GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING,AST_PCT_RANK,E_PACE,EFG_PCT_RANK,POSS,DREB_PCT_RANK,TM_TOV_PCT,TS_PCT,PACE_PER40,DEF_RATING_RANK,OFF_RATING,DREB_PCT,DEF_RATING,AST_RATIO_RANK,OREB_PCT_RANK,E_OFF_RATING,TM_TOV_PCT_RANK,PIE,PACE,OFF_RATING_RANK,PACE_RANK,E_NET_RATING,REB_PCT_RANK,OREB_PCT,EFG_PCT,AST_TO,REB_PCT,AST_RATIO,NET_RATING_RANK,PIE_RANK,TS_PCT_RANK,AST_TO_RANK,AST_PCT,E_DEF_RATING,team,team_id,players_list
Lineups,-1626167-1628398-1629018-1629599-1631157-,M. Turner - K. Kuzma - G. Trent Jr. - A. Coffey - R. Rollins,1,0,1,0.0,2.816667,1,3,0.333,1,1,1.0,0,2,0.0,0,1,1,1,0.0,0,0,0,2,1,3,-5.0,156,201,76,201,135,168,152,177,93,161,1,133,74,133,116,150,159,137,1,119,75,1,245,110,176,307,8450,Regular Season,-100.0,1,74.6,128,5,201,0.0,0.387,71.01,311,60.0,0.2,160.0,129,139,77.3,1,-0.167,85.21,194,245,-86.6,221,0.0,0.5,0.0,0.125,16.7,317,325,194,140,1.0,163.9,Milwaukee Bucks,1610612749,"['M. Turner', 'K. Kuzma', 'G. Trent Jr.', 'A. Coffey', 'R. Rollins']"
Lineups,-1626171-1628398-1629018-1629599-1630175-,B. Portis - K. Kuzma - G. Trent Jr. - A. Coffey - C. Anthony,1,0,1,0.0,2.633333,4,4,1.0,2,2,1.0,0,0,0.0,0,2,2,4,1.0,0,0,0,1,1,10,2.0,156,201,76,201,137,88,138,1,62,118,1,133,138,133,116,109,125,66,188,119,75,1,168,110,100,62,7900,Regular Season,66.7,1,108.3,3,5,113,0.2,1.25,83.54,273,200.0,0.667,133.3,5,139,200.0,278,0.667,100.25,6,169,83.7,33,0.0,1.25,4.0,0.667,44.4,40,68,3,16,1.0,116.3,Milwaukee Bucks,1610612749,"['B. Portis', 'K. Kuzma', 'G. Trent Jr.', 'A. Coffey', 'C. Anthony']"
Lineups,-1626171-1628398-1629599-1630579-1631157-,B. Portis - K. Kuzma - A. Coffey - J. Sims - R. Rollins,1,1,0,1.0,2.516667,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,0,3.0,0,0,0,1,2,2,-5.0,156,67,1,1,138,209,181,209,152,161,152,61,74,1,116,150,159,183,297,119,75,1,168,79,189,307,7550,Regular Season,-83.3,183,122.8,209,6,194,0.5,0.347,95.36,248,33.3,0.333,116.7,183,139,34.0,342,-1.5,114.44,215,77,-66.0,217,0.0,0.0,0.0,0.2,0.0,312,354,199,140,0.0,100.0,Milwaukee Bucks,1610612749,"['B. Portis', 'K. Kuzma', 'A. Coffey', 'J. Sims', 'R. Rollins']"
Lineups,-203507-203914-1626171-1628398-1630175-,G. Antetokounmpo - G. Harris - B. Portis - K. Kuzma - C. Anthony,1,1,0,1.0,2.516667,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,2,2.0,0,0,0,1,0,5,-1.0,156,67,1,1,138,124,152,37,93,161,1,133,138,133,116,109,125,96,258,119,75,1,168,178,138,235,7550,Regular Season,-20.0,1,98.4,35,5,1,0.4,0.833,79.47,252,100.0,1.0,120.0,31,139,100.0,338,0.455,95.36,118,210,-12.8,33,0.0,0.833,1.0,0.667,28.6,248,137,40,97,1.0,112.8,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'G. Harris', 'B. Portis', 'K. Kuzma', 'C. Anthony']"
Lineups,-1626171-1628398-1629018-1630175-1641748-,B. Portis - K. Kuzma - G. Trent Jr. - C. Anthony - A. Jackson Jr.,1,0,1,0.0,2.491667,4,4,1.0,1,1,1.0,0,0,0.0,0,0,0,2,0.0,0,0,0,1,2,9,1.0,156,201,76,201,140,88,138,1,93,161,1,133,138,133,116,198,210,96,1,119,75,1,168,79,106,84,7475,Regular Season,65.0,138,85.5,10,4,202,0.0,1.125,72.24,311,225.0,0.0,160.0,14,139,225.0,1,0.714,86.69,3,244,61.1,222,0.0,1.125,0.0,0.0,33.3,44,58,11,140,0.5,163.9,Milwaukee Bucks,1610612749,"['B. Portis', 'K. Kuzma', 'G. Trent Jr.', 'C. Anthony', 'A. Jackson Jr.']"
Lineups,-203914-1626167-1626171-1628398-1630175-,G. Harris - M. Turner - B. Portis - K. Kuzma - C. Anthony,1,1,0,1.0,2.483333,2,3,0.667,0,0,0.0,1,2,0.5,0,4,4,0,1.0,1,0,1,2,1,5,3.0,156,67,1,1,141,124,152,37,152,215,152,98,74,96,116,71,87,183,188,55,75,286,245,110,138,51,7450,Regular Season,66.7,183,112.5,76,5,113,0.2,0.644,88.59,126,100.0,0.667,33.3,183,139,102.5,278,2.0,106.31,118,118,72.9,93,0.0,0.667,0.0,0.5,0.0,40,8,97,140,0.0,29.6,Milwaukee Bucks,1610612749,"['G. Harris', 'M. Turner', 'B. Portis', 'K. Kuzma', 'C. Anthony']"
Lineups,-203914-1628398-1630579-1631157-1631260-,G. Harris - K. Kuzma - J. Sims - R. Rollins - A. Green,2,0,2,0.0,2.466667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,1.0,0,0,0,3,0,2,-5.0,92,201,282,201,142,168,181,91,152,161,152,133,138,133,116,150,159,183,188,119,75,1,280,178,189,307,7400,Regular Season,-125.0,183,81.0,128,4,165,0.25,0.5,64.86,323,50.0,0.5,175.0,183,139,66.7,305,-0.4,77.84,202,259,-64.9,183,0.0,0.5,0.0,0.333,0.0,329,334,155,140,0.0,131.6,Milwaukee Bucks,1610612749,"['G. Harris', 'K. Kuzma', 'J. Sims', 'R. Rollins', 'A. Green']"
Lineups,-203507-1626171-1629018-1630175-1631260-,G. Antetokounmpo - B. Portis - G. Trent Jr. - C. Anthony - A. Green,2,1,1,0.5,2.416667,3,7,0.429,2,3,0.667,1,2,0.5,4,0,4,2,0.0,0,0,0,0,1,9,0.0,92,67,76,116,143,105,100,147,62,92,33,98,74,96,19,198,87,96,1,119,75,1,1,110,106,104,7250,Regular Season,-45.0,92,78.3,109,5,202,0.0,0.571,74.48,350,180.0,0.0,225.0,111,1,232.0,1,0.421,89.38,20,238,7.0,1,1.0,0.571,0.0,1.0,18.2,287,147,120,140,0.667,225.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'B. Portis', 'G. Trent Jr.', 'C. Anthony', 'A. Green']"
Lineups,-203507-1626171-1627752-1629599-1641813-,G. Antetokounmpo - B. Portis - T. Prince - A. Coffey - M. Sears,1,0,1,0.0,2.416667,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,1.0,0,0,0,0,0,3,-4.0,156,201,76,201,143,168,152,177,93,118,50,133,138,133,116,150,159,137,188,119,75,1,1,178,176,294,7250,Regular Season,-115.0,1,79.4,128,5,165,0.2,0.5,74.48,323,60.0,0.5,175.0,129,139,75.0,278,0.16,89.38,194,238,-100.0,206,0.0,0.5,1.0,0.25,16.7,327,196,155,97,1.0,175.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'B. Portis', 'T. Prince', 'A. Coffey', 'M. Sears']"
Lineups,-1626167-1627752-1628398-1630175-1631260-,M. Turner - T. Prince - K. Kuzma - C. Anthony - A. Green,1,1,0,1.0,2.416667,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,1,2.0,0,0,0,0,0,5,-1.0,156,67,1,1,143,124,152,37,93,161,1,133,138,133,116,109,125,137,258,119,75,1,1,178,138,235,7250,Regular Season,-16.7,138,109.2,35,6,1,0.333,0.833,99.31,189,83.3,1.0,100.0,152,139,100.0,324,0.385,119.17,172,58,0.0,24,0.0,0.833,0.5,0.75,14.3,247,162,40,128,0.5,100.0,Milwaukee Bucks,1610612749,"['M. Turner', 'T. Prince', 'K. Kuzma', 'C. Anthony', 'A. Green']"
Lineups,-1626167-1628398-1629018-1630175-1631157-,M. Turner - K. Kuzma - G. Trent Jr. - C. Anthony - R. Rollins,3,2,1,0.667,2.4,0,5,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0.0,0,1,1,2,0,0,-8.0,57,31,76,84,146,209,122,209,152,118,152,133,138,133,116,150,159,183,1,119,27,286,245,178,219,331,7200,Regular Season,-160.0,183,88.8,209,4,165,0.0,0.0,75.0,311,0.0,0.5,160.0,183,110,0.0,1,-0.733,90.0,219,237,-206.2,203,0.2,0.0,0.0,0.286,0.0,342,345,219,140,0.0,206.2,Milwaukee Bucks,1610612749,"['M. Turner', 'K. Kuzma', 'G. Trent Jr.', 'C. Anthony', 'R. Rollins']"
Lineups,-203507-203914-1626171-1629645-1631157-,G. Antetokounmpo - G. Harris - B. Portis - K. Porter Jr. - R. Rollins,2,1,1,0.5,2.333333,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,1,1.0,0,1,0,1,0,5,-2.0,92,67,76,116,147,124,122,157,93,92,109,133,138,133,116,150,159,137,188,119,27,1,168,178,138,249,7000,Regular Season,-40.0,138,116.4,128,5,1,0.2,0.5,85.71,296,100.0,1.0,140.0,152,63,83.3,278,0.217,102.86,118,148,-48.2,93,0.333,0.5,1.0,0.5,14.3,281,193,155,97,0.5,131.6,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'G. Harris', 'B. Portis', 'K. Porter Jr.', 'R. Rollins']"
Lineups,-203507-1626167-1628398-1629645-1631157-,G. Antetokounmpo - M. Turner - K. Kuzma - K. Porter Jr. - R. Rollins,3,2,1,0.667,2.293333,3,3,1.0,1,1,1.0,3,4,0.75,1,3,4,1,0.0,0,0,0,0,3,10,2.0,57,31,76,84,148,105,152,1,93,161,1,47,52,69,66,86,87,137,1,119,75,1,1,59,100,62,6880,Regular Season,100.0,177,112.6,9,5,146,0.0,1.05,113.37,189,200.0,0.6,100.0,152,1,266.0,1,0.771,136.05,6,27,151.7,33,1.0,1.167,0.0,0.667,14.3,17,50,14,140,0.333,114.3,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'M. Turner', 'K. Kuzma', 'K. Porter Jr.', 'R. Rollins']"
Lineups,-1626167-1626171-1629018-1630175-1631157-,M. Turner - B. Portis - G. Trent Jr. - C. Anthony - R. Rollins,2,0,2,0.0,2.266667,2,3,0.667,1,2,0.5,2,2,1.0,0,2,2,1,0.0,0,1,0,1,1,7,2.0,92,201,282,201,149,124,152,37,93,118,50,61,74,1,116,109,125,137,1,119,27,1,168,110,120,62,6800,Regular Season,75.0,138,92.8,35,4,113,0.0,0.902,79.41,189,175.0,0.667,100.0,85,139,180.4,1,0.708,95.29,21,212,78.0,93,0.0,0.833,0.0,0.5,20.0,33,59,31,140,0.5,102.5,Milwaukee Bucks,1610612749,"['M. Turner', 'B. Portis', 'G. Trent Jr.', 'C. Anthony', 'R. Rollins']"
Lineups,-203507-1626167-1630175-1631157-1631260-,G. Antetokounmpo - M. Turner - C. Anthony - R. Rollins - A. Green,3,3,0,1.0,2.233333,2,3,0.667,1,1,1.0,2,2,1.0,0,1,1,2,1.0,3,0,0,1,1,7,5.0,57,15,1,1,150,124,152,37,93,161,1,61,74,1,116,150,159,96,188,24,75,1,168,110,120,35,6700,Regular Season,106.7,1,106.2,35,5,165,0.2,0.902,98.51,126,140.0,0.5,33.3,31,139,143.4,278,1.176,118.21,56,61,103.4,183,0.0,0.833,2.0,0.333,28.6,15,19,31,48,1.0,40.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'M. Turner', 'C. Anthony', 'R. Rollins', 'A. Green']"
Lineups,-1626171-1629018-1630579-1631157-1631260-,B. Portis - G. Trent Jr. - J. Sims - R. Rollins - A. Green,2,1,1,0.5,2.2,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,2,1.0,1,0,0,2,0,6,1.0,92,67,76,116,151,124,138,91,62,74,50,133,138,133,116,109,125,96,188,55,75,1,245,178,128,84,6600,Regular Season,20.0,1,113.9,55,5,1,0.2,0.75,90.91,189,120.0,1.0,100.0,31,139,120.0,278,0.545,109.09,84,99,28.1,93,0.0,0.75,2.0,0.5,28.6,78,115,64,48,1.0,91.9,Milwaukee Bucks,1610612749,"['B. Portis', 'G. Trent Jr.', 'J. Sims', 'R. Rollins', 'A. Green']"
Lineups,-203914-1626171-1628398-1630579-1631260-,G. Harris - B. Portis - K. Kuzma - J. Sims - A. Green,1,0,1,0.0,2.183333,2,5,0.4,1,1,1.0,0,0,0.0,2,1,3,2,1.0,0,0,1,0,0,5,-3.0,156,201,76,201,152,124,122,157,93,161,1,133,138,133,45,150,104,96,188,119,75,286,1,178,138,278,6550,Regular Season,-75.0,1,87.9,128,4,1,0.25,0.5,73.28,330,125.0,1.0,200.0,44,14,125.0,305,0.323,87.94,74,243,-75.0,24,0.667,0.5,2.0,0.75,25.0,308,176,155,48,1.0,200.0,Milwaukee Bucks,1610612749,"['G. Harris', 'B. Portis', 'K. Kuzma', 'J. Sims', 'A. Green']"
Lineups,-1626171-1629599-1630175-1630579-1631157-,B. Portis - A. Coffey - C. Anthony - J. Sims - R. Rollins,1,0,1,0.0,2.133333,2,6,0.333,0,1,0.0,0,0,0.0,1,3,4,2,1.0,0,0,0,1,0,4,0.0,156,201,76,201,153,124,111,177,152,161,152,133,138,133,66,86,87,96,188,119,75,1,168,178,163,104,6400,Regular Season,-13.3,1,123.8,187,6,1,0.167,0.333,103.13,158,66.7,1.0,80.0,64,85,66.7,263,0.412,123.75,185,51,-13.3,62,0.25,0.333,2.0,0.571,22.2,244,151,202,48,1.0,80.0,Milwaukee Bucks,1610612749,"['B. Portis', 'A. Coffey', 'C. Anthony', 'J. Sims', 'R. Rollins']"
Lineups,-203507-1629018-1630579-1631157-1631260-,G. Antetokounmpo - G. Trent Jr. - J. Sims - R. Rollins - A. Green,2,1,1,0.5,2.1,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,3,-1.0,92,67,76,116,154,168,152,177,93,118,50,133,138,133,116,198,210,183,1,119,75,1,168,178,176,235,6300,Regular Season,-58.3,183,68.6,128,4,1,0.0,0.5,66.67,273,75.0,1.0,133.3,183,139,100.0,1,0.0,80.0,179,256,-33.3,183,0.0,0.5,0.0,0.333,0.0,300,209,155,140,0.0,133.3,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'G. Trent Jr.', 'J. Sims', 'R. Rollins', 'A. Green']"
Lineups,-203507-1626171-1627752-1628398-1630175-,G. Antetokounmpo - B. Portis - T. Prince - K. Kuzma - C. Anthony,2,2,0,1.0,2.083333,2,5,0.4,0,2,0.0,1,4,0.25,1,3,4,1,0.0,1,0,0,0,2,5,5.0,92,31,1,1,155,124,122,157,152,118,152,98,52,131,66,86,87,137,1,55,75,1,1,79,138,35,6250,Regular Season,83.3,138,112.4,184,6,1,0.0,0.37,105.6,1,83.3,1.0,0.0,165,85,86.8,1,3.0,126.72,172,46,86.8,62,0.25,0.4,0.0,0.571,12.5,30,3,196,140,0.5,0.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'B. Portis', 'T. Prince', 'K. Kuzma', 'C. Anthony']"
Lineups,-203507-203914-1626167-1628398-1630175-,G. Antetokounmpo - G. Harris - M. Turner - K. Kuzma - C. Anthony,2,2,0,1.0,2.083333,2,4,0.5,0,1,0.0,1,2,0.5,0,0,0,1,2.0,1,0,1,1,1,5,-2.0,92,31,1,1,155,124,138,91,152,161,152,98,74,96,116,198,210,137,258,55,75,286,168,110,138,249,6250,Regular Season,-33.3,138,147.0,128,6,202,0.333,0.512,115.2,248,83.3,0.0,116.7,165,63,72.7,324,0.105,138.24,172,24,-46.4,206,0.333,0.5,0.5,0.25,12.5,270,203,148,128,0.5,119.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'G. Harris', 'M. Turner', 'K. Kuzma', 'C. Anthony']"
Lineups,-203507-1628398-1629018-1630175-1631157-,G. Antetokounmpo - K. Kuzma - G. Trent Jr. - C. Anthony - R. Rollins,2,1,1,0.5,2.066667,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,2,3.0,0,0,0,3,1,5,0.0,92,67,76,116,157,124,181,1,93,161,1,133,138,133,116,150,159,96,297,119,75,1,280,110,138,104,6200,Regular Season,-25.0,1,109.6,3,5,1,0.6,1.25,87.1,257,100.0,1.0,125.0,31,139,100.0,351,0.4,104.52,118,127,-12.6,1,0.0,1.25,0.67,1.0,28.6,254,154,3,123,1.0,112.6,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'K. Kuzma', 'G. Trent Jr.', 'C. Anthony', 'R. Rollins']"
Lineups,-203914-1626171-1628398-1629645-1630175-,G. Harris - B. Portis - K. Kuzma - K. Porter Jr. - C. Anthony,1,1,0,1.0,2.033333,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,2,1.0,0,0,0,0,0,5,0.0,156,67,1,1,158,124,181,1,93,161,1,133,138,133,116,150,159,96,188,119,75,1,1,178,138,104,6100,Regular Season,41.7,1,94.4,3,3,165,0.333,1.25,68.85,257,166.7,0.5,125.0,7,139,166.7,324,0.778,82.62,22,250,66.7,93,0.0,1.25,2.0,0.5,40.0,54,48,3,48,1.0,100.0,Milwaukee Bucks,1610612749,"['G. Harris', 'B. Portis', 'K. Kuzma', 'K. Porter Jr.', 'C. Anthony']"
Lineups,-1626167-1629018-1631157-1631260-1641748-,M. Turner - G. Trent Jr. - R. Rollins - A. Green - A. Jackson Jr.,2,0,2,0.0,2.033333,1,2,0.5,1,2,0.5,1,2,0.5,0,1,1,1,1.0,0,1,0,2,2,4,0.0,92,201,282,201,158,168,181,91,93,118,50,98,74,96,116,150,159,137,188,119,27,1,245,79,163,104,6100,Regular Season,0.0,1,98.2,55,4,1,0.25,0.694,78.69,189,100.0,1.0,100.0,85,139,103.1,305,1.0,94.43,118,217,13.0,93,0.0,0.75,1.0,0.5,20.0,112,24,77,97,1.0,90.1,Milwaukee Bucks,1610612749,"['M. Turner', 'G. Trent Jr.', 'R. Rollins', 'A. Green', 'A. Jackson Jr.']"
Lineups,-1626167-1628398-1629599-1630175-1631157-,M. Turner - K. Kuzma - A. Coffey - C. Anthony - R. Rollins,2,1,1,0.5,2.033333,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,2,0.0,0,0,0,0,1,5,-1.0,92,67,76,116,158,124,152,37,93,118,50,133,138,133,116,150,159,96,1,119,75,1,1,110,138,235,6100,Regular Season,16.7,1,82.6,35,3,165,0.0,0.833,68.85,303,166.7,0.5,150.0,7,139,166.7,1,0.56,82.62,22,250,16.7,183,0.0,0.833,0.0,0.333,40.0,85,111,40,140,1.0,150.0,Milwaukee Bucks,1610612749,"['M. Turner', 'K. Kuzma', 'A. Coffey', 'C. Anthony', 'R. Rollins']"
Lineups,-203507-1626171-1628398-1629018-1630175-,G. Antetokounmpo - B. Portis - K. Kuzma - G. Trent Jr. - C. Anthony,2,1,1,0.5,1.983333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,2.0,0,0,0,1,0,2,-2.0,92,67,76,116,161,168,181,91,152,161,152,133,138,133,116,150,159,183,258,119,75,1,168,178,189,249,5950,Regular Season,-93.3,183,84.7,128,5,1,0.4,0.5,80.67,273,40.0,1.0,133.3,183,139,50.0,338,-0.2,96.81,211,199,-83.3,93,0.0,0.5,0.0,0.5,0.0,315,329,155,140,0.0,133.3,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'B. Portis', 'K. Kuzma', 'G. Trent Jr.', 'C. Anthony']"
Lineups,-203507-1626171-1628398-1630175-1631157-,G. Antetokounmpo - B. Portis - K. Kuzma - C. Anthony - R. Rollins,1,0,1,0.0,1.95,2,3,0.667,0,1,0.0,2,3,0.667,0,0,0,1,0.0,1,0,0,0,2,6,-1.0,156,201,76,201,162,124,152,37,152,161,152,61,65,84,116,198,210,137,1,55,75,1,1,79,128,235,5850,Regular Season,-25.0,138,102.4,76,4,202,0.0,0.694,82.05,323,150.0,0.0,175.0,85,139,138.9,1,0.429,98.46,38,180,-36.1,222,0.0,0.667,0.0,0.0,20.0,254,145,77,140,0.5,175.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'B. Portis', 'K. Kuzma', 'C. Anthony', 'R. Rollins']"
Lineups,-203914-1626167-1626171-1629645-1631157-,G. Harris - M. Turner - B. Portis - K. Porter Jr. - R. Rollins,1,1,0,1.0,1.95,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1.0,0,1,0,0,0,0,-4.0,156,67,1,1,162,209,152,209,152,161,152,133,138,133,116,109,125,183,188,119,27,1,1,178,219,294,5850,Regular Season,-80.0,183,110.8,209,4,1,0.25,0.0,92.31,158,0.0,1.0,80.0,183,139,0.0,305,-0.333,110.77,219,86,-80.0,93,0.0,0.0,0.0,0.5,0.0,311,332,219,140,0.0,80.0,Milwaukee Bucks,1610612749,"['G. Harris', 'M. Turner', 'B. Portis', 'K. Porter Jr.', 'R. Rollins']"
Lineups,-203507-203914-1626167-1629645-1631260-,G. Antetokounmpo - G. Harris - M. Turner - K. Porter Jr. - A. Green,2,2,0,1.0,1.9,3,3,1.0,0,0,0.0,2,2,1.0,0,3,3,2,0.0,0,0,0,0,1,8,8.0,92,31,1,1,164,105,152,1,152,215,152,61,74,1,116,86,104,96,1,119,75,1,1,110,116,15,5700,Regular Season,200.0,92,86.9,13,4,1,0.0,1.031,73.68,1,200.0,1.0,0.0,14,139,206.2,1,1.444,88.42,6,241,206.2,1,0.0,1.0,0.0,1.0,33.3,1,15,16,140,0.667,0.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'G. Harris', 'M. Turner', 'K. Porter Jr.', 'A. Green']"
Lineups,-203507-203914-1628398-1629645-1631260-,G. Antetokounmpo - G. Harris - K. Kuzma - K. Porter Jr. - A. Green,1,0,1,0.0,1.893333,2,3,0.667,2,3,0.667,1,2,0.5,0,2,2,2,1.0,0,0,0,0,1,7,3.0,156,201,76,201,165,124,152,37,62,92,33,98,74,96,116,109,125,96,188,119,75,1,1,110,120,51,5680,Regular Season,40.0,1,112.6,13,5,1,0.2,0.902,95.07,189,140.0,1.0,100.0,31,139,143.4,278,0.667,114.08,56,78,43.4,33,0.0,1.0,2.0,0.667,28.6,55,68,31,48,1.0,100.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'G. Harris', 'K. Kuzma', 'K. Porter Jr.', 'A. Green']"
Lineups,-1626171-1628398-1629018-1629645-1631157-,B. Portis - K. Kuzma - G. Trent Jr. - K. Porter Jr. - R. Rollins,3,2,1,0.667,1.883333,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,1,0.0,1,0,0,0,0,5,1.0,57,31,76,84,166,124,122,157,93,92,109,133,138,133,66,109,104,137,1,55,75,1,1,178,138,84,5650,Regular Season,20.0,138,114.7,128,5,1,0.0,0.5,106.19,158,100.0,1.0,80.0,152,63,125.0,1,0.619,127.43,118,43,45.0,50,0.333,0.5,0.0,0.6,14.3,78,87,155,140,0.5,80.0,Milwaukee Bucks,1610612749,"['B. Portis', 'K. Kuzma', 'G. Trent Jr.', 'K. Porter Jr.', 'R. Rollins']"
Lineups,-1626167-1626171-1630175-1631157-1631260-,M. Turner - B. Portis - C. Anthony - R. Rollins - A. Green,1,0,1,0.0,1.866667,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,1,2,-5.0,156,201,76,201,167,168,138,200,152,118,152,133,138,133,116,150,159,183,1,119,75,1,1,110,189,307,5600,Regular Season,-135.0,183,102.9,203,5,1,0.0,0.25,96.43,323,40.0,1.0,175.0,183,139,50.0,1,0.0,115.71,211,71,-125.0,206,0.0,0.25,0.0,0.25,0.0,337,209,212,140,0.0,175.0,Milwaukee Bucks,1610612749,"['M. Turner', 'B. Portis', 'C. Anthony', 'R. Rollins', 'A. Green']"
Lineups,-203507-1626171-1628398-1629599-1631157-,G. Antetokounmpo - B. Portis - K. Kuzma - A. Coffey - R. Rollins,2,1,1,0.5,1.816667,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1.0,0,0,0,1,1,0,-2.0,92,67,76,116,168,209,181,209,152,118,152,133,138,133,116,109,125,183,188,119,75,1,168,110,219,249,5450,Regular Season,-40.0,183,104.1,209,4,113,0.25,0.0,99.08,130,0.0,0.667,40.0,183,139,0.0,305,0.571,118.9,219,59,-41.0,166,0.0,0.0,0.0,0.4,0.0,281,103,219,140,0.0,41.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'B. Portis', 'K. Kuzma', 'A. Coffey', 'R. Rollins']"
Lineups,-203507-1626171-1627752-1629599-1631157-,G. Antetokounmpo - B. Portis - T. Prince - A. Coffey - R. Rollins,2,1,1,0.5,1.816667,2,3,0.667,0,1,0.0,1,1,1.0,0,4,4,0,1.0,0,0,0,1,2,5,5.0,92,67,76,116,168,124,152,37,152,161,152,98,127,1,116,71,87,183,188,119,75,1,168,79,138,35,5450,Regular Season,125.0,183,111.5,76,4,1,0.25,0.727,88.07,1,125.0,1.0,0.0,183,139,112.6,305,3.0,105.69,74,121,112.6,20,0.0,0.667,0.0,0.8,0.0,11,3,68,140,0.0,0.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'B. Portis', 'T. Prince', 'A. Coffey', 'R. Rollins']"
Lineups,-203914-1626167-1626171-1629645-1631260-,G. Harris - M. Turner - B. Portis - K. Porter Jr. - A. Green,2,1,1,0.5,1.8,1,3,0.333,0,2,0.0,1,2,0.5,0,1,1,0,0.0,1,0,0,2,1,3,0.0,92,67,76,116,170,168,152,177,152,118,152,98,74,96,116,150,159,183,1,55,75,1,245,110,176,104,5400,Regular Season,0.0,183,101.9,187,4,1,0.0,0.387,88.89,151,75.0,1.0,75.0,183,139,77.3,1,0.0,106.67,179,115,-2.5,183,0.0,0.333,0.0,0.333,0.0,112,209,194,140,0.0,79.8,Milwaukee Bucks,1610612749,"['G. Harris', 'M. Turner', 'B. Portis', 'K. Porter Jr.', 'A. Green']"
Lineups,-1626171-1629645-1630579-1631157-1641748-,B. Portis - K. Porter Jr. - J. Sims - R. Rollins - A. Jackson Jr.,1,0,1,0.0,1.783333,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,2,0.0,0,0,1,2,0,5,-2.0,156,201,76,201,171,124,152,37,93,161,1,133,138,133,116,198,210,96,1,119,75,286,245,178,138,249,5350,Regular Season,-8.3,1,85.1,35,3,202,0.0,0.833,78.5,323,166.7,0.0,175.0,7,139,166.7,1,0.348,94.21,22,219,-44.2,222,0.0,0.833,0.0,0.0,40.0,238,169,40,140,1.0,210.8,Milwaukee Bucks,1610612749,"['B. Portis', 'K. Porter Jr.', 'J. Sims', 'R. Rollins', 'A. Jackson Jr.']"
