GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PIE,EFG_PCT_RANK,OREB_PCT_RANK,PIE_RANK,E_PACE,OFF_RATING_RANK,DEF_RATING_RANK,REB_PCT,TM_TOV_PCT,AST_PCT_RANK,OREB_PCT,TS_PCT,E_OFF_RATING,DEF_RATING,AST_RATIO_RANK,TS_PCT_RANK,AST_RATIO,REB_PCT_RANK,PACE_RANK,TM_TOV_PCT_RANK,NET_RATING,PACE,AST_PCT,E_DEF_RATING,AST_TO_RANK,AST_TO,EFG_PCT,NET_RATING_RANK,DREB_PCT_RANK,E_NET_RATING,POSS,DREB_PCT,PACE_PER40,OFF_RATING,team,team_id,players_list
Lineups,-201572-201587-1627739-1627884-1642353-,B. Lopez - N. Batum - K. Dunn - D. Jones Jr. - C. Christie,1,0,1,0.0,0.416667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,-3.0,57,87,45,87,149,125,146,125,89,131,89,86,87,86,77,108,121,111,131,68,50,1,116,98,134,170,1250,Regular Season,-0.667,125,84,211,115.2,134,215,0.0,0.5,111,0.0,0.0,0.0,300.0,111,134,0.0,127,13,208,-300.0,172.8,0.0,300.0,68,0.0,0.0,216,114,-300.0,2,0.0,144.0,0.0,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'K. Dunn', 'D. Jones Jr.', 'C. Christie']"
Lineups,-203992-1627739-1628381-1641738-1642353-,B. Bogdanović - K. Dunn - J. Collins - K. Brown - C. Christie,1,0,1,0.0,0.415,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-3.0,57,87,45,87,150,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,170,1245,Regular Season,0.0,125,1,124,57.8,134,215,1.0,0.0,111,1.0,0.0,0.0,300.0,111,134,0.0,1,39,1,-300.0,115.66,0.0,300.0,68,0.0,0.0,216,114,-300.0,1,0.0,96.39,0.0,Los Angeles Clippers,1610612746,"['B. Bogdanović', 'K. Dunn', 'J. Collins', 'K. Brown', 'C. Christie']"
Lineups,-201587-201935-1627739-1628381-1642920-,N. Batum - J. Harden - K. Dunn - J. Collins - K. Sanders,2,0,2,0.0,0.375,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,3,3.0,31,87,185,87,151,92,127,1,46,95,1,86,87,86,77,108,121,73,1,68,50,1,1,98,99,34,1125,Regular Season,1.0,1,84,23,64.0,1,1,0.0,0.0,1,0.0,1.5,300.0,0.0,1,1,50.0,127,9,1,300.0,192.0,1.0,0.0,68,0.0,1.5,1,114,300.0,1,0.0,160.0,300.0,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'K. Dunn', 'J. Collins', 'K. Sanders']"
Lineups,-201572-203078-1627739-1627884-1628381-,B. Lopez - B. Beal - K. Dunn - D. Jones Jr. - J. Collins,1,0,1,0.0,0.333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,-2.0,57,87,45,87,152,125,127,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,116,98,134,155,1000,Regular Season,-2.0,125,84,217,135.4,134,199,0.0,0.0,111,0.0,0.0,0.0,200.0,111,134,0.0,127,18,1,-200.0,144.0,0.0,227.3,68,0.0,0.0,212,114,-227.3,1,0.0,120.0,0.0,Los Angeles Clippers,1610612746,"['B. Lopez', 'B. Beal', 'K. Dunn', 'D. Jones Jr.', 'J. Collins']"
Lineups,-201572-201935-1627884-1628381-1642920-,B. Lopez - J. Harden - D. Jones Jr. - J. Collins - K. Sanders,1,1,0,1.0,0.266667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,0.0,57,13,1,1,153,125,127,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,116,98,134,68,800,Regular Season,2.0,125,84,5,90.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,11,1,0.0,180.0,0.0,0.0,68,0.0,0.0,66,114,0.0,1,0.0,150.0,0.0,Los Angeles Clippers,1610612746,"['B. Lopez', 'J. Harden', 'D. Jones Jr.', 'J. Collins', 'K. Sanders']"
Lineups,-201587-201935-1627826-1627884-1642920-,N. Batum - J. Harden - I. Zubac - D. Jones Jr. - K. Sanders,2,1,1,0.5,0.266667,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0.0,0,0,0,0,1,2,2.0,31,13,45,47,153,125,146,125,89,131,89,40,49,1,77,74,90,111,1,68,50,1,1,63,115,42,800,Regular Season,3.0,125,84,3,169.2,9,1,1.0,0.0,111,0.0,1.136,227.3,0.0,111,11,0.0,1,11,1,200.0,180.0,0.0,0.0,68,0.0,0.0,6,1,227.3,1,1.0,150.0,200.0,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'I. Zubac', 'D. Jones Jr.', 'K. Sanders']"
Lineups,-201572-201935-1627739-1627884-1628381-,B. Lopez - J. Harden - K. Dunn - D. Jones Jr. - J. Collins,1,0,1,0.0,0.216667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,2,0,0,-2.0,57,87,45,87,155,125,146,125,89,131,89,86,87,86,77,108,121,111,131,68,50,1,159,98,134,155,650,Regular Season,2.0,125,84,5,208.2,134,199,0.0,1.0,111,0.0,0.0,0.0,200.0,111,134,0.0,127,7,217,-200.0,221.54,0.0,227.3,68,0.0,0.0,212,114,-227.3,1,0.0,184.62,0.0,Los Angeles Clippers,1610612746,"['B. Lopez', 'J. Harden', 'K. Dunn', 'D. Jones Jr.', 'J. Collins']"
Lineups,-201587-201935-1627739-1627884-1642920-,N. Batum - J. Harden - K. Dunn - D. Jones Jr. - K. Sanders,1,1,0,1.0,0.205,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-2.0,57,13,1,1,156,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,155,615,Regular Season,0.0,125,84,124,117.1,134,199,0.0,0.0,111,0.0,0.0,0.0,200.0,111,134,0.0,127,5,1,-200.0,234.15,0.0,200.0,68,0.0,0.0,212,114,-200.0,1,0.0,195.12,0.0,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'K. Dunn', 'D. Jones Jr.', 'K. Sanders']"
Lineups,-201935-203992-1627739-1628381-1642920-,J. Harden - B. Bogdanović - K. Dunn - J. Collins - K. Sanders,2,0,2,0.0,0.133333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,-2.0,31,87,185,87,157,125,146,125,89,131,89,86,87,86,77,108,121,111,1,29,50,1,1,98,134,155,400,Regular Season,0.333,125,84,94,360.0,134,110,0.0,0.0,111,0.0,0.0,0.0,100.0,111,134,0.0,127,3,1,-100.0,360.0,0.0,100.0,68,0.0,0.0,185,114,-100.0,0,0.0,300.0,0.0,Los Angeles Clippers,1610612746,"['J. Harden', 'B. Bogdanović', 'K. Dunn', 'J. Collins', 'K. Sanders']"
Lineups,-101108-202695-1627739-1627884-1628381-,C. Paul - K. Leonard - K. Dunn - D. Jones Jr. - J. Collins,1,1,0,1.0,0.11,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,1,0,0,0.0,57,13,1,1,158,125,146,125,89,131,89,86,87,86,77,74,90,111,1,68,50,1,116,98,134,68,330,Regular Season,0.0,125,84,124,218.2,134,1,1.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,1,2,1,0.0,436.36,0.0,0.0,68,0.0,0.0,66,1,0.0,1,1.0,363.64,0.0,Los Angeles Clippers,1610612746,"['C. Paul', 'K. Leonard', 'K. Dunn', 'D. Jones Jr.', 'J. Collins']"
Lineups,-201587-201935-202695-1627884-1628381-,N. Batum - J. Harden - K. Leonard - D. Jones Jr. - J. Collins,1,1,0,1.0,0.106667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,0.0,57,13,1,1,159,125,146,125,89,131,89,86,87,86,77,108,121,111,131,68,50,1,1,98,134,68,320,Regular Season,1.0,125,84,23,225.0,134,1,0.0,1.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,6,217,0.0,225.0,0.0,0.0,68,0.0,0.0,66,114,0.0,1,0.0,187.5,0.0,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'K. Leonard', 'D. Jones Jr.', 'J. Collins']"
Lineups,-201587-201935-203992-1628381-1642920-,N. Batum - J. Harden - B. Bogdanović - J. Collins - K. Sanders,1,0,1,0.0,0.088333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,3,3.0,57,87,45,87,160,92,127,1,46,95,1,86,87,86,77,108,121,111,1,68,50,1,1,98,99,34,265,Regular Season,1.0,1,84,23,271.7,1,1,0.0,0.0,111,0.0,1.5,300.0,0.0,111,1,0.0,127,1,1,300.0,543.4,0.0,0.0,68,0.0,1.5,1,114,300.0,1,0.0,452.83,300.0,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'B. Bogdanović', 'J. Collins', 'K. Sanders']"
Lineups,-201572-201587-201935-1642353-1642920-,B. Lopez - N. Batum - J. Harden - C. Christie - K. Sanders,1,1,0,1.0,0.081667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,13,1,1,161,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,245,Regular Season,0.0,125,84,124,293.9,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,4,1,0.0,293.88,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,244.9,0.0,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'J. Harden', 'C. Christie', 'K. Sanders']"
Lineups,-201572-203078-203992-1628381-1642353-,B. Lopez - B. Beal - B. Bogdanović - J. Collins - C. Christie,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['B. Lopez', 'B. Beal', 'B. Bogdanović', 'J. Collins', 'C. Christie']"
Lineups,-201572-203078-1627884-1628381-1642353-,B. Lopez - B. Beal - D. Jones Jr. - J. Collins - C. Christie,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['B. Lopez', 'B. Beal', 'D. Jones Jr.', 'J. Collins', 'C. Christie']"
Lineups,-201572-201935-203078-1627739-1627884-,B. Lopez - J. Harden - B. Beal - K. Dunn - D. Jones Jr.,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['B. Lopez', 'J. Harden', 'B. Beal', 'K. Dunn', 'D. Jones Jr.']"
Lineups,-201572-201935-203992-1627826-1627884-,B. Lopez - J. Harden - B. Bogdanović - I. Zubac - D. Jones Jr.,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['B. Lopez', 'J. Harden', 'B. Bogdanović', 'I. Zubac', 'D. Jones Jr.']"
Lineups,-201572-201935-203992-1628381-1642353-,B. Lopez - J. Harden - B. Bogdanović - J. Collins - C. Christie,2,0,2,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,31,87,185,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['B. Lopez', 'J. Harden', 'B. Bogdanović', 'J. Collins', 'C. Christie']"
Lineups,-201572-201935-1627826-1627884-1628381-,B. Lopez - J. Harden - I. Zubac - D. Jones Jr. - J. Collins,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['B. Lopez', 'J. Harden', 'I. Zubac', 'D. Jones Jr.', 'J. Collins']"
Lineups,-201572-201935-202695-203078-1627826-,B. Lopez - J. Harden - K. Leonard - B. Beal - I. Zubac,2,1,1,0.5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,31,13,45,47,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['B. Lopez', 'J. Harden', 'K. Leonard', 'B. Beal', 'I. Zubac']"
Lineups,-201572-201935-202695-203992-1628381-,B. Lopez - J. Harden - K. Leonard - B. Bogdanović - J. Collins,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,13,1,1,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['B. Lopez', 'J. Harden', 'K. Leonard', 'B. Bogdanović', 'J. Collins']"
Lineups,-201572-1627739-1628381-1642353-1642920-,B. Lopez - K. Dunn - J. Collins - C. Christie - K. Sanders,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,13,1,1,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['B. Lopez', 'K. Dunn', 'J. Collins', 'C. Christie', 'K. Sanders']"
Lineups,-201572-201587-201935-1627884-1628381-,B. Lopez - N. Batum - J. Harden - D. Jones Jr. - J. Collins,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'J. Harden', 'D. Jones Jr.', 'J. Collins']"
Lineups,-201572-201587-201935-1627826-1628381-,B. Lopez - N. Batum - J. Harden - I. Zubac - J. Collins,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,13,1,1,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'J. Harden', 'I. Zubac', 'J. Collins']"
Lineups,-201572-201587-201935-1641738-1642353-,B. Lopez - N. Batum - J. Harden - K. Brown - C. Christie,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'J. Harden', 'K. Brown', 'C. Christie']"
Lineups,-201572-201587-201935-1627739-1642353-,B. Lopez - N. Batum - J. Harden - K. Dunn - C. Christie,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,13,1,1,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'J. Harden', 'K. Dunn', 'C. Christie']"
Lineups,-101108-203992-1627826-1627884-1628381-,C. Paul - B. Bogdanović - I. Zubac - D. Jones Jr. - J. Collins,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Bogdanović', 'I. Zubac', 'D. Jones Jr.', 'J. Collins']"
Lineups,-101108-201572-1627884-1628381-1641738-,C. Paul - B. Lopez - D. Jones Jr. - J. Collins - K. Brown,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,13,1,1,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Lopez', 'D. Jones Jr.', 'J. Collins', 'K. Brown']"
Lineups,-101108-201572-1628381-1641738-1642920-,C. Paul - B. Lopez - J. Collins - K. Brown - K. Sanders,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,13,1,1,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Lopez', 'J. Collins', 'K. Brown', 'K. Sanders']"
Lineups,-101108-201572-201935-203992-1628381-,C. Paul - B. Lopez - J. Harden - B. Bogdanović - J. Collins,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Lopez', 'J. Harden', 'B. Bogdanović', 'J. Collins']"
Lineups,-101108-201572-201587-201935-1628381-,C. Paul - B. Lopez - N. Batum - J. Harden - J. Collins,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Lopez', 'N. Batum', 'J. Harden', 'J. Collins']"
Lineups,-101108-1627826-1628381-1641738-1642353-,C. Paul - I. Zubac - J. Collins - K. Brown - C. Christie,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,13,1,1,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['C. Paul', 'I. Zubac', 'J. Collins', 'K. Brown', 'C. Christie']"
Lineups,-101108-1627826-1628381-1641738-1642920-,C. Paul - I. Zubac - J. Collins - K. Brown - K. Sanders,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['C. Paul', 'I. Zubac', 'J. Collins', 'K. Brown', 'K. Sanders']"
Lineups,-101108-1627826-1641738-1642353-1643141-,C. Paul - I. Zubac - K. Brown - C. Christie - J. Telfort,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,13,1,1,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['C. Paul', 'I. Zubac', 'K. Brown', 'C. Christie', 'J. Telfort']"
Lineups,-101108-1628381-1641738-1642353-1642920-,C. Paul - J. Collins - K. Brown - C. Christie - K. Sanders,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['C. Paul', 'J. Collins', 'K. Brown', 'C. Christie', 'K. Sanders']"
Lineups,-101108-1628381-1641738-1642920-1642949-,C. Paul - J. Collins - K. Brown - K. Sanders - Y. Niederhäuser,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,13,1,1,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['C. Paul', 'J. Collins', 'K. Brown', 'K. Sanders', 'Y. Niederhäuser']"
Lineups,-101108-201935-1627826-1628381-1642949-,C. Paul - J. Harden - I. Zubac - J. Collins - Y. Niederhäuser,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['C. Paul', 'J. Harden', 'I. Zubac', 'J. Collins', 'Y. Niederhäuser']"
