GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,REB_PCT_RANK,DREB_PCT,EFG_PCT_RANK,TM_TOV_PCT,AST_RATIO_RANK,PACE,AST_TO_RANK,E_DEF_RATING,TS_PCT,E_PACE,E_NET_RATING,PACE_PER40,OREB_PCT_RANK,POSS,TM_TOV_PCT_RANK,E_OFF_RATING,REB_PCT,DEF_RATING,PIE,AST_TO,AST_RATIO,TS_PCT_RANK,NET_RATING_RANK,EFG_PCT,DREB_PCT_RANK,AST_PCT,DEF_RATING_RANK,OREB_PCT,NET_RATING,PACE_RANK,PIE_RANK,OFF_RATING_RANK,AST_PCT_RANK,OFF_RATING,team,team_id,players_list
Lineups,-201142-203500-1628988-1631095-1641708-,K. Durant - S. Adams - A. Holiday - J. Smith Jr. - A. Thompson,2,2,0,1.0,2.346667,3,3,1.0,1,1,1.0,2,2,1.0,0,0,0,3,0.0,1,0,0,1,1,9,2.0,48,29,1,1,72,52,81,1,47,72,1,41,44,1,72,95,104,32,1,26,41,1,84,55,53,44,7040,Regular Season,112,0.0,7,0.0,3,92.05,62,175.0,1.16,80.6,57.0,76.7,84,4,1,232.0,0.0,140.0,0.75,0.0,42.9,8,20,1.167,97,1.0,148,0.0,85.0,101,32,5,1,225.0,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'A. Holiday', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-203500-1630578-1631106-1642263-,K. Durant - S. Adams - A. Sengun - T. Eason - R. Sheppard,2,1,1,0.5,2.233333,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,2,1.0,1,0,0,1,0,8,2.0,48,66,108,136,73,52,81,1,22,56,1,65,69,65,72,72,84,44,94,26,41,1,84,79,57,44,6700,Regular Season,1,1.0,4,0.2,11,107.46,15,123.0,1.333,95.4,77.0,89.55,84,5,133,200.0,1.0,120.0,0.625,2.0,28.6,3,38,1.333,1,0.667,134,0.0,40.0,57,48,18,33,160.0,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'A. Sengun', 'T. Eason', 'R. Sheppard']"
Lineups,-203991-1628988-1630578-1631120-1641708-,C. Capela - A. Holiday - A. Sengun - J. Davison - A. Thompson,1,1,0,1.0,2.166667,1,3,0.333,0,2,0.0,0,0,0.0,1,1,2,0,0.0,0,0,0,0,0,2,-1.0,83,66,1,1,74,78,81,81,69,56,69,65,69,65,46,72,67,85,1,61,41,1,1,79,87,130,6500,Regular Season,97,0.333,83,0.0,85,55.38,62,100.0,0.333,55.4,0.0,46.15,33,2,1,100.0,0.4,100.0,0.375,0.0,0.0,90,70,0.333,94,0.0,106,0.5,0.0,126,79,67,85,100.0,Houston Rockets,1610612745,"['C. Capela', 'A. Holiday', 'A. Sengun', 'J. Davison', 'A. Thompson']"
Lineups,-203500-1630256-1630578-1641708-1642263-,S. Adams - J. Tate - A. Sengun - A. Thompson - R. Sheppard,1,1,0,1.0,2.121667,1,4,0.25,0,2,0.0,2,2,1.0,1,2,3,0,2.0,1,0,0,1,1,4,0.0,83,66,1,1,75,78,68,88,69,56,69,41,44,1,46,52,54,85,127,26,41,1,84,55,77,71,6365,Regular Season,54,0.75,89,0.286,85,147.05,62,66.7,0.41,134.4,1.4,122.55,62,7,150,68.0,0.571,66.7,0.375,0.0,0.0,86,132,0.25,49,0.0,71,0.333,-9.5,17,79,96,85,57.1,Houston Rockets,1610612745,"['S. Adams', 'J. Tate', 'A. Sengun', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203991-1629006-1630256-1642263-,K. Durant - C. Capela - J. Okogie - J. Tate - R. Sheppard,1,1,0,1.0,2.116667,1,3,0.333,0,1,0.0,1,2,0.5,1,0,1,1,2.0,1,0,1,2,1,3,-4.0,83,66,1,1,76,78,81,81,69,72,69,55,44,57,46,95,84,63,127,26,41,131,116,55,80,151,6350,Regular Season,71,0.0,83,0.4,64,113.39,57,147.1,0.387,109.3,-85.6,94.49,33,5,159,61.5,0.5,140.0,-0.3,0.5,14.3,88,153,0.333,97,1.0,148,0.5,-80.0,44,157,94,1,60.0,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'J. Okogie', 'J. Tate', 'R. Sheppard']"
Lineups,-201142-203991-1630578-1631095-1642263-,K. Durant - C. Capela - A. Sengun - J. Smith Jr. - R. Sheppard,2,1,1,0.5,2.1,3,3,1.0,1,1,1.0,0,0,0.0,0,3,3,1,3.0,0,0,0,0,0,7,1.0,48,66,108,136,77,52,81,1,47,72,1,65,69,65,72,40,54,63,148,61,41,1,1,79,64,60,6300,Regular Season,1,1.0,7,0.5,64,137.14,60,120.0,1.167,125.7,-3.3,114.29,84,6,161,116.7,1.0,100.0,0.5,0.33,14.3,6,58,1.167,1,0.333,106,0.0,16.7,21,68,54,76,116.7,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'A. Sengun', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-201142-203500-1628988-1630256-1641708-,K. Durant - S. Adams - A. Holiday - J. Tate - A. Thompson,1,1,0,1.0,2.1,0,3,0.0,0,3,0.0,0,2,0.0,0,2,2,0,2.0,1,0,0,1,2,0,-4.0,83,66,1,1,77,98,81,98,69,40,69,65,44,65,72,52,67,85,127,26,41,1,84,41,106,151,6300,Regular Season,93,0.667,98,0.4,85,125.71,62,82.0,0.0,123.0,-82.0,104.76,76,5,159,0.0,0.429,66.7,5.0,0.0,0.0,106,150,0.0,61,0.0,71,0.25,-66.7,29,1,106,85,0.0,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'A. Holiday', 'J. Tate', 'A. Thompson']"
Lineups,-203500-1628988-1630578-1631120-1641708-,S. Adams - A. Holiday - A. Sengun - J. Davison - A. Thompson,1,1,0,1.0,2.088333,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,2,2.0,2,0,0,2,0,6,2.0,83,66,1,1,79,52,68,15,69,96,69,65,69,65,72,72,84,44,127,13,41,1,116,79,70,44,6265,Regular Season,104,0.5,21,0.333,16,137.91,42,84.0,0.75,123.7,16.0,114.92,84,6,151,100.0,0.333,66.7,0.706,1.0,25.0,27,42,0.75,78,0.667,71,0.0,33.3,20,35,67,33,100.0,Houston Rockets,1610612745,"['S. Adams', 'A. Holiday', 'A. Sengun', 'J. Davison', 'A. Thompson']"
Lineups,-201142-203500-1631095-1631106-1641708-,K. Durant - S. Adams - J. Smith Jr. - T. Eason - A. Thompson,3,1,2,0.333,2.066667,2,4,0.5,1,1,1.0,0,0,0.0,1,2,3,2,1.0,0,0,0,2,0,5,1.0,31,66,149,158,80,66,68,39,47,72,1,65,69,65,46,52,54,44,94,61,41,1,116,79,73,60,6200,Regular Season,24,1.0,35,0.25,11,92.9,15,106.4,0.625,90.1,18.6,77.42,33,4,146,125.0,0.75,100.0,0.6,2.0,28.6,48,49,0.625,1,1.0,106,0.5,25.0,99,50,46,1,125.0,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'J. Smith Jr.', 'T. Eason', 'A. Thompson']"
Lineups,-201142-203991-1629006-1631106-1641708-,K. Durant - C. Capela - J. Okogie - T. Eason - A. Thompson,2,2,0,1.0,1.9,2,4,0.5,1,2,0.5,2,2,1.0,2,2,4,1,0.0,0,0,0,0,2,7,5.0,48,29,1,1,81,66,68,39,47,56,30,41,44,1,31,52,44,63,1,61,41,1,1,41,64,19,5700,Regular Season,1,1.0,35,0.0,64,88.42,62,66.7,0.717,74.3,176.4,73.68,1,4,1,243.1,1.0,66.7,1.286,0.0,14.3,34,10,0.625,1,0.5,71,1.0,108.3,109,9,13,61,175.0,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'J. Okogie', 'T. Eason', 'A. Thompson']"
Lineups,-201142-203991-1629006-1631095-1641708-,K. Durant - C. Capela - J. Okogie - J. Smith Jr. - A. Thompson,2,2,0,1.0,1.883333,3,4,0.75,1,2,0.5,0,0,0.0,0,3,3,2,1.0,0,1,0,1,0,7,2.0,48,29,1,1,82,52,68,15,47,56,30,65,69,65,72,40,54,44,94,61,16,1,84,79,64,44,5650,Regular Season,24,1.0,16,0.2,11,127.43,15,91.9,0.875,133.0,48.1,106.19,84,5,133,140.0,0.75,100.0,0.76,2.0,28.6,19,38,0.875,1,0.667,106,0.0,40.0,27,31,33,33,140.0,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'J. Okogie', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-203991-1630256-1630578-1641708-1642263-,C. Capela - J. Tate - A. Sengun - A. Thompson - R. Sheppard,1,1,0,1.0,1.75,3,3,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0.0,0,0,0,1,0,7,5.0,83,66,1,1,83,52,81,1,47,72,1,65,69,65,72,52,67,63,1,61,41,1,84,79,64,19,5250,Regular Season,71,0.5,7,0.0,16,82.29,62,66.7,1.167,82.3,166.7,68.57,84,3,1,233.3,0.5,66.7,1.125,0.0,25.0,6,5,1.167,78,0.333,71,0.0,166.7,120,11,3,76,233.3,Houston Rockets,1610612745,"['C. Capela', 'J. Tate', 'A. Sengun', 'A. Thompson', 'R. Sheppard']"
Lineups,-1629006-1630256-1630578-1631095-1642263-,J. Okogie - J. Tate - A. Sengun - J. Smith Jr. - R. Sheppard,1,1,0,1.0,1.748333,1,3,0.333,0,2,0.0,0,3,0.0,1,0,1,1,2.0,0,0,1,1,3,2,-8.0,83,66,1,1,84,78,81,81,69,56,69,65,40,65,46,95,84,63,127,61,41,131,84,31,87,166,5245,Regular Season,1,0.0,83,0.5,72,109.82,57,250.0,0.231,127.9,-212.4,91.52,1,4,161,37.6,1.0,250.0,-0.563,0.5,12.5,98,168,0.333,97,1.0,169,1.0,-200.0,49,161,97,1,50.0,Houston Rockets,1610612745,"['J. Okogie', 'J. Tate', 'A. Sengun', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-201142-203991-1629006-1630578-1641708-,K. Durant - C. Capela - J. Okogie - A. Sengun - A. Thompson,1,1,0,1.0,1.633333,1,4,0.25,0,0,0.0,1,2,0.5,2,0,2,0,0.0,1,0,1,1,1,3,-1.0,83,66,1,1,85,78,68,88,69,96,69,55,44,57,31,95,67,85,1,26,41,131,84,55,80,130,4900,Regular Season,38,0.0,89,0.0,85,88.16,62,138.9,0.307,84.6,-34.7,73.47,23,3,1,104.2,0.667,133.3,0.0,0.0,0.0,92,139,0.25,97,0.0,141,0.667,-33.3,111,97,67,85,100.0,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'J. Okogie', 'A. Sengun', 'A. Thompson']"
Lineups,-201142-203500-1630256-1641708-1642263-,K. Durant - S. Adams - J. Tate - A. Thompson - R. Sheppard,1,1,0,1.0,1.6,1,4,0.25,0,1,0.0,0,0,0.0,2,2,4,0,2.0,0,1,0,0,1,2,-2.0,83,66,1,1,86,78,68,88,69,72,69,65,69,65,31,52,44,85,127,61,16,1,1,55,87,133,4800,Regular Season,21,0.667,89,0.5,85,120.0,62,80.0,0.25,135.0,-30.0,100.0,1,4,161,50.0,0.833,100.0,0.2,0.0,0.0,94,143,0.25,61,0.0,106,1.0,-50.0,32,93,97,85,50.0,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'J. Tate', 'A. Thompson', 'R. Sheppard']"
Lineups,-203991-1630578-1631095-1641708-1642263-,C. Capela - A. Sengun - J. Smith Jr. - A. Thompson - R. Sheppard,2,2,0,1.0,1.5,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,1.0,0,0,0,1,0,3,-3.0,48,29,1,1,87,78,101,1,47,72,1,65,69,65,72,72,84,63,94,61,41,1,84,79,80,142,4500,Regular Season,71,0.5,1,0.333,16,96.0,42,174.4,1.5,87.0,-24.4,80.0,84,3,151,150.0,0.5,200.0,0.316,1.0,25.0,1,157,1.5,78,1.0,164,0.0,-100.0,90,89,67,1,100.0,Houston Rockets,1610612745,"['C. Capela', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-203991-1629006-1631106-1641708-1642263-,C. Capela - J. Okogie - T. Eason - A. Thompson - R. Sheppard,2,2,0,1.0,1.433333,3,3,1.0,2,2,1.0,0,0,0.0,0,0,0,3,0.0,0,1,0,0,0,8,4.0,48,29,1,1,88,52,81,1,22,56,1,65,69,65,72,95,104,32,1,61,16,1,1,79,57,28,4300,Regular Season,112,0.0,4,0.0,1,100.47,62,200.0,1.333,83.7,66.7,83.72,84,3,1,266.7,0.0,133.3,0.793,0.0,50.0,3,6,1.333,97,1.0,141,0.0,133.3,76,26,1,1,266.7,Houston Rockets,1610612745,"['C. Capela', 'J. Okogie', 'T. Eason', 'A. Thompson', 'R. Sheppard']"
Lineups,-1629006-1630578-1631106-1641708-1642263-,J. Okogie - A. Sengun - T. Eason - A. Thompson - R. Sheppard,3,2,1,0.667,1.383333,3,6,0.5,1,1,1.0,0,0,0.0,3,0,3,1,0.0,0,0,2,1,1,7,4.0,31,29,108,122,89,52,55,39,47,72,1,65,69,65,23,95,54,63,1,61,41,157,84,55,64,28,4150,Regular Season,1,0.0,49,0.0,64,104.1,62,150.0,0.583,86.7,83.3,86.75,1,3,1,233.3,1.0,100.0,0.647,0.0,14.3,61,6,0.583,97,0.333,106,1.0,133.3,63,45,3,76,233.3,Houston Rockets,1610612745,"['J. Okogie', 'A. Sengun', 'T. Eason', 'A. Thompson', 'R. Sheppard']"
Lineups,-203991-1628988-1630256-1631095-1642263-,C. Capela - A. Holiday - J. Tate - J. Smith Jr. - R. Sheppard,1,1,0,1.0,1.376667,2,3,0.667,0,1,0.0,0,0,0.0,0,3,3,0,0.0,0,1,0,1,0,4,4.0,83,66,1,1,90,66,81,19,69,72,69,65,69,65,72,40,54,85,1,61,16,1,84,79,77,28,4130,Regular Season,24,1.0,31,0.0,85,122.03,62,0.0,0.667,104.6,133.3,101.69,84,3,1,133.3,0.75,0.0,1.571,0.0,0.0,41,6,0.667,1,0.0,1,0.0,133.3,30,7,38,85,133.3,Houston Rockets,1610612745,"['C. Capela', 'A. Holiday', 'J. Tate', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-203991-1629006-1630578-1631095-1642263-,C. Capela - J. Okogie - A. Sengun - J. Smith Jr. - R. Sheppard,2,2,0,1.0,1.301667,1,3,0.333,0,0,0.0,1,1,1.0,2,0,2,0,1.0,0,0,0,1,1,3,-3.0,48,29,1,1,91,78,81,81,69,96,69,55,64,1,31,95,67,85,94,61,41,1,84,55,80,142,3905,Regular Season,1,0.0,83,0.5,85,73.75,62,300.0,0.436,81.9,-177.0,61.46,1,2,161,123.0,1.0,300.0,0.0,0.0,0.0,83,164,0.333,97,0.0,170,1.0,-150.0,124,97,22,85,150.0,Houston Rockets,1610612745,"['C. Capela', 'J. Okogie', 'A. Sengun', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-201142-1629006-1631095-1631106-1642263-,K. Durant - J. Okogie - J. Smith Jr. - T. Eason - R. Sheppard,1,0,1,0.0,1.133333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,2,0,0,0,0,0,-2.0,83,162,108,162,92,98,93,98,69,96,69,65,69,65,72,95,104,85,94,13,41,1,1,79,106,133,3400,Regular Season,112,0.0,98,0.333,85,148.24,62,50.0,0.0,148.2,-50.0,123.53,84,3,151,0.0,0.0,50.0,-1.0,0.0,0.0,106,143,0.0,97,0.0,67,0.0,-50.0,16,165,106,85,0.0,Houston Rockets,1610612745,"['K. Durant', 'J. Okogie', 'J. Smith Jr.', 'T. Eason', 'R. Sheppard']"
Lineups,-203500-1629006-1630578-1631106-1642263-,S. Adams - J. Okogie - A. Sengun - T. Eason - R. Sheppard,3,2,1,0.667,1.133333,1,6,0.167,0,1,0.0,0,0,0.0,4,1,5,0,0.0,0,0,0,1,0,2,2.0,31,29,108,122,92,78,55,94,69,72,69,65,69,65,20,72,37,85,1,61,41,1,84,79,87,44,3400,Regular Season,21,1.0,94,0.0,85,84.71,62,0.0,0.167,82.2,100.0,70.59,19,2,1,100.0,0.833,0.0,0.333,0.0,0.0,103,11,0.167,1,0.0,1,0.8,100.0,117,85,67,85,100.0,Houston Rockets,1610612745,"['S. Adams', 'J. Okogie', 'A. Sengun', 'T. Eason', 'R. Sheppard']"
Lineups,-203991-1628988-1630578-1631095-1631120-,C. Capela - A. Holiday - A. Sengun - J. Smith Jr. - J. Davison,1,1,0,1.0,1.1,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0.0,0,0,0,0,1,3,1.0,83,66,1,1,94,78,93,39,47,56,30,65,69,65,72,95,104,63,1,61,41,1,1,55,80,60,3300,Regular Season,112,0.0,21,0.0,16,109.09,62,100.0,0.75,87.3,50.0,90.91,84,3,1,150.0,0.0,100.0,0.6,0.0,25.0,27,70,0.75,97,1.0,106,0.0,0.0,51,50,67,1,100.0,Houston Rockets,1610612745,"['C. Capela', 'A. Holiday', 'A. Sengun', 'J. Smith Jr.', 'J. Davison']"
Lineups,-203500-1629006-1631095-1631106-1641708-,S. Adams - J. Okogie - J. Smith Jr. - T. Eason - A. Thompson,1,0,1,0.0,1.1,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,0,1.0,0,0,0,1,1,1,-3.0,83,162,108,162,94,98,101,98,69,96,69,55,44,57,72,72,84,85,94,61,41,1,84,55,103,142,3300,Regular Season,71,1.0,98,0.333,85,130.91,62,138.9,0.266,125.7,-104.2,109.09,84,3,151,34.7,0.5,133.3,-2.0,0.0,0.0,93,157,0.0,1,0.0,141,0.0,-100.0,24,171,101,85,33.3,Houston Rockets,1610612745,"['S. Adams', 'J. Okogie', 'J. Smith Jr.', 'T. Eason', 'A. Thompson']"
Lineups,-201142-1630578-1631095-1631106-1642263-,K. Durant - A. Sengun - J. Smith Jr. - T. Eason - R. Sheppard,3,2,1,0.667,1.07,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0.0,0,0,1,2,1,1,-5.0,31,29,108,122,96,98,93,98,69,72,69,55,44,57,72,72,84,85,1,61,41,131,116,55,103,156,3210,Regular Season,109,0.5,98,0.0,85,134.58,62,187.5,0.174,136.4,-152.8,112.15,84,3,1,34.7,0.25,200.0,-0.857,0.0,0.0,102,167,0.0,78,0.0,164,0.0,-166.7,23,164,101,85,33.3,Houston Rockets,1610612745,"['K. Durant', 'A. Sengun', 'J. Smith Jr.', 'T. Eason', 'R. Sheppard']"
Lineups,-203500-1628988-1630578-1631095-1641708-,S. Adams - A. Holiday - A. Sengun - J. Smith Jr. - A. Thompson,1,1,0,1.0,1.016667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1.0,0,0,0,1,0,0,-2.0,83,66,1,1,97,98,101,98,69,72,69,65,69,65,72,72,84,85,94,61,41,1,84,79,106,133,3050,Regular Season,71,1.0,98,0.5,85,94.43,62,106.4,0.0,91.6,-106.4,78.69,84,2,161,0.0,0.5,100.0,0.0,0.0,0.0,106,157,0.0,1,0.0,106,0.0,-100.0,94,97,106,85,0.0,Houston Rockets,1610612745,"['S. Adams', 'A. Holiday', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-203991-1630256-1630578-1631106-1642263-,C. Capela - J. Tate - A. Sengun - T. Eason - R. Sheppard,1,1,0,1.0,0.9,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,-2.0,83,66,1,1,98,98,101,98,69,72,69,65,69,65,72,95,104,85,1,61,41,1,84,79,106,133,2700,Regular Season,112,0.0,98,0.0,85,80.0,62,106.4,0.0,76.8,-106.4,66.67,84,1,1,0.0,0.0,100.0,2.0,0.0,0.0,106,157,0.0,97,0.0,106,0.0,-100.0,121,4,106,85,0.0,Houston Rockets,1610612745,"['C. Capela', 'J. Tate', 'A. Sengun', 'T. Eason', 'R. Sheppard']"
Lineups,-201142-203991-1629006-1630578-1631095-,K. Durant - C. Capela - J. Okogie - A. Sengun - J. Smith Jr.,1,1,0,1.0,0.866667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,2,0.0,83,66,1,1,99,78,101,1,69,96,69,65,69,65,72,95,104,85,94,61,41,1,1,79,87,71,2600,Regular Season,112,0.0,10,0.5,85,110.77,62,100.0,1.0,110.8,0.0,92.31,84,2,161,100.0,0.0,100.0,0.333,0.0,0.0,13,70,1.0,97,0.0,106,0.0,0.0,47,85,67,85,100.0,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'J. Okogie', 'A. Sengun', 'J. Smith Jr.']"
Lineups,-203500-1630578-1631095-1631106-1642263-,S. Adams - A. Sengun - J. Smith Jr. - T. Eason - R. Sheppard,3,1,2,0.333,0.841667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1.0,0,0,1,1,0,0,-6.0,31,66,149,158,100,98,93,98,69,72,69,65,69,65,72,95,104,85,94,61,41,131,84,79,106,161,2525,Regular Season,24,0.0,98,0.333,85,142.57,62,245.9,0.0,155.1,-245.9,118.81,1,3,151,0.0,0.75,300.0,-1.0,0.0,0.0,106,171,0.0,97,0.0,170,1.0,-300.0,18,165,106,85,0.0,Houston Rockets,1610612745,"['S. Adams', 'A. Sengun', 'J. Smith Jr.', 'T. Eason', 'R. Sheppard']"
Lineups,-201142-1629006-1630256-1630578-1641708-,K. Durant - J. Okogie - J. Tate - A. Sengun - A. Thompson,1,1,0,1.0,0.803333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0.0,0,0,0,0,0,2,-1.0,83,66,1,1,101,78,101,1,69,96,69,65,69,65,72,72,84,63,1,61,41,1,1,79,87,130,2410,Regular Season,1,1.0,10,0.0,6,119.5,62,150.0,1.0,89.6,50.0,99.59,1,2,1,200.0,1.0,150.0,0.571,0.0,33.3,13,143,1.0,1,1.0,155,1.0,-50.0,35,54,67,1,100.0,Houston Rockets,1610612745,"['K. Durant', 'J. Okogie', 'J. Tate', 'A. Sengun', 'A. Thompson']"
Lineups,-201142-203991-1628988-1630578-1642263-,K. Durant - C. Capela - A. Holiday - A. Sengun - R. Sheppard,1,1,0,1.0,0.801667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2.0,0,0,0,0,0,0,0.0,83,66,1,1,102,98,113,98,69,96,69,65,69,65,72,72,84,85,127,61,41,1,1,79,106,71,2405,Regular Season,1,1.0,98,1.0,85,89.81,62,0.0,0.0,89.8,0.0,74.84,84,2,169,0.0,1.0,0.0,0.5,0.0,0.0,106,70,0.0,1,0.0,1,0.0,0.0,107,68,106,85,0.0,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'A. Holiday', 'A. Sengun', 'R. Sheppard']"
Lineups,-203991-1628988-1629006-1631095-1641708-,C. Capela - A. Holiday - J. Okogie - J. Smith Jr. - A. Thompson,1,1,0,1.0,0.8,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1.0,0,0,0,1,0,3,1.0,83,66,1,1,103,78,101,1,47,72,1,65,69,65,72,95,104,63,94,61,41,1,84,79,80,60,2400,Regular Season,112,0.0,1,0.5,6,120.0,42,106.4,1.5,116.4,43.6,100.0,84,2,161,150.0,0.0,100.0,0.667,1.0,33.3,1,31,1.5,97,1.0,106,0.0,50.0,33,41,22,1,150.0,Houston Rockets,1610612745,"['C. Capela', 'A. Holiday', 'J. Okogie', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-1630578-1631106-1641708-1642263-,K. Durant - A. Sengun - T. Eason - A. Thompson - R. Sheppard,3,2,1,0.667,0.798333,1,2,0.5,0,0,0.0,3,4,0.75,0,0,0,0,0.0,0,0,1,0,2,5,3.0,31,29,108,122,104,78,93,39,69,96,69,28,26,37,72,95,104,85,1,61,41,131,1,41,73,36,2395,Regular Season,112,0.0,62,0.0,85,180.38,62,200.0,0.665,143.1,-67.0,150.31,84,4,1,133.0,0.0,100.0,0.667,0.0,0.0,43,49,0.5,97,0.0,106,0.0,25.0,13,41,46,85,125.0,Houston Rockets,1610612745,"['K. Durant', 'A. Sengun', 'T. Eason', 'A. Thompson', 'R. Sheppard']"
Lineups,-203500-1631095-1631106-1641708-1642263-,S. Adams - J. Smith Jr. - T. Eason - A. Thompson - R. Sheppard,1,0,1,0.0,0.75,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,-3.0,83,162,108,162,105,98,101,98,69,96,69,65,69,65,72,95,104,85,94,61,41,1,84,79,106,142,2250,Regular Season,112,0.0,98,0.5,85,128.0,62,208.3,0.0,110.1,-208.3,106.67,84,2,161,0.0,0.0,150.0,-1.5,0.0,0.0,106,164,0.0,97,0.0,155,0.0,-150.0,26,170,106,85,0.0,Houston Rockets,1610612745,"['S. Adams', 'J. Smith Jr.', 'T. Eason', 'A. Thompson', 'R. Sheppard']"
Lineups,-1629006-1631095-1631106-1641708-1642263-,J. Okogie - J. Smith Jr. - T. Eason - A. Thompson - R. Sheppard,1,1,0,1.0,0.718333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,-3.0,83,66,1,1,106,98,113,98,69,96,69,65,69,65,72,95,104,85,94,61,41,1,84,79,106,142,2155,Regular Season,112,0.0,98,1.0,85,100.23,62,208.3,0.0,81.5,-208.3,83.53,84,1,169,0.0,0.0,150.0,-1.0,0.0,0.0,106,164,0.0,97,0.0,155,0.0,-150.0,77,165,106,85,0.0,Houston Rockets,1610612745,"['J. Okogie', 'J. Smith Jr.', 'T. Eason', 'A. Thompson', 'R. Sheppard']"
Lineups,-1628988-1630256-1630578-1631095-1642263-,A. Holiday - J. Tate - A. Sengun - J. Smith Jr. - R. Sheppard,2,2,0,1.0,0.683333,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0.0,0,0,2,0,0,2,2.0,48,29,1,1,107,78,81,81,69,96,69,65,69,65,46,95,84,85,1,61,41,157,1,79,87,44,2050,Regular Season,71,0.0,83,0.0,85,140.49,62,0.0,0.333,105.4,100.0,117.07,33,2,1,100.0,0.5,0.0,0.333,0.0,0.0,90,11,0.333,97,0.0,1,0.5,100.0,19,85,67,85,100.0,Houston Rockets,1610612745,"['A. Holiday', 'J. Tate', 'A. Sengun', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-201145-203991-1628988-1630256-1630578-,J. Green - C. Capela - A. Holiday - J. Tate - A. Sengun,2,2,0,1.0,0.65,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,0,0.0,48,29,1,1,108,98,101,98,69,72,69,65,69,65,72,72,84,85,1,61,41,1,1,79,106,71,1950,Regular Season,71,1.0,98,0.0,85,110.77,62,0.0,0.0,73.8,0.0,92.31,84,1,1,0.0,0.5,0.0,0.0,0.0,0.0,106,70,0.0,1,0.0,1,0.0,0.0,46,97,106,85,0.0,Houston Rockets,1610612745,"['J. Green', 'C. Capela', 'A. Holiday', 'J. Tate', 'A. Sengun']"
