GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,EFG_PCT,OREB_PCT_RANK,E_OFF_RATING,PIE,DEF_RATING,AST_TO_RANK,TM_TOV_PCT,E_PACE,DREB_PCT_RANK,EFG_PCT_RANK,DREB_PCT,AST_RATIO,OFF_RATING,TS_PCT_RANK,PIE_RANK,AST_PCT_RANK,REB_PCT,PACE_PER40,AST_RATIO_RANK,REB_PCT_RANK,OREB_PCT,TS_PCT,E_NET_RATING,E_DEF_RATING,OFF_RATING_RANK,NET_RATING_RANK,POSS,TM_TOV_PCT_RANK,PACE,AST_TO,AST_PCT,DEF_RATING_RANK,PACE_RANK,NET_RATING,team,team_id,players_list
Lineups,-1630558-1631323-1641796-1642066-1642352-,D. Mitchell - S. Fontecchio - P. Larsson - M. Gardner - K. Johnson,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,88,64,1,1,126,106,117,106,70,97,70,73,75,73,58,102,107,96,1,65,47,1,1,84,111,56,0,Regular Season,0.0,72,0.0,0.0,0.0,64,0.0,0.0,104,106,0.0,0.0,0.0,111,100,96,0.0,0.0,96,112,0.0,0.0,0.0,0.0,111,57,0,1,0.0,0.0,0.0,1,126,0.0,Miami Heat,1610612748,"['D. Mitchell', 'S. Fontecchio', 'P. Larsson', 'M. Gardner', 'K. Johnson']"
Lineups,-1630696-1631107-1631323-1642276-1642352-,D. Smith - N. Jović - S. Fontecchio - K. Ware - K. Johnson,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,88,64,1,1,126,106,117,106,70,97,70,73,75,73,58,102,107,96,1,65,47,1,1,84,111,56,0,Regular Season,0.0,72,0.0,0.0,0.0,64,0.0,0.0,104,106,0.0,0.0,0.0,111,100,96,0.0,0.0,96,112,0.0,0.0,0.0,0.0,111,57,0,1,0.0,0.0,0.0,1,126,0.0,Miami Heat,1610612748,"['D. Smith', 'N. Jović', 'S. Fontecchio', 'K. Ware', 'K. Johnson']"
Lineups,-1631170-1641796-1642066-1642276-1642443-,J. Jaquez Jr. - P. Larsson - M. Gardner - K. Ware - J. Young,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,88,64,1,1,126,106,117,106,70,97,70,73,75,73,58,102,107,96,1,65,47,1,1,84,111,56,0,Regular Season,0.0,72,0.0,0.0,0.0,64,0.0,0.0,104,106,0.0,0.0,0.0,111,100,96,0.0,0.0,96,112,0.0,0.0,0.0,0.0,111,57,0,1,0.0,0.0,0.0,1,126,0.0,Miami Heat,1610612748,"['J. Jaquez Jr.', 'P. Larsson', 'M. Gardner', 'K. Ware', 'J. Young']"
Lineups,-1626181-1628389-1630558-1631170-1631323-,N. Powell - B. Adebayo - D. Mitchell - J. Jaquez Jr. - S. Fontecchio,3,2,1,0.667,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,31,31,107,117,126,106,117,106,70,97,70,73,75,73,58,102,107,96,1,65,47,1,1,84,111,56,0,Regular Season,0.0,72,0.0,0.0,0.0,64,0.0,0.0,104,106,0.0,0.0,0.0,111,100,96,0.0,0.0,96,112,0.0,0.0,0.0,0.0,111,57,0,1,0.0,0.0,0.0,1,126,0.0,Miami Heat,1610612748,"['N. Powell', 'B. Adebayo', 'D. Mitchell', 'J. Jaquez Jr.', 'S. Fontecchio']"
Lineups,-1626181-1628389-1630558-1642276-1642352-,N. Powell - B. Adebayo - D. Mitchell - K. Ware - K. Johnson,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,88,64,1,1,126,106,117,106,70,97,70,73,75,73,58,102,107,96,1,65,47,1,1,84,111,56,0,Regular Season,0.0,72,0.0,0.0,0.0,64,0.0,0.0,104,106,0.0,0.0,0.0,111,100,96,0.0,0.0,96,112,0.0,0.0,0.0,0.0,111,57,0,1,0.0,0.0,0.0,1,126,0.0,Miami Heat,1610612748,"['N. Powell', 'B. Adebayo', 'D. Mitchell', 'K. Ware', 'K. Johnson']"
Lineups,-1626181-1628389-1631170-1631323-1642276-,N. Powell - B. Adebayo - J. Jaquez Jr. - S. Fontecchio - K. Ware,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,88,163,107,163,126,106,117,106,70,97,70,73,75,73,58,102,107,96,1,65,47,1,1,84,111,56,0,Regular Season,0.0,72,0.0,0.0,0.0,64,0.0,0.0,104,106,0.0,0.0,0.0,111,100,96,0.0,0.0,96,112,0.0,0.0,0.0,0.0,111,57,0,1,0.0,0.0,0.0,1,126,0.0,Miami Heat,1610612748,"['N. Powell', 'B. Adebayo', 'J. Jaquez Jr.', 'S. Fontecchio', 'K. Ware']"
Lineups,-1626181-1630558-1630696-1641796-1642276-,N. Powell - D. Mitchell - D. Smith - P. Larsson - K. Ware,2,1,1,0.5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,48,64,107,136,126,106,117,106,70,97,70,73,75,73,58,102,107,96,1,65,47,1,1,84,111,56,0,Regular Season,0.0,72,0.0,0.0,0.0,64,0.0,0.0,104,106,0.0,0.0,0.0,111,100,96,0.0,0.0,96,112,0.0,0.0,0.0,0.0,111,57,0,1,0.0,0.0,0.0,1,126,0.0,Miami Heat,1610612748,"['N. Powell', 'D. Mitchell', 'D. Smith', 'P. Larsson', 'K. Ware']"
Lineups,-1626181-1630558-1631170-1631323-1642352-,N. Powell - D. Mitchell - J. Jaquez Jr. - S. Fontecchio - K. Johnson,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,88,64,1,1,126,106,117,106,70,97,70,73,75,73,58,102,107,96,1,65,47,1,1,84,111,56,0,Regular Season,0.0,72,0.0,0.0,0.0,64,0.0,0.0,104,106,0.0,0.0,0.0,111,100,96,0.0,0.0,96,112,0.0,0.0,0.0,0.0,111,57,0,1,0.0,0.0,0.0,1,126,0.0,Miami Heat,1610612748,"['N. Powell', 'D. Mitchell', 'J. Jaquez Jr.', 'S. Fontecchio', 'K. Johnson']"
Lineups,-1626181-1630558-1631170-1631323-1641796-,N. Powell - D. Mitchell - J. Jaquez Jr. - S. Fontecchio - P. Larsson,4,3,1,0.75,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,20,12,107,110,126,106,117,106,70,97,70,73,75,73,58,102,107,96,1,65,47,1,1,84,111,56,0,Regular Season,0.0,72,0.0,0.0,0.0,64,0.0,0.0,104,106,0.0,0.0,0.0,111,100,96,0.0,0.0,96,112,0.0,0.0,0.0,0.0,111,57,0,1,0.0,0.0,0.0,1,126,0.0,Miami Heat,1610612748,"['N. Powell', 'D. Mitchell', 'J. Jaquez Jr.', 'S. Fontecchio', 'P. Larsson']"
Lineups,-1626181-1630558-1642066-1642276-1642857-,N. Powell - D. Mitchell - M. Gardner - K. Ware - K. Jakučionis,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,88,64,1,1,126,106,117,106,70,97,70,73,75,73,58,102,107,96,1,65,47,1,1,84,111,56,0,Regular Season,0.0,72,0.0,0.0,0.0,64,0.0,0.0,104,106,0.0,0.0,0.0,111,100,96,0.0,0.0,96,112,0.0,0.0,0.0,0.0,111,57,0,1,0.0,0.0,0.0,1,126,0.0,Miami Heat,1610612748,"['N. Powell', 'D. Mitchell', 'M. Gardner', 'K. Ware', 'K. Jakučionis']"
Lineups,-1626181-1631107-1631170-1641796-1642276-,N. Powell - N. Jović - J. Jaquez Jr. - P. Larsson - K. Ware,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,88,64,1,1,126,106,117,106,70,97,70,73,75,73,58,102,107,96,1,65,47,1,1,84,111,56,0,Regular Season,0.0,72,0.0,0.0,0.0,64,0.0,0.0,104,106,0.0,0.0,0.0,111,100,96,0.0,0.0,96,112,0.0,0.0,0.0,0.0,111,57,0,1,0.0,0.0,0.0,1,126,0.0,Miami Heat,1610612748,"['N. Powell', 'N. Jović', 'J. Jaquez Jr.', 'P. Larsson', 'K. Ware']"
Lineups,-1626181-1631107-1631170-1631323-1642276-,N. Powell - N. Jović - J. Jaquez Jr. - S. Fontecchio - K. Ware,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,88,163,107,163,126,106,117,106,70,97,70,73,75,73,58,102,107,96,1,65,47,1,1,84,111,56,0,Regular Season,0.0,72,0.0,0.0,0.0,64,0.0,0.0,104,106,0.0,0.0,0.0,111,100,96,0.0,0.0,96,112,0.0,0.0,0.0,0.0,111,57,0,1,0.0,0.0,0.0,1,126,0.0,Miami Heat,1610612748,"['N. Powell', 'N. Jović', 'J. Jaquez Jr.', 'S. Fontecchio', 'K. Ware']"
Lineups,-1626181-1629639-1630558-1630696-1641796-,N. Powell - T. Herro - D. Mitchell - D. Smith - P. Larsson,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,88,163,107,163,126,106,117,106,70,97,70,73,75,73,58,102,107,96,1,65,47,1,1,84,111,56,0,Regular Season,0.0,72,0.0,0.0,0.0,64,0.0,0.0,104,106,0.0,0.0,0.0,111,100,96,0.0,0.0,96,112,0.0,0.0,0.0,0.0,111,57,0,1,0.0,0.0,0.0,1,126,0.0,Miami Heat,1610612748,"['N. Powell', 'T. Herro', 'D. Mitchell', 'D. Smith', 'P. Larsson']"
Lineups,-1626181-1629639-1630696-1631170-1642276-,N. Powell - T. Herro - D. Smith - J. Jaquez Jr. - K. Ware,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,88,64,1,1,126,106,117,106,70,97,70,73,75,73,58,102,107,96,1,65,47,1,1,84,111,56,0,Regular Season,0.0,72,0.0,0.0,0.0,64,0.0,0.0,104,106,0.0,0.0,0.0,111,100,96,0.0,0.0,96,112,0.0,0.0,0.0,0.0,111,57,0,1,0.0,0.0,0.0,1,126,0.0,Miami Heat,1610612748,"['N. Powell', 'T. Herro', 'D. Smith', 'J. Jaquez Jr.', 'K. Ware']"
Lineups,-1629639-1630558-1630696-1631170-1631323-,T. Herro - D. Mitchell - D. Smith - J. Jaquez Jr. - S. Fontecchio,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,88,64,1,1,126,106,117,106,70,97,70,73,75,73,58,102,107,96,1,65,47,1,1,84,111,56,0,Regular Season,0.0,72,0.0,0.0,0.0,64,0.0,0.0,104,106,0.0,0.0,0.0,111,100,96,0.0,0.0,96,112,0.0,0.0,0.0,0.0,111,57,0,1,0.0,0.0,0.0,1,126,0.0,Miami Heat,1610612748,"['T. Herro', 'D. Mitchell', 'D. Smith', 'J. Jaquez Jr.', 'S. Fontecchio']"
Lineups,-203507-1626167-1629018-1631157-1631260-,G. Antetokounmpo - M. Turner - G. Trent Jr. - R. Rollins - A. Green,14,7,7,0.5,166.673333,142,281,0.505,53,125,0.424,58,92,0.63,29,106,135,85,56.0,19,23,14,94,81,395,-37.0,1,1,241,82,1,1,1,58,1,1,64,1,1,50,1,1,1,1,242,1,1,241,242,1,1,242,500020,Regular Season,0.6,55,113.3,0.438,124.1,45,0.162,101.5,90,68,0.657,18.1,114.5,71,92,80,0.463,83.16,81,94,0.255,0.614,-7.8,121.2,65,161,345,181,99.79,1.52,0.599,174,118,-9.6,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'M. Turner', 'G. Trent Jr.', 'R. Rollins', 'A. Green']"
Lineups,-1626167-1628398-1629018-1631157-1631260-,M. Turner - K. Kuzma - G. Trent Jr. - R. Rollins - A. Green,13,4,9,0.308,110.473333,95,214,0.444,37,96,0.385,22,32,0.688,11,73,84,58,25.0,16,9,14,45,35,249,-16.0,2,4,242,121,2,2,2,90,2,2,67,2,2,45,2,2,2,2,241,2,2,241,241,2,2,240,331420,Regular Season,0.53,75,102.9,0.429,108.2,28,0.105,105.0,70,78,0.718,18.4,104.6,84,94,78,0.427,87.44,76,102,0.164,0.546,-7.0,109.9,74,158,238,157,104.93,2.32,0.611,157,88,-3.5,Milwaukee Bucks,1610612749,"['M. Turner', 'K. Kuzma', 'G. Trent Jr.', 'R. Rollins', 'A. Green']"
Lineups,-203507-1626167-1628398-1631157-1631260-,G. Antetokounmpo - M. Turner - K. Kuzma - R. Rollins - A. Green,12,6,6,0.5,59.266667,64,100,0.64,29,51,0.569,17,22,0.773,4,48,52,40,13.0,11,4,1,31,23,174,50.0,3,2,240,82,3,3,3,43,3,3,35,3,3,36,8,3,3,3,240,3,4,198,240,3,3,1,177800,Regular Season,0.785,81,146.6,0.674,99.2,17,0.107,96.7,56,33,0.762,24.2,143.8,35,47,74,0.5,83.01,41,59,0.098,0.793,43.3,103.3,40,39,121,160,99.62,3.08,0.625,129,119,44.6,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'M. Turner', 'K. Kuzma', 'R. Rollins', 'A. Green']"
Lineups,-1626171-1627752-1628398-1629599-1630175-,B. Portis - T. Prince - K. Kuzma - A. Coffey - C. Anthony,6,4,2,0.667,29.466667,24,52,0.462,4,18,0.222,9,12,0.75,5,22,27,11,9.0,3,6,3,15,6,61,-11.0,4,4,204,68,4,5,4,84,15,6,94,4,5,37,4,4,4,8,237,11,3,235,239,10,5,232,88400,Regular Season,0.5,64,99.5,0.401,110.8,51,0.148,103.0,102,81,0.548,13.9,100.0,86,100,109,0.423,85.52,103,103,0.241,0.532,-11.0,110.5,77,162,61,174,102.62,1.22,0.458,161,106,-10.8,Milwaukee Bucks,1610612749,"['B. Portis', 'T. Prince', 'K. Kuzma', 'A. Coffey', 'C. Anthony']"
Lineups,-203507-1626167-1629645-1631157-1631260-,G. Antetokounmpo - M. Turner - K. Porter Jr. - R. Rollins - A. Green,2,1,1,0.5,25.533333,28,49,0.571,13,24,0.542,4,9,0.444,6,15,21,21,10.0,10,2,3,11,10,73,24.0,49,36,61,82,5,4,5,48,4,4,38,21,8,71,3,6,5,4,239,4,9,235,237,4,4,2,76600,Regular Season,0.704,36,128.2,0.697,90.7,29,0.185,104.4,74,52,0.696,25.0,135.2,58,46,47,0.543,84.6,29,51,0.391,0.689,37.6,90.6,48,40,54,186,101.51,2.1,0.75,125,109,44.4,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'M. Turner', 'K. Porter Jr.', 'R. Rollins', 'A. Green']"
Lineups,-1626167-1626171-1628398-1631157-1631260-,M. Turner - B. Portis - K. Kuzma - R. Rollins - A. Green,4,0,4,0.0,22.65,19,46,0.413,8,21,0.381,3,4,0.75,4,16,20,12,4.0,1,1,4,7,6,49,-11.0,14,127,236,127,6,6,6,95,7,5,68,27,31,37,8,5,6,7,222,32,15,238,233,10,6,232,67950,Regular Season,0.5,66,102.6,0.376,133.3,18,0.083,99.9,49,81,0.842,18.2,102.1,93,107,73,0.478,82.12,77,92,0.222,0.513,-26.4,129.0,76,181,48,153,98.54,3.0,0.632,187,124,-31.3,Milwaukee Bucks,1610612749,"['M. Turner', 'B. Portis', 'K. Kuzma', 'R. Rollins', 'A. Green']"
Lineups,-203914-1626171-1629018-1630175-1630579-,G. Harris - B. Portis - G. Trent Jr. - C. Anthony - J. Sims,4,1,3,0.25,17.783333,19,29,0.655,6,9,0.667,4,5,0.8,2,12,14,11,9.0,2,3,1,11,4,48,-5.0,14,36,226,122,7,6,8,42,10,22,26,21,25,34,25,8,10,8,237,21,6,198,237,22,7,210,53350,Regular Season,0.759,56,125.7,0.468,129.3,51,0.231,106.3,69,36,0.722,20.8,123.1,38,87,81,0.533,89.97,57,53,0.25,0.769,-4.9,130.5,63,159,39,199,107.97,1.22,0.579,185,77,-6.2,Milwaukee Bucks,1610612749,"['G. Harris', 'B. Portis', 'G. Trent Jr.', 'C. Anthony', 'J. Sims']"
Lineups,-203507-1626171-1628398-1630175-1631260-,G. Antetokounmpo - B. Portis - K. Kuzma - C. Anthony - A. Green,4,3,1,0.75,15.366667,18,26,0.692,3,6,0.5,7,8,0.875,3,8,11,8,5.0,3,2,0,5,8,46,3.0,14,7,61,63,8,9,11,21,23,32,39,7,9,24,16,15,16,16,230,11,9,1,218,6,10,33,46100,Regular Season,0.75,27,145.9,0.551,126.5,44,0.152,100.2,103,37,0.533,17.8,139.4,37,73,110,0.5,87.2,82,59,0.444,0.779,14.2,131.7,45,60,33,176,104.64,1.6,0.444,180,91,12.9,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'B. Portis', 'K. Kuzma', 'C. Anthony', 'A. Green']"
Lineups,-203507-203914-1626171-1629018-1630175-,G. Antetokounmpo - G. Harris - B. Portis - G. Trent Jr. - C. Anthony,3,1,2,0.333,15.333333,11,24,0.458,3,10,0.3,3,6,0.5,2,8,10,8,7.0,2,1,0,5,4,28,-12.0,27,36,204,116,9,19,16,85,23,17,84,27,14,53,25,15,17,16,235,21,15,1,218,22,22,237,46000,Regular Season,0.521,30,88.5,0.328,137.9,53,0.212,97.3,76,80,0.667,17.4,84.8,89,114,55,0.519,80.87,84,56,0.4,0.526,-42.6,131.1,106,203,33,196,97.04,1.14,0.727,201,131,-53.1,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'G. Harris', 'B. Portis', 'G. Trent Jr.', 'C. Anthony']"
Lineups,-203914-1626167-1628398-1631157-1631260-,G. Harris - M. Turner - K. Kuzma - R. Rollins - A. Green,5,1,4,0.2,15.283333,13,23,0.565,8,13,0.615,4,8,0.5,3,7,10,10,7.0,5,0,2,3,5,38,3.0,8,36,236,125,10,14,19,52,7,7,31,21,9,53,16,23,17,10,235,5,43,226,199,15,12,33,45850,Regular Season,0.739,51,124.5,0.532,109.4,49,0.2,94.8,75,47,0.692,20.8,108.6,50,78,45,0.5,87.68,55,59,0.273,0.716,7.4,117.1,69,156,35,187,105.21,1.43,0.769,158,85,-0.8,Milwaukee Bucks,1610612749,"['G. Harris', 'M. Turner', 'K. Kuzma', 'R. Rollins', 'A. Green']"
Lineups,-1626171-1628398-1629018-1629645-1630579-,B. Portis - K. Kuzma - G. Trent Jr. - K. Porter Jr. - J. Sims,2,1,1,0.5,14.95,13,23,0.565,7,12,0.583,5,5,1.0,2,8,10,7,4.0,0,0,1,6,4,38,-7.0,49,36,61,82,11,14,19,52,9,9,33,11,25,1,25,15,17,19,222,77,43,198,229,22,12,225,44850,Regular Season,0.717,51,139.7,0.415,150.0,40,0.143,91.1,76,49,0.667,18.9,135.7,42,98,85,0.478,77.59,73,92,0.273,0.754,-12.7,152.4,47,167,28,169,93.11,1.75,0.538,204,149,-14.3,Milwaukee Bucks,1610612749,"['B. Portis', 'K. Kuzma', 'G. Trent Jr.', 'K. Porter Jr.', 'J. Sims']"
Lineups,-1626167-1626171-1628398-1629018-1631157-,M. Turner - B. Portis - K. Kuzma - G. Trent Jr. - R. Rollins,4,0,4,0.0,14.5,13,26,0.5,2,8,0.25,9,13,0.692,3,14,17,10,2.0,3,2,0,5,7,37,12.0,14,127,236,127,12,14,11,59,35,24,88,4,4,44,16,7,7,10,184,11,9,1,218,7,14,6,43500,Regular Season,0.538,68,120.4,0.759,78.1,3,0.065,99.7,68,77,0.737,22.7,119.4,78,36,45,0.515,86.9,46,58,0.214,0.583,35.8,84.7,64,41,31,144,104.28,5.0,0.769,114,94,41.2,Milwaukee Bucks,1610612749,"['M. Turner', 'B. Portis', 'K. Kuzma', 'G. Trent Jr.', 'R. Rollins']"
Lineups,-203507-1626171-1628398-1629599-1630175-,G. Antetokounmpo - B. Portis - K. Kuzma - A. Coffey - C. Anthony,3,2,1,0.667,14.033333,15,31,0.484,4,11,0.364,1,3,0.333,5,12,17,10,2.0,2,0,0,5,5,35,8.0,27,18,61,68,13,12,7,81,15,12,69,54,37,74,4,8,7,10,184,21,43,1,218,15,16,13,42100,Regular Season,0.548,27,119.4,0.664,90.0,3,0.065,99.1,95,74,0.6,20.8,112.9,85,56,59,0.526,86.94,55,55,0.444,0.541,25.1,94.3,66,53,31,144,104.32,5.0,0.667,124,93,22.9,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'B. Portis', 'K. Kuzma', 'A. Coffey', 'C. Anthony']"
Lineups,-203507-1626167-1627752-1629018-1630175-,G. Antetokounmpo - M. Turner - T. Prince - G. Trent Jr. - C. Anthony,4,3,1,0.75,14.016667,19,28,0.679,6,11,0.545,3,7,0.429,3,10,13,13,5.0,4,0,1,8,6,47,12.0,14,7,61,63,14,6,9,22,10,12,36,27,11,72,16,12,11,5,230,7,43,198,235,10,8,6,42050,Regular Season,0.786,39,142.1,0.664,102.9,23,0.152,111.7,91,31,0.647,26.0,142.4,41,55,58,0.517,95.6,28,57,0.333,0.756,33.2,108.8,42,42,33,176,114.72,2.6,0.684,150,54,39.5,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'M. Turner', 'T. Prince', 'G. Trent Jr.', 'C. Anthony']"
Lineups,-1626171-1627752-1628398-1630175-1631157-,B. Portis - T. Prince - K. Kuzma - C. Anthony - R. Rollins,4,3,1,0.75,13.816667,11,23,0.478,3,10,0.3,5,6,0.833,0,8,8,8,1.0,4,2,0,9,6,30,-1.0,14,7,61,63,15,19,19,82,23,17,84,11,14,26,70,15,24,16,140,7,9,1,236,10,19,162,41450,Regular Season,0.543,84,112.6,0.538,103.3,1,0.033,98.9,91,76,0.647,20.5,100.0,77,75,55,0.387,86.85,59,110,0.071,0.585,10.2,102.4,77,157,30,140,104.22,8.0,0.727,151,95,-3.3,Milwaukee Bucks,1610612749,"['B. Portis', 'T. Prince', 'K. Kuzma', 'C. Anthony', 'R. Rollins']"
Lineups,-203507-1626171-1628398-1631157-1631260-,G. Antetokounmpo - B. Portis - K. Kuzma - R. Rollins - A. Green,6,3,3,0.5,13.3,16,27,0.593,6,11,0.545,7,11,0.636,1,7,8,10,2.0,5,3,4,5,10,45,17.0,4,7,226,82,16,10,10,47,10,12,36,7,7,49,37,23,24,10,184,5,6,238,218,4,11,3,39900,Regular Season,0.704,56,137.0,0.707,100.0,3,0.067,107.3,104,53,0.5,23.3,150.0,52,44,74,0.385,87.22,42,111,0.25,0.707,31.9,105.1,28,36,30,146,104.66,5.0,0.625,130,90,50.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'B. Portis', 'K. Kuzma', 'R. Rollins', 'A. Green']"
Lineups,-1626167-1626171-1629018-1631157-1631260-,M. Turner - B. Portis - G. Trent Jr. - R. Rollins - A. Green,4,1,3,0.25,12.816667,11,24,0.458,6,10,0.6,2,2,1.0,1,12,13,7,3.0,1,1,4,1,4,30,9.0,14,36,226,122,17,19,16,85,10,17,32,39,44,1,37,8,11,19,213,32,15,238,123,22,19,11,38450,Regular Season,0.583,65,111.6,0.642,80.8,27,0.111,97.1,73,69,0.706,18.9,111.1,74,58,71,0.5,82.7,73,59,0.231,0.603,27.6,84.0,67,45,27,161,99.25,2.33,0.636,117,122,30.3,Milwaukee Bucks,1610612749,"['M. Turner', 'B. Portis', 'G. Trent Jr.', 'R. Rollins', 'A. Green']"
Lineups,-203507-1626167-1629018-1629645-1631260-,G. Antetokounmpo - M. Turner - G. Trent Jr. - K. Porter Jr. - A. Green,2,1,1,0.5,12.75,16,24,0.667,9,13,0.692,6,7,0.857,2,11,13,13,3.0,1,4,1,4,7,47,16.0,49,36,61,82,18,10,16,23,5,7,25,9,11,25,25,11,11,5,213,32,4,198,210,7,8,4,38250,Regular Season,0.854,56,167.4,0.747,110.7,13,0.107,106.2,57,21,0.75,30.2,167.9,26,39,42,0.583,87.84,18,41,0.25,0.868,57.9,109.5,17,34,28,159,105.41,4.33,0.813,160,84,57.1,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'M. Turner', 'G. Trent Jr.', 'K. Porter Jr.', 'A. Green']"
Lineups,-203914-1626171-1630175-1630579-1631157-,G. Harris - B. Portis - C. Anthony - J. Sims - R. Rollins,2,0,2,0.0,12.561667,8,26,0.308,0,6,0.0,3,3,1.0,2,10,12,5,1.0,3,0,3,3,2,19,-12.0,49,127,204,127,19,25,11,121,98,32,98,27,37,1,25,12,15,25,140,11,43,235,199,44,28,237,37685,Regular Season,0.308,73,72.2,0.317,106.9,3,0.04,102.5,76,123,0.667,15.2,76.0,126,117,74,0.394,85.98,95,108,0.167,0.348,-41.3,113.5,112,180,25,141,103.17,5.0,0.625,154,100,-30.9,Milwaukee Bucks,1610612749,"['G. Harris', 'B. Portis', 'C. Anthony', 'J. Sims', 'R. Rollins']"
Lineups,-1626171-1627752-1628398-1629599-1631157-,B. Portis - T. Prince - K. Kuzma - A. Coffey - R. Rollins,3,2,1,0.667,12.516667,14,25,0.56,4,8,0.5,4,4,1.0,1,7,8,9,2.0,3,1,2,5,3,36,-12.0,27,18,61,68,20,13,14,54,15,24,39,21,31,1,37,23,24,14,184,11,15,226,218,33,15,237,37550,Regular Season,0.64,82,129.7,0.398,160.0,11,0.069,109.0,46,60,0.889,23.1,124.1,61,103,70,0.45,94.27,43,98,0.091,0.673,-35.4,165.1,62,187,29,147,113.13,4.5,0.643,213,57,-35.9,Milwaukee Bucks,1610612749,"['B. Portis', 'T. Prince', 'K. Kuzma', 'A. Coffey', 'R. Rollins']"
Lineups,-1626167-1628398-1630579-1631157-1631260-,M. Turner - K. Kuzma - J. Sims - R. Rollins - A. Green,5,1,4,0.2,11.7,8,25,0.32,4,11,0.364,2,3,0.667,5,8,13,6,2.0,2,1,1,6,4,22,-8.0,8,36,236,125,21,25,14,120,15,12,69,39,37,46,4,15,11,22,184,21,15,198,229,22,26,228,35100,Regular Season,0.4,50,94.3,0.33,125.0,18,0.08,97.0,45,115,0.9,16.7,88.0,122,113,47,0.5,83.76,85,59,0.278,0.418,-30.9,125.2,102,188,25,152,100.51,3.0,0.75,175,113,-37.0,Milwaukee Bucks,1610612749,"['M. Turner', 'K. Kuzma', 'J. Sims', 'R. Rollins', 'A. Green']"
