GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_DEF_RATING,DREB_PCT,AST_PCT,TM_TOV_PCT_RANK,E_NET_RATING,REB_PCT,PIE,EFG_PCT_RANK,NET_RATING,AST_TO_RANK,PIE_RANK,OREB_PCT_RANK,AST_PCT_RANK,AST_RATIO_RANK,E_OFF_RATING,PACE_PER40,TM_TOV_PCT,TS_PCT,OFF_RATING_RANK,AST_TO,DEF_RATING_RANK,AST_RATIO,OREB_PCT,PACE_RANK,OFF_RATING,POSS,EFG_PCT,TS_PCT_RANK,REB_PCT_RANK,E_PACE,DREB_PCT_RANK,DEF_RATING,NET_RATING_RANK,PACE,team,team_id,players_list
Lineups,-1629726-1630526-1630643-1641716-1641767-,G. Mathews - J. Robinson-Earl - J. Huff - J. Walker - B. Sheppard,1,0,1,0.0,2.883333,2,5,0.4,1,2,0.5,3,4,0.75,0,5,5,2,2.0,0,1,0,2,2,8,7.0,88,96,48,96,106,104,113,148,58,106,42,38,32,88,142,29,50,67,392,97,23,1,348,59,82,10,8650,Regular Season,14.5,1.0,1.0,380,76.8,0.778,15.0,108,85.7,52,1,94,1,98,91.3,104.05,0.25,0.592,125,1.0,178,18.2,0.333,72,100.0,8,0.5,108,39,130.2,1,14.3,31,124.86,Indiana Pacers,1610612754,"['G. Mathews', 'J. Robinson-Earl', 'J. Huff', 'J. Walker', 'B. Sheppard']"
Lineups,-1627783-1630167-1630174-1631097-1642484-,P. Siakam - O. Toppin - A. Nesmith - B. Mathurin - R. Dennis,1,0,1,0.0,2.883333,3,7,0.429,0,2,0.0,2,3,0.667,0,2,2,3,0.0,0,0,1,0,2,8,-3.0,88,96,48,96,106,67,73,134,127,106,127,63,60,105,142,86,115,38,1,97,81,379,1,59,82,357,8650,Regular Season,157.1,1.0,1.0,1,-61.0,0.333,0.356,161,-68.3,103,161,167,1,43,96.2,110.98,0.0,0.481,170,0.0,390,25.0,0.0,49,88.9,9,0.429,165,206,127.5,1,157.1,372,133.18,Indiana Pacers,1610612754,"['P. Siakam', 'O. Toppin', 'A. Nesmith', 'B. Mathurin', 'R. Dennis']"
Lineups,-204456-1629726-1630526-1630543-1631097-,T. McConnell - G. Mathews - J. Robinson-Earl - I. Jackson - B. Mathurin,1,1,0,1.0,2.816667,4,4,1.0,2,2,1.0,0,0,0.0,0,1,1,3,1.0,0,0,0,0,1,10,6.0,88,9,1,1,108,46,140,1,28,106,1,152,163,152,142,130,166,38,298,97,81,1,1,115,61,14,8450,Regular Season,80.0,0.5,0.75,361,120.0,0.5,0.867,10,120.0,7,57,167,90,6,200.0,71.01,0.2,1.25,9,3.0,231,37.5,0.0,294,200.0,5,1.25,8,113,85.2,183,80.0,20,85.21,Indiana Pacers,1610612754,"['T. McConnell', 'G. Mathews', 'J. Robinson-Earl', 'I. Jackson', 'B. Mathurin']"
Lineups,-1628396-1630526-1630643-1641767-1643007-,T. Bradley - J. Robinson-Earl - J. Huff - B. Sheppard - T. Peter,1,0,1,0.0,2.8,3,10,0.3,1,5,0.2,0,0,0.0,5,3,8,3,0.0,0,0,1,1,0,7,2.0,88,96,48,96,109,67,45,194,58,35,113,152,163,152,7,57,24,38,1,97,81,379,244,199,96,63,8400,Regular Season,102.5,0.6,1.0,1,37.5,0.667,0.625,184,40.0,103,105,29,1,67,140.0,71.43,0.0,0.35,61,0.0,254,23.1,0.714,292,140.0,5,0.35,199,53,84.7,170,100.0,67,85.71,Indiana Pacers,1610612754,"['T. Bradley', 'J. Robinson-Earl', 'J. Huff', 'B. Sheppard', 'T. Peter']"
Lineups,-1628420-1628998-1630526-1630643-1642484-,M. Morris - C. Martin - J. Robinson-Earl - J. Huff - R. Dennis,1,0,1,0.0,2.766667,2,6,0.333,0,2,0.0,3,4,0.75,2,2,4,1,0.0,0,2,0,1,2,7,3.0,88,96,48,96,110,104,98,174,127,106,127,38,32,88,26,86,63,98,1,97,10,1,244,59,96,51,8300,Regular Season,82.0,0.75,0.5,1,39.6,0.625,0.8,186,50.0,103,70,43,130,156,121.5,86.75,0.0,0.451,106,0.0,207,11.1,0.5,197,116.7,6,0.333,178,76,92.3,124,66.7,53,104.1,Indiana Pacers,1610612754,"['M. Morris', 'C. Martin', 'J. Robinson-Earl', 'J. Huff', 'R. Dennis']"
Lineups,-1630167-1630643-1631097-1641716-1643007-,O. Toppin - J. Huff - B. Mathurin - J. Walker - T. Peter,1,0,1,0.0,2.733333,3,7,0.429,2,4,0.5,1,1,1.0,0,2,2,2,1.0,2,1,0,1,1,9,5.0,88,96,48,96,111,67,73,134,28,49,42,114,142,1,142,86,115,67,298,13,23,1,244,115,71,21,8200,Regular Season,50.8,1.0,0.667,325,55.9,0.571,0.905,97,62.5,24,56,126,104,98,106.6,117.07,0.125,0.605,112,2.0,190,18.2,0.25,34,112.5,8,0.571,103,102,143.3,1,50.0,47,140.49,Indiana Pacers,1610612754,"['O. Toppin', 'J. Huff', 'B. Mathurin', 'J. Walker', 'T. Peter']"
Lineups,-204456-1628396-1630526-1631097-1641716-,T. McConnell - T. Bradley - J. Robinson-Earl - B. Mathurin - J. Walker,2,1,1,0.5,2.733333,2,9,0.222,1,3,0.333,2,3,0.667,2,1,3,1,0.0,1,0,3,1,2,7,-1.0,44,9,48,50,111,104,51,212,58,73,81,63,60,105,26,130,82,98,1,28,81,447,244,59,96,289,8200,Regular Season,116.3,1.0,0.5,1,-32.1,0.375,0.16,211,-26.8,103,212,120,130,173,84.1,109.76,0.0,0.339,173,0.0,313,9.1,0.286,53,87.5,8,0.278,209,202,133.5,1,114.3,315,131.71,Indiana Pacers,1610612754,"['T. McConnell', 'T. Bradley', 'J. Robinson-Earl', 'B. Mathurin', 'J. Walker']"
Lineups,-1630174-1630543-1641716-1642277-1642484-,A. Nesmith - I. Jackson - J. Walker - J. Furphy - R. Dennis,1,1,0,1.0,2.716667,2,5,0.4,0,1,0.0,0,0,0.0,1,1,2,1,0.0,0,1,0,1,0,4,-7.0,88,9,1,1,113,104,113,148,127,159,127,152,163,152,57,130,115,98,1,97,23,1,244,199,153,431,8150,Regular Season,139.6,0.333,0.5,1,-39.6,0.333,0.176,172,-116.7,103,206,94,130,145,100.0,88.34,0.0,0.4,197,0.0,412,12.5,0.333,178,66.7,6,0.4,190,206,105.0,211,183.3,420,106.01,Indiana Pacers,1610612754,"['A. Nesmith', 'I. Jackson', 'J. Walker', 'J. Furphy', 'R. Dennis']"
Lineups,-1630167-1630643-1641716-1641767-1642484-,O. Toppin - J. Huff - J. Walker - B. Sheppard - R. Dennis,1,0,1,0.0,2.676667,2,5,0.4,0,2,0.0,2,2,1.0,0,1,1,2,0.0,1,0,0,3,2,6,-2.0,88,96,48,96,114,104,113,148,127,106,127,63,78,1,142,130,166,67,1,28,81,1,400,59,112,317,8030,Regular Season,126.6,0.5,1.0,1,-24.5,0.2,0.308,172,-14.3,103,169,167,1,43,102.0,97.14,0.0,0.51,125,0.0,313,25.0,0.0,110,100.0,6,0.4,135,242,109.4,183,114.3,297,116.56,Indiana Pacers,1610612754,"['O. Toppin', 'J. Huff', 'J. Walker', 'B. Sheppard', 'R. Dennis']"
Lineups,-1629614-1630526-1630543-1641767-1643007-,A. Nembhard - J. Robinson-Earl - I. Jackson - B. Sheppard - T. Peter,1,0,1,0.0,2.666667,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,2,3.0,1,1,0,2,1,5,-6.0,88,96,48,96,115,104,113,148,58,73,81,152,163,152,142,86,115,67,419,28,23,1,348,115,130,421,8000,Regular Season,116.5,0.5,1.0,424,-54.0,0.286,0.172,108,-75.0,86,208,167,1,78,62.5,120.0,0.375,0.5,213,0.67,355,20.0,0.0,30,62.5,8,0.5,139,228,157.0,183,137.5,376,144.0,Indiana Pacers,1610612754,"['A. Nembhard', 'J. Robinson-Earl', 'I. Jackson', 'B. Sheppard', 'T. Peter']"
Lineups,-204456-1627783-1630543-1641767-1643007-,T. McConnell - P. Siakam - I. Jackson - B. Sheppard - T. Peter,1,0,1,0.0,2.646667,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,1.0,0,0,0,0,2,2,-5.0,88,96,48,96,116,155,140,203,127,106,127,152,163,152,142,86,115,187,298,97,81,1,1,59,203,403,7940,Regular Season,116.7,0.667,0.0,343,-76.7,0.333,0.0,213,-83.3,103,231,167,187,187,40.0,90.68,0.167,0.25,239,0.0,322,0.0,0.0,153,33.3,6,0.25,233,206,99.7,145,116.7,383,108.82,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'I. Jackson', 'B. Sheppard', 'T. Peter']"
Lineups,-1627783-1630174-1630543-1641716-1642484-,P. Siakam - A. Nesmith - I. Jackson - J. Walker - R. Dennis,1,0,1,0.0,2.645,0,5,0.0,0,3,0.0,0,2,0.0,2,0,2,0,2.0,0,1,0,0,1,0,-12.0,88,96,48,96,117,230,113,230,127,73,127,152,78,152,26,219,115,187,392,97,23,1,1,115,247,447,7935,Regular Season,200.0,0.0,0.0,402,-200.0,0.5,-0.789,230,-240.0,103,429,39,187,187,0.0,83.18,0.333,0.0,247,0.0,447,0.0,0.6,222,0.0,6,0.0,247,113,107.8,226,240.0,451,99.81,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nesmith', 'I. Jackson', 'J. Walker', 'R. Dennis']"
Lineups,-1628396-1630167-1631097-1641716-1642484-,T. Bradley - O. Toppin - B. Mathurin - J. Walker - R. Dennis,1,0,1,0.0,2.616667,1,5,0.2,1,3,0.333,2,2,1.0,1,2,3,1,0.0,0,0,0,1,2,5,-6.0,88,96,48,96,118,155,113,214,58,73,81,63,78,1,57,86,82,98,1,97,81,1,244,59,130,421,7850,Regular Season,187.1,1.0,1.0,1,-84.6,0.5,0.212,201,-83.3,103,195,126,1,132,102.5,84.08,0.0,0.425,125,0.0,412,14.3,0.25,212,100.0,5,0.3,187,113,98.7,1,183.3,383,100.89,Indiana Pacers,1610612754,"['T. Bradley', 'O. Toppin', 'B. Mathurin', 'J. Walker', 'R. Dennis']"
Lineups,-204456-1627783-1630526-1630643-1641767-,T. McConnell - P. Siakam - J. Robinson-Earl - J. Huff - B. Sheppard,1,1,0,1.0,2.616667,5,7,0.714,2,4,0.5,0,0,0.0,0,0,0,3,0.0,1,0,0,1,0,12,2.0,88,9,1,1,118,36,73,36,28,49,42,152,163,152,142,219,245,38,1,28,81,1,244,199,50,63,7850,Regular Season,170.1,0.0,0.6,1,1.4,0.0,0.52,40,28.6,103,123,167,117,30,171.4,107.01,0.0,0.857,35,0.0,361,30.0,0.0,61,171.4,7,0.857,42,255,118.1,226,142.9,81,128.41,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'J. Robinson-Earl', 'J. Huff', 'B. Sheppard']"
Lineups,-1630174-1630526-1630643-1631245-1642277-,A. Nesmith - J. Robinson-Earl - J. Huff - Q. Jackson - J. Furphy,1,1,0,1.0,2.6,3,5,0.6,1,3,0.333,2,2,1.0,0,3,3,3,1.0,1,0,0,0,1,9,1.0,88,9,1,1,120,67,113,55,58,73,81,63,78,1,142,57,82,38,298,28,81,1,1,115,71,88,7800,Regular Season,114.3,1.0,1.0,331,16.5,0.6,0.684,61,14.3,7,91,167,1,30,130.8,107.69,0.143,0.765,83,3.0,313,30.0,0.0,54,128.6,7,0.7,52,81,128.1,1,114.3,102,129.23,Indiana Pacers,1610612754,"['A. Nesmith', 'J. Robinson-Earl', 'J. Huff', 'Q. Jackson', 'J. Furphy']"
Lineups,-1627783-1630174-1630526-1631245-1642277-,P. Siakam - A. Nesmith - J. Robinson-Earl - Q. Jackson - J. Furphy,1,1,0,1.0,2.583333,1,5,0.2,0,2,0.0,2,2,1.0,1,1,2,0,1.0,0,0,0,0,4,4,-1.0,88,9,1,1,121,155,113,214,127,106,127,63,78,1,57,130,115,187,298,97,81,1,1,20,153,289,7750,Regular Season,100.0,1.0,0.0,361,-32.0,0.6,0.2,218,-20.0,103,196,43,187,187,68.0,77.42,0.2,0.34,184,0.0,254,0.0,0.5,269,80.0,5,0.2,207,81,101.1,1,100.0,305,92.9,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nesmith', 'J. Robinson-Earl', 'Q. Jackson', 'J. Furphy']"
Lineups,-1628396-1630174-1630644-1641716-1641767-,T. Bradley - A. Nesmith - M. McClung - J. Walker - B. Sheppard,1,0,1,0.0,2.55,2,7,0.286,0,1,0.0,0,0,0.0,2,2,4,0,0.0,0,0,1,3,1,4,-1.0,88,96,48,96,122,104,73,195,127,159,127,152,163,152,26,86,63,187,1,97,81,379,400,115,153,289,7650,Regular Season,112.6,1.0,0.0,1,-32.6,0.714,-0.222,205,0.0,103,407,39,187,187,80.0,70.59,0.0,0.286,125,0.0,254,0.0,0.6,296,100.0,4,0.286,222,48,88.8,1,100.0,110,84.71,Indiana Pacers,1610612754,"['T. Bradley', 'A. Nesmith', 'M. McClung', 'J. Walker', 'B. Sheppard']"
Lineups,-1627783-1629726-1630526-1630643-1641767-,P. Siakam - G. Mathews - J. Robinson-Earl - J. Huff - B. Sheppard,1,1,0,1.0,2.533333,4,7,0.571,1,2,0.5,0,0,0.0,2,2,4,1,1.0,0,0,0,1,0,9,-1.0,88,9,1,1,123,46,73,67,58,106,42,152,163,152,26,86,63,98,298,97,81,1,244,199,71,289,7600,Regular Season,145.3,0.667,0.25,343,4.7,0.667,0.41,73,7.1,52,152,30,182,156,150.0,102.63,0.167,0.643,46,1.0,361,11.1,0.667,76,150.0,6,0.643,95,53,122.0,145,142.9,106,123.16,Indiana Pacers,1610612754,"['P. Siakam', 'G. Mathews', 'J. Robinson-Earl', 'J. Huff', 'B. Sheppard']"
Lineups,-204456-1627783-1629614-1630643-1641767-,T. McConnell - P. Siakam - A. Nembhard - J. Huff - B. Sheppard,1,0,1,0.0,2.533333,4,6,0.667,0,0,0.0,0,0,0.0,1,2,3,1,0.0,0,0,0,0,0,8,4.0,88,96,48,96,123,46,98,40,127,234,127,152,163,152,57,86,82,98,1,97,81,1,1,199,82,37,7600,Regular Season,80.0,0.667,0.25,1,80.0,0.6,0.864,64,80.0,103,58,43,182,132,160.0,78.95,0.0,0.667,39,0.0,231,14.3,0.5,253,160.0,5,0.667,82,81,94.7,145,80.0,35,94.74,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'A. Nembhard', 'J. Huff', 'B. Sheppard']"
Lineups,-1630174-1630526-1630643-1641716-1641767-,A. Nesmith - J. Robinson-Earl - J. Huff - J. Walker - B. Sheppard,1,0,1,0.0,2.5,4,4,1.0,3,3,1.0,2,2,1.0,0,1,1,3,0.0,0,0,0,2,1,13,4.0,88,96,48,96,125,46,140,1,17,73,1,63,78,1,142,130,166,38,1,97,81,1,348,115,44,37,7500,Regular Season,184.4,1.0,0.75,1,82.0,1.0,0.625,8,80.0,103,105,167,90,6,266.4,80.0,0.0,1.332,1,0.0,410,37.5,0.0,245,260.0,5,1.375,3,1,93.7,1,180.0,35,96.0,Indiana Pacers,1610612754,"['A. Nesmith', 'J. Robinson-Earl', 'J. Huff', 'J. Walker', 'B. Sheppard']"
Lineups,-1630174-1630526-1630643-1641716-1643007-,A. Nesmith - J. Robinson-Earl - J. Huff - J. Walker - T. Peter,1,0,1,0.0,2.45,2,4,0.5,0,2,0.0,0,1,0.0,0,0,0,2,1.0,1,1,0,0,1,4,-3.0,88,96,48,96,126,104,140,78,127,106,127,152,142,152,142,219,245,67,298,28,23,1,1,115,153,357,7350,Regular Season,140.0,0.5,1.0,343,-66.5,0.2,0.292,108,-73.3,24,176,167,1,43,73.5,89.8,0.167,0.45,197,2.0,358,25.0,0.0,161,66.7,6,0.5,179,242,102.3,183,140.0,375,107.76,Indiana Pacers,1610612754,"['A. Nesmith', 'J. Robinson-Earl', 'J. Huff', 'J. Walker', 'T. Peter']"
Lineups,-1627783-1630643-1631245-1641716-1641767-,P. Siakam - J. Huff - Q. Jackson - J. Walker - B. Sheppard,1,0,1,0.0,2.45,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,2,1.0,0,1,0,0,2,6,1.0,88,96,48,96,126,104,159,40,28,73,31,152,163,152,142,86,115,67,298,97,23,1,1,59,112,88,7350,Regular Season,100.0,0.5,1.0,380,50.0,0.4,0.81,14,50.0,24,69,167,1,10,150.0,73.47,0.25,1.0,46,2.0,254,33.3,0.0,288,150.0,4,1.0,21,188,88.2,183,100.0,53,88.16,Indiana Pacers,1610612754,"['P. Siakam', 'J. Huff', 'Q. Jackson', 'J. Walker', 'B. Sheppard']"
Lineups,-204456-1630174-1630543-1641716-1641767-,T. McConnell - A. Nesmith - I. Jackson - J. Walker - B. Sheppard,1,0,1,0.0,2.433333,3,6,0.5,0,2,0.0,0,0,0.0,0,1,1,3,0.0,0,0,1,2,3,6,1.0,88,96,48,96,128,67,98,78,127,106,127,152,163,152,142,130,166,38,1,97,81,379,348,36,112,88,7300,Regular Season,74.0,0.667,1.0,1,26.0,0.333,0.909,108,16.7,103,55,167,1,10,100.0,98.63,0.0,0.5,125,0.0,239,33.3,0.0,99,100.0,6,0.5,139,206,125.9,145,83.3,99,118.36,Indiana Pacers,1610612754,"['T. McConnell', 'A. Nesmith', 'I. Jackson', 'J. Walker', 'B. Sheppard']"
Lineups,-204456-1627783-1629614-1630174-1630543-,T. McConnell - P. Siakam - A. Nembhard - A. Nesmith - I. Jackson,1,0,1,0.0,2.433333,3,7,0.429,0,2,0.0,0,0,0.0,1,1,2,3,0.0,0,1,1,1,1,6,1.0,88,96,48,96,128,67,73,134,127,106,127,152,163,152,57,130,115,38,1,97,23,379,244,115,112,88,7300,Regular Season,125.0,1.0,1.0,1,-25.0,0.6,0.48,161,20.0,103,135,43,1,30,100.0,82.19,0.0,0.429,100,0.0,254,30.0,0.5,227,120.0,5,0.429,186,81,98.6,1,100.0,95,98.63,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'A. Nembhard', 'A. Nesmith', 'I. Jackson']"
Lineups,-1627783-1628396-1628998-1641716-1643007-,P. Siakam - T. Bradley - C. Martin - J. Walker - T. Peter,1,0,1,0.0,2.4,1,5,0.2,1,3,0.333,0,0,0.0,0,3,3,1,0.0,0,0,0,2,0,3,-4.0,88,96,48,96,130,155,113,214,58,73,81,152,163,152,142,57,82,98,1,97,81,1,348,199,184,385,7200,Regular Season,110.8,1.0,1.0,1,-50.8,0.429,0.111,201,-56.7,103,227,167,1,109,60.0,91.67,0.0,0.3,214,0.0,322,16.7,0.0,145,60.0,5,0.3,219,181,113.2,1,116.7,357,110.0,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'C. Martin', 'J. Walker', 'T. Peter']"
Lineups,-1628420-1628998-1630643-1641767-1642484-,M. Morris - C. Martin - J. Huff - B. Sheppard - R. Dennis,1,0,1,0.0,2.366667,1,5,0.2,0,3,0.0,1,2,0.5,1,3,4,0,0.0,1,2,0,0,1,3,1.0,88,96,48,96,131,155,113,214,127,73,127,114,78,125,57,57,63,187,1,28,10,1,1,115,184,88,7100,Regular Season,28.6,0.6,0.0,1,32.9,0.4,1.75,218,16.7,103,11,145,187,187,61.5,101.41,0.0,0.255,221,0.0,182,0.0,0.2,83,50.0,6,0.2,232,188,120.5,170,33.3,99,121.69,Indiana Pacers,1610612754,"['M. Morris', 'C. Martin', 'J. Huff', 'B. Sheppard', 'R. Dennis']"
Lineups,-1628396-1629614-1630526-1631097-1641716-,T. Bradley - A. Nembhard - J. Robinson-Earl - B. Mathurin - J. Walker,2,1,1,0.5,2.366667,2,3,0.667,2,2,1.0,4,4,1.0,1,0,1,2,1.0,0,0,0,3,3,10,-1.0,44,9,48,50,131,104,159,40,28,106,1,22,32,1,57,219,166,67,298,97,81,1,400,36,61,289,7100,Regular Season,195.0,0.0,1.0,361,15.0,1.0,0.517,14,-20.0,24,124,1,1,43,210.1,84.51,0.2,1.05,9,2.0,439,25.0,1.0,207,200.0,5,1.0,19,1,105.5,226,220.0,305,101.41,Indiana Pacers,1610612754,"['T. Bradley', 'A. Nembhard', 'J. Robinson-Earl', 'B. Mathurin', 'J. Walker']"
Lineups,-1629614-1630643-1631097-1641767-1642277-,A. Nembhard - J. Huff - B. Mathurin - B. Sheppard - J. Furphy,1,0,1,0.0,2.333333,3,3,1.0,2,2,1.0,0,0,0.0,0,3,3,3,1.0,0,2,0,1,0,8,7.0,88,96,48,96,133,67,159,1,28,106,1,152,163,152,142,57,82,38,298,97,10,1,244,199,82,10,7000,Regular Season,25.8,0.6,1.0,380,174.2,0.6,1.444,9,175.0,7,17,167,1,4,200.0,68.57,0.25,1.333,9,3.0,179,42.9,0.0,299,200.0,4,1.333,2,81,81.1,170,25.0,11,82.29,Indiana Pacers,1610612754,"['A. Nembhard', 'J. Huff', 'B. Mathurin', 'B. Sheppard', 'J. Furphy']"
Lineups,-1627783-1630174-1630543-1630644-1641716-,P. Siakam - A. Nesmith - I. Jackson - M. McClung - J. Walker,1,0,1,0.0,2.283333,0,4,0.0,0,4,0.0,1,2,0.5,1,0,1,0,1.0,0,0,0,3,2,1,-7.0,88,96,48,96,134,230,140,230,127,49,127,114,78,125,57,219,166,187,298,97,81,1,400,59,244,431,6850,Regular Season,200.0,0.0,0.0,361,-179.5,0.25,-5.0,230,-140.0,103,451,126,187,187,20.5,87.59,0.2,0.102,246,0.0,392,0.0,0.25,189,20.0,5,0.0,246,233,93.3,226,160.0,424,105.11,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nesmith', 'I. Jackson', 'M. McClung', 'J. Walker']"
Lineups,-1627783-1628998-1630643-1641767-1643007-,P. Siakam - C. Martin - J. Huff - B. Sheppard - T. Peter,1,0,1,0.0,2.233333,3,6,0.5,1,2,0.5,2,3,0.667,0,3,3,3,0.0,2,1,0,2,3,9,5.0,88,96,48,96,135,67,98,78,58,106,42,63,60,105,142,57,82,38,1,13,23,1,348,36,71,21,6700,Regular Season,63.3,0.75,1.0,1,59.7,0.5,1.278,94,83.3,103,26,126,1,30,123.0,107.46,0.0,0.615,46,0.0,207,30.0,0.25,55,150.0,6,0.583,101,113,146.6,124,66.7,33,128.96,Indiana Pacers,1610612754,"['P. Siakam', 'C. Martin', 'J. Huff', 'B. Sheppard', 'T. Peter']"
Lineups,-1627783-1630174-1631245-1641716-1642484-,P. Siakam - A. Nesmith - Q. Jackson - J. Walker - R. Dennis,2,0,2,0.0,2.2,2,5,0.4,2,5,0.4,3,5,0.6,1,2,3,1,0.0,0,0,0,2,2,9,5.0,44,96,388,96,136,104,113,148,28,35,74,38,25,120,57,86,82,98,1,97,81,1,348,59,71,21,6600,Regular Season,84.0,1.0,0.5,1,61.1,0.667,1.0,84,70.0,103,32,43,130,156,145.2,100.0,0.0,0.625,46,0.0,231,11.1,0.5,90,150.0,6,0.6,98,53,119.6,1,80.0,41,120.0,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nesmith', 'Q. Jackson', 'J. Walker', 'R. Dennis']"
Lineups,-1628396-1628420-1630174-1630526-1641767-,T. Bradley - M. Morris - A. Nesmith - J. Robinson-Earl - B. Sheppard,1,0,1,0.0,2.2,2,7,0.286,1,2,0.5,3,4,0.75,3,0,3,1,0.0,2,0,0,1,2,8,0.0,88,96,48,96,136,104,73,195,58,106,42,38,32,88,19,219,82,98,1,13,81,1,244,59,82,110,6600,Regular Season,147.1,0.0,0.5,1,-8.2,0.8,0.407,183,0.0,103,155,26,130,169,138.9,90.91,0.0,0.457,39,0.0,392,10.0,0.8,151,160.0,5,0.357,176,34,122.2,226,160.0,110,109.09,Indiana Pacers,1610612754,"['T. Bradley', 'M. Morris', 'A. Nesmith', 'J. Robinson-Earl', 'B. Sheppard']"
Lineups,-204456-1630526-1630643-1631097-1641716-,T. McConnell - J. Robinson-Earl - J. Huff - B. Mathurin - J. Walker,2,1,1,0.5,2.2,0,3,0.0,0,1,0.0,2,2,1.0,1,1,2,0,1.0,1,1,0,2,2,2,-3.0,44,9,48,50,136,230,159,230,127,159,127,63,78,1,57,130,115,187,298,28,23,1,348,59,203,357,6600,Regular Season,86.8,1.0,0.0,361,-35.3,0.6,0.0,230,-43.3,103,231,94,187,187,51.5,100.0,0.2,0.258,233,0.0,239,0.0,0.333,90,40.0,5,0.0,229,81,105.2,1,83.3,343,120.0,Indiana Pacers,1610612754,"['T. McConnell', 'J. Robinson-Earl', 'J. Huff', 'B. Mathurin', 'J. Walker']"
Lineups,-1628420-1630526-1630643-1641716-1643007-,M. Morris - J. Robinson-Earl - J. Huff - J. Walker - T. Peter,1,0,1,0.0,2.183333,3,3,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1.0,0,0,0,0,0,7,3.0,88,96,48,96,139,67,159,1,58,159,1,152,163,152,142,219,245,98,298,97,81,1,1,199,96,51,6550,Regular Season,80.0,1.0,0.333,361,95.0,1.0,0.636,12,60.0,52,103,167,164,109,175.0,91.6,0.2,1.167,61,1.0,231,16.7,0.0,146,140.0,5,1.167,10,1,98.9,1,80.0,48,109.92,Indiana Pacers,1610612754,"['M. Morris', 'J. Robinson-Earl', 'J. Huff', 'J. Walker', 'T. Peter']"
Lineups,-1627783-1630543-1631097-1641716-1641767-,P. Siakam - I. Jackson - B. Mathurin - J. Walker - B. Sheppard,2,1,1,0.5,2.183333,3,5,0.6,0,1,0.0,1,1,1.0,1,1,2,0,0.0,1,0,1,1,2,7,3.0,44,9,48,50,139,67,113,55,127,159,127,114,142,1,57,130,115,187,1,28,81,379,244,59,96,51,6550,Regular Season,103.1,1.0,0.0,1,54.6,1.0,0.813,84,40.0,103,68,1,187,187,157.7,82.44,0.0,0.643,61,0.0,254,0.0,1.0,226,140.0,5,0.6,94,1,91.5,1,100.0,67,98.93,Indiana Pacers,1610612754,"['P. Siakam', 'I. Jackson', 'B. Mathurin', 'J. Walker', 'B. Sheppard']"
Lineups,-1627783-1628420-1630174-1630526-1630643-,P. Siakam - M. Morris - A. Nesmith - J. Robinson-Earl - J. Huff,1,0,1,0.0,2.166667,2,5,0.4,1,2,0.5,0,0,0.0,1,2,3,1,0.0,0,2,0,0,1,5,0.0,88,96,48,96,141,104,113,148,58,106,42,152,163,152,57,86,82,98,1,97,10,1,1,115,130,110,6500,Regular Season,125.0,0.667,0.5,1,0.0,0.5,0.591,108,-25.0,103,112,94,130,132,125.0,83.08,0.0,0.5,125,0.0,332,14.3,0.333,223,100.0,5,0.5,139,113,88.6,145,125.0,313,99.69,Indiana Pacers,1610612754,"['P. Siakam', 'M. Morris', 'A. Nesmith', 'J. Robinson-Earl', 'J. Huff']"
