GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OFF_RATING,EFG_PCT_RANK,E_PACE,OFF_RATING_RANK,TS_PCT_RANK,AST_PCT_RANK,DEF_RATING,AST_RATIO_RANK,PIE_RANK,NET_RATING_RANK,PACE,AST_TO_RANK,OREB_PCT_RANK,OREB_PCT,REB_PCT,TS_PCT,E_DEF_RATING,TM_TOV_PCT,EFG_PCT,TM_TOV_PCT_RANK,REB_PCT_RANK,POSS,AST_PCT,PIE,E_NET_RATING,NET_RATING,AST_TO,DREB_PCT,DEF_RATING_RANK,DREB_PCT_RANK,PACE_RANK,AST_RATIO,PACE_PER40,E_OFF_RATING,team,team_id,players_list
Lineups,-201939-202710-203110-1630541-1641764-,S. Curry - J. Butler III - D. Green - M. Moody - B. Podziemski,13,9,4,0.692,36.038333,26,62,0.419,8,36,0.222,24,29,0.828,7,27,34,18,13.0,5,2,5,11,19,84,7.0,2,2,621,232,8,10,9,311,10,8,325,4,4,159,9,7,8,10,624,14,24,628,620,4,9,50,108115,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Green', 'M. Moody', 'B. Podziemski']"
Lineups,-201143-201939-203110-1630541-1641764-,A. Horford - S. Curry - D. Green - M. Moody - B. Podziemski,4,2,2,0.5,35.128333,35,72,0.486,14,41,0.341,13,16,0.813,10,25,35,28,11.0,12,5,1,9,13,97,25.0,29,48,521,265,9,7,8,272,8,6,234,7,7,162,4,8,7,7,622,5,5,476,616,8,7,1,105385,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'D. Green', 'M. Moody', 'B. Podziemski']"
Lineups,-201143-202710-1629001-1641764-1642954-,A. Horford - J. Butler III - D. Melton - B. Podziemski - W. Richard,7,5,2,0.714,27.451667,28,51,0.549,10,21,0.476,11,15,0.733,4,19,23,20,6.0,8,6,1,5,9,77,23.0,7,5,521,231,10,9,10,177,9,11,181,9,9,193,22,10,11,9,605,8,3,476,580,12,10,3,82355,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['A. Horford', 'J. Butler III', 'D. Melton', 'B. Podziemski', 'W. Richard']"
Lineups,-202710-203110-1627741-1641764-1642366-,J. Butler III - D. Green - B. Hield - B. Podziemski - Q. Post,6,3,3,0.5,24.466667,19,41,0.463,6,17,0.353,11,16,0.688,5,19,24,12,7.0,7,3,0,9,15,55,12.0,9,18,607,265,11,14,11,279,16,16,231,9,7,198,13,10,10,15,615,10,9,1,616,6,12,15,73400,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['J. Butler III', 'D. Green', 'B. Hield', 'B. Podziemski', 'Q. Post']"
Lineups,-201143-202710-1627741-1630541-1641764-,A. Horford - J. Butler III - B. Hield - M. Moody - B. Podziemski,7,3,4,0.429,21.151667,20,38,0.526,8,20,0.4,4,4,1.0,1,13,14,17,5.0,6,2,0,5,2,52,7.0,7,18,621,349,12,13,13,195,10,13,200,62,78,1,134,15,25,11,593,11,24,1,580,121,15,50,63455,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['A. Horford', 'J. Butler III', 'B. Hield', 'M. Moody', 'B. Podziemski']"
Lineups,-201939-202710-1627780-1630541-1642366-,S. Curry - J. Butler III - G. Payton II - M. Moody - Q. Post,4,2,2,0.5,20.166667,22,41,0.537,8,23,0.348,5,5,1.0,5,13,18,15,3.0,3,2,1,7,5,57,7.0,29,48,521,265,13,11,11,191,10,10,232,43,59,1,13,15,15,13,530,29,24,476,604,40,11,50,60500,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'G. Payton II', 'M. Moody', 'Q. Post']"
Lineups,-201939-203110-1627780-1630611-1641764-,S. Curry - D. Green - G. Payton II - G. Santos - B. Podziemski,5,2,3,0.4,19.85,22,38,0.579,5,17,0.294,6,8,0.75,5,12,17,17,4.0,5,1,1,7,10,55,15.0,15,48,607,350,14,11,13,148,24,16,289,30,29,176,13,18,17,11,570,14,50,476,604,11,12,8,59550,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'G. Payton II', 'G. Santos', 'B. Podziemski']"
Lineups,-1630541-1630611-1641764-1642366-1642954-,M. Moody - G. Santos - B. Podziemski - Q. Post - W. Richard,5,2,3,0.4,18.41,9,38,0.237,4,17,0.235,5,7,0.714,5,11,16,5,5.0,4,2,2,8,8,27,-17.0,15,48,607,350,15,44,13,442,38,16,321,43,33,194,13,21,19,70,593,18,24,585,612,15,40,627,55230,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['M. Moody', 'G. Santos', 'B. Podziemski', 'Q. Post', 'W. Richard']"
Lineups,-201143-201939-1627741-1627780-1641764-,A. Horford - S. Curry - B. Hield - G. Payton II - B. Podziemski,6,3,3,0.5,17.883333,19,33,0.576,8,16,0.5,7,9,0.778,4,6,10,10,3.0,6,3,1,8,5,53,0.0,9,18,607,265,16,14,16,153,10,19,98,22,21,172,22,60,45,19,530,11,9,476,612,40,14,257,53650,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'B. Hield', 'G. Payton II', 'B. Podziemski']"
Lineups,-201939-203110-1630541-1630611-1641764-,S. Curry - D. Green - M. Moody - G. Santos - B. Podziemski,4,2,2,0.5,16.683333,15,33,0.455,5,15,0.333,0,1,0.0,4,11,15,13,6.0,5,0,1,7,8,35,3.0,29,48,521,265,17,17,16,286,24,23,235,271,253,271,22,21,23,14,605,14,152,476,604,15,25,125,50050,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'M. Moody', 'G. Santos', 'B. Podziemski']"
Lineups,-201143-201939-202710-203110-1630228-,A. Horford - S. Curry - J. Butler III - D. Green - J. Kuminga,4,2,2,0.5,16.221667,10,25,0.4,5,10,0.5,10,11,0.909,5,13,18,5,6.0,1,2,0,4,7,35,-4.0,29,48,521,265,18,39,32,320,24,48,98,13,14,143,13,15,15,70,605,122,24,1,538,19,25,504,48665,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'J. Butler III', 'D. Green', 'J. Kuminga']"
Lineups,-201143-1627780-1630611-1641764-1642954-,A. Horford - G. Payton II - G. Santos - B. Podziemski - W. Richard,4,2,2,0.5,16.15,11,33,0.333,5,21,0.238,6,7,0.857,7,12,19,7,3.0,2,3,4,6,4,33,-2.0,29,48,521,265,19,34,16,367,24,11,320,30,33,147,9,18,14,35,530,54,9,619,595,57,29,391,48450,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['A. Horford', 'G. Payton II', 'G. Santos', 'B. Podziemski', 'W. Richard']"
Lineups,-201143-202710-1629001-1630541-1642954-,A. Horford - J. Butler III - D. Melton - M. Moody - W. Richard,4,3,1,0.75,15.95,13,32,0.406,4,12,0.333,6,6,1.0,3,8,11,6,2.0,2,0,3,8,6,36,-3.0,29,18,216,220,20,22,19,319,38,31,235,30,42,1,41,42,42,47,444,54,152,613,612,25,21,467,47850,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['A. Horford', 'J. Butler III', 'D. Melton', 'M. Moody', 'W. Richard']"
Lineups,-1630541-1630611-1631218-1641764-1642954-,M. Moody - G. Santos - T. Jackson-Davis - B. Podziemski - W. Richard,4,1,3,0.25,15.65,9,28,0.321,4,14,0.286,8,8,1.0,4,16,20,7,4.0,1,1,1,4,6,30,-3.0,29,115,607,386,21,44,22,414,38,25,291,18,29,1,22,12,12,35,570,122,50,476,538,25,37,467,46950,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['M. Moody', 'G. Santos', 'T. Jackson-Davis', 'B. Podziemski', 'W. Richard']"
Lineups,-201939-203110-1630541-1641764-1642366-,S. Curry - D. Green - M. Moody - B. Podziemski - Q. Post,6,4,2,0.667,15.633333,12,26,0.462,3,10,0.3,9,11,0.818,3,10,13,10,3.0,1,0,1,7,8,36,1.0,9,7,521,234,22,24,26,280,60,48,285,14,14,160,41,30,30,19,530,122,152,476,604,15,21,217,46900,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'M. Moody', 'B. Podziemski', 'Q. Post']"
Lineups,-202710-203110-1630228-1630541-1641764-,J. Butler III - D. Green - J. Kuminga - M. Moody - B. Podziemski,3,1,2,0.333,15.086667,9,25,0.36,6,16,0.375,2,3,0.667,1,12,13,8,6.0,1,3,2,4,4,26,-8.0,65,115,521,356,23,44,32,360,16,19,223,117,111,199,134,18,30,26,605,122,9,585,538,57,47,594,45260,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['J. Butler III', 'D. Green', 'J. Kuminga', 'M. Moody', 'B. Podziemski']"
Lineups,-202710-1627741-1630311-1642366-1642954-,J. Butler III - B. Hield - P. Spencer - Q. Post - W. Richard,2,1,1,0.5,14.743333,17,28,0.607,6,13,0.462,6,7,0.857,2,11,13,12,4.0,5,0,1,4,6,46,14.0,129,115,216,265,24,16,22,131,16,27,182,30,33,147,72,21,30,15,570,14,152,476,538,25,16,9,44230,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['J. Butler III', 'B. Hield', 'P. Spencer', 'Q. Post', 'W. Richard']"
Lineups,-1627780-1630311-1630611-1631218-1642954-,G. Payton II - P. Spencer - G. Santos - T. Jackson-Davis - W. Richard,2,0,2,0.0,14.666667,12,32,0.375,2,12,0.167,8,12,0.667,10,10,20,6,2.0,3,0,1,12,8,34,2.0,129,388,521,388,25,24,19,348,127,31,338,18,11,199,4,30,12,47,444,29,152,476,622,15,28,163,44000,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['G. Payton II', 'P. Spencer', 'G. Santos', 'T. Jackson-Davis', 'W. Richard']"
Lineups,-201143-202710-1627741-1641764-1642954-,A. Horford - J. Butler III - B. Hield - B. Podziemski - W. Richard,5,3,2,0.6,14.441667,11,28,0.393,4,12,0.333,11,12,0.917,6,8,14,7,2.0,3,1,1,2,9,37,3.0,15,18,521,258,26,34,22,344,38,31,235,9,11,141,11,42,25,35,444,29,50,476,394,12,19,125,43325,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['A. Horford', 'J. Butler III', 'B. Hield', 'B. Podziemski', 'W. Richard']"
Lineups,-201939-203110-1627780-1630541-1642954-,S. Curry - D. Green - G. Payton II - M. Moody - W. Richard,6,5,1,0.833,14.066667,9,26,0.346,5,18,0.278,9,9,1.0,3,9,12,7,3.0,3,2,2,11,6,32,-4.0,9,5,216,216,27,44,26,365,24,15,296,14,21,1,41,37,38,35,530,29,24,585,620,25,33,504,42200,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'G. Payton II', 'M. Moody', 'W. Richard']"
Lineups,-1627741-1630228-1630311-1642366-1642954-,B. Hield - J. Kuminga - P. Spencer - Q. Post - W. Richard,1,1,0,1.0,14.0,10,28,0.357,4,10,0.4,3,3,1.0,2,14,16,9,2.0,1,3,2,4,3,27,4.0,247,115,1,1,28,39,22,361,38,48,200,86,111,1,72,13,19,22,444,122,9,585,538,80,40,96,42000,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['B. Hield', 'J. Kuminga', 'P. Spencer', 'Q. Post', 'W. Richard']"
Lineups,-1627741-1630311-1631218-1642502-1642954-,B. Hield - P. Spencer - T. Jackson-Davis - M. Leons - W. Richard,3,1,2,0.333,13.15,9,22,0.409,3,13,0.231,3,4,0.75,3,7,10,8,7.0,4,2,0,3,3,24,-10.0,65,115,521,356,29,44,41,317,60,27,322,86,78,176,41,50,45,26,615,18,24,1,500,80,54,610,39450,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['B. Hield', 'P. Spencer', 'T. Jackson-Davis', 'M. Leons', 'W. Richard']"
Lineups,-201939-203110-1627780-1630541-1630611-,S. Curry - D. Green - G. Payton II - M. Moody - G. Santos,6,4,2,0.667,13.15,10,25,0.4,6,15,0.4,1,1,1.0,2,11,13,8,7.0,3,3,2,2,6,27,-6.0,9,7,521,234,29,39,32,320,16,23,200,205,253,1,72,21,30,26,615,29,9,585,394,25,40,568,39450,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'G. Payton II', 'M. Moody', 'G. Santos']"
Lineups,-203110-1630311-1630541-1630611-1641764-,D. Green - P. Spencer - M. Moody - G. Santos - B. Podziemski,4,2,2,0.5,12.906667,7,18,0.389,4,12,0.333,1,2,0.5,1,11,12,6,6.0,2,0,2,9,4,19,-18.0,29,48,521,265,31,72,56,345,38,31,235,205,138,221,134,21,38,47,605,54,152,585,616,57,84,628,38720,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['D. Green', 'P. Spencer', 'M. Moody', 'G. Santos', 'B. Podziemski']"
Lineups,-201939-203110-1630541-1642366-1642954-,S. Curry - D. Green - M. Moody - Q. Post - W. Richard,4,3,1,0.75,12.716667,15,26,0.577,6,16,0.375,0,0,0.0,1,8,9,12,3.0,3,0,0,5,4,36,6.0,29,18,216,220,32,17,26,151,16,19,223,271,287,271,134,42,54,15,530,29,152,1,580,57,21,63,38150,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'M. Moody', 'Q. Post', 'W. Richard']"
Lineups,-201939-1627780-1630541-1641764-1642366-,S. Curry - G. Payton II - M. Moody - B. Podziemski - Q. Post,3,2,1,0.667,12.616667,14,29,0.483,8,20,0.4,5,6,0.833,6,11,17,9,3.0,1,1,2,6,7,41,14.0,65,48,216,234,33,20,21,273,10,13,200,43,42,153,11,21,17,22,530,122,50,585,595,19,17,9,37850,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'G. Payton II', 'M. Moody', 'B. Podziemski', 'Q. Post']"
Lineups,-201939-202710-203110-1641764-1642954-,S. Curry - J. Butler III - D. Green - B. Podziemski - W. Richard,5,2,3,0.4,12.506667,8,26,0.308,3,13,0.231,3,6,0.5,3,8,11,5,6.0,2,3,2,8,4,22,-16.0,15,48,607,350,34,63,26,417,60,27,322,86,42,221,41,42,42,70,605,54,9,585,612,57,67,626,37520,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Green', 'B. Podziemski', 'W. Richard']"
Lineups,-201939-202710-203110-1629001-1642954-,S. Curry - J. Butler III - D. Green - D. Melton - W. Richard,5,4,1,0.8,12.05,12,21,0.571,3,9,0.333,11,12,0.917,2,8,10,7,3.0,4,1,1,5,9,38,8.0,15,7,216,217,35,24,43,154,60,58,235,9,11,141,72,42,45,35,530,18,50,476,580,12,18,42,36150,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Green', 'D. Melton', 'W. Richard']"
Lineups,-202710-203110-1630311-1630541-1642366-,J. Butler III - D. Green - P. Spencer - M. Moody - Q. Post,3,2,1,0.667,12.0,12,21,0.571,5,12,0.417,4,4,1.0,3,10,13,10,4.0,2,2,0,1,3,33,11.0,65,48,216,234,36,24,43,154,24,31,199,62,78,1,41,30,30,19,570,54,24,1,214,80,29,22,36000,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['J. Butler III', 'D. Green', 'P. Spencer', 'M. Moody', 'Q. Post']"
Lineups,-201143-1627780-1630311-1630611-1641764-,A. Horford - G. Payton II - P. Spencer - G. Santos - B. Podziemski,3,1,2,0.333,11.946667,12,25,0.48,2,11,0.182,0,1,0.0,4,9,13,8,1.0,0,0,1,3,2,26,-6.0,65,115,521,356,37,24,32,274,127,40,337,271,253,271,22,37,30,26,265,280,152,476,500,121,47,568,35840,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['A. Horford', 'G. Payton II', 'P. Spencer', 'G. Santos', 'B. Podziemski']"
Lineups,-1627741-1629001-1630611-1641764-1642366-,B. Hield - D. Melton - G. Santos - B. Podziemski - Q. Post,4,2,2,0.5,11.833333,13,25,0.52,2,9,0.222,5,5,1.0,3,6,9,9,5.0,2,1,3,7,3,33,-2.0,29,48,521,265,38,22,32,197,127,58,325,43,59,1,41,60,54,22,593,54,50,613,604,80,29,391,35500,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['B. Hield', 'D. Melton', 'G. Santos', 'B. Podziemski', 'Q. Post']"
Lineups,-1627741-1630311-1630611-1631218-1642954-,B. Hield - P. Spencer - G. Santos - T. Jackson-Davis - W. Richard,4,3,1,0.75,11.766667,8,24,0.333,3,10,0.3,3,4,0.75,5,11,16,6,8.0,6,2,4,6,4,22,-5.0,29,18,216,220,39,63,38,367,60,48,285,86,78,176,13,21,19,47,620,11,24,619,595,57,67,541,35300,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['B. Hield', 'P. Spencer', 'G. Santos', 'T. Jackson-Davis', 'W. Richard']"
Lineups,-201143-201939-1627741-1627780-1630228-,A. Horford - S. Curry - B. Hield - G. Payton II - J. Kuminga,4,3,1,0.75,11.466667,8,25,0.32,3,16,0.188,5,5,1.0,4,10,14,5,5.0,3,4,1,7,3,24,-6.0,29,18,216,220,40,63,32,415,60,19,336,43,59,1,22,30,25,70,593,29,7,476,604,80,54,568,34400,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'B. Hield', 'G. Payton II', 'J. Kuminga']"
Lineups,-201143-1629001-1630611-1641764-1642954-,A. Horford - D. Melton - G. Santos - B. Podziemski - W. Richard,4,4,0,1.0,11.45,11,20,0.55,4,11,0.364,1,1,1.0,1,10,11,7,2.0,4,1,0,2,2,27,3.0,29,7,1,1,41,34,49,176,38,40,228,205,253,1,134,30,42,35,444,18,50,1,394,121,40,125,34350,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['A. Horford', 'D. Melton', 'G. Santos', 'B. Podziemski', 'W. Richard']"
Lineups,-201143-202710-1629001-1630611-1641764-,A. Horford - J. Butler III - D. Melton - G. Santos - B. Podziemski,4,3,1,0.75,11.266667,12,21,0.571,7,12,0.583,5,7,0.714,1,7,8,8,2.0,4,0,1,4,6,36,20.0,29,18,216,220,42,24,43,154,15,31,93,43,33,194,134,50,64,26,444,18,152,476,538,25,21,4,33800,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['A. Horford', 'J. Butler III', 'D. Melton', 'G. Santos', 'B. Podziemski']"
Lineups,-201939-202710-203110-1627780-1629001-,S. Curry - J. Butler III - D. Green - G. Payton II - D. Melton,2,1,1,0.5,11.15,15,26,0.577,3,8,0.375,4,5,0.8,4,10,14,8,2.0,1,0,1,4,5,37,10.0,129,115,216,265,43,17,26,151,60,71,223,62,59,163,22,30,25,26,444,122,152,476,538,40,19,26,33450,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Green', 'G. Payton II', 'D. Melton']"
Lineups,-1630311-1630541-1630611-1631218-1642954-,P. Spencer - M. Moody - G. Santos - T. Jackson-Davis - W. Richard,3,1,2,0.333,11.05,7,20,0.35,1,8,0.125,7,9,0.778,5,4,9,5,5.0,4,1,4,7,5,22,-9.0,65,115,521,356,44,72,49,364,207,71,344,22,21,172,13,107,54,70,593,18,50,619,604,40,67,606,33150,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['P. Spencer', 'M. Moody', 'G. Santos', 'T. Jackson-Davis', 'W. Richard']"
Lineups,-202710-203110-1630228-1641764-1642366-,J. Butler III - D. Green - J. Kuminga - B. Podziemski - Q. Post,1,1,0,1.0,10.95,9,21,0.429,3,11,0.273,5,9,0.556,3,11,14,4,2.0,1,0,2,3,6,26,3.0,247,115,1,1,45,44,43,300,60,40,297,43,21,220,41,21,25,99,444,122,152,585,500,25,47,125,32850,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['J. Butler III', 'D. Green', 'J. Kuminga', 'B. Podziemski', 'Q. Post']"
Lineups,-201143-203110-1630541-1630611-1641764-,A. Horford - D. Green - M. Moody - G. Santos - B. Podziemski,3,1,2,0.333,10.931667,6,15,0.4,4,12,0.333,2,4,0.5,0,4,4,6,6.0,3,1,0,3,3,18,-6.0,65,115,521,356,46,88,69,320,38,31,235,117,78,221,292,107,151,47,605,29,50,1,500,80,91,568,32795,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['A. Horford', 'D. Green', 'M. Moody', 'G. Santos', 'B. Podziemski']"
Lineups,-1630228-1630541-1641764-1642366-1642954-,J. Kuminga - M. Moody - B. Podziemski - Q. Post - W. Richard,1,0,1,0.0,10.723333,12,23,0.522,6,12,0.5,2,3,0.667,2,7,9,9,3.0,1,2,0,6,5,32,7.0,247,388,216,388,47,24,39,196,16,31,98,117,111,199,72,50,54,22,530,122,24,1,595,40,33,50,32170,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['J. Kuminga', 'M. Moody', 'B. Podziemski', 'Q. Post', 'W. Richard']"
Lineups,-202710-1629001-1630541-1631218-1641764-,J. Butler III - D. Melton - M. Moody - T. Jackson-Davis - B. Podziemski,3,1,2,0.333,10.641667,14,23,0.609,4,8,0.5,3,4,0.75,2,7,9,11,2.0,3,1,0,6,3,35,8.0,65,115,521,356,48,20,39,130,38,71,98,86,78,176,72,50,54,18,444,29,50,1,595,80,25,42,31925,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['J. Butler III', 'D. Melton', 'M. Moody', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-202710-1629001-1630541-1641764-1642366-,J. Butler III - D. Melton - M. Moody - B. Podziemski - Q. Post,4,2,2,0.5,10.575,12,22,0.545,2,8,0.25,6,6,1.0,4,9,13,6,0.0,2,1,0,2,4,32,19.0,29,48,521,265,49,24,41,179,127,71,299,30,42,1,22,37,30,47,1,54,50,1,394,57,33,5,31725,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['J. Butler III', 'D. Melton', 'M. Moody', 'B. Podziemski', 'Q. Post']"
Lineups,-201143-202710-1630541-1641764-1642954-,A. Horford - J. Butler III - M. Moody - B. Podziemski - W. Richard,5,3,2,0.6,10.566667,11,19,0.579,4,8,0.5,6,8,0.75,3,10,13,6,4.0,3,3,0,2,5,32,13.0,15,18,521,258,50,34,53,148,38,71,98,30,29,176,41,30,30,47,570,29,9,1,394,40,33,12,31700,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['A. Horford', 'J. Butler III', 'M. Moody', 'B. Podziemski', 'W. Richard']"
Lineups,-1627741-1630311-1631218-1642366-1642954-,B. Hield - P. Spencer - T. Jackson-Davis - Q. Post - W. Richard,3,3,0,1.0,10.55,9,20,0.45,5,14,0.357,3,4,0.75,4,6,10,6,3.0,1,2,1,2,2,26,2.0,65,18,1,1,51,44,49,291,24,25,230,86,78,176,22,60,45,47,530,122,24,476,394,121,47,163,31650,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['B. Hield', 'P. Spencer', 'T. Jackson-Davis', 'Q. Post', 'W. Richard']"
Lineups,-1630311-1630541-1630611-1641764-1642366-,P. Spencer - M. Moody - G. Santos - B. Podziemski - Q. Post,1,0,1,0.0,10.45,9,26,0.346,3,13,0.231,0,0,0.0,5,11,16,4,3.0,2,1,4,3,4,21,4.0,247,388,216,388,52,44,26,365,60,27,322,271,287,271,13,21,19,99,530,54,50,619,500,57,74,96,31350,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['P. Spencer', 'M. Moody', 'G. Santos', 'B. Podziemski', 'Q. Post']"
Lineups,-1627780-1630541-1641764-1642366-1642954-,G. Payton II - M. Moody - B. Podziemski - Q. Post - W. Richard,4,2,2,0.5,10.266667,7,16,0.438,3,9,0.333,3,3,1.0,1,14,15,6,7.0,2,0,2,1,3,20,5.0,29,48,521,265,53,72,63,298,60,58,235,86,111,1,134,13,23,47,615,54,152,585,214,80,78,77,30800,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['G. Payton II', 'M. Moody', 'B. Podziemski', 'Q. Post', 'W. Richard']"
Lineups,-201939-202710-203110-1627780-1641764-,S. Curry - J. Butler III - D. Green - G. Payton II - B. Podziemski,4,2,2,0.5,9.753333,9,21,0.429,2,6,0.333,2,2,1.0,3,6,9,6,2.0,3,1,1,3,1,22,1.0,29,48,521,265,54,44,43,300,127,102,235,117,138,1,41,60,54,47,444,29,50,476,500,207,67,217,29260,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Green', 'G. Payton II', 'B. Podziemski']"
