GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_NET_RATING,PACE_RANK,AST_PCT,E_DEF_RATING,NET_RATING,EFG_PCT_RANK,TS_PCT,DEF_RATING_RANK,TM_TOV_PCT,AST_TO_RANK,TM_TOV_PCT_RANK,EFG_PCT,OFF_RATING_RANK,PACE,AST_RATIO,DREB_PCT_RANK,AST_RATIO_RANK,REB_PCT_RANK,REB_PCT,NET_RATING_RANK,PIE,PACE_PER40,PIE_RANK,TS_PCT_RANK,OREB_PCT,DREB_PCT,POSS,OREB_PCT_RANK,OFF_RATING,E_OFF_RATING,AST_TO,AST_PCT_RANK,DEF_RATING,E_PACE,team,team_id,players_list
Lineups,-1629614-1630164-1630679-1631097-1641716-,A. Nembhard - J. Wiseman - E. Thompson - B. Mathurin - J. Walker,3,0,3,0.0,6.2,3,11,0.273,1,5,0.2,3,4,0.75,0,5,5,2,1.0,1,0,1,3,2,10,1.0,50,211,717,211,73,125,74,345,103,64,205,64,57,145,214,53,86,124,494,58,127,649,672,98,112,149,18600,Regular Season,-10.0,361,0.667,82.7,7.7,341,0.392,372,0.077,55,504,0.318,327,100.65,12.5,176,264,287,0.429,174,0.357,83.87,274,338,0.125,0.833,13,244,76.9,72.7,2.0,189,69.2,95.4,Indiana Pacers,1610612754,"['A. Nembhard', 'J. Wiseman', 'E. Thompson', 'B. Mathurin', 'J. Walker']"
Lineups,-204456-1628396-1630174-1630679-1641716-,T. McConnell - T. Bradley - A. Nesmith - E. Thompson - J. Walker,1,1,0,1.0,6.116667,6,9,0.667,1,2,0.5,1,1,1.0,0,4,4,3,4.0,1,0,0,3,3,14,2.0,216,30,1,1,74,65,91,77,103,181,74,190,234,1,214,72,106,77,737,58,127,1,672,59,78,104,18350,Regular Season,20.4,300,0.5,83.8,22.0,110,0.742,401,0.308,162,687,0.722,195,105.94,18.8,293,177,303,0.4,151,0.667,88.28,151,117,0.0,0.571,13,255,107.7,104.2,0.75,237,85.7,108.9,Indiana Pacers,1610612754,"['T. McConnell', 'T. Bradley', 'A. Nesmith', 'E. Thompson', 'J. Walker']"
Lineups,-1628420-1630643-1641716-1641767-1643007-,M. Morris - J. Huff - J. Walker - B. Sheppard - T. Peter,1,0,1,0.0,6.033333,2,11,0.182,1,6,0.167,0,0,0.0,2,4,6,2,4.0,1,1,1,1,2,5,-11.0,216,211,102,211,75,188,74,378,103,50,219,248,264,248,46,72,64,124,737,58,39,649,415,98,227,762,18100,Regular Season,-81.7,280,1.0,120.1,-87.4,372,0.227,565,0.286,170,679,0.227,406,107.4,11.1,187,281,287,0.429,671,-0.027,89.5,690,404,0.222,0.8,14,211,35.7,38.5,0.5,1,123.1,104.7,Indiana Pacers,1610612754,"['M. Morris', 'J. Huff', 'J. Walker', 'B. Sheppard', 'T. Peter']"
Lineups,-1628998-1630526-1630643-1642484-1643007-,C. Martin - J. Robinson-Earl - J. Huff - R. Dennis - T. Peter,1,0,1,0.0,5.966667,2,9,0.222,1,6,0.167,0,0,0.0,1,5,6,1,6.0,0,1,0,2,3,5,-13.0,216,211,102,211,76,188,91,365,103,50,219,248,264,248,96,53,64,185,757,183,39,1,578,59,227,766,17900,Regular Season,-110.4,364,0.5,146.1,-96.8,359,0.278,607,0.5,191,736,0.278,399,100.56,6.3,176,315,121,0.615,675,-0.154,83.8,696,391,0.429,0.833,12,118,41.7,35.7,0.17,237,138.5,105.9,Indiana Pacers,1610612754,"['C. Martin', 'J. Robinson-Earl', 'J. Huff', 'R. Dennis', 'T. Peter']"
Lineups,-1627783-1630174-1630643-1641716-1642484-,P. Siakam - A. Nesmith - J. Huff - J. Walker - R. Dennis,2,0,2,0.0,5.916667,4,13,0.308,1,6,0.167,2,3,0.667,0,4,4,4,0.0,2,2,2,1,3,11,-1.0,92,211,612,211,77,90,63,330,103,50,219,102,104,174,214,72,106,58,1,31,19,740,415,59,97,492,17750,Regular Season,-9.6,254,1.0,86.5,-1.1,321,0.384,401,0.0,192,1,0.346,303,109.52,21.1,176,140,302,0.412,493,0.468,91.27,227,341,0.182,0.833,13,226,84.6,76.8,0.0,1,85.7,114.4,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nesmith', 'J. Huff', 'J. Walker', 'R. Dennis']"
Lineups,-1627783-1629614-1630174-1630643-1641767-,P. Siakam - A. Nembhard - A. Nesmith - J. Huff - B. Sheppard,3,1,2,0.333,5.871667,2,9,0.222,0,2,0.0,0,0,0.0,1,3,4,0,2.0,1,1,0,3,1,4,-6.0,50,30,612,162,78,188,91,365,227,181,227,248,264,248,96,101,106,324,647,58,39,1,672,181,264,712,17615,Regular Season,-72.6,445,0.0,112.6,-57.6,373,0.222,421,0.167,192,589,0.222,407,94.01,0.0,281,324,373,0.308,618,-0.273,78.34,709,406,0.125,0.6,12,244,33.3,40.0,0.0,324,90.9,77.2,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'A. Nesmith', 'J. Huff', 'B. Sheppard']"
Lineups,-1629614-1630526-1630643-1641716-1641767-,A. Nembhard - J. Robinson-Earl - J. Huff - J. Walker - B. Sheppard,4,2,2,0.5,5.805,5,13,0.385,1,6,0.167,0,0,0.0,0,1,1,4,0.0,2,0,0,3,0,11,-10.0,32,2,612,109,79,73,63,280,103,50,219,248,264,248,214,222,272,58,1,31,127,1,672,334,97,758,17415,Regular Season,-73.0,190,0.8,157.7,-71.4,294,0.423,633,0.0,192,1,0.423,321,115.76,22.2,367,129,430,0.091,646,0.192,96.47,354,331,0.0,0.333,14,255,78.6,84.6,0.0,147,150.0,108.8,Indiana Pacers,1610612754,"['A. Nembhard', 'J. Robinson-Earl', 'J. Huff', 'J. Walker', 'B. Sheppard']"
Lineups,-1628396-1629726-1630526-1642484-1643007-,T. Bradley - G. Mathews - J. Robinson-Earl - R. Dennis - T. Peter,1,1,0,1.0,5.8,3,8,0.375,1,4,0.25,1,2,0.5,1,5,6,2,1.0,0,0,1,1,2,8,4.0,216,30,1,1,80,125,112,282,103,86,196,190,128,201,96,53,64,124,494,183,127,649,415,98,148,63,17400,Regular Season,45.6,505,0.667,44.4,48.9,285,0.45,317,0.111,55,537,0.438,286,78.62,16.7,176,201,173,0.5,103,1.0,65.52,51,319,0.167,0.833,9,231,88.9,90.1,2.0,189,40.0,74.0,Indiana Pacers,1610612754,"['T. Bradley', 'G. Mathews', 'J. Robinson-Earl', 'R. Dennis', 'T. Peter']"
Lineups,-1627783-1630643-1631097-1631245-1642277-,P. Siakam - J. Huff - B. Mathurin - Q. Jackson - J. Furphy,2,0,2,0.0,5.683333,3,9,0.333,1,2,0.5,3,3,1.0,0,3,3,1,2.0,0,0,1,1,3,10,-2.0,92,211,612,211,81,125,91,296,103,181,74,64,104,1,214,101,147,185,647,183,127,649,415,59,112,540,17050,Regular Season,-18.8,353,0.333,100.0,-16.7,307,0.484,433,0.167,170,589,0.389,305,101.35,7.7,228,312,324,0.385,517,0.313,84.46,291,299,0.0,0.714,12,255,83.3,81.2,0.5,295,100.0,102.7,Indiana Pacers,1610612754,"['P. Siakam', 'J. Huff', 'B. Mathurin', 'Q. Jackson', 'J. Furphy']"
Lineups,-1627783-1630643-1630644-1641767-1642484-,P. Siakam - J. Huff - M. McClung - B. Sheppard - R. Dennis,2,0,2,0.0,5.666667,4,15,0.267,1,9,0.111,3,5,0.6,5,4,9,1,1.0,0,1,1,2,3,12,-4.0,92,211,612,211,82,90,52,347,103,24,226,64,40,193,13,72,35,185,494,183,39,649,578,59,90,655,17000,Regular Season,-57.8,306,0.25,148.7,-41.0,345,0.349,587,0.077,110,504,0.3,277,105.88,5.3,1,322,157,0.563,579,0.151,88.24,369,352,0.417,1.0,13,122,92.3,90.9,1.0,315,133.3,101.5,Indiana Pacers,1610612754,"['P. Siakam', 'J. Huff', 'M. McClung', 'B. Sheppard', 'R. Dennis']"
Lineups,-1629614-1630643-1630679-1631097-1641716-,A. Nembhard - J. Huff - E. Thompson - B. Mathurin - J. Walker,5,1,4,0.2,5.516667,3,11,0.273,0,2,0.0,0,0,0.0,3,2,5,2,2.0,0,0,1,4,1,6,-6.0,15,30,743,198,83,125,74,345,227,181,227,248,264,248,30,153,86,124,647,183,127,649,716,181,198,712,16550,Regular Season,-34.9,423,0.667,94.9,-40.0,361,0.273,433,0.2,110,622,0.273,369,95.71,13.3,293,260,269,0.467,577,-0.25,79.76,705,392,0.375,0.571,10,131,60.0,60.0,1.0,189,100.0,98.5,Indiana Pacers,1610612754,"['A. Nembhard', 'J. Huff', 'E. Thompson', 'B. Mathurin', 'J. Walker']"
Lineups,-1627783-1630174-1630643-1641767-1642484-,P. Siakam - A. Nesmith - J. Huff - B. Sheppard - R. Dennis,2,0,2,0.0,5.498333,1,10,0.1,0,4,0.0,5,8,0.625,2,5,7,0,0.0,0,2,1,2,5,7,-2.0,92,211,612,211,84,270,81,391,227,86,227,23,18,192,46,53,55,324,1,183,19,649,578,24,169,540,16495,Regular Season,-22.0,257,0.0,82.7,-21.2,391,0.259,375,0.0,192,1,0.1,382,109.12,0.0,238,324,303,0.4,533,0.0,90.94,392,393,0.182,0.667,13,226,53.8,60.8,0.0,324,75.0,97.8,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nesmith', 'J. Huff', 'B. Sheppard', 'R. Dennis']"
Lineups,-204456-1627783-1630643-1630679-1631097-,T. McConnell - P. Siakam - J. Huff - E. Thompson - B. Mathurin,2,2,0,1.0,5.4,7,8,0.875,6,7,0.857,7,9,0.778,0,4,4,5,0.0,3,1,0,3,5,27,15.0,92,2,1,1,85,45,112,56,12,42,48,14,13,143,214,72,106,42,1,14,39,1,672,24,28,5,16200,Regular Season,127.4,293,0.714,98.4,125.0,11,1.129,433,0.0,192,1,1.25,8,106.67,29.4,187,62,80,0.667,26,0.931,88.89,85,20,0.0,0.8,12,255,225.0,225.8,0.0,182,100.0,107.4,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'J. Huff', 'E. Thompson', 'B. Mathurin']"
Lineups,-1627783-1628396-1629614-1630679-1631097-,P. Siakam - T. Bradley - A. Nembhard - E. Thompson - B. Mathurin,2,0,2,0.0,5.316667,6,12,0.5,2,2,1.0,4,4,1.0,4,1,5,1,0.0,0,0,1,2,2,18,-4.0,92,211,612,211,86,65,68,146,61,181,1,39,57,1,21,222,86,185,1,183,127,649,578,98,60,655,15950,Regular Season,-9.9,382,0.167,194.3,-36.4,162,0.654,715,0.0,192,1,0.583,66,99.31,6.3,367,315,159,0.556,570,0.359,82.76,273,157,0.667,0.333,11,38,163.6,184.4,0.0,322,200.0,95.2,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'A. Nembhard', 'E. Thompson', 'B. Mathurin']"
Lineups,-1627783-1628396-1629614-1631097-1642277-,P. Siakam - T. Bradley - A. Nembhard - B. Mathurin - J. Furphy,2,0,2,0.0,5.3,2,7,0.286,0,3,0.0,3,4,0.75,0,3,3,0,1.0,0,0,1,3,2,7,-6.0,92,211,612,211,87,188,129,335,227,126,227,64,57,145,214,101,147,324,494,183,127,649,672,98,169,712,15900,Regular Season,-95.8,473,0.0,167.5,-60.0,351,0.4,585,0.1,192,519,0.286,341,90.57,0.0,281,324,375,0.3,625,0.0,75.47,392,336,0.0,0.6,10,255,70.0,71.7,0.0,324,130.0,79.3,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'A. Nembhard', 'B. Mathurin', 'J. Furphy']"
Lineups,-204456-1630174-1630643-1641716-1641767-,T. McConnell - A. Nesmith - J. Huff - J. Walker - B. Sheppard,3,1,2,0.333,5.266667,2,13,0.154,2,11,0.182,2,2,1.0,1,7,8,2,2.0,1,1,2,3,1,8,-3.0,50,30,612,162,88,188,63,384,61,15,217,102,128,1,96,31,44,124,647,58,39,740,672,181,148,607,15800,Regular Season,-36.4,115,1.0,90.2,-21.4,371,0.288,383,0.143,110,567,0.231,378,127.59,11.1,199,281,279,0.45,534,0.182,106.33,355,384,0.182,0.778,14,226,57.1,53.8,1.0,1,78.6,123.4,Indiana Pacers,1610612754,"['T. McConnell', 'A. Nesmith', 'J. Huff', 'J. Walker', 'B. Sheppard']"
Lineups,-204456-1630679-1630695-1641716-1642277-,T. McConnell - E. Thompson - M. Potter - J. Walker - J. Furphy,1,0,1,0.0,5.25,4,9,0.444,2,4,0.5,2,2,1.0,1,3,4,3,2.0,0,0,0,4,2,12,-3.0,216,211,102,211,89,90,91,226,61,86,74,102,128,1,96,101,106,77,647,183,127,1,716,98,90,607,15750,Regular Season,-43.4,362,0.75,153.7,-50.0,182,0.607,633,0.167,93,589,0.556,205,100.57,18.8,187,177,173,0.5,591,0.341,83.81,280,184,0.2,0.8,12,214,100.0,110.3,1.5,158,150.0,94.4,Indiana Pacers,1610612754,"['T. McConnell', 'E. Thompson', 'M. Potter', 'J. Walker', 'J. Furphy']"
Lineups,-1627783-1628396-1629614-1630174-1642277-,P. Siakam - T. Bradley - A. Nembhard - A. Nesmith - J. Furphy,1,0,1,0.0,5.233333,3,12,0.25,1,7,0.143,1,4,0.25,5,3,8,2,2.0,0,0,0,1,2,8,-7.0,216,211,102,211,90,125,68,349,103,42,223,190,57,244,13,101,44,124,647,183,127,1,415,98,148,731,15700,Regular Season,-92.3,486,0.667,166.7,-61.1,350,0.291,633,0.222,110,650,0.292,286,87.13,11.1,1,281,73,0.714,627,0.026,72.61,391,382,0.636,1.0,9,56,88.9,74.3,1.0,189,150.0,90.6,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'A. Nembhard', 'A. Nesmith', 'J. Furphy']"
Lineups,-204456-1627783-1630643-1631097-1641716-,T. McConnell - P. Siakam - J. Huff - B. Mathurin - J. Walker,4,1,3,0.25,5.166667,1,7,0.143,0,4,0.0,1,1,1.0,1,4,5,0,4.0,1,1,2,4,3,3,-8.0,32,30,717,185,91,270,129,385,227,86,227,190,234,1,96,72,86,324,737,58,39,740,716,59,311,747,15500,Regular Season,-68.4,404,0.0,97.2,-58.3,385,0.202,423,0.444,192,733,0.143,407,97.55,0.0,274,324,173,0.5,620,-1.25,81.29,753,410,0.333,0.625,9,140,33.3,28.7,0.0,324,91.7,101.1,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'J. Huff', 'B. Mathurin', 'J. Walker']"
Lineups,-204456-1629614-1630526-1630543-1641716-,T. McConnell - A. Nembhard - J. Robinson-Earl - I. Jackson - J. Walker,3,1,2,0.333,5.1,5,11,0.455,4,6,0.667,0,0,0.0,0,1,1,5,0.0,1,0,1,1,0,14,-4.0,50,30,612,162,92,73,74,223,20,50,56,248,264,248,214,222,272,42,1,58,127,649,415,334,78,655,15300,Regular Season,-17.4,270,1.0,144.7,-22.7,144,0.636,633,0.0,192,1,0.636,143,108.24,29.4,300,62,389,0.25,538,0.337,90.2,281,167,0.167,0.5,11,231,127.3,127.3,0.0,1,150.0,110.3,Indiana Pacers,1610612754,"['T. McConnell', 'A. Nembhard', 'J. Robinson-Earl', 'I. Jackson', 'J. Walker']"
Lineups,-1630174-1630543-1631245-1641716-1641767-,A. Nesmith - I. Jackson - Q. Jackson - J. Walker - B. Sheppard,2,0,2,0.0,5.066667,4,11,0.364,0,0,0.0,5,9,0.556,3,3,6,2,2.0,0,0,2,0,4,13,-4.0,92,211,612,211,93,90,74,291,227,390,227,23,13,200,30,101,64,124,647,183,127,740,1,37,82,655,15200,Regular Season,-48.5,170,0.5,141.7,-41.7,315,0.434,618,0.154,110,581,0.364,205,118.42,10.5,205,297,145,0.583,580,0.26,98.68,323,327,0.5,0.75,13,63,100.0,93.1,1.0,237,141.7,123.0,Indiana Pacers,1610612754,"['A. Nesmith', 'I. Jackson', 'Q. Jackson', 'J. Walker', 'B. Sheppard']"
Lineups,-1629614-1630174-1630695-1631245-1641716-,A. Nembhard - A. Nesmith - M. Potter - Q. Jackson - J. Walker,2,1,1,0.5,5.033333,7,12,0.583,5,6,0.833,2,2,1.0,3,3,6,5,2.0,2,0,0,2,1,21,9.0,92,30,102,109,94,45,68,119,16,50,49,102,128,1,30,101,64,42,647,31,127,1,578,181,43,14,15100,Regular Season,80.3,164,0.714,96.5,82.7,89,0.815,424,0.167,43,589,0.792,49,119.21,25.0,205,82,80,0.667,58,0.758,99.34,121,84,0.6,0.75,12,58,175.0,176.8,2.5,182,92.3,116.0,Indiana Pacers,1610612754,"['A. Nembhard', 'A. Nesmith', 'M. Potter', 'Q. Jackson', 'J. Walker']"
Lineups,-204456-1627783-1629614-1630543-1631097-,T. McConnell - P. Siakam - A. Nembhard - I. Jackson - B. Mathurin,3,1,2,0.333,5.033333,6,9,0.667,1,2,0.5,1,4,0.25,1,4,5,3,0.0,0,1,0,2,4,14,1.0,50,30,612,162,94,65,91,77,103,181,74,190,57,244,96,72,86,77,1,183,39,1,578,37,78,149,15100,Regular Season,22.6,250,0.5,120.8,18.9,110,0.651,522,0.0,192,1,0.722,143,109.67,20.0,298,144,271,0.462,159,0.7,91.39,142,159,0.25,0.556,11,182,127.3,143.4,0.0,237,108.3,97.8,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'A. Nembhard', 'I. Jackson', 'B. Mathurin']"
Lineups,-204456-1627783-1630164-1630679-1642277-,T. McConnell - P. Siakam - J. Wiseman - E. Thompson - J. Furphy,1,0,1,0.0,4.933333,8,9,0.889,1,2,0.5,2,4,0.5,1,3,4,4,1.0,1,0,0,3,4,19,13.0,216,211,102,211,96,38,91,55,103,181,74,102,57,201,96,101,106,58,494,58,127,1,672,37,56,7,14800,Regular Season,124.5,289,0.5,52.1,118.2,62,0.883,338,0.091,6,514,0.944,55,107.03,25.0,1,82,49,0.857,32,1.519,89.19,25,71,0.5,1.0,11,63,172.7,176.6,4.0,237,54.5,108.4,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'J. Wiseman', 'E. Thompson', 'J. Furphy']"
Lineups,-1627783-1630167-1641716-1641767-1643007-,P. Siakam - O. Toppin - J. Walker - B. Sheppard - T. Peter,1,0,1,0.0,4.903333,4,9,0.444,1,5,0.2,0,1,0.0,0,3,3,4,1.0,0,0,0,2,1,9,-5.0,216,211,102,211,97,90,91,226,103,64,205,248,234,248,214,101,147,58,494,183,127,1,578,181,130,687,14710,Regular Season,-79.7,454,1.0,165.9,-65.6,201,0.477,676,0.1,6,519,0.5,283,93.0,28.6,205,65,329,0.333,635,0.286,77.5,310,305,0.0,0.75,10,255,90.0,86.2,4.0,1,155.6,92.4,Indiana Pacers,1610612754,"['P. Siakam', 'O. Toppin', 'J. Walker', 'B. Sheppard', 'T. Peter']"
Lineups,-1630174-1630643-1631245-1641716-1642277-,A. Nesmith - J. Huff - Q. Jackson - J. Walker - J. Furphy,1,0,1,0.0,4.9,2,8,0.25,1,5,0.2,5,7,0.714,3,5,8,2,2.0,1,2,0,0,4,10,6.0,216,211,102,211,98,188,112,349,103,64,205,23,23,170,30,53,44,124,647,58,19,1,1,37,112,32,14700,Regular Season,62.8,274,1.0,36.4,54.5,342,0.451,316,0.182,110,614,0.313,280,107.76,12.5,1,264,80,0.667,89,1.615,89.8,24,317,0.429,1.0,11,118,90.9,99.2,1.0,1,36.4,103.2,Indiana Pacers,1610612754,"['A. Nesmith', 'J. Huff', 'Q. Jackson', 'J. Walker', 'J. Furphy']"
Lineups,-204456-1627783-1630174-1630643-1642277-,T. McConnell - P. Siakam - A. Nesmith - J. Huff - J. Furphy,3,2,1,0.667,4.9,7,10,0.7,3,3,1.0,0,0,0.0,0,4,4,5,0.0,0,2,0,3,1,17,8.0,50,2,102,102,98,45,81,75,33,126,1,248,264,248,214,72,106,42,1,183,19,1,672,181,64,23,14700,Regular Season,78.9,341,0.714,91.1,64.5,73,0.85,415,0.0,192,1,0.85,74,102.86,31.3,1,55,114,0.625,84,0.778,85.71,116,77,0.0,1.0,11,255,154.5,170.0,0.0,182,90.0,97.4,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'A. Nesmith', 'J. Huff', 'J. Furphy']"
Lineups,-204456-1627783-1628396-1629726-1641716-,T. McConnell - P. Siakam - T. Bradley - G. Mathews - J. Walker,1,0,1,0.0,4.883333,4,10,0.4,0,1,0.0,2,2,1.0,2,6,8,3,2.0,1,1,2,3,2,10,-5.0,216,211,102,211,100,90,81,260,227,271,227,102,128,1,46,39,44,77,647,58,39,740,672,98,112,687,14650,Regular Season,-13.7,112,0.75,105.6,-38.5,299,0.46,542,0.154,93,581,0.4,327,127.78,16.7,205,201,151,0.571,574,0.457,106.48,233,311,0.333,0.75,13,140,76.9,91.9,1.5,158,115.4,123.3,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'T. Bradley', 'G. Mathews', 'J. Walker']"
Lineups,-1629614-1630526-1630543-1631097-1641767-,A. Nembhard - J. Robinson-Earl - I. Jackson - B. Mathurin - B. Sheppard,5,1,4,0.2,4.783333,4,8,0.5,1,5,0.2,4,4,1.0,1,0,1,2,2.0,0,0,0,2,3,13,-8.0,15,30,743,198,101,90,112,146,103,64,205,39,57,1,96,379,272,124,647,183,127,1,578,59,82,747,14350,Regular Season,-82.7,313,0.5,203.5,-91.8,181,0.666,750,0.182,110,614,0.563,167,105.37,14.3,390,244,409,0.2,673,0.227,87.8,335,155,0.25,0.0,11,182,118.2,120.8,1.0,237,210.0,105.8,Indiana Pacers,1610612754,"['A. Nembhard', 'J. Robinson-Earl', 'I. Jackson', 'B. Mathurin', 'B. Sheppard']"
Lineups,-204456-1630174-1630643-1631245-1641716-,T. McConnell - A. Nesmith - J. Huff - Q. Jackson - J. Walker,2,1,1,0.5,4.783333,5,7,0.714,1,3,0.333,3,4,0.75,0,4,4,4,1.0,0,0,0,1,3,14,4.0,92,30,102,109,101,73,129,71,103,126,154,64,57,145,214,72,106,58,494,183,127,1,415,59,78,63,14350,Regular Season,37.5,426,0.8,105.9,28.9,90,0.799,528,0.1,6,519,0.786,105,95.33,28.6,176,65,114,0.625,135,0.723,79.44,133,92,0.0,0.833,10,255,140.0,143.4,4.0,147,111.1,96.3,Indiana Pacers,1610612754,"['T. McConnell', 'A. Nesmith', 'J. Huff', 'Q. Jackson', 'J. Walker']"
Lineups,-1629614-1630174-1630643-1631097-1641716-,A. Nembhard - A. Nesmith - J. Huff - B. Mathurin - J. Walker,2,0,2,0.0,4.716667,3,7,0.429,2,4,0.5,0,0,0.0,0,3,3,2,2.0,0,3,0,1,0,8,-1.0,92,211,612,211,103,125,129,236,61,86,74,248,264,248,214,101,147,124,647,183,10,1,415,334,148,492,14150,Regular Season,7.1,349,0.667,81.8,7.1,171,0.571,393,0.222,110,650,0.571,286,101.77,18.2,300,181,375,0.3,177,0.441,84.81,241,206,0.0,0.5,9,255,88.9,88.9,1.0,189,81.8,101.8,Indiana Pacers,1610612754,"['A. Nembhard', 'A. Nesmith', 'J. Huff', 'B. Mathurin', 'J. Walker']"
Lineups,-204456-1627783-1630174-1630643-1641767-,T. McConnell - P. Siakam - A. Nesmith - J. Huff - B. Sheppard,2,1,1,0.5,4.716667,3,7,0.429,0,1,0.0,4,5,0.8,2,4,6,0,4.0,2,0,0,5,5,10,-3.0,92,30,102,109,103,125,129,236,227,271,227,39,40,137,46,72,64,324,737,31,127,1,734,24,112,607,14150,Regular Season,-14.5,180,0.0,103.8,-34.8,287,0.543,555,0.333,192,688,0.429,305,117.03,0.0,293,324,166,0.545,567,0.462,97.53,230,223,0.5,0.571,12,63,83.3,89.3,0.0,324,118.2,120.7,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'A. Nesmith', 'J. Huff', 'B. Sheppard']"
Lineups,-204456-1627783-1629614-1631097-1642277-,T. McConnell - P. Siakam - A. Nembhard - B. Mathurin - J. Furphy,1,0,1,0.0,4.7,5,9,0.556,0,1,0.0,0,0,0.0,0,1,1,2,2.0,2,0,1,0,3,10,-1.0,216,211,102,211,105,73,91,132,227,271,227,248,264,248,214,222,272,124,647,31,127,649,1,59,112,492,14100,Regular Season,-9.1,223,0.4,100.0,-9.1,182,0.556,433,0.182,110,614,0.556,280,112.34,14.3,300,244,329,0.333,506,0.563,93.62,191,218,0.25,0.5,11,182,90.9,90.9,1.0,292,100.0,112.3,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'A. Nembhard', 'B. Mathurin', 'J. Furphy']"
Lineups,-1628396-1629726-1630526-1630679-1643007-,T. Bradley - G. Mathews - J. Robinson-Earl - E. Thompson - T. Peter,1,0,1,0.0,4.666667,3,9,0.333,0,2,0.0,1,2,0.5,2,1,3,1,1.0,0,0,1,1,1,7,-1.0,216,211,102,211,106,125,91,296,227,181,227,190,128,201,46,222,147,185,494,183,127,649,415,181,169,492,14000,Regular Season,-11.3,460,0.333,90.1,-11.1,322,0.354,410,0.111,110,537,0.333,322,92.57,7.7,281,312,173,0.5,509,0.118,77.14,380,349,0.429,0.6,9,118,77.8,78.8,1.0,295,88.9,91.3,Indiana Pacers,1610612754,"['T. Bradley', 'G. Mathews', 'J. Robinson-Earl', 'E. Thompson', 'T. Peter']"
Lineups,-204456-1627783-1630543-1631097-1641767-,T. McConnell - P. Siakam - I. Jackson - B. Mathurin - B. Sheppard,2,0,2,0.0,4.65,5,9,0.556,0,1,0.0,6,6,1.0,2,1,3,2,0.0,1,0,1,1,3,16,-4.0,92,211,612,211,107,73,91,132,227,271,227,18,28,1,46,222,147,124,1,58,127,649,415,59,69,655,13950,Regular Season,-25.6,267,0.4,191.6,-54.5,182,0.687,715,0.0,192,1,0.556,100,108.39,13.3,300,260,173,0.5,610,0.4,90.32,261,140,0.5,0.5,11,63,145.5,166.0,0.0,292,200.0,103.6,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'I. Jackson', 'B. Mathurin', 'B. Sheppard']"
Lineups,-204456-1630695-1641716-1642277-1642880-,T. McConnell - M. Potter - J. Walker - J. Furphy - K. Jones,1,0,1,0.0,4.633333,7,9,0.778,1,2,0.5,0,1,0.0,0,1,1,6,1.0,3,0,0,1,2,15,7.0,216,211,102,211,108,45,91,63,103,181,74,248,234,248,214,222,272,29,494,14,127,1,415,98,73,26,13900,Regular Season,54.8,333,0.857,88.9,70.0,74,0.794,384,0.1,2,519,0.833,75,103.6,37.5,360,12,389,0.25,71,0.851,86.33,100,96,0.0,0.4,10,255,150.0,143.7,6.0,139,80.0,100.7,Indiana Pacers,1610612754,"['T. McConnell', 'M. Potter', 'J. Walker', 'J. Furphy', 'K. Jones']"
