GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_RATIO,E_NET_RATING,TM_TOV_PCT,OFF_RATING,TS_PCT,DREB_PCT,AST_PCT,PACE_RANK,E_DEF_RATING,REB_PCT_RANK,AST_PCT_RANK,OREB_PCT,TM_TOV_PCT_RANK,POSS,E_OFF_RATING,EFG_PCT,EFG_PCT_RANK,AST_TO_RANK,TS_PCT_RANK,REB_PCT,OREB_PCT_RANK,DEF_RATING_RANK,PACE_PER40,DEF_RATING,OFF_RATING_RANK,AST_RATIO_RANK,NET_RATING,PIE,AST_TO,PACE,E_PACE,PIE_RANK,NET_RATING_RANK,DREB_PCT_RANK,team,team_id,players_list
Lineups,-1626172-1629673-1630529-1630530-1642847-,K. Looney - J. Poole - H. Jones - T. Murphy III - J. Fears,2,1,1,0.5,14.235,7,24,0.292,4,11,0.364,4,4,1.0,2,5,7,6,6.0,2,1,2,7,3,22,-21.0,118,54,68,84,31,75,33,336,27,26,144,61,82,1,81,80,84,43,461,46,50,419,455,92,64,482,42705,Regular Season,14.0,-76.8,0.176,64.7,0.427,0.556,0.857,213,150.8,370,90,0.167,351,34,73.9,0.375,306,125,320,0.296,268,365,89.92,143.3,369,248,-78.6,0.106,1.0,107.9,98.3,371,401,278,New Orleans Pelicans,1610612740,"['K. Looney', 'J. Poole', 'H. Jones', 'T. Murphy III', 'J. Fears']"
Lineups,-1629627-1629673-1630180-1630631-1642852-,Z. Williamson - J. Poole - S. Bey - J. Alvarado - D. Queen,3,1,2,0.333,13.876667,11,23,0.478,2,4,0.5,12,13,0.923,6,13,19,5,5.0,1,1,0,4,8,36,8.0,71,54,320,127,32,37,39,201,71,112,69,14,14,130,14,20,19,59,448,96,50,1,392,20,31,22,41630,Regular Season,12.2,32.5,0.167,120.0,0.627,0.765,0.455,258,97.4,90,260,0.5,321,30,129.9,0.522,188,125,153,0.655,65,170,86.48,93.3,154,267,26.7,0.652,1.0,103.77,97.7,137,125,155,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Poole', 'S. Bey', 'J. Alvarado', 'D. Queen']"
Lineups,-1630529-1630631-1641722-1642852-1642877-,H. Jones - J. Alvarado - J. Hawkins - D. Queen - M. Peavy,2,1,1,0.5,13.083333,11,26,0.423,6,11,0.545,3,4,0.75,3,11,14,6,2.0,2,0,1,4,4,31,9.0,118,54,68,84,33,37,28,244,15,26,66,79,82,157,49,27,28,43,328,46,149,311,392,66,41,18,39250,Regular Season,15.4,24.5,0.074,114.8,0.558,0.923,0.545,381,91.4,103,202,0.375,217,27,115.8,0.538,174,19,217,0.621,150,154,79.49,88.0,169,206,26.8,0.648,3.0,95.39,93.3,139,124,119,New Orleans Pelicans,1610612740,"['H. Jones', 'J. Alvarado', 'J. Hawkins', 'D. Queen', 'M. Peavy']"
Lineups,-1630530-1630631-1641722-1642852-1642877-,T. Murphy III - J. Alvarado - J. Hawkins - D. Queen - M. Peavy,4,1,3,0.25,12.873333,12,24,0.5,4,7,0.571,5,5,1.0,5,5,10,8,5.0,3,2,3,10,5,33,-16.0,35,54,417,160,34,34,33,127,27,50,64,44,64,1,19,80,45,33,448,33,22,458,468,45,34,480,38620,Regular Season,19.0,-36.5,0.172,113.8,0.63,0.455,0.667,147,162.5,285,135,0.417,349,29,126.0,0.583,144,95,148,0.435,128,393,94.77,153.1,173,141,-39.3,0.331,1.6,113.72,105.1,295,335,337,New Orleans Pelicans,1610612740,"['T. Murphy III', 'J. Alvarado', 'J. Hawkins', 'D. Queen', 'M. Peavy']"
Lineups,-1630530-1630631-1631255-1642847-1642852-,T. Murphy III - J. Alvarado - K. Matković - J. Fears - D. Queen,4,1,3,0.25,12.783333,13,25,0.52,5,10,0.5,2,2,1.0,1,9,10,10,5.0,5,4,2,5,2,33,6.0,35,54,417,160,35,32,32,125,18,32,69,113,138,1,142,36,45,21,448,15,9,419,424,128,34,35,38350,Regular Season,23.8,16.2,0.161,106.5,0.638,0.588,0.769,140,94.3,303,106,0.167,320,31,110.4,0.62,126,56,145,0.414,268,157,95.44,90.0,202,84,16.5,0.564,2.0,114.52,109.9,177,160,271,New Orleans Pelicans,1610612740,"['T. Murphy III', 'J. Alvarado', 'K. Matković', 'J. Fears', 'D. Queen']"
Lineups,-1629673-1630180-1630530-1630631-1642852-,J. Poole - S. Bey - T. Murphy III - J. Alvarado - D. Queen,5,3,2,0.6,12.586667,10,21,0.476,2,8,0.25,14,15,0.933,1,11,12,6,0.0,5,0,2,3,10,36,9.0,21,7,320,80,36,46,46,203,71,40,192,9,12,129,142,27,35,43,1,15,149,419,345,15,31,18,37760,Regular Season,16.7,42.9,0.0,124.1,0.652,0.733,0.6,203,92.5,267,182,0.091,1,29,135.3,0.524,186,216,136,0.462,291,178,90.57,96.4,140,169,27.7,0.713,0.0,108.69,106.4,114,122,176,New Orleans Pelicans,1610612740,"['J. Poole', 'S. Bey', 'T. Murphy III', 'J. Alvarado', 'D. Queen']"
Lineups,-1629673-1630180-1630530-1642847-1642852-,J. Poole - S. Bey - T. Murphy III - J. Fears - D. Queen,5,3,2,0.6,12.266667,11,21,0.524,3,6,0.5,7,7,1.0,1,3,4,9,6.0,2,1,2,10,5,32,-14.0,21,7,320,80,37,37,46,122,40,59,69,26,45,1,142,144,149,27,461,46,50,419,468,45,37,476,36800,Regular Season,22.0,-41.3,0.194,103.2,0.664,0.375,0.818,124,151.3,394,99,0.091,365,31,110.0,0.595,141,97,125,0.211,291,402,97.83,158.6,209,97,-55.4,0.288,1.5,117.39,116.4,309,369,346,New Orleans Pelicans,1610612740,"['J. Poole', 'S. Bey', 'T. Murphy III', 'J. Fears', 'D. Queen']"
Lineups,-1629627-1629673-1630529-1630530-1642274-,Z. Williamson - J. Poole - H. Jones - T. Murphy III - Y. Missi,2,0,2,0.0,12.25,11,22,0.5,6,10,0.6,4,8,0.5,4,7,11,7,7.0,3,2,3,4,8,32,0.0,118,185,320,185,38,37,43,127,15,32,57,61,35,212,28,47,39,37,469,33,22,458,392,20,37,186,36750,Regular Season,16.7,3.1,0.233,106.7,0.627,0.778,0.636,149,109.1,121,169,0.417,401,30,112.2,0.636,118,125,152,0.571,128,258,94.69,114.3,200,169,-7.6,0.531,1.0,113.63,113.3,196,260,149,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Poole', 'H. Jones', 'T. Murphy III', 'Y. Missi']"
Lineups,-1630530-1631121-1631255-1642274-1642847-,T. Murphy III - B. McGowens - K. Matković - Y. Missi - J. Fears,3,2,1,0.667,12.15,10,21,0.476,3,11,0.273,5,7,0.714,0,12,12,7,3.0,1,1,2,4,5,28,2.0,71,20,68,72,39,46,46,203,40,26,190,44,45,176,247,24,35,37,396,96,50,419,392,45,46,104,36450,Regular Season,19.4,10.8,0.115,107.7,0.581,0.619,0.7,246,92.6,254,130,0.25,270,26,103.4,0.548,168,49,184,0.485,221,177,87.24,96.3,196,134,11.4,0.626,2.33,104.69,109.0,148,176,262,New Orleans Pelicans,1610612740,"['T. Murphy III', 'B. McGowens', 'K. Matković', 'Y. Missi', 'J. Fears']"
Lineups,-1629627-1630180-1631121-1642274-1642847-,Z. Williamson - S. Bey - B. McGowens - Y. Missi - J. Fears,4,3,1,0.75,12.15,15,26,0.577,2,4,0.5,6,6,1.0,5,8,13,6,2.0,0,1,1,4,6,38,-2.0,35,7,68,68,39,25,28,100,71,112,69,35,50,1,19,42,32,43,328,205,50,311,392,38,28,286,36450,Regular Season,15.4,3.5,0.071,135.7,0.663,0.471,0.4,187,144.7,266,268,0.455,216,28,148.2,0.615,128,19,127,0.464,117,362,92.18,142.9,101,206,-7.1,0.51,3.0,110.62,105.2,208,258,335,New Orleans Pelicans,1610612740,"['Z. Williamson', 'S. Bey', 'B. McGowens', 'Y. Missi', 'J. Fears']"
Lineups,-1631121-1641722-1642847-1642852-1642877-,B. McGowens - J. Hawkins - J. Fears - D. Queen - M. Peavy,4,0,4,0.0,11.866667,7,19,0.368,0,4,0.0,9,13,0.692,1,8,9,5,4.0,4,0,2,2,7,23,-3.0,35,185,451,185,41,75,54,283,232,112,232,17,14,182,142,42,60,59,430,21,149,419,287,29,61,327,35600,Regular Season,14.7,-15.4,0.143,82.1,0.465,0.917,0.714,151,98.3,259,127,0.077,302,28,83.0,0.368,315,122,294,0.48,293,168,94.38,92.9,311,218,-10.7,0.411,1.25,113.26,109.5,260,268,120,New Orleans Pelicans,1610612740,"['B. McGowens', 'J. Hawkins', 'J. Fears', 'D. Queen', 'M. Peavy']"
Lineups,-1629627-1629673-1630180-1641722-1642852-,Z. Williamson - J. Poole - S. Bey - J. Hawkins - D. Queen,4,1,3,0.25,11.816667,10,18,0.556,3,5,0.6,5,7,0.714,1,7,8,6,3.0,0,0,1,3,5,28,-11.0,35,54,417,160,42,46,58,109,40,88,57,44,45,176,142,47,72,43,396,205,149,311,345,45,46,466,35450,Regular Season,19.4,-39.0,0.125,116.7,0.664,0.875,0.6,327,160.4,262,182,0.111,277,24,121.3,0.639,116,56,126,0.471,288,397,82.93,156.0,164,135,-39.3,0.352,2.0,99.52,96.3,290,336,124,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Poole', 'S. Bey', 'J. Hawkins', 'D. Queen']"
Lineups,-1630530-1631121-1642847-1642852-1642877-,T. Murphy III - B. McGowens - J. Fears - D. Queen - M. Peavy,4,3,1,0.75,11.55,16,26,0.615,2,6,0.333,2,5,0.4,2,8,10,8,2.0,4,0,2,7,5,36,5.0,35,7,68,68,43,23,28,76,71,59,149,113,64,256,81,42,45,33,328,21,149,419,455,45,31,46,34650,Regular Season,20.5,15.8,0.074,133.3,0.638,0.667,0.5,145,111.8,166,206,0.364,217,27,127.7,0.654,108,7,144,0.522,160,248,95.24,110.7,104,111,22.6,0.598,4.0,114.29,116.2,163,147,200,New Orleans Pelicans,1610612740,"['T. Murphy III', 'B. McGowens', 'J. Fears', 'D. Queen', 'M. Peavy']"
Lineups,-1629627-1629673-1630530-1642274-1642877-,Z. Williamson - J. Poole - T. Murphy III - Y. Missi - M. Peavy,4,1,3,0.25,11.5,11,24,0.458,3,9,0.333,2,2,1.0,4,12,16,5,5.0,2,3,3,4,4,27,1.0,35,54,417,160,44,37,33,222,40,38,149,113,138,1,28,24,25,59,448,46,15,458,392,66,51,143,34500,Regular Season,13.9,-0.7,0.2,108.0,0.543,0.706,0.455,251,105.0,106,260,0.462,366,25,104.3,0.521,189,125,224,0.6,114,228,86.96,104.0,195,249,4.0,0.561,1.0,104.35,105.7,178,187,187,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Poole', 'T. Murphy III', 'Y. Missi', 'M. Peavy']"
Lineups,-1630530-1630631-1631255-1641722-1642852-,T. Murphy III - J. Alvarado - K. Matković - J. Hawkins - D. Queen,5,1,4,0.2,11.483333,11,18,0.611,2,7,0.286,2,3,0.667,0,11,11,5,4.0,2,2,0,2,5,26,6.0,21,54,451,177,45,37,58,79,71,50,189,113,115,183,247,27,39,59,430,46,22,1,287,45,55,35,34450,Regular Season,16.7,38.3,0.16,104.0,0.673,0.667,0.455,247,73.2,256,260,0.111,319,25,111.5,0.667,88,122,113,0.481,288,134,87.08,80.0,207,169,24.0,0.775,1.25,104.5,105.8,95,144,200,New Orleans Pelicans,1610612740,"['T. Murphy III', 'J. Alvarado', 'K. Matković', 'J. Hawkins', 'D. Queen']"
Lineups,-1629673-1630530-1631255-1642274-1642877-,J. Poole - T. Murphy III - K. Matković - Y. Missi - M. Peavy,5,0,5,0.0,11.366667,15,20,0.75,4,6,0.667,3,3,1.0,2,6,8,10,3.0,3,4,1,4,3,37,11.0,21,185,471,185,46,25,50,34,27,59,34,79,115,1,81,63,72,21,396,33,9,311,392,92,30,10,34100,Regular Season,27.8,61.3,0.125,154.2,0.868,0.667,0.667,301,104.5,121,135,0.4,277,24,165.8,0.85,40,16,50,0.571,132,242,84.46,108.3,57,45,45.8,0.707,3.33,101.35,99.7,117,87,200,New Orleans Pelicans,1610612740,"['J. Poole', 'T. Murphy III', 'K. Matković', 'Y. Missi', 'M. Peavy']"
Lineups,-1629627-1630529-1630631-1642274-1642847-,Z. Williamson - H. Jones - J. Alvarado - Y. Missi - J. Fears,2,0,2,0.0,11.193333,9,17,0.529,3,5,0.6,10,13,0.769,0,10,10,7,3.0,2,1,1,3,9,31,8.0,118,185,320,185,47,55,63,120,40,88,57,16,14,156,247,33,45,37,396,46,50,311,345,17,41,22,33580,Regular Season,20.6,23.7,0.12,124.0,0.682,0.769,0.778,272,96.8,151,104,0.222,273,25,120.5,0.618,127,49,106,0.545,248,180,85.77,100.0,141,110,24.0,0.779,2.33,102.92,106.1,94,144,152,New Orleans Pelicans,1610612740,"['Z. Williamson', 'H. Jones', 'J. Alvarado', 'Y. Missi', 'J. Fears']"
Lineups,-1629627-1630530-1631121-1642274-1642847-,Z. Williamson - T. Murphy III - B. McGowens - Y. Missi - J. Fears,4,3,1,0.75,11.083333,12,20,0.6,4,8,0.5,4,4,1.0,3,9,12,10,3.0,2,1,2,4,3,32,13.0,35,7,68,68,48,34,50,82,27,40,69,61,82,1,49,36,35,21,396,46,50,419,392,92,37,6,33250,Regular Season,27.8,53.0,0.136,145.5,0.735,0.625,0.833,408,94.1,116,96,0.5,297,22,147.1,0.7,76,16,85,0.583,65,160,77.59,90.5,80,45,55.0,0.792,3.33,93.11,90.9,91,76,251,New Orleans Pelicans,1610612740,"['Z. Williamson', 'T. Murphy III', 'B. McGowens', 'Y. Missi', 'J. Fears']"
Lineups,-1630180-1630530-1642274-1642847-1642852-,S. Bey - T. Murphy III - Y. Missi - J. Fears - D. Queen,4,0,4,0.0,11.066667,7,22,0.318,1,6,0.167,2,3,0.667,4,7,11,2,4.0,4,0,3,4,4,17,-8.0,35,185,451,185,49,75,43,330,133,59,222,113,115,183,28,47,39,145,430,21,149,458,392,66,92,448,33200,Regular Season,6.3,-42.0,0.167,70.8,0.364,0.7,0.286,323,114.9,173,303,0.375,321,24,72.9,0.341,324,196,352,0.5,150,255,83.13,113.6,344,318,-42.8,0.242,0.5,99.76,97.8,325,342,188,New Orleans Pelicans,1610612740,"['S. Bey', 'T. Murphy III', 'Y. Missi', 'J. Fears', 'D. Queen']"
Lineups,-1629627-1629673-1630529-1630530-1642852-,Z. Williamson - J. Poole - H. Jones - T. Murphy III - D. Queen,3,3,0,1.0,11.041667,11,18,0.611,1,4,0.25,6,9,0.667,2,11,13,3,5.0,2,2,1,7,7,29,5.0,71,7,1,1,50,37,58,79,133,112,192,35,29,183,81,27,32,108,448,46,22,311,455,29,45,46,33125,Regular Season,10.0,31.7,0.2,116.0,0.66,0.647,0.273,156,84.5,256,305,0.2,366,25,116.2,0.639,116,193,130,0.481,253,155,94.19,88.9,166,290,27.1,0.746,0.6,113.03,116.0,108,123,245,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Poole', 'H. Jones', 'T. Murphy III', 'D. Queen']"
Lineups,-1629627-1630180-1630529-1642274-1642847-,Z. Williamson - S. Bey - H. Jones - Y. Missi - J. Fears,4,3,1,0.75,11.018333,10,14,0.714,3,5,0.6,5,10,0.5,2,6,8,4,4.0,2,2,0,5,7,28,12.0,35,7,68,68,51,46,83,46,40,88,57,44,21,212,81,63,72,78,430,46,22,1,424,29,46,7,33055,Regular Season,13.3,75.4,0.182,127.3,0.761,0.353,0.4,343,61.8,309,268,0.5,355,22,137.3,0.821,47,125,70,0.4,65,114,81.68,69.6,121,252,57.7,1.2,1.0,98.02,100.8,25,74,349,New Orleans Pelicans,1610612740,"['Z. Williamson', 'S. Bey', 'H. Jones', 'Y. Missi', 'J. Fears']"
Lineups,-1629673-1631255-1641722-1642274-1642877-,J. Poole - K. Matković - J. Hawkins - Y. Missi - M. Peavy,5,1,4,0.2,10.855,7,24,0.292,4,11,0.364,5,7,0.714,4,9,13,5,2.0,3,2,1,5,5,23,-2.0,21,54,451,177,52,75,33,336,27,26,144,44,45,176,28,36,32,59,328,33,22,311,424,45,61,286,32565,Regular Season,14.3,-15.1,0.08,92.0,0.425,0.643,0.714,159,106.8,283,127,0.278,226,25,91.7,0.375,306,41,322,0.438,218,176,93.97,96.2,281,221,-4.2,0.453,2.5,112.76,107.2,241,251,246,New Orleans Pelicans,1610612740,"['J. Poole', 'K. Matković', 'J. Hawkins', 'Y. Missi', 'M. Peavy']"
Lineups,-1629673-1630180-1630530-1642274-1642847-,J. Poole - S. Bey - T. Murphy III - Y. Missi - J. Fears,4,0,4,0.0,10.683333,10,20,0.5,6,11,0.545,4,5,0.8,2,4,6,9,3.0,1,0,2,4,4,30,0.0,35,185,451,185,53,46,50,127,15,26,66,61,64,149,81,110,103,27,396,96,149,419,392,66,44,186,32050,Regular Season,24.3,4.7,0.125,125.0,0.676,0.583,0.9,267,124.6,260,88,0.364,277,24,129.3,0.65,110,19,110,0.478,160,341,86.12,136.4,123,78,-11.4,0.491,3.0,103.34,106.2,220,271,272,New Orleans Pelicans,1610612740,"['J. Poole', 'S. Bey', 'T. Murphy III', 'Y. Missi', 'J. Fears']"
Lineups,-1630529-1630530-1631255-1642847-1642852-,H. Jones - T. Murphy III - K. Matković - J. Fears - D. Queen,3,1,2,0.333,10.566667,10,23,0.435,2,6,0.333,2,2,1.0,6,2,8,5,7.0,5,1,3,7,2,24,-10.0,71,54,320,127,54,46,39,234,71,59,149,113,138,1,14,185,72,59,469,15,50,458,455,128,60,464,31700,Regular Season,13.9,-37.4,0.304,104.3,0.503,0.4,0.5,172,133.9,139,206,0.615,427,23,96.5,0.478,256,185,256,0.556,53,318,92.74,130.8,206,249,-26.4,0.24,0.71,111.29,114.2,327,311,341,New Orleans Pelicans,1610612740,"['H. Jones', 'T. Murphy III', 'K. Matković', 'J. Fears', 'D. Queen']"
Lineups,-1629627-1629673-1630530-1642847-1642852-,Z. Williamson - J. Poole - T. Murphy III - J. Fears - D. Queen,5,2,3,0.4,10.56,5,19,0.263,0,4,0.0,6,8,0.75,3,4,7,1,3.0,3,0,3,3,6,16,-9.0,21,20,417,120,55,119,54,346,232,112,232,35,35,157,49,110,84,217,396,33,149,458,345,38,104,458,31680,Regular Season,3.4,-56.2,0.13,69.6,0.355,0.667,0.2,293,127.3,277,317,0.357,293,23,71.0,0.263,357,209,356,0.45,164,255,85.23,113.6,346,321,-44.1,0.121,0.33,102.27,95.8,368,345,200,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Poole', 'T. Murphy III', 'J. Fears', 'D. Queen']"
Lineups,-1629673-1630529-1630530-1642274-1642847-,J. Poole - H. Jones - T. Murphy III - Y. Missi - J. Fears,3,0,3,0.0,10.466667,9,22,0.409,4,8,0.5,1,1,1.0,3,5,8,6,2.0,2,0,3,7,2,23,-1.0,71,185,417,185,56,55,43,249,27,40,69,210,251,1,49,80,72,43,328,46,149,458,455,128,61,254,31400,Regular Season,20.0,-8.3,0.1,115.0,0.512,0.625,0.667,397,115.6,288,135,0.308,241,20,107.3,0.5,191,19,242,0.429,199,258,78.34,114.3,168,112,0.7,0.356,3.0,94.01,96.8,287,192,251,New Orleans Pelicans,1610612740,"['J. Poole', 'H. Jones', 'T. Murphy III', 'Y. Missi', 'J. Fears']"
Lineups,-1629627-1630529-1630530-1630631-1642852-,Z. Williamson - H. Jones - T. Murphy III - J. Alvarado - D. Queen,3,1,2,0.333,10.123333,8,11,0.727,3,6,0.5,9,10,0.9,0,3,3,6,4.0,2,1,0,1,6,28,4.0,71,54,320,127,57,60,120,44,40,59,69,17,21,131,247,144,198,43,430,46,50,1,152,38,46,65,30370,Regular Season,23.1,11.0,0.2,140.0,0.909,0.5,0.75,391,133.3,328,107,0.0,366,20,144.3,0.864,39,97,42,0.364,294,276,79.03,120.0,89,85,20.0,0.642,1.5,94.83,88.7,141,151,285,New Orleans Pelicans,1610612740,"['Z. Williamson', 'H. Jones', 'T. Murphy III', 'J. Alvarado', 'D. Queen']"
Lineups,-1629627-1629673-1631121-1642274-1642847-,Z. Williamson - J. Poole - B. McGowens - Y. Missi - J. Fears,1,0,1,0.0,10.066667,11,23,0.478,1,1,1.0,8,13,0.615,4,6,10,4,3.0,1,4,2,3,10,31,-5.0,213,185,68,185,58,37,39,201,133,273,1,21,14,203,28,63,45,78,396,96,9,419,345,15,41,394,30200,Regular Season,11.4,-42.5,0.13,134.8,0.54,0.6,0.364,218,154.4,116,282,0.571,293,23,111.8,0.5,191,111,226,0.583,59,412,89.4,163.6,103,271,-28.9,0.4,1.33,107.28,121.7,263,317,264,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Poole', 'B. McGowens', 'Y. Missi', 'J. Fears']"
Lineups,-1629627-1629673-1641722-1642274-1642877-,Z. Williamson - J. Poole - J. Hawkins - Y. Missi - M. Peavy,3,1,2,0.333,9.966667,9,21,0.429,3,6,0.5,0,0,0.0,3,8,11,4,4.0,2,2,0,8,1,21,-4.0,71,54,320,127,59,55,46,235,40,59,69,265,275,265,49,42,39,78,430,46,22,1,463,187,71,364,29900,Regular Season,13.3,-9.4,0.19,100.0,0.5,0.692,0.444,264,104.9,137,264,0.417,364,21,95.5,0.5,191,125,257,0.56,128,255,86.29,113.6,211,252,-13.6,0.36,1.0,103.55,110.4,283,276,194,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Poole', 'J. Hawkins', 'Y. Missi', 'M. Peavy']"
Lineups,-1629627-1629673-1630530-1631255-1642847-,Z. Williamson - J. Poole - T. Murphy III - K. Matković - J. Fears,3,2,1,0.667,9.75,12,23,0.522,1,7,0.143,3,3,1.0,4,5,9,8,5.0,4,1,2,6,3,28,5.0,71,20,68,72,60,34,39,123,133,50,227,79,115,1,28,80,60,33,448,21,50,419,445,92,46,46,29250,Regular Season,21.1,0.4,0.217,121.7,0.576,0.714,0.667,210,110.2,66,135,0.636,391,23,110.6,0.543,171,95,195,0.667,52,246,90.26,109.5,150,104,12.2,0.56,1.6,108.31,113.7,179,174,179,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Poole', 'T. Murphy III', 'K. Matković', 'J. Fears']"
Lineups,-1629627-1630530-1631255-1642847-1642852-,Z. Williamson - T. Murphy III - K. Matković - J. Fears - D. Queen,1,0,1,0.0,9.65,11,19,0.579,3,8,0.375,2,4,0.5,2,7,9,6,3.0,1,0,1,3,5,27,-6.0,213,185,68,185,61,37,54,98,40,40,141,113,82,212,81,47,60,43,396,96,149,311,345,45,51,420,28950,Regular Season,20.0,-20.9,0.143,128.6,0.65,0.889,0.545,221,145.0,91,202,0.375,302,21,124.1,0.658,106,56,138,0.647,150,371,89.12,150.0,119,112,-21.4,0.473,2.0,106.94,110.7,232,297,123,New Orleans Pelicans,1610612740,"['Z. Williamson', 'T. Murphy III', 'K. Matković', 'J. Fears', 'D. Queen']"
Lineups,-1630180-1630530-1631255-1642274-1642847-,S. Bey - T. Murphy III - K. Matković - Y. Missi - J. Fears,4,2,2,0.5,9.266667,8,18,0.444,3,6,0.5,6,6,1.0,2,8,10,5,0.0,1,0,1,5,3,25,3.0,35,20,320,84,62,60,58,226,40,59,69,35,50,1,81,42,45,59,1,96,149,311,424,92,57,79,27800,Regular Season,19.2,31.9,0.0,138.9,0.606,0.8,0.625,262,102.2,150,171,0.3,1,18,134.1,0.528,185,216,169,0.55,201,180,86.33,100.0,96,136,38.9,0.602,0.0,103.6,104.0,157,95,140,New Orleans Pelicans,1610612740,"['S. Bey', 'T. Murphy III', 'K. Matković', 'Y. Missi', 'J. Fears']"
Lineups,-1629627-1630180-1630530-1642274-1642852-,Z. Williamson - S. Bey - T. Murphy III - Y. Missi - D. Queen,1,0,1,0.0,9.145,8,17,0.471,2,3,0.667,2,2,1.0,2,5,7,4,2.0,1,0,1,3,1,20,-2.0,213,185,68,185,63,60,63,207,71,151,34,113,138,1,81,80,84,78,328,96,149,311,345,187,74,286,27435,Regular Season,16.0,-2.7,0.105,105.3,0.559,0.625,0.5,354,114.6,279,206,0.3,253,19,111.9,0.529,184,56,215,0.444,201,291,80.92,122.2,204,197,-17.0,0.42,2.0,97.1,97.3,256,289,251,New Orleans Pelicans,1610612740,"['Z. Williamson', 'S. Bey', 'T. Murphy III', 'Y. Missi', 'D. Queen']"
Lineups,-1629627-1630529-1630631-1642274-1642877-,Z. Williamson - H. Jones - J. Alvarado - Y. Missi - M. Peavy,3,2,1,0.667,9.133333,8,20,0.4,2,8,0.25,0,0,0.0,2,4,6,6,1.0,0,1,2,5,1,18,-9.0,71,20,68,72,64,60,50,252,71,40,192,265,275,265,81,110,103,43,209,205,50,419,424,187,81,458,27400,Regular Season,21.4,-45.9,0.053,94.7,0.45,0.714,0.75,321,140.6,298,107,0.25,209,19,94.7,0.45,268,2,303,0.421,221,361,83.21,142.1,273,100,-47.4,0.258,6.0,99.85,100.4,320,351,179,New Orleans Pelicans,1610612740,"['Z. Williamson', 'H. Jones', 'J. Alvarado', 'Y. Missi', 'M. Peavy']"
Lineups,-1629673-1630530-1631255-1642852-1642877-,J. Poole - T. Murphy III - K. Matković - D. Queen - M. Peavy,4,0,4,0.0,9.105,8,13,0.615,1,4,0.25,3,5,0.6,2,1,3,5,5.0,1,2,0,4,4,20,-5.0,35,185,451,185,65,60,95,76,133,112,192,79,64,204,81,252,198,59,448,96,22,1,392,66,74,394,27315,Regular Season,19.2,-16.6,0.263,105.3,0.658,0.167,0.625,389,126.5,375,171,0.333,419,19,109.9,0.654,108,125,132,0.25,168,369,79.08,147.1,204,136,-41.8,0.406,1.0,94.89,100.1,262,341,372,New Orleans Pelicans,1610612740,"['J. Poole', 'T. Murphy III', 'K. Matković', 'D. Queen', 'M. Peavy']"
Lineups,-1630631-1631121-1641722-1642852-1642877-,J. Alvarado - B. McGowens - J. Hawkins - D. Queen - M. Peavy,4,0,4,0.0,9.1,7,11,0.636,4,5,0.8,3,5,0.6,0,5,5,6,4.0,2,0,1,4,4,21,-9.0,35,185,451,185,66,75,120,71,27,88,32,79,64,204,247,80,119,43,430,46,149,311,392,66,71,458,27300,Regular Season,24.0,-26.4,0.211,110.5,0.795,0.625,0.857,281,148.5,319,90,0.0,388,19,122.1,0.818,48,97,64,0.385,294,371,85.71,150.0,185,81,-39.5,0.392,1.5,102.86,98.6,269,337,251,New Orleans Pelicans,1610612740,"['J. Alvarado', 'B. McGowens', 'J. Hawkins', 'D. Queen', 'M. Peavy']"
Lineups,-1630631-1631121-1631255-1641722-1642877-,J. Alvarado - B. McGowens - K. Matković - J. Hawkins - M. Peavy,4,0,4,0.0,9.043333,6,13,0.462,1,3,0.333,2,2,1.0,1,7,8,4,5.0,0,2,3,8,4,15,1.0,35,185,451,185,67,96,95,215,133,151,149,113,138,1,142,47,72,78,448,205,22,458,463,66,111,143,27130,Regular Season,16.7,-0.2,0.263,78.9,0.54,0.7,0.667,378,84.1,262,135,0.143,419,19,83.9,0.5,191,183,225,0.471,280,143,79.62,82.4,323,169,-3.4,0.536,0.8,95.54,91.6,192,250,188,New Orleans Pelicans,1610612740,"['J. Alvarado', 'B. McGowens', 'K. Matković', 'J. Hawkins', 'M. Peavy']"
