GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-202696-203516-1628407-,N. Vucevic - J. Ennis III - D. Bacon,20,5,15,0.25,184.946667,-16.0,156.0,343.0,0.455,43.0,108.0,0.398,53.0,72.0,0.736,37.0,135.0,172.0,85.0,53.0,30.0,12.0,408.0,104.9,109.8,-5.0,100.57,389,0.517,0.544,16.3,0.545,1.6,0.236,0.807,0.503,0.136,0.473,Regular Season,ORL,1610612753,"[""N. Vucevic"", ""J. Ennis III"", ""D. Bacon""]"
Lineups,-2730-202699-1627732-,D. Howard - T. Harris - B. Simmons,35,24,11,0.686,184.865,-67.0,136.0,302.0,0.45,34.0,103.0,0.33,75.0,108.0,0.694,40.0,130.0,170.0,79.0,68.0,25.0,26.0,381.0,98.4,112.3,-13.8,102.04,387,0.507,0.545,15.4,0.581,1.16,0.272,0.69,0.491,0.176,0.423,Regular Season,PHI,1610612755,"[""D. Howard"", ""T. Harris"", ""B. Simmons""]"
Lineups,-202722-203078-203458-,D. Bertans - B. Beal - A. Len,31,20,11,0.645,184.763333,-16.0,167.0,360.0,0.464,41.0,121.0,0.339,87.0,111.0,0.784,52.0,136.0,188.0,93.0,54.0,27.0,23.0,462.0,111.3,115.7,-4.4,107.55,415,0.521,0.565,16.4,0.557,1.72,0.3,0.729,0.512,0.13,0.474,Regular Season,WAS,1610612764,"[""D. Bertans"", ""B. Beal"", ""A. Len""]"
Lineups,-2772-201609-1628389-,T. Ariza - G. Dragic - B. Adebayo,20,12,8,0.6,184.396667,-9.0,147.0,326.0,0.451,38.0,132.0,0.288,72.0,91.0,0.791,28.0,121.0,149.0,92.0,46.0,38.0,9.0,404.0,104.4,107.8,-3.4,100.22,387,0.509,0.552,17.9,0.626,2.0,0.185,0.771,0.459,0.119,0.48,Regular Season,MIA,1610612748,"[""T. Ariza"", ""G. Dragic"", ""B. Adebayo""]"
Lineups,-203897-1628374-1628976-,Z. LaVine - L. Markkanen - W. Carter Jr.,15,6,9,0.4,184.393333,-24.0,145.0,343.0,0.423,53.0,153.0,0.346,59.0,73.0,0.808,32.0,138.0,170.0,86.0,69.0,29.0,17.0,402.0,98.0,106.0,-7.9,105.69,410,0.5,0.536,16.0,0.593,1.25,0.227,0.803,0.504,0.168,0.461,Regular Season,CHI,1610612741,"[""Z. LaVine"", ""L. Markkanen"", ""W. Carter Jr.""]"
Lineups,-1628425-1629645-1630256-,S. Brown - K. Porter Jr. - J. Tate,14,2,12,0.143,184.223333,-40.0,161.0,344.0,0.468,54.0,146.0,0.37,55.0,77.0,0.714,36.0,109.0,145.0,97.0,53.0,39.0,18.0,431.0,108.6,116.6,-8.0,104.35,397,0.547,0.57,17.9,0.602,1.83,0.246,0.678,0.454,0.134,0.452,Regular Season,HOU,1610612745,"[""S. Brown"", ""K. Porter Jr."", ""J. Tate""]"
Lineups,-203496-203918-1629018-,R. Covington - R. Hood - G. Trent Jr.,23,14,9,0.609,184.155,33.0,152.0,350.0,0.434,71.0,181.0,0.392,60.0,69.0,0.87,41.0,133.0,174.0,69.0,43.0,24.0,17.0,435.0,112.7,104.7,8.0,100.35,386,0.536,0.572,13.7,0.454,1.6,0.246,0.733,0.482,0.111,0.503,Regular Season,POR,1610612757,"[""R. Covington"", ""R. Hood"", ""G. Trent Jr.""]"
Lineups,-202331-1627826-1628379-,P. George - I. Zubac - L. Kennard,28,22,6,0.786,184.055,-21.0,170.0,326.0,0.521,55.0,113.0,0.487,59.0,73.0,0.808,31.0,111.0,142.0,98.0,59.0,26.0,15.0,454.0,116.1,122.7,-6.6,101.45,391,0.606,0.634,18.5,0.576,1.66,0.272,0.713,0.495,0.151,0.472,Regular Season,LAC,1610612746,"[""P. George"", ""I. Zubac"", ""L. Kennard""]"
Lineups,-203109-1626166-1629028-,J. Crowder - C. Payne - D. Ayton,43,29,14,0.674,184.011667,-13.0,164.0,317.0,0.517,49.0,111.0,0.441,70.0,84.0,0.833,32.0,132.0,164.0,97.0,59.0,26.0,13.0,447.0,113.5,114.7,-1.3,103.69,394,0.595,0.631,18.3,0.591,1.64,0.241,0.685,0.486,0.15,0.499,Regular Season,PHX,1610612756,"[""J. Crowder"", ""C. Payne"", ""D. Ayton""]"
Lineups,-1628369-1628400-1629057-,J. Tatum - S. Ojeleye - R. Williams III,31,17,14,0.548,183.971667,8.0,160.0,339.0,0.472,59.0,151.0,0.391,42.0,60.0,0.7,54.0,117.0,171.0,85.0,57.0,33.0,14.0,421.0,111.4,111.3,0.1,97.71,378,0.559,0.576,16.0,0.531,1.49,0.38,0.729,0.548,0.151,0.501,Regular Season,BOS,1610612738,"[""J. Tatum"", ""S. Ojeleye"", ""R. Williams III""]"
Lineups,-1627752-1629012-1629636-,T. Prince - C. Sexton - D. Garland,19,3,16,0.158,183.93,-78.0,140.0,322.0,0.435,27.0,87.0,0.31,70.0,91.0,0.769,32.0,112.0,144.0,79.0,55.0,28.0,16.0,377.0,97.9,117.9,-20.0,100.6,385,0.477,0.521,15.5,0.564,1.44,0.257,0.727,0.474,0.143,0.391,Regular Season,CLE,1610612739,"[""T. Prince"", ""C. Sexton"", ""D. Garland""]"
Lineups,-1626156-1629006-1629675-,D. Russell - J. Okogie - N. Reid,23,11,12,0.478,183.843333,-57.0,160.0,338.0,0.473,48.0,127.0,0.378,46.0,59.0,0.78,22.0,120.0,142.0,103.0,58.0,29.0,24.0,414.0,105.1,117.5,-12.4,103.78,394,0.544,0.569,19.3,0.644,1.78,0.201,0.711,0.46,0.147,0.426,Regular Season,MIN,1610612750,"[""D. Russell"", ""J. Okogie"", ""N. Reid""]"
Lineups,-1627788-1629003-1630178-,F. Korkmaz - S. Milton - T. Maxey,32,24,8,0.75,183.778333,-1.0,152.0,343.0,0.443,49.0,131.0,0.374,60.0,77.0,0.779,45.0,119.0,164.0,93.0,45.0,31.0,19.0,413.0,108.1,106.4,1.7,100.69,382,0.515,0.548,17.3,0.612,2.07,0.332,0.672,0.499,0.118,0.501,Regular Season,PHI,1610612755,"[""F. Korkmaz"", ""S. Milton"", ""T. Maxey""]"
Lineups,-1628407-1628976-1629643-,D. Bacon - W. Carter Jr. - C. Okeke,14,3,11,0.214,183.615,-67.0,135.0,336.0,0.402,27.0,98.0,0.276,69.0,87.0,0.793,36.0,121.0,157.0,69.0,38.0,38.0,16.0,366.0,95.6,114.6,-19.0,99.47,383,0.442,0.489,13.8,0.511,1.82,0.228,0.756,0.463,0.099,0.416,Regular Season,ORL,1610612753,"[""D. Bacon"", ""W. Carter Jr."", ""C. Okeke""]"
Lineups,-202066-1627756-1629632-,G. Temple - D. Valentine - C. White,39,16,23,0.41,183.475,7.0,156.0,360.0,0.433,54.0,161.0,0.335,52.0,64.0,0.813,41.0,141.0,182.0,89.0,54.0,28.0,10.0,418.0,101.0,99.3,1.7,108.31,414,0.508,0.538,16.1,0.571,1.65,0.26,0.78,0.509,0.13,0.487,Regular Season,CHI,1610612741,"[""G. Temple"", ""D. Valentine"", ""C. White""]"
Lineups,-101150-202704-1627826-,L. Williams - R. Jackson - I. Zubac,29,16,13,0.552,183.41,6.0,164.0,342.0,0.48,54.0,122.0,0.443,88.0,97.0,0.907,44.0,122.0,166.0,97.0,56.0,27.0,10.0,470.0,116.6,117.5,-0.8,104.42,403,0.558,0.611,17.4,0.591,1.73,0.31,0.769,0.532,0.139,0.501,Regular Season,LAC,1610612746,"[""L. Williams"", ""R. Jackson"", ""I. Zubac""]"
Lineups,-2546-1627884-1629018-,C. Anthony - D. Jones Jr. - G. Trent Jr.,31,16,15,0.516,183.386667,-60.0,137.0,342.0,0.401,55.0,165.0,0.333,63.0,78.0,0.808,44.0,116.0,160.0,60.0,37.0,27.0,22.0,392.0,102.3,116.2,-13.8,101.03,383,0.481,0.521,12.0,0.438,1.62,0.282,0.663,0.458,0.097,0.42,Regular Season,POR,1610612757,"[""C. Anthony"", ""D. Jones Jr."", ""G. Trent Jr.""]"
Lineups,-201988-1627749-1628401-,P. Mills - D. Murray - D. White,26,13,13,0.5,183.261667,32.0,141.0,320.0,0.441,46.0,136.0,0.338,98.0,116.0,0.845,26.0,128.0,154.0,87.0,37.0,28.0,20.0,426.0,111.2,101.3,9.9,101.1,383,0.513,0.574,17.2,0.617,2.35,0.191,0.729,0.46,0.097,0.539,Regular Season,SAS,1610612759,"[""P. Mills"", ""D. Murray"", ""D. White""]"
Lineups,-1629004-1629026-1629650-,S. Mykhailiuk - K. Williams - M. Brown,20,4,16,0.2,182.993333,10.0,163.0,350.0,0.466,49.0,127.0,0.386,54.0,85.0,0.635,54.0,155.0,209.0,91.0,78.0,29.0,14.0,429.0,102.9,102.2,0.7,108.46,417,0.536,0.554,15.9,0.558,1.17,0.322,0.763,0.548,0.187,0.51,Regular Season,OKC,1610612760,"[""S. Mykhailiuk"", ""K. Williams"", ""M. Brown""]"
Lineups,-203967-1628470-1629661-,D. Saric - T. Craig - C. Johnson,19,15,4,0.789,182.921667,-8.0,151.0,339.0,0.445,58.0,165.0,0.352,42.0,49.0,0.857,47.0,108.0,155.0,102.0,38.0,27.0,7.0,402.0,112.0,112.9,-1.0,94.73,359,0.531,0.557,19.8,0.675,2.68,0.292,0.663,0.464,0.106,0.486,Regular Season,PHX,1610612756,"[""D. Saric"", ""T. Craig"", ""C. Johnson""]"
Lineups,-203935-1627759-1628400-,M. Smart - J. Brown - S. Ojeleye,25,12,13,0.48,182.903333,8.0,152.0,324.0,0.469,50.0,130.0,0.385,64.0,86.0,0.744,36.0,128.0,164.0,81.0,53.0,30.0,17.0,418.0,108.9,107.0,1.8,100.64,384,0.546,0.578,15.9,0.533,1.53,0.243,0.719,0.484,0.138,0.499,Regular Season,BOS,1610612738,"[""M. Smart"", ""J. Brown"", ""S. Ojeleye""]"
Lineups,-202355-203084-1627741-,H. Whiteside - H. Barnes - B. Hield,28,15,13,0.536,182.758333,-2.0,159.0,330.0,0.482,51.0,126.0,0.405,61.0,89.0,0.685,38.0,127.0,165.0,93.0,55.0,27.0,23.0,430.0,109.1,110.5,-1.3,103.09,394,0.559,0.582,17.4,0.585,1.69,0.262,0.695,0.487,0.14,0.493,Regular Season,SAC,1610612758,"[""H. Whiteside"", ""H. Barnes"", ""B. Hield""]"
Lineups,-203082-203920-203932-,T. Ross - K. Birch - A. Gordon,18,8,10,0.444,182.738333,4.0,140.0,338.0,0.414,36.0,121.0,0.298,73.0,94.0,0.777,50.0,127.0,177.0,80.0,53.0,37.0,16.0,389.0,100.5,101.0,-0.5,100.87,387,0.467,0.513,15.0,0.571,1.51,0.335,0.743,0.523,0.137,0.509,Regular Season,ORL,1610612753,"[""T. Ross"", ""K. Birch"", ""A. Gordon""]"
Lineups,-203083-203471-1628398-,A. Drummond - D. Schroder - K. Kuzma,10,3,7,0.3,182.725,-27.0,148.0,323.0,0.458,51.0,131.0,0.389,49.0,63.0,0.778,36.0,125.0,161.0,97.0,53.0,22.0,24.0,396.0,107.6,115.3,-7.7,96.54,368,0.537,0.565,19.1,0.655,1.83,0.247,0.763,0.499,0.144,0.465,Regular Season,LAL,1610612747,"[""A. Drummond"", ""D. Schroder"", ""K. Kuzma""]"
Lineups,-1628021-1628425-1630256-,D. Nwaba - S. Brown - J. Tate,23,5,18,0.217,182.71,50.0,153.0,353.0,0.433,48.0,149.0,0.322,84.0,106.0,0.792,48.0,138.0,186.0,82.0,47.0,31.0,31.0,438.0,109.8,97.0,12.8,104.95,399,0.501,0.548,15.1,0.536,1.74,0.303,0.725,0.509,0.118,0.562,Regular Season,HOU,1610612745,"[""D. Nwaba"", ""S. Brown"", ""J. Tate""]"
Lineups,-2730-1627788-1630178-,D. Howard - F. Korkmaz - T. Maxey,32,22,10,0.688,182.685,-67.0,142.0,337.0,0.421,32.0,116.0,0.276,61.0,83.0,0.735,49.0,117.0,166.0,72.0,59.0,27.0,21.0,377.0,98.7,114.1,-15.4,101.29,382,0.469,0.505,13.7,0.507,1.22,0.367,0.68,0.512,0.154,0.408,Regular Season,PHI,1610612755,"[""D. Howard"", ""F. Korkmaz"", ""T. Maxey""]"
Lineups,-204060-1627777-1629671-,J. Ingles - G. Niang - M. Oni,25,21,4,0.84,182.635,65.0,160.0,330.0,0.485,69.0,186.0,0.371,57.0,79.0,0.722,33.0,138.0,171.0,93.0,51.0,28.0,9.0,446.0,116.1,98.7,17.4,101.19,384,0.589,0.611,17.6,0.581,1.82,0.311,0.767,0.549,0.133,0.577,Regular Season,UTA,1610612762,"[""J. Ingles"", ""G. Niang"", ""M. Oni""]"
Lineups,-201145-203925-1627789-,J. Green - J. Harris - T. Luwawu-Cabarrot,35,21,14,0.6,182.596667,13.0,159.0,333.0,0.477,60.0,153.0,0.392,90.0,103.0,0.874,36.0,112.0,148.0,99.0,49.0,23.0,15.0,468.0,117.9,115.5,2.4,103.97,397,0.568,0.619,18.3,0.623,2.02,0.249,0.695,0.468,0.123,0.484,Regular Season,BKN,1610612751,"[""J. Green"", ""J. Harris"", ""T. Luwawu-Cabarrot""]"
Lineups,-201567-1628386-1629012-,K. Love - J. Allen - C. Sexton,13,2,11,0.154,182.576667,-50.0,141.0,334.0,0.422,40.0,110.0,0.364,64.0,87.0,0.736,46.0,129.0,175.0,84.0,58.0,20.0,7.0,386.0,101.0,116.0,-14.9,99.64,382,0.482,0.518,15.8,0.596,1.45,0.312,0.759,0.526,0.152,0.422,Regular Season,CLE,1610612739,"[""K. Love"", ""J. Allen"", ""C. Sexton""]"
Lineups,-203457-1630167-1630193-,N. Noel - O. Toppin - I. Quickley,29,15,14,0.517,182.426667,-17.0,136.0,318.0,0.428,44.0,119.0,0.37,52.0,69.0,0.754,34.0,127.0,161.0,70.0,44.0,23.0,35.0,368.0,100.5,103.5,-2.9,97.09,366,0.497,0.528,14.7,0.515,1.59,0.212,0.663,0.443,0.12,0.461,Regular Season,NYK,1610612752,"[""N. Noel"", ""O. Toppin"", ""I. Quickley""]"
Lineups,-203552-203954-1629680-,S. Curry - J. Embiid - M. Thybulle,33,25,8,0.758,182.405,12.0,158.0,300.0,0.527,36.0,92.0,0.391,99.0,121.0,0.818,36.0,122.0,158.0,79.0,59.0,36.0,26.0,451.0,116.5,112.3,4.3,102.37,387,0.587,0.638,15.5,0.5,1.34,0.299,0.732,0.532,0.152,0.542,Regular Season,PHI,1610612755,"[""S. Curry"", ""J. Embiid"", ""M. Thybulle""]"
Lineups,-202083-1627936-1628398-,W. Matthews - A. Caruso - K. Kuzma,30,15,15,0.5,182.363333,26.0,147.0,319.0,0.461,34.0,117.0,0.291,68.0,95.0,0.716,35.0,123.0,158.0,87.0,54.0,29.0,22.0,396.0,103.7,97.4,6.3,100.28,382,0.514,0.549,16.7,0.592,1.61,0.277,0.757,0.51,0.141,0.54,Regular Season,LAL,1610612747,"[""W. Matthews"", ""A. Caruso"", ""K. Kuzma""]"
Lineups,-203210-203999-1628420-,J. Green - N. Jokic - M. Morris,32,20,12,0.625,182.335,38.0,168.0,361.0,0.465,51.0,137.0,0.372,72.0,89.0,0.809,46.0,138.0,184.0,114.0,41.0,27.0,15.0,459.0,117.4,106.0,11.3,103.72,391,0.536,0.574,20.2,0.679,2.78,0.308,0.789,0.539,0.105,0.541,Regular Season,DEN,1610612743,"[""J. Green"", ""N. Jokic"", ""M. Morris""]"
Lineups,-203500-1629627-1629638-,S. Adams - Z. Williamson - N. Alexander-Walker,20,10,10,0.5,182.198333,-29.0,167.0,318.0,0.525,33.0,95.0,0.347,66.0,90.0,0.733,39.0,123.0,162.0,99.0,55.0,29.0,17.0,433.0,114.6,121.6,-7.0,99.85,378,0.577,0.605,18.8,0.593,1.8,0.315,0.713,0.523,0.146,0.493,Regular Season,NOP,1610612740,"[""S. Adams"", ""Z. Williamson"", ""N. Alexander-Walker""]"
Lineups,-201142-201933-202681-,K. Durant - B. Griffin - K. Irving,9,6,3,0.667,182.073333,43.0,166.0,340.0,0.488,52.0,132.0,0.394,63.0,67.0,0.94,31.0,142.0,173.0,97.0,45.0,28.0,21.0,447.0,116.7,105.2,11.5,101.1,383,0.565,0.605,18.8,0.584,2.16,0.22,0.702,0.486,0.117,0.569,Playoffs,BKN,1610612751,"[""K. Durant"", ""B. Griffin"", ""K. Irving""]"
Lineups,-201959-1629628-1630193-,T. Gibson - R. Barrett - I. Quickley,22,16,6,0.727,182.046667,52.0,159.0,332.0,0.479,40.0,117.0,0.342,65.0,75.0,0.867,39.0,134.0,173.0,80.0,43.0,26.0,17.0,423.0,111.9,99.5,12.4,99.01,378,0.539,0.579,15.7,0.503,1.86,0.299,0.757,0.533,0.114,0.568,Regular Season,NYK,1610612752,"[""T. Gibson"", ""R. Barrett"", ""I. Quickley""]"
Lineups,-202709-203084-1626158-,C. Joseph - H. Barnes - R. Holmes,35,18,17,0.514,181.965,-55.0,146.0,315.0,0.463,35.0,107.0,0.327,60.0,83.0,0.723,33.0,115.0,148.0,96.0,45.0,17.0,14.0,387.0,100.8,114.5,-13.7,101.56,384,0.519,0.55,18.5,0.658,2.13,0.231,0.674,0.454,0.117,0.444,Regular Season,SAC,1610612758,"[""C. Joseph"", ""H. Barnes"", ""R. Holmes""]"
Lineups,-202683-203468-1629014-,E. Kanter - C. McCollum - A. Simons,27,17,10,0.63,181.891667,47.0,167.0,354.0,0.472,56.0,137.0,0.409,74.0,91.0,0.813,53.0,125.0,178.0,80.0,26.0,20.0,16.0,464.0,124.4,114.6,9.8,97.24,373,0.551,0.589,15.4,0.479,3.08,0.34,0.711,0.521,0.07,0.536,Regular Season,POR,1610612757,"[""E. Kanter"", ""C. McCollum"", ""A. Simons""]"
Lineups,-203488-1629026-1630177-,M. Muscala - K. Williams - T. Maledon,24,10,14,0.417,181.701667,14.0,140.0,327.0,0.428,45.0,139.0,0.324,44.0,65.0,0.677,36.0,149.0,185.0,89.0,74.0,26.0,17.0,369.0,93.9,91.0,2.9,103.42,393,0.497,0.519,16.7,0.636,1.2,0.27,0.75,0.517,0.188,0.491,Regular Season,OKC,1610612760,"[""M. Muscala"", ""K. Williams"", ""T. Maledon""]"
Lineups,-1626159-1629001-1629634-,J. Winslow - D. Melton - B. Clarke,21,10,11,0.476,181.693333,16.0,161.0,347.0,0.464,48.0,127.0,0.378,58.0,85.0,0.682,34.0,137.0,171.0,111.0,53.0,41.0,19.0,428.0,106.5,100.2,6.2,107.39,402,0.533,0.557,19.8,0.689,2.09,0.253,0.754,0.501,0.132,0.529,Regular Season,MEM,1610612763,"[""J. Winslow"", ""D. Melton"", ""B. Clarke""]"
Lineups,-1626171-1627854-1628978-,B. Portis - B. Forbes - D. DiVincenzo,41,29,12,0.707,181.61,29.0,167.0,363.0,0.46,60.0,148.0,0.405,54.0,74.0,0.73,52.0,125.0,177.0,110.0,54.0,42.0,24.0,448.0,109.8,101.9,7.9,108.23,408,0.543,0.566,19.0,0.659,2.04,0.317,0.706,0.503,0.132,0.531,Regular Season,MIL,1610612749,"[""B. Portis"", ""B. Forbes"", ""D. DiVincenzo""]"
Lineups,-1628370-1628970-1629023-,M. Monk - M. Bridges - P. Washington,26,13,13,0.5,181.293333,33.0,165.0,330.0,0.5,67.0,140.0,0.479,83.0,100.0,0.83,29.0,113.0,142.0,115.0,49.0,26.0,18.0,480.0,120.3,116.4,3.9,103.66,399,0.602,0.642,20.7,0.697,2.35,0.267,0.703,0.485,0.123,0.527,Regular Season,CHA,1610612766,"[""M. Monk"", ""M. Bridges"", ""P. Washington""]"
Lineups,-203085-203999-1629008-,A. Rivers - N. Jokic - M. Porter Jr.,10,4,6,0.4,181.11,-39.0,157.0,341.0,0.46,64.0,151.0,0.424,45.0,61.0,0.738,43.0,117.0,160.0,93.0,49.0,20.0,12.0,423.0,114.3,125.5,-11.2,97.8,370,0.554,0.575,18.1,0.592,1.9,0.276,0.775,0.503,0.132,0.431,Playoffs,DEN,1610612743,"[""A. Rivers"", ""N. Jokic"", ""M. Porter Jr.""]"
Lineups,-203926-1627734-1629052-,D. McDermott - D. Sabonis - O. Brissett,9,5,4,0.556,181.028333,11.0,177.0,343.0,0.516,44.0,112.0,0.393,61.0,70.0,0.871,23.0,130.0,153.0,131.0,60.0,35.0,17.0,459.0,113.3,110.3,3.0,107.52,405,0.58,0.614,23.1,0.74,2.18,0.186,0.705,0.465,0.148,0.533,Regular Season,IND,1610612754,"[""D. McDermott"", ""D. Sabonis"", ""O. Brissett""]"
Lineups,-200768-1626169-1626181-,K. Lowry - S. Johnson - N. Powell,23,6,17,0.261,180.965,-54.0,149.0,335.0,0.445,66.0,165.0,0.4,66.0,75.0,0.88,26.0,119.0,145.0,108.0,56.0,28.0,18.0,430.0,108.3,120.4,-12.1,105.97,397,0.543,0.584,19.8,0.725,1.93,0.223,0.708,0.459,0.141,0.445,Regular Season,TOR,1610612761,"[""K. Lowry"", ""S. Johnson"", ""N. Powell""]"
Lineups,-203109-1626166-1629028-,J. Crowder - C. Payne - D. Ayton,22,14,8,0.636,180.81,54.0,157.0,314.0,0.5,52.0,110.0,0.473,61.0,73.0,0.836,29.0,138.0,167.0,93.0,45.0,24.0,17.0,427.0,116.7,101.9,14.8,97.16,366,0.583,0.617,18.7,0.592,2.07,0.239,0.729,0.508,0.123,0.589,Playoffs,PHX,1610612756,"[""J. Crowder"", ""C. Payne"", ""D. Ayton""]"
Lineups,-202322-203482-1629645-,J. Wall - K. Olynyk - K. Porter Jr.,8,2,6,0.25,180.565,1.0,171.0,351.0,0.487,52.0,138.0,0.377,55.0,76.0,0.724,49.0,123.0,172.0,97.0,56.0,33.0,16.0,449.0,115.4,115.8,-0.3,103.14,389,0.561,0.584,17.9,0.567,1.73,0.304,0.743,0.512,0.144,0.496,Regular Season,HOU,1610612745,"[""J. Wall"", ""K. Olynyk"", ""K. Porter Jr.""]"
Lineups,-201980-203954-1629680-,D. Green - J. Embiid - M. Thybulle,30,22,8,0.733,180.466667,28.0,154.0,294.0,0.524,39.0,84.0,0.464,110.0,135.0,0.815,42.0,141.0,183.0,85.0,62.0,39.0,29.0,457.0,115.7,107.0,8.7,105.86,395,0.59,0.647,15.9,0.552,1.37,0.344,0.748,0.571,0.157,0.578,Regular Season,PHI,1610612755,"[""D. Green"", ""J. Embiid"", ""M. Thybulle""]"
Lineups,-200752-201942-1630170-,R. Gay - D. DeRozan - D. Vassell,40,18,22,0.45,180.375,-17.0,146.0,344.0,0.424,38.0,113.0,0.336,75.0,90.0,0.833,41.0,142.0,183.0,86.0,42.0,20.0,23.0,405.0,103.6,109.0,-5.5,103.52,391,0.48,0.528,16.3,0.589,2.05,0.271,0.715,0.499,0.107,0.472,Regular Season,SAS,1610612759,"[""R. Gay"", ""D. DeRozan"", ""D. Vassell""]"
Lineups,-203210-1627750-1630267-,J. Green - J. Murray - F. Campazzo,22,15,7,0.682,180.266667,-25.0,140.0,317.0,0.442,58.0,152.0,0.382,50.0,64.0,0.781,44.0,102.0,146.0,90.0,57.0,31.0,14.0,388.0,105.7,113.8,-8.1,97.19,367,0.533,0.562,17.6,0.643,1.58,0.299,0.708,0.485,0.155,0.429,Regular Season,DEN,1610612743,"[""J. Green"", ""J. Murray"", ""F. Campazzo""]"
Lineups,-201145-201935-1627789-,J. Green - J. Harden - T. Luwawu-Cabarrot,24,18,6,0.75,180.038333,37.0,157.0,319.0,0.492,59.0,151.0,0.391,86.0,99.0,0.869,33.0,140.0,173.0,101.0,51.0,22.0,12.0,459.0,118.3,108.2,10.1,103.71,388,0.585,0.633,19.2,0.643,1.98,0.24,0.774,0.521,0.131,0.546,Regular Season,BKN,1610612751,"[""J. Green"", ""J. Harden"", ""T. Luwawu-Cabarrot""]"
Lineups,-203939-1626196-1628973-,D. Powell - J. Richardson - J. Brunson,40,26,14,0.65,180.026667,45.0,158.0,330.0,0.479,55.0,145.0,0.379,71.0,82.0,0.866,40.0,113.0,153.0,92.0,42.0,33.0,11.0,442.0,117.9,103.9,13.9,100.92,375,0.562,0.604,17.7,0.582,2.19,0.297,0.78,0.527,0.112,0.549,Regular Season,DAL,1610612742,"[""D. Powell"", ""J. Richardson"", ""J. Brunson""]"
Lineups,-202322-1629645-1630256-,J. Wall - K. Porter Jr. - J. Tate,9,2,7,0.222,179.976667,1.0,169.0,351.0,0.481,50.0,139.0,0.36,56.0,76.0,0.737,50.0,122.0,172.0,92.0,54.0,34.0,18.0,444.0,115.6,115.7,0.0,102.28,384,0.553,0.577,17.2,0.544,1.7,0.313,0.721,0.508,0.141,0.498,Regular Season,HOU,1610612745,"[""J. Wall"", ""K. Porter Jr."", ""J. Tate""]"
Lineups,-1628415-1629634-1630217-,D. Brooks - B. Clarke - D. Bane,37,22,15,0.595,179.883333,52.0,179.0,354.0,0.506,50.0,114.0,0.439,53.0,75.0,0.707,43.0,137.0,180.0,123.0,64.0,36.0,25.0,461.0,113.5,98.8,14.8,109.4,406,0.576,0.596,20.9,0.687,1.92,0.33,0.749,0.543,0.158,0.559,Regular Season,MEM,1610612763,"[""D. Brooks"", ""B. Clarke"", ""D. Bane""]"
Lineups,-203082-203920-1629109-,T. Ross - K. Birch - G. Clark,19,5,14,0.263,179.663333,32.0,145.0,346.0,0.419,41.0,130.0,0.315,76.0,98.0,0.776,63.0,135.0,198.0,73.0,49.0,29.0,23.0,407.0,108.0,97.7,10.3,101.66,377,0.478,0.523,13.9,0.503,1.49,0.362,0.705,0.529,0.13,0.542,Regular Season,ORL,1610612753,"[""T. Ross"", ""K. Birch"", ""G. Clark""]"
Lineups,-202711-204060-1626220-,B. Bogdanovic - J. Ingles - R. O'Neale,11,6,5,0.545,179.56,12.0,144.0,298.0,0.483,67.0,164.0,0.409,88.0,107.0,0.822,24.0,134.0,158.0,68.0,52.0,20.0,16.0,443.0,117.8,116.8,1.0,99.58,376,0.596,0.642,14.1,0.472,1.31,0.239,0.765,0.515,0.138,0.512,Playoffs,UTA,1610612762,"[""B. Bogdanovic"", ""J. Ingles"", ""R. O'Neale""]"
Lineups,-203087-204456-1629048-,J. Lamb - T. McConnell - G. Bitadze,23,13,10,0.565,179.528333,-18.0,176.0,360.0,0.489,50.0,134.0,0.373,45.0,52.0,0.865,40.0,113.0,153.0,101.0,53.0,26.0,44.0,447.0,113.2,113.7,-0.5,107.48,395,0.558,0.584,18.3,0.574,1.91,0.303,0.632,0.47,0.134,0.477,Regular Season,IND,1610612754,"[""J. Lamb"", ""T. McConnell"", ""G. Bitadze""]"
Lineups,-200782-201569-203506-,P. Tucker - E. Gordon - V. Oladipo,12,5,7,0.417,179.44,20.0,143.0,336.0,0.426,56.0,158.0,0.354,70.0,92.0,0.761,25.0,127.0,152.0,80.0,59.0,39.0,18.0,412.0,102.0,97.3,4.7,107.94,404,0.509,0.547,15.4,0.559,1.36,0.188,0.73,0.447,0.146,0.494,Regular Season,HOU,1610612745,"[""P. Tucker"", ""E. Gordon"", ""V. Oladipo""]"
Lineups,-203083-1626204-1628422-,A. Drummond - L. Nance Jr. - D. Dotson,14,7,7,0.5,179.411667,34.0,157.0,315.0,0.498,44.0,111.0,0.396,41.0,65.0,0.631,39.0,121.0,160.0,103.0,70.0,41.0,16.0,399.0,108.4,99.7,8.7,98.19,368,0.568,0.581,19.5,0.656,1.47,0.327,0.74,0.535,0.19,0.532,Regular Season,CLE,1610612739,"[""A. Drummond"", ""L. Nance Jr."", ""D. Dotson""]"
