GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-2738-1629622-,A. Iguodala - M. Strus,24,10,14,0.417,229.623333,11.0,179.0,369.0,0.485,71.0,196.0,0.362,80.0,101.0,0.792,34.0,153.0,187.0,127.0,79.0,37.0,25.0,509.0,108.5,106.4,2.1,97.93,469,0.581,0.616,19.7,0.709,1.61,0.249,0.732,0.504,0.168,0.522,Regular Season,MIA,1610612748,"[""A. Iguodala"", ""M. Strus""]"
Lineups,-203488-1628382-,M. Muscala - J. Jackson,19,8,11,0.421,229.32,-31.0,178.0,404.0,0.441,56.0,178.0,0.315,60.0,84.0,0.714,34.0,179.0,213.0,114.0,85.0,29.0,17.0,472.0,96.9,103.5,-6.6,101.83,487,0.51,0.535,17.5,0.64,1.34,0.246,0.779,0.515,0.175,0.449,Regular Season,OKC,1610612760,"[""M. Muscala"", ""J. Jackson""]"
Lineups,-1626224-1627752-,C. Osman - T. Prince,21,6,15,0.286,229.311667,-47.0,198.0,432.0,0.458,48.0,142.0,0.338,65.0,81.0,0.802,56.0,153.0,209.0,109.0,74.0,31.0,29.0,509.0,103.0,113.7,-10.7,102.88,494,0.514,0.544,16.1,0.551,1.47,0.307,0.709,0.505,0.15,0.437,Regular Season,CLE,1610612739,"[""C. Osman"", ""T. Prince""]"
Lineups,-201568-203992-,D. Gallinari - B. Bogdanovic,18,10,8,0.556,228.628333,20.0,186.0,412.0,0.451,68.0,161.0,0.422,80.0,104.0,0.769,44.0,156.0,200.0,102.0,60.0,24.0,23.0,520.0,109.9,107.1,2.9,98.68,473,0.534,0.568,15.9,0.548,1.7,0.281,0.72,0.502,0.127,0.479,Playoffs,ATL,1610612737,"[""D. Gallinari"", ""B. Bogdanovic""]"
Lineups,-203932-1629008-,A. Gordon - M. Porter Jr.,10,4,6,0.4,228.553333,-48.0,199.0,438.0,0.454,74.0,181.0,0.409,58.0,78.0,0.744,60.0,142.0,202.0,114.0,59.0,32.0,17.0,530.0,112.5,124.6,-12.0,98.18,471,0.539,0.561,17.5,0.573,1.93,0.281,0.758,0.492,0.125,0.433,Playoffs,DEN,1610612743,"[""A. Gordon"", ""M. Porter Jr.""]"
Lineups,-202699-1630178-,T. Harris - T. Maxey,38,26,12,0.684,228.533333,22.0,193.0,410.0,0.471,37.0,129.0,0.287,105.0,133.0,0.789,52.0,172.0,224.0,99.0,66.0,38.0,23.0,528.0,109.1,103.1,6.0,102.39,484,0.516,0.563,15.2,0.513,1.5,0.323,0.739,0.536,0.136,0.541,Regular Season,PHI,1610612755,"[""T. Harris"", ""T. Maxey""]"
Lineups,-202397-1629655-,I. Smith - D. Gafford,21,15,6,0.714,228.405,22.0,221.0,441.0,0.501,40.0,119.0,0.336,106.0,135.0,0.785,56.0,150.0,206.0,127.0,60.0,46.0,30.0,588.0,116.2,112.3,3.9,106.13,506,0.546,0.588,18.0,0.575,2.12,0.316,0.697,0.504,0.119,0.531,Regular Season,WAS,1610612764,"[""I. Smith"", ""D. Gafford""]"
Lineups,-1626156-1629633-,D. Russell - J. Culver,19,5,14,0.263,228.398333,-108.0,175.0,413.0,0.424,59.0,158.0,0.373,80.0,111.0,0.721,52.0,155.0,207.0,102.0,62.0,34.0,27.0,489.0,100.8,119.9,-19.1,103.29,485,0.495,0.529,15.6,0.583,1.65,0.264,0.682,0.465,0.128,0.401,Regular Season,MIN,1610612750,"[""D. Russell"", ""J. Culver""]"
Lineups,-1629717-1630256-,A. Brooks - J. Tate,17,3,14,0.176,228.216667,-82.0,171.0,419.0,0.408,66.0,204.0,0.324,72.0,105.0,0.686,51.0,156.0,207.0,109.0,74.0,40.0,15.0,480.0,96.8,113.5,-16.8,104.22,496,0.487,0.516,16.4,0.637,1.47,0.234,0.732,0.465,0.149,0.382,Regular Season,HOU,1610612745,"[""A. Brooks"", ""J. Tate""]"
Lineups,-1627823-1629669-,J. Hernangomez - J. Nowell,23,7,16,0.304,228.208333,-69.0,178.0,409.0,0.435,49.0,166.0,0.295,96.0,127.0,0.756,46.0,145.0,191.0,103.0,58.0,30.0,19.0,501.0,103.1,119.7,-16.7,101.17,486,0.495,0.539,15.9,0.579,1.78,0.247,0.722,0.466,0.119,0.42,Regular Season,MIN,1610612750,"[""J. Hernangomez"", ""J. Nowell""]"
Lineups,-1629006-1629669-,J. Okogie - J. Nowell,23,5,18,0.217,228.09,-27.0,200.0,418.0,0.478,70.0,176.0,0.398,90.0,119.0,0.756,44.0,146.0,190.0,111.0,61.0,37.0,29.0,560.0,114.3,118.8,-4.5,103.54,490,0.562,0.595,16.8,0.555,1.82,0.27,0.693,0.478,0.124,0.458,Regular Season,MIN,1610612750,"[""J. Okogie"", ""J. Nowell""]"
Lineups,-203095-203487-,E. Fournier - M. Carter-Williams,15,8,7,0.533,228.078333,-10.0,199.0,426.0,0.467,66.0,165.0,0.4,69.0,89.0,0.775,37.0,172.0,209.0,125.0,52.0,39.0,17.0,533.0,110.1,110.8,-0.7,102.49,484,0.545,0.573,19.2,0.628,2.4,0.179,0.766,0.471,0.107,0.502,Regular Season,ORL,1610612753,"[""E. Fournier"", ""M. Carter-Williams""]"
Lineups,-203488-1629676-,M. Muscala - I. Roby,20,8,12,0.4,228.005,25.0,183.0,395.0,0.463,56.0,166.0,0.337,83.0,121.0,0.686,41.0,186.0,227.0,113.0,89.0,36.0,23.0,505.0,102.0,97.8,4.3,103.79,495,0.534,0.563,17.0,0.617,1.27,0.28,0.747,0.529,0.18,0.539,Regular Season,OKC,1610612760,"[""M. Muscala"", ""I. Roby""]"
Lineups,-1628470-1628975-,T. Craig - J. Carter,25,19,6,0.76,227.87,8.0,199.0,431.0,0.462,73.0,205.0,0.356,46.0,52.0,0.885,54.0,152.0,206.0,137.0,50.0,32.0,16.0,517.0,112.1,108.3,3.8,98.06,461,0.546,0.57,20.7,0.688,2.74,0.268,0.754,0.495,0.108,0.507,Regular Season,PHX,1610612756,"[""T. Craig"", ""J. Carter""]"
Lineups,-201143-201588-,A. Horford - G. Hill,9,5,4,0.556,227.87,10.0,189.0,405.0,0.467,72.0,194.0,0.371,70.0,90.0,0.778,29.0,182.0,211.0,108.0,55.0,26.0,23.0,520.0,110.2,109.2,1.0,98.9,472,0.556,0.585,17.5,0.571,1.96,0.181,0.769,0.491,0.117,0.514,Regular Season,OKC,1610612760,"[""A. Horford"", ""G. Hill""]"
Lineups,-1629717-1630237-,A. Brooks - A. Lamb,15,2,13,0.133,227.778333,-14.0,194.0,437.0,0.444,85.0,243.0,0.35,72.0,95.0,0.758,51.0,151.0,202.0,137.0,69.0,40.0,28.0,545.0,111.2,112.9,-1.7,103.79,490,0.541,0.569,19.7,0.706,1.99,0.272,0.748,0.488,0.141,0.464,Regular Season,HOU,1610612745,"[""A. Brooks"", ""A. Lamb""]"
Lineups,-1627736-1629162-,M. Beasley - J. McLaughlin,21,3,18,0.143,227.671667,-39.0,174.0,429.0,0.406,65.0,180.0,0.361,65.0,86.0,0.756,49.0,161.0,210.0,122.0,68.0,46.0,31.0,478.0,99.0,106.2,-7.2,102.25,483,0.481,0.512,18.0,0.701,1.79,0.273,0.717,0.482,0.141,0.468,Regular Season,MIN,1610612750,"[""M. Beasley"", ""J. McLaughlin""]"
Lineups,-1626174-1630231-,C. Wood - K. Martin Jr.,26,5,21,0.192,227.378333,-80.0,172.0,414.0,0.415,55.0,164.0,0.335,81.0,114.0,0.711,57.0,168.0,225.0,108.0,76.0,32.0,25.0,480.0,97.4,113.8,-16.5,103.97,493,0.482,0.517,16.0,0.628,1.42,0.287,0.753,0.51,0.154,0.418,Regular Season,HOU,1610612745,"[""C. Wood"", ""K. Martin Jr.""]"
Lineups,-203457-1628995-,N. Noel - K. Knox II,25,12,13,0.48,227.358333,-21.0,164.0,406.0,0.404,56.0,161.0,0.348,61.0,76.0,0.803,50.0,172.0,222.0,95.0,64.0,29.0,33.0,445.0,95.7,98.9,-3.2,98.8,465,0.473,0.506,15.2,0.579,1.48,0.258,0.669,0.47,0.138,0.468,Regular Season,NYK,1610612752,"[""N. Noel"", ""K. Knox II""]"
Lineups,-1628983-1629026-,S. Gilgeous-Alexander - K. Williams,32,16,16,0.5,227.338333,36.0,201.0,415.0,0.484,66.0,173.0,0.382,91.0,122.0,0.746,51.0,160.0,211.0,106.0,71.0,40.0,22.0,559.0,111.8,104.8,7.0,105.46,500,0.564,0.596,15.8,0.527,1.49,0.295,0.714,0.503,0.142,0.521,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""K. Williams""]"
Lineups,-202066-203490-,G. Temple - O. Porter Jr.,17,7,10,0.412,227.223333,15.0,190.0,413.0,0.46,59.0,170.0,0.347,88.0,116.0,0.759,46.0,168.0,214.0,131.0,81.0,38.0,20.0,527.0,105.4,101.6,3.8,106.05,500,0.531,0.568,18.9,0.689,1.62,0.292,0.754,0.525,0.162,0.529,Regular Season,CHI,1610612741,"[""G. Temple"", ""O. Porter Jr.""]"
Lineups,-203085-1630267-,A. Rivers - F. Campazzo,13,8,5,0.615,227.205,-2.0,192.0,418.0,0.459,55.0,170.0,0.324,104.0,118.0,0.881,52.0,150.0,202.0,117.0,63.0,43.0,17.0,543.0,113.4,114.0,-0.7,101.09,479,0.525,0.578,17.7,0.609,1.86,0.293,0.771,0.52,0.132,0.495,Regular Season,DEN,1610612743,"[""A. Rivers"", ""F. Campazzo""]"
Lineups,-1627832-1629056-,F. VanVleet - T. Davis,26,12,14,0.462,227.145,48.0,186.0,429.0,0.434,67.0,196.0,0.342,106.0,119.0,0.891,50.0,150.0,200.0,109.0,50.0,41.0,30.0,545.0,115.5,104.4,11.1,100.17,472,0.512,0.566,16.6,0.586,2.18,0.322,0.693,0.498,0.106,0.535,Regular Season,TOR,1610612761,"[""F. VanVleet"", ""T. Davis""]"
Lineups,-203504-204001-,T. Burke - K. Porzingis,31,17,14,0.548,227.081667,8.0,192.0,424.0,0.453,55.0,191.0,0.288,60.0,75.0,0.8,53.0,161.0,214.0,106.0,66.0,26.0,19.0,499.0,105.1,102.5,2.5,100.83,475,0.518,0.546,16.4,0.552,1.61,0.284,0.704,0.496,0.139,0.496,Regular Season,DAL,1610612742,"[""T. Burke"", ""K. Porzingis""]"
Lineups,-1628470-1629028-,T. Craig - D. Ayton,26,18,8,0.692,227.04,-10.0,205.0,413.0,0.496,52.0,147.0,0.354,58.0,70.0,0.829,53.0,138.0,191.0,114.0,65.0,29.0,25.0,520.0,113.8,114.2,-0.4,97.36,457,0.559,0.586,18.0,0.556,1.75,0.308,0.729,0.512,0.142,0.482,Regular Season,PHX,1610612756,"[""T. Craig"", ""D. Ayton""]"
Lineups,-203897-1629655-,Z. LaVine - D. Gafford,29,12,17,0.414,227.02,-17.0,200.0,401.0,0.499,63.0,162.0,0.389,75.0,91.0,0.824,37.0,161.0,198.0,117.0,76.0,29.0,28.0,538.0,112.1,112.8,-0.7,102.76,480,0.577,0.61,18.1,0.585,1.54,0.244,0.708,0.496,0.158,0.497,Regular Season,CHI,1610612741,"[""Z. LaVine"", ""D. Gafford""]"
Lineups,-1629012-1630205-,C. Sexton - L. Stevens,23,7,16,0.304,226.795,-23.0,174.0,411.0,0.423,35.0,121.0,0.289,111.0,137.0,0.81,63.0,165.0,228.0,103.0,58.0,30.0,31.0,494.0,103.6,110.0,-6.4,100.21,477,0.466,0.524,15.6,0.592,1.78,0.337,0.773,0.544,0.122,0.508,Regular Season,CLE,1610612739,"[""C. Sexton"", ""L. Stevens""]"
Lineups,-1626172-1629308-,K. Looney - J. Toscano-Anderson,29,17,12,0.586,226.59,2.0,186.0,409.0,0.455,67.0,197.0,0.34,68.0,81.0,0.84,35.0,166.0,201.0,111.0,60.0,38.0,20.0,507.0,105.4,103.7,1.7,102.53,481,0.537,0.57,17.4,0.597,1.85,0.217,0.734,0.477,0.125,0.507,Regular Season,GSW,1610612744,"[""K. Looney"", ""J. Toscano-Anderson""]"
Lineups,-1627741-1629002-,B. Hield - C. Metu,29,11,18,0.379,226.565,-7.0,209.0,417.0,0.501,54.0,156.0,0.346,61.0,74.0,0.824,37.0,148.0,185.0,131.0,66.0,41.0,23.0,533.0,110.1,112.5,-2.4,102.12,484,0.566,0.593,19.7,0.627,1.98,0.251,0.712,0.484,0.136,0.49,Regular Season,SAC,1610612758,"[""B. Hield"", ""C. Metu""]"
Lineups,-1627863-1628021-,D. House Jr. - D. Nwaba,17,4,13,0.235,226.263333,-56.0,178.0,421.0,0.423,62.0,192.0,0.323,93.0,118.0,0.788,47.0,145.0,192.0,109.0,57.0,34.0,21.0,511.0,106.2,116.2,-10.0,102.78,481,0.496,0.54,16.8,0.612,1.91,0.238,0.694,0.448,0.119,0.422,Regular Season,HOU,1610612745,"[""D. House Jr."", ""D. Nwaba""]"
Lineups,-203932-1630175-,A. Gordon - C. Anthony,19,8,11,0.421,225.97,12.0,182.0,415.0,0.439,65.0,154.0,0.422,71.0,95.0,0.747,40.0,159.0,199.0,103.0,60.0,39.0,21.0,500.0,104.8,104.1,0.8,100.47,477,0.517,0.547,16.2,0.566,1.72,0.241,0.744,0.483,0.126,0.496,Regular Season,ORL,1610612753,"[""A. Gordon"", ""C. Anthony""]"
Lineups,-203920-1627832-,K. Birch - F. VanVleet,8,3,5,0.375,225.175,19.0,198.0,425.0,0.466,74.0,197.0,0.376,65.0,79.0,0.823,48.0,138.0,186.0,133.0,45.0,36.0,23.0,535.0,117.6,113.7,3.9,96.88,455,0.553,0.582,20.5,0.672,2.96,0.265,0.772,0.494,0.099,0.508,Regular Season,TOR,1610612761,"[""K. Birch"", ""F. VanVleet""]"
Lineups,-202357-1628368-,N. Bjelica - D. Fox,24,9,15,0.375,225.081667,-60.0,192.0,423.0,0.454,44.0,151.0,0.291,82.0,119.0,0.689,50.0,146.0,196.0,106.0,66.0,23.0,18.0,510.0,102.8,118.5,-15.7,104.18,496,0.506,0.536,15.9,0.552,1.61,0.269,0.733,0.487,0.133,0.399,Regular Season,SAC,1610612758,"[""N. Bjelica"", ""D. Fox""]"
Lineups,-203476-1626145-,G. Dieng - T. Jones,21,8,13,0.381,224.715,-33.0,187.0,415.0,0.451,71.0,183.0,0.388,64.0,79.0,0.81,55.0,153.0,208.0,129.0,76.0,34.0,32.0,509.0,107.2,114.3,-7.2,101.36,475,0.536,0.566,19.2,0.69,1.7,0.294,0.708,0.497,0.16,0.468,Regular Season,MEM,1610612763,"[""G. Dieng"", ""T. Jones""]"
Lineups,-1627747-1628386-,C. LeVert - J. Allen,12,6,6,0.5,224.633333,51.0,198.0,394.0,0.503,62.0,145.0,0.428,116.0,137.0,0.847,42.0,173.0,215.0,108.0,80.0,40.0,31.0,574.0,116.0,106.1,9.9,105.56,495,0.581,0.632,16.5,0.545,1.35,0.262,0.703,0.507,0.162,0.578,Regular Season,BKN,1610612751,"[""C. LeVert"", ""J. Allen""]"
Lineups,-1629002-1629056-,C. Metu - T. Davis,23,8,15,0.348,224.628333,-34.0,193.0,407.0,0.474,63.0,157.0,0.401,71.0,94.0,0.755,32.0,134.0,166.0,119.0,63.0,46.0,25.0,520.0,105.7,116.6,-10.9,103.32,492,0.552,0.58,18.1,0.617,1.89,0.241,0.678,0.45,0.128,0.462,Regular Season,SAC,1610612758,"[""C. Metu"", ""T. Davis""]"
Lineups,-202722-1629655-,D. Bertans - D. Gafford,18,13,5,0.722,224.491667,48.0,214.0,435.0,0.492,47.0,128.0,0.367,102.0,130.0,0.785,60.0,163.0,223.0,124.0,64.0,42.0,29.0,577.0,114.5,107.3,7.2,106.59,504,0.546,0.586,17.6,0.579,1.94,0.341,0.727,0.538,0.127,0.56,Regular Season,WAS,1610612764,"[""D. Bertans"", ""D. Gafford""]"
Lineups,-202687-1628998-,B. Biyombo - C. Martin,35,18,17,0.514,224.383333,-55.0,184.0,411.0,0.448,51.0,160.0,0.319,60.0,92.0,0.652,58.0,150.0,208.0,116.0,69.0,43.0,20.0,479.0,101.7,111.9,-10.3,101.4,471,0.51,0.53,17.5,0.63,1.68,0.313,0.749,0.518,0.146,0.453,Regular Season,CHA,1610612766,"[""B. Biyombo"", ""C. Martin""]"
Lineups,-1629021-1629726-,M. Wagner - G. Mathews,23,10,13,0.435,224.246667,-5.0,198.0,409.0,0.484,60.0,149.0,0.403,111.0,138.0,0.804,32.0,148.0,180.0,121.0,61.0,49.0,17.0,567.0,113.9,113.5,0.4,107.24,498,0.557,0.604,18.2,0.611,1.98,0.199,0.658,0.437,0.122,0.51,Regular Season,WAS,1610612764,"[""M. Wagner"", ""G. Mathews""]"
Lineups,-2730-203552-,D. Howard - S. Curry,44,27,17,0.614,223.948333,-65.0,170.0,401.0,0.424,44.0,134.0,0.328,74.0,100.0,0.74,56.0,161.0,217.0,92.0,70.0,31.0,27.0,458.0,95.6,110.1,-14.5,102.24,479,0.479,0.515,14.4,0.541,1.31,0.282,0.693,0.486,0.146,0.432,Regular Season,PHI,1610612755,"[""D. Howard"", ""S. Curry""]"
Lineups,-204020-1627789-,T. Johnson - T. Luwawu-Cabarrot,25,20,5,0.8,223.763333,-9.0,183.0,414.0,0.442,66.0,188.0,0.351,84.0,110.0,0.764,51.0,165.0,216.0,115.0,68.0,28.0,12.0,516.0,107.7,107.8,-0.1,103.61,479,0.522,0.558,17.5,0.628,1.69,0.276,0.737,0.506,0.142,0.489,Regular Season,BKN,1610612751,"[""T. Johnson"", ""T. Luwawu-Cabarrot""]"
Lineups,-1628379-1629599-,L. Kennard - A. Coffey,31,26,5,0.839,223.521667,5.0,167.0,391.0,0.427,64.0,159.0,0.403,78.0,98.0,0.796,40.0,174.0,214.0,105.0,52.0,26.0,11.0,476.0,105.1,102.6,2.5,97.92,453,0.509,0.548,17.1,0.629,2.02,0.251,0.778,0.512,0.115,0.507,Regular Season,LAC,1610612746,"[""L. Kennard"", ""A. Coffey""]"
Lineups,-203084-203090-,H. Barnes - M. Harkless,14,3,11,0.214,223.47,14.0,206.0,404.0,0.51,62.0,153.0,0.405,80.0,97.0,0.825,31.0,156.0,187.0,119.0,55.0,37.0,21.0,554.0,116.1,112.5,3.6,102.78,477,0.587,0.62,18.8,0.578,2.16,0.18,0.76,0.48,0.115,0.515,Regular Season,SAC,1610612758,"[""H. Barnes"", ""M. Harkless""]"
Lineups,-203085-1630267-,A. Rivers - F. Campazzo,10,4,6,0.4,223.445,-50.0,187.0,421.0,0.444,69.0,179.0,0.385,61.0,84.0,0.726,55.0,152.0,207.0,108.0,64.0,26.0,16.0,504.0,108.6,118.4,-9.8,100.11,464,0.526,0.55,16.9,0.578,1.69,0.271,0.768,0.498,0.138,0.428,Playoffs,DEN,1610612743,"[""A. Rivers"", ""F. Campazzo""]"
Lineups,-202709-1628367-,C. Joseph - J. Jackson,15,3,12,0.2,223.396667,-11.0,196.0,406.0,0.483,48.0,123.0,0.39,94.0,121.0,0.777,44.0,150.0,194.0,123.0,65.0,33.0,21.0,534.0,112.2,113.8,-1.6,102.6,476,0.542,0.581,18.8,0.628,1.89,0.243,0.758,0.494,0.137,0.492,Regular Season,DET,1610612765,"[""C. Joseph"", ""J. Jackson""]"
Lineups,-1626145-1626159-,T. Jones - J. Winslow,21,10,11,0.476,223.303333,-61.0,175.0,431.0,0.406,39.0,142.0,0.275,65.0,85.0,0.765,44.0,171.0,215.0,105.0,64.0,42.0,16.0,454.0,92.5,104.9,-12.4,105.54,491,0.451,0.485,16.0,0.6,1.64,0.237,0.77,0.487,0.13,0.421,Regular Season,MEM,1610612763,"[""T. Jones"", ""J. Winslow""]"
Lineups,-1628386-1628422-,J. Allen - D. Dotson,30,8,22,0.267,223.018333,-44.0,170.0,394.0,0.431,41.0,153.0,0.268,95.0,122.0,0.779,62.0,151.0,213.0,97.0,76.0,33.0,28.0,476.0,100.2,113.5,-13.3,100.4,475,0.484,0.532,15.0,0.571,1.28,0.331,0.724,0.521,0.16,0.463,Regular Season,CLE,1610612739,"[""J. Allen"", ""D. Dotson""]"
Lineups,-201952-1629684-,J. Teague - G. Williams,26,9,17,0.346,222.918333,-68.0,178.0,396.0,0.449,56.0,147.0,0.381,80.0,105.0,0.762,44.0,125.0,169.0,103.0,57.0,47.0,20.0,492.0,105.8,119.9,-14.1,100.34,465,0.52,0.556,16.5,0.579,1.81,0.245,0.672,0.442,0.123,0.417,Regular Season,BOS,1610612738,"[""J. Teague"", ""G. Williams""]"
Lineups,-203082-1628964-,T. Ross - M. Bamba,20,6,14,0.3,222.415,-81.0,165.0,418.0,0.395,56.0,152.0,0.368,71.0,95.0,0.747,56.0,159.0,215.0,91.0,63.0,28.0,24.0,457.0,98.1,114.7,-16.6,100.89,466,0.462,0.497,14.6,0.552,1.44,0.268,0.714,0.479,0.135,0.397,Regular Season,ORL,1610612753,"[""T. Ross"", ""M. Bamba""]"
Lineups,-202340-1626174-,A. Bradley - C. Wood,15,2,13,0.133,222.406667,-34.0,186.0,406.0,0.458,51.0,161.0,0.317,106.0,143.0,0.741,43.0,152.0,195.0,107.0,67.0,33.0,21.0,529.0,106.2,116.6,-10.3,105.86,498,0.521,0.564,16.1,0.575,1.6,0.252,0.749,0.488,0.135,0.458,Regular Season,HOU,1610612745,"[""A. Bradley"", ""C. Wood""]"
Lineups,-202340-1630231-,A. Bradley - K. Martin Jr.,17,2,15,0.118,222.275,-83.0,177.0,398.0,0.445,60.0,188.0,0.319,63.0,87.0,0.724,41.0,149.0,190.0,113.0,62.0,34.0,21.0,477.0,102.6,119.9,-17.3,100.63,465,0.52,0.547,17.8,0.638,1.82,0.254,0.677,0.461,0.133,0.428,Regular Season,HOU,1610612745,"[""A. Bradley"", ""K. Martin Jr.""]"
Lineups,-1626171-1626192-,B. Portis - P. Connaughton,20,14,6,0.7,221.806667,56.0,200.0,430.0,0.465,63.0,173.0,0.364,67.0,94.0,0.713,76.0,167.0,243.0,106.0,61.0,35.0,10.0,530.0,112.1,100.4,11.6,102.25,473,0.538,0.562,15.8,0.53,1.74,0.389,0.745,0.561,0.129,0.566,Playoffs,MIL,1610612749,"[""B. Portis"", ""P. Connaughton""]"
Lineups,-202340-1629645-,A. Bradley - K. Porter Jr.,16,2,14,0.125,221.708333,-92.0,180.0,392.0,0.459,55.0,172.0,0.32,83.0,116.0,0.716,39.0,143.0,182.0,108.0,70.0,34.0,17.0,498.0,104.0,123.7,-19.7,103.49,479,0.529,0.562,17.0,0.6,1.54,0.226,0.743,0.468,0.146,0.404,Regular Season,HOU,1610612745,"[""A. Bradley"", ""K. Porter Jr.""]"
Lineups,-101150-201568-,L. Williams - D. Gallinari,18,10,8,0.556,221.691667,-17.0,167.0,394.0,0.424,55.0,147.0,0.374,90.0,110.0,0.818,35.0,156.0,191.0,86.0,53.0,32.0,29.0,479.0,103.0,106.2,-3.2,100.9,465,0.494,0.541,14.2,0.515,1.62,0.246,0.684,0.47,0.114,0.467,Playoffs,ATL,1610612737,"[""L. Williams"", ""D. Gallinari""]"
Lineups,-202692-203901-,A. Burks - E. Payton,30,15,15,0.5,221.295,19.0,198.0,398.0,0.497,61.0,124.0,0.492,77.0,103.0,0.748,45.0,174.0,219.0,115.0,63.0,27.0,21.0,534.0,114.3,110.5,3.8,101.19,467,0.574,0.602,17.9,0.581,1.83,0.292,0.74,0.53,0.135,0.522,Regular Season,NYK,1610612752,"[""A. Burks"", ""E. Payton""]"
Lineups,-1628374-1628464-,L. Markkanen - D. Theis,22,8,14,0.364,221.145,27.0,182.0,390.0,0.467,50.0,163.0,0.307,68.0,89.0,0.764,40.0,178.0,218.0,123.0,66.0,22.0,15.0,482.0,103.9,99.1,4.8,100.17,464,0.531,0.562,19.2,0.676,1.86,0.268,0.787,0.538,0.142,0.551,Regular Season,CHI,1610612741,"[""L. Markkanen"", ""D. Theis""]"
Lineups,-201571-201950-,D. Augustin - J. Holiday,25,18,7,0.72,221.076667,84.0,216.0,440.0,0.491,76.0,180.0,0.422,63.0,85.0,0.741,59.0,166.0,225.0,132.0,55.0,47.0,13.0,571.0,121.2,102.1,19.1,102.91,471,0.577,0.598,19.5,0.611,2.4,0.318,0.77,0.539,0.117,0.564,Regular Season,MIL,1610612749,"[""D. Augustin"", ""J. Holiday""]"
Lineups,-201939-1629673-,S. Curry - J. Poole,34,21,13,0.618,221.071667,99.0,206.0,416.0,0.495,84.0,214.0,0.393,104.0,116.0,0.897,33.0,164.0,197.0,144.0,72.0,46.0,19.0,600.0,117.9,100.0,17.9,109.65,509,0.596,0.642,20.5,0.699,2.0,0.24,0.715,0.49,0.141,0.576,Regular Season,GSW,1610612744,"[""S. Curry"", ""J. Poole""]"
Lineups,-202709-1630191-,C. Joseph - I. Stewart,17,6,11,0.353,220.738333,13.0,177.0,395.0,0.448,41.0,129.0,0.318,92.0,112.0,0.821,46.0,164.0,210.0,96.0,69.0,33.0,23.0,487.0,104.7,103.0,1.7,100.57,465,0.5,0.548,15.3,0.542,1.39,0.304,0.766,0.539,0.148,0.529,Regular Season,DET,1610612765,"[""C. Joseph"", ""I. Stewart""]"
Lineups,-1628971-1629651-,B. Brown - N. Claxton,28,20,8,0.714,220.288333,37.0,183.0,385.0,0.475,45.0,132.0,0.341,104.0,127.0,0.819,47.0,167.0,214.0,110.0,65.0,37.0,28.0,515.0,107.3,100.4,6.9,104.15,480,0.534,0.584,17.0,0.601,1.69,0.284,0.744,0.527,0.135,0.577,Regular Season,BKN,1610612751,"[""B. Brown"", ""N. Claxton""]"
Lineups,-202696-1628374-,N. Vucevic - L. Markkanen,24,10,14,0.417,220.048333,2.0,192.0,414.0,0.464,60.0,162.0,0.37,60.0,70.0,0.857,46.0,169.0,215.0,141.0,67.0,24.0,14.0,504.0,108.2,108.4,-0.3,101.32,466,0.536,0.567,21.1,0.734,2.1,0.273,0.791,0.531,0.144,0.495,Regular Season,CHI,1610612741,"[""N. Vucevic"", ""L. Markkanen""]"
Lineups,-1626156-1629162-,D. Russell - J. McLaughlin,25,11,14,0.44,219.926667,-62.0,189.0,402.0,0.47,60.0,166.0,0.361,68.0,104.0,0.654,47.0,155.0,202.0,133.0,82.0,32.0,30.0,506.0,104.8,116.6,-11.9,105.85,483,0.545,0.565,19.4,0.704,1.62,0.306,0.704,0.508,0.17,0.457,Regular Season,MIN,1610612750,"[""D. Russell"", ""J. McLaughlin""]"
Lineups,-1626161-1628467-,W. Cauley-Stein - M. Kleber,29,18,11,0.621,219.831667,73.0,178.0,381.0,0.467,71.0,180.0,0.394,96.0,123.0,0.78,33.0,187.0,220.0,105.0,51.0,26.0,26.0,523.0,113.7,97.6,16.1,100.55,460,0.56,0.601,17.2,0.59,2.06,0.215,0.751,0.507,0.111,0.594,Regular Season,DAL,1610612742,"[""W. Cauley-Stein"", ""M. Kleber""]"
Lineups,-203992-1629164-,B. Bogdanovic - B. Goodwin,19,12,7,0.632,219.788333,-13.0,178.0,398.0,0.447,60.0,171.0,0.351,63.0,87.0,0.724,51.0,161.0,212.0,103.0,59.0,28.0,11.0,479.0,107.6,108.1,-0.5,98.28,445,0.523,0.549,16.8,0.579,1.75,0.289,0.785,0.53,0.133,0.473,Regular Season,ATL,1610612737,"[""B. Bogdanovic"", ""B. Goodwin""]"
