PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1627863,Danuel House Jr.,56,38,18,0.679,14.4,113.8,111.9,1.9,15.0,0.014,0.123,0.07,8.862,0.138,100.84,253,95,165,49,358,131,275,184,313,481,314,384,33,427,351,Regular Season
201145,Jeff Green,56,33,23,0.589,19.5,106.6,114.5,-7.9,14.0,0.04,0.107,0.074,9.303,0.171,99.78,253,162,226,128,258,415,388,430,349,258,402,352,33,288,422,Regular Season
1630538,Bones Hyland,56,36,20,0.643,19.4,111.8,117.7,-6.0,19.8,0.021,0.125,0.072,9.427,0.28,99.76,253,126,195,84,263,222,487,397,183,407,305,367,33,34,423,Regular Season
202331,Paul George,56,32,24,0.571,34.6,115.2,111.5,3.7,18.0,0.028,0.17,0.101,11.018,0.301,99.44,253,178,238,149,37,81,256,121,216,349,162,214,33,19,438,Regular Season
2544,LeBron James,55,30,25,0.545,35.5,114.6,110.9,3.7,19.6,0.038,0.209,0.127,9.291,0.332,103.66,267,207,256,195,21,105,232,121,192,274,99,131,33,8,116,Regular Season
200768,Kyle Lowry,55,30,25,0.545,31.2,110.1,109.3,0.7,30.3,0.028,0.129,0.076,11.094,0.166,99.03,267,207,256,195,87,297,155,223,51,345,293,336,33,315,459,Regular Season
1630173,Precious Achiuwa,55,30,25,0.545,20.7,113.0,114.4,-1.4,8.8,0.096,0.242,0.165,10.395,0.195,99.01,267,207,256,195,234,163,383,299,482,76,53,61,33,187,461,Regular Season
1627752,Taurean Prince,54,31,23,0.574,22.1,112.0,110.6,1.4,14.8,0.014,0.11,0.062,12.193,0.171,105.21,270,191,226,147,219,213,212,197,320,479,389,436,33,288,42,Regular Season
1629726,Garrison Mathews,54,16,38,0.296,12.7,102.6,108.6,-6.0,9.7,0.017,0.092,0.055,7.055,0.146,102.67,270,357,459,461,395,485,126,397,463,460,462,478,33,393,196,Regular Season
1628372,Dennis Smith Jr.,54,19,35,0.352,25.7,103.4,105.3,-1.9,31.0,0.02,0.104,0.062,9.743,0.178,102.66,270,324,420,438,172,477,46,314,45,413,412,433,33,264,200,Regular Season
203992,Bogdan Bogdanović,54,27,27,0.5,27.9,116.9,114.9,2.0,17.4,0.017,0.104,0.061,7.559,0.201,101.92,270,238,291,264,143,50,407,176,235,453,416,446,33,165,256,Regular Season
1629642,Nassir Little,54,22,32,0.407,18.1,111.1,119.6,-8.6,12.2,0.032,0.141,0.086,8.797,0.162,99.71,270,290,377,405,293,257,513,449,397,310,249,285,33,328,425,Regular Season
1629312,Haywood Highsmith,54,28,26,0.519,18.0,105.2,108.0,-2.8,13.6,0.062,0.157,0.107,14.226,0.124,99.04,270,230,273,239,296,449,107,328,359,163,205,185,33,476,457,Regular Season
201152,Thaddeus Young,54,23,31,0.426,14.7,109.5,115.3,-5.8,23.0,0.094,0.153,0.121,12.866,0.136,99.0,270,281,357,383,349,320,427,393,115,80,217,143,33,436,462,Regular Season
1630591,Jalen Suggs,53,20,33,0.377,23.5,108.0,109.8,-1.8,20.8,0.051,0.094,0.073,12.611,0.201,103.08,277,310,385,420,198,372,174,312,155,206,459,364,33,165,160,Regular Season
1628410,Edmond Sumner,53,33,20,0.623,13.9,112.5,109.7,2.8,15.6,0.021,0.098,0.061,11.507,0.217,102.82,277,162,195,105,371,187,170,154,288,405,439,440,33,122,181,Regular Season
1629026,Kenrich Williams,53,26,27,0.491,22.8,113.1,108.6,4.5,21.0,0.085,0.155,0.118,6.398,0.138,102.2,277,253,291,299,211,159,126,109,150,104,213,150,33,427,239,Regular Season
1626164,Devin Booker,53,34,19,0.642,34.6,117.6,111.9,5.7,17.6,0.029,0.12,0.075,8.722,0.319,100.68,277,149,176,85,35,39,275,77,229,341,334,350,33,12,364,Regular Season
1630201,Malachi Flynn,53,29,24,0.547,13.0,110.3,113.3,-3.1,19.9,0.022,0.109,0.061,7.112,0.174,98.89,277,220,238,192,387,287,350,339,175,400,394,444,33,282,465,Regular Season
1630192,Zeke Nnaji,53,34,19,0.642,13.7,101.9,107.6,-5.7,6.6,0.102,0.112,0.107,11.385,0.155,98.14,277,149,176,85,375,494,94,390,508,68,369,187,33,358,495,Regular Season
1631323,Simone Fontecchio,52,25,27,0.481,14.7,105.7,117.8,-12.1,10.2,0.041,0.08,0.06,9.458,0.197,104.89,283,262,291,315,350,435,491,496,451,251,494,456,33,177,50,Regular Season
202083,Wesley Matthews,52,37,15,0.712,15.8,113.0,108.2,4.8,15.2,0.045,0.096,0.072,8.024,0.098,103.73,283,110,148,28,323,163,109,100,307,228,449,370,33,527,110,Regular Season
1629308,Juan Toscano-Anderson,52,19,33,0.365,13.5,104.4,113.0,-8.5,25.7,0.043,0.144,0.094,13.462,0.113,103.72,283,324,385,426,381,459,335,446,84,236,238,249,33,501,111,Regular Season
203085,Austin Rivers,52,25,27,0.481,19.5,109.7,114.7,-5.0,23.1,0.006,0.088,0.047,7.095,0.107,102.58,283,262,291,315,256,306,400,378,111,512,472,505,33,511,214,Regular Season
1630699,MarJon Beauchamp,52,34,18,0.654,13.5,107.4,113.3,-6.0,10.3,0.056,0.112,0.085,13.263,0.181,102.11,283,149,165,71,380,391,350,397,447,184,368,293,33,241,247,Regular Season
203994,Jusuf Nurkić,52,24,28,0.462,26.8,113.0,113.9,-0.9,17.4,0.094,0.282,0.19,13.878,0.221,100.42,283,271,312,347,152,163,369,285,237,81,21,28,33,116,379,Regular Season
1630587,Isaiah Livers,52,10,42,0.192,23.1,107.1,114.8,-7.8,10.9,0.026,0.111,0.067,7.975,0.121,100.21,283,418,493,513,207,402,404,429,427,367,379,404,33,481,398,Regular Season
202695,Kawhi Leonard,52,33,19,0.635,33.6,117.4,111.8,5.5,15.9,0.037,0.177,0.109,6.844,0.273,99.15,283,162,176,92,50,41,269,84,284,277,144,180,33,45,453,Regular Season
1630579,Jericho Sims,52,31,21,0.596,15.6,107.9,114.4,-6.6,15.1,0.133,0.198,0.165,16.261,0.077,97.61,283,191,200,120,327,373,383,407,311,25,117,62,494,535,513,Regular Season
202692,Alec Burks,51,12,39,0.235,22.0,113.5,114.0,-0.5,16.0,0.019,0.142,0.079,8.126,0.227,102.94,292,404,472,495,220,142,374,267,282,431,246,319,33,110,174,Regular Season
1631216,Caleb Houstan,51,20,31,0.392,15.9,107.4,112.4,-4.9,12.6,0.047,0.095,0.07,7.566,0.11,100.99,292,310,357,413,321,391,304,377,388,219,456,383,33,504,339,Regular Season
202330,Gordon Hayward,50,20,30,0.4,31.5,107.6,110.6,-2.9,21.5,0.022,0.124,0.072,10.356,0.2,103.89,294,310,342,407,83,383,212,334,136,401,308,369,33,168,100,Regular Season
1630191,Isaiah Stewart,50,12,38,0.24,28.3,107.8,116.3,-8.5,10.9,0.088,0.226,0.156,10.55,0.172,102.02,294,404,459,492,140,374,467,446,429,98,70,74,33,285,252,Regular Season
1629599,Amir Coffey,50,26,24,0.52,12.5,104.4,113.4,-9.1,21.5,0.029,0.063,0.046,8.512,0.132,100.95,294,253,238,234,403,459,354,461,138,336,520,509,33,445,343,Regular Season
1626153,Delon Wright,50,26,24,0.52,24.4,112.2,110.5,1.7,34.9,0.058,0.108,0.084,7.922,0.129,100.48,294,253,238,234,184,207,208,187,17,176,397,295,33,462,369,Regular Season
203078,Bradley Beal,50,24,26,0.48,33.5,114.8,114.9,-0.1,19.4,0.03,0.1,0.067,10.399,0.296,99.18,294,271,273,317,53,97,407,247,195,334,427,409,33,21,452,Regular Season
1631119,Jaylin Williams,49,23,26,0.469,18.7,110.3,115.3,-5.0,20.5,0.05,0.248,0.144,9.98,0.135,102.77,299,281,273,335,282,287,427,378,164,208,44,102,33,438,185,Regular Season
1628964,Mo Bamba,49,25,24,0.51,15.7,112.8,110.8,2.0,13.4,0.086,0.224,0.159,8.714,0.171,99.72,299,262,238,254,324,175,222,176,368,100,71,69,33,288,424,Regular Season
201959,Taj Gibson,49,21,28,0.429,9.8,110.7,113.5,-2.8,16.7,0.079,0.161,0.119,12.778,0.157,98.65,299,303,312,378,449,270,359,328,262,113,196,149,33,349,474,Regular Season
1629012,Collin Sexton,48,24,24,0.5,23.9,114.9,115.2,-0.3,17.7,0.036,0.064,0.05,10.918,0.234,103.46,302,271,238,264,192,88,422,259,225,285,519,491,33,100,133,Regular Season
1626162,Kelly Oubre Jr.,48,16,32,0.333,32.2,106.0,113.9,-7.9,5.3,0.043,0.135,0.087,6.223,0.264,103.33,302,357,377,442,72,430,369,430,519,237,271,280,33,56,148,Regular Season
1630549,Day'Ron Sharpe,48,22,26,0.458,11.5,109.6,118.9,-9.3,13.5,0.186,0.218,0.201,15.317,0.177,102.65,302,290,273,350,423,312,503,465,362,3,79,13,494,270,202,Regular Season
1626166,Cameron Payne,48,27,21,0.563,20.2,113.5,111.8,1.7,27.6,0.013,0.112,0.061,10.436,0.243,101.58,302,238,200,164,247,142,269,187,71,489,367,445,33,89,288,Regular Season
203914,Gary Harris,48,22,26,0.458,24.7,111.9,115.1,-3.2,14.5,0.02,0.077,0.048,6.876,0.128,101.26,302,290,273,350,181,217,418,343,330,415,499,502,33,465,316,Regular Season
203496,Robert Covington,48,20,28,0.417,16.2,109.0,109.9,-1.0,17.0,0.044,0.187,0.117,9.535,0.154,101.07,302,310,312,391,314,345,179,287,249,229,134,159,33,362,333,Regular Season
1630702,Jaden Hardy,48,20,28,0.417,14.8,112.9,115.9,-3.1,13.6,0.017,0.119,0.068,9.608,0.256,101.06,302,310,312,391,348,170,447,339,360,459,338,398,33,65,334,Regular Season
1630202,Payton Pritchard,48,32,16,0.667,13.4,109.3,107.4,1.8,18.0,0.042,0.103,0.073,11.235,0.2,98.62,302,178,153,56,384,330,88,185,219,244,417,360,33,168,477,Regular Season
203526,Raul Neto,48,31,17,0.646,10.5,112.5,109.0,3.5,34.7,0.025,0.082,0.055,10.528,0.136,96.57,302,191,162,82,437,187,146,128,20,376,484,476,33,436,521,Regular Season
1629637,Jaxson Hayes,47,22,25,0.468,13.0,104.4,108.9,-4.6,13.2,0.066,0.175,0.117,12.038,0.156,101.72,311,290,256,336,388,459,144,371,372,144,150,158,33,351,275,Regular Season
1628373,Frank Ntilikina,47,20,27,0.426,12.9,114.3,108.8,5.4,24.8,0.013,0.099,0.056,12.419,0.13,101.12,311,310,291,384,392,114,137,88,96,494,435,469,33,457,327,Regular Season
201142,Kevin Durant,47,34,13,0.723,35.6,116.6,107.8,8.9,16.8,0.013,0.191,0.108,11.143,0.313,100.39,311,149,123,26,18,54,99,35,260,495,130,182,33,14,381,Regular Season
1630181,R.J. Hampton,47,9,38,0.191,15.9,107.6,114.5,-7.0,14.7,0.027,0.108,0.066,11.462,0.18,100.12,311,426,459,514,320,383,388,417,322,359,400,413,33,246,405,Regular Season
203200,Justin Holiday,46,18,28,0.391,15.4,105.3,112.5,-7.1,15.2,0.008,0.077,0.042,8.132,0.138,104.9,315,339,312,414,330,445,312,419,308,510,501,521,33,427,49,Regular Season
204060,Joe Ingles,46,32,14,0.696,22.7,115.0,112.0,3.0,32.5,0.014,0.114,0.065,11.899,0.125,104.26,315,178,134,36,212,84,282,147,35,485,363,418,33,473,73,Regular Season
1630537,Chris Duarte,46,19,27,0.413,19.5,107.5,114.4,-6.9,13.6,0.023,0.119,0.07,8.729,0.187,104.0,315,324,291,398,257,388,383,416,358,392,339,380,33,214,95,Regular Season
1631121,Bryce McGowens,46,16,30,0.348,17.1,103.3,112.1,-8.8,16.2,0.027,0.098,0.063,12.867,0.152,102.8,315,357,342,440,303,479,288,456,276,350,441,427,33,371,184,Regular Season
1630539,Kai Jones,46,13,33,0.283,11.9,105.8,108.7,-2.8,8.5,0.075,0.165,0.121,17.471,0.127,101.71,315,391,385,471,414,432,132,328,487,122,184,141,494,468,278,Regular Season
201588,George Hill,46,27,19,0.587,18.1,110.0,108.5,1.5,32.9,0.02,0.087,0.055,10.174,0.116,100.96,315,238,176,133,290,300,122,193,32,417,474,477,33,494,342,Regular Season
1629660,Ty Jerome,45,22,23,0.489,18.1,111.5,116.6,-5.2,31.8,0.01,0.105,0.056,7.058,0.153,101.82,321,290,226,300,289,234,471,383,40,504,411,470,33,366,265,Regular Season
1630164,James Wiseman,45,11,34,0.244,19.3,104.7,120.9,-16.3,6.5,0.093,0.262,0.175,11.023,0.216,101.68,321,413,403,490,267,455,522,515,509,86,33,44,33,125,281,Regular Season
202722,Davis Bertans,45,20,25,0.444,10.9,111.4,114.0,-2.6,10.6,0.023,0.1,0.061,5.061,0.161,100.33,321,310,256,365,432,240,374,326,436,395,432,449,33,332,387,Regular Season
1627742,Brandon Ingram,45,23,22,0.511,34.2,114.2,110.9,3.3,19.2,0.017,0.163,0.091,10.845,0.312,100.16,321,281,214,253,44,119,232,135,199,450,188,258,33,15,404,Regular Season
1630177,Theo Maledon,44,14,30,0.318,19.4,107.3,115.2,-7.9,30.5,0.018,0.142,0.08,11.858,0.171,102.45,325,386,342,454,262,395,422,430,48,442,244,312,33,288,220,Regular Season
1629731,Dean Wade,44,30,14,0.682,20.3,109.4,102.3,7.1,15.3,0.026,0.169,0.097,7.05,0.103,98.66,325,207,134,46,245,325,30,56,301,368,171,231,33,520,472,Regular Season
1629162,Jordan McLaughlin,43,22,21,0.512,15.8,111.2,105.9,5.4,44.3,0.025,0.073,0.05,9.883,0.114,106.75,327,290,200,252,322,249,56,88,2,374,510,493,33,498,18,Regular Season
1629641,Romeo Langford,43,14,29,0.326,19.6,106.5,115.1,-8.6,13.7,0.067,0.076,0.071,8.25,0.151,104.04,327,386,327,450,255,420,418,449,353,141,506,373,33,373,91,Regular Season
1630526,Jeremiah Robinson-Earl,43,16,27,0.372,18.9,113.4,112.9,0.5,13.1,0.09,0.144,0.117,5.784,0.146,103.84,327,357,291,423,276,147,329,228,373,89,240,161,33,393,103,Regular Season
1631109,Mark Williams,43,18,25,0.419,19.3,105.5,108.6,-3.0,5.1,0.117,0.26,0.19,11.374,0.172,103.18,327,339,256,390,269,441,126,337,520,45,34,29,33,285,153,Regular Season
1630572,Sandro Mamukelashvili,43,23,20,0.535,15.3,106.3,117.6,-11.3,17.6,0.107,0.196,0.149,9.941,0.182,101.88,327,281,195,216,331,425,484,486,230,59,121,86,33,234,258,Regular Season
1629647,Darius Bazley,43,19,24,0.442,14.3,106.7,108.3,-1.7,13.6,0.058,0.176,0.117,9.684,0.17,101.81,327,324,238,368,359,413,112,306,357,175,146,156,33,294,267,Regular Season
1628432,Davon Reed,43,29,14,0.674,8.0,100.7,112.8,-12.0,16.7,0.035,0.166,0.101,14.539,0.148,100.17,327,220,134,52,476,503,322,492,261,291,181,217,33,385,403,Regular Season
202397,Ish Smith,43,25,18,0.581,9.3,104.0,108.5,-4.5,36.1,0.016,0.129,0.077,15.898,0.196,99.91,327,262,165,138,453,467,122,368,14,465,294,334,494,184,413,Regular Season
1629676,Isaiah Roby,42,9,33,0.214,11.3,101.9,114.4,-12.5,15.7,0.046,0.212,0.124,12.808,0.178,103.72,335,426,385,501,426,494,383,502,287,226,95,137,33,264,111,Regular Season
203500,Steven Adams,42,28,14,0.667,27.0,115.5,107.4,8.1,19.6,0.198,0.247,0.223,15.935,0.141,103.44,335,230,134,56,150,75,88,42,194,2,45,5,494,417,135,Regular Season
201580,JaVale McGee,42,20,22,0.476,8.4,106.3,112.3,-6.0,5.8,0.097,0.229,0.166,18.943,0.22,102.61,335,310,214,320,467,425,298,397,515,74,65,58,494,118,208,Regular Season
203933,T.J. Warren,42,26,16,0.619,16.4,112.1,109.1,3.0,11.6,0.042,0.149,0.097,5.79,0.19,102.46,335,253,153,107,313,211,150,147,414,242,228,233,33,206,219,Regular Season
1626158,Richaun Holmes,42,22,20,0.524,8.3,105.3,115.4,-10.1,7.5,0.093,0.172,0.131,11.632,0.138,101.06,335,290,195,226,468,445,429,478,500,85,159,124,33,427,334,Regular Season
1627732,Ben Simmons,42,24,18,0.571,26.3,114.9,110.6,4.3,41.8,0.044,0.218,0.135,15.822,0.145,100.83,335,271,165,149,159,88,212,113,4,232,82,115,494,399,352,Regular Season
1628963,Marvin Bagley III,42,7,35,0.167,23.6,107.0,116.9,-9.9,7.0,0.1,0.204,0.149,8.993,0.206,100.68,335,442,420,517,194,408,476,474,506,72,106,84,33,147,364,Regular Season
1629661,Cameron Johnson,42,25,17,0.595,28.6,114.5,106.9,7.6,12.2,0.031,0.138,0.085,5.765,0.207,100.21,335,262,162,121,127,107,74,47,399,319,265,292,33,143,398,Regular Season
1627823,Juancho Hernangomez,42,20,22,0.476,14.6,113.2,113.4,-0.1,15.5,0.048,0.189,0.115,9.314,0.094,99.9,335,310,214,320,352,155,354,247,292,213,133,163,33,529,414,Regular Season
203506,Victor Oladipo,42,23,19,0.548,26.3,108.8,110.2,-1.5,21.8,0.016,0.126,0.069,12.97,0.209,99.26,335,281,176,191,157,349,196,302,133,461,300,395,33,141,446,Regular Season
1629130,Duncan Robinson,42,19,23,0.452,16.4,109.6,112.8,-3.2,14.2,0.013,0.11,0.059,8.613,0.18,98.88,335,324,226,358,311,312,322,343,343,490,387,457,33,246,467,Regular Season
1627745,Damian Jones,41,12,29,0.293,11.6,103.8,112.7,-8.9,11.0,0.09,0.173,0.132,16.818,0.105,104.71,346,404,327,464,419,472,317,457,425,90,156,122,494,516,56,Regular Season
1630322,Lindy Waters III,41,20,21,0.488,12.9,114.4,105.8,8.6,12.5,0.033,0.115,0.075,4.448,0.155,103.18,346,310,200,301,390,109,53,38,392,306,354,348,1,358,153,Regular Season
1631108,Max Christie,41,19,22,0.463,12.5,106.4,114.6,-8.2,14.3,0.014,0.139,0.075,8.841,0.103,102.76,346,324,214,345,404,423,395,435,338,482,260,342,33,520,186,Regular Season
201933,Blake Griffin,41,27,14,0.659,13.9,115.3,106.7,8.6,26.9,0.087,0.218,0.149,9.688,0.127,100.32,346,238,134,67,372,78,68,38,76,99,77,85,33,468,388,Regular Season
201988,Patty Mills,40,18,22,0.45,14.2,110.7,116.2,-5.5,18.2,0.015,0.073,0.042,9.734,0.186,104.06,350,339,214,360,362,270,463,386,214,472,511,519,33,223,89,Regular Season
1629629,Cam Reddish,40,14,26,0.35,24.7,107.7,116.3,-8.6,12.7,0.02,0.08,0.049,10.468,0.17,102.54,350,386,273,439,180,380,467,449,385,420,491,497,33,294,215,Regular Season
1629033,Theo Pinson,40,19,21,0.475,8.1,111.1,116.9,-5.7,30.5,0.032,0.18,0.105,7.962,0.142,102.33,350,324,200,322,472,257,476,390,50,307,141,198,33,411,232,Regular Season
1630553,Keon Johnson,40,13,27,0.325,10.4,103.6,120.4,-16.8,19.8,0.03,0.099,0.062,14.428,0.244,102.06,350,391,291,451,439,474,520,518,180,333,436,434,33,86,250,Regular Season
1629013,Landry Shamet,40,19,21,0.475,20.2,109.1,107.7,1.4,20.6,0.015,0.079,0.046,7.974,0.191,101.14,350,324,200,322,248,340,96,197,159,474,496,511,33,201,325,Regular Season
1630647,Eugene Omoruyi,40,10,30,0.25,16.1,109.9,113.2,-3.4,8.7,0.073,0.125,0.098,10.526,0.197,99.85,350,418,342,484,315,302,345,350,483,125,307,228,33,177,418,Regular Season
1631172,Ousmane Dieng,39,20,19,0.513,14.6,110.2,107.0,3.2,17.5,0.034,0.159,0.095,9.881,0.159,102.95,356,310,176,250,353,295,76,137,233,298,199,243,33,338,171,Regular Season
1628981,Bruno Fernando,39,13,26,0.333,10.4,104.6,112.8,-8.2,16.3,0.144,0.218,0.181,13.158,0.163,100.74,356,391,273,442,440,457,322,435,274,19,81,38,33,327,358,Regular Season
201599,DeAndre Jordan,39,23,16,0.59,15.0,107.5,115.4,-7.9,15.6,0.106,0.286,0.199,22.006,0.139,99.88,356,281,153,127,339,388,429,430,290,63,20,16,494,421,415,Regular Season
1630233,Nathan Knight,38,19,19,0.5,7.7,110.9,112.6,-1.7,9.3,0.08,0.131,0.105,14.991,0.183,105.28,359,324,176,264,478,263,315,306,474,112,287,196,33,232,36,Regular Season
1630170,Devin Vassell,38,12,26,0.316,31.0,105.9,118.4,-12.4,16.3,0.007,0.141,0.07,6.851,0.246,104.4,359,404,273,456,92,431,498,500,270,511,247,385,33,81,66,Regular Season
1626195,Willy Hernangomez,38,23,15,0.605,12.0,109.2,107.2,2.0,11.5,0.133,0.293,0.211,13.6,0.228,103.74,359,281,148,115,410,332,83,176,417,24,17,8,33,106,109,Regular Season
203473,Dewayne Dedmon,38,23,15,0.605,11.2,100.1,109.4,-9.4,11.6,0.085,0.271,0.174,11.183,0.203,102.36,359,281,148,115,428,506,159,469,412,105,27,46,33,158,229,Regular Season
1631207,Dalen Terry,38,19,19,0.5,5.6,107.6,103.0,4.6,19.8,0.061,0.137,0.098,7.192,0.179,100.62,359,324,176,264,503,383,32,105,182,167,266,230,33,254,367,Regular Season
1629048,Goga Bitadze,38,13,25,0.342,12.0,107.3,107.0,0.3,19.1,0.145,0.186,0.165,10.759,0.151,100.43,359,391,256,441,412,395,76,236,202,18,135,60,33,373,377,Regular Season
1631104,Blake Wesley,37,9,28,0.243,18.1,102.2,118.1,-16.0,24.7,0.018,0.111,0.064,16.358,0.184,104.7,365,426,312,491,292,491,494,514,98,440,374,422,494,227,57,Regular Season
203952,Andrew Wiggins,37,19,18,0.514,32.2,115.5,110.0,5.4,12.3,0.057,0.113,0.085,6.92,0.216,104.48,365,324,165,247,73,75,184,88,396,181,365,288,33,125,63,Regular Season
1630533,Ziaire Williams,37,21,16,0.568,15.2,106.6,110.1,-3.6,12.6,0.031,0.123,0.077,13.325,0.182,103.94,365,303,153,158,334,415,189,351,389,318,315,331,33,234,98,Regular Season
1627788,Furkan Korkmaz,37,24,13,0.649,9.6,105.8,104.5,1.3,12.7,0.02,0.114,0.068,13.886,0.182,102.26,365,271,123,79,451,432,38,201,383,419,361,403,33,234,236,Regular Season
203648,Thanasis Antetokounmpo,37,25,12,0.676,5.6,99.4,122.7,-23.2,18.1,0.084,0.153,0.119,14.514,0.146,100.47,365,262,116,50,505,508,527,526,215,106,218,146,33,393,372,Regular Season
1629678,Admiral Schofield,37,14,23,0.378,12.2,104.2,112.8,-8.6,17.3,0.052,0.109,0.077,8.933,0.143,100.43,365,386,226,419,408,463,322,449,240,200,396,332,33,408,377,Regular Season
1628467,Maxi Kleber,37,18,19,0.486,25.1,110.9,113.9,-3.0,19.6,0.037,0.132,0.084,10.199,0.104,98.65,365,339,176,305,176,263,369,337,187,279,283,294,33,518,474,Regular Season
201577,Robin Lopez,37,25,12,0.676,8.1,103.2,111.6,-8.4,15.0,0.082,0.108,0.095,19.697,0.161,98.64,365,262,116,50,473,480,261,442,316,108,399,247,494,332,476,Regular Season
1630163,LaMelo Ball,36,13,23,0.361,35.2,111.4,116.1,-4.7,25.2,0.034,0.163,0.096,10.686,0.294,105.43,373,391,226,429,25,240,458,374,92,294,189,235,33,24,33,Regular Season
1628962,Udoka Azubuike,36,17,19,0.472,10.0,104.1,113.4,-9.3,10.0,0.093,0.257,0.176,16.393,0.115,105.16,373,347,176,326,446,466,354,465,457,83,37,42,494,496,43,Regular Season
1631113,Kennedy Chandler,36,22,14,0.611,7.8,102.0,110.2,-8.3,35.2,0.033,0.116,0.073,10.928,0.154,102.97,373,290,134,109,477,493,196,439,16,301,353,359,33,362,169,Regular Season
1630556,Kessler Edwards,36,17,19,0.472,10.7,119.7,115.0,4.7,17.0,0.065,0.118,0.09,9.587,0.123,101.86,373,347,176,326,433,17,416,101,252,146,341,261,33,477,261,Regular Season
1629650,Moses Brown,36,17,19,0.472,8.2,111.3,109.2,2.2,2.7,0.186,0.296,0.238,10.226,0.195,101.3,373,347,176,326,469,244,152,170,523,4,14,2,33,187,311,Regular Season
1626163,Frank Kaminsky,36,13,23,0.361,6.5,112.0,114.1,-2.1,28.8,0.032,0.237,0.126,8.105,0.151,99.63,373,391,226,429,491,213,378,317,58,315,56,133,33,373,427,Regular Season
202693,Markieff Morris,35,17,18,0.486,10.1,112.5,108.3,4.3,18.4,0.039,0.17,0.106,10.689,0.165,106.56,379,347,165,307,444,187,112,113,210,260,165,194,33,317,20,Regular Season
1629644,KZ Okpala,35,19,16,0.543,7.1,107.0,105.8,1.2,21.1,0.032,0.117,0.076,11.378,0.083,106.11,379,324,153,202,485,408,53,206,145,309,347,340,33,534,22,Regular Season
1629646,Charles Bassey,35,9,26,0.257,14.5,108.6,111.8,-3.2,20.0,0.156,0.265,0.208,17.063,0.156,103.37,379,426,273,482,356,357,269,343,172,13,28,10,494,351,143,Regular Season
1631222,Jake LaRavia,35,22,13,0.629,11.8,107.4,114.1,-6.7,15.2,0.049,0.112,0.081,13.047,0.12,101.86,379,290,123,97,416,391,378,410,303,210,370,307,33,487,261,Regular Season
1631260,AJ Green,35,27,8,0.771,9.9,110.1,113.9,-3.8,13.9,0.019,0.113,0.067,5.705,0.167,101.4,379,238,87,14,448,297,369,357,351,432,364,405,33,311,302,Regular Season
1629057,Robert Williams III,35,24,11,0.686,23.5,115.9,105.3,10.6,18.4,0.135,0.234,0.186,12.498,0.116,100.23,379,271,111,44,196,63,46,24,211,23,59,35,33,494,394,Regular Season
1630346,Matt Ryan,34,15,19,0.441,9.1,114.2,110.6,3.6,11.7,0.014,0.075,0.045,5.136,0.164,105.24,385,369,176,369,456,119,212,127,407,478,509,512,33,322,38,Regular Season
1630197,Aleksej Pokusevski,34,16,18,0.471,20.6,105.4,118.1,-12.7,17.2,0.063,0.176,0.117,11.578,0.181,104.02,385,357,165,330,236,442,494,504,242,154,145,157,33,241,92,Regular Season
1630547,James Bouknight,34,9,25,0.265,15.2,101.4,109.9,-8.4,14.7,0.017,0.13,0.075,11.461,0.195,103.34,385,426,256,479,333,499,179,442,326,457,291,346,33,187,146,Regular Season
202322,John Wall,34,15,19,0.441,22.2,105.7,110.8,-5.1,27.5,0.02,0.11,0.066,12.37,0.268,102.65,385,369,176,369,218,435,222,382,72,414,381,415,33,49,202,Regular Season
1630284,Kevon Harris,34,12,22,0.353,13.4,108.5,108.3,0.2,9.9,0.067,0.109,0.087,12.96,0.134,102.2,385,404,214,437,382,359,112,240,458,142,392,279,33,442,239,Regular Season
203114,Khris Middleton,33,25,8,0.758,24.3,114.9,108.8,6.1,23.8,0.039,0.133,0.09,10.367,0.27,105.37,390,262,87,16,186,88,137,74,99,268,277,266,33,48,35,Regular Season
201937,Ricky Rubio,33,23,10,0.697,17.2,107.2,104.0,3.2,33.9,0.017,0.129,0.07,9.134,0.176,98.3,390,281,105,34,302,399,36,137,24,455,296,386,33,272,490,Regular Season
203521,Matthew Dellavedova,32,19,13,0.594,6.6,102.4,108.2,-5.8,39.4,0.005,0.062,0.034,9.608,0.129,104.15,392,324,123,123,490,488,109,393,6,513,522,527,33,462,81,Regular Season
1629750,Javonte Green,32,13,19,0.406,15.0,112.4,105.1,7.3,13.5,0.063,0.138,0.101,11.71,0.132,102.98,392,391,176,406,340,193,42,51,363,155,264,216,33,445,166,Regular Season
1629004,Svi Mykhailiuk,32,16,16,0.5,14.6,109.6,108.8,0.8,19.8,0.036,0.087,0.062,8.983,0.197,101.35,392,357,153,264,351,312,137,219,178,286,475,437,33,177,306,Regular Season
