TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612751,BKN,Brooklyn Nets,2018-01-08,BKN vs. TOR,L,113,55,22,8,2,16,0.39,0.364,0.821,-1,Regular Season
1610612759,SAS,San Antonio Spurs,2018-01-08,SAS @ SAC,W,107,37,23,11,4,10,0.489,0.423,0.615,7,Regular Season
1610612765,DET,Detroit Pistons,2018-01-08,DET @ NOP,L,109,39,22,5,4,12,0.441,0.296,0.864,-3,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-01-08,MIL @ IND,L,96,34,18,11,4,18,0.459,0.259,0.778,-13,Regular Season
1610612753,ORL,Orlando Magic,2018-01-09,ORL @ DAL,L,99,41,27,2,4,13,0.456,0.379,0.727,-15,Regular Season
1610612758,SAC,Sacramento Kings,2018-01-09,SAC @ LAL,L,86,43,15,15,4,16,0.345,0.381,0.667,-13,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-01-09,LAL vs. SAC,W,99,55,30,12,4,26,0.481,0.343,0.619,13,Regular Season
1610612757,POR,Portland Trail Blazers,2018-01-09,POR @ OKC,W,117,42,19,10,2,16,0.531,0.435,0.808,11,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-01-09,OKC vs. POR,L,106,38,20,6,4,14,0.44,0.419,0.731,-11,Regular Season
1610612761,TOR,Toronto Raptors,2018-01-09,TOR vs. MIA,L,89,37,15,7,12,5,0.389,0.333,0.8,-1,Regular Season
1610612742,DAL,Dallas Mavericks,2018-01-09,DAL vs. ORL,W,114,38,27,6,2,4,0.518,0.346,0.864,15,Regular Season
1610612748,MIA,Miami Heat,2018-01-09,MIA @ TOR,W,90,64,18,2,14,14,0.402,0.182,0.8,1,Regular Season
1610612742,DAL,Dallas Mavericks,2018-01-10,DAL @ CHA,W,115,39,23,7,7,8,0.47,0.417,0.786,4,Regular Season
1610612743,DEN,Denver Nuggets,2018-01-10,DEN vs. ATL,L,97,40,27,13,6,12,0.4,0.243,0.6,-13,Regular Season
1610612745,HOU,Houston Rockets,2018-01-10,HOU vs. POR,W,121,49,25,7,5,13,0.45,0.316,0.76,9,Regular Season
1610612748,MIA,Miami Heat,2018-01-10,MIA @ IND,W,114,37,25,6,6,16,0.531,0.433,0.714,8,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-01-10,MIL vs. ORL,W,110,47,20,4,9,17,0.549,0.211,0.64,7,Regular Season
1610612751,BKN,Brooklyn Nets,2018-01-10,BKN vs. DET,L,80,35,19,11,2,20,0.365,0.324,0.933,-34,Regular Season
1610612753,ORL,Orlando Magic,2018-01-10,ORL @ MIL,L,103,34,26,6,4,10,0.433,0.276,0.944,-7,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-01-10,OKC @ MIN,L,88,41,13,9,2,19,0.4,0.24,0.75,-16,Regular Season
1610612762,UTA,Utah Jazz,2018-01-10,UTA @ WAS,W,107,39,23,15,3,13,0.467,0.333,0.769,3,Regular Season
1610612764,WAS,Washington Wizards,2018-01-10,WAS vs. UTA,L,104,45,25,8,1,23,0.526,0.4,0.706,-3,Regular Season
1610612765,DET,Detroit Pistons,2018-01-10,DET @ BKN,W,114,54,24,10,4,13,0.516,0.476,0.667,34,Regular Season
1610612766,CHA,Charlotte Hornets,2018-01-10,CHA vs. DAL,L,111,43,16,6,5,11,0.512,0.385,0.5,-4,Regular Season
1610612737,ATL,Atlanta Hawks,2018-01-10,ATL @ DEN,W,110,44,25,6,4,16,0.5,0.444,1.0,13,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-01-10,NOP @ MEM,L,102,40,20,5,7,12,0.442,0.314,0.676,-3,Regular Season
1610612744,GSW,Golden State Warriors,2018-01-10,GSW vs. LAC,L,106,33,26,9,6,16,0.481,0.348,0.846,-19,Regular Season
1610612746,LAC,LA Clippers,2018-01-10,LAC @ GSW,W,125,46,24,9,3,14,0.489,0.458,0.786,19,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-01-10,MIN vs. OKC,W,104,45,22,11,5,16,0.488,0.35,0.704,16,Regular Season
1610612752,NYK,New York Knicks,2018-01-10,NYK vs. CHI,L,119,51,24,5,9,18,0.5,0.455,0.619,-3,Regular Season
1610612754,IND,Indiana Pacers,2018-01-10,IND vs. MIA,L,106,45,13,7,3,14,0.494,0.056,0.655,-8,Regular Season
1610612757,POR,Portland Trail Blazers,2018-01-10,POR @ HOU,L,112,40,21,5,6,14,0.482,0.346,0.719,-9,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-01-10,MEM vs. NOP,W,105,50,21,7,5,10,0.42,0.263,0.813,3,Regular Season
1610612741,CHI,Chicago Bulls,2018-01-10,CHI @ NYK,W,122,48,21,10,5,17,0.459,0.455,0.85,3,Regular Season
1610612738,BOS,Boston Celtics,2018-01-11,BOS @ PHI,W,114,46,24,11,2,18,0.483,0.371,0.789,11,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-01-11,LAL vs. SAS,W,93,47,22,15,4,16,0.414,0.342,0.571,12,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-01-11,PHI vs. BOS,L,103,37,20,12,4,19,0.463,0.393,0.889,-11,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-01-11,CLE @ TOR,L,99,35,18,3,4,10,0.382,0.231,0.833,-34,Regular Season
1610612746,LAC,LA Clippers,2018-01-11,LAC @ SAC,W,121,39,28,9,5,18,0.512,0.419,0.733,6,Regular Season
1610612759,SAS,San Antonio Spurs,2018-01-11,SAS @ LAL,L,81,45,21,6,5,21,0.408,0.4,0.733,-12,Regular Season
1610612761,TOR,Toronto Raptors,2018-01-11,TOR vs. CLE,W,133,63,31,3,7,9,0.5,0.429,0.692,34,Regular Season
1610612758,SAC,Sacramento Kings,2018-01-11,SAC vs. LAC,L,115,44,23,9,3,16,0.494,0.308,0.821,-6,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-01-12,NOP vs. POR,W,119,43,26,7,6,18,0.549,0.368,0.957,6,Regular Season
1610612744,GSW,Golden State Warriors,2018-01-12,GSW @ MIL,W,108,43,28,7,3,11,0.557,0.333,0.833,14,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-01-12,MIL vs. GSW,L,94,33,21,9,6,12,0.424,0.393,0.917,-14,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-01-12,MIN vs. NYK,W,118,43,33,12,4,12,0.516,0.37,0.625,10,Regular Season
1610612751,BKN,Brooklyn Nets,2018-01-12,BKN @ ATL,W,110,43,29,8,1,15,0.46,0.382,0.654,5,Regular Season
1610612753,ORL,Orlando Magic,2018-01-12,ORL @ WAS,L,119,40,32,7,3,16,0.513,0.414,0.806,-6,Regular Season
1610612756,PHX,Phoenix Suns,2018-01-12,PHX vs. HOU,L,95,38,27,5,3,19,0.463,0.424,0.778,-17,Regular Season
1610612762,UTA,Utah Jazz,2018-01-12,UTA @ CHA,L,88,45,19,5,8,15,0.364,0.343,0.87,-11,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-01-12,MEM @ DEN,L,78,36,17,8,5,15,0.39,0.292,0.786,-9,Regular Season
1610612764,WAS,Washington Wizards,2018-01-12,WAS vs. ORL,W,125,41,26,9,6,12,0.568,0.25,0.684,6,Regular Season
1610612737,ATL,Atlanta Hawks,2018-01-12,ATL vs. BKN,L,105,46,21,6,3,18,0.463,0.393,0.769,-5,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-01-12,CLE @ IND,L,95,46,19,12,5,12,0.435,0.206,0.737,-2,Regular Season
1610612743,DEN,Denver Nuggets,2018-01-12,DEN vs. MEM,W,87,47,15,8,3,15,0.386,0.318,0.813,9,Regular Season
1610612745,HOU,Houston Rockets,2018-01-12,HOU @ PHX,W,112,53,18,11,4,11,0.415,0.319,0.864,17,Regular Season
1610612752,NYK,New York Knicks,2018-01-12,NYK @ MIN,L,108,36,25,6,6,16,0.542,0.5,0.667,-10,Regular Season
1610612754,IND,Indiana Pacers,2018-01-12,IND vs. CLE,W,97,44,16,5,4,14,0.459,0.476,0.75,2,Regular Season
1610612766,CHA,Charlotte Hornets,2018-01-12,CHA vs. UTA,W,99,46,17,8,2,13,0.41,0.333,0.765,11,Regular Season
1610612757,POR,Portland Trail Blazers,2018-01-12,POR @ NOP,L,113,39,24,13,6,11,0.446,0.286,0.786,-6,Regular Season
1610612742,DAL,Dallas Mavericks,2018-01-13,DAL vs. LAL,L,101,39,20,5,1,9,0.378,0.256,0.786,-6,Regular Season
1610612744,GSW,Golden State Warriors,2018-01-13,GSW @ TOR,W,127,30,28,4,3,7,0.58,0.375,0.857,2,Regular Season
1610612746,LAC,LA Clippers,2018-01-13,LAC vs. SAC,W,126,39,29,11,5,16,0.561,0.387,0.846,21,Regular Season
1610612751,BKN,Brooklyn Nets,2018-01-13,BKN @ WAS,L,113,47,28,6,3,16,0.424,0.279,0.85,-6,Regular Season
1610612758,SAC,Sacramento Kings,2018-01-13,SAC @ LAC,L,105,37,26,12,4,16,0.506,0.353,0.591,-21,Regular Season
1610612759,SAS,San Antonio Spurs,2018-01-13,SAS vs. DEN,W,112,43,23,9,3,15,0.519,0.519,0.889,32,Regular Season
1610612761,TOR,Toronto Raptors,2018-01-13,TOR vs. GSW,L,125,44,22,3,2,10,0.484,0.32,0.844,-2,Regular Season
1610612764,WAS,Washington Wizards,2018-01-13,WAS vs. BKN,W,119,47,31,10,3,15,0.495,0.435,0.739,6,Regular Season
1610612766,CHA,Charlotte Hornets,2018-01-13,CHA vs. OKC,L,91,50,16,3,7,15,0.398,0.321,0.696,-10,Regular Season
1610612741,CHI,Chicago Bulls,2018-01-13,CHI vs. DET,W,107,40,27,10,8,15,0.483,0.472,0.667,2,Regular Season
1610612743,DEN,Denver Nuggets,2018-01-13,DEN @ SAS,L,80,41,18,9,4,17,0.349,0.25,0.882,-32,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-01-13,LAL @ DAL,W,107,59,24,4,0,15,0.453,0.308,0.722,6,Regular Season
1610612765,DET,Detroit Pistons,2018-01-13,DET @ CHI,L,105,45,28,8,7,14,0.446,0.414,0.786,-2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-01-13,OKC @ CHA,W,101,57,17,8,9,9,0.402,0.308,0.75,10,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-01-14,NOP @ NYK,W,123,46,19,17,7,19,0.474,0.281,0.706,5,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-01-14,MIN vs. POR,W,120,38,21,12,3,11,0.538,0.368,0.818,17,Regular Season
1610612752,NYK,New York Knicks,2018-01-14,NYK vs. NOP,L,118,44,28,12,7,24,0.474,0.353,0.778,-5,Regular Season
1610612757,POR,Portland Trail Blazers,2018-01-14,POR @ MIN,L,103,38,19,6,3,18,0.494,0.44,0.824,-17,Regular Season
1610612748,MIA,Miami Heat,2018-01-14,MIA vs. MIL,W,97,49,23,8,8,15,0.461,0.379,0.8,18,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-01-14,MIL @ MIA,L,79,40,9,8,1,15,0.316,0.143,0.926,-18,Regular Season
1610612756,PHX,Phoenix Suns,2018-01-14,PHX vs. IND,L,97,45,20,2,1,13,0.412,0.243,0.75,-23,Regular Season
1610612754,IND,Indiana Pacers,2018-01-14,IND @ PHX,W,120,42,20,9,1,6,0.545,0.478,0.929,23,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-01-15,CLE vs. GSW,L,108,43,26,9,5,15,0.457,0.25,0.682,-10,Regular Season
1610612741,CHI,Chicago Bulls,2018-01-15,CHI vs. MIA,W,119,45,27,6,2,10,0.477,0.41,0.864,8,Regular Season
1610612745,HOU,Houston Rockets,2018-01-15,HOU @ LAC,L,102,37,21,9,4,14,0.404,0.295,0.813,-11,Regular Season
1610612746,LAC,LA Clippers,2018-01-15,LAC vs. HOU,W,113,41,30,6,10,19,0.557,0.4,0.75,11,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-01-15,MIL @ WAS,W,104,44,21,14,6,19,0.469,0.5,0.69,9,Regular Season
1610612752,NYK,New York Knicks,2018-01-15,NYK @ BKN,W,119,51,27,5,10,9,0.512,0.563,0.703,15,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-01-15,PHI vs. TOR,W,117,48,22,8,9,22,0.494,0.24,0.816,6,Regular Season
1610612759,SAS,San Antonio Spurs,2018-01-15,SAS @ ATL,L,99,37,24,12,5,9,0.425,0.364,0.85,-3,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-01-15,OKC vs. SAC,W,95,59,20,10,6,20,0.419,0.3,0.483,7,Regular Season
1610612761,TOR,Toronto Raptors,2018-01-15,TOR @ PHI,L,111,44,20,8,1,15,0.4,0.281,0.867,-6,Regular Season
1610612762,UTA,Utah Jazz,2018-01-15,UTA vs. IND,L,94,38,11,11,7,13,0.444,0.273,0.765,-15,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-01-15,MEM vs. LAL,W,123,48,24,8,8,19,0.512,0.455,0.853,9,Regular Season
1610612765,DET,Detroit Pistons,2018-01-15,DET vs. CHA,L,107,38,27,10,5,16,0.488,0.517,0.727,-11,Regular Season
1610612737,ATL,Atlanta Hawks,2018-01-15,ATL vs. SAS,W,102,50,23,8,2,15,0.465,0.36,0.929,3,Regular Season
1610612744,GSW,Golden State Warriors,2018-01-15,GSW @ CLE,W,118,48,33,8,6,17,0.482,0.375,0.8,10,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-01-15,LAL @ MEM,L,114,44,25,11,8,14,0.396,0.343,0.839,-9,Regular Season
1610612748,MIA,Miami Heat,2018-01-15,MIA @ CHI,L,111,40,35,5,4,14,0.476,0.333,0.792,-8,Regular Season
1610612751,BKN,Brooklyn Nets,2018-01-15,BKN vs. NYK,L,104,45,16,5,3,11,0.368,0.344,0.806,-15,Regular Season
1610612754,IND,Indiana Pacers,2018-01-15,IND @ UTA,W,109,43,26,7,2,14,0.532,0.538,0.867,15,Regular Season
1610612758,SAC,Sacramento Kings,2018-01-15,SAC @ OKC,L,88,37,22,13,0,14,0.393,0.233,0.6,-7,Regular Season
1610612764,WAS,Washington Wizards,2018-01-15,WAS vs. MIL,L,95,39,19,10,8,24,0.421,0.286,0.806,-9,Regular Season
1610612766,CHA,Charlotte Hornets,2018-01-15,CHA @ DET,W,118,49,21,9,4,15,0.512,0.476,0.667,11,Regular Season
1610612738,BOS,Boston Celtics,2018-01-16,BOS vs. NOP,L,113,53,27,7,3,19,0.396,0.38,0.875,-3,Regular Season
1610612756,PHX,Phoenix Suns,2018-01-16,PHX @ POR,L,111,43,21,6,3,13,0.416,0.39,0.955,-7,Regular Season
1610612757,POR,Portland Trail Blazers,2018-01-16,POR vs. PHX,W,118,43,21,7,6,10,0.505,0.486,0.9,7,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-01-16,NOP @ BOS,W,116,55,28,11,6,15,0.45,0.259,0.76,3,Regular Season
1610612742,DAL,Dallas Mavericks,2018-01-16,DAL @ DEN,L,102,35,17,10,3,16,0.487,0.296,0.818,-3,Regular Season
1610612743,DEN,Denver Nuggets,2018-01-16,DEN vs. DAL,W,105,47,23,10,3,19,0.465,0.308,0.654,3,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-01-16,MIN @ ORL,L,102,37,19,10,9,8,0.439,0.438,0.9,-6,Regular Season
1610612753,ORL,Orlando Magic,2018-01-16,ORL vs. MIN,W,108,51,24,4,10,18,0.444,0.355,0.895,6,Regular Season
1610612741,CHI,Chicago Bulls,2018-01-17,CHI vs. GSW,L,112,49,24,10,2,11,0.425,0.256,0.923,-7,Regular Season
1610612743,DEN,Denver Nuggets,2018-01-17,DEN @ LAC,L,104,54,23,13,7,21,0.433,0.2,0.833,-5,Regular Season
1610612744,GSW,Golden State Warriors,2018-01-17,GSW @ CHI,W,119,49,24,5,3,15,0.5,0.394,0.88,7,Regular Season
1610612746,LAC,LA Clippers,2018-01-17,LAC vs. DEN,W,109,48,22,10,5,20,0.46,0.333,0.613,5,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-01-17,LAL @ OKC,L,90,30,25,9,1,18,0.469,0.385,1.0,-24,Regular Season
1610612748,MIA,Miami Heat,2018-01-17,MIA @ MIL,W,106,46,28,4,7,15,0.463,0.417,0.741,5,Regular Season
1610612751,BKN,Brooklyn Nets,2018-01-17,BKN vs. SAS,L,95,47,23,3,1,14,0.422,0.361,0.667,-5,Regular Season
1610612752,NYK,New York Knicks,2018-01-17,NYK @ MEM,L,99,45,22,5,12,14,0.427,0.259,0.957,-6,Regular Season
1610612758,SAC,Sacramento Kings,2018-01-17,SAC vs. UTA,L,105,36,19,9,4,19,0.528,0.619,0.8,-15,Regular Season
1610612761,TOR,Toronto Raptors,2018-01-17,TOR vs. DET,W,96,49,24,6,8,21,0.425,0.355,0.739,5,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-01-17,MEM vs. NYK,W,105,44,23,9,3,12,0.451,0.357,0.765,6,Regular Season
1610612764,WAS,Washington Wizards,2018-01-17,WAS @ CHA,L,109,40,31,3,7,16,0.488,0.565,0.696,-24,Regular Season
1610612766,CHA,Charlotte Hornets,2018-01-17,CHA vs. WAS,W,133,49,27,10,5,10,0.49,0.484,0.846,24,Regular Season
1610612737,ATL,Atlanta Hawks,2018-01-17,ATL vs. NOP,W,94,43,32,5,3,11,0.416,0.25,0.769,1,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-01-17,NOP @ ATL,L,93,43,27,5,6,14,0.438,0.37,0.684,-1,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-01-17,MIL vs. MIA,L,101,38,23,6,4,10,0.434,0.393,0.75,-5,Regular Season
1610612759,SAS,San Antonio Spurs,2018-01-17,SAS @ BKN,W,100,42,24,8,4,9,0.415,0.474,0.742,5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-01-17,OKC vs. LAL,W,114,54,22,10,6,17,0.484,0.343,0.833,24,Regular Season
1610612762,UTA,Utah Jazz,2018-01-17,UTA @ SAC,W,120,29,26,15,4,10,0.568,0.414,0.8,15,Regular Season
1610612765,DET,Detroit Pistons,2018-01-17,DET @ TOR,L,91,42,22,14,7,15,0.42,0.357,0.467,-5,Regular Season
1610612745,HOU,Houston Rockets,2018-01-18,HOU vs. MIN,W,116,45,24,11,5,10,0.477,0.436,0.882,18,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-01-18,MIN @ HOU,L,98,40,24,8,8,11,0.469,0.333,0.667,-18,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-01-18,PHI @ BOS,W,89,41,18,10,5,25,0.466,0.353,0.882,9,Regular Season
1610612757,POR,Portland Trail Blazers,2018-01-18,POR vs. IND,W,100,57,17,6,7,11,0.394,0.313,1.0,14,Regular Season
1610612738,BOS,Boston Celtics,2018-01-18,BOS vs. PHI,L,80,31,13,7,5,19,0.405,0.241,0.765,-9,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-01-18,CLE vs. ORL,W,104,46,22,8,4,20,0.447,0.294,0.667,1,Regular Season
1610612753,ORL,Orlando Magic,2018-01-18,ORL @ CLE,L,103,42,25,12,6,15,0.466,0.227,0.762,-1,Regular Season
1610612754,IND,Indiana Pacers,2018-01-18,IND @ POR,L,86,46,17,4,4,8,0.396,0.269,0.538,-14,Regular Season
1610612743,DEN,Denver Nuggets,2018-01-19,DEN vs. PHX,L,100,42,23,7,5,16,0.449,0.389,0.762,-8,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-01-19,LAL vs. IND,W,99,47,26,7,6,15,0.55,0.321,0.143,13,Regular Season
1610612748,MIA,Miami Heat,2018-01-19,MIA @ BKN,L,95,43,22,7,7,13,0.417,0.318,0.72,-6,Regular Season
1610612752,NYK,New York Knicks,2018-01-19,NYK @ UTA,W,117,36,23,6,6,12,0.494,0.55,0.783,2,Regular Season
1610612754,IND,Indiana Pacers,2018-01-19,IND @ LAL,L,86,44,15,9,4,9,0.381,0.08,0.769,-13,Regular Season
1610612756,PHX,Phoenix Suns,2018-01-19,PHX @ DEN,W,108,37,28,9,6,12,0.494,0.424,0.7,8,Regular Season
1610612759,SAS,San Antonio Spurs,2018-01-19,SAS @ TOR,L,83,56,18,9,7,12,0.341,0.25,0.8,-3,Regular Season
1610612761,TOR,Toronto Raptors,2018-01-19,TOR vs. SAS,W,86,50,16,8,1,14,0.4,0.346,0.643,3,Regular Season
1610612762,UTA,Utah Jazz,2018-01-19,UTA vs. NYK,L,115,52,19,4,6,17,0.462,0.355,0.667,-2,Regular Season
1610612764,WAS,Washington Wizards,2018-01-19,WAS @ DET,W,122,34,28,10,4,13,0.5,0.457,0.889,10,Regular Season
1610612765,DET,Detroit Pistons,2018-01-19,DET vs. WAS,L,112,35,25,8,3,14,0.5,0.333,0.846,-10,Regular Season
1610612751,BKN,Brooklyn Nets,2018-01-19,BKN vs. MIA,W,101,44,20,5,8,14,0.474,0.281,0.769,6,Regular Season
1610612758,SAC,Sacramento Kings,2018-01-19,SAC @ MEM,L,88,44,18,10,3,21,0.4,0.407,0.722,-18,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-01-19,MEM vs. SAC,W,106,49,24,12,5,13,0.443,0.294,0.783,18,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-01-20,NOP vs. MEM,W,111,41,23,6,5,11,0.5,0.259,0.813,7,Regular Season
1610612741,CHI,Chicago Bulls,2018-01-20,CHI @ ATL,W,113,48,31,8,1,16,0.5,0.438,0.905,16,Regular Season
1610612745,HOU,Houston Rockets,2018-01-20,HOU vs. GSW,W,116,46,19,14,3,16,0.471,0.378,0.69,8,Regular Season
1610612746,LAC,LA Clippers,2018-01-20,LAC @ UTA,L,113,34,18,17,2,14,0.439,0.306,0.789,-12,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-01-20,MIL @ PHI,L,94,35,20,10,3,18,0.402,0.313,0.818,-22,Regular Season
1610612762,UTA,Utah Jazz,2018-01-20,UTA vs. LAC,W,125,56,21,9,3,21,0.549,0.393,0.75,12,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-01-20,MEM @ NOP,L,104,44,22,2,1,14,0.451,0.429,0.938,-7,Regular Season
1610612737,ATL,Atlanta Hawks,2018-01-20,ATL vs. CHI,L,97,45,27,5,4,14,0.38,0.229,0.696,-16,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-01-20,CLE vs. OKC,L,124,28,32,7,4,15,0.517,0.27,0.815,-24,Regular Season
1610612742,DAL,Dallas Mavericks,2018-01-20,DAL @ POR,L,108,37,19,9,5,9,0.458,0.4,0.786,-9,Regular Season
1610612744,GSW,Golden State Warriors,2018-01-20,GSW @ HOU,L,108,33,31,8,10,19,0.488,0.472,0.733,-8,Regular Season
1610612748,MIA,Miami Heat,2018-01-20,MIA @ CHA,W,106,47,28,5,6,14,0.494,0.464,0.583,1,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-01-20,MIN vs. TOR,W,115,44,21,4,3,11,0.469,0.438,0.762,6,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-01-20,PHI vs. MIL,W,116,45,32,9,4,18,0.529,0.4,0.842,22,Regular Season
1610612757,POR,Portland Trail Blazers,2018-01-20,POR vs. DAL,W,117,40,19,3,3,14,0.523,0.5,0.9,9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-01-20,OKC @ CLE,W,148,52,37,9,2,14,0.58,0.467,0.643,24,Regular Season
1610612761,TOR,Toronto Raptors,2018-01-20,TOR @ MIN,L,109,35,23,7,7,15,0.47,0.364,0.905,-6,Regular Season
1610612766,CHA,Charlotte Hornets,2018-01-20,CHA vs. MIA,L,105,43,22,9,8,8,0.456,0.259,0.762,-1,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-01-21,LAL vs. NYK,W,127,39,31,10,3,6,0.56,0.385,0.714,20,Regular Season
1610612752,NYK,New York Knicks,2018-01-21,NYK @ LAL,L,107,33,32,3,5,17,0.543,0.48,0.7,-20,Regular Season
1610612753,ORL,Orlando Magic,2018-01-21,ORL @ BOS,W,103,44,20,7,9,10,0.467,0.286,0.688,8,Regular Season
1610612759,SAS,San Antonio Spurs,2018-01-21,SAS vs. IND,L,86,46,24,8,10,20,0.427,0.265,0.583,-8,Regular Season
1610612765,DET,Detroit Pistons,2018-01-21,DET vs. BKN,L,100,43,21,3,4,7,0.422,0.31,0.882,-1,Regular Season
1610612738,BOS,Boston Celtics,2018-01-21,BOS vs. ORL,L,95,44,22,6,9,15,0.435,0.296,0.929,-8,Regular Season
1610612751,BKN,Brooklyn Nets,2018-01-21,BKN @ DET,W,101,46,23,1,3,15,0.463,0.419,0.7,1,Regular Season
1610612754,IND,Indiana Pacers,2018-01-21,IND @ SAS,W,94,41,14,14,1,10,0.44,0.211,0.941,8,Regular Season
1610612741,CHI,Chicago Bulls,2018-01-22,CHI @ NOP,L,128,54,31,8,6,24,0.489,0.258,0.882,-4,Regular Season
1610612742,DAL,Dallas Mavericks,2018-01-22,DAL vs. WAS,W,98,52,20,9,9,11,0.437,0.323,0.706,23,Regular Season
1610612743,DEN,Denver Nuggets,2018-01-22,DEN vs. POR,W,104,49,23,7,8,15,0.41,0.333,0.788,3,Regular Season
1610612748,MIA,Miami Heat,2018-01-22,MIA @ HOU,L,90,42,18,7,4,18,0.476,0.233,0.556,-9,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-01-22,MIL vs. PHX,W,109,32,20,14,5,18,0.535,0.294,0.757,4,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-01-22,PHI @ MEM,L,101,48,21,2,4,24,0.451,0.452,0.742,-4,Regular Season
1610612762,UTA,Utah Jazz,2018-01-22,UTA @ ATL,L,90,39,20,8,6,17,0.434,0.267,0.714,-14,Regular Season
1610612764,WAS,Washington Wizards,2018-01-22,WAS @ DAL,L,75,47,15,7,5,12,0.302,0.219,0.593,-23,Regular Season
1610612737,ATL,Atlanta Hawks,2018-01-22,ATL vs. UTA,W,104,44,24,8,5,18,0.482,0.462,1.0,14,Regular Season
1610612745,HOU,Houston Rockets,2018-01-22,HOU vs. MIA,W,99,38,20,10,3,14,0.444,0.405,0.667,9,Regular Season
1610612746,LAC,LA Clippers,2018-01-22,LAC vs. MIN,L,118,40,31,4,1,17,0.56,0.333,0.682,-8,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-01-22,MIN @ LAC,W,126,47,20,5,4,15,0.473,0.318,0.846,8,Regular Season
1610612757,POR,Portland Trail Blazers,2018-01-22,POR @ DEN,L,101,44,19,11,6,12,0.424,0.32,0.808,-3,Regular Season
1610612758,SAC,Sacramento Kings,2018-01-22,SAC @ CHA,L,107,42,27,8,3,9,0.443,0.455,0.733,-5,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-01-22,MEM vs. PHI,W,105,32,14,14,2,12,0.423,0.385,0.829,4,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-01-22,NOP vs. CHI,W,132,55,32,14,3,13,0.416,0.364,0.846,4,Regular Season
1610612756,PHX,Phoenix Suns,2018-01-22,PHX @ MIL,L,105,34,31,12,2,22,0.494,0.346,0.9,-4,Regular Season
1610612766,CHA,Charlotte Hornets,2018-01-22,CHA vs. SAC,W,112,48,22,4,10,17,0.442,0.4,0.8,5,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-01-23,LAL vs. BOS,W,108,51,18,6,2,10,0.44,0.269,0.583,1,Regular Season
1610612752,NYK,New York Knicks,2018-01-23,NYK @ GSW,L,112,38,28,4,0,14,0.518,0.409,0.895,-11,Regular Season
