GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-202694-1630178-1630194-,M. Morris Sr. - T. Maxey - P. Reed,28,21,7,0.75,188.036667,30.0,166.0,364.0,0.456,55.0,134.0,0.41,78.0,93.0,0.839,52.0,113.0,165.0,83.0,40.0,35.0,20.0,465.0,120.5,111.3,9.2,99.17,386,0.532,0.574,15.5,0.5,2.08,0.328,0.71,0.501,0.104,0.498,Regular Season,PHI,1610612755,"[""M. Morris Sr."", ""T. Maxey"", ""P. Reed""]"
Lineups,-203501-1627884-1629684-,T. Hardaway Jr. - D. Jones Jr. - G. Williams,35,17,18,0.486,187.988333,-97.0,143.0,347.0,0.412,46.0,173.0,0.266,75.0,89.0,0.843,38.0,103.0,141.0,81.0,48.0,25.0,21.0,407.0,99.5,123.2,-23.7,104.43,409,0.478,0.527,15.1,0.566,1.69,0.225,0.653,0.415,0.117,0.374,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""D. Jones Jr."", ""G. Williams""]"
Lineups,-202397-1630208-1641706-,I. Smith - N. Richards - B. Miller,28,1,27,0.036,187.966667,-96.0,161.0,356.0,0.452,34.0,104.0,0.327,44.0,63.0,0.698,44.0,121.0,165.0,96.0,55.0,20.0,20.0,400.0,100.3,125.9,-25.6,101.25,399,0.5,0.521,17.5,0.596,1.75,0.267,0.819,0.507,0.138,0.379,Regular Season,CHA,1610612766,"[""I. Smith"", ""N. Richards"", ""B. Miller""]"
Lineups,-200768-202710-1629639-,K. Lowry - J. Butler - T. Herro,11,5,6,0.455,187.858333,10.0,161.0,350.0,0.46,44.0,119.0,0.37,65.0,77.0,0.844,49.0,138.0,187.0,103.0,59.0,34.0,14.0,431.0,108.8,107.7,1.2,100.54,396,0.523,0.561,18.5,0.64,1.75,0.297,0.694,0.501,0.149,0.522,Regular Season,MIA,1610612748,"[""K. Lowry"", ""J. Butler"", ""T. Herro""]"
Lineups,-202695-203486-1629611-,K. Leonard - M. Plumlee - T. Mann,18,13,5,0.722,187.835,66.0,184.0,344.0,0.535,59.0,125.0,0.472,76.0,91.0,0.835,39.0,132.0,171.0,112.0,38.0,29.0,20.0,503.0,131.7,115.3,16.4,97.23,382,0.621,0.655,20.6,0.609,2.95,0.303,0.723,0.528,0.099,0.578,Regular Season,LAC,1610612746,"[""K. Leonard"", ""M. Plumlee"", ""T. Mann""]"
Lineups,-1629627-1630700-1641722-,Z. Williamson - D. Daniels - J. Hawkins,24,14,10,0.583,187.796667,58.0,179.0,350.0,0.511,67.0,151.0,0.444,73.0,102.0,0.716,39.0,142.0,181.0,109.0,51.0,27.0,22.0,498.0,124.2,108.4,15.8,103.13,401,0.607,0.631,19.5,0.609,2.14,0.285,0.709,0.511,0.127,0.552,Regular Season,NOP,1610612740,"[""Z. Williamson"", ""D. Daniels"", ""J. Hawkins""]"
Lineups,-202691-203952-1641764-,K. Thompson - A. Wiggins - B. Podziemski,35,16,19,0.457,187.773333,-58.0,166.0,355.0,0.468,59.0,150.0,0.393,47.0,59.0,0.797,52.0,108.0,160.0,100.0,55.0,19.0,18.0,438.0,111.7,126.5,-14.8,100.21,392,0.551,0.575,17.9,0.602,1.82,0.345,0.626,0.483,0.14,0.432,Regular Season,GSW,1610612744,"[""K. Thompson"", ""A. Wiggins"", ""B. Podziemski""]"
Lineups,-1627732-1627827-1628969-,B. Simmons - D. Finney-Smith - M. Bridges,11,5,6,0.455,187.596667,-46.0,158.0,357.0,0.443,52.0,157.0,0.331,37.0,52.0,0.712,33.0,140.0,173.0,106.0,45.0,26.0,17.0,405.0,102.8,111.4,-8.6,102.22,394,0.515,0.533,19.6,0.671,2.36,0.213,0.744,0.473,0.114,0.464,Regular Season,BKN,1610612751,"[""B. Simmons"", ""D. Finney-Smith"", ""M. Bridges""]"
Lineups,-202710-1629130-1631107-,J. Butler - D. Robinson - N. Jovic,14,7,7,0.5,187.346667,-14.0,161.0,331.0,0.486,54.0,130.0,0.415,54.0,67.0,0.806,22.0,131.0,153.0,110.0,42.0,38.0,19.0,430.0,110.8,115.0,-4.2,99.15,388,0.568,0.596,21.0,0.683,2.62,0.143,0.784,0.464,0.108,0.488,Regular Season,MIA,1610612748,"[""J. Butler"", ""D. Robinson"", ""N. Jovic""]"
Lineups,-1629023-1630163-1631109-,P. Washington - L. Ball - M. Williams,14,4,10,0.286,187.343333,-49.0,170.0,360.0,0.472,33.0,108.0,0.306,63.0,82.0,0.768,48.0,133.0,181.0,100.0,44.0,28.0,12.0,436.0,109.8,121.3,-11.4,102.1,397,0.518,0.55,18.1,0.588,2.27,0.277,0.734,0.497,0.111,0.47,Regular Season,CHA,1610612766,"[""P. Washington"", ""L. Ball"", ""M. Williams""]"
Lineups,-203991-1627749-1629726-,C. Capela - D. Murray - G. Mathews,40,18,22,0.45,187.283333,2.0,177.0,373.0,0.475,62.0,153.0,0.405,58.0,83.0,0.699,52.0,121.0,173.0,123.0,36.0,24.0,17.0,474.0,117.3,116.8,0.5,103.54,404,0.558,0.579,21.0,0.695,3.42,0.282,0.706,0.476,0.089,0.489,Regular Season,ATL,1610612737,"[""C. Capela"", ""D. Murray"", ""G. Mathews""]"
Lineups,-203482-203903-1628374-,K. Olynyk - J. Clarkson - L. Markkanen,32,15,17,0.469,187.256667,78.0,184.0,359.0,0.513,51.0,128.0,0.398,92.0,108.0,0.852,58.0,141.0,199.0,117.0,62.0,28.0,16.0,511.0,122.8,103.6,19.2,106.89,416,0.584,0.629,19.6,0.636,1.89,0.369,0.754,0.575,0.149,0.599,Regular Season,UTA,1610612762,"[""K. Olynyk"", ""J. Clarkson"", ""L. Markkanen""]"
Lineups,-201935-203486-1629611-,J. Harden - M. Plumlee - T. Mann,18,14,4,0.778,187.191667,49.0,178.0,341.0,0.522,57.0,130.0,0.438,75.0,93.0,0.806,42.0,130.0,172.0,108.0,40.0,29.0,20.0,488.0,128.4,117.1,11.4,96.8,380,0.606,0.639,19.9,0.607,2.7,0.32,0.712,0.528,0.105,0.562,Regular Season,LAC,1610612746,"[""J. Harden"", ""M. Plumlee"", ""T. Mann""]"
Lineups,-1628976-1630532-1641710-,W. Carter Jr. - F. Wagner - A. Black,19,10,9,0.526,187.015,-57.0,140.0,319.0,0.439,38.0,108.0,0.352,64.0,92.0,0.696,39.0,124.0,163.0,85.0,54.0,29.0,23.0,382.0,101.3,114.3,-13.0,97.66,377,0.498,0.531,16.7,0.607,1.57,0.246,0.754,0.486,0.143,0.438,Regular Season,ORL,1610612753,"[""W. Carter Jr."", ""F. Wagner"", ""A. Black""]"
Lineups,-203084-1628989-1630558-,H. Barnes - K. Huerter - D. Mitchell,36,20,16,0.556,186.803333,-84.0,143.0,341.0,0.419,42.0,160.0,0.263,48.0,62.0,0.774,34.0,123.0,157.0,99.0,48.0,24.0,9.0,376.0,94.2,115.6,-21.3,102.4,399,0.481,0.51,18.5,0.692,2.06,0.179,0.793,0.455,0.12,0.384,Regular Season,SAC,1610612758,"[""H. Barnes"", ""K. Huerter"", ""D. Mitchell""]"
Lineups,-201142-201569-1626220-,K. Durant - E. Gordon - R. O'Neale,22,13,9,0.591,186.713333,55.0,162.0,336.0,0.482,50.0,152.0,0.329,75.0,92.0,0.815,36.0,149.0,185.0,102.0,59.0,34.0,29.0,449.0,112.0,96.6,15.4,103.99,401,0.557,0.596,18.6,0.63,1.73,0.26,0.717,0.512,0.147,0.584,Regular Season,PHX,1610612756,"[""K. Durant"", ""E. Gordon"", ""R. O'Neale""]"
Lineups,-1627741-1630174-1630188-,B. Hield - A. Nesmith - J. Smith,23,14,9,0.609,186.67,-2.0,178.0,349.0,0.51,65.0,173.0,0.376,44.0,58.0,0.759,34.0,107.0,141.0,125.0,59.0,35.0,18.0,465.0,118.0,117.0,1.0,101.96,394,0.603,0.621,21.9,0.702,2.12,0.29,0.659,0.476,0.15,0.496,Regular Season,IND,1610612754,"[""B. Hield"", ""A. Nesmith"", ""J. Smith""]"
Lineups,-1630703-1631200-1641739-,S. Henderson - K. Murray - T. Camara,23,5,18,0.217,186.428333,-20.0,162.0,364.0,0.445,40.0,128.0,0.313,54.0,71.0,0.761,59.0,122.0,181.0,86.0,68.0,38.0,21.0,418.0,104.0,109.0,-5.0,103.5,402,0.5,0.529,15.4,0.531,1.26,0.346,0.726,0.525,0.169,0.441,Regular Season,POR,1610612757,"[""S. Henderson"", ""K. Murray"", ""T. Camara""]"
Lineups,-1626220-1628969-1629661-,R. O'Neale - M. Bridges - C. Johnson,35,13,22,0.371,186.246667,51.0,164.0,358.0,0.458,67.0,185.0,0.362,79.0,103.0,0.767,39.0,123.0,162.0,114.0,45.0,33.0,14.0,474.0,112.9,107.1,5.8,105.02,420,0.552,0.588,19.6,0.695,2.53,0.272,0.732,0.488,0.107,0.531,Regular Season,BKN,1610612751,"[""R. O'Neale"", ""M. Bridges"", ""C. Johnson""]"
Lineups,-203084-1628370-1628989-,H. Barnes - M. Monk - K. Huerter,39,21,18,0.538,186.16,-38.0,161.0,356.0,0.452,42.0,142.0,0.296,79.0,104.0,0.76,42.0,118.0,160.0,108.0,43.0,22.0,13.0,443.0,107.5,118.2,-10.7,105.59,412,0.511,0.551,18.8,0.671,2.51,0.266,0.716,0.473,0.104,0.431,Regular Season,SAC,1610612758,"[""H. Barnes"", ""M. Monk"", ""K. Huerter""]"
Lineups,-1628470-1629632-1630245-,T. Craig - C. White - A. Dosunmu,36,15,21,0.417,186.101667,-29.0,175.0,354.0,0.494,57.0,134.0,0.425,48.0,60.0,0.8,36.0,121.0,157.0,110.0,41.0,29.0,7.0,455.0,116.1,121.9,-5.8,101.75,392,0.575,0.598,20.0,0.629,2.68,0.257,0.776,0.503,0.105,0.457,Regular Season,CHI,1610612741,"[""T. Craig"", ""C. White"", ""A. Dosunmu""]"
Lineups,-1628404-1628973-1630579-,J. Hart - J. Brunson - J. Sims,23,15,8,0.652,186.041667,5.0,153.0,349.0,0.438,53.0,134.0,0.396,58.0,74.0,0.784,67.0,117.0,184.0,85.0,57.0,22.0,13.0,417.0,113.0,112.3,0.7,94.95,369,0.514,0.546,15.7,0.556,1.49,0.42,0.699,0.549,0.154,0.476,Regular Season,NYK,1610612752,"[""J. Hart"", ""J. Brunson"", ""J. Sims""]"
Lineups,-1627759-1628436-1630573-,J. Brown - L. Kornet - S. Hauser,35,27,8,0.771,185.986667,5.0,154.0,346.0,0.445,55.0,155.0,0.355,61.0,79.0,0.772,40.0,144.0,184.0,93.0,45.0,24.0,24.0,424.0,109.0,106.6,2.4,100.91,389,0.525,0.557,17.4,0.604,2.07,0.288,0.727,0.514,0.116,0.509,Regular Season,BOS,1610612738,"[""J. Brown"", ""L. Kornet"", ""S. Hauser""]"
Lineups,-203076-203915-1627752-,A. Davis - S. Dinwiddie - T. Prince,24,17,7,0.708,185.661667,79.0,166.0,334.0,0.497,47.0,126.0,0.373,96.0,119.0,0.807,31.0,162.0,193.0,100.0,56.0,24.0,21.0,475.0,114.5,95.7,18.8,107.16,415,0.567,0.615,17.9,0.602,1.79,0.254,0.761,0.533,0.135,0.6,Regular Season,LAL,1610612747,"[""A. Davis"", ""S. Dinwiddie"", ""T. Prince""]"
Lineups,-1626220-1628372-1629651-,R. O'Neale - D. Smith Jr. - N. Claxton,24,8,16,0.333,185.52,-24.0,137.0,322.0,0.425,44.0,138.0,0.319,60.0,77.0,0.779,38.0,130.0,168.0,99.0,55.0,36.0,25.0,378.0,98.7,101.3,-2.6,100.91,383,0.494,0.531,18.6,0.723,1.8,0.27,0.707,0.49,0.144,0.508,Regular Season,BKN,1610612751,"[""R. O'Neale"", ""D. Smith Jr."", ""N. Claxton""]"
Lineups,-202681-203957-1629023-,K. Irving - D. Exum - P. Washington,22,17,5,0.773,185.4,35.0,165.0,332.0,0.497,57.0,147.0,0.388,61.0,75.0,0.813,29.0,145.0,174.0,111.0,48.0,19.0,29.0,448.0,114.6,103.8,10.8,102.14,391,0.583,0.614,20.5,0.673,2.31,0.235,0.774,0.526,0.123,0.543,Regular Season,DAL,1610612742,"[""K. Irving"", ""D. Exum"", ""P. Washington""]"
Lineups,-1629028-1630625-1630703-,D. Ayton - D. Banton - S. Henderson,13,4,9,0.308,185.091667,-91.0,138.0,323.0,0.427,39.0,106.0,0.368,36.0,49.0,0.735,40.0,123.0,163.0,89.0,68.0,25.0,15.0,351.0,93.1,117.6,-24.4,97.64,377,0.488,0.509,17.3,0.645,1.31,0.266,0.735,0.493,0.18,0.371,Regular Season,POR,1610612757,"[""D. Ayton"", ""D. Banton"", ""S. Henderson""]"
Lineups,-1627732-1627827-1630560-,B. Simmons - D. Finney-Smith - C. Thomas,11,5,6,0.455,185.073333,-28.0,166.0,362.0,0.459,54.0,154.0,0.351,35.0,47.0,0.745,36.0,137.0,173.0,110.0,42.0,24.0,15.0,421.0,107.4,112.0,-4.6,102.83,392,0.533,0.55,20.1,0.663,2.62,0.228,0.762,0.486,0.107,0.48,Regular Season,BKN,1610612751,"[""B. Simmons"", ""D. Finney-Smith"", ""C. Thomas""]"
Lineups,-1630533-1630583-1631246-,Z. Williams - S. Aldama - V. Williams Jr.,21,10,11,0.476,184.956667,-29.0,136.0,334.0,0.407,43.0,148.0,0.291,53.0,73.0,0.726,41.0,129.0,170.0,87.0,62.0,33.0,24.0,368.0,95.8,103.1,-7.3,99.79,384,0.472,0.503,16.5,0.64,1.4,0.286,0.728,0.499,0.161,0.47,Regular Season,MEM,1610612763,"[""Z. Williams"", ""S. Aldama"", ""V. Williams Jr.""]"
Lineups,-201566-202331-1628464-,R. Westbrook - P. George - D. Theis,32,25,7,0.781,184.9,-6.0,164.0,345.0,0.475,45.0,110.0,0.409,77.0,96.0,0.802,34.0,120.0,154.0,93.0,35.0,29.0,23.0,450.0,114.8,116.9,-2.1,101.5,392,0.541,0.581,17.4,0.567,2.66,0.262,0.694,0.475,0.089,0.495,Regular Season,LAC,1610612746,"[""R. Westbrook"", ""P. George"", ""D. Theis""]"
Lineups,-1628963-1629673-1630166-,M. Bagley III - J. Poole - D. Avdija,17,4,13,0.235,184.863333,-25.0,162.0,369.0,0.439,44.0,141.0,0.312,61.0,76.0,0.803,43.0,149.0,192.0,102.0,57.0,27.0,21.0,429.0,102.4,107.6,-5.2,109.18,419,0.499,0.533,17.6,0.63,1.79,0.28,0.763,0.518,0.136,0.47,Regular Season,WAS,1610612764,"[""M. Bagley III"", ""J. Poole"", ""D. Avdija""]"
Lineups,-201939-1630228-1631218-,S. Curry - J. Kuminga - T. Jackson-Davis,33,19,14,0.576,184.858333,-13.0,163.0,346.0,0.471,48.0,143.0,0.336,67.0,84.0,0.798,49.0,121.0,170.0,102.0,65.0,32.0,26.0,441.0,110.8,113.2,-2.4,103.73,398,0.54,0.576,18.2,0.626,1.57,0.323,0.662,0.499,0.163,0.493,Regular Season,GSW,1610612744,"[""S. Curry"", ""J. Kuminga"", ""T. Jackson-Davis""]"
Lineups,-203084-1626168-1628368-,H. Barnes - T. Lyles - D. Fox,36,20,16,0.556,184.696667,-17.0,139.0,331.0,0.42,49.0,153.0,0.32,89.0,118.0,0.754,41.0,129.0,170.0,74.0,51.0,19.0,12.0,416.0,102.7,108.3,-5.5,104.6,405,0.494,0.543,13.8,0.532,1.45,0.305,0.723,0.503,0.126,0.463,Regular Season,SAC,1610612758,"[""H. Barnes"", ""T. Lyles"", ""D. Fox""]"
Lineups,-201566-202331-1629599-,R. Westbrook - P. George - A. Coffey,33,25,8,0.758,184.648333,1.0,169.0,337.0,0.501,46.0,110.0,0.418,98.0,113.0,0.867,39.0,130.0,169.0,97.0,54.0,32.0,21.0,482.0,118.1,118.5,-0.3,105.8,408,0.57,0.623,17.5,0.574,1.8,0.291,0.761,0.532,0.132,0.497,Regular Season,LAC,1610612746,"[""R. Westbrook"", ""P. George"", ""A. Coffey""]"
Lineups,-1627739-1629012-1631117-,K. Dunn - C. Sexton - W. Kessler,36,12,24,0.333,184.613333,-10.0,163.0,348.0,0.468,54.0,140.0,0.386,81.0,98.0,0.827,66.0,119.0,185.0,104.0,57.0,27.0,17.0,461.0,118.2,121.4,-3.2,101.14,390,0.546,0.589,18.1,0.638,1.82,0.427,0.694,0.557,0.146,0.477,Regular Season,UTA,1610612762,"[""K. Dunn"", ""C. Sexton"", ""W. Kessler""]"
Lineups,-203501-1629023-1629029-,T. Hardaway Jr. - P. Washington - L. Doncic,26,20,6,0.769,184.578333,10.0,164.0,350.0,0.469,47.0,151.0,0.311,59.0,82.0,0.72,35.0,139.0,174.0,98.0,38.0,33.0,25.0,434.0,109.9,105.0,4.9,103.89,395,0.536,0.562,18.3,0.598,2.58,0.223,0.754,0.493,0.096,0.519,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""P. Washington"", ""L. Doncic""]"
Lineups,-1628380-1629640-1631104-,Z. Collins - K. Johnson - B. Wesley,30,9,21,0.3,184.426667,-29.0,169.0,352.0,0.48,41.0,125.0,0.328,57.0,76.0,0.75,45.0,137.0,182.0,117.0,54.0,21.0,12.0,436.0,109.0,115.1,-6.1,104.63,400,0.538,0.566,20.5,0.692,2.17,0.28,0.742,0.512,0.135,0.471,Regular Season,SAS,1610612759,"[""Z. Collins"", ""K. Johnson"", ""B. Wesley""]"
Lineups,-1628389-1631107-1631170-,B. Adebayo - N. Jovic - J. Jaquez Jr.,27,17,10,0.63,184.303333,47.0,161.0,351.0,0.459,62.0,145.0,0.428,64.0,78.0,0.821,37.0,138.0,175.0,118.0,46.0,27.0,14.0,448.0,114.9,103.9,11.0,101.05,390,0.547,0.581,21.2,0.733,2.57,0.254,0.776,0.508,0.118,0.542,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""N. Jovic"", ""J. Jaquez Jr.""]"
Lineups,-203903-1628381-1631323-,J. Clarkson - J. Collins - S. Fontecchio,28,13,15,0.464,184.148333,-46.0,150.0,341.0,0.44,56.0,161.0,0.348,79.0,103.0,0.767,42.0,107.0,149.0,105.0,52.0,20.0,15.0,435.0,111.3,124.6,-13.4,101.27,391,0.522,0.563,19.0,0.7,2.02,0.29,0.758,0.496,0.133,0.419,Regular Season,UTA,1610612762,"[""J. Clarkson"", ""J. Collins"", ""S. Fontecchio""]"
Lineups,-201142-1626164-1629006-,K. Durant - D. Booker - J. Okogie,31,18,13,0.581,184.041667,41.0,162.0,332.0,0.488,51.0,119.0,0.429,114.0,127.0,0.898,50.0,136.0,186.0,100.0,69.0,25.0,25.0,489.0,119.3,110.3,8.9,106.41,410,0.565,0.63,17.5,0.617,1.45,0.35,0.753,0.561,0.168,0.554,Regular Season,PHX,1610612756,"[""K. Durant"", ""D. Booker"", ""J. Okogie""]"
Lineups,-1628976-1630175-1630532-,W. Carter Jr. - C. Anthony - F. Wagner,34,19,15,0.559,184.031667,26.0,155.0,326.0,0.475,48.0,127.0,0.378,67.0,83.0,0.807,50.0,112.0,162.0,94.0,56.0,31.0,15.0,425.0,114.2,107.0,7.3,97.16,372,0.549,0.586,17.9,0.606,1.68,0.343,0.72,0.526,0.151,0.525,Regular Season,ORL,1610612753,"[""W. Carter Jr."", ""C. Anthony"", ""F. Wagner""]"
Lineups,-203954-1626162-1630178-,J. Embiid - K. Oubre Jr. - T. Maxey,6,2,4,0.333,183.951667,49.0,151.0,302.0,0.5,53.0,124.0,0.427,95.0,107.0,0.888,32.0,110.0,142.0,95.0,42.0,26.0,21.0,450.0,128.6,115.2,13.3,91.07,350,0.588,0.645,19.3,0.629,2.26,0.31,0.639,0.493,0.12,0.578,Playoffs,PHI,1610612755,"[""J. Embiid"", ""K. Oubre Jr."", ""T. Maxey""]"
Lineups,-1629060-1629629-1630559-,R. Hachimura - C. Reddish - A. Reaves,32,17,15,0.531,183.806667,14.0,154.0,326.0,0.472,48.0,125.0,0.384,88.0,115.0,0.765,33.0,139.0,172.0,106.0,57.0,31.0,11.0,444.0,108.8,107.5,1.3,105.5,408,0.546,0.589,18.9,0.688,1.86,0.253,0.753,0.508,0.14,0.529,Regular Season,LAL,1610612747,"[""R. Hachimura"", ""C. Reddish"", ""A. Reaves""]"
Lineups,-1628988-1631095-1641708-,A. Holiday - J. Smith Jr. - A. Thompson,34,17,17,0.5,183.586667,-10.0,155.0,370.0,0.419,44.0,130.0,0.338,58.0,85.0,0.682,51.0,125.0,176.0,86.0,34.0,46.0,19.0,412.0,105.1,103.4,1.7,104.58,392,0.478,0.506,15.7,0.555,2.53,0.319,0.684,0.482,0.087,0.465,Regular Season,HOU,1610612745,"[""A. Holiday"", ""J. Smith Jr."", ""A. Thompson""]"
Lineups,-203995-1629684-1630544-,V. Micic - G. Williams - T. Mann,24,9,15,0.375,183.48,-40.0,160.0,314.0,0.51,60.0,140.0,0.429,57.0,69.0,0.826,21.0,112.0,133.0,111.0,53.0,23.0,16.0,437.0,112.6,124.5,-11.9,100.85,388,0.605,0.635,20.9,0.694,2.09,0.21,0.663,0.453,0.137,0.462,Regular Season,CHA,1610612766,"[""V. Micic"", ""G. Williams"", ""T. Mann""]"
Lineups,-1628988-1630224-1630578-,A. Holiday - J. Green - A. Sengun,40,18,22,0.45,183.276667,-3.0,159.0,328.0,0.485,43.0,124.0,0.347,73.0,97.0,0.753,25.0,118.0,143.0,106.0,49.0,26.0,7.0,434.0,110.2,112.9,-2.8,102.27,394,0.55,0.585,19.7,0.667,2.16,0.232,0.689,0.462,0.124,0.488,Regular Season,HOU,1610612745,"[""A. Holiday"", ""J. Green"", ""A. Sengun""]"
Lineups,-1627832-1628415-1629111-,F. VanVleet - D. Brooks - J. Landale,30,18,12,0.6,183.23,37.0,164.0,337.0,0.487,58.0,135.0,0.43,74.0,85.0,0.871,42.0,125.0,167.0,99.0,60.0,29.0,22.0,460.0,115.6,105.5,10.1,104.66,398,0.573,0.614,18.0,0.604,1.65,0.302,0.685,0.501,0.151,0.536,Regular Season,HOU,1610612745,"[""F. VanVleet"", ""D. Brooks"", ""J. Landale""]"
Lineups,-1629023-1629029-1641726-,P. Washington - L. Doncic - D. Lively II,18,13,5,0.722,183.121667,-2.0,179.0,361.0,0.496,60.0,134.0,0.448,45.0,67.0,0.672,43.0,138.0,181.0,111.0,34.0,23.0,24.0,463.0,119.0,119.5,-0.5,101.96,389,0.579,0.593,20.0,0.62,3.26,0.278,0.801,0.531,0.087,0.498,Regular Season,DAL,1610612742,"[""P. Washington"", ""L. Doncic"", ""D. Lively II""]"
Lineups,-203995-1628970-1630197-,V. Micic - M. Bridges - A. Pokusevski,15,5,10,0.333,182.95,2.0,153.0,313.0,0.489,54.0,144.0,0.375,61.0,75.0,0.813,34.0,126.0,160.0,100.0,58.0,22.0,11.0,421.0,112.9,113.2,-0.4,97.47,373,0.575,0.608,19.3,0.654,1.72,0.269,0.727,0.509,0.155,0.501,Regular Season,CHA,1610612766,"[""V. Micic"", ""M. Bridges"", ""A. Pokusevski""]"
Lineups,-201950-1627759-1630202-,J. Holiday - J. Brown - P. Pritchard,46,33,13,0.717,182.736667,11.0,152.0,315.0,0.483,57.0,144.0,0.396,68.0,87.0,0.782,35.0,136.0,171.0,100.0,46.0,22.0,26.0,429.0,114.4,109.1,5.3,99.55,375,0.573,0.607,19.2,0.658,2.17,0.292,0.678,0.507,0.123,0.552,Regular Season,BOS,1610612738,"[""J. Holiday"", ""J. Brown"", ""P. Pritchard""]"
Lineups,-203110-203952-1626172-,D. Green - A. Wiggins - K. Looney,16,8,8,0.5,182.695,-14.0,145.0,341.0,0.425,58.0,160.0,0.363,73.0,93.0,0.785,64.0,134.0,198.0,101.0,69.0,16.0,13.0,421.0,107.9,113.3,-5.3,101.68,390,0.51,0.551,17.7,0.697,1.46,0.383,0.791,0.579,0.177,0.486,Regular Season,GSW,1610612744,"[""D. Green"", ""A. Wiggins"", ""K. Looney""]"
Lineups,-1627777-1629636-1630241-,G. Niang - D. Garland - S. Merrill,32,17,15,0.531,182.59,-7.0,149.0,336.0,0.443,64.0,171.0,0.374,54.0,74.0,0.73,29.0,120.0,149.0,108.0,40.0,20.0,15.0,416.0,110.9,112.8,-1.9,98.58,375,0.539,0.564,20.4,0.725,2.7,0.25,0.724,0.475,0.107,0.469,Regular Season,CLE,1610612739,"[""G. Niang"", ""D. Garland"", ""S. Merrill""]"
Lineups,-1627759-1628369-1630573-,J. Brown - J. Tatum - S. Hauser,35,24,11,0.686,182.46,31.0,160.0,333.0,0.48,55.0,154.0,0.357,73.0,96.0,0.76,31.0,134.0,165.0,89.0,47.0,31.0,24.0,448.0,115.8,106.6,9.1,102.33,387,0.563,0.597,17.1,0.556,1.89,0.258,0.664,0.476,0.121,0.525,Regular Season,BOS,1610612738,"[""J. Brown"", ""J. Tatum"", ""S. Hauser""]"
Lineups,-203937-1629638-1630183-,K. Anderson - N. Alexander-Walker - J. McDaniels,49,34,15,0.694,182.25,-34.0,133.0,310.0,0.429,40.0,120.0,0.333,83.0,104.0,0.798,34.0,116.0,150.0,76.0,40.0,33.0,23.0,389.0,99.7,106.8,-7.1,103.51,390,0.494,0.547,14.8,0.571,1.9,0.251,0.715,0.473,0.103,0.468,Regular Season,MIN,1610612750,"[""K. Anderson"", ""N. Alexander-Walker"", ""J. McDaniels""]"
Lineups,-1630170-1631104-1631110-,D. Vassell - B. Wesley - J. Sochan,36,10,26,0.278,182.233333,-45.0,153.0,344.0,0.445,38.0,123.0,0.309,62.0,78.0,0.795,46.0,125.0,171.0,110.0,56.0,27.0,22.0,406.0,101.5,113.9,-12.4,104.83,400,0.5,0.537,19.5,0.719,1.96,0.291,0.725,0.499,0.14,0.453,Regular Season,SAS,1610612759,"[""D. Vassell"", ""B. Wesley"", ""J. Sochan""]"
Lineups,-1626153-1630166-1630557-,D. Wright - D. Avdija - C. Kispert,24,6,18,0.25,182.206667,-11.0,156.0,332.0,0.47,51.0,133.0,0.383,63.0,87.0,0.724,32.0,126.0,158.0,102.0,62.0,33.0,14.0,426.0,106.2,108.4,-2.2,105.9,401,0.547,0.575,18.6,0.654,1.65,0.242,0.716,0.475,0.155,0.458,Regular Season,WAS,1610612764,"[""D. Wright"", ""D. Avdija"", ""C. Kispert""]"
Lineups,-1627832-1629111-1641708-,F. VanVleet - J. Landale - A. Thompson,23,16,7,0.696,182.16,56.0,160.0,350.0,0.457,54.0,150.0,0.36,75.0,95.0,0.789,60.0,131.0,191.0,89.0,56.0,36.0,22.0,449.0,114.8,99.7,15.1,103.43,391,0.534,0.573,16.1,0.556,1.59,0.382,0.718,0.548,0.143,0.556,Regular Season,HOU,1610612745,"[""F. VanVleet"", ""J. Landale"", ""A. Thompson""]"
Lineups,-1628991-1629630-1630217-,J. Jackson Jr. - J. Morant - D. Bane,9,6,3,0.667,182.106667,-7.0,150.0,317.0,0.473,47.0,133.0,0.353,76.0,99.0,0.768,27.0,130.0,157.0,92.0,52.0,30.0,23.0,423.0,110.2,112.6,-2.4,100.95,384,0.547,0.587,17.8,0.613,1.77,0.243,0.738,0.495,0.135,0.508,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""J. Morant"", ""D. Bane""]"
