PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,WPA
1626195,Willy Hernangomez,1610612740,NOP,27.0,Regular Season,47,18.0,0.426,7.8,7.1,2.5,4.6,1.1,0.5,0.5,0.7,1.4,0.563,0.1,0.667,0.565,0.591,0.166,0.082,1.47,12.7,8.7,0.134,0.247,0.191,113.6,113.6,0.0,103.19,0.125,-0.3,113.9,113.3,0.6,0.17,0.0,-0.5,0.5,35.9,23.226666666666667,1.28,-0.81,0.47,0.53,0.5766,-0.0113,268.0,1.74,-0.8,0.94,3608.0,1.11,-1.63,-0.52,8625.0,7.94
1629010,Jerome Robinson,1610612764,WAS,24.0,Regular Season,17,17.9,0.294,4.9,2.2,0.2,2.0,1.5,0.7,0.4,1.1,1.8,0.295,0.262,0.8,0.353,0.4,0.161,0.114,1.32,17.1,13.0,0.011,0.105,0.056,100.0,113.1,-13.1,104.83,0.031,-5.9,99.1,114.0,-14.9,0.166,-13.1,-3.0,-10.1,-33.3,2.1333333333333333,-6.12,-0.14,-6.25,-0.33,0.5062,-0.1536,95.0,-1.64,-0.97,-2.61,1322.0,-1.24,-0.95,-2.19,7053.0,1.58
1629014,Anfernee Simons,1610612757,POR,22.0,Playoffs,6,17.9,0.333,6.5,2.7,0.5,2.2,0.8,0.3,0.2,0.2,1.0,0.56,0.611,0.0,0.78,0.78,0.109,0.076,5.0,16.1,3.2,0.027,0.127,0.075,111.8,131.5,-19.6,94.82,0.095,-7.3,109.1,129.2,-20.1,0.11,-19.6,12.0,-31.6,-133.3,0.2133333333333333,4.18,-1.93,2.25,0.11,0.5273,0.2527,25.0,,,,,,,,,
1628988,Aaron Holiday,1610612754,IND,24.0,Regular Season,66,17.8,0.455,7.2,1.3,0.2,1.1,1.9,0.7,0.2,1.0,1.4,0.39,0.368,0.819,0.467,0.503,0.189,0.139,1.86,18.5,9.9,0.012,0.06,0.036,110.1,110.3,-0.2,104.34,0.057,0.0,110.2,109.9,0.2,0.193,-0.2,0.4,-0.6,37.5,26.756666666666668,-3.21,-0.9,-4.11,-0.62,0.5422,-0.0743,435.0,-0.04,-0.17,-0.21,5097.0,1.07,0.57,1.64,14613.0,10.81
1629020,Jarred Vanderbilt,1610612750,MIN,22.0,Regular Season,64,17.8,0.281,5.4,5.8,1.8,3.9,1.2,1.0,0.7,0.8,1.9,0.606,0.2,0.559,0.608,0.612,0.118,0.091,1.43,18.6,13.0,0.096,0.211,0.153,108.1,109.2,-1.1,103.75,0.107,-0.8,106.9,108.2,-1.3,0.122,-1.1,-7.1,6.0,-12.7,24.358333333333334,-1.32,1.26,-0.06,0.56,0.6122,-0.0042,236.0,-0.14,2.02,1.88,4941.0,-0.51,1.86,1.35,5451.0,7.78
2738,Andre Iguodala,1610612748,MIA,37.0,Playoffs,4,17.8,0.0,3.8,3.0,0.8,2.3,1.3,1.0,0.5,1.3,2.0,0.545,0.429,0.0,0.682,0.682,0.095,0.098,1.0,23.8,23.8,0.039,0.117,0.078,101.3,116.3,-15.0,102.24,0.059,-6.5,105.6,116.5,-10.9,0.101,-15.0,-21.6,6.6,-66.7,0.6216666666666667,-4.91,1.55,-3.37,-0.02,0.5535,0.1283,11.0,,,,,,,,,
1627826,Ivica Zubac,1610612746,LAC,24.0,Playoffs,17,17.7,0.529,6.3,5.8,2.5,3.3,0.4,0.1,0.7,0.9,1.9,0.596,0.0,0.796,0.596,0.681,0.138,0.036,0.44,6.9,15.7,0.132,0.188,0.159,109.3,111.7,-2.3,94.11,0.109,-0.9,109.8,112.8,-2.9,0.142,-2.3,9.0,-11.3,-25.0,7.355,-0.41,-1.76,-2.17,-0.01,0.605,-0.0085,57.0,,,,,,,,,
1629056,Terence Davis,1610612758,SAC,24.0,Regular Season,61,17.6,0.426,8.7,2.5,0.3,2.2,1.4,0.7,0.2,1.0,1.6,0.428,0.367,0.818,0.535,0.555,0.213,0.122,1.32,13.3,10.1,0.018,0.125,0.07,107.3,110.1,-2.8,102.23,0.087,-1.1,106.8,109.6,-2.8,0.219,-5.6,-1.7,-3.9,-1.4,28.048333333333332,-1.04,-1.32,-2.36,-0.1,0.561,-0.0259,456.0,-1.1,0.08,-1.02,4560.0,0.5,0.75,1.25,9711.0,12.5
1626145,Tyus Jones,1610612763,MEM,25.0,Regular Season,70,17.5,0.514,6.3,2.0,0.3,1.7,3.7,0.9,0.1,0.7,0.4,0.431,0.321,0.911,0.485,0.511,0.165,0.305,5.4,35.0,6.5,0.016,0.093,0.054,104.9,107.8,-2.8,101.08,0.113,-1.2,104.6,107.5,-2.9,0.169,-2.8,3.5,-6.3,7.4,31.798333333333332,-0.1,0.88,0.78,0.88,0.5042,-0.0188,413.0,-1.8,-0.08,-1.88,5111.0,-0.57,-0.43,-1.0,17206.0,10.05
204020,Tyler Johnson,1610612751,BKN,29.0,Regular Season,39,17.5,0.744,5.4,2.0,0.2,1.8,1.2,0.4,0.0,0.4,1.1,0.393,0.364,0.857,0.525,0.546,0.132,0.091,2.76,18.3,6.6,0.009,0.096,0.055,114.0,110.7,3.3,100.58,0.059,1.2,115.9,109.9,6.1,0.136,3.3,4.4,-1.1,19.4,13.501666666666669,-1.96,-0.88,-2.84,-0.14,0.5369,-0.0094,182.0,1.3,0.09,1.39,2837.0,-0.01,-0.36,-0.37,12346.0,3.87
201188,Marc Gasol,1610612747,LAL,36.0,Playoffs,5,17.5,0.4,5.2,3.8,0.8,3.0,3.0,0.8,0.8,0.8,3.2,0.615,0.636,0.75,0.885,0.881,0.096,0.319,3.75,44.1,11.8,0.042,0.205,0.113,96.6,115.7,-19.1,94.9,0.114,-6.2,98.9,120.1,-21.3,0.1,-19.1,-2.2,-16.9,66.7,1.3666666666666667,1.58,5.17,6.76,0.19,0.5384,0.3462,13.0,,,,,,,,,
203967,Dario Saric,1610612756,PHX,27.0,Regular Season,50,17.4,0.74,8.7,3.8,0.9,2.9,1.3,0.6,0.1,1.1,1.9,0.447,0.348,0.848,0.516,0.567,0.218,0.104,1.14,12.7,11.2,0.055,0.168,0.112,115.9,104.4,11.5,101.27,0.094,4.4,117.1,106.1,10.9,0.224,11.5,4.1,7.4,-28.1,11.335,-1.19,-0.19,-1.38,0.13,0.5449,-0.0288,342.0,1.9,0.64,2.54,3609.0,1.08,0.46,1.54,19310.0,8.55
202326,DeMarcus Cousins,1610612746,LAC,30.0,Regular Season,41,17.4,0.537,8.9,6.4,1.3,5.1,1.9,0.8,0.6,1.6,2.6,0.426,0.348,0.728,0.503,0.537,0.239,0.174,1.19,15.9,13.4,0.07,0.293,0.178,103.4,106.6,-3.2,101.91,0.13,-1.5,102.5,106.2,-3.7,0.244,-3.4,-0.7,-2.7,10.2,6.211666666666667,-0.94,1.56,0.61,0.48,0.5666,-0.0633,305.0,-1.61,0.92,-0.69,3022.0,-1.86,1.1,-0.76,6309.0,7.19
1630181,R.J. Hampton,1610612753,ORL,20.0,Regular Season,51,17.4,0.392,6.9,3.5,0.6,2.9,1.7,0.4,0.2,1.0,1.2,0.435,0.31,0.671,0.478,0.507,0.191,0.155,1.64,17.8,10.8,0.03,0.162,0.094,102.6,116.7,-14.2,101.94,0.085,-5.6,103.0,115.7,-12.7,0.196,-14.6,-12.2,-2.4,-6.3,8.245,-1.88,-0.72,-2.6,-0.16,0.5214,-0.0423,312.0,-1.06,-2.5,-3.56,3760.0,-0.44,-2.97,-3.41,3760.0,5.55
1629672,Eric Paschall,1610612744,GSW,24.0,Regular Season,40,17.4,0.5,9.5,3.2,0.7,2.5,1.3,0.3,0.2,1.1,1.7,0.497,0.333,0.713,0.527,0.561,0.234,0.125,1.19,11.9,10.0,0.038,0.138,0.088,103.7,110.5,-6.8,102.8,0.098,-2.8,103.7,109.9,-6.2,0.241,-6.8,3.2,-10.0,24.0,19.888333333333332,-2.31,-1.13,-3.43,-0.26,0.5232,0.0036,298.0,-0.72,-0.95,-1.67,2963.0,-1.24,-2.6,-3.84,9976.0,7.62
201952,Jeff Teague,1610612749,MIL,33.0,Regular Season,55,17.3,0.491,6.7,1.6,0.3,1.3,2.4,0.6,0.2,1.2,1.0,0.433,0.439,0.848,0.496,0.562,0.174,0.182,2.06,25.0,12.1,0.016,0.074,0.046,113.0,110.3,2.8,101.9,0.079,1.0,113.4,111.8,1.6,0.178,4.2,-1.0,5.2,4.8,27.9,-1.51,-0.43,-1.94,0.01,0.5091,-0.0126,284.0,1.32,-0.97,0.35,3969.0,1.7,-2.3,-0.6,15725.0,8.87
1627823,Juancho Hernangomez,1610612750,MIN,25.0,Regular Season,52,17.3,0.365,7.2,3.9,0.9,3.1,0.7,0.4,0.1,0.5,1.0,0.435,0.327,0.619,0.527,0.549,0.167,0.055,1.3,8.7,6.7,0.047,0.177,0.11,110.5,115.4,-4.9,102.74,0.085,-1.4,110.2,114.1,-3.9,0.172,-4.9,-5.7,0.8,49.0,18.62,-0.93,-1.81,-2.74,-0.17,0.5755,-0.0488,299.0,1.33,-1.36,-0.03,3858.0,0.86,-0.88,-0.02,13127.0,7.8
202954,Brad Wanamaker,1610612766,CHA,31.0,Regular Season,61,17.3,0.475,5.5,1.7,0.3,1.4,2.9,0.7,0.2,1.2,1.5,0.385,0.188,0.891,0.411,0.489,0.166,0.251,2.45,29.8,12.2,0.016,0.08,0.047,101.4,107.1,-5.7,100.41,0.075,-2.1,101.4,106.4,-5.0,0.172,-1.2,-1.2,0.0,-28.8,15.855,-4.06,0.02,-4.03,-0.52,0.5398,-0.1284,299.0,-3.0,1.35,-1.65,4388.0,-1.07,1.58,0.51,11601.0,6.83
1630237,Anthony Lamb,1610612745,HOU,23.0,Regular Season,24,17.3,0.125,5.5,2.9,1.1,1.8,1.0,0.3,0.2,0.8,1.4,0.39,0.324,0.857,0.487,0.523,0.144,0.08,1.21,13.5,11.2,0.055,0.109,0.079,105.1,114.3,-9.2,103.93,0.05,-3.7,103.6,114.4,-10.9,0.146,-9.2,-9.9,0.7,-200.0,0.8833333333333333,-2.87,-1.59,-4.46,-0.28,0.5718,-0.0845,118.0,-0.79,-0.35,-1.14,1803.0,-0.77,-0.45,-1.22,1803.0,1.66
1629014,Anfernee Simons,1610612757,POR,22.0,Regular Season,64,17.3,0.578,7.8,2.2,0.2,2.0,1.4,0.3,0.1,0.7,1.5,0.419,0.426,0.807,0.569,0.589,0.18,0.117,2.07,15.9,7.7,0.012,0.109,0.059,115.2,114.4,0.8,98.83,0.079,0.7,115.0,114.5,0.4,0.185,0.8,2.3,-1.5,22.7,15.786666666666669,-0.12,-1.68,-1.79,0.06,0.5334,0.0352,401.0,1.43,-1.57,-0.14,4520.0,-0.26,-2.8,-3.06,11311.0,9.96
2730,Dwight Howard,1610612755,PHI,35.0,Regular Season,69,17.3,0.667,7.0,8.4,2.8,5.7,0.9,0.4,0.9,1.6,2.9,0.587,0.25,0.576,0.596,0.61,0.173,0.076,0.54,10.7,19.7,0.148,0.309,0.228,103.9,106.3,-2.4,101.16,0.13,-1.0,104.2,106.1,-1.9,0.18,-2.4,9.5,-11.9,-0.7,29.605,-1.88,0.69,-1.19,0.23,0.5927,0.0049,302.0,-2.47,-0.05,-2.52,4999.0,-1.62,0.35,-1.27,11418.0,9.17
203521,Matthew Dellavedova,1610612739,CLE,30.0,Regular Season,13,17.2,0.308,2.8,1.8,0.5,1.4,4.5,0.3,0.1,0.5,1.6,0.25,0.16,1.0,0.286,0.312,0.125,0.337,9.67,47.5,4.9,0.029,0.085,0.057,108.8,111.9,-3.1,100.13,0.052,-1.4,111.0,113.9,-2.8,0.128,-3.1,-8.9,5.8,-32.2,4.173333333333333,-3.9,-0.78,-4.68,-0.15,0.5305,-0.2448,56.0,0.62,-0.47,0.15,917.0,-0.0,1.9,1.9,7712.0,0.82
1629013,Landry Shamet,1610612751,BKN,24.0,Playoffs,12,17.2,0.583,4.2,1.8,0.3,1.5,0.6,0.4,0.1,0.5,1.6,0.439,0.385,0.8,0.561,0.579,0.107,0.046,1.17,12.5,10.7,0.015,0.083,0.05,111.9,109.1,2.8,96.54,0.042,0.6,113.5,107.5,6.0,0.112,2.8,8.0,-5.2,18.2,4.993333333333333,-3.41,0.06,-3.35,-0.07,0.5556,0.0054,41.0,,,,,,,,,
1626161,Willie Cauley-Stein,1610612742,DAL,27.0,Regular Season,53,17.1,0.547,5.3,4.5,1.2,3.2,0.7,0.4,0.8,0.5,2.4,0.632,0.091,0.628,0.635,0.647,0.12,0.053,1.21,12.4,10.3,0.073,0.175,0.126,114.4,105.0,9.4,99.0,0.084,2.6,114.4,105.7,8.8,0.122,9.4,0.6,8.8,-6.8,35.76,-2.06,1.13,-0.93,0.24,0.6141,0.0205,182.0,0.97,2.21,3.18,3688.0,-0.26,4.09,3.83,17920.0,6.22
201588,George Hill,1610612755,PHI,35.0,Playoffs,12,17.1,0.583,4.7,1.3,0.4,0.9,1.5,0.7,0.3,0.8,1.5,0.442,0.421,0.769,0.535,0.575,0.119,0.129,1.8,23.4,13.0,0.022,0.045,0.034,102.1,99.3,2.7,103.16,0.063,0.5,102.8,98.7,4.1,0.123,2.7,10.3,-7.6,-36.9,5.0216666666666665,-2.15,1.01,-1.14,0.04,0.5395,-0.0046,43.0,,,,,,,,,
203918,Rodney Hood,1610612761,TOR,28.0,Regular Season,55,17.1,0.527,4.5,1.9,0.4,1.5,1.0,0.4,0.1,0.7,1.3,0.362,0.301,0.857,0.427,0.452,0.139,0.083,1.47,14.7,10.0,0.023,0.084,0.052,107.4,114.0,-6.6,99.67,0.037,-2.4,106.8,113.7,-6.9,0.143,-6.1,1.3,-7.4,42.4,21.9,-4.69,-1.03,-5.72,-0.84,0.5038,-0.0752,259.0,-2.03,-0.48,-2.51,3905.0,-1.68,-0.14,-1.82,14306.0,5.9
203463,Ben McLemore,1610612747,LAL,28.0,Regular Season,53,17.1,0.377,7.7,1.9,0.3,1.6,0.7,0.4,0.2,0.8,1.7,0.37,0.346,0.736,0.503,0.523,0.192,0.064,0.93,8.4,9.1,0.015,0.091,0.051,105.0,109.2,-4.2,103.95,0.053,-1.9,103.5,108.9,-5.4,0.199,-7.0,-5.6,-1.4,-49.4,8.436666666666667,-2.06,-0.76,-2.81,-0.17,0.5461,-0.0406,363.0,-1.24,-0.25,-1.49,3925.0,0.63,-0.67,-0.04,11722.0,6.57
200765,Rajon Rondo,1610612746,LAC,35.0,Regular Season,45,17.1,0.622,5.4,2.4,0.4,2.0,4.4,0.8,0.1,1.8,1.2,0.442,0.404,0.941,0.526,0.544,0.166,0.375,2.52,39.8,15.8,0.023,0.113,0.069,107.7,106.8,1.0,99.08,0.11,0.5,108.2,107.4,0.9,0.173,-6.2,3.0,-9.2,-18.4,6.788333333333333,-0.83,-0.1,-0.93,0.21,0.5634,-0.0378,215.0,-1.19,0.51,-0.68,3141.0,-0.89,-0.87,-1.76,13266.0,5.32
1628400,Semi Ojeleye,1610612738,BOS,26.0,Regular Season,56,17.0,0.5,4.6,2.6,0.6,2.1,0.7,0.3,0.0,0.4,1.0,0.403,0.367,0.75,0.534,0.553,0.114,0.054,1.76,12.6,7.2,0.032,0.121,0.076,107.6,107.8,-0.2,99.0,0.063,0.1,107.7,108.0,-0.3,0.118,-0.2,1.6,-1.8,-29.2,26.716666666666665,-2.04,-0.81,-2.84,-0.21,0.553,-0.0191,221.0,-1.19,1.32,0.13,3877.0,-1.53,1.42,-0.11,10562.0,5.05
1628382,Justin Jackson,1610612749,MIL,26.0,Regular Season,34,17.0,0.353,7.2,2.3,0.5,1.8,1.5,0.4,0.1,0.9,0.9,0.403,0.308,0.838,0.484,0.516,0.195,0.136,1.63,16.1,9.9,0.026,0.1,0.063,103.8,106.8,-3.0,103.26,0.077,-1.2,102.9,107.8,-4.8,0.199,-3.7,-8.4,4.7,-3.4,12.53,-1.57,-1.33,-2.91,-0.12,0.5285,-0.0466,221.0,-0.71,0.21,-0.5,2466.0,0.48,-0.93,-0.45,13763.0,5.36
1630170,Devin Vassell,1610612759,SAS,20.0,Regular Season,62,17.0,0.484,5.5,2.8,0.4,2.4,0.9,0.7,0.3,0.4,1.4,0.406,0.347,0.843,0.492,0.524,0.138,0.071,2.55,14.0,5.5,0.021,0.138,0.079,106.5,108.9,-2.4,102.37,0.071,-1.0,106.7,109.5,-2.8,0.143,-2.4,-0.7,-1.7,-70.0,4.218333333333334,-2.17,0.69,-1.48,0.13,0.5201,-0.0283,303.0,-0.63,-0.96,-1.59,4462.0,-0.67,-1.06,-1.73,4462.0,6.39
200765,Rajon Rondo,1610612746,LAC,35.0,Playoffs,13,16.9,0.538,4.2,2.6,0.3,2.3,3.8,0.4,0.2,1.1,1.4,0.34,0.393,0.667,0.443,0.472,0.15,0.336,3.57,40.7,11.4,0.019,0.142,0.08,111.6,117.9,-6.4,92.4,0.087,-2.1,111.2,118.2,-7.0,0.153,-6.4,8.4,-14.8,-108.3,6.971666666666667,-1.47,-0.46,-1.93,0.0,0.5654,-0.122,53.0,,,,,,,,,
1629718,Charlie Brown Jr.,1610612760,OKC,24.0,Regular Season,9,16.9,0.111,4.4,1.9,0.3,1.6,1.0,0.4,0.2,0.7,2.1,0.302,0.238,0.9,0.36,0.422,0.14,0.08,1.5,14.5,9.7,0.017,0.091,0.051,100.3,113.0,-12.7,104.49,0.021,-4.8,100.5,114.5,-14.0,0.147,-12.7,-20.0,7.3,44.4,5.05,-7.14,-0.87,-8.01,-0.25,0.5435,-0.183,43.0,-0.44,-0.34,-0.78,653.0,-0.18,0.17,-0.01,825.0,0.36
1629658,Jaylen Hoard,1610612760,OKC,22.0,Regular Season,19,16.8,0.053,6.1,3.4,1.1,2.3,1.3,0.7,0.3,0.9,1.0,0.5,0.0,0.683,0.5,0.547,0.156,0.11,1.41,16.2,11.5,0.061,0.128,0.095,99.9,108.9,-9.1,104.6,0.093,-3.3,101.3,109.8,-8.5,0.162,-9.1,-20.0,10.9,28.3,5.638333333333334,-2.41,0.42,-1.99,0.0,0.588,-0.088,88.0,-0.71,0.21,-0.5,1375.0,-0.49,0.04,-0.45,1813.0,1.49
1629109,Gary Clark,1610612755,PHI,26.0,Regular Season,39,16.8,0.308,3.1,2.9,0.8,2.1,0.8,0.3,0.2,0.4,0.9,0.303,0.287,0.8,0.42,0.436,0.097,0.064,1.82,16.8,9.2,0.044,0.125,0.082,104.1,111.7,-7.7,101.25,0.044,-2.8,103.3,112.5,-9.1,0.099,-7.2,-6.1,-1.1,-11.2,9.221666666666666,-2.72,-0.1,-2.81,-0.13,0.5503,-0.1267,131.0,-0.76,-0.55,-1.31,2727.0,-0.54,-1.19,-1.73,7809.0,2.34
1630184,Kira Lewis Jr.,1610612740,NOP,20.0,Regular Season,54,16.7,0.426,6.4,1.3,0.2,1.1,2.3,0.7,0.2,0.6,1.6,0.386,0.333,0.843,0.445,0.477,0.176,0.191,3.65,24.0,6.6,0.012,0.064,0.037,108.9,108.1,0.8,102.61,0.064,0.4,108.7,108.1,0.6,0.18,0.8,-1.0,1.8,16.0,14.5,-2.92,-0.19,-3.11,-0.25,0.5452,-0.1017,336.0,0.49,0.19,0.68,3837.0,0.82,0.36,1.18,3837.0,6.7
1627756,Denzel Valentine,1610612741,CHI,27.0,Regular Season,62,16.7,0.419,6.5,3.2,0.4,2.8,1.7,0.5,0.1,0.7,1.1,0.373,0.331,0.941,0.469,0.479,0.19,0.144,2.5,18.4,7.4,0.022,0.168,0.094,107.7,106.7,1.0,100.05,0.085,0.7,108.1,106.9,1.1,0.196,1.0,-2.1,3.1,0.0,19.206666666666667,-2.44,-0.4,-2.84,-0.2,0.5174,-0.0487,416.0,-0.52,0.89,0.37,4269.0,-0.34,0.82,0.48,6278.0,8.5
1629001,De'Anthony Melton,1610612763,MEM,23.0,Playoffs,5,16.7,0.2,6.2,3.2,0.8,2.4,1.0,0.2,0.8,0.6,1.4,0.355,0.3,0.6,0.452,0.467,0.176,0.091,1.67,12.2,7.3,0.037,0.141,0.083,104.0,109.7,-5.7,100.98,0.07,-2.2,101.3,108.7,-7.4,0.179,-5.7,-9.5,3.8,-58.3,1.7866666666666666,-1.55,-3.06,-4.61,-0.06,0.565,-0.0984,30.0,,,,,,,,,
203118,Mike Scott,1610612755,PHI,32.0,Regular Season,51,16.7,0.686,4.2,2.4,0.2,2.1,0.8,0.5,0.3,0.4,1.4,0.36,0.342,0.667,0.486,0.492,0.116,0.064,2.11,14.5,6.9,0.012,0.129,0.069,105.7,105.9,-0.2,101.9,0.05,-0.2,105.6,105.5,0.1,0.12,-0.2,7.1,-7.3,-16.9,17.258333333333333,-2.86,0.87,-2.0,0.0,0.5378,-0.052,211.0,-1.32,0.56,-0.76,3598.0,-0.36,0.85,0.49,14743.0,3.41
203939,Dwight Powell,1610612742,DAL,29.0,Regular Season,58,16.6,0.621,5.9,4.0,1.4,2.7,1.1,0.6,0.5,0.7,2.3,0.619,0.238,0.782,0.631,0.688,0.129,0.09,1.58,17.8,11.3,0.086,0.158,0.123,112.8,108.8,4.0,99.87,0.099,1.3,113.5,108.8,4.6,0.133,4.0,1.7,2.3,59.9,13.833333333333334,-0.57,1.43,0.86,0.7,0.6113,0.0201,194.0,0.75,0.22,0.97,3969.0,1.61,0.57,2.18,15261.0,7.01
1629685,Dylan Windler,1610612739,CLE,24.0,Regular Season,31,16.5,0.355,5.2,3.5,0.6,2.8,1.1,0.6,0.4,1.0,1.2,0.438,0.338,0.778,0.538,0.567,0.14,0.089,1.03,15.9,15.5,0.039,0.171,0.104,104.6,111.1,-6.5,101.87,0.082,-2.0,105.4,111.7,-6.3,0.146,-6.5,-8.6,2.1,10.0,8.468333333333334,-2.47,0.6,-1.87,0.02,0.57,-0.0316,130.0,0.13,-0.37,-0.24,2137.0,0.32,-0.26,0.06,2137.0,2.79
1626169,Stanley Johnson,1610612761,TOR,25.0,Regular Season,61,16.5,0.41,4.4,2.5,0.5,2.0,1.5,0.9,0.3,0.9,1.9,0.382,0.328,0.8,0.479,0.519,0.13,0.127,1.65,22.3,13.5,0.027,0.128,0.075,105.3,111.7,-6.4,101.77,0.056,-2.6,104.4,111.5,-7.0,0.134,-6.4,1.7,-8.1,-26.0,31.151666666666667,-3.36,1.46,-1.9,0.02,0.5561,-0.0755,232.0,-1.74,-1.07,-2.81,4241.0,-3.52,0.21,-3.31,10032.0,5.68
200755,JJ Redick,1610612742,DAL,37.0,Regular Season,44,16.4,0.5,7.4,1.5,0.1,1.4,1.2,0.3,0.1,0.8,1.1,0.397,0.371,0.942,0.521,0.564,0.184,0.098,1.42,13.7,9.7,0.006,0.082,0.044,109.3,110.6,-1.3,102.32,0.067,0.0,109.4,109.7,-0.3,0.192,-4.3,1.0,-5.3,9.5,14.54,-1.19,-1.44,-2.62,-0.11,0.5111,0.0095,267.0,-0.42,-0.16,-0.58,3072.0,0.92,-0.82,0.1,20400.0,7.84
1630240,Saben Lee,1610612765,DET,22.0,Regular Season,48,16.3,0.292,5.6,2.0,0.4,1.6,3.6,0.7,0.3,1.1,1.6,0.471,0.348,0.685,0.49,0.536,0.171,0.333,3.16,36.3,11.5,0.026,0.099,0.063,105.4,111.7,-6.3,98.91,0.096,-1.9,105.9,111.3,-5.4,0.175,-6.3,-4.3,-2.0,,,-1.33,0.65,-0.68,0.27,0.5509,-0.0605,210.0,-0.14,-1.26,-1.4,3197.0,0.15,-1.21,-1.06,3197.0,4.32
1628998,Cody Martin,1610612766,CHA,25.0,Regular Season,52,16.3,0.5,4.0,3.1,1.0,2.1,1.7,0.7,0.2,0.8,1.0,0.441,0.276,0.581,0.484,0.5,0.123,0.138,2.15,25.9,12.0,0.059,0.126,0.092,109.1,108.1,1.0,100.16,0.073,-0.1,108.7,108.1,0.7,0.126,1.0,-3.0,4.0,-44.7,5.046666666666667,-2.42,0.73,-1.69,0.06,0.5708,-0.0841,187.0,0.21,0.68,0.89,3519.0,0.95,1.15,2.1,7183.0,3.8
1628973,Jalen Brunson,1610612742,DAL,24.0,Playoffs,7,16.3,0.429,8.0,2.6,0.9,1.7,1.4,0.0,0.0,0.6,0.9,0.455,0.462,0.769,0.523,0.563,0.208,0.169,2.5,15.9,6.3,0.047,0.117,0.078,95.5,120.7,-25.2,93.48,0.11,-8.0,97.6,124.7,-27.1,0.223,-25.2,5.4,-30.6,,,1.61,-3.34,-1.73,0.01,0.5229,-0.0002,44.0,,,,,,,,,
1628396,Tony Bradley,1610612760,OKC,23.0,Regular Season,42,16.3,0.357,7.1,5.7,2.0,3.7,0.9,0.4,0.7,0.8,1.5,0.665,0.0,0.691,0.665,0.678,0.154,0.077,1.12,12.6,11.3,0.121,0.224,0.172,108.7,110.5,-1.8,102.32,0.132,-0.4,109.1,111.4,-2.3,0.157,-11.7,-20.3,8.6,66.7,2.493333333333333,0.28,0.21,0.49,0.46,0.5704,0.0945,197.0,1.06,-0.69,0.37,2877.0,1.64,-1.38,0.26,5829.0,4.93
1627788,Furkan Korkmaz,1610612755,PHI,23.0,Playoffs,12,16.2,0.583,7.0,2.0,0.3,1.7,0.6,0.6,0.3,0.4,0.8,0.411,0.318,0.714,0.507,0.531,0.176,0.052,1.4,7.8,5.6,0.021,0.089,0.057,108.5,100.2,8.3,103.88,0.084,3.3,109.9,100.8,9.1,0.185,8.3,7.3,1.0,3.5,9.665,-0.71,-0.15,-0.86,0.06,0.5392,-0.0323,73.0,,,,,,,,,
1628410,Edmond Sumner,1610612754,IND,25.0,Regular Season,53,16.2,0.434,7.5,1.8,0.3,1.4,0.9,0.6,0.2,1.0,1.7,0.525,0.398,0.819,0.587,0.626,0.176,0.075,0.96,11.8,12.2,0.02,0.083,0.052,111.8,112.2,-0.4,105.9,0.072,-0.6,111.8,112.3,-0.5,0.18,-0.4,0.7,-1.1,4.8,29.906666666666663,-2.1,-0.54,-2.64,-0.14,0.5792,0.0098,281.0,0.75,-1.1,-0.35,3777.0,0.32,-1.71,-1.39,6593.0,9.95
1629726,Garrison Mathews,1610612764,WAS,24.0,Regular Season,64,16.2,0.5,5.5,1.4,0.3,1.1,0.4,0.5,0.1,0.2,1.7,0.409,0.384,0.884,0.57,0.635,0.111,0.032,2.6,8.4,3.2,0.015,0.065,0.04,107.7,113.4,-5.6,106.43,0.052,-2.1,108.0,112.5,-4.5,0.117,-5.4,0.1,-5.5,-9.2,24.046666666666667,-1.66,-0.15,-1.81,0.05,0.5489,0.0231,236.0,-0.11,-1.01,-1.12,4579.0,0.7,-0.71,-0.01,5559.0,6.92
202357,Nemanja Bjelica,1610612748,MIA,33.0,Regular Season,37,16.1,0.432,6.5,3.4,0.8,2.6,1.9,0.4,0.1,0.9,1.8,0.454,0.318,0.725,0.523,0.554,0.179,0.16,2.09,21.6,10.3,0.049,0.172,0.109,109.8,116.5,-6.7,100.53,0.084,-1.8,110.5,115.9,-5.4,0.186,-7.9,-4.0,-3.9,51.3,7.743333333333333,-1.85,-0.06,-1.91,0.01,0.5563,-0.0333,196.0,0.32,-1.55,-1.23,2481.0,1.21,-0.34,0.87,18590.0,5.35
