PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,O_IPM,D_IPM,IPM,IPM_POSS,WPA
1628411,Wes Iwundu,1610612753,ORL,25.0,Regular Season,52,18.3,0.442,5.8,2.5,0.5,2.1,1.2,0.5,0.3,0.5,1.5,0.416,0.341,0.804,0.476,0.544,0.134,0.089,2.31,16.5,7.1,0.023,0.109,0.065,104.1,104.6,-0.5,100.73,0.067,0.2,105.1,103.6,1.6,0.138,-0.5,-2.0,1.5,3.2,12.736666666666666,-2.49,0.26,-2.23,-0.05,0.5169,-0.0405,233.0,1.2,18.3,-0.57,1.68,1.11,3977.0,-0.91,1.88,0.97,13289.0,-0.88,0.77,-0.11,3977.0,6.1
204020,Tyler Johnson,1610612751,BKN,28.0,Regular Season,39,18.2,0.41,7.0,1.9,0.5,1.5,1.9,0.4,0.2,0.7,1.5,0.388,0.319,0.84,0.464,0.504,0.177,0.153,2.55,19.6,7.7,0.023,0.076,0.049,103.8,109.4,-5.7,105.09,0.066,-2.6,104.5,108.8,-4.3,0.18,-8.1,1.9,-10.0,11.7,23.525,-1.88,-0.3,-2.18,-0.03,0.5042,-0.0384,249.0,2.6,24.8,-1.19,-0.49,-1.68,3083.0,-1.36,-0.59,-1.95,17823.0,-1.31,-0.69,-2.0,3083.0,6.38
202734,E'Twaun Moore,1610612740,NOP,31.0,Regular Season,56,18.2,0.482,8.3,2.3,0.6,1.8,1.4,0.6,0.2,0.7,1.4,0.426,0.377,0.689,0.498,0.51,0.196,0.11,1.95,13.6,7.0,0.027,0.095,0.06,108.1,110.3,-2.2,103.78,0.074,-0.8,106.7,108.8,-2.1,0.201,-2.2,-0.8,-1.4,-21.3,27.31,-1.66,-0.98,-2.64,-0.16,0.5009,-0.0031,437.0,2.6,27.0,-0.24,-0.12,-0.36,4440.0,0.27,-0.18,0.09,21780.0,-0.73,-0.46,-1.19,4440.0,11.15
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,Regular Season,47,18.1,0.426,7.8,2.7,0.6,2.1,0.6,0.4,0.1,0.8,2.3,0.435,0.388,0.852,0.55,0.599,0.162,0.052,0.78,7.8,10.0,0.03,0.099,0.065,103.5,104.8,-1.3,104.28,0.069,-1.1,102.5,104.6,-2.1,0.166,-1.3,-0.7,-0.6,18.4,12.416666666666666,-1.71,-0.41,-2.12,-0.03,0.5659,-0.0137,268.0,1.1,20.5,-0.72,1.12,0.4,3696.0,-2.04,0.22,-1.82,9974.0,-0.78,0.27,-0.51,3696.0,7.01
1629016,Omari Spellman,1610612750,MIN,22.0,Regular Season,49,18.1,0.224,7.6,4.5,1.6,2.9,1.0,0.7,0.5,1.1,1.3,0.431,0.391,0.793,0.503,0.551,0.177,0.086,0.87,10.8,12.4,0.076,0.155,0.114,101.2,109.7,-8.5,102.39,0.098,-2.9,100.5,109.9,-9.3,0.183,-8.5,-8.5,0.0,-51.3,10.275,-0.3,-0.39,-0.7,0.35,0.5289,-0.0255,295.0,1.9,23.8,-1.68,-0.62,-2.3,3744.0,-1.59,-1.62,-3.21,7294.0,-1.65,-0.58,-2.23,3744.0,6.76
1629647,Darius Bazley,1610612760,OKC,20.0,Playoffs,7,18.0,0.429,6.6,6.7,0.3,6.4,0.9,0.0,0.4,0.9,0.3,0.419,0.5,0.9,0.597,0.65,0.142,0.077,1.0,12.5,12.5,0.014,0.288,0.158,98.1,98.1,0.0,99.31,0.157,-0.1,99.4,98.8,0.6,0.146,0.0,-10.0,10.0,150.0,1.2666666666666666,1.73,0.96,2.69,0.15,0.5424,0.0543,31.0,1.5,18.8,,,,,,,,,,,,,
1628988,Aaron Holiday,1610612754,IND,23.0,Playoffs,4,18.0,0.0,7.8,1.3,0.3,1.0,2.5,1.0,0.0,1.0,2.5,0.571,0.444,0.6,0.667,0.668,0.163,0.2,2.5,27.0,10.8,0.014,0.063,0.037,108.0,133.1,-25.1,101.46,0.075,-10.8,106.0,133.8,-27.8,0.167,-25.1,2.4,-27.5,,,0.1,0.26,0.36,0.04,0.5365,0.1301,21.0,5.3,27.1,,,,,,,,,,,,,
101107,Marvin Williams,1610612749,MIL,34.0,Playoffs,10,17.9,0.5,5.5,4.8,1.3,3.5,0.9,0.5,0.3,0.3,1.4,0.447,0.435,1.0,0.553,0.569,0.12,0.07,3.0,15.0,5.0,0.071,0.188,0.13,109.4,102.5,6.8,104.59,0.095,1.5,112.8,104.8,8.0,0.126,6.8,-0.3,7.1,33.3,0.85,0.38,0.37,0.74,0.12,0.5247,0.0285,47.0,0.6,15.5,,,,,,,,,,,,,
203920,Khem Birch,1610612753,ORL,27.0,Playoffs,5,17.9,0.2,4.8,5.0,1.8,3.2,1.4,0.2,0.0,1.0,2.2,0.5,0.0,0.909,0.5,0.637,0.109,0.117,1.4,22.6,16.1,0.091,0.167,0.128,101.0,96.5,4.5,107.05,0.086,2.0,100.7,96.7,3.9,0.111,4.5,-17.0,21.5,,,-3.37,-0.81,-4.18,-0.05,0.5456,-0.0456,14.0,0.9,15.2,,,,,,,,,,,,,
1628995,Kevin Knox II,1610612752,NYK,20.0,Regular Season,65,17.9,0.323,6.4,2.8,0.4,2.4,0.9,0.4,0.4,0.7,1.6,0.359,0.327,0.653,0.44,0.47,0.172,0.076,1.36,11.0,8.1,0.021,0.128,0.072,101.3,108.6,-7.3,102.29,0.056,-2.8,101.0,108.6,-7.6,0.178,-7.3,-5.8,-1.5,-25.9,14.981666666666667,-2.68,-1.19,-3.87,-0.54,0.5244,-0.0832,400.0,1.1,22.4,-2.12,-0.17,-2.29,4950.0,-2.45,-2.27,-4.72,14119.0,-2.47,-0.42,-2.89,4950.0,8.32
1628973,Jalen Brunson,1610612742,DAL,23.0,Regular Season,57,17.9,0.596,8.2,2.4,0.4,2.0,3.3,0.4,0.1,1.2,1.3,0.466,0.358,0.813,0.522,0.553,0.199,0.265,2.85,27.9,9.8,0.021,0.1,0.061,113.2,105.6,7.6,100.74,0.107,3.0,113.1,105.6,7.5,0.206,7.6,4.7,2.9,-15.5,37.071666666666665,0.47,-1.03,-0.56,0.35,0.4993,0.0226,388.0,6.5,34.0,0.79,1.42,2.21,4257.0,0.26,0.58,0.84,10901.0,0.43,0.69,1.12,4257.0,9.94
203118,Mike Scott,1610612755,PHI,31.0,Regular Season,68,17.8,0.574,6.0,3.6,1.0,2.7,0.8,0.3,0.1,0.4,1.4,0.426,0.369,0.811,0.54,0.557,0.132,0.064,2.15,12.5,5.8,0.051,0.148,0.099,110.2,104.6,5.7,101.84,0.079,2.1,111.5,105.3,6.3,0.139,5.7,0.6,5.1,-25.5,14.571666666666667,-0.64,-0.89,-1.53,0.13,0.5362,0.0054,349.0,0.8,17.3,1.81,0.85,2.66,5052.0,0.53,0.27,0.8,16896.0,0.81,0.15,0.96,5052.0,9.36
1627733,Dragan Bender,1610612744,GSW,22.0,Regular Season,16,17.8,0.625,6.7,4.6,1.0,3.6,1.8,0.3,0.6,1.3,2.6,0.446,0.349,0.714,0.527,0.545,0.18,0.142,1.33,19.0,14.3,0.06,0.183,0.126,105.9,104.8,1.1,103.13,0.079,-0.3,107.0,105.0,2.0,0.184,-9.1,-5.9,-3.2,,,-2.65,-0.1,-2.75,-0.08,0.5469,-0.0197,92.0,2.9,25.4,0.17,0.73,0.9,1211.0,-1.89,-0.11,-2.0,13557.0,-0.72,0.13,-0.59,1211.0,1.88
1629640,Keldon Johnson,1610612759,SAS,20.0,Regular Season,17,17.7,0.471,9.1,3.4,0.6,2.8,0.9,0.8,0.1,0.8,1.6,0.596,0.591,0.795,0.669,0.711,0.164,0.066,1.15,10.9,9.5,0.033,0.146,0.092,114.7,103.4,11.3,108.34,0.112,3.9,115.9,104.9,11.0,0.167,11.3,-2.1,13.4,-16.0,8.53,1.78,0.21,2.0,0.3,0.5485,0.1276,88.0,2.2,21.3,1.62,0.79,2.41,1335.0,1.95,0.62,2.57,1335.0,0.82,0.17,0.99,1335.0,2.53
1627751,Jakob Poeltl,1610612759,SAS,24.0,Regular Season,66,17.7,0.455,5.6,5.7,2.0,3.7,1.8,0.6,1.4,0.8,1.9,0.624,0.0,0.465,0.624,0.612,0.125,0.126,2.15,24.7,11.5,0.108,0.194,0.152,114.5,108.9,5.7,103.94,0.107,1.8,114.6,108.8,5.9,0.129,5.7,-3.8,9.5,34.0,32.846666666666664,0.58,1.87,2.46,1.32,0.5645,0.0595,266.0,1.3,18.5,2.59,0.15,2.74,5045.0,2.58,0.61,3.19,16600.0,1.23,0.58,1.81,5045.0,8.78
1628414,Sindarius Thornwell,1610612740,NOP,25.0,Regular Season,2,17.7,0.0,8.0,2.0,0.0,2.0,2.0,0.5,0.5,1.0,1.0,0.545,0.5,0.5,0.636,0.627,0.176,0.143,2.0,21.1,10.5,0.0,0.133,0.071,121.3,128.8,-7.4,100.1,0.094,-1.5,121.1,127.2,-6.0,0.182,-7.4,-3.7,-3.7,,,0.58,0.65,1.23,0.03,0.5625,0.1375,10.0,4.7,27.0,0.35,-0.46,-0.11,149.0,-1.02,0.98,-0.04,6389.0,-0.61,-0.62,-1.23,149.0,0.32
203458,Alex Len,1610612758,SAC,27.0,Regular Season,55,17.6,0.327,8.0,5.8,1.8,4.0,0.9,0.4,0.9,1.0,2.3,0.555,0.271,0.648,0.58,0.6,0.176,0.083,0.91,10.6,11.7,0.094,0.202,0.149,102.3,107.8,-5.4,104.7,0.118,-2.0,101.8,107.6,-5.8,0.18,-8.3,-8.2,-0.1,-32.4,44.873333333333335,-0.45,0.1,-0.35,0.38,0.5647,0.0153,319.0,1.7,22.8,-1.66,0.92,-0.74,4212.0,-1.4,0.61,-0.79,17088.0,-1.47,0.57,-0.9,4212.0,9.96
203459,Allen Crabbe,1610612750,MIN,28.0,Regular Season,37,17.6,0.135,4.6,2.1,0.3,1.8,0.9,0.4,0.1,0.5,1.3,0.356,0.303,0.714,0.458,0.47,0.122,0.073,1.94,14.2,7.3,0.014,0.098,0.053,97.5,112.5,-15.0,106.22,0.043,-6.0,96.3,111.7,-15.4,0.126,-14.4,-7.1,-7.3,-69.1,7.591666666666667,-4.0,-0.92,-4.92,-0.58,0.5164,-0.0535,175.0,0.3,16.0,-2.81,-0.9,-3.71,2895.0,-2.08,-0.36,-2.44,16934.0,-2.67,-0.96,-3.63,2895.0,3.36
1628997,Caleb Martin,1610612766,CHA,24.0,Regular Season,18,17.6,0.333,6.2,2.1,0.6,1.6,1.3,0.7,0.4,0.8,1.8,0.44,0.541,0.81,0.56,0.595,0.152,0.122,1.53,17.4,11.4,0.03,0.086,0.058,103.2,102.4,0.8,95.85,0.077,0.3,103.5,103.0,0.5,0.156,0.8,-7.9,8.7,16.5,19.213333333333335,-1.4,0.76,-0.64,0.12,0.5587,0.0008,84.0,2.5,21.7,-0.34,1.07,0.73,1250.0,-0.25,1.27,1.02,1250.0,-0.75,0.5,-0.25,1250.0,2.46
203473,Dewayne Dedmon,1610612737,ATL,30.0,Regular Season,44,17.6,0.386,5.8,5.7,1.4,4.3,0.5,0.6,0.9,1.3,3.0,0.4,0.206,0.833,0.443,0.473,0.179,0.041,0.39,6.3,16.4,0.075,0.241,0.157,107.4,108.1,-0.7,100.29,0.065,-0.6,105.8,107.8,-2.0,0.183,-1.9,-2.8,0.9,5.3,28.19333333333333,-5.46,-0.45,-5.91,-0.69,0.5424,-0.0992,255.0,0.8,22.0,-0.85,0.65,-0.2,3227.0,-0.85,0.12,-0.73,16571.0,-2.01,0.53,-1.48,3227.0,6.1
203085,Austin Rivers,1610612745,HOU,27.0,Playoffs,12,17.6,0.417,4.8,2.5,0.2,2.3,1.3,0.6,0.1,0.7,1.8,0.311,0.257,0.769,0.385,0.427,0.159,0.116,2.0,17.6,8.8,0.009,0.13,0.068,108.4,103.4,5.0,100.12,0.043,1.7,108.6,104.7,3.9,0.162,5.0,-1.7,6.7,-200.0,1.5583333333333331,-5.18,-0.06,-5.24,-0.17,0.5556,-0.1704,61.0,1.1,20.6,,,,,,,,,,,,,
1628407,Dwayne Bacon,1610612766,CHA,24.0,Regular Season,39,17.6,0.256,5.7,2.6,0.4,2.2,1.3,0.6,0.1,0.9,1.3,0.348,0.284,0.66,0.387,0.419,0.189,0.121,1.41,14.6,10.4,0.02,0.124,0.069,100.9,109.1,-8.2,99.14,0.049,-3.4,100.5,108.5,-7.9,0.194,-8.2,-6.9,-1.3,38.6,26.136666666666667,-6.01,-0.82,-6.83,-0.89,0.5298,-0.1425,244.0,1.7,25.5,-1.41,0.7,-0.71,2828.0,-0.36,1.09,0.73,8980.0,-2.36,0.03,-2.33,2828.0,6.07
1626245,Cristiano Felicio,1610612741,CHI,27.0,Regular Season,22,17.5,0.273,3.9,4.6,2.5,2.1,0.7,0.5,0.1,0.8,1.5,0.63,0.0,0.783,0.63,0.671,0.088,0.053,0.89,16.3,18.4,0.144,0.139,0.142,111.1,118.8,-7.7,99.68,0.067,-2.6,109.7,119.1,-9.4,0.09,-7.7,-2.3,-5.4,-89.8,10.12,-1.49,-0.71,-2.2,-0.02,0.5966,0.0331,54.0,0.4,12.0,1.01,-2.18,-1.17,1598.0,-0.93,-3.55,-4.48,8703.0,-0.19,-1.89,-2.08,1598.0,2.12
1629740,Nicolo Melli,1610612740,NOP,29.0,Regular Season,60,17.4,0.433,6.6,3.0,0.6,2.4,1.4,0.6,0.4,0.8,2.1,0.421,0.335,0.74,0.528,0.556,0.158,0.112,1.78,16.9,9.5,0.034,0.132,0.082,105.9,110.3,-4.3,103.89,0.072,-1.5,104.9,109.8,-4.9,0.161,-4.3,-0.2,-4.1,18.2,25.506666666666668,-1.39,0.19,-1.21,0.21,0.5296,0.0016,321.0,2.0,22.1,-1.39,-0.52,-1.91,4514.0,-1.45,-1.07,-2.52,4514.0,-1.26,-0.29,-1.55,4514.0,8.67
203476,Gorgui Dieng,1610612763,MEM,30.0,Regular Season,63,17.4,0.317,7.4,5.6,1.4,4.2,1.2,0.8,0.9,1.0,2.0,0.456,0.355,0.772,0.53,0.568,0.175,0.107,1.22,13.5,11.1,0.074,0.221,0.146,99.6,103.2,-3.6,103.14,0.131,-1.6,99.7,102.7,-3.0,0.18,-5.1,-3.2,-1.9,1.4,35.321666666666665,-0.12,1.53,1.41,0.98,0.5325,-0.0023,364.0,2.3,24.2,-2.72,2.75,0.03,4673.0,-2.19,1.14,-1.05,14512.0,-2.1,2.32,0.22,4673.0,10.25
1628422,Damyean Dotson,1610612752,NYK,26.0,Regular Season,48,17.4,0.292,6.7,1.9,0.2,1.7,1.2,0.5,0.1,0.4,0.9,0.414,0.362,0.667,0.516,0.527,0.158,0.105,2.71,15.0,5.5,0.011,0.091,0.05,102.5,107.8,-5.3,101.48,0.079,-1.8,102.5,108.3,-5.8,0.165,-5.3,-7.0,1.7,-29.7,14.303333333333333,-0.34,-0.84,-1.19,0.17,0.5098,0.0057,290.0,1.8,21.9,-0.72,0.03,-0.69,3513.0,-0.4,0.54,0.14,13878.0,-0.89,-0.28,-1.17,3513.0,5.98
1627823,Juancho Hernangomez,1610612750,MIN,24.0,Regular Season,48,17.4,0.5,6.0,4.1,0.9,3.2,0.8,0.4,0.2,0.7,1.3,0.405,0.341,0.62,0.494,0.518,0.149,0.063,1.25,11.4,9.1,0.046,0.184,0.111,108.6,110.9,-2.3,105.27,0.072,-1.1,106.6,111.6,-4.9,0.152,1.5,4.1,-2.6,25.8,8.905,-2.04,-0.89,-2.93,-0.24,0.565,-0.0691,246.0,0.9,19.2,-0.22,-0.68,-0.9,3646.0,-0.48,-0.31,-0.79,10389.0,-0.88,-0.63,-1.51,3646.0,5.32
203486,Mason Plumlee,1610612743,DEN,30.0,Regular Season,61,17.3,0.623,7.2,5.2,1.6,3.6,2.5,0.5,0.6,1.3,2.3,0.615,0.0,0.535,0.615,0.613,0.173,0.21,1.88,25.9,13.8,0.087,0.195,0.141,107.6,108.6,-1.0,101.26,0.12,-0.9,107.2,108.8,-1.6,0.178,-1.0,3.6,-4.6,-7.3,25.88,0.32,1.5,1.82,1.0,0.5754,0.0414,287.0,2.3,26.4,-0.83,0.42,-0.41,4439.0,-0.43,0.63,0.2,17504.0,-0.6,0.21,-0.39,4439.0,11.02
1628367,Josh Jackson,1610612763,MEM,23.0,Regular Season,22,17.3,0.455,9.0,3.0,0.5,2.5,1.6,0.8,0.4,1.3,1.8,0.44,0.319,0.7,0.513,0.547,0.214,0.125,1.25,14.5,11.6,0.027,0.128,0.078,108.7,106.2,2.5,105.89,0.092,1.1,108.4,106.0,2.4,0.225,2.5,-1.5,4.0,-25.0,1.795,-1.18,0.47,-0.71,0.13,0.5416,-0.0258,158.0,3.5,30.5,0.71,0.1,0.81,1672.0,-2.38,-0.39,-2.77,18554.0,-0.24,-0.01,-0.25,1672.0,2.7
1627746,Skal Labissiere,1610612737,ATL,24.0,Regular Season,33,17.2,0.424,5.8,5.1,2.0,3.2,1.3,0.2,0.9,0.9,2.7,0.551,0.231,0.758,0.561,0.588,0.139,0.106,1.4,17.9,12.8,0.105,0.155,0.131,107.8,106.5,1.3,103.4,0.093,0.4,108.0,104.9,3.2,0.142,1.3,-1.9,3.2,-19.5,7.645,-1.79,-0.25,-2.04,-0.01,0.515,0.0462,147.0,1.4,19.4,0.33,1.38,1.71,2445.0,0.65,0.53,1.18,8247.0,-0.56,0.51,-0.05,2445.0,3.95
203210,JaMychal Green,1610612746,LAC,30.0,Playoffs,13,17.1,0.538,6.1,3.8,1.0,2.8,0.5,0.2,0.2,0.4,2.2,0.564,0.435,0.778,0.655,0.67,0.122,0.046,1.4,9.9,7.0,0.058,0.164,0.11,106.6,111.5,-4.9,101.54,0.084,-1.6,107.4,112.4,-5.1,0.126,-4.9,9.1,-14.0,,,0.4,-0.73,-0.34,0.09,0.5808,0.0738,55.0,0.4,14.9,,,,,,,,,,,,,
1626192,Pat Connaughton,1610612749,MIL,27.0,Playoffs,10,17.1,0.5,4.0,3.9,0.5,3.4,1.1,0.2,0.2,0.5,1.2,0.429,0.348,1.0,0.543,0.557,0.102,0.087,2.2,21.2,9.6,0.03,0.187,0.112,105.1,108.9,-3.8,105.6,0.077,-2.7,108.6,109.7,-1.1,0.107,-3.8,5.1,-8.9,-133.3,2.75,-1.75,0.23,-1.51,0.02,0.5567,-0.0139,35.0,0.5,13.6,,,,,,,,,,,,,
202683,Enes Freedom,1610612738,BOS,28.0,Regular Season,58,17.0,0.621,8.1,7.4,2.8,4.6,1.0,0.4,0.7,1.0,1.7,0.572,0.143,0.707,0.573,0.599,0.186,0.084,1.0,11.2,11.2,0.158,0.257,0.208,113.8,103.9,9.9,100.43,0.153,3.6,112.3,103.9,8.5,0.191,9.9,5.5,4.4,21.5,10.846666666666666,1.8,0.02,1.83,0.95,0.58,-0.0067,348.0,1.8,25.2,0.62,1.03,1.65,4188.0,-0.13,-0.55,-0.68,21392.0,0.24,0.59,0.83,4188.0,10.32
1628966,Keita Bates-Diop,1610612743,DEN,24.0,Regular Season,44,16.9,0.227,6.5,2.9,0.6,2.3,0.7,0.4,0.5,0.4,1.0,0.427,0.33,0.72,0.5,0.539,0.156,0.064,1.76,9.6,5.4,0.03,0.131,0.078,100.3,110.9,-10.6,103.31,0.086,-3.9,100.5,110.7,-10.3,0.161,-11.6,-0.9,-10.7,-44.0,14.148333333333332,-0.74,-0.67,-1.41,0.11,0.5609,-0.0609,234.0,0.9,19.8,-1.98,-0.69,-2.67,3179.0,-1.89,-1.1,-2.99,5298.0,-1.77,-0.58,-2.35,3179.0,6.77
1629637,Jaxson Hayes,1610612740,NOP,20.0,Regular Season,64,16.9,0.438,7.4,4.0,1.5,2.5,0.9,0.4,0.9,0.8,2.5,0.672,0.25,0.647,0.674,0.689,0.146,0.074,1.06,12.4,11.8,0.085,0.14,0.113,107.9,109.7,-1.8,107.38,0.096,-0.9,107.6,109.7,-2.1,0.151,-1.8,-0.8,-1.0,-20.2,24.62,-0.58,0.63,0.04,0.56,0.6131,0.0685,256.0,1.4,19.0,-0.11,-0.03,-0.14,4806.0,-0.22,-0.66,-0.88,4806.0,-0.11,-0.18,-0.29,4806.0,9.34
1626203,Treveon Graham,1610612737,ATL,26.0,Regular Season,55,16.9,0.382,4.4,2.7,0.9,1.8,0.8,0.4,0.1,0.5,1.9,0.36,0.275,0.643,0.428,0.456,0.13,0.069,1.55,13.2,8.5,0.05,0.099,0.074,103.9,110.1,-6.2,103.76,0.037,-2.7,104.2,109.4,-5.2,0.134,-6.7,-1.1,-5.6,10.8,43.96,-3.88,-1.46,-5.34,-0.71,0.5448,-0.1154,241.0,0.4,16.6,-1.36,0.46,-0.9,3997.0,-1.27,0.33,-0.94,11427.0,-1.77,-0.23,-2.0,3997.0,5.43
1629056,Terence Davis,1610612761,TOR,23.0,Regular Season,72,16.8,0.736,7.5,3.3,0.7,2.6,1.6,0.5,0.2,1.1,1.7,0.456,0.388,0.864,0.564,0.588,0.181,0.14,1.51,17.7,11.7,0.039,0.137,0.09,111.8,103.9,7.9,102.12,0.101,2.8,111.5,102.0,9.5,0.187,7.9,5.1,2.8,23.8,25.79,-0.02,0.6,0.58,0.79,0.5569,0.0086,435.0,3.5,27.0,2.15,0.75,2.9,5151.0,2.35,0.83,3.18,5151.0,1.02,0.24,1.26,5151.0,10.86
2594,Kyle Korver,1610612749,MIL,39.0,Regular Season,58,16.6,0.741,6.7,2.1,0.3,1.8,1.2,0.4,0.2,0.8,1.3,0.43,0.418,0.854,0.599,0.62,0.145,0.092,1.42,16.2,11.4,0.014,0.091,0.055,109.0,103.7,5.4,108.43,0.076,2.2,108.9,103.7,5.2,0.151,5.4,11.0,-5.6,-45.7,5.2716666666666665,-0.17,0.59,0.42,0.57,0.5234,0.0756,293.0,1.9,20.4,-0.23,-0.57,-0.8,4307.0,0.47,0.76,1.23,16598.0,-0.39,-0.63,-1.02,4307.0,7.47
201580,JaVale McGee,1610612747,LAL,32.0,Regular Season,68,16.6,0.75,6.6,5.7,1.8,3.9,0.5,0.5,1.4,0.8,2.3,0.637,0.5,0.646,0.642,0.652,0.145,0.044,0.67,8.6,12.8,0.111,0.218,0.166,111.5,105.7,5.8,101.9,0.113,1.9,110.1,103.6,6.5,0.148,5.8,5.7,0.1,9.2,10.283333333333331,-0.45,1.91,1.45,0.96,0.5834,0.0608,305.0,1.1,18.4,0.18,0.67,0.85,4825.0,-0.68,-0.36,-1.04,14728.0,-0.49,1.07,0.58,4825.0,9.0
1628978,Donte DiVincenzo,1610612749,MIL,23.0,Playoffs,10,16.5,0.5,6.6,3.2,0.8,2.4,1.2,0.7,0.3,1.0,2.1,0.451,0.333,0.65,0.52,0.552,0.182,0.12,1.2,14.6,12.2,0.048,0.152,0.098,101.7,102.8,-1.1,104.23,0.076,-1.2,103.3,105.4,-2.0,0.188,-1.1,4.0,-5.1,24.1,9.55,-2.04,0.69,-1.36,0.03,0.5846,-0.065,51.0,2.2,23.8,,,,,,,,,,,,,
201959,Taj Gibson,1610612752,NYK,35.0,Regular Season,62,16.5,0.339,6.1,4.3,1.8,2.5,0.8,0.4,0.5,0.8,2.0,0.584,0.286,0.732,0.591,0.61,0.145,0.077,1.11,12.7,11.5,0.098,0.158,0.126,101.2,113.7,-12.5,99.29,0.097,-4.2,100.7,113.5,-12.8,0.149,-12.5,-3.8,-8.7,33.0,29.43,-0.51,-0.65,-1.16,0.22,0.5512,0.0397,286.0,1.2,19.6,-2.22,-1.46,-3.68,4209.0,-1.14,1.09,-0.05,22468.0,-1.72,-1.17,-2.89,4209.0,8.86
1629675,Naz Reid,1610612750,MIN,20.0,Regular Season,30,16.5,0.267,9.0,4.1,1.1,3.0,1.2,0.6,0.7,0.7,2.8,0.412,0.33,0.698,0.477,0.505,0.234,0.106,1.59,10.9,6.8,0.06,0.176,0.115,108.4,107.6,0.7,105.6,0.085,0.2,106.7,107.5,-0.8,0.239,0.7,-4.9,5.6,0.0,3.088333333333334,-1.03,0.05,-0.98,0.15,0.5492,-0.0718,243.0,2.9,31.0,0.55,0.75,1.3,2169.0,0.76,0.8,1.56,2169.0,-0.34,0.34,0.0,2169.0,5.3
1626209,Mario Hezonja,1610612757,POR,25.0,Regular Season,53,16.4,0.453,4.8,3.5,0.6,2.9,0.9,0.7,0.2,0.8,2.0,0.422,0.308,0.814,0.477,0.525,0.135,0.08,1.19,14.8,12.5,0.032,0.158,0.096,104.7,114.2,-9.5,104.33,0.067,-3.3,105.1,112.9,-7.8,0.138,-9.5,1.8,-11.3,35.4,17.183333333333334,-3.46,0.08,-3.38,-0.33,0.539,-0.0597,217.0,0.8,17.5,-1.72,-1.05,-2.77,3775.0,-1.59,-1.5,-3.09,15641.0,-1.93,-0.69,-2.62,3775.0,4.82
1629008,Michael Porter Jr.,1610612743,DEN,22.0,Regular Season,55,16.4,0.655,9.3,4.7,1.2,3.5,0.8,0.5,0.5,0.9,1.8,0.509,0.422,0.833,0.59,0.617,0.211,0.074,0.94,9.0,9.6,0.07,0.214,0.141,113.0,112.4,0.7,101.26,0.123,0.4,111.8,113.7,-1.9,0.216,0.7,3.0,-2.3,27.4,34.75,1.93,-0.55,1.37,0.75,0.5453,0.0463,382.0,2.8,28.1,1.22,-1.98,-0.76,3781.0,1.45,-2.45,-1.0,3781.0,0.77,-1.37,-0.6,3781.0,12.32
1627777,Georges Niang,1610612762,UTA,27.0,Playoffs,7,16.3,0.429,8.3,2.1,0.6,1.6,0.6,0.0,0.1,0.3,1.3,0.5,0.414,1.0,0.636,0.646,0.181,0.05,2.0,7.8,3.9,0.039,0.101,0.071,121.7,119.8,1.9,96.13,0.084,1.1,124.8,120.5,4.3,0.189,1.9,2.3,-0.4,200.0,0.4333333333333333,3.53,-3.42,0.11,0.06,0.532,0.1044,44.0,1.9,23.2,,,,,,,,,,,,,
1628975,Jevon Carter,1610612756,PHX,24.0,Regular Season,58,16.3,0.5,4.9,2.0,0.5,1.5,1.4,0.8,0.3,0.6,1.5,0.416,0.425,0.852,0.543,0.563,0.127,0.129,2.63,22.6,8.6,0.031,0.09,0.061,106.3,105.6,0.7,103.2,0.073,-0.2,107.5,105.3,2.2,0.131,0.7,0.5,0.2,14.5,12.815,-1.08,1.19,0.11,0.52,0.5302,0.0175,241.0,1.7,18.6,-0.11,1.14,1.03,4026.0,-0.57,1.35,0.78,6377.0,-0.51,0.74,0.23,4026.0,5.88
1629022,Lonnie Walker IV,1610612759,SAS,21.0,Regular Season,61,16.2,0.475,6.4,2.3,0.4,1.9,1.1,0.5,0.2,0.7,1.3,0.426,0.406,0.721,0.483,0.507,0.183,0.099,1.55,13.7,8.9,0.023,0.11,0.067,109.0,109.4,-0.4,102.55,0.068,-0.1,110.9,108.7,2.2,0.189,-0.4,-1.0,0.6,-8.5,33.891666666666666,-2.55,-1.22,-3.77,-0.44,0.5232,-0.0373,355.0,2.0,24.1,0.66,-0.03,0.63,4173.0,-0.04,-0.96,-1.0,4659.0,-0.36,-0.41,-0.77,4173.0,9.69
