GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203200-203953-1626166-,J. Holiday - J. Parker - C. Payne,20,4,16,0.2,203.841667,-100.0,155.0,363.0,0.427,42.0,112.0,0.375,64.0,81.0,0.79,39.0,126.0,165.0,94.0,73.0,29.0,21.0,416.0,96.7,119.2,-22.4,101.61,430,0.485,0.522,16.2,0.606,1.29,0.26,0.704,0.466,0.17,0.371,Regular Season,CHI,1610612741,"[""J. Holiday"", ""J. Parker"", ""C. Payne""]"
Lineups,-101108-201569-202702-,C. Paul - E. Gordon - K. Faried,18,12,6,0.667,203.825,62.0,200.0,408.0,0.49,82.0,206.0,0.398,72.0,82.0,0.878,47.0,117.0,164.0,124.0,38.0,50.0,13.0,554.0,127.9,113.1,14.8,102.21,433,0.591,0.624,20.1,0.62,3.26,0.288,0.674,0.471,0.088,0.528,Regular Season,HOU,1610612745,"[""C. Paul"", ""E. Gordon"", ""K. Faried""]"
Lineups,-2548-203585-1626159-,D. Wade - R. McGruder - J. Winslow,38,19,19,0.5,203.801667,-15.0,162.0,363.0,0.446,34.0,121.0,0.281,87.0,120.0,0.725,53.0,145.0,198.0,84.0,69.0,40.0,30.0,445.0,100.7,100.9,-0.2,105.75,442,0.493,0.535,14.1,0.519,1.22,0.318,0.659,0.493,0.156,0.493,Regular Season,MIA,1610612748,"[""D. Wade"", ""R. McGruder"", ""J. Winslow""]"
Lineups,-203521-203903-1628417-,M. Dellavedova - J. Clarkson - J. Blossomgame,18,2,16,0.111,203.735,-24.0,157.0,365.0,0.43,44.0,146.0,0.301,67.0,85.0,0.788,43.0,148.0,191.0,93.0,57.0,23.0,13.0,425.0,99.3,106.9,-7.6,99.89,428,0.49,0.528,16.2,0.592,1.63,0.279,0.774,0.52,0.133,0.456,Regular Season,CLE,1610612739,"[""M. Dellavedova"", ""J. Clarkson"", ""J. Blossomgame""]"
Lineups,-1626245-1627885-1628469-,C. Felicio - S. Harrison - A. Blakeney,34,7,27,0.206,203.503333,5.0,182.0,379.0,0.48,25.0,81.0,0.309,79.0,116.0,0.681,45.0,137.0,182.0,89.0,57.0,32.0,12.0,468.0,105.4,104.5,0.9,104.61,444,0.513,0.544,15.1,0.489,1.56,0.258,0.711,0.481,0.128,0.477,Regular Season,CHI,1610612741,"[""C. Felicio"", ""S. Harrison"", ""A. Blakeney""]"
Lineups,-200794-203914-1628470-,P. Millsap - G. Harris - T. Craig,11,6,5,0.545,203.485,41.0,177.0,359.0,0.493,45.0,120.0,0.375,83.0,98.0,0.847,45.0,145.0,190.0,101.0,36.0,20.0,16.0,482.0,122.3,109.4,12.9,94.0,394,0.556,0.599,18.4,0.571,2.81,0.296,0.726,0.521,0.091,0.565,Playoffs,DEN,1610612743,"[""P. Millsap"", ""G. Harris"", ""T. Craig""]"
Lineups,-202683-203081-203090-,E. Kanter - D. Lillard - M. Harkless,18,14,4,0.778,203.368333,60.0,184.0,403.0,0.457,33.0,132.0,0.25,77.0,95.0,0.811,66.0,165.0,231.0,85.0,50.0,39.0,24.0,478.0,114.4,101.0,13.4,98.19,418,0.498,0.537,14.5,0.462,1.7,0.377,0.763,0.569,0.12,0.58,Regular Season,POR,1610612757,"[""E. Kanter"", ""D. Lillard"", ""M. Harkless""]"
Lineups,-203943-1628436-1628995-,N. Vonleh - L. Kornet - K. Knox,17,2,15,0.118,203.23,-14.0,170.0,377.0,0.451,60.0,148.0,0.405,60.0,76.0,0.789,34.0,156.0,190.0,96.0,54.0,36.0,21.0,460.0,105.7,109.7,-4.0,102.39,435,0.531,0.56,16.8,0.565,1.78,0.206,0.697,0.462,0.124,0.484,Regular Season,NYK,1610612752,"[""N. Vonleh"", ""L. Kornet"", ""K. Knox""]"
Lineups,-202334-203894-1626178-,E. Davis - S. Napier - R. Hollis-Jefferson,26,12,14,0.462,203.15,40.0,162.0,389.0,0.416,51.0,147.0,0.347,83.0,123.0,0.675,61.0,180.0,241.0,98.0,60.0,30.0,16.0,458.0,103.6,92.1,11.5,105.85,442,0.482,0.517,15.8,0.605,1.63,0.331,0.753,0.546,0.136,0.557,Regular Season,BKN,1610612751,"[""E. Davis"", ""S. Napier"", ""R. Hollis-Jefferson""]"
Lineups,-201577-1627782-1627885-,R. Lopez - W. Selden - S. Harrison,25,6,19,0.24,202.945,-94.0,161.0,378.0,0.426,26.0,88.0,0.295,59.0,74.0,0.797,39.0,142.0,181.0,85.0,58.0,28.0,18.0,407.0,94.9,117.6,-22.7,101.11,429,0.46,0.496,15.0,0.528,1.47,0.241,0.744,0.478,0.135,0.383,Regular Season,CHI,1610612741,"[""R. Lopez"", ""W. Selden"", ""S. Harrison""]"
Lineups,-2199-2544-1628366-,T. Chandler - L. James - L. Ball,23,16,7,0.696,202.903333,11.0,180.0,369.0,0.488,47.0,127.0,0.37,68.0,107.0,0.636,39.0,168.0,207.0,94.0,72.0,32.0,24.0,475.0,106.5,104.0,2.5,105.51,446,0.551,0.571,15.9,0.522,1.31,0.248,0.773,0.524,0.161,0.509,Regular Season,LAL,1610612747,"[""T. Chandler"", ""L. James"", ""L. Ball""]"
Lineups,-2733-201973-202691-,S. Livingston - J. Jerebko - K. Thompson,37,25,12,0.676,202.695,-20.0,178.0,368.0,0.484,52.0,135.0,0.385,46.0,56.0,0.821,41.0,139.0,180.0,127.0,60.0,27.0,19.0,454.0,106.1,111.8,-5.7,100.88,428,0.554,0.578,21.0,0.713,2.12,0.251,0.695,0.488,0.14,0.499,Regular Season,GSW,1610612744,"[""S. Livingston"", ""J. Jerebko"", ""K. Thompson""]"
Lineups,-2733-202326-202691-,S. Livingston - D. Cousins - K. Thompson,23,19,4,0.826,202.5,35.0,180.0,353.0,0.51,52.0,115.0,0.452,44.0,65.0,0.677,34.0,147.0,181.0,128.0,62.0,38.0,29.0,456.0,110.9,100.2,10.7,98.49,411,0.584,0.597,22.1,0.711,2.06,0.217,0.727,0.495,0.151,0.592,Regular Season,GSW,1610612744,"[""S. Livingston"", ""D. Cousins"", ""K. Thompson""]"
Lineups,-203118-1626149-1627820-,M. Scott - M. Harrell - T. Wallace,31,16,15,0.516,202.368333,52.0,191.0,388.0,0.492,38.0,98.0,0.388,91.0,129.0,0.705,46.0,156.0,202.0,109.0,56.0,31.0,31.0,511.0,112.3,100.9,11.4,107.92,455,0.541,0.574,17.3,0.571,1.95,0.306,0.693,0.507,0.123,0.561,Regular Season,LAC,1610612746,"[""M. Scott"", ""M. Harrell"", ""T. Wallace""]"
Lineups,-202683-203552-203918-,E. Kanter - S. Curry - R. Hood,21,17,4,0.81,202.328333,-43.0,155.0,371.0,0.418,32.0,122.0,0.262,76.0,96.0,0.792,58.0,139.0,197.0,73.0,52.0,24.0,17.0,418.0,100.0,111.9,-11.9,98.45,418,0.461,0.506,13.0,0.471,1.4,0.323,0.768,0.529,0.124,0.428,Regular Season,POR,1610612757,"[""E. Kanter"", ""S. Curry"", ""R. Hood""]"
Lineups,-1626188-1628035-1628395-,Q. Cook - A. McKinnie - J. Bell,39,30,9,0.769,202.235,-81.0,176.0,388.0,0.454,35.0,110.0,0.318,33.0,52.0,0.635,51.0,140.0,191.0,106.0,52.0,24.0,29.0,420.0,98.6,116.5,-17.9,101.58,426,0.499,0.511,17.8,0.602,2.04,0.284,0.75,0.5,0.122,0.411,Regular Season,GSW,1610612744,"[""Q. Cook"", ""A. McKinnie"", ""J. Bell""]"
Lineups,-200755-203954-1628365-,J. Redick - J. Embiid - M. Fultz,19,12,7,0.632,202.16,25.0,161.0,361.0,0.446,44.0,133.0,0.331,91.0,116.0,0.784,33.0,176.0,209.0,102.0,68.0,26.0,25.0,457.0,101.8,95.8,6.0,106.85,449,0.507,0.555,17.0,0.634,1.5,0.245,0.746,0.517,0.151,0.562,Regular Season,PHI,1610612755,"[""J. Redick"", ""J. Embiid"", ""M. Fultz""]"
Lineups,-203076-203944-1629026-,A. Davis - J. Randle - K. Williams,17,7,10,0.412,202.151667,-30.0,189.0,407.0,0.464,35.0,108.0,0.324,73.0,94.0,0.777,61.0,147.0,208.0,132.0,69.0,40.0,27.0,486.0,107.3,113.4,-6.1,107.8,453,0.507,0.542,20.0,0.698,1.91,0.332,0.725,0.52,0.152,0.496,Regular Season,NOP,1610612740,"[""A. Davis"", ""J. Randle"", ""K. Williams""]"
Lineups,-2225-201587-202689-,T. Parker - N. Batum - K. Walker,40,21,19,0.525,201.98,38.0,168.0,352.0,0.477,45.0,116.0,0.388,96.0,126.0,0.762,33.0,136.0,169.0,86.0,51.0,24.0,27.0,477.0,110.7,103.3,7.4,101.71,431,0.541,0.585,15.2,0.512,1.69,0.26,0.733,0.5,0.118,0.538,Regular Season,CHA,1610612766,"[""T. Parker"", ""N. Batum"", ""K. Walker""]"
Lineups,-203081-203086-203468-,D. Lillard - M. Leonard - C. McCollum,46,25,21,0.543,201.856667,-44.0,166.0,390.0,0.426,57.0,163.0,0.35,81.0,103.0,0.786,60.0,130.0,190.0,93.0,57.0,25.0,14.0,470.0,106.8,117.1,-10.3,104.51,440,0.499,0.54,15.5,0.56,1.63,0.298,0.758,0.501,0.13,0.413,Regular Season,POR,1610612757,"[""D. Lillard"", ""M. Leonard"", ""C. McCollum""]"
Lineups,-1627752-1629016-1629027-,T. Prince - O. Spellman - T. Young,34,12,22,0.353,201.781667,-56.0,179.0,389.0,0.46,60.0,173.0,0.347,51.0,65.0,0.785,45.0,136.0,181.0,117.0,81.0,30.0,17.0,469.0,103.8,114.6,-10.9,108.24,452,0.537,0.562,18.5,0.654,1.44,0.286,0.67,0.477,0.179,0.437,Regular Season,ATL,1610612737,"[""T. Prince"", ""O. Spellman"", ""T. Young""]"
Lineups,-202694-203382-1628369-,M. Morris Sr. - A. Baynes - J. Tatum,34,21,13,0.618,201.453333,59.0,187.0,389.0,0.481,53.0,127.0,0.417,64.0,72.0,0.889,33.0,146.0,179.0,110.0,50.0,43.0,18.0,491.0,110.3,96.0,14.3,106.63,445,0.549,0.584,18.4,0.588,2.2,0.211,0.723,0.472,0.112,0.57,Regular Season,BOS,1610612738,"[""M. Morris Sr."", ""A. Baynes"", ""J. Tatum""]"
Lineups,-201565-203476-203967-,D. Rose - G. Dieng - D. Saric,27,12,15,0.444,201.45,-10.0,183.0,382.0,0.479,43.0,114.0,0.377,53.0,71.0,0.746,32.0,134.0,166.0,108.0,45.0,36.0,26.0,462.0,106.0,107.3,-1.3,104.36,436,0.535,0.559,18.2,0.59,2.4,0.244,0.71,0.476,0.103,0.49,Regular Season,MIN,1610612750,"[""D. Rose"", ""G. Dieng"", ""D. Saric""]"
Lineups,-203486-203999-1627823-,M. Plumlee - N. Jokic - J. Hernangomez,21,14,7,0.667,201.145,17.0,168.0,362.0,0.464,55.0,139.0,0.396,62.0,84.0,0.738,60.0,150.0,210.0,118.0,61.0,33.0,27.0,453.0,113.0,108.5,4.5,95.81,401,0.54,0.568,20.0,0.702,1.93,0.356,0.757,0.559,0.152,0.539,Regular Season,DEN,1610612743,"[""M. Plumlee"", ""N. Jokic"", ""J. Hernangomez""]"
Lineups,-202391-1627761-1628989-,J. Lin - D. Bembry - K. Huerter,38,13,25,0.342,201.133333,-26.0,175.0,384.0,0.456,47.0,134.0,0.351,48.0,65.0,0.738,45.0,146.0,191.0,110.0,77.0,38.0,16.0,445.0,97.6,104.4,-6.8,108.23,456,0.517,0.539,17.6,0.629,1.43,0.288,0.751,0.514,0.169,0.453,Regular Season,ATL,1610612737,"[""J. Lin"", ""D. Bembry"", ""K. Huerter""]"
Lineups,-200794-203486-1628420-,P. Millsap - M. Plumlee - M. Morris,48,35,13,0.729,201.098333,72.0,178.0,382.0,0.466,52.0,139.0,0.374,80.0,113.0,0.708,61.0,147.0,208.0,124.0,47.0,30.0,16.0,488.0,114.8,95.0,19.8,102.99,425,0.534,0.565,19.7,0.697,2.64,0.368,0.751,0.557,0.111,0.576,Regular Season,DEN,1610612743,"[""P. Millsap"", ""M. Plumlee"", ""M. Morris""]"
Lineups,-200768-202685-202695-,K. Lowry - J. Valanciunas - K. Leonard,20,14,6,0.7,200.875,57.0,192.0,369.0,0.52,47.0,119.0,0.395,75.0,93.0,0.806,40.0,153.0,193.0,108.0,60.0,33.0,19.0,506.0,116.3,103.7,12.6,103.71,435,0.584,0.617,18.4,0.563,1.8,0.265,0.705,0.511,0.138,0.587,Regular Season,TOR,1610612761,"[""K. Lowry"", ""J. Valanciunas"", ""K. Leonard""]"
Lineups,-203915-1626156-1626178-,S. Dinwiddie - D. Russell - R. Hollis-Jefferson,34,15,19,0.441,200.696667,-64.0,154.0,364.0,0.423,50.0,148.0,0.338,64.0,89.0,0.719,39.0,125.0,164.0,91.0,66.0,21.0,18.0,422.0,97.9,111.5,-13.6,103.68,431,0.492,0.523,15.9,0.591,1.38,0.221,0.677,0.434,0.153,0.385,Regular Season,BKN,1610612751,"[""S. Dinwiddie"", ""D. Russell"", ""R. Hollis-Jefferson""]"
Lineups,-201571-203095-203613-,D. Augustin - E. Fournier - J. Simmons,30,14,16,0.467,200.598333,-8.0,178.0,370.0,0.481,55.0,147.0,0.374,56.0,64.0,0.875,33.0,130.0,163.0,120.0,51.0,26.0,19.0,467.0,110.7,111.8,-1.1,101.34,422,0.555,0.586,20.5,0.674,2.35,0.223,0.777,0.487,0.121,0.491,Regular Season,ORL,1610612753,"[""D. Augustin"", ""E. Fournier"", ""J. Simmons""]"
Lineups,-201145-203078-1626162-,J. Green - B. Beal - K. Oubre Jr.,26,9,17,0.346,200.545,-20.0,175.0,369.0,0.474,41.0,116.0,0.353,93.0,121.0,0.769,37.0,130.0,167.0,83.0,66.0,30.0,24.0,484.0,107.8,111.0,-3.2,108.07,449,0.53,0.573,14.2,0.474,1.26,0.268,0.651,0.462,0.147,0.454,Regular Season,WAS,1610612764,"[""J. Green"", ""B. Beal"", ""K. Oubre Jr.""]"
Lineups,-201980-202685-1627783-,D. Green - J. Valanciunas - P. Siakam,23,17,6,0.739,200.448333,103.0,204.0,376.0,0.543,48.0,119.0,0.403,80.0,102.0,0.784,40.0,158.0,198.0,119.0,56.0,36.0,17.0,536.0,122.7,99.3,23.3,104.53,437,0.606,0.637,19.7,0.583,2.13,0.265,0.718,0.52,0.128,0.636,Regular Season,TOR,1610612761,"[""D. Green"", ""J. Valanciunas"", ""P. Siakam""]"
Lineups,-201565-203496-1626157-,D. Rose - R. Covington - K. Towns,17,8,9,0.471,200.275,-12.0,162.0,373.0,0.434,35.0,123.0,0.285,87.0,110.0,0.791,47.0,129.0,176.0,96.0,54.0,38.0,17.0,446.0,106.7,111.4,-4.7,99.34,418,0.481,0.529,16.6,0.593,1.78,0.294,0.737,0.501,0.129,0.487,Regular Season,MIN,1610612750,"[""D. Rose"", ""R. Covington"", ""K. Towns""]"
Lineups,-200752-201988-1627854-,R. Gay - P. Mills - B. Forbes,48,26,22,0.542,200.243333,23.0,176.0,382.0,0.461,40.0,112.0,0.357,72.0,86.0,0.837,41.0,148.0,189.0,95.0,46.0,26.0,16.0,464.0,104.5,100.9,3.6,105.59,444,0.513,0.553,16.2,0.54,2.07,0.257,0.766,0.508,0.104,0.514,Regular Season,SAS,1610612759,"[""R. Gay"", ""P. Mills"", ""B. Forbes""]"
Lineups,-202331-203500-203518-,P. George - S. Adams - A. Abrines,25,17,8,0.68,200.22,55.0,178.0,393.0,0.453,50.0,155.0,0.323,65.0,100.0,0.65,44.0,159.0,203.0,93.0,49.0,36.0,16.0,471.0,105.8,95.4,10.4,105.6,445,0.517,0.539,15.5,0.522,1.9,0.27,0.747,0.504,0.11,0.557,Regular Season,OKC,1610612760,"[""P. George"", ""S. Adams"", ""A. Abrines""]"
Lineups,-2225-203077-1626195-,T. Parker - M. Kidd-Gilchrist - W. Hernangomez,30,19,11,0.633,200.065,19.0,178.0,378.0,0.471,35.0,103.0,0.34,74.0,105.0,0.705,57.0,143.0,200.0,106.0,52.0,21.0,16.0,465.0,109.2,104.7,4.5,102.21,426,0.517,0.548,17.5,0.596,2.04,0.35,0.769,0.549,0.122,0.514,Regular Season,CHA,1610612766,"[""T. Parker"", ""M. Kidd-Gilchrist"", ""W. Hernangomez""]"
Lineups,-201142-201939-1627745-,K. Durant - S. Curry - D. Jones,13,10,3,0.769,199.971667,8.0,199.0,368.0,0.541,53.0,136.0,0.39,49.0,61.0,0.803,31.0,143.0,174.0,141.0,66.0,36.0,22.0,500.0,116.3,113.1,3.2,103.81,430,0.613,0.633,23.1,0.709,2.14,0.229,0.708,0.491,0.153,0.541,Regular Season,GSW,1610612744,"[""K. Durant"", ""S. Curry"", ""D. Jones""]"
Lineups,-201942-201967-201988-,D. DeRozan - D. Cunningham - P. Mills,40,17,23,0.425,199.911667,-11.0,172.0,379.0,0.454,37.0,100.0,0.37,74.0,89.0,0.831,50.0,144.0,194.0,89.0,51.0,30.0,21.0,455.0,105.8,105.2,0.6,104.81,430,0.503,0.544,15.4,0.517,1.75,0.275,0.696,0.484,0.119,0.486,Regular Season,SAS,1610612759,"[""D. DeRozan"", ""D. Cunningham"", ""P. Mills""]"
Lineups,-203078-203107-203953-,B. Beal - T. Satoransky - J. Parker,23,10,13,0.435,199.851667,20.0,183.0,364.0,0.503,42.0,122.0,0.344,102.0,130.0,0.785,54.0,130.0,184.0,113.0,75.0,36.0,12.0,510.0,114.6,112.4,2.2,105.8,445,0.56,0.605,18.1,0.617,1.51,0.34,0.713,0.527,0.169,0.509,Regular Season,WAS,1610612764,"[""B. Beal"", ""T. Satoransky"", ""J. Parker""]"
Lineups,-201565-1626157-1629006-,D. Rose - K. Towns - J. Okogie,31,13,18,0.419,199.591667,59.0,192.0,405.0,0.474,36.0,110.0,0.327,87.0,107.0,0.813,63.0,153.0,216.0,106.0,60.0,36.0,29.0,507.0,112.2,99.1,13.1,108.7,452,0.519,0.561,16.7,0.552,1.77,0.354,0.696,0.528,0.133,0.588,Regular Season,MIN,1610612750,"[""D. Rose"", ""K. Towns"", ""J. Okogie""]"
Lineups,-1627733-1628969-1629001-,D. Bender - M. Bridges - D. Melton,26,5,21,0.192,199.496667,-15.0,176.0,366.0,0.481,45.0,150.0,0.3,60.0,78.0,0.769,36.0,120.0,156.0,103.0,54.0,40.0,24.0,457.0,107.8,110.5,-2.8,102.38,424,0.542,0.571,18.0,0.585,1.91,0.234,0.673,0.458,0.127,0.493,Regular Season,PHX,1610612756,"[""D. Bender"", ""M. Bridges"", ""D. Melton""]"
Lineups,-203109-203957-204060-,J. Crowder - D. Exum - J. Ingles,33,16,17,0.485,199.348333,26.0,149.0,355.0,0.42,40.0,135.0,0.296,97.0,128.0,0.758,48.0,143.0,191.0,98.0,64.0,40.0,22.0,435.0,98.2,92.7,5.5,106.43,443,0.476,0.529,16.3,0.658,1.53,0.306,0.749,0.52,0.144,0.539,Regular Season,UTA,1610612762,"[""J. Crowder"", ""D. Exum"", ""J. Ingles""]"
Lineups,-203121-203901-203944-,D. Miller - E. Payton - J. Randle,27,14,13,0.519,199.305,45.0,194.0,394.0,0.492,48.0,124.0,0.387,79.0,107.0,0.738,45.0,153.0,198.0,123.0,50.0,30.0,20.0,515.0,115.5,108.0,7.4,106.09,446,0.553,0.584,19.6,0.634,2.46,0.28,0.78,0.526,0.112,0.545,Regular Season,NOP,1610612740,"[""D. Miller"", ""E. Payton"", ""J. Randle""]"
Lineups,-203992-1627741-1627812-,B. Bogdanovic - B. Hield - Y. Ferrell,42,15,27,0.357,199.186667,-20.0,171.0,372.0,0.46,55.0,137.0,0.401,64.0,79.0,0.81,55.0,121.0,176.0,101.0,58.0,32.0,14.0,461.0,109.2,112.6,-3.4,102.3,422,0.534,0.567,17.1,0.591,1.74,0.332,0.644,0.485,0.137,0.496,Regular Season,SAC,1610612758,"[""B. Bogdanovic"", ""B. Hield"", ""Y. Ferrell""]"
Lineups,-2544-200765-203493-,L. James - R. Rondo - R. Bullock,12,2,10,0.167,199.166667,-25.0,186.0,384.0,0.484,39.0,139.0,0.281,54.0,79.0,0.684,30.0,134.0,164.0,121.0,50.0,36.0,18.0,465.0,105.9,112.9,-7.0,105.2,439,0.535,0.555,20.2,0.651,2.42,0.191,0.723,0.448,0.114,0.477,Regular Season,LAL,1610612747,"[""L. James"", ""R. Rondo"", ""R. Bullock""]"
Lineups,-1713-203458-1627752-,V. Carter - A. Len - T. Prince,35,10,25,0.286,199.073333,-36.0,177.0,392.0,0.452,65.0,166.0,0.392,66.0,95.0,0.695,48.0,140.0,188.0,109.0,64.0,29.0,30.0,485.0,104.8,113.5,-8.8,111.16,463,0.534,0.559,17.6,0.616,1.7,0.22,0.742,0.46,0.138,0.433,Regular Season,ATL,1610612737,"[""V. Carter"", ""A. Len"", ""T. Prince""]"
Lineups,-203507-1626192-1627763-,G. Antetokounmpo - P. Connaughton - M. Brogdon,34,24,10,0.706,198.933333,35.0,174.0,362.0,0.481,55.0,154.0,0.357,74.0,101.0,0.733,44.0,163.0,207.0,107.0,57.0,21.0,23.0,477.0,110.2,102.8,7.4,104.12,433,0.557,0.587,17.9,0.615,1.88,0.302,0.74,0.536,0.132,0.555,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""P. Connaughton"", ""M. Brogdon""]"
Lineups,-203082-203095-1628964-,T. Ross - E. Fournier - M. Bamba,42,17,25,0.405,198.88,-62.0,154.0,361.0,0.427,54.0,138.0,0.391,44.0,66.0,0.667,31.0,128.0,159.0,104.0,49.0,24.0,25.0,406.0,99.0,112.8,-13.7,99.56,410,0.501,0.52,18.7,0.675,2.12,0.192,0.719,0.438,0.12,0.41,Regular Season,ORL,1610612753,"[""T. Ross"", ""E. Fournier"", ""M. Bamba""]"
Lineups,-203458-1627752-1628381-,A. Len - T. Prince - J. Collins,35,15,20,0.429,198.766667,-42.0,177.0,410.0,0.432,55.0,171.0,0.322,76.0,95.0,0.8,63.0,160.0,223.0,117.0,65.0,34.0,16.0,485.0,105.0,112.6,-7.6,112.29,462,0.499,0.537,18.0,0.661,1.8,0.307,0.775,0.529,0.141,0.46,Regular Season,ATL,1610612737,"[""A. Len"", ""T. Prince"", ""J. Collins""]"
Lineups,-203953-1628418-1628972-,J. Parker - T. Bryant - T. Brown Jr.,19,8,11,0.421,198.486667,-29.0,165.0,362.0,0.456,37.0,129.0,0.287,74.0,98.0,0.755,47.0,156.0,203.0,101.0,60.0,29.0,27.0,441.0,103.5,109.8,-6.3,103.26,426,0.507,0.544,17.1,0.612,1.68,0.292,0.714,0.51,0.141,0.489,Regular Season,WAS,1610612764,"[""J. Parker"", ""T. Bryant"", ""T. Brown Jr.""]"
Lineups,-203121-203944-204025-,D. Miller - J. Randle - T. Frazier,32,17,15,0.531,198.471667,6.0,175.0,360.0,0.486,38.0,109.0,0.349,71.0,88.0,0.807,33.0,158.0,191.0,108.0,66.0,28.0,24.0,459.0,105.3,102.3,3.0,106.29,436,0.539,0.576,18.5,0.617,1.64,0.226,0.699,0.49,0.151,0.517,Regular Season,NOP,1610612740,"[""D. Miller"", ""J. Randle"", ""T. Frazier""]"
Lineups,-202066-203210-203937-,G. Temple - J. Green - K. Anderson,27,11,16,0.407,198.371667,-27.0,161.0,335.0,0.481,41.0,115.0,0.357,65.0,85.0,0.765,32.0,131.0,163.0,106.0,63.0,26.0,26.0,428.0,104.4,108.9,-4.5,100.18,410,0.542,0.575,18.8,0.658,1.68,0.255,0.762,0.509,0.154,0.477,Regular Season,MEM,1610612763,"[""G. Temple"", ""J. Green"", ""K. Anderson""]"
Lineups,-203992-1626161-1628963-,B. Bogdanovic - W. Cauley-Stein - M. Bagley III,38,19,19,0.5,198.256667,-62.0,160.0,367.0,0.436,37.0,106.0,0.349,62.0,88.0,0.705,41.0,146.0,187.0,92.0,59.0,32.0,16.0,419.0,97.0,110.6,-13.6,104.95,432,0.486,0.516,15.9,0.575,1.56,0.256,0.676,0.467,0.137,0.436,Regular Season,SAC,1610612758,"[""B. Bogdanovic"", ""W. Cauley-Stein"", ""M. Bagley III""]"
Lineups,-202322-203490-1626162-,J. Wall - O. Porter Jr. - K. Oubre Jr.,19,6,13,0.316,198.04,-46.0,182.0,393.0,0.463,47.0,138.0,0.341,70.0,95.0,0.737,31.0,132.0,163.0,108.0,53.0,35.0,33.0,481.0,105.9,116.6,-10.6,109.8,454,0.523,0.553,17.9,0.593,2.04,0.206,0.652,0.423,0.117,0.456,Regular Season,WAS,1610612764,"[""J. Wall"", ""O. Porter Jr."", ""K. Oubre Jr.""]"
Lineups,-202684-203918-1626204-,T. Thompson - R. Hood - L. Nance Jr.,17,3,14,0.176,197.818333,-83.0,154.0,354.0,0.435,30.0,82.0,0.366,54.0,71.0,0.761,47.0,133.0,180.0,76.0,53.0,20.0,12.0,392.0,98.7,117.0,-18.3,97.42,397,0.477,0.509,14.5,0.494,1.43,0.254,0.741,0.487,0.134,0.382,Regular Season,CLE,1610612739,"[""T. Thompson"", ""R. Hood"", ""L. Nance Jr.""]"
Lineups,-201566-203457-203471-,R. Westbrook - N. Noel - D. Schroder,63,40,23,0.635,197.37,-20.0,158.0,370.0,0.427,44.0,136.0,0.324,86.0,112.0,0.768,39.0,132.0,171.0,85.0,40.0,40.0,32.0,446.0,101.1,104.7,-3.6,107.74,441,0.486,0.532,14.6,0.538,2.13,0.261,0.702,0.469,0.091,0.489,Regular Season,OKC,1610612760,"[""R. Westbrook"", ""N. Noel"", ""D. Schroder""]"
Lineups,-2199-1628366-1628404-,T. Chandler - L. Ball - J. Hart,32,18,14,0.563,197.213333,-10.0,165.0,362.0,0.456,40.0,139.0,0.288,74.0,119.0,0.622,38.0,174.0,212.0,86.0,67.0,30.0,18.0,444.0,99.6,101.8,-2.2,108.55,446,0.511,0.536,14.8,0.521,1.28,0.229,0.769,0.509,0.15,0.489,Regular Season,LAL,1610612747,"[""T. Chandler"", ""L. Ball"", ""J. Hart""]"
Lineups,-201145-203078-203085-,J. Green - B. Beal - A. Rivers,26,9,17,0.346,197.02,4.0,171.0,352.0,0.486,47.0,129.0,0.364,89.0,121.0,0.736,29.0,128.0,157.0,84.0,53.0,28.0,20.0,478.0,111.2,109.0,2.2,105.37,430,0.553,0.59,15.1,0.491,1.58,0.211,0.72,0.466,0.123,0.48,Regular Season,WAS,1610612764,"[""J. Green"", ""B. Beal"", ""A. Rivers""]"
Lineups,-1626156-1626203-1629066-,D. Russell - T. Graham - R. Kurucs,18,12,6,0.667,197.001667,2.0,193.0,404.0,0.478,54.0,150.0,0.36,49.0,63.0,0.778,36.0,155.0,191.0,114.0,57.0,30.0,14.0,489.0,109.6,108.7,0.9,108.91,446,0.545,0.566,18.6,0.591,2.0,0.242,0.735,0.491,0.128,0.49,Regular Season,BKN,1610612751,"[""D. Russell"", ""T. Graham"", ""R. Kurucs""]"
Lineups,-201936-1626167-1627734-,T. Evans - M. Turner - D. Sabonis,49,28,21,0.571,196.993333,-17.0,141.0,334.0,0.422,33.0,88.0,0.375,70.0,98.0,0.714,38.0,150.0,188.0,87.0,74.0,35.0,26.0,385.0,90.0,93.3,-3.3,104.65,428,0.472,0.51,15.3,0.617,1.18,0.258,0.758,0.512,0.173,0.491,Regular Season,IND,1610612754,"[""T. Evans"", ""M. Turner"", ""D. Sabonis""]"
