PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,O_SPM,D_SPM,SPM,SEASON,O_SPM_LOSO,D_SPM_LOSO,SPM_LOSO,POSS_BASE,SEASON_TYPE
202720,Jon Leuer,DET,-1.64,-0.57,-2.21,2017-18,-1.62,-0.56,-2.18,290,Regular Season
1627982,Josh Gray,PHX,-2.95,0.7,-2.25,2017-18,-2.99,0.65,-2.34,190,Regular Season
201600,Omer Asik,CHI,-2.18,-0.07,-2.25,2017-18,-2.16,-0.06,-2.22,378,Regular Season
2617,Udonis Haslem,MIA,-2.0,-0.27,-2.27,2017-18,-1.95,-0.3,-2.25,136,Regular Season
1627777,Georges Niang,UTA,-2.3,-0.01,-2.31,2017-18,-2.28,-0.06,-2.34,67,Regular Season
1627788,Furkan Korkmaz,PHI,-1.87,-0.45,-2.32,2017-18,-1.86,-0.44,-2.3,168,Regular Season
2754,Tony Allen,NOP,-1.47,-0.91,-2.38,2017-18,-1.5,-0.91,-2.41,578,Regular Season
101106,Andrew Bogut,LAL,-2.23,-0.16,-2.39,2017-18,-2.19,-0.1,-2.29,458,Regular Season
1627785,Isaiah Whitehead,BKN,-1.39,-1.01,-2.4,2017-18,-1.49,-0.98,-2.47,372,Regular Season
1627834,Georgios Papagiannis,POR,-2.5,0.06,-2.44,2017-18,-2.5,0.06,-2.44,250,Regular Season
1626199,Darrun Hilliard,SAS,-1.76,-0.7,-2.46,2017-18,-1.76,-0.7,-2.46,190,Regular Season
2555,Nick Collison,OKC,-0.77,-1.7,-2.47,2017-18,-0.76,-1.71,-2.47,152,Regular Season
1628443,Kadeem Allen,BOS,-1.92,-0.59,-2.51,2017-18,-1.98,-0.59,-2.57,216,Regular Season
202347,Quincy Pondexter,CHI,-1.93,-0.59,-2.52,2017-18,-1.98,-0.61,-2.59,398,Regular Season
1628537,Jaylen Morris,ATL,-2.01,-0.51,-2.52,2017-18,-1.99,-0.52,-2.51,218,Regular Season
201160,Jason Smith,WAS,-2.21,-0.41,-2.62,2017-18,-2.2,-0.41,-2.61,594,Regular Season
1627846,Abdel Nader,BOS,-2.13,-0.5,-2.63,2017-18,-2.16,-0.52,-2.68,1068,Regular Season
1628506,London Perrantes,CLE,-1.98,-0.65,-2.63,2017-18,-2.06,-0.67,-2.73,128,Regular Season
1627821,James Webb III,BKN,-1.66,-0.99,-2.65,2017-18,-1.65,-1.0,-2.65,242,Regular Season
201565,Derrick Rose,MIN,-1.25,-1.43,-2.68,2017-18,-1.29,-1.47,-2.76,892,Regular Season
1628681,Rodney Purvis,ORL,-1.74,-0.96,-2.7,2017-18,-1.75,-0.95,-2.7,591,Regular Season
2863,Damien Wilkins,IND,-1.82,-0.89,-2.71,2017-18,-1.82,-0.91,-2.73,305,Regular Season
1626205,Vincent Hunter,MEM,-1.55,-1.34,-2.89,2017-18,-1.74,-1.4,-3.14,16,Regular Season
203505,Vander Blue,LAL,-2.01,-0.88,-2.89,2017-18,-2.1,-0.92,-3.02,93,Regular Season
203590,Trey McKinney-Jones,IND,-1.9,-1.09,-2.99,2017-18,-1.83,-1.16,-2.99,3,Regular Season
1628399,Tyler Lydon,DEN,-1.9,-1.09,-2.99,2017-18,-1.83,-1.16,-2.99,4,Regular Season
1628439,Isaiah Hicks,NYK,-1.73,-1.26,-2.99,2017-18,-1.75,-1.21,-2.96,498,Regular Season
1627743,Demetrius Jackson,PHI,-2.51,-0.49,-3.0,2017-18,-2.59,-0.5,-3.09,161,Regular Season
1628403,Caleb Swanigan,POR,-2.38,-0.84,-3.22,2017-18,-2.41,-0.8,-3.21,380,Regular Season
1628396,Tony Bradley,UTA,-2.11,-1.13,-3.24,2017-18,-2.03,-1.16,-3.19,59,Regular Season
201628,Bobby Brown,HOU,-2.14,-1.15,-3.29,2017-18,-2.18,-1.16,-3.34,240,Regular Season
1628935,Aaron Jackson,HOU,-1.88,-1.49,-3.37,2017-18,-1.83,-1.53,-3.36,66,Regular Season
1628504,Xavier Rathan-Mayes,MEM,-3.52,0.11,-3.41,2017-18,-3.52,0.09,-3.43,244,Regular Season
202713,Kyle Singler,OKC,-2.64,-0.84,-3.48,2017-18,-2.64,-0.88,-3.52,116,Regular Season
1627215,Walt Lemon Jr.,NOP,-2.36,-1.35,-3.71,2017-18,-2.37,-1.32,-3.69,78,Regular Season
203900,Markel Brown,HOU,-2.42,-1.32,-3.74,2017-18,-2.42,-1.26,-3.68,61,Regular Season
201177,Josh McRoberts,DAL,-2.33,-1.42,-3.75,2017-18,-2.45,-1.34,-3.79,12,Regular Season
203580,Larry Drew II,NOP,-1.92,-1.92,-3.84,2017-18,-1.89,-1.92,-3.81,136,Regular Season
1627753,Zhou Qi,HOU,-4.34,0.35,-3.99,2017-18,-4.48,0.34,-4.14,260,Regular Season
204098,Xavier Munford,MIL,-2.9,-1.1,-4.0,2017-18,-2.98,-1.09,-4.07,41,Regular Season
202918,Xavier Silas,BOS,-5.43,1.41,-4.02,2017-18,-5.41,1.28,-4.13,16,Regular Season
1628571,Erik McCree,UTA,-6.17,2.12,-4.05,2017-18,-6.32,1.99,-4.33,16,Regular Season
1627817,Tim Quarterman,HOU,-3.12,-1.86,-4.98,2017-18,-3.21,-1.83,-5.04,30,Regular Season
1627770,Kay Felder,DET,-3.87,-1.12,-4.99,2017-18,-3.84,-1.13,-4.97,290,Regular Season
203816,Scotty Hopson,DAL,-2.93,-2.06,-4.99,2017-18,-3.03,-2.13,-5.16,20,Regular Season
2746,Josh Smith,NOP,-2.18,-2.91,-5.09,2017-18,-2.17,-2.93,-5.1,26,Regular Season
1628429,Charles Cooke,NOP,-4.75,-0.45,-5.2,2017-18,-4.7,-0.55,-5.25,77,Regular Season
202682,Derrick Williams,LAL,-4.07,-1.19,-5.26,2017-18,-4.01,-1.24,-5.25,20,Regular Season
1628475,Matt Williams Jr.,MIA,-3.12,-2.3,-5.42,2017-18,-3.18,-2.29,-5.47,22,Regular Season
203489,Nate Wolters,UTA,-4.47,-1.16,-5.63,2017-18,-4.34,-1.23,-5.57,34,Regular Season
1627778,Chinanu Onuaku,HOU,-4.8,-1.62,-6.42,2017-18,-4.76,-1.58,-6.34,40,Regular Season
1626643,Jacob Pullen,PHI,-3.77,-2.68,-6.45,2017-18,-3.85,-2.74,-6.59,14,Regular Season
202379,Jeremy Evans,ATL,-2.85,-4.51,-7.36,2017-18,-2.87,-4.52,-7.39,12,Regular Season
1626242,Luis Montero,DET,-7.52,-1.99,-9.51,2017-18,-7.73,-1.98,-9.71,16,Regular Season
1628408,PJ Dozier,OKC,-8.46,-4.06,-12.52,2017-18,-8.7,-3.85,-12.55,6,Regular Season
1628449,Chris Boucher,GSW,-19.3,0.68,-18.62,2017-18,-18.78,0.78,-18.0,2,Regular Season
1627851,Mindaugas Kuzminskas,NYK,-25.41,-5.38,-30.79,2017-18,-24.93,-5.58,-30.51,4,Regular Season
