GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1631217,Moussa Diabaté,Moussa,1610612766,CHA,24.0,21,9,12,0.429,72.18,5,5,1.0,0,0,0.0,3,4,0.75,2,13,15,2,2,2,4,0,6,2,13,0,50.0,6,0,42.0,138,155,380,307,109,182,271,1,252,343,252,192,198,182,133,57,75,193,144,94,24,1,311,234,203,217,146,44,24,159,1,102.3,98.6,98.6,99.1,99.3,99.3,3.1,-0.7,-0.7,0.053,1.0,18.2,0.028,0.159,0.098,18.2,18.6,1.0,0.962,0.055,0.059,91.81,93.43,77.86,93.43,0.119,141,0.2,0.2,338,340,340,102,123,123,208,244,244,300,161,149,221,119,148,437,440,15,33,410,410,430,449,449,144,264,379,Regular Season
Players,1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,26.0,4,1,3,0.25,1.955,1,1,1.0,0,0,0.0,1,1,1.0,0,2,2,0,0,0,0,0,1,1,3,-5,5.4,0,0,5.0,377,388,128,411,445,315,370,1,252,343,252,265,302,1,294,273,307,341,295,256,192,1,108,268,329,290,367,210,24,361,2,87.2,60.0,60.0,147.1,133.3,133.3,-59.8,-73.3,-73.3,0.0,0.0,0.0,0.0,0.667,0.4,0.0,0.0,1.0,1.042,0.2,0.419,109.01,135.04,112.53,135.04,0.348,5,0.3,0.3,412,455,455,449,439,439,450,468,468,341,261,341,294,2,4,1,1,15,19,121,11,74,38,38,9,252,373,Regular Season
Players,1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,30,14,16,0.467,89.185,10,29,0.345,5,17,0.294,4,4,1.0,1,7,8,8,3,3,0,2,6,6,29,5,56.6,2,0,56.0,47,83,444,271,75,95,77,277,59,47,169,165,198,1,201,140,164,58,104,61,192,395,311,123,113,149,124,110,24,119,1,113.0,107.7,107.7,117.5,113.4,113.4,-4.5,-5.7,-5.7,0.129,2.67,19.0,0.009,0.086,0.042,7.1,7.2,0.431,0.471,0.14,0.15,103.97,108.45,90.37,108.45,0.061,209,0.3,1.0,225,226,226,308,318,318,280,285,285,185,52,138,290,277,341,272,275,264,290,257,257,151,157,157,272,193,156,Regular Season
Players,1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,22,15,7,0.682,42.526666666666664,7,13,0.538,3,8,0.375,4,4,1.0,5,5,10,3,2,0,0,0,5,3,21,47,35.5,0,0,37.0,129,67,254,69,199,146,181,102,96,124,102,165,198,1,45,185,136,151,144,256,192,1,280,199,160,20,193,210,24,181,1,150.1,144.9,144.9,101.0,101.2,101.2,49.0,43.7,43.7,0.086,1.5,14.3,0.135,0.119,0.127,9.5,10.1,0.654,0.711,0.167,0.164,94.31,95.94,79.95,95.94,0.115,89,0.3,0.6,40,30,30,124,161,161,43,44,44,248,122,209,39,200,81,319,330,88,79,182,223,401,430,430,152,220,265,Regular Season
Players,1631230,Dominick Barlow,Dominick,1610612755,PHI,23.0,13,7,6,0.538,52.086666666666666,3,8,0.375,0,2,0.0,5,8,0.625,4,5,9,1,2,0,1,0,3,7,11,1,24.3,0,0,23.0,237,208,228,189,171,231,231,250,252,245,252,142,124,245,71,185,153,254,144,256,106,1,219,107,224,203,227,210,24,227,1,118.7,119.0,119.0,113.4,117.0,117.0,5.3,2.1,2.1,0.029,0.5,7.1,0.083,0.082,0.083,14.3,13.8,0.375,0.477,0.107,0.115,98.9,97.22,81.02,97.22,0.035,105,0.2,0.6,163,113,113,261,352,352,189,208,208,335,226,303,75,286,190,395,389,292,284,331,332,313,421,421,329,266,253,Regular Season
Players,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,13,6,7,0.462,6.1866666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,0,4,0,0,-13,5.4,1,0,4.0,237,237,254,278,383,363,370,363,252,286,252,311,324,311,294,273,307,341,295,159,192,1,253,346,391,386,367,143,24,374,1,89.5,76.5,76.5,115.0,108.3,108.3,-25.5,-31.9,-31.9,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.05,0.064,144.0,159.05,132.54,159.05,-0.087,17,0.0,0.1,407,426,426,283,249,249,383,409,409,341,261,341,294,52,138,1,1,363,391,415,406,15,23,23,463,363,412,Regular Season
Players,1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,11,4,7,0.364,24.10333333333333,5,6,0.833,3,4,0.75,3,4,0.75,0,4,4,1,1,1,0,0,3,3,16,-7,24.3,1,0,26.0,267,282,254,359,267,182,255,31,96,192,17,192,198,182,294,215,243,254,205,159,192,1,219,199,185,320,227,143,24,218,1,115.3,102.0,102.0,101.0,107.5,107.5,14.3,-5.5,-5.5,0.091,1.0,10.0,0.0,0.129,0.074,10.0,10.2,1.083,1.031,0.167,0.185,99.37,101.56,84.64,101.56,0.221,49,0.5,0.5,197,291,291,122,241,241,136,284,284,235,161,268,294,177,228,328,332,14,22,182,175,299,327,327,28,139,283,Regular Season
Players,1631246,Vince Williams Jr.,Vince,1610612762,UTA,25.0,10,6,4,0.6,31.583333333333332,4,8,0.5,3,7,0.429,4,5,0.8,2,5,7,8,3,3,1,0,2,4,15,-1,44.4,1,0,41.0,278,237,158,125,239,210,231,119,96,138,76,165,172,150,133,185,190,58,104,61,106,1,171,172,191,236,157,143,24,161,1,103.2,100.0,100.0,97.8,94.2,94.2,5.4,5.8,5.8,0.421,2.67,36.4,0.059,0.132,0.097,13.6,14.2,0.688,0.735,0.197,0.191,97.66,101.07,84.22,101.07,0.184,64,0.4,0.8,331,306,306,91,93,93,188,180,180,18,52,42,116,169,151,390,395,71,71,134,159,351,337,337,48,161,195,Regular Season
Players,1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,14,8,6,0.571,35.20666666666666,3,6,0.5,2,4,0.5,0,0,0.0,1,4,5,3,0,1,1,0,2,0,8,0,24.5,0,0,22.0,222,183,228,156,224,231,255,119,134,192,39,311,324,311,201,215,228,151,295,159,106,1,171,346,252,217,226,210,24,235,1,122.0,115.4,115.4,120.8,118.4,118.4,1.2,-3.0,-3.0,0.125,0.0,33.3,0.029,0.083,0.061,0.0,0.0,0.667,0.667,0.07,0.076,101.08,104.98,87.48,104.98,0.09,78,0.2,0.4,133,134,134,339,362,362,219,264,264,190,261,44,211,281,279,1,1,76,107,387,393,246,243,243,213,280,321,Regular Season
Players,1631250,Pete Nance,Pete,1610612749,MIL,26.0,5,2,3,0.4,7.341666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,0,0,0,0,-7,4.1,0,0,4.0,354,349,128,330,374,363,414,363,252,343,252,311,324,311,294,244,272,254,205,256,192,1,1,346,391,320,382,210,24,374,1,112.7,94.4,94.4,114.5,114.3,114.3,-1.8,-19.8,-19.8,0.167,1.0,50.0,0.0,0.333,0.214,50.0,50.0,0.0,0.0,0.056,0.066,117.82,127.49,106.24,127.49,0.1,18,0.0,0.0,226,368,368,274,328,328,251,369,369,136,161,11,294,8,17,487,487,363,391,408,404,41,51,51,182,363,414,Regular Season
Players,1631255,Karlo Matković,Karlo,1610612740,NOP,25.0,7,4,3,0.571,11.936666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,0,1,1,1,3,3.4,0,0,3.0,311,282,128,156,338,363,414,363,252,343,252,265,248,264,294,273,307,341,295,256,192,1,108,268,377,176,392,210,24,384,1,134.6,111.1,111.1,93.6,93.1,93.1,41.0,18.0,18.0,0.0,0.0,0.0,0.0,0.167,0.095,0.0,0.0,0.0,0.568,0.034,0.036,102.78,112.59,93.83,112.59,0.027,27,0.0,0.0,68,187,187,75,90,90,49,106,106,341,261,341,294,98,157,1,1,363,196,425,425,188,111,111,346,363,414,Regular Season
Players,1631260,AJ Green,AJ,1610612749,MIL,26.0,28,14,14,0.5,97.76,7,27,0.259,6,25,0.24,4,6,0.667,1,4,5,1,2,0,0,3,10,7,24,13,29.5,0,0,36.0,65,83,415,220,57,146,88,329,36,21,201,165,147,221,201,215,228,254,144,256,192,436,406,107,141,98,213,210,24,186,1,113.8,115.1,115.1,110.1,109.1,109.1,3.7,6.0,6.0,0.013,0.5,3.0,0.01,0.04,0.026,6.1,6.1,0.37,0.405,0.138,0.141,97.55,97.46,81.22,97.46,-0.013,199,0.3,1.0,215,138,138,225,261,261,204,177,177,340,226,339,286,359,380,253,254,299,331,265,281,355,416,416,436,252,157,Regular Season
Players,1631288,Jamal Cain,Jamal,1610612753,ORL,27.0,8,4,4,0.5,8.293333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-8,1.2,0,0,1.0,303,282,158,220,367,363,414,363,252,343,252,311,324,311,294,317,344,341,295,256,192,1,108,346,391,335,419,210,24,414,1,100.3,87.5,87.5,110.7,104.8,104.8,-10.4,-17.3,-17.3,0.0,0.0,0.0,0.0,0.143,0.071,0.0,0.0,0.0,0.0,0.0,0.0,97.93,107.07,89.23,107.07,0.0,16,0.0,0.0,357,395,395,231,207,207,319,359,359,341,261,341,294,145,238,1,1,363,391,428,428,344,183,183,373,363,414,Regular Season
Players,1631321,Sidy Cissoko,Sidy,1610612757,POR,22.0,16,10,6,0.625,28.245,1,2,0.5,0,1,0.0,3,3,1.0,1,3,4,3,2,2,0,0,6,1,5,3,18.3,0,0,16.0,195,132,228,107,252,315,338,119,252,286,252,192,231,1,201,244,243,151,144,94,192,1,311,268,299,176,264,210,24,270,1,131.8,119.4,119.4,108.5,105.5,105.5,23.4,13.9,13.9,0.176,1.5,37.5,0.045,0.071,0.063,25.0,24.0,0.5,0.753,0.068,0.08,111.89,118.96,99.13,118.96,0.045,67,0.1,0.1,82,109,109,204,220,220,97,124,124,133,122,38,159,306,270,465,466,176,66,392,388,59,70,70,303,354,405,Regular Season
Players,1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,5,2,3,0.4,5.515,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,5,-5,5.0,0,0,6.0,354,349,128,330,392,270,338,1,175,286,1,311,324,311,294,371,391,341,295,256,192,1,108,346,299,290,373,210,24,347,1,136.1,123.1,123.1,164.6,140.0,140.0,-28.5,-16.9,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.143,0.157,106.71,121.85,101.54,121.85,0.118,13,0.4,0.4,63,82,82,463,452,452,395,358,358,341,261,341,294,371,391,1,1,5,5,246,245,102,63,63,146,161,329,Regular Season
Players,1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,10,6,4,0.6,31.483333333333334,7,8,0.875,4,5,0.8,5,5,1.0,4,3,7,1,1,0,0,0,4,2,23,31,31.9,0,0,35.0,278,237,158,125,241,146,231,30,74,179,16,142,172,1,71,244,190,254,205,256,192,1,253,234,147,44,209,210,24,190,1,150.8,147.9,147.9,117.7,110.4,110.4,33.1,37.4,37.4,0.036,1.0,9.1,0.154,0.088,0.117,9.1,8.2,1.125,1.127,0.12,0.139,101.02,105.2,87.67,105.2,0.146,71,0.7,0.8,39,27,27,310,278,278,67,52,52,325,161,276,31,273,104,309,299,12,16,304,286,247,236,236,97,63,195,Regular Season
Players,1631466,Nate Williams,Nate,1610612744,GSW,27.0,2,0,2,0.0,0.21166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,418,448,87,448,478,363,414,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,1,346,391,248,435,210,24,437,1,0.0,0.0,0.0,227.3,100.0,100.0,-227.3,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.78,226.77,188.98,226.77,0.0,0,0.0,0.0,474,474,474,485,124,124,489,476,476,341,261,341,294,371,391,1,1,363,391,428,428,286,17,17,373,363,414,Regular Season
Players,1641705,Victor Wembanyama,Victor,1610612759,SAS,22.0,25,15,10,0.6,80.33,23,52,0.442,7,18,0.389,24,38,0.632,5,19,24,6,4,1,7,1,7,26,77,27,134.8,15,1,130.0,98,67,334,125,96,29,26,191,28,41,95,22,12,243,45,21,26,89,70,159,2,290,340,13,24,55,26,14,15,26,1,120.0,118.9,118.9,119.8,111.3,111.3,0.2,7.6,7.6,0.146,1.5,7.5,0.053,0.226,0.134,5.0,5.1,0.51,0.56,0.344,0.356,99.92,103.97,86.64,103.97,0.185,180,0.9,2.1,148,114,114,334,293,293,228,163,163,167,122,299,135,33,70,228,232,171,206,21,25,279,270,270,47,31,28,Regular Season
Players,1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,20,10,10,0.5,66.645,5,24,0.208,2,12,0.167,13,14,0.929,2,13,15,4,4,1,3,2,9,8,25,-12,57.0,3,0,54.0,149,132,334,220,127,182,100,352,134,87,222,61,74,82,133,57,75,123,70,159,36,395,386,93,132,379,121,85,24,124,1,108.9,106.4,106.4,116.4,114.1,114.1,-7.6,-7.7,-7.7,0.105,1.0,10.3,0.027,0.181,0.102,10.3,10.5,0.25,0.414,0.215,0.225,99.71,101.91,84.93,101.91,0.053,141,0.3,1.2,269,249,249,294,324,324,302,302,302,222,161,267,229,87,134,336,339,345,327,107,111,289,317,317,289,252,111,Regular Season
Players,1641707,Taylor Hendricks,Taylor,1610612763,MEM,22.0,11,4,7,0.364,14.04,2,6,0.333,0,2,0.0,0,0,0.0,2,0,2,1,0,0,1,0,2,0,4,-19,10.9,1,0,9.0,267,282,254,359,316,270,255,278,252,245,252,311,324,311,133,371,307,254,295,256,106,1,171,346,313,417,308,143,24,316,2,85.9,77.8,77.8,152.2,148.1,148.1,-66.3,-70.4,-70.4,0.143,0.0,14.3,0.095,0.0,0.071,0.0,0.0,0.333,0.333,0.167,0.191,86.7,92.31,76.92,92.31,0.01,27,0.2,0.5,417,419,419,453,463,463,455,466,466,169,261,209,63,371,238,1,1,316,360,182,160,465,459,459,366,302,283,Regular Season
Players,1641708,Amen Thompson,Amen,1610612745,HOU,23.0,42,19,23,0.452,170.04166666666666,26,51,0.51,0,3,0.0,21,26,0.808,11,22,33,14,14,5,1,3,19,18,73,-34,137.6,16,0,132.0,2,18,485,283,4,21,27,118,252,221,252,29,30,148,11,14,11,25,6,13,106,436,482,26,26,462,24,11,24,24,1,106.3,107.9,107.9,122.6,117.8,117.8,-16.3,-9.9,-9.9,0.133,1.0,15.6,0.061,0.143,0.099,15.6,15.5,0.51,0.585,0.177,0.185,98.84,100.07,83.39,100.07,0.095,355,0.6,1.2,302,223,223,355,358,358,349,316,316,178,161,194,112,145,147,417,415,170,184,166,174,315,369,369,193,78,108,Regular Season
Players,1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,36,24,12,0.667,92.31333333333333,11,20,0.55,0,2,0.0,3,5,0.6,8,15,23,8,4,4,3,0,11,3,25,8,81.6,2,0,70.0,15,4,380,73,71,86,122,98,252,245,252,192,172,249,23,44,27,58,70,34,36,1,429,199,132,124,74,110,24,85,1,117.5,108.0,108.0,99.9,100.5,100.5,17.6,7.5,7.5,0.127,2.0,23.5,0.079,0.138,0.11,11.8,11.7,0.55,0.563,0.106,0.12,102.41,106.33,88.61,106.33,0.114,201,0.3,0.6,176,222,222,109,154,154,122,165,165,188,71,100,94,160,121,366,364,145,203,332,325,197,202,202,155,228,278,Regular Season
Players,1641710,Anthony Black,Anthony,1610612753,ORL,22.0,26,17,9,0.654,108.46333333333334,16,32,0.5,2,8,0.25,5,10,0.5,2,9,11,8,4,7,3,1,9,9,39,-8,90.2,1,0,80.0,92,41,308,97,34,51,66,119,134,124,183,142,105,264,133,106,125,58,70,5,36,290,386,78,77,335,57,143,24,70,1,102.5,104.1,104.1,104.7,107.2,107.2,-2.2,-3.1,-3.1,0.119,2.0,17.0,0.016,0.07,0.043,8.5,8.3,0.531,0.536,0.147,0.16,99.52,97.58,81.32,97.58,0.093,220,0.6,1.2,336,276,276,163,239,239,258,266,266,206,71,165,268,315,338,304,300,157,230,240,232,292,412,412,202,80,105,Regular Season
Players,1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,4,3,1,0.75,5.6466666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,0,9,3.9,1,0,3.0,377,310,38,46,390,363,414,363,252,343,252,311,324,311,294,273,307,254,295,256,192,1,1,346,391,116,383,143,24,384,1,129.9,133.3,133.3,70.0,63.6,63.6,59.9,69.7,69.7,0.167,0.0,100.0,0.0,0.333,0.154,0.0,0.0,0.0,0.0,0.0,0.0,94.87,97.76,81.46,97.76,0.182,12,0.0,0.0,93,45,45,43,40,40,41,32,32,136,261,1,294,8,53,1,1,363,391,428,428,392,408,408,51,363,414,Regular Season
Players,1641712,Rayan Rupert,Rayan,1610612763,MEM,22.0,5,4,1,0.8,4.655,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,1,1.2,0,0,1.0,354,282,38,41,407,363,414,363,252,343,252,311,324,311,294,317,344,341,295,256,192,1,108,346,391,203,419,210,24,414,2,161.6,141.7,141.7,125.4,133.3,133.3,36.2,8.3,8.3,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,120.03,123.74,103.11,123.74,0.0,12,0.0,0.0,28,35,35,374,439,439,56,156,156,341,261,341,294,25,23,1,1,363,391,428,428,35,60,60,373,363,414,Regular Season
Players,1641713,GG Jackson,GG,1610612763,MEM,21.0,11,4,7,0.364,25.098333333333333,3,8,0.375,0,2,0.0,2,2,1.0,1,5,6,0,1,0,0,0,1,1,8,-22,14.2,0,0,14.0,267,282,254,359,263,231,231,250,252,245,252,221,248,1,201,185,209,341,205,256,192,1,108,268,252,431,286,210,24,278,1,87.3,91.4,91.4,133.4,131.6,131.6,-46.1,-40.2,-40.2,0.0,0.0,0.0,0.03,0.238,0.111,10.0,10.1,0.375,0.45,0.143,0.148,111.84,109.97,91.64,109.97,0.059,58,0.3,0.7,411,383,383,414,435,435,436,436,436,341,261,341,206,29,116,328,330,292,307,246,259,60,134,134,278,246,217,Regular Season
Players,1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,4,1,3,0.25,12.805,1,2,0.5,0,1,0.0,2,3,0.667,0,2,2,0,1,0,0,0,2,2,4,-10,5.4,0,0,6.0,377,388,128,411,326,315,338,119,252,286,252,221,231,221,294,273,307,341,205,256,192,1,171,234,313,364,367,210,24,347,1,79.4,76.9,76.9,112.3,120.0,120.0,-32.9,-43.1,-43.1,0.0,0.0,0.0,0.0,0.118,0.057,25.0,23.1,0.5,0.602,0.129,0.148,97.31,95.59,79.66,95.59,0.03,26,0.3,0.5,439,424,424,251,377,377,411,440,440,341,261,341,294,202,291,465,465,176,162,279,260,359,433,433,339,252,289,Regular Season
Players,1641716,Jarace Walker,Jarace,1610612754,IND,22.0,21,6,15,0.286,50.145,5,13,0.385,1,8,0.125,7,7,1.0,2,7,9,4,3,1,0,0,9,3,18,-51,34.8,3,0,34.0,138,237,427,394,177,182,181,247,175,124,242,114,137,1,133,140,153,123,104,159,192,1,386,199,175,485,199,85,24,196,1,101.0,96.1,96.1,122.5,117.2,117.2,-21.6,-21.1,-21.1,0.16,1.33,17.4,0.036,0.125,0.08,13.0,13.0,0.423,0.56,0.161,0.177,105.51,110.56,92.13,110.56,0.069,103,0.2,0.6,349,357,357,353,354,354,370,373,373,151,140,161,188,186,198,381,377,270,207,203,194,121,128,128,254,264,251,Regular Season
Players,1641717,Cason Wallace,Cason,1610612760,OKC,22.0,27,18,9,0.667,81.23833333333333,8,15,0.533,3,7,0.429,2,2,1.0,5,3,8,5,6,6,1,2,6,2,21,38,53.1,1,0,51.0,77,33,308,73,93,125,164,104,96,138,76,221,248,1,45,244,164,108,42,7,106,395,311,234,160,29,133,143,24,131,1,129.0,120.1,120.1,98.9,98.3,98.3,30.1,21.8,21.8,0.094,0.83,18.5,0.065,0.033,0.048,22.2,22.3,0.633,0.661,0.108,0.118,102.11,106.06,88.38,106.06,0.066,179,0.3,0.6,98,103,103,101,117,117,75,84,84,230,212,147,109,362,320,460,461,96,113,328,329,204,208,208,260,232,278,Regular Season
Players,1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,23,11,12,0.478,93.815,24,56,0.429,9,28,0.321,35,38,0.921,1,11,12,12,10,5,0,4,12,24,92,31,129.4,4,0,135.0,119,117,380,261,67,24,23,202,16,12,154,11,12,85,201,82,112,31,13,13,192,457,442,17,14,44,29,63,24,22,1,118.7,114.0,114.0,108.3,104.4,104.4,10.3,9.6,9.6,0.226,1.2,12.6,0.01,0.105,0.058,10.5,10.6,0.509,0.633,0.34,0.362,102.9,106.93,89.11,106.93,0.185,214,1.0,2.4,164,152,152,201,203,203,159,148,148,94,152,236,289,232,286,340,343,172,137,22,23,185,189,189,46,20,16,Regular Season
Players,1641722,Jordan Hawkins,Jordan,1610612740,NOP,24.0,7,1,6,0.143,7.435,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-6,-1.0,0,0,0.0,311,388,228,443,370,363,338,363,252,245,252,311,324,311,294,371,391,341,205,256,192,1,108,346,391,308,491,210,24,437,1,83.0,78.9,78.9,161.0,131.3,131.3,-78.1,-52.3,-52.3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.12,0.13,100.45,112.98,94.15,112.98,-0.229,19,0.0,0.3,432,417,417,460,433,433,467,447,447,341,261,341,294,371,391,480,480,363,391,306,304,269,105,105,479,363,364,Regular Season
Players,1641724,Jett Howard,Jett,1610612753,ORL,22.0,4,1,3,0.25,0.925,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,4,0.0,0,0,0.0,377,388,128,411,462,363,370,363,252,343,252,311,324,311,294,371,391,341,295,256,192,290,1,346,391,163,435,210,24,437,1,123.0,100.0,100.0,200.0,66.7,66.7,-77.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.17,152.56,233.51,194.59,233.51,-0.133,6,0.0,0.3,130,306,306,476,43,43,465,54,54,341,261,341,294,371,391,1,1,363,391,287,208,13,16,16,471,363,373,Regular Season
Players,1641725,Trey Alexander,Trey,1610612740,NOP,23.0,2,0,2,0.0,2.0366666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-2,2.0,0,0,2.0,418,448,87,448,443,315,370,1,252,343,252,311,324,311,294,371,391,341,295,256,192,1,1,346,347,248,408,210,24,399,1,77.3,75.0,75.0,112.6,100.0,100.0,-35.3,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.258,98.04,106.06,88.38,106.06,0.5,4,0.5,0.5,442,427,427,254,124,124,417,380,380,341,261,341,294,371,391,1,1,15,24,73,86,341,209,209,3,107,289,Regular Season
Players,1641726,Dereck Lively II,Dereck,1610612742,DAL,22.0,3,2,1,0.667,5.465,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,2,0,0,5,6.0,0,0,4.0,394,349,38,73,394,363,414,363,252,343,252,311,324,311,294,371,391,341,295,159,106,1,171,346,391,149,355,210,24,374,1,173.8,161.5,161.5,109.3,123.1,123.1,64.6,38.5,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.34,114.18,95.15,114.18,-0.015,13,0.0,0.0,20,17,17,215,398,398,37,50,50,341,261,341,294,371,391,1,1,363,391,428,428,42,100,100,438,363,414,Regular Season
Players,1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,16,8,8,0.5,49.16,9,13,0.692,5,7,0.714,5,6,0.833,1,7,8,1,2,2,0,1,2,4,28,4,43.1,0,0,46.0,195,183,284,220,179,110,181,45,59,138,22,142,147,124,201,140,164,254,144,94,192,290,171,172,117,163,166,210,24,147,1,108.4,106.5,106.5,104.5,100.9,100.9,3.8,5.6,5.6,0.033,0.5,5.6,0.022,0.13,0.08,11.1,10.7,0.885,0.895,0.144,0.157,102.74,105.45,87.88,105.45,0.171,107,0.6,0.8,277,246,246,159,159,159,201,182,182,329,226,319,243,176,200,351,347,35,37,244,244,190,226,226,64,95,193,Regular Season
Players,1641730,Noah Clowney,Noah,1610612751,BKN,21.0,21,6,15,0.286,54.348333333333336,4,13,0.308,2,9,0.222,7,8,0.875,2,6,8,4,2,0,2,1,5,5,17,-39,36.6,1,0,35.0,138,237,427,394,164,210,181,307,134,112,206,114,124,104,133,157,164,123,144,256,59,290,280,150,180,473,188,143,24,190,1,99.5,98.2,98.2,127.2,125.6,125.6,-27.6,-27.5,-27.5,0.133,2.0,18.2,0.034,0.105,0.069,9.1,8.9,0.385,0.515,0.144,0.156,98.97,100.24,83.54,100.24,0.06,110,0.2,0.6,364,342,342,385,411,411,389,393,393,178,71,149,194,229,249,309,310,289,252,245,247,310,365,365,276,297,251,Regular Season
Players,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,13,8,5,0.615,35.73833333333334,7,11,0.636,3,4,0.75,4,4,1.0,1,8,9,3,2,2,2,2,7,4,21,9,46.3,0,0,44.0,237,183,186,115,221,146,199,62,96,192,17,165,198,1,201,123,153,151,144,94,59,395,340,172,160,116,153,210,24,149,1,121.6,120.0,120.0,105.2,106.6,106.6,16.4,13.4,13.4,0.125,1.5,17.6,0.029,0.19,0.117,11.8,11.3,0.773,0.823,0.161,0.182,101.4,101.4,84.5,101.4,0.175,75,0.5,0.8,134,104,104,169,231,231,126,129,129,190,122,158,219,65,103,366,357,48,47,204,179,230,331,331,58,100,179,Regular Season
