TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612749,MIL,Milwaukee Bucks,2021-03-22,MIL vs. IND,W,140,55,35,3,5,16,0.564,0.615,0.667,27,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-03-22,MIN vs. OKC,L,103,42,24,11,4,12,0.413,0.359,0.722,-9,Regular Season
1610612759,SAS,San Antonio Spurs,2021-03-22,SAS vs. CHA,L,97,38,17,5,9,14,0.462,0.344,0.824,-3,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-03-22,OKC @ MIN,W,112,47,27,8,10,17,0.471,0.568,0.9,9,Regular Season
1610612761,TOR,Toronto Raptors,2021-03-22,TOR @ HOU,L,99,44,19,6,5,15,0.425,0.25,0.789,-18,Regular Season
1610612762,UTA,Utah Jazz,2021-03-22,UTA @ CHI,W,120,46,25,9,10,9,0.489,0.436,0.867,25,Regular Season
1610612766,CHA,Charlotte Hornets,2021-03-22,CHA @ SAS,W,100,40,27,5,7,15,0.42,0.375,0.87,3,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-03-23,NOP vs. LAL,W,128,53,28,9,3,14,0.522,0.345,0.923,17,Regular Season
1610612744,GSW,Golden State Warriors,2021-03-23,GSW vs. PHI,L,98,38,22,5,7,13,0.434,0.32,0.692,-10,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-03-23,LAL @ NOP,L,111,34,25,10,4,13,0.424,0.486,0.7,-17,Regular Season
1610612748,MIA,Miami Heat,2021-03-23,MIA vs. PHX,L,100,50,23,3,4,14,0.419,0.361,0.882,-10,Regular Season
1610612751,BKN,Brooklyn Nets,2021-03-23,BKN @ POR,W,116,47,25,5,2,11,0.494,0.3,0.778,4,Regular Season
1610612753,ORL,Orlando Magic,2021-03-23,ORL vs. DEN,L,99,37,27,8,4,13,0.443,0.324,0.714,-11,Regular Season
1610612756,PHX,Phoenix Suns,2021-03-23,PHX @ MIA,W,110,39,29,5,6,7,0.495,0.324,0.889,10,Regular Season
1610612764,WAS,Washington Wizards,2021-03-23,WAS @ NYK,L,113,38,25,5,5,17,0.481,0.391,0.8,-18,Regular Season
1610612743,DEN,Denver Nuggets,2021-03-23,DEN @ ORL,W,110,52,25,12,7,12,0.495,0.267,0.923,11,Regular Season
1610612752,NYK,New York Knicks,2021-03-23,NYK vs. WAS,W,131,42,23,6,8,10,0.511,0.533,0.875,18,Regular Season
1610612757,POR,Portland Trail Blazers,2021-03-23,POR vs. BKN,L,112,44,25,4,5,8,0.4,0.345,0.913,-4,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-03-23,PHI @ GSW,W,108,51,15,5,4,14,0.453,0.292,0.657,10,Regular Season
1610612743,DEN,Denver Nuggets,2021-03-24,DEN @ TOR,L,111,46,25,5,2,12,0.418,0.326,0.833,-24,Regular Season
1610612746,LAC,LA Clippers,2021-03-24,LAC @ SAS,W,134,44,23,10,3,8,0.557,0.515,0.633,33,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-03-24,MIL vs. BOS,W,121,46,19,8,5,16,0.5,0.459,0.7,2,Regular Season
1610612751,BKN,Brooklyn Nets,2021-03-24,BKN @ UTA,L,88,48,19,9,1,9,0.361,0.2,0.733,-30,Regular Season
1610612754,IND,Indiana Pacers,2021-03-24,IND vs. DET,W,116,37,25,7,8,10,0.464,0.441,0.786,5,Regular Season
1610612756,PHX,Phoenix Suns,2021-03-24,PHX @ ORL,L,111,47,22,9,3,9,0.444,0.333,0.909,-1,Regular Season
1610612759,SAS,San Antonio Spurs,2021-03-24,SAS vs. LAC,L,101,40,22,6,6,16,0.459,0.318,0.842,-33,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-03-24,OKC vs. MEM,L,107,44,26,13,8,15,0.453,0.286,0.647,-9,Regular Season
1610612761,TOR,Toronto Raptors,2021-03-24,TOR vs. DEN,W,135,45,31,3,6,10,0.506,0.5,0.913,24,Regular Season
1610612762,UTA,Utah Jazz,2021-03-24,UTA vs. BKN,W,118,56,24,6,6,13,0.451,0.418,0.929,30,Regular Season
1610612737,ATL,Atlanta Hawks,2021-03-24,ATL @ SAC,L,108,42,17,5,3,13,0.482,0.28,0.826,-2,Regular Season
1610612738,BOS,Boston Celtics,2021-03-24,BOS @ MIL,L,119,38,24,9,6,13,0.479,0.404,1.0,-2,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-03-24,CLE @ CHI,W,103,46,28,8,7,11,0.457,0.379,0.8,9,Regular Season
1610612741,CHI,Chicago Bulls,2021-03-24,CHI vs. CLE,L,94,45,21,6,4,15,0.446,0.286,0.857,-9,Regular Season
1610612742,DAL,Dallas Mavericks,2021-03-24,DAL @ MIN,W,128,53,27,5,6,10,0.485,0.364,0.727,20,Regular Season
1610612745,HOU,Houston Rockets,2021-03-24,HOU vs. CHA,L,97,39,24,6,2,7,0.384,0.327,0.682,-25,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-03-24,MIN vs. DAL,L,108,37,24,6,2,12,0.442,0.316,0.769,-20,Regular Season
1610612753,ORL,Orlando Magic,2021-03-24,ORL vs. PHX,W,112,49,18,3,5,11,0.467,0.351,0.789,1,Regular Season
1610612758,SAC,Sacramento Kings,2021-03-24,SAC vs. ATL,W,110,42,21,5,6,16,0.476,0.333,0.909,2,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-03-24,MEM @ OKC,W,116,56,19,12,10,18,0.475,0.367,0.846,9,Regular Season
1610612765,DET,Detroit Pistons,2021-03-24,DET @ IND,L,111,41,29,8,9,15,0.53,0.393,0.632,-5,Regular Season
1610612766,CHA,Charlotte Hornets,2021-03-24,CHA @ HOU,W,122,50,27,4,3,14,0.513,0.474,0.759,25,Regular Season
1610612746,LAC,LA Clippers,2021-03-25,LAC @ SAS,W,98,57,16,6,5,10,0.382,0.382,0.944,13,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-03-25,LAL vs. PHI,L,101,42,22,10,0,22,0.436,0.346,0.727,-8,Regular Season
1610612752,NYK,New York Knicks,2021-03-25,NYK vs. WAS,W,106,55,14,12,4,15,0.366,0.25,0.738,4,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-03-25,PHI @ LAL,W,109,39,24,13,9,21,0.488,0.378,0.667,8,Regular Season
1610612757,POR,Portland Trail Blazers,2021-03-25,POR @ MIA,W,125,40,24,3,7,11,0.478,0.435,0.895,3,Regular Season
1610612758,SAC,Sacramento Kings,2021-03-25,SAC vs. GSW,W,141,38,28,6,4,6,0.596,0.5,0.842,22,Regular Season
1610612759,SAS,San Antonio Spurs,2021-03-25,SAS vs. LAC,L,85,39,16,4,6,7,0.402,0.348,0.846,-13,Regular Season
1610612764,WAS,Washington Wizards,2021-03-25,WAS @ NYK,L,102,46,26,8,9,17,0.463,0.308,0.606,-4,Regular Season
1610612744,GSW,Golden State Warriors,2021-03-25,GSW @ SAC,L,119,38,24,4,0,12,0.511,0.531,1.0,-22,Regular Season
1610612748,MIA,Miami Heat,2021-03-25,MIA vs. POR,L,122,39,34,3,7,11,0.56,0.471,0.923,-3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-03-26,CLE @ LAL,L,86,37,24,11,4,21,0.388,0.192,0.679,-14,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-03-26,NOP vs. DEN,L,108,37,30,7,7,15,0.5,0.414,0.9,-5,Regular Season
1610612743,DEN,Denver Nuggets,2021-03-26,DEN @ NOP,W,113,36,28,7,7,8,0.505,0.5,0.714,5,Regular Season
1610612744,GSW,Golden State Warriors,2021-03-26,GSW vs. ATL,L,108,33,29,7,4,13,0.494,0.429,0.692,-16,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-03-26,LAL vs. CLE,W,100,45,23,15,3,23,0.487,0.231,0.72,14,Regular Season
1610612748,MIA,Miami Heat,2021-03-26,MIA @ CHA,L,105,39,28,9,3,10,0.46,0.349,0.5,-5,Regular Season
1610612751,BKN,Brooklyn Nets,2021-03-26,BKN @ DET,W,113,49,19,3,4,10,0.44,0.394,0.765,2,Regular Season
1610612753,ORL,Orlando Magic,2021-03-26,ORL vs. POR,L,105,40,29,7,5,12,0.442,0.444,0.529,-7,Regular Season
1610612756,PHX,Phoenix Suns,2021-03-26,PHX @ TOR,W,104,47,26,4,3,13,0.478,0.25,1.0,4,Regular Season
1610612757,POR,Portland Trail Blazers,2021-03-26,POR @ ORL,W,112,46,21,7,9,16,0.471,0.45,0.667,7,Regular Season
1610612761,TOR,Toronto Raptors,2021-03-26,TOR vs. PHX,L,100,38,20,5,4,12,0.411,0.267,0.875,-4,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-03-26,MEM @ UTA,L,114,48,27,3,2,7,0.454,0.4,0.778,-3,Regular Season
1610612737,ATL,Atlanta Hawks,2021-03-26,ATL @ GSW,W,124,45,31,6,5,10,0.548,0.394,0.792,16,Regular Season
1610612738,BOS,Boston Celtics,2021-03-26,BOS @ MIL,W,122,44,27,10,8,15,0.489,0.468,0.875,8,Regular Season
1610612745,HOU,Houston Rockets,2021-03-26,HOU @ MIN,L,101,47,26,5,9,21,0.425,0.386,0.769,-6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-03-26,MIN vs. HOU,W,107,50,30,12,3,9,0.379,0.263,0.792,6,Regular Season
1610612762,UTA,Utah Jazz,2021-03-26,UTA vs. MEM,W,117,51,25,5,4,7,0.459,0.364,0.833,3,Regular Season
1610612765,DET,Detroit Pistons,2021-03-26,DET vs. BKN,L,111,36,19,6,4,11,0.452,0.355,0.723,-2,Regular Season
1610612766,CHA,Charlotte Hornets,2021-03-26,CHA vs. MIA,W,110,42,30,6,7,16,0.494,0.419,0.737,5,Regular Season
1610612742,DAL,Dallas Mavericks,2021-03-26,DAL vs. IND,L,94,51,17,4,4,16,0.411,0.229,0.571,-15,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-03-26,MIL vs. BOS,L,114,49,24,7,3,16,0.444,0.404,0.636,-8,Regular Season
1610612754,IND,Indiana Pacers,2021-03-26,IND @ DAL,W,109,49,26,9,10,12,0.437,0.426,0.722,15,Regular Season
1610612741,CHI,Chicago Bulls,2021-03-27,CHI @ SAS,L,104,48,28,6,3,14,0.432,0.235,0.778,-16,Regular Season
1610612742,DAL,Dallas Mavericks,2021-03-27,DAL @ NOP,L,103,38,19,2,4,7,0.446,0.323,0.792,-9,Regular Season
1610612745,HOU,Houston Rockets,2021-03-27,HOU @ MIN,W,129,41,29,7,7,12,0.543,0.462,0.846,22,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-03-27,MIL vs. NYK,L,96,48,21,11,7,16,0.414,0.389,0.625,-6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-03-27,MIN vs. HOU,L,107,40,26,8,6,13,0.424,0.325,0.786,-22,Regular Season
1610612752,NYK,New York Knicks,2021-03-27,NYK @ MIL,W,102,44,28,9,11,16,0.43,0.364,0.75,6,Regular Season
1610612758,SAC,Sacramento Kings,2021-03-27,SAC vs. CLE,W,100,44,16,4,9,18,0.513,0.233,0.786,2,Regular Season
1610612765,DET,Detroit Pistons,2021-03-27,DET @ WAS,L,92,43,19,9,5,19,0.388,0.345,0.842,-14,Regular Season
1610612738,BOS,Boston Celtics,2021-03-27,BOS @ OKC,W,111,52,22,10,4,12,0.458,0.316,0.786,17,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-03-27,CLE @ SAC,L,98,36,20,11,2,10,0.44,0.346,0.652,-2,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-03-27,NOP vs. DAL,W,112,42,20,2,5,7,0.519,0.346,0.655,9,Regular Season
1610612746,LAC,LA Clippers,2021-03-27,LAC vs. PHI,W,122,38,26,9,3,12,0.529,0.423,0.778,10,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-03-27,PHI @ LAC,L,112,38,17,5,2,16,0.506,0.385,0.727,-10,Regular Season
1610612759,SAS,San Antonio Spurs,2021-03-27,SAS vs. CHI,W,120,41,29,9,7,11,0.541,0.4,0.643,16,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-03-27,OKC vs. BOS,L,94,50,16,7,4,18,0.41,0.289,0.625,-17,Regular Season
1610612762,UTA,Utah Jazz,2021-03-27,UTA vs. MEM,W,126,52,22,8,8,22,0.5,0.422,0.75,16,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-03-27,MEM @ UTA,L,110,47,24,16,2,15,0.402,0.273,0.767,-16,Regular Season
1610612764,WAS,Washington Wizards,2021-03-27,WAS vs. DET,W,106,48,24,7,5,18,0.484,0.429,1.0,14,Regular Season
1610612743,DEN,Denver Nuggets,2021-03-28,DEN vs. ATL,W,126,49,32,7,3,10,0.543,0.417,0.688,24,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-03-28,LAL vs. ORL,W,96,52,25,9,5,12,0.415,0.275,0.739,3,Regular Season
1610612753,ORL,Orlando Magic,2021-03-28,ORL @ LAL,L,93,51,19,5,4,11,0.386,0.333,0.824,-3,Regular Season
1610612761,TOR,Toronto Raptors,2021-03-28,TOR vs. POR,L,117,45,17,3,6,13,0.448,0.333,0.758,-5,Regular Season
1610612737,ATL,Atlanta Hawks,2021-03-28,ATL @ DEN,L,102,31,18,7,3,12,0.474,0.353,0.857,-24,Regular Season
1610612756,PHX,Phoenix Suns,2021-03-28,PHX @ CHA,W,101,50,17,15,2,14,0.354,0.2,0.862,4,Regular Season
1610612757,POR,Portland Trail Blazers,2021-03-28,POR @ TOR,W,122,47,24,7,11,8,0.474,0.294,0.833,5,Regular Season
1610612766,CHA,Charlotte Hornets,2021-03-28,CHA vs. PHX,L,97,52,16,8,3,21,0.4,0.302,0.696,-4,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-03-29,NOP @ BOS,W,115,47,30,8,2,15,0.5,0.516,0.567,6,Regular Season
1610612741,CHI,Chicago Bulls,2021-03-29,CHI @ GSW,L,102,39,33,8,5,20,0.524,0.25,0.727,-14,Regular Season
1610612744,GSW,Golden State Warriors,2021-03-29,GSW vs. CHI,W,116,39,28,9,8,15,0.5,0.421,0.889,14,Regular Season
1610612745,HOU,Houston Rockets,2021-03-29,HOU vs. MEM,L,110,42,28,9,5,12,0.426,0.262,0.864,-10,Regular Season
1610612758,SAC,Sacramento Kings,2021-03-29,SAC @ SAS,W,132,37,29,9,6,7,0.56,0.5,0.8,17,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-03-29,OKC vs. DAL,L,106,47,17,8,4,16,0.469,0.346,0.636,-21,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-03-29,MEM @ HOU,W,120,47,31,8,4,16,0.541,0.355,0.708,10,Regular Season
1610612764,WAS,Washington Wizards,2021-03-29,WAS vs. IND,W,132,55,30,5,8,19,0.556,0.526,0.667,8,Regular Season
1610612765,DET,Detroit Pistons,2021-03-29,DET vs. TOR,W,118,43,26,6,6,19,0.507,0.5,0.794,14,Regular Season
1610612738,BOS,Boston Celtics,2021-03-29,BOS vs. NOP,L,109,46,21,5,9,14,0.43,0.326,0.789,-6,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-03-29,CLE @ UTA,L,75,40,17,5,5,10,0.349,0.206,0.625,-39,Regular Season
1610612742,DAL,Dallas Mavericks,2021-03-29,DAL @ OKC,W,127,43,30,11,3,9,0.531,0.364,0.692,21,Regular Season
1610612746,LAC,LA Clippers,2021-03-29,LAC vs. MIL,W,129,46,25,5,2,14,0.537,0.559,0.8,24,Regular Season
1610612748,MIA,Miami Heat,2021-03-29,MIA @ NYK,W,98,47,22,7,5,12,0.43,0.294,0.824,10,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-03-29,MIL @ LAC,L,105,32,18,8,4,12,0.469,0.367,0.857,-24,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-03-29,MIN @ BKN,L,107,51,23,10,10,15,0.388,0.318,0.765,-5,Regular Season
1610612751,BKN,Brooklyn Nets,2021-03-29,BKN vs. MIN,W,112,50,31,10,7,16,0.471,0.333,0.88,5,Regular Season
1610612752,NYK,New York Knicks,2021-03-29,NYK vs. MIA,L,88,41,15,4,6,14,0.413,0.278,0.6,-10,Regular Season
1610612754,IND,Indiana Pacers,2021-03-29,IND @ WAS,L,124,37,32,11,6,14,0.473,0.4,0.727,-8,Regular Season
1610612759,SAS,San Antonio Spurs,2021-03-29,SAS vs. SAC,L,115,41,24,5,4,11,0.505,0.37,0.786,-17,Regular Season
1610612761,TOR,Toronto Raptors,2021-03-29,TOR @ DET,L,104,39,21,5,6,13,0.407,0.306,0.821,-14,Regular Season
1610612762,UTA,Utah Jazz,2021-03-29,UTA vs. CLE,W,114,55,29,6,5,12,0.463,0.463,0.826,39,Regular Season
1610612737,ATL,Atlanta Hawks,2021-03-30,ATL @ PHX,L,110,36,30,9,1,7,0.482,0.406,0.714,-7,Regular Season
1610612753,ORL,Orlando Magic,2021-03-30,ORL @ LAC,W,103,50,23,10,6,9,0.413,0.294,0.88,7,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-03-30,PHI @ DEN,L,95,34,18,14,6,12,0.427,0.314,0.933,-9,Regular Season
1610612756,PHX,Phoenix Suns,2021-03-30,PHX vs. ATL,W,117,49,27,6,1,14,0.511,0.375,0.833,7,Regular Season
1610612764,WAS,Washington Wizards,2021-03-30,WAS vs. CHA,L,104,51,22,5,1,13,0.41,0.27,0.8,-10,Regular Season
1610612766,CHA,Charlotte Hornets,2021-03-30,CHA @ WAS,W,114,50,24,6,6,14,0.467,0.412,0.842,10,Regular Season
1610612743,DEN,Denver Nuggets,2021-03-30,DEN vs. PHI,W,104,51,26,9,6,20,0.481,0.387,0.824,9,Regular Season
1610612746,LAC,LA Clippers,2021-03-30,LAC vs. ORL,L,96,48,25,3,4,17,0.416,0.324,1.0,-7,Regular Season
1610612738,BOS,Boston Celtics,2021-03-31,BOS vs. DAL,L,108,36,20,11,2,9,0.415,0.234,0.826,-5,Regular Season
1610612741,CHI,Chicago Bulls,2021-03-31,CHI @ PHX,L,116,50,27,6,4,10,0.434,0.333,0.905,-5,Regular Season
1610612742,DAL,Dallas Mavericks,2021-03-31,DAL @ BOS,W,113,43,20,6,4,20,0.494,0.487,0.72,5,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-03-31,LAL vs. MIL,L,97,40,22,9,5,22,0.402,0.278,0.773,-15,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-03-31,MIL @ LAL,W,112,42,23,13,8,22,0.532,0.538,0.778,15,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-03-31,MIN vs. NYK,W,102,40,25,9,8,13,0.414,0.35,0.842,1,Regular Season
1610612752,NYK,New York Knicks,2021-03-31,NYK @ MIN,L,101,41,20,7,6,17,0.476,0.478,0.706,-1,Regular Season
1610612754,IND,Indiana Pacers,2021-03-31,IND vs. MIA,L,87,48,23,7,4,15,0.4,0.297,0.667,-5,Regular Season
1610612756,PHX,Phoenix Suns,2021-03-31,PHX vs. CHI,W,121,32,29,6,7,10,0.568,0.44,0.75,5,Regular Season
1610612757,POR,Portland Trail Blazers,2021-03-31,POR @ DET,W,124,43,27,11,7,13,0.512,0.533,0.923,23,Regular Season
1610612759,SAS,San Antonio Spurs,2021-03-31,SAS vs. SAC,W,120,54,24,9,2,11,0.467,0.385,0.706,14,Regular Season
1610612761,TOR,Toronto Raptors,2021-03-31,TOR @ OKC,L,103,35,21,13,7,7,0.389,0.348,0.85,-10,Regular Season
1610612762,UTA,Utah Jazz,2021-03-31,UTA @ MEM,W,111,46,20,10,5,15,0.427,0.327,0.76,4,Regular Season
1610612748,MIA,Miami Heat,2021-03-31,MIA @ IND,W,92,42,22,5,4,12,0.41,0.313,0.643,5,Regular Season
1610612751,BKN,Brooklyn Nets,2021-03-31,BKN vs. HOU,W,120,45,25,6,3,12,0.489,0.361,1.0,12,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-03-31,OKC vs. TOR,W,113,64,19,2,6,20,0.453,0.424,0.75,10,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-03-31,MEM vs. UTA,L,107,46,23,10,4,11,0.467,0.278,0.783,-4,Regular Season
1610612765,DET,Detroit Pistons,2021-03-31,DET vs. POR,L,101,36,29,7,7,17,0.465,0.333,0.706,-23,Regular Season
1610612745,HOU,Houston Rockets,2021-03-31,HOU @ BKN,L,108,31,22,5,8,13,0.5,0.325,0.708,-12,Regular Season
1610612758,SAC,Sacramento Kings,2021-03-31,SAC @ SAS,L,106,43,22,7,5,12,0.424,0.314,0.895,-14,Regular Season
1610612737,ATL,Atlanta Hawks,2021-04-01,ATL @ SAS,W,134,57,28,3,9,12,0.5,0.542,0.808,5,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-04-01,CLE vs. PHI,L,94,40,26,5,3,18,0.425,0.286,0.762,-20,Regular Season
1610612743,DEN,Denver Nuggets,2021-04-01,DEN @ LAC,W,101,38,28,6,5,13,0.481,0.52,0.714,7,Regular Season
1610612744,GSW,Golden State Warriors,2021-04-01,GSW @ MIA,L,109,46,23,7,3,20,0.439,0.405,0.88,-7,Regular Season
1610612748,MIA,Miami Heat,2021-04-01,MIA vs. GSW,W,116,37,30,10,6,12,0.476,0.333,0.833,7,Regular Season
1610612751,BKN,Brooklyn Nets,2021-04-01,BKN vs. CHA,W,111,56,34,8,5,15,0.484,0.444,0.75,22,Regular Season
1610612753,ORL,Orlando Magic,2021-04-01,ORL @ NOP,W,115,48,20,17,5,11,0.425,0.2,0.87,5,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-04-01,PHI @ CLE,W,114,55,27,11,8,10,0.43,0.405,0.76,20,Regular Season
1610612759,SAS,San Antonio Spurs,2021-04-01,SAS vs. ATL,L,129,46,25,8,6,6,0.445,0.325,0.75,-5,Regular Season
1610612764,WAS,Washington Wizards,2021-04-01,WAS @ DET,L,91,40,25,6,6,15,0.471,0.263,0.316,-29,Regular Season
1610612765,DET,Detroit Pistons,2021-04-01,DET vs. WAS,W,120,48,31,8,5,13,0.479,0.414,0.818,29,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-04-01,NOP vs. ORL,L,110,55,26,7,7,25,0.441,0.414,0.842,-5,Regular Season
1610612746,LAC,LA Clippers,2021-04-01,LAC vs. DEN,L,94,45,17,6,5,12,0.412,0.294,0.875,-7,Regular Season
1610612766,CHA,Charlotte Hornets,2021-04-01,CHA @ BKN,L,89,43,22,11,5,12,0.349,0.342,0.842,-22,Regular Season
1610612737,ATL,Atlanta Hawks,2021-04-02,ATL @ NOP,W,126,42,25,10,9,15,0.563,0.448,0.714,23,Regular Season
1610612738,BOS,Boston Celtics,2021-04-02,BOS vs. HOU,W,118,50,35,9,7,15,0.523,0.415,0.75,16,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-04-02,NOP vs. ATL,L,103,34,22,7,6,15,0.432,0.276,0.826,-23,Regular Season
1610612742,DAL,Dallas Mavericks,2021-04-02,DAL @ NYK,W,99,47,19,6,2,10,0.466,0.324,0.5,13,Regular Season
1610612745,HOU,Houston Rockets,2021-04-02,HOU @ BOS,L,102,40,26,6,1,14,0.43,0.333,0.615,-16,Regular Season
1610612754,IND,Indiana Pacers,2021-04-02,IND vs. CHA,L,97,48,29,7,6,20,0.463,0.303,0.579,-17,Regular Season
1610612757,POR,Portland Trail Blazers,2021-04-02,POR vs. MIL,L,109,45,19,11,3,14,0.364,0.389,0.727,-18,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-04-02,OKC @ PHX,L,103,38,19,6,3,16,0.393,0.395,0.783,-37,Regular Season
1610612761,TOR,Toronto Raptors,2021-04-02,TOR vs. GSW,W,130,53,26,14,8,12,0.534,0.429,0.84,53,Regular Season
1610612762,UTA,Utah Jazz,2021-04-02,UTA vs. CHI,W,113,43,16,6,5,11,0.468,0.361,0.963,7,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-04-02,MEM vs. MIN,W,120,53,26,8,4,12,0.442,0.487,0.68,12,Regular Season
1610612741,CHI,Chicago Bulls,2021-04-02,CHI @ UTA,L,106,41,26,5,3,7,0.483,0.25,0.765,-7,Regular Season
1610612744,GSW,Golden State Warriors,2021-04-02,GSW @ TOR,L,77,38,19,5,4,21,0.329,0.324,0.778,-53,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-04-02,LAL @ SAC,W,115,55,26,10,2,17,0.473,0.515,0.6,21,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-04-02,MIL @ POR,W,127,50,25,7,5,15,0.544,0.308,0.895,18,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-04-02,MIN @ MEM,L,108,39,21,6,6,11,0.447,0.364,0.87,-12,Regular Season
1610612752,NYK,New York Knicks,2021-04-02,NYK vs. DAL,L,86,43,18,7,3,12,0.36,0.316,1.0,-13,Regular Season
1610612756,PHX,Phoenix Suns,2021-04-02,PHX vs. OKC,W,140,41,36,12,8,10,0.6,0.455,0.81,37,Regular Season
1610612758,SAC,Sacramento Kings,2021-04-02,SAC vs. LAL,L,94,38,24,8,5,15,0.424,0.286,0.75,-21,Regular Season
1610612766,CHA,Charlotte Hornets,2021-04-02,CHA @ IND,W,114,44,27,16,3,10,0.453,0.258,0.69,17,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-04-03,CLE @ MIA,L,101,35,25,7,4,16,0.473,0.323,0.84,-14,Regular Season
1610612742,DAL,Dallas Mavericks,2021-04-03,DAL @ WAS,W,109,50,17,7,4,8,0.444,0.333,0.792,22,Regular Season
1610612748,MIA,Miami Heat,2021-04-03,MIA vs. CLE,W,115,37,35,6,3,11,0.537,0.395,0.75,14,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-04-03,MIN @ PHI,L,113,36,17,7,5,11,0.449,0.333,0.861,-9,Regular Season
1610612752,NYK,New York Knicks,2021-04-03,NYK @ DET,W,125,44,31,12,11,7,0.544,0.487,0.741,44,Regular Season
1610612753,ORL,Orlando Magic,2021-04-03,ORL @ UTA,L,91,39,11,5,4,11,0.368,0.087,0.806,-46,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-04-03,PHI vs. MIN,W,122,42,26,7,7,12,0.506,0.429,0.757,9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-04-03,OKC @ POR,L,85,46,17,4,6,22,0.353,0.235,0.708,-48,Regular Season
1610612765,DET,Detroit Pistons,2021-04-03,DET vs. NYK,L,81,43,20,4,4,15,0.354,0.321,0.7,-44,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-04-03,MIL @ SAC,W,129,47,31,10,3,13,0.538,0.355,0.9,1,Regular Season
1610612754,IND,Indiana Pacers,2021-04-03,IND @ SAS,W,139,44,27,10,6,14,0.553,0.414,0.885,6,Regular Season
1610612757,POR,Portland Trail Blazers,2021-04-03,POR vs. OKC,W,133,56,25,13,3,9,0.49,0.435,0.786,48,Regular Season
1610612758,SAC,Sacramento Kings,2021-04-03,SAC vs. MIL,L,128,40,31,7,4,12,0.495,0.436,1.0,-1,Regular Season
1610612759,SAS,San Antonio Spurs,2021-04-03,SAS vs. IND,L,133,46,22,6,6,18,0.485,0.345,0.844,-6,Regular Season
1610612762,UTA,Utah Jazz,2021-04-03,UTA vs. ORL,W,137,50,34,10,6,11,0.554,0.473,0.75,46,Regular Season
1610612764,WAS,Washington Wizards,2021-04-03,WAS vs. DAL,L,87,44,12,4,3,14,0.407,0.2,0.8,-22,Regular Season
1610612737,ATL,Atlanta Hawks,2021-04-04,ATL vs. GSW,W,117,49,19,10,3,15,0.432,0.375,0.778,6,Regular Season
