GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1629059-1629661-,E. Okobo - C. Johnson,41,18,23,0.439,318.445,26.0,262.0,575.0,0.456,81.0,231.0,0.351,120.0,147.0,0.816,64.0,214.0,278.0,175.0,94.0,52.0,32.0,725.0,105.8,103.6,2.3,102.5,685,0.526,0.567,18.6,0.668,1.86,0.255,0.692,0.476,0.137,0.533,Regular Season,PHX,1610612756,"[""E. Okobo"", ""C. Johnson""]"
Lineups,-200746-201158-,L. Aldridge - M. Belinelli,44,19,25,0.432,318.191667,2.0,277.0,581.0,0.477,61.0,181.0,0.337,118.0,153.0,0.771,53.0,252.0,305.0,154.0,75.0,35.0,34.0,733.0,108.3,108.0,0.3,102.13,677,0.529,0.565,17.2,0.556,2.05,0.216,0.769,0.505,0.111,0.512,Regular Season,SAS,1610612759,"[""L. Aldridge"", ""M. Belinelli""]"
Lineups,-202331-203210-,P. George - J. Green,39,28,11,0.718,317.668333,61.0,280.0,592.0,0.473,95.0,244.0,0.389,140.0,168.0,0.833,70.0,252.0,322.0,158.0,95.0,53.0,32.0,795.0,113.1,104.6,8.5,106.15,703,0.553,0.597,16.7,0.564,1.66,0.275,0.761,0.531,0.135,0.541,Regular Season,LAC,1610612746,"[""P. George"", ""J. Green""]"
Lineups,-203107-1629655-,T. Satoransky - D. Gafford,38,13,25,0.342,317.458333,-10.0,267.0,563.0,0.474,79.0,217.0,0.364,90.0,129.0,0.698,64.0,184.0,248.0,162.0,112.0,68.0,35.0,703.0,105.9,105.5,0.4,101.3,664,0.544,0.567,17.9,0.607,1.45,0.262,0.648,0.451,0.169,0.475,Regular Season,CHI,1610612741,"[""T. Satoransky"", ""D. Gafford""]"
Lineups,-202687-1628370-,B. Biyombo - M. Monk,44,13,31,0.295,315.986667,-50.0,240.0,570.0,0.421,77.0,228.0,0.338,105.0,158.0,0.665,78.0,207.0,285.0,148.0,87.0,41.0,31.0,662.0,100.5,107.2,-6.8,100.49,659,0.489,0.518,16.3,0.617,1.7,0.293,0.675,0.478,0.132,0.45,Regular Season,CHA,1610612766,"[""B. Biyombo"", ""M. Monk""]"
Lineups,-201933-1628971-,B. Griffin - B. Brown,16,8,8,0.5,315.756667,15.0,245.0,552.0,0.444,74.0,214.0,0.346,117.0,151.0,0.775,68.0,237.0,305.0,150.0,95.0,39.0,31.0,681.0,106.1,104.4,1.7,97.29,642,0.511,0.551,17.0,0.612,1.58,0.287,0.74,0.519,0.148,0.519,Regular Season,DET,1610612765,"[""B. Griffin"", ""B. Brown""]"
Lineups,-1627789-1629066-,T. Luwawu-Cabarrot - R. Kurucs,35,14,21,0.4,315.611667,-36.0,241.0,590.0,0.408,88.0,279.0,0.315,111.0,156.0,0.712,74.0,244.0,318.0,150.0,116.0,49.0,28.0,681.0,96.7,101.8,-5.1,107.07,704,0.483,0.517,15.8,0.622,1.29,0.271,0.725,0.498,0.165,0.472,Regular Season,BKN,1610612751,"[""T. Luwawu-Cabarrot"", ""R. Kurucs""]"
Lineups,-1629006-1629675-,J. Okogie - N. Reid,26,8,18,0.308,315.495,-31.0,269.0,609.0,0.442,97.0,265.0,0.366,105.0,139.0,0.755,58.0,226.0,284.0,149.0,99.0,60.0,29.0,740.0,104.4,109.8,-5.5,107.34,709,0.521,0.552,15.9,0.554,1.51,0.239,0.752,0.481,0.14,0.445,Regular Season,MIN,1610612750,"[""J. Okogie"", ""N. Reid""]"
Lineups,-1627748-1629004-,T. Maker - S. Mykhailiuk,45,15,30,0.333,315.025,6.0,252.0,538.0,0.468,85.0,234.0,0.363,126.0,167.0,0.754,55.0,207.0,262.0,151.0,109.0,55.0,37.0,715.0,108.0,107.3,0.7,100.79,662,0.547,0.585,16.8,0.599,1.39,0.292,0.704,0.498,0.165,0.496,Regular Season,DET,1610612765,"[""T. Maker"", ""S. Mykhailiuk""]"
Lineups,-203469-1628407-,C. Zeller - D. Bacon,28,7,21,0.25,314.495,-88.0,238.0,563.0,0.423,81.0,212.0,0.382,112.0,134.0,0.836,69.0,184.0,253.0,155.0,98.0,39.0,28.0,669.0,103.7,115.4,-11.7,99.28,645,0.495,0.538,17.4,0.651,1.58,0.274,0.658,0.454,0.152,0.411,Regular Season,CHA,1610612766,"[""C. Zeller"", ""D. Bacon""]"
Lineups,-201935-203496-,J. Harden - R. Covington,12,5,7,0.417,314.466667,11.0,233.0,552.0,0.422,110.0,304.0,0.362,101.0,126.0,0.802,44.0,207.0,251.0,140.0,91.0,71.0,19.0,677.0,104.8,102.3,2.5,98.99,646,0.522,0.557,16.5,0.601,1.54,0.193,0.717,0.445,0.141,0.492,Playoffs,HOU,1610612745,"[""J. Harden"", ""R. Covington""]"
Lineups,-202711-1626144-,B. Bogdanovic - E. Mudiay,38,26,12,0.684,314.408333,40.0,259.0,537.0,0.482,83.0,210.0,0.395,116.0,161.0,0.72,54.0,259.0,313.0,148.0,105.0,32.0,26.0,717.0,106.9,99.9,7.0,102.97,671,0.56,0.59,16.6,0.571,1.41,0.248,0.763,0.529,0.156,0.542,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""E. Mudiay""]"
Lineups,-203458-1628989-,A. Len - K. Huerter,30,8,22,0.267,314.393333,-45.0,260.0,592.0,0.439,93.0,267.0,0.348,109.0,139.0,0.784,67.0,245.0,312.0,168.0,100.0,36.0,47.0,722.0,105.1,110.7,-5.6,105.35,687,0.518,0.553,17.8,0.646,1.68,0.273,0.717,0.501,0.146,0.463,Regular Season,ATL,1610612737,"[""A. Len"", ""K. Huerter""]"
Lineups,-203894-1629060-,S. Napier - R. Hachimura,20,7,13,0.35,313.78,-36.0,244.0,547.0,0.446,85.0,207.0,0.411,143.0,179.0,0.799,52.0,185.0,237.0,137.0,102.0,58.0,24.0,716.0,106.9,113.4,-6.6,101.96,670,0.524,0.572,15.5,0.561,1.34,0.247,0.72,0.47,0.152,0.457,Regular Season,WAS,1610612764,"[""S. Napier"", ""R. Hachimura""]"
Lineups,-203476-1629006-,G. Dieng - J. Okogie,44,13,31,0.295,313.73,-41.0,221.0,562.0,0.393,74.0,259.0,0.286,108.0,154.0,0.701,73.0,220.0,293.0,140.0,102.0,63.0,50.0,624.0,92.2,97.5,-5.3,103.96,677,0.459,0.495,15.4,0.633,1.37,0.254,0.726,0.48,0.151,0.47,Regular Season,MIN,1610612750,"[""G. Dieng"", ""J. Okogie""]"
Lineups,-1626204-1628035-,L. Nance Jr. - A. McKinnie,24,5,19,0.208,312.608333,-48.0,265.0,577.0,0.459,63.0,207.0,0.304,88.0,119.0,0.739,80.0,215.0,295.0,159.0,103.0,44.0,26.0,681.0,104.0,111.1,-7.2,100.65,655,0.514,0.541,17.4,0.6,1.54,0.314,0.785,0.535,0.157,0.46,Regular Season,CLE,1610612739,"[""L. Nance Jr."", ""A. McKinnie""]"
Lineups,-1629637-1629638-,J. Hayes - N. Alexander-Walker,39,17,22,0.436,312.55,-2.0,287.0,561.0,0.512,90.0,211.0,0.427,123.0,180.0,0.683,58.0,220.0,278.0,181.0,104.0,37.0,31.0,787.0,113.2,111.9,1.3,107.5,695,0.592,0.615,18.9,0.631,1.74,0.275,0.697,0.496,0.15,0.509,Regular Season,NOP,1610612740,"[""J. Hayes"", ""N. Alexander-Walker""]"
Lineups,-201571-1628411-,D. Augustin - W. Iwundu,30,16,14,0.533,312.273333,-1.0,223.0,555.0,0.402,66.0,197.0,0.335,140.0,175.0,0.8,68.0,232.0,300.0,118.0,86.0,53.0,38.0,652.0,99.8,100.9,-1.1,99.91,653,0.461,0.516,13.8,0.529,1.37,0.269,0.724,0.493,0.132,0.488,Regular Season,ORL,1610612753,"[""D. Augustin"", ""W. Iwundu""]"
Lineups,-203082-1628371-,T. Ross - J. Isaac,31,13,18,0.419,312.258333,-11.0,239.0,563.0,0.425,68.0,212.0,0.321,145.0,184.0,0.788,72.0,203.0,275.0,159.0,91.0,63.0,39.0,691.0,101.9,105.6,-3.6,103.22,678,0.485,0.537,17.2,0.665,1.75,0.274,0.726,0.482,0.134,0.481,Regular Season,ORL,1610612753,"[""T. Ross"", ""J. Isaac""]"
Lineups,-202331-202694-,P. George - M. Morris Sr.,13,7,6,0.538,311.571667,35.0,263.0,562.0,0.468,79.0,215.0,0.367,123.0,147.0,0.837,65.0,228.0,293.0,136.0,89.0,58.0,25.0,728.0,112.0,107.8,4.2,99.6,650,0.538,0.581,15.7,0.517,1.53,0.26,0.789,0.52,0.137,0.516,Playoffs,LAC,1610612746,"[""P. George"", ""M. Morris Sr.""]"
Lineups,-1627745-1627761-,D. Jones - D. Bembry,33,8,25,0.242,310.72,-53.0,261.0,557.0,0.469,65.0,204.0,0.319,104.0,132.0,0.788,58.0,202.0,260.0,136.0,112.0,58.0,35.0,691.0,102.8,109.3,-6.4,104.51,672,0.527,0.562,15.4,0.521,1.21,0.266,0.696,0.482,0.167,0.452,Regular Season,ATL,1610612737,"[""D. Jones"", ""D. Bembry""]"
Lineups,-200765-203076-,R. Rondo - A. Davis,16,12,4,0.75,310.441667,47.0,277.0,545.0,0.508,71.0,211.0,0.336,133.0,162.0,0.821,59.0,214.0,273.0,188.0,96.0,48.0,33.0,758.0,117.2,109.2,7.9,100.35,647,0.573,0.615,20.4,0.679,1.96,0.312,0.777,0.547,0.148,0.549,Playoffs,LAL,1610612747,"[""R. Rondo"", ""A. Davis""]"
Lineups,-203473-203992-,D. Dedmon - B. Bogdanovic,26,12,14,0.462,310.245,8.0,249.0,558.0,0.446,75.0,219.0,0.342,87.0,118.0,0.737,72.0,211.0,283.0,140.0,101.0,47.0,32.0,660.0,105.1,104.2,0.9,97.01,628,0.513,0.541,16.1,0.562,1.39,0.312,0.719,0.51,0.161,0.492,Regular Season,SAC,1610612758,"[""D. Dedmon"", ""B. Bogdanovic""]"
Lineups,-201609-1629639-,G. Dragic - T. Herro,17,12,5,0.706,310.218333,37.0,240.0,529.0,0.454,75.0,220.0,0.341,136.0,163.0,0.834,52.0,216.0,268.0,144.0,93.0,40.0,33.0,691.0,107.8,104.1,3.7,98.18,641,0.525,0.575,16.6,0.6,1.55,0.285,0.725,0.511,0.145,0.523,Playoffs,MIA,1610612748,"[""G. Dragic"", ""T. Herro""]"
Lineups,-1628960-1629634-,G. Allen - B. Clarke,32,13,19,0.406,310.213333,-94.0,252.0,559.0,0.451,61.0,203.0,0.3,112.0,156.0,0.718,55.0,222.0,277.0,178.0,102.0,40.0,29.0,677.0,98.3,110.8,-12.5,107.15,689,0.505,0.539,19.0,0.706,1.75,0.234,0.708,0.475,0.148,0.453,Regular Season,MEM,1610612763,"[""G. Allen"", ""B. Clarke""]"
Lineups,-203095-1628411-,E. Fournier - W. Iwundu,36,13,23,0.361,309.651667,-13.0,268.0,560.0,0.479,69.0,193.0,0.358,83.0,113.0,0.735,49.0,216.0,265.0,164.0,75.0,59.0,22.0,688.0,105.5,107.4,-1.8,101.15,652,0.54,0.564,18.7,0.612,2.19,0.201,0.763,0.48,0.115,0.489,Regular Season,ORL,1610612753,"[""E. Fournier"", ""W. Iwundu""]"
Lineups,-201152-1628436-,T. Young - L. Kornet,31,10,21,0.323,309.591667,7.0,276.0,574.0,0.481,70.0,225.0,0.311,77.0,113.0,0.681,52.0,207.0,259.0,166.0,93.0,64.0,23.0,699.0,106.1,104.7,1.4,102.33,659,0.542,0.56,18.4,0.601,1.78,0.243,0.725,0.478,0.141,0.496,Regular Season,CHI,1610612741,"[""T. Young"", ""L. Kornet""]"
Lineups,-203081-1629642-,D. Lillard - N. Little,33,16,17,0.485,309.566667,-15.0,278.0,599.0,0.464,86.0,241.0,0.357,118.0,140.0,0.843,64.0,238.0,302.0,139.0,86.0,31.0,43.0,760.0,112.1,112.6,-0.6,105.9,678,0.536,0.575,15.3,0.5,1.62,0.271,0.697,0.494,0.127,0.503,Regular Season,POR,1610612757,"[""D. Lillard"", ""N. Little""]"
Lineups,-203894-1626157-,S. Napier - K. Towns,20,3,17,0.15,309.296667,-5.0,267.0,572.0,0.467,98.0,273.0,0.359,125.0,164.0,0.762,66.0,213.0,279.0,182.0,103.0,55.0,23.0,757.0,112.3,114.6,-2.3,103.9,674,0.552,0.588,19.2,0.682,1.77,0.286,0.767,0.514,0.153,0.489,Regular Season,MIN,1610612750,"[""S. Napier"", ""K. Towns""]"
Lineups,-203944-1628422-,J. Randle - D. Dotson,40,13,27,0.325,308.496667,-48.0,235.0,552.0,0.426,77.0,225.0,0.342,142.0,202.0,0.703,71.0,234.0,305.0,126.0,102.0,50.0,26.0,689.0,101.3,107.3,-6.0,106.35,680,0.495,0.538,13.9,0.536,1.24,0.291,0.75,0.516,0.15,0.451,Regular Season,NYK,1610612752,"[""J. Randle"", ""D. Dotson""]"
Lineups,-1626144-1626220-,E. Mudiay - R. O'Neale,49,31,18,0.633,307.891667,-20.0,244.0,521.0,0.468,78.0,217.0,0.359,117.0,157.0,0.745,54.0,263.0,317.0,134.0,110.0,33.0,37.0,683.0,102.1,104.8,-2.7,104.45,669,0.543,0.579,15.3,0.549,1.22,0.263,0.744,0.533,0.164,0.521,Regular Season,UTA,1610612762,"[""E. Mudiay"", ""R. O'Neale""]"
Lineups,-1627747-1629066-,C. LeVert - R. Kurucs,25,10,15,0.4,307.75,23.0,269.0,565.0,0.476,81.0,219.0,0.37,106.0,150.0,0.707,79.0,241.0,320.0,153.0,116.0,48.0,23.0,725.0,108.2,103.7,4.5,105.05,670,0.548,0.574,16.5,0.569,1.32,0.327,0.718,0.535,0.173,0.543,Regular Season,BKN,1610612751,"[""C. LeVert"", ""R. Kurucs""]"
Lineups,-1628372-1629011-,D. Smith Jr. - M. Robinson,30,7,23,0.233,307.736667,-50.0,238.0,562.0,0.423,53.0,187.0,0.283,107.0,158.0,0.677,89.0,228.0,317.0,123.0,108.0,49.0,43.0,636.0,97.8,104.3,-6.4,102.01,650,0.471,0.504,13.8,0.517,1.14,0.348,0.711,0.526,0.166,0.456,Regular Season,NYK,1610612752,"[""D. Smith Jr."", ""M. Robinson""]"
Lineups,-2738-201609-,A. Iguodala - G. Dragic,19,10,9,0.526,307.728333,10.0,238.0,542.0,0.439,109.0,289.0,0.377,127.0,162.0,0.784,53.0,218.0,271.0,184.0,106.0,56.0,40.0,712.0,106.6,105.9,0.7,103.81,668,0.54,0.58,20.0,0.773,1.74,0.216,0.702,0.464,0.159,0.523,Regular Season,MIA,1610612748,"[""A. Iguodala"", ""G. Dragic""]"
Lineups,-202397-1628394-,I. Smith - A. Pasecniks,23,7,16,0.304,307.138333,10.0,261.0,580.0,0.45,72.0,199.0,0.362,148.0,200.0,0.74,66.0,204.0,270.0,140.0,69.0,54.0,23.0,742.0,110.6,108.8,1.8,105.02,671,0.512,0.555,15.5,0.536,2.03,0.272,0.709,0.479,0.103,0.507,Regular Season,WAS,1610612764,"[""I. Smith"", ""A. Pasecniks""]"
Lineups,-203895-1628972-,J. McRae - T. Brown Jr.,22,7,15,0.318,307.016667,-16.0,270.0,568.0,0.475,61.0,171.0,0.357,128.0,179.0,0.715,57.0,201.0,258.0,146.0,75.0,54.0,34.0,729.0,108.6,110.7,-2.1,105.06,671,0.529,0.564,16.4,0.541,1.95,0.233,0.698,0.461,0.112,0.491,Regular Season,WAS,1610612764,"[""J. McRae"", ""T. Brown Jr.""]"
Lineups,-200782-201569-,P. Tucker - E. Gordon,12,5,7,0.417,306.686667,-8.0,238.0,541.0,0.44,104.0,285.0,0.365,81.0,106.0,0.764,41.0,205.0,246.0,128.0,100.0,63.0,20.0,661.0,102.8,103.6,-0.8,100.87,643,0.536,0.562,15.3,0.538,1.28,0.202,0.723,0.457,0.156,0.473,Playoffs,HOU,1610612745,"[""P. Tucker"", ""E. Gordon""]"
Lineups,-201158-1627749-,M. Belinelli - D. Murray,46,22,24,0.478,306.528333,-36.0,271.0,593.0,0.457,72.0,192.0,0.375,98.0,130.0,0.754,71.0,221.0,292.0,169.0,75.0,55.0,34.0,712.0,106.6,109.8,-3.3,105.62,668,0.518,0.548,18.3,0.624,2.25,0.253,0.737,0.484,0.112,0.487,Regular Season,SAS,1610612759,"[""M. Belinelli"", ""D. Murray""]"
Lineups,-1627750-1628420-,J. Murray - M. Morris,38,25,13,0.658,305.783333,81.0,276.0,571.0,0.483,68.0,197.0,0.345,121.0,156.0,0.776,58.0,221.0,279.0,178.0,78.0,48.0,34.0,741.0,111.6,102.6,9.0,102.58,664,0.543,0.579,19.3,0.645,2.28,0.263,0.733,0.498,0.117,0.559,Regular Season,DEN,1610612743,"[""J. Murray"", ""M. Morris""]"
Lineups,-2544-202693-,L. James - M. Morris,21,16,5,0.762,305.16,56.0,250.0,506.0,0.494,89.0,237.0,0.376,108.0,144.0,0.75,52.0,209.0,261.0,159.0,98.0,50.0,31.0,697.0,112.1,103.1,9.0,97.84,622,0.582,0.612,18.7,0.636,1.62,0.259,0.734,0.512,0.158,0.559,Playoffs,LAL,1610612747,"[""L. James"", ""M. Morris""]"
Lineups,-201988-1626168-,P. Mills - T. Lyles,52,25,27,0.481,305.118333,14.0,276.0,570.0,0.484,74.0,185.0,0.4,143.0,170.0,0.841,66.0,211.0,277.0,158.0,84.0,60.0,39.0,769.0,113.8,111.5,2.2,106.42,676,0.549,0.596,17.2,0.572,1.88,0.286,0.736,0.511,0.124,0.528,Regular Season,SAS,1610612759,"[""P. Mills"", ""T. Lyles""]"
Lineups,-1626163-1629661-,F. Kaminsky - C. Johnson,35,17,18,0.486,305.086667,6.0,254.0,562.0,0.452,90.0,240.0,0.375,124.0,153.0,0.81,49.0,218.0,267.0,163.0,82.0,58.0,24.0,722.0,107.0,104.4,2.6,107.06,675,0.532,0.574,18.0,0.642,1.99,0.217,0.734,0.472,0.121,0.501,Regular Season,PHX,1610612756,"[""F. Kaminsky"", ""C. Johnson""]"
Lineups,-202681-203915-,K. Irving - S. Dinwiddie,20,8,12,0.4,304.961667,42.0,284.0,561.0,0.506,90.0,228.0,0.395,118.0,150.0,0.787,58.0,214.0,272.0,159.0,93.0,42.0,31.0,776.0,117.0,110.0,7.0,104.67,663,0.586,0.619,17.6,0.56,1.71,0.273,0.717,0.505,0.14,0.529,Regular Season,BKN,1610612751,"[""K. Irving"", ""S. Dinwiddie""]"
Lineups,-204456-1626167-,T. McConnell - M. Turner,57,35,22,0.614,303.805,-40.0,268.0,565.0,0.474,56.0,168.0,0.333,90.0,111.0,0.811,64.0,199.0,263.0,159.0,83.0,52.0,32.0,682.0,103.0,109.7,-6.7,104.28,662,0.524,0.556,17.8,0.593,1.92,0.247,0.746,0.489,0.125,0.483,Regular Season,IND,1610612754,"[""T. McConnell"", ""M. Turner""]"
Lineups,-201577-203114-,R. Lopez - K. Middleton,52,41,11,0.788,303.796667,50.0,281.0,560.0,0.502,88.0,221.0,0.398,115.0,153.0,0.752,62.0,254.0,316.0,163.0,94.0,41.0,31.0,765.0,113.8,104.1,9.8,107.36,672,0.58,0.61,17.9,0.58,1.73,0.264,0.77,0.535,0.14,0.565,Regular Season,MIL,1610612749,"[""R. Lopez"", ""K. Middleton""]"
Lineups,-202709-1628385-,C. Joseph - H. Giles III,39,19,20,0.487,303.2,-41.0,258.0,540.0,0.478,71.0,191.0,0.372,85.0,110.0,0.773,56.0,183.0,239.0,171.0,91.0,57.0,23.0,672.0,105.5,110.0,-4.5,101.72,637,0.544,0.571,19.6,0.663,1.88,0.235,0.703,0.464,0.143,0.48,Regular Season,SAC,1610612758,"[""C. Joseph"", ""H. Giles III""]"
Lineups,-1629021-1629060-,M. Wagner - R. Hachimura,43,14,29,0.326,303.128333,-91.0,236.0,533.0,0.443,82.0,190.0,0.432,130.0,153.0,0.85,58.0,190.0,248.0,142.0,116.0,39.0,15.0,684.0,103.3,116.2,-12.9,105.22,662,0.52,0.57,16.1,0.602,1.22,0.263,0.722,0.483,0.175,0.421,Regular Season,WAS,1610612764,"[""M. Wagner"", ""R. Hachimura""]"
Lineups,-203107-1628436-,T. Satoransky - L. Kornet,30,8,22,0.267,302.87,-36.0,260.0,545.0,0.477,69.0,209.0,0.33,95.0,123.0,0.772,52.0,191.0,243.0,170.0,98.0,53.0,21.0,684.0,107.2,112.0,-4.8,101.51,638,0.54,0.571,19.4,0.654,1.73,0.232,0.722,0.467,0.154,0.468,Regular Season,CHI,1610612741,"[""T. Satoransky"", ""L. Kornet""]"
Lineups,-1629162-1629633-,J. McLaughlin - J. Culver,28,6,22,0.214,302.723333,-80.0,250.0,581.0,0.43,76.0,245.0,0.31,100.0,140.0,0.714,61.0,180.0,241.0,151.0,90.0,54.0,32.0,676.0,101.8,113.2,-11.4,105.6,664,0.496,0.526,16.8,0.604,1.68,0.254,0.728,0.459,0.136,0.42,Regular Season,MIN,1610612750,"[""J. McLaughlin"", ""J. Culver""]"
Lineups,-201577-203507-,R. Lopez - G. Antetokounmpo,55,45,10,0.818,302.72,87.0,270.0,583.0,0.463,98.0,274.0,0.358,118.0,171.0,0.69,89.0,268.0,357.0,165.0,104.0,42.0,32.0,756.0,109.6,97.2,12.3,109.25,690,0.547,0.574,17.2,0.611,1.59,0.317,0.745,0.54,0.151,0.59,Regular Season,MIL,1610612749,"[""R. Lopez"", ""G. Antetokounmpo""]"
Lineups,-1629130-1629639-,D. Robinson - T. Herro,21,14,7,0.667,302.373333,-18.0,240.0,506.0,0.474,82.0,234.0,0.35,143.0,171.0,0.836,41.0,170.0,211.0,165.0,87.0,52.0,11.0,705.0,111.9,117.8,-5.8,98.74,630,0.555,0.606,19.4,0.688,1.9,0.212,0.721,0.457,0.138,0.483,Playoffs,MIA,1610612748,"[""D. Robinson"", ""T. Herro""]"
Lineups,-1626162-1629059-,K. Oubre Jr. - E. Okobo,37,13,24,0.351,302.278333,-34.0,253.0,540.0,0.469,55.0,166.0,0.331,117.0,138.0,0.848,65.0,181.0,246.0,164.0,91.0,53.0,22.0,678.0,106.8,109.2,-2.4,102.18,635,0.519,0.564,18.5,0.648,1.8,0.285,0.672,0.476,0.143,0.492,Regular Season,PHX,1610612756,"[""K. Oubre Jr."", ""E. Okobo""]"
Lineups,-203200-1628410-,J. Holiday - E. Sumner,27,14,13,0.519,301.983333,-24.0,262.0,551.0,0.475,81.0,203.0,0.399,72.0,95.0,0.758,50.0,196.0,246.0,188.0,90.0,50.0,31.0,677.0,106.8,108.5,-1.7,101.73,634,0.549,0.571,21.1,0.718,2.09,0.233,0.673,0.456,0.142,0.492,Regular Season,IND,1610612754,"[""J. Holiday"", ""E. Sumner""]"
Lineups,-202066-1629066-,G. Temple - R. Kurucs,29,10,19,0.345,301.888333,-31.0,249.0,561.0,0.444,81.0,241.0,0.336,111.0,148.0,0.75,55.0,245.0,300.0,150.0,109.0,38.0,16.0,690.0,102.1,106.0,-4.0,107.8,676,0.516,0.551,16.6,0.602,1.38,0.257,0.766,0.516,0.161,0.477,Regular Season,BKN,1610612751,"[""G. Temple"", ""R. Kurucs""]"
Lineups,-201565-1629635-,D. Rose - S. Doumbouya,22,7,15,0.318,301.821667,-71.0,253.0,538.0,0.47,70.0,190.0,0.368,81.0,110.0,0.736,49.0,198.0,247.0,142.0,91.0,53.0,28.0,657.0,104.0,114.6,-10.7,100.75,632,0.535,0.56,16.9,0.561,1.56,0.228,0.719,0.472,0.144,0.44,Regular Season,DET,1610612765,"[""D. Rose"", ""S. Doumbouya""]"
Lineups,-203076-1628398-,A. Davis - K. Kuzma,21,16,5,0.762,301.733333,35.0,261.0,541.0,0.482,57.0,197.0,0.289,147.0,193.0,0.762,64.0,214.0,278.0,167.0,93.0,52.0,32.0,726.0,112.4,107.0,5.4,102.77,646,0.535,0.58,18.5,0.64,1.8,0.309,0.742,0.522,0.144,0.554,Playoffs,LAL,1610612747,"[""A. Davis"", ""K. Kuzma""]"
Lineups,-1628372-1628995-,D. Smith Jr. - K. Knox II,33,7,26,0.212,301.506667,-159.0,217.0,554.0,0.392,54.0,199.0,0.271,90.0,130.0,0.692,71.0,220.0,291.0,119.0,109.0,42.0,35.0,578.0,88.2,112.0,-23.8,104.52,655,0.44,0.473,13.6,0.548,1.09,0.302,0.74,0.504,0.166,0.34,Regular Season,NYK,1610612752,"[""D. Smith Jr."", ""K. Knox II""]"
Lineups,-101107-203469-,M. Williams - C. Zeller,36,11,25,0.306,301.058333,-49.0,238.0,547.0,0.435,79.0,229.0,0.345,104.0,133.0,0.782,76.0,173.0,249.0,138.0,94.0,44.0,24.0,659.0,105.8,112.6,-6.8,99.81,623,0.507,0.544,16.1,0.58,1.47,0.307,0.686,0.479,0.151,0.433,Regular Season,CHA,1610612766,"[""M. Williams"", ""C. Zeller""]"
Lineups,-202335-202695-,P. Patterson - K. Leonard,32,21,11,0.656,300.911667,88.0,258.0,553.0,0.467,89.0,224.0,0.397,119.0,144.0,0.826,69.0,249.0,318.0,150.0,97.0,44.0,25.0,724.0,112.4,99.2,13.2,102.49,644,0.547,0.587,17.0,0.581,1.55,0.284,0.787,0.547,0.151,0.575,Regular Season,LAC,1610612746,"[""P. Patterson"", ""K. Leonard""]"
Lineups,-203914-203924-,G. Harris - J. Grant,14,7,7,0.5,299.528333,-6.0,224.0,486.0,0.461,70.0,195.0,0.359,110.0,136.0,0.809,44.0,202.0,246.0,140.0,102.0,48.0,27.0,628.0,105.0,106.2,-1.2,95.75,598,0.533,0.575,17.5,0.625,1.37,0.234,0.695,0.478,0.171,0.509,Playoffs,DEN,1610612743,"[""G. Harris"", ""J. Grant""]"
Lineups,-201569-201935-,E. Gordon - J. Harden,12,5,7,0.417,299.3,-17.0,225.0,530.0,0.425,96.0,277.0,0.347,94.0,123.0,0.764,42.0,199.0,241.0,127.0,95.0,66.0,19.0,640.0,100.9,103.1,-2.2,101.92,634,0.515,0.548,15.4,0.564,1.34,0.198,0.723,0.449,0.15,0.472,Playoffs,HOU,1610612745,"[""E. Gordon"", ""J. Harden""]"
Lineups,-1629026-1629637-,K. Williams - J. Hayes,31,9,22,0.29,298.715,39.0,256.0,556.0,0.46,77.0,217.0,0.355,130.0,182.0,0.714,69.0,209.0,278.0,145.0,96.0,57.0,27.0,719.0,107.5,101.8,5.7,107.42,669,0.53,0.565,16.2,0.566,1.51,0.263,0.727,0.49,0.143,0.521,Regular Season,NOP,1610612740,"[""K. Williams"", ""J. Hayes""]"
Lineups,-1628390-1629647-,T. Ferguson - D. Bazley,40,21,19,0.525,298.715,-59.0,237.0,507.0,0.467,65.0,190.0,0.342,77.0,116.0,0.664,54.0,213.0,267.0,128.0,101.0,46.0,36.0,616.0,99.2,106.8,-7.6,100.67,621,0.532,0.552,15.7,0.54,1.27,0.234,0.694,0.479,0.163,0.466,Regular Season,OKC,1610612760,"[""T. Ferguson"", ""D. Bazley""]"
Lineups,-202695-1627826-,K. Leonard - I. Zubac,13,7,6,0.538,298.536667,90.0,260.0,540.0,0.481,76.0,197.0,0.386,127.0,151.0,0.841,67.0,219.0,286.0,141.0,70.0,56.0,22.0,723.0,119.7,103.6,16.1,97.68,604,0.552,0.596,17.1,0.542,2.01,0.271,0.826,0.543,0.116,0.567,Playoffs,LAC,1610612746,"[""K. Leonard"", ""I. Zubac""]"
