SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22018,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.667,73,0.253,0.953,0.366,0.05,0.09,0.05,0.01,0.36,0.508,149,142,48,131,83,Player,Regular Season,1627885.0,Shaquille Harrison
22018,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.1,58,0.362,1.202,0.441,0.04,0.03,0.04,0.01,0.44,0.622,119,143,49,111,62,Player,Regular Season,1628425.0,Sterling Brown
22018,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.707,72,0.133,0.935,0.399,0.06,0.05,0.04,0.01,0.39,0.478,153,143,55,138,83,Player,Regular Season,203994.0,Jusuf Nurkić
22018,1610612752,NYK,New York Knicks,Spotup,Defensive,0.353,46,0.276,1.067,0.398,0.04,0.08,0.04,0.0,0.39,0.568,135,144,47,118,71,Player,Regular Season,203501.0,Tim Hardaway Jr.
22018,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.089,43,0.297,1.217,0.472,0.07,0.07,0.07,0.02,0.47,0.627,120,146,50,106,56,Player,Regular Season,2772.0,Trevor Ariza
22018,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.773,64,0.396,0.907,0.359,0.04,0.07,0.04,0.0,0.36,0.465,161,146,51,142,91,Player,Regular Season,1626168.0,Trey Lyles
22018,1610612748,MIA,Miami Heat,Spotup,Defensive,0.183,56,0.33,1.14,0.417,0.04,0.04,0.03,0.01,0.41,0.583,129,147,50,120,70,Player,Regular Season,201949.0,James Johnson
22018,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.281,41,0.398,1.097,0.422,0.08,0.07,0.08,0.02,0.43,0.569,134,147,49,116,67,Player,Regular Season,203490.0,Otto Porter Jr.
22018,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.383,81,0.121,1.058,0.403,0.04,0.04,0.04,0.0,0.4,0.539,139,147,52,129,77,Player,Regular Season,1626161.0,Willie Cauley-Stein
22018,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.232,49,0.24,1.121,0.42,0.05,0.06,0.05,0.01,0.42,0.571,132,148,50,119,69,Player,Regular Season,202066.0,Garrett Temple
22018,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.489,39,0.38,1.021,0.414,0.06,0.08,0.05,0.01,0.41,0.535,145,148,53,128,75,Player,Regular Season,203953.0,Jabari Parker
22018,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.917,52,0.316,0.787,0.292,0.03,0.08,0.02,0.0,0.29,0.414,188,148,49,168,119,Player,Regular Season,1627742.0,Brandon Ingram
22018,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.25,49,0.285,1.112,0.406,0.03,0.03,0.03,0.01,0.4,0.566,134,149,52,128,76,Player,Regular Season,203084.0,Harrison Barnes
22018,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.466,44,0.33,1.028,0.372,0.06,0.06,0.06,0.01,0.39,0.512,145,149,48,129,81,Player,Regular Season,203200.0,Justin Holiday
22018,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.798,69,0.306,0.892,0.342,0.05,0.06,0.04,0.02,0.34,0.464,167,149,52,152,100,Player,Regular Season,203121.0,Darius Miller
22018,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.823,79,0.266,0.876,0.344,0.03,0.07,0.02,0.01,0.34,0.461,170,149,53,154,101,Player,Regular Season,1626179.0,Terry Rozier
22018,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.672,67,0.337,0.949,0.367,0.07,0.05,0.07,0.0,0.39,0.486,158,150,51,139,88,Player,Regular Season,1628384.0,OG Anunoby
22018,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.494,47,0.339,1.02,0.37,0.05,0.03,0.04,0.01,0.38,0.504,148,151,51,138,87,Player,Regular Season,200765.0,Rajon Rondo
22018,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.923,75,0.296,0.778,0.329,0.04,0.11,0.04,0.0,0.32,0.418,194,151,54,164,110,Player,Regular Season,1628371.0,Jonathan Isaac
22018,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.593,80,0.123,0.981,0.384,0.03,0.05,0.03,0.01,0.37,0.5,155,152,56,146,90,Player,Regular Season,202696.0,Nikola Vučević
22018,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.63,52,0.269,0.968,0.391,0.08,0.08,0.08,0.01,0.4,0.496,157,152,52,133,81,Player,Regular Season,1628374.0,Lauri Markkanen
22018,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.47,67,0.206,1.027,0.391,0.04,0.04,0.03,0.01,0.4,0.518,149,153,54,138,84,Player,Regular Season,1626204.0,Larry Nance Jr.
22018,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.609,74,0.157,0.975,0.399,0.03,0.03,0.03,0.01,0.39,0.503,157,153,59,148,89,Player,Regular Season,201577.0,Robin Lopez
22018,1610612752,NYK,New York Knicks,Spotup,Defensive,0.329,58,0.34,1.077,0.397,0.08,0.04,0.08,0.04,0.41,0.527,143,154,52,131,79,Player,Regular Season,1626209.0,Mario Hezonja
22018,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.118,51,0.32,1.183,0.445,0.05,0.06,0.03,0.02,0.44,0.622,131,155,53,119,66,Player,Regular Season,1628021.0,David Nwaba
22018,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.145,38,0.29,1.165,0.466,0.04,0.08,0.03,0.01,0.44,0.627,133,155,55,118,63,Player,Regular Season,203200.0,Justin Holiday
22018,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.568,73,0.378,0.994,0.385,0.03,0.04,0.03,0.02,0.37,0.51,156,155,57,148,91,Player,Regular Season,101123.0,Gerald Green
22018,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.68,80,0.257,0.945,0.351,0.05,0.04,0.05,0.01,0.37,0.473,164,155,52,148,96,Player,Regular Season,203109.0,Jae Crowder
22018,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.399,48,0.342,1.047,0.388,0.06,0.03,0.06,0.03,0.4,0.522,149,156,54,139,85,Player,Regular Season,1628391.0,D.J. Wilson
22018,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.187,77,0.211,1.137,0.435,0.09,0.05,0.08,0.03,0.45,0.573,139,158,54,124,70,Player,Regular Season,1628380.0,Zach Collins
22018,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.776,67,0.255,0.903,0.342,0.05,0.05,0.05,0.01,0.35,0.456,175,158,54,158,104,Player,Regular Season,1628404.0,Josh Hart
22018,1610612748,MIA,Miami Heat,Spotup,Defensive,0.116,44,0.41,1.187,0.451,0.04,0.05,0.04,0.01,0.45,0.615,134,159,55,122,67,Player,Regular Season,203079.0,Dion Waiters
22018,1610612752,NYK,New York Knicks,Spotup,Defensive,0.588,59,0.293,0.981,0.364,0.04,0.04,0.04,0.01,0.37,0.483,162,159,55,151,96,Player,Regular Season,1626144.0,Emmanuel Mudiay
22018,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.497,51,0.318,1.019,0.381,0.02,0.05,0.02,0.01,0.37,0.527,157,160,56,147,91,Player,Regular Season,201565.0,Derrick Rose
22018,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.64,73,0.237,0.964,0.367,0.04,0.07,0.04,0.01,0.37,0.497,167,161,55,150,95,Player,Regular Season,1628390.0,Terrance Ferguson
22018,1610612748,MIA,Miami Heat,Spotup,Defensive,0.859,60,0.397,0.852,0.321,0.06,0.07,0.05,0.01,0.33,0.421,189,161,53,165,112,Player,Regular Season,1627884.0,Derrick Jones Jr.
22018,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.143,47,0.243,1.165,0.433,0.05,0.04,0.05,0.01,0.44,0.587,139,162,55,127,72,Player,Regular Season,1628366.0,Lonzo Ball
22018,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.256,74,0.147,1.11,0.445,0.05,0.07,0.05,0.0,0.45,0.59,146,162,57,128,71,Player,Regular Season,1626167.0,Myles Turner
22018,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.239,82,0.167,1.116,0.433,0.03,0.06,0.03,0.01,0.42,0.586,146,163,58,134,76,Player,Regular Season,204060.0,Joe Ingles
22018,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.676,70,0.387,0.948,0.39,0.03,0.05,0.03,0.01,0.38,0.494,172,163,62,159,97,Player,Regular Season,1627823.0,Juancho Hernangomez
22018,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.106,74,0.313,1.197,0.463,0.07,0.07,0.07,0.02,0.45,0.62,137,164,56,121,65,Player,Regular Season,203503.0,Tony Snell
22018,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.222,46,0.268,1.123,0.417,0.07,0.04,0.06,0.01,0.42,0.572,146,164,55,132,77,Player,Regular Season,1627739.0,Kris Dunn
22018,1610612746,LAC,LA Clippers,Spotup,Defensive,0.802,68,0.264,0.891,0.355,0.04,0.07,0.04,0.02,0.35,0.458,184,164,59,166,107,Player,Regular Season,201568.0,Danilo Gallinari
22018,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.665,67,0.171,0.954,0.405,0.03,0.06,0.03,0.01,0.39,0.5,173,165,64,158,94,Player,Regular Season,203991.0,Clint Capela
22018,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.674,81,0.108,0.949,0.377,0.04,0.05,0.04,0.01,0.38,0.478,175,166,61,162,101,Player,Regular Season,203497.0,Rudy Gobert
22018,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.249,53,0.342,1.113,0.441,0.04,0.06,0.03,0.0,0.43,0.581,151,168,60,136,76,Player,Regular Season,202714.0,Shelvin Mack
22018,1610612752,NYK,New York Knicks,Spotup,Defensive,0.757,66,0.257,0.913,0.339,0.08,0.02,0.08,0.01,0.36,0.452,184,168,57,168,111,Player,Regular Season,1629011.0,Mitchell Robinson
22018,1610612752,NYK,New York Knicks,Spotup,Defensive,0.655,73,0.283,0.96,0.377,0.04,0.07,0.03,0.01,0.37,0.503,176,169,60,159,99,Player,Regular Season,1628422.0,Damyean Dotson
22018,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.305,62,0.252,1.09,0.424,0.06,0.05,0.06,0.01,0.43,0.561,156,170,59,139,80,Player,Regular Season,1628963.0,Marvin Bagley III
22018,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.578,64,0.131,0.988,0.383,0.03,0.03,0.03,0.01,0.38,0.5,172,170,62,162,100,Player,Regular Season,203954.0,Joel Embiid
22018,1610612746,LAC,LA Clippers,Spotup,Defensive,0.634,82,0.14,0.966,0.354,0.09,0.01,0.07,0.02,0.4,0.457,176,170,57,161,104,Player,Regular Season,1626149.0,Montrezl Harrell
22018,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.366,67,0.285,1.062,0.423,0.05,0.1,0.05,0.0,0.41,0.573,162,172,58,137,79,Player,Regular Season,203145.0,Kent Bazemore
22018,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.551,81,0.275,1.0,0.389,0.03,0.07,0.03,0.02,0.37,0.522,172,172,61,157,96,Player,Regular Season,1627853.0,Ryan Arcidiacono
22018,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.663,78,0.198,0.956,0.362,0.03,0.06,0.03,0.0,0.36,0.497,180,172,59,163,104,Player,Regular Season,202691.0,Klay Thompson
22018,1610612746,LAC,LA Clippers,Spotup,Defensive,0.832,78,0.232,0.869,0.339,0.01,0.08,0.01,0.0,0.32,0.467,198,172,61,180,119,Player,Regular Season,201976.0,Patrick Beverley
22018,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.696,69,0.319,0.94,0.351,0.05,0.04,0.05,0.01,0.36,0.47,184,173,59,168,109,Player,Regular Season,200752.0,Rudy Gay
22018,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.79,80,0.183,0.896,0.371,0.03,0.07,0.03,0.02,0.35,0.475,193,173,66,178,112,Player,Regular Season,203999.0,Nikola Jokić
22018,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.566,80,0.137,0.994,0.405,0.03,0.03,0.04,0.01,0.41,0.5,175,174,66,163,97,Player,Regular Season,1628386.0,Jarrett Allen
22018,1610612752,NYK,New York Knicks,Spotup,Defensive,0.262,68,0.242,1.107,0.415,0.04,0.04,0.04,0.01,0.41,0.571,159,176,61,147,86,Player,Regular Season,203943.0,Noah Vonleh
22018,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.53,82,0.235,1.006,0.397,0.08,0.05,0.08,0.01,0.41,0.513,176,177,62,156,94,Player,Regular Season,203486.0,Mason Plumlee
22018,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.688,81,0.272,0.942,0.339,0.04,0.04,0.04,0.01,0.34,0.469,189,178,60,177,117,Player,Regular Season,203903.0,Jordan Clarkson
22018,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.501,75,0.283,1.017,0.375,0.04,0.06,0.03,0.01,0.38,0.516,176,179,60,160,100,Player,Regular Season,1628470.0,Torrey Craig
22018,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.403,76,0.441,1.046,0.395,0.07,0.06,0.06,0.01,0.4,0.543,173,181,60,152,92,Player,Regular Season,1713.0,Vince Carter
22018,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.755,79,0.142,0.914,0.381,0.05,0.06,0.04,0.02,0.37,0.478,198,181,69,181,112,Player,Regular Season,203083.0,Andre Drummond
22018,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.516,56,0.209,1.011,0.389,0.03,0.06,0.03,0.01,0.38,0.524,181,183,65,167,102,Player,Regular Season,203076.0,Anthony Davis
22018,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.576,55,0.383,0.989,0.377,0.04,0.08,0.03,0.02,0.36,0.524,185,183,63,167,104,Player,Regular Season,2544.0,LeBron James
22018,1610612746,LAC,LA Clippers,Spotup,Defensive,0.085,55,0.257,1.219,0.434,0.05,0.01,0.05,0.01,0.46,0.601,151,184,62,143,81,Player,Regular Season,202699.0,Tobias Harris
22018,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.066,61,0.29,1.242,0.457,0.04,0.03,0.04,0.01,0.46,0.643,149,185,64,140,76,Player,Regular Season,1626192.0,Pat Connaughton
22018,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.266,77,0.207,1.101,0.414,0.05,0.03,0.05,0.01,0.42,0.557,168,185,65,157,92,Player,Regular Season,203939.0,Dwight Powell
22018,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.601,68,0.339,0.979,0.374,0.03,0.04,0.03,0.01,0.37,0.506,189,185,67,179,112,Player,Regular Season,203967.0,Dario Saric
22018,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.335,64,0.225,1.075,0.425,0.08,0.06,0.06,0.02,0.43,0.556,173,186,65,153,88,Player,Regular Season,203473.0,Dewayne Dedmon
22018,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.154,81,0.288,1.154,0.435,0.04,0.06,0.04,0.01,0.43,0.602,162,187,64,147,83,Player,Regular Season,1627736.0,Malik Beasley
22018,1610612746,LAC,LA Clippers,Spotup,Defensive,0.297,75,0.323,1.094,0.42,0.04,0.05,0.03,0.01,0.42,0.557,171,187,66,157,91,Player,Regular Season,101150.0,Lou Williams
22018,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.455,74,0.251,1.033,0.414,0.03,0.08,0.03,0.01,0.39,0.549,181,187,67,162,95,Player,Regular Season,1629006.0,Josh Okogie
22018,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.613,79,0.143,0.974,0.39,0.05,0.05,0.05,0.02,0.39,0.497,192,187,69,177,108,Player,Regular Season,203500.0,Steven Adams
22018,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.642,79,0.341,0.964,0.37,0.03,0.05,0.03,0.01,0.36,0.5,194,187,67,181,114,Player,Regular Season,201158.0,Marco Belinelli
22018,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.628,82,0.257,0.969,0.358,0.05,0.03,0.04,0.0,0.37,0.486,194,188,64,179,115,Player,Regular Season,1627854.0,Bryn Forbes
22018,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.626,76,0.299,0.969,0.348,0.03,0.03,0.03,0.0,0.35,0.486,195,189,64,184,120,Player,Regular Season,203925.0,Joe Harris
22018,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.669,81,0.209,0.95,0.372,0.05,0.04,0.05,0.01,0.38,0.47,199,189,68,183,115,Player,Regular Season,203095.0,Evan Fournier
22018,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.715,82,0.336,0.932,0.362,0.03,0.07,0.03,0.01,0.35,0.486,205,191,67,185,118,Player,Regular Season,1628420.0,Monte Morris
22018,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.586,75,0.275,0.985,0.365,0.04,0.05,0.04,0.0,0.36,0.506,195,192,65,178,113,Player,Regular Season,201587.0,Nicolas Batum
22018,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.395,64,0.274,1.049,0.424,0.04,0.05,0.04,0.02,0.41,0.544,184,193,72,170,98,Player,Regular Season,1627832.0,Fred VanVleet
22018,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.817,78,0.271,0.881,0.324,0.04,0.03,0.04,0.0,0.34,0.429,219,193,66,204,138,Player,Regular Season,203471.0,Dennis Schröder
22018,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.094,75,0.159,1.212,0.473,0.04,0.05,0.04,0.01,0.46,0.622,160,194,70,148,78,Player,Regular Season,201580.0,JaVale McGee
22018,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.574,78,0.22,0.99,0.38,0.04,0.03,0.03,0.0,0.39,0.505,197,195,70,184,114,Player,Regular Season,202339.0,Eric Bledsoe
22018,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.597,59,0.38,0.98,0.38,0.03,0.05,0.03,0.0,0.38,0.505,199,195,70,184,114,Player,Regular Season,101108.0,Chris Paul
22018,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.289,80,0.191,1.095,0.408,0.02,0.05,0.02,0.01,0.39,0.571,179,196,69,169,100,Player,Regular Season,203081.0,Damian Lillard
22018,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.308,67,0.37,1.089,0.414,0.04,0.07,0.03,0.01,0.41,0.565,180,196,67,162,95,Player,Regular Season,201960.0,DeMarre Carroll
22018,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.719,69,0.293,0.929,0.362,0.03,0.04,0.02,0.01,0.36,0.472,211,196,72,199,127,Player,Regular Season,201939.0,Stephen Curry
22018,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.766,60,0.396,0.908,0.332,0.05,0.06,0.05,0.02,0.33,0.457,218,198,66,199,133,Player,Regular Season,202695.0,Kawhi Leonard
22018,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.164,77,0.144,1.149,0.444,0.03,0.05,0.03,0.01,0.43,0.599,174,200,72,162,90,Player,Regular Season,1626157.0,Karl-Anthony Towns
22018,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.347,70,0.244,1.07,0.413,0.06,0.05,0.06,0.02,0.41,0.542,187,200,69,167,98,Player,Regular Season,1628398.0,Kyle Kuzma
22018,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.137,58,0.313,1.169,0.442,0.12,0.06,0.1,0.03,0.46,0.592,172,201,65,147,82,Player,Regular Season,1628991.0,Jaren Jackson Jr.
22018,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.204,82,0.235,1.129,0.423,0.04,0.02,0.03,0.0,0.44,0.568,178,201,71,168,97,Player,Regular Season,201988.0,Patty Mills
22018,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.225,81,0.127,1.123,0.424,0.05,0.04,0.05,0.01,0.43,0.564,179,201,70,165,95,Player,Regular Season,200746.0,LaMarcus Aldridge
22018,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.85,80,0.275,0.856,0.316,0.03,0.07,0.03,0.0,0.31,0.441,236,202,67,212,145,Player,Regular Season,203935.0,Marcus Smart
22018,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.474,74,0.322,1.025,0.401,0.03,0.06,0.02,0.0,0.39,0.536,200,205,73,182,109,Player,Regular Season,1628989.0,Kevin Huerter
22018,1610612748,MIA,Miami Heat,Spotup,Defensive,0.807,79,0.346,0.887,0.329,0.06,0.06,0.06,0.02,0.33,0.449,231,205,68,207,139,Player,Regular Season,203482.0,Kelly Olynyk
22018,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.591,81,0.25,0.981,0.376,0.08,0.08,0.08,0.0,0.39,0.514,212,208,67,178,111,Player,Regular Season,1627827.0,Dorian Finney-Smith
22018,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.572,65,0.321,0.991,0.382,0.04,0.07,0.03,0.01,0.37,0.521,211,209,73,191,118,Player,Regular Season,200768.0,Kyle Lowry
22018,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.435,81,0.246,1.04,0.401,0.03,0.05,0.02,0.0,0.4,0.537,202,210,75,187,112,Player,Regular Season,202329.0,Al-Farouq Aminu
22018,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.52,76,0.344,1.01,0.384,0.05,0.04,0.05,0.01,0.38,0.511,208,210,73,190,117,Player,Regular Season,202722.0,Davis Bertans
22018,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.245,67,0.28,1.115,0.426,0.03,0.06,0.03,0.0,0.42,0.585,192,214,75,176,101,Player,Regular Season,202681.0,Kyrie Irving
22018,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.149,76,0.262,1.161,0.428,0.02,0.05,0.02,0.0,0.41,0.607,186,216,74,173,99,Player,Regular Season,201954.0,Darren Collison
22018,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.316,75,0.306,1.085,0.401,0.08,0.07,0.07,0.01,0.41,0.564,199,216,69,172,103,Player,Regular Season,202694.0,Marcus Morris Sr.
22018,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.717,79,0.262,0.931,0.371,0.04,0.06,0.04,0.0,0.36,0.49,232,216,78,210,132,Player,Regular Season,1627732.0,Ben Simmons
22018,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.287,82,0.272,1.096,0.433,0.03,0.09,0.03,0.01,0.4,0.581,198,217,77,178,101,Player,Regular Season,203484.0,Kentavious Caldwell-Pope
22018,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.48,64,0.348,1.024,0.402,0.04,0.08,0.03,0.0,0.39,0.529,212,217,76,189,113,Player,Regular Season,1626164.0,Devin Booker
22018,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.532,81,0.295,1.005,0.421,0.06,0.1,0.05,0.01,0.41,0.544,216,217,77,183,106,Player,Regular Season,1627761.0,DeAndre' Bembry
22018,1610612748,MIA,Miami Heat,Spotup,Defensive,0.389,66,0.293,1.053,0.412,0.05,0.07,0.04,0.01,0.4,0.548,208,219,77,187,110,Player,Regular Season,1626159.0,Justise Winslow
22018,1610612752,NYK,New York Knicks,Spotup,Defensive,0.499,75,0.377,1.019,0.374,0.04,0.05,0.04,0.01,0.37,0.518,215,219,74,198,124,Player,Regular Season,1628995.0,Kevin Knox II
22018,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.363,77,0.293,1.063,0.397,0.01,0.05,0.01,0.0,0.38,0.557,208,221,77,194,117,Player,Regular Season,203114.0,Khris Middleton
22018,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.301,82,0.25,1.093,0.426,0.04,0.07,0.03,0.01,0.41,0.571,204,223,78,183,105,Player,Regular Season,202709.0,Cory Joseph
22018,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.863,77,0.356,0.851,0.329,0.08,0.05,0.08,0.02,0.35,0.429,262,223,76,231,155,Player,Regular Season,202357.0,Nemanja Bjelica
22018,1610612748,MIA,Miami Heat,Spotup,Defensive,0.522,72,0.408,1.009,0.385,0.03,0.04,0.04,0.01,0.38,0.517,222,224,80,208,128,Player,Regular Season,2548.0,Dwyane Wade
22018,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.58,70,0.364,0.987,0.369,0.08,0.07,0.08,0.02,0.38,0.503,228,225,73,198,125,Player,Regular Season,203992.0,Bogdan Bogdanović
22018,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.385,67,0.246,1.056,0.398,0.06,0.06,0.06,0.0,0.41,0.545,216,228,76,191,115,Player,Regular Season,1628401.0,Derrick White
22018,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.098,82,0.219,1.211,0.44,0.05,0.04,0.04,0.01,0.44,0.617,190,230,77,175,98,Player,Regular Season,1628969.0,Mikal Bridges
22018,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.206,71,0.339,1.127,0.426,0.06,0.05,0.06,0.01,0.43,0.574,205,231,78,183,105,Player,Regular Season,201959.0,Taj Gibson
22018,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.428,82,0.307,1.04,0.389,0.03,0.04,0.03,0.0,0.39,0.526,223,232,81,208,127,Player,Regular Season,202704.0,Reggie Jackson
22018,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.299,63,0.316,1.093,0.394,0.03,0.03,0.02,0.01,0.4,0.554,214,234,80,203,123,Player,Regular Season,203897.0,Zach LaVine
22018,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.17,77,0.27,1.146,0.435,0.03,0.05,0.03,0.01,0.42,0.589,205,235,83,191,108,Player,Regular Season,201942.0,DeMar DeRozan
22018,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.447,74,0.29,1.035,0.387,0.06,0.05,0.05,0.01,0.4,0.522,227,235,79,204,125,Player,Regular Season,1627759.0,Jaylen Brown
22018,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.314,80,0.355,1.088,0.426,0.02,0.07,0.02,0.0,0.41,0.576,217,236,84,197,113,Player,Regular Season,1628970.0,Miles Bridges
22018,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.434,81,0.258,1.04,0.406,0.03,0.06,0.03,0.0,0.4,0.546,227,236,84,207,123,Player,Regular Season,1626156.0,D'Angelo Russell
22018,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.341,80,0.245,1.072,0.427,0.07,0.06,0.06,0.03,0.42,0.553,222,238,85,199,114,Player,Regular Season,1629027.0,Trae Young
22018,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.243,79,0.301,1.115,0.431,0.08,0.07,0.06,0.01,0.44,0.574,218,243,81,188,107,Player,Regular Season,1628367.0,Josh Jackson
22018,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.358,78,0.256,1.065,0.411,0.06,0.06,0.06,0.02,0.41,0.541,231,246,85,207,122,Player,Regular Season,203932.0,Aaron Gordon
22018,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.42,81,0.249,1.042,0.396,0.05,0.05,0.05,0.01,0.4,0.532,237,247,86,217,131,Player,Regular Season,1628368.0,De'Aaron Fox
