CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
203463,Ben McLemore,1610612745,HOU,G,27.0,71,69,0.539,,,,,,Less Than 10Ft,Regular Season,,,,,0.068,,,,,,,,,194.0,308.0,0.63,0.561,,,,
1626157,Karl-Anthony Towns,1610612750,MIN,C-F,24.0,35,35,0.446,,,,,,Less Than 10Ft,Regular Season,,,,,-0.044,,,,,,,,,169.0,307.0,0.55,0.595,,,,
1627750,Jamal Murray,1610612743,DEN,G,23.0,59,58,0.452,,,,,,Less Than 10Ft,Regular Season,,,,,0.047,,,,,,,,,188.0,304.0,0.618,0.572,,,,
1629629,Cam Reddish,1610612737,ATL,F-G,20.0,58,58,0.518,,,,,,Less Than 10Ft,Regular Season,,,,,-0.001,,,,,,,,,168.0,301.0,0.558,0.559,,,,
1627737,Marquese Chriss,1610612744,GSW,F,22.0,59,59,0.498,,,,,,Less Than 10Ft,Regular Season,,,,,-0.061,,,,,,,,,157.0,299.0,0.525,0.586,,,,
201568,Danilo Gallinari,1610612760,OKC,F,31.0,62,60,0.475,,,,,,Less Than 10Ft,Regular Season,,,,,0.036,,,,,,,,,184.0,298.0,0.617,0.582,,,,
204060,Joe Ingles,1610612762,UTA,F-G,32.0,71,70,0.453,,,,,,Less Than 10Ft,Regular Season,,,,,0.047,,,,,,,,,182.0,297.0,0.613,0.566,,,,
201942,DeMar DeRozan,1610612759,SAS,G-F,30.0,67,66,0.471,,,,,,Less Than 10Ft,Regular Season,,,,,0.033,,,,,,,,,183.0,297.0,0.616,0.583,,,,
1626153,Delon Wright,1610612742,DAL,G,28.0,72,71,0.53,,,,,,Less Than 10Ft,Regular Season,,,,,0.017,,,,,,,,,172.0,296.0,0.581,0.564,,,,
203503,Tony Snell,1610612765,DET,G,28.0,58,57,0.51,,,,,,Less Than 10Ft,Regular Season,,,,,0.043,,,,,,,,,181.0,296.0,0.611,0.568,,,,
203458,Alex Len,1610612758,SAC,C,27.0,55,55,0.502,,,,,,Less Than 10Ft,Regular Season,,,,,-0.074,,,,,,,,,149.0,295.0,0.505,0.579,,,,
203078,Bradley Beal,1610612764,WAS,G,27.0,57,57,0.413,,,,,,Less Than 10Ft,Regular Season,,,,,0.046,,,,,,,,,179.0,293.0,0.611,0.565,,,,
200752,Rudy Gay,1610612759,SAS,F-G,33.0,66,63,0.463,,,,,,Less Than 10Ft,Regular Season,,,,,-0.064,,,,,,,,,145.0,290.0,0.5,0.564,,,,
202692,Alec Burks,1610612755,PHI,G,28.0,66,66,0.491,,,,,,Less Than 10Ft,Regular Season,,,,,-0.015,,,,,,,,,159.0,288.0,0.552,0.567,,,,
203933,T.J. Warren,1610612754,IND,F,26.0,67,65,0.474,,,,,,Less Than 10Ft,Regular Season,,,,,-0.005,,,,,,,,,163.0,288.0,0.566,0.571,,,,
202687,Bismack Biyombo,1610612766,CHA,C,27.0,51,51,0.574,,,,,,Less Than 10Ft,Regular Season,,,,,-0.046,,,,,,,,,154.0,287.0,0.537,0.582,,,,
1629637,Jaxson Hayes,1610612740,NOP,C-F,20.0,63,57,0.51,,,,,,Less Than 10Ft,Regular Season,,,,,-0.004,,,,,,,,,166.0,286.0,0.58,0.585,,,,
202066,Garrett Temple,1610612751,BKN,G-F,34.0,62,60,0.43,,,,,,Less Than 10Ft,Regular Season,,,,,-0.002,,,,,,,,,159.0,286.0,0.556,0.558,,,,
2544,LeBron James,1610612747,LAL,F,35.0,67,65,0.457,,,,,,Less Than 10Ft,Regular Season,,,,,-0.038,,,,,,,,,153.0,285.0,0.537,0.575,,,,
203109,Jae Crowder,1610612748,MIA,F,29.0,64,61,0.421,,,,,,Less Than 10Ft,Regular Season,,,,,0.035,,,,,,,,,172.0,284.0,0.606,0.57,,,,
1628398,Kyle Kuzma,1610612747,LAL,F,24.0,61,60,0.497,,,,,,Less Than 10Ft,Regular Season,,,,,-0.031,,,,,,,,,153.0,284.0,0.539,0.57,,,,
202695,Kawhi Leonard,1610612746,LAC,F,29.0,57,57,0.435,,,,,,Less Than 10Ft,Regular Season,,,,,0.008,,,,,,,,,169.0,283.0,0.597,0.589,,,,
203085,Austin Rivers,1610612745,HOU,G,27.0,66,64,0.515,,,,,,Less Than 10Ft,Regular Season,,,,,0.031,,,,,,,,,169.0,283.0,0.597,0.566,,,,
1629628,RJ Barrett,1610612752,NYK,F-G,20.0,56,55,0.44,,,,,,Less Than 10Ft,Regular Season,,,,,0.017,,,,,,,,,162.0,281.0,0.577,0.559,,,,
1626162,Kelly Oubre Jr.,1610612756,PHX,F-G,24.0,55,55,0.479,,,,,,Less Than 10Ft,Regular Season,,,,,-0.006,,,,,,,,,157.0,280.0,0.561,0.567,,,,
1629632,Coby White,1610612741,CHI,G,20.0,65,61,0.532,,,,,,Less Than 10Ft,Regular Season,,,,,0.094,,,,,,,,,183.0,280.0,0.654,0.56,,,,
203082,Terrence Ross,1610612753,ORL,G-F,29.0,69,69,0.468,,,,,,Less Than 10Ft,Regular Season,,,,,-0.007,,,,,,,,,156.0,279.0,0.559,0.567,,,,
202683,Enes Freedom,1610612738,BOS,C,28.0,57,53,0.489,,,,,,Less Than 10Ft,Regular Season,,,,,-0.086,,,,,,,,,139.0,279.0,0.498,0.585,,,,
1628378,Donovan Mitchell,1610612762,UTA,G,23.0,69,68,0.419,,,,,,Less Than 10Ft,Regular Season,,,,,0.03,,,,,,,,,165.0,278.0,0.594,0.564,,,,
1626196,Josh Richardson,1610612755,PHI,G,26.0,54,54,0.47,,,,,,Less Than 10Ft,Regular Season,,,,,0.017,,,,,,,,,158.0,277.0,0.57,0.553,,,,
202694,Marcus Morris Sr.,1610612746,LAC,F,30.0,62,61,0.422,,,,,,Less Than 10Ft,Regular Season,,,,,-0.037,,,,,,,,,149.0,275.0,0.542,0.579,,,,
203992,Bogdan Bogdanović,1610612758,SAC,G,27.0,61,59,0.417,,,,,,Less Than 10Ft,Regular Season,,,,,0.036,,,,,,,,,166.0,275.0,0.604,0.567,,,,
201566,Russell Westbrook,1610612745,HOU,G,31.0,57,56,0.45,,,,,,Less Than 10Ft,Regular Season,,,,,-0.019,,,,,,,,,150.0,275.0,0.545,0.565,,,,
1629740,Nicolo Melli,1610612740,NOP,F,29.0,57,56,0.576,,,,,,Less Than 10Ft,Regular Season,,,,,-0.028,,,,,,,,,152.0,274.0,0.555,0.582,,,,
1629006,Josh Okogie,1610612750,MIN,G,21.0,62,61,0.467,,,,,,Less Than 10Ft,Regular Season,,,,,0.032,,,,,,,,,162.0,272.0,0.596,0.564,,,,
203482,Kelly Olynyk,1610612748,MIA,F-C,29.0,65,62,0.484,,,,,,Less Than 10Ft,Regular Season,,,,,0.024,,,,,,,,,163.0,272.0,0.599,0.576,,,,
203939,Dwight Powell,1610612742,DAL,F-C,28.0,39,39,0.478,,,,,,Less Than 10Ft,Regular Season,,,,,-0.041,,,,,,,,,148.0,271.0,0.546,0.587,,,,
203924,Jerami Grant,1610612743,DEN,F,26.0,71,69,0.433,,,,,,Less Than 10Ft,Regular Season,,,,,-0.029,,,,,,,,,151.0,270.0,0.559,0.588,,,,
201599,DeAndre Jordan,1610612751,BKN,C,31.0,56,54,0.36,,,,,,Less Than 10Ft,Regular Season,,,,,-0.08,,,,,,,,,134.0,270.0,0.496,0.576,,,,
1626156,D'Angelo Russell,1610612750,MIN,G,24.0,45,45,0.497,,,,,,Less Than 10Ft,Regular Season,,,,,0.03,,,,,,,,,161.0,270.0,0.596,0.566,,,,
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,27.0,69,67,0.457,,,,,,Less Than 10Ft,Regular Season,,,,,0.026,,,,,,,,,158.0,270.0,0.585,0.559,,,,
1628964,Mo Bamba,1610612753,ORL,C,22.0,62,60,0.537,,,,,,Less Than 10Ft,Regular Season,,,,,-0.046,,,,,,,,,146.0,269.0,0.543,0.589,,,,
1629014,Anfernee Simons,1610612757,POR,G,21.0,69,66,0.454,,,,,,Less Than 10Ft,Regular Season,,,,,-0.016,,,,,,,,,146.0,269.0,0.543,0.558,,,,
202711,Bojan Bogdanovic,1610612762,UTA,F,31.0,63,63,0.432,,,,,,Less Than 10Ft,Regular Season,,,,,0.001,,,,,,,,,152.0,267.0,0.569,0.568,,,,
1628384,OG Anunoby,1610612761,TOR,F,22.0,68,66,0.396,,,,,,Less Than 10Ft,Regular Season,,,,,-0.029,,,,,,,,,146.0,267.0,0.547,0.575,,,,
1626204,Larry Nance Jr.,1610612739,CLE,F-C,27.0,56,56,0.541,,,,,,Less Than 10Ft,Regular Season,,,,,0.013,,,,,,,,,158.0,266.0,0.594,0.581,,,,
202710,Jimmy Butler III,1610612748,MIA,F,30.0,58,57,0.393,,,,,,Less Than 10Ft,Regular Season,,,,,-0.024,,,,,,,,,147.0,266.0,0.553,0.576,,,,
1626171,Bobby Portis,1610612752,NYK,F,25.0,66,65,0.439,,,,,,Less Than 10Ft,Regular Season,,,,,-0.02,,,,,,,,,148.0,265.0,0.558,0.578,,,,
101150,Lou Williams,1610612746,LAC,G,33.0,65,63,0.432,,,,,,Less Than 10Ft,Regular Season,,,,,0.032,,,,,,,,,155.0,265.0,0.585,0.553,,,,
203382,Aron Baynes,1610612756,PHX,C-F,33.0,41,40,0.507,,,,,,Less Than 10Ft,Regular Season,,,,,-0.011,,,,,,,,,153.0,265.0,0.577,0.588,,,,
1627748,Thon Maker,1610612765,DET,F-C,23.0,59,57,0.586,,,,,,Less Than 10Ft,Regular Season,,,,,-0.018,,,,,,,,,150.0,263.0,0.57,0.588,,,,
202339,Eric Bledsoe,1610612749,MIL,G,30.0,60,60,0.4,,,,,,Less Than 10Ft,Regular Season,,,,,-0.046,,,,,,,,,133.0,263.0,0.506,0.552,,,,
1629639,Tyler Herro,1610612748,MIA,G,20.0,55,54,0.473,,,,,,Less Than 10Ft,Regular Season,,,,,0.067,,,,,,,,,167.0,263.0,0.635,0.568,,,,
200794,Paul Millsap,1610612743,DEN,F,35.0,51,50,0.458,,,,,,Less Than 10Ft,Regular Season,,,,,0.013,,,,,,,,,157.0,262.0,0.599,0.586,,,,
1627936,Alex Caruso,1610612747,LAL,G,26.0,64,60,0.484,,,,,,Less Than 10Ft,Regular Season,,,,,0.003,,,,,,,,,146.0,261.0,0.559,0.556,,,,
203087,Jeremy Lamb,1610612754,IND,G-F,28.0,46,45,0.485,,,,,,Less Than 10Ft,Regular Season,,,,,0.022,,,,,,,,,152.0,260.0,0.585,0.563,,,,
203090,Maurice Harkless,1610612752,NYK,F-G,27.0,62,62,0.473,,,,,,Less Than 10Ft,Regular Season,,,,,-0.002,,,,,,,,,147.0,259.0,0.568,0.57,,,,
203926,Doug McDermott,1610612754,IND,F,28.0,69,68,0.504,,,,,,Less Than 10Ft,Regular Season,,,,,0.014,,,,,,,,,147.0,258.0,0.57,0.556,,,,
203086,Meyers Leonard,1610612748,MIA,F-C,28.0,51,50,0.468,,,,,,Less Than 10Ft,Regular Season,,,,,0.01,,,,,,,,,154.0,255.0,0.604,0.594,,,,
1629633,Jarrett Culver,1610612750,MIN,G-F,21.0,63,59,0.518,,,,,,Less Than 10Ft,Regular Season,,,,,-0.016,,,,,,,,,140.0,254.0,0.551,0.567,,,,
203110,Draymond Green,1610612744,GSW,F,30.0,43,42,0.454,,,,,,Less Than 10Ft,Regular Season,,,,,-0.059,,,,,,,,,134.0,254.0,0.528,0.586,,,,
1629647,Darius Bazley,1610612760,OKC,F-G,20.0,60,57,0.455,,,,,,Less Than 10Ft,Regular Season,,,,,0.018,,,,,,,,,147.0,253.0,0.581,0.563,,,,
1629684,Grant Williams,1610612738,BOS,F,21.0,68,61,0.471,,,,,,Less Than 10Ft,Regular Season,,,,,0.007,,,,,,,,,144.0,252.0,0.571,0.564,,,,
1627745,Damian Jones,1610612737,ATL,C,25.0,54,50,0.518,,,,,,Less Than 10Ft,Regular Season,,,,,0.014,,,,,,,,,147.0,251.0,0.586,0.572,,,,
1629001,De'Anthony Melton,1610612763,MEM,G,22.0,60,58,0.529,,,,,,Less Than 10Ft,Regular Season,,,,,0.007,,,,,,,,,143.0,248.0,0.577,0.569,,,,
201609,Goran Dragic,1610612748,MIA,G,34.0,58,57,0.463,,,,,,Less Than 10Ft,Regular Season,,,,,0.034,,,,,,,,,145.0,247.0,0.587,0.553,,,,
1628368,De'Aaron Fox,1610612758,SAC,G,22.0,51,50,0.398,,,,,,Less Than 10Ft,Regular Season,,,,,0.095,,,,,,,,,163.0,247.0,0.66,0.565,,,,
1629067,Isaac Bonga,1610612764,WAS,G,20.0,64,63,0.479,,,,,,Less Than 10Ft,Regular Season,,,,,0.006,,,,,,,,,140.0,246.0,0.569,0.563,,,,
203894,Shabazz Napier,1610612764,WAS,G,28.0,56,53,0.482,,,,,,Less Than 10Ft,Regular Season,,,,,0.033,,,,,,,,,146.0,246.0,0.593,0.561,,,,
1628978,Donte DiVincenzo,1610612749,MIL,G,23.0,65,63,0.475,,,,,,Less Than 10Ft,Regular Season,,,,,-0.052,,,,,,,,,123.0,245.0,0.502,0.554,,,,
203935,Marcus Smart,1610612738,BOS,G,26.0,60,56,0.36,,,,,,Less Than 10Ft,Regular Season,,,,,-0.003,,,,,,,,,139.0,245.0,0.567,0.57,,,,
203903,Jordan Clarkson,1610612762,UTA,G,28.0,71,70,0.45,,,,,,Less Than 10Ft,Regular Season,,,,,-0.007,,,,,,,,,136.0,245.0,0.555,0.562,,,,
1629672,Eric Paschall,1610612744,GSW,F,23.0,60,57,0.437,,,,,,Less Than 10Ft,Regular Season,,,,,0.003,,,,,,,,,141.0,244.0,0.578,0.574,,,,
203210,JaMychal Green,1610612746,LAC,F-C,30.0,63,61,0.484,,,,,,Less Than 10Ft,Regular Season,,,,,-0.018,,,,,,,,,136.0,243.0,0.56,0.577,,,,
1628396,Tony Bradley,1610612762,UTA,C-F,22.0,57,53,0.526,,,,,,Less Than 10Ft,Regular Season,,,,,-0.065,,,,,,,,,122.0,242.0,0.504,0.569,,,,
204038,Langston Galloway,1610612765,DET,G,28.0,65,61,0.439,,,,,,Less Than 10Ft,Regular Season,,,,,0.036,,,,,,,,,143.0,242.0,0.591,0.554,,,,
201144,Mike Conley,1610612762,UTA,G,32.0,47,47,0.458,,,,,,Less Than 10Ft,Regular Season,,,,,0.06,,,,,,,,,151.0,242.0,0.624,0.564,,,,
1628449,Chris Boucher,1610612761,TOR,F-C,27.0,58,54,0.523,,,,,,Less Than 10Ft,Regular Season,,,,,-0.104,,,,,,,,,112.0,239.0,0.469,0.572,,,,
1627788,Furkan Korkmaz,1610612755,PHI,G-F,22.0,71,62,0.464,,,,,,Less Than 10Ft,Regular Season,,,,,-0.016,,,,,,,,,128.0,237.0,0.54,0.556,,,,
101133,Ian Mahinmi,1610612764,WAS,C,33.0,38,38,0.579,,,,,,Less Than 10Ft,Regular Season,,,,,-0.031,,,,,,,,,129.0,237.0,0.544,0.576,,,,
1626168,Trey Lyles,1610612759,SAS,F,24.0,61,59,0.474,,,,,,Less Than 10Ft,Regular Season,,,,,0.028,,,,,,,,,142.0,234.0,0.607,0.579,,,,
202331,Paul George,1610612746,LAC,F,30.0,48,47,0.459,,,,,,Less Than 10Ft,Regular Season,,,,,-0.015,,,,,,,,,131.0,232.0,0.565,0.58,,,,
1626178,Rondae Hollis-Jefferson,1610612761,TOR,F,25.0,60,55,0.459,,,,,,Less Than 10Ft,Regular Season,,,,,-0.027,,,,,,,,,124.0,231.0,0.537,0.564,,,,
1629645,Kevin Porter Jr.,1610612739,CLE,G-F,20.0,50,48,0.472,,,,,,Less Than 10Ft,Regular Season,,,,,0.042,,,,,,,,,138.0,231.0,0.597,0.556,,,,
203937,Kyle Anderson,1610612763,MEM,F-G,26.0,67,64,0.441,,,,,,Less Than 10Ft,Regular Season,,,,,-0.116,,,,,,,,,105.0,230.0,0.457,0.572,,,,
1629065,Ky Bowman,1610612744,GSW,G,23.0,45,42,0.533,,,,,,Less Than 10Ft,Regular Season,,,,,-0.009,,,,,,,,,126.0,229.0,0.55,0.559,,,,
2546,Carmelo Anthony,1610612757,POR,F,36.0,57,56,0.394,,,,,,Less Than 10Ft,Regular Season,,,,,-0.03,,,,,,,,,127.0,228.0,0.557,0.587,,,,
1627854,Bryn Forbes,1610612759,SAS,G,26.0,62,61,0.413,,,,,,Less Than 10Ft,Regular Season,,,,,0.057,,,,,,,,,141.0,227.0,0.621,0.565,,,,
201952,Jeff Teague,1610612737,ATL,G,32.0,59,58,0.469,,,,,,Less Than 10Ft,Regular Season,,,,,0.039,,,,,,,,,135.0,227.0,0.595,0.555,,,,
1626192,Pat Connaughton,1610612749,MIL,G,27.0,65,63,0.374,,,,,,Less Than 10Ft,Regular Season,,,,,-0.055,,,,,,,,,113.0,226.0,0.5,0.555,,,,
202330,Gordon Hayward,1610612738,BOS,F,30.0,52,52,0.503,,,,,,Less Than 10Ft,Regular Season,,,,,-0.032,,,,,,,,,121.0,226.0,0.535,0.567,,,,
203901,Elfrid Payton,1610612752,NYK,G,26.0,45,44,0.424,,,,,,Less Than 10Ft,Regular Season,,,,,0.049,,,,,,,,,137.0,225.0,0.609,0.56,,,,
1629013,Landry Shamet,1610612746,LAC,G,23.0,53,52,0.414,,,,,,Less Than 10Ft,Regular Season,,,,,0.004,,,,,,,,,128.0,225.0,0.569,0.565,,,,
1627814,Damion Lee,1610612744,GSW,G-F,27.0,48,48,0.457,,,,,,Less Than 10Ft,Regular Season,,,,,0.082,,,,,,,,,148.0,225.0,0.658,0.575,,,,
1629021,Moritz Wagner,1610612764,WAS,F-C,23.0,45,45,0.509,,,,,,Less Than 10Ft,Regular Season,,,,,-0.022,,,,,,,,,124.0,222.0,0.559,0.581,,,,
1627739,Kris Dunn,1610612741,CHI,G,26.0,50,46,0.444,,,,,,Less Than 10Ft,Regular Season,,,,,0.014,,,,,,,,,128.0,219.0,0.584,0.571,,,,
204456,T.J. McConnell,1610612754,IND,G,28.0,71,65,0.474,,,,,,Less Than 10Ft,Regular Season,,,,,0.03,,,,,,,,,127.0,217.0,0.585,0.555,,,,
1627884,Derrick Jones Jr.,1610612748,MIA,F,23.0,56,56,0.4,,,,,,Less Than 10Ft,Regular Season,,,,,-0.002,,,,,,,,,123.0,217.0,0.567,0.568,,,,
201565,Derrick Rose,1610612765,DET,G,31.0,49,48,0.472,,,,,,Less Than 10Ft,Regular Season,,,,,-0.011,,,,,,,,,118.0,216.0,0.546,0.558,,,,
1628420,Monte Morris,1610612743,DEN,G,25.0,73,69,0.493,,,,,,Less Than 10Ft,Regular Season,,,,,-0.026,,,,,,,,,115.0,215.0,0.535,0.561,,,,
202954,Brad Wanamaker,1610612738,BOS,G,30.0,69,63,0.45,,,,,,Less Than 10Ft,Regular Season,,,,,0.047,,,,,,,,,131.0,213.0,0.615,0.568,,,,
201959,Taj Gibson,1610612752,NYK,F,35.0,61,55,0.467,,,,,,Less Than 10Ft,Regular Season,,,,,-0.026,,,,,,,,,118.0,213.0,0.554,0.58,,,,
203114,Khris Middleton,1610612749,MIL,F,28.0,61,58,0.387,,,,,,Less Than 10Ft,Regular Season,,,,,-0.068,,,,,,,,,106.0,213.0,0.498,0.565,,,,
1627746,Skal Labissiere,1610612737,ATL,F-C,24.0,33,33,0.587,,,,,,Less Than 10Ft,Regular Season,,,,,-0.089,,,,,,,,,105.0,212.0,0.495,0.584,,,,
101107,Marvin Williams,1610612749,MIL,F,34.0,57,54,0.494,,,,,,Less Than 10Ft,Regular Season,,,,,-0.025,,,,,,,,,116.0,212.0,0.547,0.572,,,,
1629661,Cameron Johnson,1610612756,PHX,F,24.0,56,54,0.517,,,,,,Less Than 10Ft,Regular Season,,,,,0.018,,,,,,,,,124.0,211.0,0.588,0.57,,,,
1628390,Terrance Ferguson,1610612760,OKC,G,22.0,55,52,0.418,,,,,,Less Than 10Ft,Regular Season,,,,,-0.047,,,,,,,,,110.0,211.0,0.521,0.568,,,,
1626163,Frank Kaminsky,1610612756,PHX,F-C,27.0,38,38,0.55,,,,,,Less Than 10Ft,Regular Season,,,,,0.033,,,,,,,,,130.0,209.0,0.622,0.589,,,,
1629680,Matisse Thybulle,1610612755,PHI,G-F,23.0,64,60,0.434,,,,,,Less Than 10Ft,Regular Season,,,,,0.001,,,,,,,,,115.0,207.0,0.556,0.555,,,,
1626181,Norman Powell,1610612761,TOR,G,27.0,52,50,0.431,,,,,,Less Than 10Ft,Regular Season,,,,,0.01,,,,,,,,,118.0,206.0,0.573,0.563,,,,
2772,Trevor Ariza,1610612757,POR,F,35.0,52,51,0.432,,,,,,Less Than 10Ft,Regular Season,,,,,0.02,,,,,,,,,123.0,204.0,0.603,0.583,,,,
203473,Dewayne Dedmon,1610612737,ATL,C,30.0,43,42,0.52,,,,,,Less Than 10Ft,Regular Season,,,,,-0.072,,,,,,,,,105.0,204.0,0.515,0.586,,,,
200755,JJ Redick,1610612740,NOP,G,36.0,60,59,0.482,,,,,,Less Than 10Ft,Regular Season,,,,,0.044,,,,,,,,,126.0,204.0,0.618,0.574,,,,
201229,Anthony Tolliver,1610612763,MEM,F,35.0,51,47,0.565,,,,,,Less Than 10Ft,Regular Season,,,,,-0.082,,,,,,,,,101.0,203.0,0.498,0.579,,,,
203914,Gary Harris,1610612743,DEN,G,25.0,56,54,0.383,,,,,,Less Than 10Ft,Regular Season,,,,,-0.009,,,,,,,,,114.0,202.0,0.564,0.573,,,,
203920,Khem Birch,1610612753,ORL,C,27.0,47,44,0.498,,,,,,Less Than 10Ft,Regular Season,,,,,-0.006,,,,,,,,,116.0,202.0,0.574,0.58,,,,
1629655,Daniel Gafford,1610612741,CHI,F-C,21.0,40,38,0.699,,,,,,Less Than 10Ft,Regular Season,,,,,-0.03,,,,,,,,,112.0,200.0,0.56,0.59,,,,
203953,Jabari Parker,1610612758,SAC,F,25.0,37,35,0.499,,,,,,Less Than 10Ft,Regular Season,,,,,0.038,,,,,,,,,123.0,198.0,0.621,0.583,,,,
1629056,Terence Davis,1610612761,TOR,G,23.0,69,64,0.436,,,,,,Less Than 10Ft,Regular Season,,,,,-0.036,,,,,,,,,104.0,197.0,0.528,0.564,,,,
1629008,Michael Porter Jr.,1610612743,DEN,F,22.0,54,50,0.552,,,,,,Less Than 10Ft,Regular Season,,,,,0.003,,,,,,,,,114.0,196.0,0.582,0.578,,,,
1628470,Torrey Craig,1610612743,DEN,F,29.0,56,49,0.47,,,,,,Less Than 10Ft,Regular Season,,,,,-0.001,,,,,,,,,114.0,195.0,0.585,0.586,,,,
1627823,Juancho Hernangomez,1610612750,MIN,F,24.0,45,43,0.483,,,,,,Less Than 10Ft,Regular Season,,,,,0.073,,,,,,,,,125.0,195.0,0.641,0.568,,,,
1629673,Jordan Poole,1610612744,GSW,G,21.0,56,52,0.522,,,,,,Less Than 10Ft,Regular Season,,,,,0.029,,,,,,,,,115.0,194.0,0.593,0.564,,,,
202693,Markieff Morris,1610612747,LAL,F,30.0,57,54,0.438,,,,,,Less Than 10Ft,Regular Season,,,,,0.033,,,,,,,,,117.0,193.0,0.606,0.573,,,,
1629016,Omari Spellman,1610612750,MIN,F,22.0,48,48,0.473,,,,,,Less Than 10Ft,Regular Season,,,,,-0.061,,,,,,,,,100.0,193.0,0.518,0.579,,,,
201145,Jeff Green,1610612745,HOU,F,33.0,48,48,0.453,,,,,,Less Than 10Ft,Regular Season,,,,,-0.018,,,,,,,,,109.0,193.0,0.565,0.583,,,,
203552,Seth Curry,1610612742,DAL,G,29.0,63,59,0.389,,,,,,Less Than 10Ft,Regular Season,,,,,0.057,,,,,,,,,120.0,192.0,0.625,0.568,,,,
1628371,Jonathan Isaac,1610612753,ORL,F,22.0,33,33,0.52,,,,,,Less Than 10Ft,Regular Season,,,,,-0.087,,,,,,,,,92.0,191.0,0.482,0.569,,,,
1628373,Frank Ntilikina,1610612752,NYK,G,21.0,56,55,0.468,,,,,,Less Than 10Ft,Regular Season,,,,,0.051,,,,,,,,,116.0,189.0,0.614,0.563,,,,
201976,Patrick Beverley,1610612746,LAC,G,31.0,51,49,0.39,,,,,,Less Than 10Ft,Regular Season,,,,,-0.029,,,,,,,,,101.0,187.0,0.54,0.569,,,,
1628981,Bruno Fernando,1610612737,ATL,F-C,21.0,55,50,0.464,,,,,,Less Than 10Ft,Regular Season,,,,,-0.008,,,,,,,,,108.0,187.0,0.578,0.586,,,,
1628436,Luke Kornet,1610612741,CHI,F-C,24.0,35,35,0.602,,,,,,Less Than 10Ft,Regular Season,,,,,0.09,,,,,,,,,123.0,183.0,0.672,0.583,,,,
1627747,Caris LeVert,1610612751,BKN,G,25.0,45,44,0.398,,,,,,Less Than 10Ft,Regular Season,,,,,0.057,,,,,,,,,113.0,183.0,0.617,0.56,,,,
1629026,Kenrich Williams,1610612740,NOP,G-F,25.0,38,38,0.513,,,,,,Less Than 10Ft,Regular Season,,,,,-0.024,,,,,,,,,99.0,182.0,0.544,0.568,,,,
202083,Wesley Matthews,1610612749,MIL,G,33.0,65,62,0.333,,,,,,Less Than 10Ft,Regular Season,,,,,-0.113,,,,,,,,,81.0,182.0,0.445,0.558,,,,
1629048,Goga Bitadze,1610612754,IND,C-F,20.0,53,49,0.632,,,,,,Less Than 10Ft,Regular Season,,,,,-0.073,,,,,,,,,89.0,180.0,0.494,0.568,,,,
1628370,Malik Monk,1610612766,CHA,G,22.0,54,51,0.474,,,,,,Less Than 10Ft,Regular Season,,,,,0.023,,,,,,,,,106.0,180.0,0.589,0.566,,,,
1627736,Malik Beasley,1610612750,MIN,G,23.0,54,52,0.493,,,,,,Less Than 10Ft,Regular Season,,,,,0.046,,,,,,,,,109.0,180.0,0.606,0.56,,,,
201988,Patty Mills,1610612759,SAS,G,31.0,65,62,0.384,,,,,,Less Than 10Ft,Regular Season,,,,,-0.045,,,,,,,,,91.0,179.0,0.508,0.553,,,,
203488,Mike Muscala,1610612760,OKC,F-C,28.0,43,38,0.564,,,,,,Less Than 10Ft,Regular Season,,,,,-0.041,,,,,,,,,96.0,177.0,0.542,0.583,,,,
1629018,Gary Trent Jr.,1610612757,POR,G-F,21.0,59,52,0.435,,,,,,Less Than 10Ft,Regular Season,,,,,-0.02,,,,,,,,,96.0,177.0,0.542,0.563,,,,
201571,D.J. Augustin,1610612753,ORL,G,32.0,57,54,0.395,,,,,,Less Than 10Ft,Regular Season,,,,,0.024,,,,,,,,,102.0,176.0,0.58,0.555,,,,
101141,Ersan Ilyasova,1610612749,MIL,F,33.0,62,54,0.439,,,,,,Less Than 10Ft,Regular Season,,,,,-0.066,,,,,,,,,88.0,176.0,0.5,0.566,,,,
1628998,Cody Martin,1610612766,CHA,F,24.0,45,42,0.464,,,,,,Less Than 10Ft,Regular Season,,,,,0.0,,,,,,,,,101.0,176.0,0.574,0.574,,,,
1629010,Jerome Robinson,1610612764,WAS,G,23.0,56,49,0.46,,,,,,Less Than 10Ft,Regular Season,,,,,0.032,,,,,,,,,103.0,176.0,0.585,0.554,,,,
1628995,Kevin Knox II,1610612752,NYK,F,20.0,65,58,0.44,,,,,,Less Than 10Ft,Regular Season,,,,,-0.012,,,,,,,,,97.0,175.0,0.554,0.566,,,,
