GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-204001-1627759-1628401-,K. Porziņģis - J. Brown - D. White,11,6,5,0.545,154.485,-13.0,110.0,258.0,0.426,38.0,113.0,0.336,62.0,80.0,0.775,37.0,106.0,143.0,54.0,48.0,23.0,13.0,320.0,105.3,111.0,-5.7,93.83,304,0.5,0.546,13.4,0.491,1.13,0.308,0.679,0.498,0.158,0.471,Playoffs,BOS,1610612738,"[""K. Porzi\u0146\u0123is"", ""J. Brown"", ""D. White""]"
Lineups,-1628374-1630548-1631117-,L. Markkanen - J. Juzang - W. Kessler,23,5,18,0.217,154.416667,-56.0,125.0,286.0,0.437,46.0,133.0,0.346,40.0,53.0,0.755,38.0,106.0,144.0,72.0,57.0,11.0,8.0,336.0,104.0,121.4,-17.3,100.4,323,0.517,0.543,16.2,0.576,1.26,0.291,0.732,0.498,0.176,0.38,Regular Season,UTA,1610612762,"[""L. Markkanen"", ""J. Juzang"", ""W. Kessler""]"
Lineups,-1631109-1641733-1642354-,M. Williams - N. Smith Jr. - K. Simpson,16,1,15,0.063,154.39,-75.0,124.0,299.0,0.415,32.0,110.0,0.291,38.0,42.0,0.905,35.0,111.0,146.0,72.0,46.0,14.0,15.0,318.0,97.2,120.6,-23.3,101.51,327,0.468,0.501,16.3,0.581,1.57,0.26,0.741,0.487,0.141,0.385,Regular Season,CHA,1610612766,"[""M. Williams"", ""N. Smith Jr."", ""K. Simpson""]"
Lineups,-1628384-1628969-1629011-,O. Anunoby - M. Bridges - M. Robinson,17,10,7,0.588,154.341667,9.0,127.0,291.0,0.436,31.0,106.0,0.292,53.0,65.0,0.815,53.0,94.0,147.0,69.0,42.0,30.0,19.0,338.0,109.0,103.8,5.2,97.5,310,0.49,0.529,15.5,0.543,1.64,0.391,0.701,0.535,0.135,0.514,Regular Season,NYK,1610612752,"[""O. Anunoby"", ""M. Bridges"", ""M. Robinson""]"
Lineups,-1627777-1630168-1642258-,G. Niang - O. Okongwu - Z. Risacher,25,13,12,0.52,154.235,9.0,154.0,307.0,0.502,60.0,136.0,0.441,40.0,55.0,0.727,36.0,95.0,131.0,104.0,46.0,24.0,11.0,408.0,120.0,118.0,2.0,105.5,340,0.599,0.616,21.2,0.675,2.26,0.304,0.731,0.508,0.135,0.496,Regular Season,ATL,1610612737,"[""G. Niang"", ""O. Okongwu"", ""Z. Risacher""]"
Lineups,-1629638-1630183-1641740-,N. Alexander-Walker - J. McDaniels - J. Clark,26,18,8,0.692,154.153333,35.0,128.0,288.0,0.444,42.0,127.0,0.331,67.0,88.0,0.761,42.0,110.0,152.0,72.0,32.0,35.0,16.0,365.0,113.7,98.5,15.2,102.13,321,0.517,0.559,16.1,0.563,2.25,0.322,0.724,0.518,0.1,0.56,Regular Season,MIN,1610612750,"[""N. Alexander-Walker"", ""J. McDaniels"", ""J. Clark""]"
Lineups,-1626167-1630167-1630169-,M. Turner - O. Toppin - T. Haliburton,23,15,8,0.652,154.005,-11.0,136.0,264.0,0.515,62.0,132.0,0.47,59.0,73.0,0.808,23.0,93.0,116.0,87.0,52.0,23.0,23.0,393.0,120.2,121.7,-1.5,102.7,327,0.633,0.664,19.5,0.64,1.67,0.246,0.66,0.465,0.159,0.492,Playoffs,IND,1610612754,"[""M. Turner"", ""O. Toppin"", ""T. Haliburton""]"
Lineups,-201572-1629645-1631260-,B. Lopez - K. Porter Jr. - A. Green,24,16,8,0.667,154.001667,39.0,134.0,258.0,0.519,43.0,103.0,0.417,60.0,74.0,0.811,21.0,107.0,128.0,81.0,41.0,26.0,10.0,371.0,114.2,104.7,9.4,100.05,325,0.603,0.638,18.8,0.604,1.98,0.187,0.779,0.498,0.126,0.56,Regular Season,MIL,1610612749,"[""B. Lopez"", ""K. Porter Jr."", ""A. Green""]"
Lineups,-1630231-1641729-1642268-,K. Martin - B. Sensabaugh - I. Collier,13,2,11,0.154,153.923333,-32.0,141.0,287.0,0.491,46.0,125.0,0.368,52.0,77.0,0.675,34.0,108.0,142.0,92.0,53.0,23.0,12.0,380.0,114.5,121.9,-7.4,104.47,332,0.571,0.592,19.6,0.652,1.74,0.293,0.657,0.482,0.16,0.457,Regular Season,UTA,1610612762,"[""K. Martin"", ""B. Sensabaugh"", ""I. Collier""]"
Lineups,-203471-1629651-1630592-,D. Schröder - N. Claxton - J. Wilson,16,5,11,0.313,153.913333,-29.0,119.0,276.0,0.431,41.0,127.0,0.323,37.0,56.0,0.661,40.0,96.0,136.0,72.0,51.0,19.0,16.0,316.0,101.6,110.2,-8.6,97.3,311,0.505,0.526,16.6,0.605,1.41,0.315,0.703,0.495,0.164,0.412,Regular Season,BKN,1610612751,"[""D. Schr\u00f6der"", ""N. Claxton"", ""J. Wilson""]"
Lineups,-202681-1630230-1631108-,K. Irving - N. Marshall - M. Christie,11,5,6,0.455,153.908333,13.0,128.0,280.0,0.457,42.0,115.0,0.365,75.0,92.0,0.815,33.0,98.0,131.0,81.0,38.0,35.0,20.0,373.0,114.1,110.1,4.0,101.98,327,0.532,0.582,18.0,0.633,2.13,0.274,0.648,0.464,0.116,0.537,Regular Season,DAL,1610612742,"[""K. Irving"", ""N. Marshall"", ""M. Christie""]"
Lineups,-1628371-1630175-1641710-,J. Isaac - C. Anthony - A. Black,28,15,13,0.536,153.883333,-52.0,106.0,271.0,0.391,33.0,115.0,0.287,77.0,105.0,0.733,41.0,94.0,135.0,68.0,51.0,23.0,30.0,322.0,98.5,118.0,-19.5,100.44,327,0.452,0.508,14.9,0.642,1.33,0.356,0.689,0.508,0.156,0.425,Regular Season,ORL,1610612753,"[""J. Isaac"", ""C. Anthony"", ""A. Black""]"
Lineups,-203991-1629027-1629726-,C. Capela - T. Young - G. Mathews,23,10,13,0.435,153.818333,8.0,132.0,287.0,0.46,43.0,119.0,0.361,64.0,87.0,0.736,33.0,118.0,151.0,97.0,50.0,26.0,16.0,371.0,107.5,104.0,3.5,108.28,345,0.535,0.57,20.0,0.735,1.94,0.277,0.733,0.512,0.145,0.526,Regular Season,ATL,1610612737,"[""C. Capela"", ""T. Young"", ""G. Mathews""]"
Lineups,-1629661-1630592-1631213-,C. Johnson - J. Wilson - T. Martin,26,6,20,0.231,153.753333,-59.0,119.0,271.0,0.439,51.0,129.0,0.395,43.0,54.0,0.796,38.0,83.0,121.0,84.0,60.0,20.0,8.0,332.0,102.8,124.1,-21.3,99.59,323,0.533,0.563,18.3,0.706,1.4,0.335,0.74,0.514,0.186,0.389,Regular Season,BKN,1610612751,"[""C. Johnson"", ""J. Wilson"", ""T. Martin""]"
Lineups,-1629012-1641718-1641729-,C. Sexton - K. George - B. Sensabaugh,29,3,26,0.103,153.698333,-50.0,128.0,278.0,0.46,40.0,125.0,0.32,43.0,58.0,0.741,32.0,99.0,131.0,83.0,59.0,24.0,16.0,339.0,103.4,117.2,-13.8,103.06,328,0.532,0.558,18.2,0.648,1.41,0.285,0.642,0.467,0.18,0.415,Regular Season,UTA,1610612762,"[""C. Sexton"", ""K. George"", ""B. Sensabaugh""]"
Lineups,-1629750-1641722-1642274-,J. Green - J. Hawkins - Y. Missi,27,6,21,0.222,153.645,-89.0,111.0,282.0,0.394,33.0,110.0,0.3,59.0,78.0,0.756,39.0,89.0,128.0,66.0,56.0,30.0,19.0,314.0,92.4,120.7,-28.3,105.28,340,0.452,0.496,14.4,0.595,1.18,0.291,0.634,0.444,0.165,0.352,Regular Season,NOP,1610612740,"[""J. Green"", ""J. Hawkins"", ""Y. Missi""]"
Lineups,-1641737-1641741-1642348-,A. Bona - R. Council IV - J. Edwards,27,7,20,0.259,153.585,-58.0,127.0,283.0,0.449,30.0,99.0,0.303,39.0,51.0,0.765,37.0,98.0,135.0,72.0,56.0,21.0,20.0,323.0,96.1,115.5,-19.3,104.07,336,0.502,0.529,15.8,0.567,1.29,0.289,0.673,0.477,0.167,0.397,Regular Season,PHI,1610612755,"[""A. Bona"", ""R. Council IV"", ""J. Edwards""]"
Lineups,-1628978-1630162-1630183-,D. DiVincenzo - A. Edwards - J. McDaniels,15,9,6,0.6,153.516667,-18.0,122.0,266.0,0.459,37.0,113.0,0.327,54.0,71.0,0.761,40.0,90.0,130.0,74.0,50.0,24.0,17.0,335.0,107.0,111.0,-4.0,98.65,313,0.528,0.564,16.7,0.607,1.48,0.353,0.616,0.486,0.16,0.479,Playoffs,MIN,1610612750,"[""D. DiVincenzo"", ""A. Edwards"", ""J. McDaniels""]"
Lineups,-1627736-1631093-1641842-,M. Beasley - J. Ivey - R. Holland II,28,13,15,0.464,153.515,-54.0,127.0,289.0,0.439,43.0,120.0,0.358,44.0,53.0,0.83,44.0,97.0,141.0,80.0,56.0,20.0,12.0,341.0,104.6,119.3,-14.7,102.71,326,0.514,0.546,17.1,0.63,1.43,0.372,0.695,0.527,0.172,0.418,Regular Season,DET,1610612765,"[""M. Beasley"", ""J. Ivey"", ""R. Holland II""]"
Lineups,-1628380-1629640-1642264-,Z. Collins - K. Johnson - S. Castle,25,11,14,0.44,153.475,-16.0,136.0,294.0,0.463,34.0,107.0,0.318,54.0,76.0,0.711,43.0,98.0,141.0,83.0,43.0,30.0,13.0,360.0,110.1,112.6,-2.5,103.37,327,0.52,0.55,18.0,0.61,1.93,0.309,0.706,0.494,0.131,0.469,Regular Season,SAS,1610612759,"[""Z. Collins"", ""K. Johnson"", ""S. Castle""]"
Lineups,-1629027-1629726-1630700-,T. Young - G. Mathews - D. Daniels,24,7,17,0.292,153.423333,-8.0,130.0,290.0,0.448,44.0,123.0,0.358,65.0,85.0,0.765,36.0,103.0,139.0,96.0,50.0,33.0,18.0,369.0,105.4,111.5,-6.1,107.62,350,0.524,0.564,19.3,0.738,1.92,0.308,0.708,0.503,0.143,0.492,Regular Season,ATL,1610612737,"[""T. Young"", ""G. Mathews"", ""D. Daniels""]"
Lineups,-1629026-1630598-1641717-,K. Williams - A. Wiggins - C. Wallace,36,26,10,0.722,153.378333,-17.0,130.0,294.0,0.442,45.0,133.0,0.338,49.0,57.0,0.86,47.0,85.0,132.0,72.0,42.0,33.0,20.0,354.0,110.6,112.8,-2.1,101.55,320,0.519,0.555,16.0,0.554,1.71,0.349,0.586,0.464,0.131,0.461,Regular Season,OKC,1610612760,"[""K. Williams"", ""A. Wiggins"", ""C. Wallace""]"
Lineups,-201950-1628369-1629674-,J. Holiday - J. Tatum - N. Queta,20,14,6,0.7,153.378333,50.0,131.0,271.0,0.483,58.0,148.0,0.392,59.0,74.0,0.797,32.0,102.0,134.0,76.0,38.0,26.0,15.0,379.0,119.6,105.1,14.4,98.58,317,0.59,0.624,17.5,0.58,2.0,0.308,0.691,0.503,0.12,0.567,Regular Season,BOS,1610612738,"[""J. Holiday"", ""J. Tatum"", ""N. Queta""]"
Lineups,-203110-1630228-1641764-,D. Green - J. Kuminga - B. Podziemski,26,14,12,0.538,153.336667,-57.0,115.0,274.0,0.42,44.0,131.0,0.336,60.0,78.0,0.769,43.0,88.0,131.0,75.0,47.0,29.0,26.0,334.0,105.4,119.2,-13.8,100.95,317,0.5,0.542,16.7,0.652,1.6,0.335,0.644,0.48,0.148,0.423,Regular Season,GSW,1610612744,"[""D. Green"", ""J. Kuminga"", ""B. Podziemski""]"
Lineups,-1629651-1629661-1630570-,N. Claxton - C. Johnson - T. Watford,19,7,12,0.368,153.245,-5.0,114.0,266.0,0.429,29.0,100.0,0.29,59.0,80.0,0.738,46.0,97.0,143.0,68.0,54.0,28.0,18.0,316.0,99.4,102.6,-3.2,98.82,318,0.483,0.525,15.4,0.596,1.26,0.344,0.713,0.518,0.17,0.466,Regular Season,BKN,1610612751,"[""N. Claxton"", ""C. Johnson"", ""T. Watford""]"
Lineups,-202687-1628368-1630170-,B. Biyombo - D. Fox - D. Vassell,12,4,8,0.333,153.188333,-30.0,135.0,290.0,0.466,46.0,125.0,0.368,33.0,51.0,0.647,33.0,108.0,141.0,92.0,43.0,27.0,12.0,349.0,107.1,115.9,-8.8,102.31,326,0.545,0.559,20.1,0.681,2.14,0.241,0.657,0.455,0.132,0.466,Regular Season,SAS,1610612759,"[""B. Biyombo"", ""D. Fox"", ""D. Vassell""]"
Lineups,-1630182-1641706-1642275-,J. Green - B. Miller - T. Salaün,15,2,13,0.133,153.186667,-50.0,106.0,284.0,0.373,40.0,143.0,0.28,38.0,49.0,0.776,49.0,97.0,146.0,68.0,55.0,28.0,14.0,290.0,94.5,109.3,-14.9,96.82,307,0.444,0.475,15.5,0.642,1.24,0.361,0.781,0.534,0.179,0.392,Regular Season,CHA,1610612766,"[""J. Green"", ""B. Miller"", ""T. Sala\u00fcn""]"
Lineups,-1630166-1630625-1642270-,D. Avdija - D. Banton - D. Clingan,25,8,17,0.32,153.131667,-9.0,135.0,300.0,0.45,39.0,113.0,0.345,57.0,74.0,0.77,53.0,112.0,165.0,83.0,44.0,13.0,25.0,366.0,110.6,116.1,-5.5,102.5,331,0.515,0.55,17.5,0.615,1.89,0.351,0.724,0.533,0.133,0.483,Regular Season,POR,1610612757,"[""D. Avdija"", ""D. Banton"", ""D. Clingan""]"
Lineups,-1626145-1626220-1642346-,T. Jones - R. O'Neale - R. Dunn,42,21,21,0.5,153.081667,-41.0,114.0,293.0,0.389,50.0,146.0,0.342,46.0,64.0,0.719,47.0,96.0,143.0,79.0,31.0,30.0,19.0,324.0,103.5,114.4,-10.9,99.08,313,0.474,0.504,17.5,0.693,2.55,0.311,0.693,0.479,0.099,0.428,Regular Season,PHX,1610612756,"[""T. Jones"", ""R. O'Neale"", ""R. Dunn""]"
Lineups,-1628389-1629130-1630558-,B. Adebayo - D. Robinson - D. Mitchell,17,4,13,0.235,153.073333,-14.0,118.0,273.0,0.432,31.0,112.0,0.277,45.0,57.0,0.789,23.0,100.0,123.0,79.0,42.0,25.0,7.0,312.0,97.8,105.5,-7.7,98.46,319,0.489,0.523,18.2,0.669,1.88,0.219,0.754,0.47,0.132,0.466,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""D. Robinson"", ""D. Mitchell""]"
Lineups,-1630534-1642367-1642419-,O. Agbaji - J. Mogbo - J. Battle,28,9,19,0.321,152.976667,-47.0,132.0,289.0,0.457,43.0,115.0,0.374,34.0,50.0,0.68,36.0,95.0,131.0,88.0,58.0,28.0,10.0,341.0,99.4,114.1,-14.7,107.15,343,0.531,0.548,18.6,0.667,1.52,0.258,0.719,0.47,0.169,0.401,Regular Season,TOR,1610612761,"[""O. Agbaji"", ""J. Mogbo"", ""J. Battle""]"
Lineups,-1630549-1630592-1641787-,D. Sharpe - J. Wilson - T. Evbuomwan,18,6,12,0.333,152.933333,17.0,138.0,297.0,0.465,34.0,108.0,0.315,36.0,52.0,0.692,58.0,107.0,165.0,85.0,50.0,21.0,9.0,346.0,110.2,107.2,3.0,97.45,314,0.522,0.541,17.9,0.616,1.7,0.464,0.757,0.602,0.159,0.515,Regular Season,BKN,1610612751,"[""D. Sharpe"", ""J. Wilson"", ""T. Evbuomwan""]"
Lineups,-1629636-1629731-1630241-,D. Garland - D. Wade - S. Merrill,36,30,6,0.833,152.85,62.0,136.0,300.0,0.453,51.0,154.0,0.331,53.0,68.0,0.779,42.0,115.0,157.0,87.0,41.0,23.0,13.0,376.0,117.5,98.1,19.4,100.49,320,0.538,0.57,18.6,0.64,2.12,0.371,0.734,0.552,0.128,0.573,Regular Season,CLE,1610612739,"[""D. Garland"", ""D. Wade"", ""S. Merrill""]"
Lineups,-202699-1627736-1641709-,T. Harris - M. Beasley - A. Thompson,39,24,15,0.615,152.833333,-6.0,136.0,283.0,0.481,40.0,106.0,0.377,49.0,66.0,0.742,38.0,97.0,135.0,86.0,39.0,30.0,13.0,361.0,110.7,109.6,1.2,103.8,326,0.551,0.578,18.6,0.632,2.21,0.325,0.627,0.478,0.12,0.516,Regular Season,DET,1610612765,"[""T. Harris"", ""M. Beasley"", ""A. Thompson""]"
Lineups,-1628392-1631114-1642349-,I. Hartenstein - J. Williams - A. Mitchell,19,18,1,0.947,152.805,41.0,132.0,282.0,0.468,34.0,92.0,0.37,58.0,68.0,0.853,33.0,123.0,156.0,88.0,49.0,32.0,15.0,356.0,108.9,97.5,11.3,102.09,327,0.528,0.571,19.3,0.667,1.8,0.276,0.801,0.543,0.15,0.585,Regular Season,OKC,1610612760,"[""I. Hartenstein"", ""J. Williams"", ""A. Mitchell""]"
Lineups,-1630193-1630534-1641711-,I. Quickley - O. Agbaji - G. Dick,16,4,12,0.25,152.781667,12.0,132.0,276.0,0.478,35.0,99.0,0.354,62.0,80.0,0.775,24.0,109.0,133.0,94.0,40.0,25.0,10.0,361.0,109.4,106.1,3.3,103.52,330,0.542,0.58,20.4,0.712,2.35,0.234,0.727,0.486,0.121,0.525,Regular Season,TOR,1610612761,"[""I. Quickley"", ""O. Agbaji"", ""G. Dick""]"
Lineups,-1630549-1630570-1630592-,D. Sharpe - T. Watford - J. Wilson,19,6,13,0.316,152.715,12.0,123.0,282.0,0.436,38.0,127.0,0.299,55.0,69.0,0.797,46.0,94.0,140.0,80.0,50.0,34.0,17.0,339.0,107.6,104.5,3.1,98.69,315,0.504,0.543,17.4,0.65,1.6,0.404,0.635,0.517,0.159,0.509,Regular Season,BKN,1610612751,"[""D. Sharpe"", ""T. Watford"", ""J. Wilson""]"
Lineups,-1629750-1630631-1642274-,J. Green - J. Alvarado - Y. Missi,23,6,17,0.261,152.675,-40.0,123.0,267.0,0.461,37.0,98.0,0.378,54.0,81.0,0.667,33.0,94.0,127.0,73.0,49.0,34.0,14.0,337.0,101.5,114.6,-13.1,103.91,332,0.53,0.557,16.3,0.593,1.49,0.273,0.68,0.469,0.148,0.444,Regular Season,NOP,1610612740,"[""J. Green"", ""J. Alvarado"", ""Y. Missi""]"
Lineups,-1630530-1630631-1631255-,T. Murphy III - J. Alvarado - K. Matković,21,8,13,0.381,152.62,-35.0,121.0,273.0,0.443,39.0,117.0,0.333,52.0,63.0,0.825,38.0,114.0,152.0,80.0,55.0,16.0,17.0,333.0,101.8,110.8,-9.0,103.63,327,0.515,0.554,17.7,0.661,1.45,0.297,0.72,0.515,0.168,0.445,Regular Season,NOP,1610612740,"[""T. Murphy III"", ""J. Alvarado"", ""K. Matkovi\u0107""]"
Lineups,-1631117-1642268-1642271-,W. Kessler - I. Collier - K. Filipowski,20,2,18,0.1,152.561667,-76.0,114.0,279.0,0.409,35.0,131.0,0.267,46.0,60.0,0.767,40.0,101.0,141.0,75.0,63.0,18.0,22.0,309.0,94.8,120.3,-25.5,101.62,326,0.471,0.506,16.4,0.658,1.19,0.331,0.72,0.517,0.193,0.38,Regular Season,UTA,1610612762,"[""W. Kessler"", ""I. Collier"", ""K. Filipowski""]"
Lineups,-1627936-1629652-1631114-,A. Caruso - L. Dort - J. Williams,35,27,8,0.771,152.56,11.0,131.0,268.0,0.489,49.0,110.0,0.445,63.0,82.0,0.768,28.0,100.0,128.0,93.0,49.0,48.0,22.0,374.0,112.0,105.8,6.1,106.5,334,0.58,0.615,20.1,0.71,1.9,0.245,0.655,0.462,0.147,0.539,Regular Season,OKC,1610612760,"[""A. Caruso"", ""L. Dort"", ""J. Williams""]"
Lineups,-1627736-1630194-1631323-,M. Beasley - P. Reed - S. Fontecchio,24,11,13,0.458,152.458333,1.0,136.0,305.0,0.446,47.0,139.0,0.338,46.0,63.0,0.73,46.0,89.0,135.0,86.0,39.0,39.0,16.0,365.0,110.9,109.0,2.0,104.37,329,0.523,0.549,18.1,0.632,2.21,0.333,0.676,0.484,0.119,0.483,Regular Season,DET,1610612765,"[""M. Beasley"", ""P. Reed"", ""S. Fontecchio""]"
Lineups,-1629632-1630200-1641824-,C. White - T. Jones - M. Buzelis,16,8,8,0.5,152.445,-82.0,129.0,303.0,0.426,41.0,142.0,0.289,28.0,33.0,0.848,32.0,107.0,139.0,88.0,40.0,10.0,13.0,327.0,100.0,124.3,-24.3,103.28,327,0.493,0.515,19.3,0.682,2.2,0.246,0.72,0.47,0.122,0.382,Regular Season,CHI,1610612741,"[""C. White"", ""T. Jones"", ""M. Buzelis""]"
Lineups,-1629004-1641718-1642271-,S. Mykhailiuk - K. George - K. Filipowski,21,1,20,0.048,152.278333,-59.0,116.0,274.0,0.423,38.0,138.0,0.275,58.0,72.0,0.806,30.0,102.0,132.0,73.0,52.0,21.0,13.0,328.0,100.9,117.3,-16.3,103.23,325,0.493,0.537,16.5,0.629,1.4,0.273,0.719,0.487,0.16,0.409,Regular Season,UTA,1610612762,"[""S. Mykhailiuk"", ""K. George"", ""K. Filipowski""]"
Lineups,-1630625-1631200-1641712-,D. Banton - K. Murray - R. Rupert,30,12,18,0.4,152.181667,-28.0,124.0,282.0,0.44,35.0,117.0,0.299,66.0,96.0,0.688,51.0,96.0,147.0,74.0,62.0,25.0,10.0,349.0,102.0,111.2,-9.2,107.4,342,0.502,0.538,15.5,0.597,1.19,0.356,0.63,0.488,0.181,0.433,Regular Season,POR,1610612757,"[""D. Banton"", ""K. Murray"", ""R. Rupert""]"
Lineups,-1629638-1630162-1641740-,N. Alexander-Walker - A. Edwards - J. Clark,23,14,9,0.609,152.025,35.0,132.0,286.0,0.462,42.0,127.0,0.331,80.0,99.0,0.808,46.0,96.0,142.0,67.0,34.0,33.0,21.0,386.0,121.4,107.7,13.7,101.67,318,0.535,0.586,15.2,0.508,1.97,0.356,0.687,0.516,0.107,0.544,Regular Season,MIN,1610612750,"[""N. Alexander-Walker"", ""A. Edwards"", ""J. Clark""]"
Lineups,-1629632-1630581-1641763-,C. White - J. Giddey - J. Phillips,41,19,22,0.463,152.018333,-27.0,122.0,274.0,0.445,44.0,120.0,0.367,64.0,78.0,0.821,33.0,95.0,128.0,73.0,49.0,24.0,13.0,352.0,107.3,114.5,-7.2,104.04,328,0.526,0.571,16.4,0.598,1.49,0.277,0.652,0.466,0.149,0.446,Regular Season,CHI,1610612741,"[""C. White"", ""J. Giddey"", ""J. Phillips""]"
Lineups,-203897-1628366-1630172-,Z. LaVine - L. Ball - P. Williams,19,9,10,0.474,151.99,33.0,140.0,288.0,0.486,59.0,135.0,0.437,36.0,43.0,0.837,26.0,127.0,153.0,96.0,46.0,26.0,15.0,375.0,114.0,101.5,12.5,105.16,329,0.589,0.611,20.9,0.686,2.09,0.237,0.675,0.481,0.14,0.572,Regular Season,CHI,1610612741,"[""Z. LaVine"", ""L. Ball"", ""P. Williams""]"
Lineups,-201143-1627759-1628369-,A. Horford - J. Brown - J. Tatum,8,4,4,0.5,151.956667,15.0,113.0,264.0,0.428,39.0,117.0,0.333,53.0,62.0,0.855,33.0,107.0,140.0,66.0,44.0,21.0,19.0,318.0,105.0,100.0,5.0,95.71,303,0.502,0.546,16.1,0.584,1.5,0.281,0.699,0.497,0.145,0.539,Playoffs,BOS,1610612738,"[""A. Horford"", ""J. Brown"", ""J. Tatum""]"
Lineups,-201942-202685-1628370-,D. DeRozan - J. Valančiūnas - M. Monk,20,12,8,0.6,151.88,39.0,147.0,289.0,0.509,39.0,90.0,0.433,62.0,71.0,0.873,50.0,107.0,157.0,82.0,38.0,24.0,12.0,395.0,124.6,112.3,12.3,100.18,317,0.576,0.617,18.1,0.558,2.16,0.361,0.765,0.564,0.12,0.553,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""J. Valan\u010di\u016bnas"", ""M. Monk""]"
Lineups,-1626172-1630541-1641764-,K. Looney - M. Moody - B. Podziemski,35,21,14,0.6,151.753333,8.0,114.0,300.0,0.38,43.0,146.0,0.295,52.0,67.0,0.776,53.0,110.0,163.0,75.0,37.0,27.0,12.0,323.0,100.9,96.6,4.3,102.17,320,0.452,0.49,16.1,0.658,2.03,0.369,0.701,0.521,0.116,0.518,Regular Season,GSW,1610612744,"[""K. Looney"", ""M. Moody"", ""B. Podziemski""]"
Lineups,-202685-1631099-1631165-,J. Valančiūnas - K. Murray - K. Ellis,19,9,10,0.474,151.58,28.0,147.0,289.0,0.509,41.0,97.0,0.423,43.0,49.0,0.878,33.0,107.0,140.0,94.0,37.0,24.0,12.0,378.0,120.8,108.0,12.7,100.86,313,0.58,0.609,21.0,0.639,2.54,0.283,0.774,0.529,0.118,0.532,Regular Season,SAC,1610612758,"[""J. Valan\u010di\u016bnas"", ""K. Murray"", ""K. Ellis""]"
Lineups,-1629675-1630162-1630183-,N. Reid - A. Edwards - J. McDaniels,15,9,6,0.6,151.535,34.0,124.0,258.0,0.481,43.0,116.0,0.371,53.0,64.0,0.828,34.0,103.0,137.0,76.0,50.0,19.0,17.0,344.0,111.3,100.6,10.7,97.72,309,0.564,0.601,17.5,0.613,1.52,0.343,0.707,0.533,0.162,0.566,Playoffs,MIN,1610612750,"[""N. Reid"", ""A. Edwards"", ""J. McDaniels""]"
Lineups,-1627777-1630700-1642258-,G. Niang - D. Daniels - Z. Risacher,26,13,13,0.5,151.475,-13.0,152.0,302.0,0.503,58.0,126.0,0.46,29.0,40.0,0.725,37.0,89.0,126.0,99.0,50.0,27.0,16.0,391.0,117.8,120.6,-2.8,105.68,332,0.599,0.612,20.6,0.651,1.98,0.321,0.714,0.507,0.151,0.465,Regular Season,ATL,1610612737,"[""G. Niang"", ""D. Daniels"", ""Z. Risacher""]"
Lineups,-1628386-1629731-1630171-,J. Allen - D. Wade - I. Okoro,36,29,7,0.806,151.435,21.0,136.0,292.0,0.466,42.0,127.0,0.331,53.0,61.0,0.869,40.0,102.0,142.0,81.0,37.0,32.0,9.0,367.0,112.6,105.8,6.8,103.49,326,0.538,0.576,17.8,0.596,2.19,0.297,0.75,0.511,0.113,0.533,Regular Season,CLE,1610612739,"[""J. Allen"", ""D. Wade"", ""I. Okoro""]"
Lineups,-1628436-1630202-1631248-,L. Kornet - P. Pritchard - B. Scheierman,16,14,2,0.875,151.398333,64.0,134.0,285.0,0.47,52.0,159.0,0.327,25.0,34.0,0.735,44.0,109.0,153.0,76.0,34.0,31.0,16.0,345.0,117.7,96.9,20.9,92.42,293,0.561,0.575,18.0,0.567,2.24,0.357,0.682,0.529,0.116,0.622,Regular Season,BOS,1610612738,"[""L. Kornet"", ""P. Pritchard"", ""B. Scheierman""]"
Lineups,-1628418-1630169-1631097-,T. Bryant - T. Haliburton - B. Mathurin,32,24,8,0.75,151.385,1.0,147.0,285.0,0.516,38.0,115.0,0.33,67.0,82.0,0.817,33.0,85.0,118.0,96.0,33.0,28.0,17.0,399.0,118.0,119.9,-1.8,106.22,338,0.582,0.621,20.1,0.653,2.91,0.299,0.7,0.487,0.098,0.513,Regular Season,IND,1610612754,"[""T. Bryant"", ""T. Haliburton"", ""B. Mathurin""]"
Lineups,-1628380-1629632-1630581-,Z. Collins - C. White - J. Giddey,16,11,5,0.688,151.358333,14.0,127.0,279.0,0.455,45.0,126.0,0.357,62.0,74.0,0.838,33.0,114.0,147.0,81.0,48.0,18.0,13.0,361.0,112.1,104.8,7.3,103.54,322,0.536,0.579,18.1,0.638,1.69,0.288,0.736,0.517,0.149,0.512,Regular Season,CHI,1610612741,"[""Z. Collins"", ""C. White"", ""J. Giddey""]"
