CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1629617,Reggie Perry,1610612757,POR,F-C,22.0,10,10,0.468,,,,,,Less Than 10Ft,Regular Season,,,,,0.095,,,,,,,,,34.0,51.0,0.667,0.572,,,,
1630184,Kira Lewis Jr.,1610612740,NOP,G,21.0,24,19,0.447,,,,,,Less Than 10Ft,Regular Season,,,,,0.052,,,,,,,,,32.0,51.0,0.627,0.575,,,,
202334,Ed Davis,1610612739,CLE,C-F,33.0,24,20,0.486,,,,,,Less Than 10Ft,Regular Season,,,,,-0.055,,,,,,,,,27.0,51.0,0.529,0.585,,,,
1628400,Semi Ojeleye,1610612746,LAC,F,27.0,27,21,0.374,,,,,,Less Than 10Ft,Regular Season,,,,,0.126,,,,,,,,,35.0,49.0,0.714,0.588,,,,
1630551,Justin Champagnie,1610612761,TOR,G-F,21.0,30,23,0.462,,,,,,Less Than 10Ft,Regular Season,,,,,0.069,,,,,,,,,31.0,49.0,0.633,0.564,,,,
1630296,Braxton Key,1610612765,DET,F,25.0,11,10,0.54,,,,,,Less Than 10Ft,Regular Season,,,,,-0.037,,,,,,,,,26.0,47.0,0.553,0.59,,,,
1630688,Ish Wainright,1610612756,PHX,F,27.0,35,28,0.414,,,,,,Less Than 10Ft,Regular Season,,,,,-0.038,,,,,,,,,25.0,46.0,0.543,0.582,,,,
1630586,Usman Garuba,1610612745,HOU,F,20.0,23,20,0.407,,,,,,Less Than 10Ft,Regular Season,,,,,0.073,,,,,,,,,30.0,46.0,0.652,0.579,,,,
1629008,Michael Porter Jr.,1610612743,DEN,F,24.0,9,9,0.511,,,,,,Less Than 10Ft,Regular Season,,,,,0.076,,,,,,,,,31.0,46.0,0.674,0.598,,,,
1629012,Collin Sexton,1610612739,CLE,G,23.0,11,11,0.446,,,,,,Less Than 10Ft,Regular Season,,,,,0.034,,,,,,,,,27.0,45.0,0.6,0.566,,,,
1629644,KZ Okpala,1610612748,MIA,F-G,23.0,15,13,0.463,,,,,,Less Than 10Ft,Regular Season,,,,,0.003,,,,,,,,,25.0,44.0,0.568,0.565,,,,
1630227,Daishen Nix,1610612745,HOU,G,20.0,22,19,0.573,,,,,,Less Than 10Ft,Regular Season,,,,,0.148,,,,,,,,,31.0,43.0,0.721,0.572,,,,
202693,Markieff Morris,1610612748,MIA,F,32.0,17,16,0.384,,,,,,Less Than 10Ft,Regular Season,,,,,0.109,,,,,,,,,29.0,43.0,0.674,0.566,,,,
202738,Isaiah Thomas,1610612766,CHA,G,33.0,20,18,0.42,,,,,,Less Than 10Ft,Regular Season,,,,,-0.105,,,,,,,,,19.0,42.0,0.452,0.557,,,,
1630691,Jamorko Pickett,1610612765,DET,F,24.0,10,9,0.568,,,,,,Less Than 10Ft,Regular Season,,,,,0.028,,,,,,,,,26.0,42.0,0.619,0.591,,,,
1629658,Jaylen Hoard,1610612760,OKC,F,23.0,6,6,0.461,,,,,,Less Than 10Ft,Regular Season,,,,,0.001,,,,,,,,,23.0,41.0,0.561,0.56,,,,
1630195,Leandro Bolmaro,1610612750,MIN,F,21.0,23,16,0.506,,,,,,Less Than 10Ft,Regular Season,,,,,0.024,,,,,,,,,24.0,41.0,0.585,0.561,,,,
1630273,Freddie Gillespie,1610612753,ORL,C,25.0,9,9,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,-0.054,,,,,,,,,21.0,40.0,0.525,0.579,,,,
1630792,Malcolm Hill,1610612741,CHI,F,26.0,14,11,0.453,,,,,,Less Than 10Ft,Regular Season,,,,,0.093,,,,,,,,,26.0,39.0,0.667,0.574,,,,
1629646,Charles Bassey,1610612755,PHI,C-F,21.0,20,16,0.487,,,,,,Less Than 10Ft,Regular Season,,,,,-0.102,,,,,,,,,18.0,37.0,0.486,0.588,,,,
1628993,Alize Johnson,1610612740,NOP,F,26.0,21,19,0.45,,,,,,Less Than 10Ft,Regular Season,,,,,0.132,,,,,,,,,25.0,36.0,0.694,0.562,,,,
1626246,Boban Marjanovic,1610612742,DAL,C,33.0,20,15,0.424,,,,,,Less Than 10Ft,Regular Season,,,,,-0.017,,,,,,,,,20.0,36.0,0.556,0.573,,,,
1628427,Vlatko Čančar,1610612743,DEN,F,25.0,14,13,0.479,,,,,,Less Than 10Ft,Regular Season,,,,,-0.007,,,,,,,,,20.0,35.0,0.571,0.578,,,,
1628035,Alfonzo McKinnie,1610612741,CHI,F,29.0,13,11,0.574,,,,,,Less Than 10Ft,Regular Season,,,,,0.031,,,,,,,,,21.0,35.0,0.6,0.569,,,,
1630606,Javonte Smart,1610612748,MIA,G,23.0,12,12,0.432,,,,,,Less Than 10Ft,Regular Season,,,,,-0.039,,,,,,,,,18.0,35.0,0.514,0.553,,,,
203524,Solomon Hill,1610612737,ATL,F,31.0,12,12,0.515,,,,,,Less Than 10Ft,Regular Season,,,,,0.072,,,,,,,,,23.0,35.0,0.657,0.585,,,,
1628436,Luke Kornet,1610612738,BOS,C-F,26.0,12,11,0.522,,,,,,Less Than 10Ft,Regular Season,,,,,-0.169,,,,,,,,,15.0,35.0,0.429,0.598,,,,
1627756,Denzel Valentine,1610612762,UTA,G,28.0,18,12,0.436,,,,,,Less Than 10Ft,Regular Season,,,,,-0.054,,,,,,,,,18.0,34.0,0.529,0.584,,,,
204025,Tim Frazier,1610612739,CLE,G,31.0,11,8,0.567,,,,,,Less Than 10Ft,Regular Season,,,,,0.001,,,,,,,,,19.0,34.0,0.559,0.558,,,,
1627774,Jake Layman,1610612750,MIN,F,28.0,28,18,0.384,,,,,,Less Than 10Ft,Regular Season,,,,,0.0,,,,,,,,,18.0,33.0,0.545,0.546,,,,
1629718,Charlie Brown Jr.,1610612755,PHI,G,25.0,10,9,0.525,,,,,,Less Than 10Ft,Regular Season,,,,,-0.104,,,,,,,,,15.0,31.0,0.484,0.588,,,,
1630219,Skylar Mays,1610612737,ATL,G,24.0,20,11,0.37,,,,,,Less Than 10Ft,Regular Season,,,,,0.034,,,,,,,,,18.0,30.0,0.6,0.566,,,,
1630285,Zavier Simpson,1610612760,OKC,G,25.0,4,4,0.405,,,,,,Less Than 10Ft,Regular Season,,,,,-0.074,,,,,,,,,15.0,30.0,0.5,0.574,,,,
1627846,Abdel Nader,1610612756,PHX,F,28.0,14,11,0.441,,,,,,Less Than 10Ft,Regular Season,,,,,0.037,,,,,,,,,18.0,30.0,0.6,0.563,,,,
1629674,Neemias Queta,1610612758,SAC,C,22.0,12,10,0.508,,,,,,Less Than 10Ft,Regular Season,,,,,-0.09,,,,,,,,,15.0,30.0,0.5,0.59,,,,
1630686,Georgios Kalaitzakis,1610612760,OKC,F,23.0,9,9,0.476,,,,,,Less Than 10Ft,Regular Season,,,,,0.036,,,,,,,,,18.0,30.0,0.6,0.564,,,,
1629755,Hassani Gravett,1610612753,ORL,G,25.0,8,8,0.423,,,,,,Less Than 10Ft,Regular Season,,,,,0.033,,,,,,,,,17.0,30.0,0.567,0.534,,,,
1629623,Lindell Wigginton,1610612749,MIL,G,24.0,16,13,0.439,,,,,,Less Than 10Ft,Regular Season,,,,,0.121,,,,,,,,,20.0,29.0,0.69,0.569,,,,
1629033,Theo Pinson,1610612742,DAL,G-F,26.0,14,11,0.468,,,,,,Less Than 10Ft,Regular Season,,,,,0.022,,,,,,,,,18.0,29.0,0.621,0.599,,,,
1630580,Joe Wieskamp,1610612759,SAS,G-F,22.0,19,16,0.491,,,,,,Less Than 10Ft,Regular Season,,,,,0.041,,,,,,,,,17.0,28.0,0.607,0.566,,,,
1629875,Xavier Moon,1610612746,LAC,G,27.0,10,8,0.467,,,,,,Less Than 10Ft,Regular Season,,,,,-0.148,,,,,,,,,12.0,28.0,0.429,0.577,,,,
1629663,Louis King,1610612758,SAC,F,23.0,9,8,0.54,,,,,,Less Than 10Ft,Regular Season,,,,,-0.093,,,,,,,,,13.0,27.0,0.481,0.575,,,,
1629657,Kyle Guy,1610612748,MIA,G,24.0,14,11,0.37,,,,,,Less Than 10Ft,Regular Season,,,,,0.054,,,,,,,,,18.0,27.0,0.667,0.612,,,,
1629719,Devontae Cacok,1610612759,SAS,F,25.0,12,11,0.574,,,,,,Less Than 10Ft,Regular Season,,,,,-0.04,,,,,,,,,14.0,27.0,0.519,0.558,,,,
203953,Jabari Parker,1610612738,BOS,F,27.0,12,10,0.435,,,,,,Less Than 10Ft,Regular Season,,,,,-0.016,,,,,,,,,16.0,27.0,0.593,0.609,,,,
1628995,Kevin Knox II,1610612737,ATL,F,22.0,20,11,0.377,,,,,,Less Than 10Ft,Regular Season,,,,,0.201,,,,,,,,,19.0,26.0,0.731,0.529,,,,
1629962,Devin Cannady,1610612753,ORL,G,26.0,5,5,0.406,,,,,,Less Than 10Ft,Regular Season,,,,,0.096,,,,,,,,,17.0,26.0,0.654,0.558,,,,
1628539,Mychal Mulder,1610612748,MIA,G,28.0,13,12,0.371,,,,,,Less Than 10Ft,Regular Season,,,,,-0.061,,,,,,,,,13.0,26.0,0.5,0.561,,,,
1630698,Kevin Pangos,1610612739,CLE,G,29.0,17,12,0.446,,,,,,Less Than 10Ft,Regular Season,,,,,-0.079,,,,,,,,,12.0,25.0,0.48,0.559,,,,
203506,Victor Oladipo,1610612748,MIA,G,30.0,8,8,0.358,,,,,,Less Than 10Ft,Regular Season,,,,,-0.099,,,,,,,,,12.0,24.0,0.5,0.599,,,,
1630206,Jay Scrubb,1610612746,LAC,G,21.0,11,8,0.48,,,,,,Less Than 10Ft,Regular Season,,,,,-0.067,,,,,,,,,12.0,24.0,0.5,0.567,,,,
1629312,Haywood Highsmith,1610612748,MIA,F,25.0,14,9,0.444,,,,,,Less Than 10Ft,Regular Season,,,,,-0.134,,,,,,,,,11.0,24.0,0.458,0.592,,,,
1628778,Paul Watson,1610612760,OKC,G,27.0,8,6,0.453,,,,,,Less Than 10Ft,Regular Season,,,,,0.201,,,,,,,,,19.0,24.0,0.792,0.591,,,,
1629735,Chris Silva,1610612748,MIA,F,25.0,8,8,0.629,,,,,,Less Than 10Ft,Regular Season,,,,,0.034,,,,,,,,,14.0,22.0,0.636,0.602,,,,
1630186,Jahmi'us Ramsey,1610612758,SAC,G,21.0,16,13,0.44,,,,,,Less Than 10Ft,Regular Season,,,,,0.153,,,,,,,,,16.0,22.0,0.727,0.574,,,,
1629067,Isaac Bonga,1610612761,TOR,G,22.0,11,9,0.55,,,,,,Less Than 10Ft,Regular Season,,,,,0.04,,,,,,,,,13.0,22.0,0.591,0.551,,,,
1630573,Sam Hauser,1610612738,BOS,F,24.0,16,10,0.488,,,,,,Less Than 10Ft,Regular Season,,,,,-0.358,,,,,,,,,4.0,21.0,0.19,0.548,,,,
1630552,Jalen Johnson,1610612737,ATL,F,20.0,15,11,0.488,,,,,,Less Than 10Ft,Regular Season,,,,,-0.13,,,,,,,,,9.0,20.0,0.45,0.58,,,,
1630288,Jeff Dowtin Jr.,1610612753,ORL,G,25.0,6,4,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,0.069,,,,,,,,,12.0,20.0,0.6,0.531,,,,
1628391,D.J. Wilson,1610612761,TOR,F,26.0,4,4,0.571,,,,,,Less Than 10Ft,Regular Season,,,,,-0.034,,,,,,,,,11.0,20.0,0.55,0.584,,,,
1628476,Derrick Walton Jr.,1610612765,DET,G,27.0,3,3,0.488,,,,,,Less Than 10Ft,Regular Season,,,,,-0.247,,,,,,,,,6.0,20.0,0.3,0.547,,,,
1630199,Cassius Stanley,1610612765,DET,G,22.0,8,7,0.367,,,,,,Less Than 10Ft,Regular Season,,,,,-0.08,,,,,,,,,8.0,18.0,0.444,0.524,,,,
1629712,Didi Louzada,1610612757,POR,G,22.0,8,7,0.439,,,,,,Less Than 10Ft,Regular Season,,,,,0.004,,,,,,,,,11.0,18.0,0.611,0.608,,,,
204020,Tyler Johnson,1610612759,SAS,G,30.0,6,6,0.444,,,,,,Less Than 10Ft,Regular Season,,,,,0.176,,,,,,,,,12.0,16.0,0.75,0.574,,,,
1630176,Vernon Carey Jr.,1610612764,WAS,F-C,21.0,4,4,0.552,,,,,,Less Than 10Ft,Regular Season,,,,,-0.106,,,,,,,,,8.0,16.0,0.5,0.606,,,,
1627820,Tyrone Wallace,1610612740,NOP,G,28.0,5,4,0.577,,,,,,Less Than 10Ft,Regular Season,,,,,0.05,,,,,,,,,9.0,15.0,0.6,0.55,,,,
1630585,Marcus Garrett,1610612748,MIA,G,23.0,9,6,0.455,,,,,,Less Than 10Ft,Regular Season,,,,,0.017,,,,,,,,,8.0,15.0,0.533,0.516,,,,
1629168,BJ Johnson,1610612753,ORL,F,26.0,3,3,0.556,,,,,,Less Than 10Ft,Regular Season,,,,,-0.151,,,,,,,,,6.0,15.0,0.4,0.551,,,,
204038,Langston Galloway,1610612749,MIL,G,30.0,7,5,0.4,,,,,,Less Than 10Ft,Regular Season,,,,,-0.076,,,,,,,,,7.0,14.0,0.5,0.576,,,,
1628411,Wes Iwundu,1610612737,ATL,F,27.0,3,3,0.519,,,,,,Less Than 10Ft,Regular Season,,,,,0.149,,,,,,,,,11.0,14.0,0.786,0.637,,,,
1630582,Yves Pons,1610612763,MEM,F,23.0,9,7,0.56,,,,,,Less Than 10Ft,Regular Season,,,,,-0.196,,,,,,,,,5.0,14.0,0.357,0.553,,,,
1629683,Quinndary Weatherspoon,1610612744,GSW,G,25.0,8,6,0.542,,,,,,Less Than 10Ft,Regular Season,,,,,0.105,,,,,,,,,9.0,13.0,0.692,0.588,,,,
1630225,Isaiah Todd,1610612764,WAS,F,20.0,8,8,0.542,,,,,,Less Than 10Ft,Regular Season,,,,,0.18,,,,,,,,,10.0,13.0,0.769,0.589,,,,
1630602,Chaundee Brown Jr.,1610612737,ATL,F,23.0,5,4,0.406,,,,,,Less Than 10Ft,Regular Season,,,,,0.011,,,,,,,,,8.0,13.0,0.615,0.604,,,,
1630241,Sam Merrill,1610612763,MEM,G,26.0,6,5,0.545,,,,,,Less Than 10Ft,Regular Season,,,,,0.088,,,,,,,,,8.0,12.0,0.667,0.579,,,,
1627853,Ryan Arcidiacono,1610612752,NYK,G,28.0,8,6,0.387,,,,,,Less Than 10Ft,Regular Season,,,,,-0.034,,,,,,,,,6.0,12.0,0.5,0.534,,,,
1629626,Bol Bol,1610612753,ORL,C-F,22.0,11,7,0.324,,,,,,Less Than 10Ft,Regular Season,,,,,-0.05,,,,,,,,,7.0,12.0,0.583,0.633,,,,
1628982,Melvin Frazier Jr.,1610612760,OKC,G-F,25.0,3,3,0.429,,,,,,Less Than 10Ft,Regular Season,,,,,0.102,,,,,,,,,8.0,12.0,0.667,0.565,,,,
1628419,Cameron Oliver,1610612737,ATL,F,25.0,2,2,0.545,,,,,,Less Than 10Ft,Regular Season,,,,,-0.061,,,,,,,,,7.0,12.0,0.583,0.645,,,,
1629730,Rayjon Tucker,1610612749,MIL,G,24.0,5,5,0.353,,,,,,Less Than 10Ft,Regular Season,,,,,0.429,,,,,,,,,12.0,12.0,1.0,0.571,,,,
1630758,Aleem Ford,1610612753,ORL,F,24.0,5,4,0.414,,,,,,Less Than 10Ft,Regular Season,,,,,0.137,,,,,,,,,8.0,12.0,0.667,0.53,,,,
2617,Udonis Haslem,1610612748,MIA,F,42.0,11,7,0.306,,,,,,Less Than 10Ft,Regular Season,,,,,0.436,,,,,,,,,11.0,11.0,1.0,0.564,,,,
1629605,Tacko Fall,1610612739,CLE,C,26.0,8,5,0.355,,,,,,Less Than 10Ft,Regular Season,,,,,-0.195,,,,,,,,,4.0,11.0,0.364,0.559,,,,
1630210,Markus Howard,1610612743,DEN,G,23.0,18,9,0.22,,,,,,Less Than 10Ft,Regular Season,,,,,0.063,,,,,,,,,7.0,11.0,0.636,0.574,,,,
1630218,Robert Woodard II,1610612759,SAS,F,22.0,6,5,0.611,,,,,,Less Than 10Ft,Regular Season,,,,,-0.133,,,,,,,,,5.0,11.0,0.455,0.588,,,,
1629035,Carsen Edwards,1610612765,DET,G,24.0,4,4,0.393,,,,,,Less Than 10Ft,Regular Season,,,,,0.102,,,,,,,,,8.0,11.0,0.727,0.626,,,,
1630539,Kai Jones,1610612766,CHA,C-F,21.0,12,5,0.417,,,,,,Less Than 10Ft,Regular Season,,,,,0.241,,,,,,,,,7.0,10.0,0.7,0.459,,,,
1629653,Devon Dotson,1610612741,CHI,G,22.0,8,7,0.435,,,,,,Less Than 10Ft,Regular Season,,,,,0.068,,,,,,,,,6.0,10.0,0.6,0.532,,,,
1630250,Marko Simonovic,1610612741,CHI,C,22.0,8,6,0.385,,,,,,Less Than 10Ft,Regular Season,,,,,-0.176,,,,,,,,,4.0,10.0,0.4,0.576,,,,
1630466,Gabriel Deck,1610612760,OKC,F,27.0,7,5,0.385,,,,,,Less Than 10Ft,Regular Season,,,,,-0.084,,,,,,,,,5.0,10.0,0.5,0.584,,,,
1630243,Trevelin Queen,1610612745,HOU,G,25.0,9,6,0.417,,,,,,Less Than 10Ft,Regular Season,,,,,0.171,,,,,,,,,7.0,10.0,0.7,0.53,,,,
1627822,Petr Cornelie,1610612743,DEN,F,26.0,10,7,0.556,,,,,,Less Than 10Ft,Regular Season,,,,,0.042,,,,,,,,,6.0,10.0,0.6,0.559,,,,
203516,James Ennis III,1610612743,DEN,F,31.0,7,5,0.429,,,,,,Less Than 10Ft,Regular Season,,,,,-0.135,,,,,,,,,4.0,9.0,0.444,0.58,,,,
1629619,Myles Powell,1610612755,PHI,G,24.0,8,7,0.45,,,,,,Less Than 10Ft,Regular Season,,,,,-0.02,,,,,,,,,3.0,9.0,0.333,0.353,,,,
1630695,Micah Potter,1610612765,DET,C,24.0,3,3,0.45,,,,,,Less Than 10Ft,Regular Season,,,,,-0.056,,,,,,,,,5.0,9.0,0.556,0.611,,,,
1630216,Cassius Winston,1610612764,WAS,G,24.0,7,5,0.615,,,,,,Less Than 10Ft,Regular Season,,,,,0.125,,,,,,,,,6.0,8.0,0.75,0.625,,,,
1629686,Deividas Sirvydis,1610612765,DET,F-G,22.0,3,3,0.8,,,,,,Less Than 10Ft,Regular Season,,,,,-0.192,,,,,,,,,3.0,8.0,0.375,0.567,,,,
1627767,Cheick Diallo,1610612765,DET,F-C,25.0,3,3,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,0.188,,,,,,,,,6.0,8.0,0.75,0.562,,,,
1630187,Daniel Oturu,1610612761,TOR,C,22.0,2,2,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,-0.367,,,,,,,,,2.0,7.0,0.286,0.653,,,,
1630643,Jay Huff,1610612747,LAL,F,24.0,4,3,0.636,,,,,,Less Than 10Ft,Regular Season,,,,,-0.382,,,,,,,,,1.0,7.0,0.143,0.525,,,,
1630644,Mac McClung,1610612747,LAL,G,23.0,1,1,0.7,,,,,,Less Than 10Ft,Regular Season,,,,,0.288,,,,,,,,,6.0,7.0,0.857,0.569,,,,
1630994,Gabriel Lundberg,1610612756,PHX,G,27.0,3,2,0.429,,,,,,Less Than 10Ft,Regular Season,,,,,0.205,,,,,,,,,5.0,6.0,0.833,0.629,,,,
1628994,George King,1610612742,DAL,F-G,28.0,4,3,0.545,,,,,,Less Than 10Ft,Regular Season,,,,,-0.006,,,,,,,,,4.0,6.0,0.667,0.673,,,,
1630787,Cameron McGriff,1610612757,POR,F,24.0,3,3,0.333,,,,,,Less Than 10Ft,Regular Season,,,,,-0.106,,,,,,,,,3.0,6.0,0.5,0.606,,,,
1630536,Sharife Cooper,1610612737,ATL,G,21.0,9,5,0.333,,,,,,Less Than 10Ft,Regular Season,,,,,0.275,,,,,,,,,5.0,6.0,0.833,0.559,,,,
202688,Brandon Knight,1610612742,DAL,G,30.0,4,3,0.353,,,,,,Less Than 10Ft,Regular Season,,,,,0.258,,,,,,,,,5.0,6.0,0.833,0.576,,,,
203658,Norvel Pelle,1610612762,UTA,C,29.0,2,2,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,0.243,,,,,,,,,5.0,6.0,0.833,0.59,,,,
1629671,Miye Oni,1610612762,UTA,G-F,24.0,7,3,0.357,,,,,,Less Than 10Ft,Regular Season,,,,,0.04,,,,,,,,,3.0,5.0,0.6,0.56,,,,
1630271,Brodric Thomas,1610612738,BOS,G,25.0,6,4,0.455,,,,,,Less Than 10Ft,Regular Season,,,,,0.077,,,,,,,,,3.0,5.0,0.6,0.523,,,,
1630565,Aaron Henry,1610612755,PHI,F,22.0,5,4,0.625,,,,,,Less Than 10Ft,Regular Season,,,,,-0.221,,,,,,,,,1.0,5.0,0.2,0.421,,,,
1628382,Justin Jackson,1610612756,PHX,F,27.0,4,3,0.556,,,,,,Less Than 10Ft,Regular Season,,,,,-0.185,,,,,,,,,2.0,5.0,0.4,0.585,,,,
1629150,Emanuel Terry,1610612756,PHX,F,25.0,2,2,0.625,,,,,,Less Than 10Ft,Regular Season,,,,,-0.2,,,,,,,,,2.0,5.0,0.4,0.6,,,,
1630238,Malik Fitts,1610612738,BOS,F,24.0,11,4,0.167,,,,,,Less Than 10Ft,Regular Season,,,,,0.169,,,,,,,,,3.0,4.0,0.75,0.582,,,,
1630270,Xavier Sneed,1610612762,UTA,F,24.0,7,3,0.4,,,,,,Less Than 10Ft,Regular Season,,,,,-0.102,,,,,,,,,2.0,4.0,0.5,0.602,,,,
1627885,Shaquille Harrison,1610612751,BKN,G,28.0,2,2,0.571,,,,,,Less Than 10Ft,Regular Season,,,,,0.215,,,,,,,,,3.0,4.0,0.75,0.535,,,,
203917,Nik Stauskas,1610612738,BOS,G,28.0,5,3,0.235,,,,,,Less Than 10Ft,Regular Season,,,,,0.429,,,,,,,,,4.0,4.0,1.0,0.572,,,,
1629752,Juwan Morgan,1610612738,BOS,F,25.0,2,2,0.25,,,,,,Less Than 10Ft,Regular Season,,,,,0.156,,,,,,,,,3.0,4.0,0.75,0.594,,,,
201954,Darren Collison,1610612747,LAL,G,34.0,3,2,0.25,,,,,,Less Than 10Ft,Regular Season,,,,,-0.082,,,,,,,,,2.0,4.0,0.5,0.582,,,,
1630589,Moses Wright,1610612742,DAL,F,23.0,3,2,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,0.076,,,,,,,,,2.0,3.0,0.667,0.591,,,,
1630593,McKinley Wright IV,1610612750,MIN,G,23.0,3,3,0.6,,,,,,Less Than 10Ft,Regular Season,,,,,0.143,,,,,,,,,2.0,3.0,0.667,0.524,,,,
1630306,Rob Edwards,1610612760,OKC,G,25.0,2,1,0.6,,,,,,Less Than 10Ft,Regular Season,,,,,0.182,,,,,,,,,1.0,3.0,0.333,0.151,,,,
1630531,Jaden Springer,1610612755,PHI,G,19.0,2,2,1.0,,,,,,Less Than 10Ft,Regular Season,,,,,0.141,,,,,,,,,1.0,3.0,0.333,0.192,,,,
1630222,Mason Jones,1610612747,LAL,G,23.0,4,2,0.3,,,,,,Less Than 10Ft,Regular Season,,,,,0.113,,,,,,,,,2.0,3.0,0.667,0.553,,,,
1627782,Wayne Selden,1610612752,NYK,G,27.0,3,3,0.375,,,,,,Less Than 10Ft,Regular Season,,,,,0.465,,,,,,,,,3.0,3.0,1.0,0.535,,,,
1629751,Dakota Mathias,1610612763,MEM,G,26.0,3,2,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,0.486,,,,,,,,,3.0,3.0,1.0,0.514,,,,
1630637,Carlik Jones,1610612743,DEN,G,24.0,5,2,0.333,,,,,,Less Than 10Ft,Regular Season,,,,,-0.553,,,,,,,,,0.0,3.0,0.0,0.553,,,,
1629682,Tremont Waters,1610612764,WAS,G,24.0,3,1,0.231,,,,,,Less Than 10Ft,Regular Season,,,,,0.116,,,,,,,,,2.0,3.0,0.667,0.551,,,,
1630237,Anthony Lamb,1610612745,HOU,F,24.0,2,2,1.0,,,,,,Less Than 10Ft,Regular Season,,,,,-0.261,,,,,,,,,1.0,3.0,0.333,0.595,,,,
1630286,Trevon Scott,1610612739,CLE,F,25.0,2,1,0.6,,,,,,Less Than 10Ft,Regular Season,,,,,0.105,,,,,,,,,2.0,3.0,0.667,0.561,,,,
1629309,Trayvon Palmer,1610612765,DET,G,27.0,1,1,0.6,,,,,,Less Than 10Ft,Regular Season,,,,,0.483,,,,,,,,,3.0,3.0,1.0,0.517,,,,
1630605,JaQuori McLaughlin,1610612742,DAL,G,24.0,2,2,0.75,,,,,,Less Than 10Ft,Regular Season,,,,,0.094,,,,,,,,,2.0,3.0,0.667,0.572,,,,
1630612,Ruben Nembhard Jr.,1610612739,CLE,G,23.0,6,2,0.133,,,,,,Less Than 10Ft,Regular Season,,,,,0.163,,,,,,,,,1.0,2.0,0.5,0.338,,,,
1629607,Jared Harper,1610612740,NOP,G,24.0,4,2,0.111,,,,,,Less Than 10Ft,Regular Season,,,,,-0.487,,,,,,,,,0.0,2.0,0.0,0.487,,,,
1630647,Eugene Omoruyi,1610612742,DAL,F,25.0,2,1,0.4,,,,,,Less Than 10Ft,Regular Season,,,,,-0.196,,,,,,,,,1.0,2.0,0.5,0.696,,,,
1626144,Emmanuel Mudiay,1610612758,SAC,G,26.0,1,1,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,-0.001,,,,,,,,,1.0,2.0,0.5,0.501,,,,
1628990,Chandler Hutchison,1610612756,PHX,F-G,26.0,3,2,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,0.45,,,,,,,,,2.0,2.0,1.0,0.55,,,,
1629203,Jemerrio Jones,1610612747,LAL,F,27.0,1,1,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,-0.148,,,,,,,,,1.0,2.0,0.5,0.648,,,,
1627760,Cat Barber,1610612737,ATL,G,27.0,2,2,0.667,,,,,,Less Than 10Ft,Regular Season,,,,,-0.078,,,,,,,,,1.0,2.0,0.5,0.578,,,,
1628221,Gabe York,1610612754,IND,G,28.0,1,1,0.333,,,,,,Less Than 10Ft,Regular Season,,,,,-0.062,,,,,,,,,1.0,2.0,0.5,0.562,,,,
1629600,Jarron Cumberland,1610612757,POR,G,24.0,1,1,1.0,,,,,,Less Than 10Ft,Regular Season,,,,,-0.593,,,,,,,,,0.0,2.0,0.0,0.593,,,,
1629610,DaQuan Jeffries,1610612763,MEM,G-F,24.0,2,2,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,-0.002,,,,,,,,,1.0,2.0,0.5,0.502,,,,
1628395,Jordan Bell,1610612741,CHI,F,27.0,1,1,1.0,,,,,,Less Than 10Ft,Regular Season,,,,,0.413,,,,,,,,,2.0,2.0,1.0,0.588,,,,
1630648,Jordan Schakel,1610612764,WAS,G,24.0,4,1,0.067,,,,,,Less Than 10Ft,Regular Season,,,,,-0.435,,,,,,,,,0.0,1.0,0.0,0.435,,,,
1630555,Joel Ayayi,1610612764,WAS,G,22.0,4,1,0.25,,,,,,Less Than 10Ft,Regular Season,,,,,-0.525,,,,,,,,,0.0,1.0,0.0,0.525,,,,
1629602,Javin DeLaurier,1610612749,MIL,C,24.0,1,1,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,0.309,,,,,,,,,1.0,1.0,1.0,0.691,,,,
1630257,Jon Teske,1610612763,MEM,C,25.0,2,1,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,0.451,,,,,,,,,1.0,1.0,1.0,0.549,,,,
