CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1630288,Jeff Dowtin Jr.,1610612755,PHI,G,28.0,39,31,0.398,,,,,,Less Than 6Ft,Regular Season,,,,,0.01,,,,,52.0,82.0,0.634,0.624,,,,,,,,
1631230,Dominick Barlow,1610612737,ATL,F,22.0,33,28,0.389,,,,,,Less Than 6Ft,Regular Season,,,,,-0.037,,,,,48.0,82.0,0.585,0.622,,,,,,,,
1626204,Larry Nance Jr.,1610612737,ATL,F-C,32.0,23,21,0.38,,,,,,Less Than 6Ft,Regular Season,,,,,0.012,,,,,53.0,82.0,0.646,0.634,,,,,,,,
1631288,Jamal Cain,1610612740,NOP,F,26.0,34,25,0.386,,,,,,Less Than 6Ft,Regular Season,,,,,0.02,,,,,52.0,81.0,0.642,0.622,,,,,,,,
1629629,Cam Reddish,1610612747,LAL,F-G,25.0,32,30,0.389,,,,,,Less Than 6Ft,Regular Season,,,,,-0.078,,,,,45.0,81.0,0.556,0.633,,,,,,,,
1630658,Colin Castleton,1610612761,TOR,C,25.0,23,19,0.375,,,,,,Less Than 6Ft,Regular Season,,,,,-0.095,,,,,43.0,81.0,0.531,0.626,,,,,,,,
1641732,Colby Jones,1610612764,WAS,G,23.0,29,22,0.422,,,,,,Less Than 6Ft,Regular Season,,,,,0.038,,,,,53.0,81.0,0.654,0.616,,,,,,,,
1630314,Brandon Williams,1610612742,DAL,G,25.0,28,21,0.408,,,,,,Less Than 6Ft,Regular Season,,,,,0.088,,,,,57.0,80.0,0.713,0.624,,,,,,,,
1641810,Antonio Reeves,1610612740,NOP,G,24.0,37,32,0.427,,,,,,Less Than 6Ft,Regular Season,,,,,0.021,,,,,51.0,79.0,0.646,0.625,,,,,,,,
1631221,Collin Gillespie,1610612756,PHX,G,26.0,31,25,0.399,,,,,,Less Than 6Ft,Regular Season,,,,,0.032,,,,,52.0,79.0,0.658,0.626,,,,,,,,
1631223,David Roddy,1610612745,HOU,F,24.0,32,27,0.431,,,,,,Less Than 6Ft,Regular Season,,,,,-0.078,,,,,42.0,78.0,0.538,0.617,,,,,,,,
1641854,Craig Porter Jr.,1610612739,CLE,G,25.0,48,36,0.342,,,,,,Less Than 6Ft,Regular Season,,,,,-0.004,,,,,46.0,77.0,0.597,0.601,,,,,,,,
203458,Alex Len,1610612747,LAL,C,32.0,40,31,0.379,,,,,,Less Than 6Ft,Regular Season,,,,,0.077,,,,,54.0,77.0,0.701,0.624,,,,,,,,
1641724,Jett Howard,1610612753,ORL,G,21.0,55,42,0.352,,,,,,Less Than 6Ft,Regular Season,,,,,0.038,,,,,49.0,76.0,0.645,0.607,,,,,,,,
1627742,Brandon Ingram,1610612761,TOR,F,27.0,18,17,0.425,,,,,,Less Than 6Ft,Regular Season,,,,,-0.01,,,,,48.0,76.0,0.632,0.642,,,,,,,,
1627763,Malcolm Brogdon,1610612764,WAS,G,32.0,24,24,0.349,,,,,,Less Than 6Ft,Regular Season,,,,,0.096,,,,,54.0,75.0,0.72,0.624,,,,,,,,
1629626,Bol Bol,1610612756,PHX,C-F,25.0,34,25,0.352,,,,,,Less Than 6Ft,Regular Season,,,,,-0.007,,,,,45.0,74.0,0.608,0.615,,,,,,,,
1631111,Wendell Moore Jr.,1610612766,CHA,G,23.0,30,23,0.43,,,,,,Less Than 6Ft,Regular Season,,,,,0.013,,,,,48.0,74.0,0.649,0.636,,,,,,,,
201959,Taj Gibson,1610612766,CHA,F,40.0,36,26,0.369,,,,,,Less Than 6Ft,Regular Season,,,,,-0.137,,,,,35.0,73.0,0.479,0.616,,,,,,,,
1630256,Jae'Sean Tate,1610612745,HOU,F,29.0,47,36,0.349,,,,,,Less Than 6Ft,Regular Season,,,,,-0.073,,,,,40.0,73.0,0.548,0.621,,,,,,,,
1629022,Lonnie Walker IV,1610612755,PHI,G-F,26.0,18,17,0.43,,,,,,Less Than 6Ft,Regular Season,,,,,0.112,,,,,52.0,71.0,0.732,0.62,,,,,,,,
1630639,A.J. Lawson,1610612761,TOR,G,24.0,24,20,0.427,,,,,,Less Than 6Ft,Regular Season,,,,,0.007,,,,,43.0,70.0,0.614,0.607,,,,,,,,
1631132,Christian Koloko,1610612747,LAL,C,25.0,36,27,0.432,,,,,,Less Than 6Ft,Regular Season,,,,,-0.102,,,,,38.0,70.0,0.543,0.645,,,,,,,,
1642281,Jaylon Tyson,1610612739,CLE,G-F,22.0,41,33,0.337,,,,,,Less Than 6Ft,Regular Season,,,,,0.088,,,,,49.0,70.0,0.7,0.612,,,,,,,,
1631104,Blake Wesley,1610612759,SAS,G,22.0,53,39,0.294,,,,,,Less Than 6Ft,Regular Season,,,,,0.042,,,,,45.0,69.0,0.652,0.61,,,,,,,,
1631246,Vince Williams Jr.,1610612763,MEM,G,24.0,26,23,0.377,,,,,,Less Than 6Ft,Regular Season,,,,,0.032,,,,,46.0,69.0,0.667,0.635,,,,,,,,
1628420,Monte Morris,1610612756,PHX,G,30.0,43,35,0.348,,,,,,Less Than 6Ft,Regular Season,,,,,0.001,,,,,42.0,69.0,0.609,0.608,,,,,,,,
1642265,Rob Dillingham,1610612750,MIN,G,20.0,42,33,0.368,,,,,,Less Than 6Ft,Regular Season,,,,,0.014,,,,,42.0,68.0,0.618,0.604,,,,,,,,
1642024,Alex Reese,1610612755,PHI,F-C,26.0,15,13,0.433,,,,,,Less Than 6Ft,Regular Season,,,,,0.02,,,,,44.0,68.0,0.647,0.627,,,,,,,,
1641794,Dillon Jones,1610612760,OKC,F,23.0,47,30,0.328,,,,,,Less Than 6Ft,Regular Season,,,,,-0.072,,,,,37.0,67.0,0.552,0.624,,,,,,,,
1641998,Trey Jemison III,1610612747,LAL,C,25.0,34,24,0.354,,,,,,Less Than 6Ft,Regular Season,,,,,-0.065,,,,,38.0,67.0,0.567,0.632,,,,,,,,
203901,Elfrid Payton,1610612740,NOP,G,31.0,24,21,0.376,,,,,,Less Than 6Ft,Regular Season,,,,,-0.038,,,,,39.0,67.0,0.582,0.62,,,,,,,,
201569,Eric Gordon,1610612755,PHI,G,36.0,37,31,0.317,,,,,,Less Than 6Ft,Regular Season,,,,,0.054,,,,,44.0,64.0,0.688,0.634,,,,,,,,
1641757,Jordan Miller,1610612746,LAC,G,25.0,31,26,0.424,,,,,,Less Than 6Ft,Regular Season,,,,,0.138,,,,,49.0,64.0,0.766,0.627,,,,,,,,
1631216,Caleb Houstan,1610612753,ORL,G,22.0,54,36,0.279,,,,,,Less Than 6Ft,Regular Season,,,,,0.061,,,,,43.0,64.0,0.672,0.61,,,,,,,,
1641740,Jaylen Clark,1610612750,MIN,G,23.0,37,31,0.328,,,,,,Less Than 6Ft,Regular Season,,,,,0.041,,,,,42.0,63.0,0.667,0.625,,,,,,,,
1631172,Ousmane Dieng,1610612760,OKC,F,22.0,34,24,0.358,,,,,,Less Than 6Ft,Regular Season,,,,,-0.031,,,,,37.0,63.0,0.587,0.618,,,,,,,,
1642349,Ajay Mitchell,1610612760,OKC,G,23.0,36,30,0.302,,,,,,Less Than 6Ft,Regular Season,,,,,-0.015,,,,,36.0,61.0,0.59,0.605,,,,,,,,
203957,Dante Exum,1610612742,DAL,G,29.0,20,18,0.43,,,,,,Less Than 6Ft,Regular Season,,,,,0.021,,,,,39.0,61.0,0.639,0.618,,,,,,,,
1630574,Ariel Hukporti,1610612752,NYK,C,23.0,22,20,0.458,,,,,,Less Than 6Ft,Regular Season,,,,,-0.095,,,,,32.0,60.0,0.533,0.629,,,,,,,,
1642403,Isaac Jones,1610612758,SAC,F,24.0,33,28,0.403,,,,,,Less Than 6Ft,Regular Season,,,,,-0.069,,,,,33.0,60.0,0.55,0.619,,,,,,,,
201145,Jeff Green,1610612745,HOU,F,38.0,32,25,0.383,,,,,,Less Than 6Ft,Regular Season,,,,,0.113,,,,,44.0,59.0,0.746,0.633,,,,,,,,
1641878,Damion Baugh,1610612766,CHA,G,24.0,15,15,0.345,,,,,,Less Than 6Ft,Regular Season,,,,,0.105,,,,,43.0,59.0,0.729,0.624,,,,,,,,
1629011,Mitchell Robinson,1610612752,NYK,C-F,27.0,16,16,0.461,,,,,,Less Than 6Ft,Regular Season,,,,,0.046,,,,,41.0,59.0,0.695,0.649,,,,,,,,
1642382,Branden Carlson,1610612760,OKC,C,26.0,24,16,0.406,,,,,,Less Than 6Ft,Regular Season,,,,,-0.12,,,,,29.0,58.0,0.5,0.62,,,,,,,,
203935,Marcus Smart,1610612764,WAS,G,31.0,33,27,0.266,,,,,,Less Than 6Ft,Regular Season,,,,,-0.066,,,,,32.0,58.0,0.552,0.617,,,,,,,,
1631245,Quenton Jackson,1610612754,IND,G,26.0,23,17,0.345,,,,,,Less Than 6Ft,Regular Season,,,,,0.012,,,,,36.0,58.0,0.621,0.608,,,,,,,,
1629618,Jalen Pickett,1610612743,DEN,G,25.0,43,27,0.242,,,,,,Less Than 6Ft,Regular Season,,,,,-0.078,,,,,31.0,57.0,0.544,0.622,,,,,,,,
1630243,Trevelin Queen,1610612753,ORL,G,28.0,28,18,0.339,,,,,,Less Than 6Ft,Regular Season,,,,,0.017,,,,,37.0,57.0,0.649,0.632,,,,,,,,
1631131,Oscar Tshiebwe,1610612762,UTA,F-C,25.0,14,12,0.378,,,,,,Less Than 6Ft,Regular Season,,,,,0.069,,,,,40.0,56.0,0.714,0.645,,,,,,,,
202684,Tristan Thompson,1610612739,CLE,C-F,34.0,38,27,0.297,,,,,,Less Than 6Ft,Regular Season,,,,,-0.107,,,,,28.0,55.0,0.509,0.616,,,,,,,,
1641712,Rayan Rupert,1610612757,POR,G-F,21.0,39,28,0.35,,,,,,Less Than 6Ft,Regular Season,,,,,-0.077,,,,,29.0,55.0,0.527,0.604,,,,,,,,
1641720,Jalen Hood-Schifino,1610612755,PHI,G,22.0,15,14,0.462,,,,,,Less Than 6Ft,Regular Season,,,,,-0.051,,,,,30.0,55.0,0.545,0.596,,,,,,,,
1641775,Jordan Walsh,1610612738,BOS,G,21.0,40,24,0.383,,,,,,Less Than 6Ft,Regular Season,,,,,-0.051,,,,,30.0,54.0,0.556,0.607,,,,,,,,
1642277,Johnny Furphy,1610612754,IND,G,20.0,36,25,0.353,,,,,,Less Than 6Ft,Regular Season,,,,,0.017,,,,,34.0,54.0,0.63,0.613,,,,,,,,
1631248,Baylor Scheierman,1610612738,BOS,G,24.0,28,20,0.371,,,,,,Less Than 6Ft,Regular Season,,,,,-0.065,,,,,29.0,53.0,0.547,0.612,,,,,,,,
1641816,Hunter Tyson,1610612743,DEN,F,25.0,45,29,0.301,,,,,,Less Than 6Ft,Regular Season,,,,,0.033,,,,,35.0,53.0,0.66,0.628,,,,,,,,
201567,Kevin Love,1610612748,MIA,F-C,36.0,21,18,0.482,,,,,,Less Than 6Ft,Regular Season,,,,,-0.024,,,,,33.0,53.0,0.623,0.646,,,,,,,,
1641713,GG Jackson,1610612763,MEM,F,20.0,27,19,0.298,,,,,,Less Than 6Ft,Regular Season,,,,,-0.008,,,,,33.0,53.0,0.623,0.63,,,,,,,,
1628963,Marvin Bagley III,1610612763,MEM,F,26.0,27,14,0.335,,,,,,Less Than 6Ft,Regular Season,,,,,-0.163,,,,,26.0,52.0,0.5,0.663,,,,,,,,
1641736,Reece Beekman,1610612751,BKN,G,23.0,33,22,0.357,,,,,,Less Than 6Ft,Regular Season,,,,,0.183,,,,,40.0,50.0,0.8,0.617,,,,,,,,
1631232,Keion Brooks Jr.,1610612740,NOP,F,24.0,13,11,0.385,,,,,,Less Than 6Ft,Regular Season,,,,,-0.011,,,,,31.0,50.0,0.62,0.631,,,,,,,,
1629057,Robert Williams III,1610612757,POR,C-F,27.0,20,18,0.29,,,,,,Less Than 6Ft,Regular Season,,,,,-0.203,,,,,20.0,49.0,0.408,0.611,,,,,,,,
203967,Dario Saric,1610612743,DEN,F-C,31.0,14,14,0.441,,,,,,Less Than 6Ft,Regular Season,,,,,0.066,,,,,34.0,49.0,0.694,0.627,,,,,,,,
1630568,Luka Garza,1610612750,MIN,C,26.0,35,25,0.389,,,,,,Less Than 6Ft,Regular Season,,,,,0.055,,,,,34.0,49.0,0.694,0.639,,,,,,,,
1628975,Jevon Carter,1610612741,CHI,G,29.0,30,20,0.358,,,,,,Less Than 6Ft,Regular Season,,,,,0.121,,,,,35.0,48.0,0.729,0.608,,,,,,,,
1630811,Keaton Wallace,1610612737,ATL,G,26.0,29,24,0.247,,,,,,Less Than 6Ft,Regular Season,,,,,-0.018,,,,,29.0,47.0,0.617,0.635,,,,,,,,
1628470,Torrey Craig,1610612738,BOS,F,34.0,26,20,0.322,,,,,,Less Than 6Ft,Regular Season,,,,,-0.108,,,,,25.0,47.0,0.532,0.64,,,,,,,,
1630214,Xavier Tillman,1610612738,BOS,F,26.0,28,17,0.427,,,,,,Less Than 6Ft,Regular Season,,,,,-0.022,,,,,28.0,47.0,0.596,0.618,,,,,,,,
1641721,Maxwell Lewis,1610612751,BKN,F,22.0,20,16,0.4,,,,,,Less Than 6Ft,Regular Season,,,,,0.078,,,,,33.0,46.0,0.717,0.639,,,,,,,,
203926,Doug McDermott,1610612758,SAC,F,33.0,39,28,0.317,,,,,,Less Than 6Ft,Regular Season,,,,,-0.047,,,,,25.0,45.0,0.556,0.603,,,,,,,,
1631166,Drew Timme,1610612751,BKN,F,24.0,9,9,0.383,,,,,,Less Than 6Ft,Regular Season,,,,,-0.005,,,,,28.0,44.0,0.636,0.641,,,,,,,,
201988,Patty Mills,1610612746,LAC,G,36.0,26,20,0.359,,,,,,Less Than 6Ft,Regular Season,,,,,0.042,,,,,28.0,42.0,0.667,0.625,,,,,,,,
1630544,Tre Mann,1610612766,CHA,G,24.0,13,13,0.353,,,,,,Less Than 6Ft,Regular Season,,,,,-0.001,,,,,25.0,42.0,0.595,0.596,,,,,,,,
1631103,Malaki Branham,1610612759,SAS,F,22.0,36,28,0.328,,,,,,Less Than 6Ft,Regular Season,,,,,-0.149,,,,,19.0,41.0,0.463,0.612,,,,,,,,
1641738,Kobe Brown,1610612746,LAC,F,25.0,26,21,0.436,,,,,,Less Than 6Ft,Regular Season,,,,,0.06,,,,,28.0,41.0,0.683,0.623,,,,,,,,
1630542,Marcus Bagley,1610612755,PHI,F,23.0,10,8,0.406,,,,,,Less Than 6Ft,Regular Season,,,,,-0.076,,,,,22.0,41.0,0.537,0.613,,,,,,,,
1631197,Jared Rhoden,1610612761,TOR,G,25.0,11,10,0.426,,,,,,Less Than 6Ft,Regular Season,,,,,0.181,,,,,32.0,40.0,0.8,0.619,,,,,,,,
1629680,Matisse Thybulle,1610612757,POR,G-F,28.0,15,14,0.421,,,,,,Less Than 6Ft,Regular Season,,,,,0.057,,,,,27.0,40.0,0.675,0.618,,,,,,,,
1630264,Anthony Gill,1610612764,WAS,F,32.0,38,21,0.282,,,,,,Less Than 6Ft,Regular Season,,,,,0.019,,,,,26.0,40.0,0.65,0.631,,,,,,,,
1641798,Jaylen Martin,1610612764,WAS,G,21.0,13,11,0.412,,,,,,Less Than 6Ft,Regular Season,,,,,0.069,,,,,27.0,40.0,0.675,0.606,,,,,,,,
202704,Reggie Jackson,1610612755,PHI,G,35.0,30,19,0.248,,,,,,Less Than 6Ft,Regular Season,,,,,0.111,,,,,28.0,38.0,0.737,0.626,,,,,,,,
1630311,Pat Spencer,1610612744,GSW,G,28.0,26,20,0.458,,,,,,Less Than 6Ft,Regular Season,,,,,0.033,,,,,26.0,38.0,0.684,0.651,,,,,,,,
1629650,Moses Brown,1610612742,DAL,C,25.0,11,9,0.487,,,,,,Less Than 6Ft,Regular Season,,,,,-0.061,,,,,22.0,38.0,0.579,0.64,,,,,,,,
1642278,Tyler Kolek,1610612752,NYK,G,24.0,25,19,0.384,,,,,,Less Than 6Ft,Regular Season,,,,,0.055,,,,,26.0,38.0,0.684,0.63,,,,,,,,
1642269,Devin Carter,1610612758,SAC,G,23.0,33,22,0.267,,,,,,Less Than 6Ft,Regular Season,,,,,0.146,,,,,27.0,36.0,0.75,0.604,,,,,,,,
1629643,Chuma Okeke,1610612739,CLE,F,26.0,8,8,0.407,,,,,,Less Than 6Ft,Regular Season,,,,,0.078,,,,,24.0,35.0,0.686,0.608,,,,,,,,
1631169,Josh Minott,1610612750,MIN,F,22.0,38,22,0.301,,,,,,Less Than 6Ft,Regular Season,,,,,-0.008,,,,,21.0,34.0,0.618,0.626,,,,,,,,
1629162,Jordan McLaughlin,1610612759,SAS,G,29.0,39,22,0.308,,,,,,Less Than 6Ft,Regular Season,,,,,0.089,,,,,23.0,33.0,0.697,0.608,,,,,,,,
1630283,Kylor Kelley,1610612747,LAL,C,27.0,11,10,0.33,,,,,,Less Than 6Ft,Regular Season,,,,,-0.03,,,,,21.0,33.0,0.636,0.667,,,,,,,,
1630545,Terrence Shannon Jr.,1610612750,MIN,G-F,24.0,28,18,0.32,,,,,,Less Than 6Ft,Regular Season,,,,,-0.019,,,,,20.0,33.0,0.606,0.625,,,,,,,,
1631306,Cole Swider,1610612754,IND,F,26.0,10,10,0.478,,,,,,Less Than 6Ft,Regular Season,,,,,0.067,,,,,21.0,33.0,0.636,0.569,,,,,,,,
1630538,Bones Hyland,1610612750,MIN,G,24.0,23,17,0.386,,,,,,Less Than 6Ft,Regular Season,,,,,0.092,,,,,23.0,32.0,0.719,0.627,,,,,,,,
1642402,Enrique Freeman,1610612754,IND,F,24.0,17,14,0.4,,,,,,Less Than 6Ft,Regular Season,,,,,0.015,,,,,21.0,32.0,0.656,0.641,,,,,,,,
202066,Garrett Temple,1610612761,TOR,G-F,39.0,22,15,0.341,,,,,,Less Than 6Ft,Regular Season,,,,,-0.023,,,,,19.0,31.0,0.613,0.636,,,,,,,,
1631250,Pete Nance,1610612749,MIL,F,25.0,10,8,0.408,,,,,,Less Than 6Ft,Regular Season,,,,,0.082,,,,,23.0,31.0,0.742,0.659,,,,,,,,
1642285,Cam Spencer,1610612763,MEM,G,25.0,19,14,0.4,,,,,,Less Than 6Ft,Regular Season,,,,,0.184,,,,,24.0,30.0,0.8,0.616,,,,,,,,
1630696,Dru Smith,1610612748,MIA,G,27.0,14,13,0.252,,,,,,Less Than 6Ft,Regular Season,,,,,-0.075,,,,,16.0,30.0,0.533,0.609,,,,,,,,
1630550,JT Thor,1610612764,WAS,F,22.0,18,10,0.326,,,,,,Less Than 6Ft,Regular Season,,,,,-0.068,,,,,17.0,30.0,0.567,0.635,,,,,,,,
1631311,Lester Quinones,1610612740,NOP,G,24.0,11,8,0.42,,,,,,Less Than 6Ft,Regular Season,,,,,0.002,,,,,18.0,29.0,0.621,0.619,,,,,,,,
1642355,Bronny James,1610612747,LAL,G,20.0,19,16,0.403,,,,,,Less Than 6Ft,Regular Season,,,,,0.008,,,,,18.0,29.0,0.621,0.613,,,,,,,,
1641809,Drew Peterson,1610612738,BOS,F,25.0,19,11,0.435,,,,,,Less Than 6Ft,Regular Season,,,,,-0.229,,,,,10.0,27.0,0.37,0.599,,,,,,,,
1631209,Isaiah Wong,1610612766,CHA,G,24.0,17,15,0.38,,,,,,Less Than 6Ft,Regular Season,,,,,-0.048,,,,,16.0,27.0,0.593,0.641,,,,,,,,
1628981,Bruno Fernando,1610612761,TOR,F-C,26.0,16,9,0.386,,,,,,Less Than 6Ft,Regular Season,,,,,0.064,,,,,19.0,27.0,0.704,0.639,,,,,,,,
1641727,Dariq Whitehead,1610612751,BKN,G-F,20.0,14,12,0.314,,,,,,Less Than 6Ft,Regular Season,,,,,0.145,,,,,20.0,27.0,0.741,0.595,,,,,,,,
1630531,Jaden Springer,1610612762,UTA,G,22.0,31,17,0.284,,,,,,Less Than 6Ft,Regular Season,,,,,0.215,,,,,23.0,27.0,0.852,0.637,,,,,,,,
1629669,Jaylen Nowell,1610612764,WAS,G,25.0,7,7,0.474,,,,,,Less Than 6Ft,Regular Season,,,,,0.079,,,,,19.0,27.0,0.704,0.625,,,,,,,,
202693,Markieff Morris,1610612747,LAL,F,35.0,15,11,0.397,,,,,,Less Than 6Ft,Regular Season,,,,,0.048,,,,,18.0,27.0,0.667,0.619,,,,,,,,
1630543,Isaiah Jackson,1610612754,IND,F,23.0,5,5,0.565,,,,,,Less Than 6Ft,Regular Season,,,,,-0.206,,,,,11.0,26.0,0.423,0.629,,,,,,,,
1628365,Markelle Fultz,1610612758,SAC,G,27.0,16,12,0.426,,,,,,Less Than 6Ft,Regular Season,,,,,-0.009,,,,,16.0,26.0,0.615,0.625,,,,,,,,
1631098,Johnny Davis,1610612764,WAS,G,23.0,25,13,0.299,,,,,,Less Than 6Ft,Regular Season,,,,,-0.249,,,,,10.0,26.0,0.385,0.634,,,,,,,,
1641745,Adam Flagler,1610612760,OKC,G,25.0,22,12,0.342,,,,,,Less Than 6Ft,Regular Season,,,,,-0.025,,,,,14.0,25.0,0.56,0.585,,,,,,,,
1630165,Killian Hayes,1610612751,BKN,G,23.0,6,6,0.463,,,,,,Less Than 6Ft,Regular Season,,,,,0.049,,,,,17.0,25.0,0.68,0.631,,,,,,,,
1630699,MarJon Beauchamp,1610612752,NYK,F,24.0,28,17,0.41,,,,,,Less Than 6Ft,Regular Season,,,,,-0.165,,,,,11.0,25.0,0.44,0.605,,,,,,,,
1641753,Chris Livingston,1610612749,MIL,F,21.0,14,9,0.5,,,,,,Less Than 6Ft,Regular Season,,,,,0.006,,,,,15.0,24.0,0.625,0.619,,,,,,,,
1631303,Justin Minaya,1610612757,POR,F,26.0,14,11,0.5,,,,,,Less Than 6Ft,Regular Season,,,,,0.114,,,,,18.0,24.0,0.75,0.636,,,,,,,,
1628396,Tony Bradley,1610612754,IND,C-F,27.0,11,8,0.4,,,,,,Less Than 6Ft,Regular Season,,,,,-0.038,,,,,14.0,24.0,0.583,0.621,,,,,,,,
1630205,Lamar Stevens,1610612763,MEM,F,27.0,16,8,0.338,,,,,,Less Than 6Ft,Regular Season,,,,,0.043,,,,,16.0,23.0,0.696,0.653,,,,,,,,
1630537,Chris Duarte,1610612741,CHI,G,28.0,13,11,0.511,,,,,,Less Than 6Ft,Regular Season,,,,,-0.122,,,,,12.0,23.0,0.522,0.643,,,,,,,,
1627814,Damion Lee,1610612756,PHX,G-F,32.0,18,13,0.393,,,,,,Less Than 6Ft,Regular Season,,,,,-0.021,,,,,13.0,22.0,0.591,0.612,,,,,,,,
1631466,Nate Williams,1610612745,HOU,G,26.0,13,12,0.364,,,,,,Less Than 6Ft,Regular Season,,,,,0.078,,,,,14.0,20.0,0.7,0.622,,,,,,,,
1629052,Oshae Brissett,1610612755,PHI,F-G,27.0,6,6,0.339,,,,,,Less Than 6Ft,Regular Season,,,,,0.142,,,,,15.0,20.0,0.75,0.608,,,,,,,,
1631247,Luke Travers,1610612739,CLE,F,23.0,9,8,0.5,,,,,,Less Than 6Ft,Regular Season,,,,,0.033,,,,,12.0,19.0,0.632,0.599,,,,,,,,
1626196,Josh Richardson,1610612748,MIA,G,31.0,8,7,0.373,,,,,,Less Than 6Ft,Regular Season,,,,,0.319,,,,,18.0,19.0,0.947,0.628,,,,,,,,
1642359,Pacôme Dadiet,1610612752,NYK,F,19.0,16,13,0.4,,,,,,Less Than 6Ft,Regular Season,,,,,0.065,,,,,12.0,18.0,0.667,0.602,,,,,,,,
1642352,Keshad Johnson,1610612748,MIA,F,24.0,12,8,0.391,,,,,,Less Than 6Ft,Regular Season,,,,,-0.259,,,,,6.0,18.0,0.333,0.592,,,,,,,,
1641707,Taylor Hendricks,1610612762,UTA,F,21.0,3,3,0.5,,,,,,Less Than 6Ft,Regular Season,,,,,-0.162,,,,,9.0,18.0,0.5,0.662,,,,,,,,
1641890,Tyler Smith,1610612749,MIL,F,20.0,16,11,0.386,,,,,,Less Than 6Ft,Regular Season,,,,,-0.123,,,,,9.0,17.0,0.529,0.653,,,,,,,,
1641989,Elijah Harkless,1610612762,UTA,G,25.0,10,7,0.34,,,,,,Less Than 6Ft,Regular Season,,,,,0.135,,,,,13.0,17.0,0.765,0.63,,,,,,,,
1628427,Vlatko Čančar,1610612743,DEN,F,28.0,10,8,0.362,,,,,,Less Than 6Ft,Regular Season,,,,,-0.021,,,,,10.0,17.0,0.588,0.61,,,,,,,,
1642530,Yuki Kawamura,1610612763,MEM,G,24.0,14,10,0.531,,,,,,Less Than 6Ft,Regular Season,,,,,0.151,,,,,13.0,17.0,0.765,0.614,,,,,,,,
1631342,Daeqwon Plowden,1610612737,ATL,G-F,26.0,5,4,0.533,,,,,,Less Than 6Ft,Regular Season,,,,,0.087,,,,,11.0,16.0,0.688,0.601,,,,,,,,
1641723,Kobe Bufkin,1610612737,ATL,G,21.0,9,8,0.306,,,,,,Less Than 6Ft,Regular Season,,,,,-0.167,,,,,7.0,15.0,0.467,0.633,,,,,,,,
1631116,Patrick Baldwin Jr.,1610612746,LAC,F,22.0,17,13,0.517,,,,,,Less Than 6Ft,Regular Season,,,,,-0.234,,,,,6.0,15.0,0.4,0.634,,,,,,,,
1641725,Trey Alexander,1610612743,DEN,G,22.0,12,7,0.378,,,,,,Less Than 6Ft,Regular Season,,,,,0.061,,,,,10.0,14.0,0.714,0.653,,,,,,,,
1641734,Emoni Bates,1610612739,CLE,F,21.0,5,4,0.565,,,,,,Less Than 6Ft,Regular Season,,,,,-0.135,,,,,6.0,13.0,0.462,0.596,,,,,,,,
1630623,Tyson Etienne,1610612751,BKN,G,25.0,7,4,0.324,,,,,,Less Than 6Ft,Regular Season,,,,,0.131,,,,,9.0,12.0,0.75,0.619,,,,,,,,
1641789,Jazian Gortman,1610612742,DAL,G,22.0,10,6,0.522,,,,,,Less Than 6Ft,Regular Season,,,,,0.034,,,,,8.0,12.0,0.667,0.632,,,,,,,,
1628995,Kevin Knox II,1610612744,GSW,F,25.0,10,7,0.324,,,,,,Less Than 6Ft,Regular Season,,,,,-0.118,,,,,6.0,12.0,0.5,0.618,,,,,,,,
1631210,Jacob Toppin,1610612737,ATL,F,25.0,10,7,0.364,,,,,,Less Than 6Ft,Regular Season,,,,,-0.198,,,,,5.0,12.0,0.417,0.614,,,,,,,,
1629001,De'Anthony Melton,1610612751,BKN,G,27.0,6,6,0.286,,,,,,Less Than 6Ft,Regular Season,,,,,0.046,,,,,8.0,12.0,0.667,0.62,,,,,,,,
1642505,Alex Ducas,1610612760,OKC,G,24.0,13,7,0.3,,,,,,Less Than 6Ft,Regular Season,,,,,0.188,,,,,9.0,12.0,0.75,0.562,,,,,,,,
1631321,Sidy Cissoko,1610612757,POR,G,21.0,13,9,0.429,,,,,,Less Than 6Ft,Regular Season,,,,,0.185,,,,,9.0,12.0,0.75,0.565,,,,,,,,
1642422,Armel Traore,1610612747,LAL,F,22.0,8,7,0.478,,,,,,Less Than 6Ft,Regular Season,,,,,-0.197,,,,,5.0,11.0,0.455,0.651,,,,,,,,
1641772,Nae'Qwan Tomlin,1610612739,CLE,F,24.0,5,4,0.44,,,,,,Less Than 6Ft,Regular Season,,,,,-0.232,,,,,4.0,11.0,0.364,0.595,,,,,,,,
1630604,E.J. Liddell,1610612741,CHI,F,24.0,9,6,0.423,,,,,,Less Than 6Ft,Regular Season,,,,,-0.079,,,,,6.0,11.0,0.545,0.624,,,,,,,,
