SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22025,1610612756,PHX,Phoenix Suns,Postup,Offensive,0.365,56,0.052,0.926,0.455,0.185,0.111,0.185,0.111,0.444,0.455,27,25,10,22,12,Player,Regular Season,1631109.0,Mark Williams
22025,1610612738,BOS,Boston Celtics,Postup,Offensive,0.182,16,0.189,0.806,0.4,0.129,0.097,0.097,0.032,0.419,0.4,31,25,10,25,15,Player,Regular Season,202696.0,Nikola Vučević
22025,1610612737,ATL,Atlanta Hawks,Postup,Offensive,0.705,23,0.105,1.1,0.625,0.1,0.1,0.1,0.0,0.6,0.625,20,22,10,16,6,Player,Regular Season,1629111.0,Jock Landale
22025,1610612738,BOS,Boston Celtics,Postup,Offensive,0.721,16,0.053,1.105,0.533,0.158,0.053,0.158,0.0,0.579,0.533,19,21,8,15,7,Player,Regular Season,1628369.0,Jayson Tatum
22025,1610612766,CHA,Charlotte Hornets,Postup,Offensive,0.338,70,0.046,0.913,0.615,0.217,0.217,0.043,0.0,0.522,0.615,23,21,8,13,5,Player,Regular Season,1631217.0,Moussa Diabaté
22025,1610612747,LAL,Los Angeles Lakers,Postup,Offensive,0.507,59,0.034,1.0,0.357,0.3,0.05,0.25,0.05,0.5,0.357,20,20,5,14,9,Player,Regular Season,203935.0,Marcus Smart
22025,1610612749,MIL,Milwaukee Bucks,Postup,Offensive,0.331,66,0.026,0.909,0.5,0.136,0.136,0.091,0.0,0.5,0.5,22,20,8,16,8,Player,Regular Season,1628398.0,Kyle Kuzma
22025,1610612766,CHA,Charlotte Hornets,Postup,Offensive,1.0,67,0.028,1.727,0.889,0.182,0.091,0.091,0.091,0.818,0.889,11,19,8,9,1,Player,Regular Season,1641750.0,Ryan Kalkbrenner
22025,1610612761,TOR,Toronto Raptors,Postup,Offensive,0.926,55,0.034,1.267,0.75,0.067,0.2,0.067,0.067,0.6,0.75,15,19,9,12,3,Player,Regular Season,1642867.0,Collin Murray-Boyles
22025,1610612752,NYK,New York Knicks,Postup,Offensive,0.088,64,0.027,0.704,0.294,0.222,0.148,0.222,0.0,0.407,0.294,27,19,5,17,12,Player,Regular Season,1628384.0,OG Anunoby
22025,1610612741,CHI,Chicago Bulls,Postup,Offensive,0.993,62,0.02,1.636,0.857,0.364,0.091,0.364,0.091,0.818,0.857,11,18,6,7,1,Player,Regular Season,1630171.0,Isaac Okoro
22025,1610612754,IND,Indiana Pacers,Postup,Offensive,0.626,35,0.077,1.059,0.625,0.353,0.176,0.235,0.0,0.588,0.625,17,18,5,8,3,Player,Regular Season,1630543.0,Isaiah Jackson
22025,1610612739,CLE,Cleveland Cavaliers,Postup,Offensive,0.626,58,0.053,1.059,0.5,0.235,0.0,0.176,0.059,0.529,0.5,17,18,7,14,7,Player,Regular Season,1628418.0,Thomas Bryant
22025,1610612752,NYK,New York Knicks,Postup,Offensive,0.101,77,0.025,0.72,0.348,0.04,0.04,0.04,0.0,0.36,0.348,25,18,8,23,15,Player,Regular Season,1628969.0,Mikal Bridges
22025,1610612748,MIA,Miami Heat,Postup,Offensive,0.986,66,0.015,1.545,0.667,0.273,0.0,0.273,0.091,0.727,0.667,11,17,6,9,3,Player,Regular Season,1641796.0,Pelle Larsson
22025,1610612757,POR,Portland Trail Blazers,Postup,Offensive,0.776,74,0.018,1.133,0.636,0.133,0.133,0.133,0.0,0.6,0.636,15,17,7,11,4,Player,Regular Season,1642270.0,Donovan Clingan
22025,1610612755,PHI,Philadelphia 76ers,Postup,Offensive,0.776,74,0.012,1.133,0.615,0.067,0.133,0.067,0.067,0.533,0.615,15,17,8,13,5,Player,Regular Season,1642845.0,VJ Edgecombe
22025,1610612738,BOS,Boston Celtics,Postup,Offensive,0.507,67,0.038,1.0,0.5,0.294,0.235,0.294,0.0,0.529,0.5,17,17,4,8,4,Player,Regular Season,1630568.0,Luka Garza
22025,1610612761,TOR,Toronto Raptors,Postup,Offensive,0.507,77,0.023,1.0,0.417,0.235,0.059,0.176,0.0,0.529,0.417,17,17,5,12,7,Player,Regular Season,1630572.0,Sandro Mamukelashvili
22025,1610612754,IND,Indiana Pacers,Postup,Offensive,0.196,5,0.35,0.81,0.35,0.095,0.0,0.095,0.048,0.381,0.35,21,17,7,20,13,Player,Regular Season,1627826.0,Ivica Zubac
22025,1610612754,IND,Indiana Pacers,Postup,Offensive,0.797,36,0.102,1.143,0.625,0.286,0.143,0.143,0.0,0.571,0.625,14,16,5,8,3,Player,Regular Season,1628396.0,Tony Bradley
22025,1610612760,OKC,Oklahoma City Thunder,Postup,Offensive,0.507,44,0.039,1.0,0.583,0.067,0.2,0.067,0.067,0.467,0.583,15,15,7,12,5,Player,Regular Season,1628392.0,Isaiah Hartenstein
22025,1610612750,MIN,Minnesota Timberwolves,Postup,Offensive,0.209,73,0.025,0.833,0.625,0.389,0.222,0.389,0.056,0.5,0.625,18,15,5,8,3,Player,Regular Season,203497.0,Rudy Gobert
22025,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.162,67,0.031,0.789,0.417,0.158,0.263,0.158,0.053,0.368,0.417,19,15,5,12,7,Player,Regular Season,1630611.0,Gui Santos
22025,1610612741,CHI,Chicago Bulls,Postup,Offensive,0.115,70,0.035,0.75,0.412,0.05,0.15,0.05,0.05,0.35,0.412,20,15,7,17,10,Player,Regular Season,1630172.0,Patrick Williams
22025,1610612766,CHA,Charlotte Hornets,Postup,Offensive,0.054,63,0.019,0.625,0.368,0.042,0.167,0.042,0.0,0.333,0.368,24,15,7,19,12,Player,Regular Season,1641706.0,Brandon Miller
22025,1610612762,UTA,Utah Jazz,Postup,Offensive,0.973,3,0.159,1.4,0.7,0.0,0.0,0.0,0.0,0.7,0.7,10,14,7,10,3,Player,Regular Season,1628991.0,Jaren Jackson Jr.
22025,1610612751,BKN,Brooklyn Nets,Postup,Offensive,0.939,24,0.027,1.273,0.571,0.273,0.091,0.273,0.0,0.636,0.571,11,14,4,7,3,Player,Regular Season,1630560.0,Cam Thomas
22025,1610612739,CLE,Cleveland Cavaliers,Postup,Offensive,0.85,26,0.024,1.167,0.545,0.083,0.0,0.083,0.0,0.583,0.545,12,14,6,11,5,Player,Regular Season,201935.0,James Harden
22025,1610612746,LAC,LA Clippers,Postup,Offensive,0.85,41,0.012,1.167,0.667,0.083,0.167,0.083,0.0,0.583,0.667,12,14,6,9,3,Player,Regular Season,201935.0,James Harden
22025,1610612753,ORL,Orlando Magic,Postup,Offensive,0.649,59,0.045,1.077,0.833,0.231,0.308,0.154,0.0,0.615,0.833,13,14,5,6,1,Player,Regular Season,1629048.0,Goga Bitadze
22025,1610612749,MIL,Milwaukee Bucks,Postup,Offensive,0.507,38,0.02,1.0,0.455,0.143,0.071,0.143,0.0,0.5,0.455,14,14,5,11,6,Player,Regular Season,1629645.0,Kevin Porter Jr.
22025,1610612764,WAS,Washington Wizards,Postup,Offensive,0.378,13,0.088,0.933,0.444,0.2,0.2,0.133,0.0,0.467,0.444,15,14,4,9,5,Player,Regular Season,1642882.0,Julian Reese
22025,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.143,20,0.067,0.778,0.357,0.278,0.056,0.278,0.111,0.444,0.357,18,14,5,14,9,Player,Regular Season,1630228.0,Jonathan Kuminga
22025,1610612762,UTA,Utah Jazz,Postup,Offensive,0.108,70,0.019,0.737,0.467,0.0,0.211,0.0,0.0,0.368,0.467,19,14,7,15,8,Player,Regular Season,1642846.0,Ace Bailey
22025,1610612748,MIA,Miami Heat,Postup,Offensive,0.068,46,0.048,0.7,0.417,0.2,0.2,0.15,0.0,0.4,0.417,20,14,5,12,7,Player,Regular Season,1631107.0,Nikola Jović
22025,1610612747,LAL,Los Angeles Lakers,Postup,Offensive,0.953,78,0.015,1.3,0.625,0.2,0.1,0.2,0.1,0.6,0.625,10,13,5,8,3,Player,Regular Season,1631222.0,Jake LaRavia
22025,1610612757,POR,Portland Trail Blazers,Postup,Offensive,0.034,52,0.026,0.565,0.2,0.13,0.0,0.13,0.0,0.304,0.2,23,13,4,20,16,Player,Regular Season,201950.0,Jrue Holiday
22025,1610612764,WAS,Washington Wizards,Postup,Offensive,0.682,45,0.027,1.091,0.571,0.364,0.091,0.364,0.091,0.545,0.571,11,12,4,7,3,Player,Regular Season,1641774.0,Tristan Vukcevic
22025,1610612763,MEM,Memphis Grizzlies,Postup,Offensive,0.507,59,0.015,1.0,0.5,0.167,0.167,0.083,0.0,0.5,0.5,12,12,4,8,4,Player,Regular Season,1642907.0,Cedric Coward
22025,1610612761,TOR,Toronto Raptors,Postup,Offensive,0.705,43,0.026,1.1,0.714,0.1,0.2,0.0,0.0,0.6,0.714,10,11,5,7,2,Player,Regular Season,1627751.0,Jakob Poeltl
22025,1610612755,PHI,Philadelphia 76ers,Postup,Offensive,0.705,60,0.024,1.1,0.625,0.1,0.1,0.1,0.0,0.6,0.625,10,11,5,8,3,Player,Regular Season,203083.0,Andre Drummond
22025,1610612759,SAS,San Antonio Spurs,Postup,Offensive,0.223,72,0.021,0.846,0.375,0.231,0.231,0.231,0.077,0.385,0.375,13,11,3,8,5,Player,Regular Season,203084.0,Harrison Barnes
22025,1610612741,CHI,Chicago Bulls,Postup,Offensive,0.155,26,0.054,0.786,0.333,0.143,0.0,0.143,0.0,0.429,0.333,14,11,4,12,8,Player,Regular Season,1627824.0,Guerschon Yabusele
22025,1610612751,BKN,Brooklyn Nets,Postup,Offensive,0.007,56,0.046,0.423,0.176,0.115,0.231,0.077,0.0,0.231,0.176,26,11,3,17,14,Player,Regular Season,1642874.0,Danny Wolf
22025,1610612765,DET,Detroit Pistons,Postup,Offensive,0.135,63,0.03,0.769,0.455,0.0,0.154,0.0,0.0,0.385,0.455,13,10,5,11,6,Player,Regular Season,1630194.0,Paul Reed
22025,1610612738,BOS,Boston Celtics,Postup,Offensive,0.095,75,0.022,0.714,0.455,0.071,0.214,0.071,0.071,0.357,0.455,14,10,5,11,6,Player,Regular Season,1629674.0,Neemias Queta
22025,1610612737,ATL,Atlanta Hawks,Postup,Offensive,0.295,16,0.052,0.9,0.333,0.4,0.0,0.4,0.0,0.6,0.333,10,9,2,6,4,Player,Regular Season,1630228.0,Jonathan Kuminga
22025,1610612749,MIL,Milwaukee Bucks,Postup,Offensive,0.295,47,0.044,0.9,0.5,0.1,0.1,0.1,0.0,0.5,0.5,10,9,4,8,4,Player,Regular Season,1631250.0,Pete Nance
22025,1610612765,DET,Detroit Pistons,Postup,Offensive,0.295,71,0.013,0.9,0.5,0.5,0.1,0.4,0.0,0.6,0.5,10,9,2,4,2,Player,Regular Season,1641709.0,Ausar Thompson
22025,1610612764,WAS,Washington Wizards,Postup,Offensive,0.014,37,0.055,0.5,0.188,0.111,0.0,0.111,0.0,0.278,0.188,18,9,3,16,13,Player,Regular Season,1628963.0,Marvin Bagley III
22025,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.014,70,0.025,0.5,0.231,0.167,0.111,0.167,0.0,0.278,0.231,18,9,3,13,10,Player,Regular Season,1630173.0,Precious Achiuwa
22025,1610612754,IND,Indiana Pacers,Postup,Offensive,0.17,27,0.042,0.8,0.429,0.1,0.2,0.1,0.0,0.4,0.429,10,8,3,7,4,Player,Regular Season,1641738.0,Kobe Brown
22025,1610612754,IND,Indiana Pacers,Postup,Offensive,0.061,73,0.013,0.667,0.375,0.25,0.167,0.167,0.083,0.417,0.375,12,8,3,8,5,Player,Regular Season,1641716.0,Jarace Walker
22025,1610612741,CHI,Chicago Bulls,Postup,Offensive,0.041,51,0.021,0.6,0.375,0.1,0.2,0.1,0.1,0.3,0.375,10,6,3,8,5,Player,Regular Season,1630188.0,Jalen Smith
22025,1610612763,MEM,Memphis Grizzlies,Postup,Offensive,0.041,54,0.015,0.6,0.2,0.4,0.2,0.4,0.1,0.4,0.2,10,6,1,5,4,Player,Regular Season,1641713.0,GG Jackson
22025,1610612754,IND,Indiana Pacers,Postup,Offensive,0.014,55,0.013,0.5,0.3,0.0,0.167,0.0,0.0,0.25,0.3,12,6,3,10,7,Player,Regular Season,1629614.0,Andrew Nembhard
22025,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.0,65,0.021,0.143,0.2,0.071,0.571,0.071,0.0,0.071,0.2,14,2,1,5,4,Player,Regular Season,203110.0,Draymond Green
22025,1610612765,DET,Detroit Pistons,Postup,Defensive,1.0,79,0.026,0.85,0.421,0.184,0.141,0.141,0.026,0.449,0.421,234,199,69,164,95,Team,Regular Season,,
22025,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.862,79,0.025,0.938,0.503,0.152,0.112,0.125,0.018,0.491,0.503,224,210,85,169,84,Team,Regular Season,,
22025,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.586,79,0.024,0.986,0.521,0.144,0.126,0.135,0.037,0.493,0.521,215,212,86,165,79,Team,Regular Season,,
22025,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.0,79,0.023,1.124,0.586,0.172,0.115,0.148,0.038,0.569,0.586,209,235,92,157,65,Team,Regular Season,,
22025,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.966,77,0.032,0.857,0.438,0.133,0.111,0.111,0.022,0.437,0.438,279,239,95,217,122,Team,Regular Season,,
22025,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.621,79,0.028,0.984,0.486,0.191,0.102,0.171,0.037,0.512,0.486,246,242,89,183,94,Team,Regular Season,,
22025,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.759,80,0.028,0.953,0.5,0.188,0.141,0.161,0.035,0.494,0.5,255,243,90,180,90,Team,Regular Season,,
22025,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.483,79,0.028,1.016,0.494,0.203,0.122,0.159,0.049,0.512,0.494,246,250,88,178,90,Team,Regular Season,,
22025,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.379,78,0.027,1.037,0.539,0.169,0.144,0.156,0.053,0.51,0.539,243,252,97,180,83,Team,Regular Season,,
22025,1610612745,HOU,Houston Rockets,Postup,Defensive,0.828,79,0.032,0.946,0.481,0.155,0.097,0.122,0.022,0.496,0.481,278,263,103,214,111,Team,Regular Season,,
22025,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.69,78,0.031,0.971,0.535,0.161,0.183,0.121,0.029,0.495,0.535,273,265,100,187,87,Team,Regular Season,,
22025,1610612746,LAC,LA Clippers,Postup,Defensive,0.069,79,0.03,1.093,0.555,0.158,0.085,0.135,0.05,0.548,0.555,259,283,116,209,93,Team,Regular Season,,
22025,1610612738,BOS,Boston Celtics,Postup,Defensive,0.931,80,0.039,0.857,0.446,0.119,0.158,0.095,0.018,0.432,0.446,336,288,111,249,138,Team,Regular Season,,
22025,1610612752,NYK,New York Knicks,Postup,Defensive,0.414,77,0.034,1.025,0.529,0.18,0.127,0.162,0.032,0.521,0.529,284,291,109,206,97,Team,Regular Season,,
22025,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.724,79,0.034,0.961,0.475,0.151,0.108,0.148,0.033,0.482,0.475,305,293,112,236,124,Team,Regular Season,,
22025,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.897,77,0.037,0.913,0.463,0.164,0.121,0.142,0.034,0.461,0.463,323,295,112,242,130,Team,Regular Season,,
22025,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.793,80,0.037,0.953,0.502,0.134,0.142,0.107,0.033,0.478,0.502,337,321,128,255,127,Team,Regular Season,,
22025,1610612754,IND,Indiana Pacers,Postup,Defensive,0.31,79,0.036,1.048,0.541,0.176,0.103,0.164,0.018,0.539,0.541,330,346,132,244,112,Team,Regular Season,,
22025,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.517,79,0.04,0.997,0.5,0.123,0.086,0.109,0.034,0.501,0.5,349,348,144,288,144,Team,Regular Season,,
22025,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.241,79,0.038,1.058,0.55,0.191,0.112,0.148,0.036,0.545,0.55,330,349,133,242,109,Team,Regular Season,,
22025,1610612748,MIA,Miami Heat,Postup,Defensive,0.207,78,0.036,1.06,0.554,0.169,0.112,0.148,0.033,0.541,0.554,331,351,138,249,111,Team,Regular Season,,
22025,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.655,78,0.042,0.975,0.511,0.163,0.135,0.133,0.039,0.494,0.511,362,353,137,268,131,Team,Regular Season,,
22025,1610612753,ORL,Orlando Magic,Postup,Defensive,0.138,77,0.038,1.069,0.531,0.175,0.097,0.151,0.051,0.538,0.531,331,354,137,258,121,Team,Regular Season,,
22025,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.172,79,0.036,1.066,0.549,0.168,0.123,0.153,0.03,0.544,0.549,333,355,135,246,111,Team,Regular Season,,
22025,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.345,79,0.039,1.045,0.532,0.18,0.113,0.163,0.051,0.532,0.532,355,371,143,269,126,Team,Regular Season,,
22025,1610612739,CLE,Cleveland Cavaliers,Postup,Defensive,0.552,79,0.042,0.992,0.492,0.214,0.151,0.183,0.037,0.503,0.492,378,375,125,254,129,Team,Regular Season,,
22025,1610612762,UTA,Utah Jazz,Postup,Defensive,0.276,80,0.038,1.05,0.565,0.199,0.151,0.16,0.039,0.535,0.565,357,375,139,246,107,Team,Regular Season,,
22025,1610612764,WAS,Washington Wizards,Postup,Defensive,0.448,78,0.042,1.018,0.503,0.163,0.096,0.135,0.026,0.521,0.503,386,393,149,296,147,Team,Regular Season,,
22025,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.103,79,0.041,1.09,0.582,0.177,0.122,0.166,0.046,0.554,0.582,368,401,160,275,115,Team,Regular Season,,
22025,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.034,80,0.044,1.101,0.564,0.175,0.103,0.148,0.034,0.559,0.564,406,447,173,307,134,Team,Regular Season,,
22025,1610612748,MIA,Miami Heat,Postup,Defensive,0.997,43,0.032,0.4,0.125,0.1,0.1,0.1,0.0,0.2,0.125,10,4,1,8,7,Player,Regular Season,1631107.0,Nikola Jović
22025,1610612761,TOR,Toronto Raptors,Postup,Defensive,1.0,77,0.021,0.353,0.167,0.118,0.235,0.118,0.059,0.176,0.167,17,6,2,12,10,Player,Regular Season,1630572.0,Sandro Mamukelashvili
22025,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.994,62,0.028,0.5,0.333,0.0,0.25,0.0,0.0,0.25,0.333,12,6,3,9,6,Player,Regular Season,202691.0,Klay Thompson
22025,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.973,36,0.034,0.583,0.273,0.083,0.0,0.083,0.0,0.333,0.273,12,7,3,11,8,Player,Regular Season,202331.0,Paul George
22025,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.926,12,0.102,0.7,0.375,0.2,0.0,0.2,0.0,0.4,0.375,10,7,3,8,5,Player,Regular Season,1631132.0,Christian Koloko
22025,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.994,65,0.025,0.5,0.267,0.0,0.063,0.0,0.0,0.25,0.267,16,8,4,15,11,Player,Regular Season,1641737.0,Adem Bona
22025,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.985,55,0.035,0.533,0.308,0.067,0.067,0.067,0.0,0.267,0.308,15,8,4,13,9,Player,Regular Season,1642874.0,Danny Wolf
22025,1610612754,IND,Indiana Pacers,Postup,Defensive,0.985,29,0.069,0.533,0.364,0.0,0.267,0.0,0.0,0.267,0.364,15,8,4,11,7,Player,Regular Season,1628396.0,Tony Bradley
22025,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.948,36,0.028,0.667,0.444,0.0,0.25,0.0,0.0,0.333,0.444,12,8,4,9,5,Player,Regular Season,1629111.0,Jock Landale
22025,1610612762,UTA,Utah Jazz,Postup,Defensive,0.887,37,0.024,0.727,0.143,0.273,0.091,0.091,0.0,0.364,0.143,11,8,1,7,6,Player,Regular Season,203994.0,Jusuf Nurkić
22025,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.793,43,0.017,0.8,0.429,0.1,0.2,0.1,0.0,0.4,0.429,10,8,3,7,4,Player,Regular Season,1627751.0,Jakob Poeltl
22025,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.793,35,0.036,0.8,0.429,0.1,0.2,0.1,0.0,0.4,0.429,10,8,3,7,4,Player,Regular Season,1642269.0,Devin Carter
22025,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.93,50,0.025,0.692,0.364,0.077,0.077,0.077,0.0,0.385,0.364,13,9,4,11,7,Player,Regular Season,1629057.0,Robert Williams III
22025,1610612745,HOU,Houston Rockets,Postup,Defensive,0.771,47,0.039,0.818,0.333,0.182,0.0,0.182,0.0,0.455,0.333,11,9,3,9,6,Player,Regular Season,1628988.0,Aaron Holiday
22025,1610612745,HOU,Houston Rockets,Postup,Defensive,0.96,68,0.035,0.625,0.4,0.125,0.25,0.125,0.0,0.375,0.4,16,10,4,10,6,Player,Regular Season,1629006.0,Josh Okogie
22025,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.96,37,0.054,0.625,0.4,0.188,0.25,0.063,0.063,0.375,0.4,16,10,4,10,6,Player,Regular Season,1630631.0,Jose Alvarado
22025,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.904,64,0.023,0.714,0.333,0.143,0.0,0.143,0.0,0.429,0.333,14,10,4,12,8,Player,Regular Season,1626171.0,Bobby Portis
22025,1610612738,BOS,Boston Celtics,Postup,Defensive,0.904,55,0.025,0.714,0.375,0.143,0.286,0.143,0.0,0.357,0.375,14,10,3,8,5,Player,Regular Season,1630568.0,Luka Garza
22025,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.904,35,0.051,0.714,0.273,0.143,0.071,0.071,0.0,0.357,0.273,14,10,3,11,8,Player,Regular Season,1629684.0,Grant Williams
22025,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.838,41,0.024,0.769,0.4,0.154,0.231,0.154,0.154,0.308,0.4,13,10,4,10,6,Player,Regular Season,1628392.0,Isaiah Hartenstein
22025,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.838,50,0.042,0.769,0.333,0.308,0.231,0.231,0.0,0.462,0.333,13,10,2,6,4,Player,Regular Season,1630182.0,Josh Green
22025,1610612764,WAS,Washington Wizards,Postup,Defensive,0.838,34,0.054,0.769,0.125,0.308,0.077,0.231,0.0,0.385,0.125,13,10,1,8,7,Player,Regular Season,1630536.0,Sharife Cooper
22025,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.838,22,0.087,0.769,0.5,0.0,0.231,0.0,0.0,0.385,0.5,13,10,5,10,5,Player,Regular Season,1631110.0,Jeremy Sochan
22025,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.748,57,0.026,0.833,0.417,0.0,0.0,0.0,0.0,0.417,0.417,12,10,5,12,7,Player,Regular Season,1630549.0,Day'Ron Sharpe
22025,1610612754,IND,Indiana Pacers,Postup,Defensive,0.748,28,0.044,0.833,0.444,0.167,0.167,0.167,0.083,0.417,0.444,12,10,4,9,5,Player,Regular Season,1630679.0,Ethan Thompson
22025,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.748,38,0.048,0.833,0.364,0.167,0.083,0.167,0.167,0.333,0.364,12,10,4,11,7,Player,Regular Season,1629618.0,Jalen Pickett
22025,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.748,32,0.057,0.833,0.455,0.0,0.083,0.0,0.0,0.417,0.455,12,10,5,11,6,Player,Regular Season,1642854.0,Asa Newell
22025,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.653,51,0.026,0.909,0.375,0.364,0.0,0.273,0.091,0.455,0.375,11,10,3,8,5,Player,Regular Season,1641713.0,GG Jackson
22025,1610612754,IND,Indiana Pacers,Postup,Defensive,0.653,34,0.038,0.909,0.5,0.091,0.182,0.091,0.0,0.455,0.5,11,10,4,8,4,Player,Regular Season,1642277.0,Johnny Furphy
22025,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.653,34,0.039,0.909,0.5,0.091,0.182,0.0,0.0,0.455,0.5,11,10,4,8,4,Player,Regular Season,1630534.0,Ochai Agbaji
22025,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.653,21,0.081,0.909,0.571,0.182,0.182,0.182,0.0,0.545,0.571,11,10,4,7,3,Player,Regular Season,1630604.0,E.J. Liddell
22025,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.653,13,0.133,0.909,0.5,0.091,0.182,0.0,0.0,0.455,0.5,11,10,4,8,4,Player,Regular Season,1642354.0,KJ Simpson
22025,1610612765,DET,Detroit Pistons,Postup,Defensive,0.966,55,0.041,0.611,0.333,0.167,0.222,0.056,0.056,0.333,0.333,18,11,4,12,8,Player,Regular Season,1630194.0,Paul Reed
22025,1610612765,DET,Detroit Pistons,Postup,Defensive,0.939,67,0.019,0.688,0.286,0.125,0.0,0.125,0.0,0.375,0.286,16,11,4,14,10,Player,Regular Season,1631105.0,Jalen Duren
22025,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.939,52,0.041,0.688,0.333,0.25,0.063,0.188,0.063,0.313,0.333,16,11,4,12,8,Player,Regular Season,1631200.0,Kris Murray
22025,1610612764,WAS,Washington Wizards,Postup,Defensive,0.88,31,0.04,0.733,0.364,0.133,0.133,0.067,0.0,0.4,0.364,15,11,4,11,7,Player,Regular Season,203468.0,CJ McCollum
22025,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.88,48,0.045,0.733,0.444,0.133,0.267,0.133,0.0,0.4,0.444,15,11,4,9,5,Player,Regular Season,1628997.0,Caleb Martin
22025,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.88,37,0.049,0.733,0.5,0.133,0.333,0.133,0.0,0.4,0.5,15,11,4,8,4,Player,Regular Season,1642914.0,Javon Small
22025,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.732,31,0.061,0.846,0.455,0.077,0.077,0.0,0.0,0.462,0.455,13,11,5,11,6,Player,Regular Season,1631123.0,Jamaree Bouyea
22025,1610612745,HOU,Houston Rockets,Postup,Defensive,0.495,36,0.047,1.0,0.5,0.273,0.182,0.273,0.0,0.545,0.5,11,11,3,6,3,Player,Regular Season,1627827.0,Dorian Finney-Smith
22025,1610612739,CLE,Cleveland Cavaliers,Postup,Defensive,0.348,12,0.072,1.1,0.5,0.3,0.1,0.3,0.0,0.6,0.5,10,11,3,6,3,Player,Regular Season,1629622.0,Max Strus
22025,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.988,53,0.042,0.522,0.308,0.217,0.217,0.174,0.0,0.348,0.308,23,12,4,13,9,Player,Regular Season,203924.0,Jerami Grant
22025,1610612765,DET,Detroit Pistons,Postup,Defensive,0.948,69,0.023,0.667,0.385,0.111,0.222,0.111,0.056,0.333,0.385,18,12,5,13,8,Player,Regular Season,1641709.0,Ausar Thompson
22025,1610612746,LAC,LA Clippers,Postup,Defensive,0.914,37,0.027,0.706,0.375,0.0,0.059,0.0,0.0,0.353,0.375,17,12,6,16,10,Player,Regular Season,1627826.0,Ivica Zubac
22025,1610612765,DET,Detroit Pistons,Postup,Defensive,0.793,62,0.02,0.8,0.3,0.2,0.133,0.133,0.0,0.4,0.3,15,12,3,10,7,Player,Regular Season,1630595.0,Cade Cunningham
