SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22025,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.109,31,0.252,1.205,0.471,0.09,0.051,0.09,0.013,0.487,0.596,78,94,32,68,36,Player,Regular Season,1630170.0,Devin Vassell
22025,1610612746,LAC,LA Clippers,Spotup,Defensive,0.072,36,0.223,1.237,0.484,0.079,0.118,0.079,0.013,0.461,0.669,76,94,30,62,32,Player,Regular Season,1642920.0,Kobe Sanders
22025,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.452,36,0.264,1.067,0.405,0.056,0.067,0.056,0.011,0.393,0.563,89,95,32,79,47,Player,Regular Season,201939.0,Stephen Curry
22025,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.452,26,0.34,1.067,0.43,0.045,0.067,0.045,0.0,0.427,0.57,89,95,34,79,45,Player,Regular Season,202331.0,Paul George
22025,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.896,41,0.232,0.842,0.314,0.07,0.026,0.07,0.018,0.342,0.395,114,96,33,105,72,Player,Regular Season,1631108.0,Max Christie
22025,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.457,44,0.215,1.067,0.405,0.033,0.033,0.033,0.0,0.411,0.548,90,96,34,84,50,Player,Regular Season,1626171.0,Bobby Portis
22025,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.631,31,0.387,0.99,0.355,0.041,0.041,0.041,0.031,0.347,0.495,98,97,33,93,60,Player,Regular Season,1628366.0,Lonzo Ball
22025,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.629,25,0.293,0.99,0.376,0.02,0.051,0.02,0.01,0.364,0.516,99,98,35,93,58,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22025,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.531,39,0.171,1.032,0.414,0.032,0.063,0.032,0.011,0.4,0.54,95,98,36,87,51,Player,Regular Season,1629028.0,Deandre Ayton
22025,1610612752,NYK,New York Knicks,Spotup,Defensive,0.865,32,0.321,0.876,0.327,0.062,0.053,0.062,0.009,0.345,0.441,113,99,33,101,68,Player,Regular Season,1630540.0,Miles McBride
22025,1610612748,MIA,Miami Heat,Spotup,Defensive,0.601,46,0.27,1.0,0.359,0.051,0.03,0.051,0.01,0.374,0.495,99,99,33,92,59,Player,Regular Season,1630696.0,Dru Smith
22025,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.737,44,0.131,0.943,0.344,0.066,0.057,0.057,0.0,0.368,0.468,106,100,32,93,61,Player,Regular Season,203497.0,Rudy Gobert
22025,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.573,36,0.32,1.01,0.375,0.071,0.051,0.071,0.01,0.394,0.5,99,100,33,88,55,Player,Regular Season,1642848.0,Tre Johnson
22025,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.706,43,0.174,0.962,0.354,0.048,0.029,0.048,0.019,0.362,0.475,105,101,35,99,64,Player,Regular Season,1641708.0,Amen Thompson
22025,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.432,37,0.258,1.074,0.404,0.011,0.053,0.011,0.011,0.383,0.562,94,101,36,89,53,Player,Regular Season,203110.0,Draymond Green
22025,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.377,33,0.364,1.098,0.42,0.076,0.043,0.076,0.0,0.446,0.556,92,101,34,81,47,Player,Regular Season,1642262.0,Cody Williams
22025,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.18,38,0.303,1.174,0.41,0.012,0.023,0.012,0.0,0.407,0.596,86,101,34,83,49,Player,Regular Season,1629012.0,Collin Sexton
22025,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.857,35,0.354,0.879,0.359,0.052,0.069,0.052,0.009,0.362,0.456,116,102,37,103,66,Player,Regular Season,1642258.0,Zaccharie Risacher
22025,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.538,41,0.305,1.03,0.393,0.061,0.061,0.04,0.02,0.394,0.522,99,102,35,89,54,Player,Regular Season,1629750.0,Javonte Green
22025,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.34,39,0.345,1.109,0.412,0.033,0.043,0.033,0.0,0.413,0.565,92,102,35,85,50,Player,Regular Season,201144.0,Mike Conley
22025,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.093,41,0.27,1.214,0.467,0.048,0.06,0.048,0.0,0.464,0.64,84,102,35,75,40,Player,Regular Season,1630549.0,Day'Ron Sharpe
22025,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.785,40,0.343,0.92,0.333,0.089,0.08,0.08,0.0,0.366,0.446,112,103,31,93,62,Player,Regular Season,1631165.0,Keon Ellis
22025,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.626,39,0.341,0.99,0.388,0.038,0.019,0.038,0.0,0.404,0.49,104,103,38,98,60,Player,Regular Season,1642856.0,Egor Dëmin
22025,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.761,31,0.323,0.929,0.369,0.027,0.063,0.018,0.009,0.357,0.485,112,104,38,103,65,Player,Regular Season,1628960.0,Grayson Allen
22025,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.196,31,0.296,1.167,0.42,0.078,0.033,0.078,0.011,0.444,0.58,90,105,34,81,47,Player,Regular Season,1630533.0,Ziaire Williams
22025,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.878,41,0.336,0.869,0.33,0.033,0.025,0.033,0.0,0.344,0.43,122,106,38,115,77,Player,Regular Season,1628989.0,Kevin Huerter
22025,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.412,38,0.177,1.082,0.422,0.061,0.02,0.051,0.0,0.449,0.528,98,106,38,90,52,Player,Regular Season,1631109.0,Mark Williams
22025,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.17,34,0.209,1.178,0.427,0.056,0.033,0.056,0.0,0.444,0.585,90,106,35,82,47,Player,Regular Season,203994.0,Jusuf Nurkić
22025,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.011,29,0.337,1.559,0.625,0.044,0.044,0.044,0.029,0.603,0.797,68,106,40,64,24,Player,Regular Season,1642275.0,Tidjane Salaün
22025,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.822,41,0.215,0.892,0.355,0.05,0.075,0.05,0.017,0.35,0.458,120,107,38,107,69,Player,Regular Season,1626167.0,Myles Turner
22025,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.281,38,0.325,1.138,0.424,0.053,0.043,0.043,0.0,0.436,0.571,94,107,36,85,49,Player,Regular Season,1627741.0,Buddy Hield
22025,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.39,34,0.183,1.091,0.44,0.03,0.061,0.03,0.01,0.424,0.577,99,108,40,91,51,Player,Regular Season,1642259.0,Alex Sarr
22025,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.313,38,0.338,1.125,0.379,0.094,0.021,0.094,0.021,0.417,0.529,96,108,33,87,54,Player,Regular Season,1628370.0,Malik Monk
22025,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.064,31,0.446,1.241,0.451,0.023,0.034,0.011,0.0,0.448,0.634,87,108,37,82,45,Player,Regular Season,1641707.0,Taylor Hendricks
22025,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.029,29,0.406,1.35,0.522,0.1,0.075,0.088,0.013,0.525,0.701,80,108,35,67,32,Player,Regular Season,1630175.0,Cole Anthony
22025,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.662,41,0.215,0.982,0.412,0.036,0.054,0.036,0.009,0.387,0.52,111,109,42,102,60,Player,Regular Season,1642875.0,Maxime Raynaud
22025,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.662,43,0.337,0.982,0.37,0.09,0.045,0.081,0.036,0.369,0.495,111,109,37,100,63,Player,Regular Season,1642285.0,Cam Spencer
22025,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.483,41,0.324,1.058,0.411,0.029,0.067,0.029,0.01,0.394,0.558,104,110,39,95,56,Player,Regular Season,1641854.0,Craig Porter Jr.
22025,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.337,36,0.322,1.111,0.438,0.091,0.121,0.071,0.02,0.424,0.6,99,110,35,80,45,Player,Regular Season,1630163.0,LaMelo Ball
22025,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.215,38,0.273,1.156,0.424,0.021,0.031,0.021,0.01,0.417,0.587,96,111,39,92,53,Player,Regular Season,1642349.0,Ajay Mitchell
22025,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.191,30,0.373,1.168,0.422,0.042,0.021,0.042,0.011,0.432,0.589,95,111,38,90,52,Player,Regular Season,203114.0,Khris Middleton
22025,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.544,25,0.454,1.028,0.378,0.064,0.064,0.064,0.028,0.376,0.515,109,112,37,98,61,Player,Regular Season,1629661.0,Cameron Johnson
22025,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.374,38,0.333,1.098,0.404,0.059,0.069,0.049,0.0,0.412,0.567,102,112,36,89,53,Player,Regular Season,1629018.0,Gary Trent Jr.
22025,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.825,35,0.396,0.89,0.345,0.031,0.055,0.031,0.0,0.346,0.448,127,113,40,116,76,Player,Regular Season,1629008.0,Michael Porter Jr.
22025,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.771,47,0.339,0.927,0.345,0.033,0.057,0.024,0.008,0.341,0.482,123,114,39,113,74,Player,Regular Season,1629014.0,Anfernee Simons
22025,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.905,46,0.278,0.839,0.325,0.029,0.066,0.029,0.015,0.314,0.437,137,115,41,126,85,Player,Regular Season,1628970.0,Miles Bridges
22025,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.576,41,0.249,1.009,0.374,0.07,0.07,0.07,0.009,0.377,0.52,114,115,37,99,62,Player,Regular Season,1629656.0,Quentin Grimes
22025,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.237,37,0.229,1.15,0.443,0.02,0.02,0.02,0.01,0.44,0.577,100,115,43,97,54,Player,Regular Season,1629614.0,Andrew Nembhard
22025,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.841,41,0.363,0.885,0.32,0.046,0.031,0.046,0.008,0.336,0.439,131,116,39,122,83,Player,Regular Season,1642383.0,Walter Clayton Jr.
22025,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.056,38,0.193,1.275,0.459,0.022,0.044,0.022,0.0,0.451,0.659,91,116,39,85,46,Player,Regular Season,1631105.0,Jalen Duren
22025,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.838,39,0.258,0.886,0.336,0.045,0.083,0.045,0.008,0.333,0.461,132,117,39,116,77,Player,Regular Season,1631096.0,Chet Holmgren
22025,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.406,27,0.396,1.083,0.414,0.056,0.046,0.056,0.019,0.417,0.551,108,117,41,99,58,Player,Regular Season,1629632.0,Coby White
22025,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.891,47,0.299,0.844,0.321,0.035,0.035,0.035,0.0,0.333,0.427,141,119,42,131,89,Player,Regular Season,1628978.0,Donte DiVincenzo
22025,1610612748,MIA,Miami Heat,Spotup,Defensive,0.726,40,0.229,0.952,0.348,0.04,0.048,0.04,0.008,0.352,0.478,125,119,40,115,75,Player,Regular Season,1628389.0,Bam Adebayo
22025,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.726,27,0.398,0.952,0.339,0.072,0.048,0.064,0.016,0.36,0.46,125,119,38,112,74,Player,Regular Season,1629628.0,RJ Barrett
22025,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.019,35,0.303,1.384,0.5,0.047,0.023,0.047,0.023,0.5,0.695,86,119,41,82,41,Player,Regular Season,1630631.0,Jose Alvarado
22025,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.443,36,0.236,1.071,0.406,0.124,0.053,0.124,0.027,0.416,0.536,113,121,39,96,57,Player,Regular Season,1642264.0,Stephon Castle
22025,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.393,30,0.193,1.09,0.417,0.027,0.054,0.027,0.009,0.405,0.578,111,121,43,103,60,Player,Regular Season,203999.0,Nikola Jokić
22025,1610612752,NYK,New York Knicks,Spotup,Defensive,0.844,36,0.298,0.884,0.321,0.014,0.036,0.014,0.0,0.319,0.45,138,122,42,131,89,Player,Regular Season,1628384.0,OG Anunoby
22025,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.517,40,0.322,1.043,0.422,0.094,0.077,0.077,0.043,0.41,0.544,117,122,43,102,59,Player,Regular Season,1629004.0,Svi Mykhailiuk
22025,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.395,31,0.341,1.089,0.433,0.009,0.063,0.009,0.0,0.411,0.582,112,122,45,104,59,Player,Regular Season,1629060.0,Rui Hachimura
22025,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.133,44,0.218,1.196,0.444,0.078,0.049,0.069,0.01,0.451,0.6,102,122,40,90,50,Player,Regular Season,201566.0,Russell Westbrook
22025,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.342,35,0.32,1.108,0.417,0.045,0.036,0.045,0.009,0.423,0.563,111,123,43,103,60,Player,Regular Season,202710.0,Jimmy Butler III
22025,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.621,46,0.424,0.992,0.398,0.088,0.088,0.088,0.04,0.392,0.523,125,124,43,108,65,Player,Regular Season,1641711.0,Gradey Dick
22025,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.446,40,0.363,1.069,0.381,0.078,0.026,0.06,0.009,0.414,0.519,116,124,40,105,65,Player,Regular Season,1630551.0,Justin Champagnie
22025,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.085,35,0.357,1.225,0.495,0.049,0.069,0.039,0.01,0.48,0.648,102,125,45,91,46,Player,Regular Season,1641783.0,Tristan da Silva
22025,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.814,41,0.302,0.894,0.338,0.028,0.043,0.028,0.014,0.333,0.447,141,126,45,133,88,Player,Regular Season,1642907.0,Cedric Coward
22025,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.578,38,0.303,1.008,0.369,0.072,0.048,0.064,0.008,0.384,0.514,125,126,41,111,70,Player,Regular Season,1642867.0,Collin Murray-Boyles
22025,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.172,38,0.375,1.178,0.429,0.047,0.047,0.047,0.009,0.43,0.592,107,126,42,98,56,Player,Regular Season,1630198.0,Isaiah Joe
22025,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.716,40,0.353,0.955,0.375,0.038,0.075,0.038,0.015,0.361,0.5,133,127,45,120,75,Player,Regular Season,1629611.0,Terance Mann
22025,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.143,46,0.219,1.187,0.427,0.084,0.019,0.084,0.0,0.467,0.589,107,127,41,96,55,Player,Regular Season,1630572.0,Sandro Mamukelashvili
22025,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.691,45,0.358,0.97,0.352,0.023,0.03,0.023,0.0,0.356,0.492,132,128,44,125,81,Player,Regular Season,1630573.0,Sam Hauser
22025,1610612752,NYK,New York Knicks,Spotup,Defensive,0.52,39,0.211,1.041,0.37,0.089,0.041,0.081,0.008,0.407,0.505,123,128,40,108,68,Player,Regular Season,1626157.0,Karl-Anthony Towns
22025,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.264,44,0.224,1.143,0.434,0.018,0.045,0.018,0.009,0.42,0.59,112,128,46,106,60,Player,Regular Season,1629674.0,Neemias Queta
22025,1610612746,LAC,LA Clippers,Spotup,Defensive,0.101,36,0.177,1.208,0.484,0.085,0.047,0.085,0.009,0.5,0.618,106,128,45,93,48,Player,Regular Season,1627826.0,Ivica Zubac
22025,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.618,44,0.285,0.992,0.398,0.038,0.023,0.031,0.008,0.408,0.5,130,129,49,123,74,Player,Regular Season,1642263.0,Reed Sheppard
22025,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.523,32,0.322,1.04,0.37,0.024,0.024,0.024,0.008,0.371,0.521,124,129,44,119,75,Player,Regular Season,203468.0,CJ McCollum
22025,1610612748,MIA,Miami Heat,Spotup,Defensive,0.114,39,0.351,1.204,0.473,0.037,0.102,0.037,0.0,0.444,0.656,108,130,44,93,49,Player,Regular Season,1626181.0,Norman Powell
22025,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.939,40,0.346,0.794,0.285,0.048,0.055,0.048,0.018,0.291,0.391,165,131,43,151,108,Player,Regular Season,1630595.0,Cade Cunningham
22025,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.533,34,0.354,1.031,0.426,0.063,0.055,0.063,0.016,0.422,0.539,128,132,49,115,66,Player,Regular Season,1628374.0,Lauri Markkanen
22025,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.438,44,0.244,1.073,0.398,0.049,0.041,0.049,0.008,0.407,0.54,123,132,45,113,68,Player,Regular Season,1642377.0,Jaylen Wells
22025,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.92,46,0.23,0.826,0.327,0.025,0.068,0.019,0.006,0.317,0.425,161,133,48,147,99,Player,Regular Season,1630183.0,Jaden McDaniels
22025,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.647,35,0.367,0.985,0.369,0.067,0.044,0.067,0.015,0.385,0.488,135,133,45,122,77,Player,Regular Season,1631230.0,Dominick Barlow
22025,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.581,45,0.183,1.008,0.366,0.03,0.038,0.03,0.0,0.371,0.508,132,133,45,123,78,Player,Regular Season,1630168.0,Onyeka Okongwu
22025,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.512,41,0.283,1.047,0.396,0.063,0.071,0.024,0.008,0.386,0.55,127,133,44,111,67,Player,Regular Season,1641709.0,Ausar Thompson
22025,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.464,44,0.313,1.064,0.4,0.032,0.048,0.024,0.0,0.4,0.539,125,133,46,115,69,Player,Regular Season,1631101.0,Shaedon Sharpe
22025,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.26,34,0.334,1.144,0.402,0.076,0.025,0.068,0.008,0.432,0.551,118,135,43,107,64,Player,Regular Season,203897.0,Zach LaVine
22025,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.207,42,0.314,1.164,0.451,0.052,0.069,0.043,0.0,0.448,0.613,116,135,46,102,56,Player,Regular Season,1630692.0,Jordan Goodwin
22025,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.422,44,0.273,1.079,0.383,0.04,0.008,0.04,0.0,0.405,0.529,126,136,46,120,74,Player,Regular Season,1642267.0,Bub Carrington
22025,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.347,48,0.281,1.106,0.417,0.049,0.073,0.024,0.0,0.415,0.579,123,136,45,108,63,Player,Regular Season,1642347.0,Jamal Shead
22025,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.923,43,0.283,0.82,0.315,0.03,0.096,0.024,0.0,0.299,0.442,167,137,46,146,100,Player,Regular Season,1642845.0,VJ Edgecombe
22025,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.601,43,0.335,1.0,0.37,0.015,0.058,0.015,0.0,0.358,0.524,137,137,47,127,80,Player,Regular Season,203084.0,Harrison Barnes
22025,1610612748,MIA,Miami Heat,Spotup,Defensive,0.318,40,0.442,1.123,0.405,0.074,0.025,0.074,0.008,0.434,0.545,122,137,45,111,66,Player,Regular Season,1631323.0,Simone Fontecchio
22025,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.557,39,0.336,1.022,0.4,0.096,0.067,0.096,0.015,0.407,0.53,135,138,46,115,69,Player,Regular Season,1642461.0,Spencer Jones
22025,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.321,46,0.284,1.122,0.45,0.065,0.057,0.049,0.008,0.455,0.592,123,138,49,109,60,Player,Regular Season,1629675.0,Naz Reid
22025,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.186,45,0.156,1.169,0.454,0.051,0.042,0.051,0.008,0.449,0.611,118,138,49,108,59,Player,Regular Season,202696.0,Nikola Vučević
22025,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.671,43,0.277,0.979,0.348,0.063,0.021,0.063,0.007,0.378,0.477,143,140,46,132,86,Player,Regular Season,1631095.0,Jabari Smith Jr.
22025,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.601,45,0.323,1.0,0.381,0.05,0.057,0.05,0.007,0.386,0.504,140,140,48,126,78,Player,Regular Season,1630541.0,Moses Moody
22025,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.355,33,0.384,1.102,0.383,0.087,0.031,0.079,0.024,0.402,0.539,127,140,44,115,71,Player,Regular Season,1629627.0,Zion Williamson
22025,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.247,43,0.293,1.148,0.434,0.074,0.025,0.074,0.025,0.451,0.566,122,140,49,113,64,Player,Regular Season,1630249.0,Vít Krejčí
22025,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.196,22,0.363,1.167,0.425,0.025,0.042,0.025,0.008,0.417,0.606,120,140,48,113,65,Player,Regular Season,1629645.0,Kevin Porter Jr.
22025,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.249,43,0.42,1.146,0.414,0.057,0.016,0.057,0.016,0.431,0.565,123,141,48,116,68,Player,Regular Season,1641729.0,Brice Sensabaugh
22025,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.387,33,0.293,1.092,0.417,0.062,0.038,0.062,0.023,0.423,0.55,130,142,50,120,70,Player,Regular Season,1629023.0,P.J. Washington
22025,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.366,40,0.361,1.101,0.405,0.031,0.031,0.031,0.0,0.411,0.558,129,142,49,121,72,Player,Regular Season,1630180.0,Saddiq Bey
22025,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.798,43,0.29,0.917,0.354,0.038,0.051,0.038,0.013,0.353,0.469,156,143,51,144,93,Player,Regular Season,1630230.0,Naji Marshall
22025,1610612748,MIA,Miami Heat,Spotup,Defensive,0.565,37,0.29,1.014,0.369,0.05,0.043,0.05,0.014,0.376,0.512,141,143,48,130,82,Player,Regular Season,1630558.0,Davion Mitchell
22025,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.332,44,0.363,1.117,0.41,0.031,0.016,0.031,0.0,0.422,0.553,128,143,50,122,72,Player,Regular Season,1642363.0,Nique Clifford
22025,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.601,44,0.324,1.0,0.394,0.021,0.076,0.021,0.014,0.368,0.53,144,144,52,132,80,Player,Regular Season,1631221.0,Collin Gillespie
22025,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.271,44,0.29,1.142,0.442,0.031,0.024,0.024,0.0,0.449,0.575,127,145,53,120,67,Player,Regular Season,1630577.0,Julian Champagnie
22025,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.271,41,0.37,1.142,0.434,0.039,0.071,0.031,0.0,0.425,0.611,127,145,49,113,64,Player,Regular Season,1629631.0,De'Andre Hunter
22025,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.777,48,0.391,0.924,0.331,0.044,0.044,0.038,0.006,0.342,0.472,158,146,48,145,97,Player,Regular Season,201942.0,DeMar DeRozan
22025,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.507,42,0.312,1.05,0.4,0.043,0.029,0.043,0.007,0.41,0.531,139,146,52,130,78,Player,Regular Season,1628398.0,Kyle Kuzma
22025,1610612752,NYK,New York Knicks,Spotup,Defensive,0.615,44,0.263,0.993,0.393,0.068,0.034,0.054,0.014,0.412,0.5,148,147,53,135,82,Player,Regular Season,1628969.0,Mikal Bridges
22025,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.244,42,0.255,1.148,0.439,0.047,0.063,0.047,0.0,0.438,0.601,128,147,50,114,64,Player,Regular Season,1631217.0,Moussa Diabaté
22025,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.613,46,0.283,0.993,0.37,0.047,0.034,0.047,0.007,0.376,0.5,149,148,51,138,87,Player,Regular Season,1630193.0,Immanuel Quickley
22025,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.398,40,0.289,1.088,0.437,0.044,0.059,0.044,0.029,0.419,0.567,136,148,55,126,71,Player,Regular Season,1630171.0,Isaac Okoro
22025,1610612746,LAC,LA Clippers,Spotup,Defensive,0.668,41,0.315,0.98,0.373,0.039,0.039,0.039,0.013,0.375,0.493,152,149,53,142,89,Player,Regular Season,201935.0,James Harden
22025,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.289,36,0.328,1.137,0.405,0.053,0.031,0.053,0.008,0.42,0.562,131,149,49,121,72,Player,Regular Season,203935.0,Marcus Smart
22025,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.252,39,0.321,1.146,0.424,0.038,0.054,0.038,0.0,0.423,0.585,130,149,50,118,68,Player,Regular Season,203471.0,Dennis Schröder
22025,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.44,46,0.356,1.071,0.424,0.057,0.1,0.057,0.0,0.414,0.572,140,150,50,118,68,Player,Regular Season,1641764.0,Brandin Podziemski
22025,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.095,43,0.268,1.21,0.452,0.153,0.032,0.137,0.024,0.5,0.591,124,150,47,104,57,Player,Regular Season,1629130.0,Duncan Robinson
22025,1610612748,MIA,Miami Heat,Spotup,Defensive,0.828,42,0.339,0.888,0.362,0.041,0.076,0.041,0.012,0.353,0.467,170,151,55,152,97,Player,Regular Season,1631170.0,Jaime Jaquez Jr.
22025,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.424,45,0.333,1.079,0.411,0.05,0.079,0.05,0.014,0.4,0.565,140,151,51,124,73,Player,Regular Season,1642271.0,Kyle Filipowski
22025,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.684,33,0.316,0.974,0.358,0.051,0.019,0.051,0.019,0.359,0.49,156,152,53,148,95,Player,Regular Season,1641705.0,Victor Wembanyama
22025,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.385,38,0.372,1.094,0.391,0.065,0.043,0.065,0.029,0.396,0.539,139,152,50,128,78,Player,Regular Season,1626164.0,Devin Booker
22025,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.21,35,0.323,1.16,0.434,0.023,0.053,0.023,0.008,0.42,0.607,131,152,53,122,69,Player,Regular Season,1629652.0,Luguentz Dort
22025,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.601,43,0.338,1.0,0.338,0.059,0.033,0.059,0.0,0.366,0.471,153,153,47,139,92,Player,Regular Season,1630217.0,Desmond Bane
22025,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.053,40,0.358,1.275,0.456,0.083,0.075,0.075,0.017,0.45,0.675,120,153,47,103,56,Player,Regular Season,1642268.0,Isaiah Collier
