SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22021,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.586,82,0.045,0.928,0.388,0.107,0.067,0.094,0.012,0.417,0.454,403,374,131,338,207,Team,Regular Season,,
22021,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.321,82,0.041,0.979,0.402,0.078,0.091,0.06,0.01,0.404,0.511,384,376,130,323,193,Team,Regular Season,,
22021,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.321,82,0.042,0.979,0.407,0.063,0.078,0.063,0.01,0.406,0.501,384,376,136,334,198,Team,Regular Season,,
22021,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.069,82,0.039,1.08,0.452,0.074,0.069,0.069,0.011,0.453,0.55,349,377,137,303,166,Team,Regular Season,,
22021,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.759,82,0.047,0.906,0.374,0.089,0.094,0.078,0.011,0.388,0.46,436,395,135,361,226,Team,Regular Season,,
22021,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.138,82,0.043,1.042,0.431,0.047,0.068,0.042,0.01,0.419,0.54,382,398,147,341,194,Team,Regular Season,,
22021,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.172,82,0.042,1.034,0.419,0.049,0.054,0.041,0.013,0.415,0.524,386,399,147,351,204,Team,Regular Season,,
22021,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.207,82,0.045,1.005,0.402,0.053,0.043,0.045,0.013,0.406,0.508,399,401,147,366,219,Team,Regular Season,,
22021,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.241,82,0.045,0.995,0.414,0.036,0.055,0.034,0.012,0.405,0.513,415,413,158,382,224,Team,Regular Season,,
22021,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.034,82,0.042,1.095,0.457,0.056,0.066,0.05,0.013,0.45,0.568,378,414,154,337,183,Team,Regular Season,,
22021,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.414,82,0.047,0.974,0.401,0.044,0.072,0.042,0.009,0.385,0.505,429,418,153,382,229,Team,Regular Season,,
22021,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.103,82,0.045,1.059,0.44,0.064,0.061,0.059,0.017,0.439,0.537,408,432,160,364,204,Team,Regular Season,,
22021,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.991,58,0.044,0.3,0.125,0.0,0.2,0.0,0.0,0.1,0.188,10,3,1,8,7,Player,Regular Season,1628373.0,Frank Ntilikina
22021,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.997,39,0.071,0.214,0.083,0.07,0.07,0.0,0.0,0.14,0.083,14,3,1,12,11,Player,Regular Season,203087.0,Jeremy Lamb
22021,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,1.0,74,0.014,0.2,0.091,0.0,0.27,0.0,0.0,0.07,0.136,15,3,1,11,10,Player,Regular Season,1626157.0,Karl-Anthony Towns
22021,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.988,45,0.029,0.308,0.154,0.0,0.0,0.0,0.0,0.15,0.154,13,4,2,13,11,Player,Regular Season,1629676.0,Isaiah Roby
22021,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.981,26,0.052,0.417,0.111,0.08,0.17,0.08,0.0,0.17,0.167,12,5,1,9,8,Player,Regular Season,201565.0,Derrick Rose
22021,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.981,68,0.01,0.417,0.182,0.08,0.0,0.08,0.0,0.25,0.182,12,5,2,11,9,Player,Regular Season,1627751.0,Jakob Poeltl
22021,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.981,52,0.065,0.417,0.091,0.08,0.0,0.08,0.0,0.17,0.091,12,5,1,11,10,Player,Regular Season,1630541.0,Moses Moody
22021,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.981,9,0.145,0.417,0.167,0.0,0.0,0.0,0.0,0.17,0.208,12,5,2,12,10,Player,Regular Season,1629008.0,Michael Porter Jr.
22021,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.994,41,0.08,0.238,0.1,0.0,0.05,0.0,0.0,0.1,0.125,21,5,2,20,18,Player,Regular Season,1628988.0,Aaron Holiday
22021,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.93,20,0.088,0.6,0.222,0.0,0.1,0.0,0.0,0.2,0.333,10,6,2,9,7,Player,Regular Season,1628975.0,Jevon Carter
22021,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.957,57,0.015,0.462,0.231,0.0,0.0,0.0,0.0,0.23,0.231,13,6,3,13,10,Player,Regular Season,1628386.0,Jarrett Allen
22021,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.905,53,0.034,0.636,0.375,0.09,0.18,0.09,0.0,0.36,0.375,11,7,3,8,5,Player,Regular Season,1630214.0,Xavier Tillman
22021,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.951,56,0.022,0.5,0.231,0.0,0.07,0.0,0.0,0.21,0.269,14,7,3,13,10,Player,Regular Season,1628389.0,Bam Adebayo
22021,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.963,54,0.033,0.438,0.214,0.0,0.12,0.0,0.0,0.19,0.25,16,7,3,14,11,Player,Regular Season,202339.0,Eric Bledsoe
22021,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.745,19,0.058,0.8,0.143,0.3,0.0,0.3,0.0,0.4,0.143,10,8,1,7,6,Player,Regular Season,1627747.0,Caris LeVert
22021,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.837,16,0.138,0.727,0.3,0.0,0.09,0.0,0.0,0.27,0.4,11,8,3,10,7,Player,Regular Season,1627823.0,Juancho Hernangomez
22021,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.837,24,0.081,0.727,0.3,0.0,0.09,0.0,0.0,0.27,0.4,11,8,3,10,7,Player,Regular Season,2772.0,Trevor Ariza
22021,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.898,37,0.033,0.667,0.25,0.0,0.0,0.0,0.0,0.25,0.333,12,8,3,12,9,Player,Regular Season,202689.0,Kemba Walker
22021,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.898,56,0.057,0.667,0.222,0.17,0.08,0.17,0.0,0.33,0.222,12,8,2,9,7,Player,Regular Season,1629004.0,Svi Mykhailiuk
22021,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.918,27,0.078,0.615,0.3,0.08,0.23,0.08,0.08,0.23,0.35,13,8,3,10,7,Player,Regular Season,1629103.0,Kelan Martin
22021,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.936,43,0.054,0.571,0.25,0.0,0.14,0.0,0.0,0.21,0.333,14,8,3,12,9,Player,Regular Season,201961.0,Wayne Ellington
22021,1610612766,CHA,Charlotte Hornets,OffScreen,Defensive,0.951,65,0.024,0.5,0.2,0.0,0.06,0.0,0.0,0.19,0.267,16,8,3,15,12,Player,Regular Season,1629023.0,P.J. Washington
22021,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.594,73,0.007,0.9,0.444,0.0,0.1,0.0,0.0,0.4,0.5,10,9,4,9,5,Player,Regular Season,202696.0,Nikola Vučević
22021,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.594,33,0.038,0.9,0.333,0.0,0.1,0.0,0.0,0.3,0.5,10,9,3,9,6,Player,Regular Season,1630678.0,Terry Taylor
22021,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.811,50,0.059,0.75,0.222,0.08,0.17,0.08,0.0,0.25,0.333,12,9,2,9,7,Player,Regular Season,203901.0,Elfrid Payton
22021,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.878,40,0.087,0.692,0.333,0.0,0.08,0.0,0.0,0.31,0.375,13,9,4,12,8,Player,Regular Season,1629744.0,Matt Thomas
22021,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.878,58,0.014,0.692,0.333,0.0,0.08,0.0,0.0,0.31,0.375,13,9,4,12,8,Player,Regular Season,1629028.0,Deandre Ayton
22021,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.942,54,0.055,0.563,0.231,0.06,0.06,0.12,0.0,0.25,0.269,16,9,3,13,10,Player,Regular Season,1630631.0,Jose Alvarado
22021,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.985,59,0.065,0.409,0.211,0.0,0.14,0.0,0.0,0.18,0.237,22,9,4,19,15,Player,Regular Season,1628966.0,Keita Bates-Diop
22021,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.565,48,0.045,0.909,0.364,0.0,0.0,0.0,0.0,0.36,0.455,11,10,4,11,7,Player,Regular Season,1628432.0,Davon Reed
22021,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.79,24,0.076,0.769,0.308,0.0,0.0,0.0,0.0,0.31,0.385,13,10,4,13,9,Player,Regular Season,1626168.0,Trey Lyles
22021,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.898,55,0.068,0.667,0.273,0.2,0.13,0.2,0.07,0.33,0.273,15,10,3,11,8,Player,Regular Season,1630198.0,Isaiah Joe
22021,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.966,46,0.077,0.435,0.143,0.04,0.04,0.04,0.0,0.17,0.19,23,10,3,21,18,Player,Regular Season,1629656.0,Quentin Grimes
22021,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.981,53,0.074,0.417,0.2,0.04,0.12,0.04,0.0,0.21,0.2,24,10,4,20,16,Player,Regular Season,1628402.0,Frank Jackson
22021,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.373,49,0.045,1.0,0.444,0.0,0.18,0.0,0.0,0.36,0.611,11,11,4,9,5,Player,Regular Season,1629660.0,Ty Jerome
22021,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.373,58,0.031,1.0,0.333,0.18,0.0,0.18,0.0,0.45,0.444,11,11,3,9,6,Player,Regular Season,1629604.0,CJ Elleby
22021,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.373,24,0.048,1.0,0.444,0.09,0.09,0.09,0.0,0.45,0.5,11,11,4,9,5,Player,Regular Season,1630314.0,Brandon Williams
22021,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.678,72,0.017,0.846,0.308,0.08,0.0,0.08,0.08,0.31,0.423,13,11,4,13,9,Player,Regular Season,1630578.0,Alperen Sengun
22021,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.678,34,0.083,0.846,0.417,0.0,0.08,0.0,0.0,0.38,0.458,13,11,5,12,7,Player,Regular Season,201571.0,D.J. Augustin
22021,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.678,69,0.026,0.846,0.455,0.0,0.15,0.0,0.0,0.38,0.5,13,11,5,11,6,Player,Regular Season,203937.0,Kyle Anderson
22021,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.884,21,0.097,0.688,0.333,0.0,0.06,0.0,0.0,0.31,0.367,16,11,5,15,10,Player,Regular Season,1626196.0,Josh Richardson
22021,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.884,30,0.065,0.688,0.286,0.06,0.06,0.06,0.0,0.31,0.321,16,11,4,14,10,Player,Regular Season,1630249.0,Vít Krejčí
22021,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.921,31,0.053,0.611,0.25,0.0,0.06,0.06,0.0,0.22,0.344,18,11,4,16,12,Player,Regular Season,202331.0,Paul George
22021,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.163,73,0.027,1.2,0.625,0.0,0.2,0.0,0.0,0.5,0.75,10,12,5,8,3,Player,Regular Season,1629308.0,Juan Toscano-Anderson
22021,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.278,23,0.059,1.091,0.375,0.18,0.09,0.18,0.0,0.45,0.5,11,12,3,8,5,Player,Regular Season,203496.0,Robert Covington
22021,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.278,17,0.18,1.091,0.429,0.36,0.09,0.36,0.09,0.55,0.429,11,12,3,7,4,Player,Regular Season,1628035.0,Alfonzo McKinnie
22021,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.373,70,0.012,1.0,0.455,0.0,0.08,0.0,0.0,0.42,0.545,12,12,5,11,6,Player,Regular Season,201143.0,Al Horford
22021,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.745,73,0.021,0.8,0.364,0.07,0.2,0.07,0.0,0.33,0.455,15,12,4,11,7,Player,Regular Season,1630173.0,Precious Achiuwa
22021,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.915,25,0.077,0.632,0.263,0.05,0.0,0.05,0.05,0.26,0.289,19,12,5,19,14,Player,Regular Season,1628978.0,Donte DiVincenzo
22021,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.936,68,0.035,0.571,0.25,0.0,0.05,0.0,0.0,0.24,0.3,21,12,5,20,15,Player,Regular Season,1629216.0,Gabe Vincent
22021,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.96,56,0.045,0.444,0.217,0.0,0.15,0.0,0.0,0.19,0.261,27,12,5,23,18,Player,Regular Season,2544.0,LeBron James
22021,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.292,48,0.051,1.083,0.333,0.17,0.08,0.08,0.0,0.42,0.5,12,13,3,9,6,Player,Regular Season,1630535.0,Greg Brown III
22021,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.525,37,0.082,0.929,0.333,0.14,0.0,0.14,0.0,0.43,0.417,14,13,4,12,8,Player,Regular Season,1629681.0,Killian Tillie
22021,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.525,63,0.036,0.929,0.364,0.07,0.14,0.07,0.0,0.36,0.455,14,13,4,11,7,Player,Regular Season,203490.0,Otto Porter Jr.
22021,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.654,24,0.103,0.867,0.417,0.0,0.2,0.0,0.0,0.33,0.542,15,13,5,12,7,Player,Regular Season,1630322.0,Lindy Waters III
22021,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.654,46,0.061,0.867,0.429,0.0,0.07,0.0,0.0,0.4,0.464,15,13,6,14,8,Player,Regular Season,1628021.0,David Nwaba
22021,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.728,82,0.017,0.813,0.313,0.0,0.0,0.0,0.0,0.31,0.406,16,13,5,16,11,Player,Regular Season,1626172.0,Kevon Looney
22021,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.728,49,0.033,0.813,0.333,0.0,0.06,0.0,0.0,0.31,0.433,16,13,5,15,10,Player,Regular Season,203471.0,Dennis Schröder
22021,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.844,22,0.092,0.722,0.333,0.11,0.11,0.11,0.06,0.33,0.4,18,13,5,15,10,Player,Regular Season,1630553.0,Keon Johnson
22021,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.049,68,0.008,1.4,0.6,0.0,0.0,0.0,0.0,0.6,0.7,10,14,6,10,4,Player,Regular Season,203954.0,Joel Embiid
22021,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.049,39,0.061,1.4,0.667,0.1,0.1,0.1,0.1,0.6,0.722,10,14,6,9,3,Player,Regular Season,203918.0,Rodney Hood
22021,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.049,35,0.026,1.4,0.5,0.0,0.0,0.0,0.0,0.5,0.7,10,14,5,10,5,Player,Regular Season,204001.0,Kristaps Porziņģis
22021,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.101,76,0.01,1.273,0.625,0.09,0.09,0.18,0.0,0.55,0.813,11,14,5,8,3,Player,Regular Season,1627826.0,Ivica Zubac
22021,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.187,21,0.051,1.167,0.5,0.25,0.08,0.25,0.0,0.58,0.563,12,14,4,8,4,Player,Regular Season,201935.0,James Harden
22021,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.373,13,0.104,1.0,0.417,0.07,0.07,0.0,0.0,0.43,0.5,14,14,5,12,7,Player,Regular Season,1628404.0,Josh Hart
22021,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.373,58,0.06,1.0,0.462,0.0,0.07,0.0,0.0,0.43,0.538,14,14,6,13,7,Player,Regular Season,1629672.0,Eric Paschall
22021,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.509,42,0.073,0.933,0.357,0.07,0.0,0.07,0.0,0.4,0.429,15,14,5,14,9,Player,Regular Season,1629717.0,Armoni Brooks
22021,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.509,21,0.111,0.933,0.385,0.07,0.07,0.07,0.0,0.4,0.5,15,14,5,13,8,Player,Regular Season,200765.0,Rajon Rondo
22021,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.509,23,0.07,0.933,0.333,0.07,0.13,0.07,0.0,0.33,0.458,15,14,4,12,8,Player,Regular Season,203915.0,Spencer Dinwiddie
22021,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.642,44,0.044,0.875,0.385,0.0,0.19,0.0,0.0,0.31,0.538,16,14,5,13,8,Player,Regular Season,1626196.0,Josh Richardson
22021,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.642,56,0.066,0.875,0.4,0.0,0.06,0.0,0.0,0.38,0.467,16,14,6,15,9,Player,Regular Season,101150.0,Lou Williams
22021,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.713,62,0.071,0.824,0.353,0.0,0.0,0.0,0.0,0.35,0.412,17,14,6,17,11,Player,Regular Season,1630530.0,Trey Murphy III
22021,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.869,61,0.025,0.7,0.316,0.05,0.0,0.05,0.0,0.35,0.342,20,14,6,19,13,Player,Regular Season,1629057.0,Robert Williams III
22021,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.924,49,0.057,0.609,0.286,0.04,0.04,0.04,0.0,0.3,0.286,23,14,6,21,15,Player,Regular Season,202083.0,Wesley Matthews
22021,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.951,79,0.065,0.5,0.2,0.04,0.07,0.04,0.0,0.21,0.24,28,14,5,25,20,Player,Regular Season,1630231.0,KJ Martin
22021,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.018,66,0.008,1.5,0.6,0.1,0.0,0.1,0.1,0.6,0.75,10,15,6,10,4,Player,Regular Season,203497.0,Rudy Gobert
22021,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.12,22,0.108,1.25,0.5,0.0,0.0,0.0,0.0,0.5,0.625,12,15,6,12,6,Player,Regular Season,202954.0,Brad Wanamaker
22021,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.193,72,0.013,1.154,0.462,0.0,0.0,0.0,0.0,0.46,0.577,13,15,6,13,7,Player,Regular Season,1629011.0,Mitchell Robinson
22021,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.193,64,0.029,1.154,0.4,0.23,0.0,0.23,0.0,0.54,0.45,13,15,4,10,6,Player,Regular Season,1629634.0,Brandon Clarke
22021,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.373,27,0.067,1.0,0.308,0.13,0.0,0.13,0.0,0.4,0.423,15,15,4,13,9,Player,Regular Season,1628470.0,Torrey Craig
22021,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.619,51,0.051,0.882,0.353,0.0,0.0,0.0,0.0,0.35,0.441,17,15,6,17,11,Player,Regular Season,203926.0,Doug McDermott
22021,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.706,34,0.059,0.833,0.375,0.06,0.11,0.06,0.06,0.33,0.438,18,15,6,16,10,Player,Regular Season,201937.0,Ricky Rubio
22021,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.76,49,0.09,0.789,0.333,0.16,0.11,0.16,0.05,0.37,0.4,19,15,5,15,10,Player,Regular Season,1629006.0,Josh Okogie
22021,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.76,63,0.052,0.789,0.429,0.05,0.21,0.05,0.0,0.37,0.464,19,15,6,14,8,Player,Regular Season,203082.0,Terrence Ross
22021,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.811,40,0.098,0.75,0.333,0.05,0.2,0.05,0.0,0.3,0.433,20,15,5,15,10,Player,Regular Season,202362.0,Lance Stephenson
22021,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.811,70,0.031,0.75,0.263,0.05,0.0,0.05,0.0,0.3,0.368,20,15,5,19,14,Player,Regular Season,1629637.0,Jaxson Hayes
22021,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.93,63,0.059,0.6,0.286,0.0,0.16,0.0,0.0,0.24,0.357,25,15,6,21,15,Player,Regular Season,1627814.0,Damion Lee
22021,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.954,70,0.056,0.469,0.231,0.06,0.12,0.06,0.0,0.25,0.231,32,15,6,26,20,Player,Regular Season,1629643.0,Chuma Okeke
22021,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.012,44,0.046,1.6,0.625,0.1,0.1,0.1,0.0,0.6,0.875,10,16,5,8,3,Player,Regular Season,1629641.0,Romeo Langford
22021,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.08,63,0.024,1.333,0.636,0.08,0.08,0.08,0.08,0.58,0.682,12,16,7,11,4,Player,Regular Season,1629021.0,Moritz Wagner
22021,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.204,76,0.013,1.143,0.538,0.0,0.07,0.0,0.0,0.5,0.615,14,16,7,13,6,Player,Regular Season,203500.0,Steven Adams
22021,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.486,37,0.055,0.941,0.429,0.06,0.12,0.06,0.0,0.41,0.5,17,16,6,14,8,Player,Regular Season,1626204.0,Larry Nance Jr.
22021,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.609,68,0.034,0.889,0.286,0.17,0.06,0.17,0.0,0.39,0.357,18,16,4,14,10,Player,Regular Season,1629622.0,Max Strus
22021,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.689,39,0.051,0.842,0.313,0.11,0.11,0.11,0.05,0.32,0.406,19,16,5,16,11,Player,Regular Season,1627747.0,Caris LeVert
22021,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.793,67,0.025,0.762,0.333,0.0,0.14,0.0,0.0,0.29,0.444,21,16,6,18,12,Player,Regular Season,203507.0,Giannis Antetokounmpo
22021,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.837,71,0.048,0.727,0.263,0.05,0.09,0.0,0.0,0.27,0.368,22,16,5,19,14,Player,Regular Season,1627780.0,Gary Payton II
22021,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.837,54,0.05,0.727,0.273,0.0,0.0,0.0,0.0,0.27,0.364,22,16,6,22,16,Player,Regular Season,202694.0,Marcus Morris Sr.
22021,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.898,61,0.054,0.667,0.286,0.08,0.08,0.08,0.04,0.25,0.357,24,16,6,21,15,Player,Regular Season,1630197.0,Aleksej Pokusevski
22021,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.0,46,0.021,1.7,0.667,0.0,0.1,0.0,0.0,0.6,0.944,10,17,6,9,3,Player,Regular Season,203110.0,Draymond Green
22021,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.015,4,0.239,1.545,0.556,0.09,0.09,0.09,0.0,0.55,0.778,11,17,5,9,4,Player,Regular Season,1630686.0,Georgios Kalaitzakis
22021,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.088,30,0.049,1.308,0.5,0.08,0.08,0.08,0.08,0.46,0.667,13,17,6,12,6,Player,Regular Season,1628963.0,Marvin Bagley III
22021,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.14,69,0.022,1.214,0.462,0.0,0.07,0.0,0.0,0.43,0.654,14,17,6,13,7,Player,Regular Season,2546.0,Carmelo Anthony
22021,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.604,25,0.094,0.895,0.333,0.05,0.0,0.0,0.0,0.37,0.444,19,17,6,18,12,Player,Regular Season,1627863.0,Danuel House Jr.
22021,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.786,77,0.028,0.773,0.316,0.0,0.14,0.0,0.0,0.27,0.447,22,17,6,19,13,Player,Regular Season,1629684.0,Grant Williams
22021,1610612766,CHA,Charlotte Hornets,OffScreen,Defensive,0.786,49,0.053,0.773,0.333,0.05,0.14,0.05,0.0,0.32,0.389,22,17,6,18,12,Player,Regular Season,202330.0,Gordon Hayward
22021,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.863,44,0.051,0.708,0.261,0.04,0.04,0.04,0.04,0.25,0.37,24,17,6,23,17,Player,Regular Season,201935.0,James Harden
22021,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.939,57,0.05,0.567,0.2,0.07,0.1,0.0,0.0,0.23,0.26,30,17,5,25,20,Player,Regular Season,1629630.0,Ja Morant
22021,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.018,74,0.012,1.5,0.636,0.0,0.08,0.0,0.0,0.58,0.818,12,18,7,11,4,Player,Regular Season,203991.0,Clint Capela
22021,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.018,17,0.098,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,12,18,6,12,6,Player,Regular Season,1628978.0,Donte DiVincenzo
22021,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.163,38,0.066,1.2,0.545,0.07,0.2,0.07,0.0,0.47,0.773,15,18,6,11,5,Player,Regular Season,1628372.0,Dennis Smith Jr.
22021,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.225,17,0.099,1.125,0.5,0.12,0.0,0.12,0.0,0.56,0.536,16,18,7,14,7,Player,Regular Season,1630172.0,Patrick Williams
22021,1610612766,CHA,Charlotte Hornets,OffScreen,Defensive,0.475,55,0.052,0.947,0.267,0.16,0.05,0.11,0.0,0.37,0.333,19,18,4,15,11,Player,Regular Season,1629667.0,Jalen McDaniels
22021,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.594,51,0.09,0.9,0.35,0.05,0.0,0.05,0.05,0.35,0.425,20,18,7,20,13,Player,Regular Season,203585.0,Rodney McGruder
22021,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.667,54,0.042,0.857,0.368,0.05,0.05,0.05,0.0,0.38,0.421,21,18,7,19,12,Player,Regular Season,1630581.0,Josh Giddey
22021,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.107,71,0.016,1.267,0.467,0.0,0.0,0.0,0.0,0.47,0.633,15,19,7,15,8,Player,Regular Season,1630191.0,Isaiah Stewart
22021,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.242,71,0.054,1.118,0.467,0.0,0.12,0.0,0.0,0.41,0.633,17,19,7,15,8,Player,Regular Season,1630202.0,Payton Pritchard
22021,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.242,29,0.049,1.118,0.4,0.12,0.0,0.12,0.0,0.47,0.467,17,19,6,15,9,Player,Regular Season,203081.0,Damian Lillard
