PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1626204,Larry Nance Jr.,CLE,35,0.191,27,52,0.519,0.577,21,6,20,OPEN,Regular Season
1629670,Jordan Nwora,MIL,30,0.385,26,52,0.5,0.654,10,16,32,OPEN,Regular Season
1628995,Kevin Knox II,NYK,42,0.366,22,52,0.423,0.558,8,14,36,OPEN,Regular Season
1626159,Justise Winslow,MEM,26,0.248,17,52,0.327,0.346,15,2,12,OPEN,Regular Season
202083,Wesley Matthews,LAL,58,0.209,14,52,0.269,0.356,5,9,38,OPEN,Regular Season
1629637,Jaxson Hayes,NOP,60,0.182,35,51,0.686,0.696,34,1,2,OPEN,Regular Season
1629002,Chimezie Metu,SAC,36,0.285,21,51,0.412,0.451,17,4,13,OPEN,Regular Season
1627761,DeAndre' Bembry,TOR,51,0.219,23,50,0.46,0.48,21,2,16,OPEN,Regular Season
1629685,Dylan Windler,CLE,31,0.372,18,48,0.375,0.531,3,15,43,OPEN,Regular Season
202357,Nemanja Bjelica,MIA,37,0.245,16,48,0.333,0.417,8,8,35,OPEN,Regular Season
203469,Cody Zeller,CHA,48,0.145,31,47,0.66,0.66,31,0,1,OPEN,Regular Season
1629744,Matt Thomas,UTA,45,0.37,21,47,0.447,0.574,9,12,35,OPEN,Regular Season
1627774,Jake Layman,MIN,45,0.255,20,47,0.426,0.511,12,8,30,OPEN,Regular Season
1629684,Grant Williams,BOS,63,0.19,17,47,0.362,0.457,8,9,30,OPEN,Regular Season
202340,Avery Bradley,HOU,27,0.275,16,47,0.34,0.436,7,9,30,OPEN,Regular Season
203500,Steven Adams,NOP,58,0.15,31,46,0.674,0.674,31,0,0,OPEN,Regular Season
1630222,Mason Jones,PHI,32,0.377,21,46,0.457,0.554,12,9,27,OPEN,Regular Season
1629139,Yuta Watanabe,TOR,50,0.256,19,46,0.413,0.533,8,11,27,OPEN,Regular Season
203487,Michael Carter-Williams,ORL,31,0.17,18,46,0.391,0.435,14,4,12,OPEN,Regular Season
202683,Enes Freedom,POR,72,0.08,33,45,0.733,0.733,33,0,2,OPEN,Regular Season
201580,JaVale McGee,DEN,46,0.159,24,44,0.545,0.557,23,1,5,OPEN,Regular Season
1630237,Anthony Lamb,HOU,24,0.373,23,44,0.523,0.682,9,14,33,OPEN,Regular Season
1628382,Justin Jackson,MIL,34,0.199,19,44,0.432,0.568,7,12,30,OPEN,Regular Season
202355,Hassan Whiteside,SAC,36,0.192,24,43,0.558,0.558,24,0,1,OPEN,Regular Season
1630192,Zeke Nnaji,DEN,42,0.413,20,43,0.465,0.605,8,12,31,OPEN,Regular Season
202335,Patrick Patterson,LAC,38,0.27,19,43,0.442,0.581,7,12,33,OPEN,Regular Season
1628455,Mike James,BKN,13,0.467,18,43,0.419,0.5,11,7,20,OPEN,Regular Season
1630271,Brodric Thomas,CLE,32,0.398,15,43,0.349,0.419,9,6,24,OPEN,Regular Season
1629109,Gary Clark,PHI,39,0.326,8,43,0.186,0.267,1,7,38,OPEN,Regular Season
1629048,Goga Bitadze,IND,45,0.216,14,42,0.333,0.381,10,4,27,OPEN,Regular Season
1629308,Juan Toscano-Anderson,GSW,53,0.196,23,41,0.561,0.646,16,7,24,OPEN,Regular Season
203382,Aron Baynes,TOR,53,0.135,23,41,0.561,0.634,17,6,13,OPEN,Regular Season
1630240,Saben Lee,DET,48,0.195,18,41,0.439,0.463,16,2,9,OPEN,Regular Season
1628021,David Nwaba,HOU,30,0.197,15,41,0.366,0.451,8,7,29,OPEN,Regular Season
1629020,Jarred Vanderbilt,MIN,64,0.169,29,40,0.725,0.725,29,0,1,OPEN,Regular Season
203476,Gorgui Dieng,SAS,38,0.247,24,40,0.6,0.675,18,6,12,OPEN,Regular Season
1626163,Frank Kaminsky,PHX,47,0.158,16,40,0.4,0.413,15,1,11,OPEN,Regular Season
1629162,Jordan McLaughlin,MIN,51,0.165,14,40,0.35,0.425,8,6,24,OPEN,Regular Season
1630185,Nico Mannion,GSW,30,0.36,11,40,0.275,0.4,1,10,28,OPEN,Regular Season
202687,Bismack Biyombo,CHA,66,0.161,28,39,0.718,0.718,28,0,0,OPEN,Regular Season
1628396,Tony Bradley,OKC,42,0.201,25,39,0.641,0.641,25,0,1,OPEN,Regular Season
203457,Nerlens Noel,NYK,64,0.174,23,39,0.59,0.59,23,0,0,OPEN,Regular Season
1629740,Nicolo Melli,DAL,45,0.277,12,39,0.308,0.372,7,5,27,OPEN,Regular Season
1629057,Robert Williams III,BOS,52,0.147,29,38,0.763,0.763,29,0,1,OPEN,Regular Season
203994,Jusuf Nurkić,POR,37,0.114,23,38,0.605,0.618,22,1,6,OPEN,Regular Season
1629035,Carsen Edwards,BOS,31,0.342,19,38,0.5,0.605,11,8,22,OPEN,Regular Season
1630167,Obi Toppin,NYK,62,0.184,19,38,0.5,0.579,13,6,18,OPEN,Regular Season
1629006,Josh Okogie,MIN,59,0.15,14,38,0.368,0.434,9,5,22,OPEN,Regular Season
1629671,Miye Oni,UTA,54,0.384,10,38,0.263,0.382,1,9,36,OPEN,Regular Season
1627826,Ivica Zubac,LAC,72,0.094,33,37,0.892,0.892,33,0,0,OPEN,Regular Season
1630173,Precious Achiuwa,MIA,61,0.162,24,37,0.649,0.649,24,0,0,OPEN,Regular Season
1629052,Oshae Brissett,IND,21,0.245,19,37,0.514,0.635,10,9,25,OPEN,Regular Season
1629021,Moritz Wagner,ORL,45,0.157,18,36,0.5,0.597,11,7,22,OPEN,Regular Season
1629103,Kelan Martin,IND,35,0.261,18,36,0.5,0.611,10,8,19,OPEN,Regular Season
1629682,Tremont Waters,BOS,26,0.429,15,36,0.417,0.542,6,9,27,OPEN,Regular Season
1626220,Royce O'Neale,UTA,71,0.091,13,36,0.361,0.444,7,6,23,OPEN,Regular Season
1629185,Chris Chiozza,BKN,22,0.404,10,36,0.278,0.347,5,5,20,OPEN,Regular Season
201188,Marc Gasol,LAL,52,0.181,15,35,0.429,0.471,12,3,8,OPEN,Regular Season
200765,Rajon Rondo,LAC,45,0.163,13,35,0.371,0.5,4,9,19,OPEN,Regular Season
202684,Tristan Thompson,BOS,54,0.104,25,34,0.735,0.735,25,0,0,OPEN,Regular Season
1630205,Lamar Stevens,CLE,40,0.25,18,34,0.529,0.529,18,0,5,OPEN,Regular Season
1629010,Jerome Robinson,WAS,17,0.358,9,34,0.265,0.294,7,2,15,OPEN,Regular Season
203922,Glenn Robinson III,SAC,23,0.333,15,33,0.455,0.53,10,5,16,OPEN,Regular Season
203458,Alex Len,WAS,64,0.115,26,32,0.813,0.813,26,0,1,OPEN,Regular Season
202734,E'Twaun Moore,PHX,27,0.264,14,32,0.438,0.5,10,4,12,OPEN,Regular Season
1629713,Justin James,SAC,36,0.288,12,32,0.375,0.422,9,3,18,OPEN,Regular Season
1629604,CJ Elleby,POR,30,0.485,11,32,0.344,0.422,6,5,24,OPEN,Regular Season
1628373,Frank Ntilikina,NYK,33,0.405,11,32,0.344,0.484,2,9,18,OPEN,Regular Season
1629610,DaQuan Jeffries,SAS,31,0.267,10,32,0.313,0.375,6,4,25,OPEN,Regular Season
201599,DeAndre Jordan,BKN,57,0.124,27,31,0.871,0.871,27,0,0,OPEN,Regular Season
1626161,Willie Cauley-Stein,DAL,53,0.17,23,31,0.742,0.758,22,1,2,OPEN,Regular Season
1628778,Paul Watson,TOR,27,0.378,14,31,0.452,0.645,2,12,28,OPEN,Regular Season
1629633,Jarrett Culver,MIN,34,0.185,12,31,0.387,0.419,10,2,17,OPEN,Regular Season
1629599,Amir Coffey,LAC,44,0.301,9,31,0.29,0.387,3,6,24,OPEN,Regular Season
1626168,Trey Lyles,SAS,23,0.333,9,30,0.3,0.4,3,6,19,OPEN,Regular Season
203939,Dwight Powell,DAL,58,0.15,25,29,0.862,0.862,25,0,0,OPEN,Regular Season
201959,Taj Gibson,NYK,45,0.184,20,29,0.69,0.707,19,1,6,OPEN,Regular Season
203121,Darius Miller,OKC,18,0.604,17,29,0.586,0.793,5,12,23,OPEN,Regular Season
1628035,Alfonzo McKinnie,LAL,39,0.312,12,29,0.414,0.534,5,7,20,OPEN,Regular Season
1628991,Jaren Jackson Jr.,MEM,11,0.232,9,29,0.31,0.362,6,3,21,OPEN,Regular Season
1626195,Willy Hernangomez,NOP,47,0.105,24,28,0.857,0.857,24,0,0,OPEN,Regular Season
1628392,Isaiah Hartenstein,CLE,46,0.164,15,28,0.536,0.571,13,2,3,OPEN,Regular Season
1627853,Ryan Arcidiacono,CHI,44,0.239,9,28,0.321,0.357,7,2,11,OPEN,Regular Season
1628365,Markelle Fultz,ORL,8,0.269,7,28,0.25,0.268,6,1,4,OPEN,Regular Season
1629648,Jordan Bone,ORL,14,0.5,14,27,0.519,0.648,7,7,16,OPEN,Regular Season
1630241,Sam Merrill,MIL,30,0.361,12,26,0.462,0.673,1,11,23,OPEN,Regular Season
203090,Maurice Harkless,SAC,37,0.158,10,26,0.385,0.5,4,6,20,OPEN,Regular Season
1629677,Luka Samanic,SAS,33,0.248,9,26,0.346,0.462,3,6,15,OPEN,Regular Season
2730,Dwight Howard,PHI,69,0.083,16,25,0.64,0.64,16,0,3,OPEN,Regular Season
1629723,John Konchar,MEM,43,0.174,16,24,0.667,0.833,8,8,16,OPEN,Regular Season
101141,Ersan Ilyasova,UTA,17,0.444,11,24,0.458,0.667,1,10,22,OPEN,Regular Season
1628990,Chandler Hutchison,WAS,25,0.233,10,24,0.417,0.5,6,4,13,OPEN,Regular Season
203585,Rodney McGruder,DET,16,0.343,10,24,0.417,0.542,4,6,16,OPEN,Regular Season
1628385,Harry Giles III,POR,38,0.237,11,23,0.478,0.543,8,3,9,OPEN,Regular Season
1630182,Josh Green,DAL,39,0.247,10,23,0.435,0.457,9,1,5,OPEN,Regular Season
1630219,Skylar Mays,ATL,33,0.235,10,23,0.435,0.478,8,2,12,OPEN,Regular Season
1629626,Bol Bol,DEN,32,0.397,9,23,0.391,0.478,5,4,14,OPEN,Regular Season
200782,P.J. Tucker,MIL,52,0.133,7,23,0.304,0.348,5,2,14,OPEN,Regular Season
1629234,Drew Eubanks,SAS,54,0.107,17,22,0.773,0.795,16,1,1,OPEN,Regular Season
1630466,Gabriel Deck,OKC,10,0.338,13,22,0.591,0.591,13,0,3,OPEN,Regular Season
1629649,Ignas Brazdeikis,ORL,13,0.265,10,22,0.455,0.591,4,6,11,OPEN,Regular Season
1628436,Luke Kornet,BOS,31,0.218,9,22,0.409,0.477,6,3,13,OPEN,Regular Season
1629657,Kyle Guy,SAC,31,0.25,8,22,0.364,0.455,4,4,14,OPEN,Regular Season
1629650,Moses Brown,BOS,43,0.081,20,21,0.952,0.952,20,0,0,OPEN,Regular Season
201577,Robin Lopez,WAS,71,0.05,18,21,0.857,0.857,18,0,0,OPEN,Regular Season
1629655,Daniel Gafford,WAS,54,0.094,17,21,0.81,0.81,17,0,0,OPEN,Regular Season
1629011,Mitchell Robinson,NYK,31,0.127,15,21,0.714,0.714,15,0,0,OPEN,Regular Season
1626172,Kevon Looney,GSW,61,0.107,13,21,0.619,0.619,13,0,0,OPEN,Regular Season
1629751,Dakota Mathias,PHI,8,0.438,10,21,0.476,0.595,5,5,13,OPEN,Regular Season
1627846,Abdel Nader,PHX,24,0.186,10,21,0.476,0.619,4,6,13,OPEN,Regular Season
1630221,Josh Hall,OKC,21,0.226,7,21,0.333,0.381,5,2,12,OPEN,Regular Season
1629681,Killian Tillie,MEM,18,0.351,7,20,0.35,0.45,3,4,14,OPEN,Regular Season
1630207,Nate Hinton,DAL,21,0.476,6,20,0.3,0.375,3,3,12,OPEN,Regular Season
203648,Thanasis Antetokounmpo,MIL,57,0.139,11,19,0.579,0.684,7,4,8,OPEN,Regular Season
1630223,Jalen Harris,TOR,13,0.264,10,19,0.526,0.684,4,6,14,OPEN,Regular Season
1629067,Isaac Bonga,WAS,40,0.235,10,19,0.526,0.658,5,5,13,OPEN,Regular Season
203953,Jabari Parker,BOS,13,0.345,10,19,0.526,0.553,9,1,5,OPEN,Regular Season
202329,Al-Farouq Aminu,CHI,23,0.192,9,19,0.474,0.553,6,3,9,OPEN,Regular Season
1628966,Keita Bates-Diop,SAS,30,0.288,7,19,0.368,0.447,4,3,10,OPEN,Regular Season
1628418,Thomas Bryant,WAS,10,0.187,11,17,0.647,0.647,11,0,1,OPEN,Regular Season
1628993,Alize Johnson,BKN,18,0.25,11,17,0.647,0.676,10,1,3,OPEN,Regular Season
1629750,Javonte Green,CHI,41,0.167,11,17,0.647,0.676,10,1,5,OPEN,Regular Season
1627745,Damian Jones,SAC,39,0.165,10,17,0.588,0.618,9,1,1,OPEN,Regular Season
1626188,Quinn Cook,CLE,23,0.25,10,17,0.588,0.706,6,4,8,OPEN,Regular Season
1628411,Wes Iwundu,NOP,41,0.167,7,17,0.412,0.412,7,0,9,OPEN,Regular Season
1629662,Mfiondu Kabengele,CLE,39,0.191,6,17,0.353,0.471,2,4,9,OPEN,Regular Season
1629017,Khyri Thomas,HOU,5,0.258,5,17,0.294,0.324,4,1,11,OPEN,Regular Season
1626143,Jahlil Okafor,DET,27,0.158,13,16,0.813,0.813,13,0,1,OPEN,Regular Season
1628427,Vlatko Čančar,DEN,41,0.219,6,16,0.375,0.406,5,1,9,OPEN,Regular Season
1629651,Nic Claxton,BKN,32,0.103,11,15,0.733,0.733,11,0,2,OPEN,Regular Season
1630233,Nathan Knight,ATL,33,0.152,4,15,0.267,0.267,4,0,9,OPEN,Regular Season
203933,T.J. Warren,IND,4,0.275,8,14,0.571,0.571,8,0,2,OPEN,Regular Season
1626246,Boban Marjanovic,DAL,33,0.115,6,14,0.429,0.429,6,0,1,OPEN,Regular Season
203960,JaKarr Sampson,IND,29,0.124,6,14,0.429,0.429,6,0,4,OPEN,Regular Season
1628414,Sindarius Thornwell,ORL,21,0.311,5,14,0.357,0.429,3,2,9,OPEN,Regular Season
1629718,Charlie Brown Jr.,OKC,9,0.359,5,14,0.357,0.429,3,2,9,OPEN,Regular Season
1630216,Cassius Winston,WAS,22,0.424,5,14,0.357,0.464,2,3,7,OPEN,Regular Season
1630194,Paul Reed,PHI,26,0.179,5,14,0.357,0.357,5,0,5,OPEN,Regular Season
1630168,Onyeka Okongwu,ATL,50,0.087,11,13,0.846,0.846,11,0,1,OPEN,Regular Season
1629644,KZ Okpala,MIA,37,0.135,8,13,0.615,0.692,6,2,4,OPEN,Regular Season
1629603,Mamadi Diakite,MIL,14,0.325,7,13,0.538,0.577,6,1,3,OPEN,Regular Season
1628419,Cameron Oliver,HOU,4,0.394,7,13,0.538,0.577,6,1,6,OPEN,Regular Season
1629617,Reggie Perry,BKN,26,0.169,5,13,0.385,0.385,5,0,6,OPEN,Regular Season
1629663,Louis King,SAC,6,0.382,4,13,0.308,0.385,2,2,9,OPEN,Regular Season
1629686,Deividas Sirvydis,DET,20,0.325,4,13,0.308,0.462,0,4,13,OPEN,Regular Season
1628383,Justin Patton,HOU,13,0.186,3,13,0.231,0.308,1,2,10,OPEN,Regular Season
203473,Dewayne Dedmon,MIA,16,0.185,7,12,0.583,0.583,7,0,2,OPEN,Regular Season
1629641,Romeo Langford,BOS,18,0.203,6,12,0.5,0.542,5,1,2,OPEN,Regular Season
1627812,Yogi Ferrell,LAC,10,0.226,5,12,0.417,0.542,2,3,7,OPEN,Regular Season
1630273,Freddie Gillespie,TOR,20,0.143,5,12,0.417,0.417,5,0,0,OPEN,Regular Season
1630186,Jahmi'us Ramsey,SAC,13,0.289,6,11,0.545,0.682,3,3,6,OPEN,Regular Season
1629725,Jeremiah Martin,CLE,9,0.333,4,11,0.364,0.455,2,2,5,OPEN,Regular Season
1630190,Elijah Hughes,UTA,18,0.379,4,11,0.364,0.5,1,3,8,OPEN,Regular Season
1629962,Devin Cannady,ORL,8,0.393,4,11,0.364,0.5,1,3,9,OPEN,Regular Season
1629620,Justin Robinson,OKC,9,0.476,4,10,0.4,0.45,3,1,5,OPEN,Regular Season
202738,Isaiah Thomas,NOP,3,0.37,4,10,0.4,0.5,2,2,5,OPEN,Regular Season
1630264,Anthony Gill,WAS,26,0.167,4,10,0.4,0.45,3,1,6,OPEN,Regular Season
1629714,Jarrell Brantley,UTA,28,0.192,4,10,0.4,0.55,1,3,8,OPEN,Regular Season
1629117,Wenyen Gabriel,NOP,21,0.167,2,10,0.2,0.3,0,2,9,OPEN,Regular Season
1630187,Daniel Oturu,LAC,30,0.2,6,9,0.667,0.667,6,0,0,OPEN,Regular Season
1630200,Tre Jones,SAS,37,0.115,5,9,0.556,0.556,5,0,0,OPEN,Regular Season
203521,Matthew Dellavedova,CLE,13,0.161,3,9,0.333,0.389,2,1,5,OPEN,Regular Season
1630235,Trent Forrest,UTA,30,0.127,3,9,0.333,0.444,1,2,6,OPEN,Regular Season
1627885,Shaquille Harrison,DEN,34,0.12,2,9,0.222,0.222,2,0,3,OPEN,Regular Season
1630199,Cassius Stanley,IND,24,0.186,6,8,0.75,0.75,6,0,1,OPEN,Regular Season
1629735,Chris Silva,SAC,15,0.5,5,8,0.625,0.688,4,1,1,OPEN,Regular Season
1629658,Jaylen Hoard,OKC,19,0.093,5,8,0.625,0.625,5,0,3,OPEN,Regular Season
1629730,Rayjon Tucker,PHI,14,0.444,4,8,0.5,0.563,3,1,5,OPEN,Regular Season
201229,Anthony Tolliver,PHI,11,0.471,3,8,0.375,0.563,0,3,8,OPEN,Regular Season
1629683,Quinndary Weatherspoon,SAS,20,0.229,3,8,0.375,0.438,2,1,3,OPEN,Regular Season
204025,Tim Frazier,MEM,5,0.4,1,8,0.125,0.125,1,0,4,OPEN,Regular Season
1630253,Sean McDermott,MEM,18,0.242,1,8,0.125,0.125,1,0,6,OPEN,Regular Season
1630176,Vernon Carey Jr.,CHA,19,0.194,5,7,0.714,0.714,5,0,0,OPEN,Regular Season
1629752,Juwan Morgan,UTA,29,0.233,4,7,0.571,0.571,4,0,1,OPEN,Regular Season
1629244,Cam Reynolds,HOU,5,0.389,3,7,0.429,0.571,1,2,6,OPEN,Regular Season
1629066,Rodions Kurucs,MIL,21,0.219,3,7,0.429,0.571,1,2,6,OPEN,Regular Season
203998,Bruno Caboclo,HOU,6,0.412,3,7,0.429,0.429,3,0,4,OPEN,Regular Season
1629606,Robert Franks,ORL,7,0.25,1,7,0.143,0.214,0,1,5,OPEN,Regular Season
1629076,Tyler Cook,DET,32,0.061,6,6,1.0,1.083,5,1,1,OPEN,Regular Season
1629743,Donta Hall,ORL,13,0.171,5,6,0.833,0.833,5,0,0,OPEN,Regular Season
203957,Dante Exum,HOU,6,0.231,4,6,0.667,0.75,3,1,3,OPEN,Regular Season
1630218,Robert Woodard II,SAC,13,0.316,4,6,0.667,0.75,3,1,2,OPEN,Regular Season
1626178,Rondae Hollis-Jefferson,POR,11,0.333,3,6,0.5,0.5,3,0,0,OPEN,Regular Season
203915,Spencer Dinwiddie,BKN,3,0.375,3,6,0.5,0.667,1,2,4,OPEN,Regular Season
1630234,Ty-Shon Alexander,PHX,15,0.5,2,6,0.333,0.417,1,1,4,OPEN,Regular Season
1626253,Axel Toupane,MIL,8,0.545,1,6,0.167,0.25,0,1,2,OPEN,Regular Season
1630188,Jalen Smith,PHX,27,0.12,1,6,0.167,0.25,0,1,2,OPEN,Regular Season
1628981,Bruno Fernando,ATL,33,0.114,4,5,0.8,0.8,4,0,0,OPEN,Regular Season
1628412,Frank Mason III,ORL,4,0.208,3,5,0.6,0.7,2,1,2,OPEN,Regular Season
1629091,Elijah Bryant,MIL,1,0.385,3,5,0.6,0.6,3,0,2,OPEN,Regular Season
1629653,Devon Dotson,CHI,11,0.238,3,5,0.6,0.6,3,0,1,OPEN,Regular Season
1630179,Tyrell Terry,DAL,11,0.313,2,5,0.4,0.4,2,0,3,OPEN,Regular Season
1630268,Nate Darling,CHA,7,0.714,2,5,0.4,0.6,0,2,5,OPEN,Regular Season
1630206,Jay Scrubb,LAC,4,0.2,1,5,0.2,0.3,0,1,3,OPEN,Regular Season
1630189,Tyler Bey,DAL,18,0.227,1,5,0.2,0.3,0,1,2,OPEN,Regular Season
1629690,Adam Mokoka,CHI,14,0.263,1,5,0.2,0.3,0,1,5,OPEN,Regular Season
1629033,Theo Pinson,NYK,17,0.556,0,5,0.0,0.0,0,0,5,OPEN,Regular Season
202334,Ed Davis,MIN,23,0.091,3,4,0.75,0.75,3,0,0,OPEN,Regular Season
1627748,Thon Maker,CLE,8,0.222,3,4,0.75,0.75,3,0,1,OPEN,Regular Season
1629833,Keljin Blevins,POR,17,0.2,1,4,0.25,0.375,0,1,4,OPEN,Regular Season
203263,James Nunnally,NOP,9,0.308,1,4,0.25,0.25,1,0,3,OPEN,Regular Season
1629605,Tacko Fall,BOS,19,0.103,3,3,1.0,1.0,3,0,0,OPEN,Regular Season
1626245,Cristiano Felicio,CHI,18,0.231,1,3,0.333,0.333,1,0,1,OPEN,Regular Season
1629719,Devontae Cacok,LAL,20,0.103,1,3,0.333,0.333,1,0,0,OPEN,Regular Season
1629607,Jared Harper,NYK,8,0.75,0,3,0.0,0.0,0,0,0,OPEN,Regular Season
2760,Anderson Varejao,CLE,5,0.188,0,3,0.0,0.0,0,0,0,OPEN,Regular Season
1628390,Terrance Ferguson,PHI,13,0.429,0,3,0.0,0.0,0,0,3,OPEN,Regular Season
1629738,Vincent Poirier,PHI,10,0.25,0,3,0.0,0.0,0,0,0,OPEN,Regular Season
2617,Udonis Haslem,MIA,1,1.0,2,2,1.0,1.0,2,0,0,OPEN,Regular Season
1628578,Amida Brimah,IND,5,0.25,2,2,1.0,1.0,2,0,0,OPEN,Regular Season
1630203,Grant Riller,CHA,7,0.167,1,2,0.5,0.5,1,0,1,OPEN,Regular Season
203086,Meyers Leonard,MIA,3,0.286,1,2,0.5,0.75,0,1,2,OPEN,Regular Season
1627740,Henry Ellenson,TOR,2,0.143,1,2,0.5,0.75,0,1,2,OPEN,Regular Season
1629346,Alen Smailagic,GSW,15,0.074,1,2,0.5,0.75,0,1,2,OPEN,Regular Season
202697,Iman Shumpert,BKN,2,0.5,1,2,0.5,0.5,1,0,1,OPEN,Regular Season
201162,Jared Dudley,LAL,12,0.222,0,2,0.0,0.0,0,0,1,OPEN,Regular Season
1627739,Kris Dunn,ATL,4,0.167,0,2,0.0,0.0,0,0,0,OPEN,Regular Season
1630211,Karim Mane,ORL,10,0.154,0,2,0.0,0.0,0,0,1,OPEN,Regular Season
203943,Noah Vonleh,BKN,4,0.667,0,2,0.0,0.0,0,0,2,OPEN,Regular Season
1629712,Didi Louzada,NOP,3,0.154,0,2,0.0,0.0,0,0,1,OPEN,Regular Season
1628388,T.J. Leaf,POR,7,0.1,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1629007,Jontay Porter,MEM,11,0.067,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
203658,Norvel Pelle,NYK,13,0.067,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1628395,Jordan Bell,GSW,6,0.045,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1629121,Jaylen Adams,MIL,7,0.125,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1627780,Gary Payton II,GSW,10,0.077,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1627737,Marquese Chriss,GSW,2,0.071,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1630208,Nick Richards,CHA,18,0.111,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1628394,Anžejs Pasečņiks,WAS,1,1.0,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1628962,Udoka Azubuike,UTA,15,0.111,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
204222,Greg Whittington,DEN,4,0.333,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
203460,Andre Roberson,BKN,5,0.071,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1629665,Jalen Lecque,IND,4,0.111,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1628968,Brian Bowen II,IND,6,0.25,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
202696,Nikola Vučević,CHI,70,0.271,164,379,0.433,0.596,40,124,300,WIDE_OPEN,Regular Season
1627763,Malcolm Brogdon,IND,56,0.304,128,298,0.43,0.597,28,100,248,WIDE_OPEN,Regular Season
1627741,Buddy Hield,SAC,71,0.291,141,289,0.488,0.709,13,128,270,WIDE_OPEN,Regular Season
1629027,Trae Young,ATL,63,0.243,107,270,0.396,0.55,24,83,224,WIDE_OPEN,Regular Season
1629632,Coby White,CHI,69,0.299,104,270,0.385,0.552,14,90,242,WIDE_OPEN,Regular Season
1627827,Dorian Finney-Smith,DAL,60,0.576,113,268,0.422,0.616,9,104,254,WIDE_OPEN,Regular Season
1626220,Royce O'Neale,UTA,71,0.655,107,258,0.415,0.607,8,99,249,WIDE_OPEN,Regular Season
1627832,Fred VanVleet,TOR,52,0.294,97,256,0.379,0.547,11,86,228,WIDE_OPEN,Regular Season
202711,Bojan Bogdanovic,UTA,72,0.273,104,252,0.413,0.609,5,99,243,WIDE_OPEN,Regular Season
203482,Kelly Olynyk,HOU,70,0.361,103,251,0.41,0.588,14,89,228,WIDE_OPEN,Regular Season
1630180,Saddiq Bey,DET,70,0.359,102,247,0.413,0.609,5,97,238,WIDE_OPEN,Regular Season
203507,Giannis Antetokounmpo,MIL,61,0.223,91,245,0.371,0.488,34,57,186,WIDE_OPEN,Regular Season
1628989,Kevin Huerter,ATL,69,0.33,97,241,0.402,0.558,22,75,211,WIDE_OPEN,Regular Season
203493,Reggie Bullock Jr.,NYK,65,0.418,117,233,0.502,0.715,18,99,211,WIDE_OPEN,Regular Season
1629134,Kendrick Nunn,MIA,56,0.348,105,229,0.459,0.657,14,91,206,WIDE_OPEN,Regular Season
201572,Brook Lopez,MIL,70,0.347,81,222,0.365,0.527,9,72,208,WIDE_OPEN,Regular Season
1629661,Cameron Johnson,PHX,60,0.461,88,221,0.398,0.586,5,83,211,WIDE_OPEN,Regular Season
1630169,Tyrese Haliburton,SAC,58,0.355,108,220,0.491,0.7,16,92,198,WIDE_OPEN,Regular Season
1626179,Terry Rozier,CHA,69,0.193,108,219,0.493,0.674,29,79,179,WIDE_OPEN,Regular Season
1628378,Donovan Mitchell,UTA,53,0.196,99,214,0.463,0.652,18,81,175,WIDE_OPEN,Regular Season
1628374,Lauri Markkanen,CHI,51,0.408,91,212,0.429,0.639,2,89,209,WIDE_OPEN,Regular Season
1627783,Pascal Siakam,TOR,56,0.22,85,211,0.403,0.54,27,58,171,WIDE_OPEN,Regular Season
1628366,Lonzo Ball,NOP,55,0.301,78,210,0.371,0.531,11,67,188,WIDE_OPEN,Regular Season
1628969,Mikal Bridges,PHX,72,0.318,98,209,0.469,0.646,24,74,177,WIDE_OPEN,Regular Season
203200,Justin Holiday,IND,72,0.333,93,208,0.447,0.639,13,80,193,WIDE_OPEN,Regular Season
201566,Russell Westbrook,WAS,65,0.166,79,206,0.383,0.515,25,54,153,WIDE_OPEN,Regular Season
1629630,Ja Morant,MEM,63,0.215,74,206,0.359,0.495,18,56,171,WIDE_OPEN,Regular Season
204060,Joe Ingles,UTA,67,0.365,94,205,0.459,0.68,3,91,201,WIDE_OPEN,Regular Season
1629628,RJ Barrett,NYK,72,0.194,91,204,0.446,0.63,16,75,178,WIDE_OPEN,Regular Season
202339,Eric Bledsoe,NOP,71,0.278,85,203,0.419,0.571,23,62,175,WIDE_OPEN,Regular Season
203937,Kyle Anderson,MEM,69,0.307,74,202,0.366,0.515,14,60,175,WIDE_OPEN,Regular Season
1628970,Miles Bridges,CHA,66,0.32,88,199,0.442,0.631,13,75,175,WIDE_OPEN,Regular Season
