GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1641706-1642275-,B. Miller - T. Salaün,24,6,18,0.25,274.213333,-101.0,183.0,496.0,0.369,77.0,253.0,0.304,73.0,97.0,0.753,78.0,187.0,265.0,114.0,104.0,49.0,26.0,516.0,92.3,109.2,-16.9,98.38,559,0.447,0.479,14.7,0.623,1.1,0.323,0.729,0.508,0.186,0.384,Regular Season,CHA,1610612766,"[""B. Miller"", ""T. Sala\u00fcn""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.6,128.7,-18.1,98.25,94,0.518,0.564,17.9,0.649,1.71,0.348,0.824,0.55,0.149,0.418,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.5,114.8,-4.3,101.08,573,0.532,0.568,16.4,0.603,1.35,0.349,0.716,0.536,0.171,0.477,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.5,114.8,-4.3,101.08,573,0.532,0.568,16.4,0.603,1.35,0.349,0.716,0.536,0.171,0.477,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.5,114.8,-4.3,101.08,573,0.532,0.568,16.4,0.603,1.35,0.349,0.716,0.536,0.171,0.477,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.5,114.8,-4.3,101.08,573,0.532,0.568,16.4,0.603,1.35,0.349,0.716,0.536,0.171,0.477,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.5,114.8,-4.3,101.08,573,0.532,0.568,16.4,0.603,1.35,0.349,0.716,0.536,0.171,0.477,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.5,114.8,-4.3,101.08,573,0.532,0.568,16.4,0.603,1.35,0.349,0.716,0.536,0.171,0.477,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.5,114.8,-4.3,101.08,573,0.532,0.568,16.4,0.603,1.35,0.349,0.716,0.536,0.171,0.477,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.5,114.8,-4.3,101.08,573,0.532,0.568,16.4,0.603,1.35,0.349,0.716,0.536,0.171,0.477,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.5,114.8,-4.3,101.08,573,0.532,0.568,16.4,0.603,1.35,0.349,0.716,0.536,0.171,0.477,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.5,114.8,-4.3,101.08,573,0.532,0.568,16.4,0.603,1.35,0.349,0.716,0.536,0.171,0.477,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.5,114.8,-4.3,101.08,573,0.532,0.568,16.4,0.603,1.35,0.349,0.716,0.536,0.171,0.477,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.5,114.8,-4.3,101.08,573,0.532,0.568,16.4,0.603,1.35,0.349,0.716,0.536,0.171,0.477,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.6,128.7,-18.1,98.25,94,0.518,0.564,17.9,0.649,1.71,0.348,0.824,0.55,0.149,0.418,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.5,114.8,-4.3,101.08,573,0.532,0.568,16.4,0.603,1.35,0.349,0.716,0.536,0.171,0.477,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.5,114.8,-4.3,101.08,573,0.532,0.568,16.4,0.603,1.35,0.349,0.716,0.536,0.171,0.477,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.6,128.7,-18.1,98.25,94,0.518,0.564,17.9,0.649,1.71,0.348,0.824,0.55,0.149,0.418,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.5,114.8,-4.3,101.08,573,0.532,0.568,16.4,0.603,1.35,0.349,0.716,0.536,0.171,0.477,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.6,128.7,-18.1,98.25,94,0.518,0.564,17.9,0.649,1.71,0.348,0.824,0.55,0.149,0.418,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.6,128.7,-18.1,98.25,94,0.518,0.564,17.9,0.649,1.71,0.348,0.824,0.55,0.149,0.418,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.6,128.7,-18.1,98.25,94,0.518,0.564,17.9,0.649,1.71,0.348,0.824,0.55,0.149,0.418,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.6,128.7,-18.1,98.25,94,0.518,0.564,17.9,0.649,1.71,0.348,0.824,0.55,0.149,0.418,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.6,128.7,-18.1,98.25,94,0.518,0.564,17.9,0.649,1.71,0.348,0.824,0.55,0.149,0.418,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.6,128.7,-18.1,98.25,94,0.518,0.564,17.9,0.649,1.71,0.348,0.824,0.55,0.149,0.418,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.6,128.7,-18.1,98.25,94,0.518,0.564,17.9,0.649,1.71,0.348,0.824,0.55,0.149,0.418,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.6,128.7,-18.1,98.25,94,0.518,0.564,17.9,0.649,1.71,0.348,0.824,0.55,0.149,0.418,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.6,128.7,-18.1,98.25,94,0.518,0.564,17.9,0.649,1.71,0.348,0.824,0.55,0.149,0.418,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.6,128.7,-18.1,98.25,94,0.518,0.564,17.9,0.649,1.71,0.348,0.824,0.55,0.149,0.418,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.6,128.7,-18.1,98.25,94,0.518,0.564,17.9,0.649,1.71,0.348,0.824,0.55,0.149,0.418,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.6,128.7,-18.1,98.25,94,0.518,0.564,17.9,0.649,1.71,0.348,0.824,0.55,0.149,0.418,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.6,128.7,-18.1,98.25,94,0.518,0.564,17.9,0.649,1.71,0.348,0.824,0.55,0.149,0.418,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,19,4,15,0.211,273.998333,-34.0,219.0,491.0,0.446,84.0,225.0,0.373,111.0,150.0,0.74,82.0,209.0,291.0,132.0,98.0,38.0,35.0,633.0,110.5,114.8,-4.3,101.08,573,0.532,0.568,16.4,0.603,1.35,0.349,0.716,0.536,0.171,0.477,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-1631133-1641712-,J. Walker - R. Rupert,39,15,24,0.385,273.886667,-2.0,219.0,496.0,0.442,56.0,188.0,0.298,135.0,181.0,0.746,71.0,169.0,240.0,120.0,103.0,53.0,20.0,629.0,102.3,104.0,-1.7,107.08,615,0.498,0.546,14.5,0.548,1.17,0.315,0.665,0.482,0.167,0.476,Regular Season,POR,1610612757,"[""J. Walker"", ""R. Rupert""]"
Lineups,-1626162-1641737-,K. Oubre Jr. - A. Bona,33,9,24,0.273,273.05,-52.0,217.0,478.0,0.454,64.0,184.0,0.348,110.0,141.0,0.78,56.0,168.0,224.0,118.0,67.0,42.0,29.0,608.0,108.0,117.0,-9.0,99.06,563,0.521,0.563,15.6,0.544,1.76,0.28,0.683,0.477,0.119,0.45,Regular Season,PHI,1610612755,"[""K. Oubre Jr."", ""A. Bona""]"
Lineups,-1629660-1630171-,T. Jerome - I. Okoro,40,32,8,0.8,272.945,71.0,259.0,505.0,0.513,88.0,217.0,0.406,115.0,142.0,0.81,58.0,189.0,247.0,154.0,61.0,54.0,28.0,721.0,122.8,110.0,12.8,103.58,587,0.6,0.635,19.1,0.595,2.52,0.249,0.728,0.497,0.104,0.572,Regular Season,CLE,1610612739,"[""T. Jerome"", ""I. Okoro""]"
Lineups,-1630322-1631218-,L. Waters III - T. Jackson-Davis,31,14,17,0.452,272.935,26.0,233.0,514.0,0.453,91.0,240.0,0.379,69.0,91.0,0.758,64.0,196.0,260.0,165.0,86.0,43.0,31.0,626.0,107.9,104.9,3.0,101.3,580,0.542,0.565,19.9,0.708,1.92,0.293,0.731,0.512,0.148,0.515,Regular Season,GSW,1610612744,"[""L. Waters III"", ""T. Jackson-Davis""]"
Lineups,-1628464-1641722-,D. Theis - J. Hawkins,28,9,19,0.321,272.293333,-47.0,214.0,542.0,0.395,76.0,248.0,0.306,113.0,140.0,0.807,74.0,192.0,266.0,149.0,65.0,57.0,21.0,617.0,104.8,113.5,-8.8,103.48,589,0.465,0.511,17.8,0.696,2.29,0.308,0.722,0.494,0.11,0.462,Regular Season,NOP,1610612740,"[""D. Theis"", ""J. Hawkins""]"
Lineups,-1628973-1629011-,J. Brunson - M. Robinson,18,10,8,0.556,272.273333,17.0,237.0,498.0,0.476,71.0,185.0,0.384,102.0,151.0,0.675,88.0,172.0,260.0,101.0,81.0,45.0,26.0,647.0,116.2,113.7,2.4,97.93,557,0.547,0.573,13.1,0.426,1.25,0.394,0.727,0.551,0.145,0.504,Playoffs,NYK,1610612752,"[""J. Brunson"", ""M. Robinson""]"
Lineups,-1626204-1629027-,L. Nance Jr. - T. Young,22,9,13,0.409,272.156667,-26.0,231.0,505.0,0.457,83.0,232.0,0.358,112.0,145.0,0.772,60.0,181.0,241.0,163.0,97.0,58.0,22.0,657.0,107.9,112.9,-5.0,107.06,609,0.54,0.578,19.2,0.706,1.68,0.272,0.723,0.487,0.159,0.475,Regular Season,ATL,1610612737,"[""L. Nance Jr."", ""T. Young""]"
Lineups,-203992-1627732-,B. Bogdanović - B. Simmons,18,13,5,0.722,271.786667,14.0,239.0,490.0,0.488,85.0,208.0,0.409,94.0,119.0,0.79,47.0,180.0,227.0,147.0,63.0,50.0,25.0,657.0,116.1,112.6,3.5,100.4,566,0.574,0.606,19.0,0.615,2.33,0.236,0.736,0.484,0.111,0.501,Regular Season,LAC,1610612746,"[""B. Bogdanovi\u0107"", ""B. Simmons""]"
Lineups,-1628978-1629675-,D. DiVincenzo - N. Reid,15,9,6,0.6,271.718333,-29.0,223.0,485.0,0.46,70.0,207.0,0.338,101.0,131.0,0.771,70.0,159.0,229.0,144.0,103.0,44.0,24.0,617.0,107.3,114.5,-7.2,100.6,575,0.532,0.569,17.7,0.646,1.4,0.342,0.729,0.524,0.179,0.467,Playoffs,MIN,1610612750,"[""D. DiVincenzo"", ""N. Reid""]"
Lineups,-204001-1630573-,K. Porziņģis - S. Hauser,32,24,8,0.75,271.628333,32.0,229.0,491.0,0.466,107.0,279.0,0.384,92.0,117.0,0.786,55.0,198.0,253.0,157.0,70.0,29.0,27.0,657.0,116.7,114.3,2.4,98.08,563,0.575,0.606,19.6,0.686,2.24,0.301,0.752,0.527,0.124,0.533,Regular Season,BOS,1610612738,"[""K. Porzi\u0146\u0123is"", ""S. Hauser""]"
Lineups,-1629130-1641796-,D. Robinson - P. Larsson,38,13,25,0.342,271.258333,6.0,214.0,477.0,0.449,84.0,224.0,0.375,90.0,121.0,0.744,48.0,182.0,230.0,158.0,61.0,46.0,13.0,602.0,110.1,107.0,3.1,97.68,547,0.537,0.568,20.5,0.738,2.59,0.236,0.743,0.483,0.112,0.5,Regular Season,MIA,1610612748,"[""D. Robinson"", ""P. Larsson""]"
Lineups,-1628970-1642275-,M. Bridges - T. Salaün,34,6,28,0.176,271.233333,-15.0,208.0,474.0,0.439,70.0,207.0,0.338,91.0,117.0,0.778,55.0,177.0,232.0,126.0,83.0,41.0,20.0,577.0,104.9,105.3,-0.4,98.39,550,0.513,0.549,16.8,0.606,1.52,0.28,0.672,0.478,0.151,0.474,Regular Season,CHA,1610612766,"[""M. Bridges"", ""T. Sala\u00fcn""]"
Lineups,-1629651-1630570-,N. Claxton - T. Watford,31,11,20,0.355,271.128333,-26.0,210.0,473.0,0.444,54.0,174.0,0.31,92.0,126.0,0.73,75.0,177.0,252.0,127.0,95.0,42.0,35.0,566.0,100.9,105.7,-4.8,99.23,561,0.501,0.536,16.4,0.605,1.34,0.309,0.707,0.504,0.169,0.46,Regular Season,BKN,1610612751,"[""N. Claxton"", ""T. Watford""]"
Lineups,-1627742-1629750-,B. Ingram - J. Green,18,5,13,0.278,270.943333,-82.0,210.0,494.0,0.425,59.0,189.0,0.312,87.0,113.0,0.77,71.0,180.0,251.0,126.0,87.0,55.0,28.0,566.0,100.4,114.3,-13.9,100.18,564,0.485,0.52,16.2,0.6,1.45,0.3,0.723,0.497,0.154,0.432,Regular Season,NOP,1610612740,"[""B. Ingram"", ""J. Green""]"
Lineups,-201566-1630192-,R. Westbrook - Z. Nnaji,29,15,14,0.517,270.845,-73.0,223.0,491.0,0.454,55.0,158.0,0.348,101.0,148.0,0.682,66.0,194.0,260.0,153.0,91.0,37.0,48.0,602.0,102.2,115.8,-13.6,103.85,589,0.51,0.541,18.3,0.686,1.68,0.34,0.647,0.503,0.154,0.459,Regular Season,DEN,1610612743,"[""R. Westbrook"", ""Z. Nnaji""]"
Lineups,-1627741-1642366-,B. Hield - Q. Post,38,23,15,0.605,269.781667,-36.0,212.0,483.0,0.439,88.0,252.0,0.349,110.0,135.0,0.815,51.0,176.0,227.0,163.0,81.0,48.0,27.0,622.0,106.7,113.6,-7.0,103.37,583,0.53,0.573,20.0,0.769,2.01,0.247,0.715,0.476,0.139,0.46,Regular Season,GSW,1610612744,"[""B. Hield"", ""Q. Post""]"
Lineups,-1629611-1630700-,T. Mann - D. Daniels,28,14,14,0.5,269.72,10.0,247.0,494.0,0.5,72.0,189.0,0.381,74.0,105.0,0.705,60.0,197.0,257.0,168.0,87.0,47.0,23.0,640.0,109.4,107.7,1.7,104.11,585,0.573,0.592,20.3,0.68,1.93,0.288,0.763,0.532,0.149,0.51,Regular Season,ATL,1610612737,"[""T. Mann"", ""D. Daniels""]"
Lineups,-1629628-1631115-,R. Barrett - O. Robinson,21,12,9,0.571,269.673333,-35.0,223.0,519.0,0.43,76.0,190.0,0.4,85.0,118.0,0.72,85.0,170.0,255.0,147.0,73.0,45.0,17.0,607.0,106.9,111.7,-4.8,101.72,568,0.503,0.532,18.0,0.659,2.01,0.328,0.708,0.503,0.129,0.45,Regular Season,TOR,1610612761,"[""R. Barrett"", ""O. Robinson""]"
Lineups,-1628380-1629640-,Z. Collins - K. Johnson,29,12,17,0.414,269.66,-73.0,227.0,515.0,0.441,61.0,188.0,0.324,93.0,128.0,0.727,78.0,175.0,253.0,147.0,77.0,43.0,22.0,608.0,107.0,118.0,-11.0,101.91,568,0.5,0.532,18.2,0.648,1.91,0.306,0.718,0.494,0.136,0.432,Regular Season,SAS,1610612759,"[""Z. Collins"", ""K. Johnson""]"
Lineups,-203500-1631095-,S. Adams - J. Smith Jr.,35,25,10,0.714,269.39,105.0,257.0,512.0,0.502,78.0,192.0,0.406,91.0,131.0,0.695,90.0,220.0,310.0,120.0,97.0,40.0,24.0,683.0,118.8,101.2,17.6,102.1,575,0.578,0.6,14.8,0.467,1.24,0.425,0.757,0.597,0.169,0.577,Regular Season,HOU,1610612745,"[""S. Adams"", ""J. Smith Jr.""]"
Lineups,-1628969-1629013-,M. Bridges - L. Shamet,34,21,13,0.618,269.358333,103.0,246.0,476.0,0.517,65.0,166.0,0.392,89.0,110.0,0.809,53.0,189.0,242.0,149.0,81.0,37.0,29.0,646.0,116.0,97.1,18.8,99.44,557,0.585,0.616,19.1,0.606,1.84,0.31,0.684,0.515,0.145,0.609,Regular Season,NYK,1610612752,"[""M. Bridges"", ""L. Shamet""]"
Lineups,-203507-1626192-,G. Antetokounmpo - P. Connaughton,31,13,18,0.419,269.263333,48.0,252.0,467.0,0.54,77.0,180.0,0.428,90.0,138.0,0.652,47.0,192.0,239.0,152.0,75.0,32.0,34.0,671.0,118.8,112.3,6.5,99.83,565,0.622,0.636,19.5,0.603,2.03,0.269,0.688,0.497,0.133,0.542,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""P. Connaughton""]"
Lineups,-1629622-1629731-,M. Strus - D. Wade,33,24,9,0.727,269.24,50.0,237.0,483.0,0.491,96.0,239.0,0.402,95.0,123.0,0.772,61.0,188.0,249.0,160.0,78.0,39.0,22.0,665.0,117.5,109.0,8.4,100.73,566,0.59,0.619,20.0,0.675,2.05,0.294,0.698,0.508,0.138,0.56,Regular Season,CLE,1610612739,"[""M. Strus"", ""D. Wade""]"
Lineups,-203914-1631094-,G. Harris - P. Banchero,31,18,13,0.581,269.123333,-4.0,209.0,464.0,0.45,63.0,177.0,0.356,128.0,170.0,0.753,62.0,175.0,237.0,109.0,82.0,43.0,26.0,609.0,108.9,108.5,0.4,100.24,559,0.518,0.565,14.6,0.522,1.33,0.309,0.71,0.506,0.147,0.489,Regular Season,ORL,1610612753,"[""G. Harris"", ""P. Banchero""]"
Lineups,-1627752-1629645-,T. Prince - K. Porter Jr.,28,18,10,0.643,268.998333,-25.0,233.0,471.0,0.495,73.0,185.0,0.395,90.0,118.0,0.763,37.0,188.0,225.0,150.0,76.0,41.0,30.0,629.0,108.4,113.7,-5.3,103.05,580,0.572,0.601,19.3,0.644,1.97,0.188,0.765,0.486,0.131,0.487,Regular Season,MIL,1610612749,"[""T. Prince"", ""K. Porter Jr.""]"
Lineups,-201144-1630162-,M. Conley - A. Edwards,15,9,6,0.6,268.98,47.0,219.0,478.0,0.458,79.0,213.0,0.371,90.0,116.0,0.776,62.0,191.0,253.0,129.0,72.0,32.0,26.0,607.0,114.5,106.5,8.1,94.22,530,0.541,0.574,17.2,0.589,1.79,0.328,0.705,0.521,0.136,0.535,Playoffs,MIN,1610612750,"[""M. Conley"", ""A. Edwards""]"
Lineups,-201939-203471-,S. Curry - D. Schröder,20,9,11,0.45,268.896667,-57.0,217.0,516.0,0.421,83.0,234.0,0.355,87.0,115.0,0.757,67.0,187.0,254.0,159.0,77.0,39.0,33.0,604.0,103.2,115.0,-11.7,103.53,585,0.501,0.533,19.1,0.733,2.06,0.286,0.757,0.503,0.132,0.442,Regular Season,GSW,1610612744,"[""S. Curry"", ""D. Schr\u00f6der""]"
Lineups,-1631106-1642263-,T. Eason - R. Sheppard,30,17,13,0.567,268.805,10.0,238.0,524.0,0.454,60.0,178.0,0.337,100.0,142.0,0.704,81.0,200.0,281.0,139.0,94.0,52.0,33.0,636.0,108.2,105.9,2.2,105.27,588,0.511,0.542,16.6,0.584,1.48,0.363,0.702,0.532,0.16,0.5,Regular Season,HOU,1610612745,"[""T. Eason"", ""R. Sheppard""]"
Lineups,-1630182-1642354-,J. Green - K. Simpson,22,2,20,0.091,268.673333,-105.0,212.0,508.0,0.417,58.0,203.0,0.286,79.0,100.0,0.79,62.0,192.0,254.0,123.0,88.0,38.0,22.0,561.0,98.1,114.6,-16.6,102.99,572,0.474,0.508,15.8,0.58,1.4,0.273,0.701,0.48,0.154,0.408,Regular Season,CHA,1610612766,"[""J. Green"", ""K. Simpson""]"
Lineups,-1630245-1631207-,A. Dosunmu - D. Terry,31,12,19,0.387,268.62,-51.0,233.0,535.0,0.436,85.0,248.0,0.343,86.0,103.0,0.835,72.0,193.0,265.0,151.0,81.0,37.0,26.0,637.0,106.9,114.9,-8.0,106.77,596,0.515,0.549,18.0,0.648,1.86,0.308,0.754,0.515,0.136,0.446,Regular Season,CHI,1610612741,"[""A. Dosunmu"", ""D. Terry""]"
Lineups,-203937-1630558-,K. Anderson - D. Mitchell,20,8,12,0.4,268.595,44.0,231.0,484.0,0.477,70.0,178.0,0.393,85.0,106.0,0.802,68.0,175.0,243.0,136.0,66.0,48.0,18.0,617.0,116.2,107.1,9.1,95.25,531,0.55,0.581,18.1,0.589,2.06,0.319,0.729,0.521,0.124,0.531,Regular Season,MIA,1610612748,"[""K. Anderson"", ""D. Mitchell""]"
