SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22019,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.525,55,0.08,0.919,0.382,0.027,0.054,0.027,0.0,0.378,0.471,37,34,13,34,21,Player,Regular Season,1629008.0,Michael Porter Jr.
22019,1610612752,NYK,New York Knicks,Handoff,Offensive,0.428,65,0.079,0.872,0.353,0.077,0.051,0.026,0.0,0.385,0.441,39,34,12,34,22,Player,Regular Season,1628995.0,Kevin Knox II
22019,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.179,41,0.142,0.68,0.267,0.04,0.06,0.04,0.0,0.28,0.333,50,34,12,45,33,Player,Regular Season,1627736.0,Malik Beasley
22019,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.136,62,0.058,0.607,0.239,0.089,0.125,0.089,0.036,0.232,0.315,56,34,11,46,35,Player,Regular Season,203932.0,Aaron Gordon
22019,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.895,52,0.038,1.179,0.5,0.0,0.0,0.0,0.0,0.5,0.589,28,33,14,28,14,Player,Regular Season,1626181.0,Norman Powell
22019,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.576,28,0.215,0.941,0.333,0.059,0.059,0.059,0.0,0.353,0.467,34,32,10,30,20,Player,Regular Season,203459.0,Allen Crabbe
22019,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.41,61,0.038,0.861,0.438,0.0,0.111,0.0,0.0,0.389,0.484,36,31,14,32,18,Player,Regular Season,202339.0,Eric Bledsoe
22019,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.41,69,0.047,0.861,0.452,0.083,0.111,0.083,0.056,0.417,0.468,36,31,14,31,17,Player,Regular Season,1628972.0,Troy Brown Jr.
22019,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.81,61,0.065,1.071,0.542,0.036,0.107,0.036,0.0,0.5,0.583,28,30,13,24,11,Player,Regular Season,1629022.0,Lonnie Walker IV
22019,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.626,71,0.04,0.968,0.423,0.097,0.097,0.097,0.032,0.419,0.481,31,30,11,26,15,Player,Regular Season,203924.0,Jerami Grant
22019,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.568,60,0.038,0.938,0.414,0.063,0.063,0.031,0.031,0.406,0.483,32,30,12,29,17,Player,Regular Season,203935.0,Marcus Smart
22019,1610612752,NYK,New York Knicks,Handoff,Offensive,0.371,36,0.184,0.833,0.314,0.028,0.028,0.028,0.028,0.306,0.414,36,30,11,35,24,Player,Regular Season,201961.0,Wayne Ellington
22019,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.284,64,0.027,0.789,0.321,0.132,0.105,0.158,0.0,0.368,0.357,38,30,9,28,19,Player,Regular Season,203915.0,Spencer Dinwiddie
22019,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.366,40,0.065,0.829,0.414,0.029,0.143,0.0,0.0,0.371,0.466,35,29,12,29,17,Player,Regular Season,202738.0,Isaiah Thomas
22019,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.988,54,0.065,1.474,0.6,0.211,0.0,0.105,0.0,0.684,0.7,19,28,9,15,6,Player,Regular Season,203526.0,Raul Neto
22019,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.949,12,0.094,1.273,0.55,0.091,0.045,0.091,0.045,0.545,0.625,22,28,11,20,9,Player,Regular Season,203952.0,Andrew Wiggins
22019,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.848,52,0.082,1.12,0.533,0.24,0.16,0.24,0.0,0.56,0.567,25,28,8,15,7,Player,Regular Season,1628411.0,Wes Iwundu
22019,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.443,50,0.034,0.875,0.462,0.031,0.156,0.031,0.0,0.406,0.5,32,28,12,26,14,Player,Regular Season,201565.0,Derrick Rose
22019,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.238,70,0.06,0.737,0.353,0.026,0.079,0.026,0.0,0.342,0.382,38,28,12,34,22,Player,Regular Season,1629014.0,Anfernee Simons
22019,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.553,67,0.079,0.931,0.36,0.034,0.103,0.034,0.0,0.345,0.5,29,27,9,25,16,Player,Regular Season,1626192.0,Pat Connaughton
22019,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.216,50,0.065,0.722,0.31,0.083,0.111,0.056,0.0,0.306,0.379,36,26,9,29,20,Player,Regular Season,1629645.0,Kevin Porter Jr.
22019,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.101,54,0.046,0.578,0.194,0.133,0.067,0.133,0.0,0.289,0.222,45,26,7,36,29,Player,Regular Season,1627832.0,Fred VanVleet
22019,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.537,68,0.045,0.926,0.381,0.074,0.148,0.074,0.0,0.37,0.5,27,25,8,21,13,Player,Regular Season,203085.0,Austin Rivers
22019,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.094,64,0.049,0.568,0.294,0.0,0.227,0.0,0.0,0.227,0.368,44,25,10,34,24,Player,Regular Season,1627752.0,Taurean Prince
22019,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.094,65,0.06,0.568,0.259,0.114,0.273,0.091,0.0,0.273,0.296,44,25,7,27,20,Player,Regular Season,203107.0,Tomas Satoransky
22019,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.984,47,0.051,1.412,0.533,0.118,0.059,0.118,0.059,0.529,0.7,17,24,8,15,7,Player,Regular Season,1629638.0,Nickeil Alexander-Walker
22019,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.879,18,0.106,1.143,0.5,0.048,0.0,0.048,0.0,0.524,0.575,21,24,10,20,10,Player,Regular Season,202692.0,Alec Burks
22019,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.763,44,0.055,1.043,0.444,0.13,0.13,0.13,0.043,0.435,0.528,23,24,8,18,10,Player,Regular Season,203145.0,Kent Bazemore
22019,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.48,57,0.016,0.889,0.348,0.148,0.0,0.148,0.0,0.444,0.37,27,24,8,23,15,Player,Regular Season,201566.0,Russell Westbrook
22019,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.359,39,0.096,0.828,0.409,0.069,0.172,0.069,0.0,0.379,0.477,29,24,9,22,13,Player,Regular Season,1628407.0,Dwayne Bacon
22019,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.105,55,0.068,0.585,0.29,0.098,0.171,0.098,0.024,0.268,0.306,41,24,9,31,22,Player,Regular Season,1628370.0,Malik Monk
22019,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.767,29,0.056,1.045,0.429,0.227,0.136,0.182,0.0,0.5,0.464,22,23,6,14,8,Player,Regular Season,203895.0,Jordan McRae
22019,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.463,40,0.073,0.885,0.435,0.0,0.115,0.0,0.0,0.385,0.5,26,23,10,23,13,Player,Regular Season,1629003.0,Shake Milton
22019,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.687,34,0.053,1.0,0.526,0.0,0.136,0.0,0.0,0.455,0.579,22,22,10,19,9,Player,Regular Season,1628371.0,Jonathan Isaac
22019,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.455,14,0.094,0.88,0.375,0.0,0.04,0.0,0.0,0.36,0.458,25,22,9,24,15,Player,Regular Season,1627736.0,Malik Beasley
22019,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.28,59,0.068,0.786,0.333,0.071,0.071,0.071,0.0,0.357,0.396,28,22,8,24,16,Player,Regular Season,1628402.0,Frank Jackson
22019,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.261,68,0.036,0.759,0.296,0.069,0.034,0.069,0.034,0.276,0.389,29,22,8,27,19,Player,Regular Season,201572.0,Brook Lopez
22019,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.195,48,0.053,0.688,0.32,0.031,0.188,0.031,0.0,0.281,0.42,32,22,8,25,17,Player,Regular Season,203496.0,Robert Covington
22019,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.77,52,0.064,1.05,0.412,0.1,0.1,0.1,0.05,0.4,0.559,20,21,7,17,10,Player,Regular Season,1628425.0,Sterling Brown
22019,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.687,57,0.018,1.0,0.353,0.143,0.048,0.143,0.0,0.429,0.412,21,21,6,17,11,Player,Regular Season,204001.0,Kristaps Porziņģis
22019,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.6,19,0.069,0.955,0.444,0.091,0.091,0.091,0.0,0.455,0.5,22,21,8,18,10,Player,Regular Season,203506.0,Victor Oladipo
22019,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.6,35,0.027,0.955,0.35,0.045,0.045,0.045,0.0,0.364,0.475,22,21,7,20,13,Player,Regular Season,1626157.0,Karl-Anthony Towns
22019,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.443,29,0.094,0.875,0.45,0.042,0.125,0.042,0.0,0.417,0.475,24,21,9,20,11,Player,Regular Season,200826.0,J.J. Barea
22019,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.377,61,0.03,0.84,0.364,0.08,0.08,0.08,0.04,0.36,0.455,25,21,8,22,14,Player,Regular Season,1628398.0,Kyle Kuzma
22019,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.843,63,0.029,1.111,0.429,0.111,0.111,0.111,0.0,0.444,0.607,18,20,6,14,8,Player,Regular Season,1627863.0,Danuel House Jr.
22019,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.843,23,0.084,1.111,0.533,0.056,0.111,0.056,0.0,0.5,0.633,18,20,8,15,7,Player,Regular Season,1627774.0,Jake Layman
22019,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.843,31,0.085,1.111,0.429,0.222,0.0,0.222,0.0,0.556,0.536,18,20,6,14,8,Player,Regular Season,204020.0,Tyler Johnson
22019,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.307,31,0.117,0.8,0.333,0.04,0.0,0.04,0.0,0.36,0.354,25,20,8,24,16,Player,Regular Season,1629103.0,Kelan Martin
22019,1610612746,LAC,LA Clippers,Handoff,Offensive,0.165,53,0.065,0.667,0.28,0.033,0.133,0.033,0.0,0.267,0.36,30,20,7,25,18,Player,Regular Season,1629013.0,Landry Shamet
22019,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.969,14,0.059,1.357,0.5,0.143,0.071,0.071,0.071,0.5,0.667,14,19,6,12,6,Player,Regular Season,202704.0,Reggie Jackson
22019,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.508,57,0.084,0.905,0.438,0.095,0.143,0.095,0.0,0.429,0.5,21,19,7,16,9,Player,Regular Season,203521.0,Matthew Dellavedova
22019,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.508,45,0.059,0.905,0.462,0.19,0.19,0.19,0.0,0.476,0.462,21,19,6,13,7,Player,Regular Season,203487.0,Michael Carter-Williams
22019,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.42,65,0.058,0.864,0.381,0.0,0.045,0.0,0.0,0.364,0.452,22,19,8,21,13,Player,Regular Season,1628382.0,Justin Jackson
22019,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.074,60,0.042,0.543,0.25,0.114,0.143,0.114,0.057,0.257,0.25,35,19,7,28,21,Player,Regular Season,1629672.0,Eric Paschall
22019,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.953,41,0.082,1.286,0.5,0.0,0.143,0.0,0.0,0.429,0.75,14,18,6,12,6,Player,Regular Season,1629744.0,Matt Thomas
22019,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.687,68,0.022,1.0,0.529,0.0,0.056,0.0,0.0,0.5,0.529,18,18,9,17,8,Player,Regular Season,202397.0,Ish Smith
22019,1610612752,NYK,New York Knicks,Handoff,Offensive,0.119,57,0.07,0.6,0.28,0.067,0.1,0.033,0.0,0.3,0.28,30,18,7,25,18,Player,Regular Season,1628373.0,Frank Ntilikina
22019,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.082,36,0.12,0.563,0.276,0.0,0.094,0.0,0.0,0.25,0.31,32,18,8,29,21,Player,Regular Season,1627756.0,Denzel Valentine
22019,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.082,36,0.081,0.563,0.174,0.156,0.125,0.156,0.0,0.281,0.217,32,18,4,23,19,Player,Regular Season,203894.0,Shabazz Napier
22019,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.957,55,0.052,1.308,0.7,0.231,0.0,0.231,0.0,0.615,0.75,13,17,7,10,3,Player,Regular Season,1629059.0,Elie Okobo
22019,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.86,37,0.061,1.133,0.467,0.0,0.0,0.0,0.0,0.467,0.567,15,17,7,15,8,Player,Regular Season,1628966.0,Keita Bates-Diop
22019,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.786,60,0.046,1.063,0.4,0.125,0.0,0.125,0.063,0.438,0.467,16,17,6,15,9,Player,Regular Season,1713.0,Vince Carter
22019,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.584,34,0.039,0.944,0.455,0.222,0.222,0.167,0.056,0.444,0.455,18,17,5,11,6,Player,Regular Season,201952.0,Jeff Teague
22019,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.387,56,0.077,0.85,0.353,0.05,0.1,0.05,0.0,0.35,0.441,20,17,6,17,11,Player,Regular Season,1628390.0,Terrance Ferguson
22019,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.387,50,0.027,0.85,0.308,0.15,0.2,0.15,0.0,0.35,0.423,20,17,4,13,9,Player,Regular Season,1628374.0,Lauri Markkanen
22019,1610612752,NYK,New York Knicks,Handoff,Offensive,0.247,29,0.092,0.739,0.316,0.087,0.087,0.087,0.0,0.348,0.368,23,17,6,19,13,Player,Regular Season,203493.0,Reggie Bullock Jr.
22019,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.247,51,0.053,0.739,0.333,0.0,0.087,0.0,0.0,0.304,0.405,23,17,7,21,14,Player,Regular Season,1627739.0,Kris Dunn
22019,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.247,55,0.07,0.739,0.4,0.0,0.13,0.0,0.0,0.348,0.425,23,17,8,20,12,Player,Regular Season,1627846.0,Abdel Nader
22019,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.961,18,0.158,1.333,0.444,0.167,0.167,0.167,0.083,0.417,0.667,12,16,4,9,5,Player,Regular Season,1629726.0,Garrison Mathews
22019,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.911,58,0.048,1.231,0.455,0.154,0.0,0.077,0.0,0.538,0.636,13,16,5,11,6,Player,Regular Season,1627853.0,Ryan Arcidiacono
22019,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.79,41,0.089,1.067,0.4,0.0,0.0,0.0,0.0,0.4,0.533,15,16,6,15,9,Player,Regular Season,203584.0,Troy Daniels
22019,1610612752,NYK,New York Knicks,Handoff,Offensive,0.48,34,0.062,0.889,0.462,0.111,0.167,0.056,0.0,0.444,0.538,18,16,6,13,7,Player,Regular Season,1628372.0,Dennis Smith Jr.
22019,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.23,70,0.019,0.727,0.429,0.091,0.273,0.045,0.0,0.364,0.429,22,16,6,14,8,Player,Regular Season,101108.0,Chris Paul
22019,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.165,63,0.016,0.667,0.222,0.167,0.083,0.125,0.0,0.333,0.278,24,16,4,18,14,Player,Regular Season,203076.0,Anthony Davis
22019,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.141,66,0.072,0.615,0.261,0.038,0.077,0.038,0.0,0.269,0.304,26,16,6,23,17,Player,Regular Season,1627777.0,Georges Niang
22019,1610612746,LAC,LA Clippers,Handoff,Offensive,0.81,56,0.064,1.071,0.5,0.0,0.143,0.0,0.0,0.429,0.625,14,15,6,12,6,Player,Regular Season,203585.0,Rodney McGruder
22019,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.81,49,0.049,1.071,0.385,0.071,0.0,0.071,0.0,0.357,0.577,14,15,5,13,8,Player,Regular Season,203516.0,James Ennis III
22019,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.81,63,0.036,1.071,0.357,0.0,0.0,0.0,0.0,0.357,0.536,14,15,5,14,9,Player,Regular Season,101141.0,Ersan Ilyasova
22019,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.687,69,0.022,1.0,0.5,0.0,0.2,0.0,0.0,0.4,0.625,15,15,6,12,6,Player,Regular Season,1628384.0,OG Anunoby
22019,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.183,64,0.057,0.682,0.333,0.0,0.182,0.0,0.0,0.273,0.417,22,15,6,18,12,Player,Regular Season,1627936.0,Alex Caruso
22019,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.156,43,0.074,0.652,0.538,0.087,0.391,0.087,0.043,0.348,0.538,23,15,7,13,6,Player,Regular Season,1627761.0,DeAndre' Bembry
22019,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.058,65,0.031,0.536,0.318,0.036,0.214,0.036,0.036,0.25,0.341,28,15,7,22,15,Player,Regular Season,1628970.0,Miles Bridges
22019,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.027,56,0.069,0.441,0.214,0.029,0.147,0.029,0.0,0.206,0.25,34,15,6,28,22,Player,Regular Season,202734.0,E'Twaun Moore
22019,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.949,14,0.065,1.273,0.444,0.091,0.091,0.091,0.0,0.455,0.611,11,14,4,9,5,Player,Regular Season,1627823.0,Juancho Hernangomez
22019,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.949,50,0.047,1.273,0.545,0.0,0.0,0.0,0.0,0.545,0.636,11,14,6,11,5,Player,Regular Season,1627812.0,Yogi Ferrell
22019,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.887,66,0.018,1.167,0.545,0.0,0.083,0.0,0.0,0.5,0.636,12,14,6,11,5,Player,Regular Season,203967.0,Dario Saric
22019,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.559,12,0.054,0.933,0.308,0.067,0.067,0.067,0.0,0.333,0.462,15,14,4,13,9,Player,Regular Season,1626156.0,D'Angelo Russell
22019,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.443,48,0.047,0.875,0.385,0.0,0.188,0.0,0.0,0.313,0.538,16,14,5,13,8,Player,Regular Season,1627789.0,Timothe Luwawu-Cabarrot
22019,1610612748,MIA,Miami Heat,Handoff,Offensive,0.35,20,0.089,0.824,0.25,0.059,0.0,0.059,0.0,0.294,0.375,17,14,4,16,12,Player,Regular Season,203109.0,Jae Crowder
22019,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.276,67,0.024,0.778,0.357,0.111,0.111,0.056,0.0,0.389,0.357,18,14,5,14,9,Player,Regular Season,200752.0,Rudy Gay
22019,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.238,67,0.044,0.737,0.375,0.053,0.105,0.053,0.0,0.368,0.406,19,14,6,16,10,Player,Regular Season,203937.0,Kyle Anderson
22019,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.063,65,0.04,0.538,0.235,0.115,0.231,0.115,0.0,0.269,0.294,26,14,4,17,13,Player,Regular Season,1628404.0,Josh Hart
22019,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.821,25,0.083,1.083,0.5,0.0,0.0,0.0,0.0,0.5,0.542,12,13,6,12,6,Player,Regular Season,203504.0,Trey Burke
22019,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.687,72,0.013,1.0,0.364,0.154,0.0,0.077,0.0,0.462,0.409,13,13,4,11,7,Player,Regular Season,203084.0,Harrison Barnes
22019,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.324,73,0.026,0.813,0.333,0.063,0.188,0.0,0.0,0.313,0.458,16,13,4,12,8,Player,Regular Season,1628969.0,Mikal Bridges
22019,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.216,71,0.036,0.722,0.333,0.111,0.056,0.111,0.0,0.389,0.333,18,13,5,15,10,Player,Regular Season,202954.0,Brad Wanamaker
22019,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.188,66,0.023,0.684,0.333,0.105,0.105,0.105,0.0,0.368,0.333,19,13,5,15,10,Player,Regular Season,1627749.0,Dejounte Murray
22019,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.188,68,0.034,0.684,0.313,0.0,0.158,0.0,0.0,0.263,0.406,19,13,5,16,11,Player,Regular Season,201980.0,Danny Green
22019,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.113,54,0.05,0.591,0.286,0.091,0.273,0.045,0.0,0.273,0.357,22,13,4,14,10,Player,Regular Season,1626144.0,Emmanuel Mudiay
22019,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.835,44,0.01,1.1,0.444,0.0,0.1,0.0,0.0,0.4,0.611,10,11,4,9,5,Player,Regular Season,203954.0,Joel Embiid
22019,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.035,73,0.051,0.481,0.235,0.111,0.259,0.111,0.0,0.259,0.265,27,13,4,17,13,Player,Regular Season,1626153.0,Delon Wright
22019,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.012,60,0.061,0.394,0.2,0.061,0.182,0.03,0.0,0.212,0.2,33,13,5,25,20,Player,Regular Season,1629001.0,De'Anthony Melton
22019,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.903,47,0.042,1.2,0.5,0.1,0.1,0.0,0.0,0.5,0.625,10,12,4,8,4,Player,Regular Season,1629066.0,Rodions Kurucs
22019,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.533,30,0.052,0.923,0.4,0.0,0.231,0.0,0.0,0.308,0.6,13,12,4,10,6,Player,Regular Season,201145.0,Jeff Green
22019,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.405,41,0.019,0.857,0.444,0.143,0.214,0.143,0.0,0.429,0.5,14,12,4,9,5,Player,Regular Season,1628381.0,John Collins
22019,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.307,14,0.094,0.8,0.4,0.133,0.267,0.133,0.067,0.333,0.45,15,12,4,10,6,Player,Regular Season,203490.0,Otto Porter Jr.
22019,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.307,43,0.072,0.8,0.3,0.267,0.067,0.2,0.0,0.467,0.3,15,12,3,10,7,Player,Regular Season,1627885.0,Shaquille Harrison
22019,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.257,71,0.03,0.75,0.429,0.0,0.125,0.0,0.0,0.375,0.429,16,12,6,14,8,Player,Regular Season,204456.0,T.J. McConnell
22019,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.165,44,0.089,0.667,0.333,0.0,0.167,0.0,0.0,0.278,0.4,18,12,5,15,10,Player,Regular Season,1629741.0,Marko Guduric
22019,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.119,34,0.086,0.6,0.267,0.05,0.2,0.0,0.0,0.25,0.333,20,12,4,15,11,Player,Regular Season,1629164.0,Brandon Goodwin
22019,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.119,30,0.089,0.6,0.313,0.05,0.15,0.05,0.0,0.3,0.313,20,12,5,16,11,Player,Regular Season,1629162.0,Jordan McLaughlin
22019,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.52,24,0.024,0.917,0.556,0.167,0.25,0.167,0.167,0.417,0.556,12,11,5,9,4,Player,Regular Season,1629627.0,Zion Williamson
22019,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.233,33,0.071,0.733,0.4,0.2,0.133,0.267,0.067,0.333,0.45,15,11,4,10,6,Player,Regular Season,1626203.0,Treveon Graham
22019,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.152,72,0.033,0.647,0.308,0.059,0.176,0.0,0.0,0.294,0.346,17,11,4,13,9,Player,Regular Season,202709.0,Cory Joseph
22019,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.047,57,0.046,0.524,0.211,0.048,0.095,0.048,0.048,0.19,0.263,21,11,4,19,15,Player,Regular Season,1629661.0,Cameron Johnson
22019,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.047,48,0.075,0.524,0.267,0.095,0.19,0.095,0.0,0.286,0.267,21,11,4,15,11,Player,Regular Season,1628998.0,Cody Martin
22019,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.371,18,0.11,0.833,0.375,0.083,0.25,0.083,0.0,0.333,0.5,12,10,3,8,5,Player,Regular Season,1628997.0,Caleb Martin
22019,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.202,21,0.066,0.714,0.222,0.286,0.143,0.286,0.071,0.357,0.222,14,10,2,9,7,Player,Regular Season,1629010.0,Jerome Robinson
22019,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.148,58,0.027,0.625,0.5,0.063,0.375,0.063,0.063,0.313,0.5,16,10,5,10,5,Player,Regular Season,1628971.0,Bruce Brown
22019,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.494,38,0.035,0.9,0.333,0.1,0.0,0.1,0.0,0.4,0.389,10,9,3,9,6,Player,Regular Season,1629635.0,Sekou Doumbouya
22019,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.119,58,0.052,0.6,0.308,0.0,0.133,0.0,0.0,0.267,0.346,15,9,4,13,9,Player,Regular Season,1628975.0,Jevon Carter
22019,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.082,20,0.091,0.563,0.182,0.125,0.188,0.125,0.0,0.25,0.227,16,9,2,11,9,Player,Regular Season,203516.0,James Ennis III
22019,1610612746,LAC,LA Clippers,Handoff,Offensive,0.307,42,0.058,0.8,0.429,0.2,0.1,0.1,0.0,0.4,0.5,10,8,3,7,4,Player,Regular Season,1629010.0,Jerome Robinson
22019,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.165,57,0.012,0.667,0.333,0.167,0.167,0.083,0.083,0.333,0.333,12,8,3,9,6,Player,Regular Season,1627732.0,Ben Simmons
22019,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.141,28,0.055,0.615,0.333,0.0,0.077,0.0,0.0,0.308,0.333,13,8,4,12,8,Player,Regular Season,1628990.0,Chandler Hutchison
22019,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.054,44,0.06,0.533,0.273,0.0,0.267,0.0,0.0,0.2,0.364,15,8,3,11,8,Player,Regular Season,1626188.0,Quinn Cook
22019,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.063,72,0.024,0.538,0.429,0.0,0.462,0.0,0.0,0.231,0.5,13,7,3,7,4,Player,Regular Season,1629056.0,Terence Davis
22019,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.063,27,0.076,0.538,0.182,0.077,0.077,0.077,0.0,0.231,0.227,13,7,2,11,9,Player,Regular Season,1628980.0,Jacob Evans
