PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
203501,Tim Hardaway Jr.,57,19,38,0.333,33.1,105.4,109.2,-3.8,13.1,0.018,0.111,0.064,7.785,0.232,100.62,260,311,435,400,41,249,405,345,320,396,361,382,38,99,174,Regular Season
200752,Rudy Gay,57,36,21,0.632,21.6,105.6,103.9,1.7,9.7,0.068,0.197,0.132,10.375,0.242,97.45,260,158,229,100,221,242,152,177,433,124,121,128,38,85,435,Regular Season
101181,Jose Calderon,57,33,24,0.579,16.0,111.8,108.7,3.1,32.8,0.018,0.087,0.053,11.51,0.121,96.71,260,183,264,178,326,43,382,140,26,398,465,464,38,486,479,Regular Season
1628416,Tyler Dorsey,56,15,41,0.268,17.4,100.9,109.3,-8.4,15.0,0.019,0.125,0.072,7.038,0.2,100.72,267,350,457,475,298,413,410,437,248,374,311,338,38,183,166,Regular Season
203497,Rudy Gobert,56,37,19,0.661,32.4,106.0,97.7,8.3,10.5,0.105,0.262,0.186,14.032,0.166,98.99,267,147,213,83,50,218,40,45,407,59,39,33,38,315,301,Regular Season
203463,Ben McLemore,56,7,49,0.125,19.5,97.5,110.6,-13.2,9.9,0.034,0.114,0.073,11.887,0.187,98.54,267,421,504,512,261,480,445,486,426,258,347,336,38,229,340,Regular Season
1626150,Andrew Harrison,56,17,39,0.304,23.7,100.6,108.2,-7.7,23.4,0.02,0.098,0.058,10.701,0.201,95.24,267,328,443,443,187,422,363,428,105,368,426,439,38,179,516,Regular Season
202703,Nikola Mirotic,55,34,21,0.618,27.2,109.6,105.1,4.5,9.0,0.042,0.241,0.143,6.996,0.23,103.2,271,173,229,116,129,85,209,101,450,209,59,108,38,106,47,Regular Season
203101,Miles Plumlee,55,19,36,0.345,16.7,99.7,106.6,-6.9,14.3,0.093,0.181,0.137,20.038,0.129,100.29,271,311,412,389,312,449,293,414,272,76,160,117,492,461,199,Regular Season
203530,Joffrey Lauvergne,55,30,25,0.545,9.7,101.4,107.2,-5.9,14.4,0.136,0.238,0.186,11.592,0.199,99.75,271,198,276,226,436,398,327,394,270,17,63,30,38,191,242,Regular Season
1626245,Cristiano Felicio,55,13,42,0.236,17.8,93.6,111.6,-18.0,15.3,0.086,0.174,0.128,15.015,0.136,99.31,271,368,466,490,292,502,468,508,243,93,173,140,492,449,270,Regular Season
2207,Joe Johnson,55,35,20,0.636,21.9,101.5,105.4,-3.9,16.2,0.013,0.144,0.078,9.574,0.161,97.89,271,168,223,97,217,391,229,353,219,462,256,308,38,344,402,Regular Season
2225,Tony Parker,55,32,23,0.582,19.5,104.5,105.3,-0.9,28.5,0.007,0.093,0.049,9.922,0.206,97.14,271,190,252,172,262,287,218,261,56,490,445,476,38,168,454,Regular Season
203210,JaMychal Green,55,11,44,0.2,28.0,101.4,110.4,-9.0,11.4,0.109,0.245,0.175,10.985,0.181,95.8,271,379,474,494,111,398,438,444,377,50,54,48,38,250,505,Regular Season
1626164,Devin Booker,54,16,38,0.296,34.5,101.5,111.6,-10.1,15.4,0.015,0.126,0.07,11.788,0.309,104.68,278,338,435,448,16,391,468,457,241,445,305,347,38,13,27,Regular Season
203898,Tyler Ennis,54,22,32,0.407,12.7,101.6,102.2,-0.6,27.6,0.03,0.114,0.073,10.006,0.175,101.46,278,274,348,360,397,388,99,255,60,282,344,334,38,270,116,Regular Season
1627098,Malcolm Delaney,54,16,38,0.296,18.8,102.0,106.8,-4.7,29.4,0.01,0.104,0.057,11.903,0.17,99.55,278,338,435,448,276,378,306,369,48,480,396,445,38,299,250,Regular Season
202694,Marcus Morris Sr.,54,34,20,0.63,26.7,104.7,104.8,-0.1,8.8,0.033,0.189,0.11,7.968,0.227,99.31,278,173,223,103,138,281,187,244,455,267,138,182,38,117,270,Regular Season
202355,Hassan Whiteside,54,30,24,0.556,25.3,101.4,103.8,-2.4,6.7,0.135,0.354,0.242,11.442,0.24,99.18,278,198,264,216,165,398,146,304,486,19,5,6,38,90,284,Regular Season
203935,Marcus Smart,54,38,16,0.704,29.9,105.9,99.4,6.5,26.9,0.029,0.096,0.063,13.416,0.192,99.13,278,143,175,55,92,225,52,64,67,290,433,393,38,208,289,Regular Season
203943,Noah Vonleh,54,24,30,0.444,16.2,100.9,104.7,-3.8,10.5,0.086,0.292,0.189,9.553,0.145,99.08,278,251,323,327,322,413,182,345,408,94,20,27,38,412,295,Regular Season
1628425,Sterling Brown,54,26,28,0.481,14.4,102.8,103.7,-0.9,9.4,0.039,0.17,0.104,9.414,0.139,98.36,278,231,304,295,359,354,138,261,440,224,185,200,38,430,361,Regular Season
1627835,Paul Zipser,54,17,37,0.315,15.3,97.4,109.8,-12.4,13.8,0.017,0.165,0.088,12.874,0.16,97.17,278,328,422,428,342,481,421,483,296,408,196,257,38,349,452,Regular Season
203499,Shane Larkin,54,39,15,0.722,14.3,100.8,98.9,1.9,26.8,0.021,0.112,0.066,9.01,0.158,95.78,278,128,167,43,360,418,49,170,69,357,357,372,38,358,506,Regular Season
203488,Mike Muscala,53,14,39,0.264,20.0,103.2,108.1,-4.9,11.8,0.057,0.171,0.115,9.716,0.154,102.53,288,361,443,478,251,341,361,376,365,156,184,168,38,374,76,Regular Season
201956,Omri Casspi,53,40,13,0.755,14.0,107.9,102.8,5.1,15.7,0.049,0.234,0.15,11.372,0.163,101.62,288,120,146,32,371,138,114,87,232,180,69,94,38,335,108,Regular Season
1628407,Dwayne Bacon,53,25,28,0.472,13.5,105.2,103.9,1.3,14.4,0.006,0.176,0.09,8.712,0.137,101.55,288,239,304,303,381,261,152,193,271,495,171,249,38,443,112,Regular Season
202684,Tristan Thompson,53,27,26,0.509,20.2,107.0,112.1,-5.1,9.7,0.127,0.236,0.181,10.627,0.124,100.54,288,218,285,264,244,165,479,378,432,28,65,42,38,479,181,Regular Season
101112,Channing Frye,53,28,25,0.528,13.1,112.4,104.5,7.9,13.6,0.02,0.188,0.109,7.517,0.155,99.81,288,208,276,246,391,34,174,49,301,363,140,184,38,369,232,Regular Season
1628388,T.J. Leaf,53,31,22,0.585,8.7,103.5,113.5,-10.0,5.6,0.067,0.136,0.1,6.171,0.144,98.99,288,195,242,168,451,330,497,456,502,128,286,212,38,415,301,Regular Season
201167,Arron Afflalo,53,16,37,0.302,12.9,100.9,106.4,-5.4,13.4,0.007,0.096,0.053,9.357,0.13,98.34,288,338,422,444,393,413,281,381,310,493,435,462,38,458,364,Regular Season
1626202,Joe Young,53,28,25,0.528,10.5,101.9,107.4,-5.5,14.8,0.023,0.102,0.062,9.857,0.178,97.45,288,208,276,246,426,384,333,382,255,345,402,405,38,261,435,Regular Season
1628366,Lonzo Ball,52,24,28,0.462,34.2,103.5,104.1,-0.6,34.0,0.04,0.17,0.105,12.283,0.172,104.22,296,251,304,312,21,330,158,255,21,218,186,198,38,289,33,Regular Season
1627789,Timothe Luwawu-Cabarrot,52,29,23,0.558,15.5,103.4,102.7,0.7,14.0,0.019,0.072,0.046,9.882,0.174,102.46,296,203,252,214,339,335,112,210,282,385,499,490,38,281,78,Regular Season
1627767,Cheick Diallo,52,29,23,0.558,11.2,103.8,110.9,-7.1,7.5,0.089,0.294,0.194,11.109,0.174,102.12,296,203,252,214,420,318,453,419,474,87,19,21,38,281,89,Regular Season
2403,Nene,52,42,10,0.808,14.6,115.5,98.4,17.1,12.2,0.084,0.179,0.133,10.296,0.188,101.77,296,101,118,18,355,15,44,9,352,96,162,124,38,224,103,Regular Season
1627739,Kris Dunn,52,19,33,0.365,29.3,101.0,110.1,-9.1,26.4,0.016,0.144,0.078,12.753,0.247,101.42,296,311,358,375,99,409,428,446,72,414,255,311,38,75,118,Regular Season
203930,Sean Kilpatrick,52,22,30,0.423,12.3,101.2,110.7,-9.4,11.2,0.008,0.147,0.074,9.276,0.247,100.05,296,274,323,342,406,405,446,448,385,485,246,326,38,75,217,Regular Season
201578,Marreese Speights,52,15,37,0.288,13.0,104.5,104.1,0.5,8.8,0.034,0.177,0.107,8.826,0.271,99.37,296,350,422,458,392,287,158,217,455,255,168,190,38,43,262,Regular Season
203487,Michael Carter-Williams,52,23,29,0.442,16.1,103.9,107.1,-3.2,26.6,0.045,0.149,0.092,11.922,0.169,97.49,296,265,314,332,325,311,320,329,70,196,242,240,38,302,430,Regular Season
201936,Tyreke Evans,52,19,33,0.365,30.9,105.8,105.6,0.2,20.9,0.032,0.156,0.094,9.091,0.286,96.44,296,311,358,375,78,231,244,226,131,273,221,231,38,30,490,Regular Season
1628412,Frank Mason III,52,17,35,0.327,18.9,103.4,105.3,-1.9,22.9,0.034,0.123,0.077,10.115,0.231,94.53,296,328,394,419,272,335,218,293,109,257,314,313,38,102,525,Regular Season
201939,Stephen Curry,51,41,10,0.804,32.0,120.4,105.7,14.8,21.2,0.027,0.141,0.089,10.48,0.298,105.99,306,109,118,20,58,10,250,13,129,300,264,251,38,21,19,Regular Season
204028,Tarik Black,51,40,11,0.784,10.5,98.5,104.8,-6.3,6.4,0.125,0.208,0.166,17.265,0.154,100.93,306,120,134,29,428,466,187,400,492,29,105,61,492,374,152,Regular Season
202328,Greg Monroe,51,21,30,0.412,20.4,100.5,110.9,-10.3,17.6,0.116,0.278,0.194,14.543,0.223,99.84,306,284,323,355,241,427,453,460,178,37,29,22,38,131,228,Regular Season
1891,Jason Terry,51,27,24,0.529,16.0,107.6,105.8,1.8,24.4,0.007,0.064,0.035,10.332,0.1,98.96,306,218,264,244,328,150,258,173,94,491,513,519,38,518,307,Regular Season
2749,Jameer Nelson,50,25,25,0.5,20.3,104.3,108.5,-4.1,35.9,0.015,0.1,0.058,13.432,0.142,99.83,310,239,276,268,243,300,377,359,15,438,418,438,38,421,230,Regular Season
202337,Luke Babbitt,50,15,35,0.3,14.3,106.0,108.7,-2.7,11.3,0.011,0.14,0.076,6.917,0.151,99.78,310,350,394,445,363,218,382,310,381,472,268,318,38,386,237,Regular Season
203512,Lucas Nogueira,49,36,13,0.735,8.5,108.0,96.4,11.7,16.9,0.049,0.183,0.117,12.277,0.119,98.51,312,158,146,36,455,134,30,22,198,182,152,162,38,489,341,Regular Season
1626156,D'Angelo Russell,48,16,32,0.333,25.7,104.6,111.7,-7.1,22.1,0.025,0.137,0.08,13.059,0.301,103.64,313,338,348,400,155,286,473,419,119,319,281,299,38,17,37,Regular Season
1628393,Jawun Evans,48,24,24,0.5,16.2,106.5,105.0,1.5,23.9,0.013,0.108,0.06,10.512,0.176,102.69,313,251,264,268,323,192,201,190,98,464,376,419,38,267,67,Regular Season
1626158,Richaun Holmes,48,30,18,0.625,15.5,105.3,106.2,-0.9,17.3,0.084,0.206,0.148,7.11,0.166,102.63,313,198,198,109,338,254,274,261,187,97,109,97,38,315,69,Regular Season
201162,Jared Dudley,48,7,41,0.146,14.3,105.9,106.7,-0.8,32.0,0.013,0.148,0.077,11.504,0.104,101.16,313,421,457,509,362,225,302,258,28,465,244,315,38,514,129,Regular Season
202326,DeMarcus Cousins,48,27,21,0.563,36.2,107.9,106.2,1.7,16.7,0.071,0.325,0.202,15.752,0.324,100.76,313,218,229,207,11,138,274,177,208,117,9,13,492,8,164,Regular Season
1626195,Willy Hernangomez,48,20,28,0.417,10.3,103.9,105.3,-1.4,12.2,0.13,0.276,0.201,12.887,0.209,99.78,313,302,304,349,429,311,218,279,354,25,31,14,38,159,237,Regular Season
1627846,Abdel Nader,48,33,15,0.688,10.9,98.1,108.2,-10.1,11.5,0.027,0.122,0.075,15.034,0.169,99.53,313,183,167,62,423,471,363,457,376,299,315,323,492,302,254,Regular Season
204001,Kristaps Porziņģis,48,22,26,0.458,32.4,105.5,105.4,0.1,4.9,0.045,0.173,0.111,8.017,0.311,99.1,313,274,285,316,51,245,229,232,506,197,177,179,38,12,293,Regular Season
1627763,Malcolm Brogdon,48,25,23,0.521,29.9,107.1,107.5,-0.4,20.0,0.019,0.112,0.065,8.703,0.193,97.85,313,239,252,254,91,162,336,248,146,379,360,376,38,206,405,Regular Season
2199,Tyson Chandler,46,15,31,0.326,25.0,100.0,111.3,-11.2,15.6,0.121,0.266,0.192,17.357,0.106,101.0,322,350,339,420,171,440,464,468,236,32,37,24,492,509,143,Regular Season
202340,Avery Bradley,46,22,24,0.478,31.2,103.2,107.0,-3.8,11.0,0.016,0.076,0.045,11.798,0.233,98.7,322,274,264,296,74,341,314,345,395,422,488,496,38,97,331,Regular Season
1628462,Milos Teodosic,45,29,16,0.644,25.2,109.2,107.0,2.2,30.5,0.016,0.102,0.06,14.135,0.181,102.21,324,203,175,90,167,97,314,165,38,427,406,416,38,250,87,Regular Season
202704,Reggie Jackson,45,27,18,0.6,26.7,106.1,105.9,0.2,24.5,0.026,0.093,0.058,10.175,0.27,97.6,324,218,198,134,139,215,261,226,93,310,443,433,38,45,420,Regular Season
1628422,Damyean Dotson,44,11,33,0.25,10.8,98.5,102.8,-4.3,14.1,0.02,0.161,0.093,7.758,0.175,99.13,326,379,358,485,424,466,114,363,281,362,208,235,38,270,289,Regular Season
1627826,Ivica Zubac,43,19,24,0.442,9.5,100.2,96.2,4.0,12.8,0.115,0.187,0.152,13.303,0.178,101.01,327,311,264,333,438,434,29,117,327,39,144,85,38,261,141,Regular Season
203498,Shabazz Muhammad,43,25,18,0.581,9.7,104.0,115.2,-11.2,6.1,0.062,0.151,0.105,2.609,0.23,99.51,327,239,198,173,435,305,509,468,498,142,234,195,1,106,257,Regular Season
203186,Willie Reed,42,20,22,0.476,10.2,108.3,106.5,1.8,5.7,0.09,0.236,0.161,10.907,0.164,102.82,329,302,242,299,430,120,289,173,501,84,64,68,38,329,62,Regular Season
1627875,Marcus Georges-Hunt,42,24,18,0.571,5.3,108.6,112.5,-3.9,10.4,0.034,0.05,0.042,4.462,0.118,99.84,329,251,198,190,493,112,482,353,410,259,519,507,1,491,228,Regular Season
203920,Khem Birch,42,14,28,0.333,13.8,104.7,104.5,0.2,16.4,0.131,0.219,0.174,10.104,0.132,97.12,329,361,304,400,374,281,174,226,211,24,91,49,38,454,457,Regular Season
202322,John Wall,41,23,18,0.561,34.4,109.1,105.4,3.7,29.7,0.017,0.098,0.058,11.933,0.286,101.09,332,265,198,210,19,100,229,120,45,405,427,434,38,30,136,Regular Season
101123,Gerald Green,41,33,8,0.805,22.7,106.8,102.7,4.1,5.0,0.018,0.139,0.079,6.258,0.226,99.75,332,183,101,19,205,177,112,113,504,401,274,302,38,122,242,Regular Season
203917,Nik Stauskas,41,14,27,0.341,12.8,100.0,105.9,-6.0,16.8,0.008,0.122,0.065,11.219,0.164,99.05,332,361,297,396,395,440,261,395,199,486,318,380,38,329,297,Regular Season
203526,Raul Neto,41,28,13,0.683,12.2,107.7,96.8,10.9,27.0,0.016,0.089,0.054,12.978,0.182,98.29,332,208,146,66,408,145,33,26,65,426,459,458,38,248,371,Regular Season
201573,Jerryd Bayless,39,21,18,0.538,23.7,102.3,105.7,-3.4,14.2,0.018,0.076,0.047,12.062,0.15,102.85,336,284,198,237,186,368,250,334,280,401,487,487,38,392,59,Regular Season
1628463,Tyler Cavanaugh,39,11,28,0.282,13.3,105.2,108.2,-2.9,13.4,0.094,0.197,0.142,6.46,0.144,100.62,336,379,304,464,385,261,363,319,307,73,123,110,38,415,174,Regular Season
1626246,Boban Marjanovic,39,18,21,0.462,8.7,111.8,105.4,6.5,8.8,0.172,0.308,0.244,14.476,0.286,100.52,336,322,229,312,452,43,229,64,454,2,12,5,38,30,182,Regular Season
1628470,Torrey Craig,39,22,17,0.564,16.1,109.4,111.1,-1.8,12.7,0.074,0.152,0.114,10.132,0.122,99.3,336,274,186,206,324,91,460,292,332,113,233,171,38,484,272,Regular Season
203460,Andre Roberson,39,24,15,0.615,26.6,106.4,96.4,10.0,18.1,0.078,0.124,0.1,11.778,0.087,97.4,336,251,167,117,141,197,30,34,172,104,313,209,38,527,438,Regular Season
1626147,Justin Anderson,38,27,11,0.711,13.7,100.2,105.7,-5.5,9.6,0.053,0.137,0.096,6.16,0.198,100.68,341,218,134,52,376,434,250,382,436,167,283,223,38,194,171,Regular Season
203710,C.J. Williams,38,17,21,0.447,18.6,105.5,106.6,-1.1,16.1,0.019,0.066,0.043,7.49,0.138,100.36,341,328,229,326,280,245,293,269,223,384,509,502,38,436,191,Regular Season
1627740,Henry Ellenson,38,21,17,0.553,8.7,98.9,98.3,0.7,10.2,0.033,0.234,0.134,9.148,0.241,99.24,341,284,186,220,453,460,43,210,420,263,68,123,38,87,275,Regular Season
200794,Paul Millsap,38,22,16,0.579,30.1,111.1,107.0,4.1,15.4,0.065,0.171,0.119,10.675,0.222,98.74,341,274,175,178,88,55,314,113,242,137,183,156,38,132,324,Regular Season
200757,Thabo Sefolosha,38,16,22,0.421,21.2,106.8,102.1,4.8,10.1,0.042,0.191,0.116,9.181,0.168,96.83,341,338,242,345,231,177,93,95,422,211,135,163,38,308,469,Regular Season
203521,Matthew Dellavedova,38,21,17,0.553,18.7,105.7,109.2,-3.5,40.5,0.023,0.086,0.054,13.692,0.139,96.48,341,284,186,220,278,237,405,339,8,346,467,459,38,430,488,Regular Season
1627936,Alex Caruso,37,16,21,0.432,15.2,102.3,101.5,0.8,30.5,0.029,0.097,0.063,17.059,0.132,101.41,347,338,229,337,344,368,85,208,37,288,429,389,492,454,119,Regular Season
1628455,Mike James,36,11,25,0.306,19.1,104.4,107.1,-2.7,23.6,0.019,0.119,0.067,9.194,0.244,104.94,348,379,276,438,268,293,320,310,102,386,332,364,38,80,25,Regular Season
203948,Johnny O'Bryant III,36,15,21,0.417,10.5,94.6,104.9,-10.4,6.6,0.072,0.193,0.127,7.109,0.227,100.46,348,350,229,349,427,495,194,461,488,114,130,142,38,117,185,Regular Season
203504,Trey Burke,36,10,26,0.278,21.8,110.4,114.2,-3.8,27.3,0.018,0.085,0.051,6.912,0.253,99.5,348,390,285,469,220,66,501,345,62,394,470,470,38,64,258,Regular Season
1628397,Ivan Rabb,36,6,30,0.167,14.3,101.0,111.6,-10.5,13.6,0.116,0.249,0.18,14.904,0.171,99.24,348,434,323,505,361,409,468,462,299,36,52,45,38,296,275,Regular Season
2744,Al Jefferson,36,17,19,0.472,13.4,105.0,107.8,-2.8,10.9,0.07,0.26,0.166,7.641,0.227,98.03,348,328,213,302,382,272,352,313,397,123,41,62,38,117,391,Regular Season
202718,Chandler Parsons,36,12,24,0.333,19.2,105.9,112.4,-6.5,19.7,0.024,0.133,0.077,10.003,0.186,97.2,348,372,264,400,266,225,481,404,150,339,294,314,38,235,450,Regular Season
1627782,Wayne Selden,35,10,25,0.286,19.8,100.9,108.7,-7.8,15.9,0.026,0.069,0.047,13.013,0.22,100.03,354,390,276,461,257,413,382,430,228,311,503,489,38,139,218,Regular Season
1627774,Jake Layman,35,22,13,0.629,4.6,97.6,109.7,-12.1,17.1,0.03,0.088,0.059,7.774,0.149,96.19,354,274,146,105,506,478,418,480,193,284,461,429,38,399,496,Regular Season
201160,Jason Smith,33,15,18,0.455,8.6,98.0,111.6,-13.5,9.1,0.065,0.135,0.099,10.373,0.215,101.26,356,350,198,318,454,474,468,491,448,138,289,214,38,148,122,Regular Season
203469,Cody Zeller,33,14,19,0.424,19.0,105.3,105.0,0.3,12.0,0.114,0.209,0.159,12.821,0.156,100.4,356,361,213,341,270,254,201,222,359,41,104,72,38,363,189,Regular Season
203086,Meyers Leonard,33,17,16,0.515,7.7,104.5,114.4,-9.8,15.5,0.053,0.28,0.161,9.104,0.163,99.24,356,328,175,259,466,287,505,453,239,166,27,67,38,335,275,Regular Season
1626188,Quinn Cook,33,21,12,0.636,22.4,106.4,107.6,-1.2,23.2,0.015,0.106,0.061,8.333,0.18,99.1,356,284,144,97,210,197,343,273,108,434,390,407,38,254,293,Regular Season
1627824,Guerschon Yabusele,33,24,9,0.727,7.1,102.9,104.6,-1.7,16.2,0.071,0.164,0.115,12.161,0.151,97.75,356,251,111,40,473,350,178,288,220,115,198,166,38,386,410,Regular Season
202738,Isaiah Thomas,32,15,17,0.469,26.9,106.9,113.9,-7.0,21.1,0.021,0.062,0.042,13.074,0.281,103.98,361,350,186,304,134,173,498,416,130,358,514,508,38,36,35,Regular Season
1627790,Ante Zizic,32,21,11,0.656,6.7,107.1,114.1,-7.0,5.2,0.134,0.203,0.169,11.487,0.183,100.93,361,284,134,85,479,162,500,416,503,20,110,55,38,247,152,Regular Season
202702,Kenneth Faried,32,16,16,0.5,14.4,103.9,108.6,-4.6,8.5,0.155,0.211,0.182,10.878,0.178,98.15,361,338,175,268,358,311,379,368,458,12,100,38,38,261,377,Regular Season
1628424,Kobi Simmons,32,6,26,0.188,20.1,100.5,117.5,-17.0,21.8,0.024,0.069,0.046,14.103,0.168,98.06,361,434,285,502,246,427,516,501,123,329,504,493,38,308,386,Regular Season
201166,Aaron Brooks,32,19,13,0.594,5.9,102.2,119.1,-16.9,19.1,0.04,0.064,0.051,10.492,0.201,97.6,361,311,146,149,485,372,521,500,156,220,512,469,38,179,420,Regular Season
1627858,Kyle Collinsworth,32,9,23,0.281,15.0,105.4,107.8,-2.4,28.5,0.067,0.188,0.122,12.208,0.129,97.16,361,401,252,466,347,249,352,304,55,129,139,152,38,461,453,Regular Season
202389,Timofey Mozgov,31,12,19,0.387,11.6,94.2,105.5,-11.2,7.3,0.093,0.2,0.146,21.971,0.165,104.51,367,372,213,367,414,497,238,468,477,75,114,102,492,324,29,Regular Season
203953,Jabari Parker,31,16,15,0.516,24.0,106.0,109.5,-3.5,12.8,0.062,0.164,0.112,9.788,0.233,100.67,367,338,167,257,184,218,415,339,325,145,199,173,38,97,172,Regular Season
1626177,Dakari Johnson,31,21,10,0.677,5.2,101.3,90.3,10.9,13.6,0.109,0.127,0.118,5.102,0.142,94.86,367,284,118,69,496,403,16,26,300,49,302,159,38,421,519,Regular Season
1627820,Tyrone Wallace,30,17,13,0.567,28.4,106.0,107.1,-1.1,17.8,0.027,0.102,0.066,11.549,0.163,103.56,370,328,146,203,107,218,320,269,176,300,405,373,38,335,38,Regular Season
203457,Nerlens Noel,30,6,24,0.2,15.7,95.1,106.6,-11.6,12.2,0.101,0.304,0.193,15.92,0.136,98.31,370,434,264,494,335,491,293,476,350,66,16,23,492,449,370,Regular Season
203079,Dion Waiters,30,16,14,0.533,30.6,99.8,104.6,-4.8,18.1,0.01,0.088,0.048,11.229,0.253,97.73,370,338,156,240,81,447,178,374,170,481,462,481,38,64,414,Regular Season
1627758,Ron Baker,29,12,17,0.414,13.3,108.2,104.0,4.2,34.7,0.016,0.075,0.046,13.29,0.103,98.08,373,372,186,353,386,122,157,110,19,427,492,492,38,516,384,Regular Season
202779,Dwight Buycks,29,10,19,0.345,14.7,102.5,100.7,1.9,18.8,0.032,0.076,0.054,12.419,0.274,96.43,373,390,213,390,351,363,67,170,160,269,490,456,38,40,491,Regular Season
201196,Ramon Sessions,28,10,18,0.357,14.0,100.8,109.9,-9.1,30.9,0.017,0.098,0.056,12.044,0.192,98.71,375,390,198,380,370,418,424,446,34,410,422,449,38,208,329,Regular Season
1626143,Jahlil Okafor,28,7,21,0.25,12.6,92.3,116.6,-24.3,6.5,0.066,0.213,0.137,11.428,0.224,97.05,375,421,229,485,398,506,514,519,490,133,99,118,38,128,459,Regular Season
201148,Brandan Wright,28,11,17,0.393,13.6,104.4,98.5,5.9,9.5,0.1,0.187,0.143,5.817,0.146,96.91,375,379,186,365,377,293,45,74,439,67,143,106,38,409,467,Regular Season
1626173,Rashad Vaughn,28,13,15,0.464,7.6,106.6,108.6,-1.9,16.7,0.018,0.097,0.06,7.728,0.142,95.55,375,368,167,311,468,189,379,293,207,397,430,423,38,421,512,Regular Season
1628371,Jonathan Isaac,27,11,16,0.407,19.8,94.1,101.1,-7.0,9.0,0.033,0.16,0.099,13.433,0.155,100.1,379,379,175,360,254,499,71,416,452,262,211,215,38,369,214,Regular Season
1628403,Caleb Swanigan,27,16,11,0.593,7.0,97.8,101.6,-3.8,14.0,0.089,0.225,0.158,18.014,0.2,96.78,379,338,134,151,475,476,86,345,284,86,82,75,492,183,477,Regular Season
2731,Emeka Okafor,26,16,10,0.615,13.6,103.3,100.5,2.7,6.4,0.13,0.198,0.165,10.344,0.137,106.16,381,338,118,117,378,340,65,153,493,26,120,64,38,443,18,Regular Season
1627761,DeAndre' Bembry,26,8,18,0.308,17.5,101.5,105.3,-3.8,20.5,0.02,0.164,0.091,19.705,0.186,100.37,381,411,198,435,294,391,218,345,139,367,201,245,492,235,190,Regular Season
1627781,Malachi Richardson,26,8,18,0.308,12.4,99.9,110.5,-10.6,10.6,0.016,0.11,0.059,8.151,0.152,97.55,381,411,198,435,403,445,443,463,406,423,366,424,38,381,425,Regular Season
201565,Derrick Rose,25,15,10,0.6,16.8,108.1,112.5,-4.4,13.3,0.036,0.06,0.048,12.579,0.25,102.9,384,350,118,134,307,127,482,365,315,246,516,485,38,70,58,Regular Season
1626166,Cameron Payne,25,7,18,0.28,23.3,101.5,110.2,-8.7,30.5,0.031,0.098,0.062,9.702,0.187,101.46,384,421,198,467,198,391,430,442,39,278,428,400,38,229,116,Regular Season
1627823,Juancho Hernangomez,25,15,10,0.6,11.1,106.8,111.2,-4.4,11.8,0.068,0.156,0.109,8.886,0.138,97.72,384,350,118,134,421,177,462,365,363,125,220,184,38,436,415,Regular Season
1627816,Alex Poythress,25,10,15,0.4,4.2,105.0,116.5,-11.5,6.7,0.071,0.127,0.096,6.667,0.119,96.4,384,390,167,362,509,272,513,473,487,121,304,224,38,489,493,Regular Season
203082,Terrence Ross,24,10,14,0.417,25.0,103.4,105.7,-2.3,13.9,0.018,0.114,0.065,10.59,0.17,103.4,388,390,156,349,170,335,250,300,291,403,349,375,38,299,41,Regular Season
101106,Andrew Bogut,24,7,17,0.292,9.0,94.2,99.7,-5.5,25.1,0.116,0.251,0.181,31.73,0.086,102.33,388,421,186,453,443,497,55,382,89,35,48,40,529,529,86,Regular Season
203897,Zach LaVine,24,9,15,0.375,27.3,101.6,114.8,-13.2,13.9,0.014,0.15,0.078,8.316,0.296,100.71,388,401,167,370,127,388,508,486,289,450,235,306,38,23,168,Regular Season
204066,John Holland,24,17,7,0.708,7.3,104.9,112.5,-7.5,6.4,0.041,0.119,0.081,10.293,0.186,100.35,388,328,94,54,470,277,482,427,491,214,326,296,38,235,192,Regular Season
1627853,Ryan Arcidiacono,24,6,18,0.25,12.7,99.0,103.8,-4.8,38.2,0.003,0.085,0.043,14.186,0.081,100.1,388,434,198,485,396,457,146,374,9,499,468,503,38,534,214,Regular Season
1627885,Shaquille Harrison,23,3,20,0.13,16.7,107.0,104.2,2.9,25.3,0.028,0.145,0.089,10.105,0.179,103.84,393,468,223,511,311,165,164,148,85,296,251,250,38,256,36,Regular Season
202933,Julyan Stone,23,10,13,0.435,7.6,107.0,101.2,5.9,55.5,0.006,0.166,0.088,14.932,0.052,101.52,393,390,146,335,467,165,73,74,2,494,194,262,38,537,114,Regular Season
1627863,Danuel House Jr.,23,6,17,0.261,17.5,104.4,104.8,-0.4,14.0,0.037,0.162,0.103,6.158,0.166,101.18,393,434,186,480,295,293,187,248,286,236,206,204,38,315,126,Regular Season
