PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
201577,Robin Lopez,CHI,2017-12-23,CHI @ BOS,L,17,8,4,3,0,0,1,0.6,,1.0,-15,Regular Season
1627858,Kyle Collinsworth,DAL,2017-12-23,DAL @ ATL,L,0,0,0,0,0,0,0,,,,-2,Regular Season
203914,Gary Harris,DEN,2017-12-23,DEN @ GSW,W,36,19,0,3,2,1,4,0.429,0.333,0.833,12,Regular Season
1627750,Jamal Murray,DEN,2017-12-23,DEN @ GSW,W,26,14,6,5,2,0,2,0.4,1.0,0.8,0,Regular Season
201142,Kevin Durant,GSW,2017-12-23,GSW vs. DEN,L,35,18,6,1,2,2,2,0.333,0.0,0.857,-13,Regular Season
203085,Austin Rivers,LAC,2017-12-23,LAC @ MEM,L,33,38,3,2,1,0,1,0.7,0.625,0.833,1,Regular Season
203710,C.J. Williams,LAC,2017-12-23,LAC @ MEM,L,32,7,1,0,1,3,0,0.6,0.333,,5,Regular Season
1626155,Sam Dekker,LAC,2017-12-23,LAC @ MEM,L,18,8,3,0,0,0,0,0.75,0.0,1.0,-10,Regular Season
1628462,Milos Teodosic,LAC,2017-12-23,LAC @ MEM,L,32,9,1,4,1,0,3,0.444,0.2,,11,Regular Season
1628398,Kyle Kuzma,LAL,2017-12-23,LAL vs. POR,L,35,18,7,3,1,0,3,0.316,0.333,0.8,6,Regular Season
203482,Kelly Olynyk,MIA,2017-12-23,MIA vs. NOP,L,26,10,8,3,0,1,1,0.375,1.0,1.0,-14,Regular Season
1628476,Derrick Walton Jr.,MIA,2017-12-23,MIA vs. NOP,L,11,3,0,3,0,0,2,0.5,1.0,,-2,Regular Season
203521,Matthew Dellavedova,MIL,2017-12-23,MIL @ CHA,L,19,4,3,3,0,0,0,0.4,,,18,Regular Season
1627763,Malcolm Brogdon,MIL,2017-12-23,MIL @ CHA,L,33,10,0,4,1,0,2,0.417,0.0,,-19,Regular Season
202710,Jimmy Butler III,MIN,2017-12-23,MIN @ PHX,W,38,32,6,3,0,1,1,0.526,0.0,0.923,2,Regular Season
203092,Tyler Zeller,BKN,2017-12-23,BKN @ IND,L,21,6,7,3,0,0,0,0.5,,,2,Regular Season
203459,Allen Crabbe,BKN,2017-12-23,BKN @ IND,L,35,14,5,2,0,0,0,0.5,0.333,0.6,5,Regular Season
203917,Nik Stauskas,BKN,2017-12-23,BKN @ IND,L,13,8,2,0,0,0,0,0.6,0.5,,-6,Regular Season
1627747,Caris LeVert,BKN,2017-12-23,BKN @ IND,L,34,14,4,2,1,0,6,0.5,0.667,0.667,-3,Regular Season
201571,D.J. Augustin,ORL,2017-12-23,ORL @ WAS,L,24,9,2,2,0,0,0,0.444,0.2,,-26,Regular Season
201578,Marreese Speights,ORL,2017-12-23,ORL @ WAS,L,13,3,1,0,0,0,0,0.143,0.2,0.0,-11,Regular Season
203901,Elfrid Payton,ORL,2017-12-23,ORL @ WAS,L,36,30,5,10,4,1,3,0.688,,1.0,-11,Regular Season
201954,Darren Collison,IND,2017-12-23,IND vs. BKN,W,38,14,0,9,1,0,0,0.6,0.5,0.5,1,Regular Season
202362,Lance Stephenson,IND,2017-12-23,IND vs. BKN,W,24,11,4,0,1,0,2,0.333,0.5,0.667,-1,Regular Season
201573,Jerryd Bayless,PHI,2017-12-23,PHI @ TOR,L,24,6,1,0,0,0,2,0.286,0.2,1.0,-9,Regular Season
203954,Joel Embiid,PHI,2017-12-23,PHI @ TOR,L,23,14,8,2,0,3,5,0.385,0.25,0.75,-19,Regular Season
203967,Dario Saric,PHI,2017-12-23,PHI @ TOR,L,33,17,6,5,0,0,3,0.417,0.6,0.667,-9,Regular Season
204456,T.J. McConnell,PHI,2017-12-23,PHI @ TOR,L,20,8,2,1,2,2,2,0.5,0.0,,-17,Regular Season
1627755,Tyler Ulis,PHX,2017-12-23,PHX vs. MIN,L,18,4,2,3,1,0,4,0.4,0.0,0.0,-1,Regular Season
1628367,Josh Jackson,PHX,2017-12-23,PHX vs. MIN,L,19,11,2,3,0,0,1,0.667,0.5,0.333,-3,Regular Season
203468,CJ McCollum,POR,2017-12-23,POR @ LAL,W,36,17,5,3,2,1,3,0.304,0.333,0.5,-3,Regular Season
203894,Shabazz Napier,POR,2017-12-23,POR @ LAL,W,35,21,3,5,3,0,1,0.444,0.571,0.5,7,Regular Season
203994,Jusuf Nurkić,POR,2017-12-23,POR @ LAL,W,17,4,5,2,1,0,0,0.182,0.0,,-6,Regular Season
2216,Zach Randolph,SAC,2017-12-23,SAC vs. SAS,L,31,13,6,4,0,0,3,0.462,0.333,,3,Regular Season
201588,George Hill,SAC,2017-12-23,SAC vs. SAS,L,34,7,2,6,0,1,3,0.5,0.5,,3,Regular Season
1628382,Justin Jackson,SAC,2017-12-23,SAC vs. SAS,L,9,0,1,0,0,0,0,0.0,,,-5,Regular Season
1628412,Frank Mason III,SAC,2017-12-23,SAC vs. SAS,L,16,3,3,1,1,0,0,0.0,,0.75,-11,Regular Season
203937,Kyle Anderson,SAS,2017-12-23,SAS @ SAC,W,27,6,5,2,0,0,1,0.25,,1.0,3,Regular Season
201566,Russell Westbrook,OKC,2017-12-23,OKC @ UTA,W,38,27,10,10,1,1,2,0.458,0.667,0.75,12,Regular Season
203518,Alex Abrines,OKC,2017-12-23,OKC @ UTA,W,16,3,3,0,1,0,0,0.333,0.333,,2,Regular Season
203924,Jerami Grant,OKC,2017-12-23,OKC @ UTA,W,18,2,4,1,0,1,1,0.0,0.0,1.0,10,Regular Season
203962,Josh Huestis,OKC,2017-12-23,OKC @ UTA,W,15,2,3,0,0,0,1,0.333,0.0,,4,Regular Season
1626153,Delon Wright,TOR,2017-12-23,TOR vs. PHI,W,25,14,1,1,3,1,1,0.5,0.5,1.0,13,Regular Season
201937,Ricky Rubio,UTA,2017-12-23,UTA vs. OKC,L,23,6,3,5,0,0,1,0.3,0.0,,-10,Regular Season
203918,Rodney Hood,UTA,2017-12-23,UTA vs. OKC,L,31,9,1,1,1,0,1,0.214,0.25,1.0,-4,Regular Season
204060,Joe Ingles,UTA,2017-12-23,UTA vs. OKC,L,33,7,8,5,0,0,2,0.286,0.2,1.0,-16,Regular Season
201936,Tyreke Evans,MEM,2017-12-23,MEM vs. LAC,W,38,30,7,11,3,0,2,0.5,0.545,1.0,3,Regular Season
1628424,Kobi Simmons,MEM,2017-12-23,MEM vs. LAC,W,25,6,4,3,0,1,1,0.333,0.0,,4,Regular Season
1628381,John Collins,ATL,2017-12-23,ATL vs. DAL,W,20,13,4,2,0,0,0,0.667,,0.333,-10,Regular Season
203076,Anthony Davis,NOP,2017-12-23,NOP @ MIA,W,32,17,6,3,1,4,1,0.455,1.0,0.75,6,Regular Season
202347,Quincy Pondexter,CHI,2017-12-23,CHI @ BOS,L,6,0,3,0,0,0,0,0.0,,,-2,Regular Season
1626171,Bobby Portis,CHI,2017-12-23,CHI @ BOS,L,21,17,8,1,1,0,0,0.538,0.0,1.0,-3,Regular Season
1626245,Cristiano Felicio,CHI,2017-12-23,CHI @ BOS,L,6,1,1,1,0,0,0,0.0,,0.5,-2,Regular Season
1627835,Paul Zipser,CHI,2017-12-23,CHI @ BOS,L,18,5,3,1,0,1,2,0.4,,0.5,-5,Regular Season
2734,Devin Harris,DAL,2017-12-23,DAL @ ATL,L,18,10,1,2,1,0,1,0.429,0.5,1.0,5,Regular Season
201163,Wilson Chandler,DEN,2017-12-23,DEN @ GSW,W,33,15,9,1,0,0,0,0.462,0.333,1.0,13,Regular Season
201580,JaVale McGee,GSW,2017-12-23,GSW vs. DEN,L,7,4,0,0,0,0,1,1.0,,,2,Regular Season
1628395,Jordan Bell,GSW,2017-12-23,GSW vs. DEN,L,22,7,10,2,2,2,4,0.6,,0.5,-7,Regular Season
1628404,Josh Hart,LAL,2017-12-23,LAL vs. POR,L,34,11,10,3,1,0,1,0.455,0.333,,8,Regular Season
204020,Tyler Johnson,MIA,2017-12-23,MIA vs. NOP,L,28,20,3,1,2,0,2,0.529,0.333,,-15,Regular Season
202339,Eric Bledsoe,MIL,2017-12-23,MIL @ CHA,L,32,16,7,6,0,0,3,0.462,0.2,0.75,-2,Regular Season
203114,Khris Middleton,MIL,2017-12-23,MIL @ CHA,L,40,31,5,4,1,1,3,0.458,0.4,1.0,-10,Regular Season
203930,Sean Kilpatrick,MIL,2017-12-23,MIL @ CHA,L,15,11,4,2,0,0,0,0.556,0.25,,1,Regular Season
1627748,Thon Maker,MIL,2017-12-23,MIL @ CHA,L,13,7,5,0,0,0,0,0.667,1.0,1.0,-11,Regular Season
1628391,D.J. Wilson,MIL,2017-12-23,MIL @ CHA,L,6,0,1,1,0,0,0,,,,0,Regular Season
1626145,Tyus Jones,MIN,2017-12-23,MIN @ PHX,W,14,7,0,1,1,0,0,0.75,1.0,,14,Regular Season
1626157,Karl-Anthony Towns,MIN,2017-12-23,MIN @ PHX,W,38,16,14,1,1,2,3,0.6,0.5,0.75,14,Regular Season
201960,DeMarre Carroll,BKN,2017-12-23,BKN @ IND,L,36,20,13,4,0,0,1,0.412,0.4,1.0,-3,Regular Season
203915,Spencer Dinwiddie,BKN,2017-12-23,BKN @ IND,L,39,26,1,8,0,0,1,0.4,0.455,1.0,-5,Regular Season
1626178,Rondae Hollis-Jefferson,BKN,2017-12-23,BKN @ IND,L,37,18,8,3,1,1,2,0.389,,0.667,-2,Regular Season
201167,Arron Afflalo,ORL,2017-12-23,ORL @ WAS,L,12,0,0,0,0,0,0,0.0,0.0,,4,Regular Season
202687,Bismack Biyombo,ORL,2017-12-23,ORL @ WAS,L,24,8,3,1,0,0,0,1.0,,0.0,-6,Regular Season
201152,Thaddeus Young,IND,2017-12-23,IND vs. BKN,W,26,3,6,4,0,0,1,0.25,1.0,,16,Regular Season
1628388,T.J. Leaf,IND,2017-12-23,IND vs. BKN,W,5,2,2,1,0,0,0,1.0,,,-4,Regular Season
101161,Amir Johnson,PHI,2017-12-23,PHI @ TOR,L,18,12,4,0,1,1,0,0.8,,1.0,7,Regular Season
203458,Alex Len,PHX,2017-12-23,PHX vs. MIN,L,17,8,4,1,0,0,1,0.8,,,-7,Regular Season
203584,Troy Daniels,PHX,2017-12-23,PHX vs. MIN,L,29,18,0,1,0,0,1,0.429,0.5,,-6,Regular Season
1627733,Dragan Bender,PHX,2017-12-23,PHX vs. MIN,L,23,7,1,0,0,0,0,0.286,0.25,1.0,-8,Regular Season
202323,Evan Turner,POR,2017-12-23,POR @ LAL,W,21,7,2,2,0,0,0,0.375,0.0,0.5,-8,Regular Season
202066,Garrett Temple,SAC,2017-12-23,SAC vs. SAS,L,31,11,6,4,1,0,1,0.364,0.5,,-2,Regular Season
1626161,Willie Cauley-Stein,SAC,2017-12-23,SAC vs. SAS,L,31,22,11,3,0,0,1,0.556,,0.667,1,Regular Season
1938,Manu Ginobili,SAS,2017-12-23,SAS @ SAC,W,21,15,3,1,2,0,1,0.6,0.333,1.0,6,Regular Season
2200,Pau Gasol,SAS,2017-12-23,SAS @ SAC,W,31,14,11,10,0,0,1,0.625,0.667,0.667,1,Regular Season
201988,Patty Mills,SAS,2017-12-23,SAS @ SAC,W,22,8,0,0,0,0,1,0.75,0.667,,12,Regular Season
201942,DeMar DeRozan,TOR,2017-12-23,TOR vs. PHI,W,35,29,5,2,1,0,3,0.45,0.571,0.875,16,Regular Season
1627832,Fred VanVleet,TOR,2017-12-23,TOR vs. PHI,W,19,0,4,2,1,1,0,0.0,0.0,,16,Regular Season
2207,Joe Johnson,UTA,2017-12-23,UTA vs. OKC,L,22,8,2,2,0,0,2,0.667,0.667,1.0,-7,Regular Season
201188,Marc Gasol,MEM,2017-12-23,MEM vs. LAC,W,35,17,15,4,1,1,1,0.438,0.333,0.667,-2,Regular Season
1626185,Jarell Martin,MEM,2017-12-23,MEM vs. LAC,W,17,9,7,0,0,1,0,0.375,,0.75,10,Regular Season
1628415,Dillon Brooks,MEM,2017-12-23,MEM vs. LAC,W,24,11,0,1,0,0,0,0.429,0.6,1.0,-6,Regular Season
101162,Marcin Gortat,WAS,2017-12-23,WAS vs. ORL,W,15,5,5,0,0,0,1,0.25,,1.0,-5,Regular Season
1626162,Kelly Oubre Jr.,WAS,2017-12-23,WAS vs. ORL,W,28,16,6,4,0,0,1,0.545,0.6,1.0,19,Regular Season
1626191,Chris McCullough,WAS,2017-12-23,WAS vs. ORL,W,4,4,3,0,0,0,0,1.0,,,5,Regular Season
2730,Dwight Howard,CHA,2017-12-23,CHA vs. MIL,W,32,21,16,2,0,2,4,0.636,,0.583,-5,Regular Season
203087,Jeremy Lamb,CHA,2017-12-23,CHA vs. MIL,W,19,13,2,1,0,0,0,0.8,0.0,1.0,5,Regular Season
1626203,Treveon Graham,CHA,2017-12-23,CHA vs. MIL,W,28,14,2,0,0,0,1,0.625,0.8,,17,Regular Season
201158,Marco Belinelli,ATL,2017-12-23,ATL vs. DAL,W,16,2,1,0,1,0,1,0.25,0.0,,-9,Regular Season
203101,Miles Plumlee,ATL,2017-12-23,ATL vs. DAL,W,21,6,4,1,0,0,1,1.0,,,12,Regular Season
1627752,Taurean Prince,ATL,2017-12-23,ATL vs. DAL,W,29,10,5,3,1,0,6,0.571,0.5,1.0,9,Regular Season
1627819,Isaiah Taylor,ATL,2017-12-23,ATL vs. DAL,W,12,2,0,3,0,0,1,0.5,,0.0,-13,Regular Season
1628463,Tyler Cavanaugh,ATL,2017-12-23,ATL vs. DAL,W,15,7,5,0,0,0,0,0.6,0.333,,-7,Regular Season
203382,Aron Baynes,BOS,2017-12-23,BOS vs. CHI,W,14,10,5,1,1,0,1,0.714,,,17,Regular Season
1627846,Abdel Nader,BOS,2017-12-23,BOS vs. CHI,W,15,2,2,0,1,0,0,0.333,0.0,,7,Regular Season
1628464,Daniel Theis,BOS,2017-12-23,BOS vs. CHI,W,24,10,15,2,2,0,0,0.2,0.0,1.0,2,Regular Season
202326,DeMarcus Cousins,NOP,2017-12-23,NOP @ MIA,W,29,16,7,8,2,3,5,0.714,0.5,0.833,19,Regular Season
203121,Darius Miller,NOP,2017-12-23,NOP @ MIA,W,21,12,2,2,1,0,0,0.6,0.6,1.0,15,Regular Season
1627739,Kris Dunn,CHI,2017-12-23,CHI @ BOS,L,25,2,2,7,0,0,2,0.083,0.0,,-29,Regular Season
1627756,Denzel Valentine,CHI,2017-12-23,CHI @ BOS,L,26,5,5,1,1,0,2,0.333,0.5,1.0,-19,Regular Season
1628021,David Nwaba,CHI,2017-12-23,CHI @ BOS,L,26,11,4,1,0,0,3,0.667,,0.375,-8,Regular Season
200826,J.J. Barea,DAL,2017-12-23,DAL @ ATL,L,29,15,2,12,3,0,2,0.545,0.4,1.0,12,Regular Season
203084,Harrison Barnes,DAL,2017-12-23,DAL @ ATL,L,35,22,4,3,0,0,0,0.476,0.0,0.5,-13,Regular Season
203939,Dwight Powell,DAL,2017-12-23,DAL @ ATL,L,22,12,4,2,1,1,2,1.0,,1.0,10,Regular Season
203999,Nikola Jokić,DEN,2017-12-23,DEN @ GSW,W,37,18,9,4,1,1,2,0.563,0.0,,17,Regular Season
1626168,Trey Lyles,DEN,2017-12-23,DEN @ GSW,W,29,15,6,1,1,0,1,0.5,0.2,,11,Regular Season
1627823,Juancho Hernangomez,DEN,2017-12-23,DEN @ GSW,W,2,0,0,0,0,0,0,,,,-2,Regular Season
201599,DeAndre Jordan,LAC,2017-12-23,LAC @ MEM,L,36,4,18,2,0,1,2,0.333,,0.5,1,Regular Season
1628393,Jawun Evans,LAC,2017-12-23,LAC @ MEM,L,10,2,0,1,0,0,0,0.25,,,-6,Regular Season
203944,Julius Randle,LAL,2017-12-23,LAL vs. POR,L,23,16,9,1,0,0,1,0.667,,0.571,-12,Regular Season
1627936,Alex Caruso,LAL,2017-12-23,LAL vs. POR,L,12,0,0,0,0,1,1,0.0,,,-11,Regular Season
1628366,Lonzo Ball,LAL,2017-12-23,LAL vs. POR,L,36,10,8,11,2,1,5,0.308,0.333,,8,Regular Season
203503,Tony Snell,MIL,2017-12-23,MIL @ CHA,L,34,11,2,3,0,1,1,0.571,0.333,1.0,-3,Regular Season
1628386,Jarrett Allen,BKN,2017-12-23,BKN @ IND,L,18,4,6,0,0,0,0,0.25,0.0,1.0,-10,Regular Season
1626209,Mario Hezonja,ORL,2017-12-23,ORL @ WAS,L,36,16,4,1,3,1,2,0.467,0.5,,-11,Regular Season
1628411,Wes Iwundu,ORL,2017-12-23,ORL @ WAS,L,25,12,2,0,0,1,1,0.625,0.5,0.5,-21,Regular Season
1628503,Jamel Artis,ORL,2017-12-23,ORL @ WAS,L,21,3,2,1,0,0,0,0.167,0.0,0.5,-12,Regular Season
1626167,Myles Turner,IND,2017-12-23,IND vs. BKN,W,38,23,9,1,0,6,2,0.8,0.75,0.8,-1,Regular Season
1627734,Domantas Sabonis,IND,2017-12-23,IND vs. BKN,W,29,9,9,5,3,1,1,0.364,,0.5,-5,Regular Season
203949,James Michael McAdoo,PHI,2017-12-23,PHI @ TOR,L,4,0,0,0,0,1,0,0.0,0.0,,0,Regular Season
1626158,Richaun Holmes,PHI,2017-12-23,PHI @ TOR,L,4,0,3,1,0,0,1,0.0,,,0,Regular Season
1627732,Ben Simmons,PHI,2017-12-23,PHI @ TOR,L,33,10,5,6,1,0,3,0.385,,0.0,-8,Regular Season
1627789,Timothe Luwawu-Cabarrot,PHI,2017-12-23,PHI @ TOR,L,27,9,4,3,0,0,1,0.333,0.167,0.0,-10,Regular Season
2199,Tyson Chandler,PHX,2017-12-23,PHX vs. MIN,L,31,4,15,2,0,0,1,0.5,,,-2,Regular Season
203933,T.J. Warren,PHX,2017-12-23,PHX vs. MIN,L,39,24,9,2,2,1,2,0.48,0.0,,-2,Regular Season
1627737,Marquese Chriss,PHX,2017-12-23,PHX vs. MIN,L,25,12,2,2,0,3,2,0.5,0.25,0.5,-1,Regular Season
203090,Maurice Harkless,POR,2017-12-23,POR @ LAL,W,25,22,6,1,0,2,2,0.563,0.667,0.667,8,Regular Season
201585,Kosta Koufos,SAC,2017-12-23,SAC vs. SAS,L,18,4,4,1,0,0,0,0.333,,0.0,-11,Regular Season
1627741,Buddy Hield,SAC,2017-12-23,SAC vs. SAS,L,32,24,8,1,0,1,0,0.529,0.571,1.0,-9,Regular Season
101109,Raymond Felton,OKC,2017-12-23,OKC @ UTA,W,12,6,0,1,0,0,0,0.5,0.0,,0,Regular Season
202331,Paul George,OKC,2017-12-23,OKC @ UTA,W,37,26,5,1,6,2,2,0.588,0.571,1.0,13,Regular Season
202335,Patrick Patterson,OKC,2017-12-23,OKC @ UTA,W,11,9,2,1,0,0,0,0.5,0.5,1.0,3,Regular Season
200768,Kyle Lowry,TOR,2017-12-23,TOR vs. PHI,W,30,12,3,5,3,0,4,0.429,0.2,1.0,0,Regular Season
1627751,Jakob Poeltl,TOR,2017-12-23,TOR vs. PHI,W,24,6,5,1,2,3,0,0.4,,0.667,16,Regular Season
200757,Thabo Sefolosha,UTA,2017-12-23,UTA vs. OKC,L,16,11,2,0,0,0,2,0.444,0.0,0.75,5,Regular Season
201148,Brandan Wright,MEM,2017-12-23,MEM vs. LAC,W,11,6,4,0,0,0,1,1.0,,1.0,5,Regular Season
101133,Ian Mahinmi,WAS,2017-12-23,WAS vs. ORL,W,22,9,4,0,2,0,2,0.8,,1.0,17,Regular Season
201160,Jason Smith,WAS,2017-12-23,WAS vs. ORL,W,4,2,2,0,0,0,0,0.333,,,5,Regular Season
203118,Mike Scott,WAS,2017-12-23,WAS vs. ORL,W,17,18,4,0,0,0,2,0.875,1.0,1.0,18,Regular Season
203145,Kent Bazemore,ATL,2017-12-23,ATL vs. DAL,W,29,11,6,6,1,1,1,0.25,0.25,1.0,17,Regular Season
1627098,Malcolm Delaney,ATL,2017-12-23,ATL vs. DAL,W,28,7,3,5,0,0,1,0.4,0.333,1.0,0,Regular Season
201143,Al Horford,BOS,2017-12-23,BOS vs. CHI,W,28,10,4,6,0,3,1,0.5,0.0,,19,Regular Season
203935,Marcus Smart,BOS,2017-12-23,BOS vs. CHI,W,27,11,1,3,1,2,1,0.333,0.0,0.6,-5,Regular Season
1627759,Jaylen Brown,BOS,2017-12-23,BOS vs. CHI,W,27,20,5,3,1,0,1,0.7,0.667,0.5,28,Regular Season
1628369,Jayson Tatum,BOS,2017-12-23,BOS vs. CHI,W,33,13,7,5,1,0,0,0.462,0.333,,23,Regular Season
1628400,Semi Ojeleye,BOS,2017-12-23,BOS vs. CHI,W,11,6,1,0,0,0,0,0.4,0.667,,-10,Regular Season
2749,Jameer Nelson,NOP,2017-12-23,NOP @ MIA,W,21,7,3,1,0,0,1,0.5,0.5,,5,Regular Season
200765,Rajon Rondo,NOP,2017-12-23,NOP @ MIA,W,23,5,3,4,0,0,3,0.667,1.0,,5,Regular Season
1628429,Charles Cooke,NOP,2017-12-23,NOP @ MIA,W,3,0,0,0,0,0,0,0.0,,,-7,Regular Season
1628374,Lauri Markkanen,CHI,2017-12-23,CHI @ BOS,L,26,12,5,1,0,0,1,0.4,0.667,1.0,-31,Regular Season
1717,Dirk Nowitzki,DAL,2017-12-23,DAL @ ATL,L,27,18,6,4,0,1,1,0.636,0.6,1.0,-6,Regular Season
1627812,Yogi Ferrell,DAL,2017-12-23,DAL @ ATL,L,24,7,4,0,0,0,0,0.429,0.333,,-3,Regular Season
1628467,Maxi Kleber,DAL,2017-12-23,DAL @ ATL,L,19,8,2,0,0,1,1,0.6,0.0,1.0,-12,Regular Season
203115,Will Barton,DEN,2017-12-23,DEN @ GSW,W,29,9,5,7,2,2,2,0.375,0.0,1.0,19,Regular Season
2561,David West,GSW,2017-12-23,GSW vs. DEN,L,12,4,0,1,1,0,0,0.333,,,-9,Regular Season
201956,Omri Casspi,GSW,2017-12-23,GSW vs. DEN,L,22,5,7,2,0,0,1,0.667,0.0,0.5,-1,Regular Season
203110,Draymond Green,GSW,2017-12-23,GSW vs. DEN,L,33,10,5,6,2,2,2,0.4,0.25,1.0,-6,Regular Season
1627775,Patrick McCaw,GSW,2017-12-23,GSW vs. DEN,L,23,7,2,0,2,0,1,0.75,0.0,1.0,-10,Regular Season
101150,Lou Williams,LAC,2017-12-23,LAC @ MEM,L,35,36,2,2,0,1,3,0.455,0.385,0.917,-7,Regular Season
203186,Willie Reed,LAC,2017-12-23,LAC @ MEM,L,11,0,2,0,0,1,0,0.0,,0.0,-2,Regular Season
1626149,Montrezl Harrell,LAC,2017-12-23,LAC @ MEM,L,13,5,2,1,1,1,1,0.333,,0.5,-5,Regular Season
101106,Andrew Bogut,LAL,2017-12-23,LAL vs. POR,L,15,2,4,2,0,1,1,1.0,,,5,Regular Season
201147,Corey Brewer,LAL,2017-12-23,LAL vs. POR,L,13,3,1,0,0,0,4,0.333,0.0,0.5,-9,Regular Season
203484,Kentavious Caldwell-Pope,LAL,2017-12-23,LAL vs. POR,L,33,11,9,1,2,0,0,0.417,0.2,,7,Regular Season
1628418,Thomas Bryant,LAL,2017-12-23,LAL vs. POR,L,4,1,0,0,0,0,0,,,0.5,-5,Regular Season
201609,Goran Dragic,MIA,2017-12-23,MIA vs. NOP,L,30,13,4,2,0,1,1,0.333,0.0,0.75,-14,Regular Season
201949,James Johnson,MIA,2017-12-23,MIA vs. NOP,L,8,7,1,0,1,0,0,1.0,1.0,,-1,Regular Season
201961,Wayne Ellington,MIA,2017-12-23,MIA vs. NOP,L,35,13,3,1,0,0,0,0.333,0.3,1.0,-15,Regular Season
1626175,Jordan Mickey,MIA,2017-12-23,MIA vs. NOP,L,19,7,6,2,0,0,2,0.4,0.0,0.75,-2,Regular Season
1628389,Bam Adebayo,MIA,2017-12-23,MIA vs. NOP,L,30,9,7,4,0,1,1,0.571,0.0,0.5,-17,Regular Season
1628475,Matt Williams Jr.,MIA,2017-12-23,MIA vs. NOP,L,3,0,1,0,0,0,1,0.0,0.0,,7,Regular Season
2037,Jamal Crawford,MIN,2017-12-23,MIN @ PHX,W,21,11,1,3,0,0,2,0.364,0.25,1.0,12,Regular Season
203952,Andrew Wiggins,MIN,2017-12-23,MIN @ PHX,W,31,17,4,0,1,0,2,0.471,0.5,,-4,Regular Season
1627875,Marcus Georges-Hunt,MIN,2017-12-23,MIN @ PHX,W,6,1,0,1,1,0,0,,,0.5,10,Regular Season
203940,Adreian Payne,ORL,2017-12-23,ORL @ WAS,L,20,7,5,0,0,0,1,0.75,1.0,,-21,Regular Season
202709,Cory Joseph,IND,2017-12-23,IND vs. BKN,W,22,6,1,4,1,0,0,0.5,0.0,,-2,Regular Season
202711,Bojan Bogdanovic,IND,2017-12-23,IND vs. BKN,W,40,17,6,1,1,1,2,0.538,0.4,0.5,9,Regular Season
202344,Trevor Booker,PHI,2017-12-23,PHI @ TOR,L,15,2,5,0,1,0,1,0.5,,,-11,Regular Season
1627863,Danuel House Jr.,PHX,2017-12-23,PHX vs. MIN,L,8,3,1,1,1,0,0,0.0,0.0,1.0,-7,Regular Season
1628380,Zach Collins,POR,2017-12-23,POR @ LAL,W,31,11,6,3,0,2,3,0.667,0.5,0.5,5,Regular Season
203992,Bogdan Bogdanović,SAC,2017-12-23,SAC vs. SAS,L,29,15,1,1,0,0,1,1.0,1.0,,-8,Regular Season
201586,Serge Ibaka,TOR,2017-12-23,TOR vs. PHI,W,25,17,6,0,0,1,3,0.6,0.5,1.0,4,Regular Season
202685,Jonas Valančiūnas,TOR,2017-12-23,TOR vs. PHI,W,24,12,6,1,0,0,2,0.571,,0.8,0,Regular Season
1626181,Norman Powell,TOR,2017-12-23,TOR vs. PHI,W,13,8,2,0,1,0,0,0.375,0.5,,0,Regular Season
1628384,OG Anunoby,TOR,2017-12-23,TOR vs. PHI,W,21,0,6,2,1,0,2,0.0,0.0,,1,Regular Season
202327,Ekpe Udoh,UTA,2017-12-23,UTA vs. OKC,L,14,2,0,1,0,0,0,,,1.0,-3,Regular Season
202692,Alec Burks,UTA,2017-12-23,UTA vs. OKC,L,13,4,4,0,1,0,0,0.4,0.0,0.0,-2,Regular Season
202718,Chandler Parsons,MEM,2017-12-23,MEM vs. LAC,W,25,3,5,3,0,0,1,0.25,0.25,,1,Regular Season
1627738,Deyonta Davis,MEM,2017-12-23,MEM vs. LAC,W,4,4,1,0,0,1,0,1.0,,,0,Regular Season
203078,Bradley Beal,WAS,2017-12-23,WAS vs. ORL,W,30,17,3,3,0,0,1,0.5,0.75,1.0,8,Regular Season
203107,Tomas Satoransky,WAS,2017-12-23,WAS vs. ORL,W,17,6,4,5,1,0,1,0.6,0.0,0.0,16,Regular Season
203490,Otto Porter Jr.,WAS,2017-12-23,WAS vs. ORL,W,22,17,4,1,1,1,0,0.6,0.667,1.0,10,Regular Season
204025,Tim Frazier,WAS,2017-12-23,WAS vs. ORL,W,3,0,0,1,0,0,0,,,,5,Regular Season
202689,Kemba Walker,CHA,2017-12-23,CHA vs. MIL,W,33,19,1,8,0,1,4,0.333,0.429,0.667,1,Regular Season
203077,Michael Kidd-Gilchrist,CHA,2017-12-23,CHA vs. MIL,W,23,5,3,1,0,2,2,0.4,,0.5,-10,Regular Season
203487,Michael Carter-Williams,CHA,2017-12-23,CHA vs. MIL,W,15,4,3,2,0,0,1,0.5,0.0,1.0,7,Regular Season
203948,Johnny O'Bryant III,CHA,2017-12-23,CHA vs. MIL,W,9,5,2,0,0,0,1,0.5,,0.75,2,Regular Season
1626163,Frank Kaminsky,CHA,2017-12-23,CHA vs. MIL,W,23,14,4,1,1,0,0,0.556,0.667,1.0,16,Regular Season
101141,Ersan Ilyasova,ATL,2017-12-23,ATL vs. DAL,W,36,21,7,2,1,1,2,0.778,0.667,1.0,8,Regular Season
