PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1629067,Isaac Bonga,WAS,66,0.145,18,34,0.529,0.559,16,2,11,OPEN,Regular Season
203079,Dion Waiters,LAL,10,0.343,17,34,0.5,0.618,9,8,19,OPEN,Regular Season
1627885,Shaquille Harrison,CHI,43,0.206,17,34,0.5,0.559,13,4,12,OPEN,Regular Season
202697,Iman Shumpert,BKN,13,0.531,13,34,0.382,0.485,6,7,22,OPEN,Regular Season
1626159,Justise Winslow,MEM,11,0.256,17,33,0.515,0.576,13,4,8,OPEN,Regular Season
1629675,Naz Reid,MIN,30,0.136,14,33,0.424,0.515,8,6,17,OPEN,Regular Season
2738,Andre Iguodala,MIA,20,0.372,16,32,0.5,0.641,7,9,20,OPEN,Regular Season
1627775,Patrick McCaw,TOR,36,0.201,10,32,0.313,0.359,7,3,18,OPEN,Regular Season
1628997,Caleb Martin,CHA,18,0.369,15,31,0.484,0.677,3,12,21,OPEN,Regular Season
201939,Stephen Curry,GSW,5,0.354,11,29,0.379,0.5,4,7,22,OPEN,Regular Season
1628396,Tony Bradley,UTA,58,0.148,20,28,0.714,0.714,20,0,0,OPEN,Regular Season
203960,JaKarr Sampson,IND,34,0.243,19,28,0.679,0.696,18,1,4,OPEN,Regular Season
1627767,Cheick Diallo,PHX,47,0.197,16,28,0.571,0.571,16,0,1,OPEN,Regular Season
203957,Dante Exum,CLE,35,0.235,15,28,0.536,0.661,8,7,18,OPEN,Regular Season
1628963,Marvin Bagley III,SAC,13,0.162,15,27,0.556,0.556,15,0,1,OPEN,Regular Season
1628539,Mychal Mulder,GSW,7,0.403,12,27,0.444,0.611,3,9,24,OPEN,Regular Season
1629126,Deonte Burton,OKC,39,0.216,8,27,0.296,0.333,6,2,16,OPEN,Regular Season
1629627,Zion Williamson,NOP,23,0.073,19,25,0.76,0.76,19,0,0,OPEN,Regular Season
1626143,Jahlil Okafor,NOP,30,0.154,18,25,0.72,0.72,18,0,1,OPEN,Regular Season
201577,Robin Lopez,MIL,66,0.084,16,25,0.64,0.68,14,2,8,OPEN,Regular Season
204025,Tim Frazier,DET,26,0.272,15,25,0.6,0.66,12,3,7,OPEN,Regular Season
1629750,Javonte Green,BOS,48,0.198,12,25,0.48,0.5,11,1,11,OPEN,Regular Season
200757,Thabo Sefolosha,HOU,41,0.275,12,25,0.48,0.58,7,5,14,OPEN,Regular Season
1629678,Admiral Schofield,WAS,33,0.275,9,25,0.36,0.44,5,4,18,OPEN,Regular Season
203998,Bruno Caboclo,HOU,30,0.27,7,24,0.292,0.333,5,2,14,OPEN,Regular Season
1627745,Damian Jones,ATL,55,0.129,18,23,0.783,0.783,18,0,3,OPEN,Regular Season
1627780,Gary Payton II,WAS,29,0.198,12,23,0.522,0.609,8,4,12,OPEN,Regular Season
202683,Enes Freedom,BOS,58,0.066,12,23,0.522,0.522,12,0,2,OPEN,Regular Season
1626166,Cameron Payne,PHX,8,0.338,11,23,0.478,0.565,7,4,9,OPEN,Regular Season
201960,DeMarre Carroll,HOU,24,0.354,10,23,0.435,0.5,7,3,13,OPEN,Regular Season
1629660,Ty Jerome,PHX,31,0.204,9,23,0.391,0.478,5,4,16,OPEN,Regular Season
203089,John Henson,DET,40,0.129,13,22,0.591,0.636,11,2,5,OPEN,Regular Season
1629611,Terance Mann,LAC,41,0.278,11,22,0.5,0.545,9,2,8,OPEN,Regular Season
1629642,Nassir Little,POR,48,0.146,10,22,0.455,0.477,9,1,11,OPEN,Regular Season
1628394,Anžejs Pasečņiks,WAS,27,0.19,9,22,0.409,0.409,9,0,3,OPEN,Regular Season
203920,Khem Birch,ORL,48,0.147,12,21,0.571,0.571,12,0,0,OPEN,Regular Season
202323,Evan Turner,MIN,19,0.313,11,21,0.524,0.524,11,0,1,OPEN,Regular Season
1629726,Garrison Mathews,WAS,18,0.375,9,21,0.429,0.619,1,8,18,OPEN,Regular Season
201587,Nicolas Batum,CHA,21,0.288,6,21,0.286,0.381,2,4,14,OPEN,Regular Season
1629151,Ryan Broekhoff,PHI,16,0.356,6,21,0.286,0.429,0,6,19,OPEN,Regular Season
1628981,Bruno Fernando,ATL,56,0.101,12,20,0.6,0.6,12,0,3,OPEN,Regular Season
1626246,Boban Marjanovic,DAL,44,0.095,12,20,0.6,0.625,11,1,2,OPEN,Regular Season
1628990,Chandler Hutchison,CHI,28,0.114,6,20,0.3,0.35,4,2,8,OPEN,Regular Season
101133,Ian Mahinmi,WAS,38,0.09,16,19,0.842,0.842,16,0,1,OPEN,Regular Season
1629640,Keldon Johnson,SAS,17,0.213,11,19,0.579,0.684,7,4,4,OPEN,Regular Season
1628021,David Nwaba,HOU,20,0.268,9,19,0.474,0.605,4,5,12,OPEN,Regular Season
1628412,Frank Mason III,MIL,9,0.373,8,19,0.421,0.526,4,4,13,OPEN,Regular Season
1629713,Justin James,SAC,36,0.226,8,19,0.421,0.526,4,4,10,OPEN,Regular Season
202329,Al-Farouq Aminu,ORL,18,0.221,7,19,0.368,0.526,1,6,15,OPEN,Regular Season
201584,Courtney Lee,DAL,23,0.228,8,18,0.444,0.556,4,4,11,OPEN,Regular Season
1626195,Willy Hernangomez,CHA,30,0.122,12,17,0.706,0.706,12,0,1,OPEN,Regular Season
1629730,Rayjon Tucker,UTA,20,0.395,7,17,0.412,0.412,7,0,7,OPEN,Regular Season
1629667,Jalen McDaniels,CHA,16,0.243,7,17,0.412,0.471,5,2,11,OPEN,Regular Season
1626169,Stanley Johnson,TOR,25,0.288,6,17,0.353,0.412,4,2,9,OPEN,Regular Season
203124,Kyle O'Quinn,PHI,29,0.188,7,16,0.438,0.469,6,1,5,OPEN,Regular Season
1629725,Jeremiah Martin,BKN,9,0.302,5,16,0.313,0.375,3,2,10,OPEN,Regular Season
101139,CJ Miles,WAS,10,0.271,5,16,0.313,0.438,1,4,14,OPEN,Regular Season
1629655,Daniel Gafford,CHI,43,0.112,12,15,0.8,0.8,12,0,0,OPEN,Regular Season
1629599,Amir Coffey,LAC,18,0.278,8,15,0.533,0.633,5,3,7,OPEN,Regular Season
201162,Jared Dudley,LAL,45,0.25,6,15,0.4,0.567,1,5,12,OPEN,Regular Season
1629669,Jaylen Nowell,MIN,15,0.283,6,15,0.4,0.433,5,1,9,OPEN,Regular Season
1628476,Derrick Walton Jr.,DET,26,0.359,7,14,0.5,0.679,2,5,11,OPEN,Regular Season
1629168,BJ Johnson,ORL,10,0.438,3,14,0.214,0.286,1,2,5,OPEN,Regular Season
1629671,Miye Oni,UTA,10,0.438,3,14,0.214,0.25,2,1,8,OPEN,Regular Season
1626187,Michael Frazier II,HOU,13,0.483,2,14,0.143,0.214,0,2,14,OPEN,Regular Season
1629308,Juan Toscano-Anderson,GSW,13,0.206,11,13,0.846,0.962,8,3,3,OPEN,Regular Season
1628392,Isaiah Hartenstein,HOU,23,0.194,10,13,0.769,0.769,10,0,1,OPEN,Regular Season
1629057,Robert Williams III,BOS,29,0.148,10,13,0.769,0.769,10,0,0,OPEN,Regular Season
1628395,Jordan Bell,CLE,29,0.194,8,13,0.615,0.692,6,2,2,OPEN,Regular Season
1629610,DaQuan Jeffries,SAC,13,0.325,5,13,0.385,0.462,3,2,9,OPEN,Regular Season
1628388,T.J. Leaf,IND,28,0.151,4,13,0.308,0.346,3,1,5,OPEN,Regular Season
1626172,Kevon Looney,GSW,20,0.165,4,13,0.308,0.308,4,0,1,OPEN,Regular Season
203994,Jusuf Nurkić,POR,8,0.11,5,12,0.417,0.417,5,0,0,OPEN,Regular Season
1628380,Zach Collins,POR,11,0.176,4,12,0.333,0.375,3,1,5,OPEN,Regular Season
1629017,Khyri Thomas,DET,8,0.706,4,12,0.333,0.5,0,4,10,OPEN,Regular Season
1627820,Tyrone Wallace,ATL,14,0.273,4,12,0.333,0.333,4,0,7,OPEN,Regular Season
1628982,Melvin Frazier Jr.,ORL,19,0.353,4,12,0.333,0.5,0,4,9,OPEN,Regular Season
1629648,Jordan Bone,DET,10,0.6,2,12,0.167,0.25,0,2,7,OPEN,Regular Season
202951,Jeremy Pargo,GSW,3,0.5,6,11,0.545,0.682,3,3,5,OPEN,Regular Season
1629139,Yuta Watanabe,MEM,18,0.324,6,11,0.545,0.591,5,1,3,OPEN,Regular Season
1627733,Dragan Bender,GSW,15,0.121,6,11,0.545,0.636,4,2,6,OPEN,Regular Season
202718,Chandler Parsons,ATL,5,0.611,2,11,0.182,0.273,0,2,10,OPEN,Regular Season
1629682,Tremont Waters,BOS,11,0.224,2,11,0.182,0.182,2,0,7,OPEN,Regular Season
203077,Michael Kidd-Gilchrist,DAL,24,0.167,2,11,0.182,0.227,1,1,5,OPEN,Regular Season
1629216,Gabe Vincent,MIA,9,0.297,1,11,0.091,0.136,0,1,9,OPEN,Regular Season
1629625,Justin Wright-Foreman,UTA,4,0.5,4,10,0.4,0.5,2,2,7,OPEN,Regular Season
203648,Thanasis Antetokounmpo,MIL,19,0.208,3,10,0.3,0.3,3,0,4,OPEN,Regular Season
1629002,Chimezie Metu,SAS,18,0.22,8,9,0.889,0.889,8,0,0,OPEN,Regular Season
1629117,Wenyen Gabriel,POR,29,0.196,5,9,0.556,0.611,4,1,5,OPEN,Regular Season
1628443,Kadeem Allen,NYK,10,0.205,3,9,0.333,0.444,1,2,6,OPEN,Regular Season
1629346,Alen Smailagic,GSW,14,0.225,3,9,0.333,0.389,2,1,6,OPEN,Regular Season
1628403,Caleb Swanigan,POR,26,0.191,3,9,0.333,0.333,3,0,1,OPEN,Regular Season
1629714,Jarrell Brantley,UTA,9,0.321,2,9,0.222,0.278,1,1,6,OPEN,Regular Season
2747,JR Smith,LAL,6,0.409,2,9,0.222,0.222,2,0,5,OPEN,Regular Season
1629052,Oshae Brissett,TOR,19,0.25,1,9,0.111,0.167,0,1,5,OPEN,Regular Season
1629651,Nic Claxton,BKN,15,0.167,6,8,0.75,0.75,6,0,1,OPEN,Regular Season
1629626,Bol Bol,DEN,7,0.286,5,8,0.625,0.813,2,3,6,OPEN,Regular Season
1627790,Ante Zizic,CLE,22,0.111,4,8,0.5,0.5,4,0,0,OPEN,Regular Season
1628778,Paul Watson,TOR,10,0.308,4,8,0.5,0.688,1,3,5,OPEN,Regular Season
1629662,Mfiondu Kabengele,LAC,12,0.25,3,8,0.375,0.563,0,3,5,OPEN,Regular Season
1629649,Ignas Brazdeikis,NYK,9,0.364,1,8,0.125,0.188,0,1,6,OPEN,Regular Season
1629738,Vincent Poirier,BOS,22,0.222,1,8,0.125,0.125,1,0,1,OPEN,Regular Season
1629234,Drew Eubanks,SAS,22,0.104,4,7,0.571,0.571,4,0,0,OPEN,Regular Season
1629752,Juwan Morgan,UTA,21,0.269,3,7,0.429,0.5,2,1,4,OPEN,Regular Season
1629663,Louis King,DET,10,0.333,3,7,0.429,0.571,1,2,5,OPEN,Regular Season
1626147,Justin Anderson,BKN,10,0.184,2,7,0.286,0.357,1,1,6,OPEN,Regular Season
1628985,Devon Hall,OKC,11,0.233,2,7,0.286,0.429,0,2,5,OPEN,Regular Season
1629724,Vic Law,ORL,8,0.389,2,7,0.286,0.357,1,1,3,OPEN,Regular Season
202498,Lance Thomas,BKN,7,0.304,1,7,0.143,0.143,1,0,5,OPEN,Regular Season
1629621,Marial Shayok,PHI,4,0.583,1,7,0.143,0.214,0,1,4,OPEN,Regular Season
1627784,Jarrod Uthoff,WAS,7,0.333,4,6,0.667,0.75,3,1,2,OPEN,Regular Season
203658,Norvel Pelle,PHI,24,0.125,4,6,0.667,0.667,4,0,0,OPEN,Regular Season
1626259,Malcolm Miller,TOR,28,0.207,3,6,0.5,0.583,2,1,4,OPEN,Regular Season
203943,Noah Vonleh,DEN,36,0.065,3,6,0.5,0.583,2,1,2,OPEN,Regular Season
1629658,Jaylen Hoard,POR,13,0.188,3,6,0.5,0.5,3,0,1,OPEN,Regular Season
1629683,Quinndary Weatherspoon,SAS,11,0.353,2,6,0.333,0.333,2,0,3,OPEN,Regular Season
1629659,Talen Horton-Tucker,LAL,6,0.2,2,6,0.333,0.417,1,1,4,OPEN,Regular Season
1626170,Jerian Grant,WAS,6,0.222,1,6,0.167,0.25,0,1,3,OPEN,Regular Season
1629668,Zach Norvell Jr.,GSW,5,0.5,1,6,0.167,0.25,0,1,3,OPEN,Regular Season
203460,Andre Roberson,OKC,7,0.207,1,6,0.167,0.167,1,0,4,OPEN,Regular Season
1629140,Johnathan Williams,WAS,15,0.147,3,5,0.6,0.6,3,0,1,OPEN,Regular Season
1629735,Chris Silva,MIA,43,0.069,3,5,0.6,0.6,3,0,1,OPEN,Regular Season
1628993,Alize Johnson,IND,17,0.172,2,5,0.4,0.5,1,1,3,OPEN,Regular Season
1628987,Kevin Hervey,OKC,10,0.185,2,5,0.4,0.6,0,2,5,OPEN,Regular Season
1628513,Naz Mitrou-Long,IND,5,0.294,2,5,0.4,0.4,2,0,2,OPEN,Regular Season
1629718,Charlie Brown Jr.,ATL,10,0.263,2,5,0.4,0.6,0,2,3,OPEN,Regular Season
1629690,Adam Mokoka,CHI,11,0.179,2,5,0.4,0.6,0,2,5,OPEN,Regular Season
1629729,Josh Reaves,DAL,4,0.556,1,5,0.2,0.2,1,0,1,OPEN,Regular Season
1628427,Vlatko Čančar,DEN,14,0.333,1,5,0.2,0.2,1,0,2,OPEN,Regular Season
1626245,Cristiano Felicio,CHI,22,0.074,4,4,1.0,1.0,4,0,0,OPEN,Regular Season
1629743,Donta Hall,BKN,9,0.182,3,4,0.75,0.75,3,0,0,OPEN,Regular Season
1629677,Luka Samanic,SAS,3,0.25,2,4,0.5,0.625,1,1,2,OPEN,Regular Season
1629731,Dean Wade,CLE,12,0.308,2,4,0.5,0.5,2,0,2,OPEN,Regular Season
1629015,Zhaire Smith,PHI,7,0.364,1,4,0.25,0.25,1,0,2,OPEN,Regular Season
2617,Udonis Haslem,MIA,4,0.364,1,4,0.25,0.25,1,0,0,OPEN,Regular Season
1629620,Justin Robinson,WAS,9,0.333,0,4,0.0,0.0,0,0,1,OPEN,Regular Season
1629605,Tacko Fall,BOS,7,0.214,3,3,1.0,1.0,3,0,0,OPEN,Regular Season
201583,Ryan Anderson,HOU,2,0.429,2,3,0.667,0.833,1,1,2,OPEN,Regular Season
1629723,John Konchar,MEM,19,0.081,2,3,0.667,0.833,1,1,2,OPEN,Regular Season
1629076,Tyler Cook,DEN,13,0.25,2,3,0.667,0.667,2,0,0,OPEN,Regular Season
1629641,Romeo Langford,BOS,32,0.038,1,3,0.333,0.333,1,0,2,OPEN,Regular Season
2037,Jamal Crawford,BKN,1,0.75,1,3,0.333,0.5,0,1,2,OPEN,Regular Season
1629760,Matt Mooney,CLE,4,0.75,1,3,0.333,0.333,1,0,1,OPEN,Regular Season
1628383,Justin Patton,DET,5,0.3,0,3,0.0,0.0,0,0,2,OPEN,Regular Season
1629147,Joe Chealey,CHA,4,0.429,0,3,0.0,0.0,0,0,1,OPEN,Regular Season
1629739,William Howard,HOU,2,0.75,0,3,0.0,0.0,0,0,3,OPEN,Regular Season
1628518,Amile Jefferson,ORL,18,0.143,2,2,1.0,1.0,2,0,0,OPEN,Regular Season
1628605,Dusty Hannahs,MEM,2,0.222,1,2,0.5,0.75,0,1,1,OPEN,Regular Season
1628430,Nigel Williams-Goss,UTA,10,0.125,1,2,0.5,0.5,1,0,1,OPEN,Regular Season
1629644,KZ Okpala,MIA,5,0.4,1,2,0.5,0.5,1,0,1,OPEN,Regular Season
1629745,Tariq Owens,PHX,3,0.4,1,2,0.5,0.5,1,0,1,OPEN,Regular Season
1628405,Johnathan Motley,LAC,13,0.133,1,2,0.5,0.5,1,0,0,OPEN,Regular Season
1629650,Moses Brown,POR,9,0.2,1,2,0.5,0.5,1,0,0,OPEN,Regular Season
1629607,Jared Harper,NYK,3,0.5,0,2,0.0,0.0,0,0,2,OPEN,Regular Season
1628499,Antonius Cleveland,DAL,11,0.143,0,2,0.0,0.0,0,0,0,OPEN,Regular Season
1626184,Chasson Randle,GSW,3,0.5,0,2,0.0,0.0,0,0,1,OPEN,Regular Season
202334,Ed Davis,UTA,28,0.043,0,2,0.0,0.0,0,0,0,OPEN,Regular Season
201601,Luc Mbah a Moute,HOU,3,0.4,0,2,0.0,0.0,0,0,2,OPEN,Regular Season
1629665,Jalen Lecque,PHX,5,0.2,0,2,0.0,0.0,0,0,2,OPEN,Regular Season
1628450,Eric Mika,SAC,1,0.333,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
2199,Tyson Chandler,HOU,26,0.056,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1629657,Kyle Guy,SAC,3,0.2,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1628414,Sindarius Thornwell,NOP,2,0.091,1,1,1.0,1.5,0,1,1,OPEN,Regular Season
1628961,Kostas Antetokounmpo,LAL,5,0.333,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
201147,Corey Brewer,SAC,5,0.25,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
203705,Josh Magette,ORL,8,0.067,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1629608,Dewan Hernandez,TOR,6,0.071,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1628413,Jonah Bolden,PHX,7,0.091,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1629020,Jarred Vanderbilt,MIN,11,0.125,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1627740,Henry Ellenson,BKN,5,0.143,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1629005,Malik Newman,CLE,1,0.5,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1629044,Shamorie Ponds,TOR,4,0.2,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1629742,Stanton Kidd,UTA,4,0.333,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1628968,Brian Bowen II,IND,6,0.1,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
201149,Joakim Noah,LAC,5,0.125,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
202696,Nikola Vučević,ORL,62,0.316,118,326,0.362,0.485,38,80,242,WIDE_OPEN,Regular Season
203507,Giannis Antetokounmpo,MIL,62,0.245,117,299,0.391,0.515,43,74,239,WIDE_OPEN,Regular Season
1628467,Maxi Kleber,DAL,72,0.546,107,274,0.391,0.578,4,103,268,WIDE_OPEN,Regular Season
1627741,Buddy Hield,SAC,71,0.23,118,265,0.445,0.626,22,96,227,WIDE_OPEN,Regular Season
1627783,Pascal Siakam,TOR,59,0.241,108,262,0.412,0.565,28,80,216,WIDE_OPEN,Regular Season
201143,Al Horford,PHI,67,0.365,105,259,0.405,0.55,30,75,200,WIDE_OPEN,Regular Season
1627827,Dorian Finney-Smith,DAL,69,0.484,106,249,0.426,0.616,11,95,233,WIDE_OPEN,Regular Season
200782,P.J. Tucker,HOU,72,0.585,98,249,0.394,0.572,9,89,233,WIDE_OPEN,Regular Season
1628991,Jaren Jackson Jr.,MEM,57,0.327,109,246,0.443,0.652,6,103,239,WIDE_OPEN,Regular Season
1629027,Trae Young,ATL,60,0.195,112,244,0.459,0.666,11,101,226,WIDE_OPEN,Regular Season
201572,Brook Lopez,MIL,67,0.37,78,244,0.32,0.471,4,74,237,WIDE_OPEN,Regular Season
202711,Bojan Bogdanovic,UTA,63,0.258,122,241,0.506,0.737,11,111,220,WIDE_OPEN,Regular Season
1627763,Malcolm Brogdon,IND,54,0.322,94,240,0.392,0.496,44,50,155,WIDE_OPEN,Regular Season
2544,LeBron James,LAL,67,0.183,103,238,0.433,0.569,38,65,169,WIDE_OPEN,Regular Season
1627750,Jamal Murray,DEN,59,0.265,97,237,0.409,0.54,35,62,167,WIDE_OPEN,Regular Season
1627863,Danuel House Jr.,HOU,63,0.436,104,235,0.443,0.643,10,94,223,WIDE_OPEN,Regular Season
201937,Ricky Rubio,PHX,64,0.339,93,228,0.408,0.529,38,55,152,WIDE_OPEN,Regular Season
202357,Nemanja Bjelica,SAC,71,0.35,101,225,0.449,0.644,13,88,204,WIDE_OPEN,Regular Season
1629632,Coby White,CHI,65,0.283,83,224,0.371,0.522,15,68,196,WIDE_OPEN,Regular Season
1626220,Royce O'Neale,UTA,71,0.611,91,223,0.408,0.601,5,86,215,WIDE_OPEN,Regular Season
1626167,Myles Turner,IND,62,0.375,81,220,0.368,0.516,16,65,183,WIDE_OPEN,Regular Season
203095,Evan Fournier,ORL,66,0.235,109,219,0.498,0.678,30,79,172,WIDE_OPEN,Regular Season
1628366,Lonzo Ball,NOP,62,0.328,87,219,0.397,0.564,14,73,190,WIDE_OPEN,Regular Season
1627832,Fred VanVleet,TOR,54,0.282,100,218,0.459,0.661,12,88,194,WIDE_OPEN,Regular Season
203076,Anthony Davis,LAL,62,0.198,90,217,0.415,0.541,35,55,149,WIDE_OPEN,Regular Season
1629636,Darius Garland,CLE,59,0.311,87,217,0.401,0.565,16,71,188,WIDE_OPEN,Regular Season
1628378,Donovan Mitchell,UTA,69,0.161,101,216,0.468,0.618,36,65,158,WIDE_OPEN,Regular Season
203463,Ben McLemore,HOU,71,0.391,95,213,0.446,0.65,8,87,205,WIDE_OPEN,Regular Season
1627752,Taurean Prince,BKN,64,0.279,82,206,0.398,0.568,12,70,181,WIDE_OPEN,Regular Season
202083,Wesley Matthews,MIL,66,0.477,82,200,0.41,0.6,6,76,191,WIDE_OPEN,Regular Season
202699,Tobias Harris,PHI,72,0.17,88,199,0.442,0.608,22,66,162,WIDE_OPEN,Regular Season
204001,Kristaps Porziņģis,DAL,55,0.221,82,196,0.418,0.597,12,70,174,WIDE_OPEN,Regular Season
204060,Joe Ingles,UTA,72,0.353,82,195,0.421,0.61,8,74,179,WIDE_OPEN,Regular Season
1626164,Devin Booker,PHX,70,0.151,96,194,0.495,0.631,43,53,133,WIDE_OPEN,Regular Season
1626224,Cedi Osman,CLE,65,0.318,81,193,0.42,0.601,11,70,176,WIDE_OPEN,Regular Season
1628415,Dillon Brooks,MEM,73,0.18,85,192,0.443,0.586,30,55,146,WIDE_OPEN,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,70,0.19,84,192,0.438,0.591,25,59,152,WIDE_OPEN,Regular Season
203999,Nikola Jokić,DEN,73,0.179,81,192,0.422,0.549,32,49,135,WIDE_OPEN,Regular Season
1629631,De'Andre Hunter,ATL,63,0.28,79,191,0.414,0.589,12,67,167,WIDE_OPEN,Regular Season
1629134,Kendrick Nunn,MIA,66,0.213,86,190,0.453,0.616,24,62,152,WIDE_OPEN,Regular Season
203078,Bradley Beal,WAS,57,0.145,91,189,0.481,0.63,35,56,135,WIDE_OPEN,Regular Season
203924,Jerami Grant,DEN,71,0.299,88,189,0.466,0.661,14,74,170,WIDE_OPEN,Regular Season
201568,Danilo Gallinari,OKC,62,0.229,86,187,0.46,0.65,15,71,158,WIDE_OPEN,Regular Season
203468,CJ McCollum,POR,69,0.139,85,187,0.455,0.631,19,66,149,WIDE_OPEN,Regular Season
200746,LaMarcus Aldridge,SAS,52,0.239,90,186,0.484,0.597,48,42,104,WIDE_OPEN,Regular Season
1628989,Kevin Huerter,ATL,56,0.305,86,186,0.462,0.642,19,67,154,WIDE_OPEN,Regular Season
201566,Russell Westbrook,HOU,57,0.145,83,186,0.446,0.556,42,41,119,WIDE_OPEN,Regular Season
1628984,Devonte' Graham,CHA,62,0.195,81,185,0.438,0.614,16,65,154,WIDE_OPEN,Regular Season
203471,Dennis Schröder,OKC,65,0.19,87,184,0.473,0.641,25,62,139,WIDE_OPEN,Regular Season
203084,Harrison Barnes,SAC,71,0.235,81,184,0.44,0.628,12,69,167,WIDE_OPEN,Regular Season
1628374,Lauri Markkanen,CHI,50,0.31,71,183,0.388,0.571,4,67,177,WIDE_OPEN,Regular Season
203081,Damian Lillard,POR,65,0.137,78,181,0.431,0.605,15,63,148,WIDE_OPEN,Regular Season
202330,Gordon Hayward,BOS,52,0.256,84,179,0.469,0.617,31,53,130,WIDE_OPEN,Regular Season
201950,Jrue Holiday,NOP,60,0.181,75,178,0.421,0.598,12,63,156,WIDE_OPEN,Regular Season
202066,Garrett Temple,BKN,62,0.304,70,178,0.393,0.57,7,63,168,WIDE_OPEN,Regular Season
203935,Marcus Smart,BOS,60,0.261,68,178,0.382,0.545,10,58,162,WIDE_OPEN,Regular Season
201569,Eric Gordon,HOU,36,0.384,65,178,0.365,0.531,6,59,169,WIDE_OPEN,Regular Season
203484,Kentavious Caldwell-Pope,LAL,69,0.349,81,177,0.458,0.63,20,61,148,WIDE_OPEN,Regular Season
203992,Bogdan Bogdanović,SAC,60,0.234,76,177,0.429,0.605,14,62,155,WIDE_OPEN,Regular Season
203897,Zach LaVine,CHI,60,0.146,82,175,0.469,0.62,29,53,128,WIDE_OPEN,Regular Season
203200,Justin Holiday,IND,73,0.359,77,174,0.443,0.632,11,66,158,WIDE_OPEN,Regular Season
203501,Tim Hardaway Jr.,DAL,69,0.199,83,172,0.483,0.683,14,69,149,WIDE_OPEN,Regular Season
1627759,Jaylen Brown,BOS,57,0.193,85,171,0.497,0.675,24,61,135,WIDE_OPEN,Regular Season
1629630,Ja Morant,MEM,67,0.182,70,171,0.409,0.55,22,48,127,WIDE_OPEN,Regular Season
1629661,Cameron Johnson,PHX,56,0.425,70,169,0.414,0.607,5,65,154,WIDE_OPEN,Regular Season
203967,Dario Saric,PHX,65,0.321,70,167,0.419,0.581,16,54,144,WIDE_OPEN,Regular Season
1628970,Miles Bridges,CHA,64,0.222,67,166,0.404,0.581,8,59,154,WIDE_OPEN,Regular Season
1628404,Josh Hart,NOP,64,0.314,62,165,0.376,0.539,8,54,154,WIDE_OPEN,Regular Season
203922,Glenn Robinson III,PHI,62,0.277,83,164,0.506,0.665,31,52,120,WIDE_OPEN,Regular Season
203482,Kelly Olynyk,MIA,66,0.417,75,164,0.457,0.665,7,68,147,WIDE_OPEN,Regular Season
200768,Kyle Lowry,TOR,57,0.207,65,163,0.399,0.567,10,55,143,WIDE_OPEN,Regular Season
1628988,Aaron Holiday,IND,66,0.288,70,162,0.432,0.627,7,63,142,WIDE_OPEN,Regular Season
201152,Thaddeus Young,CHI,64,0.269,64,162,0.395,0.58,4,60,154,WIDE_OPEN,Regular Season
201567,Kevin Love,CLE,56,0.221,74,161,0.46,0.624,21,53,135,WIDE_OPEN,Regular Season
1629130,Duncan Robinson,MIA,72,0.24,73,161,0.453,0.674,2,71,158,WIDE_OPEN,Regular Season
1628384,OG Anunoby,TOR,68,0.286,77,160,0.481,0.659,20,57,136,WIDE_OPEN,Regular Season
201586,Serge Ibaka,TOR,54,0.242,69,160,0.431,0.584,20,49,120,WIDE_OPEN,Regular Season
203954,Joel Embiid,PHI,51,0.2,60,160,0.375,0.506,18,42,119,WIDE_OPEN,Regular Season
1627814,Damion Lee,GSW,49,0.311,69,159,0.434,0.604,15,54,139,WIDE_OPEN,Regular Season
203145,Kent Bazemore,SAC,67,0.304,57,159,0.358,0.516,7,50,141,WIDE_OPEN,Regular Season
203933,T.J. Warren,IND,67,0.157,75,157,0.478,0.618,31,44,111,WIDE_OPEN,Regular Season
201144,Mike Conley,UTA,47,0.275,71,156,0.455,0.635,15,56,129,WIDE_OPEN,Regular Season
203085,Austin Rivers,HOU,68,0.307,55,154,0.357,0.519,5,50,147,WIDE_OPEN,Regular Season
201188,Marc Gasol,TOR,43,0.555,57,152,0.375,0.546,5,52,131,WIDE_OPEN,Regular Season
203382,Aron Baynes,PHX,41,0.411,57,152,0.375,0.533,9,48,138,WIDE_OPEN,Regular Season
203944,Julius Randle,NYK,64,0.151,56,152,0.368,0.5,16,40,123,WIDE_OPEN,Regular Season
