TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612753,ORL,Orlando Magic,2025-01-21,ORL @ TOR,L,93,48,16,5,2,14,0.412,0.29,0.737,-16,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-01-21,PHI @ DEN,L,109,25,34,7,4,10,0.458,0.395,0.75,-35,Regular Season
1610612757,POR,Portland Trail Blazers,2025-01-21,POR @ MIA,W,116,47,25,3,5,8,0.494,0.349,0.652,9,Regular Season
1610612761,TOR,Toronto Raptors,2025-01-21,TOR vs. ORL,W,109,42,29,7,6,12,0.534,0.542,0.643,16,Regular Season
1610612764,WAS,Washington Wizards,2025-01-21,WAS @ LAL,L,88,46,25,8,8,13,0.358,0.256,0.692,-23,Regular Season
1610612737,ATL,Atlanta Hawks,2025-01-22,ATL vs. DET,L,104,47,25,14,3,14,0.379,0.158,0.769,-10,Regular Season
1610612738,BOS,Boston Celtics,2025-01-22,BOS @ LAC,W,117,32,24,11,4,19,0.456,0.38,0.8,4,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-01-22,CLE @ HOU,L,108,45,25,12,5,13,0.423,0.317,0.684,-1,Regular Season
1610612742,DAL,Dallas Mavericks,2025-01-22,DAL vs. MIN,L,114,38,24,5,4,15,0.5,0.276,0.842,-1,Regular Season
1610612744,GSW,Golden State Warriors,2025-01-22,GSW @ SAC,L,117,44,31,5,2,19,0.467,0.458,0.692,-6,Regular Season
1610612745,HOU,Houston Rockets,2025-01-22,HOU vs. CLE,W,109,53,25,8,5,22,0.44,0.441,0.7,1,Regular Season
1610612746,LAC,LA Clippers,2025-01-22,LAC vs. BOS,L,113,40,24,11,6,23,0.522,0.321,0.769,-4,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-01-22,MIN @ DAL,W,115,39,26,10,8,11,0.457,0.379,0.882,1,Regular Season
1610612751,BKN,Brooklyn Nets,2025-01-22,BKN vs. PHX,L,84,52,16,8,1,17,0.374,0.194,0.643,-24,Regular Season
1610612756,PHX,Phoenix Suns,2025-01-22,PHX @ BKN,W,108,48,28,9,1,11,0.477,0.341,0.769,24,Regular Season
1610612758,SAC,Sacramento Kings,2025-01-22,SAC vs. GSW,W,123,38,24,9,7,8,0.506,0.367,0.938,6,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-01-22,OKC vs. UTA,W,123,39,20,15,4,11,0.463,0.308,0.92,9,Regular Season
1610612762,UTA,Utah Jazz,2025-01-22,UTA @ OKC,L,114,52,25,3,6,27,0.467,0.378,0.667,-9,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-01-22,MEM vs. CHA,W,132,40,36,9,6,16,0.5,0.447,0.929,12,Regular Season
1610612765,DET,Detroit Pistons,2025-01-22,DET @ ATL,W,114,51,27,7,10,21,0.5,0.353,0.947,10,Regular Season
1610612766,CHA,Charlotte Hornets,2025-01-22,CHA @ MEM,L,120,33,27,9,4,16,0.477,0.355,0.844,-12,Regular Season
1610612737,ATL,Atlanta Hawks,2025-01-23,ATL vs. TOR,L,119,36,30,11,2,15,0.483,0.351,0.733,-3,Regular Season
1610612738,BOS,Boston Celtics,2025-01-23,BOS @ LAL,L,96,42,23,5,6,7,0.385,0.341,0.667,-21,Regular Season
1610612741,CHI,Chicago Bulls,2025-01-23,CHI @ GSW,L,106,42,22,7,2,13,0.391,0.4,0.815,-25,Regular Season
1610612742,DAL,Dallas Mavericks,2025-01-23,DAL @ OKC,W,121,43,25,9,3,20,0.527,0.452,0.806,6,Regular Season
1610612743,DEN,Denver Nuggets,2025-01-23,DEN vs. SAC,W,132,56,30,10,8,11,0.485,0.351,0.677,9,Regular Season
1610612744,GSW,Golden State Warriors,2025-01-23,GSW vs. CHI,W,131,52,37,3,6,12,0.451,0.439,1.0,25,Regular Season
1610612746,LAC,LA Clippers,2025-01-23,LAC vs. WAS,W,110,55,29,10,7,18,0.455,0.342,0.944,17,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-01-23,LAL vs. BOS,W,117,53,27,4,3,10,0.472,0.429,0.9,21,Regular Season
1610612748,MIA,Miami Heat,2025-01-23,MIA @ MIL,L,96,50,26,3,3,11,0.37,0.235,0.762,-29,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-01-23,MIL vs. MIA,W,125,55,32,5,6,7,0.469,0.45,0.75,29,Regular Season
1610612753,ORL,Orlando Magic,2025-01-23,ORL vs. POR,L,79,44,17,9,6,22,0.342,0.24,0.677,-22,Regular Season
1610612754,IND,Indiana Pacers,2025-01-23,IND @ SAS,L,110,31,31,10,2,11,0.454,0.302,0.75,-30,Regular Season
1610612757,POR,Portland Trail Blazers,2025-01-23,POR @ ORL,W,101,42,23,14,12,15,0.488,0.321,0.632,22,Regular Season
1610612758,SAC,Sacramento Kings,2025-01-23,SAC @ DEN,L,123,53,31,5,3,13,0.439,0.366,0.737,-9,Regular Season
1610612759,SAS,San Antonio Spurs,2025-01-23,SAS @ IND,W,140,57,43,10,10,20,0.604,0.5,1.0,30,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-01-23,OKC vs. DAL,L,115,33,26,9,4,13,0.477,0.405,0.727,-6,Regular Season
1610612761,TOR,Toronto Raptors,2025-01-23,TOR @ ATL,W,122,39,32,10,2,20,0.58,0.429,0.792,3,Regular Season
1610612764,WAS,Washington Wizards,2025-01-23,WAS @ LAC,L,93,49,24,14,1,16,0.34,0.239,0.857,-17,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-01-24,CLE @ PHI,L,129,37,30,10,5,16,0.5,0.481,0.737,-3,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-01-24,NOP @ MEM,L,126,35,30,6,3,13,0.542,0.412,0.688,-13,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-01-24,PHI vs. CLE,W,132,43,23,9,6,18,0.506,0.538,0.852,3,Regular Season
1610612757,POR,Portland Trail Blazers,2025-01-24,POR @ CHA,W,102,47,17,12,6,17,0.405,0.289,0.692,5,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-01-24,MEM vs. NOP,W,139,43,38,8,4,13,0.554,0.452,1.0,13,Regular Season
1610612766,CHA,Charlotte Hornets,2025-01-24,CHA vs. POR,L,97,46,20,9,6,16,0.376,0.29,0.857,-5,Regular Season
1610612737,ATL,Atlanta Hawks,2025-01-25,ATL vs. TOR,L,94,43,28,14,5,24,0.393,0.297,0.68,-23,Regular Season
1610612738,BOS,Boston Celtics,2025-01-25,BOS @ DAL,W,122,51,33,4,5,5,0.427,0.385,0.737,15,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-01-25,CLE vs. HOU,L,131,40,28,4,5,11,0.516,0.436,0.769,-4,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-01-25,NOP @ CHA,L,92,39,21,8,5,13,0.381,0.258,0.769,-31,Regular Season
1610612741,CHI,Chicago Bulls,2025-01-25,CHI vs. PHI,L,97,54,24,6,3,20,0.424,0.316,0.65,-12,Regular Season
1610612742,DAL,Dallas Mavericks,2025-01-25,DAL vs. BOS,L,107,49,18,2,8,13,0.443,0.364,0.75,-15,Regular Season
1610612743,DEN,Denver Nuggets,2025-01-25,DEN @ MIN,L,104,36,32,7,3,20,0.489,0.344,0.538,-29,Regular Season
1610612744,GSW,Golden State Warriors,2025-01-25,GSW vs. LAL,L,108,38,30,10,0,14,0.461,0.348,0.625,-10,Regular Season
1610612745,HOU,Houston Rockets,2025-01-25,HOU @ CLE,W,135,45,26,5,4,11,0.549,0.464,0.711,4,Regular Season
1610612746,LAC,LA Clippers,2025-01-25,LAC vs. MIL,W,127,47,19,8,3,7,0.454,0.324,1.0,10,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-01-25,LAL @ GSW,W,118,42,29,8,2,13,0.547,0.345,0.824,10,Regular Season
1610612748,MIA,Miami Heat,2025-01-25,MIA @ BKN,W,106,51,22,9,6,22,0.443,0.464,0.958,9,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-01-25,MIL @ LAC,L,117,42,24,2,5,13,0.468,0.371,0.882,-10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-01-25,MIN vs. DEN,W,133,45,38,14,4,16,0.558,0.467,0.867,29,Regular Season
1610612751,BKN,Brooklyn Nets,2025-01-25,BKN vs. MIA,L,97,35,23,11,5,15,0.375,0.35,0.885,-9,Regular Season
1610612752,NYK,New York Knicks,2025-01-25,NYK vs. SAC,W,143,53,40,9,4,11,0.495,0.472,0.957,23,Regular Season
1610612753,ORL,Orlando Magic,2025-01-25,ORL vs. DET,W,121,40,22,8,4,15,0.482,0.455,0.684,8,Regular Season
1610612754,IND,Indiana Pacers,2025-01-25,IND @ SAS,W,136,50,32,14,9,10,0.52,0.436,0.929,38,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-01-25,PHI @ CHI,W,109,40,23,10,4,10,0.457,0.289,0.706,12,Regular Season
1610612756,PHX,Phoenix Suns,2025-01-25,PHX vs. WAS,W,119,53,23,4,4,11,0.444,0.325,0.929,10,Regular Season
1610612758,SAC,Sacramento Kings,2025-01-25,SAC @ NYK,L,120,38,33,5,5,12,0.484,0.389,0.875,-23,Regular Season
1610612759,SAS,San Antonio Spurs,2025-01-25,SAS @ IND,L,98,44,22,9,5,24,0.412,0.344,0.68,-38,Regular Season
1610612761,TOR,Toronto Raptors,2025-01-25,TOR @ ATL,W,117,51,31,11,7,21,0.467,0.367,0.88,23,Regular Season
1610612762,UTA,Utah Jazz,2025-01-25,UTA @ MEM,L,103,40,27,8,5,17,0.424,0.255,0.813,-22,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-01-25,MEM vs. UTA,W,125,45,28,10,9,17,0.512,0.368,0.735,22,Regular Season
1610612764,WAS,Washington Wizards,2025-01-25,WAS @ PHX,L,109,37,28,8,5,8,0.467,0.439,0.778,-10,Regular Season
1610612765,DET,Detroit Pistons,2025-01-25,DET @ ORL,L,113,41,22,11,5,16,0.465,0.4,0.821,-8,Regular Season
1610612766,CHA,Charlotte Hornets,2025-01-25,CHA vs. NOP,W,123,48,28,11,5,15,0.5,0.42,0.72,31,Regular Season
1610612757,POR,Portland Trail Blazers,2025-01-26,POR vs. OKC,L,108,44,21,2,6,15,0.407,0.45,0.857,-10,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-01-26,OKC @ POR,W,118,43,24,7,3,9,0.472,0.333,0.828,10,Regular Season
1610612737,ATL,Atlanta Hawks,2025-01-27,ATL @ MIN,L,92,51,24,10,3,22,0.395,0.279,0.667,-8,Regular Season
1610612738,BOS,Boston Celtics,2025-01-27,BOS vs. HOU,L,112,41,21,4,4,15,0.488,0.385,0.95,-2,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-01-27,CLE vs. DET,W,110,53,28,5,4,10,0.44,0.273,0.783,19,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-01-27,NOP @ TOR,L,104,46,21,9,11,13,0.438,0.214,0.667,-9,Regular Season
1610612741,CHI,Chicago Bulls,2025-01-27,CHI vs. DEN,W,129,47,35,11,5,17,0.5,0.453,0.875,8,Regular Season
1610612742,DAL,Dallas Mavericks,2025-01-27,DAL vs. WAS,W,130,51,39,5,7,12,0.533,0.444,0.706,22,Regular Season
1610612743,DEN,Denver Nuggets,2025-01-27,DEN @ CHI,L,121,42,36,13,5,15,0.52,0.222,1.0,-8,Regular Season
1610612745,HOU,Houston Rockets,2025-01-27,HOU @ BOS,W,114,39,29,7,1,8,0.446,0.415,0.714,2,Regular Season
1610612746,LAC,LA Clippers,2025-01-27,LAC @ PHX,L,109,42,22,12,5,15,0.494,0.313,0.85,-2,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-01-27,LAL @ CHA,W,112,48,22,9,5,19,0.512,0.214,0.75,5,Regular Season
1610612748,MIA,Miami Heat,2025-01-27,MIA vs. ORL,W,125,43,34,9,2,18,0.522,0.366,0.667,6,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-01-27,MIL @ UTA,W,125,46,33,6,5,12,0.605,0.353,0.529,15,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-01-27,MIN vs. ATL,W,100,51,18,13,4,18,0.395,0.3,0.69,8,Regular Season
1610612751,BKN,Brooklyn Nets,2025-01-27,BKN vs. SAC,L,96,39,19,9,3,16,0.366,0.278,0.867,-14,Regular Season
1610612752,NYK,New York Knicks,2025-01-27,NYK vs. MEM,W,143,46,32,20,7,11,0.519,0.386,0.778,37,Regular Season
1610612753,ORL,Orlando Magic,2025-01-27,ORL @ MIA,L,119,47,32,9,4,15,0.459,0.359,0.6,-6,Regular Season
1610612756,PHX,Phoenix Suns,2025-01-27,PHX vs. LAC,W,111,39,23,10,5,17,0.471,0.468,0.818,2,Regular Season
1610612758,SAC,Sacramento Kings,2025-01-27,SAC @ BKN,W,110,44,31,7,4,18,0.549,0.321,0.647,14,Regular Season
1610612761,TOR,Toronto Raptors,2025-01-27,TOR vs. NOP,W,113,54,31,8,5,13,0.43,0.273,0.783,9,Regular Season
1610612762,UTA,Utah Jazz,2025-01-27,UTA vs. MIL,L,110,46,28,8,1,11,0.41,0.333,0.769,-15,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-01-27,MEM @ NYK,L,106,47,21,5,9,26,0.451,0.375,0.882,-37,Regular Season
1610612764,WAS,Washington Wizards,2025-01-27,WAS @ DAL,L,108,45,23,5,3,11,0.416,0.297,0.765,-22,Regular Season
1610612765,DET,Detroit Pistons,2025-01-27,DET @ CLE,L,91,45,24,6,4,10,0.385,0.278,0.636,-19,Regular Season
1610612766,CHA,Charlotte Hornets,2025-01-27,CHA vs. LAL,L,107,34,26,11,3,14,0.448,0.389,0.833,-5,Regular Season
1610612737,ATL,Atlanta Hawks,2025-01-28,ATL vs. HOU,L,96,40,19,11,5,18,0.404,0.234,0.813,-4,Regular Season
1610612744,GSW,Golden State Warriors,2025-01-28,GSW vs. UTA,W,114,47,29,8,4,9,0.391,0.347,0.806,11,Regular Season
1610612745,HOU,Houston Rockets,2025-01-28,HOU @ ATL,W,100,44,19,12,4,21,0.468,0.233,0.95,4,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-01-28,LAL @ PHI,L,104,39,25,5,3,22,0.514,0.303,0.87,-14,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-01-28,MIL @ POR,L,112,36,26,8,2,11,0.506,0.314,0.722,-13,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-01-28,PHI vs. LAL,W,118,43,20,14,4,9,0.473,0.324,0.84,14,Regular Season
1610612757,POR,Portland Trail Blazers,2025-01-28,POR vs. MIL,W,125,52,26,6,2,15,0.511,0.429,0.821,13,Regular Season
1610612762,UTA,Utah Jazz,2025-01-28,UTA @ GSW,L,103,39,30,4,6,15,0.513,0.308,0.708,-11,Regular Season
1610612738,BOS,Boston Celtics,2025-01-29,BOS vs. CHI,W,122,45,32,9,3,9,0.471,0.409,0.815,22,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-01-29,CLE @ MIA,W,126,47,29,10,2,7,0.54,0.31,0.833,20,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-01-29,NOP vs. DAL,L,136,36,31,13,6,8,0.531,0.484,0.864,-1,Regular Season
1610612741,CHI,Chicago Bulls,2025-01-29,CHI @ BOS,L,100,47,28,3,7,15,0.402,0.306,0.917,-22,Regular Season
1610612742,DAL,Dallas Mavericks,2025-01-29,DAL @ NOP,W,137,51,30,6,6,19,0.542,0.465,0.765,1,Regular Season
1610612743,DEN,Denver Nuggets,2025-01-29,DEN @ NYK,L,112,47,21,3,5,14,0.488,0.357,0.87,-10,Regular Season
1610612744,GSW,Golden State Warriors,2025-01-29,GSW vs. OKC,W,116,42,30,6,7,15,0.494,0.342,0.821,7,Regular Season
1610612746,LAC,LA Clippers,2025-01-29,LAC @ SAS,W,128,57,26,7,3,17,0.527,0.5,0.87,12,Regular Season
1610612748,MIA,Miami Heat,2025-01-29,MIA vs. CLE,L,106,35,27,4,4,14,0.47,0.349,0.867,-20,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-01-29,MIN @ PHX,W,121,34,26,8,6,16,0.56,0.448,0.889,8,Regular Season
1610612751,BKN,Brooklyn Nets,2025-01-29,BKN @ CHA,W,104,40,27,11,8,11,0.488,0.313,0.8,21,Regular Season
1610612752,NYK,New York Knicks,2025-01-29,NYK vs. DEN,W,122,35,33,7,2,6,0.516,0.412,0.667,10,Regular Season
1610612754,IND,Indiana Pacers,2025-01-29,IND vs. DET,W,133,36,28,7,5,13,0.568,0.5,0.71,14,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-01-29,PHI vs. SAC,W,117,35,30,8,1,10,0.524,0.414,0.864,13,Regular Season
1610612756,PHX,Phoenix Suns,2025-01-29,PHX vs. MIN,L,113,36,30,7,6,16,0.506,0.375,0.75,-8,Regular Season
1610612758,SAC,Sacramento Kings,2025-01-29,SAC @ PHI,L,104,46,34,5,1,12,0.444,0.244,0.824,-13,Regular Season
1610612759,SAS,San Antonio Spurs,2025-01-29,SAS vs. LAC,L,116,30,27,11,5,10,0.483,0.333,0.72,-12,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-01-29,OKC @ GSW,L,109,50,21,8,3,14,0.404,0.231,0.8,-7,Regular Season
1610612761,TOR,Toronto Raptors,2025-01-29,TOR @ WAS,W,106,36,31,12,3,14,0.477,0.355,0.733,24,Regular Season
1610612764,WAS,Washington Wizards,2025-01-29,WAS vs. TOR,L,82,43,17,6,5,27,0.389,0.167,0.724,-24,Regular Season
1610612765,DET,Detroit Pistons,2025-01-29,DET @ IND,L,119,41,26,7,3,15,0.494,0.353,0.731,-14,Regular Season
1610612766,CHA,Charlotte Hornets,2025-01-29,CHA vs. BKN,L,83,52,18,6,7,17,0.337,0.286,0.68,-21,Regular Season
1610612737,ATL,Atlanta Hawks,2025-01-30,ATL @ CLE,L,115,36,28,10,1,11,0.456,0.333,0.741,-22,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-01-30,CLE vs. ATL,W,137,49,34,9,3,12,0.582,0.333,0.9,22,Regular Season
1610612745,HOU,Houston Rockets,2025-01-30,HOU @ MEM,L,119,45,22,6,5,12,0.433,0.406,0.786,-1,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-01-30,LAL @ WAS,W,134,48,31,9,6,11,0.544,0.469,0.955,38,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-01-30,MIN @ UTA,W,138,39,38,5,9,13,0.598,0.553,0.792,25,Regular Season
1610612753,ORL,Orlando Magic,2025-01-30,ORL @ POR,L,90,33,14,8,6,16,0.42,0.192,0.85,-29,Regular Season
1610612757,POR,Portland Trail Blazers,2025-01-30,POR vs. ORL,W,119,38,23,7,5,14,0.526,0.48,0.806,29,Regular Season
1610612762,UTA,Utah Jazz,2025-01-30,UTA vs. MIN,L,113,23,21,6,4,15,0.506,0.412,0.84,-25,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-01-30,MEM vs. HOU,W,120,37,23,7,6,11,0.516,0.321,0.75,1,Regular Season
1610612764,WAS,Washington Wizards,2025-01-30,WAS vs. LAL,L,96,38,18,4,6,15,0.319,0.227,0.824,-38,Regular Season
1610612738,BOS,Boston Celtics,2025-01-31,BOS @ NOP,W,118,35,32,12,7,13,0.5,0.39,0.692,2,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-01-31,NOP vs. BOS,L,116,48,16,7,2,20,0.489,0.405,0.684,-2,Regular Season
1610612741,CHI,Chicago Bulls,2025-01-31,CHI @ TOR,W,122,52,34,4,9,11,0.506,0.45,0.824,16,Regular Season
1610612742,DAL,Dallas Mavericks,2025-01-31,DAL @ DET,L,102,46,20,4,13,18,0.425,0.333,0.81,-15,Regular Season
1610612743,DEN,Denver Nuggets,2025-01-31,DEN @ PHI,W,137,35,39,7,2,19,0.659,0.522,0.944,3,Regular Season
1610612744,GSW,Golden State Warriors,2025-01-31,GSW vs. PHX,L,105,49,26,11,6,12,0.375,0.364,0.68,-25,Regular Season
1610612746,LAC,LA Clippers,2025-01-31,LAC @ CHA,W,112,45,26,7,4,18,0.543,0.393,0.65,8,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-01-31,MIL @ SAS,L,118,47,24,3,8,10,0.43,0.324,0.769,-26,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-01-31,PHI vs. DEN,L,134,27,29,12,3,14,0.556,0.525,0.813,-3,Regular Season
1610612756,PHX,Phoenix Suns,2025-01-31,PHX @ GSW,W,130,48,41,7,7,15,0.562,0.487,0.688,25,Regular Season
1610612759,SAS,San Antonio Spurs,2025-01-31,SAS vs. MIL,W,144,53,37,7,11,6,0.49,0.48,0.8,26,Regular Season
1610612761,TOR,Toronto Raptors,2025-01-31,TOR vs. CHI,L,106,44,27,6,8,7,0.424,0.333,0.667,-16,Regular Season
1610612765,DET,Detroit Pistons,2025-01-31,DET vs. DAL,W,117,47,18,13,6,7,0.443,0.257,0.875,15,Regular Season
1610612766,CHA,Charlotte Hornets,2025-01-31,CHA vs. LAC,L,104,42,18,11,3,9,0.438,0.233,0.867,-8,Regular Season
1610612737,ATL,Atlanta Hawks,2025-02-01,ATL @ IND,L,127,44,31,6,4,13,0.5,0.378,0.719,-5,Regular Season
1610612743,DEN,Denver Nuggets,2025-02-01,DEN @ CHA,W,107,43,29,9,9,11,0.466,0.189,0.9,3,Regular Season
1610612745,HOU,Houston Rockets,2025-02-01,HOU vs. BKN,L,98,44,18,6,6,11,0.4,0.308,0.667,-12,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-02-01,LAL @ NYK,W,128,37,26,9,4,15,0.58,0.475,0.833,16,Regular Season
1610612748,MIA,Miami Heat,2025-02-01,MIA @ SAS,W,105,52,30,7,5,14,0.461,0.31,0.588,2,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-02-01,MIN vs. WAS,L,103,47,29,10,3,16,0.409,0.3,0.833,-2,Regular Season
1610612751,BKN,Brooklyn Nets,2025-02-01,BKN @ HOU,W,110,46,24,5,8,11,0.494,0.37,0.667,12,Regular Season
1610612752,NYK,New York Knicks,2025-02-01,NYK vs. LAL,L,112,44,33,7,3,14,0.463,0.357,0.737,-16,Regular Season
1610612753,ORL,Orlando Magic,2025-02-01,ORL @ UTA,L,99,43,19,9,7,8,0.33,0.22,0.857,-14,Regular Season
1610612754,IND,Indiana Pacers,2025-02-01,IND vs. ATL,W,132,41,35,6,5,12,0.544,0.364,0.88,5,Regular Season
1610612756,PHX,Phoenix Suns,2025-02-01,PHX @ POR,L,108,37,21,5,2,19,0.452,0.303,0.846,-19,Regular Season
1610612757,POR,Portland Trail Blazers,2025-02-01,POR vs. PHX,W,127,43,24,11,5,10,0.517,0.29,0.839,19,Regular Season
1610612758,SAC,Sacramento Kings,2025-02-01,SAC @ OKC,L,110,37,25,8,5,8,0.4,0.25,0.731,-34,Regular Season
1610612759,SAS,San Antonio Spurs,2025-02-01,SAS vs. MIA,L,103,48,27,8,3,11,0.418,0.333,0.714,-2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-02-01,OKC vs. SAC,W,144,70,37,5,6,12,0.533,0.413,0.688,34,Regular Season
1610612762,UTA,Utah Jazz,2025-02-01,UTA vs. ORL,W,113,51,26,5,7,16,0.464,0.4,0.875,14,Regular Season
1610612764,WAS,Washington Wizards,2025-02-01,WAS @ MIN,W,105,44,26,7,6,17,0.458,0.455,0.824,2,Regular Season
1610612766,CHA,Charlotte Hornets,2025-02-01,CHA vs. DEN,L,104,51,31,5,6,12,0.432,0.346,0.765,-3,Regular Season
1610612738,BOS,Boston Celtics,2025-02-02,BOS @ PHI,W,118,38,34,3,8,9,0.5,0.429,0.813,8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-02-02,CLE vs. DAL,W,144,51,39,7,8,9,0.57,0.578,0.75,43,Regular Season
1610612741,CHI,Chicago Bulls,2025-02-02,CHI @ DET,L,119,44,28,7,4,20,0.461,0.365,0.9,-8,Regular Season
1610612742,DAL,Dallas Mavericks,2025-02-02,DAL @ CLE,L,101,45,22,6,3,9,0.388,0.209,0.8,-43,Regular Season
1610612746,LAC,LA Clippers,2025-02-02,LAC @ TOR,L,108,41,21,6,7,10,0.466,0.321,0.81,-7,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-02-02,MIL vs. MEM,L,119,36,32,7,5,13,0.484,0.444,0.579,-13,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-02-02,PHI vs. BOS,L,110,46,20,7,2,10,0.451,0.469,0.75,-8,Regular Season
1610612761,TOR,Toronto Raptors,2025-02-02,TOR vs. LAC,W,115,43,31,6,6,14,0.518,0.52,0.875,7,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-02-02,MEM @ MIL,W,132,61,37,9,5,12,0.486,0.359,0.636,13,Regular Season
1610612765,DET,Detroit Pistons,2025-02-02,DET vs. CHI,W,127,42,38,14,5,11,0.545,0.333,0.692,8,Regular Season
1610612737,ATL,Atlanta Hawks,2025-02-03,ATL @ DET,W,132,37,27,8,7,14,0.519,0.432,0.821,2,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-02-03,NOP @ DEN,L,113,41,27,5,4,10,0.432,0.474,0.864,-12,Regular Season
1610612743,DEN,Denver Nuggets,2025-02-03,DEN vs. NOP,W,125,46,28,7,6,6,0.5,0.364,0.808,12,Regular Season
1610612744,GSW,Golden State Warriors,2025-02-03,GSW vs. ORL,W,104,44,25,9,0,13,0.436,0.308,0.706,5,Regular Season
1610612745,HOU,Houston Rockets,2025-02-03,HOU @ NYK,L,118,50,27,8,6,17,0.462,0.286,0.933,-6,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-02-03,MIL @ OKC,L,96,37,24,12,3,15,0.376,0.333,0.619,-29,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-02-03,MIN vs. SAC,L,114,36,28,5,8,8,0.457,0.3,1.0,-2,Regular Season
1610612752,NYK,New York Knicks,2025-02-03,NYK vs. HOU,W,124,40,24,9,5,14,0.505,0.231,0.8,6,Regular Season
1610612753,ORL,Orlando Magic,2025-02-03,ORL @ GSW,L,99,52,23,8,2,12,0.434,0.25,0.5,-5,Regular Season
1610612754,IND,Indiana Pacers,2025-02-03,IND @ UTA,W,112,37,32,13,10,9,0.473,0.238,0.8,1,Regular Season
1610612756,PHX,Phoenix Suns,2025-02-03,PHX @ POR,L,119,43,28,12,5,15,0.471,0.357,0.857,-2,Regular Season
1610612757,POR,Portland Trail Blazers,2025-02-03,POR vs. PHX,W,121,48,30,6,2,13,0.449,0.4,0.833,2,Regular Season
1610612758,SAC,Sacramento Kings,2025-02-03,SAC @ MIN,W,116,47,23,7,6,12,0.489,0.417,0.8,2,Regular Season
1610612759,SAS,San Antonio Spurs,2025-02-03,SAS @ MEM,L,109,48,31,8,2,23,0.451,0.333,0.75,-19,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-02-03,OKC vs. MIL,W,125,55,28,9,5,17,0.515,0.39,0.875,29,Regular Season
1610612762,UTA,Utah Jazz,2025-02-03,UTA vs. IND,L,111,60,31,5,4,19,0.429,0.351,0.667,-1,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-02-03,MEM vs. SAS,W,128,47,33,17,5,15,0.485,0.389,0.9,19,Regular Season
1610612764,WAS,Washington Wizards,2025-02-03,WAS @ CHA,W,124,54,29,6,5,11,0.444,0.333,0.826,10,Regular Season
1610612765,DET,Detroit Pistons,2025-02-03,DET vs. ATL,L,130,41,31,7,2,14,0.518,0.333,0.921,-2,Regular Season
