PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1626163,Frank Kaminsky,47,33,14,0.702,15.2,113.7,109.4,4.3,20.6,0.057,0.228,0.145,5.723,0.19,99.29,256,107,151,52,368,86,244,108,139,156,62,83,31,223,444,Regular Season
1628420,Monte Morris,47,30,17,0.638,25.5,114.9,109.5,5.4,24.9,0.01,0.08,0.045,5.637,0.165,99.24,256,143,182,118,174,63,248,86,74,500,500,515,31,332,447,Regular Season
203503,Tony Snell,47,29,18,0.617,21.1,114.8,111.3,3.5,23.1,0.021,0.098,0.062,8.208,0.088,98.55,256,158,196,133,245,66,355,129,96,383,442,429,31,534,486,Regular Season
1629667,Jalen McDaniels,47,18,29,0.383,19.2,104.8,114.2,-9.4,12.9,0.053,0.155,0.102,10.971,0.175,98.31,256,312,399,404,282,373,466,455,358,173,234,216,31,275,492,Regular Season
1629164,Brandon Goodwin,47,25,22,0.532,13.2,105.7,109.7,-3.9,25.5,0.014,0.111,0.061,9.654,0.196,98.28,256,213,274,222,395,347,263,337,69,472,394,441,31,191,496,Regular Season
200768,Kyle Lowry,46,15,31,0.326,34.8,111.4,111.4,0.0,29.9,0.023,0.152,0.085,11.146,0.213,102.62,268,344,427,442,17,150,359,233,31,359,242,290,31,150,174,Regular Season
1628964,Mo Bamba,46,11,35,0.239,15.8,101.5,114.7,-13.2,8.7,0.103,0.269,0.184,8.977,0.215,101.79,268,398,481,493,357,440,484,489,474,59,29,34,31,143,240,Regular Season
1629638,Nickeil Alexander-Walker,46,20,26,0.435,21.9,107.4,109.9,-2.5,15.5,0.014,0.144,0.079,10.486,0.235,101.64,268,279,341,339,228,284,272,305,282,462,270,319,31,87,255,Regular Season
1630174,Aaron Nesmith,46,22,24,0.478,14.5,108.9,108.6,0.3,9.7,0.048,0.167,0.108,9.733,0.138,101.2,268,252,309,286,376,228,198,226,456,196,201,195,31,439,295,Regular Season
203082,Terrence Ross,46,16,30,0.348,29.3,102.7,111.8,-9.0,12.6,0.011,0.115,0.06,8.617,0.238,100.54,268,331,413,428,113,421,377,450,370,497,372,444,31,83,350,Regular Season
201580,JaVale McGee,46,21,25,0.457,14.7,101.0,106.2,-5.2,9.5,0.12,0.264,0.19,14.617,0.235,100.17,268,264,326,316,371,455,107,374,461,37,32,26,31,87,376,Regular Season
1628392,Isaiah Hartenstein,46,20,26,0.435,12.1,107.0,106.7,0.3,18.3,0.133,0.236,0.185,14.606,0.191,99.86,268,279,341,339,411,296,120,226,194,28,56,33,31,218,402,Regular Season
201961,Wayne Ellington,46,13,33,0.283,22.0,109.4,113.8,-4.4,14.8,0.013,0.082,0.047,7.278,0.167,99.81,268,371,454,474,225,216,451,354,298,482,493,511,31,319,408,Regular Season
1628422,Damyean Dotson,46,14,32,0.304,19.7,97.0,109.9,-12.8,20.6,0.006,0.106,0.054,9.506,0.167,99.47,268,357,437,455,268,499,272,486,138,515,413,472,31,319,428,Regular Season
203083,Andre Drummond,46,19,27,0.413,27.0,106.1,110.6,-4.5,10.7,0.148,0.373,0.256,14.088,0.275,99.31,268,298,361,378,148,334,321,356,425,12,3,4,31,40,442,Regular Season
201933,Blake Griffin,46,24,22,0.522,25.8,112.0,111.2,0.8,21.1,0.033,0.175,0.104,9.331,0.195,98.81,268,223,274,235,165,135,351,203,132,271,172,210,31,199,472,Regular Season
1629021,Moritz Wagner,45,19,26,0.422,16.0,104.4,112.0,-7.7,13.9,0.039,0.166,0.104,11.935,0.182,105.43,279,298,341,366,353,385,384,432,327,237,204,214,31,253,42,Regular Season
1629048,Goga Bitadze,45,19,26,0.422,12.5,108.8,109.9,-1.1,13.5,0.109,0.17,0.139,6.185,0.174,104.82,279,298,341,366,407,237,272,273,342,49,189,95,31,281,55,Regular Season
1630197,Aleksej Pokusevski,45,13,32,0.289,24.2,98.2,114.5,-16.3,15.6,0.028,0.171,0.099,15.904,0.201,104.57,279,371,437,470,188,482,474,502,279,316,182,227,496,177,67,Regular Season
1627774,Jake Layman,45,12,33,0.267,13.9,101.5,107.4,-6.0,11.0,0.022,0.094,0.057,10.225,0.152,104.16,279,388,454,483,384,440,138,396,417,373,458,458,31,384,89,Regular Season
1630231,KJ Martin,45,10,35,0.222,23.7,104.6,116.4,-11.7,10.9,0.07,0.18,0.122,8.618,0.156,103.38,279,411,481,500,200,380,510,474,420,120,158,142,31,370,124,Regular Season
1629744,Matt Thomas,45,27,18,0.6,7.3,101.1,110.1,-9.0,11.4,0.022,0.126,0.072,8.426,0.196,101.36,279,189,196,143,475,454,288,450,403,374,329,364,31,191,277,Regular Season
1629643,Chuma Okeke,45,15,30,0.333,25.2,102.5,109.5,-7.0,21.0,0.037,0.131,0.083,7.907,0.146,101.04,279,344,413,434,177,429,248,419,134,244,308,297,31,410,309,Regular Season
2544,LeBron James,45,30,15,0.667,33.4,111.8,102.6,9.1,24.1,0.022,0.231,0.13,11.561,0.32,100.98,279,143,163,79,40,137,47,30,81,367,60,117,31,10,312,Regular Season
200765,Rajon Rondo,45,28,17,0.622,17.1,108.2,107.4,0.9,39.8,0.026,0.128,0.078,15.785,0.173,98.57,279,177,182,128,327,260,138,198,5,327,322,321,496,286,485,Regular Season
201959,Taj Gibson,45,29,16,0.644,20.8,110.7,102.7,8.0,15.0,0.114,0.17,0.143,9.159,0.098,97.79,279,158,170,113,253,168,48,43,295,44,186,84,31,528,514,Regular Season
1629740,Nicolo Melli,45,26,19,0.578,12.6,105.8,104.5,1.3,21.2,0.053,0.189,0.117,5.769,0.126,97.39,279,201,213,171,405,345,69,183,129,172,129,163,31,473,524,Regular Season
202397,Ish Smith,44,23,21,0.523,21.0,110.2,108.4,1.8,32.8,0.025,0.148,0.086,7.817,0.158,105.45,290,234,258,233,247,187,183,170,17,345,251,286,31,361,41,Regular Season
200755,JJ Redick,44,22,22,0.5,16.4,109.4,109.7,-0.3,13.5,0.006,0.094,0.05,9.552,0.192,102.72,290,252,274,251,342,216,263,240,340,514,462,501,31,211,166,Regular Season
202330,Gordon Hayward,44,24,20,0.545,34.0,109.7,110.2,-0.4,17.9,0.026,0.159,0.092,8.997,0.237,101.49,290,223,236,206,28,200,293,245,203,330,224,253,31,84,265,Regular Season
201935,James Harden,44,31,13,0.705,36.6,116.7,112.9,3.8,31.1,0.026,0.215,0.124,11.583,0.289,100.66,290,130,137,49,2,34,423,118,24,332,82,134,31,32,341,Regular Season
203992,Bogdan Bogdanović,44,30,14,0.682,29.7,114.9,110.6,4.3,18.7,0.018,0.114,0.067,6.876,0.215,99.78,290,143,151,74,104,63,321,108,176,430,376,391,31,143,411,Regular Season
1629599,Amir Coffey,44,32,12,0.727,9.0,100.0,102.2,-2.2,14.0,0.027,0.089,0.058,9.571,0.151,99.14,290,115,120,30,456,468,43,299,321,326,476,454,31,390,454,Regular Season
1627853,Ryan Arcidiacono,44,20,24,0.455,10.2,106.2,105.4,0.8,29.2,0.013,0.151,0.083,5.214,0.135,97.54,290,279,309,318,434,324,82,203,37,487,243,298,31,449,517,Regular Season
1629650,Moses Brown,43,8,35,0.186,21.4,97.9,116.4,-18.4,2.7,0.161,0.26,0.208,11.423,0.161,104.86,297,434,481,517,239,488,510,513,527,7,36,16,31,349,53,Regular Season
1628963,Marvin Bagley III,43,20,23,0.465,25.9,112.2,115.0,-2.7,6.6,0.101,0.212,0.155,9.064,0.233,102.17,297,279,297,304,163,131,493,312,509,63,90,70,31,94,208,Regular Season
1629723,John Konchar,43,23,20,0.535,13.4,110.3,108.7,1.6,21.7,0.064,0.181,0.121,8.326,0.126,100.98,297,234,236,218,391,179,201,174,118,132,156,150,31,473,312,Regular Season
1628384,OG Anunoby,43,18,25,0.419,33.3,111.6,107.6,4.0,12.8,0.041,0.141,0.091,10.234,0.196,100.9,297,312,326,370,42,144,149,114,360,224,277,260,31,191,318,Regular Season
202689,Kemba Walker,43,22,21,0.512,31.8,113.2,110.9,2.2,20.4,0.013,0.127,0.07,8.449,0.263,100.26,297,252,258,246,67,101,336,159,140,477,327,375,31,48,372,Regular Season
204001,Kristaps Porziņģis,43,26,17,0.605,30.9,114.7,115.4,-0.7,7.9,0.069,0.244,0.158,5.912,0.264,99.47,297,201,182,142,85,67,497,259,492,122,49,61,31,46,428,Regular Season
1626156,D'Angelo Russell,42,16,26,0.381,28.5,109.1,115.5,-6.3,22.7,0.014,0.089,0.05,10.433,0.29,105.04,303,331,341,405,124,224,498,402,101,466,477,497,31,31,47,Regular Season
1629669,Jaylen Nowell,42,10,32,0.238,18.1,104.5,111.0,-6.5,13.8,0.025,0.111,0.066,6.233,0.214,103.83,303,411,437,494,305,382,343,407,329,343,392,401,31,145,100,Regular Season
203095,Evan Fournier,42,18,24,0.429,30.0,110.7,112.7,-2.0,17.6,0.008,0.103,0.055,8.921,0.229,102.36,303,312,309,352,100,168,413,293,214,511,422,471,31,105,193,Regular Season
1628396,Tony Bradley,42,15,27,0.357,16.3,109.1,111.4,-2.3,12.7,0.136,0.246,0.191,11.332,0.157,101.74,303,344,361,422,344,224,359,302,365,25,47,25,31,365,245,Regular Season
1628370,Malik Monk,42,19,23,0.452,20.9,109.3,109.3,0.0,15.2,0.017,0.108,0.062,9.604,0.234,101.68,303,298,297,321,250,218,241,233,291,437,405,430,31,91,250,Regular Season
1630192,Zeke Nnaji,42,30,12,0.714,9.5,105.1,113.2,-8.1,7.8,0.037,0.144,0.089,5.486,0.131,100.7,303,143,120,43,446,368,436,436,495,245,269,274,31,460,339,Regular Season
1628995,Kevin Knox II,42,26,16,0.619,11.1,102.0,104.9,-2.9,10.1,0.022,0.115,0.068,9.052,0.159,98.86,303,201,170,132,423,432,76,318,444,370,371,390,31,358,469,Regular Season
1628427,Vlatko Čančar,41,28,13,0.683,6.9,98.0,116.1,-18.1,13.2,0.039,0.147,0.091,13.243,0.138,103.87,310,177,137,73,479,484,507,511,350,238,256,258,31,439,97,Regular Season
1626174,Christian Wood,41,12,29,0.293,32.3,107.6,111.1,-3.5,8.1,0.06,0.257,0.157,9.11,0.259,103.52,310,388,399,465,56,279,346,330,490,150,42,62,31,55,111,Regular Season
1628411,Wes Iwundu,41,17,24,0.415,13.1,102.8,109.7,-6.9,11.8,0.028,0.149,0.087,12.448,0.105,103.48,310,325,309,376,397,419,263,416,392,313,249,278,31,521,114,Regular Season
202326,DeMarcus Cousins,41,22,19,0.537,17.4,102.5,106.2,-3.7,15.8,0.08,0.332,0.203,13.316,0.244,102.58,310,252,213,215,317,429,107,335,267,93,10,19,31,70,177,Regular Season
1630198,Isaiah Joe,41,22,19,0.537,9.3,105.7,108.3,-2.6,11.5,0.016,0.094,0.051,6.302,0.166,102.09,310,252,213,215,449,347,177,310,402,451,459,493,31,327,217,Regular Season
1627752,Taurean Prince,41,15,26,0.366,22.1,109.1,114.2,-5.0,15.7,0.023,0.148,0.087,9.722,0.196,101.63,310,344,341,417,224,224,466,368,273,358,250,281,31,191,258,Regular Season
1626184,Chasson Randle,41,10,31,0.244,20.4,98.4,112.1,-13.7,19.6,0.008,0.095,0.051,12.165,0.16,100.79,310,411,427,491,258,479,389,493,156,510,452,495,31,356,327,Regular Season
203516,James Ennis III,41,12,29,0.293,24.1,106.9,111.5,-4.5,16.3,0.046,0.135,0.09,9.492,0.14,100.13,310,388,399,465,192,302,363,356,247,203,291,270,31,432,380,Regular Season
1629750,Javonte Green,41,19,22,0.463,11.6,110.8,108.7,2.1,10.9,0.063,0.111,0.087,12.211,0.128,99.68,310,298,274,309,418,165,201,160,419,136,391,279,31,471,416,Regular Season
201586,Serge Ibaka,41,24,17,0.585,23.3,117.2,109.0,8.2,14.6,0.088,0.239,0.164,8.69,0.204,98.24,310,223,182,160,206,24,228,40,302,80,53,58,31,164,497,Regular Season
1629067,Isaac Bonga,40,16,24,0.4,10.8,101.3,102.4,-1.0,17.8,0.047,0.115,0.083,16.986,0.106,103.87,320,331,309,382,429,446,45,271,208,200,370,299,496,518,97,Regular Season
1629672,Eric Paschall,40,20,20,0.5,17.4,103.7,109.9,-6.2,11.8,0.042,0.156,0.098,9.922,0.241,103.07,320,279,236,251,318,393,272,399,394,220,229,233,31,75,144,Regular Season
202322,John Wall,40,12,28,0.3,32.2,104.7,110.3,-5.6,22.3,0.013,0.095,0.053,11.418,0.32,102.83,320,388,379,458,59,379,301,386,109,474,455,486,31,10,155,Regular Season
204038,Langston Galloway,40,29,11,0.725,10.9,111.3,109.0,2.3,13.3,0.019,0.087,0.054,6.629,0.172,101.28,320,158,111,32,426,154,228,156,347,411,481,473,31,292,286,Regular Season
1628402,Frank Jackson,40,13,27,0.325,18.5,105.7,106.5,-0.8,9.1,0.023,0.102,0.064,8.586,0.214,100.15,320,371,361,443,298,347,116,262,466,362,428,412,31,145,378,Regular Season
1630205,Lamar Stevens,40,13,27,0.325,12.5,101.5,110.1,-8.6,12.1,0.05,0.168,0.105,11.141,0.157,100.03,320,371,361,443,408,440,288,447,388,189,198,206,31,365,389,Regular Season
1630164,James Wiseman,39,18,21,0.462,21.4,100.5,110.4,-9.9,5.3,0.069,0.212,0.141,12.199,0.234,106.46,326,312,258,311,238,460,307,462,519,121,89,89,31,91,29,Regular Season
1627745,Damian Jones,39,24,15,0.615,14.0,105.7,110.3,-4.6,15.8,0.071,0.178,0.123,14.167,0.123,102.39,326,223,163,134,381,347,301,359,269,116,166,138,31,481,191,Regular Season
1628035,Alfonzo McKinnie,39,22,17,0.564,6.6,104.9,102.7,2.1,5.4,0.086,0.126,0.106,4.467,0.172,102.25,326,252,182,187,486,371,48,160,517,85,330,204,1,292,202,Regular Season
1629662,Mfiondu Kabengele,39,20,19,0.513,7.2,94.3,107.9,-13.6,13.1,0.043,0.169,0.107,11.556,0.175,102.0,326,279,213,244,477,512,158,492,355,215,192,197,31,275,224,Regular Season
1629109,Gary Clark,39,12,27,0.308,16.8,103.3,112.5,-9.1,16.8,0.049,0.138,0.09,9.219,0.099,101.27,326,388,361,451,335,409,405,454,233,192,283,268,31,525,288,Regular Season
1630182,Josh Green,39,20,19,0.513,11.4,107.4,104.2,3.2,18.9,0.065,0.125,0.094,11.477,0.117,100.34,326,279,213,244,420,284,62,134,173,130,331,246,31,499,368,Regular Season
204020,Tyler Johnson,39,29,10,0.744,17.5,115.9,109.9,6.1,18.3,0.01,0.111,0.062,6.634,0.136,100.17,326,158,101,22,313,45,272,74,192,504,384,427,31,443,376,Regular Season
203914,Gary Harris,39,15,24,0.385,27.7,108.6,113.8,-5.1,15.8,0.021,0.059,0.04,7.485,0.167,99.65,326,344,309,401,134,244,451,373,271,385,528,528,31,319,418,Regular Season
1629622,Max Strus,39,14,25,0.359,13.0,110.3,114.6,-4.3,10.5,0.013,0.082,0.049,3.485,0.185,97.49,326,357,326,421,400,179,480,350,433,486,496,507,1,242,519,Regular Season
203476,Gorgui Dieng,38,14,24,0.368,14.5,106.2,112.6,-6.4,17.6,0.076,0.208,0.139,11.744,0.174,102.07,335,357,309,416,375,324,410,405,212,100,94,93,31,281,220,Regular Season
1628385,Harry Giles III,38,23,15,0.605,9.2,103.6,111.7,-8.1,18.4,0.086,0.282,0.184,12.668,0.161,102.0,335,234,163,141,452,397,371,436,191,82,23,35,31,349,224,Regular Season
202335,Patrick Patterson,38,26,12,0.684,15.3,111.4,109.5,1.8,13.6,0.036,0.106,0.071,5.177,0.139,99.56,335,201,120,70,365,150,248,170,335,257,410,369,31,436,425,Regular Season
1630210,Markus Howard,37,24,13,0.649,5.5,97.5,112.4,-14.9,12.3,0.005,0.106,0.053,12.332,0.267,104.84,338,223,137,109,498,493,401,500,380,516,411,481,31,44,54,Regular Season
1627736,Malik Beasley,37,8,29,0.216,32.8,106.2,113.0,-6.8,11.2,0.024,0.129,0.073,7.661,0.241,103.82,338,434,399,505,49,324,429,413,412,355,320,353,31,75,101,Regular Season
203090,Maurice Harkless,37,16,21,0.432,20.9,110.1,111.9,-1.8,17.6,0.019,0.11,0.065,8.803,0.116,102.91,338,331,258,346,252,192,381,290,213,408,397,404,31,502,150,Regular Season
203994,Jusuf Nurkić,37,22,15,0.595,23.8,114.3,107.6,6.7,21.5,0.105,0.315,0.207,12.571,0.223,102.8,338,252,163,152,199,74,149,65,123,58,13,17,31,121,157,Regular Season
202357,Nemanja Bjelica,37,16,21,0.432,16.1,110.5,115.9,-5.4,21.5,0.056,0.204,0.127,10.298,0.186,100.49,338,331,258,346,349,174,505,380,122,161,100,122,31,238,355,Regular Season
1630200,Tre Jones,37,15,22,0.405,7.3,98.0,114.6,-16.6,28.2,0.031,0.056,0.043,9.396,0.162,99.98,338,344,274,381,474,484,480,505,40,287,529,523,31,345,394,Regular Season
201976,Patrick Beverley,37,25,12,0.676,22.5,115.7,106.3,9.4,21.7,0.041,0.121,0.082,9.72,0.148,98.22,338,213,120,76,218,52,110,28,119,228,352,303,31,404,498,Regular Season
1629644,KZ Okpala,37,22,15,0.595,12.1,103.8,110.5,-6.7,13.9,0.053,0.117,0.085,10.981,0.119,97.66,338,252,163,152,415,391,315,411,325,171,363,293,31,493,515,Regular Season
203087,Jeremy Lamb,36,16,20,0.444,21.3,111.9,112.4,-0.5,13.8,0.036,0.159,0.096,5.729,0.184,103.2,346,331,236,330,242,136,401,251,330,254,222,238,31,249,134,Regular Season
1627863,Danuel House Jr.,36,8,28,0.222,25.9,101.9,113.9,-11.9,17.0,0.02,0.136,0.075,8.895,0.155,102.92,346,434,379,500,162,435,455,475,223,404,285,342,31,374,148,Regular Season
1629713,Justin James,36,15,21,0.417,8.6,102.0,109.9,-7.9,13.4,0.03,0.08,0.053,9.155,0.198,102.86,346,344,258,373,461,432,272,433,344,295,499,482,31,187,153,Regular Season
202355,Hassan Whiteside,36,16,20,0.444,15.2,106.5,114.9,-8.4,6.3,0.124,0.307,0.216,12.549,0.233,102.66,346,331,236,330,369,319,490,441,510,35,17,13,31,94,170,Regular Season
1629002,Chimezie Metu,36,14,22,0.389,13.6,111.0,117.1,-6.1,11.0,0.072,0.195,0.132,11.376,0.201,102.08,346,357,274,397,390,161,516,397,418,114,116,112,31,177,219,Regular Season
203076,Anthony Davis,36,23,13,0.639,32.3,110.4,105.8,4.5,12.3,0.061,0.224,0.142,8.304,0.291,100.98,346,234,137,117,58,178,94,106,379,144,68,86,31,28,312,Regular Season
1628401,Derrick White,36,18,18,0.5,29.5,112.9,108.1,4.9,18.8,0.013,0.097,0.055,6.665,0.226,100.04,346,312,196,251,106,107,168,96,174,479,446,468,31,113,388,Regular Season
203085,Austin Rivers,36,20,16,0.556,23.5,110.1,109.5,0.6,21.6,0.01,0.1,0.054,9.584,0.154,98.21,346,279,170,193,204,192,248,213,120,502,436,476,31,378,499,Regular Season
201142,Kevin Durant,35,23,12,0.657,33.1,121.8,109.4,12.5,19.1,0.014,0.204,0.119,11.733,0.31,103.79,354,234,120,95,46,4,244,18,170,469,99,157,31,14,102,Regular Season
1629103,Kelan Martin,35,16,19,0.457,9.2,113.6,99.9,13.8,9.7,0.06,0.182,0.124,9.122,0.204,103.6,354,331,213,314,451,89,28,13,457,149,151,135,31,164,109,Regular Season
203488,Mike Muscala,35,15,20,0.429,18.4,101.2,102.0,-0.9,8.4,0.032,0.174,0.107,6.328,0.202,103.53,354,344,236,352,299,449,40,267,480,274,176,198,31,173,110,Regular Season
1628391,D.J. Wilson,35,13,22,0.371,12.4,100.5,109.5,-9.0,10.3,0.047,0.223,0.134,9.821,0.203,102.34,354,371,274,411,410,460,248,450,438,199,70,109,31,166,194,Regular Season
1628983,Shai Gilgeous-Alexander,35,16,19,0.457,33.7,106.1,113.3,-7.2,21.1,0.017,0.133,0.074,10.83,0.288,101.33,354,331,213,314,35,334,439,423,131,436,303,348,31,34,279,Regular Season
1626204,Larry Nance Jr.,35,13,22,0.371,31.2,100.7,107.3,-6.6,23.5,0.055,0.188,0.12,12.073,0.14,98.38,354,371,274,411,78,458,135,410,92,165,136,151,31,432,490,Regular Season
1628382,Justin Jackson,34,12,22,0.353,17.0,102.9,107.8,-4.8,16.2,0.03,0.11,0.071,9.96,0.199,103.23,360,388,274,426,331,416,155,365,256,292,396,370,31,182,130,Regular Season
1629633,Jarrett Culver,34,7,27,0.206,14.7,100.5,109.2,-8.7,10.0,0.066,0.147,0.105,11.612,0.185,103.18,360,445,361,508,373,460,235,448,452,127,255,208,31,242,136,Regular Season
1627885,Shaquille Harrison,34,27,7,0.794,9.8,100.5,108.0,-7.5,20.2,0.022,0.133,0.077,8.894,0.13,101.82,360,189,67,14,439,460,161,427,142,366,302,329,31,464,235,Regular Season
1628972,Troy Brown Jr.,34,10,24,0.294,15.4,109.5,108.2,1.3,14.3,0.043,0.181,0.113,10.333,0.146,100.5,360,411,309,461,363,209,171,183,312,217,155,180,31,410,351,Regular Season
1629660,Ty Jerome,33,7,26,0.212,23.9,103.7,112.0,-8.3,25.6,0.014,0.109,0.062,10.022,0.187,102.88,364,445,341,507,197,393,384,439,65,473,401,432,31,234,152,Regular Season
203506,Victor Oladipo,33,13,20,0.394,32.7,104.8,108.4,-3.6,17.3,0.012,0.155,0.08,9.532,0.291,102.11,364,371,236,392,50,373,183,333,219,492,232,310,31,28,215,Regular Season
1628981,Bruno Fernando,33,20,13,0.606,6.8,100.2,107.8,-7.6,11.8,0.075,0.274,0.178,24.799,0.139,101.61,364,279,137,139,480,466,155,429,391,102,27,41,496,436,259,Regular Season
1629677,Luka Samanic,33,14,19,0.424,9.3,101.5,108.4,-6.9,9.8,0.055,0.174,0.116,13.092,0.194,100.26,364,357,213,360,448,440,183,416,455,163,173,169,31,201,372,Regular Season
1630233,Nathan Knight,33,21,12,0.636,8.4,102.7,108.4,-5.7,5.4,0.109,0.173,0.142,10.19,0.214,99.82,364,264,120,120,462,421,183,391,516,50,177,85,31,145,407,Regular Season
1626246,Boban Marjanovic,33,14,19,0.424,8.2,106.6,102.1,4.6,6.2,0.177,0.335,0.252,7.466,0.236,99.77,364,357,213,360,465,316,41,101,512,1,6,6,31,85,412,Regular Season
1628373,Frank Ntilikina,33,23,10,0.697,9.8,103.5,102.8,0.7,16.3,0.02,0.087,0.053,9.408,0.14,97.86,364,234,101,61,440,403,50,208,251,397,483,485,31,432,510,Regular Season
1630219,Skylar Mays,33,19,14,0.576,8.2,108.9,107.2,1.7,20.3,0.042,0.108,0.075,6.081,0.194,97.45,364,298,151,174,466,228,132,172,141,218,406,345,31,201,523,Regular Season
1629626,Bol Bol,32,21,11,0.656,5.0,99.1,122.1,-23.0,8.3,0.0,0.17,0.081,15.366,0.206,106.88,372,264,111,98,505,474,529,518,485,518,187,309,496,159,25,Regular Season
1630230,Naji Marshall,32,14,18,0.438,21.9,107.6,110.3,-2.8,23.9,0.022,0.201,0.11,10.326,0.163,105.05,372,357,196,335,229,279,301,314,86,371,106,190,31,340,46,Regular Season
1630222,Mason Jones,32,10,22,0.313,10.5,97.9,111.9,-14.1,18.9,0.02,0.162,0.085,13.054,0.22,105.0,372,411,274,449,432,488,381,496,172,399,213,291,31,130,48,Regular Season
1630271,Brodric Thomas,32,6,26,0.188,12.5,102.6,108.2,-5.6,16.6,0.021,0.122,0.071,12.206,0.161,101.17,372,456,341,515,406,425,171,386,238,380,342,368,31,349,298,Regular Season
1629651,Nic Claxton,32,23,9,0.719,18.6,115.2,101.8,13.4,12.8,0.084,0.213,0.152,8.213,0.141,100.41,372,234,88,39,296,58,38,15,363,88,86,75,31,428,365,Regular Season
1629076,Tyler Cook,32,11,21,0.344,13.7,106.0,110.6,-4.6,10.9,0.072,0.168,0.12,13.427,0.14,99.8,372,398,258,431,388,336,321,359,421,113,200,152,31,432,409,Regular Season
1629610,DaQuan Jeffries,31,6,25,0.194,15.9,108.9,114.8,-5.9,13.8,0.039,0.118,0.076,8.776,0.117,104.17,378,456,326,514,356,228,487,394,332,239,357,337,31,499,87,Regular Season
1629657,Kyle Guy,31,11,20,0.355,7.6,108.0,116.4,-8.4,22.9,0.021,0.144,0.078,7.868,0.191,102.42,378,398,236,424,472,270,510,441,97,386,268,325,31,218,187,Regular Season
203487,Michael Carter-Williams,31,12,19,0.387,25.8,102.8,105.8,-2.9,25.6,0.047,0.134,0.089,13.712,0.202,101.38,378,388,213,400,166,419,94,318,63,198,294,275,31,173,276,Regular Season
1628436,Luke Kornet,31,13,18,0.419,11.2,106.7,100.5,6.2,17.8,0.046,0.164,0.107,5.199,0.141,101.28,378,371,196,368,422,311,31,73,204,207,207,199,31,428,286,Regular Season
1629685,Dylan Windler,31,11,20,0.355,16.5,105.4,111.7,-6.3,16.0,0.044,0.19,0.118,15.468,0.146,101.21,378,398,236,424,340,362,371,402,260,211,125,161,496,410,294,Regular Season
1629035,Carsen Edwards,31,14,17,0.452,8.9,106.2,110.5,-4.2,10.2,0.011,0.094,0.051,5.083,0.193,100.86,378,357,182,322,457,324,315,348,442,496,460,496,31,207,319,Regular Season
1629011,Mitchell Robinson,31,15,16,0.484,27.5,103.8,106.7,-2.9,7.0,0.138,0.172,0.155,10.73,0.115,97.33,378,344,170,279,137,391,120,318,503,22,178,66,31,507,525,Regular Season
1629670,Jordan Nwora,30,19,11,0.633,9.1,109.5,105.9,3.6,4.0,0.037,0.19,0.117,13.559,0.263,105.18,385,298,111,124,454,209,98,127,523,246,128,164,31,48,44,Regular Season
1628021,David Nwaba,30,8,22,0.267,22.6,105.5,106.2,-0.7,10.5,0.061,0.125,0.092,5.745,0.166,104.47,385,434,274,483,216,358,107,259,432,143,334,249,31,327,73,Regular Season
1629604,CJ Elleby,30,19,11,0.633,6.4,104.5,108.8,-4.3,11.4,0.054,0.097,0.077,5.708,0.167,104.45,385,298,111,124,487,382,208,350,404,166,447,333,31,319,74,Regular Season
1630241,Sam Merrill,30,18,12,0.6,7.8,103.6,109.8,-6.2,20.0,0.027,0.109,0.068,9.546,0.152,103.42,385,312,120,143,470,397,268,399,145,319,403,382,31,384,121,Regular Season
1630185,Nico Mannion,30,17,13,0.567,12.1,102.6,110.5,-7.9,30.8,0.017,0.121,0.068,13.637,0.19,103.19,385,325,137,182,412,425,315,433,26,431,351,381,31,223,135,Regular Season
1628966,Keita Bates-Diop,30,13,17,0.433,8.2,105.1,112.7,-7.6,12.6,0.041,0.176,0.11,7.35,0.15,101.69,385,371,182,345,467,368,413,429,369,223,170,189,31,394,249,Regular Season
2772,Trevor Ariza,30,17,13,0.567,28.0,113.6,109.0,4.6,16.4,0.036,0.17,0.101,6.243,0.151,99.34,385,325,137,182,129,89,228,101,246,252,188,223,31,390,437,Regular Season
201588,George Hill,30,16,14,0.533,22.4,109.6,108.9,0.7,22.6,0.026,0.073,0.049,9.598,0.167,99.05,385,331,151,219,219,203,217,208,104,334,515,502,31,319,458,Regular Season
1630235,Trent Forrest,30,22,8,0.733,10.1,109.9,116.2,-6.3,31.0,0.041,0.121,0.081,14.447,0.148,97.91,385,252,76,26,437,196,509,402,25,229,345,305,31,404,508,Regular Season
1630187,Daniel Oturu,30,21,9,0.7,5.4,106.7,104.3,2.4,13.1,0.135,0.175,0.155,11.799,0.181,95.88,385,264,88,54,500,311,65,152,354,26,171,68,31,257,534,Regular Season
