PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
1629676,Isaiah Roby,1610612760,OKC,23.0,Isaiah,136.0,219.0,0.621,33.0,84.0,0.393,7.0,19.0,0.368,5.0,11.0,0.455,4.0,10.0,0.4,22.0,84.0,0.262,0.0,2.0,0.0,9.0,21.0,0.429,Regular Season
1630191,Isaiah Stewart,1610612765,DET,20.0,Isaiah,150.0,235.0,0.638,41.0,82.0,0.5,14.0,29.0,0.483,0.0,2.0,0.0,1.0,3.0,0.333,20.0,58.0,0.345,0.0,0.0,0.0,1.0,5.0,0.2,Regular Season
202738,Isaiah Thomas,1610612740,NOP,32.0,Isaiah,2.0,5.0,0.4,1.0,3.0,0.333,3.0,7.0,0.429,0.0,0.0,0.0,1.0,2.0,0.5,2.0,10.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
202397,Ish Smith,1610612764,WAS,32.0,Ish,38.0,72.0,0.528,36.0,74.0,0.486,37.0,102.0,0.363,4.0,12.0,0.333,4.0,8.0,0.5,10.0,28.0,0.357,0.0,1.0,0.0,8.0,20.0,0.4,Regular Season
1627826,Ivica Zubac,1610612746,LAC,24.0,Ivica,222.0,322.0,0.689,32.0,63.0,0.508,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
200755,JJ Redick,1610612742,DAL,37.0,JJ,5.0,7.0,0.714,2.0,7.0,0.286,33.0,74.0,0.446,4.0,11.0,0.364,10.0,23.0,0.435,52.0,145.0,0.359,0.0,0.0,0.0,14.0,34.0,0.412,Regular Season
1629630,Ja Morant,1610612763,MEM,21.0,Ja,220.0,364.0,0.604,113.0,296.0,0.382,24.0,56.0,0.429,2.0,11.0,0.182,5.0,15.0,0.333,66.0,214.0,0.308,0.0,1.0,0.0,7.0,26.0,0.269,Regular Season
203960,JaKarr Sampson,1610612754,IND,28.0,JaKarr,33.0,61.0,0.541,16.0,32.0,0.5,4.0,5.0,0.8,0.0,6.0,0.0,0.0,3.0,0.0,3.0,6.0,0.5,0.0,0.0,0.0,0.0,9.0,0.0,Regular Season
203210,JaMychal Green,1610612743,DEN,31.0,JaMychal,71.0,112.0,0.634,17.0,40.0,0.425,6.0,24.0,0.25,17.0,38.0,0.447,7.0,19.0,0.368,55.0,141.0,0.39,0.0,0.0,0.0,24.0,57.0,0.421,Regular Season
201580,JaVale McGee,1610612743,DEN,33.0,JaVale,95.0,141.0,0.674,36.0,89.0,0.404,8.0,28.0,0.286,1.0,3.0,0.333,0.0,1.0,0.0,4.0,20.0,0.2,0.0,0.0,0.0,1.0,4.0,0.25,Regular Season
203953,Jabari Parker,1610612738,BOS,26.0,Jabari,18.0,20.0,0.9,4.0,11.0,0.364,6.0,13.0,0.462,0.0,2.0,0.0,0.0,1.0,0.0,2.0,8.0,0.25,0.0,0.0,0.0,0.0,3.0,0.0,Regular Season
1630183,Jaden McDaniels,1610612750,MIN,20.0,Jaden,59.0,90.0,0.656,24.0,51.0,0.471,9.0,29.0,0.31,20.0,44.0,0.455,9.0,28.0,0.321,43.0,124.0,0.347,0.0,1.0,0.0,29.0,72.0,0.403,Regular Season
203109,Jae Crowder,1610612756,PHX,30.0,Jae,28.0,44.0,0.636,6.0,22.0,0.273,17.0,46.0,0.37,19.0,53.0,0.358,23.0,48.0,0.479,106.0,279.0,0.38,0.0,0.0,0.0,42.0,101.0,0.416,Regular Season
1630256,Jae'Sean Tate,1610612745,HOU,25.0,Jae'Sean,211.0,308.0,0.685,43.0,112.0,0.384,2.0,10.0,0.2,18.0,45.0,0.4,11.0,39.0,0.282,31.0,111.0,0.279,0.0,0.0,0.0,29.0,84.0,0.345,Regular Season
1626143,Jahlil Okafor,1610612765,DET,25.0,Jahlil,45.0,68.0,0.662,12.0,18.0,0.667,4.0,7.0,0.571,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1630186,Jahmi'us Ramsey,1610612758,SAC,20.0,Jahmi'us,9.0,11.0,0.818,1.0,6.0,0.167,0.0,2.0,0.0,1.0,2.0,0.5,1.0,3.0,0.333,3.0,14.0,0.214,0.0,0.0,0.0,2.0,5.0,0.4,Regular Season
1627774,Jake Layman,1610612750,MIN,27.0,Jake,61.0,87.0,0.701,4.0,13.0,0.308,3.0,6.0,0.5,5.0,20.0,0.25,0.0,8.0,0.0,18.0,49.0,0.367,0.0,1.0,0.0,5.0,28.0,0.179,Regular Season
1627751,Jakob Poeltl,1610612759,SAS,25.0,Jakob,199.0,286.0,0.696,57.0,121.0,0.471,9.0,23.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628973,Jalen Brunson,1610612742,DAL,24.0,Jalen,117.0,165.0,0.709,78.0,160.0,0.488,52.0,102.0,0.51,14.0,29.0,0.483,16.0,30.0,0.533,51.0,141.0,0.362,0.0,0.0,0.0,30.0,59.0,0.508,Regular Season
1630223,Jalen Harris,1610612761,TOR,22.0,Jalen,12.0,20.0,0.6,3.0,9.0,0.333,4.0,7.0,0.571,1.0,3.0,0.333,6.0,8.0,0.75,10.0,24.0,0.417,0.0,1.0,0.0,7.0,11.0,0.636,Regular Season
1629665,Jalen Lecque,1610612754,IND,21.0,Jalen,1.0,4.0,0.25,0.0,2.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,Regular Season
1629667,Jalen McDaniels,1610612766,CHA,23.0,Jalen,73.0,115.0,0.635,21.0,56.0,0.375,4.0,8.0,0.5,10.0,34.0,0.294,9.0,23.0,0.391,16.0,47.0,0.34,0.0,1.0,0.0,19.0,57.0,0.333,Regular Season
1630188,Jalen Smith,1610612756,PHX,21.0,Jalen,15.0,22.0,0.682,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,3.0,7.0,0.429,1.0,10.0,0.1,0.0,0.0,0.0,3.0,7.0,0.429,Regular Season
1627750,Jamal Murray,1610612743,DEN,24.0,Jamal,94.0,131.0,0.718,63.0,127.0,0.496,92.0,218.0,0.422,11.0,24.0,0.458,10.0,19.0,0.526,108.0,272.0,0.397,0.0,1.0,0.0,21.0,43.0,0.488,Regular Season
203516,James Ennis III,1610612753,ORL,30.0,James,47.0,80.0,0.588,15.0,43.0,0.349,8.0,16.0,0.5,12.0,16.0,0.75,3.0,13.0,0.231,30.0,75.0,0.4,0.0,0.0,0.0,15.0,29.0,0.517,Regular Season
201935,James Harden,1610612751,BKN,31.0,James,134.0,212.0,0.632,78.0,169.0,0.462,9.0,19.0,0.474,1.0,6.0,0.167,4.0,10.0,0.4,116.0,316.0,0.367,0.0,2.0,0.0,5.0,16.0,0.313,Regular Season
201949,James Johnson,1610612740,NOP,34.0,James,92.0,141.0,0.652,17.0,53.0,0.321,6.0,13.0,0.462,6.0,22.0,0.273,6.0,30.0,0.2,19.0,67.0,0.284,0.0,1.0,0.0,12.0,52.0,0.231,Regular Season
203263,James Nunnally,1610612740,NOP,30.0,James,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,6.0,0.167,0.0,0.0,0.0,3.0,6.0,0.5,Regular Season
1630164,James Wiseman,1610612744,GSW,20.0,James,126.0,167.0,0.754,26.0,83.0,0.313,27.0,81.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,11.0,34.0,0.324,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
201162,Jared Dudley,1610612747,LAL,35.0,Jared,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629607,Jared Harper,1610612752,NYK,23.0,Jared,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628991,Jaren Jackson Jr.,1610612763,MEM,21.0,Jaren,24.0,34.0,0.706,11.0,29.0,0.379,2.0,3.0,0.667,4.0,12.0,0.333,0.0,4.0,0.0,12.0,42.0,0.286,0.0,1.0,0.0,4.0,16.0,0.25,Regular Season
1629020,Jarred Vanderbilt,1610612750,MIN,22.0,Jarred,137.0,201.0,0.682,5.0,28.0,0.179,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
1629714,Jarrell Brantley,1610612762,UTA,25.0,Jarrell,10.0,15.0,0.667,3.0,7.0,0.429,0.0,2.0,0.0,5.0,11.0,0.455,2.0,4.0,0.5,5.0,13.0,0.385,0.0,0.0,0.0,7.0,15.0,0.467,Regular Season
1628386,Jarrett Allen,1610612739,CLE,23.0,Jarrett,234.0,324.0,0.722,48.0,109.0,0.44,10.0,30.0,0.333,1.0,3.0,0.333,1.0,4.0,0.25,4.0,12.0,0.333,0.0,0.0,0.0,2.0,7.0,0.286,Regular Season
1629633,Jarrett Culver,1610612750,MIN,22.0,Jarrett,47.0,80.0,0.588,8.0,31.0,0.258,1.0,4.0,0.25,3.0,8.0,0.375,2.0,8.0,0.25,8.0,37.0,0.216,0.0,0.0,0.0,5.0,16.0,0.313,Regular Season
1629750,Javonte Green,1610612741,CHI,27.0,Javonte,34.0,48.0,0.708,5.0,18.0,0.278,4.0,6.0,0.667,2.0,6.0,0.333,5.0,8.0,0.625,3.0,16.0,0.188,0.0,0.0,0.0,7.0,14.0,0.5,Regular Season
1629637,Jaxson Hayes,1610612740,NOP,21.0,Jaxson,137.0,196.0,0.699,25.0,54.0,0.463,7.0,16.0,0.438,0.0,0.0,0.0,2.0,5.0,0.4,3.0,8.0,0.375,1.0,1.0,1.0,2.0,5.0,0.4,Regular Season
1630206,Jay Scrubb,1610612746,LAC,20.0,Jay,6.0,12.0,0.5,2.0,7.0,0.286,4.0,8.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,1.0,6.0,0.167,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
1629121,Jaylen Adams,1610612749,MIL,25.0,Jaylen,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627759,Jaylen Brown,1610612738,BOS,24.0,Jaylen,196.0,289.0,0.678,101.0,254.0,0.398,79.0,158.0,0.5,20.0,38.0,0.526,9.0,33.0,0.273,133.0,337.0,0.395,0.0,2.0,0.0,29.0,71.0,0.408,Regular Season
1629658,Jaylen Hoard,1610612760,OKC,22.0,Jaylen,38.0,59.0,0.644,5.0,17.0,0.294,1.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Regular Season
1629669,Jaylen Nowell,1610612750,MIN,21.0,Jaylen,33.0,65.0,0.508,34.0,74.0,0.459,27.0,48.0,0.563,8.0,18.0,0.444,5.0,12.0,0.417,35.0,117.0,0.299,0.0,1.0,0.0,13.0,30.0,0.433,Regular Season
1628369,Jayson Tatum,1610612738,BOS,23.0,Jayson,222.0,326.0,0.681,95.0,245.0,0.388,101.0,261.0,0.387,18.0,43.0,0.419,8.0,28.0,0.286,161.0,414.0,0.389,0.0,1.0,0.0,26.0,71.0,0.366,Regular Season
201145,Jeff Green,1610612751,BKN,34.0,Jeff,115.0,166.0,0.693,29.0,77.0,0.377,14.0,37.0,0.378,22.0,42.0,0.524,26.0,67.0,0.388,55.0,138.0,0.399,0.0,3.0,0.0,48.0,109.0,0.44,Regular Season
201952,Jeff Teague,1610612749,MIL,33.0,Jeff,41.0,64.0,0.641,39.0,106.0,0.368,7.0,32.0,0.219,1.0,7.0,0.143,5.0,8.0,0.625,30.0,67.0,0.448,0.0,0.0,0.0,6.0,15.0,0.4,Regular Season
203924,Jerami Grant,1610612765,DET,27.0,Jerami,148.0,238.0,0.622,62.0,170.0,0.365,75.0,195.0,0.385,9.0,33.0,0.273,16.0,37.0,0.432,90.0,259.0,0.347,0.0,0.0,0.0,25.0,70.0,0.357,Regular Season
1629725,Jeremiah Martin,1610612739,CLE,25.0,Jeremiah,4.0,11.0,0.364,0.0,6.0,0.0,2.0,4.0,0.5,1.0,2.0,0.5,0.0,1.0,0.0,2.0,9.0,0.222,,,,1.0,3.0,0.333,Regular Season
203087,Jeremy Lamb,1610612754,IND,29.0,Jeremy,29.0,54.0,0.537,24.0,57.0,0.421,15.0,37.0,0.405,0.0,5.0,0.0,5.0,7.0,0.714,47.0,115.0,0.409,0.0,1.0,0.0,5.0,12.0,0.417,Regular Season
1629010,Jerome Robinson,1610612764,WAS,24.0,Jerome,7.0,12.0,0.583,1.0,17.0,0.059,9.0,24.0,0.375,1.0,2.0,0.5,4.0,9.0,0.444,6.0,31.0,0.194,0.0,0.0,0.0,5.0,11.0,0.455,Regular Season
1628975,Jevon Carter,1610612756,PHX,25.0,Jevon,10.0,17.0,0.588,10.0,19.0,0.526,18.0,36.0,0.5,11.0,28.0,0.393,4.0,10.0,0.4,41.0,112.0,0.366,0.0,1.0,0.0,15.0,38.0,0.395,Regular Season
202710,Jimmy Butler III,1610612748,MIA,31.0,Jimmy,207.0,307.0,0.674,70.0,176.0,0.398,64.0,151.0,0.424,5.0,14.0,0.357,5.0,22.0,0.227,15.0,64.0,0.234,0.0,2.0,0.0,10.0,36.0,0.278,Regular Season
203925,Joe Harris,1610612751,BKN,29.0,Joe,87.0,137.0,0.635,35.0,70.0,0.5,24.0,56.0,0.429,17.0,29.0,0.586,30.0,67.0,0.448,164.0,348.0,0.471,0.0,0.0,0.0,47.0,96.0,0.49,Regular Season
204060,Joe Ingles,1610612762,UTA,33.0,Joe,58.0,85.0,0.682,32.0,63.0,0.508,3.0,7.0,0.429,24.0,53.0,0.453,22.0,44.0,0.5,136.0,309.0,0.44,0.0,1.0,0.0,46.0,97.0,0.474,Regular Season
203954,Joel Embiid,1610612755,PHI,27.0,Joel,164.0,238.0,0.689,99.0,222.0,0.446,140.0,285.0,0.491,2.0,5.0,0.4,2.0,3.0,0.667,54.0,145.0,0.372,0.0,1.0,0.0,4.0,8.0,0.5,Regular Season
1628381,John Collins,1610612737,ATL,23.0,John,217.0,299.0,0.726,74.0,156.0,0.474,55.0,109.0,0.505,10.0,17.0,0.588,11.0,36.0,0.306,62.0,154.0,0.403,0.0,0.0,0.0,21.0,53.0,0.396,Regular Season
1629723,John Konchar,1610612763,MEM,25.0,John,36.0,51.0,0.706,8.0,22.0,0.364,4.0,9.0,0.444,7.0,19.0,0.368,3.0,8.0,0.375,11.0,29.0,0.379,0.0,0.0,0.0,10.0,27.0,0.37,Regular Season
202322,John Wall,1610612745,HOU,30.0,John,139.0,251.0,0.554,29.0,81.0,0.358,46.0,145.0,0.317,2.0,8.0,0.25,5.0,9.0,0.556,72.0,231.0,0.312,0.0,1.0,0.0,7.0,17.0,0.412,Regular Season
202685,Jonas Valančiūnas,1610612763,MEM,29.0,Jonas,265.0,393.0,0.674,130.0,250.0,0.52,24.0,43.0,0.558,0.0,3.0,0.0,4.0,7.0,0.571,17.0,47.0,0.362,0.0,0.0,0.0,4.0,10.0,0.4,Regular Season
1629007,Jontay Porter,1610612763,MEM,21.0,Jontay,2.0,3.0,0.667,2.0,2.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628395,Jordan Bell,1610612744,GSW,26.0,Jordan,6.0,13.0,0.462,0.0,5.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1629648,Jordan Bone,1610612753,ORL,23.0,Jordan,1.0,1.0,1.0,5.0,5.0,1.0,7.0,16.0,0.438,0.0,8.0,0.0,0.0,2.0,0.0,10.0,22.0,0.455,0.0,0.0,0.0,0.0,10.0,0.0,Regular Season
203903,Jordan Clarkson,1610612762,UTA,29.0,Jordan,82.0,135.0,0.607,151.0,293.0,0.515,16.0,48.0,0.333,23.0,68.0,0.338,8.0,40.0,0.2,177.0,490.0,0.361,0.0,1.0,0.0,31.0,108.0,0.287,Regular Season
1629162,Jordan McLaughlin,1610612750,MIN,25.0,Jordan,45.0,93.0,0.484,18.0,44.0,0.409,5.0,14.0,0.357,4.0,15.0,0.267,3.0,8.0,0.375,25.0,68.0,0.368,0.0,0.0,0.0,7.0,23.0,0.304,Regular Season
1629670,Jordan Nwora,1610612749,MIL,22.0,Jordan,15.0,30.0,0.5,6.0,15.0,0.4,13.0,28.0,0.464,2.0,6.0,0.333,3.0,6.0,0.5,23.0,49.0,0.469,0.0,1.0,0.0,5.0,12.0,0.417,Regular Season
1629673,Jordan Poole,1610612744,GSW,22.0,Jordan,63.0,90.0,0.7,29.0,65.0,0.446,17.0,44.0,0.386,11.0,17.0,0.647,8.0,14.0,0.571,76.0,243.0,0.313,1.0,1.0,1.0,19.0,31.0,0.613,Regular Season
1630182,Josh Green,1610612742,DAL,20.0,Josh,30.0,45.0,0.667,5.0,13.0,0.385,3.0,10.0,0.3,2.0,13.0,0.154,2.0,6.0,0.333,0.0,6.0,0.0,0.0,0.0,0.0,4.0,19.0,0.211,Regular Season
1630221,Josh Hall,1610612760,OKC,20.0,Josh,10.0,22.0,0.455,14.0,33.0,0.424,2.0,7.0,0.286,0.0,3.0,0.0,0.0,3.0,0.0,4.0,30.0,0.133,0.0,1.0,0.0,0.0,6.0,0.0,Regular Season
1628404,Josh Hart,1610612740,NOP,26.0,Josh,69.0,109.0,0.633,10.0,20.0,0.5,9.0,22.0,0.409,6.0,32.0,0.188,14.0,37.0,0.378,42.0,123.0,0.341,1.0,1.0,1.0,20.0,69.0,0.29,Regular Season
1628367,Josh Jackson,1610612765,DET,24.0,Josh,134.0,225.0,0.596,45.0,135.0,0.333,40.0,90.0,0.444,14.0,38.0,0.368,9.0,37.0,0.243,54.0,180.0,0.3,0.0,2.0,0.0,23.0,75.0,0.307,Regular Season
1629006,Josh Okogie,1610612750,MIN,22.0,Josh,70.0,118.0,0.593,2.0,21.0,0.095,2.0,10.0,0.2,10.0,22.0,0.455,5.0,24.0,0.208,13.0,59.0,0.22,0.0,0.0,0.0,15.0,46.0,0.326,Regular Season
1626196,Josh Richardson,1610612742,DAL,27.0,Josh,72.0,113.0,0.637,60.0,133.0,0.451,44.0,105.0,0.419,12.0,32.0,0.375,5.0,22.0,0.227,71.0,212.0,0.335,0.0,1.0,0.0,17.0,54.0,0.315,Regular Season
201950,Jrue Holiday,1610612749,MIL,31.0,Jrue,181.0,274.0,0.661,77.0,166.0,0.464,45.0,100.0,0.45,11.0,28.0,0.393,8.0,26.0,0.308,92.0,227.0,0.405,0.0,2.0,0.0,19.0,54.0,0.352,Regular Season
1629308,Juan Toscano-Anderson,1610612744,GSW,28.0,Juan,72.0,94.0,0.766,10.0,21.0,0.476,2.0,2.0,1.0,4.0,14.0,0.286,7.0,17.0,0.412,26.0,59.0,0.441,0.0,2.0,0.0,11.0,31.0,0.355,Regular Season
1627823,Juancho Hernangomez,1610612750,MIN,25.0,Juancho,70.0,110.0,0.636,5.0,19.0,0.263,0.0,2.0,0.0,7.0,16.0,0.438,10.0,23.0,0.435,38.0,129.0,0.295,0.0,0.0,0.0,17.0,39.0,0.436,Regular Season
203944,Julius Randle,1610612752,NYK,26.0,Julius,158.0,265.0,0.596,113.0,256.0,0.441,171.0,412.0,0.415,19.0,46.0,0.413,18.0,41.0,0.439,123.0,300.0,0.41,0.0,1.0,0.0,37.0,87.0,0.425,Regular Season
203200,Justin Holiday,1610612754,IND,32.0,Justin,64.0,110.0,0.582,3.0,15.0,0.2,18.0,47.0,0.383,37.0,78.0,0.474,38.0,95.0,0.4,98.0,280.0,0.35,0.0,0.0,0.0,75.0,173.0,0.434,Regular Season
1628382,Justin Jackson,1610612749,MIL,26.0,Justin,27.0,40.0,0.675,18.0,41.0,0.439,9.0,24.0,0.375,2.0,14.0,0.143,2.0,6.0,0.333,31.0,96.0,0.323,0.0,0.0,0.0,4.0,20.0,0.2,Regular Season
1629713,Justin James,1610612758,SAC,24.0,Justin,19.0,28.0,0.679,14.0,31.0,0.452,5.0,14.0,0.357,3.0,7.0,0.429,2.0,7.0,0.286,9.0,23.0,0.391,0.0,1.0,0.0,5.0,14.0,0.357,Regular Season
1628383,Justin Patton,1610612745,HOU,24.0,Justin,12.0,18.0,0.667,6.0,13.0,0.462,2.0,5.0,0.4,1.0,6.0,0.167,2.0,11.0,0.182,6.0,17.0,0.353,0.0,0.0,0.0,3.0,17.0,0.176,Regular Season
1629620,Justin Robinson,1610612760,OKC,23.0,Justin,2.0,3.0,0.667,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
1626159,Justise Winslow,1610612763,MEM,25.0,Justise,31.0,59.0,0.525,24.0,67.0,0.358,9.0,30.0,0.3,5.0,20.0,0.25,0.0,4.0,0.0,5.0,30.0,0.167,0.0,0.0,0.0,5.0,24.0,0.208,Regular Season
203994,Jusuf Nurkić,1610612757,POR,26.0,Jusuf,128.0,222.0,0.577,28.0,65.0,0.431,3.0,16.0,0.188,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,0.414,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
1629752,Juwan Morgan,1610612762,UTA,24.0,Juwan,10.0,15.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,3.0,10.0,0.3,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
1630231,KJ Martin,1610612745,HOU,20.0,KJ,118.0,178.0,0.663,9.0,40.0,0.225,0.0,4.0,0.0,7.0,15.0,0.467,3.0,16.0,0.188,25.0,64.0,0.391,0.0,1.0,0.0,10.0,31.0,0.323,Regular Season
1629644,KZ Okpala,1610612748,MIA,22.0,KZ,22.0,35.0,0.629,1.0,7.0,0.143,1.0,4.0,0.25,5.0,14.0,0.357,2.0,15.0,0.133,5.0,21.0,0.238,0.0,0.0,0.0,7.0,29.0,0.241,Regular Season
1630211,Karim Mane,1610612753,ORL,21.0,Karim,2.0,7.0,0.286,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1626157,Karl-Anthony Towns,1610612750,MIN,25.0,Karl-Anthony,196.0,296.0,0.662,73.0,162.0,0.451,34.0,102.0,0.333,2.0,15.0,0.133,5.0,11.0,0.455,115.0,289.0,0.398,0.0,0.0,0.0,7.0,26.0,0.269,Regular Season
202695,Kawhi Leonard,1610612746,LAC,30.0,Kawhi,145.0,193.0,0.751,117.0,233.0,0.502,102.0,228.0,0.447,13.0,27.0,0.481,10.0,19.0,0.526,78.0,207.0,0.377,0.0,1.0,0.0,23.0,46.0,0.5,Regular Season
1628966,Keita Bates-Diop,1610612759,SAS,25.0,Keita,22.0,30.0,0.733,3.0,17.0,0.176,0.0,3.0,0.0,0.0,2.0,0.0,2.0,7.0,0.286,3.0,8.0,0.375,0.0,0.0,0.0,2.0,9.0,0.222,Regular Season
1629103,Kelan Martin,1610612754,IND,25.0,Kelan,23.0,41.0,0.561,7.0,21.0,0.333,8.0,16.0,0.5,3.0,7.0,0.429,4.0,7.0,0.571,17.0,46.0,0.37,0.0,0.0,0.0,7.0,14.0,0.5,Regular Season
1629640,Keldon Johnson,1610612759,SAS,21.0,Keldon,207.0,347.0,0.597,48.0,133.0,0.361,23.0,44.0,0.523,7.0,28.0,0.25,6.0,17.0,0.353,47.0,134.0,0.351,0.0,2.0,0.0,13.0,45.0,0.289,Regular Season
1629833,Keljin Blevins,1610612757,POR,25.0,Keljin,2.0,6.0,0.333,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
203482,Kelly Olynyk,1610612745,HOU,30.0,Kelly,173.0,233.0,0.742,30.0,71.0,0.423,8.0,25.0,0.32,8.0,39.0,0.205,10.0,24.0,0.417,108.0,305.0,0.354,0.0,0.0,0.0,18.0,63.0,0.286,Regular Season
1626162,Kelly Oubre Jr.,1610612744,GSW,25.0,Kelly,154.0,241.0,0.639,58.0,150.0,0.387,16.0,48.0,0.333,17.0,42.0,0.405,23.0,63.0,0.365,50.0,180.0,0.278,0.0,0.0,0.0,40.0,105.0,0.381,Regular Season
202689,Kemba Walker,1610612760,OKC,31.0,Kemba,82.0,120.0,0.683,36.0,92.0,0.391,39.0,111.0,0.351,3.0,9.0,0.333,5.0,12.0,0.417,119.0,329.0,0.362,0.0,3.0,0.0,8.0,21.0,0.381,Regular Season
1629134,Kendrick Nunn,1610612748,MIA,25.0,Kendrick,123.0,176.0,0.699,34.0,77.0,0.442,40.0,85.0,0.471,12.0,36.0,0.333,8.0,26.0,0.308,102.0,257.0,0.397,0.0,1.0,0.0,20.0,62.0,0.323,Regular Season
1629026,Kenrich Williams,1610612760,OKC,26.0,Kenrich,103.0,152.0,0.678,39.0,83.0,0.47,25.0,60.0,0.417,14.0,27.0,0.519,11.0,16.0,0.688,27.0,72.0,0.375,0.0,1.0,0.0,25.0,43.0,0.581,Regular Season
203145,Kent Bazemore,1610612744,GSW,31.0,Kent,65.0,105.0,0.619,24.0,52.0,0.462,13.0,52.0,0.25,24.0,57.0,0.421,16.0,45.0,0.356,34.0,81.0,0.42,0.0,0.0,0.0,40.0,102.0,0.392,Regular Season
203484,Kentavious Caldwell-Pope,1610612747,LAL,28.0,Kentavious,67.0,119.0,0.563,8.0,26.0,0.308,24.0,69.0,0.348,20.0,54.0,0.37,30.0,65.0,0.462,69.0,173.0,0.399,0.0,0.0,0.0,50.0,119.0,0.42,Regular Season
201142,Kevin Durant,1610612751,BKN,32.0,Kevin,78.0,99.0,0.788,70.0,135.0,0.519,91.0,180.0,0.506,2.0,5.0,0.4,7.0,10.0,0.7,76.0,174.0,0.437,0.0,0.0,0.0,9.0,15.0,0.6,Regular Season
1628989,Kevin Huerter,1610612737,ATL,22.0,Kevin,60.0,102.0,0.588,75.0,160.0,0.469,41.0,83.0,0.494,13.0,37.0,0.351,19.0,48.0,0.396,108.0,300.0,0.36,0.0,1.0,0.0,32.0,85.0,0.376,Regular Season
1628995,Kevin Knox II,1610612752,NYK,21.0,Kevin,16.0,30.0,0.533,1.0,10.0,0.1,4.0,14.0,0.286,10.0,21.0,0.476,12.0,21.0,0.571,13.0,47.0,0.277,0.0,0.0,0.0,22.0,42.0,0.524,Regular Season
201567,Kevin Love,1610612739,CLE,32.0,Kevin,23.0,37.0,0.622,11.0,26.0,0.423,12.0,33.0,0.364,4.0,9.0,0.444,3.0,8.0,0.375,50.0,139.0,0.36,0.0,0.0,0.0,7.0,17.0,0.412,Regular Season
