SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22020,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.214,56,0.069,1.174,0.43,0.17,0.0,0.13,0.09,0.48,0.5,23,27,9,21,12,Player,Regular Season,1628400.0,Semi Ojeleye
22020,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.362,63,0.054,1.08,0.45,0.08,0.04,0.08,0.0,0.48,0.55,25,27,10,22,12,Player,Regular Season,2738.0,Andre Iguodala
22020,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.427,35,0.072,1.038,0.39,0.08,0.038,0.08,0.0,0.42,0.5,26,27,9,23,14,Player,Regular Season,1627747.0,Caris LeVert
22020,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.64,49,0.069,0.9,0.34,0.07,0.0,0.07,0.03,0.37,0.41,30,27,10,29,19,Player,Regular Season,202692.0,Alec Burks
22020,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.838,53,0.065,0.771,0.31,0.0,0.086,0.0,0.0,0.29,0.42,35,27,10,32,22,Player,Regular Season,1628378.0,Donovan Mitchell
22020,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.511,33,0.103,0.966,0.39,0.17,0.034,0.14,0.0,0.48,0.43,29,28,9,23,14,Player,Regular Season,1630230.0,Naji Marshall
22020,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.57,50,0.079,0.933,0.42,0.07,0.1,0.07,0.03,0.4,0.48,30,28,11,26,15,Player,Regular Season,1628408.0,PJ Dozier
22020,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.854,58,0.046,0.757,0.3,0.05,0.054,0.05,0.0,0.32,0.38,37,28,10,33,23,Player,Regular Season,1628368.0,De'Aaron Fox
22020,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.369,61,0.058,1.074,0.43,0.04,0.111,0.04,0.0,0.41,0.59,27,29,10,23,13,Player,Regular Season,1629013.0,Landry Shamet
22020,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.43,56,0.041,1.036,0.46,0.07,0.107,0.07,0.04,0.43,0.54,28,29,11,24,13,Player,Regular Season,1627763.0,Malcolm Brogdon
22020,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.508,57,0.085,0.967,0.42,0.07,0.1,0.07,0.03,0.4,0.5,30,29,11,26,15,Player,Regular Season,1627814.0,Damion Lee
22020,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.566,56,0.052,0.935,0.38,0.0,0.065,0.0,0.0,0.35,0.5,31,29,11,29,18,Player,Regular Season,1629134.0,Kendrick Nunn
22020,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.764,67,0.06,0.829,0.41,0.0,0.086,0.0,0.0,0.37,0.45,35,29,13,32,19,Player,Regular Season,201587.0,Nicolas Batum
22020,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.141,50,0.04,1.25,0.52,0.08,0.0,0.08,0.04,0.54,0.61,24,30,12,23,11,Player,Regular Season,1628467.0,Maxi Kleber
22020,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.186,68,0.035,1.2,0.48,0.0,0.0,0.0,0.0,0.48,0.6,25,30,12,25,13,Player,Regular Season,201145.0,Jeff Green
22020,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.232,70,0.064,1.154,0.42,0.0,0.0,0.0,0.0,0.42,0.58,26,30,11,26,15,Player,Regular Season,1627854.0,Bryn Forbes
22020,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.232,47,0.068,1.154,0.41,0.12,0.038,0.12,0.0,0.46,0.57,26,30,9,22,13,Player,Regular Season,1628420.0,Monte Morris
22020,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.304,41,0.077,1.111,0.48,0.11,0.111,0.07,0.0,0.48,0.55,27,30,10,21,11,Player,Regular Season,203516.0,James Ennis III
22020,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.671,70,0.055,0.882,0.35,0.03,0.088,0.03,0.03,0.32,0.47,34,30,11,31,20,Player,Regular Season,101108.0,Chris Paul
22020,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.821,64,0.059,0.789,0.29,0.08,0.026,0.08,0.0,0.34,0.37,38,30,10,34,24,Player,Regular Season,1629027.0,Trae Young
22020,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.1,66,0.054,1.292,0.57,0.0,0.042,0.0,0.0,0.54,0.67,24,31,13,23,10,Player,Regular Season,1628988.0,Aaron Holiday
22020,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.307,51,0.05,1.107,0.42,0.04,0.071,0.04,0.04,0.39,0.58,28,31,11,26,15,Player,Regular Season,201144.0,Mike Conley
22020,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.382,45,0.078,1.069,0.43,0.0,0.0,0.03,0.0,0.41,0.55,29,31,12,28,16,Player,Regular Season,1630197.0,Aleksej Pokusevski
22020,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.699,27,0.116,0.861,0.4,0.03,0.139,0.03,0.0,0.36,0.48,36,31,12,30,18,Player,Regular Season,1626181.0,Norman Powell
22020,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.867,58,0.06,0.705,0.31,0.05,0.136,0.02,0.0,0.3,0.39,44,31,11,36,25,Player,Regular Season,1627732.0,Ben Simmons
22020,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.117,63,0.049,1.28,0.47,0.2,0.08,0.2,0.04,0.52,0.63,25,32,9,19,10,Player,Regular Season,201939.0,Stephen Curry
22020,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.557,71,0.064,0.941,0.38,0.15,0.088,0.12,0.0,0.44,0.46,34,32,10,26,16,Player,Regular Season,203524.0,Solomon Hill
22020,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.851,46,0.1,0.762,0.26,0.1,0.071,0.07,0.0,0.31,0.36,42,32,9,35,26,Player,Regular Season,203082.0,Terrence Ross
22020,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.318,57,0.058,1.1,0.48,0.0,0.1,0.0,0.0,0.43,0.61,30,33,13,27,14,Player,Regular Season,202722.0,Davis Bertans
22020,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.398,54,0.064,1.065,0.42,0.1,0.065,0.1,0.0,0.45,0.52,31,33,11,26,15,Player,Regular Season,1630166.0,Deni Avdija
22020,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.686,32,0.124,0.868,0.31,0.13,0.026,0.13,0.0,0.39,0.38,38,33,10,32,22,Player,Regular Season,1628977.0,Hamidou Diallo
22020,1610612766,CHA,Charlotte Hornets,OffScreen,Defensive,0.799,69,0.05,0.805,0.37,0.0,0.146,0.0,0.0,0.32,0.47,41,33,13,35,22,Player,Regular Season,1626179.0,Terry Rozier
22020,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.217,63,0.048,1.172,0.44,0.03,0.069,0.03,0.03,0.41,0.63,29,34,12,27,15,Player,Regular Season,203901.0,Elfrid Payton
22020,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.404,66,0.074,1.063,0.44,0.03,0.0,0.03,0.03,0.44,0.53,32,34,14,32,18,Player,Regular Season,203926.0,Doug McDermott
22020,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.459,43,0.066,1.0,0.46,0.12,0.118,0.12,0.06,0.41,0.54,34,34,13,28,15,Player,Regular Season,202689.0,Kemba Walker
22020,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.723,47,0.071,0.85,0.31,0.08,0.05,0.1,0.02,0.32,0.41,40,34,11,35,24,Player,Regular Season,1628404.0,Josh Hart
22020,1610612766,CHA,Charlotte Hornets,OffScreen,Defensive,0.141,51,0.067,1.25,0.54,0.04,0.036,0.04,0.0,0.54,0.65,28,35,14,26,12,Player,Regular Season,1630163.0,LaMelo Ball
22020,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.181,60,0.063,1.207,0.61,0.03,0.172,0.03,0.0,0.52,0.72,29,35,14,23,9,Player,Regular Season,1629661.0,Cameron Johnson
22020,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.414,52,0.048,1.061,0.5,0.12,0.152,0.12,0.06,0.45,0.58,33,35,13,26,13,Player,Regular Season,1627832.0,Fred VanVleet
22020,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.644,71,0.042,0.897,0.36,0.08,0.051,0.1,0.0,0.38,0.44,39,35,12,33,21,Player,Regular Season,203944.0,Julius Randle
22020,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.679,68,0.068,0.875,0.38,0.05,0.1,0.05,0.0,0.38,0.46,40,35,13,34,21,Player,Regular Season,201988.0,Patty Mills
22020,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.758,65,0.082,0.833,0.38,0.0,0.119,0.0,0.0,0.33,0.47,42,35,14,37,23,Player,Regular Season,1629659.0,Talen Horton-Tucker
22020,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.049,47,0.068,1.385,0.58,0.08,0.038,0.08,0.04,0.58,0.69,26,36,14,24,10,Player,Regular Season,203503.0,Tony Snell
22020,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.068,37,0.09,1.333,0.55,0.11,0.111,0.11,0.04,0.52,0.73,27,36,12,22,10,Player,Regular Season,201976.0,Patrick Beverley
22020,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.227,66,0.041,1.161,0.43,0.06,0.032,0.06,0.06,0.42,0.57,31,36,13,30,17,Player,Regular Season,1629029.0,Luka Dončić
22020,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.275,62,0.054,1.125,0.5,0.03,0.156,0.03,0.0,0.44,0.67,32,36,13,26,13,Player,Regular Season,202699.0,Tobias Harris
22020,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.275,47,0.063,1.125,0.48,0.0,0.094,0.0,0.0,0.44,0.62,32,36,14,29,15,Player,Regular Season,1630175.0,Cole Anthony
22020,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.545,58,0.072,0.947,0.38,0.05,0.105,0.05,0.0,0.37,0.5,38,36,12,32,20,Player,Regular Season,1630169.0,Tyrese Haliburton
22020,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.708,61,0.055,0.857,0.38,0.02,0.095,0.05,0.02,0.33,0.47,42,36,14,37,23,Player,Regular Season,203471.0,Dennis Schröder
22020,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.744,69,0.074,0.837,0.33,0.09,0.14,0.09,0.0,0.35,0.44,43,36,11,33,22,Player,Regular Season,203925.0,Joe Harris
22020,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.159,69,0.045,1.233,0.48,0.07,0.067,0.07,0.03,0.47,0.63,30,37,13,27,14,Player,Regular Season,203937.0,Kyle Anderson
22020,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.353,36,0.072,1.088,0.45,0.06,0.029,0.06,0.0,0.47,0.53,34,37,14,31,17,Player,Regular Season,1628401.0,Derrick White
22020,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.505,62,0.057,0.974,0.42,0.0,0.053,0.0,0.0,0.39,0.51,38,37,15,36,21,Player,Regular Season,203507.0,Giannis Antetokounmpo
22020,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.54,63,0.087,0.949,0.39,0.03,0.051,0.03,0.0,0.38,0.49,39,37,14,36,22,Player,Regular Season,1629003.0,Shake Milton
22020,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.586,70,0.06,0.925,0.41,0.02,0.05,0.02,0.0,0.4,0.47,40,37,15,37,22,Player,Regular Season,1630256.0,Jae'Sean Tate
22020,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.194,46,0.109,1.188,0.54,0.06,0.063,0.06,0.0,0.53,0.61,32,38,15,28,13,Player,Regular Season,201961.0,Wayne Ellington
22020,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.356,64,0.095,1.086,0.45,0.03,0.029,0.0,0.0,0.46,0.56,35,38,15,33,18,Player,Regular Season,1629726.0,Garrison Mathews
22020,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.459,68,0.071,1.0,0.42,0.0,0.053,0.0,0.0,0.39,0.53,38,38,15,36,21,Player,Regular Season,203903.0,Jordan Clarkson
22020,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.696,72,0.065,0.864,0.38,0.05,0.091,0.05,0.02,0.36,0.45,44,38,15,39,24,Player,Regular Season,1629130.0,Duncan Robinson
22020,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.77,60,0.059,0.826,0.33,0.07,0.043,0.07,0.02,0.35,0.39,46,38,14,42,28,Player,Regular Season,1627827.0,Dorian Finney-Smith
22020,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.835,55,0.074,0.776,0.3,0.04,0.082,0.02,0.0,0.31,0.41,49,38,13,43,30,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22020,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.039,44,0.068,1.444,0.54,0.15,0.0,0.11,0.04,0.56,0.69,27,39,13,24,11,Player,Regular Season,202709.0,Cory Joseph
22020,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.091,46,0.064,1.3,0.52,0.1,0.133,0.1,0.0,0.5,0.72,30,39,12,23,11,Player,Regular Season,200768.0,Kyle Lowry
22020,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.502,55,0.062,0.975,0.42,0.08,0.1,0.08,0.0,0.42,0.52,40,39,14,33,19,Player,Regular Season,1629647.0,Darius Bazley
22020,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.575,67,0.076,0.929,0.34,0.12,0.048,0.12,0.0,0.4,0.4,42,39,12,35,23,Player,Regular Season,1629611.0,Terance Mann
22020,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.631,26,0.138,0.907,0.33,0.09,0.0,0.09,0.0,0.4,0.41,43,39,13,39,26,Player,Regular Season,203095.0,Evan Fournier
22020,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.141,51,0.071,1.25,0.52,0.06,0.063,0.06,0.03,0.5,0.66,32,40,15,29,14,Player,Regular Season,1628425.0,Sterling Brown
22020,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.459,61,0.087,1.0,0.38,0.05,0.025,0.05,0.0,0.4,0.49,40,40,14,37,23,Player,Regular Season,201942.0,DeMar DeRozan
22020,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.113,44,0.067,1.281,0.48,0.06,0.031,0.06,0.0,0.5,0.64,32,41,14,29,15,Player,Regular Season,1628384.0,OG Anunoby
22020,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.221,63,0.059,1.171,0.45,0.09,0.0,0.09,0.0,0.49,0.6,35,41,14,31,17,Player,Regular Season,1629630.0,Ja Morant
22020,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.221,54,0.066,1.171,0.5,0.09,0.086,0.09,0.03,0.49,0.62,35,41,15,30,15,Player,Regular Season,1629639.0,Tyler Herro
22020,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.825,61,0.092,0.788,0.29,0.08,0.135,0.08,0.0,0.31,0.4,52,41,12,41,29,Player,Regular Season,1629008.0,Michael Porter Jr.
22020,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.913,69,0.083,0.661,0.28,0.0,0.032,0.0,0.0,0.27,0.34,62,41,17,60,43,Player,Regular Season,1628989.0,Kevin Huerter
22020,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.078,50,0.079,1.313,0.48,0.03,0.0,0.03,0.0,0.5,0.63,32,42,15,31,16,Player,Regular Season,1628960.0,Grayson Allen
22020,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.124,66,0.087,1.273,0.5,0.12,0.03,0.09,0.06,0.52,0.6,33,42,15,30,15,Player,Regular Season,1630202.0,Payton Pritchard
22020,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.186,46,0.1,1.2,0.45,0.14,0.057,0.14,0.03,0.49,0.57,35,42,13,29,16,Player,Regular Season,1629638.0,Nickeil Alexander-Walker
22020,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.311,70,0.076,1.105,0.39,0.13,0.079,0.11,0.03,0.42,0.52,38,42,12,31,19,Player,Regular Season,1630180.0,Saddiq Bey
22020,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.366,48,0.064,1.077,0.41,0.1,0.103,0.1,0.03,0.41,0.55,39,42,13,32,19,Player,Regular Season,1627750.0,Jamal Murray
22020,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.62,72,0.053,0.913,0.38,0.09,0.087,0.09,0.02,0.39,0.47,46,42,15,39,24,Player,Regular Season,203200.0,Justin Holiday
22020,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.042,63,0.077,1.433,0.56,0.1,0.067,0.1,0.0,0.57,0.68,30,43,14,25,11,Player,Regular Season,1628379.0,Luke Kennard
22020,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.615,65,0.086,0.915,0.38,0.04,0.106,0.04,0.0,0.36,0.49,47,43,15,40,25,Player,Regular Season,1630177.0,Theo Maledon
22020,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.786,67,0.09,0.811,0.33,0.06,0.094,0.06,0.0,0.34,0.41,53,43,15,45,30,Player,Regular Season,204060.0,Joe Ingles
22020,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.424,71,0.051,1.048,0.41,0.1,0.119,0.07,0.02,0.4,0.53,42,44,14,34,20,Player,Regular Season,202339.0,Eric Bledsoe
22020,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.607,69,0.06,0.917,0.41,0.06,0.104,0.04,0.02,0.4,0.49,48,44,17,41,24,Player,Regular Season,1629632.0,Coby White
22020,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.201,67,0.05,1.184,0.46,0.08,0.026,0.08,0.03,0.47,0.57,38,45,16,35,19,Player,Regular Season,203081.0,Damian Lillard
22020,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.275,52,0.096,1.125,0.47,0.05,0.05,0.05,0.05,0.45,0.57,40,45,18,38,20,Player,Regular Season,1629001.0,De'Anthony Melton
22020,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.33,65,0.067,1.098,0.44,0.17,0.024,0.2,0.05,0.49,0.53,41,45,15,34,19,Player,Regular Season,1628971.0,Bruce Brown
22020,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.563,72,0.076,0.938,0.38,0.06,0.083,0.06,0.02,0.38,0.48,48,45,16,42,26,Player,Regular Season,202711.0,Bojan Bogdanovic
22020,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.244,40,0.09,1.15,0.5,0.0,0.1,0.0,0.0,0.45,0.64,40,46,18,36,18,Player,Regular Season,202322.0,John Wall
22020,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.379,58,0.076,1.07,0.46,0.12,0.116,0.09,0.05,0.44,0.56,43,46,16,35,19,Player,Regular Season,1627884.0,Derrick Jones Jr.
22020,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.595,69,0.082,0.92,0.36,0.08,0.02,0.08,0.0,0.4,0.43,50,46,16,45,29,Player,Regular Season,1626192.0,Pat Connaughton
22020,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.065,54,0.056,1.343,0.5,0.09,0.029,0.09,0.03,0.51,0.64,35,47,16,32,16,Player,Regular Season,202681.0,Kyrie Irving
22020,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.34,68,0.073,1.093,0.45,0.09,0.047,0.09,0.02,0.47,0.54,43,47,17,38,21,Player,Regular Season,1628398.0,Kyle Kuzma
22020,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.498,59,0.078,0.979,0.38,0.08,0.104,0.08,0.0,0.4,0.5,48,47,15,39,24,Player,Regular Season,1626196.0,Josh Richardson
22020,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.521,60,0.066,0.959,0.41,0.04,0.082,0.04,0.02,0.39,0.52,49,47,18,44,26,Player,Regular Season,203078.0,Bradley Beal
22020,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.816,65,0.086,0.797,0.35,0.07,0.102,0.07,0.03,0.34,0.41,59,47,18,51,33,Player,Regular Season,203493.0,Reggie Bullock Jr.
22020,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.036,35,0.071,1.455,0.56,0.03,0.03,0.03,0.03,0.55,0.73,33,48,18,32,14,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22020,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.136,68,0.062,1.263,0.5,0.08,0.053,0.05,0.03,0.5,0.63,38,48,17,34,17,Player,Regular Season,201937.0,Ricky Rubio
22020,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.162,47,0.068,1.231,0.48,0.1,0.051,0.1,0.0,0.51,0.62,39,48,16,33,17,Player,Regular Season,203468.0,CJ McCollum
22020,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.388,59,0.084,1.067,0.46,0.09,0.111,0.09,0.02,0.44,0.53,45,48,17,37,20,Player,Regular Season,1629006.0,Josh Okogie
22020,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.557,54,0.1,0.941,0.37,0.04,0.059,0.04,0.0,0.37,0.48,51,48,17,46,29,Player,Regular Season,203924.0,Jerami Grant
22020,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.058,41,0.097,1.361,0.55,0.03,0.056,0.03,0.0,0.53,0.73,36,49,18,33,15,Player,Regular Season,1629018.0,Gary Trent Jr.
22020,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.293,64,0.08,1.114,0.44,0.14,0.091,0.14,0.05,0.45,0.51,44,49,16,36,20,Player,Regular Season,203526.0,Raul Neto
22020,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.293,60,0.071,1.114,0.47,0.02,0.114,0.02,0.0,0.43,0.62,44,49,18,38,20,Player,Regular Season,1629012.0,Collin Sexton
22020,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.293,67,0.058,1.114,0.42,0.05,0.068,0.02,0.02,0.41,0.58,44,49,17,40,23,Player,Regular Season,1627749.0,Dejounte Murray
22020,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.395,70,0.065,1.065,0.39,0.04,0.065,0.02,0.0,0.39,0.55,46,49,16,41,25,Player,Regular Season,203501.0,Tim Hardaway Jr.
22020,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.495,71,0.062,0.98,0.42,0.08,0.12,0.08,0.0,0.42,0.54,50,49,17,40,23,Player,Regular Season,1627741.0,Buddy Hield
22020,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.702,62,0.093,0.86,0.37,0.02,0.088,0.02,0.0,0.35,0.47,57,49,19,51,32,Player,Regular Season,1628367.0,Josh Jackson
22020,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.78,67,0.097,0.817,0.36,0.1,0.133,0.1,0.02,0.37,0.4,60,49,17,47,30,Player,Regular Season,203484.0,Kentavious Caldwell-Pope
22020,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.061,62,0.111,1.351,0.53,0.08,0.054,0.08,0.0,0.54,0.7,37,50,17,32,15,Player,Regular Season,1630170.0,Devin Vassell
22020,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.492,65,0.068,0.98,0.43,0.04,0.098,0.04,0.0,0.41,0.52,51,50,19,44,25,Player,Regular Season,201566.0,Russell Westbrook
22020,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.796,56,0.089,0.806,0.37,0.05,0.113,0.05,0.03,0.34,0.44,62,50,20,54,34,Player,Regular Season,202066.0,Garrett Temple
22020,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.515,59,0.058,0.962,0.38,0.0,0.057,0.0,0.0,0.36,0.51,53,51,19,50,31,Player,Regular Season,201950.0,Jrue Holiday
22020,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.649,67,0.074,0.895,0.37,0.04,0.07,0.02,0.0,0.37,0.47,57,51,19,51,32,Player,Regular Season,1626164.0,Devin Booker
22020,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.693,67,0.069,0.864,0.4,0.03,0.102,0.03,0.02,0.37,0.47,59,51,21,52,31,Player,Regular Season,1630171.0,Isaac Okoro
22020,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.091,54,0.063,1.3,0.42,0.15,0.025,0.15,0.0,0.5,0.56,40,52,14,33,19,Player,Regular Season,1629636.0,Darius Garland
22020,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.411,56,0.098,1.061,0.42,0.08,0.102,0.06,0.0,0.43,0.55,49,52,17,40,23,Player,Regular Season,203115.0,Will Barton
22020,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.489,67,0.062,0.982,0.39,0.07,0.125,0.05,0.02,0.38,0.52,56,55,18,46,28,Player,Regular Season,1628415.0,Dillon Brooks
22020,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.634,65,0.106,0.902,0.38,0.1,0.066,0.08,0.02,0.41,0.44,61,55,20,52,32,Player,Regular Season,1629680.0,Matisse Thybulle
22020,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.748,64,0.11,0.836,0.4,0.06,0.164,0.06,0.01,0.36,0.47,67,56,21,53,32,Player,Regular Season,1628369.0,Jayson Tatum
22020,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.178,57,0.077,1.208,0.52,0.02,0.063,0.02,0.0,0.5,0.65,48,58,23,44,21,Player,Regular Season,1629060.0,Rui Hachimura
22020,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.337,60,0.098,1.094,0.47,0.11,0.057,0.09,0.02,0.47,0.57,53,58,21,45,24,Player,Regular Season,1629022.0,Lonnie Walker IV
22020,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.301,69,0.076,1.113,0.49,0.04,0.0,0.04,0.0,0.51,0.56,53,59,25,51,26,Player,Regular Season,1629640.0,Keldon Johnson
22020,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.232,66,0.093,1.154,0.45,0.15,0.077,0.13,0.04,0.46,0.57,52,60,19,42,23,Player,Regular Season,1629026.0,Kenrich Williams
22020,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.434,61,0.107,1.034,0.4,0.07,0.051,0.07,0.02,0.41,0.51,59,61,21,53,32,Player,Regular Season,1627742.0,Brandon Ingram
22020,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.172,52,0.085,1.216,0.52,0.08,0.039,0.08,0.02,0.53,0.61,51,62,24,46,22,Player,Regular Season,202710.0,Jimmy Butler III
22020,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.045,72,0.062,1.432,0.56,0.07,0.045,0.05,0.0,0.57,0.73,44,63,22,39,17,Player,Regular Season,1630162.0,Anthony Edwards
