GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-202083-1628467-,W. Matthews - M. Kleber,31,15,16,0.484,298.041667,43.0,244.0,529.0,0.461,81.0,217.0,0.373,109.0,152.0,0.717,74.0,218.0,292.0,151.0,91.0,39.0,35.0,678.0,110.1,101.3,8.8,100.09,616,0.538,0.569,17.4,0.619,1.66,0.332,0.732,0.535,0.148,0.545,Regular Season,DAL,1610612742,"[""W. Matthews"", ""M. Kleber""]"
Lineups,-1627761-1629121-,D. Bembry - J. Adams,31,13,18,0.419,298.016667,-45.0,246.0,574.0,0.429,96.0,261.0,0.368,82.0,113.0,0.726,70.0,212.0,282.0,149.0,102.0,55.0,31.0,670.0,100.0,107.8,-7.8,107.35,670,0.512,0.537,16.4,0.606,1.46,0.28,0.7,0.481,0.152,0.445,Regular Season,ATL,1610612737,"[""D. Bembry"", ""J. Adams""]"
Lineups,-204020-1626162-,T. Johnson - K. Oubre Jr.,13,5,8,0.385,297.77,-25.0,250.0,566.0,0.442,60.0,180.0,0.333,152.0,187.0,0.813,70.0,200.0,270.0,141.0,79.0,56.0,28.0,712.0,109.2,112.3,-3.1,105.42,652,0.495,0.549,16.0,0.564,1.78,0.254,0.675,0.459,0.121,0.468,Regular Season,PHX,1610612756,"[""T. Johnson"", ""K. Oubre Jr.""]"
Lineups,-101108-201935-,C. Paul - J. Harden,11,6,5,0.545,297.406667,32.0,233.0,509.0,0.458,94.0,256.0,0.367,121.0,156.0,0.776,60.0,207.0,267.0,116.0,102.0,55.0,27.0,681.0,110.0,105.2,4.8,99.74,619,0.55,0.589,14.2,0.498,1.14,0.297,0.689,0.501,0.165,0.515,Playoffs,HOU,1610612745,"[""C. Paul"", ""J. Harden""]"
Lineups,-1627759-1628400-,J. Brown - S. Ojeleye,41,26,15,0.634,297.225,65.0,255.0,547.0,0.466,83.0,213.0,0.39,110.0,147.0,0.748,65.0,231.0,296.0,167.0,87.0,59.0,32.0,703.0,110.0,99.5,10.5,103.36,639,0.542,0.575,18.7,0.655,1.92,0.291,0.734,0.519,0.136,0.575,Regular Season,BOS,1610612738,"[""J. Brown"", ""S. Ojeleye""]"
Lineups,-1627789-1627853-,T. Luwawu-Cabarrot - R. Arcidiacono,28,10,18,0.357,296.821667,-146.0,223.0,551.0,0.405,48.0,164.0,0.293,100.0,129.0,0.775,62.0,206.0,268.0,124.0,69.0,36.0,21.0,594.0,95.3,117.5,-22.1,101.31,623,0.448,0.489,15.0,0.556,1.8,0.249,0.75,0.479,0.111,0.374,Regular Season,CHI,1610612741,"[""T. Luwawu-Cabarrot"", ""R. Arcidiacono""]"
Lineups,-1627733-1629028-,D. Bender - D. Ayton,26,6,20,0.231,296.795,-25.0,261.0,544.0,0.48,58.0,174.0,0.333,90.0,117.0,0.769,58.0,210.0,268.0,154.0,102.0,58.0,27.0,670.0,105.2,109.4,-4.3,102.86,637,0.533,0.563,17.9,0.59,1.51,0.241,0.723,0.488,0.16,0.483,Regular Season,PHX,1610612756,"[""D. Bender"", ""D. Ayton""]"
Lineups,-201950-202325-,J. Holiday - W. Johnson,21,10,11,0.476,296.256667,-26.0,274.0,572.0,0.479,59.0,173.0,0.341,102.0,136.0,0.75,69.0,220.0,289.0,178.0,91.0,44.0,43.0,709.0,109.2,112.7,-3.5,105.4,649,0.531,0.561,19.2,0.65,1.96,0.307,0.736,0.52,0.14,0.484,Regular Season,NOP,1610612740,"[""J. Holiday"", ""W. Johnson""]"
Lineups,-203957-1626220-,D. Exum - R. O'Neale,39,19,20,0.487,295.658333,9.0,234.0,500.0,0.468,59.0,179.0,0.33,100.0,147.0,0.68,57.0,225.0,282.0,150.0,108.0,49.0,30.0,627.0,97.7,97.2,0.5,103.74,642,0.527,0.555,17.2,0.641,1.39,0.293,0.785,0.547,0.168,0.527,Regular Season,UTA,1610612762,"[""D. Exum"", ""R. O'Neale""]"
Lineups,-1628382-1628385-,J. Jackson - H. Giles III,36,18,18,0.5,295.318333,-91.0,244.0,540.0,0.452,52.0,148.0,0.351,81.0,120.0,0.675,55.0,228.0,283.0,142.0,87.0,42.0,34.0,621.0,96.4,109.4,-12.9,105.24,644,0.5,0.524,16.7,0.582,1.63,0.227,0.75,0.493,0.135,0.45,Regular Season,SAC,1610612758,"[""J. Jackson"", ""H. Giles III""]"
Lineups,-201587-1626195-,N. Batum - W. Hernangomez,43,23,20,0.535,295.241667,-64.0,249.0,555.0,0.449,73.0,176.0,0.415,109.0,151.0,0.722,87.0,202.0,289.0,149.0,101.0,31.0,30.0,680.0,107.1,116.4,-9.3,103.56,635,0.514,0.547,16.6,0.598,1.48,0.366,0.754,0.549,0.159,0.431,Regular Season,CHA,1610612766,"[""N. Batum"", ""W. Hernangomez""]"
Lineups,-203496-1626145-,R. Covington - T. Jones,22,12,10,0.545,295.123333,93.0,257.0,537.0,0.479,60.0,174.0,0.345,117.0,155.0,0.755,55.0,202.0,257.0,165.0,66.0,79.0,41.0,691.0,112.7,96.9,15.8,100.03,613,0.534,0.571,19.5,0.642,2.5,0.232,0.749,0.49,0.108,0.603,Regular Season,MIN,1610612750,"[""R. Covington"", ""T. Jones""]"
Lineups,-203584-1629028-,T. Daniels - D. Ayton,37,11,26,0.297,294.788333,-55.0,248.0,534.0,0.464,58.0,169.0,0.343,86.0,102.0,0.843,58.0,184.0,242.0,147.0,98.0,49.0,26.0,640.0,102.9,111.2,-8.3,101.52,622,0.519,0.553,17.5,0.593,1.5,0.248,0.685,0.464,0.158,0.443,Regular Season,PHX,1610612756,"[""T. Daniels"", ""D. Ayton""]"
Lineups,-202329-203090-,A. Aminu - M. Harkless,16,8,8,0.5,294.49,-36.0,235.0,557.0,0.422,71.0,202.0,0.351,113.0,143.0,0.79,86.0,202.0,288.0,111.0,81.0,51.0,23.0,654.0,107.6,112.0,-4.4,99.75,608,0.486,0.527,13.5,0.472,1.37,0.323,0.764,0.524,0.133,0.447,Playoffs,POR,1610612757,"[""A. Aminu"", ""M. Harkless""]"
Lineups,-1627739-1628990-,K. Dunn - C. Hutchison,21,5,16,0.238,294.391667,-72.0,238.0,535.0,0.445,60.0,151.0,0.397,84.0,104.0,0.808,62.0,216.0,278.0,134.0,97.0,50.0,30.0,620.0,101.3,111.6,-10.3,100.44,612,0.501,0.534,16.2,0.563,1.38,0.265,0.756,0.506,0.158,0.448,Regular Season,CHI,1610612741,"[""K. Dunn"", ""C. Hutchison""]"
Lineups,-201588-1627763-,G. Hill - M. Brogdon,29,24,5,0.828,294.233333,93.0,247.0,536.0,0.461,76.0,222.0,0.342,121.0,165.0,0.733,65.0,244.0,309.0,152.0,90.0,48.0,36.0,691.0,108.1,93.1,15.0,104.49,639,0.532,0.568,17.2,0.615,1.69,0.323,0.731,0.537,0.141,0.603,Regular Season,MIL,1610612749,"[""G. Hill"", ""M. Brogdon""]"
Lineups,-202325-203076-,W. Johnson - A. Davis,21,10,11,0.476,294.148333,-35.0,263.0,569.0,0.462,60.0,173.0,0.347,96.0,127.0,0.756,72.0,223.0,295.0,172.0,91.0,40.0,46.0,682.0,107.1,112.9,-5.8,103.78,637,0.515,0.546,18.9,0.654,1.89,0.314,0.73,0.522,0.143,0.483,Regular Season,NOP,1610612740,"[""W. Johnson"", ""A. Davis""]"
Lineups,-2738-1628035-,A. Iguodala - A. McKinnie,49,37,12,0.755,293.97,74.0,270.0,572.0,0.472,82.0,229.0,0.358,122.0,155.0,0.787,89.0,233.0,322.0,173.0,89.0,47.0,46.0,744.0,113.2,103.2,10.0,106.62,657,0.544,0.581,18.3,0.641,1.94,0.365,0.772,0.57,0.135,0.573,Regular Season,GSW,1610612744,"[""A. Iguodala"", ""A. McKinnie""]"
Lineups,-1626245-1627782-,C. Felicio - W. Selden,30,10,20,0.333,292.976667,-73.0,233.0,544.0,0.428,37.0,126.0,0.294,102.0,136.0,0.75,66.0,197.0,263.0,114.0,76.0,44.0,15.0,605.0,97.4,108.0,-10.5,102.32,621,0.462,0.501,14.0,0.489,1.5,0.26,0.725,0.477,0.122,0.421,Regular Season,CHI,1610612741,"[""C. Felicio"", ""W. Selden""]"
Lineups,-202335-203518-,P. Patterson - A. Abrines,30,21,9,0.7,292.673333,-3.0,242.0,548.0,0.442,61.0,184.0,0.332,103.0,152.0,0.678,71.0,212.0,283.0,115.0,97.0,60.0,46.0,648.0,101.3,100.5,0.8,105.62,640,0.497,0.527,13.6,0.475,1.19,0.304,0.694,0.502,0.152,0.492,Regular Season,OKC,1610612760,"[""P. Patterson"", ""A. Abrines""]"
Lineups,-1626163-1628407-,F. Kaminsky - D. Bacon,30,15,15,0.5,292.468333,40.0,252.0,536.0,0.47,78.0,205.0,0.38,115.0,149.0,0.772,46.0,205.0,251.0,153.0,63.0,32.0,31.0,697.0,112.4,109.0,3.5,100.36,620,0.543,0.579,18.3,0.607,2.43,0.227,0.754,0.488,0.102,0.516,Regular Season,CHA,1610612766,"[""F. Kaminsky"", ""D. Bacon""]"
Lineups,-203939-1628382-,D. Powell - J. Jackson,28,8,20,0.286,292.26,-11.0,249.0,546.0,0.456,79.0,227.0,0.348,102.0,128.0,0.797,54.0,204.0,258.0,158.0,55.0,33.0,15.0,679.0,110.6,112.2,-1.6,100.92,614,0.528,0.564,18.9,0.635,2.87,0.212,0.742,0.47,0.09,0.489,Regular Season,DAL,1610612742,"[""D. Powell"", ""J. Jackson""]"
Lineups,-200755-203954-,J. Redick - J. Embiid,11,6,5,0.545,292.18,112.0,246.0,510.0,0.482,69.0,195.0,0.354,118.0,149.0,0.792,59.0,244.0,303.0,157.0,94.0,30.0,42.0,679.0,112.4,94.5,17.9,98.9,604,0.55,0.59,18.6,0.638,1.67,0.308,0.751,0.551,0.156,0.635,Playoffs,PHI,1610612755,"[""J. Redick"", ""J. Embiid""]"
Lineups,-201572-203507-,B. Lopez - G. Antetokounmpo,15,10,5,0.667,292.141667,57.0,245.0,542.0,0.452,71.0,233.0,0.305,107.0,156.0,0.686,55.0,257.0,312.0,151.0,74.0,43.0,42.0,668.0,107.4,97.4,9.9,102.61,622,0.518,0.547,17.8,0.616,2.04,0.245,0.781,0.523,0.119,0.562,Playoffs,MIL,1610612749,"[""B. Lopez"", ""G. Antetokounmpo""]"
Lineups,-200752-201967-,R. Gay - D. Cunningham,31,19,12,0.613,291.671667,-44.0,266.0,560.0,0.475,39.0,108.0,0.361,87.0,109.0,0.798,60.0,216.0,276.0,139.0,70.0,43.0,20.0,658.0,106.5,111.3,-4.8,102.77,618,0.51,0.541,16.7,0.523,1.99,0.251,0.769,0.504,0.113,0.466,Regular Season,SAS,1610612759,"[""R. Gay"", ""D. Cunningham""]"
Lineups,-2734-1629029-,D. Harris - L. Doncic,46,18,28,0.391,291.638333,-87.0,203.0,512.0,0.396,76.0,236.0,0.322,109.0,154.0,0.708,71.0,203.0,274.0,129.0,92.0,37.0,27.0,591.0,95.3,109.9,-14.6,101.8,620,0.471,0.51,15.3,0.635,1.4,0.295,0.75,0.504,0.148,0.417,Regular Season,DAL,1610612742,"[""D. Harris"", ""L. Doncic""]"
Lineups,-203546-1626143-,I. Clark - J. Okafor,33,13,20,0.394,291.556667,-3.0,259.0,557.0,0.465,78.0,209.0,0.373,97.0,118.0,0.822,49.0,228.0,277.0,154.0,90.0,46.0,34.0,693.0,106.0,107.1,-1.1,107.34,654,0.535,0.569,17.5,0.595,1.71,0.23,0.738,0.488,0.138,0.49,Regular Season,NOP,1610612740,"[""I. Clark"", ""J. Okafor""]"
Lineups,-2544-202362-,L. James - L. Stephenson,40,23,17,0.575,290.941667,22.0,265.0,542.0,0.489,71.0,199.0,0.357,104.0,147.0,0.707,45.0,211.0,256.0,161.0,91.0,49.0,19.0,705.0,107.0,106.1,0.9,107.49,659,0.554,0.581,18.0,0.608,1.77,0.252,0.743,0.498,0.138,0.518,Regular Season,LAL,1610612747,"[""L. James"", ""L. Stephenson""]"
Lineups,-203932-1628515-,A. Gordon - I. Briscoe,23,12,11,0.522,290.65,6.0,233.0,537.0,0.434,69.0,191.0,0.361,98.0,129.0,0.76,56.0,222.0,278.0,140.0,66.0,33.0,34.0,633.0,104.5,103.5,1.0,100.08,606,0.498,0.533,17.1,0.601,2.12,0.248,0.725,0.488,0.109,0.515,Regular Season,ORL,1610612753,"[""A. Gordon"", ""I. Briscoe""]"
Lineups,-1628382-1628973-,J. Jackson - J. Brunson,24,7,17,0.292,290.466667,-10.0,247.0,534.0,0.463,77.0,238.0,0.324,109.0,145.0,0.752,50.0,215.0,265.0,167.0,64.0,31.0,20.0,680.0,110.0,112.9,-2.9,101.55,618,0.535,0.569,19.8,0.676,2.61,0.211,0.761,0.486,0.104,0.503,Regular Season,DAL,1610612742,"[""J. Jackson"", ""J. Brunson""]"
Lineups,-202498-1629011-,L. Thomas - M. Robinson,29,5,24,0.172,290.466667,-34.0,226.0,529.0,0.427,55.0,177.0,0.311,103.0,139.0,0.741,62.0,243.0,305.0,121.0,89.0,32.0,41.0,610.0,97.3,102.9,-5.6,103.53,627,0.479,0.517,14.6,0.535,1.36,0.25,0.771,0.514,0.142,0.469,Regular Season,NYK,1610612752,"[""L. Thomas"", ""M. Robinson""]"
Lineups,-203118-204456-,M. Scott - T. McConnell,27,17,10,0.63,290.22,24.0,245.0,547.0,0.448,54.0,152.0,0.355,114.0,142.0,0.803,68.0,222.0,290.0,144.0,59.0,29.0,24.0,658.0,108.8,105.0,3.8,99.98,605,0.497,0.54,17.2,0.588,2.44,0.271,0.738,0.506,0.098,0.514,Regular Season,PHI,1610612755,"[""M. Scott"", ""T. McConnell""]"
Lineups,-203087-1628407-,J. Lamb - D. Bacon,26,13,13,0.5,290.126667,16.0,235.0,543.0,0.433,73.0,194.0,0.376,131.0,164.0,0.799,55.0,205.0,260.0,138.0,53.0,41.0,28.0,674.0,110.0,108.6,1.4,100.84,613,0.5,0.548,16.6,0.587,2.6,0.262,0.748,0.495,0.086,0.502,Regular Season,CHA,1610612766,"[""J. Lamb"", ""D. Bacon""]"
Lineups,-2733-1626188-,S. Livingston - Q. Cook,40,28,12,0.7,289.47,-7.0,250.0,513.0,0.487,60.0,156.0,0.385,83.0,105.0,0.79,48.0,204.0,252.0,154.0,84.0,47.0,39.0,643.0,106.8,108.3,-1.5,99.66,602,0.546,0.575,18.8,0.616,1.83,0.228,0.701,0.48,0.14,0.513,Regular Season,GSW,1610612744,"[""S. Livingston"", ""Q. Cook""]"
Lineups,-201565-1629006-,D. Rose - J. Okogie,34,14,20,0.412,289.463333,30.0,273.0,584.0,0.467,48.0,149.0,0.322,113.0,144.0,0.785,79.0,228.0,307.0,154.0,80.0,47.0,36.0,707.0,108.3,103.5,4.8,108.37,653,0.509,0.546,16.9,0.564,1.93,0.335,0.697,0.52,0.123,0.545,Regular Season,MIN,1610612750,"[""D. Rose"", ""J. Okogie""]"
Lineups,-203493-204038-,R. Bullock - L. Galloway,37,22,15,0.595,289.45,20.0,232.0,522.0,0.444,89.0,231.0,0.385,156.0,195.0,0.8,65.0,177.0,242.0,130.0,80.0,33.0,24.0,709.0,112.9,110.8,2.1,103.64,628,0.53,0.583,15.4,0.56,1.63,0.28,0.727,0.487,0.127,0.483,Regular Season,DET,1610612765,"[""R. Bullock"", ""L. Galloway""]"
Lineups,-1626220-1627777-,R. O'Neale - G. Niang,54,36,18,0.667,289.285,-32.0,228.0,506.0,0.451,67.0,199.0,0.337,105.0,144.0,0.729,64.0,220.0,284.0,132.0,87.0,37.0,37.0,628.0,100.5,104.1,-3.6,104.45,625,0.517,0.551,15.9,0.579,1.52,0.256,0.762,0.515,0.139,0.489,Regular Season,UTA,1610612762,"[""R. O'Neale"", ""G. Niang""]"
Lineups,-202692-1627790-,A. Burks - A. Zizic,22,4,18,0.182,289.158333,-56.0,227.0,548.0,0.414,53.0,144.0,0.368,78.0,107.0,0.729,63.0,209.0,272.0,125.0,71.0,42.0,15.0,585.0,96.7,107.6,-10.9,99.68,605,0.463,0.492,15.3,0.551,1.76,0.262,0.771,0.492,0.117,0.422,Regular Season,CLE,1610612739,"[""A. Burks"", ""A. Zizic""]"
Lineups,-203918-1627774-,R. Hood - J. Layman,22,14,8,0.636,288.963333,-32.0,238.0,519.0,0.459,61.0,183.0,0.333,90.0,114.0,0.789,61.0,203.0,264.0,113.0,87.0,31.0,30.0,627.0,103.5,109.5,-6.0,100.33,606,0.517,0.551,14.2,0.475,1.3,0.278,0.737,0.507,0.144,0.467,Regular Season,POR,1610612757,"[""R. Hood"", ""J. Layman""]"
Lineups,-202391-1628381-,J. Lin - J. Collins,33,12,21,0.364,288.933333,36.0,266.0,541.0,0.492,71.0,186.0,0.382,105.0,140.0,0.75,70.0,205.0,275.0,162.0,116.0,53.0,24.0,708.0,110.5,104.2,6.3,106.82,641,0.557,0.587,18.0,0.609,1.4,0.344,0.732,0.538,0.181,0.514,Regular Season,ATL,1610612737,"[""J. Lin"", ""J. Collins""]"
Lineups,-203903-1628417-,J. Clarkson - J. Blossomgame,21,3,18,0.143,288.506667,-54.0,224.0,521.0,0.43,62.0,192.0,0.323,91.0,115.0,0.791,63.0,203.0,266.0,132.0,83.0,36.0,21.0,601.0,99.8,110.3,-10.4,99.49,602,0.489,0.526,16.2,0.589,1.59,0.285,0.744,0.507,0.138,0.446,Regular Season,CLE,1610612739,"[""J. Clarkson"", ""J. Blossomgame""]"
Lineups,-202357-1627812-,N. Bjelica - Y. Ferrell,52,29,23,0.558,288.171667,59.0,274.0,543.0,0.505,73.0,182.0,0.401,105.0,137.0,0.766,67.0,201.0,268.0,136.0,75.0,43.0,27.0,726.0,116.2,105.2,11.0,104.85,625,0.572,0.602,16.2,0.496,1.81,0.279,0.723,0.507,0.12,0.551,Regular Season,SAC,1610612758,"[""N. Bjelica"", ""Y. Ferrell""]"
Lineups,-203967-1627732-,D. Saric - B. Simmons,12,8,4,0.667,287.901667,-25.0,222.0,520.0,0.427,63.0,190.0,0.332,130.0,169.0,0.769,69.0,233.0,302.0,150.0,107.0,38.0,42.0,637.0,99.7,104.4,-4.7,106.12,639,0.488,0.536,17.2,0.676,1.4,0.266,0.737,0.512,0.167,0.496,Regular Season,PHI,1610612755,"[""D. Saric"", ""B. Simmons""]"
Lineups,-202683-203552-,E. Kanter - S. Curry,22,18,4,0.818,287.805,-22.0,240.0,542.0,0.443,51.0,182.0,0.28,105.0,135.0,0.778,86.0,194.0,280.0,117.0,79.0,36.0,26.0,636.0,107.8,112.5,-4.7,97.98,590,0.49,0.529,14.3,0.488,1.48,0.354,0.743,0.536,0.134,0.461,Regular Season,POR,1610612757,"[""E. Kanter"", ""S. Curry""]"
Lineups,-201569-203991-,E. Gordon - C. Capela,11,6,5,0.545,287.713333,14.0,224.0,491.0,0.456,91.0,240.0,0.379,89.0,126.0,0.706,58.0,209.0,267.0,121.0,100.0,50.0,35.0,628.0,107.0,104.2,2.7,98.1,587,0.549,0.575,15.4,0.54,1.21,0.285,0.693,0.499,0.17,0.501,Playoffs,HOU,1610612745,"[""E. Gordon"", ""C. Capela""]"
Lineups,-202335-203500-,P. Patterson - S. Adams,54,33,21,0.611,287.666667,-14.0,243.0,558.0,0.435,62.0,203.0,0.305,117.0,164.0,0.713,73.0,212.0,285.0,118.0,97.0,59.0,31.0,665.0,100.6,103.7,-3.1,109.79,661,0.491,0.528,13.4,0.486,1.22,0.3,0.741,0.51,0.147,0.475,Regular Season,OKC,1610612760,"[""P. Patterson"", ""S. Adams""]"
Lineups,-202685-203998-,J. Valanciunas - B. Caboclo,18,8,10,0.444,287.145,3.0,242.0,526.0,0.46,64.0,176.0,0.364,117.0,157.0,0.745,69.0,216.0,285.0,146.0,78.0,42.0,26.0,665.0,110.6,111.4,-0.8,99.88,601,0.521,0.559,17.5,0.603,1.87,0.294,0.753,0.52,0.13,0.502,Regular Season,MEM,1610612763,"[""J. Valanciunas"", ""B. Caboclo""]"
Lineups,-202391-1626181-,J. Lin - N. Powell,22,15,7,0.682,286.506667,-62.0,224.0,524.0,0.427,58.0,178.0,0.326,90.0,114.0,0.789,46.0,236.0,282.0,136.0,100.0,45.0,39.0,596.0,93.7,102.3,-8.6,107.14,636,0.483,0.519,16.3,0.607,1.36,0.208,0.731,0.478,0.157,0.461,Regular Season,TOR,1610612761,"[""J. Lin"", ""N. Powell""]"
Lineups,-201588-202684-,G. Hill - T. Thompson,13,2,11,0.154,286.401667,-32.0,244.0,544.0,0.449,51.0,132.0,0.386,88.0,112.0,0.786,91.0,188.0,279.0,124.0,77.0,44.0,9.0,627.0,109.8,115.2,-5.4,95.78,571,0.495,0.528,15.4,0.508,1.61,0.36,0.723,0.531,0.135,0.463,Regular Season,CLE,1610612739,"[""G. Hill"", ""T. Thompson""]"
Lineups,-201144-202340-,M. Conley - A. Bradley,12,6,6,0.5,286.253333,-23.0,243.0,526.0,0.462,59.0,175.0,0.337,128.0,152.0,0.842,55.0,189.0,244.0,156.0,77.0,36.0,29.0,673.0,110.9,113.4,-2.5,102.37,607,0.518,0.568,18.7,0.642,2.03,0.247,0.714,0.474,0.127,0.472,Regular Season,MEM,1610612763,"[""M. Conley"", ""A. Bradley""]"
Lineups,-1626245-1627789-,C. Felicio - T. Luwawu-Cabarrot,27,9,18,0.333,286.146667,-57.0,239.0,526.0,0.454,41.0,128.0,0.32,90.0,129.0,0.698,64.0,204.0,268.0,125.0,81.0,40.0,20.0,609.0,100.2,110.8,-10.7,101.4,608,0.493,0.523,15.4,0.523,1.54,0.267,0.737,0.497,0.133,0.443,Regular Season,CHI,1610612741,"[""C. Felicio"", ""T. Luwawu-Cabarrot""]"
Lineups,-200755-202710-,J. Redick - J. Butler,12,7,5,0.583,285.868333,86.0,240.0,513.0,0.468,66.0,181.0,0.365,120.0,151.0,0.795,62.0,230.0,292.0,151.0,89.0,37.0,33.0,666.0,112.1,98.1,14.0,99.49,594,0.532,0.575,18.1,0.629,1.7,0.303,0.736,0.532,0.15,0.602,Playoffs,PHI,1610612755,"[""J. Redick"", ""J. Butler""]"
Lineups,-203954-203967-,J. Embiid - D. Saric,13,8,5,0.615,285.768333,16.0,236.0,525.0,0.45,64.0,186.0,0.344,128.0,165.0,0.776,65.0,237.0,302.0,154.0,88.0,33.0,33.0,664.0,106.2,104.5,1.7,104.56,625,0.51,0.556,17.9,0.653,1.75,0.274,0.735,0.516,0.141,0.541,Regular Season,PHI,1610612755,"[""J. Embiid"", ""D. Saric""]"
Lineups,-202691-1626172-,K. Thompson - K. Looney,21,14,7,0.667,285.655,16.0,250.0,506.0,0.494,70.0,186.0,0.376,109.0,136.0,0.801,57.0,207.0,264.0,163.0,92.0,38.0,36.0,679.0,110.8,108.3,2.4,102.92,613,0.563,0.6,19.1,0.652,1.77,0.284,0.763,0.535,0.15,0.532,Playoffs,GSW,1610612744,"[""K. Thompson"", ""K. Looney""]"
Lineups,-101139-1628384-,C. Miles - O. Anunoby,30,21,9,0.7,285.268333,-95.0,212.0,540.0,0.393,64.0,215.0,0.298,100.0,135.0,0.741,72.0,192.0,264.0,121.0,80.0,53.0,38.0,588.0,96.1,110.5,-14.4,103.48,612,0.452,0.49,14.7,0.571,1.51,0.286,0.676,0.466,0.131,0.407,Regular Season,TOR,1610612761,"[""C. Miles"", ""O. Anunoby""]"
Lineups,-203953-1626166-,J. Parker - C. Payne,23,5,18,0.217,285.228333,-136.0,219.0,504.0,0.435,54.0,147.0,0.367,86.0,108.0,0.796,49.0,185.0,234.0,126.0,106.0,45.0,31.0,578.0,94.9,117.4,-22.5,102.4,609,0.488,0.524,15.6,0.575,1.19,0.243,0.71,0.467,0.174,0.376,Regular Season,CHI,1610612741,"[""J. Parker"", ""C. Payne""]"
Lineups,-201950-203546-,J. Holiday - I. Clark,37,17,20,0.459,284.568333,14.0,251.0,554.0,0.453,59.0,204.0,0.289,125.0,158.0,0.791,76.0,218.0,294.0,149.0,91.0,38.0,33.0,686.0,106.4,103.5,2.8,109.13,645,0.506,0.55,16.8,0.594,1.64,0.29,0.748,0.513,0.141,0.499,Regular Season,NOP,1610612740,"[""J. Holiday"", ""I. Clark""]"
Lineups,-201950-1627767-,J. Holiday - C. Diallo,40,19,21,0.475,284.476667,30.0,270.0,544.0,0.496,60.0,173.0,0.347,115.0,143.0,0.804,65.0,238.0,303.0,163.0,96.0,38.0,38.0,715.0,108.3,104.4,3.9,111.02,660,0.551,0.589,18.1,0.604,1.7,0.266,0.754,0.524,0.145,0.526,Regular Season,NOP,1610612740,"[""J. Holiday"", ""C. Diallo""]"
Lineups,-200757-203497-,T. Sefolosha - R. Gobert,44,26,18,0.591,284.436667,42.0,231.0,492.0,0.47,72.0,186.0,0.387,108.0,151.0,0.715,46.0,210.0,256.0,153.0,90.0,56.0,34.0,642.0,105.6,98.7,6.9,102.6,608,0.543,0.575,18.5,0.662,1.7,0.236,0.773,0.507,0.148,0.551,Regular Season,UTA,1610612762,"[""T. Sefolosha"", ""R. Gobert""]"
Lineups,-1626184-1628418-,C. Randle - T. Bryant,43,18,25,0.419,284.163333,-73.0,240.0,515.0,0.466,55.0,189.0,0.291,106.0,135.0,0.785,52.0,207.0,259.0,140.0,85.0,34.0,29.0,641.0,101.9,113.7,-11.8,106.16,629,0.519,0.558,16.8,0.583,1.65,0.222,0.726,0.478,0.135,0.449,Regular Season,WAS,1610612764,"[""C. Randle"", ""T. Bryant""]"
Lineups,-201935-203991-,J. Harden - C. Capela,11,6,5,0.545,284.093333,13.0,221.0,480.0,0.46,95.0,237.0,0.401,97.0,135.0,0.719,52.0,207.0,259.0,114.0,100.0,49.0,33.0,634.0,108.4,106.3,2.0,98.76,585,0.559,0.588,14.7,0.516,1.14,0.272,0.704,0.498,0.171,0.495,Playoffs,HOU,1610612745,"[""J. Harden"", ""C. Capela""]"
Lineups,-201573-1629006-,J. Bayless - J. Okogie,26,12,14,0.462,283.385,-108.0,237.0,528.0,0.449,53.0,160.0,0.331,113.0,142.0,0.796,66.0,178.0,244.0,146.0,82.0,41.0,27.0,640.0,106.0,124.3,-18.3,102.14,604,0.499,0.542,17.5,0.616,1.78,0.283,0.706,0.478,0.136,0.424,Regular Season,MIN,1610612750,"[""J. Bayless"", ""J. Okogie""]"
Lineups,-203954-1627732-,J. Embiid - B. Simmons,11,6,5,0.545,282.775,115.0,234.0,487.0,0.48,62.0,181.0,0.343,128.0,163.0,0.785,61.0,237.0,298.0,154.0,96.0,31.0,43.0,658.0,112.5,93.0,19.5,99.22,585,0.544,0.589,18.6,0.658,1.6,0.338,0.752,0.566,0.164,0.657,Playoffs,PHI,1610612755,"[""J. Embiid"", ""B. Simmons""]"
Lineups,-202714-1627782-,S. Mack - W. Selden,30,15,15,0.5,282.723333,-53.0,219.0,497.0,0.441,63.0,164.0,0.384,92.0,128.0,0.719,43.0,177.0,220.0,141.0,84.0,49.0,36.0,593.0,99.2,107.3,-8.1,101.87,598,0.504,0.536,17.6,0.644,1.68,0.218,0.662,0.438,0.14,0.447,Regular Season,MEM,1610612763,"[""S. Mack"", ""W. Selden""]"
