OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1631230,Dominick Barlow,1630551,Justin Champagnie,3,8.2,38.3,4.0,2.0,3.0,0.0,0.0,0.0,0.0,Regular Season
1630578,Alperen Sengun,1630583,Santi Aldama,2,8.1,38.3,16.0,8.0,10.0,0.0,1.0,1.0,0.0,Regular Season
1642349,Ajay Mitchell,203484,Kentavious Caldwell-Pope,3,7.1,38.3,8.0,2.0,4.0,1.0,1.0,1.0,2.0,Regular Season
1626167,Myles Turner,203114,Khris Middleton,5,7.3,38.3,0.0,0.0,4.0,0.0,2.0,2.0,0.0,Regular Season
202710,Jimmy Butler III,202695,Kawhi Leonard,2,7.3,38.3,14.0,6.0,8.0,1.0,3.0,0.0,1.0,Regular Season
1629651,Nic Claxton,204001,Kristaps Porziņģis,2,8.1,38.3,7.0,3.0,7.0,0.0,0.0,1.0,1.0,Regular Season
1628404,Josh Hart,203952,Andrew Wiggins,4,6.2,38.3,4.0,1.0,4.0,1.0,2.0,1.0,1.0,Regular Season
1630173,Precious Achiuwa,203999,Nikola Jokić,3,7.6,38.2,7.0,3.0,4.0,0.0,0.0,0.0,1.0,Regular Season
1629656,Quentin Grimes,204456,T.J. McConnell,3,8.7,38.2,8.0,3.0,9.0,2.0,4.0,2.0,0.0,Regular Season
1631217,Moussa Diabaté,203497,Rudy Gobert,2,8.9,38.2,4.0,2.0,3.0,0.0,0.0,0.0,0.0,Regular Season
1629661,Cameron Johnson,201566,Russell Westbrook,4,7.6,38.2,7.0,2.0,5.0,1.0,1.0,1.0,1.0,Regular Season
1642345,Oso Ighodaro,203500,Steven Adams,3,8.0,38.2,3.0,1.0,5.0,0.0,0.0,0.0,1.0,Regular Season
1630540,Miles McBride,1631221,Collin Gillespie,2,8.4,38.2,3.0,1.0,3.0,1.0,3.0,0.0,0.0,Regular Season
201935,James Harden,1641706,Brandon Miller,3,7.5,38.2,16.0,4.0,8.0,3.0,6.0,3.0,4.0,Regular Season
2544,LeBron James,1631230,Dominick Barlow,2,6.8,38.2,9.0,4.0,9.0,1.0,3.0,1.0,0.0,Regular Season
203944,Julius Randle,1631230,Dominick Barlow,2,7.5,38.2,4.0,1.0,3.0,1.0,1.0,1.0,1.0,Regular Season
1628404,Josh Hart,1627783,Pascal Siakam,1,7.8,38.2,7.0,3.0,5.0,1.0,2.0,0.0,0.0,Regular Season
1631170,Jaime Jaquez Jr.,1627741,Buddy Hield,3,7.1,38.2,8.0,4.0,11.0,0.0,1.0,0.0,0.0,Regular Season
1630173,Precious Achiuwa,1628384,OG Anunoby,2,9.1,38.2,7.0,2.0,5.0,2.0,5.0,0.0,1.0,Regular Season
1630541,Moses Moody,1628978,Donte DiVincenzo,3,8.7,38.2,12.0,4.0,6.0,4.0,5.0,0.0,0.0,Regular Season
1629023,P.J. Washington,1628374,Lauri Markkanen,1,7.5,38.2,4.0,2.0,3.0,0.0,0.0,0.0,0.0,Regular Season
1630591,Jalen Suggs,1629027,Trae Young,2,5.8,38.2,15.0,5.0,6.0,3.0,4.0,1.0,2.0,Regular Season
1630168,Onyeka Okongwu,1629674,Neemias Queta,2,6.9,38.2,6.0,2.0,5.0,1.0,1.0,0.0,1.0,Regular Season
1641710,Anthony Black,1630174,Aaron Nesmith,2,7.6,38.2,9.0,3.0,9.0,1.0,5.0,2.0,2.0,Regular Season
1629011,Mitchell Robinson,1630191,Isaiah Stewart,2,8.8,38.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
1642263,Reed Sheppard,1629723,John Konchar,3,6.0,38.2,8.0,3.0,7.0,2.0,5.0,1.0,0.0,Regular Season
1641824,Matas Buzelis,1630530,Trey Murphy III,3,7.6,38.2,7.0,3.0,5.0,1.0,3.0,0.0,0.0,Regular Season
202699,Tobias Harris,1630577,Julian Champagnie,2,7.2,38.2,2.0,1.0,2.0,0.0,1.0,0.0,0.0,Regular Season
1629111,Jock Landale,1630264,Anthony Gill,2,7.4,38.2,7.0,3.0,5.0,1.0,3.0,0.0,0.0,Regular Season
1631113,Kennedy Chandler,1642847,Jeremiah Fears,1,6.2,38.2,4.0,1.0,4.0,0.0,1.0,2.0,1.0,Regular Season
1630530,Trey Murphy III,1642883,Sion James,2,7.6,38.2,5.0,2.0,5.0,1.0,2.0,1.0,0.0,Regular Season
1630595,Cade Cunningham,1642851,Kon Knueppel,3,8.2,38.2,14.0,7.0,13.0,0.0,0.0,3.0,0.0,Regular Season
1630217,Desmond Bane,1641708,Amen Thompson,2,8.5,38.2,13.0,4.0,5.0,3.0,3.0,0.0,0.0,Regular Season
1642847,Jeremiah Fears,1642269,Devin Carter,2,8.7,38.2,7.0,3.0,5.0,1.0,2.0,2.0,0.0,Regular Season
1641824,Matas Buzelis,1641730,Noah Clowney,4,6.4,38.1,14.0,4.0,12.0,2.0,5.0,0.0,2.0,Regular Season
1629018,Gary Trent Jr.,1641716,Jarace Walker,3,6.5,38.1,0.0,0.0,4.0,0.0,3.0,0.0,0.0,Regular Season
1629008,Michael Porter Jr.,1642264,Stephon Castle,2,8.6,38.1,8.0,3.0,12.0,2.0,7.0,1.0,0.0,Regular Season
1642258,Zaccharie Risacher,1641824,Matas Buzelis,3,6.8,38.1,4.0,1.0,3.0,1.0,2.0,1.0,2.0,Regular Season
1629627,Zion Williamson,1628381,John Collins,3,8.0,38.1,6.0,3.0,5.0,0.0,0.0,0.0,0.0,Regular Season
1642857,Kasparas Jakučionis,1629014,Anfernee Simons,2,7.2,38.1,5.0,1.0,2.0,1.0,1.0,0.0,1.0,Regular Season
201142,Kevin Durant,203924,Jerami Grant,2,6.5,38.1,4.0,1.0,1.0,1.0,1.0,3.0,1.0,Regular Season
1631109,Mark Williams,203110,Draymond Green,4,6.7,38.1,4.0,2.0,4.0,0.0,0.0,0.0,0.0,Regular Season
1629028,Deandre Ayton,1631096,Chet Holmgren,4,7.5,38.1,4.0,2.0,6.0,0.0,0.0,0.0,2.0,Regular Season
1641824,Matas Buzelis,1642874,Danny Wolf,4,6.4,38.1,8.0,3.0,9.0,0.0,2.0,2.0,1.0,Regular Season
203076,Anthony Davis,1642852,Derik Queen,1,7.2,38.1,30.0,14.0,22.0,1.0,3.0,2.0,1.0,Regular Season
1629008,Michael Porter Jr.,1642364,Jamir Watkins,1,8.0,38.1,12.0,4.0,10.0,2.0,7.0,1.0,1.0,Regular Season
203932,Aaron Gordon,1629627,Zion Williamson,2,7.8,38.1,7.0,1.0,4.0,0.0,3.0,0.0,3.0,Regular Season
1641796,Pelle Larsson,1630171,Isaac Okoro,4,5.8,38.1,17.0,7.0,10.0,2.0,4.0,1.0,1.0,Regular Season
1631108,Max Christie,1630193,Immanuel Quickley,2,7.5,38.1,4.0,1.0,6.0,0.0,5.0,1.0,0.0,Regular Season
1629674,Neemias Queta,1630572,Sandro Mamukelashvili,4,9.9,38.1,8.0,4.0,5.0,0.0,0.0,0.0,0.0,Regular Season
1641739,Toumani Camara,1630245,Ayo Dosunmu,4,9.1,38.0,4.0,1.0,4.0,0.0,2.0,0.0,0.0,Regular Season
1630230,Naji Marshall,1630557,Corey Kispert,4,8.8,38.0,5.0,2.0,7.0,1.0,2.0,0.0,0.0,Regular Season
1630198,Isaiah Joe,1630577,Julian Champagnie,4,7.9,38.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,Regular Season
1629638,Nickeil Alexander-Walker,1630558,Davion Mitchell,3,8.1,38.0,7.0,3.0,6.0,1.0,3.0,0.0,0.0,Regular Season
1630171,Isaac Okoro,1630217,Desmond Bane,2,7.4,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
1642266,Ja'Kobe Walter,1630217,Desmond Bane,3,7.2,38.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,Regular Season
1642867,Collin Murray-Boyles,203083,Andre Drummond,2,7.6,38.0,5.0,2.0,4.0,0.0,0.0,0.0,1.0,Regular Season
203114,Khris Middleton,202695,Kawhi Leonard,3,7.8,38.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,Regular Season
1628396,Tony Bradley,203999,Nikola Jokić,2,7.3,38.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,Regular Season
1629008,Michael Porter Jr.,201935,James Harden,4,7.2,38.0,2.0,1.0,4.0,0.0,2.0,1.0,0.0,Regular Season
1630202,Payton Pritchard,1642267,Bub Carrington,3,8.7,38.0,15.0,7.0,9.0,1.0,3.0,1.0,0.0,Regular Season
1630198,Isaiah Joe,1642265,Rob Dillingham,3,6.8,38.0,14.0,5.0,9.0,3.0,7.0,0.0,0.0,Regular Season
1630314,Brandon Williams,1629001,De'Anthony Melton,2,6.2,38.0,4.0,2.0,5.0,0.0,1.0,2.0,0.0,Regular Season
1628978,Donte DiVincenzo,1629004,Svi Mykhailiuk,3,5.5,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Regular Season
1642262,Cody Williams,1629632,Coby White,2,6.8,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Regular Season
1631260,AJ Green,1629628,RJ Barrett,3,7.6,38.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,Regular Season
1641775,Jordan Walsh,1630163,LaMelo Ball,3,8.1,38.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,Regular Season
1629013,Landry Shamet,1630174,Aaron Nesmith,3,7.3,38.0,3.0,1.0,3.0,0.0,2.0,0.0,1.0,Regular Season
1628997,Caleb Martin,1630162,Anthony Edwards,3,6.8,38.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,Regular Season
1631165,Keon Ellis,1631108,Max Christie,4,7.5,38.0,2.0,1.0,4.0,0.0,2.0,2.0,0.0,Regular Season
1642345,Oso Ighodaro,1642852,Derik Queen,4,7.8,38.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,Regular Season
203944,Julius Randle,1642846,Ace Bailey,4,5.9,38.0,18.0,7.0,12.0,2.0,5.0,1.0,2.0,Regular Season
1641737,Adem Bona,1642867,Collin Murray-Boyles,3,8.2,38.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,Regular Season
1641707,Taylor Hendricks,1642382,Branden Carlson,3,8.1,38.0,7.0,3.0,7.0,1.0,3.0,0.0,0.0,Regular Season
1629029,Luka Dončić,1642883,Sion James,2,8.2,37.9,14.0,5.0,9.0,2.0,5.0,0.0,2.0,Regular Season
1630217,Desmond Bane,1642845,VJ Edgecombe,2,6.8,37.9,2.0,1.0,3.0,0.0,1.0,0.0,0.0,Regular Season
1629614,Andrew Nembhard,1642266,Ja'Kobe Walter,3,7.9,37.9,0.0,0.0,8.0,0.0,1.0,1.0,0.0,Regular Season
1627742,Brandon Ingram,1642273,Kyshawn George,3,7.2,37.9,13.0,3.0,8.0,0.0,3.0,1.0,4.0,Regular Season
1630529,Herbert Jones,1642263,Reed Sheppard,3,7.8,37.9,5.0,1.0,5.0,1.0,4.0,0.0,1.0,Regular Season
1627747,Caris LeVert,1630217,Desmond Bane,3,5.8,37.9,4.0,0.0,5.0,0.0,2.0,0.0,1.0,Regular Season
1628969,Mikal Bridges,1630581,Josh Giddey,4,6.4,37.9,15.0,6.0,8.0,3.0,5.0,1.0,0.0,Regular Season
201142,Kevin Durant,201566,Russell Westbrook,4,7.8,37.9,2.0,1.0,2.0,0.0,1.0,0.0,0.0,Regular Season
201587,Nicolas Batum,202691,Klay Thompson,3,6.8,37.9,0.0,0.0,2.0,0.0,2.0,0.0,0.0,Regular Season
1626167,Myles Turner,202699,Tobias Harris,2,8.6,37.9,5.0,2.0,2.0,1.0,1.0,0.0,0.0,Regular Season
1628971,Bruce Brown,203084,Harrison Barnes,4,5.9,37.9,5.0,2.0,5.0,1.0,3.0,0.0,0.0,Regular Season
1630178,Tyrese Maxey,1629012,Collin Sexton,2,8.1,37.9,8.0,1.0,5.0,1.0,3.0,0.0,0.0,Regular Season
1642867,Collin Murray-Boyles,1628389,Bam Adebayo,4,8.9,37.9,7.0,2.0,4.0,1.0,1.0,0.0,0.0,Regular Season
203110,Draymond Green,1628976,Wendell Carter Jr.,2,7.2,37.9,6.0,3.0,4.0,0.0,1.0,4.0,1.0,Regular Season
1628404,Josh Hart,1629008,Michael Porter Jr.,3,6.6,37.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
1641708,Amen Thompson,1628404,Josh Hart,2,8.3,37.9,6.0,3.0,6.0,0.0,1.0,0.0,0.0,Regular Season
1628398,Kyle Kuzma,1630171,Isaac Okoro,4,6.3,37.9,6.0,2.0,8.0,1.0,4.0,2.0,1.0,Regular Season
1629014,Anfernee Simons,1629611,Terance Mann,3,7.5,37.9,11.0,3.0,5.0,2.0,4.0,0.0,2.0,Regular Season
1642846,Ace Bailey,1630162,Anthony Edwards,3,6.1,37.9,5.0,2.0,5.0,1.0,2.0,0.0,0.0,Regular Season
203999,Nikola Jokić,1629723,John Konchar,3,8.2,37.9,6.0,3.0,7.0,0.0,0.0,2.0,0.0,Regular Season
1631342,Daeqwon Plowden,1630180,Saddiq Bey,3,8.4,37.9,3.0,1.0,1.0,1.0,1.0,0.0,0.0,Regular Season
1630200,Tre Jones,1630178,Tyrese Maxey,2,7.8,37.9,8.0,4.0,7.0,0.0,1.0,0.0,0.0,Regular Season
1629012,Collin Sexton,1630193,Immanuel Quickley,5,9.8,37.9,16.0,6.0,9.0,4.0,6.0,0.0,0.0,Regular Season
203084,Harrison Barnes,1629060,Rui Hachimura,3,4.5,37.9,8.0,3.0,4.0,2.0,3.0,0.0,0.0,Regular Season
1626181,Norman Powell,1629614,Andrew Nembhard,2,7.1,37.8,5.0,1.0,4.0,1.0,2.0,1.0,1.0,Regular Season
1629655,Daniel Gafford,1629111,Jock Landale,4,8.4,37.8,7.0,2.0,3.0,0.0,0.0,0.0,3.0,Regular Season
1630217,Desmond Bane,1630241,Sam Merrill,2,7.7,37.8,7.0,2.0,5.0,0.0,1.0,2.0,1.0,Regular Season
1641737,Adem Bona,1630579,Jericho Sims,3,6.1,37.8,6.0,3.0,5.0,0.0,0.0,0.0,1.0,Regular Season
1630180,Saddiq Bey,1642843,Cooper Flagg,4,7.7,37.8,13.0,5.0,11.0,2.0,7.0,0.0,1.0,Regular Season
202695,Kawhi Leonard,1642377,Jaylen Wells,4,6.5,37.8,15.0,5.0,10.0,1.0,4.0,0.0,2.0,Regular Season
1641710,Anthony Black,1641824,Matas Buzelis,3,7.1,37.8,11.0,5.0,9.0,1.0,2.0,0.0,0.0,Regular Season
1642363,Nique Clifford,1641757,Jordan Miller,4,7.3,37.8,7.0,3.0,7.0,1.0,3.0,0.0,0.0,Regular Season
1631128,Christian Braun,1642271,Kyle Filipowski,3,5.7,37.8,9.0,4.0,5.0,1.0,1.0,0.0,0.0,Regular Season
1629656,Quentin Grimes,1642258,Zaccharie Risacher,4,7.5,37.8,15.0,5.0,6.0,3.0,3.0,0.0,0.0,Regular Season
1629611,Terance Mann,1642272,Jared McCain,4,7.6,37.8,3.0,1.0,3.0,1.0,3.0,3.0,0.0,Regular Season
1642848,Tre Johnson,1641796,Pelle Larsson,2,8.0,37.8,4.0,2.0,5.0,0.0,1.0,1.0,0.0,Regular Season
1630695,Micah Potter,1641737,Adem Bona,2,7.0,37.8,8.0,3.0,4.0,2.0,2.0,1.0,0.0,Regular Season
1642345,Oso Ighodaro,1641737,Adem Bona,2,8.6,37.8,6.0,3.0,5.0,0.0,0.0,2.0,0.0,Regular Season
1631260,AJ Green,1628973,Jalen Brunson,3,7.6,37.8,6.0,2.0,3.0,2.0,3.0,1.0,0.0,Regular Season
1628381,John Collins,1627759,Jaylen Brown,2,7.8,37.8,11.0,5.0,8.0,0.0,3.0,0.0,1.0,Regular Season
1641711,Gradey Dick,1628379,Luke Kennard,2,8.2,37.8,4.0,1.0,3.0,0.0,1.0,0.0,1.0,Regular Season
1628436,Luke Kornet,1628963,Marvin Bagley III,3,6.0,37.8,6.0,2.0,4.0,0.0,0.0,0.0,1.0,Regular Season
1628381,John Collins,1631096,Chet Holmgren,3,7.9,37.8,9.0,3.0,7.0,0.0,2.0,1.0,3.0,Regular Season
1641708,Amen Thompson,1631221,Collin Gillespie,4,6.5,37.8,8.0,4.0,5.0,0.0,0.0,0.0,0.0,Regular Season
203110,Draymond Green,1631119,Jaylin Williams,3,10.2,37.8,14.0,5.0,8.0,4.0,6.0,3.0,0.0,Regular Season
1631212,Peyton Watson,201142,Kevin Durant,2,6.7,37.8,5.0,2.0,3.0,1.0,1.0,2.0,0.0,Regular Season
1642875,Maxime Raynaud,203497,Rudy Gobert,2,8.4,37.8,2.0,1.0,5.0,0.0,0.0,0.0,0.0,Regular Season
1628997,Caleb Martin,203084,Harrison Barnes,2,8.2,37.8,3.0,1.0,2.0,1.0,1.0,2.0,0.0,Regular Season
201142,Kevin Durant,202699,Tobias Harris,2,6.9,37.8,18.0,4.0,5.0,1.0,1.0,0.0,2.0,Regular Season
1631221,Collin Gillespie,203935,Marcus Smart,4,8.3,37.8,5.0,2.0,3.0,1.0,2.0,1.0,0.0,Regular Season
1630171,Isaac Okoro,203924,Jerami Grant,2,6.0,37.8,3.0,1.0,3.0,0.0,1.0,0.0,2.0,Regular Season
1641783,Tristan da Silva,201142,Kevin Durant,2,8.3,37.7,6.0,2.0,5.0,2.0,5.0,0.0,0.0,Regular Season
1631222,Jake LaRavia,1626220,Royce O'Neale,5,9.2,37.7,4.0,2.0,4.0,0.0,1.0,2.0,0.0,Regular Season
202696,Nikola Vučević,204001,Kristaps Porziņģis,2,8.9,37.7,8.0,3.0,5.0,2.0,3.0,0.0,0.0,Regular Season
1631157,Ryan Rollins,1642845,VJ Edgecombe,3,7.1,37.7,4.0,1.0,4.0,0.0,1.0,1.0,1.0,Regular Season
1630643,Jay Huff,1630191,Isaiah Stewart,3,7.6,37.7,2.0,0.0,4.0,0.0,2.0,1.0,1.0,Regular Season
1631106,Tari Eason,1630166,Deni Avdija,3,8.4,37.7,7.0,3.0,7.0,1.0,1.0,2.0,0.0,Regular Season
1631222,Jake LaRavia,1630170,Devin Vassell,3,8.2,37.7,2.0,1.0,2.0,0.0,1.0,1.0,0.0,Regular Season
1630191,Isaiah Stewart,1629023,P.J. Washington,2,7.2,37.7,2.0,1.0,4.0,0.0,2.0,0.0,0.0,Regular Season
1629111,Jock Landale,1629627,Zion Williamson,4,6.3,37.7,5.0,2.0,6.0,0.0,1.0,1.0,1.0,Regular Season
1627750,Jamal Murray,1630529,Herbert Jones,2,7.4,37.7,8.0,1.0,6.0,0.0,2.0,1.0,1.0,Regular Season
1631221,Collin Gillespie,1630541,Moses Moody,4,7.3,37.7,3.0,1.0,5.0,1.0,4.0,2.0,0.0,Regular Season
1628975,Jevon Carter,1631221,Collin Gillespie,2,7.7,37.7,3.0,1.0,6.0,1.0,5.0,1.0,0.0,Regular Season
1630558,Davion Mitchell,1630700,Dyson Daniels,3,8.3,37.7,4.0,2.0,3.0,0.0,1.0,1.0,0.0,Regular Season
1628436,Luke Kornet,1630695,Micah Potter,2,7.7,37.7,3.0,1.0,1.0,0.0,0.0,0.0,0.0,Regular Season
1629638,Nickeil Alexander-Walker,1641709,Ausar Thompson,4,6.7,37.7,7.0,3.0,5.0,1.0,3.0,0.0,0.0,Regular Season
1631128,Christian Braun,1641729,Brice Sensabaugh,3,6.8,37.7,2.0,1.0,4.0,0.0,2.0,0.0,0.0,Regular Season
1628973,Jalen Brunson,1641775,Jordan Walsh,3,8.8,37.7,19.0,7.0,11.0,3.0,5.0,0.0,1.0,Regular Season
1641764,Brandin Podziemski,1641718,Keyonte George,4,7.0,37.7,11.0,4.0,6.0,1.0,3.0,0.0,1.0,Regular Season
1628384,OG Anunoby,1641824,Matas Buzelis,4,7.7,37.7,8.0,3.0,7.0,1.0,2.0,0.0,1.0,Regular Season
1630178,Tyrese Maxey,1629013,Landry Shamet,2,6.9,37.7,14.0,4.0,7.0,2.0,4.0,1.0,2.0,Regular Season
203944,Julius Randle,1628389,Bam Adebayo,2,8.0,37.7,2.0,1.0,4.0,0.0,2.0,1.0,0.0,Regular Season
1630549,Day'Ron Sharpe,1628963,Marvin Bagley III,3,7.3,37.6,0.0,0.0,3.0,0.0,1.0,1.0,0.0,Regular Season
1642267,Bub Carrington,1629018,Gary Trent Jr.,4,8.1,37.6,3.0,1.0,2.0,1.0,2.0,0.0,0.0,Regular Season
1629111,Jock Landale,1627826,Ivica Zubac,3,7.8,37.6,11.0,4.0,4.0,3.0,3.0,0.0,0.0,Regular Season
1629008,Michael Porter Jr.,1628970,Miles Bridges,2,8.2,37.6,13.0,4.0,8.0,4.0,7.0,0.0,1.0,Regular Season
1630583,Santi Aldama,1628381,John Collins,3,5.8,37.6,7.0,3.0,6.0,0.0,2.0,0.0,1.0,Regular Season
1629628,RJ Barrett,1630170,Devin Vassell,2,6.6,37.6,8.0,2.0,6.0,2.0,4.0,0.0,1.0,Regular Season
1631094,Paolo Banchero,1629652,Luguentz Dort,2,7.4,37.6,7.0,2.0,5.0,1.0,2.0,1.0,1.0,Regular Season
1631094,Paolo Banchero,1629023,P.J. Washington,1,8.2,37.6,5.0,2.0,8.0,1.0,4.0,2.0,0.0,Regular Season
1630530,Trey Murphy III,1627739,Kris Dunn,4,8.2,37.6,13.0,4.0,14.0,3.0,12.0,1.0,1.0,Regular Season
1630643,Jay Huff,203083,Andre Drummond,3,6.7,37.6,6.0,2.0,7.0,2.0,7.0,2.0,0.0,Regular Season
1628370,Malik Monk,203501,Tim Hardaway Jr.,3,6.5,37.6,0.0,0.0,4.0,0.0,3.0,0.0,0.0,Regular Season
204456,T.J. McConnell,1642859,Jase Richardson,3,7.0,37.6,8.0,4.0,5.0,0.0,0.0,0.0,0.0,Regular Season
1641796,Pelle Larsson,1642860,Will Riley,3,6.0,37.6,12.0,5.0,9.0,0.0,1.0,1.0,2.0,Regular Season
201144,Mike Conley,1642450,Daniss Jenkins,2,7.7,37.6,3.0,1.0,4.0,1.0,3.0,0.0,0.0,Regular Season
203994,Jusuf Nurkić,1642875,Maxime Raynaud,2,6.8,37.6,4.0,2.0,3.0,0.0,1.0,1.0,0.0,Regular Season
1628978,Donte DiVincenzo,1641739,Toumani Camara,4,5.3,37.6,6.0,2.0,8.0,2.0,8.0,2.0,0.0,Regular Season
1627739,Kris Dunn,1641708,Amen Thompson,4,8.1,37.6,5.0,2.0,4.0,1.0,2.0,1.0,0.0,Regular Season
1630200,Tre Jones,1641706,Brandon Miller,4,6.7,37.6,6.0,3.0,8.0,0.0,2.0,0.0,0.0,Regular Season
1630581,Josh Giddey,1641717,Cason Wallace,2,7.9,37.6,3.0,1.0,4.0,1.0,4.0,2.0,0.0,Regular Season
203084,Harrison Barnes,1630578,Alperen Sengun,3,6.7,37.6,14.0,5.0,9.0,4.0,7.0,1.0,0.0,Regular Season
1629008,Michael Porter Jr.,1630230,Naji Marshall,3,6.5,37.6,8.0,3.0,6.0,2.0,3.0,1.0,0.0,Regular Season
1630191,Isaiah Stewart,1630549,Day'Ron Sharpe,3,8.5,37.6,2.0,1.0,3.0,0.0,1.0,1.0,0.0,Regular Season
1642273,Kyshawn George,1630700,Dyson Daniels,2,6.4,37.6,0.0,0.0,4.0,0.0,2.0,1.0,0.0,Regular Season
1631157,Ryan Rollins,1631245,Quenton Jackson,3,6.0,37.6,6.0,2.0,3.0,0.0,1.0,3.0,1.0,Regular Season
1630700,Dyson Daniels,1631157,Ryan Rollins,3,5.0,37.6,4.0,2.0,4.0,0.0,1.0,0.0,0.0,Regular Season
201566,Russell Westbrook,1631157,Ryan Rollins,2,6.8,37.6,8.0,2.0,7.0,1.0,3.0,1.0,2.0,Regular Season
1626157,Karl-Anthony Towns,1631106,Tari Eason,2,8.3,37.6,8.0,2.0,4.0,0.0,0.0,0.0,2.0,Regular Season
201939,Stephen Curry,1631245,Quenton Jackson,1,6.8,37.6,3.0,1.0,7.0,0.0,5.0,2.0,1.0,Regular Season
1630183,Jaden McDaniels,1631222,Jake LaRavia,3,7.5,37.5,5.0,1.0,4.0,0.0,0.0,1.0,2.0,Regular Season
1631128,Christian Braun,1631096,Chet Holmgren,1,7.5,37.5,5.0,2.0,5.0,1.0,3.0,1.0,0.0,Regular Season
1630163,LaMelo Ball,1631245,Quenton Jackson,3,8.0,37.5,13.0,5.0,10.0,3.0,7.0,4.0,0.0,Regular Season
1630700,Dyson Daniels,1631260,AJ Green,3,6.5,37.5,9.0,4.0,6.0,0.0,1.0,0.0,1.0,Regular Season
203468,CJ McCollum,1626162,Kelly Oubre Jr.,3,6.0,37.5,2.0,1.0,2.0,0.0,0.0,2.0,0.0,Regular Season
203954,Joel Embiid,1626157,Karl-Anthony Towns,2,6.8,37.5,12.0,3.0,6.0,0.0,0.0,0.0,5.0,Regular Season
1626220,Royce O'Neale,203944,Julius Randle,3,7.2,37.5,5.0,2.0,4.0,1.0,3.0,0.0,0.0,Regular Season
1642883,Sion James,201935,James Harden,3,8.5,37.5,3.0,1.0,2.0,1.0,2.0,0.0,0.0,Regular Season
2544,LeBron James,1628381,John Collins,4,6.8,37.5,12.0,5.0,12.0,2.0,5.0,0.0,0.0,Regular Season
1628970,Miles Bridges,1627759,Jaylen Brown,2,7.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1641989,Elijah Harkless,1627750,Jamal Murray,2,5.7,37.5,2.0,0.0,3.0,0.0,1.0,0.0,1.0,Regular Season
1641706,Brandon Miller,1628969,Mikal Bridges,2,8.0,37.5,7.0,1.0,6.0,1.0,4.0,2.0,2.0,Regular Season
1627750,Jamal Murray,1642942,Jahmai Mashack,2,7.5,37.5,9.0,4.0,7.0,1.0,3.0,2.0,0.0,Regular Season
1630611,Gui Santos,1629675,Naz Reid,4,8.9,37.5,7.0,3.0,7.0,1.0,3.0,1.0,0.0,Regular Season
201144,Mike Conley,1630163,LaMelo Ball,2,8.6,37.5,11.0,3.0,7.0,3.0,6.0,1.0,0.0,Regular Season
1630700,Dyson Daniels,1630217,Desmond Bane,4,7.5,37.5,2.0,1.0,5.0,0.0,1.0,1.0,0.0,Regular Season
1630217,Desmond Bane,1642877,Micah Peavy,2,7.6,37.5,12.0,3.0,6.0,1.0,1.0,2.0,3.0,Regular Season
1642267,Bub Carrington,1642849,Nolan Traore,3,7.0,37.5,9.0,4.0,6.0,1.0,1.0,1.0,0.0,Regular Season
1630549,Day'Ron Sharpe,1642276,Kel'el Ware,3,8.0,37.5,10.0,5.0,6.0,0.0,0.0,1.0,0.0,Regular Season
1628379,Luke Kennard,1642263,Reed Sheppard,3,8.7,37.5,5.0,2.0,4.0,1.0,2.0,1.0,0.0,Regular Season
1642867,Collin Murray-Boyles,1641737,Adem Bona,3,7.8,37.5,2.0,1.0,2.0,0.0,0.0,0.0,0.0,Regular Season
1630579,Jericho Sims,1641737,Adem Bona,3,7.8,37.5,6.0,3.0,4.0,0.0,0.0,2.0,0.0,Regular Season
1641712,Rayan Rupert,1642263,Reed Sheppard,4,8.1,37.4,4.0,1.0,6.0,1.0,3.0,1.0,0.0,Regular Season
1631221,Collin Gillespie,201950,Jrue Holiday,2,6.7,37.4,9.0,3.0,6.0,3.0,5.0,1.0,0.0,Regular Season
1629637,Jaxson Hayes,201572,Brook Lopez,3,7.4,37.4,8.0,4.0,4.0,0.0,0.0,0.0,0.0,Regular Season
1630591,Jalen Suggs,1630700,Dyson Daniels,4,7.4,37.4,5.0,2.0,5.0,1.0,3.0,2.0,0.0,Regular Season
