OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1630557,Corey Kispert,1631260,AJ Green,3,7.5,35.9,6,2,3,0,1,0,1,Regular Season
1629638,Nickeil Alexander-Walker,1630595,Cade Cunningham,3,6.0,35.9,17,6,13,3,6,1,2,Regular Season
1630198,Isaiah Joe,1630311,Pat Spencer,4,6.7,35.9,8,1,3,1,2,0,1,Regular Season
1631106,Tari Eason,1642285,Cam Spencer,3,7.7,35.9,16,7,12,2,5,0,0,Regular Season
1629018,Gary Trent Jr.,1641716,Jarace Walker,3,7.1,35.9,0,0,3,0,2,0,0,Regular Season
1631169,Josh Minott,1630596,Evan Mobley,3,8.5,35.9,5,2,7,1,4,0,0,Regular Season
1628978,Donte DiVincenzo,1642263,Reed Sheppard,3,7.3,35.9,10,3,7,2,6,2,1,Regular Season
1641854,Craig Porter Jr.,1642267,Bub Carrington,3,7.2,35.9,9,4,5,1,1,1,0,Regular Season
203991,Clint Capela,1642270,Donovan Clingan,4,7.7,35.9,2,1,2,0,0,2,0,Regular Season
1630572,Sandro Mamukelashvili,1630643,Jay Huff,3,7.2,35.9,10,4,10,2,5,0,0,Regular Season
201942,DeMar DeRozan,1641717,Cason Wallace,3,7.3,35.9,14,6,9,1,2,1,1,Regular Season
1641796,Pelle Larsson,1630578,Alperen Sengun,2,5.9,35.9,21,9,9,2,2,3,1,Regular Season
1629632,Coby White,1641718,Keyonte George,2,7.5,35.9,6,1,1,0,0,1,0,Regular Season
1631094,Paolo Banchero,1631212,Peyton Watson,1,7.1,35.9,6,3,4,0,1,2,0,Regular Season
1631260,AJ Green,1642267,Bub Carrington,4,6.7,35.8,0,0,2,0,2,0,0,Regular Season
1641708,Amen Thompson,1631099,Keegan Murray,2,7.0,35.8,4,1,3,0,0,1,1,Regular Season
1630551,Justin Champagnie,1631170,Jaime Jaquez Jr.,3,5.5,35.8,2,1,2,0,0,2,0,Regular Season
1642377,Jaylen Wells,1630538,Bones Hyland,3,7.3,35.8,15,5,9,2,3,0,1,Regular Season
1628398,Kyle Kuzma,1630595,Cade Cunningham,3,6.9,35.8,6,3,9,0,1,4,0,Regular Season
1629111,Jock Landale,1631094,Paolo Banchero,4,7.8,35.8,7,3,5,1,3,0,0,Regular Season
1628983,Shai Gilgeous-Alexander,1641764,Brandin Podziemski,4,5.5,35.8,21,10,17,1,2,0,1,Regular Season
1628971,Bruce Brown,1641757,Jordan Miller,3,7.4,35.8,5,2,4,0,1,1,1,Regular Season
203468,CJ McCollum,1642962,Drake Powell,5,6.9,35.8,6,2,4,0,1,1,1,Regular Season
1629614,Andrew Nembhard,1629013,Landry Shamet,2,7.3,35.8,0,0,2,0,0,0,0,Regular Season
203944,Julius Randle,202699,Tobias Harris,2,7.7,35.8,9,3,9,1,3,3,1,Regular Season
203468,CJ McCollum,1629638,Nickeil Alexander-Walker,2,6.6,35.8,13,5,9,2,4,2,1,Regular Season
1629638,Nickeil Alexander-Walker,1628378,Donovan Mitchell,3,6.2,35.8,7,2,7,2,3,0,0,Regular Season
1631106,Tari Eason,2544,LeBron James,3,8.9,35.8,2,1,10,0,5,0,0,Regular Season
1631170,Jaime Jaquez Jr.,1628970,Miles Bridges,4,6.7,35.8,9,3,7,0,2,1,2,Regular Season
1630217,Desmond Bane,1626181,Norman Powell,5,7.9,35.8,9,3,6,0,0,2,2,Regular Season
1641713,GG Jackson,1628970,Miles Bridges,2,6.3,35.8,4,2,7,0,2,1,0,Regular Season
1627741,Buddy Hield,1630198,Isaiah Joe,3,7.9,35.8,7,3,6,1,4,1,0,Regular Season
1630578,Alperen Sengun,1629651,Nic Claxton,2,8.1,35.8,16,6,9,2,2,0,1,Regular Season
1642948,Ryan Nembhard,1629636,Darius Garland,2,7.3,35.8,6,3,5,0,0,0,0,Regular Season
1642271,Kyle Filipowski,1626167,Myles Turner,2,6.6,35.8,15,4,8,1,2,1,3,Regular Season
1642347,Jamal Shead,203903,Jordan Clarkson,4,7.8,35.8,8,3,7,2,3,1,0,Regular Season
203935,Marcus Smart,201942,DeMar DeRozan,4,6.0,35.8,1,0,2,0,2,0,1,Regular Season
201566,Russell Westbrook,1628969,Mikal Bridges,2,7.4,35.7,4,2,6,0,3,4,0,Regular Season
1626164,Devin Booker,1628398,Kyle Kuzma,2,7.2,35.7,8,3,8,0,2,0,1,Regular Season
1642845,VJ Edgecombe,201142,Kevin Durant,2,6.5,35.7,10,4,8,1,4,0,1,Regular Season
1628978,Donte DiVincenzo,203484,Kentavious Caldwell-Pope,3,8.1,35.7,6,2,5,1,3,1,1,Regular Season
1630217,Desmond Bane,1629628,RJ Barrett,2,7.5,35.7,9,4,6,1,3,3,0,Regular Season
1642852,Derik Queen,1629651,Nic Claxton,2,7.1,35.7,0,0,5,0,0,1,0,Regular Season
1642883,Sion James,1629029,Luka Dončić,2,7.1,35.7,5,2,5,0,3,1,1,Regular Season
1631105,Jalen Duren,203076,Anthony Davis,1,7.5,35.7,6,3,7,0,0,0,0,Regular Season
1630193,Immanuel Quickley,1630224,Jalen Green,2,8.3,35.7,6,2,7,0,3,0,1,Regular Season
1628978,Donte DiVincenzo,1642349,Ajay Mitchell,3,6.5,35.7,5,2,4,1,3,1,0,Regular Season
1630581,Josh Giddey,1641708,Amen Thompson,1,5.6,35.7,0,0,2,0,0,0,0,Regular Season
1628983,Shai Gilgeous-Alexander,1631222,Jake LaRavia,3,6.5,35.7,18,7,16,2,2,1,1,Regular Season
1628386,Jarrett Allen,1631096,Chet Holmgren,2,6.2,35.7,8,4,6,0,0,1,0,Regular Season
1642285,Cam Spencer,1642268,Isaiah Collier,3,6.3,35.7,15,5,6,4,5,1,0,Regular Season
202685,Jonas Valančiūnas,1642259,Alex Sarr,1,8.3,35.7,8,4,9,0,1,0,0,Regular Season
1630700,Dyson Daniels,1631260,AJ Green,3,6.6,35.7,7,3,6,0,1,0,1,Regular Season
1628398,Kyle Kuzma,1641824,Matas Buzelis,4,6.4,35.7,16,6,10,1,1,2,2,Regular Season
1630180,Saddiq Bey,1631342,Daeqwon Plowden,3,7.2,35.7,9,4,6,0,0,2,1,Regular Season
1630230,Naji Marshall,1641708,Amen Thompson,4,6.1,35.7,2,1,3,0,0,0,0,Regular Season
1641739,Toumani Camara,1631099,Keegan Murray,2,7.5,35.7,6,3,5,0,1,2,0,Regular Season
1642856,Egor Dëmin,1642847,Jeremiah Fears,2,8.1,35.7,3,1,2,1,2,0,0,Regular Season
202695,Kawhi Leonard,1642377,Jaylen Wells,4,6.8,35.7,15,5,9,1,3,0,2,Regular Season
203924,Jerami Grant,1642846,Ace Bailey,3,6.2,35.6,3,0,6,0,5,3,1,Regular Season
1642271,Kyle Filipowski,1642366,Quinten Post,4,6.8,35.6,7,2,5,0,3,0,2,Regular Season
1641708,Amen Thompson,1642848,Tre Johnson,2,7.6,35.6,4,2,3,0,0,1,0,Regular Season
201935,James Harden,203952,Andrew Wiggins,4,6.7,35.6,13,3,7,2,6,3,2,Regular Season
203501,Tim Hardaway Jr.,1629013,Landry Shamet,2,8.3,35.6,4,1,3,1,2,1,1,Regular Season
1631096,Chet Holmgren,1629060,Rui Hachimura,4,6.5,35.6,5,2,4,0,2,0,1,Regular Season
1641708,Amen Thompson,1630217,Desmond Bane,2,7.8,35.6,6,2,6,0,0,0,1,Regular Season
1631157,Ryan Rollins,1628378,Donovan Mitchell,3,6.6,35.6,10,4,6,2,3,1,0,Regular Season
1642856,Egor Dëmin,1628969,Mikal Bridges,3,7.3,35.6,3,1,4,1,3,0,0,Regular Season
201942,DeMar DeRozan,1628991,Jaren Jackson Jr.,2,7.6,35.6,11,4,8,3,4,0,0,Regular Season
1630696,Dru Smith,1630245,Ayo Dosunmu,4,6.3,35.6,0,0,1,0,0,1,0,Regular Season
1641783,Tristan da Silva,1641716,Jarace Walker,3,7.3,35.6,2,1,5,0,2,0,0,Regular Season
1631157,Ryan Rollins,1630591,Jalen Suggs,2,6.8,35.6,4,2,4,0,1,6,0,Regular Season
1631170,Jaime Jaquez Jr.,1641730,Noah Clowney,3,6.0,35.6,9,4,6,0,0,1,1,Regular Season
1642844,Dylan Harper,1630703,Scoot Henderson,1,7.3,35.6,4,2,6,0,0,1,0,Regular Season
1628389,Bam Adebayo,1631230,Dominick Barlow,3,6.8,35.6,12,5,7,1,1,0,2,Regular Season
1628370,Malik Monk,1630591,Jalen Suggs,2,8.4,35.6,5,2,3,1,2,0,0,Regular Season
1642846,Ace Bailey,1641778,Leaky Black,2,7.2,35.6,17,7,9,2,2,0,1,Regular Season
1626157,Karl-Anthony Towns,1630695,Micah Potter,1,7.2,35.6,6,3,8,0,3,4,0,Regular Season
1629660,Ty Jerome,1631128,Christian Braun,2,6.2,35.6,14,5,12,3,8,0,1,Regular Season
1631260,AJ Green,1642272,Jared McCain,3,6.8,35.6,6,2,4,2,2,0,0,Regular Season
1630595,Cade Cunningham,1631108,Max Christie,2,7.7,35.6,4,2,6,0,1,0,0,Regular Season
204001,Kristaps Porziņģis,1630567,Scottie Barnes,3,7.5,35.5,7,2,9,1,3,0,0,Regular Season
1628970,Miles Bridges,1631170,Jaime Jaquez Jr.,4,7.1,35.5,7,3,7,1,2,0,0,Regular Season
201566,Russell Westbrook,1631222,Jake LaRavia,3,7.4,35.5,4,2,7,0,2,1,2,Regular Season
1626164,Devin Booker,1641706,Brandon Miller,2,7.3,35.5,17,5,8,1,2,0,3,Regular Season
1631170,Jaime Jaquez Jr.,1642363,Nique Clifford,2,6.8,35.5,8,3,9,1,1,0,1,Regular Season
1631114,Jalen Williams,1642264,Stephon Castle,4,7.4,35.5,9,3,10,1,2,3,1,Regular Season
1631108,Max Christie,1631101,Shaedon Sharpe,2,6.5,35.5,8,2,3,2,2,1,1,Regular Season
1630560,Cam Thomas,1641740,Jaylen Clark,2,7.3,35.5,11,4,7,1,2,0,2,Regular Season
1629004,Svi Mykhailiuk,1642263,Reed Sheppard,3,6.8,35.5,9,4,6,0,2,0,1,Regular Season
1642345,Oso Ighodaro,1631218,Trayce Jackson-Davis,4,7.3,35.5,4,2,5,0,0,0,0,Regular Season
203952,Andrew Wiggins,1630573,Sam Hauser,3,6.9,35.5,12,4,9,3,6,0,1,Regular Season
1642851,Kon Knueppel,1630567,Scottie Barnes,4,8.3,35.5,11,4,6,3,5,1,0,Regular Season
202699,Tobias Harris,1630581,Josh Giddey,2,7.5,35.5,7,3,5,0,1,0,1,Regular Season
1626220,Royce O'Neale,1630552,Jalen Johnson,2,7.4,35.5,2,1,3,0,2,1,0,Regular Season
1630541,Moses Moody,1628368,De'Aaron Fox,3,7.2,35.5,8,3,6,2,4,1,0,Regular Season
1641729,Brice Sensabaugh,201142,Kevin Durant,4,6.9,35.5,12,4,6,1,2,1,1,Regular Season
1642847,Jeremiah Fears,1628368,De'Aaron Fox,3,7.3,35.5,6,3,8,0,3,1,0,Regular Season
1630529,Herbert Jones,1627750,Jamal Murray,2,7.1,35.5,5,1,4,1,2,2,1,Regular Season
1628401,Derrick White,1629645,Kevin Porter Jr.,2,9.1,35.5,5,1,2,1,1,1,1,Regular Season
1628370,Malik Monk,1629638,Nickeil Alexander-Walker,1,6.7,35.5,8,4,7,0,1,1,0,Regular Season
1629048,Goga Bitadze,1630188,Jalen Smith,2,6.9,35.5,4,2,2,0,0,0,0,Regular Season
1629655,Daniel Gafford,202696,Nikola Vučević,1,6.9,35.5,3,1,5,0,0,0,1,Regular Season
1630578,Alperen Sengun,1630188,Jalen Smith,2,6.5,35.5,17,8,9,0,0,1,1,Regular Season
1630166,Deni Avdija,1629060,Rui Hachimura,2,6.1,35.4,18,6,8,2,2,2,1,Regular Season
201942,DeMar DeRozan,1629020,Jarred Vanderbilt,3,6.4,35.4,9,3,3,0,0,0,2,Regular Season
1642349,Ajay Mitchell,1630202,Payton Pritchard,2,6.9,35.4,4,2,4,0,0,0,0,Regular Season
1628404,Josh Hart,1629008,Michael Porter Jr.,3,7.5,35.4,2,1,2,0,0,0,0,Regular Season
1626171,Bobby Portis,1628963,Marvin Bagley III,3,6.9,35.4,8,2,9,2,4,0,1,Regular Season
1629614,Andrew Nembhard,203468,CJ McCollum,3,6.6,35.4,11,4,10,2,5,2,2,Regular Season
203897,Zach LaVine,1629652,Luguentz Dort,2,7.0,35.4,10,3,7,1,3,1,1,Regular Season
1628991,Jaren Jackson Jr.,1628963,Marvin Bagley III,2,7.3,35.4,10,4,12,2,5,1,0,Regular Season
1628971,Bruce Brown,203084,Harrison Barnes,4,6.4,35.4,5,2,4,1,2,0,0,Regular Season
1642347,Jamal Shead,204456,T.J. McConnell,4,6.8,35.4,6,1,3,0,1,0,2,Regular Season
1642461,Spencer Jones,201935,James Harden,2,6.6,35.4,7,2,2,2,2,0,1,Regular Season
1641764,Brandin Podziemski,1628379,Luke Kennard,4,8.1,35.4,8,4,7,0,0,0,0,Regular Season
1628370,Malik Monk,1628978,Donte DiVincenzo,4,7.5,35.4,7,2,9,1,2,0,0,Regular Season
1627759,Jaylen Brown,1628389,Bam Adebayo,4,8.3,35.4,21,7,14,1,7,1,3,Regular Season
1641716,Jarace Walker,1628973,Jalen Brunson,2,7.5,35.4,5,1,5,0,4,0,0,Regular Season
1630166,Deni Avdija,201566,Russell Westbrook,3,6.4,35.4,4,1,2,0,1,3,1,Regular Season
1642843,Cooper Flagg,201142,Kevin Durant,4,5.4,35.4,8,3,11,0,1,0,1,Regular Season
1631157,Ryan Rollins,1629656,Quentin Grimes,2,7.9,35.4,9,4,7,1,2,0,0,Regular Season
1642276,Kel'el Ware,1630194,Paul Reed,3,6.7,35.4,8,4,6,0,1,0,0,Regular Season
1630183,Jaden McDaniels,1629004,Svi Mykhailiuk,3,6.5,35.4,2,1,4,0,1,0,0,Regular Season
1630552,Jalen Johnson,202696,Nikola Vučević,3,6.0,35.4,10,4,9,0,3,0,1,Regular Season
1642264,Stephon Castle,201142,Kevin Durant,4,6.5,35.4,6,3,7,0,2,0,1,Regular Season
1627739,Kris Dunn,1626164,Devin Booker,3,7.9,35.4,5,2,3,1,1,1,0,Regular Season
1626157,Karl-Anthony Towns,1628970,Miles Bridges,3,7.9,35.4,11,3,8,1,4,1,2,Regular Season
1630700,Dyson Daniels,1642849,Nolan Traore,2,5.7,35.4,4,2,2,0,0,2,0,Regular Season
1642843,Cooper Flagg,1642377,Jaylen Wells,3,7.8,35.4,10,4,7,1,1,0,1,Regular Season
1642270,Donovan Clingan,1642852,Derik Queen,2,6.7,35.4,2,1,2,0,0,1,0,Regular Season
203471,Dennis Schröder,1642857,Kasparas Jakučionis,3,6.9,35.4,3,1,5,0,1,2,1,Regular Season
1631157,Ryan Rollins,1630529,Herbert Jones,2,7.3,35.4,6,3,5,0,2,2,0,Regular Season
1629008,Michael Porter Jr.,1630700,Dyson Daniels,2,7.8,35.4,7,3,10,1,6,0,0,Regular Season
1628418,Thomas Bryant,1630695,Micah Potter,1,6.0,35.4,12,5,7,2,3,0,0,Regular Season
1642882,Julian Reese,1630578,Alperen Sengun,1,6.7,35.4,2,1,2,0,0,3,0,Regular Season
1642852,Derik Queen,1630543,Isaiah Jackson,4,6.9,35.4,6,2,4,0,0,2,1,Regular Season
1630631,Jose Alvarado,1642263,Reed Sheppard,3,6.7,35.4,8,3,6,2,3,0,0,Regular Season
203084,Harrison Barnes,1641783,Tristan da Silva,2,6.5,35.4,5,2,4,1,1,0,0,Regular Season
1627747,Caris LeVert,1642364,Jamir Watkins,3,6.3,35.4,6,2,4,1,2,3,1,Regular Season
1628978,Donte DiVincenzo,1631097,Bennedict Mathurin,2,8.2,35.3,6,2,4,1,3,1,1,Regular Season
1642271,Kyle Filipowski,1630619,Moussa Cisse,3,7.3,35.3,8,3,7,1,3,1,1,Regular Season
1631212,Peyton Watson,1630700,Dyson Daniels,2,7.4,35.3,4,2,6,0,1,2,0,Regular Season
1630578,Alperen Sengun,1642264,Stephon Castle,4,7.5,35.3,4,1,5,0,0,1,1,Regular Season
1628963,Marvin Bagley III,1631217,Moussa Diabaté,2,6.2,35.3,8,3,5,0,0,0,2,Regular Season
1641717,Cason Wallace,1642285,Cam Spencer,2,6.2,35.3,6,2,5,2,3,0,0,Regular Season
201566,Russell Westbrook,1631157,Ryan Rollins,2,7.0,35.3,8,2,7,1,3,1,2,Regular Season
1628963,Marvin Bagley III,1641737,Adem Bona,3,6.2,35.3,2,0,0,0,0,1,1,Regular Season
1626162,Kelly Oubre Jr.,1641738,Kobe Brown,2,6.0,35.3,2,1,1,0,0,1,0,Regular Season
1629636,Darius Garland,1641706,Brandon Miller,2,5.6,35.3,13,3,7,3,5,1,1,Regular Season
1627734,Domantas Sabonis,1630583,Santi Aldama,1,7.3,35.3,13,6,12,0,0,0,1,Regular Season
1631217,Moussa Diabaté,1630549,Day'Ron Sharpe,2,7.0,35.3,2,1,2,0,0,0,0,Regular Season
1628389,Bam Adebayo,1642366,Quinten Post,2,6.5,35.3,16,6,15,2,6,1,1,Regular Season
1642849,Nolan Traore,1641717,Cason Wallace,2,6.8,35.3,7,3,8,1,3,2,0,Regular Season
1641718,Keyonte George,201566,Russell Westbrook,2,6.9,35.3,10,4,6,0,2,1,0,Regular Season
1641718,Keyonte George,1628997,Caleb Martin,3,5.9,35.3,7,3,6,1,3,1,0,Regular Season
1626157,Karl-Anthony Towns,1629652,Luguentz Dort,2,7.0,35.3,3,1,2,0,1,1,1,Regular Season
1628378,Donovan Mitchell,1630202,Payton Pritchard,3,6.2,35.3,14,5,8,4,6,1,0,Regular Season
1642907,Cedric Coward,1629661,Cameron Johnson,3,5.9,35.3,9,3,8,1,4,0,1,Regular Season
202710,Jimmy Butler III,1628398,Kyle Kuzma,2,8.1,35.3,10,3,4,0,0,0,1,Regular Season
1629057,Robert Williams III,201572,Brook Lopez,3,8.1,35.3,5,2,5,1,1,1,0,Regular Season
1642877,Micah Peavy,1629675,Naz Reid,3,7.3,35.3,0,0,1,0,0,0,0,Regular Season
1641842,Ronald Holland II,1628989,Kevin Huerter,3,6.6,35.3,6,3,8,0,3,3,0,Regular Season
1628978,Donte DiVincenzo,1629611,Terance Mann,2,6.8,35.3,15,4,7,4,6,0,0,Regular Season
1628368,De'Aaron Fox,1630162,Anthony Edwards,3,6.7,35.3,7,3,6,1,4,1,0,Regular Season
1629006,Josh Okogie,203468,CJ McCollum,3,7.4,35.3,3,1,4,1,2,0,0,Regular Season
1629023,P.J. Washington,202695,Kawhi Leonard,1,6.7,35.3,4,2,4,0,1,0,0,Regular Season
1641716,Jarace Walker,1629018,Gary Trent Jr.,3,6.8,35.3,2,1,3,0,1,1,0,Regular Season
1627826,Ivica Zubac,1628976,Wendell Carter Jr.,1,6.1,35.3,6,3,9,0,0,0,0,Regular Season
1630530,Trey Murphy III,1629023,P.J. Washington,4,5.9,35.3,11,5,7,1,2,0,0,Regular Season
1642883,Sion James,1629636,Darius Garland,2,7.3,35.3,8,2,3,2,3,0,1,Regular Season
1642363,Nique Clifford,1627739,Kris Dunn,4,7.4,35.3,14,5,9,4,7,0,0,Regular Season
1630171,Isaac Okoro,1630162,Anthony Edwards,2,8.8,35.3,2,0,3,0,3,0,1,Regular Season
202699,Tobias Harris,203944,Julius Randle,2,7.0,35.3,6,2,2,1,1,0,1,Regular Season
1631212,Peyton Watson,1630183,Jaden McDaniels,3,7.0,35.3,3,1,5,1,2,1,0,Regular Season
203484,Kentavious Caldwell-Pope,203468,CJ McCollum,3,6.9,35.3,6,2,4,0,1,2,1,Regular Season
1629674,Neemias Queta,1642867,Collin Murray-Boyles,4,9.2,35.3,8,4,5,0,0,0,1,Regular Season
1631217,Moussa Diabaté,1642867,Collin Murray-Boyles,4,7.6,35.2,0,0,1,0,0,1,0,Regular Season
1630230,Naji Marshall,1630595,Cade Cunningham,2,7.6,35.2,6,3,3,0,0,1,0,Regular Season
1642263,Reed Sheppard,1641854,Craig Porter Jr.,2,8.2,35.2,7,3,9,1,4,0,0,Regular Season
1642262,Cody Williams,1641767,Ben Sheppard,2,7.1,35.2,4,2,3,0,1,0,0,Regular Season
1630572,Sandro Mamukelashvili,1630578,Alperen Sengun,2,6.1,35.2,8,3,6,0,3,0,2,Regular Season
1642955,Kadary Richmond,1641716,Jarace Walker,2,6.3,35.2,2,1,1,0,0,0,0,Regular Season
202710,Jimmy Butler III,1630552,Jalen Johnson,1,6.9,35.2,2,1,4,0,2,1,0,Regular Season
1629006,Josh Okogie,1630557,Corey Kispert,3,9.2,35.2,0,0,0,0,0,0,0,Regular Season
1628370,Malik Monk,1641708,Amen Thompson,3,7.2,35.2,8,3,7,2,4,0,0,Regular Season
1629060,Rui Hachimura,1628983,Shai Gilgeous-Alexander,3,6.3,35.2,2,1,4,0,1,1,0,Regular Season
1641854,Craig Porter Jr.,1630178,Tyrese Maxey,3,6.1,35.2,2,1,3,0,1,0,0,Regular Season
1642259,Alex Sarr,203497,Rudy Gobert,1,7.0,35.2,5,2,7,1,2,2,0,Regular Season
1627750,Jamal Murray,1629001,De'Anthony Melton,2,7.3,35.2,10,4,7,2,4,2,0,Regular Season
1626164,Devin Booker,1627739,Kris Dunn,3,6.5,35.2,13,4,4,1,1,3,2,Regular Season
1628398,Kyle Kuzma,203114,Khris Middleton,5,5.4,35.2,3,1,7,0,3,1,1,Regular Season
1642377,Jaylen Wells,203924,Jerami Grant,3,5.3,35.2,6,3,5,0,2,0,0,Regular Season
1626167,Myles Turner,203954,Joel Embiid,1,6.2,35.2,9,3,7,0,3,2,2,Regular Season
1630552,Jalen Johnson,1627783,Pascal Siakam,3,5.7,35.2,11,4,10,1,2,1,1,Regular Season
1629622,Max Strus,1629638,Nickeil Alexander-Walker,2,6.9,35.2,0,0,4,0,1,1,0,Regular Season
1642377,Jaylen Wells,1630230,Naji Marshall,4,5.6,35.2,3,0,3,0,1,0,2,Regular Season
1629130,Duncan Robinson,1628973,Jalen Brunson,3,7.8,35.2,3,1,5,1,4,1,0,Regular Season
1630180,Saddiq Bey,1630162,Anthony Edwards,3,6.6,35.2,8,4,9,0,4,1,0,Regular Season
1642843,Cooper Flagg,201587,Nicolas Batum,3,6.2,35.2,10,3,4,0,0,2,1,Regular Season
1629639,Tyler Herro,1630182,Josh Green,2,5.8,35.2,12,3,8,2,2,1,1,Regular Season
1629652,Luguentz Dort,1626220,Royce O'Neale,4,6.0,35.2,3,1,4,1,3,0,0,Regular Season
1641737,Adem Bona,1628963,Marvin Bagley III,3,7.5,35.2,2,1,1,0,0,1,0,Regular Season
1627747,Caris LeVert,1630200,Tre Jones,4,7.1,35.2,7,3,4,0,1,0,0,Regular Season
1629638,Nickeil Alexander-Walker,1629628,RJ Barrett,4,5.8,35.2,11,3,11,1,3,1,1,Regular Season
1630552,Jalen Johnson,1629628,RJ Barrett,4,6.8,35.2,27,9,17,3,5,2,3,Regular Season
1631105,Jalen Duren,1630188,Jalen Smith,2,7.5,35.1,6,2,5,0,0,0,2,Regular Season
1642267,Bub Carrington,1630202,Payton Pritchard,3,6.3,35.1,0,0,2,0,1,0,0,Regular Season
1642262,Cody Williams,203944,Julius Randle,2,6.0,35.1,4,2,2,0,0,0,0,Regular Season
1628973,Jalen Brunson,1626162,Kelly Oubre Jr.,2,7.0,35.1,9,4,6,1,3,1,0,Regular Season
1628960,Grayson Allen,1627750,Jamal Murray,3,7.5,35.1,2,1,4,0,3,0,0,Regular Season
1642928,Dylan Cardwell,201572,Brook Lopez,3,7.7,35.1,6,3,5,0,0,1,0,Regular Season
1630551,Justin Champagnie,201587,Nicolas Batum,2,6.5,35.1,3,1,3,1,2,1,0,Regular Season
201142,Kevin Durant,1627936,Alex Caruso,3,8.4,35.1,6,2,6,0,2,2,0,Regular Season
1628384,OG Anunoby,203084,Harrison Barnes,2,6.7,35.1,5,1,3,1,2,0,1,Regular Season
1630217,Desmond Bane,1630171,Isaac Okoro,2,6.5,35.1,3,1,5,1,4,0,0,Regular Season
1628991,Jaren Jackson Jr.,1628381,John Collins,3,7.1,35.1,15,7,10,1,3,2,1,Regular Season
1630230,Naji Marshall,1627739,Kris Dunn,4,7.3,35.1,2,1,8,0,3,0,0,Regular Season
1642954,Will Richard,1630202,Payton Pritchard,2,7.4,35.1,5,2,5,1,3,0,0,Regular Season
1626171,Bobby Portis,203944,Julius Randle,2,6.9,35.1,12,5,7,2,3,0,0,Regular Season
1630166,Deni Avdija,1629640,Keldon Johnson,3,6.3,35.1,10,4,12,1,4,2,1,Regular Season
1630163,LaMelo Ball,1630200,Tre Jones,3,7.5,35.1,6,3,7,0,1,1,0,Regular Season
1630573,Sam Hauser,1628378,Donovan Mitchell,3,7.9,35.1,0,0,1,0,1,0,0,Regular Season
1628398,Kyle Kuzma,1642883,Sion James,4,6.2,35.1,9,4,7,1,2,3,0,Regular Season
1641717,Cason Wallace,1642846,Ace Bailey,4,6.1,35.1,2,1,5,0,1,4,0,Regular Season
1642262,Cody Williams,1630702,Jaden Hardy,5,6.5,35.1,4,2,4,0,2,3,0,Regular Season
1629675,Naz Reid,1641713,GG Jackson,3,6.9,35.1,6,2,7,2,5,1,0,Regular Season
1630532,Franz Wagner,1631170,Jaime Jaquez Jr.,2,6.2,35.1,9,4,10,1,4,1,0,Regular Season
1630631,Jose Alvarado,1642265,Rob Dillingham,4,7.7,35.1,7,3,7,1,4,1,0,Regular Season
1629674,Neemias Queta,1641730,Noah Clowney,4,8.9,35.1,10,5,7,0,0,0,0,Regular Season
1630311,Pat Spencer,1642264,Stephon Castle,2,7.0,35.1,8,3,6,1,1,1,1,Regular Season
1630208,Nick Richards,1631119,Jaylin Williams,2,6.5,35.1,6,3,6,0,1,0,1,Regular Season
1629014,Anfernee Simons,1630533,Ziaire Williams,4,7.7,35.1,9,4,9,0,3,3,1,Regular Season
201587,Nicolas Batum,1642263,Reed Sheppard,2,6.7,35.0,6,2,2,2,2,1,0,Regular Season
1642267,Bub Carrington,1641842,Ronald Holland II,4,6.8,35.0,7,2,3,1,2,0,1,Regular Season
1629011,Mitchell Robinson,1630619,Moussa Cisse,2,7.4,35.0,6,3,4,0,0,1,1,Regular Season
1630200,Tre Jones,1641842,Ronald Holland II,4,6.0,35.0,2,1,2,0,0,1,0,Regular Season
1630578,Alperen Sengun,1642274,Yves Missi,3,7.5,35.0,14,4,14,2,4,0,1,Regular Season
1627826,Ivica Zubac,1630568,Luka Garza,2,7.5,35.0,14,6,8,0,0,1,2,Regular Season
1628970,Miles Bridges,1642273,Kyshawn George,3,7.2,35.0,17,6,12,2,5,2,2,Regular Season
1629655,Daniel Gafford,1642276,Kel'el Ware,2,7.5,35.0,4,1,6,0,0,0,0,Regular Season
1627750,Jamal Murray,1630700,Dyson Daniels,1,7.7,35.0,5,2,3,1,1,2,0,Regular Season
203484,Kentavious Caldwell-Pope,1642349,Ajay Mitchell,3,7.0,35.0,2,1,2,0,1,0,0,Regular Season
1626171,Bobby Portis,1631105,Jalen Duren,3,7.9,35.0,11,4,7,3,4,0,0,Regular Season
1629675,Naz Reid,1631095,Jabari Smith Jr.,2,6.7,35.0,5,2,4,1,2,0,0,Regular Season
1642874,Danny Wolf,1641737,Adem Bona,3,8.1,35.0,4,1,5,0,1,0,1,Regular Season
1628379,Luke Kennard,1630598,Aaron Wiggins,5,7.3,35.0,8,4,8,0,2,0,0,Regular Season
1626162,Kelly Oubre Jr.,1629638,Nickeil Alexander-Walker,2,6.6,35.0,6,2,4,1,1,1,1,Regular Season
1642846,Ace Bailey,201942,DeMar DeRozan,3,6.8,35.0,2,1,3,0,0,0,0,Regular Season
