TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612753,ORL,Orlando Magic,2019-01-18,ORL vs. BKN,L,115,49,26,5,6,13,0.5,0.385,0.786,-2,Regular Season
1610612757,POR,Portland Trail Blazers,2019-01-18,POR vs. NOP,W,128,53,30,8,3,7,0.466,0.324,0.808,16,Regular Season
1610612762,UTA,Utah Jazz,2019-01-18,UTA vs. CLE,W,115,48,33,6,5,19,0.518,0.351,0.933,16,Regular Season
1610612738,BOS,Boston Celtics,2019-01-18,BOS vs. MEM,W,122,52,29,5,9,17,0.512,0.447,0.773,6,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-01-18,CLE @ UTA,L,99,37,16,9,3,15,0.414,0.292,0.769,-16,Regular Season
1610612748,MIA,Miami Heat,2019-01-18,MIA @ DET,L,93,45,25,3,6,19,0.506,0.345,0.263,-5,Regular Season
1610612759,SAS,San Antonio Spurs,2019-01-18,SAS @ MIN,W,116,41,24,3,4,16,0.5,0.458,0.793,3,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-01-18,MEM @ BOS,L,116,39,33,11,5,9,0.446,0.457,0.9,-6,Regular Season
1610612765,DET,Detroit Pistons,2019-01-18,DET vs. MIA,W,98,42,23,7,2,12,0.427,0.394,0.833,5,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-01-18,MIN vs. SAS,L,113,44,21,5,3,12,0.44,0.269,0.842,-3,Regular Season
1610612741,CHI,Chicago Bulls,2019-01-19,CHI vs. MIA,L,103,43,19,9,1,14,0.393,0.444,0.808,-14,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-01-19,PHI vs. OKC,L,115,47,28,6,7,19,0.469,0.344,0.718,-2,Regular Season
1610612756,PHX,Phoenix Suns,2019-01-19,PHX @ CHA,L,115,26,21,7,7,8,0.448,0.333,0.788,-20,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-01-19,OKC @ PHI,W,117,45,20,10,6,10,0.441,0.387,0.885,2,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-01-19,MEM @ TOR,L,90,42,21,7,3,26,0.425,0.345,0.8,-29,Regular Season
1610612738,BOS,Boston Celtics,2019-01-19,BOS @ ATL,W,113,43,19,10,8,15,0.443,0.375,0.92,8,Regular Season
1610612742,DAL,Dallas Mavericks,2019-01-19,DAL @ IND,L,99,44,21,5,4,13,0.42,0.243,0.8,-12,Regular Season
1610612743,DEN,Denver Nuggets,2019-01-19,DEN vs. CLE,W,124,43,33,7,2,12,0.562,0.405,0.818,22,Regular Season
1610612745,HOU,Houston Rockets,2019-01-19,HOU vs. LAL,W,138,39,23,9,4,12,0.42,0.368,0.806,4,Regular Season
1610612748,MIA,Miami Heat,2019-01-19,MIA @ CHI,W,117,46,27,5,6,17,0.57,0.406,0.609,14,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-01-19,MIL @ ORL,W,118,46,22,7,7,13,0.553,0.4,0.8,10,Regular Season
1610612753,ORL,Orlando Magic,2019-01-19,ORL vs. MIL,L,108,32,31,5,3,9,0.473,0.438,0.667,-10,Regular Season
1610612754,IND,Indiana Pacers,2019-01-19,IND vs. DAL,W,111,45,23,6,4,11,0.494,0.333,0.792,12,Regular Season
1610612758,SAC,Sacramento Kings,2019-01-19,SAC @ DET,W,103,39,30,5,5,13,0.449,0.4,0.722,2,Regular Season
1610612761,TOR,Toronto Raptors,2019-01-19,TOR vs. MEM,W,119,37,31,19,8,12,0.489,0.472,0.875,29,Regular Season
1610612765,DET,Detroit Pistons,2019-01-19,DET vs. SAC,L,101,46,21,6,2,17,0.439,0.345,0.76,-2,Regular Season
1610612766,CHA,Charlotte Hornets,2019-01-19,CHA vs. PHX,W,135,53,31,5,8,18,0.545,0.471,0.852,20,Regular Season
1610612737,ATL,Atlanta Hawks,2019-01-19,ATL vs. BOS,L,105,49,28,8,6,20,0.435,0.293,0.929,-8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-01-19,CLE @ DEN,L,102,28,20,5,1,14,0.486,0.345,0.846,-22,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-01-19,LAL @ HOU,L,134,56,27,6,4,16,0.521,0.27,0.8,-4,Regular Season
1610612746,LAC,LA Clippers,2019-01-20,LAC @ SAS,W,103,41,23,11,2,12,0.459,0.524,0.583,8,Regular Season
1610612754,IND,Indiana Pacers,2019-01-20,IND vs. CHA,W,120,51,34,10,7,9,0.47,0.519,1.0,25,Regular Season
1610612766,CHA,Charlotte Hornets,2019-01-20,CHA @ IND,L,95,44,20,5,6,16,0.402,0.343,0.68,-25,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-01-20,MIN vs. PHX,W,116,45,22,8,4,17,0.429,0.25,0.8,2,Regular Season
1610612756,PHX,Phoenix Suns,2019-01-20,PHX @ MIN,L,114,38,22,9,5,16,0.465,0.308,0.688,-2,Regular Season
1610612759,SAS,San Antonio Spurs,2019-01-20,SAS vs. LAC,L,95,51,21,6,8,18,0.464,0.421,0.529,-8,Regular Season
1610612738,BOS,Boston Celtics,2019-01-21,BOS vs. MIA,W,107,36,26,13,7,19,0.494,0.4,0.9,8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-01-21,CLE vs. CHI,L,88,38,16,8,4,14,0.356,0.222,0.69,-16,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-01-21,LAL vs. GSW,L,111,42,20,1,4,15,0.5,0.25,0.579,-19,Regular Season
1610612748,MIA,Miami Heat,2019-01-21,MIA @ BOS,L,99,38,25,11,5,20,0.419,0.314,0.889,-8,Regular Season
1610612753,ORL,Orlando Magic,2019-01-21,ORL @ ATL,W,122,45,29,8,8,11,0.505,0.379,0.905,19,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-01-21,PHI vs. HOU,W,121,55,21,9,14,13,0.489,0.348,0.818,28,Regular Season
1610612758,SAC,Sacramento Kings,2019-01-21,SAC @ BKN,L,94,37,26,8,4,14,0.419,0.4,0.545,-29,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-01-21,OKC @ NYK,W,127,49,26,7,2,19,0.542,0.517,0.815,18,Regular Season
1610612762,UTA,Utah Jazz,2019-01-21,UTA vs. POR,L,104,48,21,5,8,15,0.396,0.212,0.806,-5,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-01-21,MEM vs. NOP,L,85,35,21,10,1,12,0.375,0.257,0.588,-20,Regular Season
1610612765,DET,Detroit Pistons,2019-01-21,DET @ WAS,L,87,40,22,5,3,18,0.403,0.324,0.778,-14,Regular Season
1610612737,ATL,Atlanta Hawks,2019-01-21,ATL vs. ORL,L,103,44,23,5,3,14,0.453,0.3,0.696,-19,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-01-21,NOP @ MEM,W,105,50,19,8,7,19,0.527,0.346,0.692,20,Regular Season
1610612741,CHI,Chicago Bulls,2019-01-21,CHI @ CLE,W,104,50,24,8,2,18,0.474,0.5,0.773,16,Regular Season
1610612742,DAL,Dallas Mavericks,2019-01-21,DAL @ MIL,L,106,48,24,7,11,11,0.414,0.35,0.588,-10,Regular Season
1610612744,GSW,Golden State Warriors,2019-01-21,GSW @ LAL,W,130,50,41,8,6,12,0.51,0.432,0.737,19,Regular Season
1610612745,HOU,Houston Rockets,2019-01-21,HOU @ PHI,L,93,38,14,9,6,12,0.36,0.262,0.769,-28,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-01-21,MIL vs. DAL,W,116,51,21,9,7,15,0.462,0.375,0.909,10,Regular Season
1610612751,BKN,Brooklyn Nets,2019-01-21,BKN vs. SAC,W,123,56,25,9,4,17,0.5,0.371,0.833,29,Regular Season
1610612752,NYK,New York Knicks,2019-01-21,NYK vs. OKC,L,109,36,25,8,3,12,0.448,0.304,0.75,-18,Regular Season
1610612757,POR,Portland Trail Blazers,2019-01-21,POR @ UTA,W,109,44,30,6,9,11,0.5,0.444,0.733,5,Regular Season
1610612764,WAS,Washington Wizards,2019-01-21,WAS vs. DET,W,101,45,24,7,6,16,0.456,0.348,0.778,14,Regular Season
1610612742,DAL,Dallas Mavericks,2019-01-22,DAL vs. LAC,W,106,48,21,5,6,13,0.469,0.294,0.69,8,Regular Season
1610612746,LAC,LA Clippers,2019-01-22,LAC @ DAL,L,98,41,19,4,4,8,0.363,0.278,0.759,-8,Regular Season
1610612756,PHX,Phoenix Suns,2019-01-22,PHX vs. MIN,L,91,34,23,6,9,14,0.425,0.206,0.556,-27,Regular Season
1610612757,POR,Portland Trail Blazers,2019-01-22,POR @ OKC,L,114,52,21,7,3,20,0.453,0.278,0.818,-9,Regular Season
1610612758,SAC,Sacramento Kings,2019-01-22,SAC @ TOR,L,105,43,29,8,7,14,0.451,0.333,0.727,-15,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-01-22,OKC vs. POR,W,123,37,26,16,4,11,0.506,0.478,0.788,9,Regular Season
1610612761,TOR,Toronto Raptors,2019-01-22,TOR vs. SAC,W,120,46,25,7,5,16,0.44,0.4,0.686,15,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-01-22,MIN @ PHX,W,118,64,30,7,1,15,0.437,0.357,0.684,27,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-01-23,NOP vs. DET,L,94,49,20,3,9,12,0.462,0.273,0.444,-4,Regular Season
1610612746,LAC,LA Clippers,2019-01-23,LAC @ MIA,W,111,41,23,5,3,7,0.529,0.318,0.667,12,Regular Season
1610612748,MIA,Miami Heat,2019-01-23,MIA vs. LAC,L,99,40,23,3,3,14,0.47,0.286,0.591,-12,Regular Season
1610612751,BKN,Brooklyn Nets,2019-01-23,BKN vs. ORL,W,114,45,20,7,2,17,0.478,0.313,0.783,4,Regular Season
1610612753,ORL,Orlando Magic,2019-01-23,ORL @ BKN,L,110,42,22,7,11,13,0.427,0.324,0.821,-4,Regular Season
1610612754,IND,Indiana Pacers,2019-01-23,IND vs. TOR,W,110,48,27,6,7,7,0.435,0.346,0.84,4,Regular Season
1610612759,SAS,San Antonio Spurs,2019-01-23,SAS @ PHI,L,120,36,24,8,6,15,0.573,0.481,0.867,-2,Regular Season
1610612761,TOR,Toronto Raptors,2019-01-23,TOR @ IND,L,106,45,28,2,5,9,0.413,0.308,0.783,-4,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-01-23,MEM vs. CHA,L,107,38,25,8,3,11,0.469,0.29,0.917,-11,Regular Season
1610612765,DET,Detroit Pistons,2019-01-23,DET @ NOP,W,98,49,24,5,3,9,0.404,0.333,0.684,4,Regular Season
1610612737,ATL,Atlanta Hawks,2019-01-23,ATL @ CHI,W,121,51,31,11,2,17,0.5,0.375,0.762,20,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-01-23,CLE @ BOS,L,103,44,20,4,4,21,0.437,0.433,0.7,-20,Regular Season
1610612743,DEN,Denver Nuggets,2019-01-23,DEN @ UTA,L,108,50,20,7,9,16,0.477,0.296,0.8,-6,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-01-23,PHI vs. SAS,W,122,42,35,9,5,12,0.505,0.472,0.786,2,Regular Season
1610612762,UTA,Utah Jazz,2019-01-23,UTA vs. DEN,W,114,40,28,7,7,13,0.432,0.413,0.704,6,Regular Season
1610612766,CHA,Charlotte Hornets,2019-01-23,CHA @ MEM,W,118,37,23,8,2,9,0.532,0.4,0.774,11,Regular Season
1610612738,BOS,Boston Celtics,2019-01-23,BOS vs. CLE,W,123,43,25,12,5,14,0.523,0.48,0.913,20,Regular Season
1610612741,CHI,Chicago Bulls,2019-01-23,CHI vs. ATL,L,101,37,20,7,6,15,0.443,0.308,0.852,-20,Regular Season
1610612745,HOU,Houston Rockets,2019-01-23,HOU @ NYK,W,114,44,10,15,10,13,0.411,0.25,0.763,4,Regular Season
1610612752,NYK,New York Knicks,2019-01-23,NYK vs. HOU,L,110,48,15,5,7,19,0.457,0.367,0.833,-4,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-01-24,LAL vs. MIN,L,105,39,28,5,5,20,0.506,0.286,0.643,-15,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-01-24,OKC vs. NOP,W,122,57,33,8,2,14,0.495,0.438,0.5,6,Regular Season
1610612764,WAS,Washington Wizards,2019-01-24,WAS vs. GSW,L,118,36,29,7,2,10,0.463,0.357,0.714,-8,Regular Season
1610612744,GSW,Golden State Warriors,2019-01-24,GSW @ WAS,W,126,50,34,5,6,15,0.568,0.35,0.905,8,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-01-24,MIN @ LAL,W,120,55,24,8,3,14,0.431,0.303,0.88,15,Regular Season
1610612756,PHX,Phoenix Suns,2019-01-24,PHX vs. POR,L,106,39,19,9,4,16,0.409,0.342,0.778,-14,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-01-24,NOP @ OKC,L,116,42,34,7,6,12,0.485,0.278,0.667,-6,Regular Season
1610612757,POR,Portland Trail Blazers,2019-01-24,POR @ PHX,W,120,53,25,8,8,17,0.468,0.462,1.0,14,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-01-25,CLE vs. MIA,L,94,42,23,8,2,13,0.435,0.333,0.769,-6,Regular Season
1610612741,CHI,Chicago Bulls,2019-01-25,CHI vs. LAC,L,101,49,20,11,5,11,0.392,0.286,0.917,-5,Regular Season
1610612742,DAL,Dallas Mavericks,2019-01-25,DAL vs. DET,W,106,43,24,8,6,10,0.457,0.389,0.6,5,Regular Season
1610612743,DEN,Denver Nuggets,2019-01-25,DEN vs. PHX,W,132,57,26,9,1,12,0.5,0.417,0.793,37,Regular Season
1610612745,HOU,Houston Rockets,2019-01-25,HOU vs. TOR,W,121,40,17,11,5,12,0.451,0.217,0.879,2,Regular Season
1610612746,LAC,LA Clippers,2019-01-25,LAC @ CHI,W,106,50,27,3,4,16,0.463,0.381,0.759,5,Regular Season
1610612748,MIA,Miami Heat,2019-01-25,MIA @ CLE,W,100,47,19,6,4,14,0.468,0.391,0.68,6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-01-25,MIN @ UTA,L,102,50,20,5,5,15,0.422,0.308,0.857,-4,Regular Season
1610612753,ORL,Orlando Magic,2019-01-25,ORL vs. WAS,L,91,52,24,3,4,16,0.452,0.212,0.667,-4,Regular Season
1610612756,PHX,Phoenix Suns,2019-01-25,PHX @ DEN,L,95,35,20,4,7,16,0.421,0.233,0.923,-37,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-01-25,MIL vs. CHA,W,108,46,17,9,6,12,0.461,0.194,0.87,9,Regular Season
1610612758,SAC,Sacramento Kings,2019-01-25,SAC @ MEM,W,99,49,23,11,5,19,0.407,0.364,0.765,3,Regular Season
1610612761,TOR,Toronto Raptors,2019-01-25,TOR @ HOU,L,119,47,27,4,1,21,0.484,0.389,0.944,-2,Regular Season
1610612762,UTA,Utah Jazz,2019-01-25,UTA vs. MIN,W,106,47,25,9,8,11,0.394,0.325,0.76,4,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-01-25,MEM vs. SAC,L,96,44,22,13,5,16,0.425,0.3,0.815,-3,Regular Season
1610612764,WAS,Washington Wizards,2019-01-25,WAS @ ORL,W,95,38,26,9,1,12,0.443,0.556,0.833,4,Regular Season
1610612765,DET,Detroit Pistons,2019-01-25,DET @ DAL,L,101,46,22,6,0,13,0.412,0.316,0.76,-5,Regular Season
1610612766,CHA,Charlotte Hornets,2019-01-25,CHA @ MIL,L,99,53,20,4,2,17,0.4,0.256,0.68,-9,Regular Season
1610612751,BKN,Brooklyn Nets,2019-01-25,BKN vs. NYK,W,109,60,19,5,2,20,0.405,0.273,0.681,10,Regular Season
1610612752,NYK,New York Knicks,2019-01-25,NYK @ BKN,L,99,33,17,12,11,8,0.425,0.258,0.654,-10,Regular Season
1610612738,BOS,Boston Celtics,2019-01-26,BOS vs. GSW,L,111,49,23,6,4,14,0.414,0.375,0.933,-4,Regular Season
1610612744,GSW,Golden State Warriors,2019-01-26,GSW @ BOS,W,115,53,25,8,7,15,0.446,0.364,0.853,4,Regular Season
1610612759,SAS,San Antonio Spurs,2019-01-26,SAS @ NOP,W,126,51,30,5,3,10,0.516,0.458,0.84,12,Regular Season
1610612737,ATL,Atlanta Hawks,2019-01-26,ATL @ POR,L,111,36,24,9,7,11,0.457,0.364,0.75,-9,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-01-26,NOP vs. SAS,L,114,41,26,6,6,8,0.469,0.259,0.708,-12,Regular Season
1610612743,DEN,Denver Nuggets,2019-01-26,DEN vs. PHI,W,126,51,27,4,4,11,0.511,0.333,0.759,16,Regular Season
1610612757,POR,Portland Trail Blazers,2019-01-26,POR vs. ATL,W,120,47,26,8,7,19,0.5,0.367,0.9,9,Regular Season
1610612754,IND,Indiana Pacers,2019-01-26,IND @ MEM,L,103,40,20,7,5,18,0.432,0.333,0.833,-3,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-01-26,PHI @ DEN,L,110,41,29,7,2,12,0.418,0.389,0.741,-16,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-01-26,MEM vs. IND,W,106,36,29,8,5,14,0.488,0.321,0.679,3,Regular Season
1610612741,CHI,Chicago Bulls,2019-01-27,CHI vs. CLE,L,101,47,22,5,8,10,0.443,0.346,0.824,-3,Regular Season
1610612746,LAC,LA Clippers,2019-01-27,LAC vs. SAC,W,122,52,35,6,1,19,0.477,0.379,0.931,14,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-01-27,LAL vs. PHX,W,116,41,28,8,10,18,0.528,0.435,0.667,14,Regular Season
1610612748,MIA,Miami Heat,2019-01-27,MIA @ NYK,W,106,47,26,6,5,16,0.464,0.364,0.889,9,Regular Season
1610612753,ORL,Orlando Magic,2019-01-27,ORL @ HOU,L,98,56,23,10,4,15,0.402,0.286,0.588,-5,Regular Season
1610612761,TOR,Toronto Raptors,2019-01-27,TOR @ DAL,W,123,44,24,6,5,8,0.446,0.5,0.842,3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-01-27,CLE @ CHI,W,104,52,26,5,3,8,0.424,0.382,0.867,3,Regular Season
1610612742,DAL,Dallas Mavericks,2019-01-27,DAL vs. TOR,L,120,43,25,5,2,11,0.489,0.306,0.676,-3,Regular Season
1610612745,HOU,Houston Rockets,2019-01-27,HOU vs. ORL,W,103,39,20,8,7,13,0.475,0.333,0.714,5,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-01-27,MIL @ OKC,L,112,49,22,6,5,14,0.429,0.405,0.679,-6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-01-27,MIN vs. UTA,L,111,35,22,7,4,16,0.481,0.472,0.87,-14,Regular Season
1610612752,NYK,New York Knicks,2019-01-27,NYK vs. MIA,L,97,38,22,13,3,11,0.429,0.269,0.75,-9,Regular Season
1610612756,PHX,Phoenix Suns,2019-01-27,PHX @ LAL,L,102,40,19,8,9,16,0.4,0.269,0.844,-14,Regular Season
1610612758,SAC,Sacramento Kings,2019-01-27,SAC @ LAC,L,108,44,18,12,6,12,0.398,0.222,0.867,-14,Regular Season
1610612759,SAS,San Antonio Spurs,2019-01-27,SAS vs. WAS,W,132,49,31,6,4,16,0.57,0.471,0.857,13,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-01-27,OKC vs. MIL,W,118,52,29,5,10,12,0.468,0.5,0.56,6,Regular Season
1610612762,UTA,Utah Jazz,2019-01-27,UTA @ MIN,W,125,36,30,8,5,9,0.535,0.385,0.72,14,Regular Season
1610612764,WAS,Washington Wizards,2019-01-27,WAS @ SAS,L,119,32,32,11,0,9,0.449,0.391,0.724,-13,Regular Season
1610612737,ATL,Atlanta Hawks,2019-01-28,ATL @ LAC,W,123,44,28,7,6,19,0.506,0.294,0.862,5,Regular Season
1610612738,BOS,Boston Celtics,2019-01-28,BOS vs. BKN,W,112,52,29,11,16,18,0.45,0.325,0.9,8,Regular Season
1610612743,DEN,Denver Nuggets,2019-01-28,DEN @ MEM,W,95,37,17,10,2,15,0.44,0.222,0.929,3,Regular Season
1610612744,GSW,Golden State Warriors,2019-01-28,GSW @ IND,W,132,48,39,9,7,14,0.541,0.419,0.813,32,Regular Season
1610612752,NYK,New York Knicks,2019-01-28,NYK @ CHA,L,92,46,19,6,6,10,0.4,0.304,0.654,-9,Regular Season
1610612746,LAC,LA Clippers,2019-01-28,LAC vs. ATL,L,118,38,27,10,4,16,0.482,0.37,0.929,-5,Regular Season
1610612751,BKN,Brooklyn Nets,2019-01-28,BKN @ BOS,L,104,48,20,10,5,17,0.379,0.382,0.813,-8,Regular Season
1610612754,IND,Indiana Pacers,2019-01-28,IND vs. GSW,L,100,38,29,4,5,15,0.426,0.4,0.8,-32,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-01-28,MEM vs. DEN,L,92,42,26,5,7,20,0.449,0.281,0.684,-3,Regular Season
1610612766,CHA,Charlotte Hornets,2019-01-28,CHA vs. NYK,W,101,51,25,4,10,10,0.415,0.324,0.75,9,Regular Season
1610612745,HOU,Houston Rockets,2019-01-29,HOU vs. NOP,L,116,45,22,11,5,12,0.396,0.339,0.708,-5,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-01-29,MIL @ DET,W,115,39,32,9,6,11,0.54,0.406,0.8,10,Regular Season
1610612751,BKN,Brooklyn Nets,2019-01-29,BKN vs. CHI,W,122,43,25,11,2,8,0.447,0.286,0.7,5,Regular Season
1610612759,SAS,San Antonio Spurs,2019-01-29,SAS vs. PHX,W,126,36,29,9,4,11,0.47,0.441,0.85,2,Regular Season
1610612764,WAS,Washington Wizards,2019-01-29,WAS @ CLE,L,113,36,31,8,1,6,0.483,0.333,0.739,-3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-01-29,CLE vs. WAS,W,116,48,30,3,2,16,0.536,0.441,0.458,3,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-01-29,NOP @ HOU,W,121,55,27,8,9,17,0.511,0.29,0.8,5,Regular Season
1610612741,CHI,Chicago Bulls,2019-01-29,CHI @ BKN,L,117,50,17,6,8,18,0.5,0.321,0.737,-5,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-01-29,LAL vs. PHI,L,105,49,26,7,4,21,0.467,0.304,0.75,-16,Regular Season
1610612753,ORL,Orlando Magic,2019-01-29,ORL vs. OKC,L,117,53,26,4,5,12,0.431,0.341,0.833,-9,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-01-29,PHI @ LAL,W,121,44,33,15,6,12,0.452,0.417,0.786,16,Regular Season
1610612756,PHX,Phoenix Suns,2019-01-29,PHX @ SAS,L,124,38,26,8,5,18,0.6,0.448,0.789,-2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-01-29,OKC @ ORL,W,126,43,25,7,8,7,0.538,0.429,0.731,9,Regular Season
1610612765,DET,Detroit Pistons,2019-01-29,DET vs. MIL,L,105,39,29,8,3,12,0.472,0.324,0.75,-10,Regular Season
1610612737,ATL,Atlanta Hawks,2019-01-30,ATL @ SAC,L,113,36,24,7,3,21,0.442,0.348,0.84,-22,Regular Season
1610612738,BOS,Boston Celtics,2019-01-30,BOS vs. CHA,W,126,53,34,10,7,12,0.556,0.414,0.875,32,Regular Season
1610612743,DEN,Denver Nuggets,2019-01-30,DEN @ NOP,W,105,43,31,10,7,10,0.472,0.3,0.632,6,Regular Season
1610612748,MIA,Miami Heat,2019-01-30,MIA vs. CHI,L,89,47,22,6,2,15,0.382,0.286,0.692,-16,Regular Season
1610612752,NYK,New York Knicks,2019-01-30,NYK vs. DAL,L,90,34,16,10,5,12,0.41,0.231,0.714,-24,Regular Season
1610612754,IND,Indiana Pacers,2019-01-30,IND @ WAS,L,89,39,27,6,3,17,0.393,0.29,0.778,-18,Regular Season
1610612762,UTA,Utah Jazz,2019-01-30,UTA @ POR,L,105,36,24,9,4,17,0.447,0.324,0.857,-27,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-01-30,NOP vs. DEN,L,99,48,27,4,4,15,0.416,0.417,0.769,-6,Regular Season
1610612742,DAL,Dallas Mavericks,2019-01-30,DAL @ NYK,W,114,49,31,4,1,19,0.536,0.395,0.818,24,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-01-30,MIN vs. MEM,W,99,41,25,12,3,13,0.389,0.229,0.773,2,Regular Season
1610612758,SAC,Sacramento Kings,2019-01-30,SAC vs. ATL,W,135,53,36,7,2,14,0.545,0.314,0.762,22,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-01-30,MEM @ MIN,L,97,51,21,3,7,18,0.414,0.261,0.864,-2,Regular Season
1610612766,CHA,Charlotte Hornets,2019-01-30,CHA @ BOS,L,94,31,20,7,5,12,0.438,0.325,0.429,-32,Regular Season
1610612741,CHI,Chicago Bulls,2019-01-30,CHI @ MIA,W,105,40,26,6,3,13,0.513,0.421,0.81,16,Regular Season
1610612757,POR,Portland Trail Blazers,2019-01-30,POR vs. UTA,W,132,46,28,7,5,15,0.533,0.5,0.87,27,Regular Season
1610612764,WAS,Washington Wizards,2019-01-30,WAS vs. IND,W,107,41,27,8,4,15,0.526,0.429,0.619,18,Regular Season
1610612744,GSW,Golden State Warriors,2019-01-31,GSW vs. PHI,L,104,37,30,13,7,15,0.466,0.289,0.688,-9,Regular Season
1610612751,BKN,Brooklyn Nets,2019-01-31,BKN @ SAS,L,114,46,30,5,7,14,0.472,0.324,0.655,-3,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-01-31,PHI @ GSW,W,113,49,30,11,5,19,0.466,0.324,0.792,9,Regular Season
1610612765,DET,Detroit Pistons,2019-01-31,DET vs. DAL,W,93,52,21,5,5,11,0.384,0.273,0.783,4,Regular Season
1610612742,DAL,Dallas Mavericks,2019-01-31,DAL @ DET,L,89,44,18,2,5,12,0.409,0.28,0.714,-4,Regular Season
1610612746,LAC,LA Clippers,2019-01-31,LAC vs. LAL,L,120,51,26,11,8,10,0.442,0.326,0.538,-3,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-01-31,MIL @ TOR,W,105,50,21,13,6,20,0.494,0.368,0.765,13,Regular Season
1610612753,ORL,Orlando Magic,2019-01-31,ORL vs. IND,W,107,48,25,4,5,15,0.463,0.44,0.909,7,Regular Season
1610612754,IND,Indiana Pacers,2019-01-31,IND @ ORL,L,100,42,26,8,2,10,0.451,0.211,0.875,-7,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-01-31,LAL @ LAC,W,123,56,28,7,4,16,0.457,0.423,0.8,3,Regular Season
1610612759,SAS,San Antonio Spurs,2019-01-31,SAS vs. BKN,W,117,50,23,6,3,9,0.4,0.364,0.862,3,Regular Season
1610612761,TOR,Toronto Raptors,2019-01-31,TOR vs. MIL,L,92,39,16,9,4,16,0.398,0.259,0.846,-13,Regular Season
1610612738,BOS,Boston Celtics,2019-02-01,BOS @ NYK,W,113,43,25,11,7,7,0.46,0.351,0.8,14,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-02-01,MEM @ CHA,L,92,40,23,8,3,14,0.438,0.31,0.765,-8,Regular Season
1610612737,ATL,Atlanta Hawks,2019-02-01,ATL @ UTA,L,112,40,23,11,4,11,0.398,0.304,0.833,-16,Regular Season
1610612743,DEN,Denver Nuggets,2019-02-01,DEN vs. HOU,W,136,36,37,7,4,8,0.622,0.452,0.87,14,Regular Season
1610612745,HOU,Houston Rockets,2019-02-01,HOU @ DEN,L,122,30,23,6,3,10,0.529,0.364,0.762,-14,Regular Season
1610612748,MIA,Miami Heat,2019-02-01,MIA vs. OKC,L,102,47,28,7,2,18,0.446,0.306,0.643,-16,Regular Season
