SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22024,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.618,41,0.024,0.867,0.286,0.067,0.0,0.0,0.0,0.333,0.393,15,13,4,14,10,Player,Regular Season,203076.0,Anthony Davis
22024,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.478,68,0.018,0.929,0.357,0.071,0.0,0.071,0.071,0.357,0.429,14,13,5,14,9,Player,Regular Season,1628976.0,Wendell Carter Jr.
22024,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.478,51,0.04,0.929,0.333,0.214,0.143,0.143,0.0,0.357,0.5,14,13,3,9,6,Player,Regular Season,1627777.0,Georges Niang
22024,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.478,33,0.049,0.929,0.5,0.071,0.071,0.071,0.0,0.5,0.5,14,13,6,12,6,Player,Regular Season,1628467.0,Maxi Kleber
22024,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.123,15,0.118,1.182,0.556,0.091,0.091,0.0,0.0,0.545,0.611,11,13,5,9,4,Player,Regular Season,1629006.0,Josh Okogie
22024,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.954,64,0.046,0.56,0.286,0.0,0.16,0.0,0.0,0.24,0.333,25,14,6,21,15,Player,Regular Season,1630583.0,Santi Aldama
22024,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.248,18,0.109,1.077,0.455,0.077,0.077,0.077,0.0,0.462,0.545,13,14,5,11,6,Player,Regular Season,203901.0,Elfrid Payton
22024,1610612748,MIA,Miami Heat,Handoff,Defensive,0.13,59,0.019,1.167,0.4,0.083,0.083,0.083,0.0,0.417,0.6,12,14,4,10,6,Player,Regular Season,1642276.0,Kel'el Ware
22024,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.055,21,0.072,1.273,0.625,0.091,0.273,0.091,0.091,0.455,0.813,11,14,5,8,3,Player,Regular Season,1630231.0,KJ Martin
22024,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.341,65,0.04,1.0,0.417,0.2,0.067,0.2,0.067,0.4,0.5,15,15,5,12,7,Player,Regular Season,1628371.0,Jonathan Isaac
22024,1610612752,NYK,New York Knicks,Handoff,Defensive,0.262,69,0.011,1.071,0.385,0.143,0.0,0.143,0.071,0.429,0.462,14,15,5,13,8,Player,Regular Season,1626157.0,Karl-Anthony Towns
22024,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.156,31,0.062,1.154,0.5,0.077,0.154,0.077,0.0,0.462,0.65,13,15,5,10,5,Player,Regular Season,1630556.0,Kessler Edwards
22024,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.789,45,0.099,0.762,0.333,0.048,0.095,0.0,0.0,0.333,0.417,21,16,6,18,12,Player,Regular Season,1641724.0,Jett Howard
22024,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.653,41,0.085,0.842,0.333,0.053,0.158,0.053,0.0,0.316,0.467,19,16,5,15,10,Player,Regular Season,1629618.0,Jalen Pickett
22024,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.653,22,0.091,0.842,0.389,0.0,0.053,0.0,0.0,0.368,0.444,19,16,7,18,11,Player,Regular Season,1642272.0,Jared McCain
22024,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.341,35,0.08,1.0,0.538,0.063,0.188,0.063,0.063,0.438,0.577,16,16,7,13,6,Player,Regular Season,1642349.0,Ajay Mitchell
22024,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.272,47,0.059,1.067,0.4,0.133,0.2,0.133,0.0,0.4,0.55,15,16,4,10,6,Player,Regular Season,1631133.0,Jabari Walker
22024,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.034,21,0.111,1.333,0.545,0.083,0.0,0.083,0.0,0.583,0.636,12,16,6,11,5,Player,Regular Season,1629006.0,Josh Okogie
22024,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.012,40,0.032,1.455,0.625,0.182,0.091,0.182,0.0,0.636,0.75,11,16,5,8,3,Player,Regular Season,1628381.0,John Collins
22024,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.006,18,0.07,1.6,0.556,0.1,0.0,0.1,0.0,0.6,0.778,10,16,5,9,4,Player,Regular Season,1627742.0,Brandon Ingram
22024,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.936,48,0.079,0.607,0.296,0.0,0.036,0.0,0.0,0.286,0.315,28,17,8,27,19,Player,Regular Season,1630228.0,Jonathan Kuminga
22024,1610612748,MIA,Miami Heat,Handoff,Defensive,0.853,46,0.057,0.708,0.273,0.083,0.083,0.083,0.083,0.25,0.341,24,17,6,22,16,Player,Regular Season,1631107.0,Nikola Jović
22024,1610612752,NYK,New York Knicks,Handoff,Defensive,0.853,47,0.078,0.708,0.4,0.0,0.167,0.0,0.0,0.333,0.425,24,17,8,20,12,Player,Regular Season,1629013.0,Landry Shamet
22024,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.823,36,0.107,0.739,0.316,0.087,0.087,0.087,0.0,0.348,0.368,23,17,6,19,13,Player,Regular Season,1629004.0,Svi Mykhailiuk
22024,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.448,22,0.102,0.944,0.389,0.056,0.0,0.056,0.056,0.389,0.444,18,17,7,18,11,Player,Regular Season,1627763.0,Malcolm Brogdon
22024,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.341,40,0.082,1.0,0.5,0.059,0.118,0.0,0.0,0.471,0.571,17,17,7,14,7,Player,Regular Season,202709.0,Cory Joseph
22024,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.169,36,0.07,1.133,0.4,0.2,0.133,0.2,0.0,0.467,0.5,15,17,4,10,6,Player,Regular Season,1641740.0,Jaylen Clark
22024,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.169,36,0.085,1.133,0.417,0.133,0.067,0.133,0.0,0.467,0.583,15,17,5,12,7,Player,Regular Season,1642265.0,Rob Dillingham
22024,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.095,28,0.102,1.214,0.429,0.429,0.071,0.429,0.0,0.571,0.571,14,17,3,7,4,Player,Regular Season,1642269.0,Devin Carter
22024,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.021,46,0.033,1.417,0.625,0.167,0.167,0.167,0.0,0.583,0.813,12,17,5,8,3,Player,Regular Season,1641730.0,Noah Clowney
22024,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.951,71,0.059,0.563,0.217,0.156,0.125,0.156,0.0,0.313,0.217,32,18,5,23,18,Player,Regular Season,201144.0,Mike Conley
22024,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.809,31,0.065,0.75,0.421,0.083,0.167,0.083,0.042,0.333,0.447,24,18,8,19,11,Player,Regular Season,1628997.0,Caleb Martin
22024,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.7,46,0.042,0.818,0.333,0.182,0.182,0.182,0.045,0.364,0.367,22,18,5,15,10,Player,Regular Season,1631094.0,Paolo Banchero
22024,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.7,35,0.118,0.818,0.353,0.182,0.136,0.136,0.091,0.364,0.382,22,18,6,17,11,Player,Regular Season,1630288.0,Jeff Dowtin Jr.
22024,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.64,52,0.069,0.857,0.313,0.19,0.095,0.19,0.048,0.333,0.438,21,18,5,16,11,Player,Regular Season,1628988.0,Aaron Holiday
22024,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.554,70,0.023,0.9,0.467,0.1,0.15,0.1,0.0,0.4,0.533,20,18,7,15,8,Player,Regular Season,1630596.0,Evan Mobley
22024,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.437,22,0.069,0.947,0.357,0.211,0.053,0.211,0.0,0.474,0.464,19,18,5,14,9,Player,Regular Season,1629029.0,Luka Dončić
22024,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.0,55,0.024,1.8,0.7,0.2,0.0,0.2,0.2,0.7,0.85,10,18,7,10,3,Player,Regular Season,1629674.0,Neemias Queta
22024,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.859,57,0.1,0.704,0.286,0.037,0.185,0.037,0.0,0.259,0.405,27,19,6,21,15,Player,Regular Season,203552.0,Seth Curry
22024,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.755,68,0.033,0.792,0.3,0.083,0.083,0.083,0.0,0.333,0.4,24,19,6,20,14,Player,Regular Season,203110.0,Draymond Green
22024,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.541,43,0.074,0.905,0.429,0.19,0.143,0.048,0.0,0.476,0.464,21,19,6,14,8,Player,Regular Season,1642263.0,Reed Sheppard
22024,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.426,62,0.042,0.95,0.4,0.05,0.0,0.05,0.05,0.4,0.45,20,19,8,20,12,Player,Regular Season,1629634.0,Brandon Clarke
22024,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.426,39,0.063,0.95,0.429,0.15,0.15,0.15,0.0,0.45,0.5,20,19,6,14,8,Player,Regular Season,1630527.0,Brandon Boston
22024,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.196,35,0.059,1.118,0.412,0.0,0.0,0.0,0.0,0.412,0.559,17,19,7,17,10,Player,Regular Season,1628366.0,Lonzo Ball
22024,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.878,62,0.083,0.69,0.308,0.0,0.103,0.0,0.0,0.276,0.385,29,20,8,26,18,Player,Regular Season,1641741.0,Ricky Council IV
22024,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.82,73,0.032,0.741,0.304,0.0,0.148,0.0,0.0,0.259,0.435,27,20,7,23,16,Player,Regular Season,1628991.0,Jaren Jackson Jr.
22024,1610612746,LAC,LA Clippers,Handoff,Defensive,0.741,45,0.074,0.8,0.389,0.08,0.24,0.08,0.04,0.32,0.5,25,20,7,18,11,Player,Regular Season,1629645.0,Kevin Porter Jr.
22024,1610612746,LAC,LA Clippers,Handoff,Defensive,0.676,37,0.074,0.833,0.409,0.0,0.083,0.0,0.0,0.375,0.455,24,20,9,22,13,Player,Regular Season,202695.0,Kawhi Leonard
22024,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.034,69,0.025,1.333,0.533,0.0,0.0,0.0,0.0,0.533,0.667,15,20,8,15,7,Player,Regular Season,1642271.0,Kyle Filipowski
22024,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.018,49,0.028,1.429,0.5,0.071,0.0,0.071,0.071,0.5,0.679,14,20,7,14,7,Player,Regular Season,1629637.0,Jaxson Hayes
22024,1610612746,LAC,LA Clippers,Handoff,Defensive,0.661,34,0.108,0.84,0.444,0.08,0.28,0.08,0.08,0.32,0.528,25,21,8,18,10,Player,Regular Season,1629611.0,Terance Mann
22024,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.42,41,0.058,0.955,0.412,0.091,0.182,0.091,0.045,0.364,0.529,22,21,7,17,10,Player,Regular Season,202331.0,Paul George
22024,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.13,34,0.067,1.167,0.538,0.111,0.167,0.111,0.0,0.5,0.654,18,21,7,13,6,Player,Regular Season,1642354.0,KJ Simpson
22024,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.13,28,0.107,1.167,0.529,0.0,0.056,0.0,0.0,0.5,0.618,18,21,9,17,8,Player,Regular Season,1630692.0,Jordan Goodwin
22024,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.08,24,0.081,1.235,0.6,0.0,0.118,0.0,0.0,0.529,0.7,17,21,9,15,6,Player,Regular Season,203471.0,Dennis Schröder
22024,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.08,23,0.14,1.235,0.615,0.118,0.118,0.118,0.0,0.529,0.731,17,21,8,13,5,Player,Regular Season,1631223.0,David Roddy
22024,1610612752,NYK,New York Knicks,Handoff,Defensive,0.003,53,0.024,1.75,0.778,0.167,0.167,0.167,0.083,0.667,1.0,12,21,7,9,2,Player,Regular Season,1630173.0,Precious Achiuwa
22024,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.847,50,0.063,0.71,0.321,0.032,0.065,0.032,0.0,0.323,0.375,31,22,9,28,19,Player,Regular Season,203932.0,Aaron Gordon
22024,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.836,78,0.062,0.733,0.36,0.067,0.1,0.067,0.0,0.367,0.38,30,22,9,25,16,Player,Regular Season,1630167.0,Obi Toppin
22024,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.794,46,0.089,0.759,0.296,0.034,0.034,0.034,0.0,0.31,0.37,29,22,8,27,19,Player,Regular Season,1629610.0,DaQuan Jeffries
22024,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.713,35,0.08,0.815,0.368,0.074,0.222,0.0,0.0,0.333,0.474,27,22,7,19,12,Player,Regular Season,1630591.0,Jalen Suggs
22024,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.592,43,0.057,0.88,0.444,0.08,0.2,0.08,0.0,0.4,0.528,25,22,8,18,10,Player,Regular Season,1642348.0,Justin Edwards
22024,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.592,43,0.095,0.88,0.391,0.0,0.08,0.0,0.0,0.36,0.478,25,22,9,23,14,Player,Regular Season,203914.0,Gary Harris
22024,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.515,52,0.085,0.917,0.4,0.208,0.167,0.208,0.0,0.458,0.433,24,22,6,15,9,Player,Regular Season,1630702.0,Jaden Hardy
22024,1610612746,LAC,LA Clippers,Handoff,Defensive,0.93,60,0.079,0.622,0.276,0.054,0.162,0.054,0.0,0.27,0.328,37,23,8,29,21,Player,Regular Season,1626181.0,Norman Powell
22024,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.578,45,0.123,0.885,0.421,0.192,0.154,0.192,0.077,0.423,0.474,26,23,8,19,11,Player,Regular Season,1641715.0,Cam Whitmore
22024,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.291,66,0.045,1.045,0.55,0.0,0.091,0.0,0.0,0.5,0.575,22,23,11,20,9,Player,Regular Season,1626168.0,Trey Lyles
22024,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.223,59,0.028,1.095,0.5,0.0,0.048,0.0,0.0,0.476,0.575,21,23,10,20,10,Player,Regular Season,201143.0,Al Horford
22024,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.101,32,0.07,1.211,0.563,0.105,0.053,0.105,0.0,0.579,0.594,19,23,9,16,7,Player,Regular Season,1628398.0,Kyle Kuzma
22024,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.976,64,0.095,0.453,0.25,0.019,0.226,0.019,0.0,0.208,0.275,53,24,10,40,30,Player,Regular Season,1630170.0,Devin Vassell
22024,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.911,30,0.116,0.649,0.303,0.027,0.081,0.027,0.0,0.297,0.348,37,24,10,33,23,Player,Regular Season,1631093.0,Jaden Ivey
22024,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.904,69,0.061,0.667,0.333,0.083,0.306,0.083,0.056,0.25,0.438,36,24,8,24,16,Player,Regular Season,201939.0,Stephen Curry
22024,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.684,37,0.091,0.828,0.32,0.069,0.103,0.069,0.034,0.31,0.42,29,24,8,25,17,Player,Regular Season,1629631.0,De'Andre Hunter
22024,1610612748,MIA,Miami Heat,Handoff,Defensive,0.684,46,0.114,0.828,0.333,0.103,0.103,0.103,0.034,0.345,0.396,29,24,8,24,16,Player,Regular Season,202692.0,Alec Burks
22024,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.503,43,0.076,0.923,0.421,0.154,0.115,0.154,0.0,0.462,0.5,26,24,8,19,11,Player,Regular Season,1628989.0,Kevin Huerter
22024,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.341,54,0.056,1.0,0.444,0.125,0.125,0.125,0.0,0.458,0.556,24,24,8,18,10,Player,Regular Season,1627936.0,Alex Caruso
22024,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.341,36,0.106,1.0,0.389,0.167,0.083,0.167,0.0,0.458,0.444,24,24,7,18,11,Player,Regular Season,203903.0,Jordan Clarkson
22024,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.061,61,0.036,1.263,0.529,0.105,0.053,0.105,0.053,0.526,0.647,19,24,9,17,8,Player,Regular Season,1642367.0,Jonathan Mogbo
22024,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.908,77,0.069,0.658,0.294,0.079,0.026,0.079,0.0,0.316,0.324,38,25,10,34,24,Player,Regular Season,1641824.0,Matas Buzelis
22024,1610612746,LAC,LA Clippers,Handoff,Defensive,0.768,71,0.078,0.781,0.385,0.031,0.156,0.031,0.0,0.344,0.462,32,25,10,26,16,Player,Regular Season,201587.0,Nicolas Batum
22024,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.676,73,0.073,0.833,0.346,0.067,0.067,0.0,0.0,0.367,0.423,30,25,9,26,17,Player,Regular Season,1631323.0,Simone Fontecchio
22024,1610612752,NYK,New York Knicks,Handoff,Defensive,0.624,66,0.091,0.862,0.32,0.069,0.069,0.069,0.0,0.345,0.44,29,25,8,25,17,Player,Regular Season,1626166.0,Cameron Payne
22024,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.41,64,0.066,0.962,0.364,0.115,0.038,0.115,0.0,0.423,0.477,26,25,8,22,14,Player,Regular Season,1630548.0,Johnny Juzang
22024,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.239,20,0.103,1.087,0.421,0.13,0.043,0.13,0.0,0.478,0.526,23,25,8,19,11,Player,Regular Season,1630529.0,Herbert Jones
22024,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.113,62,0.046,1.19,0.5,0.095,0.048,0.095,0.0,0.524,0.583,21,25,9,18,9,Player,Regular Season,1630526.0,Jeremiah Robinson-Earl
22024,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.04,23,0.094,1.316,0.526,0.0,0.0,0.0,0.0,0.526,0.658,19,25,10,19,9,Player,Regular Season,203992.0,Bogdan Bogdanović
22024,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.028,23,0.08,1.389,0.467,0.278,0.0,0.278,0.111,0.556,0.533,18,25,7,15,8,Player,Regular Season,203471.0,Dennis Schröder
22024,1610612752,NYK,New York Knicks,Handoff,Defensive,0.782,64,0.052,0.765,0.323,0.029,0.059,0.0,0.0,0.324,0.387,34,26,10,31,21,Player,Regular Season,1628973.0,Jalen Brunson
22024,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.782,38,0.097,0.765,0.31,0.029,0.118,0.029,0.0,0.294,0.414,34,26,9,29,20,Player,Regular Season,1627747.0,Caris LeVert
22024,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.667,57,0.069,0.839,0.346,0.097,0.065,0.065,0.0,0.387,0.404,31,26,9,26,17,Player,Regular Season,1629661.0,Cameron Johnson
22024,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.076,48,0.05,1.238,0.529,0.095,0.143,0.095,0.048,0.476,0.647,21,26,9,17,8,Player,Regular Season,1628374.0,Lauri Markkanen
22024,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.043,30,0.065,1.3,0.474,0.1,0.0,0.1,0.05,0.5,0.579,20,26,9,19,10,Player,Regular Season,1629627.0,Zion Williamson
22024,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.957,73,0.084,0.551,0.256,0.02,0.122,0.02,0.02,0.224,0.302,49,27,11,43,32,Player,Regular Season,1630541.0,Moses Moody
22024,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.741,57,0.128,0.8,0.393,0.057,0.143,0.0,0.0,0.371,0.429,35,28,11,28,17,Player,Regular Season,1631200.0,Kris Murray
22024,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.599,59,0.101,0.875,0.407,0.031,0.125,0.031,0.0,0.375,0.481,32,28,11,27,16,Player,Regular Season,1630625.0,Dalano Banton
22024,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.13,61,0.056,1.167,0.55,0.125,0.083,0.125,0.042,0.542,0.625,24,28,11,20,9,Player,Regular Season,1630175.0,Cole Anthony
22024,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.924,81,0.073,0.63,0.286,0.065,0.174,0.065,0.0,0.283,0.343,46,29,10,35,25,Player,Regular Season,1626145.0,Tyus Jones
22024,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.917,64,0.074,0.644,0.27,0.133,0.089,0.133,0.044,0.289,0.311,45,29,10,37,27,Player,Regular Season,1628370.0,Malik Monk
22024,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.856,59,0.097,0.707,0.303,0.024,0.171,0.024,0.0,0.268,0.409,41,29,10,33,23,Player,Regular Season,1629731.0,Dean Wade
22024,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.786,62,0.085,0.763,0.333,0.079,0.158,0.079,0.026,0.316,0.417,38,29,10,30,20,Player,Regular Season,1628978.0,Donte DiVincenzo
22024,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.596,32,0.15,0.879,0.407,0.061,0.121,0.061,0.0,0.394,0.463,33,29,11,27,16,Player,Regular Season,1629629.0,Cam Reddish
22024,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.538,57,0.082,0.906,0.346,0.063,0.125,0.031,0.0,0.344,0.481,32,29,9,26,17,Player,Regular Season,1631213.0,Tyrese Martin
22024,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.465,79,0.073,0.935,0.478,0.065,0.194,0.065,0.0,0.419,0.565,31,29,11,23,12,Player,Regular Season,1641842.0,Ronald Holland II
22024,1610612748,MIA,Miami Heat,Handoff,Defensive,0.401,25,0.126,0.967,0.393,0.033,0.033,0.033,0.0,0.4,0.482,30,29,11,28,17,Player,Regular Season,202710.0,Jimmy Butler III
22024,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.144,51,0.086,1.16,0.476,0.04,0.12,0.04,0.0,0.44,0.619,25,29,10,21,11,Player,Regular Season,1631157.0,Ryan Rollins
22024,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.144,33,0.135,1.16,0.45,0.24,0.08,0.24,0.12,0.48,0.5,25,29,9,20,11,Player,Regular Season,1641810.0,Antonio Reeves
22024,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.887,49,0.089,0.682,0.353,0.091,0.136,0.091,0.0,0.341,0.368,44,30,12,34,22,Player,Regular Season,202681.0,Kyrie Irving
22024,1610612748,MIA,Miami Heat,Handoff,Defensive,0.777,74,0.08,0.769,0.3,0.179,0.103,0.179,0.051,0.359,0.333,39,30,9,30,21,Player,Regular Season,1629130.0,Duncan Robinson
22024,1610612748,MIA,Miami Heat,Handoff,Defensive,0.584,64,0.065,0.882,0.423,0.059,0.176,0.059,0.0,0.382,0.519,34,30,11,26,15,Player,Regular Season,1631170.0,Jaime Jaquez Jr.
22024,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.459,47,0.112,0.938,0.4,0.094,0.031,0.094,0.063,0.406,0.433,32,30,12,30,18,Player,Regular Season,1631204.0,Marcus Sasser
22024,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.341,57,0.063,1.0,0.522,0.033,0.2,0.033,0.0,0.433,0.609,30,30,12,23,11,Player,Regular Season,1631095.0,Jabari Smith Jr.
22024,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.341,50,0.109,1.0,0.4,0.1,0.067,0.1,0.0,0.4,0.54,30,30,10,25,15,Player,Regular Season,1629659.0,Talen Horton-Tucker
22024,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.297,67,0.043,1.034,0.462,0.034,0.069,0.034,0.0,0.448,0.558,29,30,12,26,14,Player,Regular Season,203507.0,Giannis Antetokounmpo
22024,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.262,56,0.073,1.071,0.5,0.107,0.179,0.071,0.0,0.464,0.65,28,30,10,20,10,Player,Regular Season,1642275.0,Tidjane Salaün
22024,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.749,69,0.064,0.795,0.355,0.051,0.154,0.051,0.0,0.333,0.435,39,31,11,31,20,Player,Regular Season,1631114.0,Jalen Williams
22024,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.63,56,0.083,0.861,0.414,0.083,0.139,0.083,0.028,0.361,0.483,36,31,12,29,17,Player,Regular Season,1641722.0,Jordan Hawkins
22024,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.904,65,0.07,0.667,0.302,0.042,0.083,0.042,0.021,0.292,0.337,48,32,13,43,30,Player,Regular Season,1630567.0,Scottie Barnes
22024,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.813,46,0.105,0.744,0.382,0.047,0.163,0.047,0.0,0.326,0.441,43,32,13,34,21,Player,Regular Season,1629656.0,Quentin Grimes
22024,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.009,45,0.082,1.524,0.688,0.095,0.143,0.095,0.0,0.619,0.875,21,32,11,16,5,Player,Regular Season,1631104.0,Blake Wesley
22024,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.761,62,0.067,0.786,0.333,0.095,0.071,0.071,0.024,0.357,0.403,42,33,12,36,24,Player,Regular Season,201142.0,Kevin Durant
22024,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.569,50,0.092,0.892,0.353,0.054,0.027,0.054,0.0,0.378,0.426,37,33,12,34,22,Player,Regular Season,1642262.0,Cody Williams
22024,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.341,51,0.08,1.0,0.435,0.182,0.152,0.182,0.03,0.455,0.478,33,33,10,23,13,Player,Regular Season,1630249.0,Vít Krejčí
22024,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.212,39,0.087,1.1,0.476,0.2,0.1,0.2,0.0,0.533,0.548,30,33,10,21,11,Player,Regular Season,1628998.0,Cody Martin
22024,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.015,53,0.077,1.435,0.5,0.13,0.043,0.13,0.043,0.522,0.65,23,33,10,20,10,Player,Regular Season,1642419.0,Jamison Battle
22024,1610612752,NYK,New York Knicks,Handoff,Defensive,0.872,63,0.081,0.694,0.302,0.061,0.061,0.061,0.0,0.327,0.326,49,34,13,43,30,Player,Regular Season,1630540.0,Miles McBride
22024,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.774,64,0.099,0.773,0.324,0.068,0.091,0.068,0.0,0.341,0.392,44,34,12,37,25,Player,Regular Season,1628379.0,Luke Kennard
22024,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.604,69,0.097,0.872,0.429,0.103,0.179,0.103,0.0,0.41,0.5,39,34,12,28,16,Player,Regular Season,1641716.0,Jarace Walker
22024,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.604,60,0.101,0.872,0.367,0.128,0.128,0.128,0.026,0.385,0.417,39,34,11,30,19,Player,Regular Season,1641748.0,Andre Jackson Jr.
