GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,26.0,5,3,2,0.6,6.7,2,4,0.5,1,3,0.333,0,0,0.0,0,4,4,0,1,0,0,0,1,0,5,-2,8.8,1,0,10.0,342,304,105,122,380,272,295,129,191,222,138,307,313,307,302,207,253,337,201,263,208,1,115,339,291,260,330,140,27,308,1,58.3,53.8,53.8,71.2,69.2,69.2,-12.9,-15.4,-15.4,0.0,0.0,0.0,0.0,0.5,0.267,20.0,20.0,0.625,0.625,0.357,0.385,88.26,93.13,77.61,93.13,0.476,13,0.4,0.8,454,458,458,41,47,47,336,359,359,337,250,337,302,7,7,439,440,111,155,19,20,455,462,462,9,181,204,Regular Season
Players,1630573,Sam Hauser,Sam,1610612738,BOS,27.0,13,9,4,0.692,24.798333333333332,3,8,0.375,2,7,0.286,0,0,0.0,1,3,4,0,0,1,0,0,6,1,8,-2,15.8,0,0,16.0,233,172,181,68,264,239,230,255,140,143,186,307,313,307,209,242,253,337,291,157,208,1,319,270,258,260,281,216,27,273,1,116.9,103.7,103.7,126.3,118.4,118.4,-9.4,-14.7,-14.7,0.0,0.0,0.0,0.037,0.12,0.077,0.0,0.0,0.5,0.5,0.131,0.148,90.82,99.68,83.07,99.68,0.017,54,0.2,0.6,167,275,275,388,372,372,315,354,354,337,250,337,202,201,231,1,1,199,276,252,231,441,348,348,372,277,252,Regular Season
Players,1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,2,1,1,0.5,4.05,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,1,0,0,-4,1.4,0,0,2.0,410,375,35,212,414,369,419,369,265,347,265,307,313,307,209,321,308,337,201,263,208,1,115,339,392,299,427,216,27,403,1,92.2,81.8,81.8,146.4,144.4,144.4,-54.2,-62.6,-62.6,0.0,0.0,0.0,0.2,0.25,0.222,100.0,100.0,0.0,0.0,0.083,0.093,110.46,118.52,98.77,118.52,-0.029,11,0.0,0.0,413,430,430,457,471,471,456,469,469,337,250,337,15,34,12,495,495,369,392,379,376,67,81,81,457,369,419,Regular Season
Players,1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,22,10,12,0.455,46.56,5,11,0.455,5,10,0.5,2,2,1.0,1,6,7,0,3,0,1,1,3,1,17,26,25.4,0,0,31.0,142,154,372,300,188,180,196,190,54,105,46,210,236,1,209,161,185,337,114,263,120,287,229,270,177,46,235,216,27,205,1,125.7,123.8,123.8,104.4,103.0,103.0,21.3,20.8,20.8,0.0,0.0,0.0,0.023,0.098,0.067,20.0,20.2,0.682,0.715,0.127,0.135,104.68,106.19,88.49,106.19,0.059,105,0.2,0.5,97,76,76,160,185,185,94,90,90,337,250,337,251,264,274,439,443,94,96,263,264,117,178,178,295,280,287,Regular Season
Players,1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,38,24,14,0.632,114.59333333333333,26,57,0.456,0,4,0.0,34,51,0.667,14,20,34,14,9,2,4,9,13,38,86,73,156.8,26,2,146.0,11,4,410,96,36,18,20,189,265,189,265,8,3,208,6,18,10,24,12,90,18,496,460,3,20,2,15,6,9,17,1,110.6,112.0,112.0,101.2,94.5,94.5,9.4,17.6,17.6,0.241,1.56,13.3,0.103,0.174,0.135,8.6,8.8,0.456,0.541,0.303,0.312,95.44,97.81,81.51,97.81,0.189,249,0.7,1.5,236,165,165,139,104,104,152,114,114,75,119,214,72,102,83,312,314,246,229,40,46,362,399,399,59,73,77,Regular Season
Players,1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,2,2,0,1.0,0.11333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,410,335,1,1,484,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,203,447,216,27,447,2,227.3,100.0,100.0,0.0,0.0,0.0,227.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.94,423.53,352.94,423.53,0.0,1,0.0,0.0,5,308,308,1,1,1,3,9,9,337,250,337,302,382,400,1,1,369,392,435,436,4,9,9,387,369,419,Regular Season
Players,1630581,Josh Giddey,Josh,1610612741,CHI,22.0,25,14,11,0.56,79.97166666666666,9,25,0.36,5,11,0.455,14,20,0.7,9,16,25,19,4,3,2,2,2,13,37,22,106.5,16,5,96.0,103,77,352,166,103,119,96,273,54,91,89,60,43,201,16,32,22,13,82,48,60,390,185,50,89,65,44,15,4,58,1,112.5,111.3,111.3,97.3,97.1,97.1,15.2,14.3,14.3,0.373,4.75,32.8,0.113,0.193,0.153,6.9,7.0,0.46,0.547,0.199,0.203,100.76,101.44,84.53,101.44,0.177,168,0.4,1.0,216,175,175,104,121,121,125,131,131,22,12,52,58,86,62,275,276,239,222,133,140,210,286,286,72,195,132,Regular Season
Players,1630583,Santi Aldama,Santi,1610612763,MEM,24.0,27,13,14,0.481,67.985,8,21,0.381,3,9,0.333,2,5,0.4,7,16,23,5,0,3,1,1,5,3,21,3,68.1,5,0,60.0,85,96,410,277,132,130,118,251,103,115,138,210,173,295,30,32,29,102,291,48,120,287,296,183,150,178,100,60,27,110,1,108.1,107.3,107.3,108.1,106.8,106.8,0.0,0.6,0.6,0.111,0.0,17.9,0.088,0.213,0.148,0.0,0.0,0.452,0.453,0.13,0.14,104.18,105.2,87.67,105.2,0.121,150,0.3,0.8,266,230,230,204,224,224,241,218,218,200,250,154,89,65,66,1,1,250,317,257,256,124,190,190,146,232,212,Regular Season
Players,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,22,11,11,0.5,50.723333333333336,2,7,0.286,0,2,0.0,0,2,0.0,0,2,2,8,2,5,0,2,8,3,4,2,31.4,1,0,24.0,142,135,352,212,177,272,246,323,265,241,265,307,236,307,302,278,308,59,148,15,208,390,374,183,304,189,213,140,27,235,1,109.9,112.0,112.0,105.4,105.8,105.8,4.6,6.2,6.2,0.211,4.0,44.4,0.0,0.038,0.019,11.1,11.2,0.286,0.254,0.085,0.088,97.6,96.52,80.44,96.52,0.013,100,0.1,0.3,247,166,166,170,216,216,198,175,175,87,14,28,302,369,392,354,357,341,378,378,386,300,420,420,376,350,370,Regular Season
Players,1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,14,8,6,0.571,39.748333333333335,4,17,0.235,1,12,0.083,13,18,0.722,1,5,6,6,3,0,1,0,7,11,22,20,38.2,0,0,37.0,222,187,240,151,215,210,141,346,191,79,264,66,58,193,209,179,209,81,114,263,120,1,349,75,148,73,180,216,27,170,1,112.6,103.2,103.2,89.0,86.5,86.5,23.6,16.7,16.7,0.261,2.0,17.6,0.021,0.119,0.067,8.8,8.8,0.265,0.441,0.28,0.306,104.22,110.5,92.08,110.5,0.062,94,0.3,1.2,213,282,282,76,79,79,85,120,120,63,68,157,258,202,273,319,316,346,326,62,50,123,121,121,288,239,98,Regular Season
Players,1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,20,10,10,0.5,34.026666666666664,2,4,0.5,1,3,0.333,9,10,0.9,1,3,4,4,2,0,0,0,6,5,14,-7,22.8,0,0,23.0,160,154,328,212,226,272,295,129,191,222,138,90,106,91,209,242,253,128,148,263,208,1,319,141,208,332,249,216,27,239,1,112.7,106.7,106.7,116.9,108.8,108.8,-4.3,-2.1,-2.1,0.19,2.0,26.7,0.036,0.068,0.056,13.3,13.9,0.625,0.833,0.131,0.137,102.55,109.33,91.11,109.33,0.093,75,0.1,0.2,209,236,236,307,254,254,287,254,254,110,68,76,205,331,318,388,397,111,52,253,260,160,129,129,203,345,393,Regular Season
Players,1630595,Cade Cunningham,Cade,1610612765,DET,23.0,37,17,20,0.459,108.97166666666666,22,64,0.344,3,13,0.231,40,46,0.87,3,16,19,19,19,1,7,6,16,26,87,-38,143.3,21,6,144.0,13,38,487,295,48,29,15,288,103,75,225,3,6,106,101,32,44,13,2,157,4,490,479,8,16,474,20,7,2,19,1,107.9,103.6,103.6,117.1,115.3,115.3,-9.2,-11.7,-11.7,0.328,1.0,15.7,0.026,0.136,0.082,15.7,15.5,0.367,0.516,0.362,0.394,107.56,110.56,92.13,110.56,0.108,247,0.6,1.7,267,276,276,310,344,344,312,331,331,40,155,191,238,171,213,419,417,311,258,18,17,91,120,120,169,97,57,Regular Season
Players,1630596,Evan Mobley,Evan,1610612739,CLE,24.0,29,22,7,0.759,86.46166666666667,12,18,0.667,1,3,0.333,7,10,0.7,9,17,26,4,4,3,3,1,11,8,32,72,83.2,15,0,75.0,63,5,262,44,90,85,135,58,191,222,138,110,106,201,16,27,19,128,82,48,32,287,435,91,102,3,76,19,27,86,1,141.7,137.0,137.0,106.3,104.5,104.5,35.5,32.6,32.6,0.063,1.0,13.3,0.11,0.172,0.144,13.3,13.2,0.694,0.714,0.119,0.128,99.58,102.15,85.12,102.15,0.12,189,0.4,0.6,31,30,30,180,202,202,51,52,52,282,155,214,67,105,72,388,384,90,97,290,291,245,264,264,151,173,250,Regular Season
Players,1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,8,4,4,0.5,18.075,4,9,0.444,3,7,0.429,3,3,1.0,0,0,0,1,0,0,0,0,0,2,14,15,15.5,0,0,18.0,295,275,181,212,288,210,219,197,103,143,94,178,213,1,302,382,400,250,291,263,208,1,1,215,208,92,283,216,27,262,1,122.6,123.8,123.8,109.9,102.8,102.8,12.8,21.0,21.0,0.071,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.611,0.678,0.213,0.222,101.02,103.57,86.31,103.57,0.145,42,0.5,1.1,112,76,76,219,182,182,137,89,89,269,250,285,302,382,400,1,1,124,119,117,119,201,229,229,113,120,112,Regular Season
Players,1630611,Gui Santos,Gui,1610612744,GSW,23.0,11,7,4,0.636,16.946666666666665,3,5,0.6,0,1,0.0,2,3,0.667,2,2,4,1,1,0,0,0,2,3,8,-7,13.3,0,0,13.0,254,209,181,92,295,239,275,82,265,276,265,210,213,208,146,278,253,250,201,263,208,1,185,183,258,332,294,216,27,293,1,115.7,108.3,108.3,140.8,131.4,131.4,-25.1,-23.1,-23.1,0.1,1.0,12.5,0.105,0.118,0.111,12.5,12.0,0.6,0.633,0.156,0.18,94.04,100.55,83.79,100.55,0.103,36,0.3,0.5,181,214,214,446,448,448,391,394,394,224,155,225,69,207,122,374,369,126,146,196,174,403,313,313,182,244,319,Regular Season
Players,1630623,Tyson Etienne,Tyson,1610612751,BKN,25.0,2,1,1,0.5,2.1466666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0.0,410,375,35,212,444,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,136,447,216,27,447,1,200.0,150.0,150.0,0.0,0.0,0.0,200.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.08,78.26,65.22,78.26,0.0,4,0.0,0.0,8,11,11,1,1,1,6,5,5,337,250,337,302,382,400,1,1,369,392,435,436,484,488,488,387,369,419,Regular Season
Players,1630625,Dalano Banton,Dalano,1610612757,POR,25.0,10,3,7,0.3,19.921666666666667,7,11,0.636,2,5,0.4,0,0,0.0,0,0,0,3,1,0,1,1,3,0,16,-22,22.5,0,0,23.0,269,304,262,407,281,142,196,72,140,173,105,307,313,307,302,382,400,160,201,263,120,287,229,339,190,441,252,216,27,239,1,121.0,112.5,112.5,165.0,145.7,145.7,-44.1,-33.2,-33.2,0.273,3.0,20.0,0.0,0.0,0.0,6.7,6.7,0.727,0.727,0.293,0.314,93.73,103.61,86.34,103.61,0.107,40,0.7,1.1,125,159,159,471,476,476,437,427,427,57,33,122,302,382,400,268,270,71,87,51,44,409,227,227,171,72,113,Regular Season
Players,1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,16,7,9,0.438,41.19833333333333,3,13,0.231,0,7,0.0,1,1,1.0,2,7,9,9,1,1,0,0,2,3,7,13,33.3,1,0,27.0,203,209,308,319,207,239,174,348,265,143,265,262,298,1,146,142,152,50,201,157,208,1,185,183,272,98,207,140,27,224,1,118.9,109.5,109.5,105.7,98.9,98.9,13.2,10.6,10.6,0.29,9.0,39.1,0.047,0.146,0.099,4.3,4.3,0.231,0.26,0.128,0.145,101.13,108.94,90.78,108.94,0.091,95,0.2,0.8,150,203,203,177,134,134,134,149,149,48,1,33,174,142,159,223,222,356,376,260,241,197,136,136,208,309,201,Regular Season
Players,1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,1,2,0.333,12.433333333333334,3,5,0.6,2,4,0.5,0,0,0.0,0,2,2,2,0,0,0,0,0,0,8,-8,13.4,0,0,14.0,380,375,105,372,329,239,275,82,140,189,46,307,313,307,302,278,308,195,291,263,208,1,1,339,258,339,293,216,27,286,1,107.4,112.0,112.0,146.8,138.5,138.5,-39.5,-26.5,-26.5,0.286,0.0,28.6,0.0,0.133,0.074,0.0,0.0,0.8,0.8,0.167,0.178,97.67,98.45,82.04,98.45,0.168,25,1.0,1.7,276,166,166,458,465,465,432,403,403,49,250,59,302,174,245,1,1,53,63,175,176,297,381,381,76,20,63,Regular Season
Players,1630643,Jay Huff,Jay,1610612763,MEM,27.0,5,4,1,0.8,12.1,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,2,7,3.2,0,0,3.0,342,275,35,40,332,306,333,129,265,347,265,307,313,307,302,321,352,337,291,263,208,1,185,339,345,127,392,216,27,388,1,128.8,121.4,121.4,122.5,112.5,112.5,6.3,8.9,8.9,0.0,0.0,0.0,0.0,0.071,0.037,0.0,0.0,0.5,0.5,0.056,0.06,96.08,103.14,85.95,103.14,0.0,28,0.2,0.4,73,89,89,364,303,303,171,160,160,337,250,337,302,321,370,1,1,199,276,414,418,343,238,238,387,295,340,Regular Season
Players,1630658,Colin Castleton,Colin,1610612761,TOR,25.0,4,0,4,0.0,11.083333333333334,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,0,2,0,0,-10,1.7,0,0,2.0,359,450,181,450,343,369,362,369,265,276,265,307,313,307,209,382,352,250,201,263,208,1,185,339,392,368,417,216,27,403,1,92.8,81.0,81.0,119.9,117.4,117.4,-27.1,-36.4,-36.4,0.143,1.0,33.3,0.1,0.0,0.038,33.3,33.3,0.0,0.0,0.083,0.094,88.44,95.28,79.4,95.28,-0.067,21,0.0,0.3,411,435,435,338,364,364,397,433,433,156,155,39,73,382,368,473,474,369,392,379,375,453,435,435,472,369,379,Regular Season
Players,1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,5,2,3,0.4,9.561666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-5,3.0,0,0,4.0,342,335,148,340,352,306,362,1,191,276,1,307,313,307,302,382,400,337,291,263,208,1,115,339,321,311,395,216,27,376,1,117.8,108.3,108.3,144.1,140.9,140.9,-26.3,-32.6,-32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.04,0.043,109.44,115.46,96.22,115.46,0.041,24,0.2,0.2,160,214,214,452,469,469,395,424,424,337,250,337,302,382,400,1,1,1,1,428,429,74,91,91,339,295,393,Regular Season
Players,1630695,Micah Potter,Micah,1610612762,UTA,27.0,4,1,3,0.25,1.3466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0,0,1.0,359,375,148,418,454,369,419,369,265,347,265,307,313,307,302,382,400,250,291,263,208,1,1,339,392,217,418,216,27,422,1,135.1,120.0,120.0,245.9,100.0,100.0,-110.8,20.0,20.0,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.61,196.04,163.37,196.04,0.08,5,0.0,0.0,48,98,98,494,138,138,482,93,93,7,250,1,302,382,400,1,1,369,392,435,436,37,27,27,234,369,419,Regular Season
Players,1630696,Dru Smith,Dru,1610612748,MIA,27.0,4,1,3,0.25,7.701666666666667,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,1,0,1,2,0,0,-11,4.2,0,0,3.0,359,375,148,418,366,369,333,369,265,276,265,307,313,307,209,382,352,337,291,157,208,287,185,339,392,376,382,216,27,388,1,75.8,71.4,71.4,144.6,140.0,140.0,-68.9,-68.6,-68.6,0.0,0.0,0.0,0.083,0.0,0.063,0.0,0.0,0.0,0.0,0.118,0.123,86.38,90.37,75.31,90.37,-0.116,14,0.0,0.5,444,442,442,456,467,467,464,475,475,337,250,337,93,382,292,1,1,369,392,295,306,463,473,473,480,369,287,Regular Season
Players,1630699,MarJon Beauchamp,MarJon,1610612752,NYK,24.0,1,0,1,0.0,0.9983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,439,450,35,450,461,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,217,447,216,27,447,1,100.0,100.0,100.0,69.4,66.7,66.7,30.6,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.32,120.2,100.17,120.2,0.0,2,0.0,0.0,361,308,308,38,39,39,62,45,45,337,250,337,302,382,400,1,1,369,392,435,436,49,75,75,387,369,419,Regular Season
Players,1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,39,20,19,0.513,148.31666666666666,21,42,0.5,6,12,0.5,6,8,0.75,5,21,26,12,6,10,5,1,18,8,54,19,142.2,5,0,128.0,9,12,481,211,7,32,46,129,40,79,46,122,126,163,54,14,19,33,42,2,10,287,486,91,53,78,21,60,27,24,1,115.9,111.4,111.4,109.3,107.5,107.5,6.6,3.9,3.9,0.128,2.0,18.8,0.031,0.136,0.083,9.4,9.4,0.571,0.593,0.136,0.147,101.03,103.89,86.57,103.89,0.1,324,0.5,1.1,176,174,174,212,234,234,169,190,190,181,68,146,222,165,207,332,331,148,186,241,235,200,219,219,187,106,116,Regular Season
Players,1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,7,4,3,0.571,14.481666666666667,0,2,0.0,0,2,0.0,1,2,0.5,0,0,0,0,2,2,0,1,2,1,1,24,5.0,0,0,5.0,309,275,148,151,313,369,333,369,265,241,265,262,236,259,302,382,400,337,148,90,208,287,185,270,382,53,371,216,27,363,1,156.1,150.0,150.0,93.2,90.0,90.0,62.8,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,41.0,0.0,0.174,0.125,0.126,102.15,106.07,88.39,106.07,-0.076,34,0.0,0.3,19,11,11,83,87,87,20,17,17,337,250,337,302,382,400,480,482,369,387,270,298,172,180,180,475,369,375,Regular Season
Players,1630703,Scoot Henderson,Scoot,1610612757,POR,21.0,18,8,10,0.444,41.10166666666667,4,11,0.364,0,1,0.0,3,5,0.6,3,3,6,6,1,1,0,4,6,5,11,-6,29.2,1,0,25.0,178,187,328,309,208,210,196,266,265,276,265,178,173,244,101,242,209,81,201,157,208,460,319,141,231,322,224,140,27,232,1,121.5,114.8,114.8,116.1,115.1,115.1,5.4,-0.3,-0.3,0.222,6.0,31.6,0.06,0.067,0.063,5.3,5.0,0.364,0.417,0.12,0.14,102.37,105.69,88.07,105.69,0.042,88,0.2,0.6,122,145,145,297,340,340,186,240,240,80,4,54,132,333,290,241,235,313,338,287,254,166,185,185,338,281,254,Regular Season
Players,1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,6,4,2,0.667,7.641666666666667,1,5,0.2,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,1,2,-3,5.0,0,0,4.0,322,275,105,73,368,306,275,351,265,276,265,307,313,307,302,382,400,195,291,263,208,1,1,270,345,283,371,216,27,376,1,104.2,100.0,100.0,123.5,105.3,105.3,-19.3,-5.3,-5.3,0.4,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.238,0.259,102.13,113.06,94.22,113.06,0.0,17,0.2,0.8,320,308,308,371,210,210,375,278,278,16,250,59,302,382,400,1,1,359,386,93,85,173,106,106,387,319,191,Regular Season
Players,1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,12,7,5,0.583,47.961666666666666,11,23,0.478,1,4,0.25,9,14,0.643,3,4,7,6,3,0,1,4,6,12,32,-18,49.4,0,0,48.0,244,209,214,144,182,94,106,169,191,189,199,90,81,238,101,207,185,81,114,263,120,460,319,62,102,427,135,216,27,136,1,100.3,100.0,100.0,113.2,115.4,115.4,-12.9,-15.4,-15.4,0.273,2.0,15.8,0.056,0.067,0.061,7.9,7.9,0.5,0.549,0.269,0.283,103.96,103.08,85.9,103.08,0.122,102,0.9,1.9,357,308,308,261,345,345,337,359,359,57,68,188,152,333,295,297,295,199,220,71,70,128,240,240,142,42,45,Regular Season
Players,1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,21,9,12,0.429,82.77166666666666,22,47,0.468,4,17,0.235,20,28,0.714,3,17,20,6,6,1,1,2,4,17,68,-9,101.0,5,0,102.0,148,172,372,324,95,29,36,179,79,48,223,31,24,194,101,27,36,81,42,157,120,390,268,30,32,355,52,60,27,44,1,100.4,97.0,97.0,101.8,105.0,105.0,-1.4,-8.0,-8.0,0.222,1.0,8.5,0.034,0.2,0.115,8.5,8.4,0.511,0.573,0.346,0.377,94.35,94.53,78.77,94.53,0.214,165,1.0,2.2,355,358,358,142,206,206,254,300,300,80,155,295,210,73,117,310,306,196,201,23,23,393,451,451,43,16,26,Regular Season
Players,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,25,14,11,0.56,72.54,6,17,0.353,3,11,0.273,6,8,0.75,1,10,11,1,1,0,1,0,6,5,21,6,37.7,3,0,38.0,103,77,352,166,123,160,141,281,103,91,193,122,126,163,209,88,120,250,201,263,120,1,319,141,150,136,183,90,27,164,1,102.6,102.5,102.5,103.7,99.4,99.4,-1.1,3.2,3.2,0.023,1.0,4.3,0.012,0.133,0.071,4.3,4.4,0.441,0.512,0.122,0.127,102.03,104.22,86.85,104.22,0.07,158,0.2,0.7,332,290,290,154,136,136,253,198,198,335,155,329,287,174,265,223,226,261,263,284,295,177,210,210,262,272,236,Regular Season
Players,1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,4,3,1,0.75,5.308333333333334,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,1,0,0,1,2,1,7.4,3,0,6.0,359,304,35,45,392,369,419,369,265,347,265,210,236,1,302,278,308,337,291,263,120,1,1,270,345,203,343,90,27,349,1,107.0,100.0,100.0,122.2,108.3,108.3,-15.1,-8.3,-8.3,0.0,0.0,0.0,0.0,0.333,0.143,0.0,0.0,0.0,1.136,0.067,0.063,107.24,117.55,97.96,117.55,0.225,14,0.0,0.0,281,308,308,359,242,242,350,305,305,337,250,337,302,12,73,1,1,369,13,404,416,94,86,86,35,369,419,Regular Season
Players,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,26,16,10,0.615,88.49333333333334,21,37,0.568,2,9,0.222,27,31,0.871,3,12,15,2,7,3,1,2,8,20,71,53,97.0,6,0,98.0,91,55,328,111,82,32,58,102,140,115,227,14,17,104,101,67,75,195,28,48,120,390,374,19,29,16,59,54,27,55,1,127.0,123.3,123.3,103.4,96.4,96.4,23.6,27.0,27.0,0.038,0.29,3.4,0.039,0.136,0.091,11.9,11.7,0.595,0.701,0.265,0.283,99.37,104.41,87.01,104.41,0.175,193,0.8,1.4,82,80,80,149,116,116,84,65,65,319,244,331,197,165,177,368,365,137,105,74,69,250,206,206,73,53,84,Regular Season
Players,1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,34,15,19,0.441,142.63333333333333,7,16,0.438,3,8,0.375,0,0,0.0,5,19,24,5,1,3,4,0,19,3,17,7,73.3,9,0,63.0,21,66,481,316,8,142,147,201,103,128,123,307,313,307,54,21,25,102,201,48,18,1,489,183,177,127,94,31,27,103,1,119.6,118.8,118.8,114.6,110.9,110.9,5.0,7.9,7.9,0.043,5.0,22.7,0.034,0.114,0.076,4.5,4.5,0.531,0.531,0.05,0.052,100.74,102.81,85.67,102.81,0.036,298,0.2,0.5,143,113,113,282,286,286,190,164,164,312,7,101,208,221,240,230,230,184,244,421,427,211,246,246,345,294,314,Regular Season
Players,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,24,11,13,0.458,87.195,19,45,0.422,5,18,0.278,18,26,0.692,8,8,16,5,8,3,1,2,12,18,61,-4,91.7,1,0,95.0,114,135,399,296,87,41,39,218,54,46,191,34,28,205,23,123,67,102,17,48,120,390,447,27,41,299,67,140,27,59,1,116.6,118.2,118.2,125.5,122.3,122.3,-8.9,-4.1,-4.1,0.093,0.63,7.0,0.083,0.096,0.089,11.3,11.5,0.478,0.54,0.299,0.298,101.49,102.12,85.1,102.12,0.076,187,0.8,1.9,170,119,119,381,410,410,308,271,271,240,221,311,93,266,183,360,361,229,231,44,59,189,267,267,246,59,46,Regular Season
Players,1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,1,0,1,0.0,3.2133333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-5,1.2,0,0,1.0,439,450,35,450,425,369,419,369,265,347,265,307,313,307,209,382,352,337,291,263,208,1,1,339,392,311,429,216,27,422,1,100.0,100.0,100.0,147.9,166.7,166.7,-47.9,-66.7,-66.7,0.0,0.0,0.0,0.333,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,87.83,82.16,68.46,82.16,0.048,5,0.0,0.0,361,308,308,459,488,488,446,470,470,337,250,337,1,382,44,1,1,369,392,435,436,457,486,486,322,369,419,Regular Season
