GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1629667-1631109-,J. McDaniels - M. Williams,21,6,15,0.286,221.336667,-18.0,183.0,417.0,0.439,44.0,153.0,0.288,85.0,106.0,0.802,51.0,171.0,222.0,106.0,60.0,44.0,30.0,495.0,102.1,106.2,-4.1,104.96,485,0.492,0.534,16.2,0.579,1.77,0.264,0.69,0.485,0.124,0.503,Regular Season,CHA,1610612766,"[""J. McDaniels"", ""M. Williams""]"
Lineups,-202722-203493-,D. Bertans - R. Bullock,35,16,19,0.457,221.3,-30.0,171.0,380.0,0.45,69.0,202.0,0.342,94.0,120.0,0.783,36.0,127.0,163.0,103.0,58.0,22.0,17.0,505.0,109.8,118.4,-8.6,98.91,460,0.541,0.583,17.0,0.602,1.78,0.199,0.656,0.426,0.126,0.448,Regular Season,DAL,1610612742,"[""D. Bertans"", ""R. Bullock""]"
Lineups,-201937-1629636-,R. Rubio - D. Garland,29,21,8,0.724,221.156667,81.0,188.0,374.0,0.503,51.0,135.0,0.378,109.0,142.0,0.768,41.0,120.0,161.0,134.0,55.0,35.0,21.0,536.0,117.0,101.1,15.9,98.54,458,0.571,0.614,20.7,0.713,2.44,0.284,0.66,0.471,0.12,0.613,Regular Season,CLE,1610612739,"[""R. Rubio"", ""D. Garland""]"
Lineups,-1628972-1629134-,T. Brown Jr. - K. Nunn,28,11,17,0.393,221.135,16.0,192.0,408.0,0.471,46.0,151.0,0.305,98.0,120.0,0.817,41.0,172.0,213.0,98.0,66.0,32.0,23.0,528.0,107.3,104.9,2.4,106.36,492,0.527,0.573,15.2,0.51,1.48,0.247,0.695,0.483,0.134,0.518,Regular Season,LAL,1610612747,"[""T. Brown Jr."", ""K. Nunn""]"
Lineups,-1627741-1629670-,B. Hield - J. Nwora,20,9,11,0.45,220.81,-67.0,211.0,420.0,0.502,61.0,164.0,0.372,76.0,101.0,0.752,39.0,129.0,168.0,134.0,67.0,35.0,28.0,559.0,116.5,129.3,-12.9,104.78,480,0.575,0.602,20.1,0.635,2.0,0.251,0.658,0.447,0.14,0.441,Regular Season,IND,1610612754,"[""B. Hield"", ""J. Nwora""]"
Lineups,-1630322-1631114-,L. Waters III - J. Williams,29,16,13,0.552,220.701667,27.0,197.0,421.0,0.468,67.0,188.0,0.356,75.0,90.0,0.833,43.0,169.0,212.0,123.0,51.0,31.0,18.0,536.0,113.3,107.6,5.7,102.87,473,0.548,0.582,18.8,0.624,2.41,0.278,0.684,0.492,0.108,0.525,Regular Season,OKC,1610612760,"[""L. Waters III"", ""J. Williams""]"
Lineups,-201569-1630586-,E. Gordon - U. Garuba,38,10,28,0.263,220.441667,-84.0,147.0,409.0,0.359,50.0,186.0,0.269,99.0,134.0,0.739,69.0,152.0,221.0,84.0,81.0,42.0,21.0,443.0,90.4,107.3,-16.9,106.8,490,0.421,0.473,12.5,0.571,1.04,0.377,0.712,0.527,0.165,0.4,Regular Season,HOU,1610612745,"[""E. Gordon"", ""U. Garuba""]"
Lineups,-2544-1629020-,L. James - J. Vanderbilt,15,8,7,0.533,220.331667,-19.0,186.0,402.0,0.463,48.0,150.0,0.32,75.0,96.0,0.781,47.0,167.0,214.0,113.0,67.0,31.0,41.0,495.0,103.6,108.7,-5.1,103.59,478,0.522,0.557,17.4,0.608,1.69,0.257,0.726,0.502,0.14,0.503,Playoffs,LAL,1610612747,"[""L. James"", ""J. Vanderbilt""]"
Lineups,-202710-1629312-,J. Butler - H. Highsmith,26,13,13,0.5,220.251667,-19.0,178.0,410.0,0.434,52.0,148.0,0.351,69.0,80.0,0.863,67.0,142.0,209.0,89.0,60.0,42.0,16.0,477.0,106.0,107.8,-1.8,99.16,450,0.498,0.536,14.6,0.5,1.48,0.307,0.718,0.501,0.133,0.474,Regular Season,MIA,1610612748,"[""J. Butler"", ""H. Highsmith""]"
Lineups,-203585-1630164-,R. McGruder - J. Wiseman,11,1,10,0.091,220.213333,-54.0,198.0,414.0,0.478,54.0,142.0,0.38,59.0,75.0,0.787,56.0,121.0,177.0,120.0,64.0,38.0,18.0,509.0,113.6,124.8,-11.2,97.98,448,0.543,0.569,18.8,0.606,1.88,0.324,0.67,0.484,0.143,0.427,Regular Season,DET,1610612765,"[""R. McGruder"", ""J. Wiseman""]"
Lineups,-203110-1629660-,D. Green - T. Jerome,33,15,18,0.455,220.136667,17.0,191.0,397.0,0.481,65.0,177.0,0.367,76.0,100.0,0.76,43.0,151.0,194.0,132.0,72.0,34.0,8.0,523.0,108.7,107.9,0.8,103.57,481,0.563,0.593,19.8,0.691,1.83,0.252,0.702,0.484,0.15,0.527,Regular Season,GSW,1610612744,"[""D. Green"", ""T. Jerome""]"
Lineups,-1629002-1631099-,C. Metu - K. Murray,46,30,16,0.652,219.778333,5.0,199.0,410.0,0.485,62.0,164.0,0.378,70.0,97.0,0.722,35.0,166.0,201.0,131.0,59.0,34.0,18.0,530.0,110.6,107.1,3.5,105.82,479,0.561,0.585,19.8,0.658,2.22,0.226,0.762,0.492,0.123,0.51,Regular Season,SAC,1610612758,"[""C. Metu"", ""K. Murray""]"
Lineups,-1628379-1629630-,L. Kennard - J. Morant,14,10,4,0.714,219.616667,61.0,213.0,409.0,0.521,62.0,151.0,0.411,95.0,120.0,0.792,40.0,145.0,185.0,119.0,48.0,30.0,26.0,583.0,123.5,109.4,14.1,103.71,472,0.597,0.631,18.7,0.559,2.48,0.229,0.682,0.47,0.102,0.565,Regular Season,MEM,1610612763,"[""L. Kennard"", ""J. Morant""]"
Lineups,-203933-1629651-,T. Warren - N. Claxton,25,15,10,0.6,219.485,-27.0,195.0,387.0,0.504,45.0,124.0,0.363,78.0,99.0,0.788,40.0,141.0,181.0,105.0,65.0,41.0,32.0,513.0,108.9,113.0,-4.1,103.77,471,0.562,0.596,16.7,0.538,1.62,0.26,0.686,0.482,0.138,0.49,Regular Season,BKN,1610612751,"[""T. Warren"", ""N. Claxton""]"
Lineups,-200782-203954-,P. Tucker - J. Embiid,9,5,4,0.556,219.41,-10.0,167.0,380.0,0.439,62.0,163.0,0.38,85.0,100.0,0.85,50.0,152.0,202.0,93.0,51.0,26.0,25.0,481.0,112.9,116.4,-3.4,92.76,426,0.521,0.567,15.9,0.557,1.82,0.301,0.774,0.534,0.12,0.487,Playoffs,PHI,1610612755,"[""P. Tucker"", ""J. Embiid""]"
Lineups,-101108-201142-,C. Paul - K. Durant,8,8,0,1.0,219.0,65.0,191.0,376.0,0.508,56.0,140.0,0.4,90.0,109.0,0.826,43.0,160.0,203.0,120.0,60.0,29.0,26.0,528.0,117.9,104.5,13.3,97.64,448,0.582,0.623,19.3,0.628,2.0,0.278,0.734,0.527,0.134,0.601,Regular Season,PHX,1610612756,"[""C. Paul"", ""K. Durant""]"
Lineups,-201144-1627752-,M. Conley - T. Prince,20,11,9,0.55,218.976667,19.0,195.0,395.0,0.494,58.0,141.0,0.411,95.0,121.0,0.785,42.0,151.0,193.0,127.0,67.0,37.0,27.0,543.0,113.1,110.3,2.8,104.67,480,0.567,0.606,19.2,0.651,1.9,0.255,0.763,0.508,0.14,0.53,Regular Season,MIN,1610612750,"[""M. Conley"", ""T. Prince""]"
Lineups,-1630557-1631098-,C. Kispert - J. Davis,20,8,12,0.4,218.898333,-51.0,176.0,412.0,0.427,39.0,166.0,0.235,83.0,113.0,0.735,52.0,157.0,209.0,92.0,66.0,23.0,25.0,474.0,100.9,112.4,-11.6,102.73,470,0.475,0.513,14.6,0.523,1.39,0.275,0.709,0.485,0.14,0.416,Regular Season,WAS,1610612764,"[""C. Kispert"", ""J. Davis""]"
Lineups,-201588-1628960-,G. Hill - G. Allen,29,20,9,0.69,218.725,46.0,178.0,375.0,0.475,55.0,157.0,0.35,94.0,123.0,0.764,39.0,162.0,201.0,112.0,76.0,23.0,20.0,505.0,105.9,100.4,5.4,102.48,477,0.548,0.588,17.3,0.629,1.47,0.285,0.737,0.522,0.159,0.569,Regular Season,MIL,1610612749,"[""G. Hill"", ""G. Allen""]"
Lineups,-1629667-1630194-,J. McDaniels - P. Reed,24,16,8,0.667,218.625,26.0,203.0,400.0,0.508,60.0,145.0,0.414,82.0,93.0,0.882,53.0,140.0,193.0,110.0,59.0,41.0,20.0,548.0,120.4,115.7,4.7,99.46,455,0.583,0.621,17.4,0.542,1.86,0.332,0.754,0.54,0.13,0.516,Regular Season,PHI,1610612755,"[""J. McDaniels"", ""P. Reed""]"
Lineups,-201935-1626149-,J. Harden - M. Harrell,36,23,13,0.639,218.601667,24.0,179.0,380.0,0.471,64.0,163.0,0.393,87.0,111.0,0.784,34.0,146.0,180.0,94.0,55.0,34.0,31.0,509.0,109.9,104.5,5.4,101.77,463,0.555,0.593,15.7,0.525,1.71,0.194,0.699,0.452,0.119,0.517,Regular Season,PHI,1610612755,"[""J. Harden"", ""M. Harrell""]"
Lineups,-1631109-1631121-,M. Williams - B. McGowens,25,12,13,0.48,218.585,-27.0,176.0,386.0,0.456,43.0,132.0,0.326,80.0,110.0,0.727,43.0,165.0,208.0,112.0,73.0,30.0,26.0,475.0,101.5,108.0,-6.5,102.44,468,0.512,0.547,17.6,0.636,1.53,0.261,0.751,0.51,0.156,0.473,Regular Season,CHA,1610612766,"[""M. Williams"", ""B. McGowens""]"
Lineups,-203506-1631115-,V. Oladipo - O. Robinson,21,14,7,0.667,218.225,23.0,176.0,400.0,0.44,64.0,181.0,0.354,85.0,99.0,0.859,56.0,143.0,199.0,105.0,68.0,52.0,10.0,501.0,110.4,105.1,5.3,99.97,454,0.52,0.565,16.5,0.597,1.54,0.343,0.765,0.536,0.15,0.514,Regular Season,MIA,1610612748,"[""V. Oladipo"", ""O. Robinson""]"
Lineups,-202704-203496-,R. Jackson - R. Covington,27,11,16,0.407,218.21,-32.0,162.0,392.0,0.413,56.0,169.0,0.331,66.0,91.0,0.725,42.0,155.0,197.0,93.0,67.0,40.0,30.0,446.0,97.4,104.8,-7.4,100.53,458,0.485,0.516,15.2,0.574,1.39,0.276,0.703,0.488,0.146,0.468,Regular Season,LAC,1610612746,"[""R. Jackson"", ""R. Covington""]"
Lineups,-1626196-1630529-,J. Richardson - H. Jones,23,13,10,0.565,217.975,29.0,181.0,369.0,0.491,49.0,125.0,0.392,87.0,112.0,0.777,40.0,159.0,199.0,108.0,70.0,41.0,20.0,498.0,107.6,100.6,6.9,102.29,463,0.557,0.595,17.4,0.597,1.54,0.265,0.715,0.508,0.151,0.577,Regular Season,NOP,1610612740,"[""J. Richardson"", ""H. Jones""]"
Lineups,-201565-1628392-,D. Rose - I. Hartenstein,25,11,14,0.44,217.838333,-35.0,180.0,413.0,0.436,50.0,168.0,0.298,62.0,80.0,0.775,63.0,164.0,227.0,116.0,78.0,31.0,13.0,472.0,100.9,106.5,-5.7,104.0,468,0.496,0.527,17.7,0.644,1.49,0.314,0.697,0.509,0.167,0.459,Regular Season,NYK,1610612752,"[""D. Rose"", ""I. Hartenstein""]"
Lineups,-1629018-1630201-,G. Trent Jr. - M. Flynn,32,18,14,0.563,217.498333,-97.0,174.0,413.0,0.421,42.0,136.0,0.309,83.0,105.0,0.79,55.0,122.0,177.0,98.0,49.0,41.0,16.0,473.0,101.9,124.7,-22.8,101.63,464,0.472,0.515,15.5,0.563,2.0,0.275,0.67,0.444,0.106,0.385,Regular Season,TOR,1610612761,"[""G. Trent Jr."", ""M. Flynn""]"
Lineups,-1629655-1630264-,D. Gafford - A. Gill,30,8,22,0.267,217.44,29.0,204.0,413.0,0.494,36.0,109.0,0.33,86.0,114.0,0.754,61.0,151.0,212.0,106.0,63.0,33.0,26.0,530.0,113.7,107.7,6.0,102.76,466,0.538,0.572,16.3,0.52,1.68,0.351,0.705,0.527,0.135,0.537,Regular Season,WAS,1610612764,"[""D. Gafford"", ""A. Gill""]"
Lineups,-200782-1627777-,P. Tucker - G. Niang,47,29,18,0.617,217.071667,-15.0,169.0,372.0,0.454,66.0,163.0,0.405,89.0,116.0,0.767,31.0,135.0,166.0,107.0,64.0,34.0,13.0,493.0,106.3,110.2,-3.9,102.27,464,0.543,0.583,17.5,0.633,1.67,0.19,0.725,0.452,0.138,0.457,Regular Season,PHI,1610612755,"[""P. Tucker"", ""G. Niang""]"
Lineups,-1630171-1630205-,I. Okoro - L. Stevens,42,25,17,0.595,216.965,-26.0,171.0,360.0,0.475,52.0,145.0,0.359,86.0,112.0,0.768,40.0,127.0,167.0,94.0,61.0,43.0,22.0,480.0,109.1,107.7,1.4,100.66,440,0.547,0.586,16.2,0.55,1.54,0.262,0.663,0.462,0.139,0.48,Regular Season,CLE,1610612739,"[""I. Okoro"", ""L. Stevens""]"
Lineups,-1629162-1630183-,J. McLaughlin - J. McDaniels,41,22,19,0.537,216.845,-6.0,200.0,397.0,0.504,63.0,149.0,0.423,82.0,104.0,0.788,46.0,154.0,200.0,136.0,81.0,45.0,26.0,545.0,111.9,110.9,1.0,108.91,487,0.583,0.615,19.9,0.68,1.68,0.278,0.706,0.501,0.166,0.504,Regular Season,MIN,1610612750,"[""J. McLaughlin"", ""J. McDaniels""]"
Lineups,-1629139-1630549-,Y. Watanabe - D. Sharpe,31,15,16,0.484,216.226667,-1.0,189.0,386.0,0.49,52.0,144.0,0.361,97.0,115.0,0.843,45.0,146.0,191.0,95.0,74.0,28.0,23.0,527.0,112.1,113.3,-1.2,103.89,470,0.557,0.604,15.3,0.503,1.28,0.279,0.694,0.494,0.157,0.483,Regular Season,BKN,1610612751,"[""Y. Watanabe"", ""D. Sharpe""]"
Lineups,-200752-1629020-,R. Gay - J. Vanderbilt,31,18,13,0.581,216.145,28.0,195.0,403.0,0.484,70.0,174.0,0.402,74.0,88.0,0.841,50.0,145.0,195.0,122.0,53.0,35.0,16.0,534.0,117.6,109.8,7.9,101.6,454,0.571,0.604,19.2,0.626,2.3,0.279,0.685,0.484,0.117,0.531,Regular Season,UTA,1610612762,"[""R. Gay"", ""J. Vanderbilt""]"
Lineups,-1629020-1629659-,J. Vanderbilt - T. Horton-Tucker,34,16,18,0.471,215.883333,8.0,188.0,411.0,0.457,61.0,176.0,0.347,83.0,101.0,0.822,47.0,146.0,193.0,112.0,56.0,43.0,18.0,520.0,111.1,109.9,1.2,103.83,468,0.532,0.571,17.6,0.596,2.0,0.26,0.718,0.481,0.12,0.499,Regular Season,UTA,1610612762,"[""J. Vanderbilt"", ""T. Horton-Tucker""]"
Lineups,-2544-1629060-,L. James - R. Hachimura,16,12,4,0.75,215.573333,82.0,203.0,402.0,0.505,46.0,141.0,0.326,79.0,105.0,0.752,49.0,185.0,234.0,128.0,65.0,18.0,21.0,531.0,113.5,96.6,16.9,103.87,468,0.562,0.592,19.5,0.631,1.97,0.285,0.745,0.541,0.139,0.611,Regular Season,LAL,1610612747,"[""L. James"", ""R. Hachimura""]"
Lineups,-203585-1628963-,R. McGruder - M. Bagley III,16,1,15,0.063,215.305,-17.0,195.0,401.0,0.486,55.0,142.0,0.387,67.0,89.0,0.753,64.0,137.0,201.0,111.0,70.0,26.0,23.0,512.0,115.3,119.1,-3.8,98.99,444,0.555,0.582,17.6,0.569,1.59,0.356,0.69,0.523,0.158,0.462,Regular Season,DET,1610612765,"[""R. McGruder"", ""M. Bagley III""]"
Lineups,-1629020-1630559-,J. Vanderbilt - A. Reaves,15,8,7,0.533,215.296667,20.0,188.0,400.0,0.47,49.0,151.0,0.325,81.0,103.0,0.786,50.0,170.0,220.0,114.0,63.0,32.0,39.0,506.0,109.1,106.1,2.9,102.78,464,0.531,0.568,17.9,0.606,1.81,0.27,0.743,0.518,0.136,0.552,Playoffs,LAL,1610612747,"[""J. Vanderbilt"", ""A. Reaves""]"
Lineups,-203926-1629641-,D. McDermott - R. Langford,27,9,18,0.333,215.036667,-30.0,188.0,422.0,0.445,53.0,159.0,0.333,79.0,106.0,0.745,60.0,143.0,203.0,120.0,60.0,29.0,22.0,508.0,108.3,114.2,-5.9,104.91,469,0.508,0.542,18.1,0.638,2.0,0.305,0.708,0.491,0.128,0.458,Regular Season,SAS,1610612759,"[""D. McDermott"", ""R. Langford""]"
Lineups,-1626156-1629020-,D. Russell - J. Vanderbilt,15,8,7,0.533,214.9,-26.0,182.0,398.0,0.457,49.0,148.0,0.331,80.0,103.0,0.777,47.0,165.0,212.0,113.0,64.0,29.0,41.0,493.0,106.9,112.8,-5.9,102.86,461,0.519,0.556,17.9,0.621,1.77,0.257,0.72,0.498,0.139,0.499,Playoffs,LAL,1610612747,"[""D. Russell"", ""J. Vanderbilt""]"
Lineups,-201599-1629008-,D. Jordan - M. Porter Jr.,21,12,9,0.571,214.766667,14.0,192.0,373.0,0.515,55.0,128.0,0.43,77.0,102.0,0.755,40.0,163.0,203.0,111.0,76.0,27.0,21.0,516.0,114.9,111.6,3.4,100.46,449,0.588,0.617,18.0,0.578,1.46,0.292,0.749,0.538,0.169,0.528,Regular Season,DEN,1610612743,"[""D. Jordan"", ""M. Porter Jr.""]"
Lineups,-1631103-1631104-,M. Branham - B. Wesley,32,7,25,0.219,214.721667,-25.0,181.0,409.0,0.443,50.0,138.0,0.362,69.0,92.0,0.75,45.0,168.0,213.0,107.0,69.0,39.0,17.0,481.0,100.4,105.6,-5.2,107.08,479,0.504,0.535,16.5,0.591,1.55,0.258,0.715,0.488,0.144,0.473,Regular Season,SAS,1610612759,"[""M. Branham"", ""B. Wesley""]"
Lineups,-203488-1630544-,M. Muscala - T. Mann,33,14,19,0.424,214.548333,39.0,195.0,415.0,0.47,64.0,165.0,0.388,91.0,123.0,0.74,42.0,148.0,190.0,103.0,56.0,31.0,25.0,545.0,112.1,106.5,5.6,107.5,486,0.547,0.581,15.8,0.528,1.84,0.274,0.7,0.484,0.115,0.513,Regular Season,OKC,1610612760,"[""M. Muscala"", ""T. Mann""]"
Lineups,-201609-1629750-,G. Dragic - J. Green,26,10,16,0.385,214.301667,51.0,206.0,416.0,0.495,47.0,120.0,0.392,79.0,95.0,0.832,52.0,148.0,200.0,121.0,68.0,39.0,30.0,538.0,113.7,104.3,9.5,105.27,473,0.552,0.588,18.4,0.587,1.78,0.32,0.704,0.514,0.144,0.557,Regular Season,CHI,1610612741,"[""G. Dragic"", ""J. Green""]"
Lineups,-1628404-1629628-,J. Hart - R. Barrett,10,5,5,0.5,214.296667,-39.0,158.0,370.0,0.427,41.0,138.0,0.297,78.0,113.0,0.69,63.0,141.0,204.0,92.0,68.0,25.0,21.0,435.0,105.6,114.2,-8.6,92.62,412,0.482,0.518,15.6,0.582,1.35,0.362,0.736,0.536,0.165,0.435,Playoffs,NYK,1610612752,"[""J. Hart"", ""R. Barrett""]"
Lineups,-1626145-1630533-,T. Jones - Z. Williams,26,15,11,0.577,214.263333,12.0,184.0,415.0,0.443,42.0,149.0,0.282,75.0,103.0,0.728,44.0,162.0,206.0,121.0,51.0,40.0,26.0,485.0,103.4,100.0,3.4,105.52,469,0.494,0.527,18.7,0.658,2.37,0.239,0.713,0.476,0.109,0.524,Regular Season,MEM,1610612763,"[""T. Jones"", ""Z. Williams""]"
Lineups,-1630240-1630688-,S. Lee - I. Wainright,22,13,9,0.591,214.205,-26.0,174.0,396.0,0.439,47.0,150.0,0.313,83.0,122.0,0.68,65.0,152.0,217.0,117.0,64.0,44.0,25.0,478.0,102.8,107.9,-5.1,104.42,465,0.499,0.531,17.8,0.672,1.83,0.324,0.717,0.513,0.138,0.496,Regular Season,PHX,1610612756,"[""S. Lee"", ""I. Wainright""]"
Lineups,-1628977-1628995-,H. Diallo - K. Knox II,25,4,21,0.16,214.173333,-34.0,171.0,382.0,0.448,41.0,121.0,0.339,79.0,114.0,0.693,45.0,154.0,199.0,93.0,76.0,46.0,16.0,462.0,97.9,104.9,-7.0,105.9,472,0.501,0.535,14.9,0.544,1.22,0.262,0.685,0.476,0.161,0.468,Regular Season,DET,1610612765,"[""H. Diallo"", ""K. Knox II""]"
Lineups,-1628978-1630541-,D. DiVincenzo - M. Moody,38,23,15,0.605,214.048333,9.0,197.0,397.0,0.496,80.0,208.0,0.385,72.0,95.0,0.758,45.0,146.0,191.0,127.0,80.0,32.0,17.0,546.0,111.4,109.6,1.8,109.88,490,0.597,0.622,18.9,0.645,1.59,0.281,0.775,0.524,0.163,0.513,Regular Season,GSW,1610612744,"[""D. DiVincenzo"", ""M. Moody""]"
Lineups,-1629667-1630178-,J. McDaniels - T. Maxey,20,13,7,0.65,213.91,12.0,180.0,366.0,0.492,53.0,137.0,0.387,123.0,142.0,0.866,44.0,141.0,185.0,97.0,59.0,30.0,16.0,536.0,119.1,117.0,2.1,100.75,450,0.564,0.625,16.0,0.539,1.64,0.309,0.723,0.523,0.131,0.506,Regular Season,PHI,1610612755,"[""J. McDaniels"", ""T. Maxey""]"
Lineups,-1626181-1629599-,N. Powell - A. Coffey,30,14,16,0.467,213.753333,-12.0,176.0,383.0,0.46,46.0,154.0,0.299,85.0,110.0,0.773,41.0,142.0,183.0,105.0,66.0,27.0,27.0,483.0,106.2,107.8,-1.7,102.62,455,0.52,0.56,16.9,0.597,1.59,0.283,0.665,0.483,0.145,0.481,Regular Season,LAC,1610612746,"[""N. Powell"", ""A. Coffey""]"
Lineups,-1628988-1629631-,A. Holiday - D. Hunter,38,20,18,0.526,213.621667,-24.0,191.0,430.0,0.444,47.0,137.0,0.343,87.0,101.0,0.861,65.0,137.0,202.0,104.0,58.0,33.0,14.0,516.0,107.7,115.1,-7.4,106.51,479,0.499,0.544,15.6,0.545,1.79,0.337,0.749,0.518,0.121,0.462,Regular Season,ATL,1610612737,"[""A. Holiday"", ""D. Hunter""]"
Lineups,-1626159-1630570-,J. Winslow - T. Watford,21,10,11,0.476,213.521667,-75.0,172.0,371.0,0.464,42.0,132.0,0.318,68.0,97.0,0.701,56.0,132.0,188.0,93.0,72.0,24.0,12.0,454.0,101.6,118.1,-16.5,100.6,447,0.52,0.549,15.5,0.541,1.29,0.284,0.678,0.477,0.161,0.401,Regular Season,POR,1610612757,"[""J. Winslow"", ""T. Watford""]"
Lineups,-1627936-1629750-,A. Caruso - J. Green,26,11,15,0.423,213.413333,56.0,195.0,399.0,0.489,51.0,125.0,0.408,82.0,101.0,0.812,53.0,143.0,196.0,126.0,66.0,40.0,32.0,523.0,114.9,102.6,12.3,102.34,455,0.553,0.59,19.5,0.646,1.91,0.321,0.727,0.519,0.145,0.573,Regular Season,CHI,1610612741,"[""A. Caruso"", ""J. Green""]"
Lineups,-1627739-1627745-,K. Dunn - D. Jones,17,6,11,0.353,213.356667,-28.0,193.0,420.0,0.46,59.0,169.0,0.349,75.0,88.0,0.852,47.0,157.0,204.0,114.0,68.0,29.0,22.0,520.0,108.6,114.6,-6.1,107.65,479,0.53,0.567,17.4,0.591,1.68,0.295,0.733,0.51,0.142,0.46,Regular Season,UTA,1610612762,"[""K. Dunn"", ""D. Jones""]"
Lineups,-1627734-1630556-,D. Sabonis - K. Edwards,18,9,9,0.5,213.343333,-16.0,194.0,393.0,0.494,72.0,191.0,0.377,68.0,97.0,0.701,62.0,134.0,196.0,134.0,64.0,25.0,15.0,528.0,119.5,121.2,-1.7,100.23,442,0.585,0.606,20.6,0.691,2.09,0.353,0.697,0.522,0.145,0.48,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""K. Edwards""]"
Lineups,-200752-1630534-,R. Gay - O. Agbaji,31,15,16,0.484,213.301667,-9.0,185.0,391.0,0.473,58.0,145.0,0.4,83.0,100.0,0.83,47.0,149.0,196.0,112.0,59.0,26.0,29.0,511.0,111.6,112.3,-0.7,103.63,458,0.547,0.587,17.9,0.605,1.9,0.269,0.686,0.487,0.129,0.505,Regular Season,UTA,1610612762,"[""R. Gay"", ""O. Agbaji""]"
Lineups,-1628401-1630202-,D. White - P. Pritchard,36,25,11,0.694,213.236667,14.0,175.0,365.0,0.479,75.0,188.0,0.399,62.0,75.0,0.827,41.0,156.0,197.0,115.0,74.0,29.0,22.0,487.0,110.9,105.6,5.4,99.83,439,0.582,0.612,19.0,0.657,1.55,0.265,0.723,0.51,0.169,0.524,Regular Season,BOS,1610612738,"[""D. White"", ""P. Pritchard""]"
Lineups,-1629667-1630547-,J. McDaniels - J. Bouknight,20,5,15,0.25,213.203333,-28.0,179.0,395.0,0.453,51.0,147.0,0.347,62.0,86.0,0.721,47.0,147.0,194.0,108.0,72.0,29.0,28.0,471.0,104.2,109.9,-5.7,101.99,452,0.518,0.544,17.3,0.603,1.5,0.294,0.702,0.497,0.159,0.484,Regular Season,CHA,1610612766,"[""J. McDaniels"", ""J. Bouknight""]"
Lineups,-1630163-1630208-,L. Ball - N. Richards,19,8,11,0.421,213.175,29.0,202.0,413.0,0.489,61.0,150.0,0.407,76.0,101.0,0.752,47.0,152.0,199.0,119.0,61.0,40.0,27.0,541.0,115.4,108.0,7.3,106.17,469,0.563,0.591,18.4,0.589,1.95,0.288,0.719,0.509,0.13,0.536,Regular Season,CHA,1610612766,"[""L. Ball"", ""N. Richards""]"
Lineups,-203482-1627739-,K. Olynyk - K. Dunn,19,5,14,0.263,213.03,18.0,199.0,386.0,0.516,45.0,136.0,0.331,107.0,136.0,0.787,44.0,152.0,196.0,128.0,66.0,22.0,24.0,550.0,119.6,114.7,4.9,104.1,460,0.574,0.617,19.9,0.643,1.94,0.285,0.686,0.502,0.143,0.53,Regular Season,UTA,1610612762,"[""K. Olynyk"", ""K. Dunn""]"
Lineups,-1628983-1630322-,S. Gilgeous-Alexander - L. Waters III,30,15,15,0.5,212.58,109.0,197.0,419.0,0.47,71.0,187.0,0.38,109.0,125.0,0.872,41.0,150.0,191.0,110.0,47.0,41.0,19.0,574.0,118.8,99.8,19.1,107.14,483,0.555,0.605,16.7,0.558,2.34,0.31,0.683,0.496,0.097,0.588,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""L. Waters III""]"
Lineups,-1629629-1630570-,C. Reddish - T. Watford,18,5,13,0.278,212.515,-79.0,166.0,360.0,0.461,51.0,148.0,0.345,97.0,114.0,0.851,34.0,120.0,154.0,97.0,71.0,39.0,15.0,480.0,106.7,124.5,-17.8,101.53,450,0.532,0.585,16.3,0.584,1.37,0.249,0.667,0.448,0.158,0.408,Regular Season,POR,1610612757,"[""C. Reddish"", ""T. Watford""]"
Lineups,-203078-203115-,B. Beal - W. Barton,20,8,12,0.4,212.378333,-52.0,170.0,378.0,0.45,39.0,126.0,0.31,84.0,111.0,0.757,40.0,134.0,174.0,92.0,58.0,35.0,30.0,463.0,104.3,118.1,-13.8,99.45,444,0.501,0.542,15.5,0.541,1.59,0.279,0.686,0.478,0.131,0.443,Regular Season,WAS,1610612764,"[""B. Beal"", ""W. Barton""]"
Lineups,-1628401-1629057-,D. White - R. Williams III,20,11,9,0.55,212.363333,17.0,188.0,370.0,0.508,57.0,161.0,0.354,76.0,92.0,0.826,43.0,148.0,191.0,109.0,59.0,23.0,31.0,509.0,117.0,113.4,3.6,98.21,435,0.585,0.62,18.2,0.58,1.85,0.296,0.665,0.501,0.136,0.533,Playoffs,BOS,1610612738,"[""D. White"", ""R. Williams III""]"
