PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
203210,JaMychal Green,1610612746,LAC,30.0,JaMychal,44.0,79.0,0.557,10.0,24.0,0.417,5.0,12.0,0.417,14.0,30.0,0.467,10.0,29.0,0.345,68.0,178.0,0.382,0.0,0.0,0.0,24.0,59.0,0.407,Regular Season
201580,JaVale McGee,1610612747,LAL,32.0,JaVale,165.0,235.0,0.702,23.0,57.0,0.404,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
203953,Jabari Parker,1610612758,SAC,25.0,Jabari,146.0,201.0,0.726,30.0,69.0,0.435,11.0,40.0,0.275,7.0,23.0,0.304,6.0,17.0,0.353,19.0,77.0,0.247,0.0,2.0,0.0,13.0,40.0,0.325,Regular Season
1628980,Jacob Evans,1610612750,MIN,23.0,Jacob,7.0,19.0,0.368,9.0,27.0,0.333,16.0,49.0,0.327,1.0,5.0,0.2,2.0,5.0,0.4,10.0,29.0,0.345,0.0,0.0,0.0,3.0,10.0,0.3,Regular Season
203109,Jae Crowder,1610612748,MIA,29.0,Jae,73.0,113.0,0.646,5.0,22.0,0.227,13.0,34.0,0.382,20.0,41.0,0.488,15.0,52.0,0.288,100.0,300.0,0.333,0.0,1.0,0.0,35.0,93.0,0.376,Regular Season
1626143,Jahlil Okafor,1610612740,NOP,24.0,Jahlil,79.0,107.0,0.738,20.0,49.0,0.408,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1627774,Jake Layman,1610612750,MIN,26.0,Jake,41.0,68.0,0.603,7.0,24.0,0.292,9.0,15.0,0.6,2.0,7.0,0.286,3.0,8.0,0.375,19.0,57.0,0.333,0.0,0.0,0.0,5.0,15.0,0.333,Regular Season
1627751,Jakob Poeltl,1610612759,SAS,24.0,Jakob,126.0,186.0,0.677,35.0,71.0,0.493,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628973,Jalen Brunson,1610612742,DAL,23.0,Jalen,56.0,91.0,0.615,46.0,101.0,0.455,36.0,76.0,0.474,4.0,13.0,0.308,6.0,16.0,0.375,33.0,91.0,0.363,0.0,0.0,0.0,10.0,29.0,0.345,Regular Season
1629665,Jalen Lecque,1610612756,PHX,20.0,Jalen,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
1629667,Jalen McDaniels,1610612766,CHA,22.0,Jalen,16.0,28.0,0.571,7.0,15.0,0.467,1.0,3.0,0.333,2.0,6.0,0.333,4.0,8.0,0.5,3.0,9.0,0.333,0.0,1.0,0.0,6.0,14.0,0.429,Regular Season
2037,Jamal Crawford,1610612751,BKN,40.0,Jamal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,,,,0.0,0.0,0.0,Regular Season
1627750,Jamal Murray,1610612743,DEN,23.0,Jamal,124.0,196.0,0.633,67.0,146.0,0.459,106.0,229.0,0.463,8.0,17.0,0.471,6.0,17.0,0.353,97.0,286.0,0.339,0.0,3.0,0.0,14.0,34.0,0.412,Regular Season
203516,James Ennis III,1610612753,ORL,29.0,James,89.0,147.0,0.605,10.0,26.0,0.385,6.0,17.0,0.353,11.0,30.0,0.367,12.0,30.0,0.4,32.0,107.0,0.299,0.0,2.0,0.0,23.0,60.0,0.383,Regular Season
201935,James Harden,1610612745,HOU,30.0,James,275.0,428.0,0.643,88.0,223.0,0.395,10.0,20.0,0.5,8.0,20.0,0.4,6.0,19.0,0.316,285.0,803.0,0.355,0.0,1.0,0.0,14.0,39.0,0.359,Regular Season
201949,James Johnson,1610612750,MIN,33.0,James,62.0,91.0,0.681,5.0,25.0,0.2,3.0,8.0,0.375,4.0,8.0,0.5,1.0,9.0,0.111,28.0,72.0,0.389,0.0,2.0,0.0,5.0,17.0,0.294,Regular Season
201162,Jared Dudley,1610612747,LAL,34.0,Jared,4.0,12.0,0.333,1.0,2.0,0.5,1.0,4.0,0.25,3.0,5.0,0.6,4.0,8.0,0.5,11.0,29.0,0.379,0.0,0.0,0.0,7.0,13.0,0.538,Regular Season
1629607,Jared Harper,1610612752,NYK,22.0,Jared,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,Regular Season
1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,Jaren,142.0,214.0,0.664,60.0,153.0,0.392,6.0,19.0,0.316,11.0,33.0,0.333,22.0,50.0,0.44,112.0,283.0,0.396,0.0,1.0,0.0,33.0,83.0,0.398,Regular Season
1629020,Jarred Vanderbilt,1610612750,MIN,21.0,Jarred,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1629714,Jarrell Brantley,1610612762,UTA,24.0,Jarrell,7.0,10.0,0.7,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,1.0,3.0,0.333,1.0,7.0,0.143,0.0,0.0,0.0,2.0,6.0,0.333,Regular Season
1628386,Jarrett Allen,1610612751,BKN,22.0,Jarrett,277.0,385.0,0.719,23.0,69.0,0.333,2.0,5.0,0.4,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Regular Season
1629633,Jarrett Culver,1610612750,MIN,21.0,Jarrett,138.0,254.0,0.543,17.0,70.0,0.243,9.0,24.0,0.375,4.0,18.0,0.222,6.0,25.0,0.24,56.0,177.0,0.316,0.0,1.0,0.0,10.0,43.0,0.233,Regular Season
1627784,Jarrod Uthoff,1610612764,WAS,27.0,Jarrod,1.0,2.0,0.5,1.0,2.0,0.5,2.0,5.0,0.4,0.0,1.0,0.0,1.0,1.0,1.0,2.0,7.0,0.286,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
1629750,Javonte Green,1610612738,BOS,26.0,Javonte,41.0,65.0,0.631,11.0,25.0,0.44,2.0,3.0,0.667,2.0,6.0,0.333,2.0,6.0,0.333,5.0,20.0,0.25,0.0,1.0,0.0,4.0,12.0,0.333,Regular Season
1629637,Jaxson Hayes,1610612740,NOP,20.0,Jaxson,168.0,231.0,0.727,4.0,22.0,0.182,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,Regular Season
1627759,Jaylen Brown,1610612738,BOS,23.0,Jaylen,182.0,284.0,0.641,74.0,165.0,0.448,42.0,100.0,0.42,24.0,51.0,0.471,22.0,44.0,0.5,83.0,241.0,0.344,0.0,2.0,0.0,46.0,95.0,0.484,Regular Season
1629658,Jaylen Hoard,1610612757,POR,21.0,Jaylen,15.0,20.0,0.75,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629669,Jaylen Nowell,1610612750,MIN,20.0,Jaylen,9.0,17.0,0.529,4.0,7.0,0.571,3.0,4.0,0.75,1.0,8.0,0.125,0.0,0.0,0.0,2.0,17.0,0.118,0.0,0.0,0.0,1.0,8.0,0.125,Regular Season
1628369,Jayson Tatum,1610612738,BOS,22.0,Jayson,210.0,354.0,0.593,74.0,197.0,0.376,79.0,206.0,0.383,24.0,48.0,0.5,9.0,37.0,0.243,156.0,381.0,0.409,0.0,3.0,0.0,33.0,85.0,0.388,Regular Season
201145,Jeff Green,1610612745,HOU,33.0,Jeff,75.0,109.0,0.688,17.0,40.0,0.425,5.0,13.0,0.385,15.0,39.0,0.385,13.0,36.0,0.361,34.0,100.0,0.34,0.0,7.0,0.0,28.0,75.0,0.373,Regular Season
201952,Jeff Teague,1610612737,ATL,32.0,Jeff,94.0,165.0,0.57,61.0,166.0,0.367,15.0,41.0,0.366,1.0,4.0,0.25,4.0,7.0,0.571,38.0,106.0,0.358,0.0,0.0,0.0,5.0,11.0,0.455,Regular Season
203924,Jerami Grant,1610612743,DEN,26.0,Jerami,151.0,222.0,0.68,25.0,86.0,0.291,30.0,76.0,0.395,7.0,34.0,0.206,21.0,47.0,0.447,69.0,168.0,0.411,0.0,1.0,0.0,28.0,81.0,0.346,Regular Season
1629725,Jeremiah Martin,1610612751,BKN,24.0,Jeremiah,13.0,21.0,0.619,4.0,8.0,0.5,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,5.0,16.0,0.313,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
203087,Jeremy Lamb,1610612754,IND,28.0,Jeremy,64.0,108.0,0.593,34.0,76.0,0.447,65.0,137.0,0.474,4.0,13.0,0.308,6.0,14.0,0.429,43.0,130.0,0.331,0.0,1.0,0.0,10.0,27.0,0.37,Regular Season
202951,Jeremy Pargo,1610612744,GSW,34.0,Jeremy,5.0,6.0,0.833,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1626170,Jerian Grant,1610612764,WAS,27.0,Jerian,4.0,9.0,0.444,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.286,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1629010,Jerome Robinson,1610612764,WAS,23.0,Jerome,25.0,46.0,0.543,10.0,36.0,0.278,31.0,75.0,0.413,8.0,28.0,0.286,4.0,17.0,0.235,37.0,108.0,0.343,0.0,0.0,0.0,12.0,45.0,0.267,Regular Season
1628975,Jevon Carter,1610612756,PHX,24.0,Jevon,20.0,42.0,0.476,3.0,16.0,0.188,16.0,39.0,0.41,11.0,30.0,0.367,13.0,22.0,0.591,38.0,92.0,0.413,0.0,2.0,0.0,24.0,52.0,0.462,Regular Season
202710,Jimmy Butler III,1610612748,MIA,30.0,Jimmy,186.0,291.0,0.639,77.0,182.0,0.423,53.0,167.0,0.317,2.0,7.0,0.286,4.0,20.0,0.2,23.0,87.0,0.264,0.0,4.0,0.0,6.0,27.0,0.222,Regular Season
201149,Joakim Noah,1610612746,LAC,35.0,Joakim,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629147,Joe Chealey,1610612766,CHA,24.0,Joe,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Regular Season
203925,Joe Harris,1610612751,BKN,28.0,Joe,161.0,254.0,0.634,26.0,73.0,0.356,22.0,51.0,0.431,25.0,37.0,0.676,13.0,36.0,0.361,134.0,333.0,0.402,0.0,0.0,0.0,38.0,73.0,0.521,Regular Season
204060,Joe Ingles,1610612762,UTA,32.0,Joe,65.0,100.0,0.65,29.0,73.0,0.397,12.0,29.0,0.414,11.0,37.0,0.297,18.0,44.0,0.409,111.0,269.0,0.413,0.0,1.0,0.0,29.0,81.0,0.358,Regular Season
203954,Joel Embiid,1610612755,PHI,26.0,Joel,165.0,238.0,0.693,64.0,152.0,0.421,96.0,239.0,0.402,2.0,3.0,0.667,0.0,4.0,0.0,55.0,163.0,0.337,0.0,2.0,0.0,2.0,7.0,0.286,Regular Season
1628381,John Collins,1610612737,ATL,22.0,John,237.0,318.0,0.745,40.0,95.0,0.421,17.0,45.0,0.378,4.0,8.0,0.5,3.0,11.0,0.273,52.0,127.0,0.409,0.0,1.0,0.0,7.0,19.0,0.368,Regular Season
203089,John Henson,1610612765,DET,29.0,John,65.0,88.0,0.739,21.0,44.0,0.477,1.0,3.0,0.333,3.0,8.0,0.375,1.0,3.0,0.333,4.0,24.0,0.167,0.0,1.0,0.0,4.0,11.0,0.364,Regular Season
1629723,John Konchar,1610612763,MEM,24.0,John,16.0,22.0,0.727,2.0,3.0,0.667,1.0,2.0,0.5,0.0,3.0,0.0,0.0,1.0,0.0,5.0,6.0,0.833,0.0,0.0,0.0,0.0,4.0,0.0,Regular Season
1628405,Johnathan Motley,1610612746,LAC,25.0,Johnathan,10.0,11.0,0.909,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629140,Johnathan Williams,1610612764,WAS,25.0,Johnathan,13.0,15.0,0.867,4.0,10.0,0.4,2.0,7.0,0.286,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Regular Season
1628413,Jonah Bolden,1610612756,PHX,24.0,Jonah,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
202685,Jonas Valančiūnas,1610612763,MEM,28.0,Jonas,253.0,350.0,0.723,129.0,243.0,0.531,18.0,55.0,0.327,2.0,5.0,0.4,1.0,9.0,0.111,29.0,76.0,0.382,0.0,1.0,0.0,3.0,14.0,0.214,Regular Season
1628371,Jonathan Isaac,1610612753,ORL,22.0,Jonathan,84.0,132.0,0.636,17.0,42.0,0.405,23.0,64.0,0.359,8.0,18.0,0.444,3.0,7.0,0.429,21.0,69.0,0.304,0.0,0.0,0.0,11.0,25.0,0.44,Regular Season
1628395,Jordan Bell,1610612739,CLE,25.0,Jordan,28.0,43.0,0.651,3.0,10.0,0.3,0.0,2.0,0.0,0.0,1.0,0.0,4.0,7.0,0.571,0.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,0.5,Regular Season
1629648,Jordan Bone,1610612765,DET,22.0,Jordan,1.0,1.0,1.0,1.0,5.0,0.2,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.222,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
203903,Jordan Clarkson,1610612762,UTA,28.0,Jordan,135.0,203.0,0.665,88.0,191.0,0.461,19.0,60.0,0.317,26.0,57.0,0.456,16.0,47.0,0.34,110.0,308.0,0.357,0.0,1.0,0.0,42.0,104.0,0.404,Regular Season
1629162,Jordan McLaughlin,1610612750,MIN,24.0,Jordan,50.0,82.0,0.61,6.0,15.0,0.4,2.0,5.0,0.4,2.0,6.0,0.333,2.0,4.0,0.5,25.0,62.0,0.403,0.0,4.0,0.0,4.0,10.0,0.4,Regular Season
203895,Jordan McRae,1610612765,DET,29.0,Jordan,51.0,89.0,0.573,21.0,62.0,0.339,32.0,89.0,0.36,10.0,19.0,0.526,1.0,5.0,0.2,34.0,100.0,0.34,0.0,2.0,0.0,11.0,24.0,0.458,Regular Season
1629673,Jordan Poole,1610612744,GSW,21.0,Jordan,39.0,81.0,0.481,20.0,57.0,0.351,34.0,99.0,0.343,6.0,22.0,0.273,6.0,15.0,0.4,62.0,226.0,0.274,0.0,2.0,0.0,12.0,37.0,0.324,Regular Season
1627982,Josh Gray,1610612740,NOP,26.0,Josh,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,Regular Season
1628404,Josh Hart,1610612740,NOP,25.0,Josh,89.0,133.0,0.669,12.0,26.0,0.462,3.0,19.0,0.158,19.0,51.0,0.373,24.0,50.0,0.48,78.0,253.0,0.308,0.0,0.0,0.0,43.0,101.0,0.426,Regular Season
1628367,Josh Jackson,1610612763,MEM,23.0,Josh,35.0,50.0,0.7,9.0,28.0,0.321,3.0,9.0,0.333,3.0,19.0,0.158,5.0,6.0,0.833,15.0,46.0,0.326,0.0,1.0,0.0,8.0,25.0,0.32,Regular Season
203705,Josh Magette,1610612753,ORL,30.0,Josh,2.0,2.0,1.0,2.0,4.0,0.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629006,Josh Okogie,1610612750,MIN,21.0,Josh,111.0,180.0,0.617,17.0,59.0,0.288,1.0,5.0,0.2,8.0,20.0,0.4,8.0,28.0,0.286,25.0,106.0,0.236,0.0,0.0,0.0,16.0,48.0,0.333,Regular Season
1629729,Josh Reaves,1610612742,DAL,23.0,Josh,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1626196,Josh Richardson,1610612755,PHI,26.0,Josh,72.0,119.0,0.605,49.0,128.0,0.383,72.0,150.0,0.48,8.0,22.0,0.364,4.0,12.0,0.333,73.0,215.0,0.34,0.0,0.0,0.0,12.0,34.0,0.353,Regular Season
201950,Jrue Holiday,1610612740,NOP,30.0,Jrue,234.0,395.0,0.592,77.0,190.0,0.405,25.0,75.0,0.333,13.0,33.0,0.394,11.0,24.0,0.458,98.0,287.0,0.341,0.0,2.0,0.0,24.0,57.0,0.421,Regular Season
1629308,Juan Toscano-Anderson,1610612744,GSW,27.0,Juan,20.0,32.0,0.625,1.0,5.0,0.2,0.0,3.0,0.0,3.0,4.0,0.75,0.0,4.0,0.0,5.0,15.0,0.333,0.0,0.0,0.0,3.0,8.0,0.375,Regular Season
1627823,Juancho Hernangomez,1610612750,MIN,24.0,Juancho,53.0,97.0,0.546,2.0,17.0,0.118,1.0,4.0,0.25,4.0,8.0,0.5,6.0,22.0,0.273,34.0,98.0,0.347,0.0,1.0,0.0,10.0,30.0,0.333,Regular Season
203944,Julius Randle,1610612752,NYK,25.0,Julius,248.0,414.0,0.599,96.0,221.0,0.434,56.0,142.0,0.394,8.0,26.0,0.308,7.0,15.0,0.467,48.0,188.0,0.255,0.0,0.0,0.0,15.0,41.0,0.366,Regular Season
1626147,Justin Anderson,1610612751,BKN,26.0,Justin,3.0,8.0,0.375,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,6.0,0.167,4.0,21.0,0.19,0.0,0.0,0.0,2.0,8.0,0.25,Regular Season
203200,Justin Holiday,1610612754,IND,31.0,Justin,50.0,89.0,0.562,4.0,20.0,0.2,21.0,47.0,0.447,22.0,67.0,0.328,32.0,66.0,0.485,79.0,194.0,0.407,0.0,3.0,0.0,54.0,133.0,0.406,Regular Season
1628382,Justin Jackson,1610612742,DAL,25.0,Justin,44.0,77.0,0.571,37.0,71.0,0.521,6.0,30.0,0.2,5.0,18.0,0.278,6.0,22.0,0.273,37.0,123.0,0.301,0.0,0.0,0.0,11.0,40.0,0.275,Regular Season
1629713,Justin James,1610612758,SAC,23.0,Justin,15.0,26.0,0.577,6.0,14.0,0.429,5.0,15.0,0.333,2.0,7.0,0.286,2.0,3.0,0.667,5.0,18.0,0.278,0.0,1.0,0.0,4.0,10.0,0.4,Regular Season
1628383,Justin Patton,1610612765,DET,23.0,Justin,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
1629620,Justin Robinson,1610612764,WAS,22.0,Justin,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629625,Justin Wright-Foreman,1610612762,UTA,22.0,Justin,2.0,4.0,0.5,2.0,3.0,0.667,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,0.111,0.0,0.0,0.0,1.0,1.0,1.0,Regular Season
1626159,Justise Winslow,1610612763,MEM,24.0,Justise,26.0,46.0,0.565,12.0,40.0,0.3,6.0,16.0,0.375,0.0,6.0,0.0,1.0,2.0,0.5,5.0,19.0,0.263,0.0,0.0,0.0,1.0,8.0,0.125,Regular Season
203994,Jusuf Nurkić,1610612757,POR,25.0,Jusuf,40.0,62.0,0.645,10.0,27.0,0.37,2.0,10.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0.222,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1629752,Juwan Morgan,1610612762,UTA,23.0,Juwan,11.0,17.0,0.647,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,1.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,0.25,Regular Season
1629644,KZ Okpala,1610612748,MIA,21.0,KZ,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1628443,Kadeem Allen,1610612752,NYK,27.0,Kadeem,4.0,8.0,0.5,6.0,12.0,0.5,4.0,8.0,0.5,1.0,2.0,0.5,1.0,3.0,0.333,3.0,11.0,0.273,0.0,0.0,0.0,2.0,5.0,0.4,Regular Season
1626157,Karl-Anthony Towns,1610612750,MIN,24.0,Karl-Anthony,158.0,223.0,0.709,31.0,77.0,0.403,13.0,45.0,0.289,8.0,22.0,0.364,5.0,7.0,0.714,101.0,248.0,0.407,0.0,0.0,0.0,13.0,29.0,0.448,Regular Season
202695,Kawhi Leonard,1610612746,LAC,29.0,Kawhi,147.0,226.0,0.65,123.0,257.0,0.479,140.0,326.0,0.429,5.0,10.0,0.5,4.0,10.0,0.4,113.0,304.0,0.372,0.0,0.0,0.0,9.0,20.0,0.45,Regular Season
1628966,Keita Bates-Diop,1610612743,DEN,24.0,Keita,58.0,94.0,0.617,7.0,31.0,0.226,1.0,6.0,0.167,11.0,21.0,0.524,8.0,23.0,0.348,15.0,59.0,0.254,0.0,0.0,0.0,19.0,44.0,0.432,Regular Season
1629103,Kelan Martin,1610612750,MIN,24.0,Kelan,25.0,36.0,0.694,15.0,34.0,0.441,6.0,15.0,0.4,6.0,18.0,0.333,6.0,20.0,0.3,12.0,57.0,0.211,1.0,1.0,1.0,12.0,38.0,0.316,Regular Season
1629640,Keldon Johnson,1610612759,SAS,20.0,Keldon,28.0,40.0,0.7,7.0,18.0,0.389,5.0,9.0,0.556,6.0,12.0,0.5,2.0,3.0,0.667,5.0,6.0,0.833,0.0,1.0,0.0,8.0,15.0,0.533,Regular Season
203482,Kelly Olynyk,1610612748,MIA,29.0,Kelly,63.0,95.0,0.663,16.0,39.0,0.41,10.0,30.0,0.333,7.0,19.0,0.368,11.0,28.0,0.393,77.0,186.0,0.414,0.0,1.0,0.0,18.0,47.0,0.383,Regular Season
1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,Kelly,173.0,303.0,0.571,60.0,140.0,0.429,32.0,76.0,0.421,9.0,34.0,0.265,21.0,57.0,0.368,78.0,215.0,0.363,0.0,1.0,0.0,30.0,91.0,0.33,Regular Season
202689,Kemba Walker,1610612738,BOS,30.0,Kemba,115.0,208.0,0.553,25.0,93.0,0.269,58.0,115.0,0.504,7.0,18.0,0.389,3.0,9.0,0.333,170.0,441.0,0.385,0.0,5.0,0.0,10.0,27.0,0.37,Regular Season
1629134,Kendrick Nunn,1610612748,MIA,24.0,Kendrick,128.0,214.0,0.598,55.0,135.0,0.407,81.0,174.0,0.466,19.0,58.0,0.328,11.0,34.0,0.324,107.0,298.0,0.359,0.0,1.0,0.0,30.0,92.0,0.326,Regular Season
1629026,Kenrich Williams,1610612740,NOP,25.0,Kenrich,22.0,39.0,0.564,3.0,7.0,0.429,1.0,4.0,0.25,8.0,23.0,0.348,8.0,21.0,0.381,9.0,51.0,0.176,0.0,2.0,0.0,16.0,44.0,0.364,Regular Season
203145,Kent Bazemore,1610612758,SAC,30.0,Kent,80.0,172.0,0.465,19.0,55.0,0.345,18.0,64.0,0.281,16.0,54.0,0.296,20.0,59.0,0.339,47.0,125.0,0.376,0.0,5.0,0.0,36.0,113.0,0.319,Regular Season
203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,Kentavious,95.0,147.0,0.646,13.0,35.0,0.371,38.0,87.0,0.437,20.0,48.0,0.417,18.0,49.0,0.367,53.0,140.0,0.379,0.0,1.0,0.0,38.0,97.0,0.392,Regular Season
1628987,Kevin Hervey,1610612760,OKC,23.0,Kevin,2.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,2.0,18.0,0.111,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
1628989,Kevin Huerter,1610612737,ATL,21.0,Kevin,55.0,97.0,0.567,45.0,104.0,0.433,25.0,75.0,0.333,16.0,31.0,0.516,11.0,30.0,0.367,100.0,272.0,0.368,0.0,1.0,0.0,27.0,61.0,0.443,Regular Season
1628995,Kevin Knox II,1610612752,NYK,20.0,Kevin,47.0,91.0,0.516,15.0,51.0,0.294,17.0,60.0,0.283,6.0,29.0,0.207,7.0,22.0,0.318,52.0,147.0,0.354,0.0,1.0,0.0,13.0,51.0,0.255,Regular Season
201567,Kevin Love,1610612739,CLE,31.0,Kevin,69.0,118.0,0.585,34.0,69.0,0.493,78.0,150.0,0.52,20.0,43.0,0.465,8.0,17.0,0.471,118.0,330.0,0.358,0.0,0.0,0.0,28.0,60.0,0.467,Regular Season
1629645,Kevin Porter Jr.,1610612739,CLE,20.0,Kevin,92.0,134.0,0.687,20.0,57.0,0.351,21.0,72.0,0.292,5.0,15.0,0.333,9.0,20.0,0.45,39.0,122.0,0.32,0.0,1.0,0.0,14.0,35.0,0.4,Regular Season
1626172,Kevon Looney,1610612744,GSW,24.0,Kevon,24.0,37.0,0.649,2.0,15.0,0.133,2.0,13.0,0.154,0.0,1.0,0.0,1.0,5.0,0.2,0.0,7.0,0.0,0.0,1.0,0.0,1.0,6.0,0.167,Regular Season
203920,Khem Birch,1610612753,ORL,27.0,Khem,56.0,81.0,0.691,15.0,52.0,0.288,2.0,9.0,0.222,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
203114,Khris Middleton,1610612749,MIL,28.0,Khris,89.0,138.0,0.645,78.0,157.0,0.497,157.0,298.0,0.527,13.0,24.0,0.542,13.0,30.0,0.433,121.0,298.0,0.406,0.0,2.0,0.0,26.0,54.0,0.481,Regular Season
1629017,Khyri Thomas,1610612765,DET,24.0,Khyri,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,0.333,3.0,9.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
1628961,Kostas Antetokounmpo,1610612747,LAL,22.0,Kostas,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
