PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
204456,T.J. McConnell,IND,2021-03-21,IND @ MIA,W,31,12,5,7,1,0,1,0.714,,1.0,-1,Regular Season
1629048,Goga Bitadze,IND,2021-03-21,IND @ MIA,W,9,2,3,0,0,2,0,0.333,0.0,,3,Regular Season
204038,Langston Galloway,PHX,2021-03-21,PHX vs. LAL,W,9,3,0,0,1,0,0,0.25,0.25,,-4,Regular Season
1627846,Abdel Nader,PHX,2021-03-21,PHX vs. LAL,W,11,5,5,2,0,0,2,1.0,1.0,,-5,Regular Season
1629661,Cameron Johnson,PHX,2021-03-21,PHX vs. LAL,W,16,8,3,0,0,2,1,0.75,1.0,,-6,Regular Season
1630188,Jalen Smith,PHX,2021-03-21,PHX vs. LAL,W,1,0,1,0,0,0,0,0.0,0.0,,-1,Regular Season
202683,Enes Freedom,POR,2021-03-21,POR vs. DAL,L,16,4,6,2,0,0,2,0.667,,,-3,Regular Season
1628385,Harry Giles III,POR,2021-03-21,POR vs. DAL,L,12,0,4,1,0,1,1,0.0,0.0,,-6,Regular Season
1628382,Justin Jackson,OKC,2021-03-21,OKC @ HOU,W,13,15,0,1,0,0,1,0.833,0.667,1.0,-2,Regular Season
1629650,Moses Brown,OKC,2021-03-21,OKC @ HOU,W,28,13,14,0,1,0,2,0.625,,0.5,2,Regular Season
1630177,Theo Maledon,OKC,2021-03-21,OKC @ HOU,W,32,12,4,2,3,0,2,0.333,0.286,1.0,2,Regular Season
1627832,Fred VanVleet,TOR,2021-03-21,TOR @ CLE,L,41,23,1,7,2,2,2,0.333,0.333,1.0,4,Regular Season
1628384,OG Anunoby,TOR,2021-03-21,TOR @ CLE,L,31,17,6,2,3,1,4,0.467,0.333,0.5,-6,Regular Season
1628449,Chris Boucher,TOR,2021-03-21,TOR @ CLE,L,13,2,5,1,0,0,0,0.25,0.0,,-5,Regular Season
1628372,Dennis Smith Jr.,DET,2021-03-21,DET vs. CHI,L,18,7,4,5,2,1,1,0.6,0.0,0.5,-1,Regular Season
1629731,Dean Wade,CLE,2021-03-21,CLE vs. TOR,W,18,16,3,3,0,0,0,0.625,0.571,1.0,6,Regular Season
203500,Steven Adams,NOP,2021-03-21,NOP @ DEN,W,36,4,13,3,1,2,3,0.25,,0.333,-5,Regular Season
1629637,Jaxson Hayes,NOP,2021-03-21,NOP @ DEN,W,12,3,2,1,0,0,1,0.333,,1.0,8,Regular Season
1627756,Denzel Valentine,CHI,2021-03-21,CHI @ DET,W,19,9,3,2,0,0,0,0.6,0.75,,0,Regular Season
204001,Kristaps Porziņģis,DAL,2021-03-21,DAL @ POR,W,25,12,8,4,1,2,1,0.429,0.5,1.0,30,Regular Season
1629029,Luka Dončić,DAL,2021-03-21,DAL @ POR,W,30,37,7,4,0,0,5,0.684,0.889,0.5,24,Regular Season
203999,Nikola Jokić,DEN,2021-03-21,DEN vs. NOP,L,35,29,10,10,1,1,5,0.684,0.75,,3,Regular Season
1627750,Jamal Murray,DEN,2021-03-21,DEN vs. NOP,L,35,23,3,7,1,0,1,0.563,0.5,1.0,-7,Regular Season
202322,John Wall,HOU,2021-03-21,HOU vs. OKC,L,35,24,2,7,3,0,3,0.389,0.143,0.75,6,Regular Season
203506,Victor Oladipo,HOU,2021-03-21,HOU vs. OKC,L,41,23,5,6,2,1,2,0.6,0.5,1.0,5,Regular Season
2738,Andre Iguodala,MIA,2021-03-21,MIA vs. IND,L,20,2,2,3,2,0,1,1.0,,,17,Regular Season
1629639,Tyler Herro,MIA,2021-03-21,MIA vs. IND,L,36,11,5,4,0,1,1,0.25,0.0,1.0,-5,Regular Season
1630173,Precious Achiuwa,MIA,2021-03-21,MIA vs. IND,L,3,0,1,0,0,0,0,0.0,,0.0,-10,Regular Season
203200,Justin Holiday,IND,2021-03-21,IND @ MIA,W,42,15,5,2,2,2,2,0.455,0.455,,8,Regular Season
1627747,Caris LeVert,IND,2021-03-21,IND @ MIA,W,35,13,3,3,1,0,0,0.278,0.333,1.0,1,Regular Season
202699,Tobias Harris,PHI,2021-03-21,PHI @ NYK,W,36,20,4,4,2,0,4,0.278,0.333,0.818,0,Regular Season
1629642,Nassir Little,POR,2021-03-21,POR vs. DAL,L,21,14,2,1,0,0,0,0.444,0.4,0.8,-15,Regular Season
201577,Robin Lopez,WAS,2021-03-21,WAS @ BKN,L,19,12,5,1,0,1,1,0.667,,,-12,Regular Season
1629060,Rui Hachimura,WAS,2021-03-21,WAS @ BKN,L,40,20,10,0,0,0,1,0.818,1.0,,4,Regular Season
1630166,Deni Avdija,WAS,2021-03-21,WAS @ BKN,L,11,0,1,0,0,0,0,0.0,0.0,,-18,Regular Season
203524,Solomon Hill,ATL,2021-03-22,ATL @ LAC,L,5,0,1,0,0,0,0,0.0,0.0,,-12,Regular Season
203992,Bogdan Bogdanović,ATL,2021-03-22,ATL @ LAC,L,22,12,3,2,1,0,0,0.417,0.286,,-1,Regular Season
1629684,Grant Williams,BOS,2021-03-22,BOS @ MEM,L,20,10,2,3,0,0,1,0.667,0.667,,-1,Regular Season
1630202,Payton Pritchard,BOS,2021-03-22,BOS @ MEM,L,17,6,2,3,0,1,0,0.333,0.5,,-12,Regular Season
1629012,Collin Sexton,CLE,2021-03-22,CLE vs. SAC,L,29,15,4,7,0,0,2,0.4,0.0,1.0,-25,Regular Season
1630171,Isaac Okoro,CLE,2021-03-22,CLE vs. SAC,L,28,6,2,0,2,0,0,0.333,0.0,1.0,-18,Regular Season
201152,Thaddeus Young,CHI,2021-03-22,CHI vs. UTA,L,26,14,9,2,1,0,1,0.5,,,-2,Regular Season
203897,Zach LaVine,CHI,2021-03-22,CHI vs. UTA,L,32,27,7,4,0,0,3,0.4,0.4,1.0,-5,Regular Season
1628374,Lauri Markkanen,CHI,2021-03-22,CHI vs. UTA,L,19,8,7,1,1,0,0,0.25,0.0,1.0,-10,Regular Season
1629632,Coby White,CHI,2021-03-22,CHI vs. UTA,L,23,10,1,3,0,0,3,0.333,0.4,,-23,Regular Season
1627863,Danuel House Jr.,HOU,2021-03-22,HOU vs. TOR,W,37,12,3,6,0,1,3,0.8,0.667,0.667,13,Regular Season
101150,Lou Williams,LAC,2021-03-22,LAC vs. ATL,W,9,2,0,1,0,0,2,0.0,0.0,1.0,-11,Regular Season
201587,Nicolas Batum,LAC,2021-03-22,LAC vs. ATL,W,23,0,4,3,0,0,0,0.0,0.0,,1,Regular Season
201950,Jrue Holiday,MIL,2021-03-22,MIL vs. IND,W,30,28,5,14,2,1,2,0.733,0.833,0.5,26,Regular Season
1626171,Bobby Portis,MIL,2021-03-22,MIL vs. IND,W,25,18,10,4,0,0,2,0.571,0.5,,11,Regular Season
1629670,Jordan Nwora,MIL,2021-03-22,MIL vs. IND,W,5,3,1,0,0,1,1,0.5,,1.0,3,Regular Season
201937,Ricky Rubio,MIN,2021-03-22,MIN vs. OKC,L,34,11,5,11,2,0,1,0.4,0.2,1.0,5,Regular Season
1629020,Jarred Vanderbilt,MIN,2021-03-22,MIN vs. OKC,L,16,0,4,1,2,1,0,,,,-9,Regular Season
1629669,Jaylen Nowell,MIN,2021-03-22,MIN vs. OKC,L,28,14,1,3,0,1,1,0.5,0.4,,-2,Regular Season
204456,T.J. McConnell,IND,2021-03-22,IND @ MIL,L,32,13,2,7,1,0,1,0.625,0.333,1.0,-4,Regular Season
1628988,Aaron Holiday,IND,2021-03-22,IND @ MIL,L,17,0,2,0,2,0,1,0.0,0.0,,-8,Regular Season
1629048,Goga Bitadze,IND,2021-03-22,IND @ MIL,L,19,10,5,0,0,1,0,0.4,0.333,1.0,-4,Regular Season
1629103,Kelan Martin,IND,2021-03-22,IND @ MIL,L,5,0,0,1,0,1,0,,,,-3,Regular Season
1629665,Jalen Lecque,IND,2021-03-22,IND @ MIL,L,3,0,1,0,0,0,0,0.0,,,-1,Regular Season
200752,Rudy Gay,SAS,2021-03-22,SAS vs. CHA,L,25,10,5,3,1,0,4,0.364,0.25,1.0,2,Regular Season
201942,DeMar DeRozan,SAS,2021-03-22,SAS vs. CHA,L,35,28,2,5,1,0,0,0.688,0.0,0.857,-12,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,2021-03-22,OKC @ MIN,W,34,31,3,4,1,2,2,0.478,0.667,0.833,4,Regular Season
1629650,Moses Brown,OKC,2021-03-22,OKC @ MIN,W,34,4,18,0,1,3,2,0.333,,,10,Regular Season
1627783,Pascal Siakam,TOR,2021-03-22,TOR @ HOU,L,36,21,10,3,1,1,2,0.5,0.333,0.667,-13,Regular Season
1628449,Chris Boucher,TOR,2021-03-22,TOR @ HOU,L,22,4,10,0,0,2,1,0.143,0.0,0.667,-7,Regular Season
204060,Joe Ingles,UTA,2021-03-22,UTA @ CHI,W,25,17,7,1,2,0,0,0.75,0.833,,18,Regular Season
1630235,Trent Forrest,UTA,2021-03-22,UTA @ CHI,W,4,2,1,1,0,0,0,1.0,,,3,Regular Season
203937,Kyle Anderson,MEM,2021-03-22,MEM vs. BOS,W,34,14,5,7,3,3,1,0.429,0.2,0.5,-3,Regular Season
1629630,Ja Morant,MEM,2021-03-22,MEM vs. BOS,W,41,29,5,9,0,0,2,0.48,0.2,0.571,1,Regular Season
203503,Tony Snell,ATL,2021-03-22,ATL @ LAC,L,32,13,6,1,0,0,0,0.5,0.6,,-3,Regular Season
203991,Clint Capela,ATL,2021-03-22,ATL @ LAC,L,29,12,14,0,0,1,0,0.556,,1.0,1,Regular Season
1629027,Trae Young,ATL,2021-03-22,ATL @ LAC,L,38,28,5,8,0,1,4,0.45,0.455,0.833,-1,Regular Season
1630168,Onyeka Okongwu,ATL,2021-03-22,ATL @ LAC,L,4,4,1,0,0,0,0,0.667,,,4,Regular Season
1628464,Daniel Theis,BOS,2021-03-22,BOS @ MEM,L,25,13,6,4,0,0,1,0.417,1.0,0.5,-7,Regular Season
1630174,Aaron Nesmith,BOS,2021-03-22,BOS @ MEM,L,17,5,5,0,0,0,1,0.5,1.0,1.0,-3,Regular Season
1629636,Darius Garland,CLE,2021-03-22,CLE vs. SAC,L,28,17,0,2,1,0,1,0.4,0.5,0.75,-26,Regular Season
1629685,Dylan Windler,CLE,2021-03-22,CLE vs. SAC,L,9,2,0,1,2,0,0,0.5,,,4,Regular Season
203107,Tomas Satoransky,CHI,2021-03-22,CHI vs. UTA,L,30,13,2,4,1,2,1,0.714,0.0,1.0,-4,Regular Season
203490,Otto Porter Jr.,CHI,2021-03-22,CHI vs. UTA,L,20,2,6,2,0,0,2,0.25,0.0,,-7,Regular Season
1629690,Adam Mokoka,CHI,2021-03-22,CHI vs. UTA,L,3,2,0,0,0,0,0,1.0,,,-3,Regular Season
202322,John Wall,HOU,2021-03-22,HOU vs. TOR,W,36,19,11,10,1,2,3,0.267,0.143,1.0,11,Regular Season
1626174,Christian Wood,HOU,2021-03-22,HOU vs. TOR,W,28,19,4,1,1,0,4,0.533,0.5,1.0,7,Regular Season
1630256,Jae'Sean Tate,HOU,2021-03-22,HOU vs. TOR,W,40,22,6,5,2,0,0,0.889,0.75,0.5,24,Regular Season
202694,Marcus Morris Sr.,LAC,2021-03-22,LAC vs. ATL,W,27,19,2,1,0,1,0,0.545,0.625,0.667,4,Regular Season
202695,Kawhi Leonard,LAC,2021-03-22,LAC vs. ATL,W,33,25,7,5,1,2,2,0.571,0.75,1.0,1,Regular Season
202704,Reggie Jackson,LAC,2021-03-22,LAC vs. ATL,W,18,3,1,1,0,0,0,0.2,0.25,,-5,Regular Season
1627826,Ivica Zubac,LAC,2021-03-22,LAC vs. ATL,W,25,12,9,1,1,2,0,0.714,,1.0,-18,Regular Season
203114,Khris Middleton,MIL,2021-03-22,MIL vs. IND,W,31,25,8,6,0,0,2,0.476,0.667,0.5,29,Regular Season
1627823,Juancho Hernangomez,MIN,2021-03-22,MIN vs. OKC,L,15,5,4,1,0,0,1,0.5,1.0,,5,Regular Season
1629675,Naz Reid,MIN,2021-03-22,MIN vs. OKC,L,15,9,5,1,0,0,3,0.75,0.667,0.5,-12,Regular Season
1627734,Domantas Sabonis,IND,2021-03-22,IND @ MIL,L,33,22,9,6,2,0,1,0.529,0.0,0.8,-18,Regular Season
202357,Nemanja Bjelica,SAC,2021-03-22,SAC @ CLE,W,9,3,1,0,0,0,1,0.333,0.5,,-6,Regular Season
203084,Harrison Barnes,SAC,2021-03-22,SAC @ CLE,W,41,9,10,8,0,0,3,0.4,0.2,,19,Regular Season
1627751,Jakob Poeltl,SAS,2021-03-22,SAS vs. CHA,L,26,4,11,1,0,4,2,0.5,,,-4,Regular Season
1630170,Devin Vassell,SAS,2021-03-22,SAS vs. CHA,L,10,2,4,1,0,0,0,0.0,0.0,1.0,7,Regular Season
1629676,Isaiah Roby,OKC,2021-03-22,OKC @ MIN,W,31,9,4,0,1,1,3,0.571,1.0,,-5,Regular Season
1630197,Aleksej Pokusevski,OKC,2021-03-22,OKC @ MIN,W,33,13,9,2,0,3,2,0.385,0.375,,-3,Regular Season
1627775,Patrick McCaw,TOR,2021-03-22,TOR @ HOU,L,4,0,0,0,0,0,0,,,,-5,Regular Season
1628378,Donovan Mitchell,UTA,2021-03-22,UTA @ CHI,W,30,30,6,6,1,0,3,0.579,0.625,1.0,2,Regular Season
1629752,Juwan Morgan,UTA,2021-03-22,UTA @ CHI,W,2,0,0,0,1,0,0,,,,4,Regular Season
1626159,Justise Winslow,MEM,2021-03-22,MEM vs. BOS,W,22,8,4,4,1,1,2,0.571,0.0,,11,Regular Season
1629001,De'Anthony Melton,MEM,2021-03-22,MEM vs. BOS,W,15,9,2,3,1,0,0,0.429,0.6,0.0,4,Regular Season
1630217,Desmond Bane,MEM,2021-03-22,MEM vs. BOS,W,18,13,3,0,0,0,1,0.714,0.75,,8,Regular Season
1628970,Miles Bridges,CHA,2021-03-22,CHA @ SAS,W,28,2,4,1,0,1,0,0.5,0.0,,-1,Regular Season
1628998,Cody Martin,CHA,2021-03-22,CHA @ SAS,W,16,6,3,1,0,1,0,0.667,1.0,1.0,-11,Regular Season
1629631,De'Andre Hunter,ATL,2021-03-22,ATL @ LAC,L,20,8,1,1,1,0,0,0.5,0.333,0.5,-16,Regular Season
1626224,Cedi Osman,CLE,2021-03-22,CLE vs. SAC,L,19,5,3,1,1,0,0,0.286,0.0,0.5,4,Regular Season
1630172,Patrick Williams,CHI,2021-03-22,CHI vs. UTA,L,31,6,4,1,1,1,1,0.5,0.0,,-2,Regular Season
1629611,Terance Mann,LAC,2021-03-22,LAC vs. ATL,W,29,21,10,2,0,0,0,0.571,0.5,0.8,23,Regular Season
1627774,Jake Layman,MIN,2021-03-22,MIN vs. OKC,L,17,6,6,2,0,0,0,0.429,0.0,,-10,Regular Season
203926,Doug McDermott,IND,2021-03-22,IND @ MIL,L,30,20,2,1,0,0,0,0.643,0.333,,-32,Regular Season
1628410,Edmond Sumner,IND,2021-03-22,IND @ MIL,L,15,3,2,1,0,0,0,0.2,0.333,,-19,Regular Season
1626158,Richaun Holmes,SAC,2021-03-22,SAC @ CLE,W,35,17,16,3,1,2,1,0.889,,1.0,23,Regular Season
1627741,Buddy Hield,SAC,2021-03-22,SAC @ CLE,W,38,19,6,2,0,1,2,0.412,0.5,0.0,19,Regular Season
201988,Patty Mills,SAS,2021-03-22,SAS vs. CHA,L,32,10,3,2,1,0,0,0.375,0.429,1.0,0,Regular Season
1627749,Dejounte Murray,SAS,2021-03-22,SAS vs. CHA,L,34,9,7,4,1,1,3,0.364,0.25,,6,Regular Season
1630177,Theo Maledon,OKC,2021-03-22,OKC @ MIN,W,33,9,4,5,1,1,2,0.25,0.429,,-3,Regular Season
200768,Kyle Lowry,TOR,2021-03-22,TOR @ HOU,L,37,17,4,8,0,2,1,0.462,0.286,1.0,-25,Regular Season
1627761,DeAndre' Bembry,TOR,2021-03-22,TOR @ HOU,L,7,3,2,0,0,0,0,0.25,,0.5,3,Regular Season
1630201,Malachi Flynn,TOR,2021-03-22,TOR @ HOU,L,14,0,1,3,0,0,1,0.0,0.0,,4,Regular Season
202687,Bismack Biyombo,CHA,2021-03-22,CHA @ SAS,W,23,11,6,1,0,1,0,0.8,,0.75,1,Regular Season
1629023,P.J. Washington,CHA,2021-03-22,CHA @ SAS,W,42,10,13,5,1,2,5,0.286,0.167,0.5,5,Regular Season
200765,Rajon Rondo,ATL,2021-03-22,ATL @ LAC,L,10,2,3,1,0,0,0,0.2,,,-8,Regular Season
201568,Danilo Gallinari,ATL,2021-03-22,ATL @ LAC,L,24,6,4,2,0,0,0,0.222,0.2,1.0,14,Regular Season
1628381,John Collins,ATL,2021-03-22,ATL @ LAC,L,28,23,7,1,0,1,1,0.714,0.0,0.6,-12,Regular Season
1629682,Tremont Waters,BOS,2021-03-22,BOS @ MEM,L,0,0,0,0,0,0,0,,,,0,Regular Season
201580,JaVale McGee,CLE,2021-03-22,CLE vs. SAC,L,19,18,9,3,0,2,3,0.667,0.0,1.0,7,Regular Season
1626188,Quinn Cook,CLE,2021-03-22,CLE vs. SAC,L,18,8,2,3,0,0,0,0.375,1.0,1.0,16,Regular Season
1628386,Jarrett Allen,CLE,2021-03-22,CLE vs. SAC,L,27,11,9,0,0,1,1,0.364,,0.6,-24,Regular Season
1629731,Dean Wade,CLE,2021-03-22,CLE vs. SAC,L,23,11,3,3,2,0,0,0.5,0.333,,11,Regular Season
1630205,Lamar Stevens,CLE,2021-03-22,CLE vs. SAC,L,13,8,2,0,2,1,0,0.667,,,3,Regular Season
1627756,Denzel Valentine,CHI,2021-03-22,CHI vs. UTA,L,16,2,1,1,0,0,1,0.0,0.0,1.0,-23,Regular Season
1628976,Wendell Carter Jr.,CHI,2021-03-22,CHI vs. UTA,L,18,6,8,2,1,0,1,0.6,,,-15,Regular Season
202335,Patrick Patterson,LAC,2021-03-22,LAC vs. ATL,W,14,5,1,1,0,0,0,0.5,0.5,,11,Regular Season
1629599,Amir Coffey,LAC,2021-03-22,LAC vs. ATL,W,9,4,0,0,0,0,0,0.333,0.0,1.0,14,Regular Season
1627854,Bryn Forbes,MIL,2021-03-22,MIL vs. IND,W,30,12,1,1,0,0,1,0.444,0.5,,5,Regular Season
1628978,Donte DiVincenzo,MIL,2021-03-22,MIL vs. IND,W,28,8,13,4,0,0,4,0.5,0.4,,21,Regular Season
1629603,Mamadi Diakite,MIL,2021-03-22,MIL vs. IND,W,4,0,1,0,0,1,0,,,,3,Regular Season
1630241,Sam Merrill,MIL,2021-03-22,MIL vs. IND,W,5,5,1,0,0,0,1,1.0,1.0,,3,Regular Season
1629633,Jarrett Culver,MIN,2021-03-22,MIN vs. OKC,L,8,0,1,0,0,0,0,0.0,0.0,,-4,Regular Season
203087,Jeremy Lamb,IND,2021-03-22,IND @ MIL,L,27,21,6,5,1,1,1,0.571,0.429,1.0,6,Regular Season
202355,Hassan Whiteside,SAC,2021-03-22,SAC @ CLE,W,12,6,7,2,0,2,3,0.429,,,-9,Regular Season
202709,Cory Joseph,SAC,2021-03-22,SAC @ CLE,W,26,7,2,3,2,1,1,0.333,0.333,1.0,-1,Regular Season
1629713,Justin James,SAC,2021-03-22,SAC @ CLE,W,3,0,0,0,0,0,1,,,,-3,Regular Season
1629640,Keldon Johnson,SAS,2021-03-22,SAS vs. CHA,L,32,9,3,0,0,1,1,0.333,0.25,,2,Regular Season
1628382,Justin Jackson,OKC,2021-03-22,OKC @ MIN,W,13,9,0,4,1,0,0,0.4,0.333,1.0,11,Regular Season
203382,Aron Baynes,TOR,2021-03-22,TOR @ HOU,L,6,2,2,0,0,0,1,0.5,,,-8,Regular Season
101141,Ersan Ilyasova,UTA,2021-03-22,UTA @ CHI,W,3,0,0,1,0,0,0,0.0,0.0,,3,Regular Season
202711,Bojan Bogdanovic,UTA,2021-03-22,UTA @ CHI,W,30,8,3,2,0,0,2,0.214,0.0,1.0,1,Regular Season
1627777,Georges Niang,UTA,2021-03-22,UTA @ CHI,W,15,0,1,3,1,0,1,0.0,0.0,,20,Regular Season
1629671,Miye Oni,UTA,2021-03-22,UTA @ CHI,W,4,6,0,0,0,0,0,1.0,1.0,,3,Regular Season
1629634,Brandon Clarke,MEM,2021-03-22,MEM vs. BOS,W,19,8,4,2,0,1,2,0.5,0.0,,0,Regular Season
1628989,Kevin Huerter,ATL,2021-03-22,ATL @ LAC,L,27,2,3,5,1,0,2,0.167,0.0,,-11,Regular Season
201952,Jeff Teague,BOS,2021-03-22,BOS @ MEM,L,39,26,0,6,0,0,3,0.833,1.0,0.571,1,Regular Season
203935,Marcus Smart,BOS,2021-03-22,BOS @ MEM,L,39,16,5,5,1,0,2,0.357,0.333,0.75,6,Regular Season
1627759,Jaylen Brown,BOS,2021-03-22,BOS @ MEM,L,40,27,9,5,1,1,3,0.458,0.273,0.667,-6,Regular Season
1628400,Semi Ojeleye,BOS,2021-03-22,BOS @ MEM,L,34,6,8,0,0,0,0,0.4,0.667,,-4,Regular Season
1629057,Robert Williams III,BOS,2021-03-22,BOS @ MEM,L,28,17,6,4,1,4,0,0.778,,0.5,1,Regular Season
1629750,Javonte Green,BOS,2021-03-22,BOS @ MEM,L,5,0,0,1,0,0,1,,,,-5,Regular Season
1626204,Larry Nance Jr.,CLE,2021-03-22,CLE vs. SAC,L,25,4,5,2,3,0,1,0.333,0.0,,-25,Regular Season
1630271,Brodric Thomas,CLE,2021-03-22,CLE vs. SAC,L,2,0,0,0,0,0,0,0.0,0.0,,3,Regular Season
1626245,Cristiano Felicio,CHI,2021-03-22,CHI vs. UTA,L,2,0,0,0,0,0,0,,,,-4,Regular Season
1627853,Ryan Arcidiacono,CHI,2021-03-22,CHI vs. UTA,L,9,0,1,1,0,0,0,0.0,0.0,,-20,Regular Season
201571,D.J. Augustin,HOU,2021-03-22,HOU vs. TOR,W,18,4,2,3,1,0,1,0.25,0.0,1.0,-5,Regular Season
1628391,D.J. Wilson,HOU,2021-03-22,HOU vs. TOR,W,16,7,2,0,0,0,0,0.5,,1.0,6,Regular Season
1628425,Sterling Brown,HOU,2021-03-22,HOU vs. TOR,W,34,20,10,2,0,1,0,0.7,0.571,1.0,24,Regular Season
202331,Paul George,LAC,2021-03-22,LAC vs. ATL,W,33,8,3,7,2,1,4,0.25,0.286,,-5,Regular Season
1628379,Luke Kennard,LAC,2021-03-22,LAC vs. ATL,W,18,20,7,4,0,1,0,1.0,1.0,,30,Regular Season
200782,P.J. Tucker,MIL,2021-03-22,MIL vs. IND,W,12,0,0,1,0,0,0,,,,-5,Regular Season
201572,Brook Lopez,MIL,2021-03-22,MIL vs. IND,W,19,18,2,1,0,0,1,0.462,0.0,0.857,15,Regular Season
203648,Thanasis Antetokounmpo,MIL,2021-03-22,MIL vs. IND,W,14,3,3,2,1,0,0,0.5,,0.333,-3,Regular Season
1626157,Karl-Anthony Towns,MIN,2021-03-22,MIN vs. OKC,L,38,33,10,1,2,1,1,0.357,0.417,0.8,0,Regular Season
1630162,Anthony Edwards,MIN,2021-03-22,MIN vs. OKC,L,32,16,2,3,1,0,2,0.375,0.286,0.5,-17,Regular Season
1630183,Jaden McDaniels,MIN,2021-03-22,MIN vs. OKC,L,15,2,1,1,0,1,1,0.2,0.0,,-14,Regular Season
203200,Justin Holiday,IND,2021-03-22,IND @ MIL,L,24,3,3,1,0,0,2,0.1,0.1,,-32,Regular Season
1627747,Caris LeVert,IND,2021-03-22,IND @ MIL,L,31,19,5,5,2,0,0,0.412,0.3,1.0,-17,Regular Season
1630199,Cassius Stanley,IND,2021-03-22,IND @ MIL,L,5,2,3,0,0,0,0,0.25,0.0,,-3,Regular Season
1630169,Tyrese Haliburton,SAC,2021-03-22,SAC @ CLE,W,36,28,1,2,1,1,1,0.733,0.8,1.0,11,Regular Season
1628401,Derrick White,SAS,2021-03-22,SAS vs. CHA,L,36,21,3,1,1,3,3,0.636,0.556,1.0,8,Regular Season
1629234,Drew Eubanks,SAS,2021-03-22,SAS vs. CHA,L,2,1,0,0,0,0,1,,,0.5,-9,Regular Season
1629026,Kenrich Williams,OKC,2021-03-22,OKC @ MIN,W,21,12,4,3,0,0,2,0.714,1.0,,8,Regular Season
1629660,Ty Jerome,OKC,2021-03-22,OKC @ MIN,W,26,15,4,6,1,0,1,0.714,1.0,,11,Regular Season
1626169,Stanley Johnson,TOR,2021-03-22,TOR @ HOU,L,17,0,3,0,0,0,1,0.0,0.0,,-4,Regular Season
1626181,Norman Powell,TOR,2021-03-22,TOR @ HOU,L,35,19,2,3,1,0,3,0.444,0.125,0.667,-23,Regular Season
1627832,Fred VanVleet,TOR,2021-03-22,TOR @ HOU,L,41,27,8,2,4,0,3,0.529,0.364,1.0,-3,Regular Season
1628778,Paul Watson,TOR,2021-03-22,TOR @ HOU,L,22,6,2,0,0,0,0,0.5,0.5,,-9,Regular Season
201144,Mike Conley,UTA,2021-03-22,UTA @ CHI,W,29,15,3,4,1,0,2,0.417,0.6,1.0,18,Regular Season
203903,Jordan Clarkson,UTA,2021-03-22,UTA @ CHI,W,23,16,5,2,1,0,1,0.375,0.125,1.0,25,Regular Season
1626220,Royce O'Neale,UTA,2021-03-22,UTA @ CHI,W,28,3,3,0,0,0,0,0.333,0.333,,3,Regular Season
202685,Jonas Valančiūnas,MEM,2021-03-22,MEM vs. BOS,W,34,16,19,2,1,0,0,0.7,,1.0,6,Regular Season
1626145,Tyus Jones,MEM,2021-03-22,MEM vs. BOS,W,12,2,1,4,0,0,0,0.333,0.0,,5,Regular Season
1628415,Dillon Brooks,MEM,2021-03-22,MEM vs. BOS,W,37,24,7,7,2,0,2,0.455,0.167,1.0,1,Regular Season
1628960,Grayson Allen,MEM,2021-03-22,MEM vs. BOS,W,33,9,4,0,0,1,0,0.429,0.5,,-3,Regular Season
202330,Gordon Hayward,CHA,2021-03-22,CHA @ SAS,W,37,27,7,6,1,0,3,0.474,0.75,1.0,13,Regular Season
1626179,Terry Rozier,CHA,2021-03-22,CHA @ SAS,W,39,24,3,6,2,1,0,0.353,0.375,0.9,16,Regular Season
1628370,Malik Monk,CHA,2021-03-22,CHA @ SAS,W,27,11,1,3,1,0,1,0.333,0.167,,1,Regular Season
1628984,Devonte' Graham,CHA,2021-03-22,CHA @ SAS,W,29,9,3,4,0,1,2,0.5,0.5,,-9,Regular Season
1628436,Luke Kornet,CHI,2021-03-22,CHI vs. UTA,L,2,0,0,0,0,0,0,,,,-8,Regular Season
1629655,Daniel Gafford,CHI,2021-03-22,CHI vs. UTA,L,9,5,3,0,0,0,0,0.667,,0.5,1,Regular Season
203463,Ben McLemore,HOU,2021-03-22,HOU vs. TOR,W,12,7,1,0,1,1,0,0.286,0.167,0.667,9,Regular Season
1630231,KJ Martin,HOU,2021-03-22,HOU vs. TOR,W,19,7,8,1,1,2,0,0.167,0.5,1.0,1,Regular Season
1626192,Pat Connaughton,MIL,2021-03-22,MIL vs. IND,W,33,20,9,2,0,0,1,0.778,0.857,,26,Regular Season
1626253,Axel Toupane,MIL,2021-03-22,MIL vs. IND,W,3,0,1,0,0,2,0,0.0,,,1,Regular Season
1629006,Josh Okogie,MIN,2021-03-22,MIN vs. OKC,L,21,7,3,0,4,0,2,0.6,0.5,,13,Regular Season
1628368,De'Aaron Fox,SAC,2021-03-22,SAC @ CLE,W,38,30,6,6,2,0,3,0.565,0.2,0.5,17,Regular Season
1629022,Lonnie Walker IV,SAS,2021-03-22,SAS vs. CHA,L,9,3,0,0,0,0,0,0.333,0.0,0.5,-15,Regular Season
1629004,Svi Mykhailiuk,OKC,2021-03-22,OKC @ MIN,W,15,10,1,3,2,0,0,0.571,0.4,,12,Regular Season
