GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-202696-1627884-1630245-,N. Vucevic - D. Jones Jr. - A. Dosunmu,28,15,13,0.536,162.533333,-1.0,142.0,291.0,0.488,34.0,99.0,0.343,58.0,70.0,0.829,31.0,107.0,138.0,86.0,35.0,22.0,16.0,376.0,113.6,111.5,2.1,98.79,331,0.546,0.584,18.9,0.606,2.46,0.259,0.714,0.489,0.106,0.513,Regular Season,CHI,1610612741,"[""N. Vucevic"", ""D. Jones Jr."", ""A. Dosunmu""]"
Lineups,-203939-1627827-1629029-,D. Powell - D. Finney-Smith - L. Doncic,15,7,8,0.467,162.483333,24.0,134.0,265.0,0.506,48.0,111.0,0.432,57.0,70.0,0.814,26.0,119.0,145.0,66.0,42.0,23.0,6.0,373.0,116.9,110.4,6.5,93.79,319,0.596,0.63,15.8,0.493,1.57,0.244,0.709,0.505,0.132,0.546,Playoffs,DAL,1610612742,"[""D. Powell"", ""D. Finney-Smith"", ""L. Doncic""]"
Lineups,-1628373-1628425-1628973-,F. Ntilikina - S. Brown - J. Brunson,23,14,9,0.609,162.376667,54.0,143.0,301.0,0.475,49.0,122.0,0.402,62.0,76.0,0.816,38.0,114.0,152.0,90.0,35.0,24.0,10.0,397.0,119.9,103.0,16.9,98.14,331,0.556,0.594,19.2,0.629,2.57,0.301,0.752,0.526,0.106,0.563,Regular Season,DAL,1610612742,"[""F. Ntilikina"", ""S. Brown"", ""J. Brunson""]"
Lineups,-1629628-1629656-1630193-,R. Barrett - Q. Grimes - I. Quickley,24,11,13,0.458,162.375,2.0,118.0,284.0,0.415,36.0,124.0,0.29,60.0,89.0,0.674,38.0,126.0,164.0,67.0,37.0,25.0,14.0,332.0,102.2,99.4,2.8,97.11,325,0.479,0.514,15.2,0.568,1.81,0.284,0.746,0.516,0.114,0.507,Regular Season,NYK,1610612752,"[""R. Barrett"", ""Q. Grimes"", ""I. Quickley""]"
Lineups,-200782-1629216-1629622-,P. Tucker - G. Vincent - M. Strus,14,9,5,0.643,162.365,79.0,144.0,301.0,0.478,41.0,122.0,0.336,48.0,58.0,0.828,43.0,115.0,158.0,73.0,37.0,26.0,16.0,377.0,120.1,94.6,25.5,92.98,314,0.547,0.577,16.6,0.507,1.97,0.319,0.767,0.543,0.118,0.622,Playoffs,MIA,1610612748,"[""P. Tucker"", ""G. Vincent"", ""M. Strus""]"
Lineups,-1628983-1629652-1630544-,S. Gilgeous-Alexander - L. Dort - T. Mann,27,9,18,0.333,162.246667,-37.0,119.0,306.0,0.389,32.0,127.0,0.252,56.0,78.0,0.718,31.0,118.0,149.0,56.0,40.0,28.0,24.0,326.0,91.6,103.1,-11.6,104.73,356,0.441,0.479,12.3,0.471,1.4,0.235,0.744,0.473,0.112,0.422,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""L. Dort"", ""T. Mann""]"
Lineups,-1628381-1629027-1629629-,J. Collins - T. Young - C. Reddish,23,11,12,0.478,162.173333,-33.0,131.0,292.0,0.449,34.0,102.0,0.333,73.0,89.0,0.82,31.0,114.0,145.0,75.0,42.0,21.0,17.0,369.0,103.1,113.9,-10.8,105.22,358,0.507,0.557,15.9,0.573,1.79,0.237,0.699,0.472,0.117,0.464,Regular Season,ATL,1610612737,"[""J. Collins"", ""T. Young"", ""C. Reddish""]"
Lineups,-203937-1626145-1628415-,K. Anderson - T. Jones - D. Brooks,21,15,6,0.714,162.001667,58.0,157.0,315.0,0.498,41.0,104.0,0.394,66.0,93.0,0.71,34.0,107.0,141.0,96.0,35.0,34.0,13.0,421.0,120.3,102.5,17.7,104.3,350,0.563,0.591,19.5,0.611,2.74,0.273,0.745,0.492,0.1,0.574,Regular Season,MEM,1610612763,"[""K. Anderson"", ""T. Jones"", ""D. Brooks""]"
Lineups,-1627884-1629632-1630245-,D. Jones Jr. - C. White - A. Dosunmu,31,16,15,0.516,161.943333,8.0,152.0,300.0,0.507,34.0,79.0,0.43,64.0,77.0,0.831,22.0,111.0,133.0,78.0,34.0,26.0,12.0,402.0,116.5,113.2,3.3,102.7,345,0.563,0.602,16.9,0.513,2.29,0.261,0.773,0.518,0.099,0.506,Regular Season,CHI,1610612741,"[""D. Jones Jr."", ""C. White"", ""A. Dosunmu""]"
Lineups,-202083-203507-1628960-,W. Matthews - G. Antetokounmpo - G. Allen,29,20,9,0.69,161.793333,51.0,132.0,293.0,0.451,43.0,124.0,0.347,81.0,110.0,0.736,25.0,134.0,159.0,79.0,39.0,26.0,20.0,388.0,107.2,96.0,11.2,105.76,362,0.524,0.568,16.4,0.598,2.03,0.27,0.778,0.532,0.108,0.594,Regular Season,MIL,1610612749,"[""W. Matthews"", ""G. Antetokounmpo"", ""G. Allen""]"
Lineups,-1628369-1628401-1630202-,J. Tatum - D. White - P. Pritchard,23,20,3,0.87,161.793333,75.0,122.0,268.0,0.455,57.0,141.0,0.404,73.0,89.0,0.82,29.0,127.0,156.0,83.0,46.0,25.0,19.0,374.0,113.7,91.7,22.0,97.16,329,0.562,0.609,18.5,0.68,1.8,0.252,0.766,0.525,0.14,0.646,Regular Season,BOS,1610612738,"[""J. Tatum"", ""D. White"", ""P. Pritchard""]"
Lineups,-1629060-1629655-1630166-,R. Hachimura - D. Gafford - D. Avdija,22,8,14,0.364,161.713333,-38.0,150.0,300.0,0.5,34.0,84.0,0.405,38.0,60.0,0.633,27.0,104.0,131.0,93.0,39.0,21.0,15.0,372.0,106.9,120.6,-13.7,102.11,348,0.557,0.57,19.5,0.62,2.38,0.22,0.757,0.482,0.112,0.452,Regular Season,WAS,1610612764,"[""R. Hachimura"", ""D. Gafford"", ""D. Avdija""]"
Lineups,-202331-202339-1628379-,P. George - E. Bledsoe - L. Kennard,23,11,12,0.478,161.655,4.0,120.0,304.0,0.395,44.0,133.0,0.331,41.0,50.0,0.82,43.0,122.0,165.0,75.0,56.0,32.0,14.0,325.0,94.8,92.2,2.5,102.59,343,0.467,0.498,15.9,0.625,1.34,0.287,0.735,0.507,0.163,0.504,Regular Season,LAC,1610612746,"[""P. George"", ""E. Bledsoe"", ""L. Kennard""]"
Lineups,-203914-1628964-1629643-,G. Harris - M. Bamba - C. Okeke,27,7,20,0.259,161.6,-62.0,116.0,318.0,0.365,32.0,127.0,0.252,37.0,43.0,0.86,29.0,117.0,146.0,67.0,43.0,33.0,22.0,301.0,86.2,102.8,-16.6,104.26,349,0.415,0.447,14.5,0.578,1.56,0.234,0.676,0.444,0.123,0.394,Regular Season,ORL,1610612753,"[""G. Harris"", ""M. Bamba"", ""C. Okeke""]"
Lineups,-1627827-1628373-1628973-,D. Finney-Smith - F. Ntilikina - J. Brunson,31,16,15,0.516,161.553333,62.0,136.0,281.0,0.484,51.0,125.0,0.408,66.0,80.0,0.825,26.0,113.0,139.0,88.0,33.0,26.0,12.0,389.0,117.5,100.9,16.6,97.31,331,0.575,0.615,19.2,0.647,2.67,0.257,0.767,0.518,0.1,0.61,Regular Season,DAL,1610612742,"[""D. Finney-Smith"", ""F. Ntilikina"", ""J. Brunson""]"
Lineups,-202339-202704-1629611-,E. Bledsoe - R. Jackson - T. Mann,30,13,17,0.433,161.386667,-53.0,118.0,286.0,0.413,35.0,116.0,0.302,67.0,86.0,0.779,32.0,111.0,143.0,71.0,46.0,17.0,12.0,338.0,98.3,111.4,-13.1,103.35,344,0.474,0.522,15.5,0.602,1.54,0.25,0.694,0.47,0.134,0.416,Regular Season,LAC,1610612746,"[""E. Bledsoe"", ""R. Jackson"", ""T. Mann""]"
Lineups,-203085-1630192-1630267-,A. Rivers - Z. Nnaji - F. Campazzo,19,14,5,0.737,161.293333,-1.0,136.0,287.0,0.474,54.0,143.0,0.378,48.0,62.0,0.774,35.0,96.0,131.0,88.0,52.0,27.0,10.0,374.0,112.7,111.9,0.7,99.25,332,0.568,0.595,18.7,0.647,1.69,0.331,0.68,0.503,0.157,0.478,Regular Season,DEN,1610612743,"[""A. Rivers"", ""Z. Nnaji"", ""F. Campazzo""]"
Lineups,-1629717-1629726-1630256-,A. Brooks - G. Mathews - J. Tate,16,6,10,0.375,161.275,-16.0,137.0,302.0,0.454,46.0,148.0,0.311,51.0,69.0,0.739,34.0,112.0,146.0,90.0,47.0,27.0,17.0,371.0,108.8,111.8,-3.1,102.24,341,0.53,0.558,18.9,0.657,1.91,0.263,0.696,0.478,0.138,0.492,Regular Season,HOU,1610612745,"[""A. Brooks"", ""G. Mathews"", ""J. Tate""]"
Lineups,-203090-1628368-1630169-,M. Harkless - D. Fox - T. Haliburton,20,8,12,0.4,161.223333,15.0,139.0,286.0,0.486,36.0,101.0,0.356,57.0,72.0,0.792,22.0,128.0,150.0,78.0,47.0,16.0,16.0,371.0,107.5,100.8,6.7,103.91,345,0.549,0.584,17.3,0.561,1.66,0.179,0.734,0.484,0.136,0.523,Regular Season,SAC,1610612758,"[""M. Harkless"", ""D. Fox"", ""T. Haliburton""]"
Lineups,-202357-1627814-1629308-,N. Bjelica - D. Lee - J. Toscano-Anderson,30,21,9,0.7,161.191667,28.0,141.0,289.0,0.488,47.0,119.0,0.395,54.0,64.0,0.844,33.0,122.0,155.0,94.0,51.0,25.0,12.0,383.0,113.0,104.1,8.9,101.25,339,0.569,0.604,19.7,0.667,1.84,0.283,0.756,0.531,0.15,0.552,Regular Season,GSW,1610612744,"[""N. Bjelica"", ""D. Lee"", ""J. Toscano-Anderson""]"
Lineups,-202691-203490-1629673-,K. Thompson - O. Porter Jr. - J. Poole,20,9,11,0.45,160.865,42.0,153.0,317.0,0.483,51.0,138.0,0.37,66.0,88.0,0.75,46.0,114.0,160.0,91.0,41.0,27.0,17.0,423.0,119.5,109.8,9.7,104.58,354,0.563,0.595,18.1,0.595,2.22,0.349,0.797,0.558,0.116,0.546,Regular Season,GSW,1610612744,"[""K. Thompson"", ""O. Porter Jr."", ""J. Poole""]"
Lineups,-201566-203076-1630559-,R. Westbrook - A. Davis - A. Reaves,22,12,10,0.545,160.768333,3.0,132.0,280.0,0.471,39.0,108.0,0.361,68.0,94.0,0.723,31.0,116.0,147.0,78.0,53.0,26.0,21.0,371.0,104.2,103.1,1.1,106.44,356,0.541,0.577,16.6,0.591,1.47,0.229,0.709,0.473,0.149,0.513,Regular Season,LAL,1610612747,"[""R. Westbrook"", ""A. Davis"", ""A. Reaves""]"
Lineups,-1628989-1629631-1630168-,K. Huerter - D. Hunter - O. Okongwu,30,18,12,0.6,160.691667,27.0,143.0,290.0,0.493,46.0,112.0,0.411,61.0,75.0,0.813,29.0,106.0,135.0,89.0,37.0,23.0,14.0,393.0,115.6,108.6,7.0,101.11,340,0.572,0.608,19.1,0.622,2.41,0.257,0.661,0.471,0.109,0.555,Regular Season,ATL,1610612737,"[""K. Huerter"", ""D. Hunter"", ""O. Okongwu""]"
Lineups,-201142-202681-1629651-,K. Durant - K. Irving - N. Claxton,16,10,6,0.625,160.661667,50.0,153.0,296.0,0.517,38.0,101.0,0.376,59.0,71.0,0.831,23.0,122.0,145.0,94.0,47.0,34.0,15.0,403.0,114.2,99.7,14.4,105.61,353,0.581,0.616,19.5,0.614,2.0,0.233,0.756,0.515,0.133,0.592,Regular Season,BKN,1610612751,"[""K. Durant"", ""K. Irving"", ""N. Claxton""]"
Lineups,-203920-1628384-1630567-,K. Birch - O. Anunoby - S. Barnes,24,16,8,0.667,160.606667,-65.0,133.0,281.0,0.473,36.0,90.0,0.4,33.0,49.0,0.673,39.0,94.0,133.0,70.0,47.0,20.0,10.0,335.0,105.0,122.0,-16.9,96.68,319,0.537,0.554,16.0,0.526,1.49,0.312,0.697,0.497,0.147,0.406,Regular Season,TOR,1610612761,"[""K. Birch"", ""O. Anunoby"", ""S. Barnes""]"
Lineups,-1628983-1630197-1630544-,S. Gilgeous-Alexander - A. Pokusevski - T. Mann,25,7,18,0.28,160.601667,5.0,150.0,302.0,0.497,41.0,116.0,0.353,53.0,83.0,0.639,38.0,133.0,171.0,80.0,50.0,27.0,20.0,394.0,110.1,109.6,0.5,106.55,358,0.565,0.582,16.5,0.533,1.6,0.298,0.782,0.548,0.14,0.513,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""A. Pokusevski"", ""T. Mann""]"
Lineups,-1626157-1629006-1630162-,K. Towns - J. Okogie - A. Edwards,20,7,13,0.35,160.533333,7.0,127.0,292.0,0.435,45.0,144.0,0.313,56.0,79.0,0.709,46.0,112.0,158.0,75.0,50.0,30.0,27.0,355.0,102.3,101.8,0.6,103.01,347,0.512,0.543,16.0,0.591,1.5,0.282,0.692,0.482,0.144,0.507,Regular Season,MIN,1610612750,"[""K. Towns"", ""J. Okogie"", ""A. Edwards""]"
Lineups,-201937-1628386-1630171-,R. Rubio - J. Allen - I. Okoro,20,13,7,0.65,160.525,24.0,132.0,298.0,0.443,40.0,120.0,0.333,61.0,73.0,0.836,40.0,119.0,159.0,88.0,53.0,29.0,14.0,365.0,104.0,95.3,8.7,106.0,351,0.51,0.553,17.9,0.667,1.66,0.307,0.753,0.526,0.151,0.547,Regular Season,CLE,1610612739,"[""R. Rubio"", ""J. Allen"", ""I. Okoro""]"
Lineups,-203095-1629628-1630193-,E. Fournier - R. Barrett - I. Quickley,37,19,18,0.514,160.238333,-23.0,138.0,299.0,0.462,41.0,116.0,0.353,64.0,84.0,0.762,33.0,101.0,134.0,80.0,29.0,20.0,12.0,381.0,111.1,119.9,-8.8,101.85,343,0.53,0.567,17.1,0.58,2.76,0.262,0.735,0.483,0.085,0.458,Regular Season,NYK,1610612752,"[""E. Fournier"", ""R. Barrett"", ""I. Quickley""]"
Lineups,-201142-201988-202681-,K. Durant - P. Mills - K. Irving,15,10,5,0.667,160.205,89.0,152.0,301.0,0.505,56.0,129.0,0.434,75.0,85.0,0.882,24.0,128.0,152.0,91.0,43.0,29.0,17.0,435.0,121.8,97.7,24.1,106.51,357,0.598,0.643,18.8,0.599,2.12,0.24,0.726,0.506,0.12,0.63,Regular Season,BKN,1610612751,"[""K. Durant"", ""P. Mills"", ""K. Irving""]"
Lineups,-1629021-1629649-1630181-,M. Wagner - I. Brazdeikis - R. Hampton,24,2,22,0.083,160.165,-10.0,133.0,309.0,0.43,54.0,157.0,0.344,50.0,65.0,0.769,25.0,114.0,139.0,82.0,33.0,15.0,7.0,370.0,106.0,109.8,-3.8,104.14,349,0.518,0.548,17.5,0.617,2.48,0.205,0.765,0.459,0.095,0.454,Regular Season,ORL,1610612753,"[""M. Wagner"", ""I. Brazdeikis"", ""R. Hampton""]"
Lineups,-201939-203110-203490-,S. Curry - D. Green - O. Porter Jr.,26,22,4,0.846,160.078333,71.0,148.0,293.0,0.505,58.0,144.0,0.403,54.0,68.0,0.794,34.0,107.0,141.0,98.0,57.0,37.0,20.0,408.0,116.9,96.8,20.1,104.5,349,0.604,0.632,20.1,0.662,1.72,0.27,0.747,0.51,0.163,0.585,Regular Season,GSW,1610612744,"[""S. Curry"", ""D. Green"", ""O. Porter Jr.""]"
Lineups,-1626195-1628404-1628984-,W. Hernangomez - J. Hart - D. Graham,16,6,10,0.375,159.861667,-21.0,131.0,306.0,0.428,42.0,126.0,0.333,72.0,88.0,0.818,43.0,115.0,158.0,81.0,39.0,29.0,8.0,376.0,109.6,116.1,-6.5,102.84,343,0.497,0.545,17.1,0.618,2.08,0.284,0.786,0.518,0.114,0.473,Regular Season,NOP,1610612740,"[""W. Hernangomez"", ""J. Hart"", ""D. Graham""]"
Lineups,-1628970-1628998-1629667-,M. Bridges - C. Martin - J. McDaniels,33,21,12,0.636,159.841667,-12.0,133.0,283.0,0.47,29.0,104.0,0.279,56.0,68.0,0.824,35.0,115.0,150.0,83.0,46.0,25.0,17.0,351.0,105.7,108.4,-2.6,100.15,332,0.521,0.561,18.2,0.624,1.8,0.272,0.663,0.482,0.139,0.516,Regular Season,CHA,1610612766,"[""M. Bridges"", ""C. Martin"", ""J. McDaniels""]"
Lineups,-203078-203526-1629655-,B. Beal - R. Neto - D. Gafford,27,11,16,0.407,159.781667,-8.0,135.0,285.0,0.474,30.0,96.0,0.313,49.0,63.0,0.778,39.0,102.0,141.0,81.0,45.0,25.0,21.0,349.0,106.1,107.5,-1.5,99.29,329,0.526,0.558,17.8,0.6,1.8,0.287,0.69,0.487,0.137,0.503,Regular Season,WAS,1610612764,"[""B. Beal"", ""R. Neto"", ""D. Gafford""]"
Lineups,-1627736-1627752-1630162-,M. Beasley - T. Prince - A. Edwards,39,22,17,0.564,159.736667,-5.0,136.0,304.0,0.447,51.0,157.0,0.325,63.0,80.0,0.788,36.0,108.0,144.0,76.0,49.0,29.0,19.0,386.0,107.5,106.8,0.7,108.93,359,0.531,0.569,15.8,0.559,1.55,0.282,0.693,0.481,0.136,0.482,Regular Season,MIN,1610612750,"[""M. Beasley"", ""T. Prince"", ""A. Edwards""]"
Lineups,-203210-1630267-1630538-,J. Green - F. Campazzo - B. Hyland,23,12,11,0.522,159.718333,-33.0,116.0,298.0,0.389,49.0,157.0,0.312,39.0,49.0,0.796,31.0,99.0,130.0,64.0,39.0,31.0,15.0,320.0,97.9,106.3,-8.5,99.02,327,0.471,0.501,14.6,0.552,1.64,0.266,0.72,0.467,0.119,0.395,Regular Season,DEN,1610612743,"[""J. Green"", ""F. Campazzo"", ""B. Hyland""]"
Lineups,-201565-203944-1629628-,D. Rose - J. Randle - R. Barrett,19,10,9,0.526,159.708333,33.0,131.0,313.0,0.419,29.0,116.0,0.25,62.0,77.0,0.805,48.0,128.0,176.0,68.0,48.0,22.0,21.0,353.0,102.6,96.4,6.2,101.59,344,0.465,0.509,14.3,0.519,1.42,0.342,0.713,0.531,0.14,0.547,Regular Season,NYK,1610612752,"[""D. Rose"", ""J. Randle"", ""R. Barrett""]"
Lineups,-203915-1628467-1629029-,S. Dinwiddie - M. Kleber - L. Doncic,15,7,8,0.467,159.691667,7.0,117.0,266.0,0.44,57.0,152.0,0.375,57.0,72.0,0.792,21.0,109.0,130.0,56.0,39.0,17.0,10.0,348.0,109.4,106.9,2.5,95.73,318,0.547,0.585,13.7,0.479,1.44,0.222,0.755,0.486,0.123,0.477,Playoffs,DAL,1610612742,"[""S. Dinwiddie"", ""M. Kleber"", ""L. Doncic""]"
Lineups,-201935-203954-1627777-,J. Harden - J. Embiid - G. Niang,20,13,7,0.65,159.67,14.0,116.0,254.0,0.457,49.0,123.0,0.398,109.0,132.0,0.826,22.0,115.0,137.0,78.0,30.0,13.0,22.0,390.0,118.9,113.9,5.0,98.9,328,0.553,0.625,17.7,0.672,2.6,0.234,0.744,0.508,0.091,0.532,Regular Season,PHI,1610612755,"[""J. Harden"", ""J. Embiid"", ""G. Niang""]"
Lineups,-1627783-1630201-1630567-,P. Siakam - M. Flynn - S. Barnes,19,6,13,0.316,159.568333,33.0,144.0,310.0,0.465,36.0,104.0,0.346,54.0,78.0,0.692,46.0,88.0,134.0,83.0,31.0,34.0,15.0,378.0,116.7,105.8,10.8,97.76,324,0.523,0.549,17.9,0.576,2.68,0.315,0.611,0.454,0.096,0.53,Regular Season,TOR,1610612761,"[""P. Siakam"", ""M. Flynn"", ""S. Barnes""]"
Lineups,-1629001-1629634-1630533-,D. Melton - B. Clarke - Z. Williams,33,24,9,0.727,159.533333,28.0,154.0,320.0,0.481,47.0,113.0,0.416,44.0,65.0,0.677,39.0,121.0,160.0,106.0,54.0,34.0,22.0,399.0,109.6,99.2,10.4,111.02,364,0.555,0.572,20.2,0.688,1.96,0.313,0.714,0.518,0.148,0.537,Regular Season,MEM,1610612763,"[""D. Melton"", ""B. Clarke"", ""Z. Williams""]"
Lineups,-201942-202696-1627884-,D. DeRozan - N. Vucevic - D. Jones Jr.,28,17,11,0.607,159.523333,26.0,146.0,304.0,0.48,44.0,113.0,0.389,57.0,66.0,0.864,32.0,111.0,143.0,78.0,26.0,19.0,12.0,393.0,118.4,111.6,6.8,99.45,332,0.553,0.59,17.5,0.534,3.0,0.239,0.742,0.484,0.078,0.513,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""N. Vucevic"", ""D. Jones Jr.""]"
Lineups,-201587-1629599-1629611-,N. Batum - A. Coffey - T. Mann,30,14,16,0.467,159.49,-80.0,108.0,284.0,0.38,39.0,116.0,0.336,54.0,74.0,0.73,27.0,111.0,138.0,76.0,38.0,20.0,9.0,309.0,92.0,114.7,-22.8,101.57,336,0.449,0.488,16.9,0.704,2.0,0.217,0.745,0.453,0.113,0.358,Regular Season,LAC,1610612746,"[""N. Batum"", ""A. Coffey"", ""T. Mann""]"
Lineups,-201566-201961-203076-,R. Westbrook - W. Ellington - A. Davis,19,8,11,0.421,159.265,-10.0,132.0,278.0,0.475,36.0,104.0,0.346,55.0,80.0,0.688,24.0,115.0,139.0,84.0,46.0,24.0,20.0,355.0,104.1,109.3,-5.2,101.72,341,0.54,0.567,18.3,0.636,1.83,0.223,0.726,0.48,0.135,0.498,Regular Season,LAL,1610612747,"[""R. Westbrook"", ""W. Ellington"", ""A. Davis""]"
Lineups,-202355-1626220-1630235-,H. Whiteside - R. O'Neale - T. Forrest,24,15,9,0.625,159.225,34.0,141.0,294.0,0.48,48.0,116.0,0.414,57.0,83.0,0.687,47.0,130.0,177.0,67.0,47.0,26.0,18.0,387.0,116.2,106.0,10.2,100.39,333,0.561,0.585,14.7,0.475,1.43,0.337,0.824,0.575,0.141,0.54,Regular Season,UTA,1610612762,"[""H. Whiteside"", ""R. O'Neale"", ""T. Forrest""]"
Lineups,-202710-1629216-1629622-,J. Butler - G. Vincent - M. Strus,14,9,5,0.643,159.205,71.0,141.0,301.0,0.468,41.0,121.0,0.339,48.0,59.0,0.814,45.0,110.0,155.0,71.0,36.0,23.0,19.0,371.0,120.1,98.0,22.0,92.71,309,0.537,0.567,16.2,0.504,1.97,0.355,0.764,0.554,0.117,0.596,Playoffs,MIA,1610612748,"[""J. Butler"", ""G. Vincent"", ""M. Strus""]"
Lineups,-2544-201961-1629659-,L. James - W. Ellington - T. Horton-Tucker,20,7,13,0.35,159.151667,-15.0,120.0,281.0,0.427,43.0,126.0,0.341,66.0,89.0,0.742,29.0,118.0,147.0,74.0,48.0,20.0,17.0,349.0,102.0,108.0,-6.0,102.39,342,0.504,0.545,16.2,0.617,1.54,0.234,0.769,0.503,0.14,0.469,Regular Season,LAL,1610612747,"[""L. James"", ""W. Ellington"", ""T. Horton-Tucker""]"
Lineups,-201568-1629027-1630168-,D. Gallinari - T. Young - O. Okongwu,33,18,15,0.545,159.145,63.0,150.0,281.0,0.534,49.0,121.0,0.405,85.0,97.0,0.876,23.0,102.0,125.0,77.0,43.0,32.0,9.0,434.0,122.9,105.4,17.5,106.32,353,0.621,0.67,16.6,0.513,1.79,0.252,0.722,0.5,0.122,0.587,Regular Season,ATL,1610612737,"[""D. Gallinari"", ""T. Young"", ""O. Okongwu""]"
Lineups,-203500-1628415-1629001-,S. Adams - D. Brooks - D. Melton,23,15,8,0.652,159.081667,22.0,152.0,319.0,0.476,39.0,114.0,0.342,50.0,76.0,0.658,45.0,99.0,144.0,87.0,39.0,41.0,12.0,393.0,114.9,107.5,7.4,103.64,342,0.538,0.558,17.8,0.572,2.23,0.341,0.724,0.512,0.114,0.525,Regular Season,MEM,1610612763,"[""S. Adams"", ""D. Brooks"", ""D. Melton""]"
Lineups,-1626149-1629023-1630163-,M. Harrell - P. Washington - L. Ball,25,15,10,0.6,159.071667,45.0,156.0,308.0,0.506,38.0,107.0,0.355,62.0,79.0,0.785,50.0,123.0,173.0,94.0,47.0,22.0,17.0,412.0,120.8,104.9,16.0,104.25,341,0.568,0.601,19.2,0.603,2.0,0.364,0.694,0.54,0.138,0.568,Regular Season,CHA,1610612766,"[""M. Harrell"", ""P. Washington"", ""L. Ball""]"
Lineups,-203937-1630217-1630533-,K. Anderson - D. Bane - Z. Williams,31,18,13,0.581,159.041667,-18.0,143.0,305.0,0.469,46.0,110.0,0.418,56.0,77.0,0.727,33.0,108.0,141.0,92.0,44.0,25.0,18.0,388.0,108.1,113.7,-5.6,108.05,359,0.544,0.572,18.6,0.643,2.09,0.267,0.702,0.477,0.123,0.484,Regular Season,MEM,1610612763,"[""K. Anderson"", ""D. Bane"", ""Z. Williams""]"
Lineups,-203084-1626168-1627734-,H. Barnes - T. Lyles - D. Sabonis,11,3,8,0.273,159.038333,3.0,140.0,292.0,0.479,43.0,114.0,0.377,69.0,86.0,0.802,36.0,122.0,158.0,91.0,49.0,16.0,5.0,392.0,114.6,114.7,-0.1,102.77,342,0.553,0.594,19.0,0.65,1.86,0.287,0.846,0.559,0.143,0.517,Regular Season,SAC,1610612758,"[""H. Barnes"", ""T. Lyles"", ""D. Sabonis""]"
Lineups,-2546-201566-1626169-,C. Anthony - R. Westbrook - S. Johnson,28,9,19,0.321,158.886667,-3.0,151.0,295.0,0.512,41.0,107.0,0.383,59.0,87.0,0.678,20.0,100.0,120.0,74.0,33.0,27.0,16.0,402.0,113.9,114.4,-0.5,106.79,353,0.581,0.603,16.1,0.49,2.24,0.213,0.669,0.443,0.093,0.466,Regular Season,LAL,1610612747,"[""C. Anthony"", ""R. Westbrook"", ""S. Johnson""]"
Lineups,-1628392-1629611-1630527-,I. Hartenstein - T. Mann - B. Boston Jr.,27,13,14,0.481,158.801667,-39.0,132.0,306.0,0.431,42.0,121.0,0.347,33.0,41.0,0.805,35.0,93.0,128.0,90.0,38.0,22.0,15.0,339.0,103.4,112.8,-9.5,100.2,328,0.5,0.523,19.2,0.682,2.37,0.275,0.638,0.44,0.116,0.432,Regular Season,LAC,1610612746,"[""I. Hartenstein"", ""T. Mann"", ""B. Boston Jr.""]"
Lineups,-201933-201949-201988-,B. Griffin - J. Johnson - P. Mills,26,10,16,0.385,158.756667,-29.0,133.0,296.0,0.449,53.0,137.0,0.387,42.0,55.0,0.764,29.0,99.0,128.0,82.0,45.0,23.0,14.0,361.0,107.8,115.7,-8.0,101.59,335,0.539,0.564,18.0,0.617,1.82,0.23,0.682,0.45,0.134,0.433,Regular Season,BKN,1610612751,"[""B. Griffin"", ""J. Johnson"", ""P. Mills""]"
Lineups,-203084-1627745-1629002-,H. Barnes - D. Jones - C. Metu,31,10,21,0.323,158.666667,-82.0,120.0,251.0,0.478,23.0,82.0,0.28,65.0,82.0,0.793,13.0,111.0,124.0,75.0,68.0,27.0,13.0,328.0,94.0,114.8,-20.9,106.79,349,0.524,0.571,16.9,0.625,1.1,0.143,0.654,0.429,0.195,0.413,Regular Season,SAC,1610612758,"[""H. Barnes"", ""D. Jones"", ""C. Metu""]"
Lineups,-202683-1626196-1628369-,E. Freedom - J. Richardson - J. Tatum,22,12,10,0.545,158.661667,52.0,129.0,291.0,0.443,43.0,121.0,0.355,69.0,78.0,0.885,47.0,120.0,167.0,68.0,42.0,22.0,16.0,370.0,116.0,100.6,15.4,96.05,319,0.517,0.569,15.2,0.527,1.62,0.37,0.749,0.56,0.132,0.575,Regular Season,BOS,1610612738,"[""E. Freedom"", ""J. Richardson"", ""J. Tatum""]"
