PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1641724,Jett Howard,55,28,27,0.509,12.6,112.1,119.0,-6.9,13.7,0.035,0.108,0.07,4.571,0.171,100.43,258,216,352,298,429,260,503,421,418,356,401,419,1,318,398,Regular Season
1629014,Anfernee Simons,55,31,24,0.564,24.9,114.7,113.4,1.3,15.2,0.024,0.089,0.055,7.693,0.234,98.64,258,188,309,227,191,145,326,216,369,449,503,513,42,97,499,Regular Season
1642853,Rasheer Fleming,55,29,26,0.527,12.2,113.1,106.0,7.1,5.8,0.094,0.114,0.104,10.547,0.164,97.02,258,203,338,282,438,209,58,80,568,98,374,227,42,349,551,Regular Season
1642353,Cam Christie,55,26,29,0.473,8.7,108.7,109.1,-0.4,14.5,0.051,0.137,0.097,10.28,0.175,96.47,258,231,379,344,501,398,123,261,393,238,281,252,42,300,560,Regular Season
1630581,Josh Giddey,54,21,33,0.389,32.1,111.2,116.1,-4.9,32.8,0.042,0.226,0.136,13.003,0.243,105.31,266,292,435,394,50,300,443,372,29,294,62,111,42,82,70,Regular Season
1641718,Keyonte George,54,16,38,0.296,33.1,113.7,122.0,-8.3,21.5,0.014,0.11,0.061,10.742,0.281,104.57,266,348,491,448,39,182,541,447,173,539,390,471,42,32,105,Regular Season
201144,Mike Conley,54,33,21,0.611,18.4,112.4,111.4,1.0,36.7,0.02,0.084,0.052,7.944,0.117,102.85,266,175,262,165,324,241,226,225,14,486,519,535,42,526,221,Regular Season
1629661,Cameron Johnson,54,37,17,0.685,30.5,123.5,114.3,9.2,18.8,0.031,0.107,0.071,6.683,0.148,101.85,266,136,216,91,77,13,367,56,244,400,407,409,42,420,302,Regular Season
1631097,Bennedict Mathurin,54,22,32,0.407,30.0,111.0,114.3,-3.3,12.0,0.038,0.164,0.101,11.009,0.253,101.78,266,277,424,380,89,307,367,334,471,325,188,237,42,70,308,Regular Season
1642859,Jase Richardson,54,26,28,0.481,10.9,110.5,114.9,-4.4,19.9,0.039,0.082,0.06,8.584,0.167,100.66,266,231,364,336,464,329,396,357,209,314,527,482,42,334,387,Regular Season
1631212,Peyton Watson,54,36,18,0.667,29.6,122.7,116.5,6.2,12.8,0.037,0.144,0.094,10.712,0.208,100.32,266,151,225,106,100,17,455,89,444,332,253,272,42,158,406,Regular Season
1642261,Dalton Knecht,54,34,20,0.63,10.2,108.2,113.9,-5.7,8.6,0.03,0.124,0.078,9.4,0.18,99.1,266,168,251,149,473,416,349,390,548,403,334,358,42,273,471,Regular Season
1630574,Ariel Hukporti,54,35,19,0.648,9.2,109.9,104.9,5.0,18.6,0.122,0.221,0.172,20.576,0.11,98.17,266,162,236,131,490,356,48,118,246,57,68,55,536,544,519,Regular Season
1630592,Jalen Wilson,54,10,44,0.185,15.9,105.4,115.9,-10.5,12.2,0.021,0.141,0.076,9.308,0.184,97.97,266,411,533,539,373,492,436,495,464,479,267,373,42,255,526,Regular Season
1642857,Kasparas Jakučionis,53,28,25,0.528,17.8,115.9,112.6,3.3,30.2,0.046,0.109,0.076,11.012,0.134,107.13,276,216,326,279,330,110,284,163,47,270,398,368,42,484,30,Regular Season
1641765,Olivier-Maxence Prosper,53,16,37,0.302,18.6,111.2,119.7,-8.5,10.2,0.065,0.145,0.104,9.435,0.19,104.79,276,348,482,445,319,300,511,453,526,176,250,226,42,221,93,Regular Season
201950,Jrue Holiday,53,28,25,0.528,29.4,113.7,109.0,4.7,26.3,0.048,0.122,0.085,11.936,0.233,103.72,276,216,326,279,102,182,121,124,87,251,338,318,42,102,154,Regular Season
1630188,Jalen Smith,53,26,27,0.491,20.7,116.9,112.8,4.2,11.5,0.097,0.247,0.173,9.415,0.19,103.67,276,231,352,330,274,80,297,143,485,92,41,53,42,221,159,Regular Season
1630570,Trendon Watford,53,27,26,0.509,16.3,107.6,114.8,-7.2,26.5,0.048,0.168,0.108,12.855,0.178,103.11,276,225,338,297,366,438,394,429,83,254,172,207,42,283,201,Regular Season
1631218,Trayce Jackson-Davis,53,29,24,0.547,9.4,105.0,111.4,-6.4,17.8,0.142,0.177,0.159,10.523,0.149,102.32,276,203,309,254,487,498,226,407,270,34,150,72,42,415,265,Regular Season
1629216,Gabe Vincent,53,36,17,0.679,16.6,117.7,115.8,2.0,23.1,0.022,0.047,0.035,8.204,0.123,101.84,276,151,216,99,357,66,433,196,143,464,568,571,42,511,304,Regular Season
1628975,Jevon Carter,53,26,27,0.491,16.4,109.4,115.9,-6.5,19.8,0.017,0.098,0.056,8.212,0.171,101.8,276,231,352,330,364,378,436,408,214,505,455,505,42,318,307,Regular Season
1630811,Keaton Wallace,53,31,22,0.585,10.1,104.2,111.7,-7.4,31.2,0.006,0.111,0.058,9.305,0.17,101.15,276,188,279,194,475,511,246,430,37,564,382,497,42,321,350,Regular Season
1630544,Tre Mann,53,30,23,0.566,12.6,104.4,117.6,-13.1,18.9,0.033,0.127,0.078,11.871,0.237,97.36,276,196,289,223,430,508,481,528,239,377,322,359,42,90,542,Regular Season
1630241,Sam Merrill,52,37,15,0.712,26.5,119.4,111.5,8.0,18.3,0.023,0.084,0.054,6.164,0.17,102.4,286,136,187,81,158,34,235,66,261,462,520,525,42,321,259,Regular Season
1628371,Jonathan Isaac,52,29,23,0.558,10.0,106.4,108.3,-1.9,12.6,0.083,0.191,0.134,10.314,0.123,100.7,286,203,289,239,477,475,106,299,449,122,124,119,42,511,380,Regular Season
1642856,Egor Dëmin,52,14,38,0.269,25.2,107.6,115.3,-7.7,23.5,0.017,0.133,0.071,11.675,0.185,100.08,286,374,491,473,185,438,410,436,139,502,303,399,42,250,415,Regular Season
1629008,Michael Porter Jr.,52,14,38,0.269,32.5,110.2,117.8,-7.6,11.8,0.046,0.218,0.128,9.119,0.301,99.96,286,374,491,473,44,341,485,431,479,273,73,138,42,22,426,Regular Season
1630192,Zeke Nnaji,52,38,14,0.731,12.0,107.1,114.3,-7.1,12.8,0.062,0.166,0.118,11.928,0.141,99.08,286,128,175,66,442,456,367,426,443,189,177,164,42,451,473,Regular Season
1641722,Jordan Hawkins,51,13,38,0.255,13.6,107.6,116.7,-9.1,12.2,0.031,0.103,0.067,9.859,0.182,103.6,291,384,491,483,416,438,461,462,468,402,434,431,42,267,165,Regular Season
1627741,Buddy Hield,51,25,26,0.49,16.1,110.2,115.7,-5.5,15.4,0.036,0.122,0.079,10.383,0.201,103.54,291,243,338,332,370,341,429,386,356,342,342,355,42,184,166,Regular Season
203484,Kentavious Caldwell-Pope,51,20,31,0.392,21.3,109.6,113.9,-4.2,23.1,0.019,0.106,0.062,10.146,0.177,103.48,291,302,412,391,260,370,349,352,142,491,416,468,42,289,168,Regular Season
1630559,Austin Reaves,51,36,15,0.706,34.5,116.5,111.5,5.0,20.6,0.023,0.133,0.081,11.134,0.267,101.11,291,151,187,82,16,92,235,118,192,459,297,350,42,50,354,Regular Season
1628960,Grayson Allen,51,26,25,0.51,28.8,113.6,113.4,0.2,19.1,0.027,0.094,0.058,8.146,0.24,99.42,291,231,326,296,115,189,326,244,230,430,479,489,42,85,458,Regular Season
1629013,Landry Shamet,51,35,16,0.686,23.0,115.3,107.6,7.8,14.4,0.021,0.067,0.044,6.007,0.157,99.13,291,162,202,90,223,130,91,69,394,475,553,556,42,385,470,Regular Season
1631101,Shaedon Sharpe,50,24,26,0.48,29.4,110.1,113.1,-3.0,10.7,0.037,0.119,0.079,11.916,0.3,105.24,297,252,338,338,103,348,311,326,517,334,349,357,42,24,72,Regular Season
1629004,Svi Mykhailiuk,50,14,36,0.28,23.1,113.2,118.0,-4.8,18.3,0.033,0.083,0.058,8.246,0.147,104.47,297,374,472,461,220,206,488,367,263,375,524,492,42,425,112,Regular Season
1642364,Jamir Watkins,50,10,40,0.2,20.6,109.0,116.1,-7.1,15.3,0.053,0.16,0.106,9.11,0.153,103.3,297,411,508,526,276,388,443,426,362,230,198,218,42,398,181,Regular Season
1626162,Kelly Oubre Jr.,50,27,23,0.54,31.5,114.2,114.4,-0.3,10.6,0.035,0.14,0.088,9.117,0.184,102.05,297,225,289,266,58,161,375,258,523,352,274,300,42,255,285,Regular Season
1629632,Coby White,50,29,21,0.58,25.0,117.8,113.3,4.4,18.9,0.015,0.132,0.075,12.109,0.293,101.75,297,203,262,199,188,64,321,136,236,520,308,380,42,28,309,Regular Season
1642878,Tyrese Proctor,50,33,17,0.66,10.9,111.3,112.7,-1.3,20.6,0.022,0.107,0.064,11.148,0.219,101.46,297,175,216,122,463,296,292,291,193,471,414,457,42,132,333,Regular Season
1627884,Derrick Jones Jr.,50,26,24,0.52,27.0,117.2,111.8,5.4,13.0,0.052,0.094,0.074,7.563,0.15,100.33,297,231,309,288,148,74,251,112,435,233,474,390,42,411,405,Regular Season
1629618,Jalen Pickett,50,34,16,0.68,16.1,111.9,112.4,-0.5,29.5,0.025,0.122,0.076,8.732,0.153,98.07,297,168,202,97,369,267,276,266,52,441,341,373,42,398,523,Regular Season
1631245,Quenton Jackson,49,10,39,0.204,18.3,109.8,113.0,-3.2,24.0,0.035,0.105,0.07,10.646,0.207,105.0,305,411,503,524,325,362,308,331,130,360,422,414,42,161,83,Regular Season
1641774,Tristan Vukcevic,49,8,41,0.163,13.7,105.4,119.7,-14.3,11.4,0.051,0.186,0.118,12.841,0.27,104.19,305,440,515,548,415,492,511,534,493,237,129,165,42,45,133,Regular Season
1631126,Caleb Love,49,24,25,0.49,20.7,107.7,114.3,-6.6,17.7,0.027,0.096,0.061,8.901,0.234,103.25,305,252,326,333,275,435,367,413,278,427,464,470,42,97,188,Regular Season
1629001,De'Anthony Melton,49,22,27,0.449,23.0,114.5,111.2,3.3,15.7,0.038,0.124,0.08,11.414,0.253,101.03,305,277,352,360,222,151,214,163,341,319,335,353,42,70,361,Regular Season
1631169,Josh Minott,49,23,26,0.469,17.0,111.6,111.3,0.3,12.5,0.064,0.148,0.106,11.69,0.169,99.18,305,268,338,346,349,284,220,241,452,177,238,216,42,328,467,Regular Season
1631207,Dalen Terry,48,22,26,0.458,11.5,106.6,109.6,-3.0,25.4,0.047,0.117,0.081,9.992,0.146,105.03,310,277,338,350,455,470,137,326,108,260,360,347,42,433,82,Regular Season
1628991,Jaren Jackson Jr.,48,19,29,0.396,30.3,107.6,109.7,-2.1,9.3,0.031,0.16,0.098,10.601,0.261,104.62,310,316,379,388,83,438,143,305,541,393,196,251,42,58,102,Regular Season
1641763,Julian Phillips,48,19,29,0.396,8.9,109.7,111.7,-2.0,6.6,0.061,0.061,0.061,7.231,0.14,104.31,310,316,379,388,496,367,246,303,566,194,559,475,42,457,122,Regular Season
1642259,Alex Sarr,48,11,37,0.229,27.2,107.5,118.9,-11.4,13.9,0.082,0.199,0.14,8.796,0.258,104.26,310,406,482,510,145,444,502,510,411,128,108,103,42,61,126,Regular Season
1642273,Kyshawn George,48,10,38,0.208,29.0,108.0,119.3,-11.3,22.0,0.031,0.152,0.091,12.838,0.228,103.83,310,411,491,521,110,424,505,508,159,392,224,289,42,115,144,Regular Season
1630208,Nick Richards,48,20,28,0.417,14.6,107.3,116.9,-9.6,5.0,0.121,0.251,0.187,18.412,0.179,103.17,310,302,364,374,402,449,465,472,570,59,35,41,536,278,195,Regular Season
1642358,AJ Johnson,48,9,39,0.188,9.4,104.9,113.1,-8.3,17.4,0.032,0.101,0.066,11.086,0.203,101.95,310,432,503,538,485,500,311,447,292,382,443,440,42,180,293,Regular Season
1627826,Ivica Zubac,48,17,31,0.354,30.1,113.0,115.9,-2.9,14.3,0.133,0.265,0.202,11.693,0.189,99.48,310,334,412,408,88,211,436,322,399,43,26,28,42,229,456,Regular Season
1641748,Andre Jackson Jr.,48,12,36,0.25,8.5,103.3,112.8,-9.5,20.8,0.068,0.147,0.104,14.97,0.174,99.21,310,395,472,485,508,519,297,469,188,166,244,223,42,304,466,Regular Season
203914,Gary Harris,48,15,33,0.313,13.8,106.1,116.6,-10.6,28.7,0.029,0.084,0.056,10.677,0.086,98.34,310,365,435,441,413,478,458,499,60,411,517,504,42,575,508,Regular Season
1631107,Nikola Jović,47,24,23,0.511,17.2,109.2,108.4,0.8,19.4,0.032,0.158,0.096,12.371,0.212,108.53,320,252,289,295,343,385,110,231,224,387,203,256,42,153,15,Regular Season
1630695,Micah Potter,47,11,36,0.234,19.3,109.9,114.9,-4.9,15.2,0.069,0.222,0.143,10.365,0.179,104.83,320,406,472,504,309,356,396,372,365,158,67,95,42,278,91,Regular Season
1628392,Isaiah Hartenstein,47,39,8,0.83,24.2,118.0,102.7,15.3,28.1,0.15,0.271,0.213,13.894,0.157,101.3,320,118,109,14,202,56,28,20,67,30,23,15,42,385,341,Regular Season
1631250,Pete Nance,47,14,33,0.298,15.7,112.5,118.2,-5.7,17.6,0.043,0.155,0.099,9.529,0.137,97.36,320,374,435,447,379,234,492,390,283,291,215,245,42,474,542,Regular Season
1631159,Leonard Miller,46,18,28,0.391,15.6,112.4,113.8,-1.4,11.1,0.083,0.178,0.133,9.963,0.183,106.68,324,325,364,393,383,241,342,295,508,124,147,123,42,262,39,Regular Season
1627751,Jakob Poeltl,46,26,20,0.565,25.0,114.1,111.9,2.2,18.5,0.116,0.215,0.165,11.329,0.154,100.95,324,231,251,225,190,166,256,191,254,64,79,65,42,395,366,Regular Season
1631213,Tyrese Martin,46,12,34,0.261,16.9,104.9,116.2,-11.3,19.1,0.047,0.133,0.087,9.82,0.186,98.52,324,395,449,480,350,500,445,508,229,261,301,308,42,243,504,Regular Season
1642863,Khaman Maluach,46,22,24,0.478,8.9,105.6,103.0,2.6,4.0,0.132,0.228,0.18,16.707,0.147,98.34,324,277,309,339,495,489,30,178,573,44,59,49,536,425,508,Regular Season
1629599,Amir Coffey,46,20,26,0.435,10.7,108.2,109.4,-1.1,16.7,0.044,0.088,0.066,5.579,0.122,98.3,324,302,338,365,468,416,128,286,314,282,506,438,42,515,511,Regular Season
1630256,Jae'Sean Tate,46,33,13,0.717,8.8,109.9,110.3,-0.4,16.1,0.088,0.109,0.098,10.333,0.139,97.31,324,175,165,74,497,356,170,261,328,110,395,248,42,462,546,Regular Season
1631123,Jamaree Bouyea,46,23,23,0.5,14.0,105.1,104.9,0.2,22.6,0.03,0.114,0.071,8.255,0.19,96.98,324,268,289,303,408,497,48,244,151,404,373,406,42,221,552,Regular Season
1642066,Myron Gardner,45,24,21,0.533,9.1,115.6,106.9,8.7,22.5,0.09,0.223,0.152,8.698,0.145,106.55,331,252,262,270,493,115,72,58,153,105,66,84,42,436,42,Regular Season
1630174,Aaron Nesmith,45,10,35,0.222,29.7,109.9,116.9,-7.0,12.1,0.038,0.117,0.077,8.875,0.196,104.33,331,411,459,514,97,356,465,425,469,318,359,367,42,206,119,Regular Season
1629631,De'Andre Hunter,45,24,21,0.533,26.1,112.8,114.4,-1.6,12.3,0.027,0.145,0.084,10.289,0.223,104.24,331,252,262,270,167,217,375,297,462,429,248,321,42,123,129,Regular Season
1629636,Darius Garland,45,26,19,0.578,29.9,117.5,113.8,3.7,26.0,0.015,0.071,0.043,11.239,0.271,102.6,331,231,236,205,92,68,342,154,95,527,550,557,42,41,240,Regular Season
201143,Al Horford,45,22,23,0.489,21.5,112.7,114.0,-1.3,23.5,0.049,0.21,0.126,8.512,0.168,100.89,331,277,289,334,255,224,356,291,138,250,87,143,42,330,372,Regular Season
1642854,Asa Newell,44,23,21,0.523,11.4,111.1,115.9,-4.8,11.3,0.089,0.12,0.103,9.967,0.167,104.4,336,268,262,286,457,304,436,367,497,109,347,229,42,334,115,Regular Season
1631128,Christian Braun,44,29,15,0.659,31.8,122.8,113.5,9.3,20.1,0.051,0.115,0.085,7.209,0.145,102.21,336,203,187,123,54,16,329,54,205,235,369,319,42,436,275,Regular Season
1631110,Jeremy Sochan,44,30,14,0.682,10.6,108.3,110.8,-2.5,19.9,0.087,0.175,0.129,10.425,0.147,101.32,336,196,175,94,469,412,198,312,213,112,157,132,42,425,339,Regular Season
1642879,Ben Saraf,44,10,34,0.227,20.8,102.4,115.6,-13.3,24.8,0.025,0.1,0.06,16.902,0.207,100.87,336,411,449,513,272,530,425,530,116,448,445,481,536,161,374,Regular Season
1629162,Jordan McLaughlin,44,37,7,0.841,6.4,103.2,113.2,-10.0,28.1,0.029,0.105,0.067,11.105,0.15,100.08,336,136,99,8,536,521,317,482,66,412,418,434,42,411,415,Regular Season
1642928,Dylan Cardwell,44,13,31,0.295,20.6,108.0,112.3,-4.3,20.5,0.172,0.232,0.201,12.895,0.11,100.05,336,384,412,449,277,424,272,354,196,10,54,29,42,544,421,Regular Season
1630583,Santi Aldama,43,19,24,0.442,27.9,111.8,114.6,-2.8,17.8,0.06,0.192,0.127,7.778,0.199,104.96,342,316,309,364,130,272,383,318,272,197,121,141,42,194,85,Regular Season
201939,Stephen Curry,43,24,19,0.558,30.9,116.4,113.6,2.8,16.6,0.014,0.114,0.064,9.916,0.318,104.78,342,252,236,236,72,95,333,173,315,535,372,450,42,12,94,Regular Season
203937,Kyle Anderson,43,15,28,0.349,19.8,107.5,111.6,-4.2,31.7,0.054,0.143,0.098,9.826,0.135,103.83,342,365,364,410,298,444,242,352,33,218,259,250,42,480,144,Regular Season
1642905,Yang Hansen,43,24,19,0.558,7.0,95.6,111.6,-16.0,13.0,0.074,0.157,0.117,18.939,0.205,103.81,342,252,236,236,528,561,242,544,436,150,206,170,536,168,146,Regular Season
1630545,Terrence Shannon Jr.,43,24,19,0.558,12.5,112.8,118.7,-5.9,14.4,0.021,0.089,0.054,9.098,0.177,103.15,342,252,236,236,432,217,499,395,396,477,495,522,42,289,196,Regular Season
1628467,Maxi Kleber,43,20,23,0.465,10.7,116.7,110.8,5.8,21.0,0.1,0.119,0.11,13.236,0.095,99.74,342,302,289,348,466,87,198,100,184,88,350,202,42,572,437,Regular Season
1628374,Lauri Markkanen,42,17,25,0.405,34.3,112.1,115.4,-3.3,8.3,0.063,0.151,0.107,5.861,0.277,105.08,348,334,326,383,19,260,414,334,550,185,227,213,42,37,78,Regular Season
1631121,Bryce McGowens,42,14,28,0.333,21.0,114.3,118.0,-3.7,17.3,0.015,0.093,0.054,4.751,0.139,104.31,348,374,364,419,269,157,488,346,294,525,480,518,1,462,122,Regular Season
1629234,Drew Eubanks,42,10,32,0.238,13.1,105.7,117.2,-11.4,8.3,0.078,0.178,0.128,13.039,0.165,102.78,348,411,424,501,421,486,474,510,551,140,146,136,42,344,224,Regular Season
1642382,Branden Carlson,42,32,10,0.762,11.6,115.1,115.6,-0.5,12.0,0.063,0.208,0.135,6.6,0.191,100.65,348,182,129,40,451,134,425,266,473,183,91,117,42,218,389,Regular Season
203482,Kelly Olynyk,42,33,9,0.786,8.6,104.5,111.3,-6.8,26.4,0.073,0.154,0.114,12.923,0.163,100.58,348,175,116,29,505,507,220,418,85,155,220,183,42,354,391,Regular Season
1642355,Bronny James,42,24,18,0.571,8.9,110.0,114.6,-4.6,26.3,0.017,0.057,0.037,12.881,0.173,97.57,348,252,225,210,494,354,383,363,90,507,561,569,42,309,536,Regular Season
1630560,Cam Thomas,42,12,30,0.286,21.0,110.2,123.2,-12.9,15.1,0.014,0.083,0.048,10.316,0.304,97.53,348,395,395,454,267,341,549,525,373,533,522,548,42,19,537,Regular Season
1626192,Pat Connaughton,42,25,17,0.595,7.1,99.0,105.2,-6.2,14.7,0.055,0.176,0.114,8.958,0.156,94.25,348,243,216,186,525,549,51,402,387,217,155,182,42,389,574,Regular Season
203994,Jusuf Nurkić,41,14,27,0.341,26.4,107.9,116.5,-8.6,27.8,0.103,0.31,0.207,14.332,0.189,106.46,356,374,352,417,160,428,455,456,70,84,7,24,42,229,43,Regular Season
1642914,Javon Small,41,13,28,0.317,20.2,111.4,116.4,-4.9,28.4,0.047,0.126,0.085,10.545,0.19,104.95,356,384,364,437,287,293,452,372,64,263,325,316,42,221,86,Regular Season
1630536,Sharife Cooper,41,6,35,0.146,17.1,109.3,120.8,-11.5,27.1,0.028,0.114,0.069,13.307,0.204,103.01,356,461,459,552,347,383,527,513,77,421,376,423,42,174,208,Regular Season
1628396,Tony Bradley,41,10,31,0.244,11.0,104.8,119.4,-14.6,12.5,0.127,0.153,0.138,10.232,0.14,101.85,356,411,412,497,460,504,508,539,451,51,221,107,42,457,302,Regular Season
1630540,Miles McBride,41,25,16,0.61,26.3,119.7,109.4,10.4,18.8,0.023,0.079,0.05,5.854,0.178,99.15,356,243,202,168,163,30,128,42,242,461,535,540,42,283,469,Regular Season
1642949,Yanic Konan Niederhäuser,41,22,19,0.537,10.3,115.8,108.0,7.8,7.4,0.11,0.218,0.166,14.173,0.159,98.75,356,277,236,268,471,111,99,69,559,78,74,61,42,376,494,Regular Season
1642866,Joan Beringer,40,22,18,0.55,7.9,119.7,115.0,4.7,8.7,0.165,0.155,0.16,8.013,0.163,105.15,362,277,225,248,515,30,401,124,547,18,214,71,42,354,75,Regular Season
1631246,Vince Williams Jr.,40,16,24,0.4,20.5,108.8,107.7,1.0,30.2,0.051,0.139,0.097,12.727,0.196,102.61,362,348,309,384,280,395,94,225,46,239,275,253,42,206,238,Regular Season
1642367,Jonathan Mogbo,40,20,20,0.5,6.2,99.8,107.4,-7.6,28.0,0.08,0.23,0.151,15.702,0.111,101.7,362,302,251,303,539,545,86,431,68,134,56,86,536,541,312,Regular Season
1631288,Jamal Cain,40,22,18,0.55,12.1,117.0,114.7,2.3,13.2,0.065,0.126,0.094,8.627,0.164,100.89,362,277,225,248,440,79,390,188,434,175,326,271,42,349,372,Regular Season
1642964,Brooks Barnhizer,40,29,11,0.725,8.7,102.7,114.4,-11.7,20.5,0.056,0.177,0.116,9.311,0.108,100.14,362,203,144,70,503,525,375,517,197,213,149,173,42,550,413,Regular Season
1630322,Lindy Waters III,40,31,9,0.775,7.1,107.9,110.9,-3.0,16.5,0.012,0.097,0.056,6.07,0.148,99.85,362,188,116,33,524,428,204,326,319,546,461,502,42,420,431,Regular Season
1629673,Jordan Poole,39,16,23,0.41,23.9,107.8,115.4,-7.7,17.4,0.01,0.077,0.043,10.115,0.244,105.81,368,348,289,379,207,432,414,436,287,554,539,558,42,80,54,Regular Season
203897,Zach LaVine,39,9,30,0.231,31.4,108.3,119.9,-11.6,11.5,0.007,0.095,0.05,9.58,0.24,101.71,368,432,395,507,59,412,515,515,487,561,471,539,42,85,311,Regular Season
1643007,Taelon Peter,38,6,32,0.158,13.0,103.2,112.9,-9.8,17.2,0.022,0.11,0.065,11.636,0.164,104.62,370,461,424,550,425,521,305,477,297,470,392,443,42,349,102,Regular Season
1630619,Moussa Cisse,38,11,27,0.289,13.9,110.7,110.0,0.7,4.7,0.17,0.247,0.208,15.819,0.139,104.57,370,406,352,452,409,318,158,233,571,12,42,21,536,462,105,Regular Season
202710,Jimmy Butler III,38,23,15,0.605,31.1,116.0,109.3,6.7,22.2,0.084,0.115,0.1,7.2,0.234,101.93,370,268,187,171,66,104,124,83,157,118,367,242,42,97,295,Regular Season
1631204,Marcus Sasser,38,28,10,0.737,12.0,115.3,104.2,11.1,25.8,0.019,0.084,0.051,10.656,0.201,101.65,370,216,129,59,443,130,38,37,102,495,521,536,42,184,319,Regular Season
203954,Joel Embiid,38,24,14,0.632,31.6,118.7,111.5,7.2,13.6,0.07,0.196,0.134,9.879,0.343,101.61,370,252,175,147,56,45,235,76,422,157,112,120,42,6,323,Regular Season
1642269,Devin Carter,38,8,30,0.211,18.4,110.5,118.1,-7.6,20.7,0.054,0.149,0.099,11.057,0.23,101.11,370,440,395,519,321,329,491,431,190,219,235,243,42,110,354,Regular Season
1629645,Kevin Porter Jr.,38,18,20,0.474,33.2,110.8,115.5,-4.7,28.8,0.031,0.141,0.087,11.309,0.242,99.74,370,325,251,342,35,313,421,366,58,401,265,305,42,83,437,Regular Season
1642950,Lachlan Olbrich,37,9,28,0.243,9.3,109.5,108.3,1.2,27.5,0.132,0.201,0.166,10.485,0.129,104.89,377,432,364,498,488,375,106,221,72,45,103,62,42,497,89,Regular Season
201567,Kevin Love,37,10,27,0.27,16.6,115.6,121.6,-6.0,21.2,0.094,0.291,0.19,9.513,0.166,104.71,377,411,352,472,360,115,536,398,178,97,14,37,42,341,98,Regular Season
1642880,Kam Jones,37,6,31,0.162,16.7,106.6,116.6,-9.9,36.3,0.027,0.08,0.053,10.992,0.145,103.65,377,461,412,549,355,470,458,479,16,428,534,527,42,436,162,Regular Season
1631093,Jaden Ivey,37,23,14,0.622,18.1,108.7,107.5,1.3,17.6,0.041,0.114,0.077,10.631,0.197,103.09,377,268,175,156,328,398,89,216,281,303,374,365,42,201,203,Regular Season
202331,Paul George,37,22,15,0.595,30.7,114.6,110.2,4.4,17.5,0.018,0.171,0.093,8.434,0.236,101.03,377,277,187,188,75,146,168,136,285,496,167,276,42,93,361,Regular Season
1627827,Dorian Finney-Smith,37,23,14,0.622,16.8,109.4,108.2,1.2,18.6,0.063,0.102,0.083,11.343,0.108,99.03,377,268,175,156,352,378,105,221,251,186,439,339,42,550,477,Regular Season
1642275,Tidjane Salaün,37,19,18,0.514,15.6,111.9,112.6,-0.7,11.8,0.054,0.236,0.149,11.324,0.151,98.97,377,316,225,292,384,267,284,271,482,223,49,89,42,406,483,Regular Season
1630228,Jonathan Kuminga,36,22,14,0.611,23.1,111.5,106.5,5.0,15.3,0.064,0.21,0.136,12.336,0.233,103.7,384,277,175,165,221,292,65,118,360,178,86,114,42,102,155,Regular Season
1629021,Moritz Wagner,36,21,15,0.583,11.8,106.0,116.9,-10.9,9.9,0.068,0.244,0.152,6.968,0.244,102.27,384,292,187,195,447,479,465,504,534,164,44,83,42,80,270,Regular Season
1630587,Isaiah Livers,36,21,15,0.583,9.6,110.9,108.1,2.8,20.5,0.057,0.13,0.093,11.732,0.098,101.03,384,292,187,195,482,310,101,173,195,209,315,273,42,565,361,Regular Season
203932,Aaron Gordon,36,27,9,0.75,27.9,123.4,112.0,11.4,15.9,0.059,0.167,0.115,6.294,0.219,100.54,384,225,116,46,129,14,261,35,335,199,175,176,42,132,394,Regular Season
203507,Giannis Antetokounmpo,36,17,19,0.472,28.9,118.8,114.1,4.6,18.4,0.108,0.262,0.188,10.787,0.367,100.51,384,334,236,345,114,42,362,129,258,79,30,39,42,3,396,Regular Season
1629684,Grant Williams,36,25,11,0.694,19.8,116.9,107.0,9.9,19.1,0.074,0.146,0.111,10.553,0.137,100.07,384,243,144,85,299,80,76,46,234,149,247,197,42,474,419,Regular Season
1628366,Lonzo Ball,35,19,16,0.543,20.8,110.5,109.8,0.7,36.4,0.037,0.175,0.103,13.932,0.134,105.04,390,316,202,262,273,329,146,233,15,337,156,230,42,484,80,Regular Season
1626204,Larry Nance Jr.,35,25,10,0.714,12.8,107.3,110.6,-3.2,18.5,0.066,0.164,0.112,10.886,0.139,102.27,390,243,129,75,428,449,187,331,252,171,186,189,42,462,270,Regular Season
1642277,Johnny Furphy,35,10,25,0.286,18.4,111.8,114.6,-2.8,17.5,0.055,0.216,0.135,12.372,0.13,101.51,390,411,326,454,323,272,383,318,286,216,77,118,42,495,330,Regular Season
1630175,Cole Anthony,35,12,23,0.343,15.0,105.2,113.5,-8.3,28.2,0.034,0.15,0.091,15.171,0.256,100.96,390,395,289,416,391,496,329,447,65,371,231,280,536,64,365,Regular Season
