GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,28,16,12,0.571,107.14333333333333,25,71,0.352,7,23,0.304,29,33,0.879,1,10,11,21,5,5,1,9,13,22,86,37,143.7,3,0,137.0,87,56,337,141,55,28,13,268,30,23,138,13,19,89,196,86,130,8,57,14,126,467,428,19,22,37,26,95,22,26,1,124.8,122.9,122.9,111.1,105.6,105.6,13.7,17.4,17.4,0.328,4.2,18.8,0.009,0.088,0.049,4.5,4.5,0.401,0.503,0.341,0.354,100.75,104.16,86.8,104.16,0.121,231,0.9,2.5,100,78,78,241,208,208,129,92,92,28,22,134,288,261,315,225,225,278,240,24,30,193,182,182,128,34,8,Regular Season
Players,1630180,Saddiq Bey,Saddiq,1610612737,ATL,25.0,34,15,19,0.441,90.66166666666666,9,27,0.333,3,12,0.25,12,14,0.857,12,6,18,2,2,1,0,2,4,8,33,-38,58.6,7,0,58.0,29,69,440,296,92,124,98,278,103,88,169,65,70,95,6,156,55,191,138,139,218,341,248,91,105,437,127,50,22,122,1,108.1,105.1,105.1,128.0,120.7,120.7,-19.9,-15.6,-15.6,0.039,1.0,5.3,0.11,0.067,0.09,5.3,5.4,0.389,0.498,0.152,0.159,101.35,105.89,88.24,105.89,0.066,197,0.3,0.8,238,232,232,391,382,382,347,330,330,291,144,295,55,304,167,238,240,286,270,201,208,173,157,157,263,235,192,Regular Season
Players,1630182,Josh Green,Josh,1610612742,DAL,23.0,17,13,4,0.765,33.625,7,12,0.583,3,8,0.375,3,4,0.75,1,4,5,3,0,3,0,1,5,2,20,37,39.5,0,0,37.0,187,99,164,42,219,152,176,67,103,121,94,173,181,157,196,205,217,159,270,47,218,257,273,207,154,37,177,215,22,172,1,143.3,141.3,141.3,102.2,98.6,98.6,41.1,42.8,42.8,0.125,0.0,17.6,0.03,0.114,0.074,0.0,0.0,0.708,0.727,0.157,0.168,100.98,103.49,86.25,103.49,0.16,75,0.4,0.7,25,14,14,136,117,117,28,24,24,155,228,147,225,196,227,1,1,57,62,189,182,185,199,199,70,156,215,Regular Season
Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,29,15,14,0.517,114.45,10,26,0.385,5,14,0.357,1,3,0.333,4,6,10,4,4,0,1,1,20,3,26,-31,43.0,0,0,47.0,72,69,381,194,39,111,101,242,67,75,105,246,213,265,86,156,144,133,79,254,126,257,464,182,134,430,171,215,22,146,1,99.8,97.4,97.4,114.9,113.3,113.3,-15.2,-15.9,-15.9,0.065,1.0,11.4,0.034,0.053,0.043,11.4,11.3,0.481,0.476,0.117,0.128,93.61,95.41,79.51,95.41,-0.011,230,0.3,0.9,315,300,300,281,305,305,330,334,334,260,144,228,213,328,325,350,348,219,282,292,283,380,392,392,411,182,168,Regular Season
Players,1630184,Kira Lewis Jr.,Kira,1610612762,UTA,23.0,1,0,1,0.0,4.185,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-7,2.0,0,0,2.0,420,422,29,422,394,290,330,103,222,268,222,272,280,272,298,355,379,308,270,254,218,1,1,310,321,308,395,215,22,382,1,53.0,55.6,55.6,130.4,133.3,133.3,-77.5,-77.8,-77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.192,106.9,103.23,86.02,103.23,0.095,9,1.0,2.0,427,423,423,406,432,432,442,443,443,308,228,308,298,355,379,1,1,159,246,118,147,84,206,206,186,21,31,Regular Season
Players,1630188,Jalen Smith,Jalen,1610612754,IND,24.0,9,6,3,0.667,9.365,4,5,0.8,1,1,1.0,2,3,0.667,1,3,4,0,0,1,0,0,2,1,11,5,18.8,3,0,18.0,265,221,132,70,342,191,253,23,159,268,1,199,213,194,196,231,237,308,270,139,218,1,159,252,205,147,245,95,22,241,1,121.5,118.2,118.2,98.7,80.8,80.8,22.8,37.4,37.4,0.0,0.0,0.0,0.091,0.176,0.143,0.0,0.0,0.9,0.87,0.24,0.259,109.38,123.01,102.51,123.01,0.411,22,0.4,0.6,126,117,117,99,55,55,76,32,32,308,228,308,72,89,66,1,1,24,25,80,76,66,55,55,8,141,265,Regular Season
Players,1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,17,4,13,0.235,41.916666666666664,4,14,0.286,2,7,0.286,2,3,0.667,2,8,10,1,2,1,1,1,10,0,12,-41,29.5,3,0,29.0,187,261,365,398,190,191,161,319,131,129,147,199,213,194,144,122,144,240,138,139,126,257,390,310,197,441,207,95,22,198,1,90.1,86.5,86.5,130.8,121.6,121.6,-40.6,-35.1,-35.1,0.05,0.5,5.9,0.04,0.19,0.109,11.8,10.9,0.357,0.392,0.157,0.181,100.59,106.5,88.75,106.5,0.003,89,0.2,0.8,360,360,360,407,389,389,407,402,402,280,207,291,189,77,116,354,336,305,318,191,166,201,149,149,354,257,185,Regular Season
Players,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,29,13,16,0.448,93.72166666666666,12,40,0.3,3,17,0.176,24,29,0.828,3,8,11,8,3,3,0,3,13,17,51,3,82.2,4,0,79.0,72,99,411,280,80,86,52,312,103,59,199,25,24,121,107,122,130,62,106,47,218,401,428,35,58,160,79,79,22,76,2,105.4,102.0,102.0,106.0,106.8,106.8,-0.6,-4.8,-4.8,0.145,2.67,12.5,0.028,0.077,0.052,4.7,4.7,0.338,0.483,0.233,0.25,99.58,100.89,84.08,100.89,0.075,203,0.4,1.4,266,264,264,166,228,228,228,251,251,138,61,207,236,283,306,229,228,308,279,84,86,225,265,265,237,155,78,Regular Season
Players,1630194,Paul Reed,Paul,1610612755,PHI,25.0,18,8,10,0.444,34.695,2,6,0.333,0,0,0.0,2,2,1.0,4,6,10,0,0,0,3,2,8,1,6,-17,27.0,6,0,22.0,173,181,303,285,215,252,235,278,222,324,222,199,229,1,86,156,144,308,270,254,33,341,348,252,252,394,221,56,22,225,1,94.4,91.7,91.7,109.1,100.0,100.0,-14.7,-8.3,-8.3,0.0,0.0,0.0,0.1,0.146,0.123,0.0,0.0,0.333,0.436,0.072,0.088,100.99,107.22,89.35,107.22,0.03,72,0.1,0.3,343,340,340,209,122,122,327,280,280,308,228,308,63,134,88,1,1,309,304,373,360,184,139,139,323,332,341,Regular Season
Players,1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,5,2,3,0.4,16.116666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1,0,2,8,6.2,0,0,5.0,320,315,132,326,293,290,299,278,222,226,222,272,280,272,298,308,334,308,270,254,126,1,104,310,321,124,342,215,22,348,1,124.5,115.2,115.2,89.8,90.9,90.9,34.7,24.2,24.2,0.0,0.0,0.0,0.0,0.05,0.029,0.0,0.0,0.333,0.333,0.083,0.092,95.19,98.28,81.9,98.28,0.009,33,0.2,0.6,105,143,143,65,73,73,38,59,59,308,228,308,298,332,361,1,1,309,338,357,355,346,329,329,348,276,242,Regular Season
Players,1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,28,17,11,0.607,59.12833333333333,4,15,0.267,4,13,0.308,5,5,1.0,1,4,5,4,0,2,0,1,7,2,17,40,35.0,0,0,34.0,87,44,324,119,156,191,156,326,79,84,136,142,170,1,196,205,217,133,270,84,218,257,326,207,176,33,187,215,22,180,1,132.0,128.8,128.8,125.2,114.7,114.7,6.8,14.0,14.0,0.068,0.0,19.0,0.018,0.066,0.043,0.0,0.0,0.4,0.494,0.104,0.111,105.78,111.62,93.02,111.62,0.034,146,0.1,0.5,54,44,44,377,324,324,158,115,115,255,228,130,261,310,328,1,1,279,271,320,324,101,93,93,317,312,270,Regular Season
Players,1630200,Tre Jones,Tre,1610612759,SAS,24.0,35,13,22,0.371,133.13166666666666,13,30,0.433,2,7,0.286,16,16,1.0,4,16,20,16,4,6,2,4,6,11,44,-15,112.0,5,1,98.0,20,99,460,345,15,73,74,190,131,129,147,47,62,1,86,33,41,22,79,5,61,432,301,62,73,381,40,67,9,49,1,107.3,107.4,107.4,108.3,106.3,106.3,-0.9,1.1,1.1,0.198,4.0,27.6,0.028,0.108,0.068,6.9,7.0,0.467,0.594,0.132,0.135,99.82,100.77,83.98,100.77,0.121,271,0.4,0.9,248,208,208,201,218,218,232,196,196,101,23,70,236,215,242,267,267,230,143,248,266,215,266,266,129,171,176,Regular Season
Players,1630201,Malachi Flynn,Malachi,1610612765,DET,26.0,5,2,3,0.4,5.493333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,0,0,-5,3.0,0,0,2.0,320,315,132,326,374,355,399,355,222,324,222,272,280,272,298,355,379,308,270,139,218,1,159,310,367,281,377,215,22,382,2,102.2,84.6,84.6,93.7,94.1,94.1,8.6,-9.5,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.63,131.07,109.22,131.07,-0.083,13,0.0,0.0,290,373,373,81,89,89,149,290,290,308,228,308,298,355,379,1,1,355,367,412,413,36,42,42,442,355,399,Regular Season
Players,1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,13,9,4,0.692,15.851666666666667,1,4,0.25,0,1,0.0,2,2,1.0,0,3,3,0,0,0,0,2,0,1,4,9,7.6,0,0,7.0,229,167,164,62,294,290,273,329,222,268,222,199,229,1,298,231,269,308,270,254,218,341,1,252,293,112,326,215,22,320,1,125.1,111.9,111.9,110.9,105.6,105.6,14.3,6.3,6.3,0.0,0.0,0.0,0.0,0.143,0.075,0.0,0.0,0.25,0.41,0.098,0.11,108.77,118.09,98.41,118.09,0.07,42,0.1,0.3,96,174,174,238,208,208,124,163,163,308,228,308,298,137,220,1,1,336,315,336,327,71,70,70,254,339,360,Regular Season
Players,1630204,Ashton Hagans,Ashton,1610612757,POR,24.0,2,1,1,0.5,13.0,0,5,0.0,0,3,0.0,0,0,0.0,0,2,2,2,0,0,0,1,0,1,0,-10,5.4,0,0,4.0,393,359,29,200,315,355,253,355,222,196,222,272,280,272,298,266,294,191,270,254,218,257,1,252,367,346,347,215,22,357,1,64.1,77.3,77.3,105.8,103.8,103.8,-41.7,-26.6,-26.6,0.4,0.0,28.6,0.0,0.154,0.069,0.0,0.0,0.0,0.0,0.172,0.164,96.07,88.62,73.85,88.62,-0.054,22,0.0,2.5,420,396,396,164,192,192,410,379,379,13,228,62,298,118,240,1,1,355,367,160,195,314,452,452,432,355,9,Regular Season
Players,1630205,Lamar Stevens,Lamar,1610612763,MEM,26.0,8,6,2,0.75,17.361666666666668,2,5,0.4,0,1,0.0,2,2,1.0,1,3,4,0,1,0,2,0,3,1,6,10,15.8,0,0,14.0,278,221,98,44,288,252,253,222,222,268,222,199,229,1,196,231,237,308,187,254,61,1,199,252,252,107,268,215,22,263,1,131.9,113.5,113.5,90.7,97.0,97.0,41.2,16.5,16.5,0.0,0.0,0.0,0.071,0.176,0.129,14.3,14.5,0.4,0.51,0.159,0.182,92.78,96.76,80.64,96.76,0.062,37,0.3,0.6,56,164,164,70,106,106,27,99,99,308,228,308,109,89,82,380,392,279,232,180,165,389,366,366,271,243,235,Regular Season
Players,1630207,Nate Hinton,Nate,1610612745,HOU,25.0,2,0,2,0.0,0.22666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,393,422,98,422,448,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,226,410,215,22,411,1,0.0,0.0,0.0,41.0,33.3,33.3,-41.0,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.24,529.41,441.18,529.41,0.0,2,0.0,0.0,439,439,439,19,17,17,408,394,394,308,228,308,298,355,379,1,1,355,367,412,413,13,16,16,357,355,399,Regular Season
Players,1630208,Nick Richards,Nick,1610612766,CHA,26.0,16,3,13,0.188,41.09166666666667,3,6,0.5,0,0,0.0,2,4,0.5,3,10,13,2,0,1,2,2,5,4,8,-41,35.6,5,0,29.0,196,288,365,413,193,216,235,103,222,324,222,199,181,223,107,86,101,191,270,139,61,341,273,155,230,441,183,67,22,198,1,94.3,90.4,90.4,117.5,112.6,112.6,-23.2,-22.2,-22.2,0.118,0.0,20.0,0.083,0.227,0.163,0.0,0.0,0.5,0.515,0.1,0.102,94.08,98.12,81.77,98.12,0.103,73,0.2,0.4,344,344,344,303,296,296,366,366,366,166,228,112,87,51,49,1,1,159,226,331,338,369,334,334,165,293,333,Regular Season
Players,1630209,Omer Yurtseven,Omer,1610612762,UTA,26.0,6,3,3,0.5,15.306666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,0,0,2,0,0,1,4,5,13.9,1,0,11.0,308,288,132,200,297,252,299,37,222,324,222,272,280,272,196,308,294,240,270,254,61,1,1,252,293,147,277,145,22,283,1,104.2,106.3,106.3,90.1,90.6,90.6,14.1,15.6,15.6,0.1,0.0,25.0,0.059,0.067,0.063,0.0,0.0,0.667,0.667,0.086,0.087,101.67,100.35,83.62,100.35,0.123,32,0.3,0.5,276,219,219,68,72,72,125,103,103,201,228,78,132,304,266,1,1,63,89,353,364,162,277,277,127,184,276,Regular Season
Players,1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,8,4,4,0.5,29.08,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,0,2,3,1,0,4,1,2,-21,15.6,0,0,13.0,278,261,164,200,234,290,273,329,222,324,222,272,280,272,196,266,269,308,138,47,126,1,248,252,321,409,269,215,22,272,2,98.9,93.0,93.0,113.2,113.8,113.8,-14.3,-20.9,-20.9,0.0,0.0,0.0,0.037,0.069,0.054,33.3,33.3,0.25,0.25,0.095,0.102,98.18,100.69,83.91,100.69,-0.011,57,0.1,0.5,323,329,329,264,312,312,325,363,363,308,228,308,202,301,297,445,445,336,352,337,336,269,268,268,412,326,276,Regular Season
Players,1630215,Jared Butler,Jared,1610612764,WAS,23.0,7,4,3,0.571,12.883333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,4,1,0,2,1,2,0,2,-6,13.0,1,0,10.0,294,261,132,141,316,290,273,329,222,226,222,272,280,272,298,355,379,133,187,254,61,257,159,310,321,301,281,145,22,297,1,83.3,82.4,82.4,105.1,100.0,100.0,-21.7,-17.6,-17.6,0.571,4.0,44.4,0.0,0.0,0.0,11.1,11.1,0.25,0.25,0.128,0.137,122.88,126.68,105.56,126.68,0.027,34,0.1,0.6,384,382,382,157,122,122,359,343,343,3,23,23,298,355,379,336,340,336,352,259,261,35,50,50,329,312,254,Regular Season
Players,1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,16,6,10,0.375,64.36166666666666,11,28,0.393,4,15,0.267,10,11,0.909,2,5,7,6,3,1,2,3,7,8,36,-11,59.4,1,0,59.0,196,221,303,341,149,94,90,234,79,66,164,79,94,76,144,177,181,98,106,139,61,401,326,91,91,352,123,145,22,119,1,99.1,100.0,100.0,100.6,102.2,102.2,-1.4,-2.2,-2.2,0.2,2.0,14.0,0.03,0.066,0.049,7.0,7.2,0.464,0.548,0.247,0.249,98.95,97.7,81.41,97.7,0.128,127,0.7,1.8,319,270,270,120,168,168,234,235,235,93,75,197,227,309,316,272,275,232,190,78,87,243,352,352,119,68,50,Regular Season
Players,1630219,Skylar Mays,Skylar,1610612747,LAL,26.0,3,1,2,0.333,14.406666666666666,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,3,1,1,0,0,2,0,4,-6,10.5,2,0,9.0,364,359,98,353,306,252,273,103,222,268,222,272,280,272,298,355,379,159,187,139,218,1,159,310,293,301,298,118,22,301,1,86.6,83.3,83.3,107.9,96.9,96.9,-21.4,-13.5,-13.5,0.333,3.0,37.5,0.0,0.0,0.0,12.5,12.5,0.5,0.5,0.152,0.157,95.96,103.29,86.07,103.29,0.059,30,0.7,1.3,376,376,376,195,105,105,356,316,316,22,43,37,298,355,379,362,362,159,246,203,212,319,204,204,276,72,83,Regular Season
Players,1630224,Jalen Green,Jalen,1610612745,HOU,22.0,33,14,19,0.424,108.545,13,29,0.448,5,12,0.417,13,19,0.684,1,10,11,17,4,3,1,5,9,11,44,-26,90.7,3,1,85.0,36,85,440,316,50,73,84,177,67,88,68,58,46,191,196,86,130,18,79,47,126,448,373,62,73,421,65,95,9,66,1,111.1,114.5,114.5,132.8,124.6,124.6,-21.7,-10.1,-10.1,0.23,4.25,28.8,0.008,0.102,0.049,6.8,6.9,0.534,0.589,0.161,0.162,96.81,98.39,81.99,98.39,0.094,221,0.4,0.9,210,155,155,417,406,406,358,296,296,74,21,61,293,228,314,266,264,146,154,176,198,303,325,325,189,161,171,Regular Season
Players,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,30,14,16,0.467,78.22333333333333,10,20,0.5,0,0,0.0,3,7,0.429,8,5,13,1,2,3,0,6,12,5,23,-7,47.1,3,0,43.0,60,85,411,256,114,111,133,103,222,324,222,173,138,260,23,177,101,240,138,47,218,457,417,137,143,308,155,95,22,157,1,124.7,123.0,123.0,120.9,119.2,119.2,3.8,3.8,3.8,0.016,0.5,3.8,0.103,0.067,0.085,7.7,7.7,0.5,0.498,0.136,0.144,100.73,102.17,85.14,102.17,0.024,161,0.3,0.7,101,77,77,336,368,368,185,180,180,305,207,304,59,304,185,281,281,159,268,237,240,194,234,234,332,184,220,Regular Season
Players,1630230,Naji Marshall,Naji,1610612740,NOP,26.0,14,6,8,0.429,14.626666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,0,3,2,2,-1,6.1,0,0,6.0,215,221,263,304,304,290,299,278,222,324,222,272,280,272,196,266,269,240,187,254,218,1,199,207,321,226,346,215,22,331,1,124.5,105.9,105.9,97.0,92.5,92.5,27.5,13.4,13.4,0.111,1.0,20.0,0.091,0.105,0.1,20.0,20.0,0.333,0.333,0.103,0.118,110.07,121.42,101.19,121.42,-0.011,34,0.1,0.2,106,225,225,92,84,84,57,124,124,177,144,112,72,218,134,420,422,309,338,324,308,63,57,57,413,346,386,Regular Season
Players,1630231,KJ Martin,KJ,1610612755,PHI,23.0,10,4,6,0.4,24.108333333333334,3,3,1.0,0,0,0.0,0,0,0.0,1,2,3,0,2,1,0,0,3,0,6,-3,10.6,0,0,11.0,259,261,218,326,251,216,299,1,222,324,222,272,280,272,196,266,269,308,138,139,218,1,199,310,252,258,296,215,22,283,1,101.1,94.1,94.1,101.9,94.4,94.4,-0.8,-0.3,-0.3,0.0,0.0,0.0,0.043,0.061,0.054,40.0,40.0,1.0,1.0,0.091,0.099,97.08,104.53,87.11,104.53,0.061,51,0.3,0.3,304,322,322,133,93,93,230,227,227,308,228,308,180,321,297,452,452,3,8,343,341,290,177,177,273,210,362,Regular Season
Players,1630235,Trent Forrest,Trent,1610612737,ATL,26.0,2,1,1,0.5,5.02,3,4,0.75,0,0,0.0,0,1,0.0,0,0,0,0,1,0,0,0,0,1,6,-6,5.0,0,0,6.0,393,359,29,200,384,216,273,27,222,324,222,272,267,272,298,355,379,308,187,254,218,1,1,252,252,301,354,215,22,331,1,65.6,72.7,72.7,131.6,116.7,116.7,-66.0,-43.9,-43.9,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.4,0.75,0.676,0.385,0.412,109.2,109.96,91.63,109.96,0.353,11,1.5,2.0,415,405,405,414,340,340,434,419,419,308,228,308,298,355,379,420,416,42,88,9,9,68,111,111,9,3,31,Regular Season
Players,1630240,Saben Lee,Saben,1610612756,PHX,25.0,1,0,1,0.0,0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,420,422,29,422,443,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,243,410,215,22,411,1,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.67,106.67,88.89,106.67,0.0,1,0.0,0.0,439,439,439,461,463,463,463,464,464,308,228,308,298,355,379,1,1,355,367,412,413,89,147,147,357,355,399,Regular Season
Players,1630241,Sam Merrill,Sam,1610612739,CLE,28.0,9,4,5,0.444,11.666666666666666,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,1,0,0,0,0,0,2,5,3,6.5,0,0,7.0,265,261,196,285,323,252,253,222,159,178,169,272,280,272,298,355,379,240,270,254,218,1,1,207,272,160,339,215,22,320,1,85.0,75.9,75.9,99.0,90.5,90.5,-14.0,-14.6,-14.6,0.125,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.143,0.162,92.74,102.86,85.71,102.86,0.085,29,0.2,0.6,381,400,400,102,71,71,322,325,325,155,228,158,298,355,379,1,1,159,246,215,199,390,215,215,203,264,265,Regular Season
Players,1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,3,1,2,0.333,17.226666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-11,1.5,0,0,1.0,364,359,98,353,289,355,330,355,222,268,222,272,280,272,298,355,379,240,270,254,218,1,104,310,367,352,398,215,22,400,1,95.0,87.9,87.9,104.5,111.1,111.1,-9.5,-23.2,-23.2,0.111,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.063,95.85,96.13,80.11,96.13,-0.038,33,0.0,0.7,342,353,353,151,280,280,292,369,369,177,228,43,298,355,379,1,1,355,367,392,394,322,378,378,425,355,220,Regular Season
Players,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,26,18,8,0.692,98.295,12,24,0.5,4,10,0.4,4,6,0.667,2,2,4,5,3,2,2,0,6,3,32,70,53.3,1,0,53.0,111,28,263,62,66,86,108,103,79,104,74,156,151,194,144,266,237,115,106,84,61,1,301,182,108,12,137,145,22,133,1,123.9,126.0,126.0,92.6,94.9,94.9,31.4,31.1,31.1,0.067,1.67,14.3,0.021,0.017,0.019,8.6,8.7,0.583,0.601,0.127,0.127,99.96,97.91,81.59,97.91,0.059,204,0.5,0.9,108,54,54,80,99,99,45,41,41,256,113,184,252,354,372,298,299,111,135,264,284,212,345,345,275,134,164,Regular Season
Players,1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,8,2,6,0.25,40.48166666666667,1,9,0.111,1,6,0.167,1,2,0.5,0,3,3,2,2,2,0,3,6,2,4,-15,14.6,0,0,14.0,278,315,218,382,195,290,198,354,159,146,200,246,229,223,298,231,269,191,138,84,218,401,301,207,293,381,274,215,22,263,1,88.3,88.2,88.2,108.0,102.5,102.5,-19.8,-14.3,-14.3,0.087,1.0,14.3,0.0,0.071,0.033,14.3,14.4,0.167,0.202,0.135,0.14,90.02,92.49,77.07,92.49,-0.067,76,0.1,1.1,370,352,352,197,172,172,345,322,322,222,144,184,298,293,352,380,391,349,360,240,251,418,434,434,439,326,111,Regular Season
Players,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,13,6,7,0.462,12.423333333333334,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,1,0,1,0,0,3,1,2,-19,7.7,0,0,6.0,229,221,243,263,317,290,330,103,222,268,222,272,280,272,196,355,334,240,270,139,218,1,199,252,321,405,325,215,22,331,1,112.8,96.7,96.7,135.4,133.3,133.3,-22.7,-36.7,-36.7,0.143,0.0,33.3,0.067,0.0,0.036,0.0,0.0,0.5,0.5,0.057,0.072,118.15,127.5,106.25,127.5,0.01,30,0.1,0.2,193,310,310,427,432,432,363,404,404,139,228,43,117,355,344,1,1,159,246,393,384,44,47,47,346,339,392,Regular Season
Players,1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,6,3,3,0.5,14.356666666666667,1,5,0.2,0,2,0.0,0,0,0.0,2,0,2,1,1,1,0,0,3,0,2,0,7.9,0,0,7.0,308,288,132,200,307,290,253,343,222,226,222,272,280,272,144,355,294,240,187,139,218,1,199,310,321,194,323,215,22,320,1,94.3,92.6,92.6,92.3,89.3,89.3,1.9,3.3,3.3,0.143,1.0,14.3,0.125,0.0,0.065,14.3,14.3,0.2,0.2,0.182,0.19,89.6,91.94,76.62,91.94,-0.102,27,0.2,0.8,345,331,331,79,69,69,200,186,186,139,144,184,43,355,260,380,385,347,361,142,151,422,439,439,450,298,180,Regular Season
Players,1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,1,0,1,0.0,0.3616666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,420,422,29,422,444,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,258,410,215,22,411,1,0.0,0.0,0.0,300.0,300.0,300.0,-300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.36,66.36,55.3,66.36,0.0,0,0.0,0.0,439,439,439,467,467,467,468,468,468,308,228,308,298,355,379,1,1,355,367,412,413,461,468,468,357,355,399,Regular Season
Players,1630311,Pat Spencer,Pat,1610612744,GSW,27.0,1,1,0,1.0,4.185,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,2,1,0,0,0,0,0,2,7,5.2,0,0,5.0,420,359,1,1,394,290,364,1,222,324,222,272,280,272,196,355,334,191,187,254,218,1,1,310,321,130,351,215,22,348,1,130.4,133.3,133.3,53.0,55.6,55.6,77.5,77.8,77.8,0.667,2.0,50.0,0.5,0.0,0.143,25.0,25.0,1.0,1.0,0.2,0.196,106.9,103.23,86.02,103.23,0.333,9,1.0,1.0,61,30,30,26,28,28,10,9,9,2,75,8,2,355,66,436,437,3,8,118,139,84,206,206,12,21,124,Regular Season
