GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-2594-201588-1626192-,K. Korver - G. Hill - P. Connaughton,31,26,5,0.839,150.603333,54.0,134.0,280.0,0.479,42.0,127.0,0.331,55.0,82.0,0.671,34.0,144.0,178.0,78.0,54.0,22.0,14.0,365.0,107.0,90.4,16.6,109.16,341,0.554,0.577,17.0,0.582,1.44,0.278,0.755,0.541,0.158,0.611,Regular Season,MIL,1610612749,"[""K. Korver"", ""G. Hill"", ""P. Connaughton""]"
Lineups,-1627759-1628400-1628464-,J. Brown - S. Ojeleye - D. Theis,31,19,12,0.613,150.518333,-8.0,115.0,254.0,0.453,41.0,118.0,0.347,48.0,60.0,0.8,29.0,106.0,135.0,76.0,50.0,24.0,21.0,319.0,104.6,103.2,1.4,99.18,305,0.533,0.569,18.3,0.661,1.52,0.25,0.719,0.492,0.164,0.486,Regular Season,BOS,1610612738,"[""J. Brown"", ""S. Ojeleye"", ""D. Theis""]"
Lineups,-1626156-1627823-1629675-,D. Russell - J. Hernangomez - N. Reid,11,3,8,0.273,150.35,-10.0,144.0,297.0,0.485,51.0,122.0,0.418,36.0,52.0,0.692,23.0,105.0,128.0,70.0,43.0,25.0,13.0,375.0,110.3,113.2,-2.9,108.55,340,0.571,0.586,15.9,0.486,1.63,0.19,0.782,0.471,0.126,0.44,Regular Season,MIN,1610612750,"[""D. Russell"", ""J. Hernangomez"", ""N. Reid""]"
Lineups,-1627775-1628449-1629056-,P. McCaw - C. Boucher - T. Davis,26,17,9,0.654,150.278333,-14.0,115.0,261.0,0.441,39.0,104.0,0.375,62.0,75.0,0.827,29.0,96.0,125.0,67.0,49.0,20.0,21.0,331.0,105.4,107.1,-1.7,101.57,314,0.515,0.563,15.9,0.583,1.37,0.276,0.621,0.458,0.156,0.466,Regular Season,TOR,1610612761,"[""P. McCaw"", ""C. Boucher"", ""T. Davis""]"
Lineups,-201609-202710-1629639-,G. Dragic - J. Butler - T. Herro,17,12,5,0.706,150.186667,53.0,122.0,260.0,0.469,37.0,104.0,0.356,71.0,87.0,0.816,32.0,100.0,132.0,75.0,44.0,16.0,13.0,352.0,115.8,102.7,13.0,95.08,304,0.54,0.59,17.6,0.615,1.7,0.348,0.723,0.54,0.145,0.572,Playoffs,MIA,1610612748,"[""G. Dragic"", ""J. Butler"", ""T. Herro""]"
Lineups,-201572-202083-202339-,B. Lopez - W. Matthews - E. Bledsoe,9,5,4,0.556,150.161667,34.0,134.0,287.0,0.467,46.0,120.0,0.383,46.0,63.0,0.73,38.0,125.0,163.0,82.0,37.0,27.0,11.0,360.0,113.2,101.6,11.6,102.13,318,0.547,0.572,18.5,0.612,2.22,0.273,0.791,0.534,0.116,0.56,Playoffs,MIL,1610612749,"[""B. Lopez"", ""W. Matthews"", ""E. Bledsoe""]"
Lineups,-2772-203084-1628368-,T. Ariza - H. Barnes - D. Fox,18,6,12,0.333,150.041667,17.0,136.0,285.0,0.477,40.0,102.0,0.392,60.0,84.0,0.714,27.0,111.0,138.0,79.0,41.0,23.0,16.0,372.0,109.4,105.0,4.4,108.45,340,0.547,0.578,17.4,0.581,1.93,0.234,0.694,0.474,0.121,0.527,Regular Season,SAC,1610612758,"[""T. Ariza"", ""H. Barnes"", ""D. Fox""]"
Lineups,-101133-202397-1628972-,I. Mahinmi - I. Smith - T. Brown Jr.,29,12,17,0.414,149.946667,-18.0,126.0,271.0,0.465,36.0,95.0,0.379,65.0,83.0,0.783,27.0,102.0,129.0,77.0,39.0,22.0,17.0,353.0,108.3,116.3,-8.0,103.24,326,0.531,0.574,17.4,0.611,1.97,0.258,0.717,0.485,0.12,0.481,Regular Season,WAS,1610612764,"[""I. Mahinmi"", ""I. Smith"", ""T. Brown Jr.""]"
Lineups,-203109-203524-1629630-,J. Crowder - S. Hill - J. Morant,27,13,14,0.481,149.946667,-27.0,126.0,262.0,0.481,34.0,94.0,0.362,68.0,89.0,0.764,29.0,98.0,127.0,68.0,51.0,26.0,14.0,354.0,106.3,114.4,-8.1,106.6,333,0.546,0.588,15.5,0.54,1.33,0.266,0.65,0.469,0.153,0.469,Regular Season,MEM,1610612763,"[""J. Crowder"", ""S. Hill"", ""J. Morant""]"
Lineups,-201152-203897-1629655-,T. Young - Z. LaVine - D. Gafford,31,10,21,0.323,149.918333,-44.0,126.0,265.0,0.475,30.0,96.0,0.313,41.0,62.0,0.661,23.0,89.0,112.0,68.0,58.0,30.0,18.0,323.0,97.3,108.6,-11.3,107.26,332,0.532,0.553,15.7,0.54,1.17,0.22,0.671,0.44,0.175,0.405,Regular Season,CHI,1610612741,"[""T. Young"", ""Z. LaVine"", ""D. Gafford""]"
Lineups,-203145-1626209-1627746-,K. Bazemore - M. Hezonja - S. Labissiere,21,8,13,0.381,149.896667,-8.0,123.0,282.0,0.436,42.0,99.0,0.424,46.0,60.0,0.767,30.0,116.0,146.0,63.0,40.0,15.0,16.0,334.0,101.5,106.2,-4.7,104.23,329,0.511,0.542,14.7,0.512,1.58,0.235,0.694,0.472,0.122,0.464,Regular Season,POR,1610612757,"[""K. Bazemore"", ""M. Hezonja"", ""S. Labissiere""]"
Lineups,-203967-1626162-1629028-,D. Saric - K. Oubre Jr. - D. Ayton,17,9,8,0.529,149.753333,-33.0,129.0,290.0,0.445,17.0,75.0,0.227,54.0,64.0,0.844,37.0,96.0,133.0,85.0,47.0,26.0,11.0,329.0,101.9,110.4,-8.5,104.33,323,0.474,0.517,18.6,0.659,1.81,0.298,0.721,0.49,0.146,0.468,Regular Season,PHX,1610612756,"[""D. Saric"", ""K. Oubre Jr."", ""D. Ayton""]"
Lineups,-202066-1627747-1628386-,G. Temple - C. LeVert - J. Allen,17,7,10,0.412,149.698333,-5.0,130.0,277.0,0.469,38.0,109.0,0.349,62.0,79.0,0.785,33.0,107.0,140.0,70.0,47.0,20.0,8.0,360.0,111.5,113.7,-2.3,103.25,323,0.538,0.577,15.9,0.538,1.49,0.299,0.739,0.516,0.146,0.494,Regular Season,BKN,1610612751,"[""G. Temple"", ""C. LeVert"", ""J. Allen""]"
Lineups,-203118-203516-1627732-,M. Scott - J. Ennis III - B. Simmons,34,22,12,0.647,149.565,-34.0,122.0,258.0,0.473,40.0,107.0,0.374,61.0,80.0,0.763,39.0,103.0,142.0,89.0,65.0,31.0,17.0,345.0,103.0,109.5,-6.6,109.28,335,0.55,0.588,18.9,0.73,1.37,0.331,0.712,0.527,0.194,0.478,Regular Season,PHI,1610612755,"[""M. Scott"", ""J. Ennis III"", ""B. Simmons""]"
Lineups,-203524-203937-1626145-,S. Hill - K. Anderson - T. Jones,35,18,17,0.514,149.525,-17.0,131.0,280.0,0.468,22.0,85.0,0.259,55.0,68.0,0.809,33.0,107.0,140.0,90.0,49.0,25.0,23.0,339.0,102.1,104.7,-2.6,107.86,332,0.507,0.547,19.6,0.687,1.84,0.256,0.638,0.459,0.148,0.508,Regular Season,MEM,1610612763,"[""S. Hill"", ""K. Anderson"", ""T. Jones""]"
Lineups,-1627853-1628374-1629632-,R. Arcidiacono - L. Markkanen - C. White,29,9,20,0.31,149.47,-23.0,111.0,276.0,0.402,34.0,121.0,0.281,53.0,73.0,0.726,26.0,100.0,126.0,71.0,47.0,39.0,10.0,309.0,91.2,97.6,-6.5,109.03,339,0.464,0.501,16.0,0.64,1.51,0.213,0.733,0.454,0.139,0.426,Regular Season,CHI,1610612741,"[""R. Arcidiacono"", ""L. Markkanen"", ""C. White""]"
Lineups,-204060-1626144-1626220-,J. Ingles - E. Mudiay - R. O'Neale,39,26,13,0.667,149.436667,36.0,126.0,246.0,0.512,47.0,109.0,0.431,57.0,83.0,0.687,26.0,129.0,155.0,82.0,53.0,16.0,25.0,356.0,109.2,97.3,11.9,105.2,326,0.608,0.63,18.6,0.651,1.55,0.258,0.731,0.538,0.163,0.609,Regular Season,UTA,1610612762,"[""J. Ingles"", ""E. Mudiay"", ""R. O'Neale""]"
Lineups,-1628407-1628970-1628984-,D. Bacon - M. Bridges - D. Graham,28,7,21,0.25,149.34,-40.0,115.0,267.0,0.431,29.0,97.0,0.299,46.0,62.0,0.742,36.0,89.0,125.0,78.0,51.0,26.0,7.0,305.0,99.0,110.6,-11.6,99.64,308,0.485,0.518,18.1,0.678,1.53,0.302,0.667,0.475,0.166,0.426,Regular Season,CHA,1610612766,"[""D. Bacon"", ""M. Bridges"", ""D. Graham""]"
Lineups,-203115-203924-1627736-,W. Barton - J. Grant - M. Beasley,29,16,13,0.552,149.301667,37.0,130.0,278.0,0.468,42.0,99.0,0.424,60.0,74.0,0.811,29.0,110.0,139.0,78.0,27.0,26.0,13.0,362.0,112.8,102.5,10.2,102.56,321,0.543,0.583,17.9,0.6,2.89,0.237,0.723,0.483,0.084,0.562,Regular Season,DEN,1610612743,"[""W. Barton"", ""J. Grant"", ""M. Beasley""]"
Lineups,-201229-203081-203145-,A. Tolliver - D. Lillard - K. Bazemore,25,11,14,0.44,149.3,-32.0,119.0,277.0,0.43,42.0,115.0,0.365,58.0,74.0,0.784,22.0,105.0,127.0,50.0,51.0,27.0,22.0,338.0,98.3,109.5,-11.2,109.63,344,0.505,0.546,11.7,0.42,0.98,0.211,0.724,0.46,0.148,0.416,Regular Season,POR,1610612757,"[""A. Tolliver"", ""D. Lillard"", ""K. Bazemore""]"
Lineups,-1627737-1627814-1629065-,M. Chriss - D. Lee - K. Bowman,22,5,17,0.227,149.27,-23.0,112.0,271.0,0.413,27.0,91.0,0.297,58.0,77.0,0.753,25.0,111.0,136.0,72.0,51.0,24.0,10.0,309.0,93.1,102.2,-9.1,105.63,332,0.463,0.507,16.3,0.643,1.41,0.231,0.785,0.491,0.154,0.44,Regular Season,GSW,1610612744,"[""M. Chriss"", ""D. Lee"", ""K. Bowman""]"
Lineups,-201961-1626171-1629011-,W. Ellington - B. Portis - M. Robinson,23,8,15,0.348,149.236667,-16.0,116.0,272.0,0.426,37.0,115.0,0.322,39.0,59.0,0.661,41.0,102.0,143.0,64.0,56.0,25.0,24.0,308.0,96.3,103.2,-6.9,101.96,320,0.494,0.517,14.7,0.552,1.14,0.315,0.665,0.489,0.175,0.472,Regular Season,NYK,1610612752,"[""W. Ellington"", ""B. Portis"", ""M. Robinson""]"
Lineups,-201163-202066-203915-,W. Chandler - G. Temple - S. Dinwiddie,24,13,11,0.542,149.136667,-17.0,109.0,255.0,0.427,45.0,116.0,0.388,68.0,91.0,0.747,21.0,126.0,147.0,69.0,54.0,18.0,16.0,331.0,101.5,104.5,-3.0,106.05,326,0.516,0.561,16.0,0.633,1.28,0.237,0.757,0.511,0.166,0.481,Regular Season,BKN,1610612751,"[""W. Chandler"", ""G. Temple"", ""S. Dinwiddie""]"
Lineups,-1628366-1628404-1629627-,L. Ball - J. Hart - Z. Williamson,21,11,10,0.524,149.06,-2.0,141.0,284.0,0.496,45.0,112.0,0.402,65.0,89.0,0.73,40.0,113.0,153.0,105.0,49.0,26.0,12.0,392.0,116.3,115.5,0.8,109.16,337,0.576,0.607,21.4,0.745,2.14,0.327,0.713,0.529,0.145,0.521,Regular Season,NOP,1610612740,"[""L. Ball"", ""J. Hart"", ""Z. Williamson""]"
Lineups,-203090-1626149-1629013-,M. Harkless - M. Harrell - L. Shamet,27,17,10,0.63,149.058333,-59.0,115.0,252.0,0.456,25.0,86.0,0.291,48.0,65.0,0.738,23.0,100.0,123.0,66.0,55.0,16.0,16.0,303.0,93.5,109.0,-15.5,105.62,324,0.506,0.54,15.8,0.574,1.2,0.194,0.693,0.461,0.17,0.408,Regular Season,LAC,1610612746,"[""M. Harkless"", ""M. Harrell"", ""L. Shamet""]"
Lineups,-101107-1628407-1628984-,M. Williams - D. Bacon - D. Graham,25,8,17,0.32,148.998333,5.0,113.0,264.0,0.428,37.0,113.0,0.327,67.0,89.0,0.753,32.0,95.0,127.0,65.0,37.0,28.0,14.0,330.0,104.4,104.2,0.3,101.16,316,0.498,0.544,15.4,0.575,1.76,0.27,0.654,0.46,0.117,0.503,Regular Season,CHA,1610612766,"[""M. Williams"", ""D. Bacon"", ""D. Graham""]"
Lineups,-200755-1629026-1629637-,J. Redick - K. Williams - J. Hayes,21,7,14,0.333,148.996667,35.0,132.0,282.0,0.468,41.0,111.0,0.369,73.0,94.0,0.777,37.0,109.0,146.0,76.0,47.0,27.0,16.0,378.0,112.8,102.4,10.4,107.92,335,0.541,0.584,16.9,0.576,1.62,0.263,0.726,0.5,0.14,0.55,Regular Season,NOP,1610612740,"[""J. Redick"", ""K. Williams"", ""J. Hayes""]"
Lineups,-203471-1627846-1628390-,D. Schroder - A. Nader - T. Ferguson,24,15,9,0.625,148.968333,-4.0,118.0,245.0,0.482,25.0,74.0,0.338,60.0,82.0,0.732,24.0,105.0,129.0,75.0,52.0,24.0,21.0,321.0,104.6,102.8,1.7,100.37,307,0.533,0.571,18.1,0.636,1.44,0.248,0.677,0.484,0.169,0.527,Regular Season,OKC,1610612760,"[""D. Schroder"", ""A. Nader"", ""T. Ferguson""]"
Lineups,-201566-201935-203496-,R. Westbrook - J. Harden - R. Covington,8,3,5,0.375,148.966667,-12.0,110.0,267.0,0.412,42.0,125.0,0.336,47.0,62.0,0.758,22.0,97.0,119.0,65.0,42.0,40.0,10.0,309.0,98.4,101.3,-2.9,101.66,314,0.491,0.525,15.8,0.591,1.55,0.198,0.709,0.438,0.134,0.463,Playoffs,HOU,1610612745,"[""R. Westbrook"", ""J. Harden"", ""R. Covington""]"
Lineups,-201565-203083-1629635-,D. Rose - A. Drummond - S. Doumbouya,13,5,8,0.385,148.941667,8.0,137.0,267.0,0.513,39.0,89.0,0.438,42.0,65.0,0.646,31.0,100.0,131.0,76.0,43.0,28.0,16.0,355.0,114.1,111.9,2.2,100.07,311,0.586,0.6,18.0,0.555,1.77,0.254,0.759,0.512,0.138,0.505,Regular Season,DET,1610612765,"[""D. Rose"", ""A. Drummond"", ""S. Doumbouya""]"
Lineups,-203473-1628381-1628989-,D. Dedmon - J. Collins - K. Huerter,10,4,6,0.4,148.91,-9.0,130.0,277.0,0.469,40.0,121.0,0.331,54.0,70.0,0.771,27.0,105.0,132.0,83.0,41.0,26.0,22.0,354.0,112.0,112.0,0.0,103.15,316,0.542,0.575,19.1,0.638,2.02,0.231,0.736,0.477,0.13,0.49,Regular Season,ATL,1610612737,"[""D. Dedmon"", ""J. Collins"", ""K. Huerter""]"
Lineups,-2772-203992-1626158-,T. Ariza - B. Bogdanovic - R. Holmes,20,9,11,0.45,148.908333,-38.0,105.0,261.0,0.402,40.0,115.0,0.348,32.0,49.0,0.653,27.0,102.0,129.0,59.0,37.0,20.0,17.0,282.0,92.8,103.9,-11.1,98.64,304,0.479,0.499,14.9,0.562,1.59,0.211,0.721,0.456,0.122,0.432,Regular Season,SAC,1610612758,"[""T. Ariza"", ""B. Bogdanovic"", ""R. Holmes""]"
Lineups,-201567-203521-1629645-,K. Love - M. Dellavedova - K. Porter Jr.,28,8,20,0.286,148.883333,-52.0,107.0,263.0,0.407,25.0,101.0,0.248,54.0,68.0,0.794,26.0,119.0,145.0,66.0,48.0,25.0,15.0,293.0,89.6,106.2,-16.6,105.1,327,0.454,0.5,15.6,0.617,1.38,0.2,0.708,0.462,0.147,0.429,Regular Season,CLE,1610612739,"[""K. Love"", ""M. Dellavedova"", ""K. Porter Jr.""]"
Lineups,-203497-203903-1626144-,R. Gobert - J. Clarkson - E. Mudiay,22,15,7,0.682,148.843333,1.0,117.0,258.0,0.453,30.0,104.0,0.288,61.0,78.0,0.782,27.0,121.0,148.0,57.0,43.0,20.0,12.0,325.0,97.9,102.5,-4.6,104.49,332,0.512,0.556,13.4,0.487,1.33,0.248,0.734,0.509,0.13,0.518,Regular Season,UTA,1610612762,"[""R. Gobert"", ""J. Clarkson"", ""E. Mudiay""]"
Lineups,-202692-1626156-1627814-,A. Burks - D. Russell - D. Lee,22,6,16,0.273,148.836667,7.0,128.0,290.0,0.441,35.0,116.0,0.302,81.0,89.0,0.91,37.0,103.0,140.0,77.0,44.0,22.0,22.0,372.0,108.1,107.7,0.5,110.13,344,0.502,0.565,16.5,0.602,1.75,0.283,0.753,0.509,0.128,0.526,Regular Season,GSW,1610612744,"[""A. Burks"", ""D. Russell"", ""D. Lee""]"
Lineups,-1628995-1629011-1629628-,K. Knox II - M. Robinson - R. Barrett,36,13,23,0.361,148.738333,-43.0,127.0,271.0,0.469,17.0,59.0,0.288,62.0,89.0,0.697,35.0,105.0,140.0,67.0,46.0,22.0,21.0,333.0,102.8,113.9,-11.2,105.53,324,0.5,0.537,15.4,0.528,1.46,0.292,0.701,0.498,0.142,0.442,Regular Season,NYK,1610612752,"[""K. Knox II"", ""M. Robinson"", ""R. Barrett""]"
Lineups,-203473-1628381-1629027-,D. Dedmon - J. Collins - T. Young,9,4,5,0.444,148.681667,-5.0,131.0,275.0,0.476,41.0,121.0,0.339,63.0,80.0,0.788,30.0,103.0,133.0,83.0,41.0,22.0,21.0,366.0,116.2,114.9,1.3,102.99,315,0.551,0.59,19.0,0.634,2.02,0.248,0.743,0.492,0.13,0.493,Regular Season,ATL,1610612737,"[""D. Dedmon"", ""J. Collins"", ""T. Young""]"
Lineups,-202693-204038-1628379-,M. Morris - L. Galloway - L. Kennard,24,8,16,0.333,148.666667,3.0,128.0,256.0,0.5,40.0,99.0,0.404,43.0,63.0,0.683,22.0,106.0,128.0,79.0,54.0,23.0,17.0,339.0,106.3,103.7,2.6,103.8,319,0.578,0.597,18.5,0.617,1.46,0.215,0.697,0.48,0.169,0.508,Regular Season,DET,1610612765,"[""M. Morris"", ""L. Galloway"", ""L. Kennard""]"
Lineups,-101150-201976-203090-,L. Williams - P. Beverley - M. Harkless,30,22,8,0.733,148.661667,-12.0,123.0,270.0,0.456,32.0,90.0,0.356,55.0,80.0,0.688,43.0,114.0,157.0,65.0,56.0,19.0,18.0,333.0,103.1,106.8,-3.7,104.29,323,0.515,0.546,14.8,0.528,1.16,0.325,0.708,0.521,0.173,0.482,Regular Season,LAC,1610612746,"[""L. Williams"", ""P. Beverley"", ""M. Harkless""]"
Lineups,-201572-203114-203507-,B. Lopez - K. Middleton - G. Antetokounmpo,9,5,4,0.556,148.64,35.0,133.0,293.0,0.454,46.0,119.0,0.387,40.0,62.0,0.645,38.0,122.0,160.0,79.0,47.0,23.0,14.0,352.0,108.6,100.6,8.0,103.18,324,0.532,0.55,17.6,0.594,1.68,0.274,0.796,0.53,0.145,0.529,Playoffs,MIL,1610612749,"[""B. Lopez"", ""K. Middleton"", ""G. Antetokounmpo""]"
Lineups,-203933-203960-1627763-,T. Warren - J. Sampson - M. Brogdon,15,11,4,0.733,148.583333,34.0,141.0,273.0,0.516,17.0,64.0,0.266,33.0,40.0,0.825,26.0,109.0,135.0,82.0,44.0,25.0,17.0,332.0,108.5,97.1,11.4,99.02,306,0.548,0.571,19.5,0.582,1.86,0.243,0.809,0.531,0.144,0.558,Regular Season,IND,1610612754,"[""T. Warren"", ""J. Sampson"", ""M. Brogdon""]"
Lineups,-101107-1626179-1628970-,M. Williams - T. Rozier - M. Bridges,35,12,23,0.343,148.553333,-106.0,101.0,262.0,0.385,31.0,108.0,0.287,42.0,49.0,0.857,36.0,89.0,125.0,62.0,56.0,20.0,17.0,275.0,88.1,121.0,-32.8,101.3,312,0.445,0.485,14.9,0.614,1.11,0.276,0.699,0.468,0.179,0.292,Regular Season,CHA,1610612766,"[""M. Williams"", ""T. Rozier"", ""M. Bridges""]"
Lineups,-2546-201229-203468-,C. Anthony - A. Tolliver - C. McCollum,13,4,9,0.308,148.446667,-22.0,132.0,289.0,0.457,44.0,109.0,0.404,30.0,41.0,0.732,18.0,117.0,135.0,62.0,27.0,19.0,14.0,338.0,107.6,112.5,-4.9,102.5,314,0.533,0.55,15.5,0.47,2.3,0.147,0.71,0.434,0.086,0.45,Regular Season,POR,1610612757,"[""C. Anthony"", ""A. Tolliver"", ""C. McCollum""]"
Lineups,-201569-203991-1627863-,E. Gordon - C. Capela - D. House Jr.,20,11,9,0.55,148.416667,12.0,120.0,289.0,0.415,45.0,136.0,0.331,60.0,80.0,0.75,41.0,108.0,149.0,68.0,54.0,14.0,23.0,345.0,103.6,99.7,3.9,107.86,333,0.493,0.532,14.8,0.567,1.26,0.322,0.747,0.521,0.162,0.475,Regular Season,HOU,1610612745,"[""E. Gordon"", ""C. Capela"", ""D. House Jr.""]"
Lineups,-203944-1628373-1628995-,J. Randle - F. Ntilikina - K. Knox II,37,15,22,0.405,148.348333,-18.0,119.0,254.0,0.469,38.0,102.0,0.373,59.0,81.0,0.728,26.0,101.0,127.0,78.0,48.0,28.0,15.0,335.0,102.4,109.3,-6.8,105.16,327,0.543,0.578,17.8,0.655,1.63,0.247,0.75,0.497,0.147,0.478,Regular Season,NYK,1610612752,"[""J. Randle"", ""F. Ntilikina"", ""K. Knox II""]"
Lineups,-203095-203932-1628411-,E. Fournier - A. Gordon - W. Iwundu,21,8,13,0.381,148.336667,-12.0,133.0,258.0,0.516,36.0,96.0,0.375,34.0,45.0,0.756,17.0,104.0,121.0,97.0,34.0,28.0,8.0,336.0,108.7,111.9,-3.2,100.31,309,0.585,0.605,22.9,0.729,2.85,0.136,0.796,0.478,0.11,0.5,Regular Season,ORL,1610612753,"[""E. Fournier"", ""A. Gordon"", ""W. Iwundu""]"
Lineups,-202695-1627826-1629013-,K. Leonard - I. Zubac - L. Shamet,13,7,6,0.538,148.256667,72.0,136.0,280.0,0.486,36.0,102.0,0.353,68.0,80.0,0.85,35.0,117.0,152.0,68.0,25.0,25.0,12.0,376.0,124.5,98.7,25.8,98.75,302,0.55,0.596,16.6,0.5,2.72,0.267,0.849,0.554,0.083,0.607,Playoffs,LAC,1610612746,"[""K. Leonard"", ""I. Zubac"", ""L. Shamet""]"
Lineups,-203926-1628988-1629048-,D. McDermott - A. Holiday - G. Bitadze,32,20,12,0.625,148.158333,-18.0,126.0,281.0,0.448,25.0,95.0,0.263,36.0,48.0,0.75,27.0,109.0,136.0,80.0,47.0,21.0,16.0,313.0,92.1,101.5,-9.5,107.88,340,0.493,0.518,17.5,0.635,1.7,0.25,0.647,0.462,0.138,0.493,Regular Season,IND,1610612754,"[""D. McDermott"", ""A. Holiday"", ""G. Bitadze""]"
Lineups,-202689-203935-1628400-,K. Walker - M. Smart - S. Ojeleye,35,24,11,0.686,148.151667,2.0,121.0,288.0,0.42,44.0,120.0,0.367,59.0,72.0,0.819,38.0,108.0,146.0,63.0,38.0,22.0,16.0,345.0,106.2,106.2,0.0,104.97,325,0.497,0.54,14.5,0.521,1.66,0.267,0.713,0.482,0.117,0.479,Regular Season,BOS,1610612738,"[""K. Walker"", ""M. Smart"", ""S. Ojeleye""]"
Lineups,-200752-1627749-1627751-,R. Gay - D. Murray - J. Poeltl,45,19,26,0.422,148.118333,-3.0,127.0,279.0,0.455,23.0,81.0,0.284,66.0,73.0,0.904,36.0,113.0,149.0,65.0,40.0,31.0,22.0,343.0,105.5,104.2,1.3,106.46,325,0.496,0.551,14.9,0.512,1.63,0.296,0.766,0.53,0.123,0.506,Regular Season,SAS,1610612759,"[""R. Gay"", ""D. Murray"", ""J. Poeltl""]"
Lineups,-203145-203468-1629014-,K. Bazemore - C. McCollum - A. Simons,33,14,19,0.424,148.088333,2.0,125.0,274.0,0.456,40.0,97.0,0.412,64.0,78.0,0.821,32.0,112.0,144.0,70.0,41.0,16.0,18.0,354.0,108.9,107.0,1.9,105.99,325,0.529,0.574,16.1,0.56,1.71,0.276,0.716,0.505,0.126,0.505,Regular Season,POR,1610612757,"[""K. Bazemore"", ""C. McCollum"", ""A. Simons""]"
Lineups,-203473-203992-1628368-,D. Dedmon - B. Bogdanovic - D. Fox,16,7,9,0.438,147.938333,-21.0,122.0,255.0,0.478,37.0,94.0,0.394,36.0,55.0,0.655,26.0,92.0,118.0,65.0,49.0,22.0,18.0,317.0,105.0,112.7,-7.7,97.66,302,0.551,0.568,16.2,0.533,1.33,0.247,0.685,0.466,0.162,0.445,Regular Season,SAC,1610612758,"[""D. Dedmon"", ""B. Bogdanovic"", ""D. Fox""]"
Lineups,-201568-203471-1629652-,D. Gallinari - D. Schroder - L. Dort,24,18,6,0.75,147.835,16.0,120.0,258.0,0.465,38.0,91.0,0.418,81.0,101.0,0.802,23.0,103.0,126.0,67.0,32.0,18.0,13.0,359.0,114.0,111.0,3.0,101.3,315,0.539,0.594,16.0,0.558,2.09,0.253,0.74,0.503,0.102,0.531,Regular Season,OKC,1610612760,"[""D. Gallinari"", ""D. Schroder"", ""L. Dort""]"
Lineups,-203521-1626204-1626224-,M. Dellavedova - L. Nance Jr. - C. Osman,27,9,18,0.333,147.798333,-4.0,115.0,268.0,0.429,44.0,116.0,0.379,49.0,68.0,0.721,39.0,101.0,140.0,73.0,44.0,17.0,5.0,323.0,101.3,104.5,-3.2,102.63,319,0.511,0.542,16.6,0.635,1.66,0.307,0.779,0.522,0.138,0.472,Regular Season,CLE,1610612739,"[""M. Dellavedova"", ""L. Nance Jr."", ""C. Osman""]"
Lineups,-1628969-1628975-1629028-,M. Bridges - J. Carter - D. Ayton,28,13,15,0.464,147.753333,-28.0,113.0,265.0,0.426,35.0,83.0,0.422,72.0,86.0,0.837,38.0,98.0,136.0,72.0,48.0,27.0,16.0,333.0,101.5,110.1,-8.5,106.56,328,0.492,0.55,16.3,0.637,1.5,0.291,0.726,0.5,0.146,0.47,Regular Season,PHX,1610612756,"[""M. Bridges"", ""J. Carter"", ""D. Ayton""]"
Lineups,-1628381-1628981-1628989-,J. Collins - B. Fernando - K. Huerter,24,9,15,0.375,147.603333,-31.0,117.0,281.0,0.416,31.0,109.0,0.284,39.0,53.0,0.736,38.0,110.0,148.0,77.0,55.0,23.0,9.0,304.0,94.4,103.1,-8.7,105.2,322,0.472,0.499,17.3,0.658,1.4,0.277,0.744,0.502,0.171,0.438,Regular Season,ATL,1610612737,"[""J. Collins"", ""B. Fernando"", ""K. Huerter""]"
Lineups,-201587-1626179-1629023-,N. Batum - T. Rozier - P. Washington,19,6,13,0.316,147.591667,-17.0,110.0,260.0,0.423,46.0,112.0,0.411,43.0,58.0,0.741,35.0,98.0,133.0,81.0,42.0,19.0,17.0,309.0,104.7,105.8,-1.1,98.05,295,0.512,0.541,19.5,0.736,1.93,0.255,0.707,0.473,0.142,0.454,Regular Season,CHA,1610612766,"[""N. Batum"", ""T. Rozier"", ""P. Washington""]"
Lineups,-203999-1627750-1628420-,N. Jokic - J. Murray - M. Morris,29,19,10,0.655,147.258333,48.0,125.0,272.0,0.46,33.0,97.0,0.34,64.0,84.0,0.762,26.0,104.0,130.0,86.0,37.0,26.0,17.0,347.0,105.8,97.1,8.7,103.65,328,0.52,0.562,19.2,0.688,2.32,0.222,0.716,0.466,0.113,0.569,Regular Season,DEN,1610612743,"[""N. Jokic"", ""J. Murray"", ""M. Morris""]"
Lineups,-203082-203920-1628411-,T. Ross - K. Birch - W. Iwundu,24,7,17,0.292,147.231667,-51.0,90.0,260.0,0.346,29.0,96.0,0.302,70.0,91.0,0.769,30.0,99.0,129.0,45.0,43.0,25.0,18.0,279.0,89.7,105.8,-16.1,101.55,311,0.402,0.465,11.2,0.5,1.05,0.276,0.725,0.482,0.138,0.371,Regular Season,ORL,1610612753,"[""T. Ross"", ""K. Birch"", ""W. Iwundu""]"
