OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1628418,Thomas Bryant,203991,Clint Capela,1,7.0,38.1,4,2,3,0,0,1,0,Regular Season
1628470,Torrey Craig,2544,LeBron James,2,8.5,38.1,5,2,2,1,1,0,0,Regular Season
203944,Julius Randle,200752,Rudy Gay,2,6.9,38.1,9,4,9,0,1,3,1,Regular Season
1628404,Josh Hart,101108,Chris Paul,4,5.8,38.1,5,1,4,1,4,0,0,Regular Season
201952,Jeff Teague,1628983,Shai Gilgeous-Alexander,3,6.9,38.1,8,3,5,2,3,2,0,Regular Season
1628369,Jayson Tatum,1628415,Dillon Brooks,2,7.8,38.1,11,4,8,1,2,1,1,Regular Season
1627789,Timothe Luwawu-Cabarrot,1627788,Furkan Korkmaz,4,7.2,38.1,4,1,5,0,1,2,1,Regular Season
203484,Kentavious Caldwell-Pope,1629630,Ja Morant,4,7.5,38.1,9,2,3,2,2,0,2,Regular Season
201587,Nicolas Batum,1629058,Dzanan Musa,2,8.1,38.1,0,0,1,0,1,0,0,Regular Season
203082,Terrence Ross,1627761,DeAndre' Bembry,2,6.8,38.1,2,0,5,0,1,1,0,Regular Season
203085,Austin Rivers,1629014,Anfernee Simons,4,6.7,38.0,3,1,2,1,2,0,0,Regular Season
2544,LeBron James,1628467,Maxi Kleber,4,6.8,38.0,22,10,18,2,4,1,0,Regular Season
1629130,Duncan Robinson,1627759,Jaylen Brown,3,8.5,38.0,9,3,7,3,7,0,0,Regular Season
1627751,Jakob Poeltl,1627746,Skal Labissiere,2,6.4,38.0,7,3,4,0,0,1,1,Regular Season
1627788,Furkan Korkmaz,1629629,Cam Reddish,3,7.3,38.0,4,1,6,1,3,0,1,Regular Season
1629008,Michael Porter Jr.,1629018,Gary Trent Jr.,2,7.0,38.0,7,3,6,1,2,0,0,Regular Season
202335,Patrick Patterson,1629740,Nicolo Melli,1,8.2,38.0,3,1,3,1,3,0,0,Regular Season
203521,Matthew Dellavedova,1629632,Coby White,3,7.6,38.0,3,1,1,1,1,2,0,Regular Season
1627827,Dorian Finney-Smith,1628989,Kevin Huerter,2,8.5,38.0,8,3,6,2,3,0,0,Regular Season
1628470,Torrey Craig,202711,Bojan Bogdanovic,2,8.3,38.0,2,1,3,0,2,0,0,Regular Season
201599,DeAndre Jordan,202683,Enes Freedom,2,6.8,38.0,4,2,2,0,0,1,0,Regular Season
1629028,Deandre Ayton,201572,Brook Lopez,1,7.5,38.0,10,5,12,0,0,0,0,Regular Season
202710,Jimmy Butler III,2544,LeBron James,2,8.2,38.0,4,2,4,0,1,1,0,Regular Season
1626162,Kelly Oubre Jr.,2772,Trevor Ariza,2,8.5,38.0,8,3,3,0,0,2,0,Regular Season
1627884,Derrick Jones Jr.,203895,Jordan McRae,2,7.2,38.0,1,0,1,0,0,0,1,Regular Season
1627863,Danuel House Jr.,202330,Gordon Hayward,2,8.2,38.0,6,2,2,2,2,0,0,Regular Season
201988,Patty Mills,203501,Tim Hardaway Jr.,4,7.3,38.0,4,2,4,0,2,0,0,Regular Season
1628988,Aaron Holiday,201609,Goran Dragic,3,7.3,38.0,3,1,2,0,0,0,0,Regular Season
201568,Danilo Gallinari,201950,Jrue Holiday,4,8.0,38.0,19,7,10,3,3,4,1,Regular Season
201568,Danilo Gallinari,1626224,Cedi Osman,2,8.0,38.0,6,2,8,0,2,0,1,Regular Season
1628418,Thomas Bryant,203476,Gorgui Dieng,2,7.0,38.0,2,0,4,0,1,0,1,Regular Season
202738,Isaiah Thomas,201988,Patty Mills,2,8.0,38.0,9,3,8,3,5,0,0,Regular Season
1626156,D'Angelo Russell,201937,Ricky Rubio,2,6.6,38.0,10,3,7,1,4,2,2,Regular Season
101133,Ian Mahinmi,202355,Hassan Whiteside,1,8.2,37.9,2,1,4,0,1,1,1,Regular Season
200782,P.J. Tucker,203076,Anthony Davis,2,7.3,37.9,3,1,3,1,2,3,0,Regular Season
202685,Jonas Valančiūnas,203083,Andre Drummond,1,6.6,37.9,18,9,13,0,1,0,0,Regular Season
1629022,Lonnie Walker IV,201566,Russell Westbrook,3,5.8,37.9,11,4,5,2,2,4,0,Regular Season
203114,Khris Middleton,203935,Marcus Smart,3,7.4,37.9,9,4,8,0,0,2,1,Regular Season
1626204,Larry Nance Jr.,200752,Rudy Gay,2,6.8,37.9,6,3,6,0,2,1,0,Regular Season
203382,Aron Baynes,203991,Clint Capela,1,7.5,37.9,7,3,9,1,3,0,0,Regular Season
202696,Nikola Vučević,202684,Tristan Thompson,1,7.4,37.9,15,6,11,1,3,1,1,Regular Season
203095,Evan Fournier,202692,Alec Burks,3,8.2,37.9,8,3,7,1,3,0,1,Regular Season
203992,Bogdan Bogdanović,203463,Ben McLemore,2,7.2,37.9,2,1,5,0,1,0,0,Regular Season
2546,Carmelo Anthony,201935,James Harden,3,8.7,37.9,5,2,8,0,2,0,1,Regular Season
1629629,Cam Reddish,203095,Evan Fournier,4,6.2,37.9,2,1,3,0,0,1,0,Regular Season
200755,JJ Redick,1626220,Royce O'Neale,3,6.3,37.9,15,3,3,3,3,0,1,Regular Season
201144,Mike Conley,201937,Ricky Rubio,2,8.6,37.9,4,2,5,0,2,2,0,Regular Season
203471,Dennis Schröder,202709,Cory Joseph,3,7.4,37.9,10,3,8,1,3,2,1,Regular Season
201959,Taj Gibson,203086,Meyers Leonard,2,8.1,37.9,5,2,4,0,0,2,1,Regular Season
1629631,De'Andre Hunter,203516,James Ennis III,4,6.8,37.9,3,1,4,1,3,0,0,Regular Season
1627734,Domantas Sabonis,1628384,OG Anunoby,4,7.9,37.9,8,3,6,0,0,1,1,Regular Season
202696,Nikola Vučević,1628418,Thomas Bryant,1,7.8,37.9,8,3,5,0,1,0,0,Regular Season
1628960,Grayson Allen,1628378,Donovan Mitchell,3,6.4,37.9,0,0,3,0,1,1,0,Regular Season
203086,Meyers Leonard,1628991,Jaren Jackson Jr.,2,8.2,37.9,0,0,0,0,0,0,0,Regular Season
1629023,P.J. Washington,1627783,Pascal Siakam,2,9.3,37.9,7,3,7,1,4,1,0,Regular Season
1629630,Ja Morant,1628420,Monte Morris,3,8.5,37.9,7,3,4,0,0,0,1,Regular Season
1627739,Kris Dunn,1628369,Jayson Tatum,2,7.5,37.9,3,1,1,1,1,0,0,Regular Season
202711,Bojan Bogdanovic,1627742,Brandon Ingram,3,8.1,37.9,9,4,10,0,6,1,1,Regular Season
203468,CJ McCollum,1628401,Derrick White,3,7.0,37.9,7,3,7,1,3,0,0,Regular Season
1628970,Miles Bridges,1629130,Duncan Robinson,2,8.6,37.9,8,3,5,0,0,0,1,Regular Season
202397,Ish Smith,1628984,Devonte' Graham,3,6.8,37.9,8,4,8,0,1,0,1,Regular Season
1629672,Eric Paschall,1628398,Kyle Kuzma,3,6.6,37.9,3,1,6,0,1,1,1,Regular Season
1627846,Abdel Nader,1629633,Jarrett Culver,2,7.2,37.9,2,1,2,0,0,2,0,Regular Season
200782,P.J. Tucker,1629672,Eric Paschall,3,6.2,37.8,7,3,3,1,1,2,0,Regular Season
1628422,Damyean Dotson,1628370,Malik Monk,2,8.8,37.8,0,0,3,0,1,0,0,Regular Season
203933,T.J. Warren,1628384,OG Anunoby,2,8.8,37.8,4,2,7,0,1,1,0,Regular Season
1627788,Furkan Korkmaz,1628373,Frank Ntilikina,3,7.7,37.8,3,1,2,1,1,1,0,Regular Season
201935,James Harden,1628401,Derrick White,2,7.6,37.8,11,5,13,1,6,0,0,Regular Season
203503,Tony Snell,1628984,Devonte' Graham,4,8.1,37.8,6,2,4,2,4,0,0,Regular Season
1626220,Royce O'Neale,1629673,Jordan Poole,4,7.9,37.8,0,0,1,0,1,2,0,Regular Season
1629134,Kendrick Nunn,1629012,Collin Sexton,4,6.2,37.8,9,4,8,1,5,0,0,Regular Season
203516,James Ennis III,1629639,Tyler Herro,4,6.7,37.8,2,1,5,0,4,0,0,Regular Season
1628369,Jayson Tatum,1628390,Terrance Ferguson,2,8.5,37.8,10,4,11,2,5,1,1,Regular Season
203484,Kentavious Caldwell-Pope,1627742,Brandon Ingram,4,7.2,37.8,4,2,5,0,0,1,0,Regular Season
204038,Langston Galloway,1628415,Dillon Brooks,2,7.9,37.8,5,2,7,1,3,0,0,Regular Season
1628386,Jarrett Allen,1627734,Domantas Sabonis,3,7.5,37.8,6,3,3,0,0,2,1,Regular Season
1628384,OG Anunoby,1629029,Luka Dončić,1,7.2,37.8,5,2,3,1,2,0,0,Regular Season
202687,Bismack Biyombo,1629655,Daniel Gafford,3,6.6,37.8,2,1,3,0,0,0,0,Regular Season
200826,J.J. Barea,1629162,Jordan McLaughlin,2,8.0,37.8,11,5,11,1,4,0,0,Regular Season
201571,D.J. Augustin,1629014,Anfernee Simons,2,7.8,37.8,6,2,7,2,5,0,0,Regular Season
1628991,Jaren Jackson Jr.,203999,Nikola Jokić,3,6.7,37.8,11,4,13,3,9,1,0,Regular Season
203090,Maurice Harkless,101108,Chris Paul,3,7.2,37.8,2,1,1,0,0,0,0,Regular Season
1628467,Maxi Kleber,203999,Nikola Jokić,3,8.0,37.8,10,5,8,0,1,0,0,Regular Season
1626246,Boban Marjanovic,2730,Dwight Howard,4,8.4,37.8,12,6,10,0,0,2,0,Regular Season
202681,Kyrie Irving,1626196,Josh Richardson,1,8.0,37.8,4,2,8,0,0,1,0,Regular Season
1626167,Myles Turner,202330,Gordon Hayward,2,7.0,37.8,2,1,3,0,1,1,0,Regular Season
200782,P.J. Tucker,202357,Nemanja Bjelica,2,7.8,37.8,5,2,5,1,3,0,0,Regular Season
1629060,Rui Hachimura,203920,Khem Birch,1,6.3,37.8,7,3,6,0,1,0,1,Regular Season
2544,LeBron James,203145,Kent Bazemore,3,7.5,37.8,9,2,6,0,2,2,3,Regular Season
201143,Al Horford,1626149,Montrezl Harrell,2,8.1,37.8,4,1,2,0,0,1,1,Regular Season
202357,Nemanja Bjelica,203922,Glenn Robinson III,3,7.6,37.7,3,1,1,1,1,4,0,Regular Season
1628983,Shai Gilgeous-Alexander,203897,Zach LaVine,2,8.8,37.7,7,1,2,1,2,3,1,Regular Season
1626164,Devin Booker,204060,Joe Ingles,2,8.1,37.7,6,3,8,0,0,1,0,Regular Season
203924,Jerami Grant,1626171,Bobby Portis,2,7.5,37.7,5,2,3,1,1,1,0,Regular Season
1629029,Luka Dončić,201980,Danny Green,4,6.1,37.7,17,6,16,2,5,1,3,Regular Season
1629011,Mitchell Robinson,202355,Hassan Whiteside,2,6.8,37.7,12,6,8,0,0,0,0,Regular Season
1628366,Lonzo Ball,201569,Eric Gordon,3,7.1,37.7,3,1,2,1,2,0,0,Regular Season
1629652,Luguentz Dort,202689,Kemba Walker,2,8.0,37.7,3,1,4,1,2,0,0,Regular Season
202709,Cory Joseph,1626144,Emmanuel Mudiay,2,7.5,37.7,4,2,9,0,1,1,0,Regular Season
1628385,Harry Giles III,203500,Steven Adams,2,8.0,37.7,14,6,7,0,0,1,1,Regular Season
202685,Jonas Valančiūnas,203469,Cody Zeller,2,7.2,37.7,10,5,6,0,0,1,0,Regular Season
203468,CJ McCollum,1626153,Delon Wright,2,6.4,37.7,6,2,6,0,0,0,1,Regular Season
203109,Jae Crowder,203110,Draymond Green,4,7.0,37.7,6,2,8,2,8,0,0,Regular Season
1629011,Mitchell Robinson,201572,Brook Lopez,2,7.3,37.7,6,3,6,0,0,0,0,Regular Season
1626220,Royce O'Neale,203078,Bradley Beal,2,7.1,37.7,6,2,3,2,3,1,0,Regular Season
1627759,Jaylen Brown,1627752,Taurean Prince,3,6.8,37.7,6,2,4,0,1,0,2,Regular Season
202699,Tobias Harris,1628371,Jonathan Isaac,2,7.4,37.7,2,1,7,0,3,0,0,Regular Season
203110,Draymond Green,1627759,Jaylen Brown,2,6.4,37.7,6,2,4,2,2,2,0,Regular Season
204060,Joe Ingles,1629103,Kelan Martin,2,7.0,37.7,3,1,1,1,1,2,0,Regular Season
203507,Giannis Antetokounmpo,1628371,Jonathan Isaac,2,6.3,37.7,8,3,7,0,1,3,3,Regular Season
1628389,Bam Adebayo,1629011,Mitchell Robinson,2,7.3,37.7,9,3,4,0,0,4,2,Regular Season
203496,Robert Covington,1629060,Rui Hachimura,2,6.0,37.7,9,4,7,1,4,0,1,Regular Season
202709,Cory Joseph,1628983,Shai Gilgeous-Alexander,3,7.5,37.7,2,1,4,0,1,1,0,Regular Season
201988,Patty Mills,1629001,De'Anthony Melton,3,7.6,37.7,10,2,4,2,3,0,1,Regular Season
1628978,Donte DiVincenzo,1628365,Markelle Fultz,4,6.1,37.7,2,1,3,0,1,2,0,Regular Season
203992,Bogdan Bogdanović,1629630,Ja Morant,3,7.5,37.7,0,0,5,0,5,0,0,Regular Season
201569,Eric Gordon,1628366,Lonzo Ball,3,7.1,37.7,12,4,6,4,5,0,0,Regular Season
1629629,Cam Reddish,1627788,Furkan Korkmaz,3,6.4,37.7,2,1,1,0,0,1,0,Regular Season
204060,Joe Ingles,1627863,Danuel House Jr.,3,7.1,37.7,0,0,2,0,2,2,0,Regular Season
203095,Evan Fournier,1627741,Buddy Hield,2,8.8,37.6,12,3,7,1,2,0,1,Regular Season
1628398,Kyle Kuzma,1628382,Justin Jackson,4,7.0,37.6,0,0,6,0,1,0,0,Regular Season
1628378,Donovan Mitchell,1628971,Bruce Brown,2,7.6,37.6,15,5,8,0,1,0,2,Regular Season
203914,Gary Harris,1627736,Malik Beasley,1,6.9,37.6,4,2,5,0,1,0,0,Regular Season
1629134,Kendrick Nunn,1628984,Devonte' Graham,2,8.2,37.6,5,2,5,1,4,0,0,Regular Season
201961,Wayne Ellington,1628989,Kevin Huerter,2,7.6,37.6,6,2,4,2,4,1,0,Regular Season
1629027,Trae Young,1629065,Ky Bowman,1,7.3,37.6,13,5,13,1,4,3,1,Regular Season
1627747,Caris LeVert,1629680,Matisse Thybulle,3,7.5,37.6,5,2,6,1,1,3,0,Regular Season
202954,Brad Wanamaker,1629056,Terence Davis,4,7.8,37.6,0,0,4,0,1,2,0,Regular Season
203924,Jerami Grant,1627734,Domantas Sabonis,2,8.0,37.6,6,3,7,0,2,0,0,Regular Season
1626156,D'Angelo Russell,1627832,Fred VanVleet,1,5.9,37.6,4,2,3,0,0,5,0,Regular Season
1627746,Skal Labissiere,1627751,Jakob Poeltl,2,7.7,37.6,6,3,4,0,0,1,0,Regular Season
1628384,OG Anunoby,1629647,Darius Bazley,2,7.7,37.6,9,4,10,1,5,0,0,Regular Season
203114,Khris Middleton,1628384,OG Anunoby,3,6.5,37.6,6,1,6,0,3,1,2,Regular Season
203463,Ben McLemore,201942,DeMar DeRozan,3,6.3,37.6,3,1,4,1,4,1,0,Regular Season
202355,Hassan Whiteside,1626149,Montrezl Harrell,2,9.0,37.6,9,4,8,0,0,3,1,Regular Season
1627745,Damian Jones,2730,Dwight Howard,2,7.7,37.6,3,1,1,0,0,0,1,Regular Season
1628390,Terrance Ferguson,200768,Kyle Lowry,2,8.2,37.6,0,0,4,0,4,1,0,Regular Season
203471,Dennis Schröder,203894,Shabazz Napier,3,8.1,37.6,9,3,5,1,3,1,1,Regular Season
1627863,Danuel House Jr.,203084,Harrison Barnes,3,7.0,37.6,2,1,5,0,4,1,0,Regular Season
203552,Seth Curry,201952,Jeff Teague,3,7.5,37.6,11,4,9,2,5,0,1,Regular Season
203109,Jae Crowder,202331,Paul George,1,7.5,37.6,9,4,4,1,1,1,0,Regular Season
1628400,Semi Ojeleye,203903,Jordan Clarkson,3,8.1,37.6,0,0,2,0,1,0,0,Regular Season
1628368,De'Aaron Fox,1626220,Royce O'Neale,3,7.5,37.6,19,7,9,0,0,2,4,Regular Season
203503,Tony Snell,1626164,Devin Booker,2,7.6,37.6,5,2,4,1,2,0,0,Regular Season
1628995,Kevin Knox II,203903,Jordan Clarkson,4,6.5,37.6,7,2,7,1,4,2,1,Regular Season
203210,JaMychal Green,203507,Giannis Antetokounmpo,1,6.8,37.6,3,1,3,1,3,1,0,Regular Season
203493,Reggie Bullock Jr.,203503,Tony Snell,2,8.5,37.5,6,2,3,2,3,0,0,Regular Season
201588,George Hill,201988,Patty Mills,2,7.2,37.5,2,1,5,0,3,0,0,Regular Season
203078,Bradley Beal,203501,Tim Hardaway Jr.,2,7.2,37.5,12,6,15,0,5,1,0,Regular Season
1629001,De'Anthony Melton,1626164,Devin Booker,3,7.0,37.5,4,2,2,0,0,1,0,Regular Season
200746,LaMarcus Aldridge,203083,Andre Drummond,1,7.3,37.5,8,3,9,2,2,0,0,Regular Season
1626153,Delon Wright,1626145,Tyus Jones,3,7.9,37.5,7,2,2,0,0,0,1,Regular Season
1627732,Ben Simmons,1626178,Rondae Hollis-Jefferson,3,8.3,37.5,2,1,1,0,0,5,0,Regular Season
203922,Glenn Robinson III,201976,Patrick Beverley,3,7.6,37.5,12,5,6,2,3,1,0,Regular Season
1628972,Troy Brown Jr.,203903,Jordan Clarkson,2,7.3,37.5,8,3,5,2,3,0,0,Regular Season
1628369,Jayson Tatum,202684,Tristan Thompson,3,5.9,37.5,12,5,7,2,4,0,0,Regular Season
1628984,Devonte' Graham,203935,Marcus Smart,2,6.8,37.5,11,3,6,2,4,2,2,Regular Season
201567,Kevin Love,1626171,Bobby Portis,3,8.4,37.5,8,3,9,0,4,0,0,Regular Season
201188,Marc Gasol,1626158,Richaun Holmes,2,7.0,37.5,2,1,4,0,0,1,0,Regular Season
1626179,Terry Rozier,1626164,Devin Booker,2,8.7,37.5,2,1,2,0,1,0,0,Regular Season
202357,Nemanja Bjelica,1626209,Mario Hezonja,3,7.8,37.5,14,6,9,2,3,1,0,Regular Season
1628378,Donovan Mitchell,201980,Danny Green,3,7.4,37.5,16,6,8,1,2,3,1,Regular Season
1628972,Troy Brown Jr.,1627747,Caris LeVert,3,7.2,37.5,12,5,9,2,5,0,0,Regular Season
1628384,OG Anunoby,1628989,Kevin Huerter,2,7.5,37.5,2,1,2,0,1,0,0,Regular Season
203933,T.J. Warren,1628425,Sterling Brown,3,7.1,37.5,4,2,7,0,2,0,0,Regular Season
1629014,Anfernee Simons,1627812,Yogi Ferrell,4,7.4,37.5,4,2,5,0,2,2,0,Regular Season
203463,Ben McLemore,1628420,Monte Morris,4,7.5,37.5,2,1,2,0,1,1,0,Regular Season
203110,Draymond Green,1628969,Mikal Bridges,3,6.7,37.5,6,2,4,1,2,2,1,Regular Season
1626192,Pat Connaughton,1629632,Coby White,3,6.9,37.5,3,1,1,1,1,0,0,Regular Season
200755,JJ Redick,1629640,Keldon Johnson,1,6.3,37.4,12,4,7,2,3,0,1,Regular Season
1628378,Donovan Mitchell,1628960,Grayson Allen,3,6.7,37.4,11,5,14,1,3,1,0,Regular Season
1628995,Kevin Knox II,1628369,Jayson Tatum,3,8.7,37.4,5,2,4,1,1,1,0,Regular Season
1629661,Cameron Johnson,1629130,Duncan Robinson,2,7.5,37.4,5,2,3,1,1,0,0,Regular Season
1629022,Lonnie Walker IV,1627777,Georges Niang,4,7.1,37.4,0,0,4,0,0,0,0,Regular Season
1626149,Montrezl Harrell,1628976,Wendell Carter Jr.,1,7.7,37.4,10,4,18,0,1,0,2,Regular Season
1627741,Buddy Hield,1627788,Furkan Korkmaz,2,6.2,37.4,14,5,12,3,5,1,1,Regular Season
203484,Kentavious Caldwell-Pope,1627750,Jamal Murray,3,7.8,37.4,5,2,3,1,2,2,0,Regular Season
1629006,Josh Okogie,1628378,Donovan Mitchell,3,6.8,37.4,5,1,5,1,3,1,2,Regular Season
1628370,Malik Monk,1627739,Kris Dunn,3,8.1,37.4,7,3,4,1,2,3,0,Regular Season
203957,Dante Exum,1629632,Coby White,2,8.2,37.4,1,0,3,0,1,1,1,Regular Season
1628371,Jonathan Isaac,204001,Kristaps Porziņģis,1,8.1,37.4,9,3,5,1,2,2,1,Regular Season
200752,Rudy Gay,200782,P.J. Tucker,3,8.0,37.4,10,3,8,1,2,0,1,Regular Season
1629672,Eric Paschall,203109,Jae Crowder,4,6.8,37.4,8,4,9,0,0,2,0,Regular Season
1628369,Jayson Tatum,201976,Patrick Beverley,1,9.2,37.4,10,4,8,2,3,1,0,Regular Season
200794,Paul Millsap,203109,Jae Crowder,2,8.5,37.4,0,0,4,0,3,1,0,Regular Season
203944,Julius Randle,200782,P.J. Tucker,2,7.6,37.4,8,3,9,0,3,0,1,Regular Season
202687,Bismack Biyombo,203939,Dwight Powell,1,8.1,37.4,4,2,4,0,0,1,0,Regular Season
1628976,Wendell Carter Jr.,1626161,Willie Cauley-Stein,2,8.3,37.4,2,1,6,0,0,0,0,Regular Season
203924,Jerami Grant,202695,Kawhi Leonard,3,8.1,37.4,14,5,9,1,4,0,3,Regular Season
1628379,Luke Kennard,202710,Jimmy Butler III,1,7.6,37.4,7,3,9,1,7,1,0,Regular Season
203076,Anthony Davis,202694,Marcus Morris Sr.,3,7.5,37.4,14,6,11,0,0,1,1,Regular Season
201988,Patty Mills,201952,Jeff Teague,2,7.2,37.4,3,0,3,0,3,0,1,Regular Season
101150,Lou Williams,203145,Kent Bazemore,4,5.8,37.4,22,6,9,0,1,4,5,Regular Season
203469,Cody Zeller,202685,Jonas Valančiūnas,2,7.1,37.3,14,5,7,1,2,1,2,Regular Season
202330,Gordon Hayward,1626196,Josh Richardson,3,7.6,37.3,2,1,7,0,2,0,0,Regular Season
1628970,Miles Bridges,203200,Justin Holiday,4,8.1,37.3,7,3,6,1,3,1,0,Regular Season
203503,Tony Snell,203493,Reggie Bullock Jr.,2,8.7,37.3,8,3,6,2,3,3,0,Regular Season
1628369,Jayson Tatum,203109,Jae Crowder,2,7.5,37.3,9,4,8,1,4,2,0,Regular Season
202738,Isaiah Thomas,201571,D.J. Augustin,4,6.2,37.3,10,3,8,2,6,1,0,Regular Season
203458,Alex Len,203086,Meyers Leonard,3,7.0,37.3,7,3,6,1,2,2,0,Regular Season
201580,JaVale McGee,203939,Dwight Powell,4,6.8,37.3,6,3,3,0,0,0,0,Regular Season
201152,Thaddeus Young,202357,Nemanja Bjelica,2,7.6,37.3,4,2,6,0,4,1,0,Regular Season
1629636,Darius Garland,203095,Evan Fournier,3,7.6,37.3,5,2,4,1,3,2,0,Regular Season
201567,Kevin Love,203118,Mike Scott,4,7.6,37.3,4,0,5,0,3,0,1,Regular Season
203937,Kyle Anderson,203078,Bradley Beal,2,7.8,37.3,4,2,2,0,0,0,0,Regular Season
1628998,Cody Martin,201935,James Harden,2,8.0,37.3,6,3,3,0,0,1,0,Regular Season
1627750,Jamal Murray,1626164,Devin Booker,4,7.3,37.3,16,7,10,2,4,2,0,Regular Season
1628991,Jaren Jackson Jr.,202711,Bojan Bogdanovic,3,6.8,37.3,4,2,7,0,4,1,0,Regular Season
201586,Serge Ibaka,201572,Brook Lopez,2,7.5,37.3,7,2,14,1,8,2,1,Regular Season
201143,Al Horford,203076,Anthony Davis,2,7.6,37.3,7,3,6,1,2,1,1,Regular Season
203145,Kent Bazemore,203084,Harrison Barnes,3,6.2,37.3,10,4,8,2,5,0,0,Regular Season
201577,Robin Lopez,101133,Ian Mahinmi,2,6.3,37.3,5,2,2,1,1,0,0,Regular Season
201935,James Harden,203935,Marcus Smart,2,6.2,37.3,9,3,5,3,4,4,0,Regular Season
1629633,Jarrett Culver,1627750,Jamal Murray,3,6.4,37.3,9,4,5,1,2,1,0,Regular Season
200768,Kyle Lowry,1628988,Aaron Holiday,4,6.1,37.3,15,5,13,2,8,2,2,Regular Season
203200,Justin Holiday,1629008,Michael Porter Jr.,2,7.2,37.3,5,1,4,1,4,0,1,Regular Season
202694,Marcus Morris Sr.,1627752,Taurean Prince,4,8.3,37.3,13,5,9,3,4,1,0,Regular Season
101108,Chris Paul,1629067,Isaac Bonga,2,6.6,37.3,2,0,1,0,0,3,0,Regular Season
203521,Matthew Dellavedova,1627854,Bryn Forbes,2,7.3,37.3,0,0,4,0,1,1,0,Regular Season
203486,Mason Plumlee,1629011,Mitchell Robinson,2,7.7,37.3,11,5,6,0,0,1,1,Regular Season
203999,Nikola Jokić,1627737,Marquese Chriss,2,6.7,37.3,6,2,7,0,0,2,1,Regular Season
1629065,Ky Bowman,1629027,Trae Young,1,7.6,37.3,6,3,4,0,0,3,0,Regular Season
203469,Cody Zeller,1629048,Goga Bitadze,3,7.3,37.3,16,5,9,0,1,1,4,Regular Season
203500,Steven Adams,1628418,Thomas Bryant,1,6.8,37.2,6,3,7,0,0,1,0,Regular Season
1628365,Markelle Fultz,1628378,Donovan Mitchell,2,7.2,37.2,4,2,6,0,1,0,0,Regular Season
203944,Julius Randle,1628371,Jonathan Isaac,1,8.4,37.2,6,3,7,0,1,2,0,Regular Season
203991,Clint Capela,204001,Kristaps Porziņģis,1,6.4,37.2,12,6,8,0,0,1,1,Regular Season
203496,Robert Covington,204060,Joe Ingles,5,6.7,37.2,5,2,8,1,6,0,0,Regular Season
1629065,Ky Bowman,201950,Jrue Holiday,2,7.0,37.2,13,6,12,1,2,0,0,Regular Season
203463,Ben McLemore,203459,Allen Crabbe,3,6.7,37.2,11,4,7,3,6,1,0,Regular Season
202699,Tobias Harris,203935,Marcus Smart,3,7.7,37.2,5,2,8,1,3,2,0,Regular Season
1628404,Josh Hart,202330,Gordon Hayward,2,7.2,37.2,0,0,0,0,0,0,0,Regular Season
203484,Kentavious Caldwell-Pope,1626153,Delon Wright,4,6.6,37.2,2,1,3,0,0,1,0,Regular Season
1629018,Gary Trent Jr.,203506,Victor Oladipo,1,7.0,37.2,8,3,4,2,3,0,0,Regular Season
1628418,Thomas Bryant,203469,Cody Zeller,2,6.7,37.2,13,6,8,0,1,0,1,Regular Season
203922,Glenn Robinson III,1626162,Kelly Oubre Jr.,2,6.7,37.2,8,3,6,0,1,1,1,Regular Season
203895,Jordan McRae,204038,Langston Galloway,2,7.2,37.2,11,4,8,0,1,0,1,Regular Season
201950,Jrue Holiday,203145,Kent Bazemore,3,7.3,37.2,7,2,5,0,2,2,1,Regular Season
201942,DeMar DeRozan,203078,Bradley Beal,2,7.0,37.1,10,4,8,0,0,0,1,Regular Season
1627788,Furkan Korkmaz,202397,Ish Smith,3,7.6,37.1,3,1,1,1,1,0,0,Regular Season
1629627,Zion Williamson,200782,P.J. Tucker,1,7.3,37.1,7,3,5,0,0,1,1,Regular Season
200782,P.J. Tucker,200752,Rudy Gay,3,6.8,37.1,8,3,5,2,4,0,0,Regular Season
1626156,D'Angelo Russell,202709,Cory Joseph,1,7.6,37.1,5,1,6,1,2,3,1,Regular Season
203501,Tim Hardaway Jr.,1626162,Kelly Oubre Jr.,2,6.7,37.1,5,1,5,1,3,0,0,Regular Season
202355,Hassan Whiteside,203939,Dwight Powell,1,7.8,37.1,6,3,4,0,0,1,0,Regular Season
1626162,Kelly Oubre Jr.,202694,Marcus Morris Sr.,1,7.5,37.1,10,4,7,2,3,0,0,Regular Season
203999,Nikola Jokić,200782,P.J. Tucker,4,8.1,37.1,16,5,11,0,0,4,2,Regular Season
1628384,OG Anunoby,203095,Evan Fournier,4,7.6,37.1,3,1,2,1,1,2,0,Regular Season
203926,Doug McDermott,1628990,Chandler Hutchison,2,7.2,37.1,11,5,9,1,4,1,0,Regular Season
1627741,Buddy Hield,1628984,Devonte' Graham,2,7.1,37.1,6,2,7,2,5,1,0,Regular Season
203115,Will Barton,1628983,Shai Gilgeous-Alexander,2,7.8,37.1,8,3,5,0,0,2,2,Regular Season
1629016,Omari Spellman,1629647,Darius Bazley,3,7.4,37.1,7,3,7,1,1,2,0,Regular Season
