TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612748,MIA,Miami Heat,2020-01-10,MIA @ BKN,L,113,40,26,6,3,8,0.518,0.241,0.857,-4,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-01-10,MIL @ SAC,W,127,52,29,11,4,11,0.495,0.256,0.767,21,Regular Season
1610612751,BKN,Brooklyn Nets,2020-01-10,BKN vs. MIA,W,117,51,31,5,4,10,0.484,0.341,0.632,4,Regular Season
1610612752,NYK,New York Knicks,2020-01-10,NYK vs. NOP,L,111,46,26,13,1,13,0.46,0.185,0.7,-12,Regular Season
1610612753,ORL,Orlando Magic,2020-01-10,ORL @ PHX,L,94,49,15,9,6,16,0.371,0.273,0.792,-4,Regular Season
1610612758,SAC,Sacramento Kings,2020-01-10,SAC vs. MIL,L,106,45,26,8,3,16,0.458,0.286,0.8,-21,Regular Season
1610612762,UTA,Utah Jazz,2020-01-10,UTA vs. CHA,W,109,40,28,9,6,16,0.506,0.429,0.786,17,Regular Season
1610612764,WAS,Washington Wizards,2020-01-10,WAS vs. ATL,W,111,57,26,11,1,9,0.375,0.345,0.607,10,Regular Season
1610612766,CHA,Charlotte Hornets,2020-01-10,CHA @ UTA,L,92,37,20,6,3,21,0.467,0.308,0.737,-17,Regular Season
1610612754,IND,Indiana Pacers,2020-01-10,IND @ CHI,W,116,46,31,9,5,14,0.571,0.367,0.643,11,Regular Season
1610612756,PHX,Phoenix Suns,2020-01-10,PHX vs. ORL,W,98,44,19,10,8,15,0.418,0.321,0.885,4,Regular Season
1610612759,SAS,San Antonio Spurs,2020-01-10,SAS @ MEM,L,121,37,29,3,6,11,0.483,0.425,0.87,-13,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-01-10,MEM vs. SAS,W,134,49,39,5,6,8,0.52,0.421,0.875,13,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-01-10,LAL @ DAL,W,129,49,18,6,5,7,0.528,0.417,0.781,15,Regular Season
1610612741,CHI,Chicago Bulls,2020-01-11,CHI @ DET,W,108,38,24,11,6,15,0.506,0.314,0.929,9,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-01-11,MIL @ POR,W,122,60,21,6,5,10,0.456,0.368,0.7,21,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-01-11,MIN @ HOU,L,109,44,28,12,4,18,0.379,0.271,0.667,-30,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-01-11,OKC vs. LAL,L,110,37,23,6,6,7,0.467,0.29,0.882,-15,Regular Season
1610612765,DET,Detroit Pistons,2020-01-11,DET vs. CHI,L,99,42,22,7,4,19,0.462,0.321,0.667,-9,Regular Season
1610612738,BOS,Boston Celtics,2020-01-11,BOS vs. NOP,W,140,53,29,14,3,11,0.55,0.483,0.889,35,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-01-11,CLE @ DEN,W,111,55,22,5,1,15,0.494,0.324,0.846,8,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-01-11,NOP @ BOS,L,105,43,29,4,6,16,0.4,0.311,0.611,-35,Regular Season
1610612742,DAL,Dallas Mavericks,2020-01-11,DAL vs. PHI,W,109,54,22,4,8,16,0.506,0.407,0.667,18,Regular Season
1610612743,DEN,Denver Nuggets,2020-01-11,DEN vs. CLE,L,103,42,23,9,4,5,0.432,0.205,0.722,-8,Regular Season
1610612745,HOU,Houston Rockets,2020-01-11,HOU vs. MIN,W,139,58,29,9,6,22,0.516,0.4,0.793,30,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-01-11,LAL @ OKC,W,125,54,21,3,4,12,0.515,0.469,0.8,15,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-01-11,PHI @ DAL,L,91,43,22,11,5,4,0.378,0.243,0.667,-18,Regular Season
1610612757,POR,Portland Trail Blazers,2020-01-11,POR vs. MIL,L,101,48,17,6,4,13,0.389,0.278,0.81,-21,Regular Season
1610612743,DEN,Denver Nuggets,2020-01-12,DEN vs. LAC,W,114,44,24,7,4,14,0.481,0.44,0.784,10,Regular Season
1610612744,GSW,Golden State Warriors,2020-01-12,GSW @ MEM,L,102,47,23,11,6,22,0.38,0.5,0.714,-20,Regular Season
1610612748,MIA,Miami Heat,2020-01-12,MIA @ NYK,L,121,39,24,1,5,15,0.538,0.4,0.821,-3,Regular Season
1610612752,NYK,New York Knicks,2020-01-12,NYK vs. MIA,W,124,39,24,11,3,6,0.511,0.29,0.821,3,Regular Season
1610612759,SAS,San Antonio Spurs,2020-01-12,SAS @ TOR,W,105,51,24,6,5,11,0.437,0.219,0.733,1,Regular Season
1610612762,UTA,Utah Jazz,2020-01-12,UTA @ WAS,W,127,44,24,6,2,11,0.533,0.333,0.84,11,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-01-12,MEM vs. GSW,W,122,60,33,17,7,17,0.45,0.314,0.84,20,Regular Season
1610612764,WAS,Washington Wizards,2020-01-12,WAS vs. UTA,L,116,37,28,5,4,10,0.505,0.318,0.882,-11,Regular Season
1610612737,ATL,Atlanta Hawks,2020-01-12,ATL @ BKN,L,86,33,23,16,4,12,0.33,0.25,0.909,-22,Regular Season
1610612746,LAC,LA Clippers,2020-01-12,LAC @ DEN,L,104,42,21,8,5,14,0.452,0.242,0.769,-10,Regular Season
1610612751,BKN,Brooklyn Nets,2020-01-12,BKN vs. ATL,W,108,62,25,8,2,26,0.532,0.385,0.552,22,Regular Season
1610612756,PHX,Phoenix Suns,2020-01-12,PHX vs. CHA,W,100,51,22,8,5,18,0.5,0.333,0.611,8,Regular Season
1610612761,TOR,Toronto Raptors,2020-01-12,TOR vs. SAS,L,104,45,30,7,3,12,0.406,0.354,0.818,-1,Regular Season
1610612766,CHA,Charlotte Hornets,2020-01-12,CHA @ PHX,L,92,37,25,10,3,16,0.419,0.229,0.667,-8,Regular Season
1610612738,BOS,Boston Celtics,2020-01-13,BOS vs. CHI,W,113,43,28,7,6,12,0.47,0.391,0.897,12,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-01-13,CLE @ LAL,L,99,40,21,4,1,20,0.447,0.28,0.667,-29,Regular Season
1610612741,CHI,Chicago Bulls,2020-01-13,CHI @ BOS,L,101,38,16,5,5,14,0.457,0.24,0.808,-12,Regular Season
1610612753,ORL,Orlando Magic,2020-01-13,ORL @ SAC,W,114,46,17,6,5,8,0.435,0.31,0.833,2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-01-13,OKC @ MIN,W,117,51,25,4,6,15,0.5,0.4,0.885,13,Regular Season
1610612765,DET,Detroit Pistons,2020-01-13,DET vs. NOP,L,110,43,27,11,8,9,0.404,0.344,0.792,-7,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-01-13,NOP @ DET,W,117,61,23,6,5,19,0.417,0.346,0.815,7,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-01-13,LAL vs. CLE,W,128,45,33,8,3,9,0.545,0.367,0.75,29,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-01-13,MIN vs. OKC,L,104,37,23,10,6,10,0.418,0.343,0.762,-13,Regular Season
1610612754,IND,Indiana Pacers,2020-01-13,IND vs. PHI,W,101,50,24,6,6,9,0.384,0.385,0.806,6,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-01-13,PHI @ IND,L,95,52,17,6,4,13,0.416,0.182,0.789,-6,Regular Season
1610612757,POR,Portland Trail Blazers,2020-01-13,POR vs. CHA,W,115,47,26,4,5,13,0.506,0.432,0.789,3,Regular Season
1610612758,SAC,Sacramento Kings,2020-01-13,SAC vs. ORL,L,112,44,25,6,4,12,0.517,0.387,0.909,-2,Regular Season
1610612766,CHA,Charlotte Hornets,2020-01-13,CHA @ POR,L,112,42,24,7,3,8,0.444,0.474,0.778,-3,Regular Season
1610612745,HOU,Houston Rockets,2020-01-14,HOU @ MEM,L,110,41,18,4,2,16,0.43,0.311,0.917,-11,Regular Season
1610612752,NYK,New York Knicks,2020-01-14,NYK @ MIL,L,102,49,26,7,3,11,0.353,0.297,0.731,-26,Regular Season
1610612762,UTA,Utah Jazz,2020-01-14,UTA @ BKN,W,118,41,19,8,3,9,0.5,0.361,0.867,11,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-01-14,MEM vs. HOU,W,121,42,29,6,9,9,0.505,0.351,0.842,11,Regular Season
1610612737,ATL,Atlanta Hawks,2020-01-14,ATL vs. PHX,W,123,46,25,3,10,17,0.495,0.452,0.85,13,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-01-14,CLE @ LAC,L,103,40,25,5,6,13,0.418,0.378,0.867,-25,Regular Season
1610612742,DAL,Dallas Mavericks,2020-01-14,DAL @ GSW,W,124,53,23,5,2,8,0.51,0.351,0.619,27,Regular Season
1610612744,GSW,Golden State Warriors,2020-01-14,GSW vs. DAL,L,97,36,27,4,1,14,0.448,0.281,0.769,-27,Regular Season
1610612746,LAC,LA Clippers,2020-01-14,LAC vs. CLE,W,128,53,29,7,8,11,0.521,0.395,0.714,25,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-01-14,MIL vs. NYK,W,128,59,27,4,8,14,0.489,0.417,0.821,26,Regular Season
1610612751,BKN,Brooklyn Nets,2020-01-14,BKN vs. UTA,L,107,43,22,4,4,12,0.5,0.308,0.6,-11,Regular Season
1610612756,PHX,Phoenix Suns,2020-01-14,PHX @ ATL,L,110,40,20,9,6,12,0.46,0.2,0.813,-13,Regular Season
1610612741,CHI,Chicago Bulls,2020-01-15,CHI vs. WAS,W,115,41,26,11,5,15,0.506,0.368,0.682,9,Regular Season
1610612742,DAL,Dallas Mavericks,2020-01-15,DAL @ SAC,W,127,47,24,4,2,11,0.511,0.325,0.833,4,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-01-15,LAL vs. ORL,L,118,48,34,7,6,16,0.495,0.395,0.636,-1,Regular Season
1610612748,MIA,Miami Heat,2020-01-15,MIA vs. SAS,W,106,49,26,4,5,10,0.466,0.425,0.538,6,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-01-15,PHI vs. BKN,W,117,49,25,7,11,12,0.511,0.367,0.64,11,Regular Season
1610612761,TOR,Toronto Raptors,2020-01-15,TOR @ OKC,W,130,36,33,13,1,19,0.612,0.556,0.733,9,Regular Season
1610612766,CHA,Charlotte Hornets,2020-01-15,CHA @ DEN,L,86,42,28,4,6,15,0.407,0.343,0.571,-14,Regular Season
1610612743,DEN,Denver Nuggets,2020-01-15,DEN vs. CHA,W,100,40,28,8,7,13,0.481,0.321,0.6,14,Regular Season
1610612745,HOU,Houston Rockets,2020-01-15,HOU vs. POR,L,107,50,24,4,4,12,0.396,0.327,0.652,-10,Regular Season
1610612751,BKN,Brooklyn Nets,2020-01-15,BKN @ PHI,L,106,44,20,9,1,15,0.437,0.48,0.6,-11,Regular Season
1610612753,ORL,Orlando Magic,2020-01-15,ORL @ LAL,W,119,48,22,10,2,13,0.457,0.385,0.793,1,Regular Season
1610612754,IND,Indiana Pacers,2020-01-15,IND @ MIN,W,104,45,27,7,3,15,0.518,0.304,0.75,5,Regular Season
1610612757,POR,Portland Trail Blazers,2020-01-15,POR @ HOU,W,117,58,22,6,4,8,0.432,0.306,0.828,10,Regular Season
1610612758,SAC,Sacramento Kings,2020-01-15,SAC vs. DAL,L,123,42,28,5,0,8,0.521,0.364,0.55,-4,Regular Season
1610612759,SAS,San Antonio Spurs,2020-01-15,SAS @ MIA,L,100,41,22,8,4,8,0.438,0.303,0.8,-6,Regular Season
1610612764,WAS,Washington Wizards,2020-01-15,WAS @ CHI,L,106,38,25,8,6,17,0.468,0.407,0.808,-9,Regular Season
1610612765,DET,Detroit Pistons,2020-01-15,DET @ BOS,W,116,34,30,8,4,13,0.603,0.375,0.526,13,Regular Season
1610612738,BOS,Boston Celtics,2020-01-15,BOS vs. DET,L,103,44,21,7,2,15,0.494,0.321,0.6,-13,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-01-15,MIN vs. IND,L,99,45,26,6,7,15,0.432,0.393,0.75,-5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-01-15,OKC vs. TOR,L,121,31,32,14,3,20,0.506,0.381,0.95,-9,Regular Season
1610612738,BOS,Boston Celtics,2020-01-16,BOS @ MIL,L,123,43,16,4,7,8,0.439,0.306,0.815,-5,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-01-16,NOP vs. UTA,W,138,45,29,8,9,13,0.548,0.423,0.714,6,Regular Season
1610612746,LAC,LA Clippers,2020-01-16,LAC vs. ORL,W,122,59,29,4,4,10,0.495,0.438,0.7,27,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-01-16,MIL vs. BOS,W,128,50,21,6,6,10,0.494,0.516,0.703,5,Regular Season
1610612752,NYK,New York Knicks,2020-01-16,NYK vs. PHX,L,98,40,21,12,3,18,0.411,0.308,0.667,-23,Regular Season
1610612753,ORL,Orlando Magic,2020-01-16,ORL @ LAC,L,95,42,24,4,4,9,0.391,0.333,0.563,-27,Regular Season
1610612762,UTA,Utah Jazz,2020-01-16,UTA @ NOP,L,132,43,23,9,6,13,0.46,0.385,0.781,-6,Regular Season
1610612743,DEN,Denver Nuggets,2020-01-16,DEN @ GSW,W,134,56,31,11,6,21,0.47,0.486,0.885,3,Regular Season
1610612744,GSW,Golden State Warriors,2020-01-16,GSW vs. DEN,L,131,42,36,12,6,19,0.442,0.444,0.871,-3,Regular Season
1610612756,PHX,Phoenix Suns,2020-01-16,PHX @ NYK,W,121,53,31,11,4,19,0.511,0.4,0.833,23,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-01-17,CLE @ MEM,L,109,50,18,6,2,15,0.446,0.25,0.692,-4,Regular Season
1610612748,MIA,Miami Heat,2020-01-17,MIA @ OKC,W,115,45,26,4,3,11,0.488,0.389,0.792,7,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-01-17,MIN @ IND,L,114,36,22,4,1,13,0.455,0.436,0.81,-2,Regular Season
1610612754,IND,Indiana Pacers,2020-01-17,IND vs. MIN,W,116,41,24,4,8,13,0.561,0.333,0.8,2,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-01-17,PHI vs. CHI,W,100,44,30,9,7,13,0.488,0.31,1.0,11,Regular Season
1610612757,POR,Portland Trail Blazers,2020-01-17,POR @ DAL,L,112,40,25,6,5,12,0.518,0.3,0.682,-8,Regular Season
1610612759,SAS,San Antonio Spurs,2020-01-17,SAS vs. ATL,L,120,48,28,12,6,15,0.459,0.276,0.957,-1,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-01-17,OKC vs. MIA,L,108,35,29,4,5,10,0.44,0.391,0.889,-7,Regular Season
1610612761,TOR,Toronto Raptors,2020-01-17,TOR vs. WAS,W,140,41,35,16,2,19,0.571,0.512,0.875,29,Regular Season
1610612764,WAS,Washington Wizards,2020-01-17,WAS @ TOR,L,111,43,19,9,3,28,0.449,0.429,0.696,-29,Regular Season
1610612737,ATL,Atlanta Hawks,2020-01-17,ATL @ SAS,W,121,43,21,10,6,19,0.5,0.475,0.741,1,Regular Season
1610612741,CHI,Chicago Bulls,2020-01-17,CHI @ PHI,L,89,37,21,8,3,17,0.432,0.229,0.733,-11,Regular Season
1610612742,DAL,Dallas Mavericks,2020-01-17,DAL vs. POR,W,120,43,19,6,4,13,0.438,0.426,0.786,8,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-01-17,MEM vs. CLE,W,113,44,32,11,8,12,0.506,0.321,0.7,4,Regular Season
1610612738,BOS,Boston Celtics,2020-01-18,BOS vs. PHX,L,119,39,26,11,6,11,0.438,0.357,0.909,-4,Regular Season
1610612745,HOU,Houston Rockets,2020-01-18,HOU vs. LAL,L,115,46,20,8,4,20,0.444,0.324,0.793,-9,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-01-18,MIL @ BKN,W,117,54,30,8,6,20,0.506,0.459,0.625,20,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-01-18,MIN vs. TOR,L,112,49,34,8,5,17,0.404,0.28,0.815,-10,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-01-18,PHI @ NYK,W,90,41,26,8,6,14,0.436,0.313,0.632,3,Regular Season
1610612756,PHX,Phoenix Suns,2020-01-18,PHX @ BOS,W,123,52,27,6,6,15,0.472,0.419,0.867,4,Regular Season
1610612757,POR,Portland Trail Blazers,2020-01-18,POR @ OKC,L,106,40,11,7,7,12,0.429,0.375,0.762,-13,Regular Season
1610612758,SAC,Sacramento Kings,2020-01-18,SAC @ UTA,L,101,37,20,3,3,10,0.488,0.385,0.583,-22,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-01-18,OKC vs. POR,W,119,48,25,5,4,13,0.518,0.318,0.722,13,Regular Season
1610612737,ATL,Atlanta Hawks,2020-01-18,ATL vs. DET,L,103,32,18,9,6,20,0.43,0.294,0.867,-33,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-01-18,CLE @ CHI,L,116,36,27,5,5,27,0.548,0.517,0.913,-2,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-01-18,NOP vs. LAC,L,130,48,32,7,4,21,0.535,0.366,0.639,-3,Regular Season
1610612741,CHI,Chicago Bulls,2020-01-18,CHI vs. CLE,W,118,26,25,18,4,12,0.552,0.36,0.765,2,Regular Season
1610612751,BKN,Brooklyn Nets,2020-01-18,BKN vs. MIL,L,97,47,23,11,7,17,0.333,0.306,0.941,-20,Regular Season
1610612752,NYK,New York Knicks,2020-01-18,NYK vs. PHI,L,87,48,20,4,5,14,0.398,0.24,0.611,-3,Regular Season
1610612753,ORL,Orlando Magic,2020-01-18,ORL @ GSW,L,95,46,21,7,5,15,0.453,0.29,0.615,-14,Regular Season
1610612762,UTA,Utah Jazz,2020-01-18,UTA vs. SAC,W,123,47,24,7,4,10,0.506,0.333,0.958,22,Regular Season
1610612765,DET,Detroit Pistons,2020-01-18,DET @ ATL,W,136,41,31,12,8,18,0.593,0.469,0.76,33,Regular Season
1610612744,GSW,Golden State Warriors,2020-01-18,GSW vs. ORL,W,109,44,25,9,2,11,0.457,0.3,1.0,14,Regular Season
1610612746,LAC,LA Clippers,2020-01-18,LAC @ NOP,W,133,36,22,12,2,12,0.495,0.323,0.795,3,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-01-18,LAL @ HOU,W,124,49,25,13,9,17,0.484,0.333,0.719,9,Regular Season
1610612761,TOR,Toronto Raptors,2020-01-18,TOR @ MIN,W,122,42,25,13,9,14,0.516,0.371,0.882,10,Regular Season
1610612748,MIA,Miami Heat,2020-01-19,MIA @ SAS,L,102,47,23,8,3,10,0.43,0.294,0.9,-5,Regular Season
1610612754,IND,Indiana Pacers,2020-01-19,IND @ DEN,W,115,38,31,1,4,15,0.5,0.448,0.842,8,Regular Season
1610612743,DEN,Denver Nuggets,2020-01-19,DEN vs. IND,L,107,44,22,10,4,9,0.466,0.13,0.688,-8,Regular Season
1610612759,SAS,San Antonio Spurs,2020-01-19,SAS vs. MIA,W,107,43,27,5,4,11,0.424,0.364,0.958,5,Regular Season
1610612737,ATL,Atlanta Hawks,2020-01-20,ATL vs. TOR,L,117,50,26,9,8,24,0.494,0.364,0.697,-5,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-01-20,NOP @ MEM,W,126,43,24,7,7,17,0.477,0.438,0.875,10,Regular Season
1610612743,DEN,Denver Nuggets,2020-01-20,DEN @ MIN,W,107,53,26,9,1,13,0.478,0.355,0.833,7,Regular Season
1610612745,HOU,Houston Rockets,2020-01-20,HOU vs. OKC,L,107,43,21,6,7,11,0.443,0.2,0.706,-5,Regular Season
1610612749,MIL,Milwaukee Bucks,2020-01-20,MIL vs. CHI,W,111,48,34,7,5,23,0.584,0.423,0.435,13,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-01-20,MIN vs. DEN,L,100,42,26,7,5,9,0.418,0.31,0.786,-7,Regular Season
1610612751,BKN,Brooklyn Nets,2020-01-20,BKN vs. PHI,L,111,47,22,7,2,22,0.481,0.379,0.647,-6,Regular Season
1610612752,NYK,New York Knicks,2020-01-20,NYK @ CLE,W,106,49,17,6,9,10,0.482,0.391,0.882,20,Regular Season
1610612758,SAC,Sacramento Kings,2020-01-20,SAC @ MIA,L,113,49,27,11,3,15,0.415,0.255,0.8,-5,Regular Season
1610612759,SAS,San Antonio Spurs,2020-01-20,SAS @ PHX,W,120,31,30,12,7,9,0.494,0.548,0.773,2,Regular Season
1610612761,TOR,Toronto Raptors,2020-01-20,TOR @ ATL,W,122,45,25,13,3,14,0.413,0.31,0.767,5,Regular Season
1610612762,UTA,Utah Jazz,2020-01-20,UTA vs. IND,W,118,53,22,5,4,21,0.54,0.387,1.0,30,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-01-20,MEM vs. NOP,L,116,51,26,8,3,14,0.447,0.273,0.714,-10,Regular Season
1610612765,DET,Detroit Pistons,2020-01-20,DET @ WAS,L,100,41,19,10,5,17,0.427,0.313,0.7,-6,Regular Season
1610612766,CHA,Charlotte Hornets,2020-01-20,CHA vs. ORL,L,83,39,21,4,5,18,0.382,0.303,0.75,-23,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-01-20,CLE vs. NYK,L,86,53,15,5,4,10,0.34,0.333,0.647,-20,Regular Season
1610612741,CHI,Chicago Bulls,2020-01-20,CHI @ MIL,L,98,39,18,11,2,17,0.37,0.292,0.889,-13,Regular Season
1610612744,GSW,Golden State Warriors,2020-01-20,GSW @ POR,L,124,60,30,7,5,9,0.414,0.25,0.864,-5,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-01-20,LAL @ BOS,L,107,36,22,5,8,15,0.438,0.269,0.759,-32,Regular Season
1610612748,MIA,Miami Heat,2020-01-20,MIA vs. SAC,W,118,42,26,9,3,21,0.506,0.381,0.818,5,Regular Season
1610612753,ORL,Orlando Magic,2020-01-20,ORL @ CHA,W,106,47,25,9,4,11,0.478,0.5,0.444,23,Regular Season
1610612754,IND,Indiana Pacers,2020-01-20,IND @ UTA,L,88,30,23,15,9,14,0.419,0.269,0.429,-30,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-01-20,PHI @ BKN,W,117,43,30,12,6,13,0.447,0.333,0.741,6,Regular Season
1610612756,PHX,Phoenix Suns,2020-01-20,PHX vs. SAS,L,118,43,26,3,3,14,0.525,0.364,0.867,-2,Regular Season
1610612757,POR,Portland Trail Blazers,2020-01-20,POR vs. GSW,W,129,54,21,4,11,12,0.44,0.318,0.9,5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-01-20,OKC @ HOU,W,112,47,14,8,6,13,0.435,0.375,0.769,5,Regular Season
1610612764,WAS,Washington Wizards,2020-01-20,WAS vs. DET,W,106,44,22,9,6,20,0.512,0.375,0.813,6,Regular Season
1610612738,BOS,Boston Celtics,2020-01-20,BOS vs. LAL,W,139,48,31,10,5,12,0.559,0.471,0.655,32,Regular Season
1610612742,DAL,Dallas Mavericks,2020-01-21,DAL vs. LAC,L,107,49,23,7,8,13,0.429,0.279,0.708,-3,Regular Season
1610612746,LAC,LA Clippers,2020-01-21,LAC @ DAL,W,110,57,19,9,3,11,0.371,0.316,0.788,3,Regular Season
1610612737,ATL,Atlanta Hawks,2020-01-22,ATL vs. LAC,W,102,63,21,8,3,15,0.353,0.314,0.826,7,Regular Season
1610612738,BOS,Boston Celtics,2020-01-22,BOS vs. MEM,W,119,44,32,11,9,11,0.506,0.438,0.75,24,Regular Season
1610612740,NOP,New Orleans Pelicans,2020-01-22,NOP vs. SAS,L,117,41,26,6,3,14,0.464,0.389,0.781,-4,Regular Season
1610612741,CHI,Chicago Bulls,2020-01-22,CHI vs. MIN,W,117,50,21,9,2,13,0.464,0.3,0.811,7,Regular Season
1610612744,GSW,Golden State Warriors,2020-01-22,GSW vs. UTA,L,96,37,20,5,5,8,0.398,0.261,0.833,-33,Regular Season
1610612745,HOU,Houston Rockets,2020-01-22,HOU vs. DEN,W,121,53,26,10,7,19,0.472,0.448,0.857,16,Regular Season
1610612746,LAC,LA Clippers,2020-01-22,LAC @ ATL,L,95,45,19,5,8,14,0.423,0.19,0.641,-7,Regular Season
1610612752,NYK,New York Knicks,2020-01-22,NYK vs. LAL,L,92,47,24,4,4,17,0.409,0.324,0.692,-8,Regular Season
1610612753,ORL,Orlando Magic,2020-01-22,ORL vs. OKC,L,114,39,26,9,3,15,0.478,0.4,0.75,-6,Regular Season
1610612755,PHI,Philadelphia 76ers,2020-01-22,PHI @ TOR,L,95,45,25,8,6,13,0.381,0.391,0.722,-12,Regular Season
1610612756,PHX,Phoenix Suns,2020-01-22,PHX vs. IND,L,87,44,13,7,3,13,0.357,0.2,0.885,-25,Regular Season
1610612759,SAS,San Antonio Spurs,2020-01-22,SAS @ NOP,W,121,44,17,7,4,11,0.506,0.407,0.8,4,Regular Season
1610612762,UTA,Utah Jazz,2020-01-22,UTA @ GSW,W,129,56,31,5,3,11,0.538,0.425,0.522,33,Regular Season
1610612743,DEN,Denver Nuggets,2020-01-22,DEN @ HOU,L,105,40,25,12,6,15,0.457,0.357,0.733,-16,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-01-22,LAL @ NYK,W,100,43,18,13,8,10,0.439,0.333,0.679,8,Regular Season
1610612748,MIA,Miami Heat,2020-01-22,MIA vs. WAS,W,134,43,29,3,6,16,0.506,0.515,0.861,5,Regular Season
1610612750,MIN,Minnesota Timberwolves,2020-01-22,MIN @ CHI,L,110,43,27,7,3,18,0.477,0.341,0.542,-7,Regular Season
1610612754,IND,Indiana Pacers,2020-01-22,IND @ PHX,W,112,42,26,8,8,9,0.536,0.45,0.65,25,Regular Season
1610612758,SAC,Sacramento Kings,2020-01-22,SAC @ DET,L,106,45,23,10,1,11,0.429,0.286,0.522,-21,Regular Season
1610612763,MEM,Memphis Grizzlies,2020-01-22,MEM @ BOS,L,95,40,24,7,8,19,0.424,0.344,0.8,-24,Regular Season
1610612764,WAS,Washington Wizards,2020-01-22,WAS @ MIA,L,129,41,30,10,5,11,0.505,0.31,0.8,-5,Regular Season
1610612765,DET,Detroit Pistons,2020-01-22,DET vs. SAC,W,127,48,19,9,4,17,0.534,0.414,0.841,21,Regular Season
1610612760,OKC,Oklahoma City Thunder,2020-01-22,OKC @ ORL,W,120,36,22,10,7,15,0.605,0.474,0.826,6,Regular Season
1610612761,TOR,Toronto Raptors,2020-01-22,TOR vs. PHI,W,107,53,27,6,2,12,0.465,0.394,0.667,12,Regular Season
1610612757,POR,Portland Trail Blazers,2020-01-23,POR vs. DAL,L,125,43,20,4,4,15,0.505,0.538,0.8,-8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2020-01-23,CLE vs. WAS,L,112,36,24,7,1,9,0.458,0.333,0.765,-12,Regular Season
1610612742,DAL,Dallas Mavericks,2020-01-23,DAL @ POR,W,133,41,27,5,7,9,0.516,0.468,0.625,8,Regular Season
1610612747,LAL,Los Angeles Lakers,2020-01-23,LAL @ BKN,W,128,52,28,9,6,16,0.5,0.5,0.75,15,Regular Season
1610612751,BKN,Brooklyn Nets,2020-01-23,BKN vs. LAL,L,113,41,30,12,3,16,0.44,0.457,0.8,-15,Regular Season
1610612764,WAS,Washington Wizards,2020-01-23,WAS @ CLE,W,124,41,28,3,3,10,0.553,0.444,0.778,12,Regular Season
1610612741,CHI,Chicago Bulls,2020-01-24,CHI vs. SAC,L,81,43,23,6,4,21,0.392,0.216,0.786,-17,Regular Season
1610612743,DEN,Denver Nuggets,2020-01-24,DEN @ NOP,W,113,56,26,14,6,15,0.377,0.317,1.0,7,Regular Season
