PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
203957,Dante Exum,55,36,19,0.655,19.8,120.6,109.9,10.7,29.2,0.027,0.123,0.077,9.109,0.152,102.22,258,146,226,95,255,21,169,42,59,389,331,353,48,377,174,Regular Season
1641726,Dereck Lively II,55,35,20,0.636,23.5,120.4,113.7,6.6,13.6,0.119,0.201,0.162,11.321,0.128,101.87,258,155,237,108,200,25,342,93,410,43,104,75,48,482,200,Regular Season
203903,Jordan Clarkson,55,22,33,0.4,30.6,112.2,119.0,-6.8,20.9,0.032,0.093,0.062,10.999,0.261,101.85,258,276,437,385,90,237,525,404,191,340,470,449,48,56,202,Regular Season
1628378,Donovan Mitchell,55,36,19,0.655,35.3,115.1,107.4,7.7,19.4,0.026,0.13,0.079,8.975,0.307,100.79,258,146,226,95,19,136,86,73,225,393,298,343,48,14,296,Regular Season
1629052,Oshae Brissett,55,46,9,0.836,11.5,116.7,108.4,8.3,17.4,0.102,0.168,0.135,7.889,0.14,100.05,258,52,118,15,410,79,104,67,287,74,173,117,48,432,346,Regular Season
1629723,John Konchar,55,18,37,0.327,21.3,105.0,111.2,-6.1,29.3,0.065,0.187,0.123,12.267,0.098,99.76,258,316,475,441,228,458,233,392,58,169,137,146,48,549,363,Regular Season
201567,Kevin Love,55,31,24,0.564,16.8,114.7,108.2,6.5,20.2,0.069,0.342,0.203,8.428,0.215,99.7,258,193,282,239,303,154,97,94,207,153,4,20,48,142,373,Regular Season
1629028,Deandre Ayton,55,14,41,0.255,32.4,105.4,113.8,-8.4,9.3,0.106,0.281,0.19,10.177,0.215,98.97,258,361,507,472,68,448,349,438,514,65,19,34,48,142,446,Regular Season
1628976,Wendell Carter Jr.,55,30,25,0.545,25.6,110.6,108.1,2.5,14.7,0.093,0.231,0.161,10.511,0.175,98.2,258,201,311,270,175,288,95,188,374,95,64,77,48,267,498,Regular Season
1629027,Trae Young,54,22,32,0.407,36.0,116.3,118.5,-2.2,29.1,0.012,0.073,0.042,11.72,0.298,105.3,271,276,425,380,9,95,515,312,61,520,524,548,48,22,30,Regular Season
203924,Jerami Grant,54,17,37,0.315,33.9,105.9,115.1,-9.2,12.1,0.022,0.101,0.059,9.241,0.261,100.15,271,331,475,448,39,436,418,449,446,433,440,469,48,56,335,Regular Season
1629731,Dean Wade,54,36,18,0.667,20.5,113.0,102.2,10.8,14.0,0.037,0.178,0.108,6.527,0.104,100.07,271,146,215,76,238,215,34,41,393,301,150,194,48,542,340,Regular Season
1630214,Xavier Tillman,54,30,24,0.556,18.0,107.0,108.7,-1.7,18.7,0.075,0.169,0.119,8.252,0.15,99.45,271,201,282,259,278,408,119,295,242,137,167,156,48,385,399,Regular Season
203914,Gary Harris,54,35,19,0.648,24.0,112.3,110.1,2.3,20.0,0.022,0.062,0.042,7.13,0.118,99.17,271,155,226,102,196,234,184,193,211,431,539,545,48,511,430,Regular Season
1630625,Dalano Banton,54,24,30,0.444,19.4,103.3,114.7,-11.4,16.8,0.041,0.147,0.092,10.174,0.255,99.06,271,257,395,359,259,484,405,491,302,280,231,258,48,63,442,Regular Season
1630556,Kessler Edwards,54,32,22,0.593,5.1,103.2,107.5,-4.3,14.3,0.032,0.143,0.083,3.811,0.143,98.68,271,183,262,183,516,487,88,353,387,335,249,321,1,418,469,Regular Season
203488,Mike Muscala,53,17,36,0.321,11.3,108.0,114.6,-6.6,16.4,0.068,0.158,0.112,9.735,0.136,102.06,278,331,469,445,415,383,396,398,312,158,200,184,48,445,183,Regular Season
203078,Bradley Beal,53,33,20,0.623,33.3,115.8,112.6,3.2,22.3,0.037,0.112,0.076,11.009,0.229,100.5,278,173,237,135,52,110,301,171,160,303,385,362,48,114,313,Regular Season
1628470,Torrey Craig,53,22,31,0.415,19.8,110.9,118.2,-7.3,16.3,0.07,0.165,0.115,8.968,0.124,98.5,278,276,406,374,253,276,508,417,318,152,179,177,48,497,475,Regular Season
1628966,Keita Bates-Diop,53,29,24,0.547,12.5,110.7,114.0,-3.3,16.0,0.056,0.135,0.097,6.316,0.134,97.72,278,213,282,268,387,282,366,338,328,209,283,234,48,453,523,Regular Season
1629670,Jordan Nwora,52,14,38,0.269,13.7,104.0,117.2,-13.2,14.2,0.043,0.187,0.115,12.119,0.222,103.9,282,361,488,468,364,471,490,513,391,259,138,176,48,131,69,Regular Season
1631246,Vince Williams Jr.,52,18,34,0.346,27.6,106.3,110.5,-4.2,24.9,0.044,0.185,0.112,13.083,0.158,100.49,282,316,446,427,135,429,202,352,118,255,141,183,48,357,315,Regular Season
1629659,Talen Horton-Tucker,51,14,37,0.275,19.8,111.5,116.4,-4.9,23.4,0.023,0.108,0.066,8.61,0.241,101.63,284,361,475,464,254,257,468,365,140,420,409,427,48,91,217,Regular Season
202330,Gordon Hayward,51,25,26,0.49,24.4,111.4,116.3,-5.0,23.2,0.033,0.128,0.08,9.709,0.18,101.54,284,247,332,328,192,261,467,369,146,330,306,338,48,242,226,Regular Season
1630533,Ziaire Williams,51,20,31,0.392,20.3,101.1,112.6,-11.6,13.6,0.035,0.155,0.093,11.957,0.197,101.02,284,297,406,396,241,510,301,496,409,315,208,250,48,183,276,Regular Season
1629002,Chimezie Metu,51,24,27,0.471,16.8,106.4,111.5,-5.1,12.4,0.058,0.2,0.131,14.048,0.168,100.07,284,257,344,342,302,426,251,370,435,200,106,123,48,294,340,Regular Season
1629656,Quentin Grimes,51,32,19,0.627,20.1,106.9,108.7,-1.8,14.9,0.016,0.09,0.052,6.338,0.159,98.5,284,183,226,125,244,410,119,297,368,495,487,511,48,350,475,Regular Season
1641733,Nick Smith Jr.,51,9,42,0.176,14.3,101.2,115.8,-14.6,15.0,0.026,0.086,0.054,9.909,0.206,97.9,284,412,515,528,350,509,449,527,364,397,500,499,48,162,520,Regular Season
1641854,Craig Porter Jr.,51,30,21,0.588,12.7,112.1,114.0,-1.8,28.4,0.04,0.155,0.099,10.827,0.207,96.76,284,201,253,191,382,239,366,297,67,288,210,222,48,156,544,Regular Season
1631098,Johnny Davis,50,8,42,0.16,12.3,104.5,115.6,-11.1,15.3,0.03,0.099,0.062,6.203,0.121,105.36,291,423,515,534,392,465,439,485,357,367,447,447,48,505,29,Regular Season
1630264,Anthony Gill,50,9,41,0.18,9.3,113.4,113.1,0.2,14.6,0.087,0.132,0.11,9.878,0.18,103.53,291,412,507,526,454,202,322,244,378,112,292,189,48,242,87,Regular Season
1628963,Marvin Bagley III,50,7,43,0.14,21.1,108.7,116.2,-7.6,9.5,0.133,0.196,0.163,10.218,0.208,102.99,291,440,525,545,233,362,464,423,507,26,115,74,48,153,115,Regular Season
1626174,Christian Wood,50,28,22,0.56,17.4,110.5,108.6,1.8,12.1,0.055,0.257,0.164,12.365,0.179,102.03,291,221,262,250,284,296,116,202,444,212,40,72,48,245,189,Regular Season
203109,Jae Crowder,50,25,25,0.5,23.1,112.3,114.2,-1.9,17.6,0.029,0.128,0.077,6.136,0.116,101.81,291,247,311,300,205,234,376,302,280,373,312,357,48,515,207,Regular Season
1627751,Jakob Poeltl,50,21,29,0.42,26.4,112.6,113.0,-0.3,20.2,0.122,0.239,0.18,12.24,0.162,101.51,291,289,381,370,161,225,318,263,208,41,55,42,48,334,229,Regular Season
1631124,Julian Strawther,50,34,16,0.68,10.9,106.5,115.6,-9.1,15.4,0.009,0.109,0.058,7.525,0.201,101.48,291,165,184,70,424,422,439,447,354,536,404,472,48,173,231,Regular Season
1629667,Jalen McDaniels,50,12,38,0.24,10.8,101.6,115.6,-14.0,13.6,0.034,0.124,0.078,11.018,0.186,101.19,291,384,488,493,430,506,439,520,408,316,326,349,48,224,261,Regular Season
1630596,Evan Mobley,50,29,21,0.58,30.6,111.7,109.5,2.2,18.2,0.082,0.248,0.168,10.259,0.205,100.65,291,213,253,208,89,252,146,196,260,125,45,64,48,165,307,Regular Season
1628449,Chris Boucher,50,16,34,0.32,14.1,115.3,112.4,2.9,7.5,0.096,0.228,0.161,9.077,0.172,100.17,291,343,446,446,355,127,291,180,540,88,67,76,48,279,333,Regular Season
1628384,OG Anunoby,50,31,19,0.62,34.0,116.5,106.5,9.9,13.3,0.031,0.101,0.067,10.073,0.176,99.73,291,193,226,139,35,86,71,48,416,345,437,414,48,263,366,Regular Season
201568,Danilo Gallinari,49,15,34,0.306,12.8,109.0,117.7,-8.7,17.7,0.036,0.167,0.101,7.393,0.179,101.4,302,347,446,450,379,353,496,445,277,308,174,219,48,245,237,Regular Season
1630531,Jaden Springer,49,32,17,0.653,10.3,113.5,113.5,0.0,18.0,0.072,0.104,0.087,13.907,0.172,99.27,302,183,199,97,436,197,338,252,270,146,424,293,48,279,421,Regular Season
202694,Marcus Morris Sr.,49,26,23,0.531,16.7,109.3,113.8,-4.5,10.3,0.03,0.16,0.092,8.587,0.166,99.24,302,241,272,286,306,341,349,359,490,359,190,255,48,303,424,Regular Season
202684,Tristan Thompson,49,28,21,0.571,11.2,113.0,113.7,-0.6,23.0,0.155,0.203,0.18,13.07,0.136,98.16,302,221,253,225,417,215,342,272,152,14,100,43,48,445,500,Regular Season
1629629,Cam Reddish,48,27,21,0.563,20.5,109.3,111.8,-2.5,14.3,0.031,0.08,0.056,9.205,0.125,103.84,306,231,253,243,239,341,261,319,389,353,518,490,48,495,73,Regular Season
1630699,MarJon Beauchamp,48,30,18,0.625,12.7,114.0,113.5,0.5,13.1,0.042,0.142,0.093,11.425,0.145,103.77,306,201,215,128,385,183,338,236,418,269,257,247,48,410,75,Regular Season
1629003,Shake Milton,48,32,16,0.667,12.1,106.3,110.1,-3.8,19.5,0.026,0.112,0.069,10.079,0.181,102.56,306,183,184,76,397,429,184,348,222,396,389,406,48,236,150,Regular Season
1630209,Omer Yurtseven,48,17,31,0.354,11.4,102.7,117.7,-15.0,11.1,0.135,0.288,0.207,14.105,0.177,101.13,306,331,406,421,413,490,496,532,477,24,15,18,48,256,266,Regular Season
203458,Alex Len,48,24,24,0.5,9.3,117.2,102.5,14.7,28.9,0.112,0.202,0.157,15.611,0.118,100.48,306,257,282,300,456,70,36,22,64,55,102,83,541,511,316,Regular Season
1641713,GG Jackson,48,14,34,0.292,25.7,103.2,111.7,-8.4,7.8,0.045,0.128,0.086,8.617,0.241,100.36,306,361,446,457,171,487,257,438,538,251,313,305,48,91,320,Regular Season
1641715,Cam Whitmore,47,19,28,0.404,18.7,109.6,112.2,-2.6,5.5,0.05,0.167,0.107,7.727,0.26,103.86,312,307,361,384,265,331,283,324,545,229,175,201,48,58,70,Regular Season
1626153,Delon Wright,47,16,31,0.34,15.8,110.7,109.8,0.9,34.9,0.028,0.102,0.064,4.108,0.13,100.98,312,343,406,429,321,282,164,226,27,379,434,435,1,471,280,Regular Season
1629643,Chuma Okeke,47,24,23,0.511,9.2,101.4,107.3,-6.0,13.2,0.043,0.166,0.101,10.59,0.136,96.4,312,257,272,298,458,508,84,389,417,263,178,216,48,445,549,Regular Season
201580,JaVale McGee,46,28,18,0.609,7.4,109.6,111.6,-2.0,8.4,0.133,0.271,0.201,16.765,0.224,103.93,315,221,215,159,487,331,255,307,529,25,26,23,541,124,65,Regular Season
1630572,Sandro Mamukelashvili,46,12,34,0.261,9.8,106.0,102.1,3.9,20.6,0.1,0.234,0.166,7.985,0.174,103.71,315,384,446,470,447,435,33,152,198,79,62,68,48,273,80,Regular Season
1629013,Landry Shamet,46,6,40,0.13,15.8,109.7,119.4,-9.7,14.3,0.023,0.073,0.046,7.931,0.189,103.37,315,458,501,548,320,324,528,460,388,426,525,534,48,210,96,Regular Season
1630191,Isaiah Stewart,46,9,37,0.196,30.9,109.4,113.9,-4.5,13.1,0.059,0.179,0.119,11.819,0.146,101.31,315,412,475,514,87,339,355,359,420,195,149,155,48,405,247,Regular Season
203486,Mason Plumlee,46,29,17,0.63,14.7,115.6,115.1,0.5,19.1,0.101,0.271,0.19,12.519,0.149,101.01,315,213,199,121,343,118,418,236,235,75,25,35,48,393,277,Regular Season
203944,Julius Randle,46,29,17,0.63,35.4,116.8,113.2,3.6,16.9,0.069,0.219,0.145,11.718,0.291,100.35,315,213,199,121,15,74,327,160,299,155,79,99,48,30,321,Regular Season
1629014,Anfernee Simons,46,11,35,0.239,34.4,108.4,118.3,-9.9,19.7,0.015,0.111,0.06,9.72,0.283,99.45,315,392,461,495,29,369,510,464,216,502,395,466,48,33,399,Regular Season
1631107,Nikola Jović,46,24,22,0.522,19.5,115.2,107.0,8.2,20.8,0.032,0.205,0.12,9.685,0.174,98.1,315,257,262,294,258,131,79,69,196,341,97,153,48,273,506,Regular Season
1629642,Nassir Little,45,28,17,0.622,10.2,105.9,111.1,-5.2,12.5,0.034,0.138,0.087,8.343,0.139,100.94,323,221,199,136,440,436,227,374,431,326,268,295,48,434,286,Regular Season
1628981,Bruno Fernando,45,20,25,0.444,15.2,107.2,113.9,-6.6,14.4,0.101,0.228,0.164,13.783,0.177,99.53,323,297,311,359,335,405,355,398,384,77,68,71,48,256,390,Regular Season
1630579,Jericho Sims,45,30,15,0.667,13.0,108.1,110.0,-1.9,23.5,0.107,0.17,0.139,15.015,0.063,93.96,323,201,168,76,374,381,176,302,139,64,166,109,541,566,561,Regular Season
1627780,Gary Payton II,44,27,17,0.614,15.5,116.0,108.8,7.2,17.9,0.076,0.11,0.093,10.07,0.135,103.02,326,231,199,155,330,105,124,83,273,135,398,249,48,451,113,Regular Season
203493,Reggie Bullock Jr.,44,24,20,0.545,9.5,108.2,114.3,-6.0,14.0,0.015,0.177,0.094,9.308,0.095,101.25,326,257,237,270,449,378,381,389,394,500,153,243,48,552,256,Regular Season
203552,Seth Curry,44,25,19,0.568,14.0,110.3,107.4,2.9,15.6,0.032,0.089,0.061,7.43,0.167,100.96,326,247,226,231,358,301,86,180,345,338,490,459,48,298,284,Regular Season
1641738,Kobe Brown,44,27,17,0.614,9.0,107.8,114.6,-6.8,20.0,0.052,0.122,0.085,7.207,0.108,100.22,326,231,199,155,463,387,396,404,210,224,337,311,48,536,332,Regular Season
1630647,Eugene Omoruyi,43,5,38,0.116,9.1,100.8,115.7,-14.9,14.3,0.089,0.152,0.118,8.587,0.217,107.55,330,466,488,552,460,511,445,530,386,100,216,164,48,136,13,Regular Season
203469,Cody Zeller,43,26,17,0.605,7.4,115.6,108.6,7.0,29.2,0.145,0.214,0.178,11.965,0.12,104.06,330,241,199,164,483,118,116,85,60,16,85,47,48,508,62,Regular Season
1629677,Luka Samanic,43,15,28,0.349,9.4,105.4,112.2,-6.8,8.3,0.059,0.196,0.131,12.193,0.217,103.37,330,347,361,424,452,448,283,404,532,191,117,126,48,136,96,Regular Season
1628467,Maxi Kleber,43,27,16,0.628,20.3,116.9,110.0,6.9,25.9,0.04,0.141,0.092,10.659,0.098,101.83,330,231,184,124,242,73,176,87,104,284,260,251,48,549,204,Regular Season
202397,Ish Smith,43,6,37,0.14,17.2,101.8,118.6,-16.8,41.2,0.015,0.109,0.057,13.361,0.122,100.76,330,458,475,546,290,503,520,536,9,499,402,478,48,503,297,Regular Season
1629626,Bol Bol,43,28,15,0.651,10.9,111.1,108.5,2.6,8.7,0.078,0.224,0.156,9.726,0.164,99.59,330,221,168,99,425,268,108,186,524,134,74,85,48,317,383,Regular Season
1628365,Markelle Fultz,43,25,18,0.581,21.2,109.2,107.9,1.2,23.5,0.071,0.107,0.089,9.794,0.187,99.37,330,247,215,204,230,346,92,217,138,149,411,284,48,220,409,Regular Season
1626196,Josh Richardson,43,24,19,0.558,25.6,108.4,112.4,-4.0,20.5,0.019,0.108,0.063,7.035,0.165,99.3,330,257,226,256,172,369,291,349,199,465,406,443,48,310,416,Regular Season
202722,Davis Bertans,43,20,23,0.465,15.7,106.8,114.3,-7.5,11.6,0.015,0.09,0.052,5.97,0.176,98.57,330,297,272,350,325,412,381,419,462,503,484,516,48,263,473,Regular Season
1630172,Patrick Williams,43,19,24,0.442,27.3,114.1,113.9,0.1,12.9,0.043,0.118,0.079,11.154,0.166,98.33,330,307,282,365,140,179,355,248,425,266,362,340,48,303,491,Regular Season
1630592,Jalen Wilson,43,14,29,0.326,15.5,111.4,111.9,-0.5,17.1,0.079,0.151,0.114,7.218,0.143,97.48,330,361,381,442,329,261,270,268,294,131,222,181,48,418,526,Regular Season
1630639,A.J. Lawson,42,27,15,0.643,7.4,109.9,106.2,3.7,12.1,0.043,0.121,0.081,8.479,0.188,105.42,341,231,168,105,486,314,66,156,445,257,343,331,48,217,28,Regular Season
1630165,Killian Hayes,42,7,35,0.167,24.0,106.4,116.8,-10.4,36.5,0.012,0.122,0.066,9.091,0.152,102.88,341,440,461,530,197,426,478,476,20,523,338,422,48,377,125,Regular Season
1630217,Desmond Bane,42,14,28,0.333,34.4,106.2,113.7,-7.6,19.3,0.026,0.117,0.07,9.421,0.28,102.51,341,361,361,432,30,432,342,423,228,392,366,395,48,39,152,Regular Season
1628426,Sasha Vezenkov,42,22,20,0.524,12.2,113.4,113.7,-0.3,8.3,0.065,0.15,0.107,5.249,0.175,102.22,341,276,237,293,395,202,342,263,531,172,225,199,48,267,174,Regular Season
1629639,Tyler Herro,42,23,19,0.548,33.5,111.6,109.7,2.0,17.7,0.015,0.158,0.086,8.734,0.276,99.36,341,270,226,266,46,254,157,201,279,504,197,303,48,41,410,Regular Season
1631367,Jacob Gilyard,41,12,29,0.293,17.0,104.1,117.3,-13.2,43.1,0.013,0.065,0.037,9.438,0.114,98.46,346,384,381,456,296,469,494,513,8,514,537,550,48,523,480,Regular Season
1629004,Svi Mykhailiuk,41,32,9,0.78,10.1,121.9,105.7,16.2,18.6,0.031,0.102,0.068,6.384,0.159,97.93,346,183,118,23,443,16,63,17,243,351,432,411,48,350,515,Regular Season
1630544,Tre Mann,41,21,20,0.512,24.1,107.7,113.4,-5.7,28.8,0.024,0.148,0.088,11.364,0.191,97.38,346,289,237,297,195,392,334,385,65,408,229,288,48,204,528,Regular Season
1630215,Jared Butler,40,6,34,0.15,14.1,107.4,112.6,-5.3,32.1,0.017,0.095,0.056,12.728,0.2,102.91,349,458,446,540,353,399,301,378,41,481,460,489,48,177,122,Regular Season
1626158,Richaun Holmes,40,13,27,0.325,13.9,107.8,115.1,-7.3,11.5,0.128,0.227,0.174,11.076,0.144,102.86,349,377,344,443,361,387,418,417,464,31,69,49,48,416,128,Regular Season
1641765,Olivier-Maxence Prosper,40,24,16,0.6,8.4,102.5,114.3,-11.8,14.5,0.069,0.171,0.116,5.262,0.159,102.47,349,257,184,170,472,494,381,499,383,157,165,171,48,350,155,Regular Season
1641707,Taylor Hendricks,40,13,27,0.325,21.4,108.5,117.9,-9.4,10.3,0.06,0.176,0.119,8.661,0.138,102.04,349,377,344,443,227,366,500,454,492,188,156,162,48,436,186,Regular Season
202687,Bismack Biyombo,40,20,20,0.5,19.8,108.2,112.4,-4.3,21.2,0.088,0.202,0.146,16.816,0.107,101.31,349,297,237,300,251,378,291,353,182,108,101,97,541,539,247,Regular Season
1641763,Julian Phillips,40,20,20,0.5,8.1,113.2,113.8,-0.6,12.0,0.038,0.087,0.061,9.228,0.126,99.51,349,297,237,300,476,206,349,272,450,297,499,460,48,491,395,Regular Season
203954,Joel Embiid,39,31,8,0.795,33.6,118.4,108.4,10.0,15.4,0.082,0.269,0.179,10.572,0.393,102.2,355,193,110,19,44,52,104,46,352,127,28,46,48,2,178,Regular Season
1627763,Malcolm Brogdon,39,15,24,0.385,28.7,109.7,113.1,-3.4,26.1,0.027,0.123,0.074,7.308,0.232,100.57,355,347,282,400,119,324,322,342,101,386,333,376,48,106,311,Regular Season
1630526,Jeremiah Robinson-Earl,39,22,17,0.564,8.6,108.3,110.4,-2.1,15.1,0.073,0.168,0.121,11.507,0.15,100.31,355,276,199,237,467,374,196,309,362,142,172,151,48,385,325,Regular Season
1628379,Luke Kennard,39,15,24,0.385,25.6,105.5,115.5,-10.0,25.9,0.012,0.119,0.065,10.29,0.172,99.86,355,347,282,400,173,447,432,466,103,521,358,434,48,279,355,Regular Season
1641712,Rayan Rupert,39,7,32,0.179,16.2,103.3,114.8,-11.5,23.4,0.038,0.128,0.079,11.698,0.133,99.78,355,440,425,527,313,484,407,493,144,299,308,344,48,458,361,Regular Season
1627745,Damian Jones,39,24,15,0.615,6.9,96.2,114.4,-18.2,13.7,0.085,0.188,0.135,11.9,0.161,94.76,355,257,168,151,494,529,390,538,402,118,136,116,48,341,558,Regular Season
1631116,Patrick Baldwin Jr.,38,6,32,0.158,13.0,108.5,110.4,-1.9,13.5,0.035,0.225,0.129,8.824,0.159,104.99,361,458,425,536,376,366,196,302,413,314,71,133,48,350,36,Regular Season
1629001,De'Anthony Melton,38,25,13,0.658,26.9,120.0,111.2,8.8,20.8,0.03,0.125,0.077,7.12,0.179,102.32,361,247,152,89,149,27,233,56,193,354,321,352,48,245,165,Regular Season
1630322,Lindy Waters III,38,25,13,0.658,7.4,105.7,112.7,-7.1,17.7,0.027,0.128,0.078,5.152,0.176,99.87,361,247,152,89,488,443,306,413,278,387,311,351,48,263,354,Regular Season
1630219,Skylar Mays,38,14,24,0.368,11.4,102.2,116.6,-14.4,31.3,0.024,0.096,0.056,7.367,0.184,99.29,361,361,282,412,411,497,474,526,45,411,458,486,48,227,417,Regular Season
1628418,Thomas Bryant,38,22,16,0.579,11.6,113.0,110.8,2.3,10.8,0.104,0.263,0.183,9.828,0.192,98.68,361,276,184,210,405,215,214,193,483,71,32,38,48,203,469,Regular Season
1630205,Lamar Stevens,38,22,16,0.579,14.7,104.6,104.3,0.4,8.9,0.067,0.169,0.118,7.601,0.22,98.62,361,276,184,210,342,463,48,241,521,163,171,165,48,133,472,Regular Season
1630235,Trent Forrest,38,18,20,0.474,10.9,105.2,115.8,-10.6,43.9,0.029,0.122,0.072,9.547,0.127,97.18,361,316,237,340,427,452,449,479,6,375,339,385,48,487,534,Regular Season
1631311,Lester Quinones,37,24,13,0.649,10.7,110.4,109.8,0.6,17.4,0.055,0.138,0.096,8.222,0.177,100.89,368,257,152,100,432,298,164,234,284,210,269,236,48,256,289,Regular Season
1630538,Bones Hyland,37,20,17,0.541,14.6,105.9,111.5,-5.6,23.4,0.01,0.101,0.055,11.052,0.247,99.62,368,297,199,275,344,436,251,383,145,534,438,495,48,77,379,Regular Season
202083,Wesley Matthews,36,11,25,0.306,11.5,108.4,114.6,-6.2,16.6,0.022,0.124,0.07,5.774,0.121,101.9,370,392,311,451,409,369,396,395,309,428,325,398,48,505,198,Regular Season
201599,DeAndre Jordan,36,24,12,0.667,11.0,105.0,114.2,-9.2,15.7,0.144,0.276,0.21,13.912,0.152,98.34,370,257,138,76,421,458,376,449,336,18,21,15,48,377,489,Regular Season
1631115,Orlando Robinson,36,20,16,0.556,8.4,112.5,111.1,1.4,25.2,0.114,0.218,0.167,13.333,0.147,97.99,370,297,184,259,471,230,227,211,113,53,81,66,48,402,512,Regular Season
1627788,Furkan Korkmaz,35,22,13,0.629,8.6,116.3,111.4,4.9,20.9,0.014,0.098,0.055,8.347,0.131,103.77,373,276,152,123,468,95,243,128,190,506,448,492,48,467,75,Regular Season
1631222,Jake LaRavia,35,8,27,0.229,23.0,103.5,110.3,-6.8,12.8,0.065,0.108,0.086,9.913,0.205,100.97,373,423,344,500,207,482,193,404,428,168,408,306,48,165,282,Regular Season
1627863,Danuel House Jr.,34,21,13,0.618,15.0,109.8,108.5,1.3,16.3,0.033,0.09,0.061,11.031,0.12,101.43,375,289,152,142,338,320,108,215,317,329,488,457,48,508,234,Regular Season
1629139,Yuta Watanabe,34,18,16,0.529,13.7,106.8,115.2,-8.5,9.5,0.027,0.098,0.064,12.065,0.133,100.06,375,316,184,287,365,412,425,443,506,383,449,438,48,458,343,Regular Season
1641721,Maxwell Lewis,34,18,16,0.529,3.0,76.8,114.0,-37.2,15.7,0.019,0.021,0.02,26.096,0.137,99.38,375,316,184,287,553,565,366,560,339,457,556,560,569,439,406,Regular Season
203648,Thanasis Antetokounmpo,34,21,13,0.618,4.6,103.8,113.9,-10.1,27.5,0.061,0.044,0.052,22.624,0.132,98.69,375,289,152,142,525,477,355,467,80,185,550,514,541,462,468,Regular Season
1631303,Justin Minaya,34,3,31,0.088,11.2,98.7,110.5,-11.7,19.5,0.075,0.08,0.077,8.336,0.096,97.28,375,489,406,555,416,522,202,498,223,138,516,354,48,551,532,Regular Season
1641716,Jarace Walker,33,18,15,0.545,10.3,119.1,116.0,3.1,23.4,0.041,0.181,0.109,9.944,0.162,102.98,380,316,168,270,437,39,457,174,143,281,146,191,48,334,117,Regular Season
1631230,Dominick Barlow,33,7,26,0.212,12.7,114.1,116.8,-2.7,20.4,0.111,0.189,0.148,5.1,0.142,101.29,380,440,332,508,383,179,478,327,202,57,132,93,48,426,251,Regular Season
1631172,Ousmane Dieng,33,21,12,0.636,11.1,109.7,108.3,1.4,20.7,0.03,0.12,0.076,10.612,0.17,100.97,380,289,138,108,419,324,101,211,197,354,355,366,48,291,282,Regular Season
1628420,Monte Morris,33,21,12,0.636,14.4,113.6,103.6,10.0,29.1,0.016,0.121,0.067,2.949,0.156,99.65,380,289,138,108,347,192,44,46,62,493,348,420,1,366,376,Regular Season
201152,Thaddeus Young,33,12,21,0.364,13.3,114.5,118.2,-3.7,30.5,0.118,0.15,0.134,8.039,0.129,99.04,380,384,253,415,370,165,508,346,49,46,223,118,48,479,443,Regular Season
1631169,Josh Minott,32,23,9,0.719,2.9,110.2,103.4,6.7,15.3,0.043,0.165,0.099,3.834,0.191,108.09,385,270,118,44,558,305,41,90,356,264,182,225,1,204,11,Regular Season
1641741,Ricky Council IV,32,15,17,0.469,9.0,111.9,111.4,0.5,9.7,0.054,0.13,0.091,3.044,0.215,102.66,385,347,199,344,462,247,243,236,502,216,302,265,1,142,142,Regular Season
1631101,Shaedon Sharpe,32,8,24,0.25,33.1,103.6,114.0,-10.3,14.4,0.042,0.135,0.085,11.037,0.224,101.61,385,423,282,474,54,478,366,473,384,276,282,310,48,124,219,Regular Season
1641729,Brice Sensabaugh,32,8,24,0.25,18.3,109.1,123.4,-14.3,16.3,0.031,0.169,0.099,13.904,0.207,101.6,385,423,282,474,273,349,555,525,316,350,170,221,48,156,220,Regular Season
203095,Evan Fournier,32,8,24,0.25,18.1,97.1,109.5,-12.4,15.7,0.009,0.099,0.054,6.866,0.195,101.35,385,423,282,474,275,526,146,506,338,539,446,500,48,189,244,Regular Season
1630527,Brandon Boston,32,17,15,0.531,10.8,104.0,116.4,-12.5,6.1,0.054,0.106,0.079,11.293,0.246,100.32,385,331,168,285,429,471,468,508,544,213,417,345,48,79,324,Regular Season
201988,Patty Mills,32,15,17,0.469,13.0,109.7,109.8,0.0,18.3,0.022,0.073,0.046,8.61,0.157,100.13,385,347,199,344,377,324,164,252,258,436,523,537,48,362,338,Regular Season
1628995,Kevin Knox II,31,4,27,0.129,18.1,109.1,115.8,-6.7,9.6,0.034,0.126,0.076,9.141,0.162,103.92,392,482,344,549,277,349,449,401,505,322,320,361,48,334,67,Regular Season
200782,P.J. Tucker,31,13,18,0.419,15.7,113.2,113.3,-0.1,21.2,0.066,0.13,0.098,10.621,0.054,98.23,392,377,215,371,324,206,330,260,180,165,303,228,48,567,497,Regular Season
