GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1631246-1641744-1642377-,V. Williams Jr. - Z. Edey - J. Wells,11,7,4,0.636,151.911667,71.0,147.0,284.0,0.518,45.0,106.0,0.425,50.0,67.0,0.746,35.0,137.0,172.0,100.0,43.0,20.0,20.0,389.0,122.3,99.7,22.6,100.64,318,0.597,0.62,21.5,0.68,2.33,0.333,0.786,0.584,0.135,0.634,Regular Season,MEM,1610612763,"[""V. Williams Jr."", ""Z. Edey"", ""J. Wells""]"
Lineups,-201566-203471-1627734-,R. Westbrook - D. Schröder - D. Sabonis,15,3,12,0.2,151.775,-73.0,124.0,285.0,0.435,36.0,104.0,0.346,54.0,71.0,0.761,32.0,102.0,134.0,82.0,46.0,31.0,5.0,338.0,100.0,120.9,-20.9,107.21,338,0.498,0.534,17.8,0.661,1.78,0.237,0.736,0.467,0.136,0.38,Regular Season,SAC,1610612758,"[""R. Westbrook"", ""D. Schr\u00f6der"", ""D. Sabonis""]"
Lineups,-1629014-1629674-1642864-,A. Simons - N. Queta - H. González,35,21,14,0.6,151.74,78.0,141.0,290.0,0.486,52.0,129.0,0.403,39.0,52.0,0.75,46.0,98.0,144.0,72.0,34.0,32.0,16.0,373.0,121.9,97.4,24.5,96.32,306,0.576,0.596,16.5,0.511,2.12,0.378,0.677,0.529,0.111,0.605,Regular Season,BOS,1610612738,"[""A. Simons"", ""N. Queta"", ""H. Gonz\u00e1lez""]"
Lineups,-203935-1629020-1631222-,M. Smart - J. Vanderbilt - J. LaRavia,26,16,10,0.615,151.48,-9.0,121.0,263.0,0.46,28.0,107.0,0.262,71.0,89.0,0.798,37.0,97.0,134.0,63.0,52.0,29.0,11.0,341.0,105.9,107.0,-1.1,102.83,322,0.513,0.564,14.5,0.521,1.21,0.333,0.678,0.507,0.161,0.491,Regular Season,LAL,1610612747,"[""M. Smart"", ""J. Vanderbilt"", ""J. LaRavia""]"
Lineups,-1641718-1642262-1642268-,K. George - C. Williams - I. Collier,21,6,15,0.286,151.383333,-112.0,121.0,281.0,0.431,28.0,101.0,0.277,50.0,62.0,0.806,34.0,87.0,121.0,87.0,56.0,29.0,13.0,320.0,95.8,127.1,-31.3,106.85,334,0.48,0.519,18.8,0.719,1.55,0.256,0.691,0.45,0.168,0.342,Regular Season,UTA,1610612762,"[""K. George"", ""C. Williams"", ""I. Collier""]"
Lineups,-1629632-1630188-1641824-,C. White - J. Smith - M. Buzelis,20,11,9,0.55,151.363333,26.0,134.0,267.0,0.502,53.0,126.0,0.421,44.0,59.0,0.746,27.0,116.0,143.0,97.0,38.0,14.0,19.0,365.0,117.7,108.7,9.1,98.62,310,0.601,0.623,21.7,0.724,2.55,0.287,0.721,0.528,0.123,0.558,Regular Season,CHI,1610612741,"[""C. White"", ""J. Smith"", ""M. Buzelis""]"
Lineups,-203507-1626171-1631157-,G. Antetokounmpo - B. Portis - R. Rollins,27,13,14,0.481,151.326667,64.0,153.0,280.0,0.546,47.0,115.0,0.409,52.0,68.0,0.765,23.0,119.0,142.0,96.0,34.0,28.0,14.0,405.0,125.8,106.9,18.9,101.66,322,0.63,0.653,21.2,0.627,2.82,0.252,0.713,0.51,0.106,0.62,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""B. Portis"", ""R. Rollins""]"
Lineups,-1628378-1629631-1630241-,D. Mitchell - D. Hunter - S. Merrill,18,10,8,0.556,151.035,9.0,134.0,287.0,0.467,50.0,143.0,0.35,70.0,84.0,0.833,41.0,97.0,138.0,85.0,48.0,22.0,12.0,388.0,117.9,116.3,1.7,104.08,329,0.554,0.599,18.3,0.634,1.77,0.319,0.692,0.495,0.146,0.5,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""D. Hunter"", ""S. Merrill""]"
Lineups,-203468-1628963-1630551-,C. McCollum - M. Bagley III - J. Champagnie,20,8,12,0.4,151.03,5.0,139.0,284.0,0.489,48.0,121.0,0.397,61.0,73.0,0.836,45.0,112.0,157.0,86.0,46.0,15.0,16.0,387.0,120.9,116.8,4.1,102.81,320,0.574,0.612,18.8,0.619,1.87,0.353,0.684,0.531,0.144,0.496,Regular Season,WAS,1610612764,"[""C. McCollum"", ""M. Bagley III"", ""J. Champagnie""]"
Lineups,-1627759-1628401-1642864-,J. Brown - D. White - H. González,28,18,10,0.643,151.018333,82.0,149.0,287.0,0.519,45.0,121.0,0.372,52.0,64.0,0.813,34.0,114.0,148.0,80.0,42.0,42.0,14.0,395.0,119.7,94.8,24.8,104.89,330,0.598,0.627,17.4,0.537,1.9,0.356,0.722,0.552,0.127,0.654,Regular Season,BOS,1610612738,"[""J. Brown"", ""D. White"", ""H. Gonz\u00e1lez""]"
Lineups,-203501-203932-1631212-,T. Hardaway Jr. - A. Gordon - P. Watson,17,13,4,0.765,150.97,71.0,145.0,267.0,0.543,54.0,108.0,0.5,89.0,108.0,0.824,29.0,101.0,130.0,97.0,33.0,23.0,13.0,433.0,134.1,112.8,21.3,102.38,323,0.644,0.688,21.3,0.669,2.94,0.282,0.681,0.502,0.102,0.608,Regular Season,DEN,1610612743,"[""T. Hardaway Jr."", ""A. Gordon"", ""P. Watson""]"
Lineups,-201572-201935-1642920-,B. Lopez - J. Harden - K. Sanders,26,15,11,0.577,150.831667,-63.0,111.0,259.0,0.429,42.0,137.0,0.307,77.0,87.0,0.885,16.0,81.0,97.0,59.0,38.0,24.0,8.0,341.0,106.6,125.9,-19.3,101.99,320,0.51,0.574,14.5,0.532,1.55,0.2,0.62,0.401,0.119,0.385,Regular Season,LAC,1610612746,"[""B. Lopez"", ""J. Harden"", ""K. Sanders""]"
Lineups,-1628971-1631212-1642461-,B. Brown - P. Watson - S. Jones,27,16,11,0.593,150.763333,-25.0,106.0,241.0,0.44,35.0,88.0,0.398,70.0,93.0,0.753,32.0,99.0,131.0,65.0,49.0,26.0,17.0,317.0,102.6,105.9,-3.3,100.61,309,0.512,0.562,15.7,0.613,1.33,0.299,0.653,0.489,0.159,0.484,Regular Season,DEN,1610612743,"[""B. Brown"", ""P. Watson"", ""S. Jones""]"
Lineups,-1629614-1630643-1642277-,A. Nembhard - J. Huff - J. Furphy,23,8,15,0.348,150.743333,-10.0,136.0,272.0,0.5,39.0,105.0,0.371,46.0,56.0,0.821,27.0,110.0,137.0,97.0,43.0,20.0,17.0,357.0,112.3,117.6,-5.4,100.3,318,0.572,0.602,21.5,0.713,2.26,0.261,0.723,0.505,0.135,0.503,Regular Season,IND,1610612754,"[""A. Nembhard"", ""J. Huff"", ""J. Furphy""]"
Lineups,-1626220-1630692-1631221-,R. O'Neale - J. Goodwin - C. Gillespie,38,23,15,0.605,150.625,3.0,128.0,290.0,0.441,52.0,141.0,0.369,38.0,54.0,0.704,39.0,86.0,125.0,78.0,54.0,27.0,10.0,346.0,104.2,105.9,-1.6,104.52,332,0.531,0.551,16.7,0.609,1.44,0.345,0.646,0.484,0.163,0.435,Regular Season,PHX,1610612756,"[""R. O'Neale"", ""J. Goodwin"", ""C. Gillespie""]"
Lineups,-1628378-1641854-1642281-,D. Mitchell - C. Porter Jr. - J. Tyson,27,19,8,0.704,150.6,97.0,158.0,300.0,0.527,51.0,114.0,0.447,52.0,73.0,0.712,47.0,111.0,158.0,104.0,46.0,34.0,21.0,419.0,125.4,97.0,28.5,106.14,334,0.612,0.631,21.1,0.658,2.26,0.385,0.705,0.554,0.138,0.651,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""C. Porter Jr."", ""J. Tyson""]"
Lineups,-203507-1626167-1628398-,G. Antetokounmpo - M. Turner - K. Kuzma,22,12,10,0.545,150.388333,64.0,143.0,265.0,0.54,53.0,119.0,0.445,67.0,91.0,0.736,28.0,113.0,141.0,85.0,37.0,27.0,11.0,406.0,126.1,104.6,21.5,103.57,322,0.64,0.665,19.4,0.594,2.3,0.234,0.739,0.5,0.115,0.581,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""M. Turner"", ""K. Kuzma""]"
Lineups,-2544-203935-1629060-,L. James - M. Smart - R. Hachimura,19,12,7,0.632,150.366667,-10.0,135.0,261.0,0.517,39.0,101.0,0.386,60.0,84.0,0.714,29.0,92.0,121.0,85.0,43.0,24.0,20.0,369.0,115.3,117.0,-1.7,102.79,320,0.592,0.619,19.4,0.63,1.98,0.254,0.697,0.477,0.134,0.491,Regular Season,LAL,1610612747,"[""L. James"", ""M. Smart"", ""R. Hachimura""]"
Lineups,-1629627-1630631-1642274-,Z. Williamson - J. Alvarado - Y. Missi,20,5,15,0.25,150.31,0.0,121.0,295.0,0.41,34.0,121.0,0.281,63.0,93.0,0.677,50.0,101.0,151.0,74.0,34.0,30.0,26.0,339.0,105.6,104.0,1.6,103.31,321,0.468,0.505,16.2,0.612,2.18,0.341,0.646,0.489,0.106,0.506,Regular Season,NOP,1610612740,"[""Z. Williamson"", ""J. Alvarado"", ""Y. Missi""]"
Lineups,-203937-1641729-1642268-,K. Anderson - B. Sensabaugh - I. Collier,15,3,12,0.2,150.206667,-41.0,129.0,265.0,0.487,33.0,100.0,0.33,53.0,70.0,0.757,24.0,85.0,109.0,90.0,46.0,29.0,12.0,344.0,105.2,117.7,-12.5,104.5,327,0.549,0.581,20.3,0.698,1.96,0.2,0.6,0.407,0.141,0.444,Regular Season,UTA,1610612762,"[""K. Anderson"", ""B. Sensabaugh"", ""I. Collier""]"
Lineups,-203991-1631095-1641708-,C. Capela - J. Smith Jr. - A. Thompson,29,20,9,0.69,150.11,18.0,136.0,301.0,0.452,36.0,89.0,0.404,38.0,45.0,0.844,50.0,104.0,154.0,78.0,43.0,31.0,21.0,346.0,109.5,103.8,5.7,101.05,316,0.512,0.539,16.8,0.574,1.81,0.408,0.742,0.565,0.136,0.529,Regular Season,HOU,1610612745,"[""C. Capela"", ""J. Smith Jr."", ""A. Thompson""]"
Lineups,-202691-1629655-1642843-,K. Thompson - D. Gafford - C. Flagg,27,5,22,0.185,150.07,57.0,132.0,273.0,0.484,42.0,113.0,0.372,58.0,79.0,0.734,34.0,128.0,162.0,81.0,53.0,20.0,22.0,364.0,109.3,91.6,17.7,106.83,333,0.56,0.591,17.7,0.614,1.53,0.298,0.763,0.549,0.159,0.596,Regular Season,DAL,1610612742,"[""K. Thompson"", ""D. Gafford"", ""C. Flagg""]"
Lineups,-203914-1626171-1629645-,G. Harris - B. Portis - K. Porter Jr.,17,8,9,0.471,150.033333,-21.0,128.0,253.0,0.506,41.0,96.0,0.427,39.0,48.0,0.813,22.0,98.0,120.0,81.0,50.0,23.0,12.0,336.0,108.4,114.8,-6.4,99.34,310,0.587,0.613,19.2,0.633,1.62,0.239,0.663,0.469,0.161,0.483,Regular Season,MIL,1610612749,"[""G. Harris"", ""B. Portis"", ""K. Porter Jr.""]"
Lineups,-1630166-1631200-1631321-,D. Avdija - K. Murray - S. Cissoko,27,11,16,0.407,149.88,9.0,127.0,287.0,0.443,36.0,118.0,0.305,87.0,112.0,0.777,50.0,93.0,143.0,77.0,51.0,26.0,14.0,377.0,110.9,109.5,1.4,108.25,340,0.505,0.561,16.0,0.606,1.51,0.384,0.698,0.53,0.15,0.482,Regular Season,POR,1610612757,"[""D. Avdija"", ""K. Murray"", ""S. Cissoko""]"
Lineups,-201567-1641718-1642268-,K. Love - K. George - I. Collier,21,6,15,0.286,149.865,-48.0,128.0,290.0,0.441,47.0,136.0,0.346,76.0,92.0,0.826,44.0,93.0,137.0,92.0,38.0,23.0,14.0,379.0,115.5,130.2,-14.6,105.05,328,0.522,0.573,19.6,0.719,2.42,0.298,0.664,0.469,0.116,0.431,Regular Season,UTA,1610612762,"[""K. Love"", ""K. George"", ""I. Collier""]"
Lineups,-202695-1627826-1642920-,K. Leonard - I. Zubac - K. Sanders,19,8,11,0.421,149.811667,19.0,123.0,256.0,0.48,26.0,85.0,0.306,55.0,73.0,0.753,27.0,133.0,160.0,69.0,57.0,18.0,16.0,327.0,103.8,97.8,6.0,100.93,315,0.531,0.567,16.3,0.561,1.21,0.285,0.749,0.552,0.181,0.542,Regular Season,LAC,1610612746,"[""K. Leonard"", ""I. Zubac"", ""K. Sanders""]"
Lineups,-203991-1631095-1642263-,C. Capela - J. Smith Jr. - R. Sheppard,30,18,12,0.6,149.783333,39.0,144.0,309.0,0.466,45.0,94.0,0.479,31.0,40.0,0.775,55.0,107.0,162.0,78.0,46.0,30.0,27.0,364.0,113.8,101.6,12.2,102.55,320,0.539,0.557,16.6,0.542,1.7,0.414,0.703,0.555,0.144,0.534,Regular Season,HOU,1610612745,"[""C. Capela"", ""J. Smith Jr."", ""R. Sheppard""]"
Lineups,-1628436-1629640-1630170-,L. Kornet - K. Johnson - D. Vassell,26,19,7,0.731,149.738333,18.0,137.0,287.0,0.477,32.0,105.0,0.305,56.0,81.0,0.691,45.0,120.0,165.0,77.0,41.0,16.0,11.0,362.0,109.7,107.2,2.5,104.34,330,0.533,0.561,16.7,0.562,1.88,0.342,0.717,0.536,0.124,0.532,Regular Season,SAS,1610612759,"[""L. Kornet"", ""K. Johnson"", ""D. Vassell""]"
Lineups,-202331-203954-1629656-,P. George - J. Embiid - Q. Grimes,15,7,8,0.467,149.59,50.0,124.0,285.0,0.435,38.0,117.0,0.325,70.0,85.0,0.824,39.0,108.0,147.0,77.0,37.0,32.0,19.0,356.0,109.5,95.0,14.5,103.8,325,0.502,0.552,17.2,0.621,2.08,0.296,0.676,0.488,0.114,0.595,Regular Season,PHI,1610612755,"[""P. George"", ""J. Embiid"", ""Q. Grimes""]"
Lineups,-202685-1628971-1631212-,J. Valančiūnas - B. Brown - P. Watson,24,16,8,0.667,149.526667,9.0,132.0,254.0,0.52,42.0,95.0,0.442,57.0,69.0,0.826,29.0,97.0,126.0,75.0,46.0,23.0,15.0,363.0,121.4,114.9,6.5,97.43,299,0.602,0.638,18.0,0.568,1.63,0.336,0.649,0.507,0.154,0.524,Regular Season,DEN,1610612743,"[""J. Valan\u010di\u016bnas"", ""B. Brown"", ""P. Watson""]"
Lineups,-203110-1641764-1642366-,D. Green - B. Podziemski - Q. Post,26,14,12,0.538,149.5,-3.0,106.0,257.0,0.412,37.0,132.0,0.28,67.0,83.0,0.807,34.0,111.0,145.0,71.0,41.0,21.0,9.0,316.0,102.9,104.6,-1.7,98.25,307,0.484,0.538,16.9,0.67,1.73,0.264,0.717,0.495,0.134,0.497,Regular Season,GSW,1610612744,"[""D. Green"", ""B. Podziemski"", ""Q. Post""]"
Lineups,-1630249-1630552-1631243-,V. Krejčí - J. Johnson - M. Gueye,27,14,13,0.519,149.373333,31.0,137.0,275.0,0.498,46.0,122.0,0.377,43.0,57.0,0.754,38.0,98.0,136.0,98.0,39.0,28.0,10.0,363.0,116.0,103.8,12.2,101.7,313,0.582,0.605,21.3,0.715,2.51,0.349,0.659,0.514,0.125,0.561,Regular Season,ATL,1610612737,"[""V. Krej\u010d\u00ed"", ""J. Johnson"", ""M. Gueye""]"
Lineups,-203468-1641731-1642848-,C. McCollum - B. Coulibaly - T. Johnson,15,5,10,0.333,149.15,19.0,139.0,284.0,0.489,41.0,100.0,0.41,72.0,82.0,0.878,31.0,95.0,126.0,81.0,38.0,31.0,22.0,391.0,119.2,115.5,3.7,104.59,328,0.562,0.611,18.0,0.583,2.13,0.281,0.691,0.483,0.116,0.516,Regular Season,WAS,1610612764,"[""C. McCollum"", ""B. Coulibaly"", ""T. Johnson""]"
Lineups,-1627783-1628396-1629614-,P. Siakam - T. Bradley - A. Nembhard,22,3,19,0.136,149.115,-1.0,135.0,287.0,0.47,48.0,106.0,0.453,70.0,87.0,0.805,55.0,86.0,141.0,92.0,40.0,18.0,5.0,388.0,124.0,123.9,0.1,100.92,313,0.554,0.596,19.5,0.681,2.3,0.41,0.713,0.545,0.128,0.474,Regular Season,IND,1610612754,"[""P. Siakam"", ""T. Bradley"", ""A. Nembhard""]"
Lineups,-1629611-1629651-1630533-,T. Mann - N. Claxton - Z. Williams,23,5,18,0.217,149.061667,-58.0,110.0,252.0,0.437,39.0,134.0,0.291,71.0,87.0,0.816,29.0,86.0,115.0,70.0,48.0,18.0,14.0,330.0,105.4,123.2,-17.7,101.11,313,0.514,0.568,16.5,0.636,1.46,0.265,0.653,0.452,0.153,0.409,Regular Season,BKN,1610612751,"[""T. Mann"", ""N. Claxton"", ""Z. Williams""]"
Lineups,-1628370-1642363-1642928-,M. Monk - N. Clifford - D. Cardwell,16,6,10,0.375,148.956667,13.0,125.0,273.0,0.458,41.0,100.0,0.41,54.0,73.0,0.74,46.0,106.0,152.0,77.0,48.0,16.0,21.0,345.0,113.9,107.8,6.1,98.44,303,0.533,0.565,17.6,0.616,1.6,0.379,0.665,0.531,0.158,0.509,Regular Season,SAC,1610612758,"[""M. Monk"", ""N. Clifford"", ""D. Cardwell""]"
Lineups,-1628401-1629014-1631248-,D. White - A. Simons - B. Scheierman,28,20,8,0.714,148.563333,41.0,123.0,275.0,0.447,54.0,144.0,0.375,65.0,78.0,0.833,29.0,96.0,125.0,76.0,30.0,18.0,18.0,365.0,117.4,106.2,11.1,99.51,311,0.545,0.59,17.8,0.618,2.53,0.255,0.675,0.46,0.096,0.547,Regular Season,BOS,1610612738,"[""D. White"", ""A. Simons"", ""B. Scheierman""]"
Lineups,-203952-1629639-1630558-,A. Wiggins - T. Herro - D. Mitchell,9,3,6,0.333,148.528333,35.0,147.0,300.0,0.49,43.0,109.0,0.394,59.0,69.0,0.855,25.0,107.0,132.0,91.0,32.0,23.0,15.0,396.0,118.2,109.1,9.1,107.62,335,0.562,0.599,19.7,0.619,2.84,0.222,0.747,0.484,0.096,0.546,Regular Season,MIA,1610612748,"[""A. Wiggins"", ""T. Herro"", ""D. Mitchell""]"
Lineups,-1628970-1629012-1630163-,M. Bridges - C. Sexton - L. Ball,26,13,13,0.5,148.406667,21.0,141.0,291.0,0.485,47.0,126.0,0.373,51.0,63.0,0.81,27.0,107.0,134.0,88.0,39.0,21.0,15.0,380.0,116.2,109.8,6.4,105.76,327,0.565,0.596,19.4,0.624,2.26,0.265,0.731,0.498,0.119,0.515,Regular Season,CHA,1610612766,"[""M. Bridges"", ""C. Sexton"", ""L. Ball""]"
Lineups,-1628366-1629631-1630596-,L. Ball - D. Hunter - E. Mobley,20,11,9,0.55,148.28,52.0,126.0,273.0,0.462,47.0,140.0,0.336,62.0,77.0,0.805,38.0,112.0,150.0,88.0,52.0,27.0,21.0,361.0,110.4,95.4,15.0,105.37,327,0.548,0.588,19.0,0.698,1.69,0.316,0.667,0.503,0.159,0.584,Regular Season,CLE,1610612739,"[""L. Ball"", ""D. Hunter"", ""E. Mobley""]"
Lineups,-203084-1629640-1630577-,H. Barnes - K. Johnson - J. Champagnie,36,25,11,0.694,148.268333,3.0,122.0,274.0,0.445,38.0,123.0,0.309,88.0,108.0,0.815,41.0,95.0,136.0,74.0,32.0,22.0,18.0,370.0,113.8,114.7,-0.8,104.41,325,0.515,0.575,16.7,0.607,2.31,0.296,0.73,0.495,0.098,0.506,Regular Season,SAS,1610612759,"[""H. Barnes"", ""K. Johnson"", ""J. Champagnie""]"
Lineups,-202696-1630188-1641824-,N. Vučević - J. Smith - M. Buzelis,16,8,8,0.5,148.075,11.0,140.0,269.0,0.52,53.0,129.0,0.411,39.0,52.0,0.75,29.0,114.0,143.0,100.0,35.0,9.0,17.0,372.0,122.4,120.3,2.0,97.9,304,0.619,0.637,22.6,0.714,2.86,0.291,0.777,0.553,0.115,0.531,Regular Season,CHI,1610612741,"[""N. Vu\u010devi\u0107"", ""J. Smith"", ""M. Buzelis""]"
Lineups,-1629020-1629029-1629637-,J. Vanderbilt - L. Dončić - J. Hayes,24,14,10,0.583,148.005,-11.0,128.0,265.0,0.483,42.0,117.0,0.359,70.0,103.0,0.68,41.0,86.0,127.0,74.0,43.0,29.0,9.0,368.0,117.2,120.3,-3.1,102.0,314,0.562,0.593,16.6,0.578,1.72,0.365,0.721,0.531,0.137,0.479,Regular Season,LAL,1610612747,"[""J. Vanderbilt"", ""L. Don\u010di\u0107"", ""J. Hayes""]"
Lineups,-1628378-1628386-1641854-,D. Mitchell - J. Allen - C. Porter Jr.,23,16,7,0.696,147.94,60.0,144.0,279.0,0.516,44.0,106.0,0.415,72.0,99.0,0.727,46.0,95.0,141.0,87.0,46.0,37.0,15.0,404.0,123.2,108.2,15.0,104.8,328,0.595,0.626,18.3,0.604,1.89,0.425,0.686,0.556,0.14,0.599,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""J. Allen"", ""C. Porter Jr.""]"
Lineups,-1628401-1629674-1631248-,D. White - N. Queta - B. Scheierman,25,15,10,0.6,147.888333,65.0,127.0,284.0,0.447,47.0,131.0,0.359,36.0,50.0,0.72,37.0,110.0,147.0,81.0,28.0,30.0,14.0,337.0,112.7,90.1,22.6,97.53,299,0.53,0.551,19.0,0.638,2.89,0.288,0.765,0.519,0.094,0.61,Regular Season,BOS,1610612738,"[""D. White"", ""N. Queta"", ""B. Scheierman""]"
Lineups,-203084-1629640-1642264-,H. Barnes - K. Johnson - S. Castle,35,22,13,0.629,147.605,-19.0,120.0,277.0,0.433,24.0,104.0,0.231,47.0,58.0,0.81,43.0,104.0,147.0,79.0,53.0,23.0,23.0,311.0,97.5,100.6,-3.1,105.2,319,0.477,0.514,17.6,0.658,1.49,0.311,0.689,0.5,0.166,0.467,Regular Season,SAS,1610612759,"[""H. Barnes"", ""K. Johnson"", ""S. Castle""]"
Lineups,-1626164-1630692-1631109-,D. Booker - J. Goodwin - M. Williams,27,19,8,0.704,147.326667,1.0,123.0,279.0,0.441,34.0,104.0,0.327,65.0,74.0,0.878,58.0,83.0,141.0,66.0,53.0,27.0,9.0,345.0,112.4,110.6,1.8,100.67,307,0.502,0.554,14.9,0.537,1.25,0.426,0.634,0.524,0.173,0.496,Regular Season,PHX,1610612756,"[""D. Booker"", ""J. Goodwin"", ""M. Williams""]"
Lineups,-201566-203897-1628370-,R. Westbrook - Z. LaVine - M. Monk,26,7,19,0.269,147.275,-2.0,133.0,274.0,0.485,31.0,94.0,0.33,68.0,89.0,0.764,35.0,94.0,129.0,91.0,41.0,27.0,8.0,365.0,114.8,116.1,-1.4,103.32,318,0.542,0.583,20.0,0.684,2.22,0.311,0.682,0.495,0.129,0.501,Regular Season,SAC,1610612758,"[""R. Westbrook"", ""Z. LaVine"", ""M. Monk""]"
Lineups,-1629627-1629673-1642274-,Z. Williamson - J. Poole - Y. Missi,20,4,16,0.2,147.163333,-25.0,138.0,295.0,0.468,33.0,99.0,0.333,49.0,83.0,0.59,43.0,100.0,143.0,75.0,45.0,30.0,24.0,358.0,108.2,118.6,-10.4,106.66,331,0.524,0.54,16.1,0.543,1.67,0.351,0.695,0.514,0.136,0.458,Regular Season,NOP,1610612740,"[""Z. Williamson"", ""J. Poole"", ""Y. Missi""]"
Lineups,-203084-1628436-1629640-,H. Barnes - L. Kornet - K. Johnson,33,20,13,0.606,146.795,39.0,130.0,284.0,0.458,26.0,104.0,0.25,62.0,76.0,0.816,38.0,121.0,159.0,78.0,32.0,23.0,13.0,348.0,107.4,96.9,10.5,105.13,324,0.504,0.548,17.5,0.6,2.44,0.289,0.722,0.519,0.099,0.582,Regular Season,SAS,1610612759,"[""H. Barnes"", ""L. Kornet"", ""K. Johnson""]"
Lineups,-203500-1631106-1641708-,S. Adams - T. Eason - A. Thompson,17,11,6,0.647,146.761667,63.0,142.0,283.0,0.502,31.0,85.0,0.365,60.0,91.0,0.659,62.0,112.0,174.0,75.0,49.0,29.0,21.0,375.0,121.4,102.3,19.1,100.41,309,0.557,0.58,16.5,0.528,1.53,0.444,0.758,0.599,0.159,0.611,Regular Season,HOU,1610612745,"[""S. Adams"", ""T. Eason"", ""A. Thompson""]"
Lineups,-1629028-1629060-1629216-,D. Ayton - R. Hachimura - G. Vincent,20,12,8,0.6,146.745,-22.0,129.0,242.0,0.533,34.0,98.0,0.347,90.0,108.0,0.833,21.0,92.0,113.0,80.0,44.0,18.0,8.0,382.0,119.7,129.5,-9.7,103.2,319,0.603,0.66,18.9,0.62,1.82,0.202,0.683,0.459,0.138,0.463,Regular Season,LAL,1610612747,"[""D. Ayton"", ""R. Hachimura"", ""G. Vincent""]"
Lineups,-201935-1641757-1642920-,J. Harden - J. Miller - K. Sanders,20,13,7,0.65,146.635,-31.0,114.0,235.0,0.485,45.0,116.0,0.388,86.0,96.0,0.896,20.0,81.0,101.0,64.0,45.0,22.0,7.0,359.0,115.8,126.2,-10.4,101.31,310,0.581,0.647,16.0,0.561,1.42,0.244,0.641,0.451,0.145,0.441,Regular Season,LAC,1610612746,"[""J. Harden"", ""J. Miller"", ""K. Sanders""]"
Lineups,-203076-1629023-1631108-,A. Davis - P. Washington - M. Christie,12,6,6,0.5,146.63,-29.0,122.0,248.0,0.492,34.0,85.0,0.4,57.0,72.0,0.792,21.0,91.0,112.0,72.0,54.0,24.0,15.0,335.0,107.4,120.9,-13.6,100.33,312,0.56,0.599,17.2,0.59,1.33,0.259,0.695,0.482,0.173,0.457,Regular Season,DAL,1610612742,"[""A. Davis"", ""P. Washington"", ""M. Christie""]"
Lineups,-1630178-1641737-1642272-,T. Maxey - A. Bona - J. McCain,23,14,9,0.609,146.538333,48.0,134.0,278.0,0.482,45.0,111.0,0.405,60.0,64.0,0.938,29.0,105.0,134.0,70.0,38.0,27.0,19.0,373.0,118.0,103.8,14.2,103.02,316,0.563,0.609,16.2,0.522,1.84,0.322,0.679,0.51,0.12,0.569,Regular Season,PHI,1610612755,"[""T. Maxey"", ""A. Bona"", ""J. McCain""]"
Lineups,-203952-1631170-1641796-,A. Wiggins - J. Jaquez Jr. - P. Larsson,25,15,10,0.6,146.386667,57.0,144.0,282.0,0.511,32.0,101.0,0.317,69.0,90.0,0.767,30.0,101.0,131.0,89.0,44.0,31.0,14.0,389.0,114.7,100.9,13.8,109.52,339,0.567,0.605,18.9,0.618,2.02,0.295,0.8,0.54,0.13,0.583,Regular Season,MIA,1610612748,"[""A. Wiggins"", ""J. Jaquez Jr."", ""P. Larsson""]"
Lineups,-203924-1631321-1642270-,J. Grant - S. Cissoko - D. Clingan,20,8,12,0.4,146.373333,-1.0,128.0,287.0,0.446,43.0,124.0,0.347,78.0,98.0,0.796,49.0,88.0,137.0,76.0,42.0,21.0,13.0,377.0,120.1,119.2,0.8,103.46,314,0.521,0.571,16.7,0.594,1.81,0.389,0.731,0.542,0.134,0.474,Regular Season,POR,1610612757,"[""J. Grant"", ""S. Cissoko"", ""D. Clingan""]"
Lineups,-1628991-1629723-1642907-,J. Jackson Jr. - J. Konchar - C. Coward,19,8,11,0.421,146.346667,2.0,120.0,276.0,0.435,39.0,118.0,0.331,38.0,46.0,0.826,37.0,120.0,157.0,81.0,57.0,24.0,25.0,317.0,99.4,97.2,2.2,105.45,319,0.505,0.535,18.1,0.675,1.42,0.315,0.723,0.53,0.179,0.522,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""J. Konchar"", ""C. Coward""]"
