PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON_TYPE
203903,Jordan Clarkson,1610612752,NYK,33.0,69,1265.0,142,79,63,76,0,5,12,16,6,22,0.727,0.273,2,27,29,10,29,0.069,0.931,1.0,0.345,Regular Season
1630692,Jordan Goodwin,1610612756,PHX,27.0,70,1572.0,154,85,69,259,1,19,44,25,19,44,0.568,0.432,10,23,33,19,33,0.303,0.697,1.0,0.576,Regular Season
1641722,Jordan Hawkins,1610612740,NOP,24.0,40,646.0,94,57,37,22,1,4,8,5,6,11,0.455,0.545,0,4,4,2,4,0.0,1.0,1.0,0.5,Regular Season
1629162,Jordan McLaughlin,1610612759,SAS,30.0,31,257.0,31,19,12,40,0,9,20,2,1,3,0.667,0.333,0,2,2,1,2,0.0,1.0,1.0,0.5,Regular Season
1641757,Jordan Miller,1610612746,LAC,26.0,58,1319.0,210,94,116,83,1,10,22,10,10,20,0.5,0.5,3,9,12,6,12,0.25,0.75,1.0,0.5,Regular Season
1629673,Jordan Poole,1610612740,NOP,26.0,39,933.0,115,42,73,52,3,2,5,5,5,10,0.5,0.5,0,6,6,3,6,0.0,1.0,1.0,0.5,Regular Season
1641775,Jordan Walsh,1610612738,BOS,22.0,65,1198.0,191,109,82,117,0,30,77,8,8,16,0.5,0.5,10,20,29,18,30,0.333,0.667,0.967,0.6,Regular Season
1630631,Jose Alvarado,1610612752,NYK,28.0,66,1346.0,80,28,52,151,1,6,13,10,16,26,0.385,0.615,0,12,11,2,12,0.0,1.0,0.917,0.167,Regular Season
1630581,Josh Giddey,1610612741,CHI,23.0,54,1731.0,270,110,160,101,2,7,15,23,16,39,0.59,0.41,0,16,16,12,16,0.0,1.0,1.0,0.75,Regular Season
1630182,Josh Green,1610612766,CHA,25.0,53,874.0,106,58,48,70,1,16,37,15,8,23,0.652,0.348,0,12,12,3,12,0.0,1.0,1.0,0.25,Regular Season
1628404,Josh Hart,1610612752,NYK,31.0,66,1994.0,350,151,199,196,3,54,129,23,31,54,0.426,0.574,6,24,30,22,30,0.2,0.8,1.0,0.733,Regular Season
1631169,Josh Minott,1610612751,BKN,23.0,48,831.0,160,92,68,109,0,19,48,14,9,23,0.609,0.391,1,11,12,6,13,0.077,0.846,1.0,0.5,Regular Season
1642490,Josh Oduro,1610612740,NOP,25.0,3,82.0,12,8,4,4,1,5,11,4,0,4,1.0,0.0,3,5,8,5,8,0.375,0.625,1.0,0.625,Regular Season
1629006,Josh Okogie,1610612745,HOU,27.0,74,1334.0,152,88,64,129,2,15,32,26,22,48,0.542,0.458,5,7,12,5,12,0.417,0.583,1.0,0.417,Regular Season
201950,Jrue Holiday,1610612757,POR,35.0,52,1538.0,129,51,78,116,0,10,24,16,13,29,0.552,0.448,1,14,15,7,15,0.067,0.933,1.0,0.467,Regular Season
1630577,Julian Champagnie,1610612759,SAS,24.0,82,2266.0,326,204,122,125,0,66,141,14,31,45,0.311,0.689,6,37,43,31,43,0.14,0.86,1.0,0.721,Regular Season
1641763,Julian Phillips,1610612750,MIN,22.0,36,390.0,61,32,29,36,2,7,15,4,2,6,0.667,0.333,0,9,9,3,9,0.0,1.0,1.0,0.333,Regular Season
1642882,Julian Reese,1610612764,WAS,22.0,13,402.0,69,42,27,38,0,50,111,5,3,8,0.625,0.375,14,9,23,17,23,0.609,0.391,1.0,0.739,Regular Season
1631124,Julian Strawther,1610612743,DEN,24.0,46,787.0,82,46,36,55,1,8,21,6,7,13,0.462,0.538,0,3,3,1,3,0.0,1.0,1.0,0.333,Regular Season
203944,Julius Randle,1610612750,MIN,31.0,79,2610.0,370,223,147,167,0,58,144,32,22,54,0.593,0.407,27,55,81,65,82,0.329,0.671,0.988,0.793,Regular Season
1630551,Justin Champagnie,1610612764,WAS,24.0,66,1371.0,233,139,94,129,0,12,28,20,11,31,0.645,0.355,2,15,16,14,17,0.118,0.882,0.941,0.824,Regular Season
1642348,Justin Edwards,1610612755,PHI,22.0,56,953.0,86,41,45,99,1,19,44,3,11,14,0.214,0.786,2,10,12,8,12,0.167,0.833,1.0,0.667,Regular Season
203994,Jusuf Nurkić,1610612762,UTA,31.0,41,1083.0,275,175,100,112,0,177,425,8,6,14,0.571,0.429,41,88,128,93,129,0.318,0.682,0.992,0.721,Regular Season
1642354,KJ Simpson,1610612743,DEN,23.0,16,248.0,25,12,13,28,1,5,13,2,3,5,0.4,0.6,0,4,4,1,4,0.0,1.0,1.0,0.25,Regular Season
1642955,Kadary Richmond,1610612764,WAS,24.0,3,67.0,7,3,4,10,0,4,9,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1642880,Kam Jones,1610612754,IND,24.0,30,580.0,71,41,30,35,0,2,4,4,3,7,0.571,0.429,0,14,14,1,14,0.0,1.0,1.0,0.071,Regular Season
1626157,Karl-Anthony Towns,1610612752,NYK,30.0,75,2322.0,451,313,138,153,2,136,311,20,23,43,0.465,0.535,65,112,176,146,177,0.367,0.633,0.994,0.825,Regular Season
1631255,Karlo Matković,1610612740,NOP,25.0,62,912.0,293,202,91,63,2,49,117,10,8,18,0.556,0.444,8,39,47,24,47,0.17,0.83,1.0,0.511,Regular Season
1642857,Kasparas Jakučionis,1610612748,MIA,20.0,51,934.0,162,82,80,88,3,2,4,8,16,24,0.333,0.667,2,9,11,3,11,0.182,0.818,1.0,0.273,Regular Season
202695,Kawhi Leonard,1610612746,LAC,34.0,65,2085.0,245,105,140,220,0,13,31,26,17,43,0.605,0.395,2,31,33,17,33,0.061,0.939,1.0,0.515,Regular Season
1630811,Keaton Wallace,1610612737,ATL,27.0,41,501.0,88,38,50,43,0,6,14,4,9,13,0.308,0.692,1,10,10,2,11,0.091,0.909,0.909,0.182,Regular Season
1631099,Keegan Murray,1610612758,SAC,25.0,23,793.0,179,131,48,51,1,8,18,6,7,13,0.462,0.538,4,13,17,13,17,0.235,0.765,1.0,0.765,Regular Season
1642276,Kel'el Ware,1610612748,MIA,22.0,76,1692.0,481,355,126,108,0,58,133,17,18,35,0.486,0.514,21,90,109,94,111,0.189,0.811,0.982,0.847,Regular Season
1629640,Keldon Johnson,1610612759,SAS,26.0,82,1911.0,239,141,98,91,1,19,42,15,22,37,0.405,0.595,33,37,70,46,70,0.471,0.529,1.0,0.657,Regular Season
203482,Kelly Olynyk,1610612759,SAS,35.0,36,344.0,83,39,44,31,3,23,60,2,2,4,0.5,0.5,4,8,12,7,12,0.333,0.667,1.0,0.583,Regular Season
1626162,Kelly Oubre Jr.,1610612755,PHI,30.0,50,1574.0,178,91,87,212,0,13,34,11,17,28,0.393,0.607,2,16,18,14,18,0.111,0.889,1.0,0.778,Regular Season
1631113,Kennedy Chandler,1610612762,UTA,23.0,11,355.0,36,13,23,25,1,1,3,3,2,5,0.6,0.4,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1629026,Kenrich Williams,1610612760,OKC,31.0,53,842.0,110,54,56,73,6,38,88,6,5,11,0.545,0.455,11,16,27,16,27,0.407,0.593,1.0,0.593,Regular Season
203484,Kentavious Caldwell-Pope,1610612763,MEM,33.0,51,1088.0,60,24,36,69,0,3,8,13,9,22,0.591,0.409,2,6,8,4,8,0.25,0.75,1.0,0.5,Regular Season
1631165,Keon Ellis,1610612739,CLE,26.0,70,1462.0,205,94,111,195,0,24,51,11,18,29,0.379,0.621,1,3,4,2,4,0.25,0.75,1.0,0.5,Regular Season
1642352,Keshad Johnson,1610612748,MIA,24.0,24,264.0,54,39,15,24,0,9,21,4,0,4,1.0,0.0,1,9,10,5,10,0.1,0.9,1.0,0.5,Regular Season
1642933,Keshon Gilbert,1610612737,ATL,22.0,4,74.0,10,8,2,6,0,0,0,1,2,3,0.333,0.667,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
201142,Kevin Durant,1610612745,HOU,37.0,78,2840.0,449,238,211,120,0,36,80,19,23,42,0.452,0.548,0,24,24,14,24,0.0,1.0,1.0,0.583,Regular Season
1628989,Kevin Huerter,1610612765,DET,27.0,69,1549.0,258,138,120,118,1,22,49,6,12,18,0.333,0.667,1,22,23,14,23,0.043,0.957,1.0,0.609,Regular Season
201567,Kevin Love,1610612762,UTA,37.0,36,609.0,74,39,35,31,3,43,100,7,12,19,0.368,0.632,17,40,55,38,57,0.298,0.702,0.965,0.667,Regular Season
1641755,Kevin McCullar Jr.,1610612752,NYK,25.0,13,137.0,24,14,10,20,1,2,5,2,2,4,0.5,0.5,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1629645,Kevin Porter Jr.,1610612749,MIL,26.0,38,1261.0,190,103,87,142,0,3,6,14,25,39,0.359,0.641,3,8,11,6,11,0.273,0.727,1.0,0.545,Regular Season
1626172,Kevon Looney,1610612740,NOP,30.0,21,308.0,105,62,43,22,0,43,105,3,1,4,0.75,0.25,10,18,28,17,28,0.357,0.643,1.0,0.607,Regular Season
1641718,Keyonte George,1610612762,UTA,22.0,53,1773.0,172,66,106,94,2,25,58,14,17,31,0.452,0.548,1,19,20,8,20,0.05,0.95,1.0,0.4,Regular Season
1642863,Khaman Maluach,1610612756,PHX,19.0,43,406.0,164,121,43,12,0,45,110,2,2,4,0.5,0.5,8,17,25,17,25,0.32,0.68,1.0,0.68,Regular Season
203114,Khris Middleton,1610612742,DAL,34.0,62,1433.0,153,75,78,99,5,15,36,13,8,21,0.619,0.381,6,30,35,24,36,0.167,0.833,0.972,0.667,Regular Season
1630165,Killian Hayes,1610612758,SAC,24.0,22,404.0,53,24,29,44,1,5,12,4,2,6,0.667,0.333,0,2,2,1,2,0.0,1.0,1.0,0.5,Regular Season
202691,Klay Thompson,1610612742,DAL,36.0,66,1415.0,149,86,63,45,0,19,40,4,11,15,0.267,0.733,0,7,7,2,7,0.0,1.0,1.0,0.286,Regular Season
1641738,Kobe Brown,1610612754,IND,26.0,50,903.0,122,75,47,44,3,13,30,7,9,16,0.438,0.563,10,18,27,22,28,0.357,0.643,0.964,0.786,Regular Season
1641723,Kobe Bufkin,1610612747,LAL,22.0,9,101.0,15,11,4,4,1,0,0,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Regular Season
1642920,Kobe Sanders,1610612746,LAC,24.0,66,1337.0,206,130,76,93,1,16,38,10,17,27,0.37,0.63,1,24,23,7,25,0.04,0.96,0.958,0.292,Regular Season
1642886,Koby Brea,1610612756,PHX,23.0,8,73.0,10,4,6,4,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1642851,Kon Knueppel,1610612766,CHA,20.0,81,2551.0,434,294,140,144,3,37,85,34,21,55,0.618,0.382,3,33,35,12,36,0.083,0.917,0.972,0.333,Regular Season
1627739,Kris Dunn,1610612746,LAC,32.0,82,2230.0,261,106,155,296,0,45,106,14,25,39,0.359,0.641,2,12,14,7,14,0.143,0.857,1.0,0.5,Regular Season
1631200,Kris Murray,1610612757,POR,25.0,56,1329.0,192,143,49,101,2,19,43,11,15,26,0.423,0.577,19,26,44,22,45,0.422,0.578,0.978,0.489,Regular Season
204001,Kristaps Porziņģis,1610612744,GSW,30.0,32,769.0,300,224,76,44,0,46,104,6,3,9,0.667,0.333,9,34,43,26,43,0.209,0.791,1.0,0.605,Regular Season
203937,Kyle Anderson,1610612750,MIN,32.0,43,853.0,152,90,62,108,0,68,159,3,2,5,0.6,0.4,3,21,24,16,24,0.125,0.875,1.0,0.667,Regular Season
1642271,Kyle Filipowski,1610612762,UTA,22.0,76,1797.0,443,256,187,130,3,112,260,21,8,29,0.724,0.276,17,62,79,62,79,0.215,0.785,1.0,0.785,Regular Season
1628398,Kyle Kuzma,1610612749,MIL,30.0,68,1788.0,250,155,95,57,3,32,74,6,8,14,0.429,0.571,8,34,42,25,42,0.19,0.81,1.0,0.595,Regular Season
200768,Kyle Lowry,1610612755,PHI,40.0,9,91.0,7,4,3,3,0,4,10,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Regular Season
1642273,Kyshawn George,1610612764,WAS,22.0,48,1391.0,323,185,138,120,6,27,65,11,15,26,0.423,0.577,4,30,33,12,34,0.118,0.882,0.971,0.353,Regular Season
1643018,LJ Cryer,1610612744,GSW,24.0,15,267.0,15,6,9,7,0,3,6,0,3,3,0.0,1.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Regular Season
1630163,LaMelo Ball,1610612766,CHA,24.0,69,1962.0,136,75,61,144,0,22,53,16,24,40,0.4,0.6,1,22,22,12,23,0.043,0.957,1.0,0.545,Regular Season
1642950,Lachlan Olbrich,1610612741,CHI,22.0,33,337.0,97,69,28,24,3,33,76,6,0,6,1.0,0.0,8,21,28,12,29,0.276,0.724,0.966,0.414,Regular Season
1629013,Landry Shamet,1610612752,NYK,29.0,50,1168.0,189,103,86,76,2,20,47,4,6,10,0.4,0.6,1,19,19,3,20,0.05,0.95,0.95,0.15,Regular Season
1626204,Larry Nance Jr.,1610612739,CLE,33.0,33,440.0,54,33,21,51,3,25,57,5,3,8,0.625,0.375,4,11,15,7,15,0.267,0.733,1.0,0.467,Regular Season
1628374,Lauri Markkanen,1610612762,UTA,29.0,42,1443.0,253,182,71,72,0,50,122,7,11,18,0.389,0.611,5,26,31,21,31,0.161,0.839,1.0,0.677,Regular Season
1643133,Lawson Lovering,1610612763,MEM,23.0,2,49.0,12,12,0,4,0,8,17,1,1,2,0.5,0.5,0,3,3,2,3,0.0,1.0,1.0,0.667,Regular Season
2544,LeBron James,1610612747,LAL,41.0,60,1989.0,149,78,71,109,0,38,89,18,18,36,0.5,0.5,3,22,25,19,25,0.12,0.88,1.0,0.76,Regular Season
1641778,Leaky Black,1610612764,WAS,26.0,15,433.0,39,23,16,29,0,10,20,1,2,3,0.333,0.667,0,3,3,0,3,0.0,1.0,1.0,0.0,Regular Season
1631159,Leonard Miller,1610612741,CHI,22.0,37,694.0,182,109,73,36,0,30,67,8,6,14,0.571,0.429,2,13,14,9,15,0.133,0.867,0.933,0.6,Regular Season
1642862,Liam McNeeley,1610612766,CHA,20.0,24,315.0,63,40,23,12,0,4,9,2,2,4,0.5,0.5,2,6,8,4,8,0.25,0.75,1.0,0.5,Regular Season
1630322,Lindy Waters III,1610612759,SAS,28.0,28,254.0,29,15,14,11,2,11,22,1,1,2,0.5,0.5,0,7,7,3,7,0.0,1.0,1.0,0.429,Regular Season
1628366,Lonzo Ball,1610612739,CLE,28.0,35,728.0,96,47,49,77,0,20,49,8,13,21,0.381,0.619,6,12,18,15,18,0.333,0.667,1.0,0.833,Regular Season
1631351,Lucas Williamson,1610612763,MEM,27.0,6,216.0,17,6,11,23,0,0,0,2,0,2,1.0,0.0,0,4,4,3,4,0.0,1.0,1.0,0.75,Regular Season
1629652,Luguentz Dort,1610612760,OKC,27.0,69,1849.0,254,91,163,119,2,64,146,6,14,20,0.3,0.7,5,26,31,13,31,0.161,0.839,1.0,0.419,Regular Season
1629029,Luka Dončić,1610612747,LAL,27.0,64,2289.0,317,148,169,196,14,5,10,16,22,38,0.421,0.579,1,17,17,13,18,0.056,0.944,1.0,0.765,Regular Season
1630568,Luka Garza,1610612738,BOS,27.0,68,1116.0,298,231,67,92,5,171,399,17,3,20,0.85,0.15,47,72,119,62,119,0.395,0.605,1.0,0.521,Regular Season
1628379,Luke Kennard,1610612747,LAL,29.0,77,1670.0,170,90,80,104,0,38,90,10,8,18,0.556,0.444,1,14,15,5,15,0.067,0.933,1.0,0.333,Regular Season
1628436,Luke Kornet,1610612759,SAS,30.0,68,1430.0,651,509,142,58,4,235,528,6,5,11,0.545,0.455,43,50,93,73,93,0.462,0.538,1.0,0.785,Regular Season
1631247,Luke Travers,1610612739,CLE,24.0,10,94.0,17,13,4,11,0,2,5,2,1,3,0.667,0.333,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1630644,Mac McClung,1610612741,CHI,27.0,9,123.0,18,11,7,13,0,1,3,0,2,2,0.0,1.0,1,0,1,1,1,1.0,0.0,1.0,1.0,Regular Season
1641869,Malachi Smith,1610612751,BKN,26.0,15,359.0,42,23,19,26,1,3,9,0,2,2,0.0,1.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Regular Season
1631103,Malaki Branham,1610612764,WAS,23.0,23,261.0,44,25,19,12,0,3,8,5,3,8,0.625,0.375,0,2,2,2,2,0.0,1.0,1.0,1.0,Regular Season
1642502,Malevy Leons,1610612744,GSW,26.0,22,269.0,60,40,20,25,0,7,18,3,2,5,0.6,0.4,1,8,9,5,9,0.111,0.889,1.0,0.556,Regular Season
1628370,Malik Monk,1610612758,SAC,28.0,60,1352.0,159,88,71,80,1,20,43,13,11,24,0.542,0.458,1,4,4,0,5,0.2,0.8,1.0,0.0,Regular Season
1630699,MarJon Beauchamp,1610612755,PHI,25.0,11,187.0,24,10,14,17,0,3,7,1,3,4,0.25,0.75,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1631204,Marcus Sasser,1610612765,DET,25.0,29,391.0,39,17,22,36,0,2,6,2,3,5,0.4,0.6,0,3,3,0,3,0.0,1.0,1.0,0.0,Regular Season
203935,Marcus Smart,1610612747,LAL,32.0,62,1769.0,193,76,117,172,20,37,90,16,20,36,0.444,0.556,1,40,39,11,41,0.024,0.976,0.951,0.268,Regular Season
1641813,Mark Sears,1610612749,MIL,24.0,4,20.0,4,2,2,2,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1631109,Mark Williams,1610612756,PHX,24.0,60,1416.0,503,350,153,140,0,150,351,12,13,25,0.48,0.52,16,65,80,54,81,0.198,0.802,0.988,0.667,Regular Season
1628365,Markelle Fultz,1610612761,TOR,28.0,3,27.0,3,0,3,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1628963,Marvin Bagley III,1610612742,DAL,27.0,60,1201.0,357,246,111,57,7,176,414,14,9,23,0.609,0.391,27,46,73,57,73,0.37,0.63,1.0,0.781,Regular Season
203486,Mason Plumlee,1610612759,SAS,36.0,18,168.0,40,29,11,12,1,21,50,3,0,3,1.0,0.0,6,5,11,10,11,0.545,0.455,1.0,0.909,Regular Season
1641824,Matas Buzelis,1610612741,CHI,21.0,77,2248.0,609,396,213,103,2,30,71,20,15,35,0.571,0.429,3,25,27,18,28,0.107,0.893,0.964,0.643,Regular Season
1629680,Matisse Thybulle,1610612757,POR,29.0,30,480.0,42,20,22,116,1,6,16,5,10,15,0.333,0.667,0,3,3,1,3,0.0,1.0,1.0,0.333,Regular Season
1631108,Max Christie,1610612742,DAL,23.0,77,2245.0,372,234,138,79,1,56,122,10,12,22,0.455,0.545,0,13,13,5,13,0.0,1.0,1.0,0.385,Regular Season
1642917,Max Shulga,1610612738,BOS,23.0,5,30.0,5,3,2,1,0,2,5,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1629622,Max Strus,1610612739,CLE,30.0,12,288.0,39,19,20,9,1,11,24,1,1,2,0.5,0.5,0,5,5,1,5,0.0,1.0,1.0,0.2,Regular Season
1628467,Maxi Kleber,1610612747,LAL,34.0,40,458.0,138,100,38,25,1,54,126,4,2,6,0.667,0.333,9,18,26,12,27,0.333,0.667,0.963,0.444,Regular Season
1642875,Maxime Raynaud,1610612758,SAC,23.0,74,1964.0,553,371,182,77,0,210,469,11,14,25,0.44,0.56,33,65,98,76,98,0.337,0.663,1.0,0.776,Regular Season
1642877,Micah Peavy,1610612740,NOP,24.0,51,868.0,103,60,43,79,1,10,24,8,7,15,0.533,0.467,3,12,14,8,15,0.2,0.8,1.0,0.571,Regular Season
1630695,Micah Potter,1610612754,IND,28.0,46,908.0,297,215,82,47,0,70,160,4,5,9,0.444,0.556,9,42,50,33,51,0.176,0.824,0.98,0.647,Regular Season
1629008,Michael Porter Jr.,1610612751,BKN,27.0,52,1689.0,162,96,66,97,0,36,80,16,15,31,0.516,0.484,15,20,35,29,35,0.429,0.571,1.0,0.829,Regular Season
1628969,Mikal Bridges,1610612752,NYK,29.0,81,2692.0,427,276,151,183,1,22,47,18,21,39,0.462,0.538,0,41,41,9,41,0.0,1.0,1.0,0.22,Regular Season
201144,Mike Conley,1610612750,MIN,38.0,52,957.0,112,62,50,68,0,17,41,9,10,19,0.474,0.526,0,8,8,4,8,0.0,1.0,1.0,0.5,Regular Season
1628970,Miles Bridges,1610612766,CHA,28.0,77,2387.0,457,250,207,100,0,48,123,26,14,40,0.65,0.35,5,38,43,23,43,0.116,0.884,1.0,0.535,Regular Season
1642939,Miles Kelly,1610612742,DAL,23.0,10,119.0,12,9,3,7,0,1,2,3,1,4,0.75,0.25,0,3,3,2,3,0.0,1.0,1.0,0.667,Regular Season
1630540,Miles McBride,1610612752,NYK,25.0,41,1080.0,176,104,72,75,0,19,44,11,9,20,0.55,0.45,0,11,10,1,11,0.0,1.0,0.909,0.091,Regular Season
1629011,Mitchell Robinson,1610612752,NYK,28.0,60,1175.0,259,161,98,127,0,144,328,20,12,32,0.625,0.375,84,75,158,128,159,0.528,0.472,0.994,0.805,Regular Season
1628964,Mo Bamba,1610612762,UTA,28.0,4,44.0,20,11,9,1,0,1,2,0,2,2,0.0,1.0,1,2,3,3,3,0.333,0.667,1.0,1.0,Regular Season
1642885,Mohamed Diawara,1610612752,NYK,21.0,46,555.0,71,43,28,28,0,9,20,3,2,5,0.6,0.4,2,9,11,2,11,0.182,0.818,1.0,0.182,Regular Season
1628420,Monte Morris,1610612754,IND,30.0,5,62.0,8,3,5,5,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1629021,Moritz Wagner,1610612753,ORL,29.0,35,423.0,68,47,21,37,5,29,67,5,7,12,0.417,0.583,7,16,23,17,23,0.304,0.696,1.0,0.739,Regular Season
1630541,Moses Moody,1610612744,GSW,24.0,59,1514.0,216,140,76,145,3,11,26,20,23,43,0.465,0.535,1,27,28,10,28,0.036,0.964,1.0,0.357,Regular Season
1631338,Mouhamadou Gueye,1610612741,CHI,27.0,2,45.0,9,4,5,3,0,6,13,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1631243,Mouhamed Gueye,1610612737,ATL,23.0,76,1160.0,275,169,106,139,2,57,137,12,13,25,0.48,0.52,15,49,64,37,64,0.234,0.766,1.0,0.578,Regular Season
1630619,Moussa Cisse,1610612742,DAL,23.0,37,529.0,192,147,45,44,0,69,164,11,6,17,0.647,0.353,16,29,45,32,45,0.356,0.644,1.0,0.711,Regular Season
1631217,Moussa Diabaté,1610612766,CHA,24.0,73,1899.0,561,380,181,97,0,215,512,28,10,38,0.737,0.263,102,78,176,119,180,0.567,0.433,0.978,0.661,Regular Season
1626167,Myles Turner,1610612749,MIL,30.0,71,1912.0,571,432,139,124,0,122,296,11,12,23,0.478,0.522,15,82,97,49,97,0.155,0.845,1.0,0.505,Regular Season
1642066,Myron Gardner,1610612748,MIA,25.0,36,392.0,61,41,20,45,0,2,5,6,3,9,0.667,0.333,5,5,10,5,10,0.5,0.5,1.0,0.5,Regular Season
1642368,N'Faly Dante,1610612737,ATL,24.0,4,15.0,4,4,0,2,0,1,3,0,0,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,Regular Season
1641772,Nae'Qwan Tomlin,1610612739,CLE,25.0,60,990.0,171,91,80,114,0,29,70,12,8,20,0.6,0.4,12,22,34,20,34,0.353,0.647,1.0,0.588,Regular Season
1630230,Naji Marshall,1610612742,DAL,28.0,74,2184.0,292,145,147,139,0,26,57,15,19,34,0.441,0.559,6,30,36,19,36,0.167,0.833,1.0,0.528,Regular Season
1631466,Nate Williams,1610612744,GSW,27.0,14,239.0,28,10,18,23,0,0,0,4,1,5,0.8,0.2,3,1,4,3,4,0.75,0.25,1.0,0.75,Regular Season
1629675,Naz Reid,1610612750,MIN,26.0,76,2002.0,440,270,170,128,4,45,111,17,21,38,0.447,0.553,8,55,61,36,63,0.127,0.873,0.968,0.571,Regular Season
1629674,Neemias Queta,1610612738,BOS,26.0,76,1926.0,590,432,158,127,0,276,672,14,8,22,0.636,0.364,55,102,157,91,157,0.35,0.65,1.0,0.58,Regular Season
1629651,Nic Claxton,1610612751,BKN,27.0,69,1920.0,501,327,174,117,0,200,489,18,9,27,0.667,0.333,39,46,84,66,85,0.459,0.541,0.988,0.776,Regular Season
1630208,Nick Richards,1610612741,CHI,28.0,47,701.0,194,142,52,31,0,89,206,6,2,8,0.75,0.25,14,27,40,32,41,0.341,0.659,0.976,0.78,Regular Season
1641733,Nick Smith Jr.,1610612747,LAL,22.0,24,347.0,38,15,23,10,0,5,11,2,5,7,0.286,0.714,0,0,0,0,0,0.0,0.0,0.0,0.0,Regular Season
1629638,Nickeil Alexander-Walker,1610612737,ATL,27.0,78,2603.0,260,177,83,271,4,40,88,27,28,55,0.491,0.509,1,37,37,15,38,0.026,0.974,0.974,0.395,Regular Season
201587,Nicolas Batum,1610612746,LAC,37.0,68,1249.0,214,125,89,93,0,17,37,7,12,19,0.368,0.632,1,17,17,8,18,0.056,0.944,0.944,0.444,Regular Season
1628502,Nigel Hayes-Davis,1610612756,PHX,31.0,18,172.0,21,17,4,18,0,6,16,3,2,5,0.6,0.4,0,2,2,1,2,0.0,1.0,1.0,0.5,Regular Season
203999,Nikola Jokić,1610612743,DEN,31.0,65,2265.0,389,254,135,178,1,217,504,21,15,36,0.583,0.417,38,110,147,117,148,0.257,0.743,1.0,0.796,Regular Season
1631107,Nikola Jović,1610612748,MIA,22.0,42,795.0,192,126,66,41,1,10,24,4,4,8,0.5,0.5,3,18,21,13,21,0.143,0.857,1.0,0.619,Regular Season
1642260,Nikola Topić,1610612760,OKC,20.0,8,143.0,16,9,7,8,0,0,0,1,0,1,1.0,0.0,0,2,2,2,2,0.0,1.0,1.0,1.0,Regular Season
202696,Nikola Vučević,1610612738,BOS,35.0,64,1818.0,503,335,168,90,1,144,311,11,6,17,0.647,0.353,25,102,125,90,127,0.197,0.803,0.984,0.709,Regular Season
1642363,Nique Clifford,1610612758,SAC,24.0,75,1882.0,325,167,158,141,9,29,67,10,16,26,0.385,0.615,3,17,20,15,20,0.15,0.85,1.0,0.75,Regular Season
1642855,Noa Essengue,1610612741,CHI,19.0,1,4.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,1,0,1,0,1,1.0,0.0,1.0,0.0,Regular Season
1641730,Noah Clowney,1610612751,BKN,21.0,66,1780.0,415,261,154,108,4,25,58,10,15,25,0.4,0.6,2,34,36,19,36,0.056,0.944,1.0,0.528,Regular Season
1642869,Noah Penda,1610612753,ORL,21.0,50,707.0,135,91,44,60,0,20,44,8,13,21,0.381,0.619,9,13,22,18,22,0.409,0.591,1.0,0.818,Regular Season
1642849,Nolan Traore,1610612751,BKN,20.0,55,1235.0,202,150,52,78,1,7,16,11,9,20,0.55,0.45,0,14,13,2,14,0.0,1.0,0.929,0.143,Regular Season
