PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,O_SPM,D_SPM,SPM,SEASON,O_SPM_LOSO,D_SPM_LOSO,SPM_LOSO,POSS_BASE,SEASON_TYPE
1629216,Gabe Vincent,MIA,-2.83,0.54,-2.29,2019-20,-2.9,0.57,-2.33,172,Regular Season
201149,Joakim Noah,LAC,-1.29,-1.02,-2.31,2019-20,-1.25,-1.09,-2.34,116,Regular Season
1628518,Amile Jefferson,ORL,-1.97,-0.46,-2.43,2019-20,-1.87,-0.47,-2.34,152,Regular Season
202323,Evan Turner,MIN,-2.27,-0.17,-2.44,2019-20,-2.24,-0.21,-2.45,562,Regular Season
1629636,Darius Garland,CLE,-1.34,-1.11,-2.45,2019-20,-1.36,-1.1,-2.46,3804,Regular Season
1626147,Justin Anderson,BKN,-2.63,0.17,-2.46,2019-20,-2.66,0.1,-2.56,234,Regular Season
1629729,Josh Reaves,DAL,-0.99,-1.48,-2.47,2019-20,-1.03,-1.53,-2.56,57,Regular Season
1629724,Vic Law,ORL,-2.32,-0.17,-2.49,2019-20,-2.33,-0.2,-2.53,128,Regular Season
203460,Andre Roberson,OKC,-2.28,-0.24,-2.52,2019-20,-2.29,-0.32,-2.61,192,Regular Season
1626159,Justise Winslow,MEM,-1.8,-0.72,-2.52,2019-20,-1.81,-0.78,-2.59,764,Regular Season
1628985,Devon Hall,OKC,-2.7,0.17,-2.53,2019-20,-2.72,0.18,-2.54,182,Regular Season
1629745,Tariq Owens,PHX,-1.83,-0.73,-2.56,2019-20,-1.79,-0.64,-2.43,32,Regular Season
1628987,Kevin Hervey,OKC,-2.61,0.04,-2.57,2019-20,-2.68,-0.02,-2.7,118,Regular Season
1628980,Jacob Evans,MIN,-2.18,-0.39,-2.57,2019-20,-2.19,-0.39,-2.58,892,Regular Season
1628407,Dwayne Bacon,CHA,-2.25,-0.34,-2.59,2019-20,-2.26,-0.35,-2.61,1414,Regular Season
1629676,Isaiah Roby,OKC,-2.24,-0.4,-2.64,2019-20,-2.06,-0.61,-2.67,24,Regular Season
1629597,Zylan Cheatham,NOP,-1.7,-1.03,-2.73,2019-20,-1.71,-1.06,-2.77,110,Regular Season
203077,Michael Kidd-Gilchrist,DAL,-2.13,-0.6,-2.73,2019-20,-2.11,-0.69,-2.8,568,Regular Season
1626187,Michael Frazier II,HOU,-1.81,-1.0,-2.81,2019-20,-1.79,-1.04,-2.83,324,Regular Season
1629020,Jarred Vanderbilt,MIN,-2.44,-0.38,-2.82,2019-20,-2.41,-0.34,-2.75,100,Regular Season
1628372,Dennis Smith Jr.,NYK,-2.52,-0.34,-2.86,2019-20,-2.53,-0.36,-2.89,1126,Regular Season
1629126,Deonte Burton,OKC,-2.7,-0.22,-2.92,2019-20,-2.72,-0.24,-2.96,775,Regular Season
1629122,J.P. Macura,CLE,-1.9,-1.06,-2.96,2019-20,-1.91,-1.04,-2.95,1,Regular Season
202498,Lance Thomas,BKN,-1.91,-1.14,-3.05,2019-20,-1.94,-1.2,-3.14,206,Regular Season
1629657,Kyle Guy,SAC,-1.82,-1.28,-3.1,2019-20,-1.89,-1.31,-3.2,23,Regular Season
1629033,Theo Pinson,NYK,-2.83,-0.33,-3.16,2019-20,-2.86,-0.36,-3.22,776,Regular Season
203705,Josh Magette,ORL,-3.97,0.8,-3.17,2019-20,-3.99,0.81,-3.18,76,Regular Season
1628403,Caleb Swanigan,POR,-2.51,-0.69,-3.2,2019-20,-2.52,-0.79,-3.31,613,Regular Season
1629682,Tremont Waters,BOS,-3.52,0.26,-3.26,2019-20,-3.52,0.25,-3.27,249,Regular Season
1629650,Moses Brown,POR,-3.27,-0.0,-3.27,2019-20,-3.24,-0.1,-3.34,70,Regular Season
1629608,Dewan Hernandez,TOR,-2.24,-1.11,-3.35,2019-20,-2.23,-1.18,-3.41,63,Regular Season
1629015,Zhaire Smith,PHI,-3.64,0.2,-3.44,2019-20,-3.63,0.21,-3.42,70,Regular Season
1629665,Jalen Lecque,PHX,-2.29,-1.18,-3.47,2019-20,-2.34,-1.2,-3.54,67,Regular Season
1629168,BJ Johnson,ORL,-2.86,-0.75,-3.61,2019-20,-2.86,-0.75,-3.61,180,Regular Season
1628499,Antonius Cleveland,DAL,-3.66,0.04,-3.62,2019-20,-3.64,0.04,-3.6,94,Regular Season
2747,JR Smith,LAL,-2.74,-0.92,-3.66,2019-20,-2.76,-0.94,-3.7,174,Regular Season
1629648,Jordan Bone,DET,-2.68,-1.04,-3.72,2019-20,-2.72,-1.12,-3.84,105,Regular Season
1628383,Justin Patton,DET,-2.33,-1.78,-4.11,2019-20,-2.36,-1.86,-4.22,56,Regular Season
1628968,Brian Bowen II,IND,-4.3,-0.21,-4.51,2019-20,-4.34,-0.27,-4.61,64,Regular Season
1629734,Kyle Alexander,MIA,-2.2,-2.33,-4.53,2019-20,-2.17,-2.32,-4.49,31,Regular Season
1629649,Ignas Brazdeikis,NYK,-3.03,-1.76,-4.79,2019-20,-3.06,-1.74,-4.8,104,Regular Season
1629621,Marial Shayok,PHI,-3.95,-1.04,-4.99,2019-20,-3.96,-1.09,-5.05,63,Regular Season
1629133,Daryl Macon,MIA,-3.3,-2.69,-5.99,2019-20,-3.3,-2.72,-6.02,28,Regular Season
1627740,Henry Ellenson,BKN,-4.83,-1.36,-6.19,2019-20,-4.89,-1.44,-6.33,33,Regular Season
1629742,Stanton Kidd,UTA,-4.93,-1.35,-6.28,2019-20,-4.85,-1.59,-6.44,34,Regular Season
1629607,Jared Harper,NYK,-4.85,-1.92,-6.77,2019-20,-4.95,-1.87,-6.82,16,Regular Season
1629739,William Howard,HOU,-5.54,-1.34,-6.88,2019-20,-5.51,-1.49,-7.0,28,Regular Season
1627982,Josh Gray,NOP,-5.2,-2.81,-8.01,2019-20,-5.17,-2.85,-8.02,46,Regular Season
203092,Tyler Zeller,SAS,-6.86,-6.09,-12.95,2019-20,-7.01,-5.82,-12.83,9,Regular Season
1629005,Malik Newman,CLE,-11.24,-6.01,-17.25,2019-20,-11.21,-5.86,-17.07,6,Regular Season
