,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
6333,Lineups,-1628991-1630214-1630217-1631246-1631367-,J. Jackson Jr. - X. Tillman - D. Bane - V. Williams Jr. - J. Gilyard,1,0,1,0.0,10.25,8,20,0.4,7,14,0.5,0,0,0.0,2,10,12,5,5.0,1,0,3,5,0,23,-3.0,312,457,298,457,82,88,73,429,16,27,143,453,482,453,119,37,50,87,1128,157,312,1130,1106,616,84,893,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'X. Tillman', 'D. Bane', 'V. Williams Jr.', 'J. Gilyard']"
6334,Lineups,-1629117-1630205-1630610-1641713-1641998-,W. Gabriel - L. Stevens - D. Jarreau - G. Jackson - T. Jemison,1,0,1,0.0,10.125,7,17,0.412,1,4,0.25,5,6,0.833,2,10,12,4,1.0,2,0,0,1,4,20,5.0,312,457,298,457,85,105,94,425,230,201,382,52,62,235,119,37,50,111,632,61,312,1,552,80,100,79,Memphis Grizzlies,1610612763,"['W. Gabriel', 'L. Stevens', 'D. Jarreau', 'G. Jackson', 'T. Jemison']"
6335,Lineups,-1628991-1629630-1630214-1630217-1631246-,J. Jackson Jr. - J. Morant - X. Tillman - D. Bane - V. Williams Jr.,3,3,0,1.0,10.123333333333333,6,15,0.4,2,7,0.286,9,10,0.9,2,5,7,3,1.0,2,2,1,2,6,23,-1.0,53,3,1,1,86,120,108,429,124,93,370,15,16,222,119,128,129,158,632,61,35,867,845,40,84,714,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Morant', 'X. Tillman', 'D. Bane', 'V. Williams Jr.']"
6336,Lineups,-1629723-1630583-1631222-1641713-1641998-,J. Konchar - S. Aldama - J. LaRavia - G. Jackson - T. Jemison,2,0,2,0.0,9.971666666666666,6,18,0.333,4,12,0.333,5,5,1.0,3,7,10,6,3.0,0,2,1,4,4,21,-2.0,120,457,1000,457,87,120,90,513,51,37,289,52,91,1,63,77,67,74,1034,372,35,867,1073,80,94,795,Memphis Grizzlies,1610612763,"['J. Konchar', 'S. Aldama', 'J. LaRavia', 'G. Jackson', 'T. Jemison']"
6337,Lineups,-202687-1629669-1630217-1630583-1631223-,B. Biyombo - J. Nowell - D. Bane - S. Aldama - D. Roddy,4,2,2,0.5,9.926666666666666,8,21,0.381,2,5,0.4,3,3,1.0,3,10,13,3,4.0,0,0,2,4,4,21,-4.0,22,20,1000,326,88,88,67,476,124,157,256,115,181,1,63,37,43,158,1097,372,312,1066,1073,80,94,961,Memphis Grizzlies,1610612763,"['B. Biyombo', 'J. Nowell', 'D. Bane', 'S. Aldama', 'D. Roddy']"
6338,Lineups,-203935-1628379-1628991-1630217-1630583-,M. Smart - L. Kennard - J. Jackson Jr. - D. Bane - S. Aldama,4,2,2,0.5,9.861666666666666,6,16,0.375,3,12,0.25,11,12,0.917,0,5,5,4,1.0,2,0,1,5,7,26,-1.0,22,20,1000,326,89,120,98,478,71,37,382,5,7,218,415,128,194,111,632,61,312,867,1106,21,69,714,Memphis Grizzlies,1610612763,"['M. Smart', 'L. Kennard', 'J. Jackson Jr.', 'D. Bane', 'S. Aldama']"
6339,Lineups,-202687-1628379-1629630-1630583-1631246-,B. Biyombo - L. Kennard - J. Morant - S. Aldama - V. Williams Jr.,2,1,1,0.5,9.656666666666666,11,19,0.579,4,12,0.333,3,6,0.5,3,5,8,7,1.0,0,1,0,7,6,29,6.0,120,82,298,326,90,48,81,183,51,37,289,115,62,347,63,128,99,56,632,372,102,1,1147,40,57,64,Memphis Grizzlies,1610612763,"['B. Biyombo', 'L. Kennard', 'J. Morant', 'S. Aldama', 'V. Williams Jr.']"
6340,Lineups,-202687-1628991-1629723-1630217-1631367-,B. Biyombo - J. Jackson Jr. - J. Konchar - D. Bane - J. Gilyard,3,1,2,0.333,9.573333333333334,7,20,0.35,5,12,0.417,4,4,1.0,2,3,5,7,3.0,0,0,2,7,2,23,-14.0,53,82,1000,416,91,105,73,510,33,37,254,82,116,1,119,231,194,56,1034,372,312,1066,1147,190,84,1171,Memphis Grizzlies,1610612763,"['B. Biyombo', 'J. Jackson Jr.', 'J. Konchar', 'D. Bane', 'J. Gilyard']"
6327,Lineups,-203935-1628991-1630214-1630217-1631223-,M. Smart - J. Jackson Jr. - X. Tillman - D. Bane - D. Roddy,5,1,4,0.2,10.611666666666666,11,19,0.579,4,8,0.5,5,8,0.625,1,7,8,7,1.0,3,0,1,5,4,31,9.0,8,82,1163,450,78,48,81,183,51,74,143,52,30,331,211,77,99,56,632,29,312,867,1106,80,50,38,Memphis Grizzlies,1610612763,"['M. Smart', 'J. Jackson Jr.', 'X. Tillman', 'D. Bane', 'D. Roddy']"
6496,Lineups,-1628991-1629634-1630205-1630692-1631222-,J. Jackson Jr. - B. Clarke - L. Stevens - J. Goodwin - J. LaRavia,2,2,0,1.0,4.6066666666666665,4,11,0.364,0,1,0.0,2,2,1.0,6,1,7,0,2.0,0,1,2,3,1,10,-8.0,120,20,1,1,247,197,165,495,456,528,456,176,221,1,9,477,129,621,902,372,102,1066,988,344,251,1125,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'B. Clarke', 'L. Stevens', 'J. Goodwin', 'J. LaRavia']"
2745,Lineups,-202710-1626179-1626196-1628389-1631170-,J. Butler - T. Rozier - J. Richardson - B. Adebayo - J. Jaquez Jr.,2,1,1,0.5,3.716666666666667,4,9,0.444,0,1,0.0,0,0,0.0,0,2,2,3,0.0,0,0,1,0,0,8,-6.0,153,145,310,372,246,182,186,257,313,343,313,301,314,301,275,255,300,163,1,243,156,542,1,371,252,672,Miami Heat,1610612748,"['J. Butler', 'T. Rozier', 'J. Richardson', 'B. Adebayo', 'J. Jaquez Jr.']"
2500,Lineups,-202710-1626179-1628389-1629130-1631107-,J. Butler - T. Rozier - B. Adebayo - D. Robinson - N. Jovic,14,7,7,0.5,180.78,155,322,0.481,51,125,0.408,48,57,0.842,21,129,150,105,42.0,34,19,14,54,44,409,-23.0,2,2,745,372,1,1,1,231,1,1,179,1,1,175,2,1,1,1,747,1,1,747,747,1,1,747,Miami Heat,1610612748,"['J. Butler', 'T. Rozier', 'B. Adebayo', 'D. Robinson', 'N. Jovic']"
2656,Lineups,-1626153-1628418-1628997-1629312-1631170-,D. Wright - T. Bryant - C. Martin - H. Highsmith - J. Jaquez Jr.,2,0,2,0.0,6.32,4,10,0.4,2,6,0.333,0,0,0.0,0,5,5,4,3.0,0,0,0,1,0,10,-9.0,153,517,626,517,157,182,172,296,113,124,204,301,314,301,275,124,158,129,633,243,156,1,367,371,214,720,Miami Heat,1610612748,"['D. Wright', 'T. Bryant', 'C. Martin', 'H. Highsmith', 'J. Jaquez Jr.']"
2657,Lineups,-1628389-1628997-1629312-1629639-1631107-,B. Adebayo - C. Martin - H. Highsmith - T. Herro - N. Jovic,2,1,1,0.5,6.266666666666667,4,12,0.333,1,3,0.333,2,2,1.0,3,2,5,3,2.0,1,0,0,2,3,11,-5.0,153,145,310,372,158,182,150,341,188,202,204,171,189,1,61,255,158,163,555,117,156,1,513,126,189,642,Miami Heat,1610612748,"['B. Adebayo', 'C. Martin', 'H. Highsmith', 'T. Herro', 'N. Jovic']"
2658,Lineups,-201567-1628389-1629130-1630181-1631170-,K. Love - B. Adebayo - D. Robinson - R. Hampton - J. Jaquez Jr.,1,0,1,0.0,6.2,4,10,0.4,2,6,0.333,9,10,0.9,2,5,7,2,0.0,1,1,0,3,5,19,10.0,284,517,310,517,159,182,172,296,113,124,204,39,44,153,91,124,119,215,1,117,52,1,591,72,124,31,Miami Heat,1610612748,"['K. Love', 'B. Adebayo', 'D. Robinson', 'R. Hampton', 'J. Jaquez Jr.']"
2659,Lineups,-200768-201567-1629130-1629639-1631107-,K. Lowry - K. Love - D. Robinson - T. Herro - N. Jovic,2,1,1,0.5,6.15,3,9,0.333,2,7,0.286,2,2,1.0,0,2,2,2,0.0,2,1,0,1,1,10,-6.0,153,145,310,372,160,223,186,341,113,99,256,171,189,1,275,255,300,215,1,80,52,1,367,246,214,672,Miami Heat,1610612748,"['K. Lowry', 'K. Love', 'D. Robinson', 'T. Herro', 'N. Jovic']"
2660,Lineups,-201567-1629130-1629639-1631170-1631288-,K. Love - D. Robinson - T. Herro - J. Jaquez Jr. - J. Cain,3,1,2,0.333,6.116666666666666,6,14,0.429,2,7,0.286,0,0,0.0,1,5,6,5,0.0,1,1,0,2,2,14,2.0,92,145,626,479,161,135,127,273,113,99,256,301,314,301,153,124,134,102,1,117,52,1,513,175,157,153,Miami Heat,1610612748,"['K. Love', 'D. Robinson', 'T. Herro', 'J. Jaquez Jr.', 'J. Cain']"
2661,Lineups,-201567-202710-1626179-1629312-1629639-,K. Love - J. Butler - T. Rozier - H. Highsmith - T. Herro,3,1,2,0.333,6.083333333333333,5,13,0.385,2,6,0.333,0,0,0.0,1,2,3,3,0.0,2,0,1,1,0,12,-9.0,92,145,626,479,162,156,137,317,113,124,204,301,314,301,153,255,241,163,1,80,156,542,367,371,180,720,Miami Heat,1610612748,"['K. Love', 'J. Butler', 'T. Rozier', 'H. Highsmith', 'T. Herro']"
2662,Lineups,-201567-202710-1629130-1631170-1631288-,K. Love - J. Butler - D. Robinson - J. Jaquez Jr. - J. Cain,1,1,0,1.0,6.055,4,12,0.333,3,6,0.5,3,4,0.75,3,8,11,4,3.0,1,2,0,2,2,14,6.0,284,145,1,1,163,182,150,341,79,124,94,134,110,209,61,80,76,129,633,117,30,1,513,175,157,69,Miami Heat,1610612748,"['K. Love', 'J. Butler', 'D. Robinson', 'J. Jaquez Jr.', 'J. Cain']"
2663,Lineups,-201567-1626196-1628997-1631288-1631306-,K. Love - J. Richardson - C. Martin - J. Cain - C. Swider,1,0,1,0.0,5.983333333333333,5,10,0.5,1,2,0.5,4,4,1.0,2,5,7,4,3.0,1,0,2,2,4,15,1.0,284,517,310,517,164,156,172,158,188,259,94,94,110,1,91,124,119,129,633,117,156,670,513,94,153,194,Miami Heat,1610612748,"['K. Love', 'J. Richardson', 'C. Martin', 'J. Cain', 'C. Swider']"
2664,Lineups,-202710-1626179-1626196-1628389-1629130-,J. Butler - T. Rozier - J. Richardson - B. Adebayo - D. Robinson,1,1,0,1.0,5.883333333333334,7,9,0.778,3,4,0.75,2,2,1.0,0,5,5,3,1.0,0,1,0,0,1,19,10.0,284,145,1,1,165,116,186,48,79,168,46,171,189,1,275,124,158,163,430,243,52,1,1,246,124,31,Miami Heat,1610612748,"['J. Butler', 'T. Rozier', 'J. Richardson', 'B. Adebayo', 'D. Robinson']"
2665,Lineups,-200768-1628389-1628997-1629130-1629639-,K. Lowry - B. Adebayo - C. Martin - D. Robinson - T. Herro,2,1,1,0.5,5.883333333333334,4,11,0.364,1,3,0.333,0,0,0.0,1,1,2,3,2.0,1,0,1,4,2,9,-10.0,153,145,310,372,165,182,163,338,188,202,204,301,314,301,153,331,300,163,555,117,156,542,632,175,234,724,Miami Heat,1610612748,"['K. Lowry', 'B. Adebayo', 'C. Martin', 'D. Robinson', 'T. Herro']"
2666,Lineups,-200768-202710-1626196-1628997-1631115-,K. Lowry - J. Butler - J. Richardson - C. Martin - O. Robinson,2,1,1,0.5,5.883333333333334,7,9,0.778,1,1,1.0,4,5,0.8,1,3,4,5,4.0,3,1,0,2,4,19,2.0,153,145,310,372,165,116,186,48,188,343,1,94,89,190,153,194,200,102,665,44,52,1,513,94,124,153,Miami Heat,1610612748,"['K. Lowry', 'J. Butler', 'J. Richardson', 'C. Martin', 'O. Robinson']"
2667,Lineups,-201988-202710-1626179-1628389-1631170-,P. Mills - J. Butler - T. Rozier - B. Adebayo - J. Jaquez Jr.,1,1,0,1.0,5.866666666666666,8,12,0.667,4,7,0.571,0,0,0.0,0,5,5,7,0.0,2,0,0,2,1,20,7.0,284,145,1,1,168,103,150,69,56,99,80,301,314,301,275,124,158,69,1,80,156,1,513,246,114,59,Miami Heat,1610612748,"['P. Mills', 'J. Butler', 'T. Rozier', 'B. Adebayo', 'J. Jaquez Jr.']"
2668,Lineups,-202710-1626179-1628997-1631107-1631170-,J. Butler - T. Rozier - C. Martin - N. Jovic - J. Jaquez Jr.,1,1,0,1.0,5.841666666666667,4,9,0.444,2,4,0.5,3,3,1.0,1,2,3,0,0.0,0,0,0,4,3,13,0.0,284,145,1,1,169,182,186,257,113,168,94,134,166,1,153,255,241,389,1,243,156,1,632,126,168,234,Miami Heat,1610612748,"['J. Butler', 'T. Rozier', 'C. Martin', 'N. Jovic', 'J. Jaquez Jr.']"
2669,Lineups,-1626153-1628389-1628997-1629639-1631170-,D. Wright - B. Adebayo - C. Martin - T. Herro - J. Jaquez Jr.,1,1,0,1.0,5.833333333333333,11,13,0.846,4,5,0.8,1,1,1.0,1,3,4,10,2.0,4,1,1,1,4,27,16.0,284,145,1,1,170,73,137,42,56,144,44,247,279,1,153,194,200,44,555,27,52,542,367,94,81,15,Miami Heat,1610612748,"['D. Wright', 'B. Adebayo', 'C. Martin', 'T. Herro', 'J. Jaquez Jr.']"
2670,Lineups,-201567-1626196-1628389-1628997-1631170-,K. Love - J. Richardson - B. Adebayo - C. Martin - J. Jaquez Jr.,3,1,2,0.333,5.833333333333333,3,12,0.25,0,4,0.0,0,0,0.0,1,3,4,1,1.0,1,0,0,1,0,6,-6.0,92,145,626,479,170,223,150,407,313,168,313,301,314,301,153,194,200,283,430,117,156,1,367,371,299,672,Miami Heat,1610612748,"['K. Love', 'J. Richardson', 'B. Adebayo', 'C. Martin', 'J. Jaquez Jr.']"
2671,Lineups,-1626153-1626179-1628418-1628997-1631170-,D. Wright - T. Rozier - T. Bryant - C. Martin - J. Jaquez Jr.,2,1,1,0.5,5.805,4,13,0.308,0,2,0.0,4,5,0.8,1,6,7,3,0.0,2,1,2,0,3,12,5.0,153,145,310,372,172,182,137,390,313,259,313,94,89,190,153,105,119,163,1,80,52,670,1,126,180,81,Miami Heat,1610612748,"['D. Wright', 'T. Rozier', 'T. Bryant', 'C. Martin', 'J. Jaquez Jr.']"
2672,Lineups,-200768-201567-1626196-1628997-1631170-,K. Lowry - K. Love - J. Richardson - C. Martin - J. Jaquez Jr.,3,0,3,0.0,5.783333333333333,7,13,0.538,1,5,0.2,3,3,1.0,0,2,2,4,1.0,0,1,1,0,3,18,1.0,92,517,707,517,173,116,137,141,188,144,287,134,166,1,275,255,300,129,430,243,52,542,1,126,131,194,Miami Heat,1610612748,"['K. Lowry', 'K. Love', 'J. Richardson', 'C. Martin', 'J. Jaquez Jr.']"
2673,Lineups,-200768-201567-202710-1628389-1628997-,K. Lowry - K. Love - J. Butler - B. Adebayo - C. Martin,1,1,0,1.0,5.733333333333333,4,8,0.5,0,1,0.0,5,6,0.833,0,5,5,3,0.0,0,1,0,1,4,13,1.0,284,145,1,1,174,182,204,158,313,343,313,71,72,176,275,124,158,163,1,243,52,1,367,94,168,194,Miami Heat,1610612748,"['K. Lowry', 'K. Love', 'J. Butler', 'B. Adebayo', 'C. Martin']"
2674,Lineups,-201567-201988-202710-1629312-1631170-,K. Love - P. Mills - J. Butler - H. Highsmith - J. Jaquez Jr.,1,0,1,0.0,5.7,2,5,0.4,1,3,0.333,2,2,1.0,0,3,3,2,4.0,1,0,0,1,2,7,-7.0,284,517,310,517,175,278,287,296,188,202,204,171,189,1,275,194,241,215,665,117,156,1,367,175,275,693,Miami Heat,1610612748,"['K. Love', 'P. Mills', 'J. Butler', 'H. Highsmith', 'J. Jaquez Jr.']"
2675,Lineups,-1626179-1626196-1628389-1629639-1631170-,T. Rozier - J. Richardson - B. Adebayo - T. Herro - J. Jaquez Jr.,2,2,0,1.0,5.65,6,11,0.545,2,7,0.286,0,0,0.0,1,3,4,3,1.0,1,1,0,2,0,14,0.0,153,73,1,1,176,135,163,136,113,99,256,301,314,301,153,194,200,163,430,117,52,1,513,371,157,234,Miami Heat,1610612748,"['T. Rozier', 'J. Richardson', 'B. Adebayo', 'T. Herro', 'J. Jaquez Jr.']"
2676,Lineups,-200768-201567-202710-1631170-1631288-,K. Lowry - K. Love - J. Butler - J. Jaquez Jr. - J. Cain,2,1,1,0.5,5.616666666666666,2,8,0.25,0,3,0.0,5,5,1.0,0,2,2,1,2.0,2,0,1,0,5,9,-8.0,153,145,310,372,177,278,204,407,313,202,313,71,89,1,275,255,300,283,555,80,156,542,1,72,234,706,Miami Heat,1610612748,"['K. Lowry', 'K. Love', 'J. Butler', 'J. Jaquez Jr.', 'J. Cain']"
2677,Lineups,-1626196-1628389-1628997-1629312-1631170-,J. Richardson - B. Adebayo - C. Martin - H. Highsmith - J. Jaquez Jr.,4,2,2,0.5,5.61,2,7,0.286,0,2,0.0,3,4,0.75,1,3,4,1,1.0,1,0,0,4,2,7,-7.0,62,73,626,372,178,278,228,393,313,259,313,134,110,209,153,194,200,283,430,117,156,1,632,175,275,693,Miami Heat,1610612748,"['J. Richardson', 'B. Adebayo', 'C. Martin', 'H. Highsmith', 'J. Jaquez Jr.']"
2678,Lineups,-1628389-1629312-1629639-1631170-1631288-,B. Adebayo - H. Highsmith - T. Herro - J. Jaquez Jr. - J. Cain,1,1,0,1.0,5.6033333333333335,5,12,0.417,1,5,0.2,0,0,0.0,1,5,6,4,1.0,1,0,0,0,1,11,-4.0,284,145,1,1,179,156,150,289,188,144,287,301,314,301,153,124,134,129,430,117,156,1,1,246,189,620,Miami Heat,1610612748,"['B. Adebayo', 'H. Highsmith', 'T. Herro', 'J. Jaquez Jr.', 'J. Cain']"
2679,Lineups,-202710-1628389-1629639-1630181-1631107-,J. Butler - B. Adebayo - T. Herro - R. Hampton - N. Jovic,1,0,1,0.0,5.55,4,7,0.571,1,2,0.5,2,4,0.5,1,4,5,0,4.0,0,0,1,4,3,11,-1.0,284,517,310,517,180,182,228,117,188,259,94,171,110,263,153,157,158,389,665,243,156,542,632,126,189,501,Miami Heat,1610612748,"['J. Butler', 'B. Adebayo', 'T. Herro', 'R. Hampton', 'N. Jovic']"
2680,Lineups,-1626153-1628418-1629312-1631170-1631288-,D. Wright - T. Bryant - H. Highsmith - J. Jaquez Jr. - J. Cain,1,1,0,1.0,5.533333333333333,5,13,0.385,1,3,0.333,2,3,0.667,4,6,10,1,2.0,1,1,0,2,4,13,5.0,284,145,1,1,181,156,137,317,188,202,204,171,166,238,46,105,87,283,555,117,52,1,513,94,168,81,Miami Heat,1610612748,"['D. Wright', 'T. Bryant', 'H. Highsmith', 'J. Jaquez Jr.', 'J. Cain']"
2681,Lineups,-201567-1628997-1629130-1631107-1631170-,K. Love - C. Martin - D. Robinson - N. Jovic - J. Jaquez Jr.,1,1,0,1.0,5.53,6,9,0.667,2,4,0.5,2,4,0.5,0,6,6,3,2.0,0,1,1,0,2,16,3.0,284,145,1,1,182,135,186,69,113,168,94,171,110,263,275,105,134,163,555,243,52,542,1,175,143,124,Miami Heat,1610612748,"['K. Love', 'C. Martin', 'D. Robinson', 'N. Jovic', 'J. Jaquez Jr.']"
2682,Lineups,-200768-201567-202710-1626196-1628997-,K. Lowry - K. Love - J. Butler - J. Richardson - C. Martin,2,1,1,0.5,5.516666666666667,4,7,0.571,1,3,0.333,4,4,1.0,0,2,2,3,3.0,0,1,1,2,2,13,-5.0,153,145,310,372,183,182,228,117,188,202,204,94,110,1,275,255,300,163,633,243,52,542,513,175,168,642,Miami Heat,1610612748,"['K. Lowry', 'K. Love', 'J. Butler', 'J. Richardson', 'C. Martin']"
2655,Lineups,-1626153-1626179-1628389-1628997-1631170-,D. Wright - T. Rozier - B. Adebayo - C. Martin - J. Jaquez Jr.,2,1,1,0.5,6.333333333333333,3,12,0.25,1,7,0.143,1,2,0.5,1,4,5,1,1.0,1,1,0,0,1,8,-2.0,153,145,310,372,156,223,150,407,188,99,308,247,189,263,153,157,158,283,430,117,52,1,1,246,252,536,Miami Heat,1610612748,"['D. Wright', 'T. Rozier', 'B. Adebayo', 'C. Martin', 'J. Jaquez Jr.']"
2683,Lineups,-200768-201567-1629639-1631107-1631170-,K. Lowry - K. Love - T. Herro - N. Jovic - J. Jaquez Jr.,2,2,0,1.0,5.516666666666667,8,13,0.615,2,3,0.667,2,6,0.333,3,3,6,7,1.0,3,1,1,5,4,20,8.0,153,73,1,1,183,103,137,101,113,202,53,171,72,299,61,194,134,69,430,44,52,542,667,94,114,50,Miami Heat,1610612748,"['K. Lowry', 'K. Love', 'T. Herro', 'N. Jovic', 'J. Jaquez Jr.']"
2654,Lineups,-1626196-1628389-1628997-1631170-1631306-,J. Richardson - B. Adebayo - C. Martin - J. Jaquez Jr. - C. Swider,1,0,1,0.0,6.35,4,14,0.286,0,6,0.0,1,1,1.0,2,5,7,2,1.0,2,0,0,2,1,9,-3.0,284,517,310,517,155,182,127,393,313,124,313,247,279,1,91,124,119,215,430,80,156,1,513,246,234,576,Miami Heat,1610612748,"['J. Richardson', 'B. Adebayo', 'C. Martin', 'J. Jaquez Jr.', 'C. Swider']"
2652,Lineups,-201567-202710-1626179-1628997-1629639-,K. Love - J. Butler - T. Rozier - C. Martin - T. Herro,5,4,1,0.8,6.398333333333333,5,10,0.5,2,4,0.5,3,5,0.6,0,4,4,4,1.0,1,0,0,3,3,15,1.0,44,22,310,316,153,156,172,158,113,168,94,134,89,254,275,157,200,129,430,117,156,1,591,126,153,194,Miami Heat,1610612748,"['K. Love', 'J. Butler', 'T. Rozier', 'C. Martin', 'T. Herro']"
2625,Lineups,-200768-1628389-1629130-1629639-1631170-,K. Lowry - B. Adebayo - D. Robinson - T. Herro - J. Jaquez Jr.,4,2,2,0.5,8.133333333333333,6,16,0.375,4,9,0.444,6,6,1.0,5,8,13,5,4.0,1,0,1,3,5,22,4.0,62,73,626,372,126,135,110,324,56,77,163,60,72,1,31,80,65,102,665,117,156,542,591,72,103,102,Miami Heat,1610612748,"['K. Lowry', 'B. Adebayo', 'D. Robinson', 'T. Herro', 'J. Jaquez Jr.']"
2626,Lineups,-202710-1626153-1628997-1631115-1631170-,J. Butler - D. Wright - C. Martin - O. Robinson - J. Jaquez Jr.,2,1,1,0.5,7.783333333333333,5,10,0.5,0,0,0.0,1,2,0.5,2,4,6,1,2.0,1,0,0,1,3,11,2.0,153,145,310,372,127,156,172,158,313,446,313,247,189,263,91,157,134,283,555,117,156,1,367,126,189,153,Miami Heat,1610612748,"['J. Butler', 'D. Wright', 'C. Martin', 'O. Robinson', 'J. Jaquez Jr.']"
2627,Lineups,-202710-1628418-1628997-1629130-1631170-,J. Butler - T. Bryant - C. Martin - D. Robinson - J. Jaquez Jr.,4,2,2,0.5,7.73,4,12,0.333,1,8,0.125,3,4,0.75,0,6,6,3,2.0,1,2,0,2,2,12,-5.0,62,73,626,372,128,182,150,341,188,87,310,134,110,209,275,105,134,163,555,117,30,1,513,175,180,642,Miami Heat,1610612748,"['J. Butler', 'T. Bryant', 'C. Martin', 'D. Robinson', 'J. Jaquez Jr.']"
2628,Lineups,-202710-1626179-1628418-1628997-1631170-,J. Butler - T. Rozier - T. Bryant - C. Martin - J. Jaquez Jr.,2,0,2,0.0,7.73,8,16,0.5,5,9,0.556,1,1,1.0,0,6,6,7,1.0,0,2,2,2,4,22,9.0,153,517,626,517,128,103,110,158,42,77,87,247,279,1,275,105,134,69,430,243,30,670,513,94,103,41,Miami Heat,1610612748,"['J. Butler', 'T. Rozier', 'T. Bryant', 'C. Martin', 'J. Jaquez Jr.']"
2629,Lineups,-201567-202710-1626179-1629130-1629312-,K. Love - J. Butler - T. Rozier - D. Robinson - H. Highsmith,3,1,2,0.333,7.666666666666667,3,15,0.2,0,8,0.0,4,4,1.0,2,4,6,1,2.0,1,1,3,6,3,10,-10.0,92,145,626,479,130,223,120,430,313,87,313,94,110,1,91,157,134,283,555,117,52,711,682,126,214,724,Miami Heat,1610612748,"['K. Love', 'J. Butler', 'T. Rozier', 'D. Robinson', 'H. Highsmith']"
2630,Lineups,-201567-1626196-1628389-1628997-1629130-,K. Love - J. Richardson - B. Adebayo - C. Martin - D. Robinson,1,1,0,1.0,7.588333333333333,7,10,0.7,1,1,1.0,5,5,1.0,0,7,7,4,5.0,2,0,1,4,5,20,11.0,284,145,1,1,131,116,172,65,188,343,1,71,89,1,275,95,119,129,685,80,156,542,632,72,114,26,Miami Heat,1610612748,"['K. Love', 'J. Richardson', 'B. Adebayo', 'C. Martin', 'D. Robinson']"
2631,Lineups,-201567-202710-1628997-1629639-1631170-,K. Love - J. Butler - C. Martin - T. Herro - J. Jaquez Jr.,4,2,2,0.5,7.4,7,15,0.467,3,7,0.429,2,2,1.0,2,3,5,5,3.0,3,0,3,2,1,19,4.0,62,73,626,372,132,116,120,244,79,99,166,171,189,1,91,194,158,102,633,44,156,711,513,246,124,102,Miami Heat,1610612748,"['K. Love', 'J. Butler', 'C. Martin', 'T. Herro', 'J. Jaquez Jr.']"
2632,Lineups,-202710-1626179-1628389-1628997-1629312-,J. Butler - T. Rozier - B. Adebayo - C. Martin - H. Highsmith,5,2,3,0.4,7.383333333333334,6,12,0.5,2,4,0.5,0,0,0.0,3,7,10,3,3.0,0,1,0,5,0,14,-2.0,44,73,707,474,133,135,150,158,113,168,94,301,314,301,61,95,87,163,633,243,52,1,667,371,157,536,Miami Heat,1610612748,"['J. Butler', 'T. Rozier', 'B. Adebayo', 'C. Martin', 'H. Highsmith']"
2633,Lineups,-1626196-1629130-1629639-1631107-1631115-,J. Richardson - D. Robinson - T. Herro - N. Jovic - O. Robinson,1,0,1,0.0,7.383333333333334,8,13,0.615,4,7,0.571,4,4,1.0,1,8,9,5,3.0,0,0,1,6,3,24,9.0,284,517,310,517,133,103,137,101,56,99,80,94,110,1,153,80,97,102,633,243,156,542,682,126,95,41,Miami Heat,1610612748,"['J. Richardson', 'D. Robinson', 'T. Herro', 'N. Jovic', 'O. Robinson']"
2634,Lineups,-1628389-1628997-1629130-1631107-1631170-,B. Adebayo - C. Martin - D. Robinson - N. Jovic - J. Jaquez Jr.,7,5,2,0.714,7.381666666666667,7,14,0.5,4,7,0.571,2,2,1.0,0,8,8,6,0.0,0,1,0,2,1,20,8.0,17,9,626,327,135,116,127,158,56,99,80,171,189,1,275,80,109,87,1,243,52,1,513,246,114,50,Miami Heat,1610612748,"['B. Adebayo', 'C. Martin', 'D. Robinson', 'N. Jovic', 'J. Jaquez Jr.']"
2635,Lineups,-202710-1626153-1628997-1629312-1631107-,J. Butler - D. Wright - C. Martin - H. Highsmith - N. Jovic,3,2,1,0.667,7.366666666666666,4,16,0.25,0,7,0.0,2,2,1.0,3,5,8,2,0.0,1,0,0,0,1,10,-8.0,92,73,310,332,136,182,110,407,313,99,313,171,189,1,61,124,109,215,1,117,156,1,1,246,214,706,Miami Heat,1610612748,"['J. Butler', 'D. Wright', 'C. Martin', 'H. Highsmith', 'N. Jovic']"
